date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
2015-02-24 00:00:00+00:00,16.360000610351562,16.420000076293945,16.280000686645508,10.145695686340332,17672500,0.0,
2015-02-25 00:00:00+00:00,16.34000015258789,16.6200008392334,16.34000015258789,10.23871898651123,23320200,0.0,
2015-02-26 00:00:00+00:00,16.399999618530273,16.56999969482422,16.3700008392334,10.158100128173828,20800000,0.0,
2015-02-27 00:00:00+00:00,16.3799991607666,16.399999618530273,16.219999313354492,10.133293151855469,20337000,0.0,
2015-03-02 00:00:00+00:00,16.34000015258789,16.59000015258789,16.34000015258789,10.275925636291504,26341100,0.0,
2015-03-03 00:00:00+00:00,16.06999969482422,16.299999237060547,16.059999465942383,10.027867317199709,37689000,0.0,
2015-03-04 00:00:00+00:00,16.09000015258789,16.139999389648438,15.93000030517578,9.941046714782717,25659400,0.0,
2015-03-05 00:00:00+00:00,16.09000015258789,16.229999542236328,16.09000015258789,9.990657806396484,16548200,0.0,
2015-03-06 00:00:00+00:00,16.040000915527344,16.200000762939453,15.90999984741211,9.879032135009766,24420500,0.0,
2015-03-09 00:00:00+00:00,15.979999542236328,16.100000381469727,15.93000030517578,9.941046714782717,17132400,0.0,
2015-03-10 00:00:00+00:00,15.9399995803833,15.949999809265137,15.6899995803833,9.748798370361328,31687700,0.0,
2015-03-11 00:00:00+00:00,15.770000457763672,15.850000381469728,15.699999809265137,9.76740264892578,20638700,0.0,
2015-03-12 00:00:00+00:00,15.880000114440918,16.229999542236328,15.859999656677246,10.027867317199709,31172200,0.0,
2015-03-13 00:00:00+00:00,16.15999984741211,16.25,16.0,10.04647445678711,27877700,0.0,
2015-03-16 00:00:00+00:00,16.260000228881836,16.5,16.239999771118164,10.22631549835205,37731700,0.0,
2015-03-17 00:00:00+00:00,16.389999389648438,16.489999771118164,16.360000610351562,10.164299964904783,20917700,0.0,
2015-03-18 00:00:00+00:00,16.309999465942383,16.510000228881836,16.110000610351562,10.207711219787598,33748000,0.0,
2015-03-19 00:00:00+00:00,16.420000076293945,16.459999084472656,16.280000686645508,10.133293151855469,18021500,0.0,
2015-03-20 00:00:00+00:00,16.350000381469727,16.540000915527344,16.34000015258789,10.220112800598145,42096800,0.0,
2015-03-23 00:00:00+00:00,16.469999313354492,16.739999771118164,16.459999084472656,10.275925636291504,30709000,0.0,
2015-03-24 00:00:00+00:00,16.579999923706055,16.690000534057617,16.469999313354492,10.26972770690918,16661800,0.0,
2015-03-25 00:00:00+00:00,16.530000686645508,16.549999237060547,16.18000030517578,10.03406810760498,21996200,0.0,
2015-03-26 00:00:00+00:00,16.110000610351562,16.170000076293945,15.960000038146973,9.928641319274902,33327900,0.0,
2015-03-27 00:00:00+00:00,16.059999465942383,16.100000381469727,15.850000381469728,9.91003704071045,53270400,0.0,
2015-03-30 00:00:00+00:00,16.1200008392334,16.280000686645508,16.049999237060547,10.021665573120115,20537600,0.0,
2015-03-31 00:00:00+00:00,16.1200008392334,16.290000915527344,16.079999923706055,10.009263038635254,21792600,0.0,
2015-04-01 00:00:00+00:00,16.15999984741211,16.15999984741211,15.850000381469728,9.866626739501951,27365900,0.0,
2015-04-02 00:00:00+00:00,15.93000030517578,16.040000915527344,15.850000381469728,9.941046714782717,15925400,0.0,
2015-04-06 00:00:00+00:00,15.949999809265137,16.110000610351562,15.899999618530272,9.922441482543944,18522100,0.0,
2015-04-07 00:00:00+00:00,15.949999809265137,15.970000267028809,15.779999732971191,9.860426902770996,26616700,0.0,
2015-04-08 00:00:00+00:00,15.970000267028809,16.09000015258789,15.949999809265137,9.91003704071045,25147000,0.0,
2015-04-09 00:00:00+00:00,16.0,16.06999969482422,15.880000114440918,9.891433715820312,23461900,0.0,
2015-04-10 00:00:00+00:00,15.970000267028809,16.049999237060547,15.949999809265137,9.941046714782717,17657700,0.0,
2015-04-13 00:00:00+00:00,16.0,16.079999923706055,15.869999885559082,9.84182071685791,22521100,0.0,
2015-04-14 00:00:00+00:00,15.899999618530272,16.049999237060547,15.890000343322754,9.903838157653809,21745900,0.0,
2015-04-15 00:00:00+00:00,16.010000228881836,16.079999923706055,16.0,9.965849876403809,25503500,0.0,
2015-04-16 00:00:00+00:00,16.040000915527344,16.09000015258789,15.93000030517578,9.885231971740724,23494400,0.0,
2015-04-17 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,9.773602485656738,32149000,0.0,
2015-04-20 00:00:00+00:00,15.890000343322754,15.920000076293944,15.81999969482422,9.866626739501951,15250800,0.0,
2015-04-21 00:00:00+00:00,15.920000076293944,15.979999542236328,15.760000228881836,9.810812950134276,18509500,0.0,
2015-04-22 00:00:00+00:00,15.829999923706056,15.93000030517578,15.720000267028809,9.866626739501951,20312100,0.0,
2015-04-23 00:00:00+00:00,15.84000015258789,15.899999618530272,15.699999809265137,9.773602485656738,28458000,0.0,
2015-04-24 00:00:00+00:00,15.729999542236328,15.869999885559082,15.699999809265137,9.77980613708496,20293300,0.0,
2015-04-27 00:00:00+00:00,15.81999969482422,16.0,15.770000457763672,9.860426902770996,34824900,0.0,
2015-04-28 00:00:00+00:00,15.93000030517578,16.079999923706055,15.770000457763672,9.95964813232422,56634200,0.0,
2015-04-29 00:00:00+00:00,15.859999656677246,16.100000381469727,15.81999969482422,10.028510093688965,35126900,0.15,
2015-04-30 00:00:00+00:00,15.970000267028809,16.040000915527344,15.739999771118164,9.890789985656738,30269300,0.0,
2015-05-01 00:00:00+00:00,15.899999618530272,15.9399995803833,15.699999809265137,9.897052764892578,20602200,0.0,
2015-05-04 00:00:00+00:00,15.8100004196167,15.880000114440918,15.75,9.87826919555664,15078700,0.0,
2015-05-05 00:00:00+00:00,15.770000457763672,15.81999969482422,15.520000457763672,9.721769332885742,32248900,0.0,
2015-05-06 00:00:00+00:00,15.609999656677246,15.65999984741211,15.399999618530272,9.690472602844238,26381200,0.0,
2015-05-07 00:00:00+00:00,15.460000038146973,15.5600004196167,15.140000343322754,9.709250450134276,26996600,0.0,
2015-05-08 00:00:00+00:00,15.619999885559082,15.710000038146973,15.59000015258789,9.809410095214844,21336800,0.0,
2015-05-11 00:00:00+00:00,15.649999618530272,15.84000015258789,15.640000343322754,9.796890258789062,17249800,0.0,
2015-05-12 00:00:00+00:00,15.59000015258789,15.649999618530272,15.5,9.74055004119873,17670000,0.0,
2015-05-13 00:00:00+00:00,15.539999961853027,15.619999885559082,15.369999885559082,9.646650314331056,20890400,0.0,
2015-05-14 00:00:00+00:00,15.5,15.539999961853027,15.199999809265137,9.559009552001951,28794700,0.0,
2015-05-15 00:00:00+00:00,15.270000457763672,15.489999771118164,15.270000457763672,9.690472602844238,18937700,0.0,
2015-05-18 00:00:00+00:00,15.470000267028809,15.640000343322754,15.449999809265137,9.753071784973145,19491900,0.0,
2015-05-19 00:00:00+00:00,15.59000015258789,15.630000114440918,15.449999809265137,9.702991485595703,15145300,0.0,
2015-05-20 00:00:00+00:00,15.539999961853027,15.5600004196167,15.260000228881836,9.577788352966309,22391500,0.0,
2015-05-21 00:00:00+00:00,15.279999732971191,15.550000190734863,15.260000228881836,9.709250450134276,23962000,0.0,
2015-05-22 00:00:00+00:00,15.5,15.5,15.270000457763672,9.559009552001951,24795800,0.0,
2015-05-26 00:00:00+00:00,15.270000457763672,15.34000015258789,15.149999618530272,9.508929252624512,25002900,0.0,
2015-05-27 00:00:00+00:00,15.229999542236328,15.369999885559082,15.199999809265137,9.590309143066406,18763900,0.0,
2015-05-28 00:00:00+00:00,15.279999732971191,15.34000015258789,15.239999771118164,9.571533203125,13959000,0.0,
2015-05-29 00:00:00+00:00,15.3100004196167,15.399999618530272,15.15999984741211,9.496410369873049,19060400,0.0,
2015-06-01 00:00:00+00:00,15.329999923706056,15.449999809265137,15.1899995803833,9.615347862243652,26685300,0.0,
2015-06-02 00:00:00+00:00,15.4399995803833,15.5,15.210000038146973,9.55275058746338,34974700,0.0,
2015-06-03 00:00:00+00:00,15.289999961853027,15.31999969482422,15.119999885559082,9.515189170837402,24311600,0.0,
2015-06-04 00:00:00+00:00,15.130000114440918,15.170000076293944,15.010000228881836,9.421289443969728,23428400,0.0,
2015-06-05 00:00:00+00:00,15.020000457763672,15.020000457763672,14.779999732971191,9.252270698547363,44736900,0.0,
2015-06-08 00:00:00+00:00,14.829999923706056,15.010000228881836,14.800000190734863,9.327390670776367,30240600,0.0,
2015-06-09 00:00:00+00:00,14.920000076293944,15.010000228881836,14.84000015258789,9.31486988067627,20454700,0.0,
2015-06-10 00:00:00+00:00,15.010000228881836,15.079999923706056,14.949999809265137,9.408771514892578,20961100,0.0,
2015-06-11 00:00:00+00:00,15.109999656677246,15.350000381469728,15.079999923706056,9.565269470214844,27187100,0.0,
2015-06-12 00:00:00+00:00,15.199999809265137,15.350000381469728,15.18000030517578,9.533971786499023,19847300,0.0,
2015-06-15 00:00:00+00:00,15.0600004196167,15.109999656677246,14.970000267028809,9.421289443969728,23825400,0.0,
2015-06-16 00:00:00+00:00,15.010000228881836,15.039999961853027,14.93000030517578,9.38999080657959,23359500,0.0,
2015-06-17 00:00:00+00:00,15.010000228881836,15.079999923706056,14.859999656677246,9.402510643005373,25842100,0.0,
2015-06-18 00:00:00+00:00,15.029999732971191,15.239999771118164,15.0,9.477630615234377,21360500,0.0,
2015-06-19 00:00:00+00:00,15.09000015258789,15.25,15.0600004196167,9.458850860595703,24675100,0.0,
2015-06-22 00:00:00+00:00,15.140000343322754,15.25,15.100000381469728,9.4713716506958,18863800,0.0,
2015-06-23 00:00:00+00:00,15.229999542236328,15.40999984741211,15.220000267028809,9.571533203125,21177800,0.0,
2015-06-24 00:00:00+00:00,15.5,15.65999984741211,15.420000076293944,9.702991485595703,35401000,0.0,
2015-06-25 00:00:00+00:00,15.520000457763672,15.5600004196167,15.390000343322754,9.665430068969728,23994400,0.0,
2015-06-26 00:00:00+00:00,15.43000030517578,15.489999771118164,15.350000381469728,9.640390396118164,20428200,0.0,
2015-06-29 00:00:00+00:00,15.229999542236328,15.300000190734863,14.920000076293944,9.402510643005373,38117400,0.0,
2015-06-30 00:00:00+00:00,15.170000076293944,15.18000030517578,14.899999618530272,9.396252632141112,28509300,0.0,
2015-07-01 00:00:00+00:00,15.140000343322754,15.170000076293944,14.800000190734863,9.383728981018066,31744500,0.0,
2015-07-02 00:00:00+00:00,15.010000228881836,15.079999923706056,14.8100004196167,9.308609008789062,18482400,0.0,
2015-07-06 00:00:00+00:00,14.75,14.899999618530272,14.699999809265137,9.258532524108888,22609800,0.0,
2015-07-07 00:00:00+00:00,14.770000457763672,14.899999618530272,14.520000457763672,9.296091079711914,28151300,0.0,
2015-07-08 00:00:00+00:00,14.670000076293944,14.720000267028809,14.270000457763672,8.995613098144531,42278500,0.0,
2015-07-09 00:00:00+00:00,14.600000381469728,14.619999885559082,14.270000457763672,8.970571517944336,29660700,0.0,
2015-07-10 00:00:00+00:00,14.479999542236328,14.539999961853027,14.350000381469728,9.064470291137695,20093600,0.0,
2015-07-13 00:00:00+00:00,14.640000343322754,14.649999618530272,14.420000076293944,9.164631843566896,19864000,0.0,
2015-07-14 00:00:00+00:00,14.710000038146973,14.859999656677246,14.59000015258789,9.27104949951172,20830700,0.0,
2015-07-15 00:00:00+00:00,14.829999923706056,14.859999656677246,14.609999656677246,9.233490943908691,21892100,0.0,
2015-07-16 00:00:00+00:00,14.739999771118164,14.789999961853027,14.449999809265137,9.12081241607666,33938900,0.0,
2015-07-17 00:00:00+00:00,14.510000228881836,14.6899995803833,14.479999542236328,9.195930480957031,31718000,0.0,
2015-07-20 00:00:00+00:00,14.710000038146973,14.75,14.529999732971191,9.12081241607666,25428200,0.0,
2015-07-21 00:00:00+00:00,14.529999732971191,14.550000190734863,14.449999809265137,9.083251953125,19334700,0.0,
2015-07-22 00:00:00+00:00,14.489999771118164,14.510000228881836,14.350000381469728,9.026911735534668,30909700,0.0,
2015-07-23 00:00:00+00:00,14.75,14.869999885559082,14.59000015258789,9.14585018157959,29440400,0.0,
2015-07-24 00:00:00+00:00,14.720000267028809,14.729999542236328,14.31999969482422,9.00813102722168,26050900,0.0,
2015-07-27 00:00:00+00:00,14.350000381469728,14.600000381469728,14.229999542236328,9.108291625976562,43857200,0.0,
2015-07-28 00:00:00+00:00,14.960000038146973,15.0,14.600000381469728,9.28357219696045,56398500,0.0,
2015-07-29 00:00:00+00:00,14.829999923706056,15.300000190734863,14.8100004196167,9.618739128112791,52125400,0.15,
2015-07-30 00:00:00+00:00,15.210000038146973,15.300000190734863,14.960000038146973,9.54917812347412,34980300,0.0,
2015-07-31 00:00:00+00:00,15.18000030517578,15.1899995803833,14.729999542236328,9.378430366516112,32654400,0.0,
2015-08-03 00:00:00+00:00,14.970000267028809,15.039999961853027,14.850000381469728,9.447992324829102,26702300,0.0,
2015-08-04 00:00:00+00:00,14.9399995803833,15.0,14.84000015258789,9.429019927978516,18845000,0.0,
2015-08-05 00:00:00+00:00,14.989999771118164,15.039999961853027,14.720000267028809,9.35945987701416,22490000,0.0,
2015-08-06 00:00:00+00:00,14.800000190734863,14.880000114440918,14.619999885559082,9.378430366516112,26811400,0.0,
2015-08-07 00:00:00+00:00,14.850000381469728,14.920000076293944,14.75,9.35945987701416,14279200,0.0,
2015-08-10 00:00:00+00:00,14.859999656677246,15.0,14.8100004196167,9.479613304138184,16804900,0.0,
2015-08-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,9.296217918395996,26971300,0.0,
2015-08-12 00:00:00+00:00,14.550000190734863,14.710000038146973,14.369999885559082,9.283571243286133,20864000,0.0,
2015-08-13 00:00:00+00:00,14.640000343322754,14.850000381469728,14.59000015258789,9.302542686462402,20560700,0.0,
2015-08-14 00:00:00+00:00,14.729999542236328,14.829999923706056,14.68000030517578,9.346810340881348,18398900,0.0,
2015-08-17 00:00:00+00:00,14.760000228881836,14.770000457763672,14.56999969482422,9.283571243286133,16028300,0.0,
2015-08-18 00:00:00+00:00,14.6899995803833,14.84000015258789,14.65999984741211,9.378430366516112,16853800,0.0,
2015-08-19 00:00:00+00:00,14.779999732971191,14.979999542236328,14.760000228881836,9.34048557281494,22521900,0.0,
2015-08-20 00:00:00+00:00,14.710000038146973,14.710000038146973,14.399999618530272,9.125471115112305,24108500,0.0,
2015-08-21 00:00:00+00:00,14.289999961853027,14.380000114440918,13.84000015258789,8.76500415802002,42103400,0.0,
2015-08-24 00:00:00+00:00,12.239999771118164,13.479999542236328,10.4399995803833,8.341300010681152,59805900,0.0,
2015-08-25 00:00:00+00:00,13.850000381469728,13.859999656677246,12.899999618530272,8.157905578613281,47961800,0.0,
2015-08-26 00:00:00+00:00,13.18000030517578,13.350000381469728,12.770000457763672,8.353949546813965,48377900,0.0,
2015-08-27 00:00:00+00:00,13.460000038146973,13.670000076293944,13.229999542236328,8.575288772583008,42067900,0.0,
2015-08-28 00:00:00+00:00,13.539999961853027,13.84000015258789,13.529999732971191,8.689118385314941,25699000,0.0,
2015-08-31 00:00:00+00:00,13.760000228881836,13.9399995803833,13.510000228881836,8.771329879760742,38210300,0.0,
2015-09-01 00:00:00+00:00,13.949999809265137,14.149999618530272,13.600000381469728,8.676468849182129,50482900,0.0,
2015-09-02 00:00:00+00:00,13.989999771118164,14.0,13.630000114440918,8.771329879760742,29602800,0.0,
2015-09-03 00:00:00+00:00,13.9399995803833,14.06999969482422,13.779999732971191,8.752359390258789,27560400,0.0,
2015-09-04 00:00:00+00:00,13.68000030517578,13.699999809265137,13.399999618530272,8.575288772583008,31138400,0.0,
2015-09-08 00:00:00+00:00,13.770000457763672,13.779999732971191,13.539999961853027,8.644851684570312,30030100,0.0,
2015-09-09 00:00:00+00:00,13.8100004196167,13.84000015258789,13.470000267028809,8.556314468383789,30846300,0.0,
2015-09-10 00:00:00+00:00,13.520000457763672,13.829999923706056,13.350000381469728,8.682793617248535,38696300,0.0,
2015-09-11 00:00:00+00:00,13.75,13.8100004196167,13.529999732971191,8.670149803161621,22804500,0.0,
2015-09-14 00:00:00+00:00,13.720000267028809,13.789999961853027,13.630000114440918,8.714412689208984,26093500,0.0,
2015-09-15 00:00:00+00:00,13.800000190734863,14.369999885559082,13.789999961853027,9.049583435058594,46666700,0.0,
2015-09-16 00:00:00+00:00,14.31999969482422,14.760000228881836,14.25,9.258275032043455,41675000,0.0,
2015-09-17 00:00:00+00:00,14.609999656677246,14.880000114440918,14.460000038146973,9.23297882080078,37709000,0.0,
2015-09-18 00:00:00+00:00,14.4399995803833,14.479999542236328,14.210000038146973,9.030611038208008,40712200,0.0,
2015-09-21 00:00:00+00:00,14.199999809265137,14.43000030517578,14.149999618530272,9.055908203125,20764100,0.0,
2015-09-22 00:00:00+00:00,14.010000228881836,14.050000190734863,13.729999542236328,8.802949905395508,44081000,0.0,
2015-09-23 00:00:00+00:00,13.93000030517578,13.949999809265137,13.510000228881836,8.651175498962402,31598400,0.0,
2015-09-24 00:00:00+00:00,13.56999969482422,13.699999809265137,13.270000457763672,8.6322021484375,32462000,0.0,
2015-09-25 00:00:00+00:00,13.869999885559082,13.869999885559082,13.510000228881836,8.556314468383789,35967400,0.0,
2015-09-28 00:00:00+00:00,13.460000038146973,13.510000228881836,13.0600004196167,8.297033309936523,41124700,0.0,
2015-09-29 00:00:00+00:00,13.140000343322754,13.210000038146973,13.010000228881836,8.31600570678711,44417400,0.0,
2015-09-30 00:00:00+00:00,13.369999885559082,13.579999923706056,13.270000457763672,8.581611633300781,40205300,0.0,
2015-10-01 00:00:00+00:00,13.760000228881836,13.779999732971191,13.470000267028809,8.644851684570312,33326900,0.0,
2015-10-02 00:00:00+00:00,13.5,14.010000228881836,13.420000076293944,8.847216606140137,30097000,0.0,
2015-10-05 00:00:00+00:00,14.119999885559082,14.270000457763672,13.899999618530272,8.973697662353516,38611900,0.0,
2015-10-06 00:00:00+00:00,14.1899995803833,14.4399995803833,14.149999618530272,9.049583435058594,27045900,0.0,
2015-10-07 00:00:00+00:00,14.489999771118164,14.75,14.460000038146973,9.327836990356444,33389600,0.0,
2015-10-08 00:00:00+00:00,14.720000267028809,15.010000228881836,14.68000030517578,9.479613304138184,25994700,0.0,
2015-10-09 00:00:00+00:00,15.029999732971191,15.100000381469728,14.81999969482422,9.46696662902832,29216500,0.0,
2015-10-12 00:00:00+00:00,14.979999542236328,15.0,14.850000381469728,9.473288536071776,14372100,0.0,
2015-10-13 00:00:00+00:00,14.880000114440918,15.100000381469728,14.829999923706056,9.447992324829102,30615400,0.0,
2015-10-14 00:00:00+00:00,14.9399995803833,15.039999961853027,14.859999656677246,9.492262840270996,22314500,0.0,
2015-10-15 00:00:00+00:00,15.199999809265137,15.229999542236328,14.989999771118164,9.625064849853516,27437600,0.0,
2015-10-16 00:00:00+00:00,15.25,15.289999961853027,15.109999656677246,9.663007736206056,24240500,0.0,
2015-10-19 00:00:00+00:00,15.229999542236328,15.359999656677246,15.149999618530272,9.713600158691406,17863000,0.0,
2015-10-20 00:00:00+00:00,15.270000457763672,15.600000381469728,15.270000457763672,9.726247787475586,29453800,0.0,
2015-10-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.350000381469728,9.745220184326172,34039800,0.0,
2015-10-22 00:00:00+00:00,15.489999771118164,15.630000114440918,15.399999618530272,9.852725982666016,23484400,0.0,
2015-10-23 00:00:00+00:00,15.710000038146973,15.75,15.489999771118164,9.90964412689209,28592800,0.0,
2015-10-26 00:00:00+00:00,15.729999542236328,15.84000015258789,15.56999969482422,9.915966987609863,38062300,0.0,
2015-10-27 00:00:00+00:00,15.010000228881836,15.149999618530272,14.800000190734863,9.416374206542969,64579700,0.0,
2015-10-28 00:00:00+00:00,14.779999732971191,15.0,14.670000076293944,9.563307762145996,34485300,0.15,
2015-10-29 00:00:00+00:00,14.9399995803833,14.960000038146973,14.609999656677246,9.409985542297363,32247000,0.0,
2015-10-30 00:00:00+00:00,14.739999771118164,14.949999809265137,14.630000114440918,9.461092948913574,29225800,0.0,
2015-11-02 00:00:00+00:00,14.789999961853027,14.899999618530272,14.710000038146973,9.42276096343994,30295900,0.0,
2015-11-03 00:00:00+00:00,14.779999732971191,14.869999885559082,14.720000267028809,9.461092948913574,25878800,0.0,
2015-11-04 00:00:00+00:00,14.829999923706056,14.859999656677246,14.640000343322754,9.358878135681152,27166400,0.0,
2015-11-05 00:00:00+00:00,14.699999809265137,14.710000038146973,14.5,9.30777359008789,21877700,0.0,
2015-11-06 00:00:00+00:00,14.510000228881836,14.550000190734863,14.380000114440918,9.275830268859863,24085700,0.0,
2015-11-09 00:00:00+00:00,14.520000457763672,14.529999732971191,14.260000228881836,9.154455184936523,25257400,0.0,
2015-11-10 00:00:00+00:00,14.329999923706056,14.34000015258789,14.140000343322754,9.12251091003418,22197200,0.0,
2015-11-11 00:00:00+00:00,14.279999732971191,14.380000114440918,14.18000030517578,9.141674995422363,16893000,0.0,
2015-11-12 00:00:00+00:00,14.210000038146973,14.270000457763672,14.020000457763672,8.96919059753418,20283700,0.0,
2015-11-13 00:00:00+00:00,14.020000457763672,14.06999969482422,13.890000343322754,8.892532348632812,25482700,0.0,
2015-11-16 00:00:00+00:00,13.850000381469728,14.079999923706056,13.850000381469728,8.96919059753418,22636000,0.0,
2015-11-17 00:00:00+00:00,14.020000457763672,14.369999885559082,14.010000228881836,9.039463996887209,25188600,0.0,
2015-11-18 00:00:00+00:00,14.229999542236328,14.5,14.18000030517578,9.237500190734863,26250400,0.0,
2015-11-19 00:00:00+00:00,14.449999809265137,14.630000114440918,14.420000076293944,9.30777359008789,23593800,0.0,
2015-11-20 00:00:00+00:00,14.619999885559082,14.760000228881836,14.539999961853027,9.326936721801758,18906200,0.0,
2015-11-23 00:00:00+00:00,14.600000381469728,14.729999542236328,14.510000228881836,9.29499626159668,18273900,0.0,
2015-11-24 00:00:00+00:00,14.40999984741211,14.630000114440918,14.31999969482422,9.29499626159668,21251800,0.0,
2015-11-25 00:00:00+00:00,14.539999961853027,14.68000030517578,14.520000457763672,9.29499626159668,12627000,0.0,
2015-11-27 00:00:00+00:00,14.539999961853027,14.59000015258789,14.5,9.282220840454102,7760600,0.0,
2015-11-30 00:00:00+00:00,14.539999961853027,14.550000190734863,14.289999961853027,9.154455184936523,27860300,0.0,
2015-12-01 00:00:00+00:00,14.31999969482422,14.5600004196167,14.289999961853027,9.301384925842283,29142200,0.0,
2015-12-02 00:00:00+00:00,14.600000381469728,14.619999885559082,14.239999771118164,9.109736442565918,21398100,0.0,
2015-12-03 00:00:00+00:00,14.3100004196167,14.34000015258789,13.93000030517578,8.930859565734863,29847300,0.0,
2015-12-04 00:00:00+00:00,14.079999923706056,14.260000228881836,14.0,9.071404457092283,28354100,0.0,
2015-12-07 00:00:00+00:00,14.1899995803833,14.199999809265137,14.020000457763672,9.020299911499023,14530600,0.0,
2015-12-08 00:00:00+00:00,14.029999732971191,14.100000381469728,13.880000114440918,8.92447280883789,30356900,0.0,
2015-12-09 00:00:00+00:00,13.90999984741211,14.140000343322754,13.800000190734863,8.873367309570312,25196900,0.0,
2015-12-10 00:00:00+00:00,13.90999984741211,14.09000015258789,13.890000343322754,8.918086051940918,22039300,0.0,
2015-12-11 00:00:00+00:00,13.84000015258789,13.920000076293944,13.579999923706056,8.71366024017334,29576400,0.0,
2015-12-14 00:00:00+00:00,13.65999984741211,13.739999771118164,13.399999618530272,8.700882911682129,26825200,0.0,
2015-12-15 00:00:00+00:00,13.739999771118164,14.0,13.720000267028809,8.860589981079102,43728500,0.0,
2015-12-16 00:00:00+00:00,14.0,14.359999656677246,13.989999771118164,9.17361831665039,40683800,0.0,
2015-12-17 00:00:00+00:00,14.369999885559082,14.380000114440918,13.949999809265137,8.930859565734863,26179800,0.0,
2015-12-18 00:00:00+00:00,13.880000114440918,13.90999984741211,13.720000267028809,8.815872192382812,40453000,0.0,
2015-12-21 00:00:00+00:00,13.890000343322754,13.949999809265137,13.670000076293944,8.77115535736084,31598000,0.0,
2015-12-22 00:00:00+00:00,13.93000030517578,14.25,13.899999618530272,9.071404457092283,50646600,0.0,
2015-12-23 00:00:00+00:00,14.270000457763672,14.380000114440918,14.260000228881836,9.17361831665039,22172300,0.0,
2015-12-24 00:00:00+00:00,14.350000381469728,14.369999885559082,14.25,9.141674995422363,9000100,0.0,
2015-12-28 00:00:00+00:00,14.279999732971191,14.34000015258789,14.15999984741211,9.05862808227539,13697500,0.0,
2015-12-29 00:00:00+00:00,14.279999732971191,14.300000190734863,14.149999618530272,9.090570449829102,18867800,0.0,
2015-12-30 00:00:00+00:00,14.229999542236328,14.260000228881836,14.119999885559082,9.052240371704102,13800300,0.0,
2015-12-31 00:00:00+00:00,14.140000343322754,14.15999984741211,14.039999961853027,9.001133918762207,19881000,0.0,
2016-01-04 00:00:00+00:00,13.869999885559082,14.0,13.75,8.92447280883789,38618500,0.0,
2016-01-05 00:00:00+00:00,13.970000267028809,14.0,13.510000228881836,8.764764785766602,50267500,0.0,
2016-01-06 00:00:00+00:00,13.5600004196167,13.5600004196167,13.050000190734863,8.375079154968262,61285500,0.0,
2016-01-07 00:00:00+00:00,12.899999618530272,13.039999961853027,12.600000381469728,8.113158226013184,57846700,0.0,
2016-01-08 00:00:00+00:00,13.050000190734863,13.100000381469728,12.5,8.010944366455078,46199400,0.0,
2016-01-11 00:00:00+00:00,12.800000190734863,12.81999969482422,12.550000190734863,8.157877922058105,41269100,0.0,
2016-01-12 00:00:00+00:00,13.029999732971191,13.039999961853027,12.579999923706056,8.208984375,50983700,0.0,
2016-01-13 00:00:00+00:00,12.729999542236328,12.84000015258789,12.0600004196167,7.793743133544922,102174700,0.0,
2016-01-14 00:00:00+00:00,12.1899995803833,12.3100004196167,11.81999969482422,7.787352561950684,62938600,0.0,
2016-01-15 00:00:00+00:00,11.8100004196167,12.0,11.579999923706056,7.646811008453369,69030000,0.0,
2016-01-19 00:00:00+00:00,12.149999618530272,12.15999984741211,11.81999969482422,7.634035110473633,41142600,0.0,
2016-01-20 00:00:00+00:00,11.789999961853027,12.06999969482422,11.470000267028809,7.602093696594238,59879000,0.0,
2016-01-21 00:00:00+00:00,12.010000228881836,12.279999732971191,11.859999656677246,7.672365665435791,48841800,0.0,
2016-01-22 00:00:00+00:00,12.260000228881836,12.359999656677246,12.029999732971191,7.755416393280029,44537800,0.0,
2016-01-25 00:00:00+00:00,12.300000190734863,12.3100004196167,11.93000030517578,7.653200149536133,96738600,0.0,
2016-01-26 00:00:00+00:00,12.140000343322754,12.300000190734863,12.039999961853027,7.832072734832764,45969800,0.0,
2016-01-27 00:00:00+00:00,12.050000190734863,12.100000381469728,11.729999542236328,7.82546854019165,42064200,0.4,
2016-01-28 00:00:00+00:00,12.029999732971191,12.0600004196167,11.199999809265137,7.733015060424805,75699800,0.0,
2016-01-29 00:00:00+00:00,11.829999923706056,11.9399995803833,11.649999618530272,7.884900093078613,52137400,0.0,
2016-02-01 00:00:00+00:00,11.920000076293944,12.140000343322754,11.729999542236328,7.970752716064453,37301200,0.0,
2016-02-02 00:00:00+00:00,11.949999809265137,12.079999923706056,11.449999809265137,7.600942134857178,55649200,0.0,
2016-02-03 00:00:00+00:00,11.670000076293944,11.68000030517578,11.020000457763672,7.567923069000244,69454600,0.0,
2016-02-04 00:00:00+00:00,11.369999885559082,11.6899995803833,11.260000228881836,7.6141486167907715,40223100,0.0,
2016-02-05 00:00:00+00:00,11.520000457763672,11.699999809265137,11.420000076293944,7.561315536499023,33322200,0.0,
2016-02-08 00:00:00+00:00,11.390000343322754,11.6899995803833,11.25,7.653768539428711,45274500,0.0,
2016-02-09 00:00:00+00:00,11.470000267028809,11.609999656677246,11.220000267028809,7.4952802658081055,48956800,0.0,
