date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
2016-03-09 00:00:00+00:00,5.110000133514404,5.130000114440918,5.090000152587891,3.294041633605957,57300,0.0,
2016-03-10 00:00:00+00:00,5.099999904632568,5.130000114440918,5.079999923706055,3.281122922897339,45400,0.0,
2016-03-11 00:00:00+00:00,5.090000152587891,5.150000095367432,5.090000152587891,3.300499439239502,65800,0.0,
2016-03-14 00:00:00+00:00,5.150000095367432,5.159999847412109,5.110000133514404,3.3198771476745605,54200,0.0,
2016-03-15 00:00:00+00:00,5.130000114440918,5.139999866485596,5.090000152587891,3.336755752563477,43300,0.026,
2016-03-16 00:00:00+00:00,5.139999866485596,5.150000095367432,5.099999904632568,3.3432443141937256,42400,0.0,
2016-03-17 00:00:00+00:00,5.159999847412109,5.159999847412109,5.099999904632568,3.32377028465271,65500,0.0,
2016-03-18 00:00:00+00:00,5.139999866485596,5.139999866485596,5.099999904632568,3.310788869857788,69400,0.0,
2016-03-21 00:00:00+00:00,5.079999923706055,5.130000114440918,5.079999923706055,3.330261707305908,34600,0.0,
2016-03-22 00:00:00+00:00,5.130000114440918,5.139999866485596,5.099999904632568,3.317279100418091,84400,0.0,
2016-03-23 00:00:00+00:00,5.099999904632568,5.159999847412109,5.099999904632568,3.317279100418091,49400,0.0,
2016-03-24 00:00:00+00:00,5.130000114440918,5.159999847412109,5.130000114440918,3.330261707305908,31400,0.0,
2016-03-28 00:00:00+00:00,5.099999904632568,5.110000133514404,5.079999923706055,3.297804355621338,83100,0.0,
2016-03-29 00:00:00+00:00,5.079999923706055,5.130000114440918,5.079999923706055,3.304295539855957,96000,0.0,
2016-03-30 00:00:00+00:00,5.090000152587891,5.110000133514404,5.079999923706055,3.304295539855957,101800,0.0,
2016-03-31 00:00:00+00:00,5.099999904632568,5.170000076293945,5.099999904632568,3.336755752563477,106500,0.0,
2016-04-01 00:00:00+00:00,5.159999847412109,5.199999809265137,5.119999885559082,3.32377028465271,181200,0.0,
2016-04-04 00:00:00+00:00,5.170000076293945,5.199999809265137,5.159999847412109,3.369212865829468,99700,0.0,
2016-04-05 00:00:00+00:00,5.199999809265137,5.320000171661377,5.199999809265137,3.453606128692627,156400,0.0,
2016-04-06 00:00:00+00:00,5.320000171661377,5.389999866485596,5.170000076293945,3.440622329711914,201100,0.0,
2016-04-07 00:00:00+00:00,5.199999809265137,5.269999980926514,5.199999809265137,3.4211461544036865,64600,0.0,
2016-04-08 00:00:00+00:00,5.309999942779541,5.329999923706055,5.269999980926514,3.453606128692627,70200,0.0,
2016-04-11 00:00:00+00:00,5.320000171661377,5.320000171661377,5.239999771118164,3.4211461544036865,65000,0.0,
2016-04-12 00:00:00+00:00,5.289999961853027,5.380000114440918,5.289999961853027,3.4925549030303955,74100,0.0,
2016-04-13 00:00:00+00:00,5.340000152587891,5.369999885559082,5.289999961853027,3.4730820655822754,109800,0.0,
2016-04-14 00:00:00+00:00,5.329999923706055,5.349999904632568,5.269999980926514,3.4211461544036865,133600,0.0,
2016-04-15 00:00:00+00:00,5.289999961853027,5.320000171661377,5.260000228881836,3.453606128692627,53900,0.0,
2016-04-18 00:00:00+00:00,5.309999942779541,5.349999904632568,5.300000190734863,3.460097312927246,72000,0.0,
2016-04-19 00:00:00+00:00,5.329999923706055,5.329999923706055,5.21999979019165,3.417702436447144,121800,0.025,
2016-04-20 00:00:00+00:00,5.25,5.300000190734863,5.190000057220459,3.404656887054444,166900,0.0,
2016-04-21 00:00:00+00:00,5.25,5.25,5.190000057220459,3.3981359004974365,102000,0.0,
2016-04-22 00:00:00+00:00,5.210000038146973,5.260000228881836,5.179999828338623,3.404656887054444,66000,0.0,
2016-04-25 00:00:00+00:00,5.230000019073486,5.239999771118164,5.159999847412109,3.3981359004974365,144300,0.0,
2016-04-26 00:00:00+00:00,5.210000038146973,5.300000190734863,5.210000038146973,3.450313806533813,80800,0.0,
2016-04-27 00:00:00+00:00,5.289999961853027,5.289999961853027,5.21999979019165,3.430747509002685,84900,0.0,
2016-04-28 00:00:00+00:00,5.239999771118164,5.260000228881836,5.21999979019165,3.417702436447144,58500,0.0,
2016-04-29 00:00:00+00:00,5.239999771118164,5.269999980926514,5.210000038146973,3.417702436447144,74700,0.0,
2016-05-02 00:00:00+00:00,5.260000228881836,5.269999980926514,5.21999979019165,3.417702436447144,70800,0.0,
2016-05-03 00:00:00+00:00,5.230000019073486,5.269999980926514,5.230000019073486,3.4372684955596924,89800,0.0,
2016-05-04 00:00:00+00:00,5.25,5.300000190734863,5.25,3.4372684955596924,50300,0.0,
2016-05-05 00:00:00+00:00,5.28000020980835,5.289999961853027,5.25,3.430747509002685,72400,0.0,
2016-05-06 00:00:00+00:00,5.25,5.300000190734863,5.25,3.456837654113769,94500,0.0,
2016-05-09 00:00:00+00:00,5.289999961853027,5.340000152587891,5.289999961853027,3.4829261302948,47300,0.0,
2016-05-10 00:00:00+00:00,5.349999904632568,5.349999904632568,5.28000020980835,3.469881057739258,81400,0.0,
2016-05-11 00:00:00+00:00,5.320000171661377,5.349999904632568,5.28000020980835,3.443791389465332,112400,0.0,
2016-05-12 00:00:00+00:00,5.300000190734863,5.309999942779541,5.260000228881836,3.4372684955596924,94700,0.0,
2016-05-13 00:00:00+00:00,5.269999980926514,5.309999942779541,5.269999980926514,3.450313806533813,42100,0.0,
2016-05-16 00:00:00+00:00,5.320000171661377,5.329999923706055,5.260000228881836,3.443791389465332,111400,0.0,
2016-05-17 00:00:00+00:00,5.25,5.269999980926514,5.230000019073486,3.433962106704712,50100,0.025,
2016-05-18 00:00:00+00:00,5.260000228881836,5.300000190734863,5.199999809265137,3.4208550453186035,201800,0.0,
2016-05-19 00:00:00+00:00,5.230000019073486,5.309999942779541,5.210000038146973,3.4732820987701416,168700,0.0,
2016-05-20 00:00:00+00:00,5.309999942779541,5.349999904632568,5.300000190734863,3.5060482025146484,118100,0.0,
2016-05-23 00:00:00+00:00,5.349999904632568,5.360000133514404,5.239999771118164,3.512603282928467,113900,0.0,
2016-05-24 00:00:00+00:00,5.360000133514404,5.389999866485596,5.360000133514404,3.5322632789611816,191600,0.0,
2016-05-25 00:00:00+00:00,5.369999885559082,5.380000114440918,5.329999923706055,3.5191550254821777,87400,0.0,
2016-05-26 00:00:00+00:00,5.380000114440918,5.449999809265137,5.349999904632568,3.558475971221924,171300,0.0,
2016-05-27 00:00:00+00:00,5.449999809265137,5.46999979019165,5.409999847412109,3.5846879482269287,81400,0.0,
2016-05-31 00:00:00+00:00,5.449999809265137,5.449999809265137,5.340000152587891,3.499495506286621,86000,0.0,
2016-06-01 00:00:00+00:00,5.369999885559082,5.449999809265137,5.369999885559082,3.571582794189453,95900,0.0,
2016-06-02 00:00:00+00:00,5.440000057220459,5.480000019073486,5.329999923706055,3.5846879482269287,111300,0.0,
2016-06-03 00:00:00+00:00,5.46999979019165,5.510000228881836,5.380000114440918,3.5257084369659424,84600,0.0,
2016-06-06 00:00:00+00:00,5.429999828338623,5.46999979019165,5.400000095367432,3.558475971221924,48100,0.0,
2016-06-07 00:00:00+00:00,5.460000038146973,5.5,5.420000076293945,3.591242551803589,108300,0.0,
2016-06-08 00:00:00+00:00,5.460000038146973,5.489999771118164,5.429999828338623,3.558475971221924,44900,0.0,
2016-06-09 00:00:00+00:00,5.46999979019165,5.489999771118164,5.449999809265137,3.5846879482269287,24600,0.0,
2016-06-10 00:00:00+00:00,5.480000019073486,5.5,5.429999828338623,3.604348182678223,33700,0.0,
2016-06-13 00:00:00+00:00,5.5,5.510000228881836,5.460000038146973,3.5977976322174072,67600,0.0,
2016-06-14 00:00:00+00:00,5.489999771118164,5.489999771118164,5.340000152587891,3.555004835128784,191200,0.025,
2016-06-15 00:00:00+00:00,5.420000076293945,5.429999828338623,5.369999885559082,3.535253524780273,55600,0.0,
2016-06-16 00:00:00+00:00,5.380000114440918,5.420000076293945,5.340000152587891,3.535253524780273,56100,0.0,
2016-06-17 00:00:00+00:00,5.380000114440918,5.409999847412109,5.329999923706055,3.535253524780273,48600,0.0,
2016-06-20 00:00:00+00:00,5.369999885559082,5.409999847412109,5.329999923706055,3.5220866203308105,75300,0.0,
2016-06-21 00:00:00+00:00,5.380000114440918,5.429999828338623,5.360000133514404,3.555004835128784,43900,0.0,
2016-06-22 00:00:00+00:00,5.400000095367432,5.429999828338623,5.369999885559082,3.574754238128662,53400,0.0,
2016-06-23 00:00:00+00:00,5.429999828338623,5.46999979019165,5.409999847412109,3.587920904159546,82200,0.0,
2016-06-24 00:00:00+00:00,5.5,5.519999980926514,5.449999809265137,3.634002208709717,82600,0.0,
2016-06-27 00:00:00+00:00,5.519999980926514,5.539999961853027,5.460000038146973,3.634002208709717,99900,0.0,
2016-06-28 00:00:00+00:00,5.480000019073486,5.519999980926514,5.480000019073486,3.6274220943450928,58900,0.0,
2016-06-29 00:00:00+00:00,5.5,5.539999961853027,5.449999809265137,3.64717173576355,76400,0.0,
2016-06-30 00:00:00+00:00,5.510000228881836,5.570000171661377,5.480000019073486,3.620836496353149,100200,0.0,
2016-07-01 00:00:00+00:00,5.53000020980835,5.539999961853027,5.510000228881836,3.6274220943450928,42800,0.0,
2016-07-05 00:00:00+00:00,5.539999961853027,5.539999961853027,5.460000038146973,3.6010866165161133,59200,0.0,
2016-07-06 00:00:00+00:00,5.519999980926514,5.519999980926514,5.449999809265137,3.587920904159546,65100,0.0,
2016-07-07 00:00:00+00:00,5.46999979019165,5.5,5.46999979019165,3.620836496353149,53400,0.0,
2016-07-08 00:00:00+00:00,5.519999980926514,5.590000152587891,5.480000019073486,3.680086851119995,75200,0.0,
2016-07-11 00:00:00+00:00,5.579999923706055,5.579999923706055,5.539999961853027,3.673504590988159,66200,0.0,
2016-07-12 00:00:00+00:00,5.550000190734863,5.559999942779541,5.460000038146973,3.6274220943450928,170600,0.0,
2016-07-13 00:00:00+00:00,5.510000228881836,5.519999980926514,5.400000095367432,3.56158709526062,108500,0.0,
2016-07-14 00:00:00+00:00,5.440000057220459,5.440000057220459,5.28000020980835,3.502338171005249,104000,0.0,
2016-07-15 00:00:00+00:00,5.28000020980835,5.409999847412109,5.28000020980835,3.541836738586426,40400,0.0,
2016-07-18 00:00:00+00:00,5.369999885559082,5.489999771118164,5.369999885559082,3.607671022415161,48000,0.0,
2016-07-19 00:00:00+00:00,5.440000057220459,5.510000228881836,5.440000057220459,3.6374294757843018,91100,0.025,
2016-07-20 00:00:00+00:00,5.480000019073486,5.539999961853027,5.480000019073486,3.663885593414306,116900,0.0,
2016-07-21 00:00:00+00:00,5.539999961853027,5.550000190734863,5.519999980926514,3.6572728157043457,60100,0.0,
2016-07-22 00:00:00+00:00,5.53000020980835,5.539999961853027,5.510000228881836,3.650656223297119,46500,0.0,
2016-07-25 00:00:00+00:00,5.510000228881836,5.53000020980835,5.46999979019165,3.624204635620117,51100,0.0,
2016-07-26 00:00:00+00:00,5.510000228881836,5.510000228881836,5.440000057220459,3.59775185585022,64800,0.0,
2016-07-27 00:00:00+00:00,5.46999979019165,5.53000020980835,5.460000038146973,3.610978841781616,50800,0.0,
2016-07-28 00:00:00+00:00,5.420000076293945,5.460000038146973,5.400000095367432,3.59775185585022,99600,0.0,
2016-07-29 00:00:00+00:00,5.460000038146973,5.489999771118164,5.420000076293945,3.59775185585022,135600,0.0,
2016-08-01 00:00:00+00:00,5.440000057220459,5.460000038146973,5.420000076293945,3.59775185585022,84200,0.0,
2016-08-02 00:00:00+00:00,5.440000057220459,5.440000057220459,5.360000133514404,3.577910661697388,105600,0.0,
2016-08-03 00:00:00+00:00,5.409999847412109,5.46999979019165,5.409999847412109,3.610978841781616,52900,0.0,
2016-08-04 00:00:00+00:00,5.480000019073486,5.480000019073486,5.420000076293945,3.624204635620117,42000,0.0,
2016-08-05 00:00:00+00:00,5.480000019073486,5.5,5.460000038146973,3.617589950561523,100500,0.0,
2016-08-08 00:00:00+00:00,5.5,5.5,5.440000057220459,3.6043622493743896,57300,0.0,
2016-08-09 00:00:00+00:00,5.440000057220459,5.449999809265137,5.429999828338623,3.5911364555358887,42100,0.0,
2016-08-10 00:00:00+00:00,5.440000057220459,5.460000038146973,5.440000057220459,3.610978841781616,34300,0.0,
2016-08-11 00:00:00+00:00,5.480000019073486,5.480000019073486,5.420000076293945,3.584523916244507,46800,0.0,
2016-08-12 00:00:00+00:00,5.449999809265137,5.460000038146973,5.409999847412109,3.59775185585022,61200,0.0,
2016-08-15 00:00:00+00:00,5.429999828338623,5.449999809265137,5.420000076293945,3.5911364555358887,67600,0.0,
2016-08-16 00:00:00+00:00,5.400000095367432,5.429999828338623,5.389999866485596,3.594459295272827,61700,0.025,
2016-08-17 00:00:00+00:00,5.389999866485596,5.429999828338623,5.389999866485596,3.607746839523315,61900,0.0,
2016-08-18 00:00:00+00:00,5.420000076293945,5.480000019073486,5.409999847412109,3.634322643280029,57600,0.0,
2016-08-19 00:00:00+00:00,5.449999809265137,5.46999979019165,5.440000057220459,3.6210341453552246,56500,0.0,
2016-08-22 00:00:00+00:00,5.46999979019165,5.489999771118164,5.460000038146973,3.647612810134888,37600,0.0,
2016-08-23 00:00:00+00:00,5.489999771118164,5.510000228881836,5.449999809265137,3.634322643280029,52100,0.0,
2016-08-24 00:00:00+00:00,5.5,5.5,5.429999828338623,3.614392280578613,31900,0.0,
2016-08-25 00:00:00+00:00,5.460000038146973,5.460000038146973,5.420000076293945,3.614392280578613,34500,0.0,
2016-08-26 00:00:00+00:00,5.440000057220459,5.440000057220459,5.400000095367432,3.594459295272827,48700,0.0,
2016-08-29 00:00:00+00:00,5.429999828338623,5.429999828338623,5.400000095367432,3.6011033058166504,80700,0.0,
2016-08-30 00:00:00+00:00,5.409999847412109,5.409999847412109,5.380000114440918,3.574526071548462,64600,0.0,
2016-08-31 00:00:00+00:00,5.400000095367432,5.429999828338623,5.380000114440918,3.607746839523315,84900,0.0,
2016-09-01 00:00:00+00:00,5.449999809265137,5.46999979019165,5.420000076293945,3.634322643280029,65900,0.0,
2016-09-02 00:00:00+00:00,5.46999979019165,5.46999979019165,5.440000057220459,3.614392280578613,55300,0.0,
2016-09-06 00:00:00+00:00,5.460000038146973,5.5,5.429999828338623,3.6210341453552246,71600,0.0,
2016-09-07 00:00:00+00:00,5.460000038146973,5.460000038146973,5.400000095367432,3.594459295272827,57000,0.0,
2016-09-08 00:00:00+00:00,5.409999847412109,5.440000057220459,5.380000114440918,3.574526071548462,62900,0.0,
2016-09-09 00:00:00+00:00,5.389999866485596,5.389999866485596,5.309999942779541,3.5346624851226807,95200,0.0,
2016-09-12 00:00:00+00:00,5.340000152587891,5.349999904632568,5.300000190734863,3.5280184745788574,72700,0.0,
2016-09-13 00:00:00+00:00,5.340000152587891,5.340000152587891,5.269999980926514,3.54130482673645,78400,0.0,
2016-09-14 00:00:00+00:00,5.329999923706055,5.380000114440918,5.300000190734863,3.574526071548462,90100,0.0,
2016-09-15 00:00:00+00:00,5.380000114440918,5.420000076293945,5.349999904632568,3.594459295272827,92300,0.0,
2016-09-16 00:00:00+00:00,5.409999847412109,5.409999847412109,5.340000152587891,3.561237573623657,31800,0.0,
2016-09-19 00:00:00+00:00,5.389999866485596,5.389999866485596,5.360000133514404,3.574526071548462,22200,0.0,
2016-09-20 00:00:00+00:00,5.340000152587891,5.369999885559082,5.309999942779541,3.551164388656616,56500,0.025,
2016-09-21 00:00:00+00:00,5.329999923706055,5.360000133514404,5.320000171661377,3.5578372478485107,32500,0.0,
2016-09-22 00:00:00+00:00,5.369999885559082,5.409999847412109,5.369999885559082,3.591214656829834,60700,0.0,
2016-09-23 00:00:00+00:00,5.380000114440918,5.409999847412109,5.369999885559082,3.6045637130737305,33200,0.0,
2016-09-26 00:00:00+00:00,5.389999866485596,5.409999847412109,5.389999866485596,3.6045637130737305,29000,0.0,
2016-09-27 00:00:00+00:00,5.409999847412109,5.420000076293945,5.400000095367432,3.61791467666626,30700,0.0,
2016-09-28 00:00:00+00:00,5.420000076293945,5.449999809265137,5.389999866485596,3.624589920043945,67800,0.0,
2016-09-29 00:00:00+00:00,5.440000057220459,5.440000057220459,5.369999885559082,3.597891569137573,33400,0.0,
2016-09-30 00:00:00+00:00,5.420000076293945,5.429999828338623,5.360000133514404,3.5778634548187256,82900,0.0,
2016-10-03 00:00:00+00:00,5.369999885559082,5.389999866485596,5.329999923706055,3.5711865425109863,38700,0.0,
2016-10-04 00:00:00+00:00,5.349999904632568,5.349999904632568,5.269999980926514,3.531139373779297,40200,0.0,
2016-10-05 00:00:00+00:00,5.320000171661377,5.320000171661377,5.260000228881836,3.5378127098083496,73400,0.0,
2016-10-06 00:00:00+00:00,5.300000190734863,5.329999923706055,5.269999980926514,3.5578372478485107,37900,0.0,
2016-10-07 00:00:00+00:00,5.340000152587891,5.360000133514404,5.300000190734863,3.551164388656616,41600,0.0,
2016-10-10 00:00:00+00:00,5.329999923706055,5.400000095367432,5.309999942779541,3.5778634548187256,78800,0.0,
2016-10-11 00:00:00+00:00,5.340000152587891,5.369999885559082,5.329999923706055,3.584538221359253,27100,0.0,
2016-10-12 00:00:00+00:00,5.360000133514404,5.360000133514404,5.28000020980835,3.5244619846343994,51200,0.0,
2016-10-13 00:00:00+00:00,5.289999961853027,5.289999961853027,5.199999809265137,3.4910871982574463,46500,0.0,
2016-10-14 00:00:00+00:00,5.190000057220459,5.230000019073486,5.130000114440918,3.424335479736328,84900,0.0,
2016-10-17 00:00:00+00:00,5.119999885559082,5.170000076293945,5.050000190734863,3.3909597396850586,104400,0.0,
2016-10-18 00:00:00+00:00,5.03000020980835,5.110000133514404,5.03000020980835,3.387605905532837,61400,0.025,
2016-10-19 00:00:00+00:00,5.079999923706055,5.139999866485596,5.070000171661377,3.4278552532196045,44600,0.0,
2016-10-20 00:00:00+00:00,5.119999885559082,5.179999828338623,5.099999904632568,3.4211483001708984,56400,0.0,
2016-10-21 00:00:00+00:00,5.119999885559082,5.170000076293945,5.119999885559082,3.4345643520355225,46800,0.0,
2016-10-24 00:00:00+00:00,5.139999866485596,5.150000095367432,5.110000133514404,3.4345643520355225,48300,0.0,
2016-10-25 00:00:00+00:00,5.119999885559082,5.130000114440918,5.099999904632568,3.4211483001708984,77200,0.0,
2016-10-26 00:00:00+00:00,5.110000133514404,5.110000133514404,5.090000152587891,3.4278552532196045,57500,0.0,
2016-10-27 00:00:00+00:00,5.079999923706055,5.099999904632568,5.039999961853027,3.3808982372283936,52600,0.0,
2016-10-28 00:00:00+00:00,5.050000190734863,5.110000133514404,4.980000019073486,3.367483377456665,81800,0.0,
2016-10-31 00:00:00+00:00,4.980000019073486,5.090000152587891,4.980000019073486,3.394315719604492,118600,0.0,
2016-11-01 00:00:00+00:00,5.090000152587891,5.090000152587891,5.019999980926514,3.4077303409576416,48100,0.0,
2016-11-02 00:00:00+00:00,5.070000171661377,5.119999885559082,5.050000190734863,3.4345643520355225,36800,0.0,
2016-11-03 00:00:00+00:00,5.119999885559082,5.130000114440918,5.090000152587891,3.4412708282470703,30100,0.0,
2016-11-04 00:00:00+00:00,5.130000114440918,5.130000114440918,5.110000133514404,3.4412708282470703,28600,0.0,
2016-11-07 00:00:00+00:00,5.139999866485596,5.150000095367432,5.090000152587891,3.4412708282470703,32800,0.0,
2016-11-08 00:00:00+00:00,5.130000114440918,5.139999866485596,5.110000133514404,3.4479799270629883,48200,0.0,
2016-11-09 00:00:00+00:00,5.090000152587891,5.150000095367432,5.079999923706055,3.4345643520355225,147800,0.0,
2016-11-10 00:00:00+00:00,5.059999942779541,5.079999923706055,5.0,3.367483377456665,122100,0.0,
2016-11-11 00:00:00+00:00,5.010000228881836,5.059999942779541,5.0,3.3741886615753174,112600,0.0,
2016-11-14 00:00:00+00:00,4.989999771118164,4.989999771118164,4.880000114440918,3.3071088790893555,152000,0.0,
2016-11-15 00:00:00+00:00,4.880000114440918,4.949999809265137,4.880000114440918,3.303064584732056,85800,0.024,
2016-11-16 00:00:00+00:00,4.900000095367432,4.949999809265137,4.860000133514404,3.2761013507843018,92000,0.0,
2016-11-17 00:00:00+00:00,4.829999923706055,4.840000152587891,4.789999961853027,3.2423958778381348,60500,0.0,
2016-11-18 00:00:00+00:00,4.809999942779541,4.809999942779541,4.739999771118164,3.222174644470215,68900,0.0,
2016-11-21 00:00:00+00:00,4.760000228881836,4.820000171661377,4.760000228881836,3.2356560230255127,75900,0.0,
2016-11-22 00:00:00+00:00,4.800000190734863,4.849999904632568,4.800000190734863,3.2693607807159424,55800,0.0,
2016-11-23 00:00:00+00:00,4.800000190734863,4.820000171661377,4.800000190734863,3.2356560230255127,43500,0.0,
2016-11-25 00:00:00+00:00,4.800000190734863,4.820000171661377,4.789999961853027,3.2289130687713623,15700,0.0,
2016-11-28 00:00:00+00:00,4.820000171661377,4.820000171661377,4.760000228881836,3.222174644470215,68400,0.0,
2016-11-29 00:00:00+00:00,4.760000228881836,4.789999961853027,4.730000019073486,3.215432643890381,126200,0.0,
2016-11-30 00:00:00+00:00,4.71999979019165,4.829999923706055,4.71999979019165,3.2423958778381348,300100,0.0,
2016-12-01 00:00:00+00:00,4.78000020980835,4.78000020980835,4.730000019073486,3.1884679794311523,109900,0.0,
2016-12-02 00:00:00+00:00,4.78000020980835,4.789999961853027,4.699999809265137,3.168245553970337,186700,0.0,
2016-12-05 00:00:00+00:00,4.730000019073486,4.789999961853027,4.710000038146973,3.215432643890381,228700,0.0,
2016-12-06 00:00:00+00:00,4.75,4.909999847412109,4.739999771118164,3.2963221073150635,118900,0.0,
2016-12-07 00:00:00+00:00,4.929999828338623,4.980000019073486,4.909999847412109,3.3502511978149414,106100,0.0,
2016-12-08 00:00:00+00:00,4.929999828338623,4.929999828338623,4.809999942779541,3.2693607807159424,154400,0.0,
2016-12-09 00:00:00+00:00,4.820000171661377,4.869999885559082,4.789999961853027,3.2491376399993896,189700,0.0,
2016-12-12 00:00:00+00:00,4.820000171661377,4.849999904632568,4.78000020980835,3.2693607807159424,93400,0.0,
2016-12-13 00:00:00+00:00,4.880000114440918,4.949999809265137,4.860000133514404,3.336768627166748,121300,0.0,
2016-12-14 00:00:00+00:00,4.980000019073486,4.989999771118164,4.949999809265137,3.336768627166748,120700,0.0,
2016-12-15 00:00:00+00:00,4.920000076293945,4.920000076293945,4.860000133514404,3.309805631637573,221100,0.0,
2016-12-16 00:00:00+00:00,4.880000114440918,4.96999979019165,4.869999885559082,3.3300294876098637,108500,0.0,
2016-12-19 00:00:00+00:00,4.920000076293945,4.96999979019165,4.909999847412109,3.309805631637573,65600,0.0,
2016-12-20 00:00:00+00:00,4.849999904632568,4.960000038146973,4.820000171661377,3.2989673614501958,151700,0.024,
2016-12-21 00:00:00+00:00,4.860000133514404,4.900000095367432,4.820000171661377,3.271872043609619,162300,0.0,
2016-12-22 00:00:00+00:00,4.829999923706055,4.900000095367432,4.820000171661377,3.319288969039917,168800,0.0,
2016-12-23 00:00:00+00:00,4.869999885559082,4.889999866485596,4.829999923706055,3.2921926975250244,134900,0.0,
2016-12-27 00:00:00+00:00,4.769999980926514,4.869999885559082,4.769999980926514,3.2583231925964355,168900,0.0,
2016-12-28 00:00:00+00:00,4.789999961853027,4.829999923706055,4.789999961853027,3.2650978565216064,87800,0.0,
2016-12-29 00:00:00+00:00,4.820000171661377,4.900000095367432,4.820000171661377,3.2989673614501958,267700,0.0,
2016-12-30 00:00:00+00:00,4.889999866485596,4.909999847412109,4.860000133514404,3.319288969039917,126300,0.0,
2017-01-03 00:00:00+00:00,4.920000076293945,4.960000038146973,4.869999885559082,3.332838773727417,121500,0.0,
2017-01-04 00:00:00+00:00,4.940000057220459,4.980000019073486,4.940000057220459,3.3667080402374268,73700,0.0,
2017-01-05 00:00:00+00:00,4.96999979019165,5.03000020980835,4.96999979019165,3.4005777835845947,66800,0.0,
2017-01-06 00:00:00+00:00,4.980000019073486,5.010000228881836,4.820000171661377,3.339611053466797,118300,0.0,
2017-01-09 00:00:00+00:00,5.019999980926514,5.019999980926514,4.940000057220459,3.3599331378936768,89600,0.0,
2017-01-10 00:00:00+00:00,4.960000038146973,5.010000228881836,4.920000076293945,3.332838773727417,50000,0.0,
2017-01-11 00:00:00+00:00,4.929999828338623,4.949999809265137,4.909999847412109,3.332838773727417,65400,0.0,
2017-01-12 00:00:00+00:00,4.940000057220459,4.96999979019165,4.920000076293945,3.332838773727417,79200,0.0,
2017-01-13 00:00:00+00:00,4.920000076293945,4.96999979019165,4.920000076293945,3.3667080402374268,87600,0.0,
2017-01-17 00:00:00+00:00,4.949999809265137,4.980000019073486,4.920000076293945,3.362623691558838,96000,0.024,
2017-01-18 00:00:00+00:00,4.929999828338623,4.949999809265137,4.920000076293945,3.3558173179626465,55900,0.0,
2017-01-19 00:00:00+00:00,4.920000076293945,4.929999828338623,4.889999866485596,3.3353970050811768,84600,0.0,
2017-01-20 00:00:00+00:00,4.909999847412109,4.929999828338623,4.880000114440918,3.3353970050811768,77300,0.0,
2017-01-23 00:00:00+00:00,4.900000095367432,4.960000038146973,4.900000095367432,3.3762364387512207,48000,0.0,
2017-01-24 00:00:00+00:00,4.929999828338623,4.960000038146973,4.929999828338623,3.36942982673645,44700,0.0,
2017-01-25 00:00:00+00:00,4.949999809265137,4.949999809265137,4.920000076293945,3.362623691558838,49300,0.0,
2017-01-26 00:00:00+00:00,4.929999828338623,4.96999979019165,4.929999828338623,3.383044719696045,46900,0.0,
2017-01-27 00:00:00+00:00,4.949999809265137,5.059999942779541,4.940000057220459,3.383044719696045,183900,0.0,
2017-01-30 00:00:00+00:00,4.96999979019165,5.03000020980835,4.96999979019165,3.410272121429444,94700,0.0,
2017-01-31 00:00:00+00:00,4.989999771118164,5.050000190734863,4.980000019073486,3.396657705307007,114500,0.0,
2017-02-01 00:00:00+00:00,4.989999771118164,5.0,4.960000038146973,3.396657705307007,69900,0.0,
2017-02-02 00:00:00+00:00,4.989999771118164,5.0,4.960000038146973,3.383044719696045,94700,0.0,
2017-02-03 00:00:00+00:00,4.96999979019165,4.989999771118164,4.960000038146973,3.383044719696045,30600,0.0,
2017-02-06 00:00:00+00:00,4.980000019073486,5.0,4.980000019073486,3.403465509414673,18700,0.0,
2017-02-07 00:00:00+00:00,5.0,5.0,4.980000019073486,3.403465509414673,53100,0.0,
2017-02-08 00:00:00+00:00,5.0,5.019999980926514,4.980000019073486,3.3898491859436035,54100,0.0,
2017-02-09 00:00:00+00:00,4.989999771118164,5.0,4.960000038146973,3.3898491859436035,78000,0.0,
2017-02-10 00:00:00+00:00,4.96999979019165,4.980000019073486,4.960000038146973,3.383044719696045,53900,0.0,
2017-02-13 00:00:00+00:00,4.960000038146973,4.980000019073486,4.900000095367432,3.3762364387512207,100700,0.0,
2017-02-14 00:00:00+00:00,4.920000076293945,4.960000038146973,4.909999847412109,3.372133255004883,78900,0.024,
2017-02-15 00:00:00+00:00,4.909999847412109,4.940000057220459,4.909999847412109,3.358452796936035,65300,0.0,
2017-02-16 00:00:00+00:00,4.929999828338623,4.960000038146973,4.900000095367432,3.372133255004883,80100,0.0,
2017-02-17 00:00:00+00:00,4.929999828338623,4.96999979019165,4.929999828338623,3.372133255004883,92600,0.0,
2017-02-21 00:00:00+00:00,4.929999828338623,4.960000038146973,4.920000076293945,3.392652750015259,79300,0.0,
2017-02-22 00:00:00+00:00,4.960000038146973,4.989999771118164,4.940000057220459,3.40633225440979,107000,0.0,
2017-02-23 00:00:00+00:00,4.989999771118164,5.050000190734863,4.989999771118164,3.4405336380004883,131500,0.0,
2017-02-24 00:00:00+00:00,5.039999961853027,5.070000171661377,5.0,3.4473743438720703,149100,0.0,
2017-02-27 00:00:00+00:00,5.039999961853027,5.050000190734863,4.980000019073486,3.426853656768799,105600,0.0,
