date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2022-03-04 00:00:00+00:00,6.309999942779541,6.71999979019165,6.28000020980835,6.389999866485596,534800,,
2022-03-07 00:00:00+00:00,6.389999866485596,6.559999942779541,6.210000038146973,6.239999771118164,457700,,
2022-03-08 00:00:00+00:00,6.260000228881836,6.539999961853027,5.949999809265137,6.119999885559082,868700,,
2022-03-09 00:00:00+00:00,6.300000190734863,7.0,6.260000228881836,6.96999979019165,819300,,
2022-03-10 00:00:00+00:00,6.849999904632568,7.119999885559082,6.460000038146973,6.46999979019165,470200,,
2022-03-11 00:00:00+00:00,6.53000020980835,6.53000020980835,6.070000171661377,6.099999904632568,469900,,
2022-03-14 00:00:00+00:00,6.190000057220459,6.190000057220459,5.519999980926514,5.590000152587891,841600,,
2022-03-15 00:00:00+00:00,5.599999904632568,5.849999904632568,5.46999979019165,5.809999942779541,574300,,
2022-03-16 00:00:00+00:00,5.900000095367432,6.090000152587891,5.679999828338623,6.079999923706055,473100,,
2022-03-17 00:00:00+00:00,6.059999942779541,6.409999847412109,5.940000057220459,6.380000114440918,480100,,
2022-03-18 00:00:00+00:00,6.369999885559082,6.789999961853027,6.21999979019165,6.550000190734863,825500,,
2022-03-21 00:00:00+00:00,6.539999961853027,6.559999942779541,6.039999961853027,6.070000171661377,439600,,
2022-03-22 00:00:00+00:00,6.190000057220459,6.320000171661377,6.050000190734863,6.210000038146973,392300,,
2022-03-23 00:00:00+00:00,6.150000095367432,6.28000020980835,5.980000019073486,6.0,500800,,
2022-03-24 00:00:00+00:00,6.0,6.179999828338623,5.889999866485596,6.159999847412109,262300,,
2022-03-25 00:00:00+00:00,6.119999885559082,6.25,6.010000228881836,6.199999809265137,347800,,
2022-03-28 00:00:00+00:00,6.179999828338623,6.269999980926514,5.769999980926514,6.019999980926514,419500,,
2022-03-29 00:00:00+00:00,6.090000152587891,6.429999828338623,6.090000152587891,6.349999904632568,514400,,
2022-03-30 00:00:00+00:00,6.349999904632568,6.409999847412109,5.980000019073486,6.059999942779541,352000,,
2022-03-31 00:00:00+00:00,6.059999942779541,6.130000114440918,5.900000095367432,6.010000228881836,371800,,
2022-04-01 00:00:00+00:00,6.090000152587891,6.25,5.940000057220459,6.039999961853027,421900,,
2022-04-04 00:00:00+00:00,6.03000020980835,6.349999904632568,5.980000019073486,6.28000020980835,729600,,
2022-04-05 00:00:00+00:00,6.139999866485596,6.409999847412109,6.039999961853027,6.090000152587891,432000,,
2022-04-06 00:00:00+00:00,6.019999980926514,6.179999828338623,5.900000095367432,6.039999961853027,456600,,
2022-04-07 00:00:00+00:00,6.03000020980835,6.110000133514404,5.789999961853027,5.920000076293945,523900,,
2022-04-08 00:00:00+00:00,5.889999866485596,6.03000020980835,5.599999904632568,5.739999771118164,743600,,
2022-04-11 00:00:00+00:00,5.730000019073486,5.730000019073486,5.309999942779541,5.409999847412109,580500,,
2022-04-12 00:00:00+00:00,5.489999771118164,5.659999847412109,5.260000228881836,5.300000190734863,396700,,
2022-04-13 00:00:00+00:00,5.269999980926514,5.550000190734863,5.179999828338623,5.53000020980835,278900,,
2022-04-14 00:00:00+00:00,5.579999923706055,5.579999923706055,5.070000171661377,5.139999866485596,490400,,
2022-04-18 00:00:00+00:00,5.420000076293945,5.420000076293945,4.639999866485596,4.690000057220459,831900,,
2022-04-19 00:00:00+00:00,4.690000057220459,4.78000020980835,4.510000228881836,4.699999809265137,479300,,
2022-04-20 00:00:00+00:00,4.710000038146973,4.710000038146973,4.289999961853027,4.309999942779541,1119500,,
2022-04-21 00:00:00+00:00,4.329999923706055,4.360000133514404,3.900000095367432,4.110000133514404,1340600,,
2022-04-22 00:00:00+00:00,4.070000171661377,4.289999961853027,4.019999980926514,4.110000133514404,596800,,
2022-04-25 00:00:00+00:00,4.03000020980835,4.349999904632568,4.0,4.329999923706055,410600,,
2022-04-26 00:00:00+00:00,4.269999980926514,4.329999923706055,3.880000114440918,4.0,564100,,
2022-04-27 00:00:00+00:00,3.990000009536743,4.090000152587891,3.880000114440918,3.890000104904175,419900,,
2022-04-28 00:00:00+00:00,3.930000066757202,3.950000047683716,3.619999885559082,3.7799999713897705,511200,,
2022-04-29 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.450000047683716,3.470000028610229,760700,,
2022-05-02 00:00:00+00:00,3.5,3.670000076293945,3.200000047683716,3.369999885559082,948300,,
2022-05-03 00:00:00+00:00,3.3399999141693115,3.4600000381469727,3.109999895095825,3.299999952316284,1402200,,
2022-05-04 00:00:00+00:00,3.359999895095825,3.569999933242798,3.190000057220459,3.5,979900,,
2022-05-05 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.039999961853028,3.0899999141693115,663700,,
2022-05-06 00:00:00+00:00,3.039999961853028,3.0799999237060547,2.880000114440918,2.950000047683716,768400,,
2022-05-09 00:00:00+00:00,2.940000057220459,3.0299999713897705,2.720000028610229,2.759999990463257,1075900,,
2022-05-10 00:00:00+00:00,2.8299999237060547,3.0899999141693115,2.690000057220459,2.720000028610229,1127100,,
2022-05-11 00:00:00+00:00,2.950000047683716,3.359999895095825,2.5999999046325684,2.609999895095825,1187600,,
2022-05-12 00:00:00+00:00,2.5199999809265137,3.109999895095825,2.5,2.950000047683716,1600800,,
2022-05-13 00:00:00+00:00,3.069999933242798,3.3499999046325684,3.059999942779541,3.200000047683716,1609200,,
2022-05-16 00:00:00+00:00,3.2100000381469727,3.319999933242798,3.0799999237060547,3.0999999046325684,724300,,
2022-05-17 00:00:00+00:00,3.150000095367432,3.319999933242798,3.049999952316284,3.119999885559082,698200,,
2022-05-18 00:00:00+00:00,2.970000028610229,3.0899999141693115,2.890000104904175,2.930000066757202,995400,,
2022-05-19 00:00:00+00:00,2.9100000858306885,3.109999895095825,2.8499999046325684,2.880000114440918,937300,,
2022-05-20 00:00:00+00:00,2.9200000762939453,3.0,2.759999990463257,2.809999942779541,1195900,,
2022-05-23 00:00:00+00:00,2.880000114440918,2.970000028610229,2.7100000381469727,2.900000095367432,944600,,
2022-05-24 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.509999990463257,2.6700000762939453,1751700,,
2022-05-25 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.509999990463257,2.5799999237060547,792300,,
2022-05-26 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.4100000858306885,2.4200000762939453,1048400,,
2022-05-27 00:00:00+00:00,2.4800000190734863,2.7799999713897705,2.400000095367432,2.720000028610229,1119500,,
2022-05-31 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.4600000381469727,2.4800000190734863,2277000,,
2022-06-01 00:00:00+00:00,2.509999990463257,2.549999952316284,2.299999952316284,2.4200000762939453,1536500,,
2022-06-02 00:00:00+00:00,2.440000057220459,2.5,2.319999933242798,2.3399999141693115,769000,,
2022-06-03 00:00:00+00:00,2.309999942779541,2.559999942779541,2.309999942779541,2.5,1308000,,
2022-06-06 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.180000066757202,2.190000057220459,1377500,,
2022-06-07 00:00:00+00:00,2.190000057220459,2.5299999713897705,2.180000066757202,2.4200000762939453,1418700,,
2022-06-08 00:00:00+00:00,2.299999952316284,2.309999942779541,2.150000095367432,2.180000066757202,952300,,
2022-06-09 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.049999952316284,2.140000104904175,1105000,,
2022-06-10 00:00:00+00:00,2.069999933242798,2.1600000858306885,2.0299999713897705,2.0899999141693115,1076100,,
2022-06-13 00:00:00+00:00,2.0,2.059999942779541,1.940000057220459,2.0199999809265137,1332500,,
2022-06-14 00:00:00+00:00,2.0199999809265137,2.039999961853028,1.919999957084656,1.950000047683716,896700,,
2022-06-15 00:00:00+00:00,2.0,2.069999933242798,1.940000057220459,2.049999952316284,1238000,,
2022-06-16 00:00:00+00:00,2.0,2.0299999713897705,1.8600000143051147,1.919999957084656,1395100,,
2022-06-17 00:00:00+00:00,1.919999957084656,2.069999933242798,1.909999966621399,2.0,1922700,,
2022-06-21 00:00:00+00:00,2.0199999809265137,2.2699999809265137,2.0199999809265137,2.190000057220459,1409600,,
2022-06-22 00:00:00+00:00,2.150000095367432,2.990000009536743,2.150000095367432,2.950000047683716,2988000,,
2022-06-23 00:00:00+00:00,2.900000095367432,3.049999952316284,2.569999933242798,2.650000095367432,1881100,,
2022-06-24 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.609999895095825,2.609999895095825,6817300,,
2022-06-27 00:00:00+00:00,2.619999885559082,3.2100000381469727,2.4800000190734863,3.180000066757202,1826200,,
2022-06-28 00:00:00+00:00,3.190000057220459,3.190000057220459,2.799999952316284,2.9600000381469727,1386400,,
2022-06-29 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.6600000858306885,2.6600000858306885,812000,,
2022-06-30 00:00:00+00:00,2.5799999237060547,2.789999961853028,2.559999942779541,2.75,510300,,
2022-07-01 00:00:00+00:00,2.799999952316284,4.829999923706055,2.7699999809265137,4.639999866485596,13362700,,
2022-07-05 00:00:00+00:00,4.050000190734863,4.420000076293945,3.059999942779541,3.0899999141693115,5210700,,
2022-07-06 00:00:00+00:00,3.109999895095825,3.7200000286102295,3.0799999237060547,3.5799999237060547,3345400,,
2022-07-07 00:00:00+00:00,3.609999895095825,3.9800000190734863,3.259999990463257,3.950000047683716,2420500,,
2022-07-08 00:00:00+00:00,3.900000095367432,4.139999866485596,3.7899999618530273,4.079999923706055,1392400,,
2022-07-11 00:00:00+00:00,4.079999923706055,4.21999979019165,3.799999952316284,3.9700000286102295,1411500,,
2022-07-12 00:00:00+00:00,4.050000190734863,4.320000171661377,3.859999895095825,4.179999828338623,717200,,
2022-07-13 00:00:00+00:00,4.050000190734863,4.510000228881836,3.990000009536743,4.480000019073486,881700,,
2022-07-14 00:00:00+00:00,4.409999847412109,4.420000076293945,4.070000171661377,4.099999904632568,667100,,
2022-07-15 00:00:00+00:00,4.079999923706055,4.309999942779541,3.9600000381469727,4.050000190734863,883700,,
2022-07-18 00:00:00+00:00,4.050000190734863,4.320000171661377,3.799999952316284,3.839999914169312,1156500,,
2022-07-19 00:00:00+00:00,3.930000066757202,4.039999961853027,3.630000114440918,3.910000085830689,1089900,,
2022-07-20 00:00:00+00:00,3.930000066757202,4.25,3.869999885559082,4.070000171661377,830000,,
2022-07-21 00:00:00+00:00,4.079999923706055,4.099999904632568,3.900000095367432,3.900000095367432,342300,,
2022-07-22 00:00:00+00:00,3.880000114440918,3.930000066757202,3.7200000286102295,3.930000066757202,691800,,
2022-07-25 00:00:00+00:00,3.890000104904175,3.990000009536743,3.7200000286102295,3.7799999713897705,313400,,
2022-07-26 00:00:00+00:00,3.7799999713897705,3.930000066757202,3.660000085830689,3.900000095367432,294200,,
2022-07-27 00:00:00+00:00,3.839999914169312,4.130000114440918,3.809999942779541,4.090000152587891,434100,,
2022-07-28 00:00:00+00:00,4.110000133514404,4.5,4.03000020980835,4.46999979019165,926500,,
2022-07-29 00:00:00+00:00,4.590000152587891,5.269999980926514,4.489999771118164,4.980000019073486,1262900,,
2022-08-01 00:00:00+00:00,4.820000171661377,4.849999904632568,4.5,4.5,695800,,
2022-08-02 00:00:00+00:00,4.5,4.769999980926514,4.5,4.760000228881836,403600,,
2022-08-03 00:00:00+00:00,4.880000114440918,5.460000038146973,4.769999980926514,5.380000114440918,580400,,
2022-08-04 00:00:00+00:00,5.409999847412109,5.829999923706055,5.03000020980835,5.730000019073486,620800,,
2022-08-05 00:00:00+00:00,5.699999809265137,6.889999866485596,5.460000038146973,6.829999923706055,999200,,
2022-08-08 00:00:00+00:00,6.960000038146973,7.190000057220459,6.650000095367432,6.75,861100,,
2022-08-09 00:00:00+00:00,6.610000133514404,6.619999885559082,6.110000133514404,6.199999809265137,637100,,
2022-08-10 00:00:00+00:00,6.5,7.550000190734863,6.480000019073486,7.460000038146973,1554200,,
2022-08-11 00:00:00+00:00,7.389999866485596,7.75,6.960000038146973,7.199999809265137,786500,,
2022-08-12 00:00:00+00:00,7.239999771118164,7.460000038146973,7.039999961853027,7.130000114440918,646200,,
2022-08-15 00:00:00+00:00,6.920000076293945,6.960000038146973,6.659999847412109,6.739999771118164,563600,,
2022-08-16 00:00:00+00:00,6.679999828338623,6.880000114440918,6.480000019073486,6.539999961853027,523100,,
2022-08-17 00:00:00+00:00,6.539999961853027,7.199999809265137,6.369999885559082,6.630000114440918,971600,,
2022-08-18 00:00:00+00:00,6.510000228881836,6.679999828338623,5.960000038146973,6.010000228881836,705000,,
2022-08-19 00:00:00+00:00,5.960000038146973,6.150000095367432,5.800000190734863,5.869999885559082,420900,,
2022-08-22 00:00:00+00:00,5.690000057220459,5.869999885559082,5.090000152587891,5.130000114440918,928000,,
2022-08-23 00:00:00+00:00,5.170000076293945,5.369999885559082,4.78000020980835,4.789999961853027,865000,,
2022-08-24 00:00:00+00:00,4.800000190734863,4.920000076293945,4.309999942779541,4.320000171661377,801800,,
2022-08-25 00:00:00+00:00,4.400000095367432,4.409999847412109,3.869999885559082,3.930000066757202,879000,,
2022-08-26 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.7899999618530273,3.819999933242798,532900,,
2022-08-29 00:00:00+00:00,3.75,3.950000047683716,3.7100000381469727,3.759999990463257,474600,,
2022-08-30 00:00:00+00:00,3.75,3.869999885559082,3.660000085830689,3.7300000190734863,324900,,
2022-08-31 00:00:00+00:00,3.700000047683716,4.119999885559082,3.700000047683716,4.03000020980835,344500,,
2022-09-01 00:00:00+00:00,3.950000047683716,4.369999885559082,3.799999952316284,4.360000133514404,473500,,
2022-09-02 00:00:00+00:00,4.400000095367432,4.730000019073486,4.199999809265137,4.510000228881836,691700,,
2022-09-06 00:00:00+00:00,4.46999979019165,4.800000190734863,4.429999828338623,4.690000057220459,486200,,
2022-09-07 00:00:00+00:00,4.639999866485596,5.519999980926514,4.559999942779541,5.46999979019165,693400,,
2022-09-08 00:00:00+00:00,5.380000114440918,5.559999942779541,5.099999904632568,5.440000057220459,436900,,
2022-09-09 00:00:00+00:00,5.480000019073486,5.539999961853027,5.320000171661377,5.349999904632568,211800,,
2022-09-12 00:00:00+00:00,5.480000019073486,5.599999904632568,5.230000019073486,5.400000095367432,223000,,
2022-09-13 00:00:00+00:00,5.159999847412109,5.239999771118164,5.039999961853027,5.170000076293945,199500,,
2022-09-14 00:00:00+00:00,5.210000038146973,5.429999828338623,5.079999923706055,5.389999866485596,275800,,
2022-09-15 00:00:00+00:00,5.090000152587891,5.199999809265137,3.849999904632568,3.990000009536743,2107500,,
2022-09-16 00:00:00+00:00,3.880000114440918,3.940000057220459,3.5,3.509999990463257,1034100,,
2022-09-19 00:00:00+00:00,3.5299999713897705,3.869999885559082,3.3499999046325684,3.640000104904175,661900,,
2022-09-20 00:00:00+00:00,3.5999999046325684,3.809999942779541,3.5999999046325684,3.799999952316284,422700,,
2022-09-21 00:00:00+00:00,3.740000009536743,3.9600000381469727,3.7200000286102295,3.930000066757202,456100,,
2022-09-22 00:00:00+00:00,3.809999942779541,3.880000114440918,3.5299999713897705,3.849999904632568,779900,,
2022-09-23 00:00:00+00:00,3.799999952316284,3.809999942779541,3.299999952316284,3.5,410500,,
2022-09-26 00:00:00+00:00,3.440000057220459,3.5799999237060547,3.3399999141693115,3.3499999046325684,280700,,
2022-09-27 00:00:00+00:00,3.3499999046325684,3.509999990463257,3.25,3.319999933242798,362900,,
2022-09-28 00:00:00+00:00,3.3499999046325684,3.5799999237060547,3.309999942779541,3.470000028610229,444000,,
2022-09-29 00:00:00+00:00,3.430000066757202,3.430000066757202,3.119999885559082,3.220000028610229,309500,,
2022-09-30 00:00:00+00:00,3.200000047683716,3.299999952316284,3.150000095367432,3.150000095367432,215000,,
2022-10-03 00:00:00+00:00,3.309999942779541,3.5999999046325684,3.200000047683716,3.490000009536743,505100,,
2022-10-04 00:00:00+00:00,3.549999952316284,3.7300000190734863,3.390000104904175,3.700000047683716,584600,,
2022-10-05 00:00:00+00:00,3.559999942779541,3.819999933242798,3.490000009536743,3.809999942779541,173000,,
2022-10-06 00:00:00+00:00,3.759999990463257,4.0,3.75,3.9600000381469727,177200,,
2022-10-07 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.5299999713897705,3.920000076293945,630700,,
2022-10-10 00:00:00+00:00,3.950000047683716,3.950000047683716,3.359999895095825,3.369999885559082,452900,,
2022-10-11 00:00:00+00:00,3.450000047683716,3.650000095367432,3.309999942779541,3.640000104904175,522000,,
2022-10-12 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.299999952316284,3.3299999237060547,321000,,
2022-10-13 00:00:00+00:00,3.299999952316284,3.509999990463257,3.2100000381469727,3.4200000762939453,126200,,
2022-10-14 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.2100000381469727,3.4100000858306885,178800,,
2022-10-17 00:00:00+00:00,3.359999895095825,3.5899999141693115,3.2799999713897705,3.319999933242798,536900,,
2022-10-18 00:00:00+00:00,3.400000095367432,3.5,3.259999990463257,3.259999990463257,266900,,
2022-10-19 00:00:00+00:00,3.240000009536743,3.4200000762939453,3.130000114440918,3.1700000762939453,432000,,
2022-10-20 00:00:00+00:00,3.240000009536743,3.259999990463257,3.0999999046325684,3.119999885559082,237100,,
2022-10-21 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0199999809265137,3.0999999046325684,176500,,
2022-10-24 00:00:00+00:00,3.109999895095825,3.1600000858306885,2.970000028610229,3.119999885559082,226000,,
2022-10-25 00:00:00+00:00,3.0799999237060547,3.5299999713897705,3.0799999237060547,3.5299999713897705,444400,,
2022-10-26 00:00:00+00:00,3.440000057220459,3.5,3.2699999809265137,3.3499999046325684,229200,,
2022-10-27 00:00:00+00:00,3.3299999237060547,3.440000057220459,3.25,3.390000104904175,119800,,
2022-10-28 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.299999952316284,3.4600000381469727,144700,,
2022-10-31 00:00:00+00:00,3.400000095367432,3.5,3.309999942779541,3.309999942779541,183500,,
2022-11-01 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.289999961853028,3.3399999141693115,107100,,
2022-11-02 00:00:00+00:00,3.319999933242798,3.5899999141693115,3.289999961853028,3.400000095367432,152800,,
2022-11-03 00:00:00+00:00,3.299999952316284,3.470000028610229,3.259999990463257,3.380000114440918,72000,,
2022-11-04 00:00:00+00:00,3.450000047683716,3.450000047683716,3.109999895095825,3.2100000381469727,286700,,
2022-11-07 00:00:00+00:00,3.190000057220459,3.440000057220459,3.049999952316284,3.2799999713897705,232000,,
2022-11-08 00:00:00+00:00,3.3399999141693115,3.4600000381469727,3.059999942779541,3.200000047683716,1100200,,
2022-11-09 00:00:00+00:00,3.140000104904175,3.150000095367432,2.799999952316284,2.819999933242798,647700,,
2022-11-10 00:00:00+00:00,3.0999999046325684,3.119999885559082,2.4800000190734863,2.6600000858306885,733300,,
2022-11-11 00:00:00+00:00,2.630000114440918,2.9100000858306885,2.630000114440918,2.740000009536743,305500,,
2022-11-14 00:00:00+00:00,2.690000057220459,2.9200000762939453,2.690000057220459,2.8499999046325684,459100,,
2022-11-15 00:00:00+00:00,2.8399999141693115,3.009999990463257,2.6600000858306885,2.690000057220459,773300,,
2022-11-16 00:00:00+00:00,2.650000095367432,2.819999933242798,2.650000095367432,2.75,319300,,
2022-11-17 00:00:00+00:00,2.7300000190734863,2.930000066757202,2.650000095367432,2.809999942779541,266300,,
2022-11-18 00:00:00+00:00,2.7100000381469727,2.8499999046325684,2.559999942779541,2.5799999237060547,438800,,
2022-11-21 00:00:00+00:00,2.450000047683716,2.5799999237060547,2.319999933242798,2.3299999237060547,646500,,
2022-11-22 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.25,2.289999961853028,308100,,
2022-11-23 00:00:00+00:00,2.289999961853028,2.319999933242798,2.0799999237060547,2.0799999237060547,540400,,
2022-11-25 00:00:00+00:00,2.119999885559082,2.680000066757202,2.109999895095825,2.1600000858306885,960000,,
2022-11-28 00:00:00+00:00,2.0999999046325684,2.2799999713897705,2.049999952316284,2.180000066757202,523400,,
2022-11-29 00:00:00+00:00,2.150000095367432,2.180000066757202,1.9700000286102293,1.9800000190734863,775500,,
2022-11-30 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.009999990463257,2.140000104904175,705500,,
2022-12-01 00:00:00+00:00,2.150000095367432,2.289999961853028,2.0899999141693115,2.0999999046325684,628700,,
2022-12-02 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0199999809265137,2.049999952316284,437700,,
2022-12-05 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.009999990463257,2.0299999713897705,287600,,
2022-12-06 00:00:00+00:00,2.0299999713897705,2.119999885559082,2.0299999713897705,2.039999961853028,258000,,
2022-12-07 00:00:00+00:00,2.0299999713897705,2.240000009536743,2.0299999713897705,2.220000028610229,408800,,
2022-12-08 00:00:00+00:00,2.0999999046325684,2.299999952316284,2.009999990463257,2.200000047683716,433400,,
2022-12-09 00:00:00+00:00,2.109999895095825,2.180000066757202,2.0299999713897705,2.059999942779541,527800,,
2022-12-12 00:00:00+00:00,2.069999933242798,2.180000066757202,2.009999990463257,2.130000114440918,315400,,
2022-12-13 00:00:00+00:00,2.1700000762939453,2.390000104904175,2.150000095367432,2.25,919200,,
2022-12-14 00:00:00+00:00,2.259999990463257,2.259999990463257,1.9600000381469729,1.9800000190734863,589000,,
2022-12-15 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.9600000381469729,606100,,
2022-12-16 00:00:00+00:00,1.919999957084656,1.940000057220459,1.7799999713897705,1.7899999618530271,1098700,,
2022-12-19 00:00:00+00:00,1.8200000524520876,1.8600000143051147,1.7400000095367432,1.75,589000,,
2022-12-20 00:00:00+00:00,1.809999942779541,1.870000004768372,1.75,1.840000033378601,633500,,
2022-12-21 00:00:00+00:00,1.830000042915344,2.1700000762939453,1.8200000524520876,2.150000095367432,747700,,
2022-12-22 00:00:00+00:00,2.130000114440918,2.559999942779541,2.039999961853028,2.549999952316284,850800,,
2022-12-23 00:00:00+00:00,2.549999952316284,3.390000104904175,2.2799999713897705,2.539999961853028,4024600,,
2022-12-27 00:00:00+00:00,2.740000009536743,2.740000009536743,2.25,2.259999990463257,626500,,
2022-12-28 00:00:00+00:00,2.240000009536743,2.4800000190734863,2.220000028610229,2.359999895095825,783100,,
2022-12-29 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.180000066757202,2.190000057220459,908800,,
2022-12-30 00:00:00+00:00,2.130000114440918,2.2699999809265137,2.119999885559082,2.259999990463257,598400,,
2023-01-03 00:00:00+00:00,2.3499999046325684,2.539999961853028,2.2799999713897705,2.4800000190734863,434400,,
2023-01-04 00:00:00+00:00,2.4800000190734863,2.880000114440918,2.4800000190734863,2.859999895095825,506000,,
2023-01-05 00:00:00+00:00,2.7799999713897705,2.880000114440918,2.609999895095825,2.859999895095825,336100,,
2023-01-06 00:00:00+00:00,2.890000104904175,2.890000104904175,2.7300000190734863,2.8299999237060547,260700,,
2023-01-09 00:00:00+00:00,2.869999885559082,3.0,2.789999961853028,2.869999885559082,244300,,
2023-01-10 00:00:00+00:00,2.859999895095825,3.009999990463257,2.789999961853028,2.9200000762939453,511300,,
2023-01-11 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.630000114440918,2.720000028610229,299100,,
2023-01-12 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.640000104904175,2.7300000190734863,270200,,
2023-01-13 00:00:00+00:00,2.690000057220459,3.0,2.690000057220459,2.900000095367432,600100,,
2023-01-17 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.809999942779541,2.9100000858306885,477500,,
2023-01-18 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.7699999809265137,2.900000095367432,498600,,
2023-01-19 00:00:00+00:00,2.890000104904175,2.970000028610229,2.789999961853028,2.809999942779541,290000,,
2023-01-20 00:00:00+00:00,2.809999942779541,2.859999895095825,2.549999952316284,2.5799999237060547,403600,,
2023-01-23 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5299999713897705,352300,,
2023-01-24 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.509999990463257,2.559999942779541,301400,,
2023-01-25 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4600000381469727,2.5299999713897705,248100,,
2023-01-26 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.470000028610229,2.5299999713897705,364600,,
2023-01-27 00:00:00+00:00,2.549999952316284,2.7100000381469727,2.5199999809265137,2.700000047683716,328300,,
2023-01-30 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.700000047683716,2.8399999141693115,255300,,
2023-01-31 00:00:00+00:00,2.8399999141693115,2.930000066757202,2.759999990463257,2.900000095367432,389600,,
2023-02-01 00:00:00+00:00,2.930000066757202,2.950000047683716,2.8299999237060547,2.880000114440918,250500,,
2023-02-02 00:00:00+00:00,2.9200000762939453,3.1700000762939453,2.900000095367432,3.150000095367432,482500,,
2023-02-03 00:00:00+00:00,3.150000095367432,3.180000066757202,2.990000009536743,3.0899999141693115,238200,,
2023-02-06 00:00:00+00:00,4.099999904632568,5.039999961853027,3.700000047683716,4.980000019073486,27306000,,
2023-02-07 00:00:00+00:00,4.800000190734863,5.420000076293945,4.429999828338623,5.130000114440918,4810400,,
2023-02-08 00:00:00+00:00,5.159999847412109,5.28000020980835,4.949999809265137,5.21999979019165,1694400,,
2023-02-09 00:00:00+00:00,5.210000038146973,5.340000152587891,5.03000020980835,5.21999979019165,976400,,
2023-02-10 00:00:00+00:00,5.25,5.260000228881836,4.989999771118164,5.050000190734863,657200,,
2023-02-13 00:00:00+00:00,5.050000190734863,5.050000190734863,4.429999828338623,4.639999866485596,813500,,
2023-02-14 00:00:00+00:00,4.659999847412109,4.849999904632568,4.53000020980835,4.829999923706055,441500,,
2023-02-15 00:00:00+00:00,4.829999923706055,4.829999923706055,4.519999980926514,4.659999847412109,485000,,
2023-02-16 00:00:00+00:00,4.619999885559082,4.679999828338623,4.440000057220459,4.559999942779541,893800,,
2023-02-17 00:00:00+00:00,4.559999942779541,4.619999885559082,4.420000076293945,4.480000019073486,422800,,
2023-02-21 00:00:00+00:00,4.420000076293945,4.460000038146973,4.139999866485596,4.170000076293945,423600,,
2023-02-22 00:00:00+00:00,4.090000152587891,4.309999942779541,4.050000190734863,4.079999923706055,333900,,
2023-02-23 00:00:00+00:00,4.119999885559082,4.150000095367432,3.859999895095825,3.880000114440918,347300,,
2023-02-24 00:00:00+00:00,3.9700000286102295,4.019999980926514,3.7799999713897705,3.7899999618530273,347300,,
2023-02-27 00:00:00+00:00,3.740000009536743,3.930000066757202,3.690000057220459,3.890000104904175,239700,,
2023-02-28 00:00:00+00:00,3.910000085830689,3.950000047683716,3.7699999809265137,3.7699999809265137,271000,,
2023-03-01 00:00:00+00:00,3.7300000190734863,3.829999923706055,3.5199999809265137,3.539999961853028,413500,,
2023-03-02 00:00:00+00:00,3.609999895095825,3.829999923706055,3.5,3.809999942779541,175600,,
2023-03-03 00:00:00+00:00,3.809999942779541,3.900000095367432,3.759999990463257,3.849999904632568,210300,,
2023-03-06 00:00:00+00:00,3.839999914169312,3.849999904632568,3.5899999141693115,3.5999999046325684,192400,,
2023-03-07 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5999999046325684,3.690000057220459,345300,,
2023-03-08 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.509999990463257,3.7699999809265137,256400,,
2023-03-09 00:00:00+00:00,3.809999942779541,3.869999885559082,3.5299999713897705,3.660000085830689,264300,,
2023-03-10 00:00:00+00:00,3.670000076293945,3.670000076293945,3.2300000190734863,3.259999990463257,732600,,
