date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2020-03-10 00:00:00+00:00,40.810001373291016,41.209999084472656,38.650001525878906,38.05702972412109,14700,0.0,
2020-03-11 00:00:00+00:00,38.58000183105469,38.65999984741211,34.150001525878906,34.26609420776367,25800,0.0,
2020-03-12 00:00:00+00:00,32.33000183105469,33.7599983215332,30.51000022888184,30.051759719848636,24100,0.0,
2020-03-13 00:00:00+00:00,31.440000534057617,31.440000534057617,28.76000022888184,28.45661163330078,13000,0.0,
2020-03-16 00:00:00+00:00,28.5,28.5,22.01000022888184,21.682167053222656,21000,0.0,
2020-03-17 00:00:00+00:00,21.709999084472656,24.0,19.309999465942383,19.53561210632324,20700,0.0,
2020-03-18 00:00:00+00:00,19.82999992370605,20.170000076293945,17.459999084472656,17.477678298950195,21700,0.0,
2020-03-19 00:00:00+00:00,17.479999542236328,18.049999237060547,16.920000076293945,17.605682373046875,22200,0.0,
2020-03-20 00:00:00+00:00,17.670000076293945,18.43000030517578,17.260000228881836,18.01923942565918,29400,0.0,
2020-03-23 00:00:00+00:00,18.010000228881836,18.709999084472656,16.06999969482422,15.892377853393556,14000,0.0,
2020-03-24 00:00:00+00:00,17.75,20.479999542236328,17.75,19.55530548095703,29800,0.0,
2020-03-25 00:00:00+00:00,20.729999542236328,22.56999969482422,20.729999542236328,21.56400680541992,26500,0.0,
2020-03-26 00:00:00+00:00,22.670000076293945,28.5,21.51000022888184,23.61209487915039,28000,0.0,
2020-03-27 00:00:00+00:00,23.88999938964844,24.549999237060547,22.520000457763672,22.61759185791016,30200,0.0,
2020-03-30 00:00:00+00:00,24.61000061035156,24.6200008392334,22.63999938964844,23.681020736694336,10000,0.0,
2020-03-31 00:00:00+00:00,24.209999084472656,28.270000457763672,24.209999084472656,26.1919002532959,23300,0.0,
2020-04-01 00:00:00+00:00,25.530000686645508,25.59000015258789,18.46999931335449,18.46233558654785,23500,0.0,
2020-04-02 00:00:00+00:00,19.11000061035156,23.920000076293945,18.790000915527344,20.00824737548828,14100,0.0,
2020-04-03 00:00:00+00:00,20.040000915527344,22.040000915527344,18.46999931335449,18.92512321472168,14400,0.0,
2020-04-06 00:00:00+00:00,20.38999938964844,21.600000381469727,19.420000076293945,20.49073028564453,16700,0.0,
2020-04-07 00:00:00+00:00,21.739999771118164,22.76000022888184,20.0,19.69315719604492,13700,0.0,
2020-04-08 00:00:00+00:00,20.76000022888184,24.020000457763672,20.76000022888184,22.302499771118164,15100,0.0,
2020-04-09 00:00:00+00:00,22.649999618530277,24.8799991607666,22.100000381469727,24.37028312683105,15100,0.0,
2020-04-13 00:00:00+00:00,24.739999771118164,24.739999771118164,23.43000030517578,23.100072860717773,7400,0.0,
2020-04-14 00:00:00+00:00,24.5,25.670000076293945,22.86000061035156,22.519126892089844,9200,0.0,
2020-04-15 00:00:00+00:00,22.440000534057617,22.780000686645508,21.25,21.022445678710938,10700,0.0,
2020-04-16 00:00:00+00:00,23.63999938964844,23.63999938964844,18.399999618530277,19.634078979492188,21200,0.0,
2020-04-17 00:00:00+00:00,20.280000686645508,21.96999931335449,20.209999084472656,21.01259994506836,10200,0.0,
2020-04-20 00:00:00+00:00,21.34000015258789,21.34000015258789,20.26000022888184,20.48088264465332,6300,0.0,
2020-04-21 00:00:00+00:00,20.649999618530277,20.65999984741211,18.5,18.21617126464844,12400,0.0,
2020-04-22 00:00:00+00:00,18.6299991607666,18.700000762939453,17.510000228881836,17.35951805114746,20800,0.0,
2020-04-23 00:00:00+00:00,19.170000076293945,19.170000076293945,17.510000228881836,18.01923942565918,12400,0.0,
2020-04-24 00:00:00+00:00,18.299999237060547,18.96999931335449,18.0,18.21617126464844,5300,0.0,
2020-04-27 00:00:00+00:00,18.5,19.989999771118164,18.5,19.683311462402344,6900,0.0,
2020-04-28 00:00:00+00:00,19.6299991607666,20.649999618530277,19.6299991607666,20.03778839111328,7600,0.0,
2020-04-29 00:00:00+00:00,21.38999938964844,24.100000381469727,21.1299991607666,22.28280639648437,16800,0.0,
2020-04-30 00:00:00+00:00,22.739999771118164,24.15999984741211,20.01000022888184,19.703004837036133,9900,0.0,
2020-05-01 00:00:00+00:00,20.100000381469727,20.290000915527344,18.59000015258789,18.98420524597168,11300,0.0,
2020-05-04 00:00:00+00:00,20.3700008392334,20.3700008392334,18.059999465942383,18.31463623046875,19500,0.0,
2020-05-05 00:00:00+00:00,18.61000061035156,22.309999465942383,18.61000061035156,18.708499908447266,22000,0.0,
2020-05-06 00:00:00+00:00,19.26000022888184,19.76000022888184,16.510000228881836,16.552099227905273,23900,0.0,
2020-05-07 00:00:00+00:00,17.989999771118164,18.36000061035156,16.399999618530273,16.77857208251953,14100,0.0,
2020-05-08 00:00:00+00:00,17.100000381469727,18.799999237060547,17.100000381469727,17.389057159423828,11500,0.0,
2020-05-11 00:00:00+00:00,17.65999984741211,17.65999984741211,16.549999237060547,16.46347999572754,21700,0.0,
2020-05-12 00:00:00+00:00,16.600000381469727,16.600000381469727,15.65999984741211,15.419742584228516,23300,0.0,
2020-05-13 00:00:00+00:00,16.290000915527344,16.290000915527344,14.800000190734863,14.858488082885742,20400,0.0,
2020-05-14 00:00:00+00:00,14.760000228881836,15.640000343322754,14.109999656677246,15.400049209594728,13100,0.0,
2020-05-15 00:00:00+00:00,15.600000381469728,15.729999542236328,14.510000228881836,14.750174522399902,20800,0.0,
2020-05-18 00:00:00+00:00,15.329999923706056,18.5,15.329999923706056,17.901081085205078,24600,0.0,
2020-05-19 00:00:00+00:00,17.59000015258789,18.149999618530277,17.100000381469727,17.576143264770508,9700,0.0,
2020-05-20 00:00:00+00:00,17.850000381469727,19.63999938964844,17.84000015258789,17.950313568115234,23600,0.0,
2020-05-21 00:00:00+00:00,18.25,19.100000381469727,17.670000076293945,17.39890480041504,7200,0.0,
2020-05-22 00:00:00+00:00,18.3700008392334,18.3700008392334,17.1299991607666,17.39890480041504,6200,0.0,
2020-05-26 00:00:00+00:00,18.229999542236328,19.93000030517578,18.100000381469727,18.757732391357425,24800,0.0,
2020-05-27 00:00:00+00:00,19.18000030517578,20.770000457763672,18.540000915527344,19.683311462402344,14600,0.0,
2020-05-28 00:00:00+00:00,20.75,24.489999771118164,20.75,22.666824340820312,33100,0.0,
2020-05-29 00:00:00+00:00,23.0,23.0,20.989999771118164,20.75658798217773,12800,0.0,
2020-06-01 00:00:00+00:00,20.700000762939453,22.200000762939453,20.5,20.25441169738769,17400,0.0,
2020-06-02 00:00:00+00:00,20.549999237060547,21.59000015258789,19.86000061035156,19.74238967895508,15700,0.0,
2020-06-03 00:00:00+00:00,20.1200008392334,22.5,20.1200008392334,21.189838409423828,27000,0.0,
2020-06-04 00:00:00+00:00,21.15999984741211,26.5,21.15999984741211,24.882305145263672,62900,0.0,
2020-06-05 00:00:00+00:00,26.799999237060547,33.0,26.799999237060547,28.26952743530273,71500,0.0,
2020-06-08 00:00:00+00:00,30.020000457763672,33.7599983215332,30.020000457763672,32.13923263549805,40300,0.0,
2020-06-09 00:00:00+00:00,32.0,32.0,30.5,30.82963752746582,31400,0.0,
2020-06-10 00:00:00+00:00,31.90999984741211,32.130001068115234,29.670000076293945,29.44127082824707,24300,0.0,
2020-06-11 00:00:00+00:00,28.01000022888184,28.13999938964844,23.5,23.395471572875977,21600,0.0,
2020-06-12 00:00:00+00:00,25.030000686645508,29.26000022888184,24.030000686645508,25.610952377319336,16900,0.0,
2020-06-15 00:00:00+00:00,24.84000015258789,27.84000015258789,23.690000534057617,27.2454833984375,25700,0.0,
2020-06-16 00:00:00+00:00,29.1299991607666,30.959999084472656,26.68000030517578,26.270671844482425,15500,0.0,
2020-06-17 00:00:00+00:00,27.299999237060547,28.59000015258789,25.100000381469727,25.108776092529297,10200,0.0,
2020-06-18 00:00:00+00:00,25.1299991607666,26.299999237060547,24.1299991607666,24.12411880493164,10300,0.0,
2020-06-19 00:00:00+00:00,24.809999465942383,24.809999465942383,23.149999618530277,23.060688018798828,21300,0.0,
2020-06-22 00:00:00+00:00,23.489999771118164,24.100000381469727,23.489999771118164,23.730255126953125,10000,0.0,
2020-06-23 00:00:00+00:00,23.8700008392334,24.770000457763672,23.5,24.035499572753903,11900,0.0,
2020-06-24 00:00:00+00:00,24.0,24.209999084472656,21.850000381469727,23.700714111328125,16200,0.0,
2020-06-25 00:00:00+00:00,23.11000061035156,24.0,21.15999984741211,23.63179016113281,13200,0.0,
2020-06-26 00:00:00+00:00,23.46999931335449,23.809999465942383,21.440000534057617,22.007104873657227,20200,0.0,
2020-06-29 00:00:00+00:00,23.049999237060547,24.690000534057617,22.3799991607666,24.311203002929688,9900,0.0,
2020-06-30 00:00:00+00:00,24.200000762939453,24.36000061035156,23.75,23.907493591308597,13000,0.0,
2020-07-01 00:00:00+00:00,24.270000457763672,24.549999237060547,23.11000061035156,23.050840377807617,7900,0.0,
2020-07-02 00:00:00+00:00,24.049999237060547,24.049999237060547,21.8700008392334,21.672319412231445,12100,0.0,
2020-07-06 00:00:00+00:00,22.670000076293945,22.799999237060547,21.32999992370605,21.367076873779297,9500,0.0,
2020-07-07 00:00:00+00:00,21.899999618530277,22.3700008392334,20.1200008392334,19.919628143310547,20600,0.0,
2020-07-08 00:00:00+00:00,20.0,22.1200008392334,20.0,20.451345443725582,8000,0.0,
2020-07-09 00:00:00+00:00,20.0,21.3799991607666,20.0,20.01809501647949,9400,0.0,
2020-07-10 00:00:00+00:00,20.790000915527344,22.989999771118164,20.440000534057617,22.509279251098636,12700,0.0,
2020-07-13 00:00:00+00:00,23.38999938964844,24.280000686645508,20.700000762939453,20.38241958618164,14300,0.0,
2020-07-14 00:00:00+00:00,21.190000534057617,23.309999465942383,21.059999465942383,21.652626037597656,6800,0.0,
2020-07-15 00:00:00+00:00,22.049999237060547,22.81999969482422,21.82999992370605,22.15480232238769,28500,0.0,
2020-07-16 00:00:00+00:00,22.5,23.09000015258789,22.200000762939453,22.538818359375,8900,0.0,
2020-07-17 00:00:00+00:00,22.90999984741211,22.959999084472656,22.25,21.90863800048828,8500,0.0,
2020-07-20 00:00:00+00:00,22.100000381469727,22.5,20.899999618530277,20.579349517822266,7000,0.0,
2020-07-21 00:00:00+00:00,21.559999465942383,22.13999938964844,21.549999237060547,21.790477752685547,7700,0.0,
2020-07-22 00:00:00+00:00,21.989999771118164,22.82999992370605,21.88999938964844,21.987409591674805,10500,0.0,
2020-07-23 00:00:00+00:00,22.32999992370605,22.32999992370605,21.899999618530277,21.859405517578125,6700,0.0,
2020-07-24 00:00:00+00:00,22.21999931335449,22.21999931335449,21.56999969482422,21.869251251220703,5900,0.0,
2020-07-27 00:00:00+00:00,21.479999542236328,22.13999938964844,21.479999542236328,21.17014503479004,7400,0.0,
2020-07-28 00:00:00+00:00,21.61000061035156,22.030000686645508,20.030000686645508,20.264259338378903,6600,0.0,
2020-07-29 00:00:00+00:00,20.6299991607666,21.06999969482422,20.229999542236328,20.03778839111328,15000,0.0,
2020-07-30 00:00:00+00:00,20.01000022888184,21.93000030517578,20.0,20.313491821289062,13500,0.0,
2020-07-31 00:00:00+00:00,21.940000534057617,21.940000534057617,19.40999984741211,19.200828552246094,14500,0.0,
2020-08-03 00:00:00+00:00,19.8799991607666,21.82999992370605,18.32999992370605,21.45569610595703,17400,0.0,
2020-08-04 00:00:00+00:00,21.489999771118164,21.489999771118164,19.450000762939453,20.136255264282227,9600,0.0,
2020-08-05 00:00:00+00:00,21.299999237060547,28.100000381469727,21.239999771118164,27.668886184692383,60800,0.0,
2020-08-06 00:00:00+00:00,27.700000762939453,28.0,24.959999084472656,26.1919002532959,32500,0.0,
2020-08-07 00:00:00+00:00,26.57999992370605,27.0,25.799999237060547,25.443559646606445,7600,0.0,
2020-08-10 00:00:00+00:00,25.780000686645508,27.270000457763672,24.8799991607666,26.58576202392578,12800,0.0,
2020-08-11 00:00:00+00:00,27.71999931335449,27.71999931335449,26.299999237060547,25.916194915771484,8200,0.0,
2020-08-12 00:00:00+00:00,26.979999542236328,27.979999542236328,26.07999992370605,25.67987823486328,3900,0.0,
2020-08-13 00:00:00+00:00,25.649999618530277,26.100000381469727,24.059999465942383,25.69957160949707,9200,0.0,
2020-08-14 00:00:00+00:00,25.239999771118164,25.899999618530277,24.700000762939453,24.3210506439209,5100,0.0,
2020-08-17 00:00:00+00:00,24.979999542236328,25.15999984741211,24.5,24.399822235107425,5000,0.0,
2020-08-18 00:00:00+00:00,24.3799991607666,24.649999618530277,23.43000030517578,23.77948760986328,7700,0.0,
2020-08-19 00:00:00+00:00,24.299999237060547,24.950000762939453,24.299999237060547,24.13396453857422,2700,0.0,
2020-08-20 00:00:00+00:00,24.31999969482422,24.31999969482422,23.0,22.84406280517578,10400,0.0,
2020-08-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.200000762939453,21.859405517578125,11400,0.0,
2020-08-24 00:00:00+00:00,22.670000076293945,22.68000030517578,19.88999938964844,20.096866607666016,19100,0.0,
2020-08-25 00:00:00+00:00,20.5,20.5,19.21999931335449,19.75223731994629,14500,0.0,
2020-08-26 00:00:00+00:00,20.270000457763672,20.739999771118164,20.149999618530277,20.136255264282227,10700,0.0,
2020-08-27 00:00:00+00:00,20.8799991607666,22.309999465942383,20.8799991607666,21.101219177246094,9500,0.0,
2020-08-28 00:00:00+00:00,21.850000381469727,22.739999771118164,21.51000022888184,21.869251251220703,12600,0.0,
2020-08-31 00:00:00+00:00,22.0,22.959999084472656,20.809999465942383,21.051984786987305,13600,0.0,
2020-09-01 00:00:00+00:00,21.440000534057617,22.190000534057617,21.440000534057617,21.662473678588867,5900,0.0,
2020-09-02 00:00:00+00:00,22.350000381469727,22.709999084472656,21.82999992370605,21.495080947875977,9400,0.0,
2020-09-03 00:00:00+00:00,21.600000381469727,22.170000076293945,21.0,21.219377517700195,4500,0.0,
2020-09-04 00:00:00+00:00,22.09000015258789,22.09000015258789,21.0,20.766435623168945,2400,0.0,
2020-09-08 00:00:00+00:00,20.5,21.059999465942383,20.420000076293945,20.106714248657227,7700,0.0,
2020-09-09 00:00:00+00:00,20.84000015258789,20.84000015258789,20.11000061035156,19.840856552124023,11400,0.0,
2020-09-10 00:00:00+00:00,20.56999969482422,20.56999969482422,20.15999984741211,20.18548583984375,5200,0.0,
2020-09-11 00:00:00+00:00,20.209999084472656,20.56999969482422,20.1200008392334,19.811317443847656,3900,0.0,
2020-09-14 00:00:00+00:00,20.100000381469727,20.57999992370605,20.100000381469727,20.096866607666016,8800,0.0,
2020-09-15 00:00:00+00:00,20.25,20.440000534057617,20.170000076293945,19.86054992675781,9200,0.0,
2020-09-16 00:00:00+00:00,20.350000381469727,20.350000381469727,20.01000022888184,19.968862533569336,8600,0.0,
2020-09-17 00:00:00+00:00,20.18000030517578,20.350000381469727,20.01000022888184,19.83100891113281,7300,0.0,
2020-09-18 00:00:00+00:00,20.38999938964844,20.38999938964844,20.01000022888184,19.978710174560547,13200,0.0,
2020-09-21 00:00:00+00:00,20.0,20.190000534057617,18.71999931335449,18.669113159179688,18500,0.0,
2020-09-22 00:00:00+00:00,18.959999084472656,19.13999938964844,18.299999237060547,18.708499908447266,21300,0.0,
2020-09-23 00:00:00+00:00,19.0,19.0,18.65999984741211,18.600187301635746,6900,0.0,
2020-09-24 00:00:00+00:00,18.88999938964844,18.950000762939453,18.51000022888184,18.43279457092285,7500,0.0,
2020-09-25 00:00:00+00:00,18.670000076293945,18.940000534057617,18.559999465942383,18.64942169189453,5900,0.0,
2020-09-28 00:00:00+00:00,19.09000015258789,19.09000015258789,18.56999969482422,18.34417533874512,10000,0.0,
2020-09-29 00:00:00+00:00,18.440000534057617,18.950000762939453,18.440000534057617,18.65926742553711,1300,0.0,
2020-09-30 00:00:00+00:00,18.549999237060547,19.01000022888184,18.450000762939453,18.16693878173828,21900,0.0,
2020-10-01 00:00:00+00:00,18.36000061035156,18.989999771118164,18.36000061035156,18.32448387145996,10400,0.0,
2020-10-02 00:00:00+00:00,18.280000686645508,19.989999771118164,18.149999618530277,18.38356208801269,22000,0.0,
2020-10-05 00:00:00+00:00,18.3799991607666,19.030000686645508,18.3799991607666,18.38356208801269,15800,0.0,
2020-10-06 00:00:00+00:00,18.81999969482422,19.25,18.670000076293945,18.77742576599121,6700,0.0,
2020-10-07 00:00:00+00:00,19.100000381469727,19.489999771118164,18.82999992370605,18.905431747436523,8200,0.0,
2020-10-08 00:00:00+00:00,19.25,20.489999771118164,19.25,20.00824737548828,11600,0.0,
2020-10-09 00:00:00+00:00,20.309999465942383,20.489999771118164,20.049999237060547,20.17564010620117,6100,0.0,
2020-10-12 00:00:00+00:00,20.5,20.899999618530277,20.100000381469727,20.579349517822266,13800,0.0,
2020-10-13 00:00:00+00:00,20.51000022888184,20.729999542236328,20.270000457763672,20.28395271301269,11900,0.0,
2020-10-14 00:00:00+00:00,20.5,20.850000381469727,20.440000534057617,20.33318519592285,9100,0.0,
2020-10-15 00:00:00+00:00,20.5,20.979999542236328,20.479999542236328,20.293800354003903,5300,0.0,
2020-10-16 00:00:00+00:00,20.59000015258789,20.809999465942383,20.51000022888184,20.19533348083496,8600,0.0,
2020-10-19 00:00:00+00:00,20.770000457763672,21.899999618530277,20.770000457763672,21.24891662597656,22000,0.0,
2020-10-20 00:00:00+00:00,21.290000915527344,22.36000061035156,21.290000915527344,22.016950607299805,16000,0.0,
2020-10-21 00:00:00+00:00,22.25,22.81999969482422,22.06999969482422,22.332040786743164,9000,0.0,
2020-10-22 00:00:00+00:00,22.68000030517578,23.290000915527344,22.68000030517578,22.460044860839844,9200,0.0,
2020-10-23 00:00:00+00:00,23.0,23.459999084472656,22.51000022888184,22.37142562866211,6700,0.0,
2020-10-26 00:00:00+00:00,22.190000534057617,22.200000762939453,21.96999931335449,21.7510929107666,11300,0.0,
2020-10-27 00:00:00+00:00,22.229999542236328,23.21999931335449,22.15999984741211,21.820018768310547,4600,0.0,
2020-10-28 00:00:00+00:00,21.59000015258789,21.799999237060547,21.36000061035156,21.44584846496582,9200,0.0,
2020-10-29 00:00:00+00:00,21.76000022888184,21.76000022888184,21.01000022888184,21.239070892333984,7800,0.0,
2020-10-30 00:00:00+00:00,21.3799991607666,21.530000686645508,21.100000381469727,20.88459205627441,10700,0.0,
2020-11-02 00:00:00+00:00,21.549999237060547,22.979999542236328,21.549999237060547,21.652626037597656,6700,0.0,
2020-11-03 00:00:00+00:00,22.190000534057617,23.38999938964844,21.8700008392334,23.031147003173828,13400,0.0,
2020-11-04 00:00:00+00:00,22.90999984741211,22.90999984741211,21.920000076293945,21.701860427856445,5600,0.0,
2020-11-05 00:00:00+00:00,22.38999938964844,22.61000061035156,21.989999771118164,21.77078628540039,5500,0.0,
2020-11-06 00:00:00+00:00,22.200000762939453,22.25,21.88999938964844,21.672319412231445,9500,0.0,
2020-11-09 00:00:00+00:00,23.82999992370605,26.520000457763672,23.82999992370605,25.571563720703125,26500,0.0,
2020-11-10 00:00:00+00:00,26.06999969482422,28.700000762939453,25.530000686645508,28.25968170166016,23200,0.0,
2020-11-11 00:00:00+00:00,29.850000381469727,29.950000762939453,27.21999931335449,27.79689216613769,12500,0.0,
2020-11-12 00:00:00+00:00,28.229999542236328,28.229999542236328,25.149999618530277,25.955581665039062,12900,0.0,
2020-11-13 00:00:00+00:00,26.31999969482422,27.13999938964844,25.43000030517578,26.723613739013672,6300,0.0,
2020-11-16 00:00:00+00:00,27.809999465942383,29.96999931335449,27.809999465942383,28.45661163330078,10000,0.0,
2020-11-17 00:00:00+00:00,28.450000762939453,29.18000030517578,27.989999771118164,28.41722679138184,7300,0.0,
2020-11-18 00:00:00+00:00,28.6200008392334,29.799999237060547,28.6200008392334,28.555078506469727,11900,0.0,
2020-11-19 00:00:00+00:00,29.549999237060547,29.549999237060547,28.6299991607666,28.525537490844727,3300,0.0,
2020-11-20 00:00:00+00:00,28.5,29.1200008392334,28.5,28.190753936767575,5300,0.0,
2020-11-23 00:00:00+00:00,29.1299991607666,29.479999542236328,29.1299991607666,28.850475311279297,5800,0.0,
2020-11-24 00:00:00+00:00,29.8799991607666,32.9900016784668,29.5,32.27708435058594,16300,0.0,
2020-11-25 00:00:00+00:00,32.08000183105469,32.880001068115234,31.82999992370605,32.040767669677734,11600,0.0,
2020-11-27 00:00:00+00:00,31.559999465942383,32.2599983215332,31.15999984741211,31.30227470397949,8200,0.0,
2020-11-30 00:00:00+00:00,31.36000061035156,32.290000915527344,31.32999992370605,31.715829849243164,10900,0.0,
2020-12-01 00:00:00+00:00,32.91999816894531,33.75,32.22999954223633,32.54294204711914,13300,0.0,
2020-12-02 00:00:00+00:00,32.79999923706055,33.88999938964844,31.8700008392334,33.114044189453125,5500,0.0,
2020-12-03 00:00:00+00:00,33.93000030517578,37.7400016784668,33.66999816894531,36.04832458496094,9700,0.0,
2020-12-04 00:00:00+00:00,37.09999847412109,40.90999984741211,37.060001373291016,40.282352447509766,11100,0.0,
2020-12-07 00:00:00+00:00,40.90999984741211,40.90999984741211,38.65999984741211,39.53401565551758,16100,0.0,
2020-12-08 00:00:00+00:00,39.150001525878906,40.66999816894531,35.79999923706055,39.18938446044922,25900,0.0,
2020-12-09 00:00:00+00:00,40.209999084472656,40.209999084472656,38.7400016784668,39.11061096191406,13400,0.0,
2020-12-10 00:00:00+00:00,39.81999969482422,40.34000015258789,39.5,39.553707122802734,25200,0.0,
2020-12-11 00:00:00+00:00,39.95000076293945,40.77999877929688,39.220001220703125,38.618282318115234,14100,0.0,
2020-12-14 00:00:00+00:00,40.15999984741211,40.15999984741211,36.77999877929688,36.60958099365234,10100,0.0,
2020-12-15 00:00:00+00:00,37.4900016784668,38.5,35.5,34.99474334716797,15500,0.0,
2020-12-16 00:00:00+00:00,35.720001220703125,36.68999862670898,32.04999923706055,31.61736488342285,22000,0.0,
2020-12-17 00:00:00+00:00,32.43000030517578,33.779998779296875,31.5,32.070308685302734,18000,0.0,
2020-12-18 00:00:00+00:00,32.79999923706055,36.400001525878906,31.43000030517578,33.8525390625,69400,0.0,
2020-12-21 00:00:00+00:00,33.4900016784668,33.9900016784668,30.13999938964844,32.6512565612793,17600,0.0,
2020-12-22 00:00:00+00:00,33.369998931884766,35.38999938964844,31.65999984741211,31.60751724243164,21300,0.0,
2020-12-23 00:00:00+00:00,31.709999084472656,33.560001373291016,31.709999084472656,32.19831466674805,16200,0.0,
2020-12-24 00:00:00+00:00,32.2400016784668,33.11000061035156,32.2400016784668,32.483863830566406,1800,0.0,
2020-12-28 00:00:00+00:00,33.0,35.88999938964844,33.0,34.9651985168457,18800,0.0,
2020-12-29 00:00:00+00:00,35.439998626708984,35.5,34.02000045776367,33.803306579589844,8000,0.0,
2020-12-30 00:00:00+00:00,34.7400016784668,34.7400016784668,33.099998474121094,32.98603820800781,5700,0.0,
2020-12-31 00:00:00+00:00,33.790000915527344,33.790000915527344,29.549999237060547,29.992677688598636,18800,0.0,
2021-01-04 00:00:00+00:00,30.5,31.770000457763672,30.299999237060547,30.022218704223636,7800,0.0,
2021-01-05 00:00:00+00:00,30.770000457763672,30.979999542236328,30.280000686645508,30.091144561767575,7300,0.0,
2021-01-06 00:00:00+00:00,31.01000022888184,33.06999969482422,30.56999969482422,32.13923263549805,14000,0.0,
2021-01-07 00:00:00+00:00,33.220001220703125,33.77000045776367,32.209999084472656,32.25738906860352,11400,0.0,
2021-01-08 00:00:00+00:00,33.5,33.5,31.780000686645508,31.558284759521484,6700,0.0,
2021-01-11 00:00:00+00:00,31.40999984741211,32.06999969482422,30.0,30.750865936279297,6900,0.0,
2021-01-12 00:00:00+00:00,33.29999923706055,33.79999923706055,30.559999465942383,33.07465744018555,8800,0.0,
2021-01-13 00:00:00+00:00,33.16999816894531,33.16999816894531,31.5,31.11518859863281,6900,0.0,
2021-01-14 00:00:00+00:00,31.63999938964844,32.779998779296875,30.8700008392334,31.922607421875,7900,0.0,
2021-01-15 00:00:00+00:00,31.549999237060547,37.2400016784668,31.01000022888184,35.496917724609375,18900,0.0,
2021-01-19 00:00:00+00:00,37.04999923706055,37.119998931884766,35.25,35.44768524169922,10800,0.0,
2021-01-20 00:00:00+00:00,36.0,36.0,33.650001525878906,34.4630241394043,10900,0.0,
2021-01-21 00:00:00+00:00,34.029998779296875,34.029998779296875,31.96999931335449,31.479511260986328,89400,0.0,
2021-01-22 00:00:00+00:00,32.2400016784668,33.70000076293945,30.280000686645508,30.032066345214844,29300,0.0,
2021-01-25 00:00:00+00:00,30.5,31.0,29.020000457763672,28.633852005004883,78700,0.0,
2021-01-26 00:00:00+00:00,29.07999992370605,29.07999992370605,27.65999984741211,27.42272186279297,23900,0.0,
2021-01-27 00:00:00+00:00,27.270000457763672,27.850000381469727,26.31999969482422,26.664535522460938,23000,0.0,
2021-01-28 00:00:00+00:00,27.459999084472656,29.81999969482422,27.459999084472656,27.777198791503903,12100,0.0,
2021-01-29 00:00:00+00:00,28.209999084472656,28.209999084472656,27.600000381469727,27.294715881347656,12700,0.0,
2021-02-01 00:00:00+00:00,28.399999618530277,29.729999542236328,27.549999237060547,28.052902221679688,11300,0.0,
2021-02-02 00:00:00+00:00,28.790000915527344,31.0,28.790000915527344,30.189611434936523,9400,0.0,
2021-02-03 00:00:00+00:00,31.0,31.600000381469727,30.68000030517578,31.11518859863281,7500,0.0,
2021-02-04 00:00:00+00:00,30.549999237060547,33.029998779296875,30.299999237060547,32.523250579833984,11400,0.0,
2021-02-05 00:00:00+00:00,33.209999084472656,34.02000045776367,33.0,33.1829719543457,10100,0.0,
2021-02-08 00:00:00+00:00,34.0,34.790000915527344,33.77000045776367,33.99039077758789,7900,0.0,
2021-02-09 00:00:00+00:00,34.4900016784668,34.529998779296875,33.77000045776367,34.00023651123047,3300,0.0,
2021-02-10 00:00:00+00:00,35.09000015258789,35.09000015258789,33.70000076293945,33.1829719543457,5900,0.0,
2021-02-11 00:00:00+00:00,34.09000015258789,34.09000015258789,33.0,32.513404846191406,8100,0.0,
2021-02-12 00:00:00+00:00,33.380001068115234,34.0,33.20000076293945,33.389747619628906,8900,0.0,
2021-02-16 00:00:00+00:00,33.95000076293945,33.95000076293945,32.66999816894531,32.68079376220703,10900,0.0,
2021-02-17 00:00:00+00:00,33.34000015258789,34.0,32.400001525878906,32.119537353515625,7700,0.0,
2021-02-18 00:00:00+00:00,32.41999816894531,33.75,32.20000076293945,33.01557922363281,10300,0.0,
2021-02-19 00:00:00+00:00,33.29999923706055,35.709999084472656,33.29999923706055,34.43348693847656,12400,0.0,
2021-02-22 00:00:00+00:00,34.86000061035156,35.20000076293945,34.060001373291016,33.87223434448242,10300,0.0,
2021-02-23 00:00:00+00:00,34.709999084472656,35.31999969482422,33.810001373291016,34.74857711791992,12900,0.0,
2021-02-24 00:00:00+00:00,35.029998779296875,35.90999984741211,34.779998779296875,34.728885650634766,16900,0.0,
2021-02-25 00:00:00+00:00,35.27000045776367,35.689998626708984,32.72999954223633,32.493709564208984,15100,0.0,
2021-02-26 00:00:00+00:00,33.220001220703125,35.0,31.709999084472656,31.8044490814209,14000,0.0,
2021-03-01 00:00:00+00:00,33.43000030517578,34.97999954223633,32.47999954223633,32.631561279296875,15900,0.0,
2021-03-02 00:00:00+00:00,32.97999954223633,35.72999954223633,32.369998931884766,33.291282653808594,21500,0.0,
2021-03-03 00:00:00+00:00,34.099998474121094,35.95000076293945,34.099998474121094,34.64026641845703,11800,0.0,
2021-03-04 00:00:00+00:00,35.41999816894531,35.52000045776367,34.04999923706055,33.69499588012695,15800,0.0,
2021-03-05 00:00:00+00:00,35.22999954223633,35.25,34.220001220703125,34.354713439941406,9200,0.0,
2021-03-08 00:00:00+00:00,35.2400016784668,36.0,34.88999938964844,35.44768524169922,13700,0.0,
