date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2021-05-27 00:00:00+00:00,60.43999862670898,60.84999847412109,60.38999938964844,58.34223556518555,5500,0.0,
2021-05-28 00:00:00+00:00,60.43000030517578,60.52999877929688,60.02000045776367,57.556034088134766,5100,0.0,
2021-06-01 00:00:00+00:00,60.40999984741211,60.79999923706055,60.09000015258789,57.85325622558594,23500,0.0,
2021-06-02 00:00:00+00:00,60.060001373291016,60.40999984741211,60.060001373291016,57.88201904296875,9300,0.0,
2021-06-03 00:00:00+00:00,60.15999984741211,60.15999984741211,60.150001525878906,57.67109298706055,5000,0.0,
2021-06-04 00:00:00+00:00,60.16999816894531,60.310001373291016,60.09999847412109,57.82448959350586,1300,0.0,
2021-06-07 00:00:00+00:00,60.209999084472656,60.36000061035156,60.209999084472656,57.79572677612305,4200,0.0,
2021-06-08 00:00:00+00:00,60.59999847412109,60.70000076293945,60.52999877929688,58.035423278808594,6700,0.0,
2021-06-09 00:00:00+00:00,60.119998931884766,60.119998931884766,59.9900016784668,57.51768112182617,1000,0.0,
2021-06-10 00:00:00+00:00,59.84999847412109,59.86000061035156,59.5,57.56010818481445,6800,0.334,
2021-06-11 00:00:00+00:00,59.630001068115234,60.11000061035156,59.560001373291016,57.656517028808594,8800,0.0,
2021-06-14 00:00:00+00:00,59.220001220703125,59.720001220703125,59.220001220703125,57.49261474609375,6700,0.0,
2021-06-15 00:00:00+00:00,58.810001373291016,58.900001525878906,58.59000015258789,56.75021362304688,3000,0.0,
2021-06-16 00:00:00+00:00,58.93999862670898,58.93999862670898,58.45000076293945,56.35491180419922,1100,0.0,
2021-06-17 00:00:00+00:00,57.79999923706055,58.45000076293945,57.77000045776367,55.9499626159668,6200,0.0,
2021-06-18 00:00:00+00:00,56.95000076293945,56.95000076293945,56.52000045776367,54.80261993408203,8600,0.0,
2021-06-21 00:00:00+00:00,56.900001525878906,57.68000030517578,56.880001068115234,55.52573394775391,4200,0.0,
2021-06-22 00:00:00+00:00,57.880001068115234,58.470001220703125,57.880001068115234,56.15243911743164,1800,0.0,
2021-06-23 00:00:00+00:00,58.25,58.5,57.38999938964844,55.988529205322266,9100,0.0,
2021-06-24 00:00:00+00:00,58.52999877929688,58.790000915527344,58.52999877929688,56.67308044433594,2500,0.0,
2021-06-25 00:00:00+00:00,58.77000045776367,58.77000045776367,58.15999984741211,56.5863037109375,2000,0.0,
2021-06-28 00:00:00+00:00,58.25,58.25,57.66999816894531,55.60286712646485,700,0.0,
2021-06-29 00:00:00+00:00,57.58000183105469,57.9900016784668,57.58000183105469,55.78605651855469,4600,0.0,
2021-06-30 00:00:00+00:00,57.400001525878906,57.90999984741211,57.16999816894531,55.36182403564453,8100,0.0,
2021-07-01 00:00:00+00:00,57.90999984741211,58.15999984741211,57.79999923706055,56.01745223999024,6300,0.0,
2021-07-02 00:00:00+00:00,58.06999969482422,58.369998931884766,58.0,56.23921203613281,3900,0.0,
2021-07-06 00:00:00+00:00,58.619998931884766,58.619998931884766,57.7599983215332,55.88247299194336,7900,0.0,
2021-07-07 00:00:00+00:00,58.02000045776367,58.380001068115234,57.88999938964844,56.10422897338867,4700,0.0,
2021-07-08 00:00:00+00:00,57.209999084472656,57.31999969482422,57.040000915527344,54.99544906616211,4100,0.0,
2021-07-09 00:00:00+00:00,57.630001068115234,57.93999862670898,57.630001068115234,55.83426284790039,1800,0.0,
2021-07-12 00:00:00+00:00,57.40999984741211,57.65999984741211,56.93999862670898,55.410037994384766,7200,0.0,
2021-07-13 00:00:00+00:00,57.15999984741211,57.15999984741211,56.58000183105469,54.7736930847168,10200,0.0,
2021-07-14 00:00:00+00:00,56.900001525878906,57.369998931884766,56.66999816894531,54.90867614746094,16800,0.0,
2021-07-15 00:00:00+00:00,56.47999954223633,56.58000183105469,55.93000030517578,54.45552062988281,5600,0.0,
2021-07-16 00:00:00+00:00,56.310001373291016,56.310001373291016,55.90999984741211,53.925235748291016,2100,0.0,
2021-07-19 00:00:00+00:00,54.900001525878906,55.09000015258789,53.869998931884766,52.40187072753906,19100,0.0,
2021-07-20 00:00:00+00:00,54.33000183105469,55.130001068115234,54.33000183105469,53.10570907592773,2200,0.0,
2021-07-21 00:00:00+00:00,55.470001220703125,56.380001068115234,55.470001220703125,54.253047943115234,3600,0.0,
2021-07-22 00:00:00+00:00,56.43999862670898,56.70000076293945,56.400001525878906,54.63870620727539,6600,0.0,
2021-07-23 00:00:00+00:00,56.84999847412109,57.18999862670898,56.84999847412109,55.14007186889648,3300,0.0,
2021-07-26 00:00:00+00:00,57.25,57.45000076293945,57.25,55.34254837036133,1300,0.0,
2021-07-27 00:00:00+00:00,57.2400016784668,57.4900016784668,57.11000061035156,55.4293212890625,5700,0.0,
2021-07-28 00:00:00+00:00,57.310001373291016,58.08000183105469,57.310001373291016,55.9981689453125,7300,0.0,
2021-07-29 00:00:00+00:00,58.41999816894531,58.90999984741211,58.41999816894531,56.55738067626953,60200,0.0,
2021-07-30 00:00:00+00:00,58.41999816894531,58.52999877929688,58.27000045776367,56.18136215209961,16000,0.0,
2021-08-02 00:00:00+00:00,58.68000030517578,58.84000015258789,58.369998931884766,56.277774810791016,1800,0.0,
2021-08-03 00:00:00+00:00,58.650001525878906,58.900001525878906,58.650001525878906,56.5477409362793,3700,0.0,
2021-08-04 00:00:00+00:00,58.65999984741211,58.65999984741211,58.5099983215332,56.41275405883789,600,0.0,
2021-08-05 00:00:00+00:00,58.84000015258789,58.84000015258789,58.52000045776367,56.63451766967773,1000,0.0,
2021-08-06 00:00:00+00:00,58.79999923706055,59.119998931884766,58.79999923706055,57.00089263916016,2600,0.0,
2021-08-09 00:00:00+00:00,59.040000915527344,59.369998931884766,58.84999847412109,57.14551544189453,35600,0.0,
2021-08-10 00:00:00+00:00,59.65999984741211,60.16999816894531,59.65999984741211,58.00361251831055,6500,0.0,
2021-08-11 00:00:00+00:00,60.77000045776367,61.2599983215332,60.54999923706055,58.813507080078125,17500,0.0,
2021-08-12 00:00:00+00:00,61.27999877929688,61.27999877929688,60.7400016784668,58.80386734008789,6600,0.0,
2021-08-13 00:00:00+00:00,61.18000030517578,61.400001525878906,61.0099983215332,59.04490280151367,7700,0.0,
2021-08-16 00:00:00+00:00,60.58000183105469,61.02000045776367,60.400001525878906,58.63995742797852,22400,0.0,
2021-08-17 00:00:00+00:00,60.06999969482422,60.27000045776367,59.65999984741211,57.887916564941406,32200,0.0,
2021-08-18 00:00:00+00:00,60.09000015258789,60.5,59.959999084472656,58.04218292236328,7800,0.0,
2021-08-19 00:00:00+00:00,59.59999847412109,59.959999084472656,59.0,57.61794662475586,37500,0.0,
2021-08-20 00:00:00+00:00,59.619998931884766,60.2599983215332,59.619998931884766,58.09038925170898,6300,0.0,
2021-08-23 00:00:00+00:00,60.220001220703125,60.470001220703125,60.02999877929688,58.18680191040039,25600,0.0,
2021-08-24 00:00:00+00:00,60.5099983215332,60.59999847412109,60.18000030517578,58.39891815185547,45400,0.0,
2021-08-25 00:00:00+00:00,60.70000076293945,61.400001525878906,60.68000030517578,59.05454254150391,15700,0.0,
2021-08-26 00:00:00+00:00,61.36000061035156,61.70000076293945,61.31999969482422,59.12203598022461,3000,0.0,
2021-08-27 00:00:00+00:00,61.34999847412109,62.29999923706055,61.34999847412109,59.56554412841797,9100,0.0,
2021-08-30 00:00:00+00:00,61.61000061035156,62.130001068115234,61.58000183105469,59.825870513916016,13100,0.0,
2021-08-31 00:00:00+00:00,61.7599983215332,61.959999084472656,61.41999816894531,59.50769805908203,19100,0.0,
2021-09-01 00:00:00+00:00,61.810001373291016,62.11000061035156,61.43999862670898,59.42092514038086,11900,0.0,
2021-09-02 00:00:00+00:00,61.810001373291016,62.0,61.72999954223633,59.59447479248047,4000,0.0,
2021-09-03 00:00:00+00:00,61.84999847412109,62.119998931884766,61.7599983215332,59.83551025390625,2500,0.0,
2021-09-07 00:00:00+00:00,62.2599983215332,62.29999923706055,62.060001373291016,59.90300369262695,11600,0.0,
2021-09-08 00:00:00+00:00,61.52999877929688,61.720001220703125,61.04999923706055,58.86171340942383,9200,0.0,
2021-09-09 00:00:00+00:00,61.130001068115234,61.56999969482422,61.11000061035156,59.05454254150391,6500,0.0,
2021-09-10 00:00:00+00:00,61.540000915527344,61.540000915527344,60.95000076293945,58.76530075073242,22900,0.0,
2021-09-13 00:00:00+00:00,61.31999969482422,61.45000076293945,61.18000030517578,59.12203598022461,6200,0.0,
2021-09-14 00:00:00+00:00,61.08000183105469,61.31999969482422,60.9900016784668,58.87135696411133,5100,0.0,
2021-09-15 00:00:00+00:00,60.84000015258789,61.09000015258789,60.709999084472656,58.86171340942383,10600,0.0,
2021-09-16 00:00:00+00:00,61.47999954223633,61.97999954223633,61.47999954223633,59.71981430053711,18600,0.0,
2021-09-17 00:00:00+00:00,62.209999084472656,62.209999084472656,61.52000045776367,59.66196060180664,99200,0.0,
2021-09-20 00:00:00+00:00,59.75,60.29999923706055,59.209999084472656,57.96504211425781,27400,0.0,
2021-09-21 00:00:00+00:00,60.65999984741211,60.93999862670898,60.43999862670898,58.27357864379883,22400,0.0,
2021-09-22 00:00:00+00:00,61.09000015258789,62.04999923706055,61.08000183105469,59.56554412841797,37600,0.0,
2021-09-23 00:00:00+00:00,61.86000061035156,62.18999862670898,61.79999923706055,59.76801681518555,4100,0.0,
2021-09-24 00:00:00+00:00,61.20000076293945,61.630001068115234,60.34999847412109,59.13167953491211,44500,0.0,
2021-09-27 00:00:00+00:00,60.43999862670898,60.7400016784668,60.380001068115234,58.3217887878418,7100,0.0,
2021-09-28 00:00:00+00:00,59.5,59.5,58.97999954223633,57.087669372558594,4700,0.0,
2021-09-29 00:00:00+00:00,59.040000915527344,59.290000915527344,59.02000045776367,56.90447616577149,3200,0.0,
2021-09-30 00:00:00+00:00,58.66999816894531,59.0,57.84000015258789,56.10422897338867,35000,0.0,
2021-10-01 00:00:00+00:00,58.31999969482422,59.40999984741211,58.31999969482422,56.96232986450195,17900,0.0,
2021-10-04 00:00:00+00:00,58.41999816894531,58.5,58.33000183105469,56.32598114013672,2100,0.0,
2021-10-05 00:00:00+00:00,58.09000015258789,58.84999847412109,58.09000015258789,56.615230560302734,5700,0.0,
2021-10-06 00:00:00+00:00,57.650001525878906,58.13999938964844,57.54999923706055,56.05601501464844,19300,0.0,
2021-10-07 00:00:00+00:00,58.540000915527344,58.79999923706055,58.52000045776367,56.62487411499024,11400,0.0,
2021-10-08 00:00:00+00:00,58.5099983215332,58.5099983215332,58.040000915527344,56.06566619873047,2300,0.0,
2021-10-11 00:00:00+00:00,57.7599983215332,57.84000015258789,57.18999862670898,55.38111114501953,8500,0.0,
2021-10-12 00:00:00+00:00,57.400001525878906,57.630001068115234,57.400001525878906,55.4293212890625,2500,0.0,
2021-10-13 00:00:00+00:00,58.060001373291016,58.720001220703125,58.060001373291016,56.50917434692383,6000,0.0,
2021-10-14 00:00:00+00:00,59.02999877929688,59.150001525878906,58.58000183105469,56.90447616577149,6400,0.0,
2021-10-15 00:00:00+00:00,59.4900016784668,59.72999954223633,59.4900016784668,57.58902740478516,1100,0.0,
2021-10-18 00:00:00+00:00,59.02999877929688,59.209999084472656,58.81999969482422,56.87555313110352,2700,0.0,
2021-10-19 00:00:00+00:00,59.27999877929688,59.43999862670898,59.27999877929688,57.30942535400391,1800,0.0,
2021-10-20 00:00:00+00:00,59.02000045776367,59.47999954223633,59.0,57.30942535400391,1800,0.0,
2021-10-21 00:00:00+00:00,58.86000061035156,58.900001525878906,58.84000015258789,56.73093032836914,1600,0.0,
2021-10-22 00:00:00+00:00,58.900001525878906,59.310001373291016,58.790000915527344,57.18408584594727,6200,0.0,
2021-10-25 00:00:00+00:00,59.02000045776367,59.34000015258789,59.02000045776367,57.164798736572266,3000,0.0,
2021-10-26 00:00:00+00:00,59.58000183105469,59.70000076293945,59.58000183105469,57.56010818481445,1300,0.0,
2021-10-27 00:00:00+00:00,59.15999984741211,59.45000076293945,59.15999984741211,57.03946304321289,1700,0.0,
2021-10-28 00:00:00+00:00,58.91999816894531,59.66999816894531,58.91999816894531,57.51189422607422,3800,0.0,
2021-10-29 00:00:00+00:00,59.06999969482422,59.20000076293945,59.06999969482422,57.07802200317383,1500,0.0,
2021-11-01 00:00:00+00:00,59.400001525878906,59.68000030517578,59.34999847412109,57.54082107543945,67000,0.0,
2021-11-02 00:00:00+00:00,59.150001525878906,59.150001525878906,58.630001068115234,56.63451766967773,4300,0.0,
2021-11-03 00:00:00+00:00,58.97999954223633,59.34999847412109,58.91999816894531,57.19372177124024,1100,0.0,
2021-11-04 00:00:00+00:00,58.720001220703125,58.84999847412109,58.459999084472656,56.4995346069336,3400,0.0,
2021-11-05 00:00:00+00:00,58.40999984741211,58.40999984741211,58.06999969482422,56.13315582275391,25200,0.0,
2021-11-08 00:00:00+00:00,58.400001525878906,58.84000015258789,58.369998931884766,56.51881408691406,57000,0.0,
2021-11-09 00:00:00+00:00,58.63999938964844,58.63999938964844,58.20000076293945,56.21993255615234,38900,0.0,
2021-11-10 00:00:00+00:00,58.2400016784668,58.2400016784668,57.869998931884766,55.88247299194336,12400,0.0,
2021-11-11 00:00:00+00:00,57.77000045776367,57.77999877929688,57.380001068115234,55.32326126098633,25300,0.0,
2021-11-12 00:00:00+00:00,57.34999847412109,57.5099983215332,57.20000076293945,55.38111114501953,4600,0.0,
2021-11-15 00:00:00+00:00,57.20000076293945,57.310001373291016,56.84999847412109,54.812259674072266,12300,0.0,
2021-11-16 00:00:00+00:00,56.02000045776367,56.810001373291016,56.02000045776367,54.677276611328125,4500,0.0,
2021-11-17 00:00:00+00:00,56.09999847412109,56.27000045776367,56.040000915527344,54.09878540039063,3700,0.0,
2021-11-18 00:00:00+00:00,56.29999923706055,56.29999923706055,55.97999954223633,54.02164840698242,14100,0.0,
2021-11-19 00:00:00+00:00,55.650001525878906,55.650001525878906,55.33000183105469,53.37567138671875,5000,0.0,
2021-11-22 00:00:00+00:00,55.20000076293945,55.25,54.93000030517578,52.98036193847656,4200,0.0,
2021-11-23 00:00:00+00:00,54.959999084472656,55.11000061035156,54.95000076293945,53.038211822509766,7200,0.0,
2021-11-24 00:00:00+00:00,54.27000045776367,54.52999877929688,53.84999847412109,52.50792694091797,7600,0.0,
2021-11-26 00:00:00+00:00,52.93999862670898,52.93999862670898,52.77000045776367,51.03276824951172,10000,0.0,
2021-11-29 00:00:00+00:00,53.29999923706055,53.29999923706055,52.27000045776367,51.13882446289063,8100,0.0,
2021-11-30 00:00:00+00:00,52.900001525878906,52.900001525878906,52.0099983215332,50.53140640258789,31200,0.0,
2021-12-01 00:00:00+00:00,53.380001068115234,53.77999877929688,52.43000030517578,50.55068588256836,123300,0.0,
2021-12-02 00:00:00+00:00,52.75,53.290000915527344,52.75,51.19667816162109,56600,0.0,
2021-12-03 00:00:00+00:00,52.90999984741211,52.90999984741211,52.290000915527344,50.6471061706543,26700,0.0,
2021-12-06 00:00:00+00:00,53.27999877929688,54.060001373291016,53.2599983215332,52.09333801269531,5400,0.0,
2021-12-07 00:00:00+00:00,54.900001525878906,55.63999938964844,54.900001525878906,53.04785537719727,14600,0.0,
2021-12-08 00:00:00+00:00,54.970001220703125,55.47999954223633,54.970001220703125,53.49136352539063,1200,0.0,
2021-12-09 00:00:00+00:00,54.70000076293945,54.79999923706055,54.68999862670898,52.77789306640625,1500,0.0,
2021-12-10 00:00:00+00:00,54.7400016784668,54.95000076293945,54.619998931884766,52.92251205444336,3000,0.0,
2021-12-13 00:00:00+00:00,54.09000015258789,54.09000015258789,53.650001525878906,51.92707824707031,9900,0.13,
2021-12-14 00:00:00+00:00,54.0099983215332,54.0099983215332,53.58000183105469,51.85942459106445,4000,0.0,
2021-12-15 00:00:00+00:00,53.65999984741211,54.36000061035156,53.58000183105469,52.53593444824219,7100,0.0,
2021-12-16 00:00:00+00:00,54.400001525878906,54.54999923706055,54.13999938964844,52.67124176025391,4100,0.0,
2021-12-17 00:00:00+00:00,54.59000015258789,54.93999862670898,54.369998931884766,52.54560089111328,3100,0.0,
2021-12-20 00:00:00+00:00,53.59000015258789,54.15999984741211,53.59000015258789,52.332984924316406,3700,0.0,
2021-12-21 00:00:00+00:00,54.11000061035156,55.09000015258789,54.11000061035156,53.10613632202149,2400,0.0,
2021-12-22 00:00:00+00:00,55.29999923706055,55.81999969482422,55.27000045776367,53.94694519042969,2100,0.0,
2021-12-23 00:00:00+00:00,56.0,56.61000061035156,56.0,54.69111251831055,3800,0.0,
2021-12-27 00:00:00+00:00,56.58000183105469,57.040000915527344,56.58000183105469,55.12601089477539,17800,0.0,
2021-12-28 00:00:00+00:00,57.06999969482422,57.06999969482422,56.70000076293945,54.96171188354492,34300,0.0,
2021-12-29 00:00:00+00:00,56.72999954223633,56.97999954223633,56.72999954223633,55.01969528198242,5300,0.0,
2021-12-30 00:00:00+00:00,57.0,57.09000015258789,56.95000076293945,55.06801986694336,4100,0.0,
2021-12-31 00:00:00+00:00,57.0,57.150001525878906,56.810001373291016,55.0583610534668,16500,0.0,
2022-01-03 00:00:00+00:00,57.27000045776367,57.459999084472656,57.06999969482422,55.3966178894043,29600,0.0,
2022-01-04 00:00:00+00:00,57.90999984741211,58.09999847412109,57.650001525878906,55.947486877441406,11700,0.0,
2022-01-05 00:00:00+00:00,58.0099983215332,58.18999862670898,57.40999984741211,55.48359680175781,2400,0.0,
2022-01-06 00:00:00+00:00,57.209999084472656,57.209999084472656,57.11000061035156,55.19365692138672,700,0.0,
2022-01-07 00:00:00+00:00,57.45000076293945,57.45000076293945,57.09000015258789,55.41594314575195,1800,0.0,
2022-01-10 00:00:00+00:00,56.52000045776367,57.15999984741211,56.380001068115234,55.1066780090332,4100,0.0,
2022-01-11 00:00:00+00:00,56.93000030517578,57.88999938964844,56.93000030517578,55.83151626586914,6300,0.0,
2022-01-12 00:00:00+00:00,58.68999862670898,59.0099983215332,58.290000915527344,56.89459609985352,12500,0.0,
2022-01-13 00:00:00+00:00,58.86000061035156,58.86000061035156,58.31999969482422,56.36305618286133,1800,0.0,
2022-01-14 00:00:00+00:00,58.0099983215332,58.0099983215332,57.59000015258789,55.918495178222656,2600,0.0,
2022-01-18 00:00:00+00:00,56.20000076293945,56.59999847412109,55.77000045776367,54.47848892211914,7800,0.0,
2022-01-19 00:00:00+00:00,56.91999816894531,56.91999816894531,56.5099983215332,54.61378860473633,900,0.0,
2022-01-20 00:00:00+00:00,56.90999984741211,56.970001220703125,56.2400016784668,54.35285568237305,800,0.0,
2022-01-21 00:00:00+00:00,55.470001220703125,55.70000076293945,54.68999862670898,53.20277786254883,12100,0.0,
2022-01-24 00:00:00+00:00,53.41999816894531,54.27000045776367,52.84999847412109,52.448951721191406,4700,0.0,
2022-01-25 00:00:00+00:00,53.369998931884766,53.79999923706055,52.9900016784668,51.61781311035156,7900,0.0,
2022-01-26 00:00:00+00:00,54.400001525878906,54.40999984741211,53.29999923706055,51.666133880615234,30200,0.0,
2022-01-27 00:00:00+00:00,54.02999877929688,54.119998931884766,53.43000030517578,51.77244567871094,2900,0.0,
2022-01-28 00:00:00+00:00,54.13999938964844,54.650001525878906,54.0,52.81620788574219,900,0.0,
2022-01-31 00:00:00+00:00,55.06999969482422,55.70000076293945,54.970001220703125,53.83097076416016,4000,0.0,
2022-02-01 00:00:00+00:00,55.7400016784668,56.119998931884766,55.619998931884766,54.23687744140625,137300,0.0,
2022-02-02 00:00:00+00:00,57.0,57.04999923706055,56.70000076293945,54.99070739746094,3500,0.0,
2022-02-03 00:00:00+00:00,56.09000015258789,56.33000183105469,55.68000030517578,53.898624420166016,6800,0.0,
2022-02-04 00:00:00+00:00,55.29999923706055,56.09000015258789,55.29999923706055,53.95661163330078,2100,0.0,
2022-02-07 00:00:00+00:00,56.47999954223633,56.47999954223633,56.150001525878906,54.265872955322266,2400,0.0,
2022-02-08 00:00:00+00:00,56.5,56.59999847412109,56.43999862670898,54.546142578125,700,0.0,
2022-02-09 00:00:00+00:00,57.400001525878906,57.47999954223633,57.2599983215332,55.47393035888672,2400,0.0,
2022-02-10 00:00:00+00:00,57.90999984741211,57.90999984741211,56.9900016784668,55.14533996582031,13600,0.0,
2022-02-11 00:00:00+00:00,57.47999954223633,57.47999954223633,56.18000030517578,54.294864654541016,1000,0.0,
2022-02-14 00:00:00+00:00,55.7599983215332,56.0099983215332,55.09999847412109,53.5410385131836,2900,0.0,
2022-02-15 00:00:00+00:00,56.06999969482422,56.119998931884766,55.93999862670898,54.207889556884766,1900,0.0,
2022-02-16 00:00:00+00:00,54.84999847412109,55.95000076293945,54.84999847412109,54.00493240356445,7500,0.0,
2022-02-17 00:00:00+00:00,55.380001068115234,55.380001068115234,54.70000076293945,52.89352035522461,1400,0.0,
2022-02-18 00:00:00+00:00,54.720001220703125,54.86000061035156,54.38999938964844,52.56492614746094,3800,0.0,
2022-02-22 00:00:00+00:00,53.810001373291016,53.810001373291016,52.880001068115234,51.52117156982422,22800,0.0,
2022-02-23 00:00:00+00:00,52.7599983215332,52.7599983215332,52.27000045776367,50.51606750488281,1000,0.0,
2022-02-24 00:00:00+00:00,49.900001525878906,50.91999816894531,49.70000076293945,49.192039489746094,7400,0.0,
2022-02-25 00:00:00+00:00,51.619998931884766,52.16999816894531,51.619998931884766,50.41941833496094,3600,0.0,
2022-02-28 00:00:00+00:00,51.93000030517578,51.93000030517578,51.43999862670898,49.86854553222656,2300,0.0,
2022-03-01 00:00:00+00:00,51.150001525878906,51.150001525878906,49.220001220703125,47.57807540893555,6500,0.0,
2022-03-02 00:00:00+00:00,49.15999984741211,49.86000061035156,49.15999984741211,47.97431564331055,3800,0.0,
2022-03-03 00:00:00+00:00,48.0,48.0,47.81999969482422,46.21538925170898,2000,0.0,
2022-03-04 00:00:00+00:00,45.43000030517578,45.43000030517578,45.0099983215332,43.605987548828125,2200,0.0,
2022-03-07 00:00:00+00:00,45.02999877929688,45.02999877929688,43.040000915527344,41.80839920043945,16500,0.0,
2022-03-08 00:00:00+00:00,43.810001373291016,44.63999938964844,43.040000915527344,42.08866882324219,9900,0.0,
2022-03-09 00:00:00+00:00,45.93999862670898,46.56999969482422,45.56999969482422,44.66907501220703,5700,0.0,
2022-03-10 00:00:00+00:00,45.93999862670898,46.18000030517578,45.45000076293945,44.06988143920898,4600,0.0,
2022-03-11 00:00:00+00:00,47.04999923706055,47.04999923706055,45.13999938964844,44.427467346191406,14600,0.0,
2022-03-14 00:00:00+00:00,47.0099983215332,47.470001220703125,46.40999984741211,45.03632354736328,4500,0.0,
2022-03-15 00:00:00+00:00,46.88999938964844,47.060001373291016,46.25,45.2392807006836,15600,0.0,
2022-03-16 00:00:00+00:00,47.83000183105469,49.33000183105469,47.79999923706055,47.31713104248047,7200,0.0,
2022-03-17 00:00:00+00:00,48.95000076293945,49.880001068115234,48.68999862670898,47.96465301513672,4400,0.0,
2022-03-18 00:00:00+00:00,49.27000045776367,50.25,49.27000045776367,48.56385040283203,2600,0.0,
2022-03-21 00:00:00+00:00,49.61000061035156,49.72999954223633,49.220001220703125,47.63605880737305,5000,0.0,
2022-03-22 00:00:00+00:00,49.52000045776367,49.52000045776367,49.43999862670898,47.84867858886719,1700,0.0,
2022-03-23 00:00:00+00:00,48.52000045776367,48.52000045776367,48.06999969482422,46.45700073242188,2800,0.0,
2022-03-24 00:00:00+00:00,47.9900016784668,48.290000915527344,47.93000030517578,46.45700073242188,3400,0.0,
2022-03-25 00:00:00+00:00,48.38999938964844,48.43000030517578,48.02999877929688,46.640621185302734,2600,0.0,
2022-03-28 00:00:00+00:00,48.34000015258789,48.34000015258789,47.959999084472656,46.65995407104492,4300,0.0,
2022-03-29 00:00:00+00:00,49.56999969482422,50.40999984741211,49.5,48.60250473022461,5500,0.0,
2022-03-30 00:00:00+00:00,49.43000030517578,49.43000030517578,48.540000915527344,46.92089080810547,3100,0.0,
2022-03-31 00:00:00+00:00,48.33000183105469,48.5099983215332,47.75,46.147735595703125,4400,0.0,
2022-04-01 00:00:00+00:00,48.15999984741211,48.43999862670898,48.09000015258789,46.640621185302734,2600,0.0,
2022-04-04 00:00:00+00:00,48.4900016784668,48.86000061035156,48.4900016784668,47.094852447509766,3100,0.0,
2022-04-05 00:00:00+00:00,47.84000015258789,48.02999877929688,47.72999954223633,46.1284065246582,2700,0.0,
2022-04-06 00:00:00+00:00,46.95000076293945,47.150001525878906,46.060001373291016,45.190956115722656,4700,0.0,
2022-04-07 00:00:00+00:00,47.02999877929688,47.25,47.02999877929688,45.66451644897461,2300,0.0,
2022-04-08 00:00:00+00:00,47.540000915527344,47.540000915527344,47.18000030517578,45.70317459106445,9400,0.0,
2022-04-11 00:00:00+00:00,48.0099983215332,48.02999877929688,47.18000030517578,45.65485000610352,5500,0.0,
2022-04-12 00:00:00+00:00,47.2400016784668,47.61000061035156,46.560001373291016,45.09431076049805,13700,0.0,
2022-04-13 00:00:00+00:00,46.58000183105469,47.470001220703125,46.400001525878906,45.867469787597656,24600,0.0,
2022-04-14 00:00:00+00:00,46.0,47.900001525878906,46.0,45.89646530151367,15500,0.0,
2022-04-18 00:00:00+00:00,47.20000076293945,47.59999847412109,46.470001220703125,45.70317459106445,15300,0.0,
2022-04-19 00:00:00+00:00,46.900001525878906,47.91999816894531,46.70000076293945,46.17672729492188,20200,0.0,
2022-04-20 00:00:00+00:00,48.18000030517578,48.83000183105469,45.95000076293945,46.92089080810547,11700,0.0,
2022-04-21 00:00:00+00:00,49.29999923706055,49.47999954223633,48.380001068115234,46.756595611572266,8700,0.0,
2022-04-22 00:00:00+00:00,48.27000045776367,48.90999984741211,46.90999984741211,46.27337646484375,44800,0.0,
2022-04-25 00:00:00+00:00,47.31999969482422,47.75,47.130001068115234,46.147735595703125,10400,0.0,
2022-04-26 00:00:00+00:00,47.540000915527344,47.810001373291016,46.11000061035156,44.57242965698242,25000,0.0,
2022-04-27 00:00:00+00:00,45.54999923706055,46.209999084472656,45.34000015258789,44.485450744628906,24200,0.0,
2022-04-28 00:00:00+00:00,46.290000915527344,46.880001068115234,46.2599983215332,45.25860977172852,4600,0.0,
2022-04-29 00:00:00+00:00,46.66999816894531,47.119998931884766,45.560001373291016,44.80437850952149,15000,0.0,
2022-05-02 00:00:00+00:00,45.79999923706055,46.34000015258789,45.5099983215332,44.620750427246094,11100,0.0,
2022-05-03 00:00:00+00:00,45.45000076293945,47.0,45.04999923706055,45.11364364624024,14900,0.0,
2022-05-04 00:00:00+00:00,46.66999816894531,47.619998931884766,46.22999954223633,46.022098541259766,7900,0.0,
2022-05-05 00:00:00+00:00,46.65999984741211,47.16999816894531,45.79999923706055,44.427467346191406,10700,0.0,
2022-05-06 00:00:00+00:00,45.52000045776367,45.52000045776367,44.59999847412109,43.53833770751953,10600,0.0,
2022-05-09 00:00:00+00:00,44.20000076293945,44.56999969482422,43.720001220703125,42.35927200317383,9900,0.0,
2022-05-10 00:00:00+00:00,44.369998931884766,44.97999954223633,43.72999954223633,42.5718879699707,14500,0.0,
2022-05-11 00:00:00+00:00,44.0,44.84000015258789,42.119998931884766,41.99202346801758,17400,0.0,
2022-05-12 00:00:00+00:00,42.84999847412109,43.70000076293945,42.75,42.11766052246094,9100,0.0,
2022-05-13 00:00:00+00:00,43.93999862670898,44.970001220703125,43.47999954223633,43.35470962524414,14200,0.0,
2022-05-16 00:00:00+00:00,44.34999847412109,44.900001525878906,44.33000183105469,43.26773071289063,8600,0.0,
2022-05-17 00:00:00+00:00,45.59999847412109,45.77999877929688,45.369998931884766,44.23417663574219,7200,0.0,
2022-05-18 00:00:00+00:00,43.47999954223633,45.220001220703125,43.47999954223633,42.73618698120117,11500,0.0,
