date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2021-06-11 00:00:00+00:00,24.88999938964844,24.940000534057617,24.76000022888184,20.61931037902832,31067,0.31875,
2021-06-14 00:00:00+00:00,24.799999237060547,25.0,24.784799575805664,20.78559684753418,31167,0.0,
2021-06-15 00:00:00+00:00,25.0,25.0,24.86009979248047,20.735462188720703,32095,0.0,
2021-06-16 00:00:00+00:00,24.81999969482422,24.9192008972168,24.81999969482422,20.68998146057129,12839,0.0,
2021-06-17 00:00:00+00:00,24.88999938964844,24.92180061340332,24.850000381469727,20.70245361328125,31670,0.0,
2021-06-18 00:00:00+00:00,24.88999938964844,24.93000030517578,24.88999938964844,20.72739791870117,16365,0.0,
2021-06-21 00:00:00+00:00,24.981000900268555,24.981000900268555,24.8799991607666,20.744028091430664,25171,0.0,
2021-06-22 00:00:00+00:00,24.979999542236328,24.989999771118164,24.84000015258789,20.77728271484375,42334,0.0,
2021-06-23 00:00:00+00:00,24.975000381469727,25.049999237060547,24.975000381469727,20.827167510986328,9492,0.0,
2021-06-24 00:00:00+00:00,25.05039978027344,25.05039978027344,24.93099975585937,20.798067092895508,11670,0.0,
2021-06-25 00:00:00+00:00,24.93000030517578,24.979999542236328,24.899999618530277,20.744028091430664,30887,0.0,
2021-06-28 00:00:00+00:00,24.920000076293945,24.950000762939453,24.90999984741211,20.744028091430664,41905,0.0,
2021-06-29 00:00:00+00:00,25.0,25.0,24.906099319458008,20.78559684753418,38874,0.0,
2021-06-30 00:00:00+00:00,24.920900344848636,25.239999771118164,24.920900344848636,20.943565368652344,199469,0.0,
2021-07-01 00:00:00+00:00,25.049999237060547,25.049999237060547,25.003999710083008,20.8105411529541,17340,0.0,
2021-07-02 00:00:00+00:00,25.09000015258789,25.09000015258789,25.03700065612793,20.83548164367676,19983,0.0,
2021-07-06 00:00:00+00:00,25.049999237060547,25.125,25.040000915527344,20.827167510986328,21426,0.0,
2021-07-07 00:00:00+00:00,25.059999465942383,25.100000381469727,25.030000686645508,20.843793869018555,23506,0.0,
2021-07-08 00:00:00+00:00,25.030000686645508,25.06999969482422,25.030000686645508,20.819684982299805,27298,0.0,
2021-07-09 00:00:00+00:00,25.01000022888184,25.100000381469727,24.87120056152344,20.80222511291504,24774,0.0,
2021-07-12 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,20.8188533782959,52940,0.0,
2021-07-13 00:00:00+00:00,25.02680015563965,25.06999969482422,24.93000030517578,20.73571014404297,13197,0.0,
2021-07-14 00:00:00+00:00,24.940000534057617,25.09000015258789,24.90999984741211,20.78559684753418,7062,0.0,
2021-07-15 00:00:00+00:00,24.9950008392334,25.100000381469727,24.97260093688965,20.78559684753418,25858,0.0,
2021-07-16 00:00:00+00:00,25.045000076293945,25.09000015258789,24.90999984741211,20.72739791870117,39212,0.0,
2021-07-19 00:00:00+00:00,24.989999771118164,25.0,24.899999618530277,20.756500244140625,23628,0.0,
2021-07-20 00:00:00+00:00,24.989999771118164,25.07999992370605,24.920000076293945,20.824506759643555,14769,0.0,
2021-07-21 00:00:00+00:00,24.920000076293945,25.030000686645508,24.920000076293945,20.8105411529541,28585,0.0,
2021-07-22 00:00:00+00:00,25.059999465942383,25.07999992370605,24.9950008392334,20.8188533782959,14409,0.0,
2021-07-23 00:00:00+00:00,25.0,25.114999771118164,25.0,20.835235595703125,11769,0.0,
2021-07-26 00:00:00+00:00,25.09000015258789,25.100000381469727,25.05900001525879,20.85435676574707,7978,0.0,
2021-07-27 00:00:00+00:00,25.01000022888184,25.1200008392334,25.0,20.885372161865234,6255,0.0,
2021-07-28 00:00:00+00:00,25.0,25.06999969482422,25.0,20.843793869018555,154566,0.0,
2021-07-29 00:00:00+00:00,25.059999465942383,25.09000015258789,25.024999618530277,20.827167510986328,9809,0.0,
2021-07-30 00:00:00+00:00,25.059999465942383,25.06999969482422,25.040000915527344,20.843793869018555,10130,0.0,
2021-08-02 00:00:00+00:00,25.09000015258789,25.09000015258789,25.07379913330078,20.85202980041504,8175,0.0,
2021-08-03 00:00:00+00:00,25.07999992370605,25.100000381469727,25.07999992370605,20.86873817443848,9423,0.0,
2021-08-04 00:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,20.86873817443848,8973,0.0,
2021-08-05 00:00:00+00:00,25.100000381469727,25.13999938964844,24.989999771118164,20.893678665161133,11721,0.0,
2021-08-06 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,20.91031265258789,12641,0.0,
2021-08-09 00:00:00+00:00,25.1200008392334,25.13500022888184,25.01000022888184,20.83531379699707,9871,0.0,
2021-08-10 00:00:00+00:00,25.040000915527344,25.099899291992188,24.850000381469727,20.827167510986328,19466,0.0,
2021-08-11 00:00:00+00:00,25.049999237060547,25.09000015258789,25.020000457763672,20.843793869018555,7672,0.0,
2021-08-12 00:00:00+00:00,25.089500427246094,25.112699508666992,25.020000457763672,20.852109909057617,18429,0.0,
2021-08-13 00:00:00+00:00,25.13999938964844,25.13999938964844,24.979999542236328,20.814697265625,26745,0.0,
2021-08-16 00:00:00+00:00,25.1200008392334,25.1200008392334,25.059999465942383,20.842552185058597,7100,0.0,
2021-08-17 00:00:00+00:00,25.07749938964844,25.07929992675781,25.030000686645508,20.827167510986328,23316,0.0,
2021-08-18 00:00:00+00:00,24.850000381469727,25.040000915527344,24.850000381469727,20.798067092895508,30990,0.0,
2021-08-19 00:00:00+00:00,24.96999931335449,24.96999931335449,24.920000076293945,20.744028091430664,25386,0.0,
2021-08-20 00:00:00+00:00,24.959999084472656,25.062700271606445,24.959999084472656,20.75483512878418,11685,0.0,
2021-08-23 00:00:00+00:00,24.977500915527344,25.11000061035156,24.977500915527344,20.86042594909668,15646,0.0,
2021-08-24 00:00:00+00:00,25.05500030517578,25.11000061035156,25.05500030517578,20.85626792907715,11145,0.0,
2021-08-25 00:00:00+00:00,25.030000686645508,25.11000061035156,25.030000686645508,20.877052307128903,6322,0.0,
2021-08-26 00:00:00+00:00,25.149999618530277,25.194900512695312,25.04560089111328,20.918624877929688,4032,0.0,
2021-08-27 00:00:00+00:00,25.131500244140625,25.21999931335449,25.100000381469727,20.968507766723636,10711,0.0,
2021-08-30 00:00:00+00:00,25.06999969482422,25.209999084472656,25.06999969482422,20.91031265258789,13186,0.0,
2021-08-31 00:00:00+00:00,25.25,25.25,25.0,20.79391098022461,58072,0.0,
2021-09-01 00:00:00+00:00,25.049999237060547,25.1299991607666,25.01000022888184,20.843793869018555,222615,0.0,
2021-09-02 00:00:00+00:00,25.07999992370605,25.290000915527344,25.075000762939453,21.01008033752441,18883,0.0,
2021-09-03 00:00:00+00:00,25.1200008392334,25.290000915527344,25.1200008392334,21.01839828491211,5459,0.0,
2021-09-07 00:00:00+00:00,25.13999938964844,25.200000762939453,25.1299991607666,20.951881408691406,12067,0.0,
2021-09-08 00:00:00+00:00,25.13999938964844,25.253700256347656,25.1200008392334,20.960193634033203,8048,0.0,
2021-09-09 00:00:00+00:00,25.1924991607666,25.239999771118164,25.149999618530277,20.976821899414062,3384,0.0,
2021-09-10 00:00:00+00:00,25.200000762939453,25.25,25.185800552368164,20.993453979492188,8981,0.0,
2021-09-13 00:00:00+00:00,25.11000061035156,25.11000061035156,24.94339942932129,21.07660675048828,12171,0.31875,
2021-09-14 00:00:00+00:00,25.350000381469727,25.350000381469727,24.989999771118164,21.04292297363281,31583,0.0,
2021-09-15 00:00:00+00:00,25.030000686645508,25.1200008392334,25.0,21.093448638916016,18433,0.0,
2021-09-16 00:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,21.135547637939453,2997,0.0,
2021-09-17 00:00:00+00:00,25.07999992370605,25.1299991607666,25.040000915527344,21.12140655517578,9688,0.0,
2021-09-20 00:00:00+00:00,24.920000076293945,25.069900512695312,24.920000076293945,21.03450584411621,13409,0.0,
2021-09-21 00:00:00+00:00,24.96999931335449,25.040000915527344,24.96999931335449,21.085023880004883,5432,0.0,
2021-09-22 00:00:00+00:00,25.039899826049805,25.15999984741211,25.030000686645508,21.17765045166016,7646,0.0,
2021-09-23 00:00:00+00:00,25.149999618530277,25.15999984741211,25.09499931335449,21.17765045166016,7270,0.0,
2021-09-24 00:00:00+00:00,25.083799362182617,25.18000030517578,25.05069923400879,21.202917098999023,19425,0.0,
2021-09-27 00:00:00+00:00,25.049999237060547,25.11989974975586,25.01000022888184,21.101865768432617,8481,0.0,
2021-09-28 00:00:00+00:00,25.0,25.020000457763672,24.950000762939453,21.04132652282715,20943,0.0,
2021-09-29 00:00:00+00:00,25.170000076293945,25.18000030517578,25.06999969482422,21.16923141479492,6248,0.0,
2021-09-30 00:00:00+00:00,25.01000022888184,25.11000061035156,24.850000381469727,21.135547637939453,18317,0.0,
2021-10-01 00:00:00+00:00,25.011499404907227,25.030000686645508,24.95319938659668,21.07660675048828,3785,0.0,
2021-10-04 00:00:00+00:00,24.959999084472656,25.029699325561523,24.850000381469727,20.92503547668457,12355,0.0,
2021-10-05 00:00:00+00:00,24.86000061035156,24.98870086669922,24.850000381469727,20.92503547668457,10210,0.0,
2021-10-06 00:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,21.04292297363281,2480,0.0,
2021-10-07 00:00:00+00:00,24.88629913330078,24.979999542236328,24.860700607299805,21.01766014099121,8560,0.0,
2021-10-08 00:00:00+00:00,24.98500061035156,25.100000381469727,24.87879943847656,21.135547637939453,4432,0.0,
2021-10-11 00:00:00+00:00,25.1200008392334,25.1200008392334,24.91900062561035,21.051342010498047,7928,0.0,
2021-10-12 00:00:00+00:00,25.0,25.07999992370605,24.934999465942383,21.11870765686035,4054,0.0,
2021-10-13 00:00:00+00:00,25.075000762939453,25.11000061035156,25.03899955749512,21.14396858215332,28906,0.0,
2021-10-14 00:00:00+00:00,25.11000061035156,25.11000061035156,25.030000686645508,21.126371383666992,14816,0.0,
2021-10-15 00:00:00+00:00,25.100000381469727,25.1200008392334,24.850000381469727,21.14396858215332,15133,0.0,
2021-10-18 00:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,21.126623153686523,12955,0.0,
2021-10-19 00:00:00+00:00,25.099899291992188,25.099899291992188,25.059999465942383,21.11028861999512,7866,0.0,
2021-10-20 00:00:00+00:00,25.11000061035156,25.1299991607666,25.049999237060547,21.12628746032715,35607,0.0,
2021-10-21 00:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,21.137571334838867,11567,0.0,
2021-10-22 00:00:00+00:00,25.121999740600582,25.121999740600582,25.059999465942383,21.152393341064453,6112,0.0,
2021-10-25 00:00:00+00:00,25.1299991607666,25.149999618530277,25.042999267578125,21.152393341064453,40088,0.0,
2021-10-26 00:00:00+00:00,25.06999969482422,25.11000061035156,25.06999969482422,21.14396858215332,6416,0.0,
2021-10-27 00:00:00+00:00,25.11000061035156,25.11000061035156,25.020000457763672,21.12713050842285,20547,0.0,
2021-10-28 00:00:00+00:00,25.100000381469727,25.1200008392334,25.07999992370605,21.135547637939453,7550,0.0,
2021-10-29 00:00:00+00:00,25.149999618530277,25.149999618530277,25.09499931335449,21.17765045166016,12245,0.0,
2021-11-01 00:00:00+00:00,25.149999618530277,25.200000762939453,25.145000457763672,21.21975517272949,13710,0.0,
2021-11-02 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,21.21975517272949,4850,0.0,
2021-11-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.149999618530277,21.21975517272949,8282,0.0,
2021-11-04 00:00:00+00:00,25.18989944458008,25.34000015258789,25.18989944458008,21.29133033752441,17531,0.0,
2021-11-05 00:00:00+00:00,25.280000686645508,25.309999465942383,25.190099716186523,21.312379837036133,8414,0.0,
2021-11-08 00:00:00+00:00,25.209999084472656,25.30870056152344,25.180099487304688,21.26185607910156,4933,0.0,
2021-11-09 00:00:00+00:00,25.170000076293945,25.19540023803711,25.149999618530277,21.189271926879883,8192,0.0,
2021-11-10 00:00:00+00:00,25.194000244140625,25.2268009185791,25.100000381469727,21.135547637939453,11807,0.0,
2021-11-11 00:00:00+00:00,25.100000381469727,25.29990005493164,25.100000381469727,21.20569229125977,6109,0.0,
2021-11-12 00:00:00+00:00,25.159500122070312,25.20599937438965,25.159500122070312,21.206787109375,3922,0.0,
2021-11-15 00:00:00+00:00,25.19820022583008,25.209999084472656,25.100000381469727,21.186073303222656,11775,0.0,
2021-11-16 00:00:00+00:00,25.1200008392334,25.25239944458008,25.100000381469727,21.215547561645508,10070,0.0,
2021-11-17 00:00:00+00:00,25.15999984741211,25.225400924682617,25.1200008392334,21.211336135864254,11679,0.0,
2021-11-18 00:00:00+00:00,25.211000442504883,25.280000686645508,25.149999618530277,21.227582931518555,6849,0.0,
2021-11-19 00:00:00+00:00,25.1299991607666,25.299999237060547,25.1200008392334,21.21975517272949,9266,0.0,
2021-11-22 00:00:00+00:00,25.18000030517578,25.239999771118164,25.11000061035156,21.16923141479492,16915,0.0,
2021-11-23 00:00:00+00:00,25.13999938964844,25.2185001373291,25.13999938964844,21.202917098999023,4584,0.0,
2021-11-24 00:00:00+00:00,25.2007999420166,25.21500015258789,25.170000076293945,21.21975517272949,6563,0.0,
2021-11-26 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,21.236597061157227,14505,0.0,
2021-11-29 00:00:00+00:00,25.22879981994629,25.239999771118164,25.1200008392334,21.18304443359375,6411,0.0,
2021-11-30 00:00:00+00:00,25.13999938964844,25.15999984741211,25.0,21.051342010498047,60676,0.0,
2021-12-01 00:00:00+00:00,25.07999992370605,25.149999618530277,25.01000022888184,21.12713050842285,19351,0.0,
2021-12-02 00:00:00+00:00,25.030000686645508,25.122800827026367,25.020000457763672,21.101865768432617,12798,0.0,
2021-12-03 00:00:00+00:00,25.219900131225582,25.219900131225582,25.01000022888184,21.093448638916016,9596,0.0,
2021-12-06 00:00:00+00:00,25.09000015258789,25.11529922485352,25.040000915527344,21.135547637939453,7036,0.0,
2021-12-07 00:00:00+00:00,25.149999618530277,25.21999931335449,25.104999542236328,21.236597061157227,9156,0.0,
2021-12-08 00:00:00+00:00,25.21999931335449,25.229999542236328,25.18000030517578,21.202917098999023,3376,0.0,
2021-12-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.11000061035156,21.14396858215332,3896,0.0,
2021-12-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,21.211336135864254,8663,0.0,
2021-12-13 00:00:00+00:00,25.040000915527344,25.309999465942383,24.998699188232425,21.39362907409668,11018,0.31875,
2021-12-14 00:00:00+00:00,25.18709945678711,25.18709945678711,24.979999542236328,21.3040828704834,42201,0.0,
2021-12-15 00:00:00+00:00,25.049999237060547,25.1200008392334,24.950000762939453,21.32114028930664,108792,0.0,
2021-12-16 00:00:00+00:00,25.04759979248047,25.060800552368164,24.984699249267575,21.32114028930664,25627,0.0,
2021-12-17 00:00:00+00:00,24.96999931335449,25.040000915527344,24.790000915527344,21.167625427246094,16261,0.0,
2021-12-20 00:00:00+00:00,24.739999771118164,25.030000686645508,24.739999771118164,21.19321060180664,17362,0.0,
2021-12-21 00:00:00+00:00,24.94510078430176,25.020000457763672,24.86000061035156,21.21879768371582,27134,0.0,
2021-12-22 00:00:00+00:00,24.950000762939453,25.00029945373535,24.950000762939453,21.301776885986328,10601,0.0,
2021-12-23 00:00:00+00:00,24.950000762939453,24.999900817871094,24.899999618530277,21.23585319519043,7806,0.0,
2021-12-27 00:00:00+00:00,24.940000534057617,25.0,24.940000534057617,21.31260871887207,10615,0.0,
2021-12-28 00:00:00+00:00,24.98660087585449,25.0,24.94050025939941,21.28702163696289,9238,0.0,
2021-12-29 00:00:00+00:00,24.950000762939453,24.97590065002441,24.899999618530277,21.247453689575195,14495,0.0,
2021-12-30 00:00:00+00:00,24.95499992370605,24.96999931335449,24.90999984741211,21.29555320739746,9859,0.0,
2021-12-31 00:00:00+00:00,24.959999084472656,25.18000030517578,24.959999084472656,21.47465133666992,32419,0.0,
2022-01-03 00:00:00+00:00,25.09499931335449,25.1299991607666,25.0,21.368043899536133,11494,0.0,
2022-01-04 00:00:00+00:00,25.0,25.059999465942383,25.0,21.32114028930664,8756,0.0,
2022-01-05 00:00:00+00:00,25.06999969482422,25.100000381469727,24.899999618530277,21.244382858276367,19654,0.0,
2022-01-06 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,21.32114028930664,7608,0.0,
2022-01-07 00:00:00+00:00,24.989999771118164,25.13999938964844,24.899999618530277,21.440534591674805,21156,0.0,
2022-01-10 00:00:00+00:00,25.040000915527344,25.049999237060547,24.940099716186523,21.299562454223636,17694,0.0,
2022-01-11 00:00:00+00:00,24.96999931335449,25.049999237060547,24.960100173950195,21.32114028930664,5569,0.0,
2022-01-12 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,21.32114028930664,5340,0.0,
2022-01-13 00:00:00+00:00,25.09000015258789,25.1200008392334,25.030000686645508,21.406423568725582,4745,0.0,
2022-01-14 00:00:00+00:00,25.065000534057617,25.149999618530277,25.02939987182617,21.406423568725582,6286,0.0,
2022-01-18 00:00:00+00:00,25.01000022888184,25.09000015258789,25.0,21.397897720336918,11688,0.0,
2022-01-19 00:00:00+00:00,25.038799285888672,25.098100662231445,24.959999084472656,21.329666137695312,13703,0.0,
2022-01-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,21.29555320739746,8571,0.0,
2022-01-21 00:00:00+00:00,24.979999542236328,25.09000015258789,24.959999084472656,21.36633682250977,14458,0.0,
2022-01-24 00:00:00+00:00,24.96999931335449,25.020000457763672,24.940000534057617,21.30211639404297,20371,0.0,
2022-01-25 00:00:00+00:00,24.950000762939453,25.020000457763672,24.940000534057617,21.31260871887207,11547,0.0,
2022-01-26 00:00:00+00:00,25.09000015258789,25.09000015258789,24.920000076293945,21.261354446411133,15136,0.0,
2022-01-27 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,21.252910614013672,18394,0.0,
2022-01-28 00:00:00+00:00,24.920000076293945,25.15999984741211,24.809999465942383,21.33819580078125,39404,0.0,
2022-01-31 00:00:00+00:00,25.1299991607666,25.229999542236328,24.899999618530277,21.406423568725582,44160,0.0,
2022-02-01 00:00:00+00:00,24.959999084472656,25.217100143432617,24.93000030517578,21.32122230529785,8313,0.0,
2022-02-02 00:00:00+00:00,25.059999465942383,25.100000381469727,24.920000076293945,21.252910614013672,19756,0.0,
2022-02-03 00:00:00+00:00,24.920000076293945,25.040000915527344,24.81999969482422,21.269968032836918,17333,0.0,
2022-02-04 00:00:00+00:00,24.84000015258789,24.84000015258789,24.40999984741211,20.817960739135746,25078,0.0,
2022-02-07 00:00:00+00:00,24.51000022888184,24.68549919128418,24.420000076293945,20.894716262817383,17629,0.0,
2022-02-08 00:00:00+00:00,24.51000022888184,24.55900001525879,24.040000915527344,20.510936737060547,24793,0.0,
2022-02-09 00:00:00+00:00,24.1200008392334,24.299999237060547,24.09000015258789,20.724143981933597,37787,0.0,
2022-02-10 00:00:00+00:00,24.1299991607666,24.280000686645508,23.950000762939453,20.459760665893555,36215,0.0,
2022-02-11 00:00:00+00:00,24.087799072265625,24.087799072265625,23.36199951171875,19.948055267333984,14023,0.0,
2022-02-14 00:00:00+00:00,23.489999771118164,23.489999771118164,22.549999237060547,19.34253692626953,15829,0.0,
2022-02-15 00:00:00+00:00,22.81679916381836,23.18000030517578,22.790000915527344,19.75190544128418,15486,0.0,
2022-02-16 00:00:00+00:00,22.95560073852539,23.499900817871094,22.770000457763672,19.845712661743164,37636,0.0,
2022-02-17 00:00:00+00:00,23.149999618530277,23.759899139404297,22.93000030517578,19.64956283569336,23627,0.0,
2022-02-18 00:00:00+00:00,23.030000686645508,23.149999618530277,22.809999465942383,19.54722023010254,6663,0.0,
2022-02-22 00:00:00+00:00,22.940000534057617,23.10099983215332,22.63999938964844,19.487520217895508,23080,0.0,
2022-02-23 00:00:00+00:00,22.76140022277832,22.76140022277832,22.51000022888184,19.291364669799805,18957,0.0,
2022-02-24 00:00:00+00:00,22.290000915527344,22.540000915527344,21.950000762939453,19.22314453125,13234,0.0,
2022-02-25 00:00:00+00:00,22.600000381469727,22.770000457763672,22.41360092163086,19.31694793701172,8210,0.0,
2022-02-28 00:00:00+00:00,22.600000381469727,22.739999771118164,21.959999084472656,18.7796573638916,42399,0.0,
2022-03-01 00:00:00+00:00,22.13999938964844,22.59000015258789,22.1200008392334,18.95457649230957,16425,0.0,
2022-03-02 00:00:00+00:00,22.420000076293945,22.46999931335449,22.170000076293945,19.018455505371094,25288,0.0,
2022-03-03 00:00:00+00:00,22.549999237060547,22.600000381469727,22.36440086364746,19.180496215820312,11512,0.0,
2022-03-04 00:00:00+00:00,22.479999542236328,22.582599639892575,22.36000061035156,19.103736877441406,7767,0.0,
2022-03-07 00:00:00+00:00,22.530000686645508,22.530000686645508,22.030000686645508,18.881999969482425,15912,0.0,
2022-03-08 00:00:00+00:00,22.049999237060547,22.3799991607666,22.049999237060547,18.916114807128903,5613,0.0,
2022-03-09 00:00:00+00:00,22.31999969482422,22.5,22.209999084472656,19.146381378173828,14423,0.0,
2022-03-10 00:00:00+00:00,22.31999969482422,22.46999931335449,22.28070068359375,19.16343879699707,7740,0.0,
2022-03-11 00:00:00+00:00,22.270000457763672,22.475400924682617,22.117799758911133,19.134498596191406,6844,0.31875,
2022-03-14 00:00:00+00:00,22.18000030517578,22.18000030517578,21.61000061035156,18.79035758972168,10536,0.0,
2022-03-15 00:00:00+00:00,21.96999931335449,22.200000762939453,21.46999931335449,18.97203254699707,19012,0.0,
2022-03-16 00:00:00+00:00,22.337400436401367,22.337400436401367,22.0,19.162357330322266,13130,0.0,
2022-03-17 00:00:00+00:00,22.520000457763672,22.520000457763672,22.40999984741211,19.47380256652832,4276,0.0,
2022-03-18 00:00:00+00:00,22.350000381469727,23.1200008392334,22.350000381469727,20.001522064208984,13234,0.0,
2022-03-21 00:00:00+00:00,23.072200775146484,23.40999984741211,22.738100051879883,20.044776916503903,17253,0.0,
2022-03-22 00:00:00+00:00,23.01000022888184,23.01000022888184,22.613000869750977,19.776594161987305,9968,0.0,
2022-03-23 00:00:00+00:00,22.86750030517578,23.09000015258789,22.732999801635746,19.802547454833984,11264,0.0,
2022-03-24 00:00:00+00:00,22.729999542236328,23.290000915527344,22.530000686645508,19.55166244506836,11199,0.0,
2022-03-25 00:00:00+00:00,22.51000022888184,22.559999465942383,21.8799991607666,19.145057678222656,19260,0.0,
2022-03-28 00:00:00+00:00,22.13999938964844,22.51000022888184,22.131999969482425,19.162357330322266,8226,0.0,
2022-03-29 00:00:00+00:00,22.309999465942383,22.540000915527344,22.299999237060547,19.499757766723636,10338,0.0,
2022-03-30 00:00:00+00:00,22.63999938964844,22.80489921569824,22.34000015258789,19.404590606689453,26741,0.0,
2022-03-31 00:00:00+00:00,22.520000457763672,22.682899475097656,22.38999938964844,19.42189216613769,25247,0.0,
2022-04-01 00:00:00+00:00,22.399999618530277,22.399999618530277,22.280000686645508,19.369985580444336,6636,0.0,
2022-04-04 00:00:00+00:00,22.38999938964844,22.44930076599121,22.299999237060547,19.421289443969727,9420,0.0,
2022-04-05 00:00:00+00:00,22.38010025024414,22.38010025024414,22.01000022888184,19.058542251586918,10551,0.0,
2022-04-06 00:00:00+00:00,22.0,22.0,21.670000076293945,18.859567642211918,11878,0.0,
2022-04-07 00:00:00+00:00,21.690000534057617,21.989999771118164,21.690000534057617,18.901094436645508,7022,0.0,
2022-04-08 00:00:00+00:00,21.82999992370605,22.25979995727539,21.671899795532227,19.015287399291992,10257,0.0,
2022-04-11 00:00:00+00:00,21.73500061035156,21.73500061035156,21.530000686645508,18.65193748474121,6753,0.0,
2022-04-12 00:00:00+00:00,21.65999984741211,22.011999130249023,21.51000022888184,18.60868453979492,7404,0.0,
2022-04-13 00:00:00+00:00,21.540000915527344,22.25,21.5,19.07584571838379,44347,0.0,
2022-04-14 00:00:00+00:00,22.01000022888184,22.09000015258789,21.58009910583496,18.90282249450684,14837,0.0,
2022-04-18 00:00:00+00:00,21.850000381469727,22.002099990844727,21.850000381469727,19.023941040039062,5011,0.0,
2022-04-19 00:00:00+00:00,21.979999542236328,21.979999542236328,21.59000015258789,18.989334106445312,12570,0.0,
2022-04-20 00:00:00+00:00,21.84000015258789,22.229999542236328,21.680599212646484,19.058542251586918,11542,0.0,
2022-04-21 00:00:00+00:00,22.01499938964844,22.149799346923828,21.61000061035156,18.72979736328125,5551,0.0,
2022-04-22 00:00:00+00:00,21.559999465942383,21.559999465942383,21.13999938964844,18.435657501220703,9319,0.0,
2022-04-25 00:00:00+00:00,21.200000762939453,21.6294002532959,21.12689971923828,18.600120544433597,7724,0.0,
2022-04-26 00:00:00+00:00,21.500099182128903,21.604999542236328,21.24760055541992,18.55677795410156,13884,0.0,
2022-04-27 00:00:00+00:00,21.450000762939453,21.604999542236328,21.280000686645508,18.47026824951172,15691,0.0,
2022-04-28 00:00:00+00:00,21.350000381469727,21.649999618530277,21.350000381469727,18.68438148498535,12386,0.0,
2022-04-29 00:00:00+00:00,21.5,21.899999618530277,21.01000022888184,18.946081161499023,28215,0.0,
2022-05-02 00:00:00+00:00,21.700000762939453,21.88999938964844,21.3799991607666,18.77305603027344,18548,0.0,
2022-05-03 00:00:00+00:00,21.058000564575195,22.381000518798828,20.98450088500977,18.503137588500977,10216,0.0,
2022-05-04 00:00:00+00:00,21.3700008392334,22.040000915527344,21.1200008392334,18.842266082763672,14437,0.0,
2022-05-05 00:00:00+00:00,21.780000686645508,21.780000686645508,21.100000381469727,18.51923370361328,3532,0.0,
2022-05-06 00:00:00+00:00,21.100000381469727,21.31999969482422,20.46999931335449,17.81709861755371,8983,0.0,
2022-05-09 00:00:00+00:00,20.780000686645508,20.780000686645508,20.13999938964844,17.423473358154297,10758,0.0,
2022-05-10 00:00:00+00:00,20.478599548339844,21.12339973449707,20.1299991607666,17.44942855834961,6543,0.0,
2022-05-11 00:00:00+00:00,20.0,20.53499984741211,19.8799991607666,17.207191467285156,24681,0.0,
2022-05-12 00:00:00+00:00,19.84469985961914,19.899900436401367,19.5,16.99956512451172,8129,0.0,
2022-05-13 00:00:00+00:00,19.82999992370605,20.049999237060547,19.700000762939453,17.302358627319336,9785,0.0,
2022-05-16 00:00:00+00:00,20.318199157714844,20.318199157714844,19.780000686645508,17.39423179626465,9017,0.0,
2022-05-17 00:00:00+00:00,20.100000381469727,20.27090072631836,19.8799991607666,17.25909996032715,14638,0.0,
2022-05-18 00:00:00+00:00,19.81999969482422,21.18239974975586,19.81999969482422,18.158823013305664,20600,0.0,
2022-05-19 00:00:00+00:00,20.37680053710937,21.149999618530277,20.37680053710937,18.297237396240234,10780,0.0,
2022-05-20 00:00:00+00:00,21.20009994506836,21.37739944458008,20.549999237060547,17.778167724609375,15926,0.0,
2022-05-23 00:00:00+00:00,20.649999618530277,20.96999931335449,20.515199661254883,17.864770889282227,6892,0.0,
2022-05-24 00:00:00+00:00,21.82999992370605,21.8700008392334,20.739999771118164,17.95984649658203,20905,0.0,
2022-05-25 00:00:00+00:00,20.56999969482422,20.8799991607666,20.56999969482422,17.867534637451172,20106,0.0,
2022-05-26 00:00:00+00:00,20.920000076293945,20.979999542236328,20.51000022888184,17.88198471069336,26971,0.0,
2022-05-27 00:00:00+00:00,20.780000686645508,22.0,20.780000686645508,18.643285751342773,16799,0.0,
2022-05-31 00:00:00+00:00,21.38999938964844,21.38999938964844,20.88999938964844,18.236684799194336,64428,0.0,
2022-06-01 00:00:00+00:00,21.453800201416016,21.46999931335449,21.020000457763672,18.206748962402344,14522,0.0,
