date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
2013-04-18 00:00:00+00:00,22.799999237060547,22.88999938964844,22.5,9.29346752166748,10300,0.0,
2013-04-19 00:00:00+00:00,22.799999237060547,22.82999992370605,22.5,9.272972106933594,10000,0.0,
2013-04-22 00:00:00+00:00,22.6200008392334,22.709999084472656,22.520000457763672,9.252473831176758,11600,0.0,
2013-04-23 00:00:00+00:00,22.780000686645508,22.8700008392334,22.68000030517578,9.34266185760498,12200,0.0,
2013-04-24 00:00:00+00:00,22.700000762939453,22.88999938964844,22.700000762939453,9.322166442871094,7300,0.0,
2013-04-25 00:00:00+00:00,22.799999237060547,22.799999237060547,22.530000686645508,9.252473831176758,10300,0.0,
2013-04-26 00:00:00+00:00,22.56999969482422,22.770000457763672,22.559999465942383,9.297565460205078,5300,0.0,
2013-04-29 00:00:00+00:00,22.600000381469727,22.690000534057617,22.450000762939453,9.227876663208008,11100,0.0,
2013-04-30 00:00:00+00:00,22.440000534057617,22.63999938964844,22.34000015258789,9.20328140258789,15100,0.0,
2013-05-01 00:00:00+00:00,22.399999618530277,22.75,22.149999618530277,9.215579986572266,14500,0.0,
2013-05-02 00:00:00+00:00,22.450000762939453,22.63999938964844,22.299999237060547,9.240175247192385,13900,0.0,
2013-05-03 00:00:00+00:00,22.5,22.6200008392334,22.229999542236328,9.11719036102295,30600,0.0,
2013-05-06 00:00:00+00:00,22.229999542236328,22.36000061035156,22.13999938964844,9.088495254516602,28700,0.0,
2013-05-07 00:00:00+00:00,22.36000061035156,22.420000076293945,22.270000457763672,9.158187866210938,16900,0.0,
2013-05-08 00:00:00+00:00,22.299999237060547,22.450000762939453,22.1299991607666,9.125391006469728,35700,0.0,
2013-05-09 00:00:00+00:00,22.270000457763672,22.420000076293945,22.239999771118164,9.129491806030272,19000,0.0,
2013-05-10 00:00:00+00:00,22.31999969482422,22.3700008392334,22.309999465942383,9.158187866210938,7700,0.0,
2013-05-13 00:00:00+00:00,22.5,22.59000015258789,22.450000762939453,9.260671615600586,18500,0.0,
2013-05-14 00:00:00+00:00,22.549999237060547,22.76000022888184,22.540000915527344,9.297565460205078,25100,0.0,
2013-05-15 00:00:00+00:00,22.600000381469727,22.65999984741211,22.51000022888184,9.289368629455566,16900,0.0,
2013-05-16 00:00:00+00:00,22.56999969482422,22.600000381469727,22.540000915527344,9.260671615600586,7000,0.0,
2013-05-17 00:00:00+00:00,22.649999618530277,22.729999542236328,22.649999618530277,9.305764198303224,16300,0.0,
2013-05-20 00:00:00+00:00,22.549999237060547,22.729999542236328,22.549999237060547,9.318065643310549,21800,0.0,
2013-05-21 00:00:00+00:00,22.649999618530277,22.76000022888184,22.549999237060547,9.322166442871094,20400,0.0,
2013-05-22 00:00:00+00:00,22.75,22.790000915527344,22.700000762939453,9.322166442871094,13800,0.0,
2013-05-23 00:00:00+00:00,22.76000022888184,22.8799991607666,22.670000076293945,9.346760749816896,19900,0.0,
2013-05-24 00:00:00+00:00,22.739999771118164,23.190000534057617,22.68000030517578,9.506638526916504,21100,0.0,
2013-05-28 00:00:00+00:00,23.13999938964844,23.34000015258789,22.88999938964844,9.420552253723145,19400,0.0,
2013-05-29 00:00:00+00:00,23.0,23.020000457763672,20.8799991607666,8.826129913330078,209700,0.0,
2013-05-30 00:00:00+00:00,21.530000686645508,21.959999084472656,21.40999984741211,8.98600959777832,34600,0.0,
2013-05-31 00:00:00+00:00,21.8700008392334,22.059999465942383,21.21999931335449,8.699045181274414,31400,0.0,
2013-06-03 00:00:00+00:00,21.190000534057617,21.21999931335449,20.709999084472656,8.551467895507812,46600,0.0,
2013-06-04 00:00:00+00:00,20.790000915527344,21.040000915527344,20.600000381469727,8.502274513244629,36400,0.0,
2013-06-05 00:00:00+00:00,20.850000381469727,20.899999618530277,20.600000381469727,8.444878578186035,24700,0.0,
2013-06-06 00:00:00+00:00,20.600000381469727,20.739999771118164,20.420000076293945,8.489974975585938,54700,0.0,
2013-06-07 00:00:00+00:00,20.81999969482422,20.899999618530277,20.6299991607666,8.498172760009766,19300,0.0,
2013-06-10 00:00:00+00:00,20.700000762939453,20.739999771118164,20.190000534057617,8.289097785949707,55200,0.0,
2013-06-11 00:00:00+00:00,19.96999931335449,20.309999465942383,19.920000076293945,8.500032424926758,74400,0.414,
2013-06-12 00:00:00+00:00,20.31999969482422,20.31999969482422,19.940000534057617,8.353554725646973,56800,0.0,
2013-06-13 00:00:00+00:00,20.06999969482422,20.239999771118164,19.850000381469727,8.470738410949707,41700,0.0,
2013-06-14 00:00:00+00:00,20.18000030517578,20.280000686645508,19.93000030517578,8.361922264099121,38400,0.0,
2013-06-17 00:00:00+00:00,19.989999771118164,20.18000030517578,19.989999771118164,8.424698829650879,14300,0.0,
2013-06-18 00:00:00+00:00,20.200000762939453,20.200000762939453,19.959999084472656,8.407958984375,29500,0.0,
2013-06-19 00:00:00+00:00,20.149999618530277,20.170000076293945,19.799999237060547,8.30333137512207,27900,0.0,
2013-06-20 00:00:00+00:00,19.84000015258789,19.84000015258789,18.59000015258789,7.909928321838379,166900,0.0,
2013-06-21 00:00:00+00:00,18.86000061035156,19.25,18.86000061035156,8.006183624267578,46100,0.0,
2013-06-24 00:00:00+00:00,19.149999618530277,19.149999618530277,18.399999618530277,7.813668727874756,79000,0.0,
2013-06-25 00:00:00+00:00,18.770000457763672,18.959999084472656,18.68000030517578,7.8513336181640625,44500,0.0,
2013-06-26 00:00:00+00:00,18.8799991607666,19.25,18.809999465942383,8.010371208190918,57400,0.0,
2013-06-27 00:00:00+00:00,19.25,19.700000762939453,19.25,8.24473762512207,48600,0.0,
2013-06-28 00:00:00+00:00,19.75,19.8700008392334,19.450000762939453,8.307515144348145,43800,0.0,
2013-07-01 00:00:00+00:00,19.8700008392334,20.36000061035156,19.799999237060547,8.483294486999512,62500,0.0,
2013-07-02 00:00:00+00:00,20.31999969482422,20.40999984741211,20.21999931335449,8.500032424926758,21700,0.0,
2013-07-03 00:00:00+00:00,20.31999969482422,20.31999969482422,19.93000030517578,8.441439628601074,14900,0.0,
2013-07-05 00:00:00+00:00,20.1200008392334,20.1200008392334,19.420000076293945,8.378666877746582,26300,0.0,
2013-07-08 00:00:00+00:00,20.0,20.149999618530277,19.649999618530277,8.30333137512207,19000,0.0,
2013-07-09 00:00:00+00:00,19.799999237060547,20.149999618530277,19.799999237060547,8.41214656829834,30300,0.0,
2013-07-10 00:00:00+00:00,20.170000076293945,20.170000076293945,19.96999931335449,8.416330337524414,13900,0.0,
2013-07-11 00:00:00+00:00,20.34000015258789,20.350000381469727,20.18000030517578,8.508400917053223,9300,0.0,
2013-07-12 00:00:00+00:00,20.280000686645508,20.440000534057617,20.18000030517578,8.533514976501465,11800,0.0,
2013-07-15 00:00:00+00:00,20.5,20.57999992370605,20.450000762939453,8.592105865478516,14200,0.0,
2013-07-16 00:00:00+00:00,20.6200008392334,20.76000022888184,20.280000686645508,8.65488338470459,20800,0.0,
2013-07-17 00:00:00+00:00,20.86000061035156,21.059999465942383,20.709999084472656,8.730216026306152,17300,0.0,
2013-07-18 00:00:00+00:00,21.09000015258789,21.239999771118164,20.81999969482422,8.851584434509277,39000,0.0,
2013-07-19 00:00:00+00:00,21.229999542236328,21.229999542236328,21.1299991607666,8.84739875793457,16100,0.0,
2013-07-22 00:00:00+00:00,21.21999931335449,21.21999931335449,21.07999992370605,8.84739875793457,31300,0.0,
2013-07-23 00:00:00+00:00,21.21999931335449,21.21999931335449,20.950000762939453,8.839032173156738,34400,0.0,
2013-07-24 00:00:00+00:00,21.059999465942383,21.11000061035156,21.01000022888184,8.81810188293457,13200,0.0,
2013-07-25 00:00:00+00:00,21.170000076293945,21.170000076293945,20.8700008392334,8.851584434509277,6100,0.0,
2013-07-26 00:00:00+00:00,21.25,21.31999969482422,20.940000534057617,8.792989730834961,21200,0.0,
2013-07-29 00:00:00+00:00,20.86000061035156,20.93000030517578,20.71999931335449,8.726028442382812,11200,0.0,
2013-07-30 00:00:00+00:00,20.799999237060547,20.90999984741211,20.09000015258789,8.62977123260498,23400,0.0,
2013-07-31 00:00:00+00:00,20.76000022888184,20.76000022888184,20.38999938964844,8.575366020202637,7900,0.0,
2013-08-01 00:00:00+00:00,20.399999618530277,20.51000022888184,20.030000686645508,8.391218185424805,10700,0.0,
2013-08-02 00:00:00+00:00,20.049999237060547,20.31999969482422,20.049999237060547,8.453997611999512,7900,0.0,
2013-08-05 00:00:00+00:00,20.299999237060547,20.3700008392334,20.020000457763672,8.428884506225586,14500,0.0,
2013-08-06 00:00:00+00:00,20.0,20.21999931335449,19.690000534057617,8.357738494873047,20500,0.0,
2013-08-07 00:00:00+00:00,20.09000015258789,20.09000015258789,19.63999938964844,8.265664100646973,23300,0.0,
2013-08-08 00:00:00+00:00,19.88999938964844,19.88999938964844,19.600000381469727,8.257294654846191,61200,0.0,
2013-08-09 00:00:00+00:00,19.81999969482422,19.82999992370605,19.6200008392334,8.278218269348145,36700,0.0,
2013-08-12 00:00:00+00:00,19.780000686645508,19.96999931335449,19.75,8.324256896972656,20300,0.0,
2013-08-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.61000061035156,8.257294654846191,39600,0.0,
2013-08-14 00:00:00+00:00,19.86000061035156,19.86000061035156,19.600000381469727,8.223814010620117,9300,0.0,
2013-08-15 00:00:00+00:00,19.670000076293945,19.709999084472656,19.540000915527344,8.1945161819458,18300,0.0,
2013-08-16 00:00:00+00:00,19.709999084472656,19.709999084472656,19.290000915527344,8.140110969543457,23400,0.0,
2013-08-19 00:00:00+00:00,19.489999771118164,19.540000915527344,19.239999771118164,8.089886665344238,23500,0.0,
2013-08-20 00:00:00+00:00,19.309999465942383,19.350000381469727,19.049999237060547,8.022927284240723,22700,0.0,
2013-08-21 00:00:00+00:00,19.26000022888184,19.31999969482422,18.90999984741211,7.989443778991699,22400,0.0,
2013-08-22 00:00:00+00:00,19.149999618530277,19.290000915527344,19.100000381469727,8.07314682006836,35100,0.0,
2013-08-23 00:00:00+00:00,19.43000030517578,19.43000030517578,19.21999931335449,8.114998817443848,15500,0.0,
2013-08-26 00:00:00+00:00,19.3700008392334,19.559999465942383,19.3700008392334,8.152663230895996,14500,0.0,
2013-08-27 00:00:00+00:00,19.540000915527344,19.88999938964844,19.46999931335449,8.1945161819458,27100,0.0,
2013-08-28 00:00:00+00:00,19.68000030517578,19.959999084472656,19.6200008392334,8.278218269348145,36100,0.0,
2013-08-29 00:00:00+00:00,19.809999465942383,19.920000076293945,19.6200008392334,8.223814010620117,20300,0.0,
2013-08-30 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,8.227996826171875,13500,0.0,
2013-09-03 00:00:00+00:00,19.65999984741211,19.88999938964844,19.65999984741211,8.248924255371094,20600,0.0,
2013-09-04 00:00:00+00:00,19.790000915527344,19.790000915527344,19.38999938964844,8.114998817443848,34800,0.0,
2013-09-05 00:00:00+00:00,19.440000534057617,19.5,19.200000762939453,8.05640697479248,30800,0.0,
2013-09-06 00:00:00+00:00,19.420000076293945,19.420000076293945,19.149999618530277,8.07314682006836,11800,0.0,
2013-09-09 00:00:00+00:00,19.299999237060547,19.299999237060547,19.13999938964844,8.05222225189209,25400,0.0,
2013-09-10 00:00:00+00:00,19.13999938964844,19.15999984741211,18.920000076293945,8.014555931091309,50900,0.0,
2013-09-11 00:00:00+00:00,18.700000762939453,19.040000915527344,18.59000015258789,7.955625534057617,58600,0.382,
2013-09-12 00:00:00+00:00,18.649999618530277,18.649999618530277,18.31999969482422,7.883026599884033,48300,0.0,
2013-09-13 00:00:00+00:00,18.38999938964844,18.559999465942383,18.270000457763672,7.827515602111816,30900,0.0,
2013-09-16 00:00:00+00:00,18.3799991607666,18.71999931335449,18.32999992370605,7.87876033782959,24400,0.0,
2013-09-17 00:00:00+00:00,18.520000457763672,18.600000381469727,18.450000762939453,7.925732612609863,16700,0.0,
2013-09-18 00:00:00+00:00,18.600000381469727,18.88999938964844,18.5,8.06665325164795,29200,0.0,
2013-09-19 00:00:00+00:00,18.81999969482422,19.07999992370605,18.770000457763672,8.032490730285645,27500,0.0,
2013-09-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.709999084472656,8.011137962341309,31600,0.0,
2013-09-23 00:00:00+00:00,18.6200008392334,18.8700008392334,18.6200008392334,7.985517024993896,23300,0.0,
2013-09-24 00:00:00+00:00,18.6200008392334,18.799999237060547,18.6200008392334,8.023947715759277,12800,0.0,
2013-09-25 00:00:00+00:00,18.8799991607666,19.0,18.790000915527344,8.109356880187988,26400,0.0,
2013-09-26 00:00:00+00:00,18.93000030517578,19.0,18.88999938964844,8.105084419250488,27600,0.0,
2013-09-27 00:00:00+00:00,19.01000022888184,19.049999237060547,18.989999771118164,8.130707740783691,12900,0.0,
2013-09-30 00:00:00+00:00,19.049999237060547,19.1200008392334,18.8799991607666,8.062381744384766,33000,0.0,
2013-10-01 00:00:00+00:00,18.96999931335449,19.149999618530277,18.950000762939453,8.177682876586914,25200,0.0,
2013-10-02 00:00:00+00:00,18.93000030517578,19.149999618530277,18.75,8.113628387451172,47200,0.0,
2013-10-03 00:00:00+00:00,19.09000015258789,19.09000015258789,18.670000076293945,7.981248378753662,22300,0.0,
2013-10-04 00:00:00+00:00,18.799999237060547,18.799999237060547,18.520000457763672,7.994055271148682,20300,0.0,
2013-10-07 00:00:00+00:00,18.799999237060547,18.799999237060547,18.6200008392334,7.968438625335693,14100,0.0,
2013-10-08 00:00:00+00:00,18.76000022888184,18.76000022888184,18.479999542236328,7.930001735687256,31300,0.0,
2013-10-09 00:00:00+00:00,18.649999618530277,18.68000030517578,18.540000915527344,7.96416711807251,14000,0.0,
2013-10-10 00:00:00+00:00,18.6200008392334,18.790000915527344,18.6200008392334,7.972705841064453,26700,0.0,
2013-10-11 00:00:00+00:00,18.75,18.790000915527344,18.489999771118164,7.955625534057617,31900,0.0,
2013-10-14 00:00:00+00:00,18.649999618530277,18.68000030517578,18.459999084472656,7.934274196624756,23300,0.0,
2013-10-15 00:00:00+00:00,18.649999618530277,18.649999618530277,18.43000030517578,7.912921905517578,21500,0.0,
2013-10-16 00:00:00+00:00,18.65999984741211,18.65999984741211,18.43000030517578,7.925732612609863,8300,0.0,
2013-10-17 00:00:00+00:00,18.649999618530277,18.81999969482422,18.549999237060547,8.036763191223145,13100,0.0,
2013-10-18 00:00:00+00:00,18.71999931335449,18.86000061035156,18.71999931335449,8.041031837463379,12400,0.0,
2013-10-21 00:00:00+00:00,18.799999237060547,18.850000381469727,18.729999542236328,8.006868362426758,10200,0.0,
2013-10-22 00:00:00+00:00,18.8799991607666,18.8799991607666,18.770000457763672,8.041031837463379,17800,0.0,
2013-10-23 00:00:00+00:00,18.82999992370605,18.920000076293945,18.82999992370605,8.079465866088867,6700,0.0,
2013-10-24 00:00:00+00:00,19.01000022888184,19.06999969482422,18.940000534057617,8.130707740783691,18600,0.0,
2013-10-25 00:00:00+00:00,19.040000915527344,19.13999938964844,19.040000915527344,8.173413276672363,21200,0.0,
2013-10-28 00:00:00+00:00,19.190000534057617,19.229999542236328,19.100000381469727,8.207572937011719,10200,0.0,
2013-10-29 00:00:00+00:00,19.25,19.299999237060547,19.190000534057617,8.24173641204834,19500,0.0,
2013-10-30 00:00:00+00:00,19.299999237060547,19.32999992370605,19.209999084472656,8.254546165466309,12200,0.0,
2013-10-31 00:00:00+00:00,19.229999542236328,19.31999969482422,19.200000762939453,8.24173641204834,17300,0.0,
2013-11-01 00:00:00+00:00,19.420000076293945,19.420000076293945,19.25,8.254546165466309,9900,0.0,
2013-11-04 00:00:00+00:00,19.40999984741211,19.40999984741211,19.190000534057617,8.228925704956055,19100,0.0,
2013-11-05 00:00:00+00:00,19.170000076293945,19.309999465942383,19.15999984741211,8.1990327835083,12400,0.0,
2013-11-06 00:00:00+00:00,19.11000061035156,19.21999931335449,19.11000061035156,8.207572937011719,16500,0.0,
2013-11-07 00:00:00+00:00,19.11000061035156,19.229999542236328,19.0,8.14779281616211,41000,0.0,
2013-11-08 00:00:00+00:00,18.979999542236328,19.100000381469727,18.86000061035156,8.122167587280273,15900,0.0,
2013-11-11 00:00:00+00:00,19.1299991607666,19.13999938964844,18.940000534057617,8.134978294372559,12400,0.0,
2013-11-12 00:00:00+00:00,18.920000076293945,19.040000915527344,18.809999465942383,8.113628387451172,20400,0.0,
2013-11-13 00:00:00+00:00,18.920000076293945,18.940000534057617,18.850000381469727,8.079465866088867,13800,0.0,
2013-11-14 00:00:00+00:00,19.0,19.0,18.729999542236328,8.006868362426758,24900,0.0,
2013-11-15 00:00:00+00:00,18.709999084472656,18.790000915527344,18.65999984741211,7.9983296394348145,20100,0.0,
2013-11-18 00:00:00+00:00,18.809999465942383,18.84000015258789,18.700000762939453,8.006868362426758,16300,0.0,
2013-11-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.6299991607666,7.985517024993896,17600,0.0,
2013-11-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.540000915527344,7.930001735687256,15500,0.0,
2013-11-21 00:00:00+00:00,18.479999542236328,18.600000381469727,18.46999931335449,7.900111675262451,21500,0.0,
2013-11-22 00:00:00+00:00,18.59000015258789,18.59000015258789,18.5,7.9171929359436035,23000,0.0,
2013-11-25 00:00:00+00:00,18.5,18.600000381469727,18.3700008392334,7.88730001449585,25800,0.0,
2013-11-26 00:00:00+00:00,18.549999237060547,18.549999237060547,18.450000762939453,7.912921905517578,51600,0.0,
2013-11-27 00:00:00+00:00,18.59000015258789,18.600000381469727,18.489999771118164,7.9214606285095215,21700,0.0,
2013-11-29 00:00:00+00:00,18.549999237060547,18.8799991607666,18.520000457763672,7.96416711807251,7500,0.0,
2013-12-02 00:00:00+00:00,18.63999938964844,18.709999084472656,18.540000915527344,7.959895133972168,48700,0.0,
2013-12-03 00:00:00+00:00,18.6299991607666,18.68000030517578,18.520000457763672,7.942814826965332,31600,0.0,
2013-12-04 00:00:00+00:00,18.65999984741211,18.65999984741211,18.51000022888184,7.925732612609863,21200,0.0,
2013-12-05 00:00:00+00:00,18.65999984741211,18.65999984741211,18.440000534057617,7.9171929359436035,36200,0.0,
2013-12-06 00:00:00+00:00,18.649999618530277,18.65999984741211,18.540000915527344,7.959895133972168,13400,0.0,
2013-12-09 00:00:00+00:00,18.739999771118164,18.81999969482422,18.649999618530277,8.036763191223145,29900,0.0,
2013-12-10 00:00:00+00:00,18.46999931335449,18.63999938964844,18.309999465942383,8.114182472229004,30700,0.447,
2013-12-11 00:00:00+00:00,18.649999618530277,18.649999618530277,18.34000015258789,8.052945137023926,26400,0.0,
2013-12-12 00:00:00+00:00,18.290000915527344,18.479999542236328,18.270000457763672,7.996082782745361,18000,0.0,
2013-12-13 00:00:00+00:00,18.40999984741211,18.450000762939453,18.309999465942383,8.022326469421387,22500,0.0,
2013-12-16 00:00:00+00:00,18.209999084472656,18.450000762939453,18.209999084472656,8.026701927185059,49300,0.0,
2013-12-17 00:00:00+00:00,18.270000457763672,18.36000061035156,18.200000762939453,7.98295783996582,40600,0.0,
2013-12-18 00:00:00+00:00,18.34000015258789,18.34000015258789,18.229999542236328,8.00045394897461,33300,0.0,
2013-12-19 00:00:00+00:00,18.299999237060547,18.36000061035156,18.25,8.00045394897461,40800,0.0,
2013-12-20 00:00:00+00:00,18.34000015258789,18.34000015258789,18.270000457763672,7.991706848144531,20500,0.0,
2013-12-23 00:00:00+00:00,18.350000381469727,18.71999931335449,18.290000915527344,8.05732250213623,77300,0.0,
2013-12-24 00:00:00+00:00,18.450000762939453,18.709999084472656,18.440000534057617,8.118559837341309,27700,0.0,
2013-12-26 00:00:00+00:00,18.65999984741211,18.739999771118164,18.549999237060547,8.14043140411377,32300,0.0,
2013-12-27 00:00:00+00:00,18.549999237060547,18.71999931335449,18.520000457763672,8.162303924560547,31200,0.0,
2013-12-30 00:00:00+00:00,18.739999771118164,18.739999771118164,18.5,8.114182472229004,28900,0.0,
2013-12-31 00:00:00+00:00,18.71999931335449,18.739999771118164,18.51000022888184,8.136054992675781,45300,0.0,
2014-01-02 00:00:00+00:00,18.600000381469727,18.8799991607666,18.600000381469727,8.25853443145752,73100,0.0,
2014-01-03 00:00:00+00:00,18.920000076293945,18.989999771118164,18.84000015258789,8.262907981872559,13600,0.0,
2014-01-06 00:00:00+00:00,18.989999771118164,19.01000022888184,18.8799991607666,8.25853443145752,19000,0.0,
2014-01-07 00:00:00+00:00,18.899999618530277,19.040000915527344,18.88999938964844,8.324149131774902,28500,0.0,
2014-01-08 00:00:00+00:00,19.049999237060547,19.190000534057617,19.030000686645508,8.354766845703125,19400,0.0,
2014-01-09 00:00:00+00:00,19.200000762939453,19.350000381469727,19.06999969482422,8.376638412475586,22400,0.0,
2014-01-10 00:00:00+00:00,19.3700008392334,19.3700008392334,19.15999984741211,8.433505058288574,23000,0.0,
2014-01-13 00:00:00+00:00,19.200000762939453,19.309999465942383,19.170000076293945,8.411633491516113,15000,0.0,
2014-01-14 00:00:00+00:00,19.239999771118164,19.270000457763672,19.149999618530277,8.429128646850586,15900,0.0,
2014-01-15 00:00:00+00:00,19.3799991607666,19.440000534057617,19.21999931335449,8.503490447998047,37400,0.0,
2014-01-16 00:00:00+00:00,19.57999992370605,19.739999771118164,19.43000030517578,8.608473777770996,52000,0.0,
2014-01-17 00:00:00+00:00,19.71999931335449,19.799999237060547,19.6200008392334,8.656586647033691,34500,0.0,
2014-01-21 00:00:00+00:00,19.899999618530277,19.989999771118164,19.799999237060547,8.691582679748535,21200,0.0,
2014-01-22 00:00:00+00:00,19.979999542236328,20.0,19.790000915527344,8.687206268310547,13500,0.0,
2014-01-23 00:00:00+00:00,19.920000076293945,20.09000015258789,19.790000915527344,8.713455200195312,25400,0.0,
2014-01-24 00:00:00+00:00,19.979999542236328,19.979999542236328,19.63999938964844,8.590975761413574,27200,0.0,
2014-01-27 00:00:00+00:00,19.559999465942383,19.63999938964844,19.459999084472656,8.54286003112793,23300,0.0,
2014-01-28 00:00:00+00:00,19.63999938964844,19.68000030517578,19.46999931335449,8.608473777770996,19100,0.0,
2014-01-29 00:00:00+00:00,19.5,19.649999618530277,19.32999992370605,8.455375671386719,29700,0.0,
2014-01-30 00:00:00+00:00,19.43000030517578,19.5,19.350000381469727,8.485992431640625,11800,0.0,
2014-01-31 00:00:00+00:00,19.13999938964844,19.440000534057617,19.13999938964844,8.494741439819336,22700,0.0,
2014-02-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.36000061035156,8.507865905761719,16100,0.0,
2014-02-04 00:00:00+00:00,19.40999984741211,19.59000015258789,19.3700008392334,8.525362014770508,11200,0.0,
2014-02-05 00:00:00+00:00,19.530000686645508,19.6299991607666,19.5,8.582226753234863,28600,0.0,
2014-02-06 00:00:00+00:00,19.729999542236328,19.809999465942383,19.649999618530277,8.660961151123047,18900,0.0,
2014-02-07 00:00:00+00:00,19.93000030517578,20.049999237060547,19.850000381469727,8.748449325561523,17800,0.0,
2014-02-10 00:00:00+00:00,19.940000534057617,20.1200008392334,19.940000534057617,8.800938606262207,20500,0.0,
2014-02-11 00:00:00+00:00,20.21999931335449,20.280000686645508,20.1200008392334,8.862177848815918,15800,0.0,
2014-02-12 00:00:00+00:00,20.209999084472656,20.280000686645508,19.8700008392334,8.709078788757324,21400,0.0,
2014-02-13 00:00:00+00:00,19.920000076293945,20.049999237060547,19.6200008392334,8.634716033935547,28900,0.0,
2014-02-14 00:00:00+00:00,19.86000061035156,19.90999984741211,19.809999465942383,8.700331687927246,19700,0.0,
2014-02-18 00:00:00+00:00,20.0,20.0,19.799999237060547,8.665336608886719,24900,0.0,
2014-02-19 00:00:00+00:00,19.8799991607666,19.899999618530277,19.790000915527344,8.704706192016602,15400,0.0,
2014-02-20 00:00:00+00:00,19.950000762939453,19.959999084472656,19.8799991607666,8.704706192016602,17400,0.0,
2014-02-21 00:00:00+00:00,19.979999542236328,20.0,19.86000061035156,8.709078788757324,14900,0.0,
2014-02-24 00:00:00+00:00,20.030000686645508,20.200000762939453,19.920000076293945,8.792191505432129,22000,0.0,
2014-02-25 00:00:00+00:00,20.200000762939453,20.479999542236328,20.18000030517578,8.958409309387207,20200,0.0,
2014-02-26 00:00:00+00:00,20.489999771118164,20.5,20.38999938964844,8.958409309387207,19000,0.0,
2014-02-27 00:00:00+00:00,20.5,20.549999237060547,20.43000030517578,8.989027976989746,19900,0.0,
2014-02-28 00:00:00+00:00,20.600000381469727,20.65999984741211,20.559999465942383,9.01090145111084,19200,0.0,
2014-03-03 00:00:00+00:00,20.700000762939453,20.729999542236328,20.520000457763672,9.063390731811523,14300,0.0,
2014-03-04 00:00:00+00:00,20.75,20.940000534057617,20.530000686645508,9.133378028869627,35600,0.0,
2014-03-05 00:00:00+00:00,20.850000381469727,21.06999969482422,20.729999542236328,9.185870170593262,23000,0.0,
2014-03-06 00:00:00+00:00,21.100000381469727,21.280000686645508,20.950000762939453,9.251482009887695,30900,0.0,
2014-03-07 00:00:00+00:00,22.6200008392334,22.75,20.950000762939453,9.190241813659668,41200,0.0,
2014-03-10 00:00:00+00:00,21.5,21.700000762939453,21.190000534057617,9.404579162597656,30200,0.0,
2014-03-11 00:00:00+00:00,21.030000686645508,22.200000762939453,21.030000686645508,9.659649848937988,48700,0.373,
2014-03-12 00:00:00+00:00,21.809999465942383,22.13999938964844,21.56999969482422,9.770936965942385,20700,0.0,
2014-03-13 00:00:00+00:00,21.8700008392334,21.989999771118164,21.729999542236328,9.78429126739502,18400,0.0,
2014-03-14 00:00:00+00:00,21.790000915527344,21.940000534057617,21.690000534057617,9.659649848937988,33100,0.0,
2014-03-17 00:00:00+00:00,21.100000381469727,21.71999931335449,21.100000381469727,9.659649848937988,24800,0.0,
2014-03-18 00:00:00+00:00,21.799999237060547,22.0,21.799999237060547,9.708613395690918,12500,0.0,
2014-03-19 00:00:00+00:00,21.899999618530277,21.899999618530277,21.57999992370605,9.67745590209961,23900,0.0,
2014-03-20 00:00:00+00:00,21.729999542236328,21.729999542236328,21.07999992370605,9.432624816894531,27900,0.0,
2014-03-21 00:00:00+00:00,21.32999992370605,21.34000015258789,21.13999938964844,9.454880714416504,29100,0.0,
2014-03-24 00:00:00+00:00,21.239999771118164,21.350000381469727,21.149999618530277,9.450430870056152,10800,0.0,
2014-03-25 00:00:00+00:00,21.229999542236328,21.420000076293945,20.899999618530277,9.348047256469728,26600,0.0,
2014-03-26 00:00:00+00:00,21.1299991607666,21.239999771118164,21.0,9.3703031539917,16700,0.0,
2014-03-27 00:00:00+00:00,21.0,21.0,20.600000381469727,9.178892135620115,18700,0.0,
2014-03-28 00:00:00+00:00,20.729999542236328,20.729999542236328,20.229999542236328,9.156634330749512,13500,0.0,
2014-03-31 00:00:00+00:00,20.649999618530277,20.76000022888184,20.3700008392334,9.067607879638672,28800,0.0,
2014-04-01 00:00:00+00:00,20.479999542236328,20.559999465942383,20.399999618530277,9.121021270751951,37400,0.0,
2014-04-02 00:00:00+00:00,20.559999465942383,20.56999969482422,20.489999771118164,9.12547492980957,10900,0.0,
2014-04-03 00:00:00+00:00,20.5,20.61000061035156,20.31999969482422,9.07205581665039,45700,0.0,
2014-04-04 00:00:00+00:00,20.440000534057617,20.459999084472656,20.229999542236328,9.027542114257812,47100,0.0,
2014-04-07 00:00:00+00:00,20.229999542236328,20.459999084472656,20.209999084472656,9.009737014770508,48500,0.0,
2014-04-08 00:00:00+00:00,20.149999618530277,20.239999771118164,20.09000015258789,9.000831604003906,11400,0.0,
2014-04-09 00:00:00+00:00,20.25,20.690000534057617,20.25,9.161086082458496,12800,0.0,
2014-04-10 00:00:00+00:00,20.63999938964844,20.68000030517578,20.46999931335449,9.121021270751951,15600,0.0,
