date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2021-05-05 00:00:00+00:00,62.15999984741211,62.18000030517578,61.619998931884766,55.30390548706055,10000,0.0,
2021-05-06 00:00:00+00:00,61.900001525878906,62.27000045776367,61.88999938964844,55.76065826416016,6500,0.0,
2021-05-07 00:00:00+00:00,62.619998931884766,63.09000015258789,62.61000061035156,56.26219940185547,10100,0.0,
2021-05-10 00:00:00+00:00,63.20000076293945,63.41999816894531,62.93999862670898,56.5040168762207,96700,0.0,
2021-05-11 00:00:00+00:00,62.59000015258789,62.59000015258789,62.040000915527344,55.79648971557617,5100,0.0,
2021-05-12 00:00:00+00:00,62.11000061035156,62.130001068115234,60.959999084472656,54.59636688232422,10100,0.0,
2021-05-13 00:00:00+00:00,61.02999877929688,62.13999938964844,61.02999877929688,55.53675842285156,2600,0.0,
2021-05-14 00:00:00+00:00,62.43000030517578,62.790000915527344,62.43000030517578,56.12786102294922,4400,0.0,
2021-05-17 00:00:00+00:00,62.630001068115234,62.83000183105469,62.290000915527344,55.78752899169922,8100,0.0,
2021-05-18 00:00:00+00:00,62.310001373291016,62.43999862670898,62.27999877929688,55.92186737060547,7400,0.0,
2021-05-19 00:00:00+00:00,62.16999816894531,62.2400016784668,61.75,55.74275207519531,2700,0.0,
2021-05-20 00:00:00+00:00,62.31999969482422,62.970001220703125,62.31999969482422,56.32489776611328,41200,0.0,
2021-05-21 00:00:00+00:00,62.97999954223633,63.11000061035156,62.81999969482422,56.42341232299805,6600,0.0,
2021-05-24 00:00:00+00:00,63.11000061035156,63.20000076293945,62.959999084472656,56.38759231567383,8100,0.0,
2021-05-25 00:00:00+00:00,62.97999954223633,62.97999954223633,62.52999877929688,56.002471923828125,5700,0.0,
2021-05-26 00:00:00+00:00,62.56999969482422,62.630001068115234,62.41999816894531,55.90395736694336,2900,0.0,
2021-05-27 00:00:00+00:00,62.41999816894531,62.41999816894531,62.060001373291016,55.581539154052734,12000,0.0,
2021-05-28 00:00:00+00:00,62.09000015258789,62.310001373291016,62.09000015258789,55.76961517333984,3300,0.0,
2021-06-01 00:00:00+00:00,62.2599983215332,62.36000061035156,61.869998931884766,55.42928695678711,17000,0.0,
2021-06-02 00:00:00+00:00,61.709999084472656,62.119998931884766,61.70000076293945,55.43824005126953,8000,0.0,
2021-06-03 00:00:00+00:00,61.650001525878906,62.08000183105469,61.59999847412109,55.47406768798828,2800,0.0,
2021-06-04 00:00:00+00:00,62.119998931884766,62.119998931884766,62.0,55.54571533203125,2100,0.0,
2021-06-07 00:00:00+00:00,62.16999816894531,62.29999923706055,62.150001525878906,55.72483825683594,6300,0.0,
2021-06-08 00:00:00+00:00,62.220001220703125,62.220001220703125,61.77999877929688,55.51884841918945,12900,0.0,
2021-06-09 00:00:00+00:00,62.02999877929688,62.33000183105469,61.97999954223633,55.69796371459961,7300,0.0,
2021-06-10 00:00:00+00:00,61.33000183105469,61.59999847412109,61.33000183105469,55.90037536621094,4600,0.823,
2021-06-11 00:00:00+00:00,61.720001220703125,61.77999877929688,61.5099983215332,56.07281494140625,5100,0.0,
2021-06-14 00:00:00+00:00,61.900001525878906,62.09999847412109,61.83000183105469,56.36325454711914,6700,0.0,
2021-06-15 00:00:00+00:00,62.0,62.220001220703125,61.93000030517578,56.45401763916016,8600,0.0,
2021-06-16 00:00:00+00:00,62.369998931884766,62.47999954223633,61.5,55.81868362426758,5800,0.0,
2021-06-17 00:00:00+00:00,61.16999816894531,61.43000030517578,61.0,55.70976638793945,2600,0.0,
2021-06-18 00:00:00+00:00,61.02999877929688,61.02999877929688,60.06999969482422,54.52986526489258,4300,0.0,
2021-06-21 00:00:00+00:00,60.08000183105469,60.72999954223633,59.900001525878906,55.04720306396485,31200,0.0,
2021-06-22 00:00:00+00:00,60.59999847412109,60.630001068115234,60.41999816894531,54.874755859375,4600,0.0,
2021-06-23 00:00:00+00:00,60.36000061035156,60.36000061035156,59.68000030517578,54.212196350097656,15700,0.0,
2021-06-24 00:00:00+00:00,59.709999084472656,59.880001068115234,59.65999984741211,54.28480529785156,150400,0.0,
2021-06-25 00:00:00+00:00,59.81999969482422,60.209999084472656,59.77000045776367,54.647857666015625,17800,0.0,
2021-06-28 00:00:00+00:00,60.18999862670898,60.58000183105469,60.18999862670898,54.84753036499024,4700,0.0,
2021-06-29 00:00:00+00:00,60.470001220703125,60.470001220703125,59.63999938964844,54.184967041015625,84400,0.0,
2021-06-30 00:00:00+00:00,59.63999938964844,59.63999938964844,59.22999954223633,53.94898223876953,11300,0.0,
2021-07-01 00:00:00+00:00,59.560001373291016,59.970001220703125,59.560001373291016,54.34833908081055,5800,0.0,
2021-07-02 00:00:00+00:00,60.0,60.09000015258789,59.81999969482422,54.5389404296875,4700,0.0,
2021-07-06 00:00:00+00:00,60.119998931884766,60.2599983215332,59.68000030517578,54.69323348999024,5500,0.0,
2021-07-07 00:00:00+00:00,60.36000061035156,60.68000030517578,60.290000915527344,55.06535339355469,10500,0.0,
2021-07-08 00:00:00+00:00,60.2599983215332,60.380001068115234,60.18999862670898,54.70231246948242,4900,0.0,
2021-07-09 00:00:00+00:00,60.52000045776367,60.650001525878906,60.369998931884766,55.00182342529297,5000,0.0,
2021-07-12 00:00:00+00:00,60.66999816894531,60.880001068115234,60.619998931884766,55.22872924804688,6400,0.0,
2021-07-13 00:00:00+00:00,60.79999923706055,60.79999923706055,60.369998931884766,54.865684509277344,3700,0.0,
2021-07-14 00:00:00+00:00,60.58000183105469,60.959999084472656,60.34999847412109,55.18334579467773,6200,0.0,
2021-07-15 00:00:00+00:00,60.560001373291016,60.93999862670898,60.560001373291016,55.3104133605957,2700,0.0,
2021-07-16 00:00:00+00:00,61.0,61.630001068115234,61.0,55.74607467651367,8900,0.0,
2021-07-19 00:00:00+00:00,61.08000183105469,61.09999847412109,59.95000076293945,54.77491760253906,6400,0.0,
2021-07-20 00:00:00+00:00,60.34999847412109,60.61000061035156,60.34999847412109,54.88383865356445,1800,0.0,
2021-07-21 00:00:00+00:00,60.59999847412109,60.90999984741211,60.38999938964844,54.81122970581055,4600,0.0,
2021-07-22 00:00:00+00:00,60.709999084472656,60.84999847412109,60.52999877929688,55.09259033203125,3500,0.0,
2021-07-23 00:00:00+00:00,60.68000030517578,61.27999877929688,60.68000030517578,55.6190071105957,28800,0.0,
2021-07-26 00:00:00+00:00,61.150001525878906,61.22999954223633,60.97999954223633,55.57362747192383,6400,0.0,
2021-07-27 00:00:00+00:00,61.150001525878906,61.9900016784668,60.91999816894531,56.181732177734375,4400,0.0,
2021-07-28 00:00:00+00:00,61.7599983215332,61.84000015258789,61.5099983215332,56.118202209472656,2900,0.0,
2021-07-29 00:00:00+00:00,61.84000015258789,61.9900016784668,61.77000045776367,56.136348724365234,4100,0.0,
2021-07-30 00:00:00+00:00,61.7599983215332,61.7599983215332,61.18999862670898,55.59177780151367,2600,0.0,
2021-08-02 00:00:00+00:00,61.54999923706055,61.79999923706055,61.54999923706055,55.94575119018555,5200,0.0,
2021-08-03 00:00:00+00:00,62.04999923706055,62.18999862670898,61.93000030517578,56.36325454711914,62300,0.0,
2021-08-04 00:00:00+00:00,61.97999954223633,62.16999816894531,61.709999084472656,56.39048385620117,57200,0.0,
2021-08-05 00:00:00+00:00,62.0099983215332,62.59999847412109,62.0099983215332,56.77168273925781,33600,0.0,
2021-08-06 00:00:00+00:00,62.31999969482422,62.63999938964844,62.31999969482422,56.717227935791016,4600,0.0,
2021-08-09 00:00:00+00:00,62.66999816894531,62.66999816894531,62.34999847412109,56.74445343017578,2000,0.0,
2021-08-10 00:00:00+00:00,62.43999862670898,62.79999923706055,62.43999862670898,56.73537826538086,15100,0.0,
2021-08-11 00:00:00+00:00,62.619998931884766,63.09999847412109,62.619998931884766,57.15288925170898,6100,0.0,
2021-08-12 00:00:00+00:00,62.970001220703125,63.13999938964844,62.86000061035156,57.16196441650391,1500,0.0,
2021-08-13 00:00:00+00:00,63.08000183105469,63.459999084472656,63.08000183105469,57.57039642333984,5300,0.0,
2021-08-16 00:00:00+00:00,63.4900016784668,63.959999084472656,63.4900016784668,57.860836029052734,2900,0.0,
2021-08-17 00:00:00+00:00,63.619998931884766,63.7599983215332,63.150001525878906,57.79729461669922,7400,0.0,
2021-08-18 00:00:00+00:00,63.75,63.79999923706055,63.52999877929688,57.84267807006836,226700,0.0,
2021-08-19 00:00:00+00:00,63.68000030517578,64.01000213623047,63.68000030517578,57.99697113037109,2900,0.0,
2021-08-20 00:00:00+00:00,64.05000305175781,64.62000274658203,64.05000305175781,58.65046691894531,2200,0.0,
2021-08-23 00:00:00+00:00,64.5199966430664,64.68000030517578,64.0199966430664,58.23295593261719,8100,0.0,
2021-08-24 00:00:00+00:00,63.970001220703125,63.970001220703125,63.650001525878906,57.860836029052734,2900,0.0,
2021-08-25 00:00:00+00:00,63.5099983215332,63.77999877929688,63.43000030517578,57.74284362792969,4200,0.0,
2021-08-26 00:00:00+00:00,63.5,63.5,63.290000915527344,57.47963333129883,1300,0.0,
2021-08-27 00:00:00+00:00,63.22999954223633,63.459999084472656,63.20000076293945,57.40702438354492,91200,0.0,
2021-08-30 00:00:00+00:00,63.25,63.43999862670898,63.04999923706055,57.5250129699707,2700,0.0,
2021-08-31 00:00:00+00:00,63.5099983215332,63.709999084472656,63.369998931884766,57.67930221557617,14900,0.0,
2021-09-01 00:00:00+00:00,63.869998931884766,64.30000305175781,63.86000061035156,58.20572280883789,21300,0.0,
2021-09-02 00:00:00+00:00,64.22000122070312,64.48999786376953,64.22000122070312,58.487091064453125,11900,0.0,
2021-09-03 00:00:00+00:00,64.44000244140625,64.52999877929688,63.93000030517578,58.27833938598633,13000,0.0,
2021-09-07 00:00:00+00:00,63.83000183105469,63.83000183105469,63.33000183105469,57.50685501098633,6000,0.0,
2021-09-08 00:00:00+00:00,63.25,64.19000244140625,63.25,58.12404251098633,10100,0.0,
2021-09-09 00:00:00+00:00,63.84000015258789,63.95000076293945,63.810001373291016,57.91529083251953,2000,0.0,
2021-09-10 00:00:00+00:00,63.58000183105469,63.58000183105469,62.9900016784668,57.17103958129883,4900,0.0,
2021-09-13 00:00:00+00:00,63.34000015258789,63.61000061035156,63.09999847412109,57.35256576538086,2500,0.0,
2021-09-14 00:00:00+00:00,63.38999938964844,63.38999938964844,62.900001525878906,57.08935546875,3400,0.0,
2021-09-15 00:00:00+00:00,62.68000030517578,62.720001220703125,62.400001525878906,56.69000244140625,10600,0.0,
2021-09-16 00:00:00+00:00,62.56999969482422,62.56999969482422,62.0,56.39956283569336,4700,0.0,
2021-09-17 00:00:00+00:00,61.90999984741211,62.0,61.150001525878906,55.501014709472656,4300,0.0,
2021-09-20 00:00:00+00:00,60.959999084472656,61.0099983215332,60.41999816894531,55.25595474243164,5300,0.0,
2021-09-21 00:00:00+00:00,61.25,61.25,60.81999969482422,55.20150375366211,3100,0.0,
2021-09-22 00:00:00+00:00,60.72999954223633,61.27000045776367,60.72999954223633,55.21057891845703,9600,0.0,
2021-09-23 00:00:00+00:00,61.08000183105469,61.38999938964844,60.880001068115234,55.25595474243164,3400,0.0,
2021-09-24 00:00:00+00:00,60.77000045776367,60.77000045776367,60.41999816894531,54.92921447753906,179500,0.0,
2021-09-27 00:00:00+00:00,60.220001220703125,60.75,59.83000183105469,54.42094421386719,6200,0.0,
2021-09-28 00:00:00+00:00,59.38999938964844,59.47999954223633,59.02999877929688,53.65854644775391,12100,0.0,
2021-09-29 00:00:00+00:00,59.11000061035156,59.56999969482422,59.0,53.84006881713867,47100,0.0,
2021-09-30 00:00:00+00:00,59.290000915527344,59.290000915527344,58.86000061035156,53.42256546020508,3200,0.0,
2021-10-01 00:00:00+00:00,59.27000045776367,59.400001525878906,59.06999969482422,53.613162994384766,3600,0.0,
2021-10-04 00:00:00+00:00,59.04999923706055,59.810001373291016,59.04999923706055,54.1032829284668,13000,0.0,
2021-10-05 00:00:00+00:00,59.77000045776367,59.9900016784668,59.52999877929688,54.23942184448242,17300,0.0,
2021-10-06 00:00:00+00:00,59.36000061035156,60.34999847412109,59.18999862670898,54.765846252441406,21900,0.0,
2021-10-07 00:00:00+00:00,60.68000030517578,60.68000030517578,60.16999816894531,54.61154174804688,1200,0.0,
2021-10-08 00:00:00+00:00,60.2400016784668,60.2400016784668,59.83000183105469,54.30295944213867,7100,0.0,
2021-10-11 00:00:00+00:00,59.5099983215332,59.56999969482422,59.040000915527344,53.59501266479492,3400,0.0,
2021-10-12 00:00:00+00:00,59.09000015258789,59.52999877929688,59.04999923706055,53.921756744384766,22800,0.0,
2021-10-13 00:00:00+00:00,59.52999877929688,60.20000076293945,59.5,54.63877487182617,4600,0.0,
2021-10-14 00:00:00+00:00,60.400001525878906,60.79999923706055,60.400001525878906,55.06535339355469,17100,0.0,
2021-10-15 00:00:00+00:00,60.7400016784668,60.84999847412109,60.56999969482422,54.99274826049805,9000,0.0,
2021-10-18 00:00:00+00:00,60.220001220703125,60.43000030517578,60.0,54.57524490356445,9200,0.0,
2021-10-19 00:00:00+00:00,60.619998931884766,60.95000076293945,60.619998931884766,55.21057891845703,6300,0.0,
2021-10-20 00:00:00+00:00,61.2400016784668,61.9900016784668,61.2400016784668,56.10004425048828,13200,0.0,
2021-10-21 00:00:00+00:00,61.790000915527344,61.84999847412109,61.630001068115234,55.93667221069336,48400,0.0,
2021-10-22 00:00:00+00:00,61.90999984741211,62.060001373291016,61.86000061035156,56.16358184814453,25700,0.0,
2021-10-25 00:00:00+00:00,61.84999847412109,61.93000030517578,61.65999984741211,55.96390151977539,5700,0.0,
2021-10-26 00:00:00+00:00,61.810001373291016,62.16999816894531,61.810001373291016,56.1908073425293,3600,0.0,
2021-10-27 00:00:00+00:00,62.11000061035156,62.27999877929688,61.93000030517578,56.20895767211914,9800,0.0,
2021-10-28 00:00:00+00:00,62.060001373291016,62.43000030517578,61.91999816894531,56.66277313232422,9700,0.0,
2021-10-29 00:00:00+00:00,62.09999847412109,62.130001068115234,61.709999084472656,56.14542770385742,3200,0.0,
2021-11-01 00:00:00+00:00,62.0099983215332,62.31999969482422,61.93000030517578,56.49032974243164,29100,0.0,
2021-11-02 00:00:00+00:00,62.29999923706055,62.4900016784668,61.91999816894531,56.43586730957031,32500,0.0,
2021-11-03 00:00:00+00:00,62.02000045776367,62.22999954223633,61.59000015258789,56.30879974365234,23400,0.0,
2021-11-04 00:00:00+00:00,62.02000045776367,62.02000045776367,61.79999923706055,56.090965270996094,25300,0.0,
2021-11-05 00:00:00+00:00,61.90999984741211,62.27000045776367,61.88999938964844,56.4177131652832,8500,0.0,
2021-11-08 00:00:00+00:00,62.15999984741211,62.15999984741211,61.34000015258789,55.90037536621094,5400,0.0,
2021-11-09 00:00:00+00:00,61.560001373291016,61.77999877929688,61.38999938964844,55.95482635498047,4800,0.0,
2021-11-10 00:00:00+00:00,61.70000076293945,62.0,61.70000076293945,56.1908073425293,7900,0.0,
2021-11-11 00:00:00+00:00,61.869998931884766,61.869998931884766,61.45000076293945,55.91852188110352,2700,0.0,
2021-11-12 00:00:00+00:00,61.560001373291016,61.630001068115234,61.290000915527344,55.89130401611328,4400,0.0,
2021-11-15 00:00:00+00:00,61.77999877929688,62.04999923706055,61.77999877929688,56.24526596069336,5200,0.0,
2021-11-16 00:00:00+00:00,61.9900016784668,62.04999923706055,61.810001373291016,56.10004425048828,3500,0.0,
2021-11-17 00:00:00+00:00,61.63999938964844,61.77999877929688,61.52999877929688,56.07281494140625,3700,0.0,
2021-11-18 00:00:00+00:00,61.630001068115234,61.720001220703125,61.45000076293945,55.91852188110352,3000,0.0,
2021-11-19 00:00:00+00:00,61.38999938964844,61.61000061035156,61.27999877929688,55.91852188110352,9300,0.0,
2021-11-22 00:00:00+00:00,61.38999938964844,61.95000076293945,61.2599983215332,55.97297668457031,7200,0.0,
2021-11-23 00:00:00+00:00,61.63999938964844,61.91999816894531,61.63999938964844,56.17265319824219,4500,0.0,
2021-11-24 00:00:00+00:00,61.709999084472656,61.77999877929688,61.459999084472656,56.07281494140625,5600,0.0,
2021-11-26 00:00:00+00:00,61.70000076293945,61.79999923706055,61.11000061035156,55.46471405029297,4900,0.0,
2021-11-29 00:00:00+00:00,61.52999877929688,61.93000030517578,61.45000076293945,56.14542770385742,6400,0.0,
2021-11-30 00:00:00+00:00,61.7599983215332,61.7599983215332,60.47999954223633,54.91106033325195,8800,0.0,
2021-12-01 00:00:00+00:00,60.959999084472656,61.66999816894531,60.29999923706055,54.72953414916992,37300,0.0,
2021-12-02 00:00:00+00:00,60.56999969482422,61.290000915527344,60.56999969482422,55.26503372192383,31500,0.0,
2021-12-03 00:00:00+00:00,61.02000045776367,61.41999816894531,60.470001220703125,55.74607467651367,18700,0.0,
2021-12-06 00:00:00+00:00,61.90999984741211,62.84000015258789,61.90999984741211,56.717227935791016,29900,0.0,
2021-12-07 00:00:00+00:00,62.68999862670898,63.0099983215332,62.470001220703125,57.10750198364258,7300,0.0,
2021-12-08 00:00:00+00:00,62.95000076293945,63.09999847412109,62.75,57.17103958129883,23900,0.0,
2021-12-09 00:00:00+00:00,62.900001525878906,63.0,62.61000061035156,57.02582550048828,4300,0.0,
2021-12-10 00:00:00+00:00,62.91999816894531,63.209999084472656,62.91999816894531,57.22549057006836,5400,0.0,
2021-12-13 00:00:00+00:00,61.90999984741211,62.5099983215332,61.90999984741211,57.51959228515625,4300,0.979,
2021-12-14 00:00:00+00:00,62.29999923706055,62.29999923706055,61.81999969482422,57.17847442626953,6700,0.0,
2021-12-15 00:00:00+00:00,62.2599983215332,63.060001373291016,62.150001525878906,58.11885070800781,6700,0.0,
2021-12-16 00:00:00+00:00,63.04999923706055,63.52000045776367,63.04999923706055,58.34011459350586,4000,0.0,
2021-12-17 00:00:00+00:00,63.0,63.09999847412109,62.540000915527344,57.65788269042969,119600,0.0,
2021-12-20 00:00:00+00:00,62.209999084472656,62.81999969482422,61.97999954223633,57.9160270690918,128100,0.0,
2021-12-21 00:00:00+00:00,63.060001373291016,63.27000045776367,62.810001373291016,58.11885070800781,70800,0.0,
2021-12-22 00:00:00+00:00,62.81999969482422,63.29999923706055,62.81999969482422,58.35855484008789,2500,0.0,
2021-12-23 00:00:00+00:00,63.31999969482422,63.5,63.31999969482422,58.45996475219727,3700,0.0,
2021-12-27 00:00:00+00:00,63.27999877929688,63.58000183105469,63.27000045776367,58.61669921875,6100,0.0,
2021-12-28 00:00:00+00:00,63.70000076293945,64.0999984741211,63.70000076293945,59.04079055786133,5300,0.0,
2021-12-29 00:00:00+00:00,64.18000030517578,64.43000030517578,64.06999969482422,59.40034866333008,2800,0.0,
2021-12-30 00:00:00+00:00,64.43000030517578,64.5,64.19000244140625,59.464881896972656,1300,0.0,
2021-12-31 00:00:00+00:00,64.54000091552734,64.73999786376953,64.44999694824219,59.649261474609375,3900,0.0,
2022-01-03 00:00:00+00:00,64.77999877929688,64.77999877929688,63.90999984741211,59.40956497192383,55000,0.0,
2022-01-04 00:00:00+00:00,64.30999755859375,64.62999725341797,64.1500015258789,59.19751739501953,8700,0.0,
2022-01-05 00:00:00+00:00,64.08999633789062,64.33999633789062,63.84000015258789,58.85639953613281,6200,0.0,
2022-01-06 00:00:00+00:00,63.650001525878906,63.7599983215332,63.04999923706055,58.17416763305664,8200,0.0,
2022-01-07 00:00:00+00:00,63.040000915527344,63.810001373291016,62.959999084472656,58.727333068847656,7500,0.0,
2022-01-10 00:00:00+00:00,63.470001220703125,63.470001220703125,63.060001373291016,58.34011459350586,12500,0.0,
2022-01-11 00:00:00+00:00,63.34000015258789,63.34000015258789,62.86000061035156,58.17416763305664,6900,0.0,
2022-01-12 00:00:00+00:00,63.0099983215332,63.41999816894531,62.790000915527344,58.46918487548828,18900,0.0,
2022-01-13 00:00:00+00:00,63.560001373291016,63.75,63.47999954223633,58.524505615234375,3600,0.0,
2022-01-14 00:00:00+00:00,63.52999877929688,63.52999877929688,63.09999847412109,58.41386795043945,21200,0.0,
2022-01-18 00:00:00+00:00,62.88999938964844,62.88999938964844,62.2400016784668,57.66709899902344,18200,0.0,
2022-01-19 00:00:00+00:00,62.650001525878906,63.08000183105469,62.650001525878906,57.92525100708008,6100,0.0,
2022-01-20 00:00:00+00:00,63.04999923706055,63.650001525878906,62.90999984741211,58.07275772094727,27800,0.0,
2022-01-21 00:00:00+00:00,63.02999877929688,63.27999877929688,62.59999847412109,57.84227752685547,3500,0.0,
2022-01-24 00:00:00+00:00,62.290000915527344,62.310001373291016,61.0,57.27989196777344,110400,0.0,
2022-01-25 00:00:00+00:00,61.41999816894531,61.7400016784668,61.25,56.48702621459961,125900,0.0,
2022-01-26 00:00:00+00:00,61.93000030517578,61.93000030517578,60.810001373291016,56.293418884277344,9600,0.0,
2022-01-27 00:00:00+00:00,61.5099983215332,62.0099983215332,61.290000915527344,56.64375305175781,26800,0.0,
2022-01-28 00:00:00+00:00,61.36000061035156,62.0,61.0,57.10472106933594,19700,0.0,
2022-01-31 00:00:00+00:00,61.79999923706055,62.900001525878906,61.79999923706055,57.98978042602539,13100,0.0,
2022-02-01 00:00:00+00:00,63.09000015258789,63.09999847412109,62.20000076293945,57.685546875,28200,0.0,
2022-02-02 00:00:00+00:00,62.709999084472656,63.2599983215332,62.709999084472656,58.27558135986328,4600,0.0,
2022-02-03 00:00:00+00:00,63.119998931884766,63.25,62.86000061035156,57.97134017944336,72200,0.0,
2022-02-04 00:00:00+00:00,62.47999954223633,62.88999938964844,61.95000076293945,57.55647277832031,21700,0.0,
2022-02-07 00:00:00+00:00,62.25,62.380001068115234,62.0099983215332,57.23379898071289,6300,0.0,
2022-02-08 00:00:00+00:00,62.18999862670898,62.380001068115234,62.09999847412109,57.43661880493164,7700,0.0,
2022-02-09 00:00:00+00:00,62.79999923706055,62.79999923706055,62.41999816894531,57.71320343017578,11700,0.0,
2022-02-10 00:00:00+00:00,62.09999847412109,62.459999084472656,61.31999969482422,56.65297317504883,256200,0.0,
2022-02-11 00:00:00+00:00,61.61000061035156,61.86000061035156,61.060001373291016,56.33951950073242,22100,0.0,
2022-02-14 00:00:00+00:00,61.13999938964844,61.13999938964844,60.150001525878906,55.8232307434082,15600,0.0,
2022-02-15 00:00:00+00:00,61.060001373291016,61.130001068115234,60.59999847412109,55.869327545166016,3200,0.0,
2022-02-16 00:00:00+00:00,60.7599983215332,60.97999954223633,60.470001220703125,56.04449462890625,6700,0.0,
2022-02-17 00:00:00+00:00,60.81999969482422,61.18000030517578,60.5,56.17356491088867,3000,0.0,
2022-02-18 00:00:00+00:00,60.709999084472656,61.06999969482422,60.59000015258789,55.98918151855469,13000,0.0,
2022-02-22 00:00:00+00:00,60.40999984741211,60.52000045776367,60.22999954223633,55.66650390625,5600,0.0,
2022-02-23 00:00:00+00:00,60.709999084472656,60.709999084472656,59.7599983215332,55.16865921020508,13600,0.0,
2022-02-24 00:00:00+00:00,58.95000076293945,59.93999862670898,58.95000076293945,55.26084518432617,22300,0.0,
2022-02-25 00:00:00+00:00,60.66999816894531,61.93999862670898,60.59999847412109,57.10472106933594,14900,0.0,
2022-02-28 00:00:00+00:00,61.58000183105469,62.29999923706055,61.58000183105469,57.36286544799805,25100,0.0,
2022-03-01 00:00:00+00:00,61.7400016784668,61.7400016784668,60.66999816894531,56.21966171264648,6200,0.0,
2022-03-02 00:00:00+00:00,61.0,61.41999816894531,60.970001220703125,56.45936965942383,4700,0.0,
2022-03-03 00:00:00+00:00,61.18000030517578,61.52999877929688,60.93999862670898,56.523902893066406,16700,0.0,
2022-03-04 00:00:00+00:00,60.880001068115234,61.88999938964844,60.810001373291016,57.03096771240234,24800,0.0,
2022-03-07 00:00:00+00:00,61.95000076293945,62.09999847412109,61.75,57.25223159790039,5900,0.0,
2022-03-08 00:00:00+00:00,62.61000061035156,63.06999969482422,62.13999938964844,57.31676483154297,260900,0.0,
2022-03-09 00:00:00+00:00,62.97999954223633,63.16999816894531,62.56999969482422,58.22026443481445,77400,0.0,
2022-03-10 00:00:00+00:00,62.18999862670898,62.52000045776367,61.869998931884766,57.61178970336914,7100,0.0,
2022-03-11 00:00:00+00:00,62.54999923706055,62.79999923706055,61.95000076293945,57.17847442626953,41000,0.0,
2022-03-14 00:00:00+00:00,62.31999969482422,62.619998931884766,61.970001220703125,57.24301528930664,18100,0.0,
2022-03-15 00:00:00+00:00,62.79999923706055,63.02999877929688,62.47999954223633,57.99900436401367,24500,0.0,
2022-03-16 00:00:00+00:00,63.18999862670898,63.18999862670898,62.09999847412109,57.888370513916016,20400,0.0,
2022-03-17 00:00:00+00:00,62.790000915527344,63.650001525878906,62.790000915527344,58.32168197631836,6000,0.0,
2022-03-18 00:00:00+00:00,63.27000045776367,63.27000045776367,62.93999862670898,58.11885070800781,7800,0.0,
2022-03-21 00:00:00+00:00,62.9900016784668,63.369998931884766,62.9900016784668,58.26636505126953,3900,0.0,
2022-03-22 00:00:00+00:00,63.29999923706055,63.34000015258789,62.84999847412109,58.39543533325195,34100,0.0,
2022-03-23 00:00:00+00:00,62.77999877929688,63.08000183105469,62.59999847412109,57.952903747558594,11900,0.0,
2022-03-24 00:00:00+00:00,62.880001068115234,63.41999816894531,62.880001068115234,58.35855484008789,38400,0.0,
2022-03-25 00:00:00+00:00,63.470001220703125,64.12999725341797,63.470001220703125,58.97625732421875,8100,0.0,
2022-03-28 00:00:00+00:00,64.12999725341797,64.47000122070312,64.05999755859375,59.43722534179688,5200,0.0,
2022-03-29 00:00:00+00:00,65.04000091552734,65.2300033569336,64.73999786376953,60.1286735534668,6200,0.0,
2022-03-30 00:00:00+00:00,65.36000061035156,65.80999755859375,65.33999633789062,60.65417098999024,3500,0.0,
2022-03-31 00:00:00+00:00,65.66000366210938,66.16999816894531,65.66000366210938,60.70026779174805,33700,0.0,
2022-04-01 00:00:00+00:00,65.68000030517578,66.47000122070312,65.44000244140625,61.26264953613281,14500,0.0,
2022-04-04 00:00:00+00:00,66.16999816894531,66.16999816894531,65.62000274658203,60.78324890136719,76300,0.0,
2022-04-05 00:00:00+00:00,66.9000015258789,67.0,66.33999633789062,61.27186965942383,50800,0.0,
2022-04-06 00:00:00+00:00,66.5,67.44999694824219,66.5,62.17536926269531,27600,0.0,
2022-04-07 00:00:00+00:00,67.4000015258789,67.4000015258789,66.80999755859375,61.99098587036133,7500,0.0,
2022-04-08 00:00:00+00:00,67.3499984741211,67.69000244140625,67.33999633789062,62.221466064453125,6900,0.0,
2022-04-11 00:00:00+00:00,67.56999969482422,67.56999969482422,66.58000183105469,61.56688690185547,12400,0.0,
2022-04-12 00:00:00+00:00,66.5,66.9800033569336,66.37000274658203,61.45626449584961,20500,0.0,
2022-04-13 00:00:00+00:00,66.5999984741211,66.77999877929688,66.20999908447266,61.53923797607422,27300,0.0,
2022-04-14 00:00:00+00:00,66.6500015258789,66.91000366210938,66.55000305175781,61.3917236328125,26400,0.0,
2022-04-18 00:00:00+00:00,66.5,66.58999633789062,66.0,60.96762466430664,11600,0.0,
2022-04-19 00:00:00+00:00,66.25,66.52999877929688,66.20999908447266,61.33641052246094,32300,0.0,
2022-04-20 00:00:00+00:00,67.05000305175781,67.4000015258789,67.05000305175781,61.86191177368164,11300,0.0,
2022-04-21 00:00:00+00:00,67.13999938964844,67.13999938964844,66.08000183105469,60.939971923828125,4100,0.0,
2022-04-22 00:00:00+00:00,66.08000183105469,66.08000183105469,65.18000030517578,60.1286735534668,18100,0.0,
2022-04-25 00:00:00+00:00,65.37000274658203,65.37000274658203,64.33000183105469,60.06413650512695,11500,0.0,
2022-04-26 00:00:00+00:00,64.81999969482422,65.0199966430664,64.11000061035156,59.10532760620117,13000,0.0,
