date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2021-04-09 00:00:00+00:00,32.810001373291016,33.34000015258789,32.810001373291016,28.289701461791992,190200,0.0,
2021-04-12 00:00:00+00:00,33.209999084472656,33.2599983215332,32.599998474121094,28.340904235839844,127000,0.0,
2021-04-13 00:00:00+00:00,33.099998474121094,33.47999954223633,32.7400016784668,28.54571533203125,255100,0.0,
2021-04-14 00:00:00+00:00,33.619998931884766,33.880001068115234,33.29999923706055,28.49451065063477,171200,0.0,
2021-04-15 00:00:00+00:00,33.619998931884766,34.0,33.400001525878906,29.00654411315918,394100,0.0,
2021-04-16 00:00:00+00:00,34.349998474121094,34.349998474121094,33.59000015258789,28.673723220825195,174500,0.0,
2021-04-19 00:00:00+00:00,33.63999938964844,33.709999084472656,33.22999954223633,28.70785903930664,204500,0.0,
2021-04-20 00:00:00+00:00,33.369998931884766,34.099998474121094,33.27000045776367,28.70785903930664,195000,0.0,
2021-04-21 00:00:00+00:00,33.650001525878906,34.189998626708984,33.650001525878906,28.895605087280277,156900,0.0,
2021-04-22 00:00:00+00:00,33.93000030517578,34.16999816894531,33.709999084472656,28.78466415405273,194600,0.0,
2021-04-23 00:00:00+00:00,33.84000015258789,34.5,33.650001525878906,29.30523109436035,306900,0.0,
2021-04-26 00:00:00+00:00,34.47999954223633,35.349998474121094,34.470001220703125,29.441768646240234,321000,0.0,
2021-04-27 00:00:00+00:00,34.400001525878906,34.900001525878906,34.400001525878906,29.53564453125,256600,0.0,
2021-04-28 00:00:00+00:00,34.36000061035156,35.400001525878906,34.36000061035156,29.603912353515625,184800,0.0,
2021-04-29 00:00:00+00:00,34.970001220703125,35.599998474121094,34.970001220703125,30.26101493835449,323700,0.0,
2021-04-30 00:00:00+00:00,35.27000045776367,35.27000045776367,34.65999984741211,29.911130905151367,233400,0.0,
2021-05-03 00:00:00+00:00,35.290000915527344,35.5,34.91999816894531,30.013532638549805,399300,0.0,
2021-05-04 00:00:00+00:00,35.08000183105469,35.2599983215332,34.630001068115234,29.680713653564453,301300,0.0,
2021-05-05 00:00:00+00:00,34.790000915527344,35.06999969482422,33.630001068115234,28.810264587402344,262400,0.0,
2021-05-06 00:00:00+00:00,34.38999938964844,35.06999969482422,34.099998474121094,29.748987197875977,312100,0.0,
2021-05-07 00:00:00+00:00,34.47999954223633,35.2400016784668,34.47999954223633,30.06473731994629,157700,0.0,
2021-05-10 00:00:00+00:00,35.529998779296875,36.02999877929688,34.90999984741211,29.791656494140625,343000,0.0,
2021-05-11 00:00:00+00:00,34.5099983215332,34.5099983215332,33.81999969482422,29.21135711669922,202000,0.0,
2021-05-12 00:00:00+00:00,34.0099983215332,34.369998931884766,33.27000045776367,28.5030460357666,251100,0.0,
2021-05-13 00:00:00+00:00,33.720001220703125,34.7400016784668,33.63999938964844,29.47590446472168,237100,0.0,
2021-05-14 00:00:00+00:00,34.689998626708984,35.04999923706055,34.529998779296875,29.84285926818848,143300,0.0,
2021-05-17 00:00:00+00:00,36.11000061035156,36.13999938964844,35.09000015258789,30.21834945678711,542800,0.0,
2021-05-18 00:00:00+00:00,35.36000061035156,35.81999969482422,35.130001068115234,30.03060340881348,219400,0.0,
2021-05-19 00:00:00+00:00,34.77000045776367,35.209999084472656,34.08000183105469,29.894065856933597,256800,0.0,
2021-05-20 00:00:00+00:00,35.06999969482422,35.06999969482422,34.5,29.740449905395508,319200,0.0,
2021-05-21 00:00:00+00:00,35.04999923706055,35.18000030517578,34.66999816894531,29.84285926818848,159500,0.0,
2021-05-24 00:00:00+00:00,35.060001373291016,35.97999954223633,35.060001373291016,30.499971389770508,234500,0.0,
2021-05-25 00:00:00+00:00,36.0,36.04999923706055,35.13999938964844,29.987937927246094,318100,0.0,
2021-05-26 00:00:00+00:00,35.209999084472656,35.849998474121094,35.209999084472656,30.42316246032715,222000,0.0,
2021-05-27 00:00:00+00:00,36.43999862670898,36.43999862670898,35.650001525878906,30.72184944152832,486600,0.0,
2021-05-28 00:00:00+00:00,36.11000061035156,36.560001373291016,36.0,31.191205978393555,321000,0.0,
2021-06-01 00:00:00+00:00,36.790000915527344,37.91999816894531,36.58000183105469,32.28354263305664,1327300,0.0,
2021-06-02 00:00:00+00:00,37.9900016784668,38.47999954223633,37.68999862670898,32.76996994018555,376400,0.0,
2021-06-03 00:00:00+00:00,38.5099983215332,38.52000045776367,37.84999847412109,32.55662536621094,374100,0.0,
2021-06-04 00:00:00+00:00,38.040000915527344,38.130001068115234,37.61000061035156,32.47128677368164,304700,0.0,
2021-06-07 00:00:00+00:00,38.09000015258789,38.7599983215332,37.90999984741211,32.76144027709961,543500,0.0,
2021-06-08 00:00:00+00:00,38.290000915527344,38.97999954223633,38.27999877929688,32.93211364746094,304300,0.0,
2021-06-09 00:00:00+00:00,38.470001220703125,38.58000183105469,38.18000030517578,33.155609130859375,306900,0.28,
2021-06-10 00:00:00+00:00,38.54999923706055,38.59000015258789,38.27999877929688,32.97509002685547,207600,0.0,
2021-06-11 00:00:00+00:00,38.31999969482422,38.7599983215332,37.93000030517578,33.318939208984375,264200,0.0,
2021-06-14 00:00:00+00:00,38.77000045776367,38.95000076293945,38.5099983215332,33.37911605834961,226300,0.0,
2021-06-15 00:00:00+00:00,38.79999923706055,38.79999923706055,38.38999938964844,33.09543991088867,298000,0.0,
2021-06-16 00:00:00+00:00,38.43000030517578,38.650001525878906,38.04999923706055,32.88053894042969,323700,0.0,
2021-06-17 00:00:00+00:00,38.20000076293945,38.36000061035156,37.36000061035156,32.57107162475586,394000,0.0,
2021-06-18 00:00:00+00:00,37.58000183105469,37.65999984741211,36.869998931884766,31.77162742614746,570700,0.0,
2021-06-21 00:00:00+00:00,37.470001220703125,38.09000015258789,37.0,32.562477111816406,355500,0.0,
2021-06-22 00:00:00+00:00,37.83000183105469,38.08000183105469,37.369998931884766,32.28740310668945,196400,0.0,
2021-06-23 00:00:00+00:00,37.54999923706055,37.75,37.43000030517578,32.27020263671875,151400,0.0,
2021-06-24 00:00:00+00:00,37.66999816894531,37.83000183105469,37.150001525878906,32.132667541503906,209500,0.0,
2021-06-25 00:00:00+00:00,37.33000183105469,37.61000061035156,37.220001220703125,32.244415283203125,594400,0.0,
2021-06-28 00:00:00+00:00,37.5,37.5,36.34000015258789,31.76302719116211,283500,0.0,
2021-06-29 00:00:00+00:00,36.970001220703125,37.43000030517578,36.970001220703125,31.943546295166016,307500,0.0,
2021-06-30 00:00:00+00:00,37.0,37.59999847412109,36.9900016784668,32.055294036865234,304600,0.0,
2021-07-01 00:00:00+00:00,37.459999084472656,37.91999816894531,37.18999862670898,32.321781158447266,236300,0.0,
2021-07-02 00:00:00+00:00,37.72999954223633,37.77000045776367,37.20000076293945,32.201438903808594,157800,0.0,
2021-07-06 00:00:00+00:00,37.5,37.59000015258789,36.77000045776367,32.201438903808594,297200,0.0,
2021-07-07 00:00:00+00:00,37.310001373291016,37.5,36.790000915527344,31.75442886352539,236100,0.0,
2021-07-08 00:00:00+00:00,36.54999923706055,36.9900016784668,36.0,31.453563690185547,444300,0.0,
2021-07-09 00:00:00+00:00,36.970001220703125,37.81999969482422,36.970001220703125,32.485111236572266,175700,0.0,
2021-07-12 00:00:00+00:00,37.68999862670898,38.09000015258789,37.59000015258789,32.70001983642578,335400,0.0,
2021-07-13 00:00:00+00:00,37.93000030517578,37.959999084472656,36.81999969482422,31.76302719116211,288600,0.0,
2021-07-14 00:00:00+00:00,37.11000061035156,37.560001373291016,36.900001525878906,32.02091598510742,284100,0.0,
2021-07-15 00:00:00+00:00,37.16999816894531,37.459999084472656,37.09000015258789,31.977935791015625,276700,0.0,
2021-07-16 00:00:00+00:00,37.4900016784668,37.63999938964844,36.959999084472656,31.806005477905277,233300,0.0,
2021-07-19 00:00:00+00:00,36.2400016784668,36.650001525878906,34.779998779296875,30.078170776367188,412500,0.0,
2021-07-20 00:00:00+00:00,35.11000061035156,36.97999954223633,35.0099983215332,31.53093147277832,445500,0.0,
2021-07-21 00:00:00+00:00,36.97999954223633,37.68999862670898,36.97999954223633,32.167049407958984,430300,0.0,
2021-07-22 00:00:00+00:00,37.27999877929688,37.27999877929688,36.63999938964844,31.548126220703125,415100,0.0,
2021-07-23 00:00:00+00:00,36.93999862670898,37.09999847412109,36.369998931884766,31.436368942260746,300200,0.0,
2021-07-26 00:00:00+00:00,36.72999954223633,37.150001525878906,36.369998931884766,31.53952407836914,213900,0.0,
2021-07-27 00:00:00+00:00,36.459999084472656,37.11000061035156,36.459999084472656,31.677064895629883,310900,0.0,
2021-07-28 00:00:00+00:00,36.91999816894531,37.58000183105469,36.650001525878906,31.934953689575195,393600,0.0,
2021-07-29 00:00:00+00:00,37.36000061035156,37.90999984741211,37.18999862670898,31.9951286315918,375400,0.0,
2021-07-30 00:00:00+00:00,37.38999938964844,38.150001525878906,36.900001525878906,31.74584007263184,277900,0.0,
2021-08-02 00:00:00+00:00,37.130001068115234,37.83000183105469,36.7400016784668,31.651277542114254,330200,0.0,
2021-08-03 00:00:00+00:00,37.040000915527344,37.040000915527344,36.15999984741211,31.73724174499512,370800,0.0,
2021-08-04 00:00:00+00:00,36.540000915527344,37.0099983215332,36.18000030517578,31.169891357421875,212000,0.0,
2021-08-05 00:00:00+00:00,36.7400016784668,37.59999847412109,36.709999084472656,32.321781158447266,188600,0.0,
2021-08-06 00:00:00+00:00,37.810001373291016,38.13999938964844,37.540000915527344,32.6054573059082,218500,0.0,
2021-08-09 00:00:00+00:00,38.11000061035156,38.11000061035156,37.34999847412109,32.29599380493164,220400,0.0,
2021-08-10 00:00:00+00:00,37.5099983215332,37.88999938964844,37.220001220703125,32.381954193115234,167500,0.0,
2021-08-11 00:00:00+00:00,37.790000915527344,38.209999084472656,37.59999847412109,32.79457473754883,189000,0.0,
2021-08-12 00:00:00+00:00,38.40999984741211,38.61000061035156,37.7599983215332,32.89773178100586,198000,0.0,
2021-08-13 00:00:00+00:00,38.18999862670898,38.43000030517578,38.04999923706055,32.871944427490234,124900,0.0,
2021-08-16 00:00:00+00:00,38.18000030517578,38.709999084472656,38.0,32.751590728759766,394200,0.0,
2021-08-17 00:00:00+00:00,37.68999862670898,38.150001525878906,37.22999954223633,32.49370574951172,213000,0.0,
2021-08-18 00:00:00+00:00,37.52999877929688,37.88999938964844,37.31999969482422,32.34756851196289,144500,0.0,
2021-08-19 00:00:00+00:00,37.34000015258789,37.79999923706055,37.150001525878906,32.29599380493164,159600,0.0,
2021-08-20 00:00:00+00:00,37.34999847412109,38.02999877929688,37.0,32.55387878417969,161800,0.0,
2021-08-23 00:00:00+00:00,38.22999954223633,38.25,37.70000076293945,32.588260650634766,126900,0.0,
2021-08-24 00:00:00+00:00,37.970001220703125,38.2599983215332,37.70000076293945,32.79457473754883,131300,0.0,
2021-08-25 00:00:00+00:00,38.060001373291016,38.650001525878906,37.88999938964844,32.90631484985352,179400,0.0,
2021-08-26 00:00:00+00:00,38.33000183105469,38.470001220703125,38.02999877929688,32.74299621582031,213700,0.0,
2021-08-27 00:00:00+00:00,38.43999862670898,39.56999969482422,38.43999862670898,33.86050033569336,246300,0.0,
2021-08-30 00:00:00+00:00,39.5099983215332,39.5099983215332,38.459999084472656,33.869102478027344,225900,0.0,
2021-08-31 00:00:00+00:00,39.220001220703125,40.22999954223633,39.220001220703125,34.23014068603516,346300,0.0,
2021-09-01 00:00:00+00:00,39.970001220703125,40.310001373291016,39.7599983215332,34.29892349243164,212700,0.0,
2021-09-02 00:00:00+00:00,40.20000076293945,40.20000076293945,39.619998931884766,34.24733352661133,178700,0.0,
2021-09-03 00:00:00+00:00,39.56999969482422,39.81999969482422,39.310001373291016,34.2043571472168,139400,0.0,
2021-09-07 00:00:00+00:00,40.13999938964844,40.560001373291016,39.810001373291016,34.73732376098633,326500,0.0,
2021-09-08 00:00:00+00:00,39.869998931884766,40.619998931884766,39.650001525878906,34.53813171386719,208900,0.3,
2021-09-09 00:00:00+00:00,39.63999938964844,39.91999816894531,39.27000045776367,34.027156829833984,244900,0.0,
2021-09-10 00:00:00+00:00,39.459999084472656,39.459999084472656,38.18000030517578,33.07449722290039,179300,0.0,
2021-09-13 00:00:00+00:00,38.65999984741211,39.59999847412109,38.65999984741211,34.20036697387695,229200,0.0,
2021-09-14 00:00:00+00:00,39.709999084472656,39.7400016784668,38.88999938964844,33.897247314453125,181400,0.0,
2021-09-15 00:00:00+00:00,39.41999816894531,39.84999847412109,39.16999816894531,34.33893585205078,291600,0.0,
2021-09-16 00:00:00+00:00,39.5099983215332,39.93000030517578,38.880001068115234,33.68073654174805,365100,0.0,
2021-09-17 00:00:00+00:00,39.25,39.380001068115234,37.9900016784668,32.91860580444336,673500,0.0,
2021-09-20 00:00:00+00:00,37.38999938964844,38.31999969482422,37.02999877929688,32.996559143066406,288000,0.0,
2021-09-21 00:00:00+00:00,38.43000030517578,38.619998931884766,37.9900016784668,32.91860580444336,254900,0.0,
2021-09-22 00:00:00+00:00,38.25,39.0099983215332,38.2400016784668,33.4382438659668,216100,0.0,
2021-09-23 00:00:00+00:00,38.709999084472656,39.27999877929688,38.709999084472656,33.68073654174805,153600,0.0,
2021-09-24 00:00:00+00:00,38.54999923706055,39.130001068115234,38.5099983215332,33.412261962890625,173200,0.0,
2021-09-27 00:00:00+00:00,38.81999969482422,39.63999938964844,38.630001068115234,33.47288131713867,290100,0.0,
2021-09-28 00:00:00+00:00,38.31999969482422,38.43999862670898,37.709999084472656,32.840667724609375,276400,0.0,
2021-09-29 00:00:00+00:00,38.060001373291016,38.27999877929688,37.86000061035156,32.82334518432617,276900,0.0,
2021-09-30 00:00:00+00:00,38.11000061035156,38.11000061035156,37.27000045776367,32.40763092041016,323000,0.0,
2021-10-01 00:00:00+00:00,37.52999877929688,38.459999084472656,37.22999954223633,33.03985977172852,322300,0.0,
2021-10-04 00:00:00+00:00,38.18999862670898,38.58000183105469,38.0099983215332,32.979244232177734,299600,0.0,
2021-10-05 00:00:00+00:00,38.2599983215332,38.2599983215332,37.59000015258789,32.62415313720703,237600,0.0,
2021-10-06 00:00:00+00:00,37.290000915527344,37.880001068115234,36.41999816894531,32.75406646728516,196500,0.0,
2021-10-07 00:00:00+00:00,38.18000030517578,38.66999816894531,38.040000915527344,33.17842483520508,189700,0.0,
2021-10-08 00:00:00+00:00,38.119998931884766,38.709999084472656,38.119998931884766,33.10047912597656,128600,0.0,
2021-10-11 00:00:00+00:00,38.16999816894531,39.02999877929688,37.84000015258789,33.7760009765625,177700,0.0,
2021-10-12 00:00:00+00:00,38.900001525878906,39.56999969482422,38.540000915527344,34.061798095703125,238600,0.0,
2021-10-13 00:00:00+00:00,39.29999923706055,39.45000076293945,38.97999954223633,34.157066345214844,181800,0.0,
2021-10-14 00:00:00+00:00,39.7400016784668,39.91999816894531,39.59000015258789,34.425540924072266,104400,0.0,
2021-10-15 00:00:00+00:00,40.27000045776367,40.38999938964844,39.459999084472656,34.20902633666992,165800,0.0,
2021-10-18 00:00:00+00:00,39.369998931884766,39.77000045776367,39.13999938964844,34.05313873291016,165400,0.0,
2021-10-19 00:00:00+00:00,39.41999816894531,39.54999923706055,38.68999862670898,33.56814956665039,119600,0.0,
2021-10-20 00:00:00+00:00,38.7400016784668,39.470001220703125,38.61000061035156,34.139739990234375,229800,0.0,
2021-10-21 00:00:00+00:00,39.41999816894531,39.43999862670898,38.91999816894531,33.87992858886719,209300,0.0,
2021-10-22 00:00:00+00:00,39.31999969482422,39.709999084472656,39.130001068115234,33.96653366088867,133000,0.0,
2021-10-25 00:00:00+00:00,39.20000076293945,39.58000183105469,38.83000183105469,34.05313873291016,198000,0.0,
2021-10-26 00:00:00+00:00,39.45000076293945,39.810001373291016,39.209999084472656,34.13108444213867,164200,0.0,
2021-10-27 00:00:00+00:00,39.209999084472656,39.209999084472656,37.84999847412109,33.09181594848633,146200,0.0,
2021-10-28 00:00:00+00:00,38.11000061035156,38.36000061035156,37.84000015258789,33.05717849731445,137400,0.0,
2021-10-29 00:00:00+00:00,38.220001220703125,38.220001220703125,37.7599983215332,32.762718200683594,299700,0.0,
2021-11-01 00:00:00+00:00,37.9900016784668,38.70000076293945,37.790000915527344,33.38627624511719,306800,0.0,
2021-11-02 00:00:00+00:00,39.0099983215332,39.0099983215332,38.040000915527344,33.03985977172852,260000,0.0,
2021-11-03 00:00:00+00:00,38.060001373291016,39.27000045776367,38.060001373291016,33.64609909057617,593800,0.0,
2021-11-04 00:00:00+00:00,38.869998931884766,39.060001373291016,38.16999816894531,33.19574737548828,202600,0.0,
2021-11-05 00:00:00+00:00,38.84999847412109,40.18000030517578,38.84999847412109,34.719993591308594,205100,0.0,
2021-11-08 00:00:00+00:00,40.83000183105469,40.83000183105469,39.060001373291016,33.862606048583984,305800,0.0,
2021-11-09 00:00:00+00:00,39.06999969482422,39.63999938964844,39.06999969482422,34.30428695678711,196800,0.0,
2021-11-10 00:00:00+00:00,39.75,40.2400016784668,39.290000915527344,34.05313873291016,193600,0.0,
2021-11-11 00:00:00+00:00,39.290000915527344,39.709999084472656,38.81999969482422,33.96653366088867,121300,0.0,
2021-11-12 00:00:00+00:00,39.310001373291016,39.52000045776367,38.5099983215332,33.412261962890625,141400,0.0,
2021-11-15 00:00:00+00:00,39.06999969482422,39.06999969482422,38.45000076293945,33.72403335571289,241000,0.0,
2021-11-16 00:00:00+00:00,38.790000915527344,38.86000061035156,38.310001373291016,33.420921325683594,180100,0.0,
2021-11-17 00:00:00+00:00,38.43000030517578,38.470001220703125,37.290000915527344,33.1437873840332,183300,0.0,
2021-11-18 00:00:00+00:00,38.130001068115234,38.34000015258789,37.59000015258789,32.806026458740234,252500,0.0,
2021-11-19 00:00:00+00:00,37.5,37.90999984741211,37.5,32.71075820922852,221100,0.0,
2021-11-22 00:00:00+00:00,38.2599983215332,38.5,37.7599983215332,32.745399475097656,180500,0.0,
2021-11-23 00:00:00+00:00,37.79999923706055,38.40999984741211,37.79999923706055,32.90994644165039,198800,0.0,
2021-11-24 00:00:00+00:00,37.91999816894531,38.220001220703125,37.720001220703125,32.996559143066406,85100,0.0,
2021-11-26 00:00:00+00:00,37.02999877929688,37.33000183105469,35.209999084472656,31.186508178710938,157900,0.0,
2021-11-29 00:00:00+00:00,36.34000015258789,36.34000015258789,34.849998474121094,30.50233459472656,296000,0.0,
2021-11-30 00:00:00+00:00,34.880001068115234,34.91999816894531,34.279998779296875,29.79216957092285,361300,0.0,
2021-12-01 00:00:00+00:00,35.33000183105469,35.77000045776367,33.81999969482422,29.307174682617188,345700,0.0,
2021-12-02 00:00:00+00:00,34.13999938964844,35.45000076293945,34.02000045776367,30.46769142150879,320900,0.0,
2021-12-03 00:00:00+00:00,35.279998779296875,35.4900016784668,34.619998931884766,30.320459365844727,224600,0.0,
2021-12-06 00:00:00+00:00,35.869998931884766,36.790000915527344,35.869998931884766,31.515609741210938,184700,0.0,
2021-12-07 00:00:00+00:00,36.84000015258789,36.84000015258789,36.220001220703125,31.446327209472656,208400,0.0,
2021-12-08 00:00:00+00:00,35.95000076293945,36.65999984741211,35.810001373291016,31.88295555114746,151400,0.3,
2021-12-09 00:00:00+00:00,36.400001525878906,36.400001525878906,35.45000076293945,31.32406616210937,319400,0.0,
2021-12-10 00:00:00+00:00,36.0,36.02000045776367,35.5,31.22800064086914,395500,0.0,
2021-12-13 00:00:00+00:00,35.58000183105469,35.95000076293945,34.86000061035156,31.07954978942871,253200,0.0,
2021-12-14 00:00:00+00:00,35.529998779296875,35.880001068115234,34.83000183105469,30.57305908203125,323600,0.0,
2021-12-15 00:00:00+00:00,34.9900016784668,35.56999969482422,34.650001525878906,31.000957489013672,346100,0.0,
2021-12-16 00:00:00+00:00,35.97999954223633,36.060001373291016,35.15999984741211,30.89616584777832,196100,0.0,
2021-12-17 00:00:00+00:00,35.27000045776367,35.880001068115234,34.9900016784668,31.13195037841797,1290500,0.0,
2021-12-20 00:00:00+00:00,35.279998779296875,35.279998779296875,34.29999923706055,30.433330535888672,240700,0.0,
2021-12-21 00:00:00+00:00,35.290000915527344,36.119998931884766,35.099998474121094,31.533647537231445,268100,0.0,
2021-12-22 00:00:00+00:00,36.09000015258789,36.34999847412109,35.59000015258789,31.73450088500977,159800,0.0,
2021-12-23 00:00:00+00:00,36.709999084472656,36.959999084472656,36.09999847412109,31.751962661743164,386500,0.0,
2021-12-27 00:00:00+00:00,36.2599983215332,36.7400016784668,36.040000915527344,32.075077056884766,132200,0.0,
2021-12-28 00:00:00+00:00,36.59000015258789,36.86000061035156,36.40999984741211,31.94408226013184,110300,0.0,
2021-12-29 00:00:00+00:00,36.7400016784668,36.77000045776367,36.36000061035156,32.10127258300781,569700,0.0,
2021-12-30 00:00:00+00:00,37.459999084472656,37.84999847412109,37.04999923706055,32.747493743896484,427300,0.0,
2021-12-31 00:00:00+00:00,37.31999969482422,37.869998931884766,37.11000061035156,32.773685455322266,159700,0.0,
2022-01-03 00:00:00+00:00,37.59000015258789,38.09999847412109,37.34999847412109,32.887210845947266,187100,0.0,
2022-01-04 00:00:00+00:00,38.09999847412109,38.86000061035156,38.09999847412109,33.559627532958984,134900,0.0,
2022-01-05 00:00:00+00:00,38.38999938964844,38.720001220703125,37.900001525878906,33.21905517578125,166900,0.0,
2022-01-06 00:00:00+00:00,38.36000061035156,38.709999084472656,38.31999969482422,33.559627532958984,172400,0.0,
2022-01-07 00:00:00+00:00,38.31999969482422,39.15999984741211,38.0,33.6993522644043,246400,0.0,
2022-01-10 00:00:00+00:00,38.61000061035156,38.61000061035156,37.84999847412109,33.48976135253906,261300,0.0,
2022-01-11 00:00:00+00:00,38.5099983215332,38.540000915527344,37.43999862670898,33.48976135253906,212300,0.0,
2022-01-12 00:00:00+00:00,38.34000015258789,38.56999969482422,37.95000076293945,33.17539596557617,122900,0.0,
2022-01-13 00:00:00+00:00,38.27000045776367,39.20000076293945,38.25,33.84780502319336,199400,0.0,
2022-01-14 00:00:00+00:00,38.59999847412109,39.04999923706055,38.34999847412109,33.952598571777344,240800,0.0,
2022-01-18 00:00:00+00:00,38.7599983215332,38.95000076293945,38.369998931884766,33.62948226928711,248800,0.0,
2022-01-19 00:00:00+00:00,38.58000183105469,38.58000183105469,37.27999877929688,32.56410598754883,207400,0.0,
2022-01-20 00:00:00+00:00,36.650001525878906,37.2400016784668,35.849998474121094,31.358997344970703,331300,0.0,
2022-01-21 00:00:00+00:00,35.93000030517578,36.25,35.52000045776367,31.044620513916016,258900,0.0,
2022-01-24 00:00:00+00:00,35.18000030517578,35.619998931884766,34.2599983215332,30.90489959716797,313200,0.0,
2022-01-25 00:00:00+00:00,34.83000183105469,35.86000061035156,34.560001373291016,31.01842498779297,412400,0.0,
2022-01-26 00:00:00+00:00,35.900001525878906,36.47999954223633,35.060001373291016,30.791372299194336,203700,0.0,
2022-01-27 00:00:00+00:00,35.369998931884766,35.84000015258789,34.470001220703125,30.31107711791992,192800,0.0,
2022-01-28 00:00:00+00:00,34.720001220703125,35.59000015258789,34.08000183105469,31.05335235595703,261000,0.0,
2022-01-31 00:00:00+00:00,35.18000030517578,35.9900016784668,34.91999816894531,31.41139411926269,255200,0.0,
2022-02-01 00:00:00+00:00,35.849998474121094,36.06999969482422,35.29999923706055,31.2978630065918,261300,0.0,
2022-02-02 00:00:00+00:00,35.84000015258789,36.18999862670898,35.70000076293945,31.358997344970703,278400,0.0,
2022-02-03 00:00:00+00:00,35.619998931884766,35.900001525878906,35.04999923706055,30.695316314697266,154700,0.0,
2022-02-04 00:00:00+00:00,34.88999938964844,35.5,34.439998626708984,30.686580657958984,149100,0.0,
2022-02-07 00:00:00+00:00,35.15999984741211,35.470001220703125,35.09000015258789,30.72151756286621,152700,0.0,
2022-02-08 00:00:00+00:00,35.220001220703125,35.47999954223633,34.9900016784668,30.651647567749023,164800,0.0,
2022-02-09 00:00:00+00:00,35.45000076293945,36.43000030517578,35.16999816894531,31.097021102905277,295800,0.0,
2022-02-10 00:00:00+00:00,35.150001525878906,35.939998626708984,35.0099983215332,30.686580657958984,218400,0.0,
2022-02-11 00:00:00+00:00,35.349998474121094,35.81999969482422,34.86000061035156,30.89616584777832,291600,0.0,
2022-02-14 00:00:00+00:00,35.439998626708984,35.540000915527344,34.65999984741211,30.459535598754883,251300,0.0,
2022-02-15 00:00:00+00:00,35.04999923706055,35.709999084472656,35.04999923706055,30.93109893798828,188600,0.0,
2022-02-16 00:00:00+00:00,35.540000915527344,36.56999969482422,35.540000915527344,31.79562759399414,290300,0.0,
2022-02-17 00:00:00+00:00,36.77000045776367,37.060001373291016,36.36000061035156,32.25845718383789,366200,0.0,
2022-02-18 00:00:00+00:00,36.810001373291016,37.41999816894531,36.68999862670898,32.040138244628906,596000,0.0,
2022-02-22 00:00:00+00:00,36.66999816894531,36.66999816894531,35.529998779296875,31.55984687805176,248400,0.0,
2022-02-23 00:00:00+00:00,36.2599983215332,36.58000183105469,35.63999938964844,31.1668758392334,234800,0.0,
2022-02-24 00:00:00+00:00,34.9900016784668,36.040000915527344,34.5,31.34153175354004,295800,0.0,
2022-02-25 00:00:00+00:00,36.400001525878906,37.0099983215332,36.2599983215332,32.21479797363281,190000,0.0,
2022-02-28 00:00:00+00:00,36.369998931884766,36.9900016784668,36.209999084472656,31.92661666870117,365200,0.0,
2022-03-01 00:00:00+00:00,36.43000030517578,36.72999954223633,36.0,31.655906677246094,319600,0.0,
2022-03-02 00:00:00+00:00,36.45000076293945,37.20000076293945,36.22999954223633,32.3370475769043,211500,0.0,
2022-03-03 00:00:00+00:00,37.22999954223633,37.33000183105469,36.790000915527344,32.459320068359375,172900,0.0,
2022-03-04 00:00:00+00:00,36.790000915527344,37.630001068115234,36.65999984741211,32.84354782104492,269700,0.0,
2022-03-07 00:00:00+00:00,37.720001220703125,37.720001220703125,37.02000045776367,32.36325454711914,169800,0.0,
2022-03-08 00:00:00+00:00,37.15999984741211,37.47999954223633,36.66999816894531,32.2846565246582,297100,0.0,
2022-03-09 00:00:00+00:00,37.02000045776367,37.5099983215332,36.47999954223633,32.178951263427734,408700,0.32,
2022-03-10 00:00:00+00:00,36.060001373291016,36.84999847412109,35.790000915527344,32.36393737792969,209500,0.0,
2022-03-11 00:00:00+00:00,36.790000915527344,37.27000045776367,36.290000915527344,32.055625915527344,199200,0.0,
2022-03-14 00:00:00+00:00,36.56999969482422,36.56999969482422,35.83000183105469,31.82659721374512,214600,0.0,
2022-03-15 00:00:00+00:00,36.27000045776367,36.720001220703125,35.810001373291016,31.773740768432617,329700,0.0,
2022-03-16 00:00:00+00:00,36.380001068115234,36.58000183105469,35.4900016784668,32.046817779541016,314900,0.0,
2022-03-17 00:00:00+00:00,36.27000045776367,37.18000030517578,36.25,32.74272918701172,158600,0.0,
2022-03-18 00:00:00+00:00,37.25,37.25,36.72999954223633,32.6722526550293,432800,0.0,
2022-03-21 00:00:00+00:00,36.91999816894531,37.25,36.2599983215332,32.01158905029297,235600,0.0,
2022-03-22 00:00:00+00:00,36.4900016784668,36.97999954223633,36.369998931884766,32.13490676879883,384300,0.0,
2022-03-23 00:00:00+00:00,36.36000061035156,36.56999969482422,35.91999816894531,31.72970390319824,291900,0.0,
2022-03-24 00:00:00+00:00,35.93000030517578,36.18999862670898,35.720001220703125,31.76493263244629,279500,0.0,
2022-03-25 00:00:00+00:00,36.09999847412109,36.91999816894531,36.09999847412109,32.5048828125,255700,0.0,
2022-03-28 00:00:00+00:00,36.790000915527344,37.09999847412109,36.369998931884766,32.68105697631836,310000,0.0,
2022-03-29 00:00:00+00:00,37.52000045776367,38.959999084472656,37.52000045776367,34.213809967041016,426800,0.0,
2022-03-30 00:00:00+00:00,38.880001068115234,39.09999847412109,38.38999938964844,33.88787841796875,134400,0.0,
