date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2021-04-12 00:00:00+00:00,50.75,50.75,50.7400016784668,45.46881866455078,456200,0.0,
2021-04-13 00:00:00+00:00,50.7599983215332,50.7599983215332,50.7400016784668,45.46881866455078,2738900,0.0,
2021-04-14 00:00:00+00:00,50.7400016784668,50.7599983215332,50.72999954223633,45.46881866455078,1052500,0.0,
2021-04-15 00:00:00+00:00,50.7599983215332,50.7599983215332,50.7400016784668,45.45986175537109,484100,0.0,
2021-04-16 00:00:00+00:00,50.7400016784668,50.7599983215332,50.7400016784668,45.47777938842773,597200,0.0,
2021-04-19 00:00:00+00:00,50.75,50.7599983215332,50.72999954223633,45.47777938842773,1721900,0.0,
2021-04-20 00:00:00+00:00,50.7599983215332,50.77000045776367,50.75,45.46881866455078,820300,0.0,
2021-04-21 00:00:00+00:00,50.77000045776367,50.77000045776367,50.75,45.48672866821289,534300,0.0,
2021-04-22 00:00:00+00:00,50.77000045776367,50.77999877929688,50.75,45.48672866821289,576500,0.0,
2021-04-23 00:00:00+00:00,50.77000045776367,50.77999877929688,50.75,45.47777938842773,453300,0.0,
2021-04-26 00:00:00+00:00,50.75,50.77000045776367,50.7400016784668,45.46881866455078,898100,0.0,
2021-04-27 00:00:00+00:00,50.7599983215332,50.7599983215332,50.7400016784668,45.47777938842773,527000,0.0,
2021-04-28 00:00:00+00:00,50.75,50.7599983215332,50.7400016784668,45.47777938842773,562800,0.0,
2021-04-29 00:00:00+00:00,50.77000045776367,50.77999877929688,50.75,45.48672866821289,1082600,0.0,
2021-04-30 00:00:00+00:00,50.77999877929688,50.77999877929688,50.7400016784668,45.46881866455078,544500,0.0,
2021-05-03 00:00:00+00:00,50.72999954223633,50.75,50.72999954223633,45.48674011230469,964000,0.02,
2021-05-04 00:00:00+00:00,50.7400016784668,50.75,50.7400016784668,45.48674011230469,674300,0.0,
2021-05-05 00:00:00+00:00,50.7400016784668,50.75,50.72999954223633,45.46881484985352,587000,0.0,
2021-05-06 00:00:00+00:00,50.7400016784668,50.7599983215332,50.72999954223633,45.477787017822266,414600,0.0,
2021-05-07 00:00:00+00:00,50.72999954223633,50.7400016784668,50.72999954223633,45.477787017822266,559900,0.0,
2021-05-10 00:00:00+00:00,50.7400016784668,50.77000045776367,50.72999954223633,45.49571228027344,989300,0.0,
2021-05-11 00:00:00+00:00,50.7400016784668,50.77000045776367,50.7400016784668,45.49571228027344,362500,0.0,
2021-05-12 00:00:00+00:00,50.72999954223633,50.77000045776367,50.72999954223633,45.50468444824219,1269300,0.0,
2021-05-13 00:00:00+00:00,50.77000045776367,50.77999877929688,50.7599983215332,45.513633728027344,1299600,0.0,
2021-05-14 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77000045776367,45.513633728027344,464800,0.0,
2021-05-17 00:00:00+00:00,50.77999877929688,50.79999923706055,50.7599983215332,45.513633728027344,4171000,0.0,
2021-05-18 00:00:00+00:00,50.790000915527344,50.810001373291016,50.77999877929688,45.54053497314453,649400,0.0,
2021-05-19 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.53156280517578,596400,0.0,
2021-05-20 00:00:00+00:00,50.810001373291016,50.83000183105469,50.79999923706055,45.54948806762695,1407000,0.0,
2021-05-21 00:00:00+00:00,50.81999969482422,50.83000183105469,50.79999923706055,45.53156280517578,633500,0.0,
2021-05-24 00:00:00+00:00,50.810001373291016,50.81999969482422,50.79999923706055,45.54053497314453,497200,0.0,
2021-05-25 00:00:00+00:00,50.81999969482422,50.81999969482422,50.79999923706055,45.53156280517578,603300,0.0,
2021-05-26 00:00:00+00:00,50.79999923706055,50.81999969482422,50.79999923706055,45.54053497314453,532000,0.0,
2021-05-27 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.53156280517578,502000,0.0,
2021-05-28 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.53156280517578,380300,0.0,
2021-06-01 00:00:00+00:00,50.77000045776367,50.79999923706055,50.7599983215332,45.54859924316406,799600,0.019,
2021-06-02 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.53066635131836,435900,0.0,
2021-06-03 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.54859924316406,616100,0.0,
2021-06-04 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.53963470458984,536600,0.0,
2021-06-07 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.53963470458984,1046000,0.0,
2021-06-08 00:00:00+00:00,50.79999923706055,50.79999923706055,50.790000915527344,45.54859924316406,550100,0.0,
2021-06-09 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.53963470458984,678600,0.0,
2021-06-10 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.55757522583008,559200,0.0,
2021-06-11 00:00:00+00:00,50.79999923706055,50.81999969482422,50.79999923706055,45.566532135009766,919800,0.0,
2021-06-14 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.53963470458984,1149000,0.0,
2021-06-15 00:00:00+00:00,50.790000915527344,50.810001373291016,50.77999877929688,45.55757522583008,1058500,0.0,
2021-06-16 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.55757522583008,1436200,0.0,
2021-06-17 00:00:00+00:00,50.810001373291016,50.81999969482422,50.79999923706055,45.566532135009766,1069600,0.0,
2021-06-18 00:00:00+00:00,50.83000183105469,50.83000183105469,50.79999923706055,45.566532135009766,600800,0.0,
2021-06-21 00:00:00+00:00,50.81999969482422,50.81999969482422,50.790000915527344,45.55757522583008,588600,0.0,
2021-06-22 00:00:00+00:00,50.810001373291016,50.81999969482422,50.79999923706055,45.566532135009766,1324200,0.0,
2021-06-23 00:00:00+00:00,50.81999969482422,50.81999969482422,50.79999923706055,45.566532135009766,570100,0.0,
2021-06-24 00:00:00+00:00,50.81999969482422,50.81999969482422,50.810001373291016,45.566532135009766,650200,0.0,
2021-06-25 00:00:00+00:00,50.810001373291016,50.81999969482422,50.810001373291016,45.566532135009766,806800,0.0,
2021-06-28 00:00:00+00:00,50.79999923706055,50.81999969482422,50.79999923706055,45.566532135009766,616100,0.0,
2021-06-29 00:00:00+00:00,50.79999923706055,50.84000015258789,50.79999923706055,45.566532135009766,1140100,0.0,
2021-06-30 00:00:00+00:00,50.81999969482422,50.83000183105469,50.810001373291016,45.566532135009766,559400,0.0,
2021-07-01 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.5638427734375,1099700,0.017,
2021-07-02 00:00:00+00:00,50.77999877929688,50.810001373291016,50.77000045776367,45.57282257080078,683000,0.0,
2021-07-06 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77000045776367,45.55486679077149,554100,0.0,
2021-07-07 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.55486679077149,443900,0.0,
2021-07-08 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.55486679077149,777600,0.0,
2021-07-09 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.55486679077149,441000,0.0,
2021-07-12 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.5638427734375,578400,0.0,
2021-07-13 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.5638427734375,736500,0.0,
2021-07-14 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.5638427734375,444600,0.0,
2021-07-15 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,45.57282257080078,554600,0.0,
2021-07-16 00:00:00+00:00,50.790000915527344,50.810001373291016,50.790000915527344,45.55486679077149,352800,0.0,
2021-07-19 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,45.54590606689453,444100,0.0,
2021-07-20 00:00:00+00:00,50.77999877929688,50.81999969482422,50.77999877929688,45.55486679077149,794300,0.0,
2021-07-21 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.55486679077149,947700,0.0,
2021-07-22 00:00:00+00:00,50.77999877929688,50.81999969482422,50.77999877929688,45.57282257080078,1020300,0.0,
2021-07-23 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,45.55486679077149,677100,0.0,
2021-07-26 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.54590606689453,500900,0.0,
2021-07-27 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77999877929688,45.54590606689453,973400,0.0,
2021-07-28 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.54590606689453,412200,0.0,
2021-07-29 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.5638427734375,694500,0.0,
2021-07-30 00:00:00+00:00,50.790000915527344,50.81999969482422,50.790000915527344,45.5638427734375,479800,0.0,
2021-08-02 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.55216979980469,327300,0.017,
2021-08-03 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.56114959716797,389400,0.0,
2021-08-04 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77000045776367,45.57908630371094,601400,0.0,
2021-08-05 00:00:00+00:00,50.79999923706055,50.79999923706055,50.790000915527344,45.57908630371094,296500,0.0,
2021-08-06 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,45.56114959716797,295500,0.0,
2021-08-09 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.56114959716797,502500,0.0,
2021-08-10 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77000045776367,45.55216979980469,717100,0.0,
2021-08-11 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.55216979980469,500300,0.0,
2021-08-12 00:00:00+00:00,50.77000045776367,50.77999877929688,50.7599983215332,45.54319763183594,460500,0.0,
2021-08-13 00:00:00+00:00,50.77000045776367,50.77999877929688,50.77000045776367,45.55216979980469,397700,0.0,
2021-08-16 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.55216979980469,809700,0.0,
2021-08-17 00:00:00+00:00,50.77000045776367,50.790000915527344,50.7599983215332,45.54319763183594,806000,0.0,
2021-08-18 00:00:00+00:00,50.7599983215332,50.790000915527344,50.7599983215332,45.54319763183594,886700,0.0,
2021-08-19 00:00:00+00:00,50.7599983215332,50.77999877929688,50.7599983215332,45.55216979980469,830800,0.0,
2021-08-20 00:00:00+00:00,50.7599983215332,50.77999877929688,50.7599983215332,45.54319763183594,353000,0.0,
2021-08-23 00:00:00+00:00,50.7599983215332,50.790000915527344,50.7599983215332,45.54319763183594,487300,0.0,
2021-08-24 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.56114959716797,446800,0.0,
2021-08-25 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.55216979980469,409700,0.0,
2021-08-26 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.55216979980469,318000,0.0,
2021-08-27 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,45.57011795043945,423500,0.0,
2021-08-30 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.56114959716797,378900,0.0,
2021-08-31 00:00:00+00:00,50.79999923706055,50.79999923706055,50.77999877929688,45.56114959716797,1116300,0.0,
2021-09-01 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.56563186645508,662500,0.015,
2021-09-02 00:00:00+00:00,50.77000045776367,50.79999923706055,50.77000045776367,45.58358383178711,316200,0.0,
2021-09-03 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,45.56563186645508,401600,0.0,
2021-09-07 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.57460784912109,323600,0.0,
2021-09-08 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77000045776367,45.57460784912109,701100,0.0,
2021-09-09 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.56563186645508,521700,0.0,
2021-09-10 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.57460784912109,473100,0.0,
2021-09-13 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77999877929688,45.58358383178711,414800,0.0,
2021-09-14 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77999877929688,45.58358383178711,504000,0.0,
2021-09-15 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.58358383178711,581000,0.0,
2021-09-16 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.56563186645508,354600,0.0,
2021-09-17 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.58358383178711,444600,0.0,
2021-09-20 00:00:00+00:00,50.77000045776367,50.790000915527344,50.7599983215332,45.56563186645508,737200,0.0,
2021-09-21 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.57460784912109,353900,0.0,
2021-09-22 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77999877929688,45.58358383178711,327700,0.0,
2021-09-23 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.56563186645508,906200,0.0,
2021-09-24 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77000045776367,45.56563186645508,278800,0.0,
2021-09-27 00:00:00+00:00,50.7599983215332,50.79999923706055,50.7599983215332,45.58358383178711,936900,0.0,
2021-09-28 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,45.601524353027344,1018300,0.0,
2021-09-29 00:00:00+00:00,50.77999877929688,50.84000015258789,50.77999877929688,45.62846374511719,4829100,0.0,
2021-09-30 00:00:00+00:00,50.84000015258789,50.84000015258789,50.81999969482422,45.62846374511719,1097100,0.0,
2021-10-01 00:00:00+00:00,50.79999923706055,50.81999969482422,50.77000045776367,45.58806228637695,2306500,0.015,
2021-10-04 00:00:00+00:00,50.77000045776367,50.790000915527344,50.7599983215332,45.579078674316406,727000,0.0,
2021-10-05 00:00:00+00:00,50.77000045776367,50.79999923706055,50.7599983215332,45.60601425170898,1228800,0.0,
2021-10-06 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77999877929688,45.5970344543457,597200,0.0,
2021-10-07 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,45.58806228637695,774000,0.0,
2021-10-08 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77000045776367,45.58806228637695,398800,0.0,
2021-10-11 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.60601425170898,329800,0.0,
2021-10-12 00:00:00+00:00,50.77000045776367,50.790000915527344,50.77000045776367,45.58806228637695,619400,0.0,
2021-10-13 00:00:00+00:00,50.77999877929688,50.790000915527344,50.7599983215332,45.57010269165039,813200,0.0,
2021-10-14 00:00:00+00:00,50.77999877929688,50.790000915527344,50.7599983215332,45.5970344543457,507700,0.0,
2021-10-15 00:00:00+00:00,50.77999877929688,50.810001373291016,50.77000045776367,45.61498641967773,1276700,0.0,
2021-10-18 00:00:00+00:00,50.79999923706055,50.810001373291016,50.790000915527344,45.61498641967773,1127500,0.0,
2021-10-19 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.60601425170898,1013800,0.0,
2021-10-20 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,45.61498641967773,485400,0.0,
2021-10-21 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77999877929688,45.5970344543457,620400,0.0,
2021-10-22 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,45.5970344543457,465800,0.0,
2021-10-25 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77000045776367,45.579078674316406,549900,0.0,
2021-10-26 00:00:00+00:00,50.77999877929688,50.790000915527344,50.77000045776367,45.5970344543457,580300,0.0,
2021-10-27 00:00:00+00:00,50.77000045776367,50.79999923706055,50.77000045776367,45.60601425170898,637500,0.0,
2021-10-28 00:00:00+00:00,50.79999923706055,50.79999923706055,50.77999877929688,45.60601425170898,2510800,0.0,
2021-10-29 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77000045776367,45.5970344543457,628100,0.0,
2021-11-01 00:00:00+00:00,50.77999877929688,50.77999877929688,50.7400016784668,45.575477600097656,489900,0.016,
2021-11-02 00:00:00+00:00,50.7599983215332,50.77000045776367,50.7400016784668,45.59344100952149,533800,0.0,
2021-11-03 00:00:00+00:00,50.77000045776367,50.77000045776367,50.75,45.59344100952149,705500,0.0,
2021-11-04 00:00:00+00:00,50.77000045776367,50.77999877929688,50.7599983215332,45.602420806884766,556700,0.0,
2021-11-05 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77000045776367,45.59344100952149,990100,0.0,
2021-11-08 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77000045776367,45.602420806884766,576600,0.0,
2021-11-09 00:00:00+00:00,50.7599983215332,50.77999877929688,50.7599983215332,45.602420806884766,571500,0.0,
2021-11-10 00:00:00+00:00,50.77999877929688,50.790000915527344,50.7599983215332,45.61140441894531,2187600,0.0,
2021-11-11 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.602420806884766,346400,0.0,
2021-11-12 00:00:00+00:00,50.79999923706055,50.79999923706055,50.790000915527344,45.620384216308594,1316900,0.0,
2021-11-15 00:00:00+00:00,50.790000915527344,50.79999923706055,50.790000915527344,45.620384216308594,555300,0.0,
2021-11-16 00:00:00+00:00,50.79999923706055,50.79999923706055,50.77999877929688,45.620384216308594,630000,0.0,
2021-11-17 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77999877929688,45.602420806884766,815000,0.0,
2021-11-18 00:00:00+00:00,50.77999877929688,50.810001373291016,50.75,45.58445739746094,1200800,0.0,
2021-11-19 00:00:00+00:00,50.77000045776367,50.77000045776367,50.72999954223633,45.55752944946289,757500,0.0,
2021-11-22 00:00:00+00:00,50.7400016784668,50.75,50.720001220703125,45.575477600097656,1039900,0.0,
2021-11-23 00:00:00+00:00,50.720001220703125,50.75,50.709999084472656,45.575477600097656,1443800,0.0,
2021-11-24 00:00:00+00:00,50.75,50.75,50.72999954223633,45.55752944946289,434300,0.0,
2021-11-26 00:00:00+00:00,50.720001220703125,50.7400016784668,50.66999816894531,45.54854583740234,840200,0.0,
2021-11-29 00:00:00+00:00,50.7400016784668,50.7400016784668,50.709999084472656,45.56650924682617,761900,0.0,
2021-11-30 00:00:00+00:00,50.720001220703125,50.7400016784668,50.709999084472656,45.55752944946289,841700,0.0,
2021-12-01 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,45.54405975341797,1016600,0.015,
2021-12-02 00:00:00+00:00,50.70000076293945,50.720001220703125,50.66999816894531,45.535064697265625,983300,0.0,
2021-12-03 00:00:00+00:00,50.68999862670898,50.709999084472656,50.650001525878906,45.51710510253906,2845600,0.0,
2021-12-06 00:00:00+00:00,50.68999862670898,50.68999862670898,50.65999984741211,45.52607727050781,1038300,0.0,
2021-12-07 00:00:00+00:00,50.68000030517578,50.68000030517578,50.650001525878906,45.508113861083984,954300,0.0,
2021-12-08 00:00:00+00:00,50.66999816894531,50.66999816894531,50.650001525878906,45.51710510253906,425400,0.0,
2021-12-09 00:00:00+00:00,50.66999816894531,50.68999862670898,50.650001525878906,45.4991455078125,733600,0.0,
2021-12-10 00:00:00+00:00,50.650001525878906,50.65999984741211,50.650001525878906,45.4991455078125,547300,0.0,
2021-12-13 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,45.48116683959961,622200,0.0,
2021-12-14 00:00:00+00:00,50.650001525878906,50.68000030517578,50.630001068115234,45.49014663696289,675000,0.0,
2021-12-15 00:00:00+00:00,50.65999984741211,50.65999984741211,50.650001525878906,45.4991455078125,473800,0.0,
2021-12-16 00:00:00+00:00,50.650001525878906,50.650001525878906,50.630001068115234,45.49643325805664,540300,0.017,
2021-12-17 00:00:00+00:00,50.630001068115234,50.63999938964844,50.630001068115234,45.50541687011719,669600,0.0,
2021-12-20 00:00:00+00:00,50.650001525878906,50.65999984741211,50.619998931884766,45.49643325805664,1873000,0.0,
2021-12-21 00:00:00+00:00,50.650001525878906,50.650001525878906,50.630001068115234,45.50541687011719,868900,0.0,
2021-12-22 00:00:00+00:00,50.65999984741211,50.65999984741211,50.63999938964844,45.50541687011719,880600,0.0,
2021-12-23 00:00:00+00:00,50.650001525878906,50.68999862670898,50.63999938964844,45.5144157409668,906400,0.0,
2021-12-27 00:00:00+00:00,50.63999938964844,50.66999816894531,50.63999938964844,45.52339553833008,632200,0.0,
2021-12-28 00:00:00+00:00,50.68000030517578,50.68999862670898,50.650001525878906,45.54135894775391,1404500,0.0,
2021-12-29 00:00:00+00:00,50.68999862670898,50.70000076293945,50.68000030517578,45.55035400390625,1310000,0.0,
2021-12-30 00:00:00+00:00,50.68999862670898,50.709999084472656,50.68000030517578,45.55934524536133,878900,0.0,
2021-12-31 00:00:00+00:00,50.709999084472656,50.72999954223633,50.70000076293945,45.5863037109375,447100,0.0,
2022-01-03 00:00:00+00:00,50.72999954223633,50.72999954223633,50.70000076293945,45.56833267211914,1447900,0.0,
2022-01-04 00:00:00+00:00,50.70000076293945,50.70000076293945,50.68000030517578,45.54135894775391,1081000,0.0,
2022-01-05 00:00:00+00:00,50.68999862670898,50.72999954223633,50.68000030517578,45.5863037109375,2788300,0.0,
2022-01-06 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,45.54135894775391,3037400,0.0,
2022-01-07 00:00:00+00:00,50.70000076293945,50.70000076293945,50.68000030517578,45.55035400390625,1249700,0.0,
2022-01-10 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.55035400390625,941400,0.0,
2022-01-11 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.55035400390625,1511000,0.0,
2022-01-12 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.56833267211914,1501800,0.0,
2022-01-13 00:00:00+00:00,50.709999084472656,50.709999084472656,50.68999862670898,45.55035400390625,1656200,0.0,
2022-01-14 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.55934524536133,1829100,0.0,
2022-01-18 00:00:00+00:00,50.709999084472656,50.709999084472656,50.68000030517578,45.56833267211914,2090100,0.0,
2022-01-19 00:00:00+00:00,50.709999084472656,50.72999954223633,50.709999084472656,45.56833267211914,1876400,0.0,
2022-01-20 00:00:00+00:00,50.7400016784668,50.7400016784668,50.68000030517578,45.54135894775391,1442300,0.0,
2022-01-21 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.56833267211914,1552000,0.0,
2022-01-24 00:00:00+00:00,50.720001220703125,50.720001220703125,50.70000076293945,45.55934524536133,1791500,0.0,
2022-01-25 00:00:00+00:00,50.68999862670898,50.709999084472656,50.68999862670898,45.55934524536133,1390700,0.0,
2022-01-26 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.55934524536133,2207500,0.0,
2022-01-27 00:00:00+00:00,50.720001220703125,50.72999954223633,50.70000076293945,45.56833267211914,1972900,0.0,
2022-01-28 00:00:00+00:00,50.70000076293945,50.720001220703125,50.70000076293945,45.55934524536133,925300,0.0,
2022-01-31 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68999862670898,45.55934524536133,1345400,0.0,
2022-02-01 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68999862670898,45.583614349365234,1991200,0.017,
2022-02-02 00:00:00+00:00,50.72999954223633,50.72999954223633,50.70000076293945,45.583614349365234,1462300,0.0,
2022-02-03 00:00:00+00:00,50.720001220703125,50.7400016784668,50.70000076293945,45.59259414672852,6497000,0.0,
2022-02-04 00:00:00+00:00,50.75,50.75,50.70000076293945,45.59259414672852,2760100,0.0,
2022-02-07 00:00:00+00:00,50.72999954223633,50.75,50.68999862670898,45.601593017578125,6311400,0.0,
2022-02-08 00:00:00+00:00,50.720001220703125,50.75,50.70000076293945,45.583614349365234,3764700,0.0,
2022-02-09 00:00:00+00:00,50.7400016784668,50.7400016784668,50.709999084472656,45.59259414672852,2494000,0.0,
2022-02-10 00:00:00+00:00,50.72999954223633,50.72999954223633,50.70000076293945,45.57462310791016,2750700,0.0,
2022-02-11 00:00:00+00:00,50.720001220703125,50.7400016784668,50.709999084472656,45.61058044433594,3010400,0.0,
2022-02-14 00:00:00+00:00,50.72999954223633,50.7400016784668,50.709999084472656,45.59259414672852,2733300,0.0,
2022-02-15 00:00:00+00:00,50.72999954223633,50.72999954223633,50.70000076293945,45.57462310791016,1826400,0.0,
2022-02-16 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68999862670898,45.57462310791016,1652400,0.0,
2022-02-17 00:00:00+00:00,50.70000076293945,50.720001220703125,50.70000076293945,45.57462310791016,1756100,0.0,
2022-02-18 00:00:00+00:00,50.720001220703125,50.72999954223633,50.709999084472656,45.601593017578125,1496800,0.0,
2022-02-22 00:00:00+00:00,50.72999954223633,50.72999954223633,50.709999084472656,45.583614349365234,2598900,0.0,
2022-02-23 00:00:00+00:00,50.709999084472656,50.72999954223633,50.68999862670898,45.56563186645508,3008100,0.0,
2022-02-24 00:00:00+00:00,50.63999938964844,50.70000076293945,50.630001068115234,45.538665771484375,3546800,0.0,
2022-02-25 00:00:00+00:00,50.630001068115234,50.66999816894531,50.630001068115234,45.52067947387695,2380100,0.0,
2022-02-28 00:00:00+00:00,50.63999938964844,50.66999816894531,50.630001068115234,45.54765701293945,1905700,0.0,
2022-03-01 00:00:00+00:00,50.66999816894531,50.68000030517578,50.650001525878906,45.57282257080078,1808200,0.018,
2022-03-02 00:00:00+00:00,50.650001525878906,50.66999816894531,50.63999938964844,45.5638427734375,3280700,0.0,
2022-03-03 00:00:00+00:00,50.66999816894531,50.66999816894531,50.650001525878906,45.55484771728516,2050600,0.0,
2022-03-04 00:00:00+00:00,50.650001525878906,50.650001525878906,50.61000061035156,45.50989532470703,1156200,0.0,
2022-03-07 00:00:00+00:00,50.59000015258789,50.59999847412109,50.560001373291016,45.49189758300781,4889500,0.0,
2022-03-08 00:00:00+00:00,50.560001373291016,50.58000183105469,50.45000076293945,45.36601257324219,2511100,0.0,
2022-03-09 00:00:00+00:00,50.459999084472656,50.5,50.459999084472656,45.41096878051758,1655600,0.0,
2022-03-10 00:00:00+00:00,50.5099983215332,50.52999877929688,50.4900016784668,45.419960021972656,1192600,0.0,
2022-03-11 00:00:00+00:00,50.47999954223633,50.5,50.36000061035156,45.28507995605469,1578800,0.0,
2022-03-14 00:00:00+00:00,50.400001525878906,50.43000030517578,50.34000015258789,45.27607727050781,1396100,0.0,
2022-03-15 00:00:00+00:00,50.34999847412109,50.380001068115234,50.31999969482422,45.27607727050781,2989200,0.0,
2022-03-16 00:00:00+00:00,50.36000061035156,50.400001525878906,50.33000183105469,45.31205749511719,2055500,0.0,
2022-03-17 00:00:00+00:00,50.41999816894531,50.4900016784668,50.380001068115234,45.4019775390625,2385600,0.0,
2022-03-18 00:00:00+00:00,50.5,50.5099983215332,50.47999954223633,45.41096878051758,2550900,0.0,
2022-03-21 00:00:00+00:00,50.5,50.5099983215332,50.43999862670898,45.35701370239258,1504100,0.0,
2022-03-22 00:00:00+00:00,50.470001220703125,50.4900016784668,50.43999862670898,45.4019775390625,1574800,0.0,
2022-03-23 00:00:00+00:00,50.5,50.5,50.459999084472656,45.39298629760742,2496400,0.0,
2022-03-24 00:00:00+00:00,50.4900016784668,50.4900016784668,50.459999084472656,45.4019775390625,2023900,0.0,
2022-03-25 00:00:00+00:00,50.5,50.52999877929688,50.470001220703125,45.4019775390625,1985700,0.0,
2022-03-28 00:00:00+00:00,50.5,50.5,50.470001220703125,45.4019775390625,1317700,0.0,
2022-03-29 00:00:00+00:00,50.5,50.52999877929688,50.5,45.419960021972656,2696700,0.0,
