date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
2020-08-24 00:00:00+00:00,59.84999847412109,60.15999984741211,59.11000061035156,59.540000915527344,320800,,
2020-08-25 00:00:00+00:00,59.43000030517578,60.47999954223633,59.43000030517578,60.45000076293945,284700,,
2020-08-26 00:00:00+00:00,60.58000183105469,61.29999923706055,60.380001068115234,60.959999084472656,345700,,
2020-08-27 00:00:00+00:00,61.04999923706055,61.04999923706055,59.41999816894531,60.400001525878906,1039800,,
2020-08-28 00:00:00+00:00,60.630001068115234,61.34999847412109,60.2599983215332,61.16999816894531,471700,,
2020-08-31 00:00:00+00:00,60.86000061035156,61.0,59.59999847412109,60.59000015258789,492600,,
2020-09-01 00:00:00+00:00,60.630001068115234,61.4900016784668,60.40999984741211,61.119998931884766,802900,,
2020-09-02 00:00:00+00:00,61.5,63.2400016784668,61.5,62.88999938964844,661800,,
2020-09-03 00:00:00+00:00,62.18999862670898,62.18999862670898,58.130001068115234,58.34000015258789,769500,,
2020-09-04 00:00:00+00:00,58.34000015258789,59.310001373291016,56.27000045776367,58.33000183105469,651600,,
2020-09-08 00:00:00+00:00,56.63999938964844,57.400001525878906,55.84000015258789,55.869998931884766,577700,,
2020-09-09 00:00:00+00:00,57.5,57.63999938964844,56.150001525878906,56.70000076293945,522700,,
2020-09-10 00:00:00+00:00,58.18000030517578,58.959999084472656,57.02000045776367,57.369998931884766,625200,,
2020-09-11 00:00:00+00:00,57.77000045776367,58.43000030517578,57.310001373291016,58.060001373291016,620900,,
2020-09-14 00:00:00+00:00,59.790000915527344,60.27999877929688,59.150001525878906,60.040000915527344,766100,,
2020-09-15 00:00:00+00:00,61.20000076293945,61.959999084472656,60.68999862670898,61.31999969482422,610100,,
2020-09-16 00:00:00+00:00,61.84999847412109,62.380001068115234,60.75,60.790000915527344,629500,,
2020-09-17 00:00:00+00:00,59.16999816894531,61.040000915527344,59.0,60.95000076293945,606000,,
2020-09-18 00:00:00+00:00,61.459999084472656,61.459999084472656,59.38999938964844,59.93000030517578,1838200,,
2020-09-21 00:00:00+00:00,58.959999084472656,60.54999923706055,58.27999877929688,60.5099983215332,696600,,
2020-09-22 00:00:00+00:00,61.209999084472656,61.29999923706055,59.9900016784668,61.060001373291016,470200,,
2020-09-23 00:00:00+00:00,60.77999877929688,61.66999816894531,59.84000015258789,59.95000076293945,526500,,
2020-09-24 00:00:00+00:00,59.40999984741211,61.959999084472656,59.40999984741211,61.5099983215332,708500,,
2020-09-25 00:00:00+00:00,61.36000061035156,63.150001525878906,60.81999969482422,63.02000045776367,912300,,
2020-09-28 00:00:00+00:00,63.650001525878906,65.0,63.43000030517578,64.94999694824219,678800,,
2020-09-29 00:00:00+00:00,64.75,66.29000091552734,64.56999969482422,66.0,863700,,
2020-09-30 00:00:00+00:00,66.0199966430664,67.87999725341797,65.5,67.44999694824219,912200,,
2020-10-01 00:00:00+00:00,68.30000305175781,69.08999633789062,67.8499984741211,68.37999725341797,531400,,
2020-10-02 00:00:00+00:00,66.47000122070312,67.43000030517578,66.23999786376953,66.86000061035156,678800,,
2020-10-05 00:00:00+00:00,67.51000213623047,69.80999755859375,67.18000030517578,69.76000213623047,820700,,
2020-10-06 00:00:00+00:00,69.44999694824219,71.41000366210938,69.44999694824219,69.87999725341797,682300,,
2020-10-07 00:00:00+00:00,70.93000030517578,71.26000213623047,69.9800033569336,70.37000274658203,522700,,
2020-10-08 00:00:00+00:00,70.52999877929688,71.22000122070312,69.7699966430664,70.36000061035156,388500,,
2020-10-09 00:00:00+00:00,70.86000061035156,72.05999755859375,70.81999969482422,71.94000244140625,356300,,
2020-10-12 00:00:00+00:00,72.83999633789062,73.51000213623047,71.86000061035156,73.08000183105469,527500,,
2020-10-13 00:00:00+00:00,73.0,73.66000366210938,72.06999969482422,72.31999969482422,625900,,
2020-10-14 00:00:00+00:00,72.23999786376953,72.55999755859375,70.12000274658203,70.12999725341797,554300,,
2020-10-15 00:00:00+00:00,69.25,69.38999938964844,68.33000183105469,69.12000274658203,416000,,
2020-10-16 00:00:00+00:00,69.22000122070312,69.38999938964844,68.11000061035156,68.44999694824219,288800,,
2020-10-19 00:00:00+00:00,69.25,70.41999816894531,68.12000274658203,68.86000061035156,486100,,
2020-10-20 00:00:00+00:00,68.9800033569336,70.05000305175781,68.61000061035156,69.16000366210938,255300,,
2020-10-21 00:00:00+00:00,69.87000274658203,70.06999969482422,68.52999877929688,68.63999938964844,287500,,
2020-10-22 00:00:00+00:00,68.6500015258789,68.9800033569336,67.45999908447266,68.55999755859375,266500,,
2020-10-23 00:00:00+00:00,68.38999938964844,68.81999969482422,67.5,67.66000366210938,248500,,
2020-10-26 00:00:00+00:00,67.0,68.0999984741211,66.33999633789062,67.55999755859375,353100,,
2020-10-27 00:00:00+00:00,67.56999969482422,68.7300033569336,67.5199966430664,68.26000213623047,315000,,
2020-10-28 00:00:00+00:00,67.33000183105469,67.9800033569336,66.26000213623047,66.7300033569336,425300,,
2020-10-29 00:00:00+00:00,66.33999633789062,69.8499984741211,66.16999816894531,69.62000274658203,451800,,
2020-10-30 00:00:00+00:00,68.47000122070312,69.0,67.45999908447266,68.87000274658203,529800,,
2020-11-02 00:00:00+00:00,68.83999633789062,69.7699966430664,66.2300033569336,66.62999725341797,714900,,
2020-11-03 00:00:00+00:00,74.98999786376953,74.98999786376953,69.08999633789062,69.25,1864800,,
2020-11-04 00:00:00+00:00,71.0,72.02999877929688,69.63999938964844,70.83999633789062,606600,,
2020-11-05 00:00:00+00:00,71.73999786376953,72.33000183105469,71.16999816894531,71.91999816894531,698800,,
2020-11-06 00:00:00+00:00,72.3499984741211,74.31999969482422,71.43000030517578,73.93000030517578,745300,,
2020-11-09 00:00:00+00:00,75.61000061035156,78.08999633789062,75.30000305175781,75.83999633789062,950500,,
2020-11-10 00:00:00+00:00,74.9000015258789,75.79000091552734,73.83999633789062,74.69999694824219,543500,,
2020-11-11 00:00:00+00:00,75.77999877929688,76.38999938964844,74.30000305175781,76.20999908447266,453500,,
2020-11-12 00:00:00+00:00,76.20999908447266,76.30000305175781,74.94000244140625,75.94999694824219,461400,,
2020-11-13 00:00:00+00:00,76.87999725341797,77.4800033569336,76.2300033569336,77.01000213623047,287700,,
2020-11-16 00:00:00+00:00,77.33000183105469,78.4800033569336,76.26000213623047,76.97000122070312,382200,,
2020-11-17 00:00:00+00:00,76.81999969482422,76.91000366210938,75.75,75.88999938964844,523100,,
2020-11-18 00:00:00+00:00,76.12000274658203,76.23999786376953,74.87999725341797,74.94999694824219,409900,,
2020-11-19 00:00:00+00:00,74.58000183105469,76.3499984741211,74.30000305175781,76.2699966430664,360700,,
2020-11-20 00:00:00+00:00,76.25,78.08999633789062,75.77999877929688,77.30999755859375,400100,,
2020-11-23 00:00:00+00:00,78.11000061035156,78.12999725341797,75.52999877929688,77.69999694824219,551700,,
2020-11-24 00:00:00+00:00,78.1500015258789,78.1500015258789,75.7300033569336,77.70999908447266,456500,,
2020-11-25 00:00:00+00:00,77.9000015258789,78.16999816894531,76.25,76.3499984741211,274700,,
2020-11-27 00:00:00+00:00,77.20999908447266,77.91999816894531,76.51000213623047,77.33000183105469,164500,,
2020-11-30 00:00:00+00:00,77.41999816894531,80.75,76.54000091552734,80.0999984741211,765000,,
2020-12-01 00:00:00+00:00,80.70999908447266,83.72000122070312,80.5,81.37999725341797,841300,,
2020-12-02 00:00:00+00:00,81.0,81.11000061035156,80.2300033569336,80.75,437000,,
2020-12-03 00:00:00+00:00,81.30000305175781,81.70999908447266,79.55000305175781,79.66999816894531,316000,,
2020-12-04 00:00:00+00:00,80.02999877929688,82.80999755859375,79.31999969482422,82.75,342800,,
2020-12-07 00:00:00+00:00,83.06999969482422,84.36000061035156,82.6500015258789,83.08999633789062,353800,,
2020-12-08 00:00:00+00:00,82.69999694824219,84.0199966430664,82.30000305175781,82.97000122070312,557500,,
2020-12-09 00:00:00+00:00,82.41000366210938,82.41000366210938,80.11000061035156,80.45999908447266,432400,,
2020-12-10 00:00:00+00:00,80.1500015258789,81.62000274658203,78.5,81.41999816894531,509200,,
2020-12-11 00:00:00+00:00,80.75,80.75,76.29000091552734,77.98999786376953,713100,,
2020-12-14 00:00:00+00:00,78.0199966430664,79.55000305175781,78.0199966430664,78.38999938964844,405600,,
2020-12-15 00:00:00+00:00,80.41999816894531,82.0,80.05000305175781,81.5,773800,,
2020-12-16 00:00:00+00:00,81.18000030517578,81.93000030517578,79.62000274658203,80.98999786376953,335100,,
2020-12-17 00:00:00+00:00,81.19999694824219,81.66999816894531,79.94000244140625,80.6500015258789,370500,,
2020-12-18 00:00:00+00:00,80.98999786376953,81.36000061035156,79.86000061035156,80.43000030517578,761100,,
2020-12-21 00:00:00+00:00,78.91999816894531,80.44999694824219,78.4800033569336,80.06999969482422,273000,,
2020-12-22 00:00:00+00:00,80.19999694824219,81.08000183105469,79.76000213623047,80.5,288000,,
2020-12-23 00:00:00+00:00,80.37000274658203,82.3499984741211,80.37000274658203,81.44000244140625,197700,,
2020-12-24 00:00:00+00:00,82.02999877929688,82.02999877929688,80.63999938964844,80.95999908447266,161600,,
2020-12-28 00:00:00+00:00,81.44000244140625,82.73999786376953,81.37000274658203,81.98999786376953,182000,,
2020-12-29 00:00:00+00:00,82.2300033569336,82.58999633789062,79.58000183105469,80.70999908447266,282000,,
2020-12-30 00:00:00+00:00,81.19999694824219,82.68000030517578,81.19999694824219,81.94999694824219,699900,,
2020-12-31 00:00:00+00:00,82.19000244140625,82.79000091552734,81.31999969482422,82.19999694824219,244800,,
2021-01-04 00:00:00+00:00,82.94999694824219,86.12999725341797,82.4000015258789,84.12999725341797,646600,,
2021-01-05 00:00:00+00:00,84.41000366210938,86.58000183105469,84.13999938964844,86.36000061035156,542000,,
2021-01-06 00:00:00+00:00,87.52999877929688,91.37000274658205,86.30000305175781,90.37999725341795,774300,,
2021-01-07 00:00:00+00:00,91.0500030517578,92.13999938964844,90.83999633789062,91.36000061035156,450500,,
2021-01-08 00:00:00+00:00,92.5,92.87999725341795,89.75,91.12000274658205,407500,,
2021-01-11 00:00:00+00:00,90.1500015258789,92.8000030517578,89.9800033569336,91.5199966430664,231600,,
2021-01-12 00:00:00+00:00,92.80999755859376,93.23999786376952,90.91000366210938,93.0,344200,,
2021-01-13 00:00:00+00:00,92.56999969482422,94.5,92.08999633789062,93.93000030517578,262100,,
2021-01-14 00:00:00+00:00,94.58000183105467,97.81999969482422,94.25,97.5500030517578,541500,,
2021-01-15 00:00:00+00:00,96.98999786376952,99.33999633789062,95.16000366210938,98.76000213623048,481000,,
2021-01-19 00:00:00+00:00,99.80999755859376,101.66999816894533,99.41000366210938,101.3499984741211,480900,,
2021-01-20 00:00:00+00:00,102.0500030517578,103.25,99.29000091552734,100.44000244140624,458800,,
2021-01-21 00:00:00+00:00,101.45999908447266,101.45999908447266,99.16999816894533,99.45999908447266,352700,,
2021-01-22 00:00:00+00:00,98.80999755859376,99.4000015258789,97.7300033569336,98.55999755859376,328300,,
2021-01-25 00:00:00+00:00,99.62000274658205,100.97000122070312,97.94000244140624,99.0500030517578,374100,,
2021-01-26 00:00:00+00:00,98.83000183105467,100.3000030517578,97.73999786376952,100.12999725341795,539100,,
2021-01-27 00:00:00+00:00,98.55999755859376,99.6500015258789,94.29000091552734,95.62999725341795,659800,,
2021-01-28 00:00:00+00:00,97.1999969482422,97.4800033569336,93.9499969482422,93.95999908447266,539500,,
2021-01-29 00:00:00+00:00,97.0,97.18000030517578,93.69000244140624,93.69000244140624,697900,,
2021-02-01 00:00:00+00:00,94.9000015258789,99.3499984741211,94.08000183105467,97.86000061035156,1311700,,
2021-02-02 00:00:00+00:00,91.3499984741211,94.31999969482422,89.52999877929688,89.91000366210938,2580200,,
2021-02-03 00:00:00+00:00,90.02999877929688,90.12000274658205,85.95999908447266,86.37999725341797,1369100,,
2021-02-04 00:00:00+00:00,86.08000183105469,87.27999877929688,85.12000274658203,87.11000061035156,905500,,
2021-02-05 00:00:00+00:00,88.0,88.19999694824219,85.05000305175781,85.36000061035156,578400,,
2021-02-08 00:00:00+00:00,87.5,89.56999969482422,86.88999938964844,89.41999816894531,696100,,
2021-02-09 00:00:00+00:00,89.55999755859375,89.80000305175781,87.1500015258789,88.36000061035156,615200,,
2021-02-10 00:00:00+00:00,89.44999694824219,90.16999816894533,87.38999938964844,87.51000213623047,553400,,
2021-02-11 00:00:00+00:00,88.12999725341797,89.66999816894531,88.0199966430664,88.97000122070312,617600,,
2021-02-12 00:00:00+00:00,88.48999786376953,90.08000183105467,87.5,89.38999938964844,741000,,
2021-02-16 00:00:00+00:00,90.9499969482422,91.23999786376952,89.23999786376953,89.47000122070312,692100,,
2021-02-17 00:00:00+00:00,88.2699966430664,89.2699966430664,87.26000213623047,88.36000061035156,516400,,
2021-02-18 00:00:00+00:00,87.2300033569336,87.61000061035156,86.05000305175781,86.94999694824219,933700,,
2021-02-19 00:00:00+00:00,88.2699966430664,88.8499984741211,87.4000015258789,88.18000030517578,987900,,
2021-02-22 00:00:00+00:00,87.19999694824219,87.62999725341797,85.43000030517578,85.73999786376953,996800,,
2021-02-23 00:00:00+00:00,84.27999877929688,86.2699966430664,81.62000274658203,84.94999694824219,1177400,,
2021-02-24 00:00:00+00:00,84.48999786376953,86.95999908447266,82.68000030517578,86.83999633789062,853900,,
2021-02-25 00:00:00+00:00,86.30000305175781,86.30000305175781,81.75,82.12999725341797,423100,,
2021-02-26 00:00:00+00:00,82.58000183105469,83.30999755859375,80.7300033569336,81.77999877929688,648900,,
2021-03-01 00:00:00+00:00,83.18000030517578,83.5999984741211,82.20999908447266,83.33000183105469,839400,,
2021-03-02 00:00:00+00:00,83.66000366210938,83.66000366210938,80.7699966430664,80.91000366210938,1214900,,
2021-03-03 00:00:00+00:00,80.91000366210938,81.91999816894531,77.9800033569336,78.0,764900,,
2021-03-04 00:00:00+00:00,77.58999633789062,78.30000305175781,73.87000274658203,74.08999633789062,1445400,,
2021-03-05 00:00:00+00:00,75.26000213623047,77.91999816894531,73.30000305175781,77.61000061035156,1134800,,
2021-03-08 00:00:00+00:00,78.80999755859375,78.80999755859375,73.44999694824219,73.8499984741211,1516500,,
2021-03-09 00:00:00+00:00,76.05999755859375,77.9000015258789,75.7300033569336,76.2699966430664,769800,,
2021-03-10 00:00:00+00:00,76.19000244140625,77.12999725341797,74.66000366210938,75.7699966430664,840500,,
2021-03-11 00:00:00+00:00,78.33999633789062,78.95999908447266,76.9800033569336,77.5,784000,,
2021-03-12 00:00:00+00:00,76.51000213623047,77.55000305175781,75.30000305175781,77.20999908447266,746200,,
2021-03-15 00:00:00+00:00,77.52999877929688,77.91999816894531,76.51000213623047,77.54000091552734,432100,,
2021-03-16 00:00:00+00:00,78.0,80.33000183105469,77.83999633789062,79.93000030517578,618900,,
2021-03-17 00:00:00+00:00,77.98999786376953,81.62000274658203,77.86000061035156,81.16000366210938,797200,,
2021-03-18 00:00:00+00:00,79.9800033569336,80.8499984741211,77.91000366210938,77.98999786376953,483400,,
2021-03-19 00:00:00+00:00,78.02999877929688,79.7300033569336,77.22000122070312,79.0199966430664,922600,,
2021-03-22 00:00:00+00:00,79.66000366210938,80.86000061035156,79.30000305175781,80.22000122070312,290500,,
2021-03-23 00:00:00+00:00,80.22000122070312,80.22000122070312,76.80999755859375,77.25,363100,,
2021-03-24 00:00:00+00:00,77.77999877929688,79.37000274658203,77.19999694824219,77.23999786376953,379300,,
2021-03-25 00:00:00+00:00,76.36000061035156,78.16000366210938,75.30999755859375,77.94999694824219,313500,,
2021-03-26 00:00:00+00:00,78.12000274658203,83.0999984741211,77.87000274658203,83.01000213623047,612900,,
2021-03-29 00:00:00+00:00,82.19999694824219,83.79000091552734,81.05000305175781,83.31999969482422,833100,,
2021-03-30 00:00:00+00:00,82.54000091552734,83.8499984741211,81.80999755859375,82.75,377300,,
2021-03-31 00:00:00+00:00,83.48999786376953,86.04000091552734,83.30000305175781,84.79000091552734,578300,,
2021-04-01 00:00:00+00:00,85.93000030517578,88.11000061035156,85.72000122070312,87.61000061035156,413200,,
2021-04-05 00:00:00+00:00,89.33999633789062,89.33999633789062,87.18000030517578,87.63999938964844,418300,,
2021-04-06 00:00:00+00:00,87.0,87.9000015258789,86.11000061035156,86.72000122070312,425600,,
2021-04-07 00:00:00+00:00,86.55000305175781,87.5,85.55000305175781,85.94999694824219,404100,,
2021-04-08 00:00:00+00:00,86.80000305175781,87.12999725341797,85.27999877929688,86.12000274658203,280500,,
2021-04-09 00:00:00+00:00,85.05000305175781,85.79000091552734,84.52999877929688,84.94999694824219,270200,,
2021-04-12 00:00:00+00:00,84.23999786376953,85.02999877929688,84.0199966430664,84.83000183105469,327800,,
2021-04-13 00:00:00+00:00,85.51000213623047,85.55999755859375,83.54000091552734,84.02999877929688,231300,,
2021-04-14 00:00:00+00:00,84.05000305175781,85.62000274658203,83.83000183105469,84.05999755859375,229100,,
2021-04-15 00:00:00+00:00,85.0,85.0999984741211,83.69999694824219,84.8499984741211,171300,,
2021-04-16 00:00:00+00:00,84.75,86.0,84.6500015258789,85.6500015258789,238600,,
2021-04-19 00:00:00+00:00,85.51000213623047,86.05000305175781,83.36000061035156,84.55999755859375,470900,,
2021-04-20 00:00:00+00:00,84.58999633789062,84.62000274658203,83.37999725341797,84.20999908447266,424600,,
2021-04-21 00:00:00+00:00,84.29000091552734,86.36000061035156,84.25,86.2300033569336,333300,,
2021-04-22 00:00:00+00:00,86.3499984741211,86.7300033569336,85.12000274658203,85.13999938964844,320200,,
2021-04-23 00:00:00+00:00,85.86000061035156,87.41999816894531,85.8499984741211,86.9800033569336,342800,,
2021-04-26 00:00:00+00:00,87.25,88.30000305175781,87.0,87.41999816894531,223000,,
2021-04-27 00:00:00+00:00,88.2300033569336,88.37999725341797,86.76000213623047,87.66999816894531,269300,,
2021-04-28 00:00:00+00:00,87.25,87.55999755859375,85.87999725341797,86.08999633789062,339800,,
2021-04-29 00:00:00+00:00,88.58000183105469,88.80000305175781,85.12000274658203,86.23999786376953,626100,,
2021-04-30 00:00:00+00:00,74.04000091552734,74.72000122070312,71.11000061035156,74.41000366210938,4367100,,
2021-05-03 00:00:00+00:00,74.0999984741211,74.38999938964844,72.43000030517578,73.0,1460200,,
2021-05-04 00:00:00+00:00,73.05000305175781,75.19999694824219,72.69999694824219,75.12000274658203,1168000,,
2021-05-05 00:00:00+00:00,75.44999694824219,78.33999633789062,75.44999694824219,76.16999816894531,1162500,,
2021-05-06 00:00:00+00:00,75.62000274658203,76.68000030517578,74.61000061035156,76.3499984741211,714700,,
2021-05-07 00:00:00+00:00,77.23999786376953,77.23999786376953,74.91999816894531,76.5999984741211,645300,,
2021-05-10 00:00:00+00:00,76.5,76.5,73.80000305175781,74.87000274658203,664000,,
2021-05-11 00:00:00+00:00,72.75,75.76000213623047,72.51000213623047,75.51000213623047,656700,,
2021-05-12 00:00:00+00:00,74.37000274658203,75.0,72.08999633789062,72.27999877929688,653200,,
2021-05-13 00:00:00+00:00,72.87000274658203,74.2300033569336,72.20999908447266,73.36000061035156,546300,,
2021-05-14 00:00:00+00:00,74.27999877929688,74.83000183105469,72.9800033569336,74.55000305175781,354600,,
2021-05-17 00:00:00+00:00,73.97000122070312,74.38999938964844,73.2699966430664,74.26000213623047,368900,,
2021-05-18 00:00:00+00:00,74.47000122070312,75.33000183105469,73.66999816894531,73.70999908447266,358000,,
2021-05-19 00:00:00+00:00,72.54000091552734,74.58999633789062,72.47000122070312,74.37000274658203,420800,,
2021-05-20 00:00:00+00:00,74.83999633789062,76.0,74.81999969482422,75.55999755859375,299100,,
2021-05-21 00:00:00+00:00,75.79000091552734,76.5999984741211,74.9000015258789,75.06999969482422,338200,,
2021-05-24 00:00:00+00:00,75.7300033569336,77.12999725341797,75.54000091552734,76.41000366210938,395400,,
2021-05-25 00:00:00+00:00,77.12000274658203,77.69999694824219,76.69000244140625,77.16000366210938,374600,,
2021-05-26 00:00:00+00:00,77.18000030517578,77.95999908447266,76.79000091552734,77.45999908447266,418800,,
2021-05-27 00:00:00+00:00,77.44999694824219,78.58999633789062,77.37999725341797,77.58999633789062,461800,,
2021-05-28 00:00:00+00:00,78.08000183105469,78.29000091552734,77.16000366210938,78.06999969482422,566300,,
2021-06-01 00:00:00+00:00,78.30000305175781,79.76000213623047,76.52999877929688,76.56999969482422,541700,,
2021-06-02 00:00:00+00:00,76.79000091552734,77.63999938964844,75.7300033569336,77.58000183105469,409300,,
2021-06-03 00:00:00+00:00,77.11000061035156,78.16000366210938,75.88999938964844,76.68000030517578,440000,,
2021-06-04 00:00:00+00:00,77.36000061035156,78.7699966430664,76.75,77.63999938964844,373200,,
2021-06-07 00:00:00+00:00,77.0,77.94999694824219,76.77999877929688,77.73999786376953,423300,,
2021-06-08 00:00:00+00:00,78.44000244140625,78.47000122070312,76.58000183105469,77.06999969482422,235300,,
2021-06-09 00:00:00+00:00,77.80000305175781,78.29000091552734,77.02999877929688,77.95999908447266,297800,,
2021-06-10 00:00:00+00:00,78.25,79.45999908447266,77.69000244140625,79.25,307400,,
2021-06-11 00:00:00+00:00,79.30999755859375,79.83000183105469,79.12999725341797,79.51000213623047,261100,,
2021-06-14 00:00:00+00:00,79.70999908447266,80.01000213623047,79.1500015258789,79.7699966430664,344600,,
2021-06-15 00:00:00+00:00,79.4800033569336,80.41000366210938,79.26000213623047,79.33000183105469,355100,,
2021-06-16 00:00:00+00:00,79.33000183105469,81.08000183105469,79.27999877929688,80.7699966430664,535500,,
2021-06-17 00:00:00+00:00,80.30999755859375,81.62999725341797,80.13999938964844,80.5,697700,,
2021-06-18 00:00:00+00:00,80.69000244140625,80.88999938964844,78.70999908447266,79.45999908447266,973000,,
2021-06-21 00:00:00+00:00,79.0,79.8499984741211,78.22000122070312,78.55999755859375,371400,,
2021-06-22 00:00:00+00:00,78.55000305175781,78.83000183105469,77.45999908447266,78.66999816894531,371900,,
2021-06-23 00:00:00+00:00,78.69999694824219,79.94999694824219,78.69999694824219,79.13999938964844,273100,,
2021-06-24 00:00:00+00:00,79.62999725341797,80.55000305175781,79.62999725341797,80.41000366210938,215300,,
2021-06-25 00:00:00+00:00,80.6500015258789,82.22000122070312,80.6500015258789,82.02999877929688,560300,,
2021-06-28 00:00:00+00:00,82.61000061035156,82.93000030517578,81.63999938964844,82.1500015258789,286700,,
2021-06-29 00:00:00+00:00,82.79000091552734,86.27999877929688,82.26000213623047,85.83000183105469,645600,,
2021-06-30 00:00:00+00:00,86.63999938964844,86.98999786376953,84.48999786376953,85.12000274658203,532200,,
2021-07-01 00:00:00+00:00,84.91999816894531,85.05000305175781,83.66000366210938,84.1500015258789,301500,,
2021-07-02 00:00:00+00:00,84.69000244140625,85.87999725341797,84.30000305175781,85.66999816894531,259900,,
2021-07-06 00:00:00+00:00,85.87000274658203,85.87000274658203,83.70999908447266,84.83999633789062,393600,,
2021-07-07 00:00:00+00:00,85.26000213623047,85.44000244140625,83.0999984741211,83.7699966430664,389700,,
2021-07-08 00:00:00+00:00,82.19999694824219,84.31999969482422,81.66000366210938,83.5999984741211,420300,,
2021-07-09 00:00:00+00:00,84.41999816894531,85.98999786376953,83.56999969482422,85.79000091552734,319500,,
2021-07-12 00:00:00+00:00,86.08000183105469,86.2699966430664,84.62000274658203,84.9800033569336,278800,,
2021-07-13 00:00:00+00:00,84.9000015258789,84.9000015258789,83.5999984741211,83.93000030517578,384600,,
2021-07-14 00:00:00+00:00,85.16000366210938,86.0,83.5999984741211,84.1500015258789,652500,,
2021-07-15 00:00:00+00:00,84.05000305175781,84.66000366210938,82.95999908447266,84.16000366210938,278500,,
2021-07-16 00:00:00+00:00,84.4800033569336,84.9800033569336,83.5,83.5999984741211,449200,,
2021-07-19 00:00:00+00:00,82.38999938964844,83.5199966430664,81.69000244140625,82.51000213623047,319500,,
2021-07-20 00:00:00+00:00,82.8499984741211,83.75,82.13999938964844,82.98999786376953,422400,,
2021-07-21 00:00:00+00:00,83.19000244140625,84.8499984741211,82.7699966430664,84.62999725341797,377400,,
2021-07-22 00:00:00+00:00,84.05000305175781,84.83000183105469,83.9000015258789,84.5,224400,,
2021-07-23 00:00:00+00:00,84.66999816894531,84.87999725341797,83.55999755859375,84.41999816894531,512900,,
2021-07-26 00:00:00+00:00,84.3499984741211,84.91999816894531,83.5,84.12999725341797,214900,,
2021-07-27 00:00:00+00:00,83.58999633789062,83.97000122070312,82.3499984741211,83.33999633789062,414500,,
2021-07-28 00:00:00+00:00,83.2300033569336,84.41999816894531,82.72000122070312,84.31999969482422,790000,,
2021-07-29 00:00:00+00:00,80.62000274658203,82.79000091552734,79.20999908447266,82.05000305175781,1479400,,
2021-07-30 00:00:00+00:00,81.37000274658203,82.69999694824219,80.55999755859375,82.58999633789062,660300,,
2021-08-02 00:00:00+00:00,83.44999694824219,84.31999969482422,79.44999694824219,79.70999908447266,734900,,
2021-08-03 00:00:00+00:00,79.6500015258789,80.1500015258789,78.12999725341797,78.7300033569336,739200,,
2021-08-04 00:00:00+00:00,79.05999755859375,81.33000183105469,78.83999633789062,80.08999633789062,428300,,
2021-08-05 00:00:00+00:00,80.22000122070312,80.56999969482422,78.62999725341797,79.4800033569336,368800,,
2021-08-06 00:00:00+00:00,79.16000366210938,80.06999969482422,79.06999969482422,79.23999786376953,204400,,
2021-08-09 00:00:00+00:00,79.62999725341797,79.80999755859375,78.5,78.94999694824219,399600,,
2021-08-10 00:00:00+00:00,79.0199966430664,79.77999877929688,77.94000244140625,79.72000122070312,424100,,
2021-08-11 00:00:00+00:00,79.81999969482422,80.51000213623047,78.70999908447266,80.37999725341797,307000,,
2021-08-12 00:00:00+00:00,80.0,80.98999786376953,78.91999816894531,79.19999694824219,306000,,
2021-08-13 00:00:00+00:00,79.01000213623047,79.94000244140625,78.66999816894531,79.8499984741211,361200,,
2021-08-16 00:00:00+00:00,79.83999633789062,80.76000213623047,79.37999725341797,80.38999938964844,274000,,
2021-08-17 00:00:00+00:00,79.87999725341797,79.88999938964844,77.33000183105469,78.75,342500,,
2021-08-18 00:00:00+00:00,78.62999725341797,78.91000366210938,77.62999725341797,78.52999877929688,416500,,
2021-08-19 00:00:00+00:00,78.22000122070312,78.22000122070312,77.06999969482422,77.63999938964844,199100,,
2021-08-20 00:00:00+00:00,78.75,80.58000183105469,78.5199966430664,79.7699966430664,367900,,
2021-08-23 00:00:00+00:00,80.08999633789062,81.16000366210938,79.37000274658203,80.9800033569336,226800,,
2021-08-24 00:00:00+00:00,81.19999694824219,81.66999816894531,80.41000366210938,80.73999786376953,261300,,
2021-08-25 00:00:00+00:00,80.68000030517578,82.30000305175781,80.5199966430664,81.72000122070312,369300,,
2021-08-26 00:00:00+00:00,81.83999633789062,82.86000061035156,81.4000015258789,82.7699966430664,271200,,
2021-08-27 00:00:00+00:00,82.9000015258789,85.33000183105469,82.9000015258789,84.80000305175781,433600,,
2021-08-30 00:00:00+00:00,85.19000244140625,85.88999938964844,84.81999969482422,85.54000091552734,238900,,
2021-08-31 00:00:00+00:00,85.56999969482422,85.56999969482422,83.47000122070312,83.66999816894531,384300,,
2021-09-01 00:00:00+00:00,83.83999633789062,84.54000091552734,83.01000213623047,83.7300033569336,332600,,
2021-09-02 00:00:00+00:00,83.91000366210938,84.91000366210938,83.7699966430664,84.16999816894531,323500,,
2021-09-03 00:00:00+00:00,84.11000061035156,85.0,83.51000213623047,83.62000274658203,236300,,
2021-09-07 00:00:00+00:00,86.75,86.75,84.02999877929688,84.5999984741211,412000,,
2021-09-08 00:00:00+00:00,84.22000122070312,85.70999908447266,82.87999725341797,85.66999816894531,418300,,
