date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2021-09-27 00:00:00+00:00,46.869998931884766,47.40999984741211,46.7599983215332,46.44979095458984,170000,0.0,
2021-09-28 00:00:00+00:00,47.04999923706055,47.119998931884766,46.25,45.94704818725586,253300,0.0,
2021-09-29 00:00:00+00:00,46.93999862670898,47.540000915527344,46.43000030517578,46.597652435302734,202800,0.0,
2021-09-30 00:00:00+00:00,47.40999984741211,47.70000076293945,45.709999084472656,45.0697021484375,192900,0.0,
2021-10-01 00:00:00+00:00,45.97999954223633,46.880001068115234,45.68999862670898,45.917476654052734,218900,0.0,
2021-10-04 00:00:00+00:00,46.72999954223633,46.970001220703125,46.25,46.13434219360352,279200,0.0,
2021-10-05 00:00:00+00:00,46.77000045776367,47.540000915527344,46.52999877929688,46.27234649658203,204400,0.0,
2021-10-06 00:00:00+00:00,46.790000915527344,47.09999847412109,46.36000061035156,46.38078689575195,153400,0.0,
2021-10-07 00:00:00+00:00,47.25,48.40999984741211,47.16999816894531,47.41584777832031,310300,0.0,
2021-10-08 00:00:00+00:00,48.209999084472656,48.58000183105469,47.400001525878906,46.775089263916016,114300,0.0,
2021-10-11 00:00:00+00:00,47.33000183105469,47.45000076293945,46.68000030517578,46.02589797973633,93600,0.0,
2021-10-12 00:00:00+00:00,46.720001220703125,46.970001220703125,46.27999877929688,45.67102813720703,237100,0.0,
2021-10-13 00:00:00+00:00,46.400001525878906,46.54999923706055,46.11000061035156,45.76960754394531,117900,0.0,
2021-10-14 00:00:00+00:00,46.63999938964844,47.16999816894531,46.630001068115234,46.26249313354492,106800,0.0,
2021-10-15 00:00:00+00:00,47.91999816894531,48.27999877929688,47.400001525878906,47.22855758666992,149900,0.0,
2021-10-18 00:00:00+00:00,47.7400016784668,48.060001373291016,47.70000076293945,47.218692779541016,151900,0.0,
2021-10-19 00:00:00+00:00,48.130001068115234,48.29999923706055,47.83000183105469,47.45528030395508,90100,0.0,
2021-10-20 00:00:00+00:00,48.150001525878906,48.20000076293945,47.52000045776367,46.991966247558594,166300,0.0,
2021-10-21 00:00:00+00:00,47.54999923706055,47.709999084472656,47.13999938964844,46.58779525756836,152300,0.0,
2021-10-22 00:00:00+00:00,47.2400016784668,47.2400016784668,46.619998931884766,46.02589797973633,128500,0.0,
2021-10-25 00:00:00+00:00,46.7599983215332,47.33000183105469,46.65999984741211,46.02589797973633,200100,0.0,
2021-10-26 00:00:00+00:00,46.72999954223633,46.83000183105469,45.93999862670898,45.35557556152344,171000,0.0,
2021-10-27 00:00:00+00:00,45.72999954223633,45.77999877929688,43.630001068115234,43.52202606201172,303800,0.0,
2021-10-28 00:00:00+00:00,47.20000076293945,47.20000076293945,43.900001525878906,43.89662170410156,370100,0.0,
2021-10-29 00:00:00+00:00,44.33000183105469,45.33000183105469,44.33000183105469,44.61705017089844,310000,0.05,
2021-11-01 00:00:00+00:00,45.33000183105469,46.810001373291016,44.93000030517578,46.07763671875,277000,0.0,
2021-11-02 00:00:00+00:00,46.77000045776367,46.77000045776367,43.060001373291016,42.66301727294922,367000,0.0,
2021-11-03 00:00:00+00:00,43.0,43.59000015258789,42.52999877929688,42.38669204711914,289400,0.0,
2021-11-04 00:00:00+00:00,43.02999877929688,43.33000183105469,42.33000183105469,41.784698486328125,352400,0.0,
2021-11-05 00:00:00+00:00,42.81999969482422,44.06999969482422,42.619998931884766,42.791316986083984,350400,0.0,
2021-11-08 00:00:00+00:00,43.38999938964844,44.09999847412109,43.36000061035156,43.40317916870117,259300,0.0,
2021-11-09 00:00:00+00:00,43.83000183105469,44.25,43.63999938964844,43.19594192504883,135400,0.0,
2021-11-10 00:00:00+00:00,43.61000061035156,44.11000061035156,43.27999877929688,43.363712310791016,127000,0.0,
2021-11-11 00:00:00+00:00,43.91999816894531,43.91999816894531,43.290000915527344,43.02816390991211,97500,0.0,
2021-11-12 00:00:00+00:00,43.68999862670898,44.150001525878906,43.369998931884766,43.19594192504883,194500,0.0,
2021-11-15 00:00:00+00:00,44.130001068115234,44.130001068115234,43.560001373291016,43.20580291748047,149400,0.0,
2021-11-16 00:00:00+00:00,43.790000915527344,44.40999984741211,43.650001525878906,43.65977096557617,171200,0.0,
2021-11-17 00:00:00+00:00,43.97999954223633,44.15999984741211,43.27000045776367,43.21567535400391,206200,0.0,
2021-11-18 00:00:00+00:00,43.88999938964844,43.88999938964844,42.9900016784668,43.06764221191406,294900,0.0,
2021-11-19 00:00:00+00:00,43.369998931884766,43.790000915527344,42.90999984741211,42.8209228515625,330900,0.0,
2021-11-22 00:00:00+00:00,43.5099983215332,43.63999938964844,42.43999862670898,42.228797912597656,240500,0.0,
2021-11-23 00:00:00+00:00,43.0,43.119998931884766,42.43999862670898,42.35708236694336,228600,0.0,
2021-11-24 00:00:00+00:00,42.77000045776367,43.58000183105469,42.54999923706055,42.71235656738281,171500,0.0,
2021-11-26 00:00:00+00:00,42.34000015258789,42.720001220703125,41.65999984741211,41.45902633666992,200300,0.0,
2021-11-29 00:00:00+00:00,42.459999084472656,42.959999084472656,41.790000915527344,42.21892166137695,340400,0.0,
2021-11-30 00:00:00+00:00,42.59000015258789,42.86000061035156,41.560001373291016,41.43928527832031,587200,0.0,
2021-12-01 00:00:00+00:00,42.72999954223633,43.27999877929688,42.400001525878906,41.972206115722656,378900,0.0,
2021-12-02 00:00:00+00:00,42.970001220703125,44.790000915527344,42.68000030517578,44.08412551879883,577900,0.0,
2021-12-03 00:00:00+00:00,44.65999984741211,47.70000076293945,43.33000183105469,46.38357925415039,1086600,0.0,
2021-12-06 00:00:00+00:00,47.56999969482422,49.34999847412109,46.9900016784668,48.34747314453125,942700,0.0,
2021-12-07 00:00:00+00:00,49.63999938964844,50.79999923706055,49.43000030517578,49.38371276855469,595800,0.0,
2021-12-08 00:00:00+00:00,50.09999847412109,51.060001373291016,49.79999923706055,49.99557876586914,535000,0.0,
2021-12-09 00:00:00+00:00,50.43000030517578,50.88999938964844,49.959999084472656,49.57120895385742,542200,0.0,
2021-12-10 00:00:00+00:00,50.25,50.34999847412109,48.970001220703125,48.53498458862305,348800,0.0,
2021-12-13 00:00:00+00:00,48.72999954223633,49.38999938964844,48.68999862670898,48.08102035522461,266200,0.0,
2021-12-14 00:00:00+00:00,48.41999816894531,49.0099983215332,47.540000915527344,47.14347457885742,476800,0.0,
2021-12-15 00:00:00+00:00,47.84000015258789,48.56999969482422,47.34999847412109,47.82442474365234,394200,0.0,
2021-12-16 00:00:00+00:00,48.93999862670898,49.209999084472656,47.540000915527344,46.99544143676758,265100,0.0,
2021-12-17 00:00:00+00:00,47.220001220703125,48.290000915527344,47.11000061035156,47.22242736816406,1317600,0.0,
2021-12-20 00:00:00+00:00,47.2599983215332,47.52999877929688,46.720001220703125,46.62043762207031,371800,0.0,
2021-12-21 00:00:00+00:00,47.84999847412109,48.720001220703125,47.18999862670898,47.5579719543457,309400,0.0,
2021-12-22 00:00:00+00:00,48.09999847412109,49.119998931884766,48.09999847412109,48.47576904296875,205500,0.0,
2021-12-23 00:00:00+00:00,49.09000015258789,49.93999862670898,48.959999084472656,48.92973709106445,173400,0.0,
2021-12-27 00:00:00+00:00,49.869998931884766,49.869998931884766,49.130001068115234,49.18632888793945,159700,0.0,
2021-12-28 00:00:00+00:00,49.54999923706055,50.59999847412109,49.54999923706055,49.73897933959961,172300,0.0,
2021-12-29 00:00:00+00:00,50.40999984741211,51.0,50.119998931884766,49.808067321777344,179600,0.0,
2021-12-30 00:00:00+00:00,50.38999938964844,51.040000915527344,49.9900016784668,49.511993408203125,233700,0.0,
2021-12-31 00:00:00+00:00,50.0,50.27000045776367,49.70000076293945,49.324485778808594,159300,0.0,
2022-01-03 00:00:00+00:00,50.220001220703125,50.47999954223633,49.650001525878906,49.45278549194336,320900,0.0,
2022-01-04 00:00:00+00:00,50.11000061035156,50.61000061035156,49.84999847412109,49.67976760864258,201800,0.0,
2022-01-05 00:00:00+00:00,50.27999877929688,50.34999847412109,49.13999938964844,48.50537490844727,514100,0.0,
2022-01-06 00:00:00+00:00,48.88999938964844,49.709999084472656,48.7400016784668,48.35734176635742,401000,0.0,
2022-01-07 00:00:00+00:00,48.720001220703125,49.36000061035156,48.09000015258789,47.45927429199219,237800,0.0,
2022-01-10 00:00:00+00:00,47.84000015258789,48.7400016784668,47.52000045776367,47.8046875,437200,0.0,
2022-01-11 00:00:00+00:00,48.43999862670898,48.84000015258789,47.720001220703125,47.72573852539063,287800,0.0,
2022-01-12 00:00:00+00:00,48.209999084472656,48.65999984741211,47.720001220703125,47.41980743408203,276400,0.0,
2022-01-13 00:00:00+00:00,48.400001525878906,48.66999816894531,47.43000030517578,46.96583557128906,202500,0.0,
2022-01-14 00:00:00+00:00,47.2400016784668,47.88999938964844,46.63999938964844,47.01518249511719,195300,0.0,
2022-01-18 00:00:00+00:00,47.380001068115234,47.5,46.22999954223633,45.98882293701172,284000,0.0,
2022-01-19 00:00:00+00:00,46.540000915527344,47.0,46.06999969482422,45.771705627441406,424600,0.0,
2022-01-20 00:00:00+00:00,46.34000015258789,47.220001220703125,45.40999984741211,44.82429885864258,252700,0.0,
2022-01-21 00:00:00+00:00,45.45000076293945,46.22999954223633,44.630001068115234,44.064395904541016,540000,0.0,
2022-01-24 00:00:00+00:00,42.0,43.310001373291016,41.560001373291016,42.62354278564453,521700,0.0,
2022-01-25 00:00:00+00:00,42.5099983215332,42.93999862670898,41.720001220703125,41.686012268066406,374100,0.0,
2022-01-26 00:00:00+00:00,42.7599983215332,42.93999862670898,40.79999923706055,40.59056091308594,397400,0.0,
2022-01-27 00:00:00+00:00,41.47999954223633,42.119998931884766,41.20000076293945,41.0247917175293,412000,0.0,
2022-01-28 00:00:00+00:00,41.709999084472656,42.43999862670898,41.2599983215332,41.87351608276367,332100,0.0,
2022-01-31 00:00:00+00:00,42.2400016784668,43.66999816894531,42.150001525878906,43.06764221191406,473200,0.0,
2022-02-01 00:00:00+00:00,43.630001068115234,44.2400016784668,43.25,43.51173400878906,300500,0.0,
2022-02-02 00:00:00+00:00,43.81999969482422,44.33000183105469,43.59000015258789,43.363712310791016,337400,0.0,
2022-02-03 00:00:00+00:00,43.310001373291016,43.56999969482422,41.63999938964844,41.23204040527344,278500,0.0,
2022-02-04 00:00:00+00:00,41.47999954223633,42.709999084472656,41.04999923706055,41.715614318847656,319900,0.0,
2022-02-07 00:00:00+00:00,42.31999969482422,43.2599983215332,42.150001525878906,42.26827239990234,197200,0.0,
2022-02-08 00:00:00+00:00,42.650001525878906,43.290000915527344,42.5,42.613677978515625,206700,0.0,
2022-02-09 00:00:00+00:00,43.560001373291016,44.2400016784668,43.16999816894531,42.850528717041016,252700,0.0,
2022-02-10 00:00:00+00:00,42.54999923706055,44.060001373291016,42.54999923706055,42.47550964355469,226500,0.0,
2022-02-11 00:00:00+00:00,43.209999084472656,43.72999954223633,42.790000915527344,42.436031341552734,200400,0.0,
2022-02-14 00:00:00+00:00,42.959999084472656,43.83000183105469,42.93000030517578,42.84066009521485,307600,0.0,
2022-02-15 00:00:00+00:00,43.77999877929688,44.150001525878906,43.0,42.72223663330078,172500,0.0,
2022-02-16 00:00:00+00:00,43.0,43.9900016784668,43.0,42.98869705200195,297200,0.0,
2022-02-17 00:00:00+00:00,43.18000030517578,43.290000915527344,42.43999862670898,42.04127502441406,227600,0.0,
2022-02-18 00:00:00+00:00,42.459999084472656,42.81999969482422,42.11000061035156,42.179447174072266,354200,0.0,
2022-02-22 00:00:00+00:00,42.59000015258789,43.11000061035156,42.060001373291016,41.6761360168457,224700,0.0,
2022-02-23 00:00:00+00:00,42.61000061035156,42.63999938964844,41.06999969482422,40.59056091308594,184900,0.0,
2022-02-24 00:00:00+00:00,40.310001373291016,41.47999954223633,39.84000015258789,40.67948913574219,348200,0.05,
2022-02-25 00:00:00+00:00,39.38999938964844,41.5099983215332,39.220001220703125,40.96603012084961,522200,0.0,
2022-02-28 00:00:00+00:00,40.59000015258789,41.40999984741211,39.81999969482422,39.87914276123047,444800,0.0,
2022-03-01 00:00:00+00:00,40.06999969482422,40.470001220703125,38.68999862670898,38.49581909179688,287500,0.0,
2022-03-02 00:00:00+00:00,39.02999877929688,40.0099983215332,38.900001525878906,39.24676132202149,227200,0.0,
2022-03-03 00:00:00+00:00,40.130001068115234,40.58000183105469,38.81999969482422,38.51557540893555,224700,0.0,
2022-03-04 00:00:00+00:00,38.59000015258789,39.36000061035156,38.060001373291016,38.8218879699707,271400,0.0,
2022-03-07 00:00:00+00:00,39.119998931884766,39.119998931884766,38.16999816894531,37.88320541381836,301100,0.0,
2022-03-08 00:00:00+00:00,38.400001525878906,38.56999969482422,37.38999938964844,37.11250305175781,266200,0.0,
2022-03-09 00:00:00+00:00,38.33000183105469,38.91999816894531,37.97999954223633,38.20927810668945,239100,0.0,
2022-03-10 00:00:00+00:00,37.88999938964844,38.34000015258789,37.38999938964844,37.665828704833984,296700,0.0,
2022-03-11 00:00:00+00:00,38.119998931884766,39.2599983215332,37.880001068115234,38.2784423828125,327200,0.0,
2022-03-14 00:00:00+00:00,38.84999847412109,40.34000015258789,38.65999984741211,39.06891632080078,332200,0.0,
2022-03-15 00:00:00+00:00,39.97999954223633,40.22999954223633,39.11000061035156,38.90093231201172,402100,0.0,
2022-03-16 00:00:00+00:00,39.619998931884766,41.18000030517578,39.619998931884766,40.22497177124024,427100,0.0,
2022-03-17 00:00:00+00:00,40.34000015258789,42.040000915527344,40.34000015258789,41.4699592590332,359400,0.0,
2022-03-18 00:00:00+00:00,41.90999984741211,42.93999862670898,41.59000015258789,42.13197326660156,583700,0.0,
2022-03-21 00:00:00+00:00,42.40999984741211,42.720001220703125,41.47999954223633,41.21305465698242,254900,0.0,
2022-03-22 00:00:00+00:00,41.86000061035156,42.09999847412109,40.9900016784668,40.63996124267578,216000,0.0,
2022-03-23 00:00:00+00:00,40.5099983215332,41.29999923706055,40.20000076293945,40.04711532592773,215200,0.0,
2022-03-24 00:00:00+00:00,40.70000076293945,40.77999877929688,40.34000015258789,39.99771499633789,195400,0.0,
2022-03-25 00:00:00+00:00,40.52999877929688,41.06999969482422,40.16999816894531,40.53127670288086,219300,0.0,
2022-03-28 00:00:00+00:00,40.79999923706055,41.09999847412109,40.02000045776367,40.04711532592773,195300,0.0,
2022-03-29 00:00:00+00:00,41.209999084472656,41.9900016784668,40.720001220703125,41.38103103637695,276100,0.0,
2022-03-30 00:00:00+00:00,41.880001068115234,41.97999954223633,41.20000076293945,41.02531814575195,252500,0.0,
2022-03-31 00:00:00+00:00,41.380001068115234,42.02999877929688,40.880001068115234,40.442344665527344,290200,0.0,
2022-04-01 00:00:00+00:00,41.2400016784668,41.72999954223633,41.02999877929688,41.03520202636719,257700,0.0,
2022-04-04 00:00:00+00:00,41.52999877929688,42.369998931884766,41.2400016784668,41.35138702392578,218500,0.0,
2022-04-05 00:00:00+00:00,41.77000045776367,42.11000061035156,41.22999954223633,40.76841354370117,178100,0.0,
2022-04-06 00:00:00+00:00,40.970001220703125,41.31999969482422,40.77000045776367,40.5806770324707,190400,0.0,
2022-04-07 00:00:00+00:00,40.77000045776367,41.209999084472656,39.709999084472656,39.99771499633789,295900,0.0,
2022-04-08 00:00:00+00:00,40.43000030517578,41.09999847412109,40.13999938964844,39.97795104980469,194500,0.0,
2022-04-11 00:00:00+00:00,40.02999877929688,41.130001068115234,40.02999877929688,39.93842315673828,246400,0.0,
2022-04-12 00:00:00+00:00,40.68999862670898,41.310001373291016,40.52999877929688,40.08663940429688,313100,0.0,
2022-04-13 00:00:00+00:00,40.41999816894531,41.09999847412109,40.41999816894531,40.50163269042969,214900,0.0,
2022-04-14 00:00:00+00:00,40.88999938964844,41.5,40.70000076293945,40.2348518371582,196100,0.0,
2022-04-18 00:00:00+00:00,40.47999954223633,41.459999084472656,40.47999954223633,40.85734558105469,268700,0.0,
2022-04-19 00:00:00+00:00,41.36000061035156,41.95000076293945,40.93999862670898,40.709129333496094,341900,0.0,
2022-04-20 00:00:00+00:00,41.560001373291016,41.84000015258789,40.970001220703125,40.50163269042969,187500,0.0,
2022-04-21 00:00:00+00:00,41.400001525878906,41.52000045776367,40.0,39.62223815917969,172300,0.0,
2022-04-22 00:00:00+00:00,39.84999847412109,39.970001220703125,38.310001373291016,37.902976989746094,244200,0.0,
2022-04-25 00:00:00+00:00,38.20000076293945,38.970001220703125,38.0099983215332,38.49581909179688,309000,0.0,
2022-04-26 00:00:00+00:00,38.650001525878906,38.869998931884766,37.4900016784668,37.072975158691406,369300,0.0,
2022-04-27 00:00:00+00:00,37.68999862670898,38.72999954223633,37.68999862670898,37.83380126953125,320500,0.0,
2022-04-28 00:00:00+00:00,38.68000030517578,39.36000061035156,38.52000045776367,38.69343566894531,319100,0.0,
2022-04-29 00:00:00+00:00,38.45000076293945,40.29999923706055,38.04999923706055,38.980350494384766,460800,0.05,
2022-05-02 00:00:00+00:00,39.650001525878906,39.65999984741211,38.56999969482422,39.19800567626953,360100,0.0,
2022-05-03 00:00:00+00:00,39.63999938964844,40.52999877929688,39.220001220703125,39.94991302490234,265900,0.0,
2022-05-04 00:00:00+00:00,40.2599983215332,41.09999847412109,39.41999816894531,40.55341339111328,244600,0.0,
2022-05-05 00:00:00+00:00,40.41999816894531,40.790000915527344,38.09999847412109,38.51535415649414,260100,0.0,
2022-05-06 00:00:00+00:00,38.75,39.06999969482422,38.130001068115234,38.09982299804688,398800,0.0,
2022-05-09 00:00:00+00:00,38.040000915527344,38.97999954223633,37.880001068115234,37.75355529785156,264400,0.0,
2022-05-10 00:00:00+00:00,38.5099983215332,38.5099983215332,36.97999954223633,37.526004791259766,268800,0.0,
2022-05-11 00:00:00+00:00,37.880001068115234,38.220001220703125,36.0,36.53666305541992,351400,0.0,
2022-05-12 00:00:00+00:00,36.90999984741211,38.41999816894531,36.54999923706055,37.91184616088867,410500,0.0,
2022-05-13 00:00:00+00:00,38.52999877929688,39.33000183105469,37.959999084472656,37.941532135009766,238400,0.0,
2022-05-16 00:00:00+00:00,37.95000076293945,38.11000061035156,37.18999862670898,37.367713928222656,210500,0.0,
2022-05-17 00:00:00+00:00,38.27000045776367,38.709999084472656,37.93999862670898,38.060245513916016,254100,0.0,
2022-05-18 00:00:00+00:00,37.810001373291016,38.41999816894531,37.22999954223633,37.17973327636719,264400,0.0,
2022-05-19 00:00:00+00:00,37.18000030517578,38.08000183105469,37.18000030517578,37.08079147338867,223900,0.0,
2022-05-20 00:00:00+00:00,37.77999877929688,37.97999954223633,36.84000015258789,37.46663665771485,214000,0.0,
2022-05-23 00:00:00+00:00,38.31999969482422,38.31999969482422,37.61000061035156,37.58536911010742,333900,0.0,
2022-05-24 00:00:00+00:00,37.68999862670898,37.68999862670898,36.36000061035156,36.32889175415039,251100,0.0,
2022-05-25 00:00:00+00:00,36.47999954223633,37.75,36.47999954223633,37.03133010864258,186000,0.0,
2022-05-26 00:00:00+00:00,37.52000045776367,38.27000045776367,37.52000045776367,37.56558227539063,191800,0.0,
2022-05-27 00:00:00+00:00,38.34000015258789,38.56999969482422,38.09000015258789,37.92174911499024,150900,0.0,
2022-05-31 00:00:00+00:00,38.0,38.45000076293945,37.7599983215332,37.53589630126953,482900,0.0,
2022-06-01 00:00:00+00:00,38.06999969482422,38.45000076293945,37.52999877929688,37.50621795654297,165400,0.0,
2022-06-02 00:00:00+00:00,38.0,38.31999969482422,37.56999969482422,37.87227630615234,170100,0.0,
2022-06-03 00:00:00+00:00,37.90999984741211,37.9900016784668,37.33000183105469,37.15994644165039,162400,0.0,
2022-06-06 00:00:00+00:00,37.869998931884766,37.869998931884766,37.310001373291016,37.37759780883789,234400,0.0,
2022-06-07 00:00:00+00:00,37.52000045776367,38.5,37.08000183105469,37.97121047973633,193800,0.0,
2022-06-08 00:00:00+00:00,38.04999923706055,38.5,37.7400016784668,37.37759780883789,148900,0.0,
2022-06-09 00:00:00+00:00,37.5099983215332,38.02999877929688,36.72999954223633,36.38825607299805,188500,0.0,
2022-06-10 00:00:00+00:00,36.290000915527344,36.84000015258789,36.0,36.09144973754883,213800,0.0,
2022-06-13 00:00:00+00:00,35.560001373291016,35.93000030517578,34.70000076293945,34.389766693115234,243000,0.0,
2022-06-14 00:00:00+00:00,34.599998474121094,35.33000183105469,34.459999084472656,34.84486770629883,215600,0.0,
2022-06-15 00:00:00+00:00,35.68000030517578,35.90999984741211,34.869998931884766,34.97348403930664,297900,0.0,
2022-06-16 00:00:00+00:00,34.790000915527344,34.790000915527344,33.810001373291016,33.7763671875,431200,0.0,
2022-06-17 00:00:00+00:00,34.400001525878906,34.630001068115234,33.56999969482422,33.21244812011719,631100,0.0,
2022-06-21 00:00:00+00:00,34.18000030517578,34.630001068115234,33.599998474121094,33.964351654052734,261600,0.0,
2022-06-22 00:00:00+00:00,33.84000015258789,34.900001525878906,33.84000015258789,34.36008834838867,216100,0.0,
2022-06-23 00:00:00+00:00,34.720001220703125,35.0099983215332,34.47999954223633,34.46891403198242,152800,0.0,
2022-06-24 00:00:00+00:00,35.20000076293945,36.4900016784668,35.040000915527344,36.06176376342773,668100,0.0,
2022-06-27 00:00:00+00:00,36.790000915527344,37.0099983215332,36.04999923706055,36.28932189941406,277500,0.0,
2022-06-28 00:00:00+00:00,36.95000076293945,37.09000015258789,36.06999969482422,35.82432174682617,269500,0.0,
2022-06-29 00:00:00+00:00,36.290000915527344,36.66999816894531,35.81999969482422,36.022193908691406,205000,0.0,
2022-06-30 00:00:00+00:00,35.93000030517578,36.90999984741211,35.529998779296875,36.48719024658203,361200,0.0,
2022-07-01 00:00:00+00:00,36.68999862670898,36.9900016784668,35.720001220703125,35.79465103149414,237000,0.0,
2022-07-05 00:00:00+00:00,35.720001220703125,36.93000030517578,35.529998779296875,36.4673957824707,278200,0.0,
2022-07-06 00:00:00+00:00,36.7400016784668,36.900001525878906,35.880001068115234,36.26953125,157700,0.0,
2022-07-07 00:00:00+00:00,36.880001068115234,37.43000030517578,36.86000061035156,36.6751708984375,167100,0.0,
2022-07-08 00:00:00+00:00,36.90999984741211,37.470001220703125,36.59000015258789,36.41793441772461,164600,0.0,
2022-07-11 00:00:00+00:00,36.5,36.7400016784668,36.18999862670898,35.962833404541016,118300,0.0,
2022-07-12 00:00:00+00:00,36.36000061035156,36.84000015258789,35.689998626708984,35.487945556640625,144800,0.0,
2022-07-13 00:00:00+00:00,35.56999969482422,35.779998779296875,35.189998626708984,35.09220886230469,153300,0.0,
2022-07-14 00:00:00+00:00,35.02000045776367,35.52000045776367,34.790000915527344,35.10210418701172,124000,0.0,
2022-07-15 00:00:00+00:00,36.04999923706055,36.77000045776367,35.869998931884766,35.92326354980469,182600,0.0,
2022-07-18 00:00:00+00:00,36.58000183105469,36.810001373291016,36.04999923706055,35.69571685791016,163000,0.0,
2022-07-19 00:00:00+00:00,36.31999969482422,37.43000030517578,36.27000045776367,36.75431442260742,204200,0.0,
2022-07-20 00:00:00+00:00,37.08000183105469,37.72999954223633,37.06999969482422,37.1005859375,158800,0.0,
2022-07-21 00:00:00+00:00,37.5,37.83000183105469,37.209999084472656,37.42707061767578,179500,0.0,
2022-07-22 00:00:00+00:00,38.11000061035156,38.25,37.38999938964844,37.42707061767578,174600,0.0,
2022-07-25 00:00:00+00:00,37.7599983215332,37.88999938964844,37.20000076293945,37.40727996826172,178300,0.0,
2022-07-26 00:00:00+00:00,37.560001373291016,37.86000061035156,37.4900016784668,37.40727996826172,115600,0.0,
2022-07-27 00:00:00+00:00,37.880001068115234,38.93000030517578,37.880001068115234,38.39663696289063,173100,0.0,
2022-07-28 00:00:00+00:00,38.79999923706055,39.2400016784668,38.22999954223633,38.79237365722656,147400,0.0,
2022-07-29 00:00:00+00:00,39.15999984741211,39.220001220703125,38.56999969482422,38.57472229003906,245800,0.0,
2022-08-01 00:00:00+00:00,38.7400016784668,40.04999923706055,38.38999938964844,39.336517333984375,181200,0.0,
2022-08-02 00:00:00+00:00,39.540000915527344,39.540000915527344,38.959999084472656,38.5846061706543,137300,0.0,
2022-08-03 00:00:00+00:00,39.38999938964844,40.29999923706055,39.209999084472656,39.45523834228516,160700,0.0,
2022-08-04 00:00:00+00:00,39.88999938964844,39.88999938964844,38.7400016784668,39.2078971862793,218000,0.0,
2022-08-05 00:00:00+00:00,39.5,39.5099983215332,36.810001373291016,36.52337265014648,285500,0.05,
2022-08-08 00:00:00+00:00,36.560001373291016,37.209999084472656,36.20000076293945,36.46394348144531,263800,0.0,
2022-08-09 00:00:00+00:00,36.56999969482422,36.869998931884766,35.9900016784668,35.86957931518555,236700,0.0,
2022-08-10 00:00:00+00:00,36.59999847412109,36.77999877929688,32.56999969482422,33.44261169433594,1416400,0.0,
2022-08-11 00:00:00+00:00,33.58000183105469,34.349998474121094,32.68000030517578,33.28411865234375,3994500,0.0,
2022-08-12 00:00:00+00:00,33.95000076293945,34.83000183105469,33.54999923706055,34.48274230957031,2885600,0.0,
2022-08-15 00:00:00+00:00,34.40999984741211,35.04999923706055,34.33000183105469,34.472835540771484,445500,0.0,
2022-08-16 00:00:00+00:00,34.119998931884766,34.9900016784668,34.119998931884766,34.641239166259766,534700,0.0,
2022-08-17 00:00:00+00:00,34.68000030517578,34.88999938964844,34.31999969482422,34.13602828979492,243300,0.0,
2022-08-18 00:00:00+00:00,34.380001068115234,35.029998779296875,34.34000015258789,34.49264907836914,406100,0.0,
2022-08-19 00:00:00+00:00,34.97999954223633,35.0099983215332,34.27000045776367,34.12612533569336,388600,0.0,
2022-08-22 00:00:00+00:00,34.119998931884766,34.189998626708984,33.77000045776367,33.68035888671875,294600,0.0,
2022-08-23 00:00:00+00:00,33.779998779296875,34.04999923706055,33.560001373291016,33.36335754394531,439400,0.0,
2022-08-24 00:00:00+00:00,33.790000915527344,33.93000030517578,33.33000183105469,33.29402542114258,478200,0.0,
2022-08-25 00:00:00+00:00,33.900001525878906,34.34000015258789,33.88999938964844,33.9181022644043,277600,0.0,
2022-08-26 00:00:00+00:00,34.290000915527344,34.54999923706055,33.2599983215332,33.135528564453125,420400,0.0,
2022-08-29 00:00:00+00:00,33.290000915527344,33.70000076293945,33.130001068115234,33.20486831665039,311500,0.0,
2022-08-30 00:00:00+00:00,33.599998474121094,33.66999816894531,33.209999084472656,33.16524887084961,439600,0.0,
2022-08-31 00:00:00+00:00,33.59000015258789,33.7599983215332,33.279998779296875,33.28411865234375,560600,0.0,
2022-09-01 00:00:00+00:00,33.47999954223633,34.0,33.29999923706055,33.49214172363281,540300,0.0,
2022-09-02 00:00:00+00:00,34.060001373291016,34.16999816894531,33.0099983215332,33.056278228759766,391400,0.0,
2022-09-06 00:00:00+00:00,33.66999816894531,34.209999084472656,33.16999816894531,33.16524887084961,513000,0.0,
2022-09-07 00:00:00+00:00,33.400001525878906,34.349998474121094,33.400001525878906,33.928009033203125,303300,0.0,
2022-09-08 00:00:00+00:00,34.040000915527344,34.369998931884766,33.630001068115234,33.88837432861328,280100,0.0,
2022-09-09 00:00:00+00:00,34.529998779296875,34.77000045776367,34.439998626708984,34.29452896118164,186000,0.0,
2022-09-12 00:00:00+00:00,34.849998474121094,35.41999816894531,34.72999954223633,34.92850875854492,259700,0.0,
2022-09-13 00:00:00+00:00,34.560001373291016,34.72999954223633,33.83000183105469,33.7100715637207,288100,0.0,
2022-09-14 00:00:00+00:00,33.880001068115234,34.33000183105469,33.7400016784668,33.68035888671875,458800,0.0,
2022-09-15 00:00:00+00:00,33.900001525878906,34.189998626708984,33.470001220703125,33.432708740234375,395900,0.0,
2022-09-16 00:00:00+00:00,33.56999969482422,33.56999969482422,32.66999816894531,32.71947479248047,667600,0.0,
