date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2022-09-21 00:00:00+00:00,47.060001373291016,47.290000915527344,46.59999847412109,44.41192626953125,1259200,0.0,
2022-09-22 00:00:00+00:00,46.41999816894531,46.540000915527344,46.15999984741211,44.0974235534668,331200,0.0,
2022-09-23 00:00:00+00:00,45.81999969482422,45.81999969482422,45.290000915527344,43.4493522644043,389900,0.0,
2022-09-26 00:00:00+00:00,45.43000030517578,45.56999969482422,44.93999862670898,42.92517852783203,401700,0.0,
2022-09-27 00:00:00+00:00,45.18000030517578,45.40999984741211,44.66999816894531,42.763160705566406,647900,0.0,
2022-09-28 00:00:00+00:00,45.02000045776367,45.7400016784668,44.970001220703125,43.4493522644043,432700,0.0,
2022-09-29 00:00:00+00:00,45.36000061035156,45.36000061035156,44.790000915527344,42.97282791137695,315800,0.0,
2022-09-30 00:00:00+00:00,45.09999847412109,45.34000015258789,44.7400016784668,42.6773796081543,322000,0.0,
2022-10-03 00:00:00+00:00,45.11000061035156,45.65999984741211,45.0099983215332,43.36357879638672,464300,0.0,
2022-10-04 00:00:00+00:00,45.84000015258789,46.33000183105469,45.84000015258789,44.32997131347656,369400,0.18,
2022-10-05 00:00:00+00:00,45.869998931884766,46.18999862670898,45.630001068115234,44.08120346069336,273400,0.0,
2022-10-06 00:00:00+00:00,45.959999084472656,46.09000015258789,45.65999984741211,43.75587463378906,349400,0.0,
2022-10-07 00:00:00+00:00,45.34000015258789,45.34999847412109,44.83000183105469,43.03825378417969,350400,0.0,
2022-10-10 00:00:00+00:00,45.0,45.0,44.4900016784668,42.79904174804688,495600,0.0,
2022-10-11 00:00:00+00:00,44.619998931884766,44.900001525878906,44.31999969482422,42.63638305664063,489000,0.0,
2022-10-12 00:00:00+00:00,44.43999862670898,44.560001373291016,44.36000061035156,42.49285888671875,1729700,0.0,
2022-10-13 00:00:00+00:00,43.77000045776367,45.02000045776367,43.56999969482422,43.03825378417969,529200,0.0,
2022-10-14 00:00:00+00:00,45.11000061035156,45.20000076293945,44.27000045776367,42.35890579223633,287800,0.0,
2022-10-17 00:00:00+00:00,44.869998931884766,45.13999938964844,44.869998931884766,43.03825378417969,589400,0.0,
2022-10-18 00:00:00+00:00,45.47999954223633,45.58000183105469,45.0,43.37314224243164,369300,0.0,
2022-10-19 00:00:00+00:00,45.04999923706055,45.18000030517578,44.709999084472656,42.82775115966797,461300,0.0,
2022-10-20 00:00:00+00:00,44.95000076293945,45.220001220703125,44.59000015258789,42.77034759521485,366900,0.0,
2022-10-21 00:00:00+00:00,44.540000915527344,45.369998931884766,44.40999984741211,43.411415100097656,544900,0.0,
2022-10-24 00:00:00+00:00,45.2599983215332,45.470001220703125,44.91999816894531,43.49753189086914,682600,0.0,
2022-10-25 00:00:00+00:00,45.459999084472656,46.0,45.459999084472656,44.01422119140625,555600,0.0,
2022-10-26 00:00:00+00:00,46.0099983215332,46.36000061035156,45.79999923706055,44.13861083984375,347200,0.0,
2022-10-27 00:00:00+00:00,46.060001373291016,46.310001373291016,45.93999862670898,43.95680618286133,2366400,0.0,
2022-10-28 00:00:00+00:00,45.81999969482422,46.38999938964844,45.81999969482422,44.34910583496094,598000,0.0,
2022-10-31 00:00:00+00:00,46.15999984741211,46.22999954223633,46.0099983215332,44.042930603027344,724700,0.0,
2022-11-01 00:00:00+00:00,46.52999877929688,46.70000076293945,46.08000183105469,44.1768798828125,438100,0.0,
2022-11-02 00:00:00+00:00,46.220001220703125,46.540000915527344,45.59999847412109,43.698463439941406,613800,0.0,
2022-11-03 00:00:00+00:00,45.2599983215332,45.4900016784668,45.11000061035156,43.3253059387207,719900,0.0,
2022-11-04 00:00:00+00:00,46.0099983215332,46.15999984741211,45.56999969482422,44.052494049072266,1524600,0.0,
2022-11-07 00:00:00+00:00,46.15999984741211,46.209999084472656,45.93000030517578,44.1768798828125,928400,0.0,
2022-11-08 00:00:00+00:00,46.31999969482422,46.619998931884766,46.150001525878906,44.54047393798828,707300,0.0,
2022-11-09 00:00:00+00:00,46.27000045776367,46.36000061035156,45.869998931884766,43.8994026184082,474800,0.0,
2022-11-10 00:00:00+00:00,47.22999954223633,47.77999877929688,47.06999969482422,45.71738052368164,770500,0.0,
2022-11-11 00:00:00+00:00,47.77000045776367,48.20000076293945,47.77000045776367,46.03313446044922,690700,0.0,
2022-11-14 00:00:00+00:00,48.040000915527344,48.150001525878906,47.790000915527344,45.81306457519531,755900,0.0,
2022-11-15 00:00:00+00:00,48.40999984741211,48.5099983215332,47.95000076293945,46.16709899902344,1706400,0.0,
2022-11-16 00:00:00+00:00,48.2400016784668,48.36000061035156,48.02000045776367,46.06184005737305,504300,0.0,
2022-11-17 00:00:00+00:00,47.68000030517578,48.0,47.52999877929688,45.88004302978516,649700,0.0,
2022-11-18 00:00:00+00:00,48.130001068115234,48.18999862670898,47.84999847412109,46.042701721191406,1041200,0.0,
2022-11-21 00:00:00+00:00,47.880001068115234,47.97999954223633,47.7400016784668,45.803497314453125,2493700,0.0,
2022-11-22 00:00:00+00:00,48.0,48.33000183105469,48.0,46.20536422729492,561800,0.0,
2022-11-23 00:00:00+00:00,48.369998931884766,48.68000030517578,48.209999084472656,46.49241256713867,385900,0.0,
2022-11-25 00:00:00+00:00,48.68000030517578,48.709999084472656,48.56999969482422,46.60722732543945,446700,0.0,
2022-11-28 00:00:00+00:00,48.560001373291016,48.59000015258789,48.16999816894531,46.10011291503906,1654000,0.0,
2022-11-29 00:00:00+00:00,48.18999862670898,48.40999984741211,48.16999816894531,46.10968399047852,832700,0.0,
2022-11-30 00:00:00+00:00,48.290000915527344,49.20000076293945,48.18000030517578,47.07608413696289,1519400,0.0,
2022-12-01 00:00:00+00:00,49.380001068115234,49.43000030517578,49.0099983215332,47.28657913208008,989500,0.0,
2022-12-02 00:00:00+00:00,48.90999984741211,49.459999084472656,48.90999984741211,47.25787353515625,992400,0.0,
2022-12-05 00:00:00+00:00,49.20000076293945,49.2400016784668,48.68000030517578,46.73162841796875,1400800,0.0,
2022-12-06 00:00:00+00:00,48.77999877929688,48.86000061035156,48.40999984741211,46.47327423095703,832700,0.0,
2022-12-07 00:00:00+00:00,48.540000915527344,48.720001220703125,48.470001220703125,46.55939483642578,3020600,0.0,
2022-12-08 00:00:00+00:00,48.72999954223633,48.88999938964844,48.59000015258789,46.76033020019531,1013000,0.0,
2022-12-09 00:00:00+00:00,48.619998931884766,48.880001068115234,48.54999923706055,46.46371078491211,958200,0.0,
2022-12-12 00:00:00+00:00,48.5099983215332,48.79999923706055,48.5099983215332,46.568965911865234,2672700,0.0,
2022-12-13 00:00:00+00:00,49.66999816894531,49.900001525878906,49.060001373291016,47.10478973388672,1271000,0.0,
2022-12-14 00:00:00+00:00,49.220001220703125,49.41999816894531,48.83000183105469,47.07608413696289,1688000,0.0,
2022-12-15 00:00:00+00:00,48.81999969482422,48.84000015258789,48.290000915527344,46.3488883972168,1023300,0.0,
2022-12-16 00:00:00+00:00,48.150001525878906,48.220001220703125,47.93000030517578,46.042701721191406,1241200,0.0,
2022-12-19 00:00:00+00:00,48.119998931884766,48.119998931884766,47.66999816894531,45.70781707763672,1657400,0.0,
2022-12-20 00:00:00+00:00,47.70000076293945,47.869998931884766,47.56999969482422,45.73652267456055,1411800,0.0,
2022-12-21 00:00:00+00:00,48.02000045776367,48.27000045776367,47.95000076293945,46.18622970581055,947600,0.0,
2022-12-22 00:00:00+00:00,47.91999816894531,47.959999084472656,47.43999862670898,45.70781707763672,1890400,0.0,
2022-12-23 00:00:00+00:00,47.369998931884766,47.61000061035156,47.27000045776367,45.86000442504883,981500,0.318,
2022-12-27 00:00:00+00:00,47.68999862670898,47.68999862670898,47.38999938964844,45.77331161499024,1217600,0.0,
2022-12-28 00:00:00+00:00,47.540000915527344,47.61000061035156,47.06999969482422,45.36874771118164,1492900,0.0,
2022-12-29 00:00:00+00:00,47.27999877929688,47.68000030517578,47.27999877929688,45.91779708862305,1367800,0.0,
2022-12-30 00:00:00+00:00,47.45000076293945,47.470001220703125,47.15999984741211,45.426544189453125,847300,0.0,
2023-01-03 00:00:00+00:00,47.66999816894531,47.88999938964844,47.310001373291016,45.76367950439453,1786200,0.0,
2023-01-04 00:00:00+00:00,47.83000183105469,48.02999877929688,47.66999816894531,46.08154678344727,734600,0.0,
2023-01-05 00:00:00+00:00,47.560001373291016,47.75,47.4900016784668,45.75404739379883,909300,0.0,
2023-01-06 00:00:00+00:00,47.81999969482422,48.54999923706055,47.650001525878906,46.73655319213867,851400,0.0,
2023-01-09 00:00:00+00:00,48.61000061035156,48.95000076293945,48.560001373291016,46.78471374511719,1625400,0.0,
2023-01-10 00:00:00+00:00,48.459999084472656,48.68999862670898,48.38999938964844,46.861778259277344,1157600,0.0,
2023-01-11 00:00:00+00:00,48.81999969482422,49.119998931884766,48.81999969482422,47.31449508666992,292600,0.0,
2023-01-12 00:00:00+00:00,49.25,49.52999877929688,48.91999816894531,47.63237380981445,1842500,0.0,
2023-01-13 00:00:00+00:00,49.29999923706055,49.61000061035156,49.25,47.78649139404297,831400,0.0,
2023-01-17 00:00:00+00:00,49.560001373291016,49.65999984741211,49.45000076293945,47.70943069458008,1816400,0.0,
2023-01-18 00:00:00+00:00,49.810001373291016,49.91999816894531,49.29999923706055,47.48788070678711,555900,0.0,
2023-01-19 00:00:00+00:00,49.2400016784668,49.33000183105469,49.06999969482422,47.29523849487305,1042200,0.0,
2023-01-20 00:00:00+00:00,49.13999938964844,49.58000183105469,49.11000061035156,47.75759506225586,990400,0.0,
2023-01-23 00:00:00+00:00,49.56999969482422,49.900001525878906,49.4900016784668,48.06583023071289,3553200,0.0,
2023-01-24 00:00:00+00:00,49.58000183105469,49.90999984741211,49.56999969482422,48.07545852661133,606300,0.0,
2023-01-25 00:00:00+00:00,49.720001220703125,49.93999862670898,49.4900016784668,48.07545852661133,472500,0.0,
2023-01-26 00:00:00+00:00,50.130001068115234,50.16999816894531,49.81999969482422,48.239219665527344,304700,0.0,
2023-01-27 00:00:00+00:00,50.0099983215332,50.25,49.95000076293945,48.2970085144043,709900,0.0,
2023-01-30 00:00:00+00:00,49.90999984741211,50.040000915527344,49.68999862670898,47.863548278808594,1911800,0.0,
2023-01-31 00:00:00+00:00,49.72999954223633,50.11000061035156,49.66999816894531,48.22957992553711,1014800,0.0,
2023-02-01 00:00:00+00:00,50.040000915527344,50.72999954223633,49.869998931884766,48.78826522827149,426200,0.0,
2023-02-02 00:00:00+00:00,50.66999816894531,50.95000076293945,50.59000015258789,49.038700103759766,328500,0.0,
2023-02-03 00:00:00+00:00,50.40999984741211,50.630001068115234,50.209999084472656,48.36443710327149,357900,0.0,
2023-02-06 00:00:00+00:00,49.970001220703125,50.060001373291016,49.84000015258789,48.0947265625,377900,0.0,
2023-02-07 00:00:00+00:00,49.88999938964844,50.33000183105469,49.7599983215332,48.35480499267578,339400,0.0,
2023-02-08 00:00:00+00:00,50.18999862670898,50.209999084472656,49.90999984741211,48.24884796142578,386500,0.0,
2023-02-09 00:00:00+00:00,50.41999816894531,50.41999816894531,49.720001220703125,47.99840927124024,241300,0.0,
2023-02-10 00:00:00+00:00,49.650001525878906,49.7599983215332,49.540000915527344,47.76722717285156,256800,0.0,
2023-02-13 00:00:00+00:00,49.720001220703125,50.09000015258789,49.720001220703125,48.24884796142578,314500,0.0,
2023-02-14 00:00:00+00:00,49.869998931884766,50.209999084472656,49.70000076293945,48.05619812011719,309600,0.0,
2023-02-15 00:00:00+00:00,49.70000076293945,49.959999084472656,49.68000030517578,48.11399459838867,198400,0.0,
2023-02-16 00:00:00+00:00,49.650001525878906,49.91999816894531,49.54999923706055,47.75759506225586,229100,0.0,
2023-02-17 00:00:00+00:00,49.45000076293945,49.61000061035156,49.310001373291016,47.76722717285156,944300,0.0,
2023-02-21 00:00:00+00:00,49.220001220703125,49.290000915527344,48.900001525878906,47.15074920654297,231800,0.0,
2023-02-22 00:00:00+00:00,48.90999984741211,49.06999969482422,48.720001220703125,46.92920684814453,349000,0.0,
2023-02-23 00:00:00+00:00,49.08000183105469,49.16999816894531,48.7599983215332,47.35302734375,215400,0.0,
2023-02-24 00:00:00+00:00,48.56999969482422,48.650001525878906,48.43000030517578,46.75582504272461,169300,0.0,
2023-02-27 00:00:00+00:00,48.970001220703125,49.0,48.7599983215332,47.05442428588867,169100,0.0,
2023-02-28 00:00:00+00:00,48.70000076293945,48.84000015258789,48.65999984741211,46.87140655517578,91600,0.0,
2023-03-01 00:00:00+00:00,48.720001220703125,48.79999923706055,48.540000915527344,46.88104248046875,141300,0.0,
2023-03-02 00:00:00+00:00,48.380001068115234,48.81999969482422,48.380001068115234,46.94846725463867,267900,0.0,
2023-03-03 00:00:00+00:00,48.95000076293945,49.34000015258789,48.900001525878906,47.45899200439453,113200,0.0,
2023-03-06 00:00:00+00:00,49.40999984741211,49.47999954223633,49.209999084472656,47.45899200439453,109000,0.0,
2023-03-07 00:00:00+00:00,49.25,49.25,48.68999862670898,46.90030288696289,119700,0.0,
2023-03-08 00:00:00+00:00,48.77000045776367,48.93000030517578,48.650001525878906,47.04479598999024,135400,0.0,
2023-03-09 00:00:00+00:00,48.880001068115234,48.970001220703125,48.33000183105469,46.65949630737305,151100,0.0,
2023-03-10 00:00:00+00:00,48.45000076293945,48.630001068115234,48.119998931884766,46.48611831665039,213400,0.0,
2023-03-13 00:00:00+00:00,48.0,48.59999847412109,48.0,46.40904998779297,285400,0.0,
2023-03-14 00:00:00+00:00,48.380001068115234,48.810001373291016,48.25,46.70765686035156,2800000,0.0,
2023-03-15 00:00:00+00:00,47.93999862670898,48.27000045776367,47.84000015258789,46.39941787719727,334300,0.0,
2023-03-16 00:00:00+00:00,48.18999862670898,48.619998931884766,48.06999969482422,46.775089263916016,632500,0.0,
2023-03-17 00:00:00+00:00,48.47999954223633,48.630001068115234,48.31999969482422,46.57280349731445,169200,0.0,
2023-03-20 00:00:00+00:00,48.52999877929688,48.709999084472656,48.4900016784668,46.87140655517578,203000,0.0,
2023-03-21 00:00:00+00:00,48.84000015258789,49.0,48.77000045776367,47.19891357421875,166800,0.0,
2023-03-22 00:00:00+00:00,48.93000030517578,49.459999084472656,48.790000915527344,47.07368850708008,187300,0.0,
2023-03-23 00:00:00+00:00,48.93000030517578,49.27999877929688,48.75,47.09295654296875,175900,0.0,
2023-03-24 00:00:00+00:00,48.869998931884766,49.040000915527344,48.63999938964844,47.23744201660156,215900,0.0,
2023-03-27 00:00:00+00:00,49.04999923706055,49.119998931884766,48.90999984741211,47.12185287475586,181300,0.0,
2023-03-28 00:00:00+00:00,48.86000061035156,48.9900016784668,48.83000183105469,47.12185287475586,134800,0.0,
2023-03-29 00:00:00+00:00,49.20000076293945,49.34000015258789,49.150001525878906,47.37229537963867,322200,0.0,
2023-03-30 00:00:00+00:00,49.630001068115234,49.630001068115234,49.470001220703125,47.65163803100586,168100,0.0,
2023-03-31 00:00:00+00:00,49.650001525878906,50.02999877929688,49.650001525878906,48.19105529785156,179900,0.0,
2023-04-03 00:00:00+00:00,49.97999954223633,50.220001220703125,49.970001220703125,48.3162727355957,251000,0.0,
2023-04-04 00:00:00+00:00,50.06999969482422,50.09999847412109,49.84999847412109,48.25728225708008,205400,0.199,
2023-04-05 00:00:00+00:00,49.959999084472656,49.959999084472656,49.75,48.18959045410156,148600,0.0,
2023-04-06 00:00:00+00:00,49.83000183105469,50.02999877929688,49.7400016784668,48.38300323486328,130300,0.0,
2023-04-10 00:00:00+00:00,49.7400016784668,49.88999938964844,49.630001068115234,48.24761199951172,290200,0.0,
2023-04-11 00:00:00+00:00,49.90999984741211,50.04999923706055,49.88999938964844,48.33464813232422,156000,0.0,
2023-04-12 00:00:00+00:00,50.25,50.25,49.900001525878906,48.32497787475586,146900,0.0,
2023-04-13 00:00:00+00:00,50.18000030517578,50.58000183105469,50.130001068115234,48.91490173339844,93400,0.0,
2023-04-14 00:00:00+00:00,50.33000183105469,50.36000061035156,49.9900016784668,48.37333297729492,195300,0.0,
2023-04-17 00:00:00+00:00,50.060001373291016,50.15999984741211,49.970001220703125,48.50872039794922,525200,0.0,
2023-04-18 00:00:00+00:00,50.310001373291016,50.310001373291016,50.11000061035156,48.47003555297852,194600,0.0,
2023-04-19 00:00:00+00:00,50.0,50.150001525878906,49.97999954223633,48.489383697509766,269200,0.0,
2023-04-20 00:00:00+00:00,50.08000183105469,50.18000030517578,49.900001525878906,48.44102478027344,243500,0.0,
2023-04-21 00:00:00+00:00,50.060001373291016,50.09999847412109,49.900001525878906,48.44102478027344,139700,0.0,
2023-04-24 00:00:00+00:00,50.11000061035156,50.29999923706055,50.04999923706055,48.64411163330078,210000,0.0,
2023-04-25 00:00:00+00:00,50.09999847412109,50.09999847412109,49.65999984741211,48.025177001953125,168700,0.0,
2023-04-26 00:00:00+00:00,49.7599983215332,49.900001525878906,49.61000061035156,48.034854888916016,114000,0.0,
2023-04-27 00:00:00+00:00,49.88999938964844,50.09999847412109,49.7599983215332,48.402339935302734,155800,0.0,
2023-04-28 00:00:00+00:00,50.0099983215332,50.38999938964844,50.0099983215332,48.73115539550781,157600,0.0,
2023-05-01 00:00:00+00:00,50.310001373291016,50.400001525878906,50.119998931884766,48.58609008789063,118800,0.0,
2023-05-02 00:00:00+00:00,50.13999938964844,50.13999938964844,49.790000915527344,48.32497787475586,194600,0.0,
2023-05-03 00:00:00+00:00,50.150001525878906,50.25,49.93999862670898,48.3539924621582,129100,0.0,
2023-05-04 00:00:00+00:00,49.83000183105469,49.95000076293945,49.77000045776367,48.141231536865234,146600,0.0,
2023-05-05 00:00:00+00:00,50.02000045776367,50.33000183105469,50.02000045776367,48.653785705566406,97500,0.0,
2023-05-08 00:00:00+00:00,50.29999923706055,50.29999923706055,50.130001068115234,48.59576034545898,124700,0.0,
2023-05-09 00:00:00+00:00,50.06999969482422,50.11000061035156,49.97999954223633,48.37333297729492,96100,0.0,
2023-05-10 00:00:00+00:00,50.33000183105469,50.33000183105469,49.9900016784668,48.50872039794922,128300,0.0,
2023-05-11 00:00:00+00:00,50.09999847412109,50.20000076293945,50.040000915527344,48.47970962524414,100700,0.0,
2023-05-12 00:00:00+00:00,50.27000045776367,50.27000045776367,49.869998931884766,48.32497787475586,131800,0.0,
2023-05-15 00:00:00+00:00,50.0099983215332,50.18999862670898,49.970001220703125,48.5377311706543,115500,0.0,
2023-05-16 00:00:00+00:00,50.06999969482422,50.06999969482422,49.84999847412109,48.27662658691406,81900,0.0,
2023-05-17 00:00:00+00:00,50.0099983215332,50.150001525878906,49.75,48.11222076416016,186200,0.0,
2023-05-18 00:00:00+00:00,50.08000183105469,50.20000076293945,49.959999084472656,48.54740524291992,146800,0.0,
2023-05-19 00:00:00+00:00,50.20000076293945,50.27000045776367,50.09999847412109,48.46037292480469,205800,0.0,
2023-05-22 00:00:00+00:00,50.2599983215332,50.27999877929688,50.13999938964844,48.489383697509766,122700,0.0,
2023-05-23 00:00:00+00:00,49.93999862670898,50.060001373291016,49.81999969482422,48.17991256713867,160300,0.0,
2023-05-24 00:00:00+00:00,49.70000076293945,49.70000076293945,49.41999816894531,47.7930793762207,263900,0.0,
2023-05-25 00:00:00+00:00,49.52000045776367,49.619998931884766,49.40999984741211,47.87044906616211,250900,0.0,
2023-05-26 00:00:00+00:00,49.630001068115234,49.97999954223633,49.59999847412109,48.33464813232422,238500,0.0,
2023-05-30 00:00:00+00:00,50.06999969482422,50.06999969482422,49.81999969482422,48.23794174194336,315500,0.0,
2023-05-31 00:00:00+00:00,49.83000183105469,49.83000183105469,49.58000183105469,48.17024612426758,251900,0.0,
2023-06-01 00:00:00+00:00,49.77999877929688,50.2400016784668,49.77999877929688,48.46037292480469,283400,0.0,
2023-06-02 00:00:00+00:00,50.43999862670898,50.59999847412109,50.38999938964844,48.847198486328125,193900,0.0,
2023-06-05 00:00:00+00:00,50.52000045776367,50.59000015258789,50.38999938964844,48.73115539550781,250800,0.0,
2023-06-06 00:00:00+00:00,50.5099983215332,50.77000045776367,50.380001068115234,49.09864044189453,199700,0.0,
2023-06-07 00:00:00+00:00,50.54999923706055,50.709999084472656,50.380001068115234,48.72148132324219,132100,0.0,
2023-06-08 00:00:00+00:00,50.4900016784668,50.72999954223633,50.459999084472656,49.05995559692383,89000,0.0,
2023-06-09 00:00:00+00:00,50.7400016784668,50.79999923706055,50.650001525878906,48.98259353637695,201000,0.0,
2023-06-12 00:00:00+00:00,50.720001220703125,50.93999862670898,50.68999862670898,49.17601013183594,147700,0.0,
2023-06-13 00:00:00+00:00,51.04999923706055,51.220001220703125,50.97999954223633,49.4467887878418,263600,0.0,
2023-06-14 00:00:00+00:00,51.2599983215332,51.34000015258789,50.93000030517578,49.40810775756836,182800,0.0,
2023-06-15 00:00:00+00:00,51.15999984741211,51.66999816894531,51.15999984741211,49.79493713378906,178600,0.0,
2023-06-16 00:00:00+00:00,51.7599983215332,51.7599983215332,51.459999084472656,49.7852668762207,96300,0.0,
2023-06-20 00:00:00+00:00,51.380001068115234,51.380001068115234,51.150001525878906,49.62086486816406,171900,0.0,
2023-06-21 00:00:00+00:00,51.04999923706055,51.29999923706055,51.02999877929688,49.4467887878418,141800,0.0,
2023-06-22 00:00:00+00:00,51.060001373291016,51.11000061035156,50.970001220703125,49.42744827270508,114400,0.0,
2023-06-23 00:00:00+00:00,50.88999938964844,50.88999938964844,50.7400016784668,49.15666198730469,113300,0.0,
2023-06-26 00:00:00+00:00,50.790000915527344,50.93000030517578,50.77999877929688,49.16633605957031,107500,0.0,
2023-06-27 00:00:00+00:00,50.84000015258789,51.09999847412109,50.810001373291016,49.25337600708008,84700,0.0,
2023-06-28 00:00:00+00:00,50.97999954223633,51.16999816894531,50.959999084472656,49.398433685302734,128000,0.0,
2023-06-29 00:00:00+00:00,50.97999954223633,51.09000015258789,50.88999938964844,49.40810775756836,119000,0.0,
2023-06-30 00:00:00+00:00,51.369998931884766,51.5099983215332,51.29999923706055,49.75625991821289,344600,0.0,
2023-07-03 00:00:00+00:00,51.459999084472656,51.59000015258789,51.459999084472656,49.823951721191406,242100,0.0,
2023-07-05 00:00:00+00:00,50.9900016784668,51.06999969482422,50.81999969482422,49.69338607788086,169100,0.386,
2023-07-06 00:00:00+00:00,50.5,50.5,50.150001525878906,49.12824630737305,176400,0.0,
2023-07-07 00:00:00+00:00,50.880001068115234,50.880001068115234,50.36000061035156,49.28414916992188,213600,0.0,
2023-07-10 00:00:00+00:00,50.5,50.630001068115234,50.45000076293945,49.33286285400391,178400,0.0,
2023-07-11 00:00:00+00:00,50.68999862670898,51.0,50.63999938964844,49.69338607788086,221100,0.0,
2023-07-12 00:00:00+00:00,51.119998931884766,51.5,51.119998931884766,50.18057632446289,130600,0.0,
2023-07-13 00:00:00+00:00,51.56999969482422,51.91999816894531,51.56999969482422,50.55084228515625,227600,0.0,
2023-07-14 00:00:00+00:00,51.77000045776367,51.869998931884766,51.63999938964844,50.316986083984375,266300,0.0,
2023-07-17 00:00:00+00:00,51.65999984741211,51.869998931884766,51.58000183105469,50.54109191894531,141700,0.0,
2023-07-18 00:00:00+00:00,51.86000061035156,52.04999923706055,51.7599983215332,50.71648025512695,154000,0.0,
2023-07-19 00:00:00+00:00,52.0099983215332,52.13999938964844,52.0099983215332,50.75545501708984,133500,0.0,
2023-07-20 00:00:00+00:00,52.09000015258789,52.09000015258789,51.72999954223633,50.50212097167969,137600,0.0,
2023-07-21 00:00:00+00:00,51.869998931884766,51.91999816894531,51.7599983215332,50.43391036987305,115300,0.0,
2023-07-24 00:00:00+00:00,51.84999847412109,51.959999084472656,51.83000183105469,50.5216064453125,119800,0.0,
2023-07-25 00:00:00+00:00,51.79999923706055,52.02000045776367,51.79999923706055,50.58981323242188,133600,0.0,
2023-07-26 00:00:00+00:00,51.93000030517578,52.150001525878906,51.88999938964844,50.75545501708984,72500,0.0,
2023-07-27 00:00:00+00:00,52.09999847412109,52.27000045776367,51.66999816894531,50.35596466064453,99300,0.0,
2023-07-28 00:00:00+00:00,51.93000030517578,52.16999816894531,51.93000030517578,50.82366561889648,86600,0.0,
2023-07-31 00:00:00+00:00,52.18999862670898,52.209999084472656,52.09000015258789,50.862640380859375,111400,0.0,
2023-08-01 00:00:00+00:00,51.869998931884766,52.040000915527344,51.810001373291016,50.59955596923828,151100,0.0,
2023-08-02 00:00:00+00:00,51.54999923706055,51.54999923706055,51.2599983215332,49.975955963134766,153800,0.0,
2023-08-03 00:00:00+00:00,51.150001525878906,51.27999877929688,51.02000045776367,49.96620941162109,80300,0.0,
2023-08-04 00:00:00+00:00,51.2400016784668,51.58000183105469,51.16999816894531,49.85902786254883,136600,0.0,
2023-08-07 00:00:00+00:00,51.40999984741211,51.4900016784668,51.2599983215332,50.17083358764648,104900,0.0,
2023-08-08 00:00:00+00:00,51.18000030517578,51.34000015258789,51.08000183105469,49.93698120117188,106400,0.0,
2023-08-09 00:00:00+00:00,51.27000045776367,51.369998931884766,51.13999938964844,49.90774917602539,147800,0.0,
2023-08-10 00:00:00+00:00,51.36000061035156,51.66999816894531,51.08000183105469,49.975955963134766,118100,0.0,
2023-08-11 00:00:00+00:00,50.900001525878906,51.09999847412109,50.880001068115234,49.62517929077149,179200,0.0,
2023-08-14 00:00:00+00:00,50.7599983215332,51.0,50.709999084472656,49.6544075012207,151800,0.0,
2023-08-15 00:00:00+00:00,50.86000061035156,50.93999862670898,50.52999877929688,49.63491821289063,86900,0.0,
2023-08-16 00:00:00+00:00,50.540000915527344,50.63999938964844,50.25,49.01131820678711,109700,0.0,
2023-08-17 00:00:00+00:00,50.36000061035156,50.40999984741211,50.0099983215332,48.72874450683594,164600,0.0,
2023-08-18 00:00:00+00:00,49.970001220703125,50.130001068115234,49.84000015258789,48.777469635009766,328200,0.0,
2023-08-21 00:00:00+00:00,50.060001373291016,50.16999816894531,49.900001525878906,48.80669784545898,150300,0.0,
2023-08-22 00:00:00+00:00,50.27999877929688,50.27999877929688,50.060001373291016,48.81644058227539,120000,0.0,
2023-08-23 00:00:00+00:00,50.290000915527344,50.650001525878906,50.290000915527344,49.293888092041016,91100,0.0,
2023-08-24 00:00:00+00:00,50.619998931884766,50.65999984741211,50.13999938964844,48.85541534423828,129100,0.0,
2023-08-25 00:00:00+00:00,50.25,50.43000030517578,50.02999877929688,49.0990104675293,102500,0.0,
2023-08-28 00:00:00+00:00,50.5099983215332,50.66999816894531,50.5099983215332,49.35235595703125,329600,0.0,
2023-08-29 00:00:00+00:00,50.56999969482422,51.18000030517578,50.56999969482422,49.84928512573242,187400,0.0,
2023-08-30 00:00:00+00:00,51.20000076293945,51.33000183105469,51.16999816894531,49.93698120117188,144500,0.0,
2023-08-31 00:00:00+00:00,51.22999954223633,51.34000015258789,51.15999984741211,49.87851333618164,112300,0.0,
2023-09-01 00:00:00+00:00,51.400001525878906,51.52999877929688,51.09999847412109,49.8687744140625,239300,0.0,
2023-09-05 00:00:00+00:00,51.18000030517578,51.18000030517578,50.84000015258789,49.595947265625,177500,0.0,
2023-09-06 00:00:00+00:00,50.900001525878906,50.900001525878906,50.52999877929688,49.3718376159668,92100,0.0,
2023-09-07 00:00:00+00:00,50.58000183105469,50.630001068115234,50.45000076293945,49.31337356567383,86800,0.0,
2023-09-08 00:00:00+00:00,50.56999969482422,50.7599983215332,50.56999969482422,49.32311630249024,67800,0.0,
2023-09-11 00:00:00+00:00,50.75,50.869998931884766,50.72999954223633,49.55696868896485,298000,0.0,
2023-09-12 00:00:00+00:00,50.790000915527344,50.84000015258789,50.70000076293945,49.41081237792969,94100,0.0,
2023-09-13 00:00:00+00:00,50.68999862670898,50.81999969482422,50.630001068115234,49.420555114746094,112500,0.0,
