date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2020-10-02 00:00:00+00:00,49.58000183105469,50.06999969482422,49.50666809082031,46.01873779296875,66000,0.0,
2020-10-05 00:00:00+00:00,50.25,50.36666870117188,50.073333740234375,46.47726058959961,202500,0.0,
2020-10-06 00:00:00+00:00,50.56666564941406,50.59999847412109,49.77000045776367,45.94796371459961,31200,0.0,
2020-10-07 00:00:00+00:00,50.29666519165039,50.78333282470703,50.27999877929688,46.800384521484375,21900,0.0,
2020-10-08 00:00:00+00:00,51.11666870117188,51.1533317565918,50.88666534423828,47.08350372314453,59100,0.0,
2020-10-09 00:00:00+00:00,51.1533317565918,51.59999847412109,51.1533317565918,47.51433181762695,37500,0.0,
2020-10-12 00:00:00+00:00,51.84333419799805,52.1966667175293,51.84333419799805,48.03439712524414,49500,0.0,
2020-10-13 00:00:00+00:00,52.0,52.04999923706055,51.823333740234375,48.01594161987305,25200,0.0,
2020-10-14 00:00:00+00:00,51.97999954223633,52.21333312988281,51.790000915527344,47.991310119628906,33300,0.0,
2020-10-15 00:00:00+00:00,51.48666763305664,51.97666549682617,51.48666763305664,47.93592834472656,37200,0.0,
2020-10-16 00:00:00+00:00,52.15999984741211,52.24333190917969,51.723331451416016,47.76974868774414,22500,0.0,
2020-10-19 00:00:00+00:00,51.99666595458984,52.00666809082031,51.04333114624024,47.13581085205078,39900,0.0,
2020-10-20 00:00:00+00:00,51.540000915527344,51.540000915527344,50.856666564941406,46.97579574584961,64200,0.0,
2020-10-21 00:00:00+00:00,51.02999877929688,51.290000915527344,50.88999938964844,46.98194885253906,72000,0.0,
2020-10-22 00:00:00+00:00,51.29666519165039,51.29666519165039,50.75,47.12965393066406,147600,0.0,
2020-10-23 00:00:00+00:00,51.21333312988281,51.28666687011719,50.80666732788086,47.2589111328125,331800,0.0,
2020-10-26 00:00:00+00:00,50.75,50.77999877929688,49.89666748046875,46.58805084228516,53700,0.0,
2020-10-27 00:00:00+00:00,50.66999816894531,50.723331451416016,50.356666564941406,46.49264526367188,45300,0.0,
2020-10-28 00:00:00+00:00,49.48666763305664,49.606666564941406,48.80666732788086,45.12938690185547,80100,0.0,
2020-10-29 00:00:00+00:00,48.81333160400391,49.37333297729492,48.50333404541016,45.19092559814453,185700,0.0,
2020-10-30 00:00:00+00:00,48.650001525878906,48.650001525878906,47.75333404541016,44.55698776245117,48000,0.0,
2020-11-02 00:00:00+00:00,48.893333435058594,49.526668548583984,48.630001068115234,45.234012603759766,219600,0.0,
2020-11-03 00:00:00+00:00,49.73666763305664,50.34333419799805,49.720001220703125,46.27108001708984,39900,0.0,
2020-11-04 00:00:00+00:00,50.456668853759766,50.93000030517578,50.310001373291016,46.48341751098633,60000,0.0,
2020-11-05 00:00:00+00:00,50.89666748046875,51.25,50.80666732788086,47.138893127441406,133200,0.0,
2020-11-06 00:00:00+00:00,51.18999862670898,51.18999862670898,50.74666595458984,46.91116714477539,129300,0.0,
2020-11-09 00:00:00+00:00,52.45000076293945,52.45000076293945,50.45333480834961,46.57880783081055,33600,0.0,
2020-11-10 00:00:00+00:00,50.50333404541016,51.1966667175293,50.38999938964844,47.20351791381836,85200,0.0,
2020-11-11 00:00:00+00:00,51.62666702270508,51.64666748046875,51.11333465576172,47.64049911499024,48900,0.0,
2020-11-12 00:00:00+00:00,51.59000015258789,51.59000015258789,50.89666748046875,47.23121643066406,117600,0.0,
2020-11-13 00:00:00+00:00,51.43333435058594,51.81666564941406,51.23666763305664,47.83436965942383,85200,0.0,
2020-11-16 00:00:00+00:00,52.00333404541016,52.30666732788086,51.7599983215332,48.289817810058594,95400,0.0,
2020-11-17 00:00:00+00:00,52.58666610717773,52.9466667175293,52.42333221435547,48.69911193847656,38400,0.0,
2020-11-18 00:00:00+00:00,52.98666763305664,53.34999847412109,52.81999969482422,48.785274505615234,49800,0.0,
2020-11-19 00:00:00+00:00,52.9033317565918,53.16666793823242,52.79666519165039,49.08378219604492,25200,0.0,
2020-11-20 00:00:00+00:00,53.206668853759766,53.209999084472656,52.900001525878906,48.86220169067383,26100,0.0,
2020-11-23 00:00:00+00:00,53.36000061035156,53.633331298828125,53.2599983215332,49.44690704345703,36600,0.0,
2020-11-24 00:00:00+00:00,54.20333480834961,54.470001220703125,54.150001525878906,50.25625228881836,68400,0.0,
2020-11-25 00:00:00+00:00,54.22999954223633,54.63666534423828,54.16999816894531,50.38857650756836,32700,0.0,
2020-11-27 00:00:00+00:00,54.90666580200195,54.91666793823242,54.630001068115234,50.59783554077149,19500,0.0,
2020-11-30 00:00:00+00:00,54.973331451416016,54.973331451416016,53.88999938964844,50.24086380004883,43200,0.0,
2020-12-01 00:00:00+00:00,55.22666549682617,55.22666549682617,54.73666763305664,50.782474517822266,211800,0.0,
2020-12-02 00:00:00+00:00,54.56333160400391,54.619998931884766,54.223331451416016,50.28395462036133,191700,0.0,
2020-12-03 00:00:00+00:00,54.93999862670898,55.14666748046875,54.85333251953125,50.85633087158203,58500,0.0,
2020-12-04 00:00:00+00:00,55.17333221435547,55.606666564941406,55.17333221435547,51.32716369628906,36600,0.0,
2020-12-07 00:00:00+00:00,55.71333312988281,56.23333358764648,55.66666793823242,51.91493988037109,51900,0.0,
2020-12-08 00:00:00+00:00,55.83333206176758,56.5099983215332,55.70333480834961,52.102664947509766,102300,0.0,
2020-12-09 00:00:00+00:00,56.720001220703125,56.720001220703125,55.36333465576172,51.39179611206055,140100,0.0,
2020-12-10 00:00:00+00:00,55.29999923706055,55.85333251953125,55.06666564941406,51.56411743164063,37500,0.0,
2020-12-11 00:00:00+00:00,55.52000045776367,55.69333267211914,55.220001220703125,51.27485656738281,63600,0.0,
2020-12-14 00:00:00+00:00,55.89666748046875,56.12333297729492,55.68999862670898,51.61406326293945,90600,0.216,
2020-12-15 00:00:00+00:00,56.18000030517578,56.18000030517578,55.72999954223633,51.873573303222656,38400,0.0,
2020-12-16 00:00:00+00:00,55.97999954223633,56.119998931884766,55.73333358764648,51.86430358886719,47700,0.0,
2020-12-17 00:00:00+00:00,56.38999938964844,56.93000030517578,56.27999877929688,52.70153045654297,52200,0.0,
2020-12-18 00:00:00+00:00,57.11666870117188,57.35333251953125,56.43999862670898,52.90850830078125,119100,0.0,
2020-12-21 00:00:00+00:00,56.82666778564453,56.8466682434082,56.16999816894531,52.49762725830078,108000,0.0,
2020-12-22 00:00:00+00:00,56.77000045776367,56.77000045776367,56.11000061035156,52.173248291015625,48600,0.0,
2020-12-23 00:00:00+00:00,56.47999954223633,56.76333236694336,56.29333114624024,52.47291564941406,325200,0.0,
2020-12-24 00:00:00+00:00,56.79666519165039,57.01333236694336,56.58333206176758,52.83127212524414,23400,0.0,
2020-12-28 00:00:00+00:00,57.50333404541016,57.50333404541016,57.06666564941406,52.948673248291016,45900,0.0,
2020-12-29 00:00:00+00:00,57.310001373291016,57.310001373291016,56.87666702270508,52.80038070678711,21900,0.0,
2020-12-30 00:00:00+00:00,57.18000030517578,57.52000045776367,57.18000030517578,53.2730598449707,22200,0.0,
2020-12-31 00:00:00+00:00,57.52999877929688,57.86666870117188,57.380001068115234,53.57272338867188,71100,0.0,
2021-01-04 00:00:00+00:00,58.08000183105469,58.176666259765625,56.75,53.13711929321289,313500,0.0,
2021-01-05 00:00:00+00:00,57.133331298828125,57.790000915527344,57.133331298828125,53.461517333984375,140400,0.0,
2021-01-06 00:00:00+00:00,57.93333435058594,58.56333160400391,57.93333435058594,53.84149932861328,189300,0.0,
2021-01-07 00:00:00+00:00,58.72666549682617,59.26333236694336,58.60333251953125,54.9073371887207,60600,0.0,
2021-01-08 00:00:00+00:00,59.98333358764648,60.35333251953125,59.43999862670898,55.93609619140625,66300,0.0,
2021-01-11 00:00:00+00:00,59.663333892822266,59.720001220703125,58.93999862670898,54.69725799560547,63600,0.0,
2021-01-12 00:00:00+00:00,59.31999969482422,59.9033317565918,59.31999969482422,55.23789978027344,45000,0.0,
2021-01-13 00:00:00+00:00,59.56333160400391,59.73333358764648,59.426666259765625,55.25335311889648,69600,0.0,
2021-01-14 00:00:00+00:00,59.43000030517578,59.75666809082031,59.31666564941406,55.037086486816406,68700,0.0,
2021-01-15 00:00:00+00:00,59.33333206176758,59.33333206176758,58.75333404541016,54.50572204589844,52500,0.0,
2021-01-19 00:00:00+00:00,59.220001220703125,59.23666763305664,59.026668548583984,54.84864044189453,48300,0.0,
2021-01-20 00:00:00+00:00,59.62333297729492,59.720001220703125,59.25333404541016,55.28115081787109,34500,0.0,
2021-01-21 00:00:00+00:00,59.75,59.75,59.52333450317383,55.18228149414063,47100,0.0,
2021-01-22 00:00:00+00:00,59.26333236694336,59.42333221435547,59.00333404541016,55.01545715332031,191700,0.0,
2021-01-25 00:00:00+00:00,59.52999877929688,60.31333160400391,59.33000183105469,55.7105712890625,66000,0.0,
2021-01-26 00:00:00+00:00,60.28333282470703,60.28333282470703,59.86666870117188,55.7105712890625,34800,0.0,
2021-01-27 00:00:00+00:00,59.50333404541016,59.869998931884766,58.75,54.53661346435547,96600,0.0,
2021-01-28 00:00:00+00:00,58.33666610717773,59.20000076293945,57.92333221435547,54.47482299804688,82500,0.0,
2021-01-29 00:00:00+00:00,58.62666702270508,58.62666702270508,57.22999954223633,53.19890975952149,282900,0.0,
2021-02-01 00:00:00+00:00,57.99666595458984,58.48333358764648,57.56999969482422,54.19677734375,87900,0.0,
2021-02-02 00:00:00+00:00,58.88999938964844,59.68000030517578,58.88999938964844,55.0587043762207,64800,0.0,
2021-02-03 00:00:00+00:00,59.52333450317383,59.52333450317383,58.823333740234375,54.84864044189453,328800,0.0,
2021-02-04 00:00:00+00:00,59.323333740234375,59.46333312988281,59.073333740234375,55.10505294799805,74700,0.0,
2021-02-05 00:00:00+00:00,59.99333190917969,60.36666870117188,59.81333160400391,55.75690841674805,246000,0.0,
2021-02-08 00:00:00+00:00,60.70333480834961,60.709999084472656,60.29999923706055,56.18633270263672,103500,0.0,
2021-02-09 00:00:00+00:00,60.65999984741211,60.676666259765625,60.25333404541016,55.91756057739258,117300,0.0,
2021-02-10 00:00:00+00:00,60.50666809082031,60.6966667175293,59.459999084472656,55.3120346069336,130500,0.0,
2021-02-11 00:00:00+00:00,59.97666549682617,60.11666870117188,59.436668395996094,55.336761474609375,33600,0.0,
2021-02-12 00:00:00+00:00,59.58666610717773,59.81999969482422,59.23666763305664,55.44179153442383,36600,0.0,
2021-02-16 00:00:00+00:00,60.00666809082031,60.03333282470703,59.23333358764648,54.9598503112793,101700,0.0,
2021-02-17 00:00:00+00:00,58.88999938964844,59.36000061035156,58.64666748046875,54.969120025634766,78600,0.0,
2021-02-18 00:00:00+00:00,58.9466667175293,59.4466667175293,58.86000061035156,54.9474983215332,80700,0.0,
2021-02-19 00:00:00+00:00,59.43999862670898,59.43999862670898,58.74666595458984,54.52734375,56100,0.0,
2021-02-22 00:00:00+00:00,58.36000061035156,58.43333435058594,57.59999847412109,53.38426971435547,83700,0.0,
2021-02-23 00:00:00+00:00,56.75666809082031,57.74333190917969,56.16666793823242,53.2050895690918,103500,0.0,
2021-02-24 00:00:00+00:00,57.40999984741211,58.323333740234375,57.33000183105469,53.95271301269531,236100,0.0,
2021-02-25 00:00:00+00:00,57.85333251953125,58.220001220703125,56.34000015258789,52.5223388671875,84300,0.0,
2021-02-26 00:00:00+00:00,57.08000183105469,57.08000183105469,55.88999938964844,51.935359954833984,190500,0.0,
2021-03-01 00:00:00+00:00,56.663333892822266,57.61333465576172,56.663333892822266,53.21745300292969,926400,0.0,
2021-03-02 00:00:00+00:00,57.41999816894531,57.50333404541016,57.03666687011719,52.8621711730957,170700,0.0,
2021-03-03 00:00:00+00:00,56.97666549682617,57.09999847412109,56.08000183105469,51.98788070678711,78300,0.0,
2021-03-04 00:00:00+00:00,56.106666564941406,56.4900016784668,54.56999969482422,51.09813690185547,103500,0.0,
2021-03-05 00:00:00+00:00,55.686668395996094,56.060001373291016,54.3466682434082,51.88593673706055,65100,0.0,
2021-03-08 00:00:00+00:00,56.0966682434082,56.61333465576172,55.75666809082031,51.72528839111328,92100,0.0,
2021-03-09 00:00:00+00:00,56.776668548583984,57.77999877929688,56.76666641235352,53.23290252685547,71100,0.0,
2021-03-10 00:00:00+00:00,57.93000030517578,58.2599983215332,57.66666793823242,53.66231918334961,62700,0.0,
2021-03-11 00:00:00+00:00,58.473331451416016,58.63666534423828,58.16666793823242,54.18132781982422,120600,0.0,
2021-03-12 00:00:00+00:00,58.13666534423828,58.59000015258789,58.04333114624024,54.264747619628906,45300,0.0,
2021-03-15 00:00:00+00:00,58.709999084472656,59.20333480834961,58.54999923706055,54.870262145996094,57900,0.0,
2021-03-16 00:00:00+00:00,59.25666809082031,59.28666687011719,58.56333160400391,54.28019714355469,38100,0.0,
2021-03-17 00:00:00+00:00,58.15666580200195,59.18333435058594,58.15666580200195,54.8084716796875,98700,0.0,
2021-03-18 00:00:00+00:00,58.83000183105469,58.83000183105469,57.97999954223633,53.773536682128906,88200,0.0,
2021-03-19 00:00:00+00:00,58.09999847412109,58.206668853759766,57.619998931884766,53.85695266723633,57300,0.0,
2021-03-22 00:00:00+00:00,58.42333221435547,58.98666763305664,58.42333221435547,54.406856536865234,67500,0.0,
2021-03-23 00:00:00+00:00,58.68333435058594,58.79666519165039,58.09999847412109,53.97434616088867,44100,0.0,
2021-03-24 00:00:00+00:00,58.33333206176758,58.37666702270508,57.473331451416016,53.2730598449707,48900,0.0,
2021-03-25 00:00:00+00:00,56.823333740234375,57.89666748046875,56.720001220703125,53.747161865234375,198000,0.173333,
2021-03-26 00:00:00+00:00,58.04333114624024,58.540000915527344,57.68999862670898,54.40408706665039,65400,0.0,
2021-03-29 00:00:00+00:00,58.33666610717773,58.633331298828125,58.08333206176758,54.450565338134766,95100,0.0,
2021-03-30 00:00:00+00:00,58.36000061035156,58.75,58.00333404541016,54.571414947509766,46200,0.0,
2021-03-31 00:00:00+00:00,58.99333190917969,59.150001525878906,58.83333206176758,54.8441047668457,38700,0.0,
2021-04-01 00:00:00+00:00,59.16999816894531,59.276668548583984,58.81999969482422,54.75114059448242,1968900,0.0,
2021-04-05 00:00:00+00:00,59.67333221435547,60.19333267211914,59.65666580200195,55.73033905029297,291300,0.0,
2021-04-06 00:00:00+00:00,59.76333236694336,60.413333892822266,59.76333236694336,55.987525939941406,77400,0.0,
2021-04-07 00:00:00+00:00,60.24666595458984,60.24666595458984,59.706668853759766,55.53821563720703,57900,0.0,
2021-04-08 00:00:00+00:00,59.900001525878906,59.94333267211914,59.72666549682617,55.70244216918945,41700,0.0,
2021-04-09 00:00:00+00:00,59.86333465576172,59.900001525878906,59.59999847412109,55.68385696411133,37800,0.0,
2021-04-12 00:00:00+00:00,59.970001220703125,60.4900016784668,59.970001220703125,56.232330322265625,62100,0.0,
2021-04-13 00:00:00+00:00,60.49666595458984,61.09999847412109,60.49666595458984,56.746707916259766,46800,0.0,
2021-04-14 00:00:00+00:00,61.05666732788086,61.29333114624024,60.4900016784668,56.27880096435547,78300,0.0,
2021-04-15 00:00:00+00:00,60.93333435058594,61.02999877929688,60.676666259765625,56.715728759765625,51300,0.0,
2021-04-16 00:00:00+00:00,61.106666564941406,61.4033317565918,61.04333114624024,57.05657958984375,71400,0.0,
2021-04-19 00:00:00+00:00,61.130001068115234,61.130001068115234,60.46666717529297,56.325286865234375,61800,0.0,
2021-04-20 00:00:00+00:00,60.4033317565918,60.58000183105469,60.25333404541016,56.188941955566406,35100,0.0,
2021-04-21 00:00:00+00:00,60.29999923706055,61.2400016784668,60.29999923706055,56.929534912109375,102900,0.0,
2021-04-22 00:00:00+00:00,61.21666717529297,61.34999847412109,60.560001373291016,56.393463134765625,48000,0.0,
2021-04-23 00:00:00+00:00,60.8033332824707,61.11666870117188,60.59000015258789,56.70642852783203,24600,0.0,
2021-04-26 00:00:00+00:00,61.17333221435547,61.21666717529297,60.79666519165039,56.57628631591797,27000,0.0,
2021-04-27 00:00:00+00:00,60.51333236694336,60.63999938964844,60.45333480834961,56.229225158691406,31800,0.0,
2021-04-28 00:00:00+00:00,60.39666748046875,60.52999877929688,60.223331451416016,56.00611877441406,51300,0.0,
2021-04-29 00:00:00+00:00,60.36666870117188,60.51666641235352,59.96666717529297,56.04949188232422,350400,0.0,
2021-04-30 00:00:00+00:00,60.15999984741211,60.676666259765625,60.15999984741211,56.371768951416016,24900,0.0,
2021-05-03 00:00:00+00:00,60.86666870117188,60.86666870117188,60.633331298828125,56.365570068359375,42300,0.0,
2021-05-04 00:00:00+00:00,60.459999084472656,60.459999084472656,59.94333267211914,55.90696334838867,57900,0.0,
2021-05-05 00:00:00+00:00,60.45333480834961,60.45333480834961,60.24333190917969,56.01850891113281,14400,0.0,
2021-05-06 00:00:00+00:00,60.44333267211914,60.650001525878906,60.276668548583984,56.38105773925781,28800,0.0,
2021-05-07 00:00:00+00:00,60.78666687011719,61.21666717529297,60.78666687011719,56.87065887451172,28500,0.0,
2021-05-10 00:00:00+00:00,61.29999923706055,61.33000183105469,60.573333740234375,56.30979919433594,41100,0.0,
2021-05-11 00:00:00+00:00,59.900001525878906,60.150001525878906,59.56999969482422,55.73033905029297,33000,0.0,
2021-05-12 00:00:00+00:00,59.47666549682617,59.6533317565918,58.45333480834961,54.425777435302734,54300,0.0,
2021-05-13 00:00:00+00:00,58.79999923706055,59.176666259765625,58.68999862670898,54.772830963134766,52800,0.0,
2021-05-14 00:00:00+00:00,59.3466682434082,59.70333480834961,59.3466682434082,55.48553466796875,27000,0.0,
2021-05-17 00:00:00+00:00,59.4033317565918,59.53666687011719,59.176666259765625,55.163272857666016,22200,0.0,
2021-05-18 00:00:00+00:00,59.29333114624024,59.52999877929688,59.0,54.88439178466797,22800,0.0,
2021-05-19 00:00:00+00:00,58.276668548583984,58.56666564941406,58.073333740234375,54.419578552246094,35100,0.0,
2021-05-20 00:00:00+00:00,58.776668548583984,59.426666259765625,58.776668548583984,55.17256546020508,30600,0.0,
2021-05-21 00:00:00+00:00,59.79999923706055,59.810001373291016,59.290000915527344,55.116790771484375,16500,0.0,
2021-05-24 00:00:00+00:00,59.54999923706055,60.09333419799805,59.39666748046875,55.646671295166016,35400,0.0,
2021-05-25 00:00:00+00:00,60.11333465576172,60.11333465576172,59.663333892822266,55.6435661315918,66600,0.0,
2021-05-26 00:00:00+00:00,60.09000015258789,60.4900016784668,59.99333190917969,56.15485763549805,46800,0.0,
2021-05-27 00:00:00+00:00,60.6533317565918,60.86666870117188,60.43999862670898,56.29430389404297,32100,0.0,
2021-05-28 00:00:00+00:00,60.61333465576172,60.76666641235352,60.526668548583984,56.30049133300781,56400,0.0,
2021-06-01 00:00:00+00:00,60.78666687011719,60.78666687011719,60.27000045776367,56.1331672668457,39300,0.0,
2021-06-02 00:00:00+00:00,60.356666564941406,60.356666564941406,60.026668548583984,55.87907791137695,33900,0.0,
2021-06-03 00:00:00+00:00,59.856666564941406,60.25666809082031,59.810001373291016,55.73653411865234,34800,0.0,
2021-06-04 00:00:00+00:00,60.32666778564453,60.53333282470703,60.3033332824707,56.27260971069336,27000,0.0,
2021-06-07 00:00:00+00:00,60.49666595458984,60.64666748046875,60.20333480834961,56.37796401977539,14700,0.0,
2021-06-08 00:00:00+00:00,60.959999084472656,60.959999084472656,60.1533317565918,56.10528564453125,47100,0.0,
2021-06-09 00:00:00+00:00,60.3033332824707,60.46666717529297,59.91666793823242,55.69934844970703,40800,0.0,
2021-06-10 00:00:00+00:00,59.95333480834961,60.04666519165039,59.86333465576172,55.84040832519531,23100,0.161333,
2021-06-11 00:00:00+00:00,59.97999954223633,60.106666564941406,59.82666778564453,56.02684020996094,16800,0.0,
2021-06-14 00:00:00+00:00,60.11333465576172,60.11333465576172,59.81666564941406,55.97090530395508,18900,0.0,
2021-06-15 00:00:00+00:00,60.02000045776367,60.026668548583984,59.54999923706055,55.535919189453125,56700,0.0,
2021-06-16 00:00:00+00:00,59.63666534423828,59.63666534423828,58.98333358764648,55.10403060913086,30900,0.0,
2021-06-17 00:00:00+00:00,58.96666717529297,59.36333465576172,58.87666702270508,55.1723861694336,62400,0.0,
2021-06-18 00:00:00+00:00,58.95000076293945,58.95000076293945,58.52999877929688,54.55718994140625,144600,0.0,
2021-06-21 00:00:00+00:00,58.76333236694336,59.23333358764648,58.76333236694336,55.11024475097656,77100,0.0,
2021-06-22 00:00:00+00:00,59.12333297729492,59.4900016784668,59.040000915527344,55.30289077758789,31200,0.0,
2021-06-23 00:00:00+00:00,59.44333267211914,59.81999969482422,59.44333267211914,55.59806060791016,45900,0.0,
2021-06-24 00:00:00+00:00,60.12666702270508,60.436668395996094,60.08666610717773,56.15422058105469,71100,0.0,
2021-06-25 00:00:00+00:00,60.973331451416016,61.04333114624024,60.84999847412109,56.89991760253906,53100,0.0,
2021-06-28 00:00:00+00:00,61.05666732788086,61.30666732788086,61.05666732788086,57.07080841064453,60000,0.0,
2021-06-29 00:00:00+00:00,61.19333267211914,61.29666519165039,61.040000915527344,56.94342041015625,31800,0.0,
2021-06-30 00:00:00+00:00,61.09333419799805,61.29666519165039,61.09333419799805,57.13606643676758,77700,0.0,
2021-07-01 00:00:00+00:00,61.34333419799805,61.470001220703125,61.32666778564453,57.18888092041016,28800,0.0,
2021-07-02 00:00:00+00:00,61.62666702270508,61.62666702270508,61.4900016784668,57.33181381225586,19500,0.0,
2021-07-06 00:00:00+00:00,61.383331298828125,61.383331298828125,60.62333297729492,56.75699996948242,47100,0.0,
2021-07-07 00:00:00+00:00,61.0099983215332,61.0099983215332,60.77333450317383,56.68553161621094,46200,0.0,
2021-07-08 00:00:00+00:00,60.08333206176758,60.63999938964844,60.08333206176758,56.464935302734375,30000,0.0,
2021-07-09 00:00:00+00:00,60.869998931884766,61.119998931884766,60.869998931884766,56.93721008300781,32700,0.0,
2021-07-12 00:00:00+00:00,61.11000061035156,61.52333450317383,61.11000061035156,57.30694580078125,26400,0.0,
2021-07-13 00:00:00+00:00,61.43333435058594,61.46666717529297,61.04999923706055,56.9061279296875,34200,0.0,
2021-07-14 00:00:00+00:00,61.15999984741211,61.356666564941406,61.07666778564453,56.93099594116211,66900,0.0,
2021-07-15 00:00:00+00:00,60.893333435058594,61.08000183105469,60.720001220703125,56.91546249389648,64800,0.0,
2021-07-16 00:00:00+00:00,61.1533317565918,61.34000015258789,60.720001220703125,56.62960815429688,30600,0.0,
2021-07-19 00:00:00+00:00,60.25333404541016,60.393333435058594,59.883331298828125,56.28472137451172,65700,0.0,
2021-07-20 00:00:00+00:00,60.40999984741211,61.130001068115234,60.40999984741211,56.92788696289063,59400,0.0,
2021-07-21 00:00:00+00:00,61.28333282470703,61.35333251953125,61.0,56.93721008300781,27000,0.0,
2021-07-22 00:00:00+00:00,61.0,61.0,60.75666809082031,56.70107650756836,16500,0.0,
2021-07-23 00:00:00+00:00,60.92333221435547,61.470001220703125,60.856666564941406,57.21995162963867,17100,0.0,
2021-07-26 00:00:00+00:00,61.5533332824707,61.74333190917969,61.39666748046875,57.50580596923828,16500,0.0,
2021-07-27 00:00:00+00:00,61.63999938964844,61.63999938964844,60.97999954223633,57.17334747314453,27600,0.0,
2021-07-28 00:00:00+00:00,61.33666610717773,61.380001068115234,61.04666519165039,56.99624252319336,23100,0.0,
2021-07-29 00:00:00+00:00,61.77999877929688,62.20000076293945,61.71666717529297,57.84136962890625,30900,0.0,
2021-07-30 00:00:00+00:00,61.84000015258789,62.413333892822266,61.84000015258789,57.91283416748047,119400,0.0,
2021-08-02 00:00:00+00:00,62.33000183105469,62.79666519165039,62.33000183105469,58.173828125,69600,0.0,
2021-08-03 00:00:00+00:00,62.41666793823242,62.573333740234375,62.23666763305664,58.30742645263672,19200,0.0,
2021-08-04 00:00:00+00:00,62.38999938964844,62.38999938964844,61.83000183105469,57.63319778442383,21900,0.0,
2021-08-05 00:00:00+00:00,62.0099983215332,62.17333221435547,61.97666549682617,57.8382568359375,23400,0.0,
2021-08-06 00:00:00+00:00,62.06666564941406,62.186668395996094,61.810001373291016,57.61455535888672,18300,0.0,
2021-08-09 00:00:00+00:00,61.956668853759766,62.150001525878906,61.956668853759766,57.87554931640625,27000,0.0,
2021-08-10 00:00:00+00:00,61.970001220703125,62.38999938964844,61.970001220703125,58.08682632446289,34800,0.0,
2021-08-11 00:00:00+00:00,62.45000076293945,62.470001220703125,62.3466682434082,58.22975158691406,16500,0.0,
2021-08-12 00:00:00+00:00,62.38999938964844,62.62666702270508,62.3466682434082,58.37578582763672,12000,0.0,
2021-08-13 00:00:00+00:00,62.75,62.856666564941406,62.723331451416016,58.53734970092773,29400,0.0,
2021-08-16 00:00:00+00:00,62.5533332824707,62.5533332824707,62.28666687011719,58.242183685302734,117000,0.0,
2021-08-17 00:00:00+00:00,62.02000045776367,62.02000045776367,61.37666702270508,57.56484222412109,46800,0.0,
2021-08-18 00:00:00+00:00,61.64666748046875,61.99666595458984,61.47999954223633,57.31316757202149,70800,0.0,
2021-08-19 00:00:00+00:00,61.05666732788086,61.47999954223633,61.05666732788086,57.17956161499024,46200,0.0,
2021-08-20 00:00:00+00:00,61.48333358764648,61.56999969482422,61.4033317565918,57.338016510009766,28500,0.0,
2021-08-23 00:00:00+00:00,61.63666534423828,62.0533332824707,61.63666534423828,57.68911361694336,24300,0.0,
2021-08-24 00:00:00+00:00,62.073333740234375,62.073333740234375,61.77000045776367,57.707767486572266,38100,0.0,
2021-08-25 00:00:00+00:00,61.85333251953125,62.06666564941406,61.77333450317383,57.77301025390625,15900,0.0,
2021-08-26 00:00:00+00:00,61.54333114624024,61.54333114624024,61.323333740234375,57.21684265136719,50400,0.0,
2021-08-27 00:00:00+00:00,61.426666259765625,61.99333190917969,61.426666259765625,57.67979431152344,16800,0.0,
2021-08-30 00:00:00+00:00,61.97999954223633,62.24666595458984,61.97666549682617,57.97808074951172,16500,0.0,
2021-08-31 00:00:00+00:00,62.33000183105469,62.33000183105469,62.08000183105469,57.96254348754883,78300,0.0,
2021-09-01 00:00:00+00:00,62.1966667175293,62.54666519165039,62.186668395996094,58.208003997802734,32100,0.0,
2021-09-02 00:00:00+00:00,62.58333206176758,62.58333206176758,62.29333114624024,58.158294677734375,20400,0.0,
2021-09-03 00:00:00+00:00,62.383331298828125,62.383331298828125,62.11000061035156,58.04643630981445,23700,0.0,
2021-09-07 00:00:00+00:00,62.28333282470703,62.28333282470703,61.9466667175293,57.80718994140625,37800,0.0,
2021-09-08 00:00:00+00:00,62.06333160400391,62.11666870117188,61.76333236694336,57.90040588378906,12300,0.0,
2021-09-09 00:00:00+00:00,62.220001220703125,62.33000183105469,62.0533332824707,57.84757995605469,28500,0.0,
2021-09-10 00:00:00+00:00,62.276668548583984,62.33666610717773,61.790000915527344,57.59590530395508,25500,0.0,
2021-09-13 00:00:00+00:00,61.973331451416016,62.02333450317383,61.69333267211914,57.77611923217773,17100,0.0,
2021-09-14 00:00:00+00:00,62.01333236694336,62.11000061035156,61.573333740234375,57.51823425292969,27900,0.0,
2021-09-15 00:00:00+00:00,61.473331451416016,62.143333435058594,61.473331451416016,57.79786682128906,95700,0.0,
2021-09-16 00:00:00+00:00,62.00333404541016,62.14666748046875,61.5966682434082,57.72950744628906,21300,0.0,
2021-09-17 00:00:00+00:00,61.956668853759766,62.0,61.60333251953125,57.54930114746094,30600,0.0,
2021-09-20 00:00:00+00:00,61.33333206176758,61.52000045776367,60.77333450317383,57.04906463623047,102000,0.0,
2021-09-21 00:00:00+00:00,61.3033332824707,61.75666809082031,60.95333480834961,56.88128662109375,91500,0.0,
2021-09-22 00:00:00+00:00,61.38666534423828,61.573333740234375,61.16999816894531,57.01798629760742,73200,0.0,
