date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2022-05-23 00:00:00+00:00,11.239999771118164,11.3100004196167,11.09000015258789,9.812000274658203,21400,0.0,
2022-05-24 00:00:00+00:00,11.220000267028809,11.260000228881836,10.970000267028809,9.803277969360352,55300,0.0,
2022-05-25 00:00:00+00:00,11.15999984741211,11.3100004196167,11.109999656677246,9.785834312438965,35100,0.0,
2022-05-26 00:00:00+00:00,11.220000267028809,11.420000076293944,11.220000267028809,9.907938957214355,18200,0.0,
2022-05-27 00:00:00+00:00,11.380000114440918,11.56999969482422,11.380000114440918,10.082375526428224,13100,0.0,
2022-05-31 00:00:00+00:00,11.529999732971191,11.600000381469728,11.359999656677246,10.03004264831543,28400,0.0,
2022-06-01 00:00:00+00:00,11.579999923706056,11.579999923706056,11.25,9.96899127960205,29500,0.0,
2022-06-02 00:00:00+00:00,11.380000114440918,11.600000381469728,11.25,10.073652267456056,31200,0.0,
2022-06-03 00:00:00+00:00,11.5600004196167,11.579999923706056,11.489999771118164,10.073652267456056,17200,0.0,
2022-06-06 00:00:00+00:00,11.56999969482422,11.59000015258789,11.40999984741211,9.96899127960205,20900,0.0,
2022-06-07 00:00:00+00:00,11.390000343322754,11.68000030517578,11.380000114440918,10.073652267456056,21900,0.0,
2022-06-08 00:00:00+00:00,11.4399995803833,11.670000076293944,11.4399995803833,10.038765907287598,30600,0.0,
2022-06-09 00:00:00+00:00,11.460000038146973,11.479999542236328,11.359999656677246,9.916661262512209,8800,0.0,
2022-06-10 00:00:00+00:00,11.260000228881836,11.300000190734863,11.119999885559082,9.750947952270508,27100,0.0,
2022-06-13 00:00:00+00:00,11.010000228881836,11.050000190734863,10.520000457763672,9.17530918121338,45200,0.0,
2022-06-14 00:00:00+00:00,10.5,10.5,10.100000381469728,8.998351097106934,40200,0.15,
2022-06-15 00:00:00+00:00,10.130000114440918,10.359999656677246,10.130000114440918,9.033743858337402,32800,0.0,
2022-06-16 00:00:00+00:00,10.100000381469728,10.100000381469728,9.81999969482422,8.706369400024414,41700,0.0,
2022-06-17 00:00:00+00:00,9.869999885559082,9.970000267028809,9.81999969482422,8.724063873291016,40500,0.0,
2022-06-21 00:00:00+00:00,9.93000030517578,10.18000030517578,9.890000343322754,8.945262908935547,49800,0.0,
2022-06-22 00:00:00+00:00,10.06999969482422,10.279999732971191,10.06999969482422,9.095677375793455,44200,0.0,
2022-06-23 00:00:00+00:00,10.449999809265137,10.5,10.380000114440918,9.290332794189451,57500,0.0,
2022-06-24 00:00:00+00:00,10.539999961853027,10.880000114440918,10.510000228881836,9.564620018005373,45500,0.0,
2022-06-27 00:00:00+00:00,10.890000343322754,11.010000228881836,10.84000015258789,9.626553535461426,16300,0.0,
2022-06-28 00:00:00+00:00,10.899999618530272,10.949999809265137,10.609999656677246,9.414206504821776,27200,0.0,
2022-06-29 00:00:00+00:00,10.609999656677246,10.75,10.609999656677246,9.50268268585205,14000,0.0,
2022-06-30 00:00:00+00:00,10.579999923706056,10.789999961853027,10.550000190734863,9.484987258911133,29600,0.0,
2022-07-01 00:00:00+00:00,10.649999618530272,10.989999771118164,10.649999618530272,9.706186294555664,10600,0.0,
2022-07-05 00:00:00+00:00,10.869999885559082,10.920000076293944,10.739999771118164,9.600011825561523,4700,0.0,
2022-07-06 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,9.706186294555664,2600,0.0,
2022-07-07 00:00:00+00:00,11.0600004196167,11.15999984741211,11.010000228881836,9.821208953857422,13700,0.0,
2022-07-08 00:00:00+00:00,11.050000190734863,11.289999961853027,11.050000190734863,9.909687995910645,9100,0.0,
2022-07-11 00:00:00+00:00,11.100000381469728,11.18000030517578,11.029999732971191,9.794666290283203,6100,0.0,
2022-07-12 00:00:00+00:00,10.960000038146973,11.050000190734863,10.890000343322754,9.644250869750977,16700,0.0,
2022-07-13 00:00:00+00:00,10.75,10.890000343322754,10.75,9.573466300964355,8200,0.0,
2022-07-14 00:00:00+00:00,10.670000076293944,10.989999771118164,10.609999656677246,9.670795440673828,41100,0.0,
2022-07-15 00:00:00+00:00,10.90999984741211,11.1899995803833,10.90999984741211,9.874296188354492,21900,0.0,
2022-07-18 00:00:00+00:00,11.229999542236328,11.300000190734863,11.039999961853027,9.768122673034668,31300,0.0,
2022-07-19 00:00:00+00:00,11.1899995803833,11.399999618530272,11.0600004196167,10.051255226135254,37300,0.0,
2022-07-20 00:00:00+00:00,11.369999885559082,11.75,11.3100004196167,10.237061500549316,87700,0.0,
2022-07-21 00:00:00+00:00,11.68000030517578,12.039999961853027,11.579999923706056,10.59097957611084,75500,0.0,
2022-07-22 00:00:00+00:00,11.979999542236328,11.979999542236328,11.75,10.396324157714844,14700,0.0,
2022-07-25 00:00:00+00:00,11.890000343322754,11.970000267028809,11.720000267028809,10.396324157714844,37500,0.0,
2022-07-26 00:00:00+00:00,11.760000228881836,11.789999961853027,11.640000343322754,10.334389686584473,30400,0.0,
2022-07-27 00:00:00+00:00,11.649999618530272,11.899999618530272,11.550000190734863,10.369781494140623,16200,0.0,
2022-07-28 00:00:00+00:00,11.779999732971191,11.8100004196167,11.609999656677246,10.44056510925293,21200,0.0,
2022-07-29 00:00:00+00:00,11.720000267028809,11.81999969482422,11.510000228881836,10.431715965270996,31000,0.0,
2022-08-01 00:00:00+00:00,11.789999961853027,12.010000228881836,11.670000076293944,10.431715965270996,34100,0.0,
2022-08-02 00:00:00+00:00,11.84000015258789,11.869999885559082,11.65999984741211,10.396324157714844,25700,0.0,
2022-08-03 00:00:00+00:00,11.890000343322754,11.949999809265137,11.760000228881836,10.47595500946045,19800,0.0,
2022-08-04 00:00:00+00:00,11.890000343322754,11.9399995803833,11.760000228881836,10.44056510925293,18300,0.0,
2022-08-05 00:00:00+00:00,11.789999961853027,11.800000190734863,11.550000190734863,10.405173301696776,32200,0.0,
2022-08-08 00:00:00+00:00,11.850000381469728,11.9399995803833,11.779999732971191,10.44056510925293,33800,0.0,
2022-08-09 00:00:00+00:00,11.800000190734863,11.899999618530272,11.68000030517578,10.520196914672852,40400,0.0,
2022-08-10 00:00:00+00:00,11.890000343322754,12.109999656677246,11.890000343322754,10.68830680847168,27000,0.0,
2022-08-11 00:00:00+00:00,12.0600004196167,12.18000030517578,11.970000267028809,10.59097957611084,19900,0.0,
2022-08-12 00:00:00+00:00,12.0600004196167,12.270000457763672,12.050000190734863,10.85641860961914,33600,0.0,
2022-08-15 00:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,10.785633087158203,23500,0.0,
2022-08-16 00:00:00+00:00,12.140000343322754,12.140000343322754,11.970000267028809,10.670612335205078,28700,0.0,
2022-08-17 00:00:00+00:00,11.949999809265137,11.960000038146973,11.800000190734863,10.484806060791016,32500,0.0,
2022-08-18 00:00:00+00:00,11.850000381469728,11.970000267028809,11.699999809265137,10.44941234588623,29600,0.0,
2022-08-19 00:00:00+00:00,11.739999771118164,11.949999809265137,11.739999771118164,10.458259582519531,12200,0.0,
2022-08-22 00:00:00+00:00,11.779999732971191,11.829999923706056,11.510000228881836,10.210518836975098,21200,0.0,
2022-08-23 00:00:00+00:00,11.470000267028809,11.539999961853027,11.3100004196167,10.113189697265623,33800,0.0,
2022-08-24 00:00:00+00:00,11.43000030517578,11.479999542236328,11.31999969482422,10.139734268188477,20800,0.0,
2022-08-25 00:00:00+00:00,11.4399995803833,11.5,11.420000076293944,10.166278839111328,18500,0.0,
2022-08-26 00:00:00+00:00,11.520000457763672,11.550000190734863,11.18000030517578,9.909687995910645,29900,0.0,
2022-08-29 00:00:00+00:00,11.09000015258789,11.369999885559082,11.010000228881836,9.909687995910645,27300,0.0,
2022-08-30 00:00:00+00:00,11.15999984741211,11.15999984741211,10.890000343322754,9.75042724609375,20100,0.0,
2022-08-31 00:00:00+00:00,11.010000228881836,11.220000267028809,10.880000114440918,9.661946296691896,37000,0.0,
2022-09-01 00:00:00+00:00,10.869999885559082,11.039999961853027,10.84000015258789,9.679642677307127,57900,0.0,
2022-09-02 00:00:00+00:00,11.09000015258789,11.09000015258789,10.619999885559082,9.520380020141602,21700,0.0,
2022-09-06 00:00:00+00:00,10.720000267028809,10.8100004196167,10.470000267028809,9.369964599609377,35400,0.0,
2022-09-07 00:00:00+00:00,10.460000038146973,10.890000343322754,10.460000038146973,9.53807544708252,77500,0.0,
2022-09-08 00:00:00+00:00,10.800000190734863,11.010000228881836,10.6899995803833,9.679642677307127,19700,0.0,
2022-09-09 00:00:00+00:00,11.020000457763672,11.09000015258789,10.899999618530272,9.794666290283203,27000,0.0,
2022-09-12 00:00:00+00:00,11.229999542236328,11.25,11.06999969482422,9.85660171508789,40100,0.0,
2022-09-13 00:00:00+00:00,10.949999809265137,10.979999542236328,10.6899995803833,9.484987258911133,34300,0.0,
2022-09-14 00:00:00+00:00,10.739999771118164,10.75,10.619999885559082,9.493834495544434,35200,0.0,
2022-09-15 00:00:00+00:00,10.520000457763672,10.760000228881836,10.520000457763672,9.520755767822266,27100,0.15,
2022-09-16 00:00:00+00:00,10.489999771118164,10.600000381469728,10.489999771118164,9.511781692504885,17100,0.0,
2022-09-19 00:00:00+00:00,10.539999961853027,10.539999961853027,10.359999656677246,9.404101371765137,46700,0.0,
2022-09-20 00:00:00+00:00,10.380000114440918,10.380000114440918,10.170000076293944,9.188739776611328,69400,0.0,
2022-09-21 00:00:00+00:00,10.260000228881836,10.390000343322754,10.0600004196167,9.036194801330566,61900,0.0,
2022-09-22 00:00:00+00:00,10.050000190734863,10.149999618530272,9.979999542236328,9.018245697021484,34700,0.0,
2022-09-23 00:00:00+00:00,10.079999923706056,10.079999923706056,9.779999732971191,8.964405059814453,82100,0.0,
2022-09-26 00:00:00+00:00,9.859999656677246,9.890000343322754,9.68000030517578,8.749045372009277,77600,0.0,
2022-09-27 00:00:00+00:00,9.75,9.899999618530272,9.609999656677246,8.75801944732666,64800,0.0,
2022-09-28 00:00:00+00:00,9.760000228881836,9.989999771118164,9.619999885559082,8.865700721740723,96700,0.0,
2022-09-29 00:00:00+00:00,9.789999961853027,9.789999961853027,9.619999885559082,8.632390975952148,27500,0.0,
2022-09-30 00:00:00+00:00,9.520000457763672,9.75,9.5,8.524710655212402,30100,0.0,
2022-10-03 00:00:00+00:00,9.59000015258789,9.75,9.56999969482422,8.695204734802246,61000,0.0,
2022-10-04 00:00:00+00:00,9.81999969482422,9.989999771118164,9.770000457763672,8.919538497924805,71800,0.0,
2022-10-05 00:00:00+00:00,9.84000015258789,10.039999961853027,9.84000015258789,8.937484741210938,47100,0.0,
2022-10-06 00:00:00+00:00,9.880000114440918,9.93000030517578,9.770000457763672,8.76699161529541,62800,0.0,
2022-10-07 00:00:00+00:00,9.68000030517578,9.710000038146973,9.470000267028809,8.560603141784668,115600,0.0,
2022-10-10 00:00:00+00:00,9.5600004196167,9.59000015258789,9.449999809265137,8.533684730529785,41600,0.0,
2022-10-11 00:00:00+00:00,9.5,9.6899995803833,9.420000076293944,8.578551292419434,35800,0.0,
2022-10-12 00:00:00+00:00,9.539999961853027,9.640000343322754,9.5,8.524710655212402,31100,0.0,
2022-10-13 00:00:00+00:00,9.4399995803833,9.869999885559082,9.399999618530272,8.775965690612793,40100,0.0,
2022-10-14 00:00:00+00:00,9.829999923706056,9.829999923706056,9.600000381469728,8.614444732666016,20500,0.0,
2022-10-17 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,8.740072250366211,30900,0.0,
2022-10-18 00:00:00+00:00,9.850000381469728,9.949999809265137,9.779999732971191,8.793912887573242,23500,0.0,
2022-10-19 00:00:00+00:00,9.75,9.75,9.56999969482422,8.641364097595215,35000,0.0,
2022-10-20 00:00:00+00:00,9.630000114440918,9.739999771118164,9.579999923706056,8.67725658416748,36800,0.0,
2022-10-21 00:00:00+00:00,9.65999984741211,9.729999542236328,9.449999809265137,8.713151931762695,26100,0.0,
2022-10-24 00:00:00+00:00,9.710000038146973,9.899999618530272,9.710000038146973,8.78493881225586,44600,0.0,
2022-10-25 00:00:00+00:00,9.789999961853027,10.0,9.789999961853027,8.919538497924805,62200,0.0,
2022-10-26 00:00:00+00:00,9.84000015258789,10.18000030517578,9.84000015258789,9.06311321258545,63900,0.0,
2022-10-27 00:00:00+00:00,10.140000343322754,10.199999809265137,10.039999961853027,9.009273529052734,50100,0.0,
2022-10-28 00:00:00+00:00,9.979999542236328,10.220000267028809,9.979999542236328,9.161821365356444,22000,0.0,
2022-10-31 00:00:00+00:00,10.199999809265137,10.25,10.119999885559082,9.10797882080078,52300,0.0,
2022-11-01 00:00:00+00:00,10.1899995803833,10.25,10.06999969482422,9.179766654968262,34500,0.0,
2022-11-02 00:00:00+00:00,10.15999984741211,10.289999961853027,9.93000030517578,8.946459770202637,40000,0.0,
2022-11-03 00:00:00+00:00,9.890000343322754,9.899999618530272,9.739999771118164,8.83877944946289,28500,0.0,
2022-11-04 00:00:00+00:00,9.920000076293944,9.989999771118164,9.770000457763672,8.847750663757324,37600,0.0,
2022-11-07 00:00:00+00:00,9.859999656677246,10.0,9.859999656677246,8.883646011352539,57400,0.0,
2022-11-08 00:00:00+00:00,9.90999984741211,10.0,9.81999969482422,8.910566329956055,37400,0.0,
2022-11-09 00:00:00+00:00,9.81999969482422,9.9399995803833,9.670000076293944,8.686230659484863,55900,0.0,
2022-11-10 00:00:00+00:00,9.93000030517578,10.079999923706056,9.869999885559082,9.000299453735352,79100,0.0,
2022-11-11 00:00:00+00:00,10.029999732971191,10.050000190734863,9.850000381469728,8.946459770202637,45800,0.0,
2022-11-14 00:00:00+00:00,10.0,10.100000381469728,9.829999923706056,8.883646011352539,36600,0.0,
2022-11-15 00:00:00+00:00,9.970000267028809,10.050000190734863,9.920000076293944,8.910566329956055,18700,0.0,
2022-11-16 00:00:00+00:00,9.920000076293944,10.0,9.90999984741211,8.892618179321289,31300,0.0,
2022-11-17 00:00:00+00:00,9.800000190734863,9.93000030517578,9.789999961853027,8.829805374145508,33100,0.0,
2022-11-18 00:00:00+00:00,9.869999885559082,9.970000267028809,9.869999885559082,8.892618179321289,42600,0.0,
2022-11-21 00:00:00+00:00,9.899999618530272,10.100000381469728,9.899999618530272,9.045166969299316,31500,0.0,
2022-11-22 00:00:00+00:00,10.09000015258789,10.260000228881836,10.09000015258789,9.179766654968262,27500,0.0,
2022-11-23 00:00:00+00:00,10.229999542236328,10.350000381469728,10.199999809265137,9.206687927246094,19600,0.0,
2022-11-25 00:00:00+00:00,10.229999542236328,10.350000381469728,10.229999542236328,9.233606338500977,14300,0.0,
2022-11-28 00:00:00+00:00,10.289999961853027,10.300000190734863,10.109999656677246,9.125926971435549,50000,0.0,
2022-11-29 00:00:00+00:00,10.119999885559082,10.229999542236328,10.119999885559082,9.152846336364746,34200,0.0,
2022-11-30 00:00:00+00:00,10.199999809265137,10.489999771118164,10.18000030517578,9.413074493408203,46400,0.0,
2022-12-01 00:00:00+00:00,10.520000457763672,10.670000076293944,10.520000457763672,9.529728889465332,20300,0.0,
2022-12-02 00:00:00+00:00,10.510000228881836,10.710000038146973,10.510000228881836,9.556649208068848,8400,0.0,
2022-12-05 00:00:00+00:00,10.539999961853027,10.59000015258789,10.4399995803833,9.377182960510254,24100,0.0,
2022-12-06 00:00:00+00:00,10.4399995803833,10.520000457763672,10.279999732971191,9.251556396484377,25300,0.0,
2022-12-07 00:00:00+00:00,10.18000030517578,10.43000030517578,10.18000030517578,9.28744888305664,38100,0.0,
2022-12-08 00:00:00+00:00,10.25,10.369999885559082,10.239999771118164,9.33297634124756,46000,0.15,
2022-12-09 00:00:00+00:00,10.220000267028809,10.260000228881836,10.050000190734863,9.15086841583252,61500,0.0,
2022-12-12 00:00:00+00:00,10.079999923706056,10.579999923706056,10.079999923706056,9.287447929382324,32100,0.0,
2022-12-13 00:00:00+00:00,10.4399995803833,10.449999809265137,10.220000267028809,9.36029052734375,56000,0.0,
2022-12-14 00:00:00+00:00,10.289999961853027,10.579999923706056,10.289999961853027,9.542397499084473,44600,0.0,
2022-12-15 00:00:00+00:00,10.369999885559082,10.399999618530272,10.229999542236328,9.442238807678224,41200,0.0,
2022-12-16 00:00:00+00:00,10.329999923706056,10.369999885559082,10.18000030517578,9.442238807678224,53100,0.0,
2022-12-19 00:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,9.378500938415527,59300,0.0,
2022-12-20 00:00:00+00:00,10.3100004196167,10.3100004196167,10.1899995803833,9.305660247802734,52400,0.0,
2022-12-21 00:00:00+00:00,10.170000076293944,10.25,10.050000190734863,9.287447929382324,105300,0.0,
2022-12-22 00:00:00+00:00,10.140000343322754,10.199999809265137,10.029999732971191,9.26923656463623,37500,0.0,
2022-12-23 00:00:00+00:00,10.170000076293944,10.239999771118164,10.15999984741211,9.305660247802734,33000,0.0,
2022-12-27 00:00:00+00:00,10.199999809265137,10.220000267028809,10.140000343322754,9.305660247802734,78800,0.0,
2022-12-28 00:00:00+00:00,10.1899995803833,10.260000228881836,10.140000343322754,9.314764022827148,72000,0.0,
2022-12-29 00:00:00+00:00,10.289999961853027,10.350000381469728,10.289999961853027,9.414923667907717,14200,0.0,
2022-12-30 00:00:00+00:00,10.300000190734863,10.3100004196167,10.210000038146973,9.36029052734375,32100,0.0,
2023-01-03 00:00:00+00:00,10.350000381469728,10.40999984741211,10.220000267028809,9.405816078186035,38900,0.0,
2023-01-04 00:00:00+00:00,10.40999984741211,10.479999542236328,10.25,9.38760757446289,34600,0.0,
2023-01-05 00:00:00+00:00,10.260000228881836,10.260000228881836,10.0600004196167,9.205499649047852,35300,0.0,
2023-01-06 00:00:00+00:00,10.210000038146973,10.270000457763672,10.109999656677246,9.33297634124756,22100,0.0,
2023-01-09 00:00:00+00:00,10.25,10.399999618530272,10.220000267028809,9.305660247802734,29800,0.0,
2023-01-10 00:00:00+00:00,10.229999542236328,10.399999618530272,10.199999809265137,9.442238807678224,27300,0.0,
2023-01-11 00:00:00+00:00,10.350000381469728,10.470000267028809,10.3100004196167,9.451343536376951,30700,0.0,
2023-01-12 00:00:00+00:00,10.399999618530272,10.460000038146973,10.350000381469728,9.43313217163086,51000,0.0,
2023-01-13 00:00:00+00:00,10.359999656677246,10.420000076293944,10.3100004196167,9.424028396606444,97000,0.0,
2023-01-17 00:00:00+00:00,10.31999969482422,10.40999984741211,10.25,9.351184844970703,51600,0.0,
2023-01-18 00:00:00+00:00,10.300000190734863,10.390000343322754,10.18000030517578,9.287447929382324,72900,0.0,
2023-01-19 00:00:00+00:00,10.1899995803833,10.300000190734863,10.1899995803833,9.287447929382324,55500,0.0,
2023-01-20 00:00:00+00:00,10.199999809265137,10.300000190734863,10.1899995803833,9.342081069946287,23000,0.0,
2023-01-23 00:00:00+00:00,10.390000343322754,10.449999809265137,10.3100004196167,9.405816078186035,53800,0.0,
2023-01-24 00:00:00+00:00,10.260000228881836,10.65999984741211,10.25,9.369396209716797,40800,0.0,
2023-01-25 00:00:00+00:00,10.270000457763672,10.380000114440918,10.25,9.43313217163086,21300,0.0,
2023-01-26 00:00:00+00:00,10.350000381469728,10.43000030517578,10.3100004196167,9.487765312194824,46600,0.0,
2023-01-27 00:00:00+00:00,10.399999618530272,10.449999809265137,10.34000015258789,9.505975723266602,35200,0.0,
2023-01-30 00:00:00+00:00,10.359999656677246,10.470000267028809,10.1899995803833,9.296553611755373,140600,0.0,
2023-01-31 00:00:00+00:00,10.260000228881836,10.4399995803833,10.260000228881836,9.47865867614746,39600,0.0,
2023-02-01 00:00:00+00:00,10.350000381469728,10.630000114440918,10.350000381469728,9.615241050720217,53800,0.0,
2023-02-02 00:00:00+00:00,10.600000381469728,10.670000076293944,10.31999969482422,9.442238807678224,249300,0.0,
2023-02-03 00:00:00+00:00,10.399999618530272,10.489999771118164,10.350000381469728,9.533291816711426,119000,0.0,
2023-02-06 00:00:00+00:00,10.390000343322754,10.479999542236328,10.350000381469728,9.442238807678224,53800,0.0,
2023-02-07 00:00:00+00:00,10.34000015258789,10.56999969482422,10.31999969482422,9.59702968597412,44800,0.0,
2023-02-08 00:00:00+00:00,10.489999771118164,10.5600004196167,10.399999618530272,9.469554901123049,50900,0.0,
2023-02-09 00:00:00+00:00,10.449999809265137,10.510000228881836,10.229999542236328,9.351184844970703,35300,0.0,
2023-02-10 00:00:00+00:00,10.25,10.359999656677246,10.25,9.33297634124756,35400,0.0,
2023-02-13 00:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,9.405816078186035,40800,0.0,
2023-02-14 00:00:00+00:00,10.350000381469728,10.40999984741211,10.3100004196167,9.424028396606444,21200,0.0,
2023-02-15 00:00:00+00:00,10.359999656677246,10.40999984741211,10.300000190734863,9.47865867614746,12700,0.0,
2023-02-16 00:00:00+00:00,10.300000190734863,10.399999618530272,10.289999961853027,9.43313217163086,15200,0.0,
2023-02-17 00:00:00+00:00,10.31999969482422,10.43000030517578,10.300000190734863,9.47865867614746,15000,0.0,
2023-02-21 00:00:00+00:00,10.350000381469728,10.369999885559082,10.25,9.378500938415527,21500,0.0,
2023-02-22 00:00:00+00:00,10.289999961853027,10.31999969482422,10.229999542236328,9.314764022827148,43500,0.0,
2023-02-23 00:00:00+00:00,10.25,10.31999969482422,10.25,9.369396209716797,10200,0.0,
2023-02-24 00:00:00+00:00,10.229999542236328,10.260000228881836,10.15999984741211,9.296553611755373,30300,0.0,
2023-02-27 00:00:00+00:00,10.270000457763672,10.3100004196167,10.1899995803833,9.296553611755373,20500,0.0,
2023-02-28 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,9.26923656463623,42300,0.0,
2023-03-01 00:00:00+00:00,10.149999618530272,10.220000267028809,10.119999885559082,9.287447929382324,34700,0.0,
2023-03-02 00:00:00+00:00,10.18000030517578,10.260000228881836,10.149999618530272,9.287447929382324,40200,0.0,
2023-03-03 00:00:00+00:00,10.210000038146973,10.350000381469728,10.199999809265137,9.396711349487305,25800,0.0,
2023-03-06 00:00:00+00:00,10.350000381469728,10.359999656677246,10.270000457763672,9.36029052734375,26100,0.0,
2023-03-07 00:00:00+00:00,10.220000267028809,10.25,10.050000190734863,9.196393966674805,52600,0.0,
2023-03-08 00:00:00+00:00,10.0600004196167,10.119999885559082,10.020000457763672,9.141761779785156,21200,0.0,
2023-03-09 00:00:00+00:00,10.020000457763672,10.130000114440918,9.90999984741211,9.041603088378906,30900,0.0,
2023-03-10 00:00:00+00:00,9.960000038146973,9.960000038146973,9.760000228881836,8.94144344329834,26000,0.0,
2023-03-13 00:00:00+00:00,9.770000457763672,9.960000038146973,9.649999618530272,8.932340621948242,24500,0.0,
2023-03-14 00:00:00+00:00,9.81999969482422,9.989999771118164,9.8100004196167,8.996076583862305,52800,0.0,
2023-03-15 00:00:00+00:00,9.8100004196167,9.8100004196167,9.710000038146973,8.886813163757324,22300,0.0,
2023-03-16 00:00:00+00:00,9.550000190734863,9.720000267028809,9.550000190734863,8.933050155639648,41000,0.15,
2023-03-17 00:00:00+00:00,9.68000030517578,9.68000030517578,9.489999771118164,8.775843620300293,22800,0.0,
2023-03-20 00:00:00+00:00,9.460000038146973,9.670000076293944,9.460000038146973,8.877565383911133,36600,0.0,
2023-03-21 00:00:00+00:00,9.6899995803833,9.760000228881836,9.65999984741211,8.970039367675781,26600,0.0,
2023-03-22 00:00:00+00:00,9.779999732971191,9.880000114440918,9.649999618530272,8.933050155639648,21800,0.0,
2023-03-23 00:00:00+00:00,9.739999771118164,9.75,9.520000457763672,8.840576171875,37200,0.0,
2023-03-24 00:00:00+00:00,9.5600004196167,9.760000228881836,9.510000228881836,9.025525093078612,44200,0.0,
2023-03-27 00:00:00+00:00,9.710000038146973,9.949999809265137,9.710000038146973,9.099504470825195,50800,0.0,
2023-03-28 00:00:00+00:00,9.850000381469728,9.90999984741211,9.81999969482422,9.09025764465332,13600,0.0,
2023-03-29 00:00:00+00:00,9.90999984741211,9.920000076293944,9.890000343322754,9.154989242553713,11100,0.0,
2023-03-30 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,9.21047306060791,16800,0.0,
2023-03-31 00:00:00+00:00,9.970000267028809,10.100000381469728,9.970000267028809,9.330690383911133,25200,0.0,
2023-04-03 00:00:00+00:00,10.109999656677246,10.199999809265137,10.09000015258789,9.37692928314209,49700,0.0,
2023-04-04 00:00:00+00:00,10.109999656677246,10.170000076293944,10.09000015258789,9.349186897277832,10400,0.0,
2023-04-05 00:00:00+00:00,10.039999961853027,10.199999809265137,10.039999961853027,9.404672622680664,29700,0.0,
2023-04-06 00:00:00+00:00,10.170000076293944,10.239999771118164,10.140000343322754,9.413918495178224,22600,0.0,
2023-04-10 00:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469728,9.386175155639648,63900,0.0,
2023-04-11 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,9.413918495178224,36700,0.0,
2023-04-12 00:00:00+00:00,10.18000030517578,10.25,10.119999885559082,9.367681503295898,35200,0.0,
2023-04-13 00:00:00+00:00,10.119999885559082,10.300000190734863,10.119999885559082,9.524888038635254,29000,0.0,
2023-04-14 00:00:00+00:00,10.300000190734863,10.300000190734863,10.140000343322754,9.413918495178224,22700,0.0,
2023-04-17 00:00:00+00:00,10.149999618530272,10.229999542236328,10.140000343322754,9.450909614562988,15300,0.0,
2023-04-18 00:00:00+00:00,10.239999771118164,10.270000457763672,10.199999809265137,9.450909614562988,35300,0.0,
2023-04-19 00:00:00+00:00,10.229999542236328,10.279999732971191,10.18000030517578,9.469402313232422,11600,0.0,
2023-04-20 00:00:00+00:00,10.15999984741211,10.25,10.15999984741211,9.460155487060549,22900,0.0,
2023-04-21 00:00:00+00:00,10.140000343322754,10.3100004196167,10.140000343322754,9.51564121246338,41000,0.0,
2023-04-24 00:00:00+00:00,10.34000015258789,10.34000015258789,10.300000190734863,9.54338264465332,9600,0.0,
2023-04-25 00:00:00+00:00,10.289999961853027,10.350000381469728,10.210000038146973,9.450909614562988,38100,0.0,
2023-04-26 00:00:00+00:00,10.210000038146973,10.229999542236328,10.130000114440918,9.386175155639648,30800,0.0,
2023-04-27 00:00:00+00:00,10.170000076293944,10.289999961853027,10.15999984741211,9.497145652770996,28600,0.0,
2023-04-28 00:00:00+00:00,10.289999961853027,10.399999618530272,10.25,9.552629470825195,47900,0.0,
2023-05-01 00:00:00+00:00,10.359999656677246,10.390000343322754,10.329999923706056,9.56187915802002,20000,0.0,
2023-05-02 00:00:00+00:00,10.369999885559082,10.369999885559082,10.1899995803833,9.469402313232422,38100,0.0,
2023-05-03 00:00:00+00:00,10.25,10.289999961853027,10.1899995803833,9.423165321350098,32300,0.0,
2023-05-04 00:00:00+00:00,10.15999984741211,10.170000076293944,10.06999969482422,9.33993911743164,33800,0.0,
2023-05-05 00:00:00+00:00,10.149999618530272,10.220000267028809,10.130000114440918,9.367681503295898,19200,0.0,
2023-05-08 00:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,9.386175155639648,22200,0.0,
2023-05-09 00:00:00+00:00,10.09000015258789,10.149999618530272,10.050000190734863,9.293702125549316,25300,0.0,
2023-05-10 00:00:00+00:00,10.119999885559082,10.119999885559082,10.050000190734863,9.32144546508789,22600,0.0,
2023-05-11 00:00:00+00:00,10.029999732971191,10.039999961853027,9.989999771118164,9.256711959838867,22700,0.0,
2023-05-12 00:00:00+00:00,10.010000228881836,10.029999732971191,9.979999542236328,9.256711959838867,16100,0.0,
2023-05-15 00:00:00+00:00,9.979999542236328,10.079999923706056,9.979999542236328,9.302948951721191,20900,0.0,
2023-05-16 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,9.265958786010742,24200,0.0,
2023-05-17 00:00:00+00:00,10.029999732971191,10.050000190734863,9.890000343322754,9.247464179992676,18800,0.0,
