date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2022-07-29 00:00:00+00:00,9.449999809265137,9.449999809265137,8.880000114440918,8.880000114440918,1819500,0.0,
2022-08-01 00:00:00+00:00,8.930000305175781,9.010000228881836,8.569999694824219,8.600000381469727,1866700,0.0,
2022-08-02 00:00:00+00:00,8.550000190734863,8.550000190734863,8.289999961853027,8.289999961853027,1536500,0.0,
2022-08-03 00:00:00+00:00,8.619999885559082,8.859999656677246,8.40999984741211,8.569999694824219,2300000,0.0,
2022-08-04 00:00:00+00:00,8.8100004196167,9.170000076293944,8.800000190734863,9.09000015258789,1126300,0.0,
2022-08-05 00:00:00+00:00,9.149999618530272,9.149999618530272,8.859999656677246,8.899999618530273,941100,0.0,
2022-08-08 00:00:00+00:00,9.239999771118164,9.239999771118164,8.9399995803833,8.960000038146973,855900,0.0,
2022-08-09 00:00:00+00:00,8.960000038146973,9.039999961853027,8.779999732971191,8.819999694824219,1479800,0.0,
2022-08-10 00:00:00+00:00,8.899999618530273,8.970000267028809,8.770000457763672,8.970000267028809,557100,0.0,
2022-08-11 00:00:00+00:00,8.90999984741211,9.140000343322754,8.90999984741211,8.979999542236328,593100,0.0,
2022-08-12 00:00:00+00:00,8.970000267028809,9.0600004196167,8.960000038146973,9.0,480000,0.0,
2022-08-15 00:00:00+00:00,8.899999618530273,8.949999809265137,8.859999656677246,8.920000076293945,624000,0.0,
2022-08-16 00:00:00+00:00,8.920000076293945,8.949999809265137,8.789999961853027,8.84000015258789,738500,0.0,
2022-08-17 00:00:00+00:00,8.770000457763672,8.789999961853027,8.579999923706055,8.65999984741211,471000,0.0,
2022-08-18 00:00:00+00:00,8.619999885559082,8.619999885559082,8.329999923706055,8.380000114440918,820100,0.0,
2022-08-19 00:00:00+00:00,8.380000114440918,8.529999732971191,8.34000015258789,8.430000305175781,489800,0.0,
2022-08-22 00:00:00+00:00,8.300000190734863,8.369999885559082,8.260000228881836,8.329999923706055,919700,0.0,
2022-08-23 00:00:00+00:00,8.210000038146973,8.210000038146973,8.029999732971191,8.15999984741211,1140000,0.0,
2022-08-24 00:00:00+00:00,7.940000057220459,8.140000343322754,7.929999828338623,8.069999694824219,590000,0.0,
2022-08-25 00:00:00+00:00,8.199999809265137,8.279999732971191,8.119999885559082,8.1899995803833,296300,0.0,
2022-08-26 00:00:00+00:00,8.15999984741211,8.1899995803833,7.920000076293945,7.960000038146973,505000,0.0,
2022-08-29 00:00:00+00:00,7.920000076293945,7.920000076293945,7.670000076293945,7.710000038146973,954100,0.0,
2022-08-30 00:00:00+00:00,7.849999904632568,7.849999904632568,7.659999847412109,7.78000020980835,1058500,0.0,
2022-08-31 00:00:00+00:00,7.809999942779541,7.96999979019165,7.71999979019165,7.769999980926514,873300,0.0,
2022-09-01 00:00:00+00:00,7.570000171661377,7.820000171661377,7.53000020980835,7.739999771118164,868800,0.0,
2022-09-02 00:00:00+00:00,7.699999809265137,7.75,7.619999885559082,7.630000114440918,701600,0.0,
2022-09-06 00:00:00+00:00,7.559999942779541,7.71999979019165,7.389999866485596,7.599999904632568,987700,0.0,
2022-09-07 00:00:00+00:00,7.570000171661377,7.789999961853027,7.460000038146973,7.78000020980835,835600,0.0,
2022-09-08 00:00:00+00:00,7.800000190734863,8.220000267028809,7.659999847412109,8.180000305175781,2068600,0.0,
2022-09-09 00:00:00+00:00,8.40999984741211,8.649999618530273,8.380000114440918,8.529999732971191,900500,0.0,
2022-09-12 00:00:00+00:00,8.529999732971191,8.739999771118164,8.4399995803833,8.640000343322754,519400,0.0,
2022-09-13 00:00:00+00:00,8.510000228881836,8.729999542236328,8.470000267028809,8.5,652000,0.0,
2022-09-14 00:00:00+00:00,8.369999885559082,8.479999542236328,8.180000305175781,8.239999771118164,491600,0.0,
2022-09-15 00:00:00+00:00,8.260000228881836,8.369999885559082,8.220000267028809,8.369999885559082,2145300,0.0,
2022-09-16 00:00:00+00:00,8.34000015258789,8.479999542236328,8.09000015258789,8.449999809265137,1663500,0.0,
2022-09-19 00:00:00+00:00,8.449999809265137,8.449999809265137,8.029999732971191,8.270000457763672,1251700,0.0,
2022-09-20 00:00:00+00:00,8.279999732971191,8.470000267028809,8.220000267028809,8.449999809265137,775000,0.0,
2022-09-21 00:00:00+00:00,8.279999732971191,8.300000190734863,7.949999809265137,8.109999656677246,883800,0.0,
2022-09-22 00:00:00+00:00,7.940000057220459,8.010000228881836,7.659999847412109,7.739999771118164,913600,0.0,
2022-09-23 00:00:00+00:00,7.389999866485596,7.460000038146973,6.949999809265137,7.03000020980835,1409900,0.0,
2022-09-26 00:00:00+00:00,7.019999980926514,7.170000076293945,6.579999923706055,6.909999847412109,1987400,0.0,
2022-09-27 00:00:00+00:00,6.800000190734863,6.849999904632568,6.420000076293945,6.599999904632568,1743300,0.0,
2022-09-28 00:00:00+00:00,6.599999904632568,6.599999904632568,6.329999923706055,6.489999771118164,1620000,0.0,
2022-09-29 00:00:00+00:00,6.429999828338623,6.440000057220459,5.820000171661377,5.949999809265137,4144400,0.0,
2022-09-30 00:00:00+00:00,6.179999828338623,6.429999828338623,6.050000190734863,6.159999847412109,3061200,0.0,
2022-10-03 00:00:00+00:00,6.179999828338623,6.570000171661377,6.179999828338623,6.440000057220459,1602100,0.0,
2022-10-04 00:00:00+00:00,6.369999885559082,6.869999885559082,6.369999885559082,6.860000133514404,1724800,0.0,
2022-10-05 00:00:00+00:00,6.5,6.630000114440918,6.309999942779541,6.559999942779541,1593600,0.0,
2022-10-06 00:00:00+00:00,6.489999771118164,6.5,6.329999923706055,6.409999847412109,1322200,0.0,
2022-10-07 00:00:00+00:00,6.260000228881836,6.320000171661377,6.150000095367432,6.230000019073486,1019400,0.0,
2022-10-10 00:00:00+00:00,6.199999809265137,6.210000038146973,6.039999961853027,6.079999923706055,1139200,0.0,
2022-10-11 00:00:00+00:00,5.940000057220459,6.190000057220459,5.940000057220459,6.010000228881836,1499600,0.0,
2022-10-12 00:00:00+00:00,5.929999828338623,6.0,5.860000133514404,5.960000038146973,985500,0.0,
2022-10-13 00:00:00+00:00,5.800000190734863,6.139999866485596,5.78000020980835,6.059999942779541,1150400,0.0,
2022-10-14 00:00:00+00:00,6.130000114440918,6.170000076293945,5.989999771118164,6.139999866485596,1010200,0.0,
2022-10-17 00:00:00+00:00,6.199999809265137,6.380000114440918,6.110000133514404,6.300000190734863,946800,0.0,
2022-10-18 00:00:00+00:00,6.360000133514404,6.5,6.289999961853027,6.429999828338623,2164400,0.0,
2022-10-19 00:00:00+00:00,6.150000095367432,6.179999828338623,6.010000228881836,6.050000190734863,1268800,0.0,
2022-10-20 00:00:00+00:00,6.059999942779541,6.199999809265137,5.949999809265137,6.0,2131400,0.0,
2022-10-21 00:00:00+00:00,5.739999771118164,6.21999979019165,5.710000038146973,6.079999923706055,8172100,0.0,
2022-10-24 00:00:00+00:00,5.909999847412109,6.179999828338623,5.909999847412109,6.119999885559082,1380900,0.0,
2022-10-25 00:00:00+00:00,6.110000133514404,6.210000038146973,6.059999942779541,6.099999904632568,1676500,0.0,
2022-10-26 00:00:00+00:00,6.25,6.440000057220459,6.230000019073486,6.420000076293945,1119700,0.0,
2022-10-27 00:00:00+00:00,6.369999885559082,6.369999885559082,6.110000133514404,6.170000076293945,886200,0.0,
2022-10-28 00:00:00+00:00,6.099999904632568,6.300000190734863,6.079999923706055,6.28000020980835,535800,0.0,
2022-10-31 00:00:00+00:00,6.199999809265137,6.360000133514404,6.199999809265137,6.309999942779541,753400,0.0,
2022-11-01 00:00:00+00:00,6.550000190734863,6.690000057220459,6.550000190734863,6.599999904632568,1298200,0.0,
2022-11-02 00:00:00+00:00,6.570000171661377,6.630000114440918,6.429999828338623,6.489999771118164,981400,0.0,
2022-11-03 00:00:00+00:00,6.460000038146973,6.460000038146973,6.349999904632568,6.380000114440918,1739800,0.0,
2022-11-04 00:00:00+00:00,6.519999980926514,6.630000114440918,6.480000019073486,6.570000171661377,1105100,0.0,
2022-11-07 00:00:00+00:00,6.650000095367432,7.079999923706055,6.650000095367432,6.989999771118164,1498300,0.0,
2022-11-08 00:00:00+00:00,6.909999847412109,7.539999961853027,6.510000228881836,7.320000171661377,3766600,0.0,
2022-11-09 00:00:00+00:00,7.269999980926514,7.369999885559082,7.039999961853027,7.190000057220459,1686300,0.0,
2022-11-10 00:00:00+00:00,7.400000095367432,7.449999809265137,7.230000019073486,7.289999961853027,1259000,0.0,
2022-11-11 00:00:00+00:00,7.429999828338623,8.220000267028809,7.429999828338623,8.180000305175781,2419000,0.0,
2022-11-14 00:00:00+00:00,8.199999809265137,8.420000076293945,8.119999885559082,8.140000343322754,941100,0.0,
2022-11-15 00:00:00+00:00,8.050000190734863,8.15999984741211,7.949999809265137,7.989999771118164,756400,0.0,
2022-11-16 00:00:00+00:00,7.889999866485596,7.96999979019165,7.710000038146973,7.900000095367432,1267600,0.0,
2022-11-17 00:00:00+00:00,7.579999923706055,7.579999923706055,7.420000076293945,7.579999923706055,1510000,0.0,
2022-11-18 00:00:00+00:00,7.539999961853027,7.579999923706055,7.429999828338623,7.53000020980835,1831300,0.0,
2022-11-21 00:00:00+00:00,7.53000020980835,7.869999885559082,7.460000038146973,7.809999942779541,857400,0.0,
2022-11-22 00:00:00+00:00,7.800000190734863,8.140000343322754,7.690000057220459,7.980000019073486,1066600,0.0,
2022-11-23 00:00:00+00:00,7.96999979019165,8.25,7.769999980926514,8.229999542236328,1511500,0.0,
2022-11-25 00:00:00+00:00,8.0,8.170000076293945,7.929999828338623,8.170000076293945,548000,0.0,
2022-11-28 00:00:00+00:00,8.069999694824219,8.140000343322754,7.840000152587891,7.909999847412109,861100,0.0,
2022-11-29 00:00:00+00:00,7.820000171661377,7.869999885559082,7.699999809265137,7.78000020980835,946700,0.0,
2022-11-30 00:00:00+00:00,7.909999847412109,8.15999984741211,7.800000190734863,8.149999618530273,846900,0.0,
2022-12-01 00:00:00+00:00,8.170000076293945,8.520000457763672,8.170000076293945,8.3100004196167,1093500,0.0,
2022-12-02 00:00:00+00:00,8.300000190734863,8.430000305175781,8.260000228881836,8.40999984741211,531100,0.0,
2022-12-05 00:00:00+00:00,8.720000267028809,8.859999656677246,8.399999618530273,8.470000267028809,848300,0.0,
2022-12-06 00:00:00+00:00,8.210000038146973,8.279999732971191,8.029999732971191,8.050000190734863,659200,0.0,
2022-12-07 00:00:00+00:00,8.229999542236328,8.229999542236328,7.889999866485596,7.949999809265137,793400,0.0,
2022-12-08 00:00:00+00:00,7.789999961853027,7.909999847412109,7.739999771118164,7.769999980926514,570500,0.0,
2022-12-09 00:00:00+00:00,7.940000057220459,7.949999809265137,7.78000020980835,7.860000133514404,1046300,0.0,
2022-12-12 00:00:00+00:00,7.929999828338623,7.949999809265137,7.75,7.820000171661377,1525700,0.0,
2022-12-13 00:00:00+00:00,8.149999618530273,8.239999771118164,7.920000076293945,8.029999732971191,4008800,0.0,
2022-12-14 00:00:00+00:00,8.25,8.399999618530273,8.119999885559082,8.260000228881836,1303200,0.0,
2022-12-15 00:00:00+00:00,8.279999732971191,8.300000190734863,8.079999923706055,8.109999656677246,907300,0.0,
2022-12-16 00:00:00+00:00,7.940000057220459,8.0600004196167,7.739999771118164,7.78000020980835,1497000,0.0,
2022-12-19 00:00:00+00:00,7.690000057220459,7.809999942779541,7.579999923706055,7.619999885559082,730000,0.0,
2022-12-20 00:00:00+00:00,7.53000020980835,7.800000190734863,7.53000020980835,7.679999828338623,1105900,0.0,
2022-12-21 00:00:00+00:00,7.739999771118164,7.96999979019165,7.739999771118164,7.960000038146973,421000,0.0,
2022-12-22 00:00:00+00:00,7.909999847412109,8.039999961853027,7.860000133514404,8.020000457763672,488700,0.0,
2022-12-23 00:00:00+00:00,8.069999694824219,8.229999542236328,8.020000457763672,8.119999885559082,606800,0.0,
2022-12-27 00:00:00+00:00,8.050000190734863,8.25,7.989999771118164,8.130000114440918,499200,0.0,
2022-12-28 00:00:00+00:00,8.140000343322754,8.210000038146973,8.029999732971191,8.039999961853027,424000,0.0,
2022-12-29 00:00:00+00:00,8.0600004196167,8.65999984741211,8.0600004196167,8.529999732971191,1157100,0.0,
2022-12-30 00:00:00+00:00,8.489999771118164,8.5,8.239999771118164,8.5,1026800,0.0,
2023-01-03 00:00:00+00:00,8.649999618530273,8.850000381469727,8.579999923706055,8.739999771118164,757300,0.0,
2023-01-04 00:00:00+00:00,8.920000076293945,9.210000038146973,8.760000228881836,9.199999809265137,1345100,0.0,
2023-01-05 00:00:00+00:00,8.720000267028809,9.010000228881836,8.649999618530273,8.930000305175781,1087100,0.0,
2023-01-06 00:00:00+00:00,8.90999984741211,8.960000038146973,8.770000457763672,8.949999809265137,573100,0.0,
2023-01-09 00:00:00+00:00,9.100000381469728,9.140000343322754,8.760000228881836,8.920000076293945,1385400,0.0,
2023-01-10 00:00:00+00:00,8.829999923706055,9.029999732971191,8.770000457763672,9.020000457763672,724500,0.0,
2023-01-11 00:00:00+00:00,9.010000228881836,9.109999656677246,8.930000305175781,9.050000190734863,608000,0.0,
2023-01-12 00:00:00+00:00,9.100000381469728,9.460000038146973,8.979999542236328,9.329999923706056,827300,0.0,
2023-01-13 00:00:00+00:00,9.170000076293944,9.289999961853027,9.119999885559082,9.260000228881836,1061200,0.0,
2023-01-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.029999732971191,9.079999923706056,741300,0.0,
2023-01-18 00:00:00+00:00,9.390000343322754,9.420000076293944,9.140000343322754,9.210000038146973,1003700,0.0,
2023-01-19 00:00:00+00:00,9.1899995803833,9.1899995803833,8.979999542236328,9.18000030517578,1054600,0.0,
2023-01-20 00:00:00+00:00,9.109999656677246,9.260000228881836,9.06999969482422,9.199999809265137,3031100,0.0,
2023-01-23 00:00:00+00:00,9.199999809265137,9.220000267028809,9.09000015258789,9.130000114440918,975200,0.0,
2023-01-24 00:00:00+00:00,9.020000457763672,9.170000076293944,8.890000343322754,8.949999809265137,771200,0.0,
2023-01-25 00:00:00+00:00,9.09000015258789,9.220000267028809,9.0600004196167,9.220000267028809,958000,0.0,
2023-01-26 00:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,9.15999984741211,655300,0.0,
2023-01-27 00:00:00+00:00,9.130000114440918,9.239999771118164,9.130000114440918,9.229999542236328,497800,0.0,
2023-01-30 00:00:00+00:00,9.15999984741211,9.15999984741211,8.960000038146973,9.010000228881836,331400,0.0,
2023-01-31 00:00:00+00:00,8.90999984741211,9.109999656677246,8.829999923706055,9.109999656677246,431600,0.0,
2023-02-01 00:00:00+00:00,9.1899995803833,9.34000015258789,9.119999885559082,9.329999923706056,801600,0.0,
2023-02-02 00:00:00+00:00,9.65999984741211,9.979999542236328,9.579999923706056,9.619999885559082,1282700,0.0,
2023-02-03 00:00:00+00:00,9.720000267028809,10.010000228881836,9.6899995803833,9.699999809265137,833100,0.0,
2023-02-06 00:00:00+00:00,9.93000030517578,10.029999732971191,9.710000038146973,9.729999542236328,671300,0.0,
2023-02-07 00:00:00+00:00,9.760000228881836,10.149999618530272,9.760000228881836,10.06999969482422,944300,0.0,
2023-02-08 00:00:00+00:00,10.31999969482422,10.31999969482422,10.100000381469728,10.130000114440918,489400,0.0,
2023-02-09 00:00:00+00:00,10.079999923706056,10.119999885559082,9.8100004196167,9.8100004196167,736600,0.0,
2023-02-10 00:00:00+00:00,9.779999732971191,9.850000381469728,9.649999618530272,9.649999618530272,615500,0.0,
2023-02-13 00:00:00+00:00,9.65999984741211,9.81999969482422,9.649999618530272,9.729999542236328,554500,0.0,
2023-02-14 00:00:00+00:00,9.729999542236328,9.869999885559082,9.710000038146973,9.729999542236328,429200,0.0,
2023-02-15 00:00:00+00:00,9.449999809265137,10.800000190734863,9.40999984741211,10.6899995803833,1906200,0.0,
2023-02-16 00:00:00+00:00,10.520000457763672,10.520000457763672,10.15999984741211,10.300000190734863,959600,0.0,
2023-02-17 00:00:00+00:00,10.300000190734863,10.449999809265137,10.15999984741211,10.31999969482422,771900,0.0,
2023-02-21 00:00:00+00:00,10.210000038146973,10.520000457763672,9.260000228881836,9.609999656677246,2729800,0.0,
2023-02-22 00:00:00+00:00,9.3100004196167,9.390000343322754,9.149999618530272,9.25,671200,0.0,
2023-02-23 00:00:00+00:00,9.210000038146973,9.289999961853027,9.109999656677246,9.279999732971191,692100,0.0,
2023-02-24 00:00:00+00:00,9.140000343322754,9.140000343322754,8.90999984741211,9.0,530300,0.0,
2023-02-27 00:00:00+00:00,8.920000076293945,9.34000015258789,8.920000076293945,9.1899995803833,751200,0.0,
2023-02-28 00:00:00+00:00,8.550000190734863,8.710000038146973,8.25,8.65999984741211,1612500,0.0,
2023-03-01 00:00:00+00:00,8.520000457763672,9.039999961853027,8.520000457763672,8.90999984741211,994900,0.0,
2023-03-02 00:00:00+00:00,8.489999771118164,8.739999771118164,8.420000076293945,8.739999771118164,850800,0.0,
2023-03-03 00:00:00+00:00,8.609999656677246,8.649999618530273,8.369999885559082,8.550000190734863,993700,0.0,
2023-03-06 00:00:00+00:00,8.380000114440918,8.399999618530273,8.180000305175781,8.260000228881836,555600,0.0,
2023-03-07 00:00:00+00:00,8.199999809265137,8.229999542236328,7.980000019073486,7.980000019073486,878400,0.0,
2023-03-08 00:00:00+00:00,7.949999809265137,7.949999809265137,7.75,7.789999961853027,635700,0.0,
2023-03-09 00:00:00+00:00,7.699999809265137,7.75,7.590000152587891,7.619999885559082,833900,0.0,
2023-03-10 00:00:00+00:00,7.619999885559082,7.699999809265137,7.53000020980835,7.630000114440918,1197000,0.0,
2023-03-13 00:00:00+00:00,7.5,7.670000076293945,7.340000152587891,7.639999866485596,1356200,0.0,
2023-03-14 00:00:00+00:00,7.739999771118164,7.800000190734863,7.650000095367432,7.71999979019165,1201900,0.0,
2023-03-15 00:00:00+00:00,7.159999847412109,7.480000019073486,7.0,7.449999809265137,2178800,0.0,
2023-03-16 00:00:00+00:00,6.920000076293945,7.0,6.739999771118164,6.869999885559082,2183600,0.0,
2023-03-17 00:00:00+00:00,6.809999942779541,6.869999885559082,6.690000057220459,6.710000038146973,3212100,0.0,
2023-03-20 00:00:00+00:00,6.559999942779541,6.659999847412109,6.5,6.659999847412109,969000,0.0,
2023-03-21 00:00:00+00:00,6.78000020980835,6.940000057220459,6.550000190734863,6.849999904632568,1189900,0.0,
2023-03-22 00:00:00+00:00,6.909999847412109,6.909999847412109,6.650000095367432,6.650000095367432,574500,0.0,
2023-03-23 00:00:00+00:00,6.789999961853027,7.179999828338623,6.789999961853027,6.929999828338623,1257100,0.0,
2023-03-24 00:00:00+00:00,6.840000152587891,6.869999885559082,6.71999979019165,6.849999904632568,776400,0.0,
2023-03-27 00:00:00+00:00,6.980000019073486,7.090000152587891,6.880000114440918,7.050000190734863,805400,0.0,
2023-03-28 00:00:00+00:00,6.909999847412109,7.070000171661377,6.909999847412109,7.059999942779541,785000,0.0,
2023-03-29 00:00:00+00:00,6.940000057220459,7.190000057220459,6.909999847412109,7.190000057220459,743800,0.0,
2023-03-30 00:00:00+00:00,7.170000076293945,7.550000190734863,7.130000114440918,7.46999979019165,1192500,0.0,
2023-03-31 00:00:00+00:00,7.260000228881836,7.460000038146973,7.139999866485596,7.369999885559082,1115600,0.0,
2023-04-03 00:00:00+00:00,7.239999771118164,7.300000190734863,7.170000076293945,7.190000057220459,911400,0.0,
2023-04-04 00:00:00+00:00,7.130000114440918,7.210000038146973,7.090000152587891,7.170000076293945,446100,0.0,
2023-04-05 00:00:00+00:00,7.170000076293945,7.199999809265137,7.039999961853027,7.139999866485596,533200,0.0,
2023-04-06 00:00:00+00:00,7.25,7.539999961853027,7.230000019073486,7.510000228881836,691800,0.0,
2023-04-10 00:00:00+00:00,7.559999942779541,7.559999942779541,7.28000020980835,7.349999904632568,391400,0.0,
2023-04-11 00:00:00+00:00,7.329999923706055,7.670000076293945,7.300000190734863,7.480000019073486,852700,0.0,
2023-04-12 00:00:00+00:00,7.820000171661377,7.820000171661377,7.460000038146973,7.480000019073486,637400,0.0,
2023-04-13 00:00:00+00:00,7.550000190734863,7.639999866485596,7.510000228881836,7.619999885559082,492900,0.0,
2023-04-14 00:00:00+00:00,7.570000171661377,7.579999923706055,7.429999828338623,7.53000020980835,750700,0.0,
2023-04-17 00:00:00+00:00,7.519999980926514,7.690000057220459,7.480000019073486,7.610000133514404,686000,0.0,
2023-04-18 00:00:00+00:00,7.510000228881836,7.559999942779541,7.409999847412109,7.53000020980835,502400,0.0,
2023-04-19 00:00:00+00:00,7.260000228881836,7.550000190734863,7.25,7.519999980926514,998300,0.0,
2023-04-20 00:00:00+00:00,7.369999885559082,7.53000020980835,7.309999942779541,7.409999847412109,1212700,0.0,
2023-04-21 00:00:00+00:00,7.46999979019165,7.659999847412109,7.380000114440918,7.570000171661377,2498100,0.0,
2023-04-24 00:00:00+00:00,7.440000057220459,7.510000228881836,7.420000076293945,7.5,748800,0.0,
2023-04-25 00:00:00+00:00,7.340000152587891,7.349999904632568,7.190000057220459,7.210000038146973,840100,0.0,
2023-04-26 00:00:00+00:00,7.260000228881836,7.309999942779541,7.179999828338623,7.199999809265137,440200,0.0,
2023-04-27 00:00:00+00:00,7.159999847412109,7.360000133514404,7.159999847412109,7.360000133514404,502600,0.0,
2023-04-28 00:00:00+00:00,7.440000057220459,7.519999980926514,7.300000190734863,7.460000038146973,432100,0.0,
2023-05-01 00:00:00+00:00,7.570000171661377,7.619999885559082,7.46999979019165,7.559999942779541,868700,0.0,
2023-05-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.300000190734863,7.389999866485596,588500,0.0,
2023-05-03 00:00:00+00:00,7.150000095367432,7.28000020980835,7.110000133514404,7.210000038146973,799200,0.0,
2023-05-04 00:00:00+00:00,7.150000095367432,7.230000019073486,7.079999923706055,7.179999828338623,816800,0.0,
2023-05-05 00:00:00+00:00,7.309999942779541,7.519999980926514,7.300000190734863,7.440000057220459,754500,0.0,
2023-05-08 00:00:00+00:00,7.639999866485596,7.639999866485596,7.420000076293945,7.559999942779541,1112200,0.0,
2023-05-09 00:00:00+00:00,8.039999961853027,8.550000190734863,7.849999904632568,8.350000381469727,2179300,0.0,
2023-05-10 00:00:00+00:00,8.470000267028809,8.739999771118164,8.300000190734863,8.579999923706055,1801200,0.0,
2023-05-11 00:00:00+00:00,8.600000381469727,8.680000305175781,8.510000228881836,8.680000305175781,1250800,0.0,
2023-05-12 00:00:00+00:00,8.680000305175781,8.770000457763672,8.579999923706055,8.739999771118164,695100,0.0,
2023-05-15 00:00:00+00:00,8.789999961853027,9.029999732971191,8.699999809265137,8.960000038146973,859800,0.0,
2023-05-16 00:00:00+00:00,8.829999923706055,8.829999923706055,8.600000381469727,8.720000267028809,1105100,0.0,
2023-05-17 00:00:00+00:00,8.529999732971191,8.75,8.399999618530273,8.65999984741211,1176800,0.0,
2023-05-18 00:00:00+00:00,8.649999618530273,8.720000267028809,8.520000457763672,8.680000305175781,707100,0.0,
2023-05-19 00:00:00+00:00,8.920000076293945,9.029999732971191,8.760000228881836,9.010000228881836,709000,0.0,
2023-05-22 00:00:00+00:00,9.010000228881836,9.06999969482422,8.920000076293945,9.010000228881836,709700,0.0,
2023-05-23 00:00:00+00:00,9.079999923706056,9.079999923706056,8.729999542236328,8.739999771118164,542300,0.0,
2023-05-24 00:00:00+00:00,8.739999771118164,8.770000457763672,8.579999923706055,8.729999542236328,384400,0.0,
2023-05-25 00:00:00+00:00,8.770000457763672,8.770000457763672,8.4399995803833,8.539999961853027,458100,0.0,
2023-05-26 00:00:00+00:00,8.569999694824219,8.800000190734863,8.569999694824219,8.729999542236328,285700,0.0,
2023-05-30 00:00:00+00:00,8.850000381469727,8.850000381469727,8.550000190734863,8.609999656677246,513300,0.0,
2023-05-31 00:00:00+00:00,8.510000228881836,8.510000228881836,8.130000114440918,8.239999771118164,473200,0.0,
2023-06-01 00:00:00+00:00,8.279999732971191,8.380000114440918,8.270000457763672,8.34000015258789,501400,0.0,
2023-06-02 00:00:00+00:00,8.899999618530273,8.960000038146973,8.729999542236328,8.800000190734863,435100,0.0,
2023-06-05 00:00:00+00:00,8.8100004196167,8.859999656677246,8.6899995803833,8.710000038146973,421500,0.0,
2023-06-06 00:00:00+00:00,8.9399995803833,8.989999771118164,8.8100004196167,8.850000381469727,605200,0.0,
2023-06-07 00:00:00+00:00,9.010000228881836,9.140000343322754,8.9399995803833,9.050000190734863,535700,0.0,
2023-06-08 00:00:00+00:00,8.890000343322754,8.920000076293945,8.739999771118164,8.800000190734863,214800,0.0,
2023-06-09 00:00:00+00:00,8.770000457763672,8.829999923706055,8.670000076293945,8.829999923706055,398300,0.0,
2023-06-12 00:00:00+00:00,8.710000038146973,8.869999885559082,8.640000343322754,8.819999694824219,888100,0.0,
2023-06-13 00:00:00+00:00,8.920000076293945,8.920000076293945,8.539999961853027,8.609999656677246,803700,0.0,
2023-06-14 00:00:00+00:00,9.199999809265137,9.369999885559082,8.989999771118164,9.020000457763672,1645600,0.0,
2023-06-15 00:00:00+00:00,8.890000343322754,9.039999961853027,8.859999656677246,8.970000267028809,705000,0.0,
2023-06-16 00:00:00+00:00,8.960000038146973,9.109999656677246,8.880000114440918,9.079999923706056,903700,0.0,
2023-06-20 00:00:00+00:00,9.170000076293944,9.300000190734863,9.149999618530272,9.270000457763672,407000,0.0,
2023-06-21 00:00:00+00:00,9.140000343322754,9.3100004196167,9.0,9.289999961853027,790200,0.0,
2023-06-22 00:00:00+00:00,9.140000343322754,9.300000190734863,8.979999542236328,9.109999656677246,455900,0.0,
2023-06-23 00:00:00+00:00,8.960000038146973,9.029999732971191,8.899999618530273,8.930000305175781,372200,0.0,
2023-06-26 00:00:00+00:00,8.920000076293945,9.029999732971191,8.90999984741211,8.9399995803833,152400,0.0,
2023-06-27 00:00:00+00:00,8.859999656677246,9.109999656677246,8.800000190734863,8.989999771118164,523100,0.0,
2023-06-28 00:00:00+00:00,8.970000267028809,9.170000076293944,8.9399995803833,9.020000457763672,306400,0.0,
2023-06-29 00:00:00+00:00,8.880000114440918,9.119999885559082,8.880000114440918,9.050000190734863,311600,0.0,
2023-06-30 00:00:00+00:00,9.050000190734863,9.220000267028809,9.050000190734863,9.15999984741211,380600,0.0,
2023-07-03 00:00:00+00:00,9.149999618530272,9.279999732971191,9.0600004196167,9.25,267500,0.0,
2023-07-05 00:00:00+00:00,9.1899995803833,9.3100004196167,9.15999984741211,9.1899995803833,503400,0.0,
2023-07-06 00:00:00+00:00,9.1899995803833,9.229999542236328,8.890000343322754,8.9399995803833,922000,0.0,
2023-07-07 00:00:00+00:00,9.260000228881836,9.40999984741211,8.970000267028809,8.979999542236328,1746600,0.0,
2023-07-10 00:00:00+00:00,9.050000190734863,9.199999809265137,9.029999732971191,9.170000076293944,1259300,0.0,
2023-07-11 00:00:00+00:00,9.31999969482422,9.399999618530272,9.229999542236328,9.369999885559082,525700,0.0,
2023-07-12 00:00:00+00:00,9.59000015258789,9.609999656677246,9.43000030517578,9.520000457763672,610600,0.0,
2023-07-13 00:00:00+00:00,9.520000457763672,9.670000076293944,9.470000267028809,9.5600004196167,464200,0.0,
2023-07-14 00:00:00+00:00,9.550000190734863,9.630000114440918,9.420000076293944,9.449999809265137,451000,0.0,
2023-07-17 00:00:00+00:00,9.449999809265137,9.81999969482422,9.390000343322754,9.81999969482422,1189300,0.0,
2023-07-18 00:00:00+00:00,9.829999923706056,10.5600004196167,9.8100004196167,10.279999732971191,1584200,0.0,
2023-07-19 00:00:00+00:00,10.40999984741211,10.539999961853027,10.369999885559082,10.479999542236328,548400,0.0,
2023-07-20 00:00:00+00:00,10.25,10.539999961853027,10.140000343322754,10.510000228881836,603600,0.0,
