date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2020-11-10 00:00:00+00:00,45.3129997253418,45.39899826049805,44.55899810791016,43.681732177734375,375000,0.0,
2020-11-11 00:00:00+00:00,45.387001037597656,45.9630012512207,45.31100082397461,44.54716110229492,313000,0.0,
2020-11-12 00:00:00+00:00,46.05799865722656,46.21099853515625,45.4640007019043,44.36143493652344,292000,0.0,
2020-11-13 00:00:00+00:00,45.89899826049805,46.17599868774414,45.619998931884766,44.70371627807617,261000,0.0,
2020-11-16 00:00:00+00:00,46.20299911499024,46.45000076293945,45.62699890136719,45.14615631103516,366000,0.0,
2020-11-17 00:00:00+00:00,46.32099914550781,46.55099868774414,46.19200134277344,45.09364318847656,215000,0.0,
2020-11-18 00:00:00+00:00,46.21900177001953,46.54899978637695,46.0,44.729976654052734,231000,0.0,
2020-11-19 00:00:00+00:00,45.84099960327149,46.446998596191406,45.79999923706055,45.02557373046875,474000,0.0,
2020-11-20 00:00:00+00:00,46.42100143432617,46.46099853515625,46.23099899291992,44.95459747314453,142000,0.0,
2020-11-23 00:00:00+00:00,46.266998291015625,46.483001708984375,45.97499847412109,44.91570281982422,614000,0.0,
2020-11-24 00:00:00+00:00,46.560001373291016,46.89799880981445,46.22100067138672,45.44954681396485,274000,0.0,
2020-11-25 00:00:00+00:00,47.09600067138672,47.14599990844727,46.80899810791016,45.77626037597656,252000,0.0,
2020-11-27 00:00:00+00:00,47.38199996948242,47.64799880981445,47.27099990844727,46.182735443115234,195000,0.0,
2020-11-30 00:00:00+00:00,47.6259994506836,47.69900131225586,46.79999923706055,46.0874252319336,300000,0.0,
2020-12-01 00:00:00+00:00,47.89599990844727,48.28300094604492,47.74700164794922,46.80602645874024,305000,0.0,
2020-12-02 00:00:00+00:00,48.00600051879883,48.10300064086914,47.50600051879883,46.77490997314453,322000,0.0,
2020-12-03 00:00:00+00:00,48.16899871826172,48.46200180053711,48.11899948120117,46.790470123291016,203000,0.0,
2020-12-04 00:00:00+00:00,48.323001861572266,48.5,48.26900100708008,47.13469314575195,271000,0.0,
2020-12-07 00:00:00+00:00,48.64300155639648,48.79999923706055,48.51499938964844,47.30290985107422,463000,0.0,
2020-12-08 00:00:00+00:00,48.65700149536133,49.03499984741211,48.52199935913086,47.68117904663086,219000,0.0,
2020-12-09 00:00:00+00:00,49.07699966430664,49.09000015258789,47.88199996948242,46.72726058959961,510000,0.0,
2020-12-10 00:00:00+00:00,47.76499938964844,48.4640007019043,47.66600036621094,47.0627326965332,243000,0.0,
2020-12-11 00:00:00+00:00,48.152000427246094,48.255001068115234,47.68999862670898,46.85756301879883,184000,0.0,
2020-12-14 00:00:00+00:00,48.29800033569336,48.88800048828125,48.29800033569336,47.08509826660156,974000,0.0,
2020-12-15 00:00:00+00:00,48.88600158691406,49.0,48.63899993896485,47.64714431762695,225000,0.0,
2020-12-16 00:00:00+00:00,49.19200134277344,49.40999984741211,48.948001861572266,47.978736877441406,345000,0.0,
2020-12-17 00:00:00+00:00,49.459999084472656,49.733001708984375,49.459999084472656,48.2257194519043,232000,0.0,
2020-12-18 00:00:00+00:00,49.77000045776367,49.84700012207031,49.21900177001953,48.217044830322266,254000,0.1041,
2020-12-21 00:00:00+00:00,49.0009994506836,49.59000015258789,48.65499877929688,48.23458862304688,383000,0.0,
2020-12-22 00:00:00+00:00,49.67599868774414,49.96799850463867,49.29999923706055,48.564918518066406,298000,0.0,
2020-12-23 00:00:00+00:00,49.92399978637695,49.93299865722656,49.5890007019043,48.43434524536133,229000,0.0,
2020-12-24 00:00:00+00:00,49.63199996948242,49.90900039672852,49.53799819946289,48.53470993041992,193000,0.0,
2020-12-28 00:00:00+00:00,50.150001525878906,50.29899978637695,49.92900085449219,48.90987777709961,332000,0.0,
2020-12-29 00:00:00+00:00,50.43399810791016,50.43399810791016,49.9010009765625,48.62533950805664,287000,0.0,
2020-12-30 00:00:00+00:00,50.06900024414063,50.185001373291016,50.0,48.80171203613281,255000,0.0,
2020-12-31 00:00:00+00:00,50.0,50.165000915527344,49.84999847412109,48.88258743286133,248000,0.0,
2021-01-04 00:00:00+00:00,50.382999420166016,50.39500045776367,48.70600128173828,48.13714218139648,1323000,0.0,
2021-01-05 00:00:00+00:00,49.11600112915039,49.86100006103516,49.11600112915039,48.53470993041992,339000,0.0,
2021-01-06 00:00:00+00:00,48.930999755859375,50.08599853515625,48.91600036621094,48.207298278808594,580000,0.0,
2021-01-07 00:00:00+00:00,50.0,50.821998596191406,49.625,49.397090911865234,455000,0.0,
2021-01-08 00:00:00+00:00,51.16400146484375,51.266998291015625,50.6609992980957,49.910621643066406,394000,0.0,
2021-01-11 00:00:00+00:00,50.84400177001953,51.0890007019043,50.553001403808594,49.30646133422852,325000,0.0,
2021-01-12 00:00:00+00:00,50.62699890136719,50.858001708984375,50.33399963378906,49.50037384033203,294000,0.0,
2021-01-13 00:00:00+00:00,50.79899978637695,51.150001525878906,50.77799987792969,49.74983596801758,251000,0.0,
2021-01-14 00:00:00+00:00,51.15299987792969,51.33000183105469,50.93199920654297,49.70793533325195,239000,0.0,
2021-01-15 00:00:00+00:00,51.02899932861328,51.16899871826172,50.29899978637695,49.18952941894531,270000,0.0,
2021-01-19 00:00:00+00:00,50.935001373291016,51.31399917602539,50.69900131225586,49.97687530517578,385000,0.0,
2021-01-20 00:00:00+00:00,51.80199813842773,52.39899826049805,51.80199813842773,50.89382553100586,362000,0.0,
2021-01-21 00:00:00+00:00,52.5009994506836,52.672000885009766,52.012001037597656,51.15789031982422,397000,0.0,
2021-01-22 00:00:00+00:00,52.43299865722656,52.69900131225586,52.33300018310547,51.30405807495117,245000,0.0,
2021-01-25 00:00:00+00:00,53.12200164794922,53.382999420166016,51.86800003051758,51.6246452331543,655000,0.0,
2021-01-26 00:00:00+00:00,52.95500183105469,53.108001708984375,52.84099960327149,51.53012847900391,883000,0.0,
2021-01-27 00:00:00+00:00,52.400001525878906,52.5,51.29999923706055,50.24972152709961,1129000,0.0,
2021-01-28 00:00:00+00:00,51.55500030517578,52.44100189208984,51.55500030517578,50.33839797973633,484000,0.0,
2021-01-29 00:00:00+00:00,51.32099914550781,51.65599822998047,50.36600112915039,49.30646133422852,797000,0.0,
2021-02-01 00:00:00+00:00,51.11000061035156,52.09700012207031,51.0009994506836,50.6248779296875,353000,0.0,
2021-02-02 00:00:00+00:00,52.51399993896485,52.95700073242188,52.51399993896485,51.50088882446289,403000,0.0,
2021-02-03 00:00:00+00:00,53.29100036621094,53.29100036621094,52.70399856567383,51.45022201538086,384000,0.0,
2021-02-04 00:00:00+00:00,53.18199920654297,53.3849983215332,52.85300064086914,52.020267486572266,267000,0.0,
2021-02-05 00:00:00+00:00,53.8129997253418,53.858001708984375,53.494998931884766,52.4178352355957,430000,0.0,
2021-02-08 00:00:00+00:00,54.07400131225586,54.25699996948242,53.91400146484375,52.86706161499024,509000,0.0,
2021-02-09 00:00:00+00:00,54.17300033569336,54.48500061035156,54.08100128173828,52.964500427246094,288000,0.0,
2021-02-10 00:00:00+00:00,54.62200164794922,54.63800048828125,53.66899871826172,52.73452758789063,489000,0.0,
2021-02-11 00:00:00+00:00,54.46099853515625,54.5,53.96699905395508,52.96839141845703,314000,0.0,
2021-02-12 00:00:00+00:00,54.26499938964844,54.641998291015625,54.14799880981445,53.18667221069336,249000,0.0,
2021-02-16 00:00:00+00:00,54.88800048828125,54.900001525878906,54.2509994506836,53.0882453918457,331000,0.0,
2021-02-17 00:00:00+00:00,54.06999969482422,54.233001708984375,53.5009994506836,52.73355865478516,402000,0.0,
2021-02-18 00:00:00+00:00,53.6150016784668,53.882999420166016,53.124000549316406,52.26387023925781,249000,0.0,
2021-02-19 00:00:00+00:00,54.124000549316406,54.23400115966797,53.63800048828125,52.41686630249024,254000,0.0,
2021-02-22 00:00:00+00:00,53.29399871826172,53.35100173950195,52.50699996948242,51.17738342285156,697000,0.0,
2021-02-23 00:00:00+00:00,51.5,52.4900016784668,50.47299957275391,50.82560348510742,802000,0.0,
2021-02-24 00:00:00+00:00,52.02199935913086,52.749000549316406,51.542999267578125,51.36739730834961,328000,0.0,
2021-02-25 00:00:00+00:00,52.4010009765625,52.52000045776367,50.66699981689453,49.6777229309082,773000,0.0,
2021-02-26 00:00:00+00:00,51.45700073242188,51.84199905395508,50.5009994506836,49.90184020996094,422000,0.0,
2021-03-01 00:00:00+00:00,52.10300064086914,52.79800033569336,51.83000183105469,51.38396072387695,1192000,0.0,
2021-03-02 00:00:00+00:00,52.89699935913086,52.89699935913086,51.79999923706055,50.475772857666016,249000,0.0,
2021-03-03 00:00:00+00:00,51.797000885009766,51.797000885009766,50.400001525878906,49.26066207885742,577000,0.0,
2021-03-04 00:00:00+00:00,50.26300048828125,50.76499938964844,48.70600128173828,48.08159637451172,1558000,0.0,
2021-03-05 00:00:00+00:00,49.7130012512207,50.2400016784668,48.10699844360352,48.85821914672852,672000,0.0,
2021-03-08 00:00:00+00:00,50.2130012512207,50.430999755859375,48.85200119018555,47.71617889404297,711000,0.0,
2021-03-09 00:00:00+00:00,50.19200134277344,51.073001861572266,49.9630012512207,49.41754913330078,608000,0.0,
2021-03-10 00:00:00+00:00,51.45700073242188,51.58300018310547,50.6510009765625,49.44580459594727,413000,0.0,
2021-03-11 00:00:00+00:00,51.64400100708008,52.1870002746582,51.43199920654297,50.678466796875,621000,0.0,
2021-03-12 00:00:00+00:00,51.45899963378906,51.733001708984375,51.0260009765625,50.30330657958984,369000,0.0,
2021-03-15 00:00:00+00:00,51.70000076293945,52.14099884033203,51.52000045776367,50.78857803344727,457000,0.0,
2021-03-16 00:00:00+00:00,52.36899948120117,52.87900161743164,51.93899917602539,50.965938568115234,570000,0.0,
2021-03-17 00:00:00+00:00,51.88800048828125,52.79199981689453,51.505001068115234,51.0702018737793,240000,0.0,
2021-03-18 00:00:00+00:00,51.90399932861328,51.94599914550781,50.89899826049805,49.633880615234375,1043000,0.0,
2021-03-19 00:00:00+00:00,51.0,51.31900024414063,50.5359992980957,49.84753036499024,241000,0.062,
2021-03-22 00:00:00+00:00,51.5989990234375,52.152000427246094,51.3650016784668,50.52462005615234,265000,0.0,
2021-03-23 00:00:00+00:00,51.98199844360352,52.0,51.11800003051758,49.9841194152832,180000,0.0,
2021-03-24 00:00:00+00:00,51.62200164794922,51.62200164794922,50.21699905395508,49.10215759277344,284000,0.0,
2021-03-25 00:00:00+00:00,50.02799987792969,50.3650016784668,49.53900146484375,49.061180114746094,331000,0.0,
2021-03-26 00:00:00+00:00,50.26300048828125,50.98199844360352,49.95199966430664,49.7392463684082,196000,0.0,
2021-03-29 00:00:00+00:00,50.98699951171875,50.98699951171875,50.30199813842773,49.38605880737305,316000,0.0,
2021-03-30 00:00:00+00:00,50.53900146484375,50.64599990844727,50.0620002746582,49.3324089050293,186000,0.0,
2021-03-31 00:00:00+00:00,50.999000549316406,51.58399963378906,50.867000579833984,50.103145599365234,228000,0.0,
2021-04-01 00:00:00+00:00,51.999000549316406,52.33000183105469,51.97499847412109,51.014381408691406,302000,0.0,
2021-04-05 00:00:00+00:00,52.79399871826172,53.23699951171875,52.71099853515625,51.90415191650391,535000,0.0,
2021-04-06 00:00:00+00:00,53.17499923706055,53.47100067138672,53.06999969482422,51.82024383544922,371000,0.0,
2021-04-07 00:00:00+00:00,53.17399978637695,53.323001861572266,53.0009994506836,51.84268569946289,570000,0.0,
2021-04-08 00:00:00+00:00,53.650001525878906,53.75,53.369998931884766,52.41050338745117,500200,0.0,
2021-04-09 00:00:00+00:00,53.59999847412109,53.9900016784668,53.40999984741211,52.65439987182617,266700,0.0,
2021-04-12 00:00:00+00:00,53.88999938964844,53.93999862670898,53.5,52.517826080322266,239800,0.0,
2021-04-13 00:00:00+00:00,53.88999938964844,54.45000076293945,53.86000061035156,53.04465103149414,344600,0.0,
2021-04-14 00:00:00+00:00,54.459999084472656,54.58000183105469,53.790000915527344,52.49829864501953,344800,0.0,
2021-04-15 00:00:00+00:00,54.38999938964844,54.619998931884766,54.11000061035156,53.19099426269531,434800,0.0,
2021-04-16 00:00:00+00:00,54.7599983215332,54.7599983215332,54.220001220703125,53.29832077026367,253400,0.0,
2021-04-19 00:00:00+00:00,54.4900016784668,54.630001068115234,53.83000183105469,52.83977127075195,366600,0.0,
2021-04-20 00:00:00+00:00,54.060001373291016,54.2400016784668,53.27999877929688,52.35196304321289,310300,0.0,
2021-04-21 00:00:00+00:00,53.369998931884766,54.22999954223633,53.2599983215332,52.87879943847656,220400,0.0,
2021-04-22 00:00:00+00:00,54.29999923706055,54.4900016784668,53.5,52.39098358154297,223000,0.0,
2021-04-23 00:00:00+00:00,53.900001525878906,54.63999938964844,53.84999847412109,53.16172409057617,378400,0.0,
2021-04-26 00:00:00+00:00,54.68999862670898,54.9900016784668,54.43000030517578,53.54222106933594,231900,0.0,
2021-04-27 00:00:00+00:00,55.0,55.130001068115234,54.630001068115234,53.47393035888672,270000,0.0,
2021-04-28 00:00:00+00:00,54.630001068115234,54.900001525878906,54.5099983215332,53.27880096435547,228600,0.0,
2021-04-29 00:00:00+00:00,55.209999084472656,55.310001373291016,54.18000030517578,53.4153938293457,263700,0.0,
2021-04-30 00:00:00+00:00,54.29999923706055,54.77999877929688,54.150001525878906,53.02513885498047,200200,0.0,
2021-05-03 00:00:00+00:00,54.61000061035156,54.61000061035156,53.97999954223633,52.67391586303711,337000,0.0,
2021-05-04 00:00:00+00:00,53.5099983215332,53.56999969482422,52.34999847412109,51.68853378295898,601600,0.0,
2021-05-05 00:00:00+00:00,53.119998931884766,53.41999816894531,52.560001373291016,51.43486785888672,302700,0.0,
2021-05-06 00:00:00+00:00,52.61000061035156,52.93000030517578,52.11000061035156,51.58121871948242,200700,0.0,
2021-05-07 00:00:00+00:00,53.27000045776367,53.70000076293945,53.18000030517578,52.06902694702149,196500,0.0,
2021-05-10 00:00:00+00:00,53.11000061035156,53.18999862670898,52.11000061035156,50.86901092529297,479400,0.0,
2021-05-11 00:00:00+00:00,51.04999923706055,52.13999938964844,50.7400016784668,50.732418060302734,514800,0.0,
2021-05-12 00:00:00+00:00,51.2400016784668,51.650001525878906,50.5,49.36655426025391,485100,0.0,
2021-05-13 00:00:00+00:00,51.06999969482422,51.470001220703125,50.5,49.79583358764648,268000,0.0,
2021-05-14 00:00:00+00:00,51.59000015258789,52.31999969482422,51.34000015258789,50.947059631347656,249400,0.0,
2021-05-17 00:00:00+00:00,52.220001220703125,52.220001220703125,51.5,50.69339370727539,240900,0.0,
2021-05-18 00:00:00+00:00,52.130001068115234,52.40999984741211,51.709999084472656,50.56657028198242,144300,0.0,
2021-05-19 00:00:00+00:00,50.79999923706055,51.66999816894531,50.65999984741211,50.34217834472656,186800,0.0,
2021-05-20 00:00:00+00:00,51.880001068115234,52.70000076293945,51.720001220703125,51.31779479980469,221800,0.0,
2021-05-21 00:00:00+00:00,52.880001068115234,52.91999816894531,52.310001373291016,51.04462432861328,148700,0.0,
2021-05-24 00:00:00+00:00,52.77999877929688,53.29999923706055,52.54999923706055,51.82511901855469,467500,0.0,
2021-05-25 00:00:00+00:00,53.41999816894531,53.4900016784668,52.970001220703125,51.708045959472656,230300,0.0,
2021-05-26 00:00:00+00:00,53.22999954223633,53.4900016784668,53.15999984741211,52.06902694702149,179000,0.0,
2021-05-27 00:00:00+00:00,53.4900016784668,53.56999969482422,53.29999923706055,52.137325286865234,116000,0.0,
2021-05-28 00:00:00+00:00,53.45000076293945,53.7400016784668,53.40999984741211,52.19586181640625,134200,0.0,
2021-06-01 00:00:00+00:00,53.79999923706055,53.79999923706055,53.150001525878906,52.11780548095703,274100,0.0,
2021-06-02 00:00:00+00:00,53.560001373291016,53.560001373291016,53.18000030517578,52.10805892944336,133000,0.0,
2021-06-03 00:00:00+00:00,53.18000030517578,53.18999862670898,52.650001525878906,51.659271240234375,282100,0.0,
2021-06-04 00:00:00+00:00,53.08000183105469,53.7400016784668,53.08000183105469,52.31293487548828,437900,0.0,
2021-06-07 00:00:00+00:00,53.68999862670898,53.9900016784668,53.54999923706055,52.59586334228516,175100,0.0,
2021-06-08 00:00:00+00:00,54.11000061035156,54.31999969482422,53.75,52.83977127075195,205800,0.0,
2021-06-09 00:00:00+00:00,54.27000045776367,54.38999938964844,54.0099983215332,52.790992736816406,197600,0.0,
2021-06-10 00:00:00+00:00,54.11000061035156,54.540000915527344,54.02999877929688,53.1519775390625,179700,0.0,
2021-06-11 00:00:00+00:00,54.59000015258789,54.650001525878906,54.43000030517578,53.27880096435547,347200,0.0,
2021-06-14 00:00:00+00:00,54.86000061035156,55.04999923706055,54.650001525878906,53.70807647705078,379300,0.0,
2021-06-15 00:00:00+00:00,55.15999984741211,55.15999984741211,54.619998931884766,53.4153938293457,286900,0.0,
2021-06-16 00:00:00+00:00,54.86000061035156,54.91999816894531,54.02999877929688,53.26904678344727,185000,0.0,
2021-06-17 00:00:00+00:00,54.4900016784668,55.18999862670898,54.43000030517578,53.747100830078125,212700,0.0,
2021-06-18 00:00:00+00:00,54.77000045776367,54.90999984741211,54.400001525878906,53.26940155029297,212600,0.071,
2021-06-21 00:00:00+00:00,54.54999923706055,55.0,54.13999938964844,53.67969512939453,217700,0.0,
2021-06-22 00:00:00+00:00,55.0,55.47999954223633,54.90999984741211,54.11929702758789,268700,0.0,
2021-06-23 00:00:00+00:00,55.43999862670898,55.650001525878906,55.380001068115234,54.17790603637695,179100,0.0,
2021-06-24 00:00:00+00:00,55.83000183105469,55.9900016784668,55.70000076293945,54.53935241699219,250600,0.0,
2021-06-25 00:00:00+00:00,55.970001220703125,55.97999954223633,55.70000076293945,54.58819580078125,170200,0.0,
2021-06-28 00:00:00+00:00,56.0,56.400001525878906,56.0,55.01802444458008,447300,0.0,
2021-06-29 00:00:00+00:00,56.380001068115234,56.4900016784668,56.2400016784668,55.16455078125,192500,0.0,
2021-06-30 00:00:00+00:00,56.4900016784668,56.54999923706055,56.25,55.04733276367188,174600,0.0,
2021-07-01 00:00:00+00:00,56.43999862670898,56.47999954223633,56.11000061035156,55.04733276367188,195400,0.0,
2021-07-02 00:00:00+00:00,56.7599983215332,56.93999862670898,56.5,55.56508255004883,185100,0.0,
2021-07-06 00:00:00+00:00,57.040000915527344,57.11000061035156,56.5,55.68230438232422,307700,0.0,
2021-07-07 00:00:00+00:00,57.34000015258789,57.34999847412109,56.70000076293945,55.69207382202149,218100,0.0,
2021-07-08 00:00:00+00:00,56.27000045776367,56.77000045776367,55.880001068115234,55.24271011352539,279700,0.0,
2021-07-09 00:00:00+00:00,56.58000183105469,57.150001525878906,56.54999923706055,55.77021789550781,126400,0.0,
2021-07-12 00:00:00+00:00,57.18000030517578,57.31999969482422,56.9900016784668,55.93629455566406,152100,0.0,
2021-07-13 00:00:00+00:00,57.25,57.560001373291016,56.9900016784668,55.74091720581055,269100,0.0,
2021-07-14 00:00:00+00:00,57.45000076293945,57.54999923706055,56.869998931884766,55.64323043823242,204400,0.0,
2021-07-15 00:00:00+00:00,56.95000076293945,56.95000076293945,56.119998931884766,55.25247573852539,307600,0.0,
2021-07-16 00:00:00+00:00,56.68000030517578,56.83000183105469,55.95000076293945,54.71519088745117,609000,0.0,
2021-07-19 00:00:00+00:00,55.150001525878906,55.59999847412109,55.060001373291016,54.14859771728516,431600,0.0,
2021-07-20 00:00:00+00:00,55.7400016784668,56.630001068115234,55.5,55.07664108276367,203600,0.0,
2021-07-21 00:00:00+00:00,56.220001220703125,56.810001373291016,56.16999816894531,55.438087463378906,413700,0.0,
2021-07-22 00:00:00+00:00,56.93999862670898,57.09999847412109,56.75,55.70183944702149,144300,0.0,
2021-07-23 00:00:00+00:00,57.34999847412109,57.70000076293945,57.09000015258789,56.26842498779297,546200,0.0,
2021-07-26 00:00:00+00:00,57.630001068115234,57.720001220703125,57.45000076293945,56.33681106567383,233200,0.0,
2021-07-27 00:00:00+00:00,57.68000030517578,57.68000030517578,56.34999847412109,55.604148864746094,271400,0.0,
2021-07-28 00:00:00+00:00,57.04999923706055,57.52000045776367,57.0099983215332,56.03398132324219,163300,0.0,
2021-07-29 00:00:00+00:00,57.25,57.68999862670898,57.25,56.14143753051758,149900,0.0,
2021-07-30 00:00:00+00:00,56.90999984741211,57.25,56.790000915527344,55.77021789550781,138700,0.0,
2021-08-02 00:00:00+00:00,57.380001068115234,57.40999984741211,56.95000076293945,55.77999114990234,222400,0.0,
2021-08-03 00:00:00+00:00,57.25,57.34000015258789,56.630001068115234,56.004676818847656,133600,0.0,
2021-08-04 00:00:00+00:00,57.31999969482422,57.59000015258789,57.2599983215332,56.16097640991211,114300,0.0,
2021-08-05 00:00:00+00:00,57.619998931884766,57.88999938964844,57.5,56.463809967041016,156700,0.0,
2021-08-06 00:00:00+00:00,57.79999923706055,57.880001068115234,57.4900016784668,56.30751037597656,146600,0.0,
2021-08-09 00:00:00+00:00,57.7599983215332,57.880001068115234,57.52000045776367,56.44426727294922,171800,0.0,
2021-08-10 00:00:00+00:00,57.90999984741211,57.93000030517578,57.31999969482422,56.11212921142578,144200,0.0,
2021-08-11 00:00:00+00:00,57.540000915527344,57.720001220703125,57.09999847412109,56.06328582763672,173700,0.0,
2021-08-12 00:00:00+00:00,57.34999847412109,57.59999847412109,57.119998931884766,56.21958541870117,154200,0.0,
2021-08-13 00:00:00+00:00,57.459999084472656,57.70000076293945,57.459999084472656,56.22936248779297,117200,0.0,
2021-08-16 00:00:00+00:00,57.40999984741211,57.4900016784668,56.79999923706055,56.13167190551758,223200,0.0,
2021-08-17 00:00:00+00:00,57.20000076293945,57.220001220703125,56.54999923706055,55.67253494262695,244900,0.0,
2021-08-18 00:00:00+00:00,57.0,57.16999816894531,56.470001220703125,55.16455078125,168300,0.0,
2021-08-19 00:00:00+00:00,56.220001220703125,56.81999969482422,56.0,55.27201461791992,279600,0.0,
2021-08-20 00:00:00+00:00,56.540000915527344,57.22999954223633,56.540000915527344,55.906986236572266,239600,0.0,
2021-08-23 00:00:00+00:00,57.4900016784668,58.15999984741211,57.43999862670898,56.6884880065918,271800,0.0,
2021-08-24 00:00:00+00:00,58.20000076293945,58.45000076293945,58.15999984741211,57.0010986328125,152400,0.0,
2021-08-25 00:00:00+00:00,58.47999954223633,58.54999923706055,58.34999847412109,57.12808990478516,127500,0.0,
2021-08-26 00:00:00+00:00,58.459999084472656,58.54999923706055,58.08000183105469,56.81548690795898,159800,0.0,
2021-08-27 00:00:00+00:00,58.15999984741211,58.869998931884766,58.15999984741211,57.4113883972168,178200,0.0,
2021-08-30 00:00:00+00:00,58.9900016784668,59.43000030517578,58.959999084472656,58.007286071777344,228000,0.0,
2021-08-31 00:00:00+00:00,59.43999862670898,59.43999862670898,59.08000183105469,57.99751663208008,226200,0.0,
2021-09-01 00:00:00+00:00,59.54999923706055,59.790000915527344,59.4900016784668,58.16358947753906,325200,0.0,
2021-09-02 00:00:00+00:00,59.77999877929688,59.84999847412109,59.43999862670898,58.18312454223633,204500,0.0,
2021-09-03 00:00:00+00:00,59.56999969482422,59.79999923706055,59.4900016784668,58.33942794799805,176600,0.0,
2021-09-07 00:00:00+00:00,59.79999923706055,59.88999938964844,59.650001525878906,58.407806396484375,198300,0.0,
2021-09-08 00:00:00+00:00,59.7599983215332,59.790000915527344,59.150001525878906,58.0756721496582,175100,0.0,
2021-09-09 00:00:00+00:00,59.34000015258789,59.70000076293945,59.25,57.948673248291016,218600,0.0,
2021-09-10 00:00:00+00:00,59.619998931884766,59.70000076293945,58.75,57.460235595703125,164600,0.0,
2021-09-13 00:00:00+00:00,59.0,59.15999984741211,58.43000030517578,57.4211540222168,245700,0.0,
2021-09-14 00:00:00+00:00,58.9900016784668,59.0,58.369998931884766,57.18670654296875,179600,0.0,
2021-09-15 00:00:00+00:00,58.4900016784668,59.0099983215332,58.25,57.61653518676758,173300,0.0,
2021-09-16 00:00:00+00:00,58.88999938964844,59.150001525878906,58.52999877929688,57.68491363525391,112100,0.0,
2021-09-17 00:00:00+00:00,59.04999923706055,59.04999923706055,58.25,57.24172592163086,174700,0.087,
2021-09-20 00:00:00+00:00,57.36000061035156,57.70000076293945,56.43000030517578,55.989479064941406,749100,0.0,
2021-09-21 00:00:00+00:00,57.56999969482422,57.709999084472656,57.11000061035156,56.0775260925293,276800,0.0,
2021-09-22 00:00:00+00:00,57.5,58.11000061035156,57.34000015258789,56.64495468139648,301800,0.0,
2021-09-23 00:00:00+00:00,58.11000061035156,58.619998931884766,58.060001373291016,57.2319450378418,183800,0.0,
2021-09-24 00:00:00+00:00,58.22999954223633,58.540000915527344,58.04999923706055,57.15368270874024,143700,0.0,
2021-09-27 00:00:00+00:00,58.16999816894531,58.290000915527344,57.77000045776367,56.94823455810547,279300,0.0,
2021-09-28 00:00:00+00:00,57.650001525878906,57.650001525878906,56.52000045776367,55.41226959228516,450700,0.0,
2021-09-29 00:00:00+00:00,56.88999938964844,57.09000015258789,56.34999847412109,55.20681381225586,239700,0.0,
2021-09-30 00:00:00+00:00,56.59000015258789,56.90999984741211,56.13999938964844,54.96223449707031,392200,0.0,
2021-10-01 00:00:00+00:00,56.18999862670898,56.7599983215332,55.65999984741211,55.4024772644043,239700,0.0,
2021-10-04 00:00:00+00:00,56.43999862670898,56.43999862670898,55.130001068115234,54.238277435302734,562700,0.0,
2021-10-05 00:00:00+00:00,55.52000045776367,56.400001525878906,55.52000045776367,54.88397216796875,176500,0.0,
2021-10-06 00:00:00+00:00,55.540000915527344,56.400001525878906,55.40999984741211,55.17747116088867,190800,0.0,
2021-10-07 00:00:00+00:00,56.93000030517578,57.369998931884766,56.84999847412109,55.67641067504883,257600,0.0,
2021-10-08 00:00:00+00:00,57.18000030517578,57.20000076293945,56.65999984741211,55.43183517456055,227000,0.0,
2021-10-11 00:00:00+00:00,56.4900016784668,57.02000045776367,56.31999969482422,55.10898971557617,149600,0.0,
2021-10-12 00:00:00+00:00,56.41999816894531,56.540000915527344,56.13999938964844,55.06007385253906,144200,0.0,
2021-10-13 00:00:00+00:00,56.4900016784668,56.68000030517578,56.27000045776367,55.43183517456055,134600,0.0,
2021-10-14 00:00:00+00:00,57.060001373291016,57.63999938964844,57.060001373291016,56.32210922241211,262300,0.0,
2021-10-15 00:00:00+00:00,57.75,57.970001220703125,57.72999954223633,56.67430877685547,213100,0.0,
2021-10-18 00:00:00+00:00,57.77999877929688,58.45000076293945,57.70000076293945,57.13411331176758,251300,0.0,
2021-10-19 00:00:00+00:00,58.65999984741211,58.880001068115234,58.5,57.58414077758789,236500,0.0,
2021-10-20 00:00:00+00:00,58.97999954223633,59.02999877929688,58.630001068115234,57.5058822631836,189100,0.0,
2021-10-21 00:00:00+00:00,58.619998931884766,59.18999862670898,58.619998931884766,57.90699005126953,173900,0.0,
2021-10-22 00:00:00+00:00,59.04999923706055,59.11000061035156,58.45000076293945,57.44718551635742,157300,0.0,
2021-10-25 00:00:00+00:00,58.93000030517578,59.33000183105469,58.63999938964844,57.95591354370117,391700,0.0,
2021-10-26 00:00:00+00:00,59.66999816894531,59.810001373291016,59.04999923706055,57.97547149658203,323500,0.0,
2021-10-27 00:00:00+00:00,59.29999923706055,59.70000076293945,59.209999084472656,57.97547149658203,162200,0.0,
2021-10-28 00:00:00+00:00,59.52000045776367,60.0099983215332,59.38999938964844,58.650516510009766,215900,0.0,
2021-10-29 00:00:00+00:00,59.650001525878906,60.2599983215332,59.5,58.953800201416016,195600,0.0,
2021-11-01 00:00:00+00:00,60.43999862670898,60.619998931884766,60.11000061035156,59.276641845703125,240300,0.0,
2021-11-02 00:00:00+00:00,60.59000015258789,60.880001068115234,60.5,59.53099822998047,169300,0.0,
