date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2017-12-04 00:00:00+00:00,28.09000015258789,28.170000076293945,27.51000022888184,21.88199615478516,290300,0.0,
2017-12-05 00:00:00+00:00,28.09000015258789,28.61000061035156,27.899999618530277,22.11174774169922,418100,0.0,
2017-12-06 00:00:00+00:00,28.100000381469727,28.100000381469727,27.36000061035156,21.96122169494629,257500,0.0,
2017-12-07 00:00:00+00:00,26.549999237060547,27.450000762939453,26.5,21.668087005615234,419800,0.0,
2017-12-08 00:00:00+00:00,26.25,26.350000381469727,26.030000686645508,21.40309715270996,517800,0.775,
2017-12-11 00:00:00+00:00,26.450000762939453,26.93000030517578,26.450000762939453,21.802621841430664,207000,0.0,
2017-12-12 00:00:00+00:00,26.350000381469727,27.11000061035156,26.25,21.973848342895508,220600,0.0,
2017-12-13 00:00:00+00:00,27.3700008392334,27.649999618530277,26.770000457763672,21.90046501159668,376900,0.0,
2017-12-14 00:00:00+00:00,26.6200008392334,26.950000762939453,26.440000534057617,21.827083587646484,245900,0.0,
2017-12-15 00:00:00+00:00,27.149999618530277,27.190000534057617,26.57999992370605,21.70477867126465,373500,0.0,
2017-12-18 00:00:00+00:00,27.01000022888184,27.239999771118164,26.93000030517578,22.08799743652344,194800,0.0,
2017-12-19 00:00:00+00:00,26.65999984741211,26.82999992370605,26.520000457763672,21.68847274780273,140100,0.0,
2017-12-20 00:00:00+00:00,26.479999542236328,26.57999992370605,26.170000076293945,21.525400161743164,417500,0.0,
2017-12-21 00:00:00+00:00,25.799999237060547,26.549999237060547,25.75,21.525400161743164,597100,0.0,
2017-12-22 00:00:00+00:00,25.989999771118164,26.26000022888184,25.88999938964844,21.40309715270996,268900,0.0,
2017-12-26 00:00:00+00:00,26.200000762939453,26.479999542236328,26.200000762939453,21.5661678314209,121600,0.0,
2017-12-27 00:00:00+00:00,26.51000022888184,26.649999618530277,26.399999618530277,21.672164916992188,207700,0.0,
2017-12-28 00:00:00+00:00,26.350000381469727,26.459999084472656,25.809999465942383,21.20741271972656,213200,0.0,
2017-12-29 00:00:00+00:00,26.1200008392334,26.690000534057617,26.0,21.411251068115234,202300,0.0,
2018-01-02 00:00:00+00:00,26.489999771118164,27.26000022888184,26.489999771118164,22.226606369018555,405900,0.0,
2018-01-03 00:00:00+00:00,27.030000686645508,27.190000534057617,26.690000534057617,21.99015235900879,292200,0.0,
2018-01-04 00:00:00+00:00,27.030000686645508,27.46999931335449,26.75,22.365217208862305,341400,0.0,
2018-01-05 00:00:00+00:00,27.459999084472656,28.11000061035156,27.440000534057617,22.740280151367188,552400,0.0,
2018-01-08 00:00:00+00:00,27.86000061035156,28.1200008392334,27.709999084472656,22.91150665283203,442100,0.0,
2018-01-09 00:00:00+00:00,28.200000762939453,28.5,28.030000686645508,23.017501831054688,928000,0.0,
2018-01-10 00:00:00+00:00,27.8700008392334,27.950000762939453,27.709999084472656,22.65874671936035,158100,0.0,
2018-01-11 00:00:00+00:00,28.09000015258789,29.0,28.09000015258789,23.596406936645508,698400,0.0,
2018-01-12 00:00:00+00:00,28.76000022888184,29.209999084472656,28.76000022888184,23.75947380065918,252800,0.0,
2018-01-16 00:00:00+00:00,30.770000457763672,30.799999237060547,28.920000076293945,24.819440841674805,994600,0.0,
2018-01-17 00:00:00+00:00,30.21999931335449,30.489999771118164,29.63999938964844,24.51775932312012,565100,0.0,
2018-01-18 00:00:00+00:00,30.549999237060547,30.57999992370605,29.93000030517578,24.44437599182129,361400,0.0,
2018-01-19 00:00:00+00:00,30.43000030517578,32.060001373291016,30.34000015258789,26.09954643249512,856300,0.0,
2018-01-22 00:00:00+00:00,32.349998474121094,32.66999816894531,32.2599983215332,26.433841705322266,353800,0.0,
2018-01-23 00:00:00+00:00,32.189998626708984,32.27000045776367,30.1299991607666,25.19450187683105,949600,0.0,
2018-01-24 00:00:00+00:00,31.979999542236328,32.65999984741211,31.68000030517578,26.083240509033203,674900,0.0,
2018-01-25 00:00:00+00:00,32.13999938964844,32.380001068115234,31.63999938964844,25.814172744750977,712300,0.0,
2018-01-26 00:00:00+00:00,32.040000915527344,32.25,31.68000030517578,25.928321838378903,514500,0.0,
2018-01-29 00:00:00+00:00,31.989999771118164,32.0,31.280000686645508,25.822328567504883,262700,0.0,
2018-01-30 00:00:00+00:00,31.739999771118164,31.780000686645508,30.8700008392334,25.6837158203125,492700,0.0,
2018-01-31 00:00:00+00:00,31.88999938964844,31.90999984741211,31.0,25.37388229370117,272400,0.0,
2018-02-01 00:00:00+00:00,30.8799991607666,31.309999465942383,30.76000022888184,25.112966537475582,367500,0.0,
2018-02-02 00:00:00+00:00,30.549999237060547,30.649999618530277,30.25,24.76236724853516,720200,0.0,
2018-02-05 00:00:00+00:00,30.479999542236328,30.899999618530277,29.21999931335449,23.955162048339844,528300,0.0,
2018-02-06 00:00:00+00:00,29.46999931335449,30.59000015258789,29.3700008392334,24.46068382263184,784000,0.0,
2018-02-07 00:00:00+00:00,29.96999931335449,30.399999618530277,29.100000381469727,23.726863861083984,319400,0.0,
2018-02-08 00:00:00+00:00,29.729999542236328,29.729999542236328,27.700000762939453,22.626131057739254,471300,0.0,
2018-02-09 00:00:00+00:00,28.549999237060547,28.57999992370605,27.1299991607666,22.63428497314453,851000,0.0,
2018-02-12 00:00:00+00:00,27.75,28.450000762939453,27.709999084472656,23.033809661865234,338700,0.0,
2018-02-13 00:00:00+00:00,27.959999084472656,28.440000534057617,27.959999084472656,23.074575424194336,165500,0.0,
2018-02-14 00:00:00+00:00,28.149999618530277,28.81999969482422,27.88999938964844,23.33549118041992,294300,0.0,
2018-02-15 00:00:00+00:00,28.76000022888184,29.059999465942383,28.15999984741211,23.13980484008789,313600,0.0,
2018-02-16 00:00:00+00:00,27.6200008392334,27.8700008392334,27.239999771118164,22.210298538208008,504200,0.0,
2018-02-20 00:00:00+00:00,27.489999771118164,28.40999984741211,27.43000030517578,23.05827140808105,490800,0.0,
2018-02-21 00:00:00+00:00,28.5,28.979999542236328,28.18000030517578,23.23764991760254,252800,0.0,
2018-02-22 00:00:00+00:00,28.670000076293945,28.81999969482422,28.459999084472656,23.376258850097656,237400,0.0,
2018-02-23 00:00:00+00:00,29.09000015258789,29.459999084472656,28.920000076293945,23.922548294067383,367900,0.0,
2018-02-26 00:00:00+00:00,29.290000915527344,29.56999969482422,28.71999931335449,23.81654930114746,330300,0.0,
2018-02-27 00:00:00+00:00,29.25,29.38999938964844,28.649999618530277,23.392566680908203,211400,0.0,
2018-02-28 00:00:00+00:00,29.040000915527344,29.209999084472656,28.46999931335449,23.221342086791992,347500,0.0,
2018-03-01 00:00:00+00:00,28.549999237060547,28.739999771118164,27.809999465942383,23.017501831054688,565600,0.0,
2018-03-02 00:00:00+00:00,28.020000457763672,28.34000015258789,27.82999992370605,23.08273124694824,214900,0.0,
2018-03-05 00:00:00+00:00,28.290000915527344,28.709999084472656,28.270000457763672,23.16426658630371,167900,0.0,
2018-03-06 00:00:00+00:00,28.65999984741211,29.280000686645508,28.540000915527344,23.726863861083984,239300,0.0,
2018-03-07 00:00:00+00:00,29.09000015258789,29.280000686645508,28.40999984741211,23.457794189453125,310300,0.0,
2018-03-08 00:00:00+00:00,28.57999992370605,28.709999084472656,28.020000457763672,23.278417587280277,198300,0.0,
2018-03-09 00:00:00+00:00,29.09000015258789,29.5,28.96999931335449,23.930700302124023,269400,0.0,
2018-03-12 00:00:00+00:00,29.549999237060547,29.709999084472656,29.479999542236328,24.09377098083496,158400,0.0,
2018-03-13 00:00:00+00:00,29.799999237060547,29.950000762939453,29.21999931335449,23.88993263244629,160700,0.0,
2018-03-14 00:00:00+00:00,29.420000076293945,29.420000076293945,28.8700008392334,23.629018783569336,102000,0.0,
2018-03-15 00:00:00+00:00,28.76000022888184,29.0,28.26000022888184,23.40072059631348,275000,0.0,
2018-03-16 00:00:00+00:00,28.729999542236328,29.46999931335449,28.6200008392334,23.898088455200195,276300,0.0,
2018-03-19 00:00:00+00:00,29.21999931335449,29.3700008392334,28.670000076293945,23.57194328308105,210100,0.0,
2018-03-20 00:00:00+00:00,28.979999542236328,29.209999084472656,28.399999618530277,23.35995101928711,278300,0.0,
2018-03-21 00:00:00+00:00,28.520000457763672,29.299999237060547,28.450000762939453,23.85732078552246,267100,0.0,
2018-03-22 00:00:00+00:00,28.81999969482422,29.209999084472656,28.40999984741211,23.172420501708984,587600,0.0,
2018-03-23 00:00:00+00:00,28.440000534057617,28.440000534057617,27.88999938964844,22.75658798217773,373200,0.0,
2018-03-26 00:00:00+00:00,28.26000022888184,28.649999618530277,28.1200008392334,23.262109756469727,206800,0.0,
2018-03-27 00:00:00+00:00,28.15999984741211,28.309999465942383,27.299999237060547,22.35706329345703,249800,0.0,
2018-03-28 00:00:00+00:00,27.100000381469727,27.190000534057617,26.65999984741211,21.90046501159668,237600,0.0,
2018-03-29 00:00:00+00:00,27.959999084472656,29.25,27.88999938964844,23.63717269897461,519200,0.0,
2018-04-02 00:00:00+00:00,28.46999931335449,28.709999084472656,27.76000022888184,22.732128143310547,330600,0.0,
2018-04-03 00:00:00+00:00,28.21999931335449,28.229999542236328,27.520000457763672,22.47121238708496,318100,0.0,
2018-04-04 00:00:00+00:00,26.899999618530277,27.8799991607666,26.799999237060547,22.5935173034668,339500,0.0,
2018-04-05 00:00:00+00:00,28.440000534057617,28.61000061035156,27.920000076293945,22.88704490661621,404100,0.0,
2018-04-06 00:00:00+00:00,27.76000022888184,27.88999938964844,27.36000061035156,22.47121238708496,311200,0.0,
2018-04-09 00:00:00+00:00,27.709999084472656,27.8799991607666,27.31999969482422,22.28368186950684,272800,0.0,
2018-04-10 00:00:00+00:00,27.459999084472656,28.350000381469727,27.280000686645508,22.976736068725582,286600,0.0,
2018-04-11 00:00:00+00:00,27.979999542236328,28.34000015258789,27.979999542236328,23.00119400024414,471400,0.0,
2018-04-12 00:00:00+00:00,28.31999969482422,28.51000022888184,28.100000381469727,22.95227432250977,229700,0.0,
2018-04-13 00:00:00+00:00,28.0,28.040000915527344,27.450000762939453,22.5935173034668,235100,0.0,
2018-04-16 00:00:00+00:00,27.90999984741211,27.90999984741211,27.309999465942383,22.552749633789062,196400,0.0,
2018-04-17 00:00:00+00:00,27.780000686645508,28.149999618530277,27.780000686645508,22.813663482666016,153300,0.0,
2018-04-18 00:00:00+00:00,28.200000762939453,28.6200008392334,28.170000076293945,23.262109756469727,377800,0.0,
2018-04-19 00:00:00+00:00,28.309999465942383,28.399999618530277,27.959999084472656,23.074575424194336,207100,0.0,
2018-04-20 00:00:00+00:00,27.709999084472656,27.770000457763672,27.290000915527344,22.577211380004883,298700,0.0,
2018-04-23 00:00:00+00:00,27.479999542236328,27.559999465942383,27.25,22.29998779296875,248700,0.0,
2018-04-24 00:00:00+00:00,27.190000534057617,27.63999938964844,26.61000061035156,22.07168960571289,339800,0.0,
2018-04-25 00:00:00+00:00,26.600000381469727,26.670000076293945,25.809999465942383,21.08510971069336,335500,0.0,
2018-04-26 00:00:00+00:00,25.84000015258789,26.280000686645508,25.56999969482422,21.32971572875977,377500,0.0,
2018-04-27 00:00:00+00:00,26.459999084472656,26.520000457763672,26.07999992370605,21.517248153686523,174300,0.0,
2018-04-30 00:00:00+00:00,26.25,26.56999969482422,25.81999969482422,21.117721557617188,399500,0.0,
2018-05-01 00:00:00+00:00,25.899999618530277,25.90999984741211,25.15999984741211,20.83234596252441,231400,0.0,
2018-05-02 00:00:00+00:00,24.420000076293945,24.81999969482422,24.11000061035156,20.959348678588867,239700,1.109,
2018-05-03 00:00:00+00:00,24.32999992370605,24.38999938964844,23.84000015258789,20.558744430541992,212900,0.0,
2018-05-04 00:00:00+00:00,23.950000762939453,24.84000015258789,23.809999465942383,21.07867813110352,336400,0.0,
2018-05-07 00:00:00+00:00,24.450000762939453,24.76000022888184,24.32999992370605,20.754785537719727,239400,0.0,
2018-05-08 00:00:00+00:00,24.36000061035156,24.6200008392334,23.979999542236328,20.79740333557129,220300,0.0,
2018-05-09 00:00:00+00:00,24.21999931335449,24.809999465942383,24.06999969482422,20.865591049194336,337500,0.0,
2018-05-10 00:00:00+00:00,24.690000534057617,26.36000061035156,24.690000534057617,21.990694046020508,529600,0.0,
2018-05-11 00:00:00+00:00,25.84000015258789,26.06999969482422,25.100000381469727,21.513378143310547,597600,0.0,
2018-05-14 00:00:00+00:00,25.46999931335449,25.559999465942383,25.040000915527344,21.48780632019043,249300,0.0,
2018-05-15 00:00:00+00:00,24.780000686645508,25.920000076293945,24.549999237060547,21.9821720123291,211700,0.0,
2018-05-16 00:00:00+00:00,26.6299991607666,27.3799991607666,26.57999992370605,23.115800857543945,311600,0.0,
2018-05-17 00:00:00+00:00,27.170000076293945,27.170000076293945,26.06999969482422,22.43391990661621,245000,0.0,
2018-05-18 00:00:00+00:00,25.90999984741211,25.989999771118164,25.399999618530277,21.91398429870605,282600,0.0,
2018-05-21 00:00:00+00:00,26.399999618530277,26.489999771118164,24.959999084472656,21.521902084350582,442300,0.0,
2018-05-22 00:00:00+00:00,25.690000534057617,25.90999984741211,25.1200008392334,21.521902084350582,301500,0.0,
2018-05-23 00:00:00+00:00,25.18000030517578,25.3799991607666,24.81999969482422,21.462236404418945,212400,0.0,
2018-05-24 00:00:00+00:00,26.51000022888184,27.700000762939453,26.290000915527344,22.76633644104004,1183500,0.0,
2018-05-25 00:00:00+00:00,26.5,26.57999992370605,25.75,22.127071380615234,408700,0.0,
2018-05-29 00:00:00+00:00,24.82999992370605,25.11000061035156,23.809999465942383,20.62693214416504,596800,0.0,
2018-05-30 00:00:00+00:00,23.920000076293945,24.540000915527344,23.729999542236328,20.703643798828125,471400,0.0,
2018-05-31 00:00:00+00:00,24.40999984741211,24.420000076293945,23.86000061035156,20.413843154907227,370200,0.0,
2018-06-01 00:00:00+00:00,23.82999992370605,24.40999984741211,22.600000381469727,20.33713150024414,854900,0.0,
2018-06-04 00:00:00+00:00,24.09000015258789,24.170000076293945,23.670000076293945,20.34565544128418,467400,0.0,
2018-06-05 00:00:00+00:00,23.61000061035156,23.93000030517578,23.1200008392334,19.945049285888672,929400,0.0,
2018-06-06 00:00:00+00:00,23.190000534057617,23.6200008392334,23.09000015258789,20.06437873840332,553300,0.0,
2018-06-07 00:00:00+00:00,23.06999969482422,23.06999969482422,21.31999969482422,19.15236091613769,878100,0.0,
2018-06-08 00:00:00+00:00,22.850000381469727,23.36000061035156,22.32999992370605,19.74901008605957,565700,0.0,
2018-06-11 00:00:00+00:00,23.350000381469727,23.670000076293945,22.899999618530277,19.587060928344727,270500,0.0,
2018-06-12 00:00:00+00:00,23.0,23.200000762939453,22.63999938964844,19.391019821166992,256300,0.0,
2018-06-13 00:00:00+00:00,22.799999237060547,22.81999969482422,22.290000915527344,19.16088485717773,300100,0.0,
2018-06-14 00:00:00+00:00,22.540000915527344,22.540000915527344,21.520000457763672,18.547191619873047,285600,0.0,
2018-06-15 00:00:00+00:00,25.520000457763672,26.709999084472656,25.350000381469727,22.749290466308597,2963300,0.0,
2018-06-18 00:00:00+00:00,26.229999542236328,26.690000534057617,26.07999992370605,22.570295333862305,560100,0.0,
2018-06-19 00:00:00+00:00,25.959999084472656,26.38999938964844,25.520000457763672,22.44244384765625,874000,0.0,
2018-06-20 00:00:00+00:00,26.40999984741211,26.450000762939453,25.940000534057617,22.15264320373535,560600,0.0,
2018-06-21 00:00:00+00:00,25.81999969482422,27.530000686645508,25.6299991607666,23.19251251220703,1174000,0.0,
2018-06-22 00:00:00+00:00,27.15999984741211,27.26000022888184,26.63999938964844,22.740766525268555,544000,0.0,
2018-06-25 00:00:00+00:00,27.01000022888184,27.600000381469727,26.950000762939453,23.02204322814941,632000,0.0,
2018-06-26 00:00:00+00:00,27.15999984741211,27.25,26.46999931335449,22.63848304748535,306100,0.0,
2018-06-27 00:00:00+00:00,26.13999938964844,26.309999465942383,25.299999237060547,21.581565856933597,421400,0.0,
2018-06-28 00:00:00+00:00,25.809999465942383,26.209999084472656,25.559999465942383,22.15264320373535,272200,0.0,
2018-06-29 00:00:00+00:00,26.200000762939453,26.459999084472656,25.86000061035156,22.16116714477539,218500,0.0,
2018-07-02 00:00:00+00:00,25.809999465942383,26.07999992370605,25.670000076293945,22.127071380615234,179200,0.0,
2018-07-03 00:00:00+00:00,25.940000534057617,26.31999969482422,25.940000534057617,22.15264320373535,227400,0.0,
2018-07-05 00:00:00+00:00,25.76000022888184,25.770000457763672,25.190000534057617,21.56451988220215,557100,0.0,
2018-07-06 00:00:00+00:00,25.01000022888184,25.540000915527344,24.899999618530277,21.70941734313965,546300,0.0,
2018-07-09 00:00:00+00:00,25.63999938964844,27.350000381469727,25.56999969482422,23.12432289123535,794600,0.0,
2018-07-10 00:00:00+00:00,27.540000915527344,28.299999237060547,27.1200008392334,23.729496002197266,935200,0.0,
2018-07-11 00:00:00+00:00,28.1299991607666,28.239999771118164,27.56999969482422,23.576072692871094,439900,0.0,
2018-07-12 00:00:00+00:00,27.56999969482422,27.670000076293945,26.56999969482422,22.996471405029297,559000,0.0,
2018-07-13 00:00:00+00:00,26.940000534057617,27.420000076293945,26.700000762939453,23.19251251220703,173800,0.0,
2018-07-16 00:00:00+00:00,27.46999931335449,27.5,27.040000915527344,23.20103645324707,213000,0.0,
2018-07-17 00:00:00+00:00,27.209999084472656,27.549999237060547,26.899999618530277,23.32036590576172,208100,0.0,
2018-07-18 00:00:00+00:00,27.489999771118164,27.96999931335449,27.270000457763672,23.40559959411621,325100,0.0,
2018-07-19 00:00:00+00:00,26.979999542236328,27.209999084472656,26.700000762939453,23.12432289123535,278800,0.0,
2018-07-20 00:00:00+00:00,27.76000022888184,27.959999084472656,27.229999542236328,23.21808433532715,278700,0.0,
2018-07-23 00:00:00+00:00,27.309999465942383,27.43000030517578,26.71999931335449,22.97090148925781,210800,0.0,
2018-07-24 00:00:00+00:00,27.3799991607666,27.59000015258789,27.1200008392334,23.26922416687012,265700,0.0,
2018-07-25 00:00:00+00:00,27.670000076293945,28.299999237060547,27.670000076293945,24.03634262084961,660800,0.0,
2018-07-26 00:00:00+00:00,28.030000686645508,28.030000686645508,27.46999931335449,23.473791122436523,130200,0.0,
2018-07-27 00:00:00+00:00,27.84000015258789,28.200000762939453,27.57999992370605,23.81473159790039,167400,0.0,
2018-07-30 00:00:00+00:00,28.059999465942383,28.850000381469727,28.040000915527344,24.215335845947266,771900,0.0,
2018-07-31 00:00:00+00:00,28.270000457763672,29.43000030517578,28.270000457763672,24.718223571777344,541700,0.0,
2018-08-01 00:00:00+00:00,29.100000381469727,29.420000076293945,28.920000076293945,24.67560768127441,374200,0.0,
2018-08-02 00:00:00+00:00,28.57999992370605,28.979999542236328,28.290000915527344,24.57332420349121,269200,0.0,
2018-08-03 00:00:00+00:00,28.57999992370605,30.0,28.57999992370605,25.50238800048828,331700,0.0,
2018-08-06 00:00:00+00:00,30.020000457763672,30.06999969482422,29.3700008392334,25.272253036499023,233300,0.0,
2018-08-07 00:00:00+00:00,29.8700008392334,30.520000457763672,29.600000381469727,25.28929901123047,277700,0.0,
2018-08-08 00:00:00+00:00,29.43000030517578,30.170000076293945,28.989999771118164,24.811983108520508,295200,0.0,
2018-08-09 00:00:00+00:00,28.520000457763672,29.3700008392334,28.25,24.93131256103516,499600,0.0,
2018-08-10 00:00:00+00:00,28.46999931335449,28.770000457763672,28.030000686645508,24.343189239501957,322600,0.0,
2018-08-13 00:00:00+00:00,28.459999084472656,28.8799991607666,27.84000015258789,24.13862419128418,232900,0.0,
2018-08-14 00:00:00+00:00,28.780000686645508,29.57999992370605,28.51000022888184,24.990976333618164,221200,0.0,
2018-08-15 00:00:00+00:00,28.989999771118164,29.049999237060547,28.540000915527344,24.59037208557129,291900,0.0,
2018-08-16 00:00:00+00:00,29.34000015258789,29.790000915527344,28.31999969482422,24.701175689697266,582800,0.0,
2018-08-17 00:00:00+00:00,28.75,28.799999237060547,28.270000457763672,24.45399475097656,289900,0.0,
2018-08-20 00:00:00+00:00,28.25,28.51000022888184,27.530000686645508,23.75506591796875,432500,0.0,
2018-08-21 00:00:00+00:00,27.75,27.899999618530277,27.420000076293945,23.431171417236328,282900,0.0,
2018-08-22 00:00:00+00:00,27.479999542236328,28.06999969482422,27.32999992370605,23.857349395751957,249100,0.0,
2018-08-23 00:00:00+00:00,28.25,28.450000762939453,27.770000457763672,23.891441345214844,186600,0.0,
2018-08-24 00:00:00+00:00,28.56999969482422,29.09000015258789,28.520000457763672,24.650035858154297,215200,0.0,
2018-08-27 00:00:00+00:00,29.26000022888184,29.549999237060547,28.799999237060547,24.692651748657227,159200,0.0,
2018-08-28 00:00:00+00:00,28.90999984741211,29.06999969482422,28.489999771118164,24.59037208557129,130000,0.0,
2018-08-29 00:00:00+00:00,28.989999771118164,29.36000061035156,28.82999992370605,24.760841369628903,133000,0.0,
2018-08-30 00:00:00+00:00,28.700000762939453,28.780000686645508,28.06999969482422,24.30909538269043,197700,0.0,
2018-08-31 00:00:00+00:00,28.489999771118164,29.170000076293945,28.15999984741211,24.735271453857425,242200,0.0,
2018-09-04 00:00:00+00:00,28.43000030517578,29.049999237060547,28.25,24.556276321411133,240300,0.0,
2018-09-05 00:00:00+00:00,29.11000061035156,29.549999237060547,28.799999237060547,24.90574073791504,414200,0.0,
2018-09-06 00:00:00+00:00,29.21999931335449,30.0,29.15999984741211,25.48534202575684,253800,0.0,
2018-09-07 00:00:00+00:00,30.25,30.26000022888184,29.3700008392334,25.17849540710449,303300,0.0,
2018-09-10 00:00:00+00:00,29.82999992370605,29.8799991607666,28.86000061035156,24.760841369628903,350900,0.0,
2018-09-11 00:00:00+00:00,28.25,28.71999931335449,27.75,24.257953643798828,273100,0.0,
2018-09-12 00:00:00+00:00,28.56999969482422,29.1200008392334,28.520000457763672,24.4625186920166,502100,0.0,
2018-09-13 00:00:00+00:00,29.15999984741211,29.270000457763672,28.63999938964844,24.607419967651367,279100,0.0,
2018-09-14 00:00:00+00:00,29.399999618530277,29.479999542236328,29.030000686645508,24.97392845153809,296500,0.0,
2018-09-17 00:00:00+00:00,29.530000686645508,29.950000762939453,29.280000686645508,25.40010643005371,297900,0.0,
2018-09-18 00:00:00+00:00,29.75,29.8700008392334,29.450000762939453,25.272253036499023,149400,0.0,
2018-09-19 00:00:00+00:00,29.489999771118164,29.489999771118164,28.84000015258789,24.692651748657227,134000,0.0,
2018-09-20 00:00:00+00:00,29.350000381469727,29.559999465942383,29.0,24.97392845153809,344100,0.0,
2018-09-21 00:00:00+00:00,29.3700008392334,29.940000534057617,29.280000686645508,25.323392868041992,154800,0.0,
2018-09-24 00:00:00+00:00,29.690000534057617,29.700000762939453,28.559999465942383,24.471040725708008,130300,0.0,
2018-09-25 00:00:00+00:00,28.57999992370605,30.0,28.56999969482422,25.50238800048828,282900,0.0,
2018-09-26 00:00:00+00:00,29.940000534057617,30.440000534057617,29.690000534057617,25.40863037109375,358700,0.0,
2018-09-27 00:00:00+00:00,29.940000534057617,30.38999938964844,29.88999938964844,25.55352783203125,641800,0.0,
2018-09-28 00:00:00+00:00,29.3700008392334,29.8799991607666,28.57999992370605,24.607419967651367,566100,0.0,
2018-10-01 00:00:00+00:00,28.690000534057617,28.81999969482422,28.11000061035156,24.09600830078125,293300,0.0,
2018-10-02 00:00:00+00:00,28.850000381469727,29.21999931335449,28.6299991607666,24.59037208557129,267900,0.0,
2018-10-03 00:00:00+00:00,29.15999984741211,29.479999542236328,28.65999984741211,24.547752380371094,327700,0.0,
2018-10-04 00:00:00+00:00,29.1299991607666,29.149999618530277,28.290000915527344,24.215335845947266,228300,0.0,
2018-10-05 00:00:00+00:00,28.809999465942383,28.809999465942383,28.100000381469727,24.343189239501957,196800,0.0,
2018-10-08 00:00:00+00:00,29.350000381469727,29.739999771118164,29.06999969482422,25.07621192932129,398300,0.0,
2018-10-09 00:00:00+00:00,29.420000076293945,29.489999771118164,28.979999542236328,24.86312484741211,479100,0.0,
2018-10-10 00:00:00+00:00,29.020000457763672,29.07999992370605,28.309999465942383,24.155670166015625,506000,0.0,
2018-10-11 00:00:00+00:00,28.649999618530277,28.81999969482422,27.489999771118164,23.53345489501953,477500,0.0,
2018-10-12 00:00:00+00:00,27.940000534057617,28.200000762939453,27.51000022888184,23.59311866760254,333300,0.0,
2018-10-15 00:00:00+00:00,27.76000022888184,27.88999938964844,27.479999542236328,23.456743240356445,241000,0.0,
2018-10-16 00:00:00+00:00,28.040000915527344,28.149999618530277,27.459999084472656,23.652782440185547,259200,0.0,
2018-10-17 00:00:00+00:00,28.020000457763672,28.399999618530277,27.81999969482422,23.925535202026367,583700,0.0,
2018-10-18 00:00:00+00:00,28.1299991607666,29.06999969482422,27.81999969482422,24.471040725708008,632600,0.0,
2018-10-19 00:00:00+00:00,29.040000915527344,29.36000061035156,28.780000686645508,24.78641128540039,778100,0.0,
2018-10-22 00:00:00+00:00,29.31999969482422,29.450000762939453,28.809999465942383,24.598896026611328,770500,0.0,
2018-10-23 00:00:00+00:00,28.88999938964844,28.920000076293945,28.07999992370605,24.274999618530277,849500,0.0,
2018-10-24 00:00:00+00:00,28.549999237060547,28.59000015258789,27.01000022888184,23.073183059692383,543400,0.0,
2018-10-25 00:00:00+00:00,27.40999984741211,27.850000381469727,27.190000534057617,23.294795989990234,353600,0.0,
2018-10-26 00:00:00+00:00,27.239999771118164,27.649999618530277,26.809999465942383,23.235130310058597,302800,0.0,
2018-10-29 00:00:00+00:00,27.68000030517578,28.229999542236328,26.43000030517578,22.76633644104004,497000,0.0,
2018-10-30 00:00:00+00:00,26.940000534057617,27.600000381469727,26.09000015258789,22.45948982238769,514000,0.0,
2018-10-31 00:00:00+00:00,26.6299991607666,28.11000061035156,26.290000915527344,23.74654197692871,834000,0.0,
2018-11-01 00:00:00+00:00,28.09000015258789,28.5,27.950000762939453,24.05338859558105,583700,0.0,
2018-11-02 00:00:00+00:00,28.229999542236328,28.540000915527344,27.920000076293945,23.985200881958008,278000,0.0,
2018-11-05 00:00:00+00:00,28.729999542236328,28.780000686645508,28.0,24.01929473876953,372300,0.0,
2018-11-06 00:00:00+00:00,28.049999237060547,28.450000762939453,27.90999984741211,23.96815490722656,249500,0.0,
2018-11-07 00:00:00+00:00,28.450000762939453,28.65999984741211,27.899999618530277,24.31761932373047,385200,0.0,
2018-11-08 00:00:00+00:00,28.540000915527344,28.82999992370605,28.13999938964844,24.03634262084961,411000,0.0,
2018-11-09 00:00:00+00:00,28.43000030517578,28.5,27.899999618530277,24.13862419128418,570900,0.0,
2018-11-12 00:00:00+00:00,27.989999771118164,28.059999465942383,27.06999969482422,23.115800857543945,494600,0.0,
2018-11-13 00:00:00+00:00,26.290000915527344,27.06999969482422,25.959999084472656,22.280494689941406,670200,0.0,
2018-11-14 00:00:00+00:00,25.88999938964844,26.530000686645508,25.68000030517578,22.510629653930664,930700,0.0,
2018-11-15 00:00:00+00:00,26.450000762939453,27.270000457763672,26.450000762939453,23.13284683227539,800100,0.0,
2018-11-16 00:00:00+00:00,26.489999771118164,29.32999992370605,26.07999992370605,24.607419967651367,2551100,0.0,
2018-11-19 00:00:00+00:00,28.01000022888184,28.790000915527344,28.01000022888184,24.51365852355957,834700,0.0,
2018-11-20 00:00:00+00:00,28.450000762939453,28.540000915527344,27.940000534057617,23.925535202026367,516300,0.0,
2018-11-21 00:00:00+00:00,28.25,28.81999969482422,28.239999771118164,24.52218246459961,443900,0.0,
2018-11-23 00:00:00+00:00,28.26000022888184,28.56999969482422,28.26000022888184,24.172718048095703,145300,0.0,
2018-11-26 00:00:00+00:00,27.71999931335449,28.209999084472656,27.57999992370605,23.90848731994629,773700,0.0,
