date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2021-09-24 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,10.748407363891602,72000,0.0,
2021-09-27 00:00:00+00:00,13.800000190734863,13.920000076293944,13.789999961853027,10.678717613220217,74200,0.0,
2021-09-28 00:00:00+00:00,13.739999771118164,13.779999732971191,13.579999923706056,10.539328575134276,63700,0.0,
2021-09-29 00:00:00+00:00,13.6899995803833,13.710000038146973,13.520000457763672,10.508350372314451,97300,0.0,
2021-09-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.5600004196167,10.539328575134276,51300,0.0,
2021-10-01 00:00:00+00:00,13.670000076293944,13.729999542236328,13.489999771118164,10.601276397705078,76800,0.0,
2021-10-04 00:00:00+00:00,13.619999885559082,13.710000038146973,13.489999771118164,10.46188735961914,77400,0.0,
2021-10-05 00:00:00+00:00,13.550000190734863,13.84000015258789,13.550000190734863,10.655484199523926,58700,0.0,
2021-10-06 00:00:00+00:00,13.75,13.75,13.579999923706056,10.6167631149292,39000,0.0,
2021-10-07 00:00:00+00:00,13.789999961853027,13.84000015258789,13.710000038146973,10.678717613220217,69500,0.0,
2021-10-08 00:00:00+00:00,13.90999984741211,13.90999984741211,13.8100004196167,10.740665435791016,40700,0.0,
2021-10-11 00:00:00+00:00,13.81999969482422,13.970000267028809,13.81999969482422,10.77938461303711,68500,0.0,
2021-10-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,10.777045249938965,34200,0.087,
2021-10-13 00:00:00+00:00,13.880000114440918,14.06999969482422,13.779999732971191,10.886141777038574,49200,0.0,
2021-10-14 00:00:00+00:00,14.0600004196167,14.06999969482422,13.9399995803833,10.948481559753418,67400,0.0,
2021-10-15 00:00:00+00:00,14.079999923706056,14.149999618530272,14.029999732971191,11.026406288146973,73200,0.0,
2021-10-18 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,11.034198760986328,58200,0.0,
2021-10-19 00:00:00+00:00,14.15999984741211,14.239999771118164,14.140000343322754,11.065369606018066,34000,0.0,
2021-10-20 00:00:00+00:00,14.25,14.289999961853027,14.199999809265137,11.13550090789795,34500,0.0,
2021-10-21 00:00:00+00:00,14.31999969482422,14.329999923706056,14.18000030517578,11.119918823242188,46100,0.0,
2021-10-22 00:00:00+00:00,14.270000457763672,14.34000015258789,14.199999809265137,11.174463272094728,34000,0.0,
2021-10-25 00:00:00+00:00,14.329999923706056,14.4399995803833,14.329999923706056,11.252387046813965,61000,0.0,
2021-10-26 00:00:00+00:00,14.420000076293944,14.460000038146973,14.399999618530272,11.229013442993164,54700,0.0,
2021-10-27 00:00:00+00:00,14.520000457763672,14.520000457763672,14.420000076293944,11.260183334350586,66000,0.0,
2021-10-28 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,11.221219062805176,94600,0.0,
2021-10-29 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,11.236804962158203,36800,0.0,
2021-11-01 00:00:00+00:00,14.420000076293944,14.489999771118164,14.380000114440918,11.244598388671877,63000,0.0,
2021-11-02 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,11.369277000427246,30400,0.0,
2021-11-03 00:00:00+00:00,14.56999969482422,14.600000381469728,14.449999809265137,11.267977714538574,42200,0.0,
2021-11-04 00:00:00+00:00,14.399999618530272,14.670000076293944,14.380000114440918,11.314727783203123,94500,0.0,
2021-11-05 00:00:00+00:00,14.510000228881836,14.789999961853027,14.34000015258789,11.174463272094728,47100,0.0,
2021-11-08 00:00:00+00:00,14.420000076293944,14.649999618530272,14.40999984741211,11.416033744812012,31300,0.0,
2021-11-09 00:00:00+00:00,14.5600004196167,14.729999542236328,14.100000381469728,11.384862899780272,54600,0.0,
2021-11-10 00:00:00+00:00,14.539999961853027,14.68000030517578,14.359999656677246,11.229013442993164,74100,0.0,
2021-11-11 00:00:00+00:00,14.5,14.5,14.43000030517578,11.260183334350586,16000,0.0,
2021-11-12 00:00:00+00:00,14.470000267028809,14.739999771118164,14.4399995803833,11.267977714538574,54200,0.0,
2021-11-15 00:00:00+00:00,14.470000267028809,14.5600004196167,14.449999809265137,11.314727783203123,40800,0.0,
2021-11-16 00:00:00+00:00,14.380000114440918,14.489999771118164,14.229999542236328,11.163430213928224,110400,0.087,
2021-11-17 00:00:00+00:00,14.300000190734863,14.449999809265137,14.149999618530272,11.233983993530272,31500,0.0,
2021-11-18 00:00:00+00:00,14.31999969482422,14.34000015258789,14.15999984741211,11.171265602111816,52000,0.0,
2021-11-19 00:00:00+00:00,14.1899995803833,14.220000267028809,14.109999656677246,11.061513900756836,38200,0.0,
2021-11-22 00:00:00+00:00,14.149999618530272,14.170000076293944,14.039999961853027,11.037996292114258,53100,0.0,
2021-11-23 00:00:00+00:00,14.0,14.029999732971191,13.93000030517578,10.951762199401855,70200,0.0,
2021-11-24 00:00:00+00:00,13.9399995803833,14.039999961853027,13.93000030517578,10.983120918273926,33600,0.0,
2021-11-26 00:00:00+00:00,13.789999961853027,13.970000267028809,13.56999969482422,10.90472412109375,63100,0.0,
2021-11-29 00:00:00+00:00,13.970000267028809,13.989999771118164,13.850000381469728,10.928245544433594,36900,0.0,
2021-11-30 00:00:00+00:00,13.970000267028809,14.0,13.8100004196167,10.912565231323242,64000,0.0,
2021-12-01 00:00:00+00:00,13.979999542236328,14.119999885559082,13.770000457763672,10.83416748046875,63300,0.0,
2021-12-02 00:00:00+00:00,13.90999984741211,13.90999984741211,13.699999809265137,10.881205558776855,101300,0.0,
2021-12-03 00:00:00+00:00,13.829999923706056,13.890000343322754,13.779999732971191,10.826330184936523,52300,0.0,
2021-12-06 00:00:00+00:00,13.789999961853027,13.979999542236328,13.739999771118164,10.83416748046875,57500,0.0,
2021-12-07 00:00:00+00:00,14.020000457763672,14.109999656677246,13.699999809265137,10.771451950073242,127400,0.0,
2021-12-08 00:00:00+00:00,13.84000015258789,13.890000343322754,13.739999771118164,10.88904857635498,59400,0.0,
2021-12-09 00:00:00+00:00,13.8100004196167,13.869999885559082,13.770000457763672,10.83416748046875,45100,0.0,
2021-12-10 00:00:00+00:00,13.890000343322754,13.899999618530272,13.789999961853027,10.89688777923584,33200,0.0,
2021-12-13 00:00:00+00:00,13.899999618530272,13.979999542236328,13.760000228881836,10.849848747253418,51000,0.0,
2021-12-14 00:00:00+00:00,13.6899995803833,13.710000038146973,13.520000457763672,10.760704040527344,72400,0.087,
2021-12-15 00:00:00+00:00,13.609999656677246,13.890000343322754,13.5,10.902704238891602,54700,0.0,
2021-12-16 00:00:00+00:00,13.81999969482422,13.81999969482422,13.670000076293944,10.886927604675291,48800,0.0,
2021-12-17 00:00:00+00:00,13.699999809265137,13.960000038146973,13.550000190734863,11.013153076171877,60900,0.0,
2021-12-20 00:00:00+00:00,13.75,13.81999969482422,13.649999618530272,10.871150016784668,56800,0.0,
2021-12-21 00:00:00+00:00,13.779999732971191,13.979999542236328,13.68000030517578,11.021041870117188,90900,0.0,
2021-12-22 00:00:00+00:00,13.979999542236328,14.149999618530272,13.970000267028809,11.115711212158203,46400,0.0,
2021-12-23 00:00:00+00:00,14.18000030517578,14.34000015258789,14.170000076293944,11.297159194946287,55500,0.0,
2021-12-27 00:00:00+00:00,14.350000381469728,14.539999961853027,14.329999923706056,11.439163208007812,42900,0.0,
2021-12-28 00:00:00+00:00,14.489999771118164,14.630000114440918,14.369999885559082,11.360272407531738,50400,0.0,
2021-12-29 00:00:00+00:00,14.449999809265137,14.6899995803833,14.40999984741211,11.533832550048828,51300,0.0,
2021-12-30 00:00:00+00:00,14.600000381469728,14.760000228881836,14.5600004196167,11.644280433654783,28800,0.0,
2021-12-31 00:00:00+00:00,14.760000228881836,14.84000015258789,14.699999809265137,11.660057067871094,66000,0.0,
2022-01-03 00:00:00+00:00,14.800000190734863,14.9399995803833,14.699999809265137,11.683724403381348,66400,0.0,
2022-01-04 00:00:00+00:00,14.859999656677246,14.949999809265137,14.699999809265137,11.604833602905272,54400,0.0,
2022-01-05 00:00:00+00:00,14.75,14.890000343322754,14.289999961853027,11.28138256072998,67500,0.0,
2022-01-06 00:00:00+00:00,14.210000038146973,14.479999542236328,14.210000038146973,11.249825477600098,40400,0.0,
2022-01-07 00:00:00+00:00,14.229999542236328,14.949999809265137,14.229999542236328,11.439163208007812,58300,0.0,
2022-01-10 00:00:00+00:00,14.579999923706056,14.65999984741211,13.90999984741211,11.273493766784668,108000,0.0,
2022-01-11 00:00:00+00:00,14.1899995803833,14.5,14.09000015258789,11.255237579345703,74600,0.087,
2022-01-12 00:00:00+00:00,14.170000076293944,14.40999984741211,14.06999969482422,11.167925834655762,80100,0.0,
2022-01-13 00:00:00+00:00,14.140000343322754,14.279999732971191,13.920000076293944,11.048864364624023,82500,0.0,
2022-01-14 00:00:00+00:00,13.90999984741211,14.119999885559082,13.90999984741211,11.159989356994627,50700,0.0,
2022-01-18 00:00:00+00:00,13.93000030517578,14.109999656677246,13.8100004196167,11.104426383972168,76100,0.0,
2022-01-19 00:00:00+00:00,13.979999542236328,14.15999984741211,13.949999809265137,11.12030029296875,60900,0.0,
2022-01-20 00:00:00+00:00,14.100000381469728,14.260000228881836,13.829999923706056,10.977425575256348,72600,0.0,
2022-01-21 00:00:00+00:00,13.699999809265137,13.829999923706056,13.4399995803833,10.675806999206545,88700,0.0,
2022-01-24 00:00:00+00:00,13.279999732971191,13.34000015258789,12.510000228881836,10.310687065124512,240600,0.0,
2022-01-25 00:00:00+00:00,12.770000457763672,13.229999542236328,12.75,10.318621635437012,106300,0.0,
2022-01-26 00:00:00+00:00,13.149999618530272,13.470000267028809,13.029999732971191,10.437684059143066,81400,0.0,
2022-01-27 00:00:00+00:00,13.199999809265137,13.56999969482422,13.199999809265137,10.604369163513184,110900,0.0,
2022-01-28 00:00:00+00:00,13.4399995803833,13.470000267028809,13.260000228881836,10.675806999206545,53600,0.0,
2022-01-31 00:00:00+00:00,13.510000228881836,13.899999618530272,13.460000038146973,10.953615188598633,49300,0.0,
2022-02-01 00:00:00+00:00,13.869999885559082,14.119999885559082,13.609999656677246,11.175864219665527,64600,0.0,
2022-02-02 00:00:00+00:00,14.0600004196167,14.359999656677246,14.020000457763672,11.191737174987791,46900,0.0,
2022-02-03 00:00:00+00:00,14.029999732971191,14.130000114440918,13.81999969482422,11.064739227294922,31600,0.0,
2022-02-04 00:00:00+00:00,13.880000114440918,14.029999732971191,13.529999732971191,10.87424087524414,69000,0.0,
2022-02-07 00:00:00+00:00,13.720000267028809,13.979999542236328,13.640000343322754,10.826619148254396,51300,0.0,
2022-02-08 00:00:00+00:00,13.6899995803833,13.920000076293944,13.609999656677246,10.842491149902344,50700,0.0,
2022-02-09 00:00:00+00:00,13.65999984741211,13.899999618530272,13.5600004196167,11.00123691558838,78900,0.0,
2022-02-10 00:00:00+00:00,13.779999732971191,14.039999961853027,13.739999771118164,11.056801795959473,20200,0.0,
2022-02-11 00:00:00+00:00,13.899999618530272,13.989999771118164,13.59000015258789,10.842491149902344,45800,0.0,
2022-02-14 00:00:00+00:00,13.729999542236328,13.75,13.56999969482422,10.890114784240724,28100,0.0,
2022-02-15 00:00:00+00:00,13.65999984741211,13.75,13.40999984741211,10.775887489318848,62400,0.087,
2022-02-16 00:00:00+00:00,13.420000076293944,13.539999961853027,13.300000190734863,10.791862487792969,39500,0.0,
2022-02-17 00:00:00+00:00,13.43000030517578,13.4399995803833,13.170000076293944,10.584173202514648,23100,0.0,
2022-02-18 00:00:00+00:00,13.279999732971191,13.350000381469728,13.0600004196167,10.464353561401367,56800,0.0,
2022-02-22 00:00:00+00:00,12.920000076293944,13.18000030517578,12.81999969482422,10.24068832397461,88000,0.0,
2022-02-23 00:00:00+00:00,12.8100004196167,13.079999923706056,12.75,10.184771537780762,65000,0.0,
2022-02-24 00:00:00+00:00,12.4399995803833,12.789999961853027,12.279999732971191,10.184771537780762,156600,0.0,
2022-02-25 00:00:00+00:00,12.890000343322754,13.100000381469728,12.739999771118164,10.400447845458984,67400,0.0,
2022-02-28 00:00:00+00:00,12.979999542236328,13.100000381469728,12.90999984741211,10.448379516601562,48700,0.0,
2022-03-01 00:00:00+00:00,13.130000114440918,13.5,12.960000038146973,10.400447845458984,48700,0.0,
2022-03-02 00:00:00+00:00,13.140000343322754,13.56999969482422,13.079999923706056,10.75991153717041,55900,0.0,
2022-03-03 00:00:00+00:00,13.529999732971191,13.600000381469728,13.220000267028809,10.751922607421877,63500,0.0,
2022-03-04 00:00:00+00:00,13.380000114440918,13.68000030517578,13.0600004196167,10.672040939331056,61200,0.0,
2022-03-07 00:00:00+00:00,13.329999923706056,13.399999618530272,12.520000457763672,10.144830703735352,205600,0.0,
2022-03-08 00:00:00+00:00,12.75,13.140000343322754,12.59000015258789,10.360507011413574,55000,0.0,
2022-03-09 00:00:00+00:00,13.09000015258789,13.449999809265137,12.869999885559082,10.344532012939451,57100,0.0,
2022-03-10 00:00:00+00:00,12.869999885559082,12.949999809265137,12.699999809265137,10.224712371826172,31300,0.0,
2022-03-11 00:00:00+00:00,12.850000381469728,13.0,12.619999885559082,10.12885284423828,71700,0.0,
2022-03-14 00:00:00+00:00,12.640000343322754,12.9399995803833,12.039999961853027,9.673535346984863,110000,0.0,
2022-03-15 00:00:00+00:00,12.050000190734863,12.3100004196167,11.9399995803833,9.655028343200684,76000,0.087,
2022-03-16 00:00:00+00:00,12.109999656677246,12.399999618530272,12.029999732971191,9.832042694091797,149700,0.0,
2022-03-17 00:00:00+00:00,12.25,12.579999923706056,12.220000267028809,10.121689796447754,127600,0.0,
2022-03-18 00:00:00+00:00,12.359999656677246,12.640000343322754,12.359999656677246,10.097553253173828,80300,0.0,
2022-03-21 00:00:00+00:00,12.520000457763672,12.699999809265137,12.420000076293944,10.057323455810549,167300,0.0,
2022-03-22 00:00:00+00:00,12.56999969482422,12.630000114440918,12.420000076293944,10.097553253173828,101200,0.0,
2022-03-23 00:00:00+00:00,12.579999923706056,12.609999656677246,12.479999542236328,10.081461906433104,36200,0.0,
2022-03-24 00:00:00+00:00,12.579999923706056,12.649999618530272,12.5,10.105595588684082,55200,0.0,
2022-03-25 00:00:00+00:00,12.600000381469728,12.630000114440918,12.5,10.08950901031494,57300,0.0,
2022-03-28 00:00:00+00:00,12.600000381469728,12.640000343322754,12.350000381469728,10.065370559692385,86900,0.0,
2022-03-29 00:00:00+00:00,12.5600004196167,12.75,12.470000267028809,10.242377281188965,76700,0.0,
2022-03-30 00:00:00+00:00,12.800000190734863,12.920000076293944,12.720000267028809,10.282607078552246,59600,0.0,
2022-03-31 00:00:00+00:00,12.90999984741211,12.989999771118164,12.850000381469728,10.395251274108888,59400,0.0,
2022-04-01 00:00:00+00:00,12.880000114440918,13.149999618530272,12.880000114440918,10.411340713500977,87400,0.0,
2022-04-04 00:00:00+00:00,13.039999961853027,13.109999656677246,12.890000343322754,10.4274320602417,44100,0.0,
2022-04-05 00:00:00+00:00,13.010000228881836,13.09000015258789,12.579999923706056,10.178009033203123,202300,0.0,
2022-04-06 00:00:00+00:00,12.68000030517578,12.68000030517578,12.5,10.081461906433104,59800,0.0,
2022-04-07 00:00:00+00:00,12.5,12.550000190734863,12.380000114440918,10.025139808654783,71400,0.0,
2022-04-08 00:00:00+00:00,12.470000267028809,12.640000343322754,12.449999809265137,10.057323455810549,61500,0.0,
2022-04-11 00:00:00+00:00,12.420000076293944,12.489999771118164,12.359999656677246,9.94468116760254,62600,0.0,
2022-04-12 00:00:00+00:00,12.369999885559082,12.420000076293944,12.289999961853027,9.982765197753906,58400,0.087,
2022-04-13 00:00:00+00:00,12.369999885559082,12.609999656677246,12.279999732971191,10.039484977722168,70200,0.0,
2022-04-14 00:00:00+00:00,12.460000038146973,12.470000267028809,12.06999969482422,9.861221313476562,128600,0.0,
2022-04-18 00:00:00+00:00,12.149999618530272,12.229999542236328,12.09000015258789,9.804503440856934,102500,0.0,
2022-04-19 00:00:00+00:00,12.050000190734863,12.289999961853027,12.039999961853027,9.893630981445312,68200,0.0,
2022-04-20 00:00:00+00:00,12.260000228881836,12.380000114440918,12.260000228881836,9.974663734436035,80600,0.0,
2022-04-21 00:00:00+00:00,12.350000381469728,12.460000038146973,12.31999969482422,9.998968124389648,111900,0.0,
2022-04-22 00:00:00+00:00,12.350000381469728,12.369999885559082,12.18000030517578,9.869322776794434,103400,0.0,
2022-04-25 00:00:00+00:00,12.100000381469728,12.119999885559082,12.0,9.804503440856934,73000,0.0,
2022-04-26 00:00:00+00:00,12.050000190734863,12.050000190734863,11.729999542236328,9.55331039428711,111300,0.0,
2022-04-27 00:00:00+00:00,11.789999961853027,11.949999809265137,11.720000267028809,9.504693031311035,105000,0.0,
2022-04-28 00:00:00+00:00,11.81999969482422,11.850000381469728,11.460000038146973,9.55331039428711,216300,0.0,
2022-04-29 00:00:00+00:00,11.789999961853027,11.850000381469728,11.460000038146973,9.318328857421877,141200,0.0,
2022-05-02 00:00:00+00:00,11.479999542236328,11.59000015258789,11.359999656677246,9.318328857421877,98600,0.0,
2022-05-03 00:00:00+00:00,11.609999656677246,11.68000030517578,11.489999771118164,9.407458305358888,78600,0.0,
2022-05-04 00:00:00+00:00,11.579999923706056,11.859999656677246,11.5,9.60192584991455,82500,0.0,
2022-05-05 00:00:00+00:00,11.800000190734863,11.84000015258789,11.5,9.375046730041504,78400,0.0,
2022-05-06 00:00:00+00:00,11.56999969482422,11.710000038146973,11.470000267028809,9.407458305358888,57400,0.0,
2022-05-09 00:00:00+00:00,11.510000228881836,11.529999732971191,11.25,9.131957054138184,74400,0.0,
2022-05-10 00:00:00+00:00,11.270000457763672,11.289999961853027,11.010000228881836,9.05601692199707,97300,0.087,
2022-05-11 00:00:00+00:00,11.029999732971191,11.300000190734863,10.800000190734863,8.83553695678711,107400,0.0,
2022-05-12 00:00:00+00:00,10.770000457763672,10.850000381469728,10.460000038146973,8.713048934936523,107400,0.0,
2022-05-13 00:00:00+00:00,10.699999809265137,10.899999618530272,10.699999809265137,8.892699241638184,130300,0.0,
2022-05-16 00:00:00+00:00,11.100000381469728,11.260000228881836,11.010000228881836,9.105013847351074,260200,0.0,
2022-05-17 00:00:00+00:00,11.350000381469728,11.359999656677246,11.149999618530272,9.27649974822998,137200,0.0,
2022-05-18 00:00:00+00:00,11.279999732971191,11.34000015258789,10.90999984741211,8.982522964477539,146000,0.0,
2022-05-19 00:00:00+00:00,10.90999984741211,11.380000114440918,10.90999984741211,9.121344566345217,62300,0.0,
2022-05-20 00:00:00+00:00,11.25,11.25,10.949999809265137,9.11318016052246,43300,0.0,
2022-05-23 00:00:00+00:00,11.229999542236328,11.359999656677246,11.119999885559082,9.096847534179688,134100,0.0,
2022-05-24 00:00:00+00:00,11.109999656677246,11.25,11.039999961853027,9.178505897521973,70700,0.0,
2022-05-25 00:00:00+00:00,11.09000015258789,11.270000457763672,11.0600004196167,9.129509925842283,107000,0.0,
2022-05-26 00:00:00+00:00,11.210000038146973,11.369999885559082,11.119999885559082,9.251999855041504,218000,0.0,
2022-05-27 00:00:00+00:00,11.40999984741211,11.640000343322754,11.270000457763672,9.488811492919922,131000,0.0,
2022-05-31 00:00:00+00:00,11.699999809265137,11.789999961853027,11.5600004196167,9.51330852508545,117400,0.0,
2022-06-01 00:00:00+00:00,11.729999542236328,11.989999771118164,11.609999656677246,9.505146026611328,143300,0.0,
2022-06-02 00:00:00+00:00,11.65999984741211,11.720000267028809,11.520000457763672,9.505146026611328,157100,0.0,
2022-06-03 00:00:00+00:00,11.56999969482422,11.670000076293944,11.5,9.390822410583496,66200,0.0,
2022-06-06 00:00:00+00:00,11.529999732971191,11.84000015258789,11.5,9.398985862731934,100400,0.0,
2022-06-07 00:00:00+00:00,11.5,11.710000038146973,11.5,9.464313507080078,49500,0.0,
2022-06-08 00:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,9.537808418273926,33200,0.0,
2022-06-09 00:00:00+00:00,11.640000343322754,11.81999969482422,11.609999656677246,9.521474838256836,65600,0.0,
2022-06-10 00:00:00+00:00,11.529999732971191,11.550000190734863,11.15999984741211,9.194838523864746,113300,0.0,
2022-06-13 00:00:00+00:00,11.199999809265137,11.199999809265137,10.619999885559082,8.696717262268066,239700,0.0,
2022-06-14 00:00:00+00:00,10.68000030517578,10.68000030517578,10.550000190734863,8.760110855102539,78600,0.087,
2022-06-15 00:00:00+00:00,10.670000076293944,10.899999618530272,10.649999618530272,8.89184284210205,84200,0.0,
2022-06-16 00:00:00+00:00,10.609999656677246,10.640000343322754,10.15999984741211,8.364920616149902,163100,0.0,
2022-06-17 00:00:00+00:00,10.140000343322754,10.369999885559082,10.140000343322754,8.513117790222168,67100,0.0,
2022-06-21 00:00:00+00:00,10.390000343322754,10.460000038146973,10.199999809265137,8.562515258789062,102300,0.0,
2022-06-22 00:00:00+00:00,10.350000381469728,10.539999961853027,10.300000190734863,8.620148658752441,30400,0.0,
2022-06-23 00:00:00+00:00,10.470000267028809,10.739999771118164,10.449999809265137,8.677780151367188,40400,0.0,
2022-06-24 00:00:00+00:00,10.670000076293944,10.869999885559082,10.56999969482422,8.776577949523926,42800,0.0,
2022-06-27 00:00:00+00:00,10.699999809265137,10.90999984741211,10.59000015258789,8.916542053222656,70000,0.0,
2022-06-28 00:00:00+00:00,10.800000190734863,11.0,10.649999618530272,8.801278114318848,132400,0.0,
2022-06-29 00:00:00+00:00,10.65999984741211,10.869999885559082,10.5600004196167,8.743645668029785,64700,0.0,
2022-06-30 00:00:00+00:00,10.6899995803833,10.739999771118164,10.5,8.793044090270996,86000,0.0,
2022-07-01 00:00:00+00:00,10.720000267028809,11.079999923706056,10.68000030517578,9.056507110595703,66200,0.0,
2022-07-05 00:00:00+00:00,10.850000381469728,11.119999885559082,10.720000267028809,9.023574829101562,41400,0.0,
2022-07-06 00:00:00+00:00,11.109999656677246,11.18000030517578,10.899999618530272,9.056507110595703,63200,0.0,
2022-07-07 00:00:00+00:00,11.130000114440918,11.170000076293944,10.960000038146973,9.089438438415527,27800,0.0,
2022-07-08 00:00:00+00:00,11.039999961853027,11.170000076293944,10.880000114440918,9.064738273620604,55800,0.0,
2022-07-11 00:00:00+00:00,11.029999732971191,11.140000343322754,11.020000457763672,9.081207275390623,64500,0.0,
2022-07-12 00:00:00+00:00,11.020000457763672,11.140000343322754,10.920000076293944,9.161703109741213,50300,0.087,
2022-07-13 00:00:00+00:00,11.050000190734863,11.100000381469728,10.920000076293944,9.153403282165527,27100,0.0,
2022-07-14 00:00:00+00:00,10.90999984741211,11.31999969482422,10.84000015258789,9.327674865722656,58600,0.0,
2022-07-15 00:00:00+00:00,11.31999969482422,11.359999656677246,11.109999656677246,9.335973739624023,59100,0.0,
2022-07-18 00:00:00+00:00,11.34000015258789,11.34000015258789,11.0,9.161703109741213,54900,0.0,
2022-07-19 00:00:00+00:00,11.109999656677246,11.149999618530272,11.039999961853027,9.194899559020996,40000,0.0,
2022-07-20 00:00:00+00:00,11.140000343322754,11.25,11.09000015258789,9.244691848754885,32000,0.0,
2022-07-21 00:00:00+00:00,11.0600004196167,11.5,11.050000190734863,9.493650436401367,78100,0.0,
2022-07-22 00:00:00+00:00,11.449999809265137,11.579999923706056,11.279999732971191,9.609832763671877,24500,0.0,
2022-07-25 00:00:00+00:00,11.68000030517578,11.8100004196167,11.34000015258789,9.551737785339355,46500,0.0,
2022-07-26 00:00:00+00:00,11.479999542236328,11.479999542236328,11.229999542236328,9.410662651062012,54300,0.0,
2022-07-27 00:00:00+00:00,11.470000267028809,11.630000114440918,11.399999618530272,9.526844024658203,51900,0.0,
2022-07-28 00:00:00+00:00,11.520000457763672,11.880000114440918,11.520000457763672,9.85879135131836,63800,0.0,
2022-07-29 00:00:00+00:00,11.989999771118164,12.25,11.890000343322754,10.041361808776855,70200,0.0,
2022-08-01 00:00:00+00:00,12.050000190734863,12.149999618530272,11.979999542236328,10.05795669555664,40000,0.0,
2022-08-02 00:00:00+00:00,12.119999885559082,12.140000343322754,11.869999885559082,9.925179481506348,57500,0.0,
2022-08-03 00:00:00+00:00,11.93000030517578,12.119999885559082,11.81999969482422,9.958372116088867,57200,0.0,
2022-08-04 00:00:00+00:00,12.09000015258789,12.09000015258789,11.890000343322754,9.933477401733398,25100,0.0,
2022-08-05 00:00:00+00:00,11.899999618530272,11.970000267028809,11.829999923706056,9.85049057006836,38200,0.0,
2022-08-08 00:00:00+00:00,11.84000015258789,11.979999542236328,11.829999923706056,9.867088317871094,62700,0.0,
2022-08-09 00:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,9.925179481506348,30300,0.0,
2022-08-10 00:00:00+00:00,12.109999656677246,12.279999732971191,12.010000228881836,10.182437896728516,39600,0.0,
2022-08-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,10.124345779418944,47000,0.0,
2022-08-12 00:00:00+00:00,12.239999771118164,12.359999656677246,12.130000114440918,10.240528106689451,53700,0.0,
2022-08-15 00:00:00+00:00,12.289999961853027,12.449999809265137,12.25,10.306918144226074,45000,0.0,
2022-08-16 00:00:00+00:00,12.289999961853027,12.40999984741211,12.149999618530272,10.237553596496582,45400,0.087,
2022-08-17 00:00:00+00:00,12.380000114440918,12.6899995803833,12.15999984741211,10.471551895141602,203100,0.0,
2022-08-18 00:00:00+00:00,12.5,12.65999984741211,12.5,10.446480751037598,29900,0.0,
2022-08-19 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,10.237553596496582,25100,0.0,
2022-08-22 00:00:00+00:00,12.149999618530272,12.1899995803833,12.0,10.04533576965332,64300,0.0,
2022-08-23 00:00:00+00:00,12.0,12.119999885559082,11.920000076293944,10.07040786743164,31000,0.0,
2022-08-24 00:00:00+00:00,12.010000228881836,12.149999618530272,11.960000038146973,10.036978721618652,46400,0.0,
2022-08-25 00:00:00+00:00,12.09000015258789,12.149999618530272,12.020000457763672,10.128908157348633,32900,0.0,
2022-08-26 00:00:00+00:00,12.100000381469728,12.239999771118164,11.8100004196167,9.94505214691162,50900,0.0,
2022-08-29 00:00:00+00:00,11.970000267028809,12.15999984741211,11.8100004196167,9.886550903320312,56100,0.0,
2022-08-30 00:00:00+00:00,11.829999923706056,11.90999984741211,11.65999984741211,9.802979469299316,63700,0.0,
2022-08-31 00:00:00+00:00,11.800000190734863,12.25,11.760000228881836,9.878193855285645,56800,0.0,
2022-09-01 00:00:00+00:00,11.739999771118164,11.789999961853027,11.550000190734863,9.719405174255373,40100,0.0,
2022-09-02 00:00:00+00:00,11.75,11.800000190734863,11.529999732971191,9.744477272033691,41400,0.0,
2022-09-06 00:00:00+00:00,11.630000114440918,11.649999618530272,11.5600004196167,9.660906791687012,56800,0.0,
2022-09-07 00:00:00+00:00,11.75,11.970000267028809,11.539999961853027,9.794620513916016,41300,0.0,
2022-09-08 00:00:00+00:00,11.68000030517578,11.859999656677246,11.520000457763672,9.744477272033691,64800,0.0,
2022-09-09 00:00:00+00:00,11.729999542236328,11.8100004196167,11.630000114440918,9.84476375579834,32700,0.0,
2022-09-12 00:00:00+00:00,11.829999923706056,11.920000076293944,11.770000457763672,9.85312271118164,31500,0.0,
2022-09-13 00:00:00+00:00,11.539999961853027,11.789999961853027,11.5,9.741144180297852,35700,0.087,
2022-09-14 00:00:00+00:00,11.539999961853027,11.539999961853027,11.289999961853027,9.522244453430176,35200,0.0,
2022-09-15 00:00:00+00:00,11.34000015258789,11.350000381469728,11.140000343322754,9.412793159484863,44000,0.0,
2022-09-16 00:00:00+00:00,11.09000015258789,11.149999618530272,10.93000030517578,9.26966381072998,67600,0.0,
2022-09-19 00:00:00+00:00,10.920000076293944,10.989999771118164,10.869999885559082,9.177050590515137,77900,0.0,
