date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2022-08-15 00:00:00+00:00,18.5,18.850000381469727,17.780000686645508,16.740522384643555,545800,0.0,
2022-08-16 00:00:00+00:00,17.920000076293945,18.25,17.530000686645508,16.815006256103516,147400,0.0,
2022-08-17 00:00:00+00:00,18.239999771118164,18.299999237060547,17.43000030517578,16.56361961364746,230100,0.0,
2022-08-18 00:00:00+00:00,17.34000015258789,17.489999771118164,16.790000915527344,15.669798851013184,321500,0.0,
2022-08-19 00:00:00+00:00,17.0,17.100000381469727,16.68000030517578,15.734972953796388,500700,0.0,
2022-08-22 00:00:00+00:00,17.190000534057617,17.670000076293945,16.770000457763672,15.80014705657959,150100,0.0,
2022-08-23 00:00:00+00:00,16.420000076293945,16.420000076293945,15.520000457763672,14.701489448547363,287600,0.0,
2022-08-24 00:00:00+00:00,15.8100004196167,15.899999618530272,15.34000015258789,14.34768772125244,205900,0.0,
2022-08-25 00:00:00+00:00,15.210000038146973,15.43000030517578,15.010000228881836,14.105610847473145,223900,0.0,
2022-08-26 00:00:00+00:00,15.18000030517578,15.600000381469728,14.859999656677246,14.394241333007812,209500,0.0,
2022-08-29 00:00:00+00:00,15.539999961853027,15.5600004196167,14.640000343322754,14.00319480895996,162900,0.0,
2022-08-30 00:00:00+00:00,15.510000228881836,16.280000686645508,15.510000228881836,14.971500396728516,331700,0.0,
2022-08-31 00:00:00+00:00,16.719999313354492,16.920000076293945,15.800000190734863,15.204266548156738,423700,0.0,
2022-09-01 00:00:00+00:00,16.75,17.510000228881836,16.700000762939453,15.90256404876709,416100,0.0,
2022-09-02 00:00:00+00:00,16.260000228881836,16.670000076293945,16.030000686645508,15.26944065093994,198200,0.0,
2022-09-06 00:00:00+00:00,16.1200008392334,16.8700008392334,16.040000915527344,15.59531307220459,192300,0.0,
2022-09-07 00:00:00+00:00,17.469999313354492,17.770000457763672,16.979999542236328,15.939805030822754,239800,0.0,
2022-09-08 00:00:00+00:00,17.030000686645508,17.31999969482422,16.75,15.744282722473145,181600,0.0,
2022-09-09 00:00:00+00:00,16.389999389648438,16.549999237060547,15.93000030517578,14.971500396728516,270500,0.0,
2022-09-12 00:00:00+00:00,15.630000114440918,15.920000076293944,15.210000038146973,14.450103759765623,234100,0.0,
2022-09-13 00:00:00+00:00,15.899999618530272,16.40999984741211,15.510000228881836,15.176335334777832,298000,0.0,
2022-09-14 00:00:00+00:00,15.949999809265137,15.949999809265137,15.079999923706056,14.24527072906494,248800,0.0,
2022-09-15 00:00:00+00:00,15.859999656677246,16.229999542236328,15.710000038146973,14.971500396728516,279000,0.0,
2022-09-16 00:00:00+00:00,16.18000030517578,17.219999313354492,16.18000030517578,15.604621887207031,297600,0.0,
2022-09-19 00:00:00+00:00,17.68000030517578,17.709999084472656,16.700000762939453,15.5673828125,318100,0.0,
2022-09-20 00:00:00+00:00,16.940000534057617,17.360000610351562,16.799999237060547,15.809457778930664,337500,0.0,
2022-09-21 00:00:00+00:00,16.479999542236328,17.479999542236328,16.34000015258789,16.274988174438477,184600,0.0,
2022-09-22 00:00:00+00:00,16.989999771118164,17.700000762939453,16.84000015258789,16.47051239013672,174200,0.0,
2022-09-23 00:00:00+00:00,18.90999984741211,20.3799991607666,18.90999984741211,18.667821884155277,1116200,0.0,
2022-09-26 00:00:00+00:00,20.239999771118164,21.190000534057617,19.88999938964844,19.682680130004883,200300,0.0,
2022-09-27 00:00:00+00:00,20.399999618530277,20.8799991607666,19.8700008392334,19.235769271850582,422400,0.0,
2022-09-28 00:00:00+00:00,20.350000381469727,20.479999542236328,18.6299991607666,17.47606086730957,152500,0.0,
2022-09-29 00:00:00+00:00,19.100000381469727,19.780000686645508,18.790000915527344,17.56916618347168,176100,0.0,
2022-09-30 00:00:00+00:00,19.149999618530277,19.46999931335449,18.600000381469727,17.774002075195312,104700,0.0,
2022-10-03 00:00:00+00:00,17.780000686645508,17.799999237060547,16.809999465942383,15.86532211303711,237400,0.0,
2022-10-04 00:00:00+00:00,16.31999969482422,16.540000915527344,15.550000190734863,14.478036880493164,1047500,0.0,
2022-10-05 00:00:00+00:00,15.5,15.90999984741211,14.75,13.956640243530272,420600,0.0,
2022-10-06 00:00:00+00:00,15.18000030517578,15.270000457763672,14.420000076293944,13.54697322845459,340800,0.0,
2022-10-07 00:00:00+00:00,14.449999809265137,14.960000038146973,14.149999618530272,13.705252647399902,443300,0.0,
2022-10-10 00:00:00+00:00,14.670000076293944,15.43000030517578,14.380000114440918,14.263891220092772,334900,0.0,
2022-10-11 00:00:00+00:00,15.850000381469728,16.020000457763672,15.010000228881836,14.450103759765623,323900,0.0,
2022-10-12 00:00:00+00:00,15.720000267028809,15.960000038146973,15.119999885559082,14.273202896118164,347600,0.0,
2022-10-13 00:00:00+00:00,15.770000457763672,15.770000457763672,13.979999542236328,13.109373092651367,650000,0.0,
2022-10-14 00:00:00+00:00,14.369999885559082,15.1899995803833,14.020000457763672,14.114920616149902,519700,0.0,
2022-10-17 00:00:00+00:00,14.68000030517578,14.880000114440918,14.329999923706056,13.789050102233888,197300,0.0,
2022-10-18 00:00:00+00:00,14.510000228881836,15.119999885559082,14.279999732971191,13.565594673156738,263400,0.0,
2022-10-19 00:00:00+00:00,14.520000457763672,14.520000457763672,13.65999984741211,12.802122116088867,462900,0.0,
2022-10-20 00:00:00+00:00,13.539999961853027,13.899999618530272,13.300000190734863,12.802122116088867,268400,0.0,
2022-10-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.010000228881836,12.168999671936035,273000,0.0,
2022-10-24 00:00:00+00:00,13.020000457763672,13.210000038146973,12.770000457763672,12.05727195739746,192100,0.0,
2022-10-25 00:00:00+00:00,13.06999969482422,13.149999618530272,12.81999969482422,12.066582679748535,283500,0.0,
2022-10-26 00:00:00+00:00,12.81999969482422,12.829999923706056,12.390000343322754,11.712777137756348,327900,0.0,
2022-10-27 00:00:00+00:00,12.260000228881836,12.579999923706056,12.09000015258789,11.638293266296388,1009700,0.0,
2022-10-28 00:00:00+00:00,12.25,12.850000381469728,12.039999961853027,11.517254829406738,383200,0.0,
2022-10-31 00:00:00+00:00,12.56999969482422,12.579999923706056,11.84000015258789,11.331042289733888,427300,0.0,
2022-11-01 00:00:00+00:00,11.789999961853027,12.100000381469728,11.789999961853027,11.154138565063477,348100,0.0,
2022-11-02 00:00:00+00:00,12.050000190734863,12.520000457763672,11.859999656677246,11.619672775268556,471500,0.0,
2022-11-03 00:00:00+00:00,12.65999984741211,12.670000076293944,11.850000381469728,11.17276096343994,539000,0.0,
2022-11-04 00:00:00+00:00,11.420000076293944,12.09000015258789,11.3100004196167,10.912063598632812,395800,0.0,
2022-11-07 00:00:00+00:00,11.609999656677246,11.649999618530272,11.260000228881836,10.558259963989258,292800,0.0,
2022-11-08 00:00:00+00:00,11.359999656677246,11.600000381469728,11.229999542236328,10.53032684326172,971300,0.0,
2022-11-09 00:00:00+00:00,11.550000190734863,12.5,11.550000190734863,11.591739654541016,1046100,0.0,
2022-11-10 00:00:00+00:00,11.90999984741211,12.4399995803833,11.829999923706056,11.042413711547852,356900,0.0,
2022-11-11 00:00:00+00:00,11.399999618530272,11.479999542236328,11.100000381469728,10.41860008239746,347700,0.0,
2022-11-14 00:00:00+00:00,11.260000228881836,11.270000457763672,10.869999885559082,10.455842971801758,641300,0.0,
2022-11-15 00:00:00+00:00,11.149999618530272,11.270000457763672,10.93000030517578,10.22307586669922,297000,0.0,
2022-11-16 00:00:00+00:00,11.170000076293944,11.529999732971191,11.06999969482422,10.642054557800291,325500,0.0,
2022-11-17 00:00:00+00:00,11.779999732971191,11.880000114440918,11.369999885559082,10.595500946044922,339600,0.0,
2022-11-18 00:00:00+00:00,11.869999885559082,12.0600004196167,11.520000457763672,10.753782272338867,514300,0.0,
2022-11-21 00:00:00+00:00,12.100000381469728,12.640000343322754,11.829999923706056,11.098276138305664,937100,0.0,
2022-11-22 00:00:00+00:00,11.609999656677246,11.68000030517578,11.079999923706056,10.344115257263184,757500,0.0,
2022-11-23 00:00:00+00:00,11.479999542236328,11.600000381469728,11.210000038146973,10.604812622070312,354400,0.0,
2022-11-25 00:00:00+00:00,11.329999923706056,11.470000267028809,11.199999809265137,10.66067600250244,80800,0.0,
2022-11-28 00:00:00+00:00,12.050000190734863,12.149999618530272,11.729999542236328,11.24724578857422,484000,0.0,
2022-11-29 00:00:00+00:00,11.800000190734863,11.93000030517578,11.59000015258789,10.939996719360352,943600,0.0,
2022-11-30 00:00:00+00:00,11.470000267028809,11.989999771118164,11.460000038146973,10.82826805114746,767800,0.0,
2022-12-01 00:00:00+00:00,11.420000076293944,11.760000228881836,11.380000114440918,10.89344310760498,413400,0.0,
2022-12-02 00:00:00+00:00,11.9399995803833,11.979999542236328,11.649999618530272,11.07034397125244,205100,0.0,
2022-12-05 00:00:00+00:00,11.670000076293944,12.760000228881836,11.550000190734863,11.70346736907959,947800,0.0,
2022-12-06 00:00:00+00:00,12.8100004196167,13.43000030517578,12.460000038146973,12.35521125793457,735400,0.0,
2022-12-07 00:00:00+00:00,13.260000228881836,13.56999969482422,12.920000076293944,12.392454147338867,548100,0.0,
2022-12-08 00:00:00+00:00,12.770000457763672,13.640000343322754,12.739999771118164,12.56004524230957,678900,0.0,
2022-12-09 00:00:00+00:00,13.56999969482422,14.130000114440918,13.3100004196167,13.13730525970459,746400,0.0,
2022-12-12 00:00:00+00:00,13.93000030517578,14.029999732971191,13.350000381469728,12.47624969482422,383200,0.0,
2022-12-13 00:00:00+00:00,12.760000228881836,13.079999923706056,12.65999984741211,12.01071834564209,432900,0.0,
2022-12-14 00:00:00+00:00,12.75,13.25,12.630000114440918,12.187621116638184,1024800,0.0,
2022-12-15 00:00:00+00:00,13.359999656677246,13.649999618530272,13.170000076293944,12.290037155151367,331300,0.0,
2022-12-16 00:00:00+00:00,13.699999809265137,13.890000343322754,13.4399995803833,12.606599807739258,974100,0.0,
2022-12-19 00:00:00+00:00,13.329999923706056,13.800000190734863,13.199999809265137,12.653153419494627,546300,0.0,
2022-12-20 00:00:00+00:00,13.75,13.789999961853027,13.050000190734863,12.3086576461792,619500,0.0,
2022-12-21 00:00:00+00:00,12.8100004196167,13.06999969482422,12.59000015258789,11.815195083618164,406900,0.0,
2022-12-22 00:00:00+00:00,12.6899995803833,13.770000457763672,12.649999618530272,12.380044937133787,550200,0.035,
2022-12-23 00:00:00+00:00,13.0,13.0600004196167,12.449999809265137,11.623799324035645,475300,0.0,
2022-12-27 00:00:00+00:00,12.329999923706056,12.449999809265137,12.119999885559082,11.399725914001465,345100,0.0,
2022-12-28 00:00:00+00:00,12.229999542236328,12.869999885559082,12.229999542236328,11.94123649597168,338900,0.0,
2022-12-29 00:00:00+00:00,12.90999984741211,12.90999984741211,12.4399995803833,11.707826614379885,294200,0.0,
2022-12-30 00:00:00+00:00,12.699999809265137,12.699999809265137,12.34000015258789,11.558445930480955,273200,0.0,
2023-01-03 00:00:00+00:00,12.56999969482422,13.59000015258789,12.460000038146973,12.454737663269045,451300,0.0,
2023-01-04 00:00:00+00:00,13.770000457763672,13.770000457763672,13.149999618530272,12.408055305480955,731700,0.0,
2023-01-05 00:00:00+00:00,13.359999656677246,13.390000343322754,12.6899995803833,11.98791790008545,458600,0.0,
2023-01-06 00:00:00+00:00,12.59000015258789,12.59000015258789,12.079999923706056,11.567781448364258,345700,0.0,
2023-01-09 00:00:00+00:00,12.039999961853027,12.510000228881836,11.979999542236328,11.64247226715088,412500,0.0,
2023-01-10 00:00:00+00:00,12.359999656677246,12.670000076293944,12.220000267028809,11.455744743347168,300200,0.0,
2023-01-11 00:00:00+00:00,12.09000015258789,12.43000030517578,12.0,11.343707084655762,162000,0.0,
2023-01-12 00:00:00+00:00,12.029999732971191,12.050000190734863,11.5600004196167,10.914234161376951,272800,0.0,
2023-01-13 00:00:00+00:00,11.760000228881836,11.970000267028809,11.609999656677246,10.886224746704102,216400,0.0,
2023-01-17 00:00:00+00:00,11.579999923706056,11.729999542236328,11.420000076293944,10.876888275146484,186700,0.0,
2023-01-18 00:00:00+00:00,11.5,12.079999923706056,11.279999732971191,11.259679794311523,244100,0.0,
2023-01-19 00:00:00+00:00,12.18000030517578,12.300000190734863,11.739999771118164,11.054280281066896,229700,0.0,
2023-01-20 00:00:00+00:00,11.800000190734863,12.0,11.520000457763672,10.774188041687012,236900,0.0,
2023-01-23 00:00:00+00:00,11.449999809265137,11.600000381469728,11.300000190734863,10.783524513244627,169800,0.0,
2023-01-24 00:00:00+00:00,11.609999656677246,11.960000038146973,11.56999969482422,10.84887981414795,246900,0.0,
2023-01-25 00:00:00+00:00,11.739999771118164,12.119999885559082,11.640000343322754,10.895560264587402,153800,0.0,
2023-01-26 00:00:00+00:00,11.300000190734863,11.5600004196167,10.920000076293944,10.223341941833496,259200,0.0,
2023-01-27 00:00:00+00:00,11.06999969482422,11.359999656677246,10.93000030517578,10.56878662109375,755200,0.0,
2023-01-30 00:00:00+00:00,11.489999771118164,11.869999885559082,11.489999771118164,11.054280281066896,167900,0.0,
2023-01-31 00:00:00+00:00,11.920000076293944,12.15999984741211,11.59000015258789,10.839543342590332,108600,0.0,
2023-02-01 00:00:00+00:00,11.770000457763672,12.350000381469728,11.619999885559082,11.212998390197754,499900,0.0,
2023-02-02 00:00:00+00:00,12.109999656677246,12.869999885559082,12.109999656677246,11.79185390472412,258600,0.0,
2023-02-03 00:00:00+00:00,12.539999961853027,12.729999542236328,12.140000343322754,11.847871780395508,176200,0.0,
2023-02-06 00:00:00+00:00,12.579999923706056,13.119999885559082,12.510000228881836,11.969244956970217,213100,0.0,
2023-02-07 00:00:00+00:00,12.699999809265137,12.829999923706056,12.010000228881836,11.26901626586914,241800,0.0,
2023-02-08 00:00:00+00:00,12.109999656677246,12.40999984741211,11.9399995803833,11.474416732788086,205200,0.0,
2023-02-09 00:00:00+00:00,12.31999969482422,12.489999771118164,12.1899995803833,11.633135795593262,223400,0.0,
2023-02-10 00:00:00+00:00,12.130000114440918,12.130000114440918,11.470000267028809,10.755516052246094,317600,0.0,
2023-02-13 00:00:00+00:00,11.670000076293944,11.880000114440918,11.510000228881836,10.84887981414795,135600,0.0,
2023-02-14 00:00:00+00:00,11.829999923706056,11.859999656677246,11.449999809265137,10.839543342590332,170800,0.0,
2023-02-15 00:00:00+00:00,11.800000190734863,12.239999771118164,11.800000190734863,11.156978607177734,197900,0.0,
2023-02-16 00:00:00+00:00,12.039999961853027,12.229999542236328,11.890000343322754,11.409063339233398,150900,0.0,
2023-02-17 00:00:00+00:00,12.579999923706056,13.18000030517578,12.579999923706056,12.221327781677246,1483500,0.0,
2023-02-21 00:00:00+00:00,13.199999809265137,13.260000228881836,12.949999809265137,12.333364486694336,315600,0.0,
2023-02-22 00:00:00+00:00,13.289999961853027,13.630000114440918,13.09000015258789,12.482747077941896,235000,0.0,
2023-02-23 00:00:00+00:00,13.039999961853027,13.279999732971191,12.81999969482422,12.137300491333008,646400,0.0,
2023-02-24 00:00:00+00:00,13.31999969482422,13.479999542236328,12.9399995803833,12.109291076660156,587500,0.0,
2023-02-27 00:00:00+00:00,12.93000030517578,13.140000343322754,12.81999969482422,12.05327320098877,147600,0.0,
2023-02-28 00:00:00+00:00,12.710000038146973,13.289999961853027,12.670000076293944,12.408055305480955,200000,0.0,
2023-03-01 00:00:00+00:00,13.359999656677246,13.359999656677246,12.630000114440918,11.903890609741213,191300,0.0,
2023-03-02 00:00:00+00:00,12.739999771118164,12.899999618530272,12.449999809265137,11.698490142822266,231200,0.0,
2023-03-03 00:00:00+00:00,12.829999923706056,12.84000015258789,12.09000015258789,11.38105297088623,336300,0.0,
2023-03-06 00:00:00+00:00,12.279999732971191,12.449999809265137,12.1899995803833,11.399725914001465,296300,0.0,
2023-03-07 00:00:00+00:00,12.289999961853027,12.699999809265137,12.289999961853027,11.773181915283203,218100,0.0,
2023-03-08 00:00:00+00:00,12.6899995803833,13.119999885559082,12.449999809265137,12.0159273147583,190300,0.0,
2023-03-09 00:00:00+00:00,12.739999771118164,13.270000457763672,12.399999618530272,12.370710372924805,194500,0.0,
2023-03-10 00:00:00+00:00,13.300000190734863,13.760000228881836,12.93000030517578,12.744166374206545,419900,0.0,
2023-03-13 00:00:00+00:00,14.300000190734863,14.75,13.68000030517578,13.220321655273438,799600,0.0,
2023-03-14 00:00:00+00:00,14.15999984741211,14.449999809265137,13.31999969482422,13.014921188354492,518400,0.0,
2023-03-15 00:00:00+00:00,14.699999809265137,15.8100004196167,14.699999809265137,14.406042098999023,1774400,0.0,
2023-03-16 00:00:00+00:00,15.979999542236328,16.239999771118164,15.050000190734863,14.11661434173584,1179500,0.0,
2023-03-17 00:00:00+00:00,15.329999923706056,15.869999885559082,15.06999969482422,14.5647611618042,721900,0.0,
2023-03-20 00:00:00+00:00,15.649999618530272,15.670000076293944,14.8100004196167,14.013914108276367,705300,0.0,
2023-03-21 00:00:00+00:00,14.43000030517578,14.470000267028809,13.899999618530272,13.061601638793944,573500,0.0,
2023-03-22 00:00:00+00:00,13.81999969482422,14.470000267028809,13.720000267028809,13.614669799804688,637200,0.127,
2023-03-23 00:00:00+00:00,14.1899995803833,15.140000343322754,14.0600004196167,13.99154567718506,631100,0.0,
2023-03-24 00:00:00+00:00,15.420000076293944,15.550000190734863,14.649999618530272,13.906747817993164,663000,0.0,
2023-03-27 00:00:00+00:00,14.350000381469728,14.68000030517578,13.970000267028809,13.332012176513672,638500,0.0,
2023-03-28 00:00:00+00:00,14.25,14.279999732971191,13.579999923706056,12.908025741577148,687000,0.0,
2023-03-29 00:00:00+00:00,13.449999809265137,13.600000381469728,13.300000190734863,12.55941390991211,516700,0.0,
2023-03-30 00:00:00+00:00,13.140000343322754,13.369999885559082,13.079999923706056,12.474617004394531,574500,0.0,
2023-03-31 00:00:00+00:00,13.18000030517578,13.239999771118164,13.0,12.286178588867188,368400,0.0,
2023-04-03 00:00:00+00:00,12.0600004196167,12.079999923706056,11.6899995803833,11.174393653869627,882300,0.0,
2023-04-04 00:00:00+00:00,11.789999961853027,12.5,11.789999961853027,11.588956832885742,411200,0.0,
2023-04-05 00:00:00+00:00,12.260000228881836,12.4399995803833,11.949999809265137,11.268611907958984,423800,0.0,
2023-04-06 00:00:00+00:00,11.960000038146973,12.34000015258789,11.960000038146973,11.588956832885742,436500,0.0,
2023-04-10 00:00:00+00:00,12.170000076293944,12.170000076293944,11.84000015258789,11.409939765930176,246100,0.0,
2023-04-11 00:00:00+00:00,11.989999771118164,12.119999885559082,11.739999771118164,11.1932373046875,186700,0.0,
2023-04-12 00:00:00+00:00,11.75,11.9399995803833,11.6899995803833,11.183815002441406,239900,0.0,
2023-04-13 00:00:00+00:00,11.920000076293944,11.949999809265137,11.68000030517578,11.051908493041992,153400,0.0,
2023-04-14 00:00:00+00:00,11.710000038146973,11.829999923706056,11.56999969482422,11.004798889160156,195000,0.0,
2023-04-17 00:00:00+00:00,11.739999771118164,12.050000190734863,11.6899995803833,11.29687786102295,190900,0.0,
2023-04-18 00:00:00+00:00,12.029999732971191,12.149999618530272,11.84000015258789,11.202658653259276,151500,0.0,
2023-04-19 00:00:00+00:00,12.09000015258789,12.239999771118164,11.960000038146973,11.268611907958984,164000,0.0,
2023-04-20 00:00:00+00:00,12.289999961853027,12.479999542236328,12.18000030517578,11.4758939743042,176000,0.0,
2023-04-21 00:00:00+00:00,12.109999656677246,12.4399995803833,12.050000190734863,11.617223739624023,191400,0.0,
2023-04-24 00:00:00+00:00,12.390000343322754,12.390000343322754,11.859999656677246,11.278033256530762,127000,0.0,
2023-04-25 00:00:00+00:00,12.199999809265137,12.550000190734863,12.199999809265137,11.73028564453125,184900,0.0,
2023-04-26 00:00:00+00:00,12.489999771118164,12.899999618530272,12.380000114440918,12.022364616394045,202700,0.0,
2023-04-27 00:00:00+00:00,12.770000457763672,13.020000457763672,12.609999656677246,11.956411361694336,234500,0.0,
2023-04-28 00:00:00+00:00,12.729999542236328,12.739999771118164,12.15999984741211,11.570114135742188,206000,0.0,
2023-05-01 00:00:00+00:00,12.609999656677246,12.68000030517578,12.31999969482422,11.85276985168457,129100,0.0,
2023-05-02 00:00:00+00:00,12.789999961853027,13.890000343322754,12.789999961853027,12.85149383544922,848500,0.0,
2023-05-03 00:00:00+00:00,14.020000457763672,14.1899995803833,13.770000457763672,13.350854873657228,380700,0.0,
2023-05-04 00:00:00+00:00,14.199999809265137,14.59000015258789,13.90999984741211,13.680623054504396,374600,0.0,
2023-05-05 00:00:00+00:00,13.859999656677246,13.880000114440918,13.510000228881836,12.936290740966797,251800,0.0,
2023-05-08 00:00:00+00:00,13.350000381469728,13.739999771118164,13.239999771118164,12.926868438720703,216300,0.0,
2023-05-09 00:00:00+00:00,13.960000038146973,14.0,13.5,12.926868438720703,225200,0.0,
2023-05-10 00:00:00+00:00,13.56999969482422,14.239999771118164,13.56999969482422,13.218948364257812,275100,0.0,
2023-05-11 00:00:00+00:00,14.329999923706056,14.600000381469728,14.260000228881836,13.567560195922852,303900,0.0,
2023-05-12 00:00:00+00:00,14.239999771118164,14.5600004196167,14.09000015258789,13.511028289794922,246000,0.0,
2023-05-15 00:00:00+00:00,14.279999732971191,14.479999542236328,14.0600004196167,13.407387733459473,243300,0.0,
2023-05-16 00:00:00+00:00,14.350000381469728,14.970000267028809,14.239999771118164,14.095187187194824,302300,0.0,
2023-05-17 00:00:00+00:00,14.6899995803833,14.84000015258789,14.199999809265137,13.529871940612791,276100,0.0,
2023-05-18 00:00:00+00:00,14.489999771118164,14.710000038146973,14.130000114440918,13.332012176513672,245400,0.0,
2023-05-19 00:00:00+00:00,13.869999885559082,14.100000381469728,13.729999542236328,13.162416458129885,191800,0.0,
2023-05-22 00:00:00+00:00,14.050000190734863,14.100000381469728,13.789999961853027,13.23779296875,144300,0.0,
2023-05-23 00:00:00+00:00,13.8100004196167,13.869999885559082,13.460000038146973,12.983400344848633,170200,0.0,
2023-05-24 00:00:00+00:00,13.600000381469728,13.890000343322754,13.470000267028809,12.860916137695312,203700,0.0,
2023-05-25 00:00:00+00:00,14.039999961853027,14.399999618530272,14.020000457763672,13.36027717590332,233000,0.0,
2023-05-26 00:00:00+00:00,14.039999961853027,14.40999984741211,13.90999984741211,13.445075035095217,168700,0.0,
2023-05-30 00:00:00+00:00,14.710000038146973,14.880000114440918,14.550000190734863,13.708888053894045,168300,0.0,
2023-05-31 00:00:00+00:00,14.949999809265137,15.18000030517578,14.829999923706056,14.21767234802246,243700,0.0,
2023-06-01 00:00:00+00:00,15.050000190734863,15.229999542236328,14.390000343322754,13.869060516357422,182500,0.0,
2023-06-02 00:00:00+00:00,14.1899995803833,14.359999656677246,13.699999809265137,13.030509948730469,151900,0.0,
2023-06-05 00:00:00+00:00,13.4399995803833,14.0600004196167,13.420000076293944,13.200103759765623,122400,0.0,
2023-06-06 00:00:00+00:00,14.380000114440918,14.380000114440918,13.789999961853027,13.00224494934082,109000,0.0,
2023-06-07 00:00:00+00:00,13.710000038146973,13.710000038146973,13.050000190734863,12.323867797851562,162100,0.0,
2023-06-08 00:00:00+00:00,13.029999732971191,13.619999885559082,12.989999771118164,12.436929702758787,186900,0.0,
2023-06-09 00:00:00+00:00,13.1899995803833,13.399999618530272,13.100000381469728,12.568836212158203,86700,0.0,
2023-06-12 00:00:00+00:00,13.729999542236328,13.779999732971191,13.359999656677246,12.804384231567385,137000,0.0,
2023-06-13 00:00:00+00:00,13.300000190734863,13.489999771118164,12.960000038146973,12.710164070129396,83500,0.0,
2023-06-14 00:00:00+00:00,13.270000457763672,13.960000038146973,13.109999656677246,12.983400344848633,170400,0.0,
2023-06-15 00:00:00+00:00,13.710000038146973,13.710000038146973,13.279999732971191,12.719587326049805,571700,0.0,
2023-06-16 00:00:00+00:00,13.420000076293944,13.59000015258789,13.31999969482422,12.74785327911377,159100,0.0,
2023-06-20 00:00:00+00:00,13.6899995803833,14.329999923706056,13.6899995803833,13.322588920593262,488500,0.0,
2023-06-21 00:00:00+00:00,14.109999656677246,14.149999618530272,13.579999923706056,13.0965576171875,133900,0.112,
2023-06-22 00:00:00+00:00,14.09000015258789,14.289999961853027,14.039999961853027,13.46694564819336,116800,0.0,
2023-06-23 00:00:00+00:00,14.5,14.619999885559082,14.329999923706056,13.666386604309082,134100,0.0,
2023-06-26 00:00:00+00:00,14.399999618530272,14.420000076293944,13.720000267028809,13.20102596282959,85000,0.0,
2023-06-27 00:00:00+00:00,13.899999618530272,14.079999923706056,13.720000267028809,13.125048637390137,35600,0.0,
2023-06-28 00:00:00+00:00,13.850000381469728,14.100000381469728,13.520000457763672,12.87812328338623,85100,0.0,
2023-06-29 00:00:00+00:00,13.510000228881836,13.600000381469728,13.25,12.583712577819824,85500,0.0,
2023-06-30 00:00:00+00:00,13.050000190734863,13.270000457763672,12.960000038146973,12.460248947143556,652200,0.0,
2023-07-03 00:00:00+00:00,13.020000457763672,13.119999885559082,12.850000381469728,12.374774932861328,212800,0.0,
2023-07-05 00:00:00+00:00,12.890000343322754,13.31999969482422,12.890000343322754,12.507735252380373,120500,0.0,
2023-07-06 00:00:00+00:00,13.479999542236328,13.970000267028809,13.300000190734863,13.08705997467041,324800,0.0,
2023-07-07 00:00:00+00:00,13.949999809265137,13.949999809265137,12.9399995803833,12.526729583740234,459600,0.0,
2023-07-10 00:00:00+00:00,13.289999961853027,13.289999961853027,12.9399995803833,12.374774932861328,1073500,0.0,
2023-07-11 00:00:00+00:00,12.899999618530272,12.920000076293944,12.399999618530272,11.795449256896973,627600,0.0,
2023-07-12 00:00:00+00:00,12.279999732971191,12.350000381469728,12.06999969482422,11.605506896972656,238500,0.0,
2023-07-13 00:00:00+00:00,12.220000267028809,12.529999732971191,12.100000381469728,11.690980911254885,81800,0.0,
2023-07-14 00:00:00+00:00,12.449999809265137,13.010000228881836,12.449999809265137,12.346282958984377,245500,0.0,
2023-07-17 00:00:00+00:00,13.0,13.130000114440918,12.90999984741211,12.365278244018556,106200,0.0,
2023-07-18 00:00:00+00:00,13.109999656677246,13.119999885559082,12.5,12.118352890014648,95800,0.0,
2023-07-19 00:00:00+00:00,12.75,12.8100004196167,12.470000267028809,11.985392570495604,68600,0.0,
2023-07-20 00:00:00+00:00,12.420000076293944,12.529999732971191,12.289999961853027,11.709975242614746,140600,0.0,
2023-07-21 00:00:00+00:00,12.279999732971191,12.390000343322754,12.109999656677246,11.520031929016112,134300,0.0,
2023-07-24 00:00:00+00:00,12.0,12.0,11.5600004196167,11.140146255493164,168000,0.0,
2023-07-25 00:00:00+00:00,11.75,11.869999885559082,11.479999542236328,11.026180267333984,117400,0.0,
2023-07-26 00:00:00+00:00,11.789999961853027,11.829999923706056,11.510000228881836,11.016683578491213,190500,0.0,
2023-07-27 00:00:00+00:00,11.5,11.81999969482422,11.390000343322754,11.159141540527344,101500,0.0,
2023-07-28 00:00:00+00:00,11.760000228881836,12.029999732971191,11.699999809265137,11.1211519241333,112200,0.0,
2023-07-31 00:00:00+00:00,11.529999732971191,11.529999732971191,11.199999809265137,10.693780899047852,469300,0.0,
2023-08-01 00:00:00+00:00,11.380000114440918,11.609999656677246,11.34000015258789,10.79824924468994,103500,0.0,
2023-08-02 00:00:00+00:00,11.529999732971191,11.850000381469728,11.4399995803833,11.0736665725708,180600,0.0,
2023-08-03 00:00:00+00:00,11.59000015258789,11.729999542236328,11.239999771118164,10.874226570129396,159700,0.0,
2023-08-04 00:00:00+00:00,11.3100004196167,11.43000030517578,11.06999969482422,10.855232238769531,147100,0.0,
2023-08-07 00:00:00+00:00,11.279999732971191,11.460000038146973,11.260000228881836,10.817243576049805,46200,0.0,
