date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2021-08-11 00:00:00+00:00,27.850000381469727,27.8700008392334,27.81999969482422,27.82999992370605,17817,0.0,
2021-08-12 00:00:00+00:00,27.86000061035156,27.93000030517578,27.825000762939453,27.899999618530277,74626,0.0,
2021-08-13 00:00:00+00:00,27.8700008392334,27.940000534057617,27.84000015258789,27.8700008392334,49529,0.0,
2021-08-16 00:00:00+00:00,27.86000061035156,27.8700008392334,27.81999969482422,27.84000015258789,51336,0.0,
2021-08-17 00:00:00+00:00,27.86000061035156,27.8700008392334,27.750099182128903,27.850000381469727,38419,0.0,
2021-08-18 00:00:00+00:00,27.790000915527344,27.84000015258789,27.75,27.790000915527344,35618,0.0,
2021-08-19 00:00:00+00:00,27.76000022888184,27.809999465942383,27.739999771118164,27.809999465942383,68315,0.0,
2021-08-20 00:00:00+00:00,27.770000457763672,27.88999938964844,27.770000457763672,27.8799991607666,56792,0.0,
2021-08-23 00:00:00+00:00,27.82999992370605,27.8794002532959,27.82999992370605,27.86000061035156,32974,0.0,
2021-08-24 00:00:00+00:00,27.82999992370605,27.920000076293945,27.82999992370605,27.88999938964844,25746,0.0,
2021-08-25 00:00:00+00:00,27.891599655151367,27.959999084472656,27.850000381469727,27.899999618530277,39014,0.0,
2021-08-26 00:00:00+00:00,27.940000534057617,27.940000534057617,27.82999992370605,27.850000381469727,20478,0.0,
2021-08-27 00:00:00+00:00,27.850000381469727,27.959999084472656,27.850000381469727,27.959999084472656,43278,0.0,
2021-08-30 00:00:00+00:00,27.899999618530277,27.989999771118164,27.84000015258789,27.920000076293945,62789,0.0,
2021-08-31 00:00:00+00:00,27.950000762939453,27.959999084472656,27.71999931335449,27.809999465942383,335187,0.0,
2021-09-01 00:00:00+00:00,27.850000381469727,28.049999237060547,27.850000381469727,28.030000686645508,49278,0.0,
2021-09-02 00:00:00+00:00,27.96999931335449,28.25,27.96500015258789,28.229999542236328,55455,0.0,
2021-09-03 00:00:00+00:00,28.1200008392334,28.239999771118164,27.97069931030273,28.229999542236328,33171,0.0,
2021-09-07 00:00:00+00:00,28.190000534057617,28.200000762939453,28.065000534057617,28.1299991607666,59999,0.0,
2021-09-08 00:00:00+00:00,28.15999984741211,28.200000762939453,28.09000015258789,28.13999938964844,27988,0.0,
2021-09-09 00:00:00+00:00,28.13999938964844,28.16889953613281,28.07999992370605,28.13999938964844,38838,0.0,
2021-09-10 00:00:00+00:00,28.1299991607666,28.19960021972656,28.07999992370605,28.1299991607666,57970,0.0,
2021-09-13 00:00:00+00:00,28.100000381469727,28.20599937438965,28.100000381469727,28.149999618530277,29644,0.0,
2021-09-14 00:00:00+00:00,28.190000534057617,28.190000534057617,28.06999969482422,28.13999938964844,80741,0.0,
2021-09-15 00:00:00+00:00,28.11000061035156,28.170000076293945,28.06999969482422,28.1200008392334,63310,0.0,
2021-09-16 00:00:00+00:00,28.11000061035156,28.1200008392334,27.809999465942383,28.049999237060547,108255,0.0,
2021-09-17 00:00:00+00:00,28.11000061035156,28.11000061035156,28.0,28.0,34585,0.0,
2021-09-20 00:00:00+00:00,27.950000762939453,28.040000915527344,27.84000015258789,27.979999542236328,152521,0.0,
2021-09-21 00:00:00+00:00,27.979999542236328,28.020000457763672,27.950000762939453,27.959999084472656,33355,0.0,
2021-09-22 00:00:00+00:00,28.049999237060547,28.13999938964844,27.989999771118164,28.1200008392334,95074,0.0,
2021-09-23 00:00:00+00:00,28.06999969482422,28.149999618530277,28.0,28.020000457763672,87859,0.0,
2021-09-24 00:00:00+00:00,27.93000030517578,28.040000915527344,27.90900039672852,28.0,76360,0.0,
2021-09-27 00:00:00+00:00,27.950000762939453,28.020000457763672,27.90999984741211,27.959999084472656,69039,0.0,
2021-09-28 00:00:00+00:00,27.850000381469727,27.93709945678711,27.780000686645508,27.920000076293945,95434,0.0,
2021-09-29 00:00:00+00:00,27.940000534057617,28.027999877929688,27.920000076293945,27.989999771118164,43746,0.0,
2021-09-30 00:00:00+00:00,27.96999931335449,27.989999771118164,27.709999084472656,27.75,630543,0.0,
2021-10-01 00:00:00+00:00,27.809999465942383,27.850000381469727,27.729999542236328,27.799999237060547,75062,0.0,
2021-10-04 00:00:00+00:00,27.75,27.75,27.600000381469727,27.690000534057617,751181,0.0,
2021-10-05 00:00:00+00:00,27.770000457763672,27.770000457763672,27.440000534057617,27.61000061035156,330641,0.0,
2021-10-06 00:00:00+00:00,27.530000686645508,27.63999938964844,27.450000762939453,27.6299991607666,1076933,0.0,
2021-10-07 00:00:00+00:00,27.59000015258789,27.68000030517578,27.57999992370605,27.59000015258789,66940,0.0,
2021-10-08 00:00:00+00:00,27.600000381469727,27.65999984741211,27.559999465942383,27.57999992370605,29068,0.0,
2021-10-11 00:00:00+00:00,27.56999969482422,27.65999984741211,27.56999969482422,27.61000061035156,18571,0.0,
2021-10-12 00:00:00+00:00,27.56999969482422,27.799999237060547,27.56999969482422,27.71999931335449,82673,0.0,
2021-10-13 00:00:00+00:00,27.75,27.950000762939453,27.730100631713867,27.82999992370605,135116,0.0,
2021-10-14 00:00:00+00:00,27.899999618530277,28.0,27.8700008392334,27.93000030517578,97968,0.0,
2021-10-15 00:00:00+00:00,27.8700008392334,27.940000534057617,27.71999931335449,27.71999931335449,62766,0.0,
2021-10-18 00:00:00+00:00,27.71999931335449,27.940000534057617,27.71999931335449,27.899999618530277,39534,0.0,
2021-10-19 00:00:00+00:00,27.850000381469727,27.940000534057617,27.709999084472656,27.899999618530277,113491,0.0,
2021-10-20 00:00:00+00:00,27.850000381469727,27.920000076293945,27.838699340820312,27.86000061035156,125332,0.0,
2021-10-21 00:00:00+00:00,27.84000015258789,27.84000015258789,27.71999931335449,27.739999771118164,239681,0.0,
2021-10-22 00:00:00+00:00,27.71999931335449,27.739999771118164,27.549999237060547,27.549999237060547,243809,0.0,
2021-10-25 00:00:00+00:00,27.68000030517578,27.76000022888184,27.600000381469727,27.76000022888184,280640,0.0,
2021-10-26 00:00:00+00:00,27.709999084472656,27.799999237060547,27.709999084472656,27.75,243438,0.0,
2021-10-27 00:00:00+00:00,27.459999084472656,27.46999931335449,27.36000061035156,27.38999938964844,66912,0.0,
2021-10-28 00:00:00+00:00,27.350000381469727,27.68000030517578,27.3400993347168,27.40999984741211,121398,0.0,
2021-10-29 00:00:00+00:00,27.459999084472656,27.6299991607666,27.40999984741211,27.450000762939453,259940,0.0,
2021-11-01 00:00:00+00:00,27.399999618530277,27.520000457763672,27.399999618530277,27.46999931335449,84697,0.0,
2021-11-02 00:00:00+00:00,27.46999931335449,27.57229995727539,27.450000762939453,27.479999542236328,86021,0.0,
2021-11-03 00:00:00+00:00,27.479999542236328,27.540000915527344,27.450000762939453,27.489999771118164,146895,0.0,
2021-11-04 00:00:00+00:00,27.489999771118164,27.559999465942383,27.46999931335449,27.540000915527344,94358,0.0,
2021-11-05 00:00:00+00:00,27.520000457763672,27.61000061035156,27.520000457763672,27.57999992370605,101531,0.0,
2021-11-08 00:00:00+00:00,27.6299991607666,27.6299991607666,27.25,27.399999618530277,221270,0.0,
2021-11-09 00:00:00+00:00,27.399999618530277,27.399999618530277,27.1200008392334,27.299999237060547,105092,0.0,
2021-11-10 00:00:00+00:00,27.280000686645508,27.34000015258789,27.25,27.34000015258789,133610,0.0,
2021-11-11 00:00:00+00:00,27.350000381469727,27.350000381469727,27.170000076293945,27.190000534057617,204214,0.0,
2021-11-12 00:00:00+00:00,27.170000076293945,27.209999084472656,27.09000015258789,27.15800094604492,131527,0.0,
2021-11-15 00:00:00+00:00,27.11000061035156,27.171199798583984,27.01000022888184,27.020000457763672,86665,0.0,
2021-11-16 00:00:00+00:00,27.01000022888184,27.099000930786133,26.899999618530277,27.0,50182,0.0,
2021-11-17 00:00:00+00:00,26.90999984741211,27.020000457763672,26.90999984741211,27.01689910888672,73728,0.0,
2021-11-18 00:00:00+00:00,26.979999542236328,27.11000061035156,26.96999931335449,27.030000686645508,64649,0.0,
2021-11-19 00:00:00+00:00,26.979999542236328,27.065000534057617,26.979999542236328,27.059999465942383,65924,0.0,
2021-11-22 00:00:00+00:00,26.950000762939453,27.06999969482422,26.950000762939453,27.0,127301,0.0,
2021-11-23 00:00:00+00:00,26.96999931335449,27.039899826049805,26.90999984741211,26.90999984741211,66244,0.0,
2021-11-24 00:00:00+00:00,26.899999618530277,27.07999992370605,26.899999618530277,27.040000915527344,78341,0.0,
2021-11-26 00:00:00+00:00,26.959999084472656,27.030000686645508,26.799999237060547,26.90999984741211,52367,0.0,
2021-11-29 00:00:00+00:00,26.950000762939453,27.25,26.899999618530277,27.25,120588,0.0,
2021-11-30 00:00:00+00:00,27.290000915527344,27.290000915527344,26.920000076293945,26.979999542236328,188074,0.0,
2021-12-01 00:00:00+00:00,27.13999938964844,27.26000022888184,27.1299991607666,27.170000076293945,104942,0.0,
2021-12-02 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,27.209999084472656,51877,0.0,
2021-12-03 00:00:00+00:00,27.21999931335449,27.239999771118164,27.100000381469727,27.190000534057617,89836,0.0,
2021-12-06 00:00:00+00:00,27.09000015258789,27.190000534057617,27.09000015258789,27.190000534057617,35516,0.0,
2021-12-07 00:00:00+00:00,27.190000534057617,27.25,27.09000015258789,27.25,81823,0.0,
2021-12-08 00:00:00+00:00,27.290000915527344,27.290000915527344,27.15010070800781,27.260499954223636,46282,0.0,
2021-12-09 00:00:00+00:00,27.25,27.299999237060547,27.200000762939453,27.209999084472656,40790,0.0,
2021-12-10 00:00:00+00:00,27.209999084472656,27.209999084472656,27.030000686645508,27.06999969482422,37800,0.0,
2021-12-13 00:00:00+00:00,27.09000015258789,27.100000381469727,26.96999931335449,27.059999465942383,34316,0.0,
2021-12-14 00:00:00+00:00,27.049999237060547,27.1299991607666,27.049999237060547,27.100000381469727,34087,0.0,
2021-12-15 00:00:00+00:00,27.111299514770508,27.280000686645508,27.0,27.21999931335449,43264,0.0,
2021-12-16 00:00:00+00:00,27.149999618530277,27.399999618530277,27.149999618530277,27.38999938964844,77330,0.0,
2021-12-17 00:00:00+00:00,27.270000457763672,27.280000686645508,27.0,27.0,171568,0.0,
2021-12-20 00:00:00+00:00,26.979999542236328,27.09650039672852,26.979999542236328,27.029600143432617,30801,0.0,
2021-12-21 00:00:00+00:00,27.09000015258789,27.1299991607666,27.030000686645508,27.07250022888184,76134,0.0,
2021-12-22 00:00:00+00:00,27.1200008392334,27.52300071716309,27.100000381469727,27.43000030517578,102130,0.0,
2021-12-23 00:00:00+00:00,27.3700008392334,27.6200008392334,27.3700008392334,27.399999618530277,87604,0.0,
2021-12-27 00:00:00+00:00,27.440000534057617,27.6299991607666,27.440000534057617,27.559999465942383,94819,0.0,
2021-12-28 00:00:00+00:00,27.51000022888184,27.729999542236328,27.51000022888184,27.59000015258789,153658,0.0,
2021-12-29 00:00:00+00:00,27.59000015258789,27.790000915527344,27.559999465942383,27.600000381469727,134229,0.0,
2021-12-30 00:00:00+00:00,27.649999618530277,27.90999984741211,27.6299991607666,27.850000381469727,70785,0.0,
2021-12-31 00:00:00+00:00,27.90999984741211,27.940000534057617,27.834999084472656,27.899999618530277,215144,0.0,
2022-01-03 00:00:00+00:00,27.71999931335449,27.82999992370605,27.709999084472656,27.799999237060547,53175,0.0,
2022-01-04 00:00:00+00:00,27.739999771118164,27.75,27.51000022888184,27.559999465942383,67187,0.0,
2022-01-05 00:00:00+00:00,27.51000022888184,27.700000762939453,27.34000015258789,27.37989997863769,137041,0.0,
2022-01-06 00:00:00+00:00,27.420000076293945,27.61000061035156,27.32999992370605,27.559999465942383,77853,0.0,
2022-01-07 00:00:00+00:00,27.549999237060547,27.61000061035156,27.459999084472656,27.479999542236328,37233,0.0,
2022-01-10 00:00:00+00:00,27.459999084472656,27.5,27.3799991607666,27.450000762939453,79134,0.0,
2022-01-11 00:00:00+00:00,27.520000457763672,27.53190040588379,27.43000030517578,27.51000022888184,65422,0.0,
2022-01-12 00:00:00+00:00,27.530000686645508,27.549999237060547,27.3799991607666,27.3799991607666,165232,0.0,
2022-01-13 00:00:00+00:00,27.450000762939453,27.540000915527344,27.420000076293945,27.489999771118164,48342,0.0,
2022-01-14 00:00:00+00:00,27.40999984741211,27.530000686645508,27.309999465942383,27.34000015258789,101323,0.0,
2022-01-18 00:00:00+00:00,27.309999465942383,27.415599822998047,27.209999084472656,27.270000457763672,92346,0.0,
2022-01-19 00:00:00+00:00,27.270000457763672,27.46999931335449,27.239999771118164,27.26000022888184,66792,0.0,
2022-01-20 00:00:00+00:00,27.38999938964844,27.40999984741211,27.170000076293945,27.280000686645508,744347,0.0,
2022-01-21 00:00:00+00:00,27.239999771118164,27.299999237060547,27.149999618530277,27.18000030517578,378806,0.0,
2022-01-24 00:00:00+00:00,27.0,27.299999237060547,27.0,27.299999237060547,317790,0.0,
2022-01-25 00:00:00+00:00,27.149999618530277,27.299999237060547,27.149999618530277,27.290000915527344,65726,0.0,
2022-01-26 00:00:00+00:00,27.350000381469727,27.40999984741211,27.121999740600582,27.299999237060547,197681,0.0,
2022-01-27 00:00:00+00:00,27.059999465942383,27.200000762939453,26.700000762939453,26.790000915527344,165248,0.0,
2022-01-28 00:00:00+00:00,26.75,26.920000076293945,26.700000762939453,26.81999969482422,101386,0.0,
2022-01-31 00:00:00+00:00,27.01000022888184,27.01000022888184,26.729999542236328,26.920000076293945,187108,0.0,
2022-02-01 00:00:00+00:00,27.1200008392334,27.1200008392334,26.82999992370605,26.920000076293945,61220,0.0,
2022-02-02 00:00:00+00:00,26.8700008392334,27.0221004486084,26.75,26.790000915527344,58263,0.0,
2022-02-03 00:00:00+00:00,26.690000534057617,26.8700008392334,26.56999969482422,26.790000915527344,72003,0.0,
2022-02-04 00:00:00+00:00,26.780000686645508,26.90999984741211,26.709999084472656,26.729999542236328,75476,0.0,
2022-02-07 00:00:00+00:00,26.86000061035156,26.96999931335449,26.780000686645508,26.950000762939453,68199,0.0,
2022-02-08 00:00:00+00:00,26.90999984741211,26.940000534057617,26.700000762939453,26.700000762939453,90062,0.0,
2022-02-09 00:00:00+00:00,26.770000457763672,26.79010009765625,26.55150032043457,26.59000015258789,124985,0.0,
2022-02-10 00:00:00+00:00,26.57999992370605,26.6299991607666,26.43000030517578,26.53499984741211,169345,0.0,
2022-02-11 00:00:00+00:00,26.549999237060547,26.575000762939453,26.420000076293945,26.459999084472656,193821,0.0,
2022-02-14 00:00:00+00:00,26.399999618530277,26.420000076293945,26.290000915527344,26.36989974975586,98088,0.0,
2022-02-15 00:00:00+00:00,26.420000076293945,26.479999542236328,26.299999237060547,26.40999984741211,97795,0.0,
2022-02-16 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,26.43000030517578,70583,0.0,
2022-02-17 00:00:00+00:00,26.440000534057617,26.649999618530277,26.420000076293945,26.549999237060547,80678,0.0,
2022-02-18 00:00:00+00:00,26.649999618530277,26.709999084472656,26.559999465942383,26.68000030517578,47184,0.0,
2022-02-22 00:00:00+00:00,26.600000381469727,26.670000076293945,26.450000762939453,26.450000762939453,94218,0.0,
2022-02-23 00:00:00+00:00,26.52199935913086,26.600000381469727,26.480100631713867,26.5,62503,0.0,
2022-02-24 00:00:00+00:00,26.350000381469727,26.61000061035156,26.350000381469727,26.549999237060547,97674,0.0,
2022-02-25 00:00:00+00:00,26.61000061035156,26.75,26.55010032653809,26.729999542236328,32925,0.0,
2022-02-28 00:00:00+00:00,26.690000534057617,26.82999992370605,26.530000686645508,26.559999465942383,162163,0.0,
2022-03-01 00:00:00+00:00,26.739999771118164,26.899999618530277,26.6299991607666,26.700000762939453,134422,0.0,
2022-03-02 00:00:00+00:00,26.770000457763672,26.809999465942383,26.649999618530277,26.68000030517578,32214,0.0,
2022-03-03 00:00:00+00:00,26.68000030517578,26.739999771118164,26.520000457763672,26.5393009185791,77322,0.0,
2022-03-04 00:00:00+00:00,26.540000915527344,26.57999992370605,26.530000686645508,26.549999237060547,60458,0.0,
2022-03-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.530000686645508,26.59000015258789,117132,0.0,
2022-03-08 00:00:00+00:00,26.549999237060547,26.770000457763672,26.524999618530277,26.739999771118164,123391,0.0,
2022-03-09 00:00:00+00:00,26.799999237060547,26.959999084472656,26.77589988708496,26.959999084472656,178138,0.0,
2022-03-10 00:00:00+00:00,26.809999465942383,26.84000015258789,26.71999931335449,26.76000022888184,82630,0.0,
2022-03-11 00:00:00+00:00,26.65999984741211,26.76000022888184,26.520000457763672,26.55500030517578,50503,0.0,
2022-03-14 00:00:00+00:00,26.600000381469727,26.687299728393555,26.479999542236328,26.63279914855957,200562,0.0,
2022-03-15 00:00:00+00:00,26.65999984741211,26.690000534057617,26.6299991607666,26.63999938964844,67081,0.0,
2022-03-16 00:00:00+00:00,26.700000762939453,26.8799991607666,26.65019989013672,26.82999992370605,470141,0.0,
2022-03-17 00:00:00+00:00,26.76000022888184,27.0,26.76000022888184,26.959999084472656,34228,0.0,
2022-03-18 00:00:00+00:00,27.0,27.049999237060547,26.8799991607666,26.90999984741211,241913,0.0,
2022-03-21 00:00:00+00:00,26.82999992370605,26.90999984741211,26.770000457763672,26.90999984741211,56268,0.0,
2022-03-22 00:00:00+00:00,26.8799991607666,26.950000762939453,26.780000686645508,26.809999465942383,71874,0.0,
2022-03-23 00:00:00+00:00,26.809999465942383,26.90999984741211,26.799999237060547,26.84000015258789,40737,0.0,
2022-03-24 00:00:00+00:00,26.84000015258789,26.90999984741211,26.809999465942383,26.84000015258789,76988,0.0,
2022-03-25 00:00:00+00:00,26.920000076293945,26.920000076293945,26.75,26.809999465942383,40059,0.0,
2022-03-28 00:00:00+00:00,26.88999938964844,26.96999931335449,26.813600540161133,26.940000534057617,47844,0.0,
2022-03-29 00:00:00+00:00,26.8799991607666,27.200000762939453,26.8799991607666,27.200000762939453,63965,0.0,
2022-03-30 00:00:00+00:00,27.11000061035156,27.3799991607666,27.11000061035156,27.3700008392334,36428,0.0,
2022-03-31 00:00:00+00:00,27.399999618530277,27.450000762939453,27.3700008392334,27.399999618530277,197191,0.0,
2022-04-01 00:00:00+00:00,27.34000015258789,27.459999084472656,27.309999465942383,27.450000762939453,47858,0.0,
2022-04-04 00:00:00+00:00,27.399999618530277,27.489999771118164,27.299999237060547,27.479999542236328,47359,0.0,
2022-04-05 00:00:00+00:00,27.3700008392334,27.440099716186523,27.280000686645508,27.299999237060547,81042,0.0,
2022-04-06 00:00:00+00:00,27.200000762939453,27.350000381469727,27.07999992370605,27.229999542236328,60706,0.0,
2022-04-07 00:00:00+00:00,27.17009925842285,27.3799991607666,27.170000076293945,27.21999931335449,53526,0.0,
2022-04-08 00:00:00+00:00,27.239999771118164,27.36000061035156,27.145000457763672,27.270000457763672,70195,0.0,
2022-04-11 00:00:00+00:00,27.190000534057617,27.25,27.030000686645508,27.030000686645508,62496,0.0,
2022-04-12 00:00:00+00:00,27.149999618530277,27.20499992370605,26.93000030517578,27.020000457763672,53779,0.0,
2022-04-13 00:00:00+00:00,26.989999771118164,27.19099998474121,26.899999618530277,27.01000022888184,46776,0.0,
2022-04-14 00:00:00+00:00,27.07999992370605,27.15999984741211,26.75,26.90999984741211,50612,0.0,
2022-04-18 00:00:00+00:00,26.90999984741211,27.100000381469727,26.899999618530277,27.0,52499,0.0,
2022-04-19 00:00:00+00:00,26.90999984741211,27.36000061035156,26.88999938964844,27.31999969482422,140451,0.0,
2022-04-20 00:00:00+00:00,27.3799991607666,27.46999931335449,27.270000457763672,27.38999938964844,65668,0.0,
2022-04-21 00:00:00+00:00,27.40999984741211,27.440000534057617,27.309999465942383,27.309999465942383,49820,0.0,
2022-04-22 00:00:00+00:00,27.25,27.27389907836914,27.1200008392334,27.1200008392334,58624,0.0,
2022-04-25 00:00:00+00:00,27.059999465942383,27.34000015258789,27.059999465942383,27.238300323486328,27469,0.0,
2022-04-26 00:00:00+00:00,27.170000076293945,27.450000762939453,27.170000076293945,27.32999992370605,70431,0.0,
2022-04-27 00:00:00+00:00,27.049999237060547,27.100000381469727,26.850000381469727,26.864900588989254,114767,0.0,
2022-04-28 00:00:00+00:00,26.88999938964844,27.100000381469727,26.709999084472656,27.07999992370605,53072,0.0,
2022-04-29 00:00:00+00:00,27.01000022888184,27.299999237060547,26.8799991607666,27.11000061035156,324962,0.0,
2022-05-02 00:00:00+00:00,27.09000015258789,27.09000015258789,26.76000022888184,26.790000915527344,74965,0.0,
2022-05-03 00:00:00+00:00,26.850000381469727,26.989900588989254,26.68000030517578,26.84000015258789,52197,0.0,
2022-05-04 00:00:00+00:00,26.799999237060547,27.030000686645508,26.72439956665039,26.86000061035156,51040,0.0,
2022-05-05 00:00:00+00:00,26.82999992370605,27.270000457763672,26.739999771118164,27.190000534057617,178889,0.0,
2022-05-06 00:00:00+00:00,27.13999938964844,27.17989921569824,26.940000534057617,27.0,45819,0.0,
2022-05-09 00:00:00+00:00,26.899999618530277,26.979900360107425,26.82999992370605,26.899999618530277,72488,0.0,
2022-05-10 00:00:00+00:00,26.950000762939453,27.100000381469727,26.809999465942383,26.950000762939453,54925,0.0,
2022-05-11 00:00:00+00:00,26.86000061035156,27.0,26.834999084472656,26.899999618530277,102878,0.0,
2022-05-12 00:00:00+00:00,26.899999618530277,26.899999618530277,26.700000762939453,26.799999237060547,51888,0.0,
2022-05-13 00:00:00+00:00,26.795299530029297,26.989999771118164,26.790000915527344,26.989999771118164,52171,0.0,
2022-05-16 00:00:00+00:00,27.0,27.0,26.8400993347168,26.979999542236328,51602,0.0,
2022-05-17 00:00:00+00:00,26.93000030517578,27.0,26.6299991607666,26.68000030517578,137469,0.0,
2022-05-18 00:00:00+00:00,26.71999931335449,26.739999771118164,26.5,26.5,128473,0.0,
2022-05-19 00:00:00+00:00,26.5,26.68000030517578,26.5,26.65999984741211,78157,0.0,
2022-05-20 00:00:00+00:00,26.670000076293945,26.757099151611328,26.350000381469727,26.3700008392334,136252,0.0,
2022-05-23 00:00:00+00:00,26.520000457763672,26.63999938964844,26.3700008392334,26.40999984741211,125361,0.0,
2022-05-24 00:00:00+00:00,26.46999931335449,26.700000762939453,26.390399932861328,26.670000076293945,45893,0.0,
2022-05-25 00:00:00+00:00,26.700000762939453,26.989999771118164,26.670000076293945,26.989999771118164,116216,0.0,
2022-05-26 00:00:00+00:00,26.989999771118164,27.100000381469727,26.940000534057617,27.07999992370605,76088,0.0,
2022-05-27 00:00:00+00:00,27.040000915527344,27.26000022888184,27.0,27.229999542236328,92408,0.0,
2022-05-31 00:00:00+00:00,27.15999984741211,27.280000686645508,27.049999237060547,27.149999618530277,247598,0.0,
2022-06-01 00:00:00+00:00,27.07999992370605,27.20809936523437,27.059999465942383,27.100000381469727,46619,0.0,
2022-06-02 00:00:00+00:00,27.100000381469727,27.18000030517578,27.01000022888184,27.13999938964844,39115,0.0,
2022-06-03 00:00:00+00:00,27.01000022888184,27.13999938964844,27.01000022888184,27.11000061035156,46644,0.0,
2022-06-06 00:00:00+00:00,27.19849967956543,27.200000762939453,27.100000381469727,27.1299991607666,26816,0.0,
2022-06-07 00:00:00+00:00,27.100000381469727,27.18000030517578,27.100000381469727,27.149999618530277,52423,0.0,
2022-06-08 00:00:00+00:00,27.149999618530277,27.149999618530277,27.11000061035156,27.1200008392334,15659,0.0,
2022-06-09 00:00:00+00:00,26.96999931335449,27.0,26.90999984741211,26.90999984741211,74889,0.0,
2022-06-10 00:00:00+00:00,26.82999992370605,26.902099609375,26.68000030517578,26.709999084472656,46163,0.0,
2022-06-13 00:00:00+00:00,26.6200008392334,26.729900360107425,26.479999542236328,26.549999237060547,74336,0.0,
2022-06-14 00:00:00+00:00,26.649999618530277,26.899999618530277,26.559999465942383,26.84000015258789,49379,0.0,
2022-06-15 00:00:00+00:00,26.6200008392334,26.780000686645508,26.51000022888184,26.71999931335449,359778,0.0,
2022-06-16 00:00:00+00:00,26.670000076293945,26.700000762939453,26.549999237060547,26.61000061035156,70036,0.0,
2022-06-17 00:00:00+00:00,26.559999465942383,26.850000381469727,26.549999237060547,26.56999969482422,127757,0.0,
2022-06-21 00:00:00+00:00,26.700000762939453,26.920000076293945,26.61000061035156,26.920000076293945,63141,0.0,
2022-06-22 00:00:00+00:00,26.86000061035156,27.049999237060547,26.86000061035156,27.01000022888184,31063,0.0,
2022-06-23 00:00:00+00:00,27.059999465942383,27.100000381469727,26.899999618530277,27.030000686645508,35838,0.0,
2022-06-24 00:00:00+00:00,26.959999084472656,27.09000015258789,26.959999084472656,27.030000686645508,69726,0.0,
2022-06-27 00:00:00+00:00,26.8799991607666,27.07999992370605,26.8700008392334,26.90999984741211,55130,0.0,
2022-06-28 00:00:00+00:00,26.989999771118164,27.0,26.82999992370605,26.873699188232425,48995,0.0,
2022-06-29 00:00:00+00:00,26.809999465942383,27.07999992370605,26.809999465942383,26.899999618530277,32130,0.0,
2022-06-30 00:00:00+00:00,26.959999084472656,26.959999084472656,26.709999084472656,26.799999237060547,62877,0.0,
2022-07-01 00:00:00+00:00,26.780000686645508,27.149999618530277,26.780000686645508,27.07999992370605,28507,0.0,
2022-07-05 00:00:00+00:00,27.0,27.11000061035156,26.90999984741211,27.06999969482422,52005,0.0,
2022-07-06 00:00:00+00:00,27.0,27.155000686645508,26.899999618530277,27.049999237060547,48686,0.0,
2022-07-07 00:00:00+00:00,27.1200008392334,27.149999618530277,26.96999931335449,27.1299991607666,39848,0.0,
2022-07-08 00:00:00+00:00,27.087400436401367,27.25,27.087400436401367,27.200000762939453,22453,0.0,
2022-07-11 00:00:00+00:00,27.11000061035156,27.25,27.11000061035156,27.239999771118164,28224,0.0,
2022-07-12 00:00:00+00:00,27.25,27.26000022888184,27.199499130249023,27.239999771118164,29159,0.0,
2022-07-13 00:00:00+00:00,27.1200008392334,27.230100631713867,27.06089973449707,27.13999938964844,50447,0.0,
2022-07-14 00:00:00+00:00,27.1200008392334,27.170000076293945,27.049999237060547,27.1200008392334,30473,0.0,
2022-07-15 00:00:00+00:00,27.170000076293945,27.21999931335449,27.020000457763672,27.020000457763672,53916,0.0,
2022-07-18 00:00:00+00:00,27.13999938964844,27.25,27.09499931335449,27.25,32460,0.0,
2022-07-19 00:00:00+00:00,27.170000076293945,27.239999771118164,27.13999938964844,27.21999931335449,58576,0.0,
2022-07-20 00:00:00+00:00,27.239999771118164,27.440000534057617,27.200000762939453,27.36000061035156,75732,0.0,
2022-07-21 00:00:00+00:00,27.43000030517578,27.43000030517578,27.290000915527344,27.3700008392334,63048,0.0,
2022-07-22 00:00:00+00:00,27.31999969482422,27.450000762939453,27.31999969482422,27.450000762939453,37174,0.0,
2022-07-25 00:00:00+00:00,27.450000762939453,27.63999938964844,27.420000076293945,27.614999771118164,45374,0.0,
2022-07-26 00:00:00+00:00,27.600000381469727,27.65999984741211,27.53009986877441,27.65999984741211,94511,0.0,
2022-07-27 00:00:00+00:00,27.18000030517578,27.290000915527344,27.0,27.13999938964844,68117,0.0,
2022-07-28 00:00:00+00:00,27.219900131225582,27.290000915527344,27.170000076293945,27.25,65581,0.0,
2022-07-29 00:00:00+00:00,27.31999969482422,27.489999771118164,27.290000915527344,27.32999992370605,171782,0.0,
2022-08-01 00:00:00+00:00,27.32999992370605,27.350000381469727,27.2549991607666,27.32999992370605,40631,0.0,
2022-08-02 00:00:00+00:00,27.18000030517578,27.940000534057617,27.18000030517578,27.780000686645508,242790,0.0,
2022-08-03 00:00:00+00:00,27.81999969482422,27.82999992370605,27.6200008392334,27.68000030517578,167926,0.0,
2022-08-04 00:00:00+00:00,27.68000030517578,27.780000686645508,27.559999465942383,27.649999618530277,75331,0.0,
