date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2022-11-17 00:00:00+00:00,7.869999885559082,8.210000038146973,7.769999980926514,7.642340183258057,480200,0.0,
2022-11-18 00:00:00+00:00,8.300000190734863,8.449999809265137,8.180000305175781,7.660981178283691,488900,0.0,
2022-11-21 00:00:00+00:00,8.229999542236328,8.369999885559082,8.180000305175781,7.782139778137207,525100,0.0,
2022-11-22 00:00:00+00:00,8.449999809265137,8.510000228881836,8.399999618530273,7.866018295288086,361800,0.0,
2022-11-23 00:00:00+00:00,8.319999694824219,8.539999961853027,8.319999694824219,7.921937942504883,396100,0.0,
2022-11-25 00:00:00+00:00,8.5,8.569999694824219,8.430000305175781,7.884659290313721,230100,0.0,
2022-11-28 00:00:00+00:00,8.369999885559082,8.40999984741211,8.180000305175781,7.642340183258057,474100,0.0,
2022-11-29 00:00:00+00:00,8.220000267028809,8.3100004196167,8.1899995803833,7.660981178283691,340700,0.0,
2022-11-30 00:00:00+00:00,7.690000057220459,7.929999828338623,7.210000038146973,7.390702247619629,1282500,0.0,
2022-12-01 00:00:00+00:00,8.029999732971191,8.289999961853027,7.929999828338623,7.521181106567383,1173700,0.0,
2022-12-02 00:00:00+00:00,7.900000095367432,7.909999847412109,7.460000038146973,7.008585453033447,957900,0.0,
2022-12-05 00:00:00+00:00,7.480000019073486,7.5,7.150000095367432,6.691707611083984,947400,0.0,
2022-12-06 00:00:00+00:00,7.190000057220459,7.239999771118164,7.119999885559082,6.719667911529541,620600,0.0,
2022-12-07 00:00:00+00:00,7.150000095367432,7.239999771118164,7.039999961853027,6.598508358001709,590700,0.0,
2022-12-08 00:00:00+00:00,7.119999885559082,7.210000038146973,6.96999979019165,6.635788440704346,528400,0.0,
2022-12-09 00:00:00+00:00,7.03000020980835,7.099999904632568,6.849999904632568,6.402790069580078,800100,0.0,
2022-12-12 00:00:00+00:00,6.869999885559082,7.070000171661377,6.710000038146973,6.551909923553467,843700,0.0,
2022-12-13 00:00:00+00:00,7.139999866485596,7.269999980926514,6.78000020980835,6.384150505065918,1395200,0.0,
2022-12-14 00:00:00+00:00,6.849999904632568,6.880000114440918,6.619999885559082,6.337551116943359,1549000,0.0,
2022-12-15 00:00:00+00:00,6.699999809265137,6.789999961853027,6.590000152587891,6.188431739807129,891300,0.0,
2022-12-16 00:00:00+00:00,6.579999923706055,6.699999809265137,6.519999980926514,6.151151657104492,1218300,0.0,
2022-12-19 00:00:00+00:00,6.610000133514404,6.710000038146973,6.199999809265137,5.824954986572266,2316100,0.0,
2022-12-20 00:00:00+00:00,6.409999847412109,7.28000020980835,6.380000114440918,6.384150505065918,3531200,0.0,
2022-12-21 00:00:00+00:00,6.860000133514404,6.860000133514404,6.360000133514404,6.2163920402526855,1931700,0.0,
2022-12-22 00:00:00+00:00,6.539999961853027,7.050000190734863,6.429999828338623,6.54258918762207,1857900,0.0,
2022-12-23 00:00:00+00:00,6.96999979019165,7.179999828338623,6.940000057220459,6.626469135284424,1138100,0.0,
2022-12-27 00:00:00+00:00,7.050000190734863,7.170000076293945,7.0,6.579869270324707,955000,0.0,
2022-12-28 00:00:00+00:00,7.039999961853027,7.159999847412109,6.96999979019165,6.52394962310791,913500,0.0,
2022-12-29 00:00:00+00:00,7.079999923706055,7.349999904632568,7.059999942779541,6.701028347015381,852100,0.0,
2022-12-30 00:00:00+00:00,7.0,7.110000133514404,6.96999979019165,6.682125568389893,567600,0.1,
2023-01-03 00:00:00+00:00,7.190000057220459,7.360000133514404,7.110000133514404,6.937312602996826,790000,0.0,
2023-01-04 00:00:00+00:00,7.440000057220459,7.53000020980835,7.329999923706055,7.107437610626221,888400,0.0,
2023-01-05 00:00:00+00:00,7.5,7.559999942779541,7.300000190734863,6.975118160247803,617000,0.0,
2023-01-06 00:00:00+00:00,7.5,7.570000171661377,7.420000076293945,7.145242691040039,564300,0.0,
2023-01-09 00:00:00+00:00,7.599999904632568,7.659999847412109,7.480000019073486,7.069632053375244,532700,0.0,
2023-01-10 00:00:00+00:00,7.510000228881836,7.639999866485596,7.420000076293945,7.19249963760376,427200,0.0,
2023-01-11 00:00:00+00:00,7.659999847412109,7.75,7.599999904632568,7.25865888595581,391700,0.0,
2023-01-12 00:00:00+00:00,7.730000019073486,7.78000020980835,7.579999923706055,7.33427095413208,597800,0.0,
2023-01-13 00:00:00+00:00,7.679999828338623,7.75,7.639999866485596,7.296464920043945,401600,0.0,
2023-01-17 00:00:00+00:00,7.730000019073486,7.820000171661377,7.679999828338623,7.35317325592041,536400,0.0,
2023-01-18 00:00:00+00:00,7.809999942779541,7.820000171661377,7.510000228881836,7.116888999938965,363100,0.0,
2023-01-19 00:00:00+00:00,7.440000057220459,7.480000019073486,7.340000152587891,6.965666770935059,367700,0.0,
2023-01-20 00:00:00+00:00,7.380000114440918,7.400000095367432,7.25,6.94676399230957,544700,0.0,
2023-01-23 00:00:00+00:00,7.349999904632568,7.5,7.309999942779541,6.9562153816223145,726100,0.0,
2023-01-24 00:00:00+00:00,7.340000152587891,7.360000133514404,7.269999980926514,6.908957958221436,386700,0.0,
2023-01-25 00:00:00+00:00,7.21999979019165,7.340000152587891,7.179999828338623,6.927860260009766,334100,0.0,
2023-01-26 00:00:00+00:00,7.400000095367432,7.440000057220459,7.25,6.9562153816223145,403600,0.0,
2023-01-27 00:00:00+00:00,7.329999923706055,7.449999809265137,7.309999942779541,7.022374629974365,408400,0.0,
2023-01-30 00:00:00+00:00,7.409999847412109,7.659999847412109,7.369999885559082,7.135791778564453,512800,0.0,
2023-01-31 00:00:00+00:00,7.550000190734863,7.809999942779541,7.460000038146973,7.372076511383057,588300,0.0,
2023-02-01 00:00:00+00:00,7.769999980926514,7.909999847412109,7.619999885559082,7.372076511383057,502000,0.0,
2023-02-02 00:00:00+00:00,7.840000152587891,7.940000057220459,7.730000019073486,7.35317325592041,629800,0.0,
2023-02-03 00:00:00+00:00,7.670000076293945,7.980000019073486,7.670000076293945,7.343721866607666,1487600,0.0,
2023-02-06 00:00:00+00:00,7.71999979019165,7.75,7.409999847412109,7.211402893066406,534500,0.0,
2023-02-07 00:00:00+00:00,7.559999942779541,7.71999979019165,7.510000228881836,7.249207496643066,469600,0.0,
2023-02-08 00:00:00+00:00,7.599999904632568,7.659999847412109,7.510000228881836,7.107437610626221,376000,0.0,
2023-02-09 00:00:00+00:00,7.579999923706055,7.639999866485596,7.25,6.871152877807617,504300,0.0,
2023-02-10 00:00:00+00:00,7.239999771118164,7.480000019073486,7.199999809265137,6.994020462036133,427300,0.0,
2023-02-13 00:00:00+00:00,7.420000076293945,7.690000057220459,7.380000114440918,7.230305194854736,406900,0.0,
2023-02-14 00:00:00+00:00,7.570000171661377,7.690000057220459,7.480000019073486,7.19249963760376,319000,0.0,
2023-02-15 00:00:00+00:00,7.53000020980835,7.650000095367432,7.5,7.230305194854736,348100,0.0,
2023-02-16 00:00:00+00:00,7.510000228881836,7.75,7.46999979019165,7.277562618255615,633300,0.0,
2023-02-17 00:00:00+00:00,7.760000228881836,7.869999885559082,7.659999847412109,7.438236236572266,554800,0.0,
2023-02-21 00:00:00+00:00,7.760000228881836,7.849999904632568,7.739999771118164,7.381526470184326,775300,0.0,
2023-02-22 00:00:00+00:00,7.800000190734863,7.860000133514404,7.650000095367432,7.362624168395996,1211400,0.0,
2023-02-23 00:00:00+00:00,7.900000095367432,8.069999694824219,7.869999885559082,7.542200565338135,551900,0.0,
2023-02-24 00:00:00+00:00,7.880000114440918,7.929999828338623,7.739999771118164,7.419332981109619,427000,0.0,
2023-02-27 00:00:00+00:00,7.960000038146973,8.15999984741211,7.909999847412109,7.532749176025391,424600,0.0,
2023-02-28 00:00:00+00:00,7.929999828338623,8.09000015258789,7.869999885559082,7.438236236572266,788100,0.0,
2023-03-01 00:00:00+00:00,7.869999885559082,8.0,7.829999923706055,7.504395961761475,629500,0.0,
2023-03-02 00:00:00+00:00,7.860000133514404,8.029999732971191,7.809999942779541,7.580006599426269,313600,0.0,
2023-03-03 00:00:00+00:00,8.09000015258789,8.350000381469727,8.039999961853027,7.863547325134277,447600,0.0,
2023-03-06 00:00:00+00:00,8.300000190734863,8.3100004196167,7.710000038146973,7.362624168395996,571500,0.0,
2023-03-07 00:00:00+00:00,7.809999942779541,7.849999904632568,7.670000076293945,7.277562618255615,579700,0.0,
2023-03-08 00:00:00+00:00,7.739999771118164,7.800000190734863,7.630000114440918,7.315367221832275,427100,0.0,
2023-03-09 00:00:00+00:00,7.789999961853027,7.909999847412109,7.659999847412109,7.277562618255615,540800,0.0,
2023-03-10 00:00:00+00:00,7.670000076293945,7.699999809265137,7.349999904632568,7.088534355163574,793400,0.0,
2023-03-13 00:00:00+00:00,7.320000171661377,7.369999885559082,7.099999904632568,6.78609037399292,787700,0.0,
2023-03-14 00:00:00+00:00,7.420000076293945,7.550000190734863,7.230000019073486,6.908957958221436,794800,0.0,
2023-03-15 00:00:00+00:00,7.070000171661377,7.210000038146973,7.010000228881836,6.80499267578125,773600,0.0,
2023-03-16 00:00:00+00:00,7.090000152587891,7.309999942779541,7.0,6.871152877807617,747100,0.0,
2023-03-17 00:00:00+00:00,7.210000038146973,7.289999961853027,7.090000152587891,6.748284816741943,1629700,0.0,
2023-03-20 00:00:00+00:00,7.21999979019165,7.309999942779541,7.039999961853027,6.767187118530273,1206400,0.0,
2023-03-21 00:00:00+00:00,7.300000190734863,7.449999809265137,7.289999961853027,6.908957958221436,772300,0.0,
2023-03-22 00:00:00+00:00,7.340000152587891,7.449999809265137,7.170000076293945,6.78609037399292,978500,0.0,
2023-03-23 00:00:00+00:00,8.010000228881836,8.539999961853027,7.260000228881836,7.19249963760376,3872100,0.0,
2023-03-24 00:00:00+00:00,7.650000095367432,8.449999809265137,7.610000133514404,7.920256614685059,2923500,0.0,
2023-03-27 00:00:00+00:00,8.579999923706055,8.770000457763672,8.359999656677246,8.260505676269531,1436600,0.0,
2023-03-28 00:00:00+00:00,8.720000267028809,8.8100004196167,8.220000267028809,8.118734359741211,1429400,0.0,
2023-03-29 00:00:00+00:00,8.6899995803833,8.789999961853027,8.369999885559082,8.005319595336914,846600,0.0,
2023-03-30 00:00:00+00:00,8.510000228881836,8.5600004196167,8.380000114440918,7.958061218261719,492300,0.0,
2023-03-31 00:00:00+00:00,8.449999809265137,8.569999694824219,8.260000228881836,7.958061218261719,784600,0.0,
2023-04-03 00:00:00+00:00,8.449999809265137,8.5600004196167,8.3100004196167,8.05257511138916,966300,0.0,
2023-04-04 00:00:00+00:00,8.470000267028809,8.489999771118164,8.010000228881836,7.736975193023682,817500,0.1,
2023-04-05 00:00:00+00:00,8.039999961853027,8.050000190734863,7.880000114440918,7.593521595001221,801500,0.0,
2023-04-06 00:00:00+00:00,7.960000038146973,8.020000457763672,7.900000095367432,7.631775856018066,398500,0.0,
2023-04-10 00:00:00+00:00,7.960000038146973,8.09000015258789,7.909999847412109,7.622212409973144,476500,0.0,
2023-04-11 00:00:00+00:00,8.010000228881836,8.140000343322754,7.960000038146973,7.64133882522583,641200,0.0,
2023-04-12 00:00:00+00:00,8.09000015258789,8.119999885559082,7.829999923706055,7.517012596130371,554400,0.0,
2023-04-13 00:00:00+00:00,7.869999885559082,7.980000019073486,7.800000190734863,7.545703411102295,543000,0.0,
2023-04-14 00:00:00+00:00,7.909999847412109,8.010000228881836,7.699999809265137,7.469193935394287,684100,0.0,
2023-04-17 00:00:00+00:00,7.869999885559082,8.130000114440918,7.760000228881836,7.765666484832764,634700,0.0,
2023-04-18 00:00:00+00:00,8.140000343322754,8.460000038146973,8.119999885559082,8.00475788116455,1427100,0.0,
2023-04-19 00:00:00+00:00,8.359999656677246,8.529999732971191,8.210000038146973,8.109955787658691,791600,0.0,
2023-04-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.119999885559082,7.861302852630615,699500,0.0,
2023-04-21 00:00:00+00:00,8.260000228881836,8.390000343322754,8.140000343322754,8.023884773254395,627600,0.0,
2023-04-24 00:00:00+00:00,8.390000343322754,8.460000038146973,8.25,7.985629558563232,819100,0.0,
2023-04-25 00:00:00+00:00,8.25,8.25,7.869999885559082,7.612648963928223,727400,0.0,
2023-04-26 00:00:00+00:00,7.889999866485596,7.980000019073486,7.739999771118164,7.478757858276367,528200,0.0,
2023-04-27 00:00:00+00:00,7.860000133514404,7.940000057220459,7.760000228881836,7.5552659034729,515700,0.0,
2023-04-28 00:00:00+00:00,7.880000114440918,8.109999656677246,7.880000114440918,7.65090274810791,484300,0.0,
2023-05-01 00:00:00+00:00,7.989999771118164,8.229999542236328,7.96999979019165,7.6700310707092285,796300,0.0,
2023-05-02 00:00:00+00:00,8.0,8.039999961853027,7.820000171661377,7.583957195281982,1038700,0.0,
2023-05-03 00:00:00+00:00,7.96999979019165,8.119999885559082,7.789999961853027,7.507448196411133,819900,0.0,
2023-05-04 00:00:00+00:00,7.75,7.860000133514404,7.599999904632568,7.297049045562744,699300,0.0,
2023-05-05 00:00:00+00:00,7.739999771118164,7.900000095367432,7.599999904632568,7.287485599517822,712300,0.0,
2023-05-08 00:00:00+00:00,7.679999828338623,7.889999866485596,7.679999828338623,7.459630489349365,525800,0.0,
2023-05-09 00:00:00+00:00,7.760000228881836,7.889999866485596,7.699999809265137,7.497885227203369,344800,0.0,
2023-05-10 00:00:00+00:00,7.980000019073486,8.029999732971191,7.75,7.517012596130371,528400,0.0,
2023-05-11 00:00:00+00:00,7.75,7.849999904632568,7.710000038146973,7.497885227203369,396400,0.0,
2023-05-12 00:00:00+00:00,7.820000171661377,7.889999866485596,7.639999866485596,7.383121490478516,589400,0.0,
2023-05-15 00:00:00+00:00,7.730000019073486,7.769999980926514,7.340000152587891,7.096212863922119,1650300,0.0,
2023-05-16 00:00:00+00:00,7.389999866485596,7.400000095367432,6.679999828338623,6.484140396118164,3190400,0.0,
2023-05-17 00:00:00+00:00,6.769999980926514,6.960000038146973,6.650000095367432,6.5893402099609375,1865100,0.0,
2023-05-18 00:00:00+00:00,6.849999904632568,7.190000057220459,6.78000020980835,6.84755802154541,4330000,0.0,
2023-05-19 00:00:00+00:00,7.239999771118164,7.289999961853027,6.809999942779541,6.627594947814941,1521800,0.0,
2023-05-22 00:00:00+00:00,6.949999809265137,7.079999923706055,6.829999923706055,6.713667392730713,1798600,0.0,
2023-05-23 00:00:00+00:00,7.019999980926514,7.269999980926514,6.960000038146973,6.876249313354492,2313200,0.0,
2023-05-24 00:00:00+00:00,7.190000057220459,7.230000019073486,6.909999847412109,6.675413131713867,1075800,0.0,
2023-05-25 00:00:00+00:00,7.0,7.0,6.809999942779541,6.560649871826172,981900,0.0,
2023-05-26 00:00:00+00:00,6.900000095367432,7.119999885559082,6.849999904632568,6.799739837646484,897300,0.0,
2023-05-30 00:00:00+00:00,7.150000095367432,7.159999847412109,6.820000171661377,6.551085472106934,874500,0.0,
2023-05-31 00:00:00+00:00,6.760000228881836,6.800000190734863,6.409999847412109,6.2067952156066895,1370500,0.0,
2023-06-01 00:00:00+00:00,6.5,6.619999885559082,6.389999866485596,6.264177322387695,1358600,0.0,
2023-06-02 00:00:00+00:00,6.699999809265137,6.869999885559082,6.650000095367432,6.570212841033936,1175400,0.0,
2023-06-05 00:00:00+00:00,6.78000020980835,6.809999942779541,6.659999847412109,6.417194843292236,786400,0.0,
2023-06-06 00:00:00+00:00,6.699999809265137,7.059999942779541,6.650000095367432,6.665848731994629,3310500,0.0,
2023-06-07 00:00:00+00:00,7.079999923706055,7.389999866485596,7.070000171661377,7.000576496124268,1598500,0.0,
2023-06-08 00:00:00+00:00,7.329999923706055,7.360000133514404,7.110000133514404,6.9718852043151855,1304600,0.0,
2023-06-09 00:00:00+00:00,7.289999961853027,7.400000095367432,7.230000019073486,6.93363094329834,636300,0.0,
2023-06-12 00:00:00+00:00,7.239999771118164,7.360000133514404,7.179999828338623,6.962321758270264,788700,0.0,
2023-06-13 00:00:00+00:00,7.349999904632568,7.489999771118164,7.320000171661377,7.029266834259033,739000,0.0,
2023-06-14 00:00:00+00:00,7.409999847412109,7.579999923706055,7.349999904632568,7.163157939910889,1116300,0.0,
2023-06-15 00:00:00+00:00,7.429999828338623,7.53000020980835,7.289999961853027,7.201412677764893,973500,0.0,
2023-06-16 00:00:00+00:00,7.559999942779541,7.559999942779541,7.170000076293945,7.038831233978272,1564100,0.0,
2023-06-20 00:00:00+00:00,7.380000114440918,7.440000057220459,7.239999771118164,7.057958126068115,938100,0.0,
2023-06-21 00:00:00+00:00,7.400000095367432,7.480000019073486,7.210000038146973,6.924067497253418,1909300,0.0,
2023-06-22 00:00:00+00:00,7.329999923706055,8.050000190734863,7.269999980926514,7.488321304321289,3011700,0.0,
2023-06-23 00:00:00+00:00,7.659999847412109,7.699999809265137,7.239999771118164,6.981448650360107,2448300,0.0,
2023-06-26 00:00:00+00:00,7.309999942779541,7.320000171661377,7.099999904632568,6.895375728607178,1213500,0.0,
2023-06-27 00:00:00+00:00,7.230000019073486,7.519999980926514,7.179999828338623,7.086648941040039,1099400,0.0,
2023-06-28 00:00:00+00:00,7.420000076293945,7.449999809265137,7.340000152587891,7.115339756011963,1528200,0.0,
2023-06-29 00:00:00+00:00,7.489999771118164,7.699999809265137,7.440000057220459,7.325738906860352,930600,0.0,
2023-06-30 00:00:00+00:00,7.71999979019165,7.739999771118164,7.630000114440918,7.373558044433594,526000,0.0,
2023-07-03 00:00:00+00:00,7.679999828338623,8.0,7.679999828338623,7.56482982635498,981500,0.0,
2023-07-05 00:00:00+00:00,7.739999771118164,7.78000020980835,7.559999942779541,7.467969417572021,1005300,0.1,
2023-07-06 00:00:00+00:00,7.630000114440918,7.650000095367432,7.380000114440918,7.312992095947266,1069900,0.0,
2023-07-07 00:00:00+00:00,7.510000228881836,7.71999979019165,7.510000228881836,7.390480518341064,925300,0.0,
2023-07-10 00:00:00+00:00,7.559999942779541,7.789999961853027,7.420000076293945,7.206445217132568,633800,0.0,
2023-07-11 00:00:00+00:00,7.510000228881836,7.610000133514404,7.460000038146973,7.361422061920166,528600,0.0,
2023-07-12 00:00:00+00:00,7.699999809265137,7.78000020980835,7.590000152587891,7.371108531951904,540200,0.0,
2023-07-13 00:00:00+00:00,7.610000133514404,7.829999923706055,7.539999961853027,7.5551438331604,715800,0.0,
2023-07-14 00:00:00+00:00,7.800000190734863,7.800000190734863,7.510000228881836,7.380794525146484,620600,0.0,
2023-07-17 00:00:00+00:00,7.599999904632568,7.75,7.539999961853027,7.438910961151123,772300,0.0,
2023-07-18 00:00:00+00:00,7.690000057220459,7.920000076293945,7.659999847412109,7.613260746002197,669500,0.0,
2023-07-19 00:00:00+00:00,7.909999847412109,8.0,7.71999979019165,7.739179611206055,827700,0.0,
2023-07-20 00:00:00+00:00,7.960000038146973,7.960000038146973,7.829999923706055,7.652004718780518,442400,0.0,
2023-07-21 00:00:00+00:00,7.96999979019165,8.069999694824219,7.940000057220459,7.758552074432373,712500,0.0,
2023-07-24 00:00:00+00:00,8.039999961853027,8.229999542236328,8.010000228881836,7.913529396057129,738300,0.0,
2023-07-25 00:00:00+00:00,8.170000076293945,8.319999694824219,8.149999618530273,8.029762268066406,710300,0.0,
2023-07-26 00:00:00+00:00,8.270000457763672,8.399999618530273,8.270000457763672,8.126623153686523,458700,0.0,
2023-07-27 00:00:00+00:00,8.430000305175781,8.449999809265137,8.199999809265137,8.010390281677246,707600,0.0,
2023-07-28 00:00:00+00:00,8.380000114440918,8.470000267028809,8.279999732971191,8.078192710876465,429700,0.0,
2023-07-31 00:00:00+00:00,8.380000114440918,8.579999923706055,8.34000015258789,8.300971031188965,581900,0.0,
2023-08-01 00:00:00+00:00,8.5,8.6899995803833,8.449999809265137,8.388147354125977,555900,0.0,
2023-08-02 00:00:00+00:00,8.550000190734863,8.729999542236328,8.479999542236328,8.368775367736816,495400,0.0,
2023-08-03 00:00:00+00:00,8.609999656677246,8.699999809265137,8.479999542236328,8.378460884094238,385500,0.0,
2023-08-04 00:00:00+00:00,8.640000343322754,8.779999732971191,8.600000381469727,8.359088897705078,369800,0.0,
2023-08-07 00:00:00+00:00,8.670000076293945,8.699999809265137,8.539999961853027,8.300971031188965,511500,0.0,
2023-08-08 00:00:00+00:00,8.479999542236328,8.65999984741211,8.350000381469727,8.359088897705078,478300,0.0,
2023-08-09 00:00:00+00:00,8.649999618530273,8.8100004196167,8.539999961853027,8.475321769714355,576800,0.0,
2023-08-10 00:00:00+00:00,8.770000457763672,8.979999542236328,8.739999771118164,8.552809715270996,492400,0.0,
2023-08-11 00:00:00+00:00,8.890000343322754,8.979999542236328,8.819999694824219,8.639985084533691,427000,0.0,
2023-08-14 00:00:00+00:00,8.819999694824219,8.979999542236328,8.75,8.659357070922852,388000,0.0,
2023-08-15 00:00:00+00:00,8.869999885559082,8.9399995803833,8.829999923706055,8.581869125366211,340500,0.0,
2023-08-16 00:00:00+00:00,8.859999656677246,8.989999771118164,8.710000038146973,8.446263313293457,278800,0.0,
2023-08-17 00:00:00+00:00,8.8100004196167,8.84000015258789,8.640000343322754,8.388147354125977,330400,0.0,
2023-08-18 00:00:00+00:00,8.5600004196167,8.720000267028809,8.470000267028809,8.349403381347656,399800,0.0,
2023-08-21 00:00:00+00:00,8.640000343322754,8.729999542236328,8.489999771118164,8.252541542053223,540300,0.0,
2023-08-22 00:00:00+00:00,8.550000190734863,8.619999885559082,8.390000343322754,8.20411205291748,389600,0.0,
2023-08-23 00:00:00+00:00,8.520000457763672,8.640000343322754,8.420000076293945,8.349403381347656,397000,0.0,
2023-08-24 00:00:00+00:00,8.569999694824219,8.640000343322754,8.369999885559082,8.136309623718262,387300,0.0,
2023-08-25 00:00:00+00:00,8.40999984741211,8.550000190734863,8.399999618530273,8.194425582885742,309700,0.0,
2023-08-28 00:00:00+00:00,8.5,8.729999542236328,8.479999542236328,8.426891326904297,593500,0.0,
2023-08-29 00:00:00+00:00,8.699999809265137,8.859999656677246,8.649999618530273,8.572183609008789,331500,0.0,
2023-08-30 00:00:00+00:00,8.819999694824219,9.09000015258789,8.8100004196167,8.727160453796387,457100,0.0,
2023-08-31 00:00:00+00:00,9.010000228881836,9.170000076293944,8.979999542236328,8.78527545928955,473500,0.0,
2023-09-01 00:00:00+00:00,9.119999885559082,9.270000457763672,9.109999656677246,8.882137298583984,483400,0.0,
2023-09-05 00:00:00+00:00,9.149999618530272,9.149999618530272,8.9399995803833,8.68841552734375,601400,0.0,
2023-09-06 00:00:00+00:00,8.970000267028809,9.039999961853027,8.760000228881836,8.533438682556152,342200,0.0,
2023-09-07 00:00:00+00:00,8.819999694824219,8.819999694824219,8.5,8.291287422180176,699400,0.0,
2023-09-08 00:00:00+00:00,8.5600004196167,8.569999694824219,8.40999984741211,8.213796615600586,318300,0.0,
2023-09-11 00:00:00+00:00,8.520000457763672,8.600000381469727,8.390000343322754,8.320343971252441,419700,0.0,
2023-09-12 00:00:00+00:00,8.59000015258789,8.710000038146973,8.550000190734863,8.31065845489502,403800,0.0,
2023-09-13 00:00:00+00:00,8.640000343322754,8.670000076293945,8.489999771118164,8.349403381347656,371800,0.0,
2023-09-14 00:00:00+00:00,8.680000305175781,8.920000076293945,8.680000305175781,8.630300521850586,452700,0.0,
2023-09-15 00:00:00+00:00,8.869999885559082,8.949999809265137,8.789999961853027,8.562496185302734,1108700,0.0,
2023-09-18 00:00:00+00:00,8.819999694824219,8.890000343322754,8.65999984741211,8.465635299682617,437000,0.0,
2023-09-19 00:00:00+00:00,8.789999961853027,8.899999618530273,8.739999771118164,8.533438682556152,1373900,0.0,
2023-09-20 00:00:00+00:00,9.850000381469728,11.380000114440918,9.630000114440918,10.180072784423828,10813700,0.0,
2023-09-21 00:00:00+00:00,10.729999542236328,10.84000015258789,10.40999984741211,10.412537574768066,2332000,0.0,
2023-09-22 00:00:00+00:00,10.960000038146973,11.170000076293944,10.81999969482422,10.693434715270996,1371800,0.0,
2023-09-25 00:00:00+00:00,10.869999885559082,11.079999923706056,10.729999542236328,10.703121185302734,1410300,0.0,
2023-09-26 00:00:00+00:00,10.949999809265137,11.039999961853027,10.619999885559082,10.39316463470459,1411300,0.0,
2023-09-27 00:00:00+00:00,10.960000038146973,11.350000381469728,10.770000457763672,10.896842002868652,1995300,0.0,
2023-09-28 00:00:00+00:00,11.18000030517578,11.3100004196167,11.06999969482422,10.858098030090332,937400,0.0,
2023-09-29 00:00:00+00:00,11.119999885559082,11.279999732971191,11.050000190734863,10.819354057312012,1267600,0.0,
2023-10-02 00:00:00+00:00,11.079999923706056,11.09000015258789,10.8100004196167,10.623882293701172,841900,0.1,
2023-10-03 00:00:00+00:00,10.760000228881836,10.989999771118164,10.739999771118164,10.692296981811523,962500,0.0,
2023-10-04 00:00:00+00:00,10.90999984741211,11.109999656677246,10.859999656677246,10.760712623596191,747000,0.0,
2023-10-05 00:00:00+00:00,10.93000030517578,11.100000381469728,10.890000343322754,10.819354057312012,1048100,0.0,
2023-10-06 00:00:00+00:00,10.960000038146973,11.239999771118164,10.899999618530272,10.741164207458496,1249600,0.0,
2023-10-09 00:00:00+00:00,10.90999984741211,11.270000457763672,10.81999969482422,10.887768745422363,804100,0.0,
2023-10-10 00:00:00+00:00,11.220000267028809,11.65999984741211,11.210000038146973,11.337353706359863,1473300,0.0,
2023-10-11 00:00:00+00:00,11.609999656677246,11.850000381469728,11.600000381469728,11.571919441223145,996300,0.0,
2023-10-12 00:00:00+00:00,11.829999923706056,11.829999923706056,11.479999542236328,11.308032989501951,1260100,0.0,
2023-10-13 00:00:00+00:00,11.56999969482422,11.65999984741211,11.470000267028809,11.220069885253906,1359400,0.0,
2023-10-16 00:00:00+00:00,11.640000343322754,11.970000267028809,11.59000015258789,11.347126960754396,1085400,0.0,
2023-10-17 00:00:00+00:00,11.550000190734863,11.699999809265137,11.510000228881836,11.308032989501951,986000,0.0,
2023-10-18 00:00:00+00:00,11.4399995803833,11.470000267028809,11.029999732971191,10.848674774169922,671700,0.0,
2023-10-19 00:00:00+00:00,11.0600004196167,11.079999923706056,10.699999809265137,10.535919189453123,791600,0.0,
2023-10-20 00:00:00+00:00,10.8100004196167,10.899999618530272,10.489999771118164,10.281807899475098,724900,0.0,
2023-10-23 00:00:00+00:00,10.510000228881836,10.68000030517578,10.369999885559082,10.213391304016112,2028900,0.0,
2023-10-24 00:00:00+00:00,10.529999732971191,10.640000343322754,10.4399995803833,10.262259483337402,725900,0.0,
2023-10-25 00:00:00+00:00,10.399999618530272,10.539999961853027,10.329999923706056,10.203618049621582,682300,0.0,
2023-10-26 00:00:00+00:00,10.5,10.699999809265137,10.420000076293944,10.252485275268556,669300,0.0,
2023-10-27 00:00:00+00:00,10.529999732971191,10.59000015258789,10.289999961853027,10.1254301071167,626300,0.0,
2023-10-30 00:00:00+00:00,10.479999542236328,10.59000015258789,10.420000076293944,10.232939720153809,791000,0.0,
2023-10-31 00:00:00+00:00,10.75,11.25,10.739999771118164,10.662976264953612,1361500,0.0,
2023-11-01 00:00:00+00:00,10.859999656677246,11.119999885559082,10.720000267028809,10.8682222366333,989300,0.0,
2023-11-02 00:00:00+00:00,11.140000343322754,11.350000381469728,11.010000228881836,10.91709041595459,875500,0.0,
2023-11-03 00:00:00+00:00,11.329999923706056,11.449999809265137,11.25,11.151655197143556,837300,0.0,
2023-11-06 00:00:00+00:00,11.359999656677246,11.359999656677246,11.130000114440918,10.907316207885742,480100,0.0,
2023-11-07 00:00:00+00:00,11.100000381469728,11.18000030517578,11.029999732971191,10.897541999816896,475900,0.0,
2023-11-08 00:00:00+00:00,11.149999618530272,11.229999542236328,10.989999771118164,10.965957641601562,437700,0.0,
2023-11-09 00:00:00+00:00,11.220000267028809,11.40999984741211,11.210000038146973,11.005051612854004,625000,0.0,
