date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2014-12-10 00:00:00+00:00,8.129166603088379,8.129166603088379,8.129166603088379,7.556110382080078,0,0.0,
2014-12-11 00:00:00+00:00,8.076666831970215,8.131667137145996,8.076666831970215,7.558433532714844,97200,0.0,
2014-12-12 00:00:00+00:00,7.965000152587891,8.004166603088379,7.965000152587891,7.439922332763672,8400,0.0,
2014-12-15 00:00:00+00:00,7.75,7.757500171661377,7.624166965484619,7.127763748168945,112800,0.0,
2014-12-16 00:00:00+00:00,7.369999885559082,7.59250020980835,7.369999885559082,7.057275772094727,14400,0.0,
2014-12-17 00:00:00+00:00,7.576666831970215,7.778333187103271,7.558332920074463,7.209094524383545,49200,0.0,
2014-12-18 00:00:00+00:00,7.926667213439941,8.104166984558105,7.908332824707031,7.532873630523682,26400,0.0,
2014-12-19 00:00:00+00:00,8.206666946411133,8.206666946411133,8.008333206176758,7.463935852050781,12000,0.0,
2014-12-22 00:00:00+00:00,8.069167137145996,8.21166706085205,8.069167137145996,7.643264770507812,136800,0.011,
2014-12-23 00:00:00+00:00,8.21166706085205,8.331666946411133,8.21166706085205,7.754958629608154,18000,0.0,
2014-12-24 00:00:00+00:00,8.333333015441895,8.333333015441895,8.28083324432373,7.707645893096924,6000,0.0,
2014-12-26 00:00:00+00:00,8.39916706085205,8.400833129882812,8.385832786560059,7.805377006530762,16800,0.0,
2014-12-29 00:00:00+00:00,8.284167289733887,8.325833320617676,8.284167289733887,7.717727184295654,64800,0.0,
2014-12-30 00:00:00+00:00,8.262499809265137,8.262499809265137,8.25,7.680498123168945,8400,0.0,
2014-12-31 00:00:00+00:00,8.161666870117188,8.234999656677246,8.161666870117188,7.66420841217041,16800,0.0,
2015-01-02 00:00:00+00:00,8.083333015441895,8.083333015441895,7.897500038146973,7.363254547119141,19200,0.0,
2015-01-05 00:00:00+00:00,7.920833110809326,7.920833110809326,7.772500038146973,7.278709888458252,32400,0.0,
2015-01-06 00:00:00+00:00,7.850832939147949,7.850832939147949,7.685832977294922,7.212779998779297,45600,0.0,
2015-01-07 00:00:00+00:00,7.900000095367432,8.011667251586914,7.884167194366455,7.42918586730957,36000,0.0,
2015-01-08 00:00:00+00:00,8.012499809265137,8.234167098999023,8.012499809265137,7.66420841217041,7200,0.0,
2015-01-09 00:00:00+00:00,8.137499809265137,8.178333282470703,8.055000305175781,7.497443675994873,15600,0.0,
2015-01-12 00:00:00+00:00,8.015000343322754,8.109167098999023,7.994166851043701,7.474173545837402,31200,0.0,
2015-01-13 00:00:00+00:00,8.171667098999023,8.171667098999023,7.858333110809326,7.401262283325195,24000,0.0,
2015-01-14 00:00:00+00:00,7.847499847412109,7.912499904632568,7.824999809265137,7.283363342285156,13200,0.0,
2015-01-15 00:00:00+00:00,7.837500095367432,7.962500095367432,7.824999809265137,7.411345481872559,7200,0.0,
2015-01-16 00:00:00+00:00,7.90500020980835,7.913332939147949,7.824999809265137,7.283363342285156,13200,0.0,
2015-01-20 00:00:00+00:00,8.0,8.089166641235352,7.9583330154418945,7.529242992401123,36000,0.0,
2015-01-21 00:00:00+00:00,7.992499828338623,8.170000076293945,7.989999771118164,7.576558589935303,19200,0.0,
2015-01-22 00:00:00+00:00,8.140000343322754,8.263333320617676,8.108332633972168,7.691354751586914,10800,0.0,
2015-01-23 00:00:00+00:00,8.172499656677246,8.258333206176758,8.172499656677246,7.606809616088867,39600,0.0,
2015-01-26 00:00:00+00:00,8.173333168029785,8.212499618530273,8.100000381469727,7.619996547698975,76800,0.0,
2015-01-27 00:00:00+00:00,8.125,8.125,7.960000038146973,7.456334114074707,30000,0.0,
2015-01-28 00:00:00+00:00,8.024999618530273,8.024999618530273,7.824999809265137,7.283363342285156,20400,0.0,
2015-01-29 00:00:00+00:00,7.850832939147949,7.850832939147949,7.781667232513428,7.243030548095703,6000,0.0,
2015-01-30 00:00:00+00:00,7.914999961853027,7.914999961853027,7.671667098999023,7.140642166137695,73200,0.0,
2015-02-02 00:00:00+00:00,7.760832786560059,7.760832786560059,7.6666669845581055,7.135988712310791,9600,0.0,
2015-02-03 00:00:00+00:00,8.0,8.0,7.971666812896728,7.428410053253174,42000,0.0,
2015-02-04 00:00:00+00:00,8.104166984558105,8.179166793823242,8.074167251586914,7.515282154083252,36000,0.0,
2015-02-05 00:00:00+00:00,8.074167251586914,8.074167251586914,8.074167251586914,7.515282154083252,0,0.0,
2015-02-06 00:00:00+00:00,8.201666831970215,8.209166526794434,8.083333015441895,7.523816108703613,16800,0.0,
2015-02-09 00:00:00+00:00,8.050832748413086,8.10083293914795,8.00583267211914,7.451678276062012,20400,0.0,
2015-02-10 00:00:00+00:00,8.18166732788086,8.262499809265137,8.170000076293945,7.690577507019043,135600,0.0,
2015-02-11 00:00:00+00:00,8.230833053588867,8.230833053588867,8.230833053588867,7.661104202270508,4800,0.0,
2015-02-12 00:00:00+00:00,8.34000015258789,8.34000015258789,8.292499542236328,7.718504428863525,6000,0.0,
2015-02-13 00:00:00+00:00,8.340832710266113,8.340832710266113,8.316666603088379,7.759613037109375,9600,0.0,
2015-02-17 00:00:00+00:00,8.333333015441895,8.333333015441895,8.300000190734863,7.7254815101623535,9600,0.0,
2015-02-18 00:00:00+00:00,8.351667404174805,8.39916706085205,8.351667404174805,7.817785739898682,6000,0.0,
2015-02-19 00:00:00+00:00,8.370833396911621,8.370833396911621,8.370833396911621,7.791414260864258,3600,0.0,
2015-02-20 00:00:00+00:00,8.33666706085205,8.354166984558105,8.307499885559082,7.775901794433594,9600,0.0,
2015-02-23 00:00:00+00:00,8.488332748413086,8.524999618530273,8.470000267028809,7.883719444274902,43200,0.0,
2015-02-24 00:00:00+00:00,8.488332748413086,8.55916690826416,8.454999923706055,7.875960350036621,24000,0.0,
2015-02-25 00:00:00+00:00,8.491666793823242,8.493332862854004,8.491666793823242,7.90543270111084,14400,0.0,
2015-02-26 00:00:00+00:00,8.446666717529297,8.532500267028809,8.446666717529297,7.880614757537842,7200,0.0,
2015-02-27 00:00:00+00:00,8.514166831970215,8.514166831970215,8.487500190734863,7.9000067710876465,60000,0.0,
2015-03-02 00:00:00+00:00,8.546667098999023,8.668333053588867,8.545000076293945,8.068321228027344,19200,0.0,
2015-03-03 00:00:00+00:00,8.510000228881836,8.515832901000977,8.432499885559082,7.911638736724853,36000,0.0,
2015-03-04 00:00:00+00:00,8.356666564941406,8.381667137145996,8.354166984558105,7.8014984130859375,9600,0.0,
2015-03-05 00:00:00+00:00,8.418333053588867,8.418333053588867,8.355833053588867,7.789089679718018,58800,0.0,
2015-03-06 00:00:00+00:00,8.28833293914795,8.28833293914795,8.183333396911621,7.616895198822021,7200,0.0,
2015-03-09 00:00:00+00:00,8.199999809265137,8.199999809265137,8.113332748413086,7.56337308883667,204000,0.0,
2015-03-10 00:00:00+00:00,8.018333435058594,8.018333435058594,7.881667137145996,7.336106300354004,74400,0.0,
2015-03-11 00:00:00+00:00,7.821667194366455,7.849999904632568,7.7891669273376465,7.252336502075195,27600,0.0,
2015-03-12 00:00:00+00:00,7.783332824707031,7.949166774749756,7.77666711807251,7.398935794830322,91200,0.0,
2015-03-13 00:00:00+00:00,7.96750020980835,7.96750020980835,7.788332939147949,7.38652229309082,44400,0.0,
2015-03-16 00:00:00+00:00,7.9375,8.020833015441895,7.9375,7.445476531982422,24000,0.0,
2015-03-17 00:00:00+00:00,7.988333225250244,7.988333225250244,7.8983330726623535,7.369459629058838,36000,0.0,
2015-03-18 00:00:00+00:00,7.775000095367432,7.831666946411133,7.765832901000977,7.253887176513672,30000,0.0,
2015-03-19 00:00:00+00:00,7.9375,8.063332557678223,7.9375,7.492788791656494,372000,0.0,
2015-03-20 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.492788791656494,0,0.0,
2015-03-23 00:00:00+00:00,8.087499618530273,8.087499618530273,8.087499618530273,7.527693271636963,3600,0.0,
2015-03-24 00:00:00+00:00,8.30666732788086,8.30666732788086,8.177499771118164,7.611462593078613,25200,0.0,
2015-03-25 00:00:00+00:00,8.245833396911621,8.300832748413086,8.101667404174805,7.556897163391113,8400,0.017333,
2015-03-26 00:00:00+00:00,8.080833435058594,8.080833435058594,7.989999771118164,7.452737808227539,4800,0.0,
2015-03-27 00:00:00+00:00,8.079167366027832,8.095832824707031,8.036666870117188,7.5374650955200195,139200,0.0,
2015-03-30 00:00:00+00:00,8.289999961853027,8.297499656677246,8.239999771118164,7.739562034606934,26400,0.0,
2015-03-31 00:00:00+00:00,8.297499656677246,8.297499656677246,8.297499656677246,7.739562034606934,0,0.0,
2015-04-01 00:00:00+00:00,8.15250015258789,8.15250015258789,8.008333206176758,7.507926940917969,26400,0.0,
2015-04-02 00:00:00+00:00,8.223333358764648,8.317500114440918,8.208333015441895,7.703027725219727,24000,0.0,
2015-04-06 00:00:00+00:00,8.114999771118164,8.46833324432373,8.114999771118164,7.870150089263916,28800,0.0,
2015-04-07 00:00:00+00:00,8.394166946411133,8.394166946411133,8.334166526794434,7.773763656616211,4800,0.0,
2015-04-08 00:00:00+00:00,8.316666603088379,8.316666603088379,8.316666603088379,7.757439613342285,3600,0.0,
2015-04-09 00:00:00+00:00,8.424166679382324,8.424166679382324,8.354999542236328,7.850713729858398,46800,0.0,
2015-04-10 00:00:00+00:00,8.39916706085205,8.46916675567627,8.39916706085205,7.899685382843018,6000,0.0,
2015-04-13 00:00:00+00:00,8.387499809265137,8.391667366027832,8.374167442321777,7.811072826385498,229200,0.0,
2015-04-14 00:00:00+00:00,8.390832901000977,8.447500228881836,8.317500114440918,7.758991718292236,134400,0.0,
2015-04-15 00:00:00+00:00,8.31833267211914,8.31833267211914,8.31833267211914,7.758991718292236,0,0.0,
2015-04-16 00:00:00+00:00,8.505000114440918,8.533332824707031,8.47249984741211,7.902796745300293,7200,0.0,
2015-04-17 00:00:00+00:00,8.3774995803833,8.3774995803833,8.286666870117188,7.75510835647583,91200,0.0,
2015-04-20 00:00:00+00:00,8.50333309173584,8.511667251586914,8.501667022705078,7.930001258850098,38400,0.0,
2015-04-21 00:00:00+00:00,8.47583293914795,8.508333206176758,8.444167137145996,7.876367092132568,13200,0.0,
2015-04-22 00:00:00+00:00,8.459166526794434,8.4975004196167,8.459166526794434,7.926112174987793,6000,0.0,
2015-04-23 00:00:00+00:00,8.425000190734863,8.425000190734863,8.425000190734863,7.8584885597229,3600,0.0,
2015-04-24 00:00:00+00:00,8.375,8.445833206176758,8.361666679382324,7.799413681030273,10800,0.0,
2015-04-27 00:00:00+00:00,8.356666564941406,8.360833168029785,8.274999618530273,7.718572616577148,46800,0.0,
2015-04-28 00:00:00+00:00,8.244999885559082,8.289999961853027,8.244999885559082,7.732565879821777,4800,0.0,
2015-04-29 00:00:00+00:00,8.25,8.275833129882812,8.210000038146973,7.719351768493652,31200,0.0,
2015-04-30 00:00:00+00:00,8.125,8.125,8.092499732971191,7.548345565795898,6000,0.0,
2015-05-01 00:00:00+00:00,8.148332595825195,8.209166526794434,8.118332862854004,7.656390190124512,180000,0.0,
2015-05-04 00:00:00+00:00,8.208333015441895,8.208333015441895,8.208333015441895,7.656390190124512,0,0.0,
2015-05-05 00:00:00+00:00,8.438332557678223,8.438332557678223,8.329167366027832,7.769100666046143,3600,0.0,
2015-05-06 00:00:00+00:00,8.329167366027832,8.329167366027832,8.329167366027832,7.769100666046143,0,0.0,
2015-05-07 00:00:00+00:00,8.354166984558105,8.354166984558105,8.234999656677246,7.707693576812744,42000,0.0,
2015-05-08 00:00:00+00:00,8.416666984558105,8.463333129882812,8.416666984558105,7.8942437171936035,15600,0.0,
2015-05-11 00:00:00+00:00,8.458333015441895,8.525833129882812,8.456666946411133,7.890357494354248,18000,0.0,
2015-05-12 00:00:00+00:00,8.459166526794434,8.459166526794434,8.459166526794434,7.890357494354248,0,0.0,
2015-05-13 00:00:00+00:00,8.459166526794434,8.459166526794434,8.459166526794434,7.890357494354248,0,0.0,
2015-05-14 00:00:00+00:00,8.400833129882812,8.534167289733887,8.39916706085205,7.9284467697143555,43200,0.0,
2015-05-15 00:00:00+00:00,8.53499984741211,8.53499984741211,8.53499984741211,7.961091995239258,10800,0.0,
2015-05-18 00:00:00+00:00,8.4350004196167,8.553333282470703,8.4350004196167,7.978191375732422,3600,0.0,
2015-05-19 00:00:00+00:00,8.553333282470703,8.553333282470703,8.553333282470703,7.978191375732422,0,0.0,
2015-05-20 00:00:00+00:00,8.570833206176758,8.616666793823242,8.520000457763672,7.947099685668945,27600,0.0,
2015-05-21 00:00:00+00:00,8.611666679382324,8.611666679382324,8.553333282470703,7.99684476852417,6000,0.0,
2015-05-22 00:00:00+00:00,8.573332786560059,8.573332786560059,8.573332786560059,7.99684476852417,0,0.0,
2015-05-26 00:00:00+00:00,8.333333015441895,8.333333015441895,8.316666603088379,7.761324882507324,28800,0.0,
2015-05-27 00:00:00+00:00,8.380000114440918,8.430000305175781,8.3774995803833,7.821956634521484,105600,0.0,
2015-05-28 00:00:00+00:00,8.382499694824219,8.382499694824219,8.382499694824219,7.818848133087158,6000,0.0,
2015-05-29 00:00:00+00:00,8.382499694824219,8.382499694824219,8.382499694824219,7.818848133087158,0,0.0,
2015-06-01 00:00:00+00:00,8.328332901000977,8.328332901000977,8.328332901000977,7.768323421478271,8400,0.0,
2015-06-02 00:00:00+00:00,8.25,8.282500267028809,8.183333396911621,7.725569248199463,6000,0.0,
2015-06-03 00:00:00+00:00,8.282500267028809,8.282500267028809,8.282500267028809,7.725569248199463,0,0.0,
2015-06-04 00:00:00+00:00,8.245833396911621,8.286666870117188,8.159167289733887,7.610531806945801,12000,0.0,
2015-06-05 00:00:00+00:00,8.08666706085205,8.08666706085205,8.08666706085205,7.542904853820801,6000,0.0,
2015-06-08 00:00:00+00:00,8.105833053588867,8.105833053588867,8.105833053588867,7.560782432556152,3600,0.0,
2015-06-09 00:00:00+00:00,8.069167137145996,8.069167137145996,8.069167137145996,7.526582717895508,2400,0.0,
2015-06-10 00:00:00+00:00,8.069167137145996,8.069167137145996,8.069167137145996,7.526582717895508,0,0.0,
2015-06-11 00:00:00+00:00,8.069167137145996,8.069167137145996,8.069167137145996,7.526582717895508,0,0.0,
2015-06-12 00:00:00+00:00,8.210000038146973,8.210000038146973,8.210000038146973,7.657943248748779,3600,0.0,
2015-06-15 00:00:00+00:00,8.116666793823242,8.116666793823242,8.050832748413086,7.509480953216553,4800,0.0,
2015-06-16 00:00:00+00:00,8.202500343322754,8.245833396911621,8.202500343322754,7.691369533538818,30000,0.0,
2015-06-17 00:00:00+00:00,8.24666690826416,8.346667289733887,8.224166870117188,7.785422325134277,90000,0.0,
2015-06-18 00:00:00+00:00,8.539167404174805,8.585000038146973,8.524999618530273,7.957207202911377,62400,0.0,
2015-06-19 00:00:00+00:00,8.569167137145996,8.570833206176758,8.569167137145996,7.994512557983398,15600,0.0,
2015-06-22 00:00:00+00:00,8.608332633972168,8.615833282470703,8.583333015441895,8.017834663391113,229200,0.0,
2015-06-23 00:00:00+00:00,8.560832977294922,8.609167098999023,8.541666984558105,7.967309951782227,9600,0.0,
2015-06-24 00:00:00+00:00,8.483332633972168,8.483332633972168,8.483332633972168,7.929218292236328,2400,0.017583,
2015-06-25 00:00:00+00:00,8.49666690826416,8.49666690826416,8.49666690826416,7.941683292388916,2400,0.0,
2015-06-26 00:00:00+00:00,8.457500457763672,8.457500457763672,8.457500457763672,7.905075550079346,2400,0.0,
2015-06-29 00:00:00+00:00,8.194999694824219,8.194999694824219,8.194999694824219,7.659722328186035,3600,0.0,
2015-06-30 00:00:00+00:00,8.131667137145996,8.196666717529297,8.1274995803833,7.637914657592773,61200,0.0,
2015-07-01 00:00:00+00:00,8.283332824707031,8.296667098999023,8.1850004196167,7.710350036621094,31200,0.0,
2015-07-02 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,7.711128234863281,20400,0.0,
2015-07-06 00:00:00+00:00,8.30666732788086,8.30666732788086,8.203332901000977,7.725149154663086,319200,0.0,
2015-07-07 00:00:00+00:00,8.267499923706055,8.478333473205566,8.129166603088379,7.89650821685791,88800,0.0,
2015-07-08 00:00:00+00:00,8.302499771118164,8.359167098999023,8.209166526794434,7.704897403717041,78000,0.0,
2015-07-09 00:00:00+00:00,8.324999809265137,8.330833435058594,8.1225004196167,7.600524425506592,172800,0.0,
2015-07-10 00:00:00+00:00,8.131667137145996,8.131667137145996,8.131667137145996,7.600524425506592,0,0.0,
2015-07-13 00:00:00+00:00,8.479999542236328,8.505000114440918,8.44333267211914,7.891835212707519,9600,0.0,
2015-07-14 00:00:00+00:00,8.519166946411133,8.587499618530273,8.519166946411133,8.02658462524414,3600,0.0,
2015-07-15 00:00:00+00:00,8.576666831970215,8.576666831970215,8.576666831970215,8.016460418701172,1200,0.0,
2015-07-16 00:00:00+00:00,8.576666831970215,8.576666831970215,8.576666831970215,8.016460418701172,0,0.0,
2015-07-17 00:00:00+00:00,8.576666831970215,8.576666831970215,8.576666831970215,8.016460418701172,0,0.0,
2015-07-20 00:00:00+00:00,8.61916732788086,8.671667098999023,8.61916732788086,8.077215194702148,10800,0.0,
2015-07-21 00:00:00+00:00,8.555832862854004,8.585000038146973,8.555832862854004,8.024250030517578,6000,0.0,
2015-07-22 00:00:00+00:00,8.539167404174805,8.604999542236328,8.539167404174805,8.042941093444824,27600,0.0,
2015-07-23 00:00:00+00:00,8.599166870117188,8.599166870117188,8.535833358764648,7.978292942047119,13200,0.0,
2015-07-24 00:00:00+00:00,8.571666717529297,8.571666717529297,8.433333396911621,7.882488250732422,8400,0.0,
2015-07-27 00:00:00+00:00,8.345832824707031,8.356666564941406,8.265000343322754,7.810829162597656,14400,0.0,
2015-07-28 00:00:00+00:00,8.356666564941406,8.356666564941406,8.356666564941406,7.810829162597656,0,0.0,
2015-07-29 00:00:00+00:00,8.674166679382324,8.675000190734863,8.604166984558105,8.108369827270508,18000,0.0,
2015-07-30 00:00:00+00:00,8.675000190734863,8.675000190734863,8.675000190734863,8.108369827270508,0,0.0,
2015-07-31 00:00:00+00:00,8.638333320617676,8.638333320617676,8.608332633972168,8.046053886413574,8400,0.0,
2015-08-03 00:00:00+00:00,8.852499961853027,8.852499961853027,8.600000381469727,8.05384635925293,15600,0.0,
2015-08-04 00:00:00+00:00,8.664999961853027,8.664999961853027,8.664999961853027,8.099020957946777,3600,0.0,
2015-08-05 00:00:00+00:00,8.75,8.75,8.75,8.17846965789795,1200,0.0,
2015-08-06 00:00:00+00:00,8.739999771118164,8.7475004196167,8.739999771118164,8.176132202148438,4800,0.0,
2015-08-07 00:00:00+00:00,8.679166793823242,8.679166793823242,8.65666675567627,8.091236114501953,10800,0.0,
2015-08-10 00:00:00+00:00,8.766667366027832,8.823332786560059,8.766667366027832,8.21975326538086,10800,0.0,
2015-08-11 00:00:00+00:00,8.706666946411133,8.706666946411133,8.676667213439941,8.109929084777832,8400,0.0,
2015-08-12 00:00:00+00:00,8.430832862854004,8.575833320617676,8.425832748413086,8.015679359436035,8400,0.0,
2015-08-13 00:00:00+00:00,8.575833320617676,8.575833320617676,8.575833320617676,8.015679359436035,0,0.0,
2015-08-14 00:00:00+00:00,8.575833320617676,8.575833320617676,8.575833320617676,8.015679359436035,0,0.0,
2015-08-17 00:00:00+00:00,8.549166679382324,8.69333267211914,8.549166679382324,8.125502586364746,6000,0.0,
2015-08-18 00:00:00+00:00,8.729166984558105,8.771666526794434,8.713333129882812,8.153544425964355,9600,0.0,
2015-08-19 00:00:00+00:00,8.59749984741211,8.6274995803833,8.59749984741211,8.063972473144531,49200,0.0,
2015-08-20 00:00:00+00:00,8.39916706085205,8.450833320617676,8.39916706085205,7.898842811584473,10800,0.0,
2015-08-21 00:00:00+00:00,8.079999923706055,8.079999923706055,7.9791669845581055,7.477457523345947,38400,0.0,
