date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2020-01-16 00:00:00+00:00,47.900001525878906,48.52999877929688,47.68999862670898,47.90578079223633,422100,0.0,
2020-01-17 00:00:00+00:00,48.63999938964844,49.02999877929688,48.54999923706055,48.32063293457031,233700,0.0,
2020-01-21 00:00:00+00:00,48.29999923706055,48.33000183105469,47.459999084472656,47.14521408081055,437700,0.0,
2020-01-22 00:00:00+00:00,47.7400016784668,48.04999923706055,46.93000030517578,46.49330139160156,461700,0.0,
2020-01-23 00:00:00+00:00,46.310001373291016,46.650001525878906,45.369998931884766,45.89077377319336,585600,0.0,
2020-01-24 00:00:00+00:00,46.209999084472656,46.31999969482422,44.470001220703125,44.26099395751953,634300,0.0,
2020-01-27 00:00:00+00:00,42.83000183105469,43.38999938964844,42.25,42.18671798706055,507500,0.0,
2020-01-28 00:00:00+00:00,43.18999862670898,44.119998931884766,42.869998931884766,43.184349060058594,386300,0.0,
2020-01-29 00:00:00+00:00,43.56999969482422,44.13999938964844,43.52999877929688,43.15471267700195,202000,0.0,
2020-01-30 00:00:00+00:00,41.27000045776367,43.13999938964844,41.27000045776367,41.68296813964844,1172800,0.0,
2020-01-31 00:00:00+00:00,42.45000076293945,42.5,40.88999938964844,40.59644317626953,497700,0.0,
2020-02-03 00:00:00+00:00,41.34000015258789,41.63999938964844,40.02000045776367,40.15196228027344,769300,0.0,
2020-02-04 00:00:00+00:00,42.02000045776367,42.13999938964844,41.33000183105469,41.03105545043945,609200,0.0,
2020-02-05 00:00:00+00:00,42.25,42.66999816894531,41.77999877929688,41.53480529785156,483700,0.0,
2020-02-06 00:00:00+00:00,42.5,42.59000015258789,41.56999969482422,41.11007308959961,318300,0.0,
2020-02-07 00:00:00+00:00,40.810001373291016,40.86000061035156,40.0,39.64820861816406,604400,0.0,
2020-02-10 00:00:00+00:00,40.04999923706055,40.220001220703125,39.540000915527344,39.183963775634766,482200,0.0,
2020-02-11 00:00:00+00:00,40.09000015258789,40.9900016784668,40.0,40.21122360229492,476800,0.0,
2020-02-12 00:00:00+00:00,41.08000183105469,42.18000030517578,40.900001525878906,41.36688995361328,635000,0.0,
2020-02-13 00:00:00+00:00,41.06999969482422,41.33000183105469,40.65999984741211,40.41865158081055,500500,0.0,
2020-02-14 00:00:00+00:00,40.79999923706055,40.79999923706055,40.2599983215332,39.91490173339844,307000,0.0,
2020-02-18 00:00:00+00:00,40.29999923706055,40.59999847412109,40.29999923706055,40.013671875,342700,0.0,
2020-02-19 00:00:00+00:00,40.119998931884766,40.869998931884766,40.119998931884766,40.310001373291016,511900,0.0,
2020-02-20 00:00:00+00:00,40.0,40.22999954223633,39.709999084472656,39.93000030517578,527800,0.5,
2020-02-21 00:00:00+00:00,39.47999954223633,39.630001068115234,39.15999984741211,39.2400016784668,297200,0.0,
2020-02-24 00:00:00+00:00,36.79999923706055,37.29999923706055,35.63999938964844,35.63999938964844,713700,0.0,
2020-02-25 00:00:00+00:00,35.75,35.869998931884766,33.709999084472656,33.7599983215332,848000,0.0,
2020-02-26 00:00:00+00:00,34.209999084472656,34.209999084472656,30.979999542236328,31.489999771118164,1646400,0.0,
2020-02-27 00:00:00+00:00,31.36000061035156,32.380001068115234,29.100000381469727,30.950000762939453,3258800,0.0,
2020-02-28 00:00:00+00:00,30.270000457763672,31.86000061035156,30.21999931335449,31.82999992370605,1524900,0.0,
2020-03-02 00:00:00+00:00,30.850000381469727,31.0,29.57999992370605,30.8799991607666,1739800,0.0,
2020-03-03 00:00:00+00:00,31.01000022888184,31.31999969482422,29.6200008392334,30.030000686645508,1295700,0.0,
2020-03-04 00:00:00+00:00,30.5,30.57999992370605,29.280000686645508,30.57999992370605,851700,0.0,
2020-03-05 00:00:00+00:00,28.989999771118164,29.040000915527344,26.43000030517578,26.6200008392334,1885400,0.0,
2020-03-06 00:00:00+00:00,25.82999992370605,27.920000076293945,25.09000015258789,25.709999084472656,3038500,0.0,
2020-03-09 00:00:00+00:00,23.26000022888184,23.8799991607666,20.739999771118164,20.8700008392334,2612400,0.0,
2020-03-10 00:00:00+00:00,22.5,22.979999542236328,19.56999969482422,22.8700008392334,2697400,0.0,
2020-03-11 00:00:00+00:00,21.649999618530277,22.25,19.530000686645508,20.31999969482422,2605900,0.0,
2020-03-12 00:00:00+00:00,15.529999732971191,18.709999084472656,13.81999969482422,14.130000114440918,3094700,0.0,
2020-03-13 00:00:00+00:00,17.010000228881836,17.079999923706055,14.140000343322754,16.459999084472656,3061200,0.0,
2020-03-16 00:00:00+00:00,13.380000114440918,15.4399995803833,12.899999618530272,12.90999984741211,3581900,0.0,
2020-03-17 00:00:00+00:00,12.470000267028809,12.609999656677246,10.800000190734863,11.329999923706056,2687200,0.0,
2020-03-18 00:00:00+00:00,9.68000030517578,9.859999656677246,7.079999923706055,7.909999847412109,3318400,0.0,
2020-03-19 00:00:00+00:00,7.920000076293945,9.079999923706056,7.519999980926514,8.760000228881836,2346000,0.0,
2020-03-20 00:00:00+00:00,9.600000381469728,11.899999618530272,9.220000267028809,10.34000015258789,2882400,0.0,
2020-03-23 00:00:00+00:00,9.5,10.630000114440918,9.199999809265137,10.34000015258789,2595100,0.0,
2020-03-24 00:00:00+00:00,11.859999656677246,14.09000015258789,11.449999809265137,12.020000457763672,3337200,0.0,
2020-03-25 00:00:00+00:00,12.869999885559082,14.630000114440918,11.380000114440918,13.59000015258789,3757000,0.0,
2020-03-26 00:00:00+00:00,13.0600004196167,16.079999923706055,12.989999771118164,14.880000114440918,4062900,0.0,
2020-03-27 00:00:00+00:00,13.199999809265137,13.420000076293944,11.960000038146973,12.300000190734863,2054900,0.0,
2020-03-30 00:00:00+00:00,11.539999961853027,11.65999984741211,10.170000076293944,11.300000190734863,2031900,0.0,
2020-03-31 00:00:00+00:00,10.119999885559082,12.859999656677246,10.050000190734863,11.93000030517578,3071600,0.0,
2020-04-01 00:00:00+00:00,11.350000381469728,11.350000381469728,8.0,8.15999984741211,3743100,0.0,
2020-04-02 00:00:00+00:00,7.880000114440918,8.149999618530273,7.329999923706055,7.5,4857100,0.0,
2020-04-03 00:00:00+00:00,7.860000133514404,8.119999885559082,7.5,7.929999828338623,2517300,0.0,
2020-04-06 00:00:00+00:00,8.600000381469727,9.84000015258789,8.5,9.34000015258789,3538300,0.0,
2020-04-07 00:00:00+00:00,11.43000030517578,11.859999656677246,10.229999542236328,10.449999809265137,4095000,0.0,
2020-04-08 00:00:00+00:00,11.229999542236328,11.289999961853027,10.640000343322754,11.149999618530272,2436400,0.0,
2020-04-09 00:00:00+00:00,11.920000076293944,12.550000190734863,11.079999923706056,11.539999961853027,3832400,0.0,
2020-04-13 00:00:00+00:00,11.0,11.079999923706056,10.170000076293944,10.6899995803833,1739500,0.0,
2020-04-14 00:00:00+00:00,11.600000381469728,12.199999809265137,11.420000076293944,11.710000038146973,1917100,0.0,
2020-04-15 00:00:00+00:00,11.109999656677246,11.479999542236328,10.770000457763672,11.329999923706056,1768800,0.0,
2020-04-16 00:00:00+00:00,11.329999923706056,11.43000030517578,10.65999984741211,10.920000076293944,1583800,0.0,
2020-04-17 00:00:00+00:00,11.859999656677246,11.9399995803833,11.479999542236328,11.789999961853027,1626900,0.0,
2020-04-20 00:00:00+00:00,11.220000267028809,11.5,10.960000038146973,11.109999656677246,1954300,0.0,
2020-04-21 00:00:00+00:00,10.68000030517578,11.130000114440918,10.56999969482422,10.84000015258789,1198900,0.0,
2020-04-22 00:00:00+00:00,10.84000015258789,10.979999542236328,10.3100004196167,10.5600004196167,1313700,0.0,
2020-04-23 00:00:00+00:00,10.479999542236328,11.210000038146973,10.479999542236328,11.010000228881836,1243100,0.0,
2020-04-24 00:00:00+00:00,11.029999732971191,11.149999618530272,10.510000228881836,10.770000457763672,1065900,0.0,
2020-04-27 00:00:00+00:00,11.039999961853027,11.989999771118164,10.949999809265137,11.770000457763672,1502500,0.0,
2020-04-28 00:00:00+00:00,12.399999618530272,13.18000030517578,12.109999656677246,12.970000267028809,2237400,0.0,
2020-04-29 00:00:00+00:00,13.979999542236328,14.880000114440918,13.979999542236328,14.8100004196167,2636000,0.0,
2020-04-30 00:00:00+00:00,14.109999656677246,14.4399995803833,13.260000228881836,13.920000076293944,2563400,0.0,
2020-05-01 00:00:00+00:00,13.140000343322754,13.449999809265137,12.18000030517578,12.43000030517578,1510400,0.0,
2020-05-04 00:00:00+00:00,11.550000190734863,12.75,11.25,12.649999618530272,1600900,0.0,
2020-05-05 00:00:00+00:00,12.359999656677246,12.9399995803833,11.489999771118164,11.600000381469728,2358200,0.0,
2020-05-06 00:00:00+00:00,11.739999771118164,11.890000343322754,11.09000015258789,11.279999732971191,1284400,0.0,
2020-05-07 00:00:00+00:00,11.329999923706056,11.970000267028809,11.329999923706056,11.829999923706056,1239900,0.0,
2020-05-08 00:00:00+00:00,12.300000190734863,12.56999969482422,11.989999771118164,12.369999885559082,989600,0.0,
2020-05-11 00:00:00+00:00,12.039999961853027,12.279999732971191,11.81999969482422,12.0600004196167,1316400,0.0,
2020-05-12 00:00:00+00:00,12.119999885559082,12.220000267028809,11.369999885559082,11.369999885559082,1498100,0.0,
2020-05-13 00:00:00+00:00,11.020000457763672,11.100000381469728,10.289999961853027,10.5,2012900,0.0,
2020-05-14 00:00:00+00:00,9.949999809265137,10.720000267028809,9.4399995803833,10.550000190734863,2378400,0.0,
2020-05-15 00:00:00+00:00,10.479999542236328,11.210000038146973,10.300000190734863,10.93000030517578,1377800,0.0,
2020-05-18 00:00:00+00:00,12.020000457763672,12.949999809265137,11.979999542236328,12.68000030517578,2109600,0.0,
2020-05-19 00:00:00+00:00,12.520000457763672,12.59000015258789,11.6899995803833,11.9399995803833,1763000,0.0,
2020-05-20 00:00:00+00:00,12.449999809265137,12.489999771118164,11.850000381469728,12.039999961853027,1221100,0.0,
2020-05-21 00:00:00+00:00,11.739999771118164,12.699999809265137,11.699999809265137,12.18000030517578,1943500,0.0,
2020-05-22 00:00:00+00:00,12.539999961853027,12.699999809265137,11.93000030517578,12.1899995803833,959900,0.0,
2020-05-26 00:00:00+00:00,13.6899995803833,14.239999771118164,13.579999923706056,14.020000457763672,2237400,0.0,
2020-05-27 00:00:00+00:00,15.960000038146973,15.989999771118164,14.140000343322754,15.09000015258789,3471500,0.0,
2020-05-28 00:00:00+00:00,15.25,15.25,13.890000343322754,14.0,1761600,0.0,
2020-05-29 00:00:00+00:00,13.220000267028809,13.779999732971191,13.0600004196167,13.529999732971191,2010600,0.0,
2020-06-01 00:00:00+00:00,13.75,14.729999542236328,13.65999984741211,14.600000381469728,1113100,0.0,
2020-06-02 00:00:00+00:00,14.779999732971191,14.90999984741211,14.229999542236328,14.479999542236328,2017200,0.0,
2020-06-03 00:00:00+00:00,14.369999885559082,15.140000343322754,14.369999885559082,14.9399995803833,1649500,0.0,
2020-06-04 00:00:00+00:00,14.760000228881836,16.139999389648438,14.210000038146973,15.699999809265137,3335300,0.0,
2020-06-05 00:00:00+00:00,17.270000457763672,18.780000686645508,17.270000457763672,17.790000915527344,4876500,0.0,
2020-06-08 00:00:00+00:00,20.3700008392334,21.399999618530277,19.61000061035156,21.200000762939453,4415000,0.0,
2020-06-09 00:00:00+00:00,20.299999237060547,20.31999969482422,18.790000915527344,19.43000030517578,2980000,0.0,
2020-06-10 00:00:00+00:00,18.799999237060547,18.850000381469727,16.6299991607666,17.459999084472656,3150700,0.0,
2020-06-11 00:00:00+00:00,14.84000015258789,15.970000267028809,14.5600004196167,14.789999961853027,3467700,0.0,
2020-06-12 00:00:00+00:00,16.709999084472656,17.149999618530273,15.75,17.09000015258789,2778100,0.0,
2020-06-15 00:00:00+00:00,15.380000114440918,16.850000381469727,15.260000228881836,16.530000686645508,2096900,0.0,
2020-06-16 00:00:00+00:00,18.5,18.549999237060547,16.709999084472656,17.260000228881836,2308600,0.0,
2020-06-17 00:00:00+00:00,16.489999771118164,16.709999084472656,15.84000015258789,16.0,1851100,0.0,
2020-06-18 00:00:00+00:00,14.979999542236328,16.280000686645508,14.880000114440918,15.899999618530272,2566500,0.0,
2020-06-19 00:00:00+00:00,16.079999923706055,16.09000015258789,14.729999542236328,14.920000076293944,2797400,0.0,
2020-06-22 00:00:00+00:00,14.699999809265137,14.739999771118164,13.920000076293944,14.279999732971191,2069000,0.0,
2020-06-23 00:00:00+00:00,14.800000190734863,15.0600004196167,14.420000076293944,14.989999771118164,1385800,0.0,
2020-06-24 00:00:00+00:00,14.029999732971191,14.25,12.84000015258789,13.029999732971191,2307700,0.0,
2020-06-25 00:00:00+00:00,12.279999732971191,12.93000030517578,12.25,12.760000228881836,2403700,0.0,
2020-06-26 00:00:00+00:00,12.649999618530272,12.770000457763672,11.609999656677246,11.9399995803833,2817700,0.0,
2020-06-29 00:00:00+00:00,11.399999618530272,12.369999885559082,11.0600004196167,12.289999961853027,3431100,0.0,
2020-06-30 00:00:00+00:00,12.06999969482422,12.779999732971191,11.789999961853027,12.579999923706056,2188500,0.0,
2020-07-01 00:00:00+00:00,12.56999969482422,13.460000038146973,12.550000190734863,12.670000076293944,3026900,0.0,
2020-07-02 00:00:00+00:00,13.5,13.5600004196167,12.670000076293944,12.729999542236328,2371500,0.0,
2020-07-06 00:00:00+00:00,13.020000457763672,13.09000015258789,12.270000457763672,12.760000228881836,2047300,0.0,
2020-07-07 00:00:00+00:00,12.5,12.510000228881836,12.079999923706056,12.09000015258789,1346300,0.0,
2020-07-08 00:00:00+00:00,12.010000228881836,12.81999969482422,11.829999923706056,12.720000267028809,2122800,0.0,
2020-07-09 00:00:00+00:00,13.029999732971191,13.109999656677246,11.859999656677246,11.869999885559082,2344800,0.0,
2020-07-10 00:00:00+00:00,12.0600004196167,13.079999923706056,11.84000015258789,13.0600004196167,2425300,0.0,
2020-07-13 00:00:00+00:00,13.329999923706056,13.4399995803833,12.40999984741211,12.43000030517578,1734900,0.0,
2020-07-14 00:00:00+00:00,12.039999961853027,12.170000076293944,11.789999961853027,12.109999656677246,1627600,0.0,
2020-07-15 00:00:00+00:00,13.119999885559082,14.140000343322754,12.9399995803833,13.989999771118164,2986300,0.0,
2020-07-16 00:00:00+00:00,13.329999923706056,13.489999771118164,12.93000030517578,13.109999656677246,2159800,0.0,
2020-07-17 00:00:00+00:00,12.729999542236328,12.989999771118164,12.510000228881836,12.739999771118164,1590500,0.0,
2020-07-20 00:00:00+00:00,12.600000381469728,12.949999809265137,12.289999961853027,12.31999969482422,1449300,0.0,
2020-07-21 00:00:00+00:00,12.68000030517578,13.039999961853027,12.520000457763672,12.800000190734863,1361100,0.0,
2020-07-22 00:00:00+00:00,12.510000228881836,12.720000267028809,12.420000076293944,12.56999969482422,1110900,0.0,
2020-07-23 00:00:00+00:00,12.390000343322754,12.720000267028809,12.039999961853027,12.31999969482422,1363800,0.0,
2020-07-24 00:00:00+00:00,12.06999969482422,12.510000228881836,12.020000457763672,12.220000267028809,1303300,0.0,
2020-07-27 00:00:00+00:00,11.789999961853027,11.869999885559082,11.210000038146973,11.300000190734863,1969300,0.0,
2020-07-28 00:00:00+00:00,11.329999923706056,11.960000038146973,11.3100004196167,11.699999809265137,1465800,0.0,
2020-07-29 00:00:00+00:00,11.859999656677246,12.06999969482422,11.630000114440918,12.039999961853027,1182700,0.0,
2020-07-30 00:00:00+00:00,11.510000228881836,11.850000381469728,11.369999885559082,11.729999542236328,1437500,0.0,
2020-07-31 00:00:00+00:00,11.609999656677246,11.670000076293944,11.039999961853027,11.239999771118164,1630800,0.0,
2020-08-03 00:00:00+00:00,10.760000228881836,10.8100004196167,10.380000114440918,10.630000114440918,2145700,0.0,
2020-08-04 00:00:00+00:00,10.640000343322754,11.3100004196167,10.609999656677246,11.18000030517578,1456800,0.0,
2020-08-05 00:00:00+00:00,11.739999771118164,11.829999923706056,11.350000381469728,11.6899995803833,1426100,0.0,
2020-08-06 00:00:00+00:00,11.619999885559082,11.93000030517578,11.40999984741211,11.760000228881836,1774100,0.0,
2020-08-07 00:00:00+00:00,11.56999969482422,12.119999885559082,11.350000381469728,12.050000190734863,1396000,0.0,
2020-08-10 00:00:00+00:00,12.109999656677246,13.0600004196167,12.100000381469728,13.039999961853027,2342900,0.0,
2020-08-11 00:00:00+00:00,13.93000030517578,13.989999771118164,13.34000015258789,13.5,2332800,0.0,
2020-08-12 00:00:00+00:00,13.789999961853027,13.8100004196167,12.770000457763672,12.949999809265137,1848900,0.0,
2020-08-13 00:00:00+00:00,13.010000228881836,13.479999542236328,12.850000381469728,13.050000190734863,1326600,0.0,
2020-08-14 00:00:00+00:00,12.600000381469728,13.25,12.539999961853027,13.06999969482422,1369700,0.0,
2020-08-17 00:00:00+00:00,12.850000381469728,12.880000114440918,12.399999618530272,12.5,1709200,0.0,
2020-08-18 00:00:00+00:00,12.460000038146973,12.5600004196167,12.119999885559082,12.199999809265137,1064000,0.0,
2020-08-19 00:00:00+00:00,12.140000343322754,12.720000267028809,12.039999961853027,12.31999969482422,981400,0.0,
2020-08-20 00:00:00+00:00,12.0,12.279999732971191,11.90999984741211,12.170000076293944,879400,0.0,
2020-08-21 00:00:00+00:00,12.010000228881836,12.369999885559082,12.010000228881836,12.149999618530272,892100,0.0,
2020-08-24 00:00:00+00:00,12.40999984741211,13.31999969482422,12.170000076293944,13.300000190734863,1768400,0.0,
2020-08-25 00:00:00+00:00,13.609999656677246,13.670000076293944,12.920000076293944,13.279999732971191,1380800,0.0,
2020-08-26 00:00:00+00:00,13.1899995803833,13.229999542236328,12.859999656677246,12.93000030517578,953300,0.0,
2020-08-27 00:00:00+00:00,13.15999984741211,13.850000381469728,13.140000343322754,13.489999771118164,1906200,0.0,
2020-08-28 00:00:00+00:00,14.039999961853027,14.550000190734863,13.869999885559082,14.489999771118164,1827400,0.0,
2020-08-31 00:00:00+00:00,14.720000267028809,14.829999923706056,13.970000267028809,13.979999542236328,1828100,0.0,
2020-09-01 00:00:00+00:00,13.5,14.0,13.40999984741211,13.90999984741211,1688600,0.0,
2020-09-02 00:00:00+00:00,13.960000038146973,14.279999732971191,13.710000038146973,14.229999542236328,1086900,0.0,
2020-09-03 00:00:00+00:00,14.960000038146973,15.68000030517578,14.479999542236328,14.8100004196167,2926800,0.0,
2020-09-04 00:00:00+00:00,15.5,15.760000228881836,14.850000381469728,15.630000114440918,1901000,0.0,
2020-09-08 00:00:00+00:00,14.84000015258789,15.56999969482422,14.829999923706056,15.140000343322754,2451000,0.0,
2020-09-09 00:00:00+00:00,14.84000015258789,14.890000343322754,14.289999961853027,14.649999618530272,1459600,0.0,
2020-09-10 00:00:00+00:00,14.619999885559082,15.270000457763672,14.600000381469728,14.619999885559082,2972100,0.0,
2020-09-11 00:00:00+00:00,14.770000457763672,14.770000457763672,14.239999771118164,14.460000038146973,1300700,0.0,
2020-09-14 00:00:00+00:00,14.5600004196167,14.68000030517578,14.31999969482422,14.600000381469728,1389100,0.0,
2020-09-15 00:00:00+00:00,14.06999969482422,14.079999923706056,13.109999656677246,13.18000030517578,3729300,0.0,
2020-09-16 00:00:00+00:00,13.229999542236328,13.75,13.09000015258789,13.520000457763672,1497400,0.0,
2020-09-17 00:00:00+00:00,13.06999969482422,13.619999885559082,12.989999771118164,13.479999542236328,2125700,0.0,
2020-09-18 00:00:00+00:00,13.039999961853027,13.199999809265137,12.270000457763672,12.449999809265137,3313700,0.0,
2020-09-21 00:00:00+00:00,11.90999984741211,12.020000457763672,11.4399995803833,11.779999732971191,2910200,0.0,
2020-09-22 00:00:00+00:00,11.699999809265137,12.06999969482422,11.630000114440918,12.0,3834400,0.0,
2020-09-23 00:00:00+00:00,12.18000030517578,12.520000457763672,11.739999771118164,11.760000228881836,1877600,0.0,
2020-09-24 00:00:00+00:00,11.65999984741211,11.789999961853027,11.199999809265137,11.460000038146973,1534000,0.0,
2020-09-25 00:00:00+00:00,11.850000381469728,12.380000114440918,11.729999542236328,12.34000015258789,2441600,0.0,
2020-09-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.40999984741211,12.789999961853027,2474500,0.0,
2020-09-29 00:00:00+00:00,12.8100004196167,12.90999984741211,12.470000267028809,12.699999809265137,1147300,0.0,
2020-09-30 00:00:00+00:00,12.920000076293944,13.489999771118164,12.859999656677246,12.920000076293944,1984100,0.0,
2020-10-01 00:00:00+00:00,12.960000038146973,12.989999771118164,12.5600004196167,12.869999885559082,1366100,0.0,
2020-10-02 00:00:00+00:00,12.039999961853027,12.970000267028809,12.039999961853027,12.9399995803833,1977200,0.0,
2020-10-05 00:00:00+00:00,12.960000038146973,13.020000457763672,12.640000343322754,12.8100004196167,997500,0.0,
2020-10-06 00:00:00+00:00,13.149999618530272,13.699999809265137,12.9399995803833,13.079999923706056,2172900,0.0,
2020-10-07 00:00:00+00:00,13.329999923706056,13.779999732971191,13.140000343322754,13.739999771118164,1395500,0.0,
2020-10-08 00:00:00+00:00,14.06999969482422,14.06999969482422,13.390000343322754,13.619999885559082,1403800,0.0,
2020-10-09 00:00:00+00:00,13.869999885559082,13.989999771118164,13.539999961853027,13.5600004196167,1334600,0.0,
2020-10-12 00:00:00+00:00,13.199999809265137,13.359999656677246,13.100000381469728,13.109999656677246,1112100,0.0,
2020-10-13 00:00:00+00:00,12.520000457763672,12.68000030517578,12.0,12.010000228881836,2408700,0.0,
2020-10-14 00:00:00+00:00,12.3100004196167,12.449999809265137,12.0,12.0,2003000,0.0,
2020-10-15 00:00:00+00:00,11.75,12.020000457763672,11.699999809265137,11.979999542236328,1124100,0.0,
2020-10-16 00:00:00+00:00,12.039999961853027,12.25,11.760000228881836,12.06999969482422,1767300,0.0,
2020-10-19 00:00:00+00:00,12.270000457763672,12.539999961853027,12.09000015258789,12.1899995803833,1704700,0.0,
2020-10-20 00:00:00+00:00,12.65999984741211,12.84000015258789,12.470000267028809,12.729999542236328,2617200,0.0,
2020-10-21 00:00:00+00:00,12.760000228881836,12.779999732971191,12.489999771118164,12.539999961853027,1433800,0.0,
2020-10-22 00:00:00+00:00,12.720000267028809,13.220000267028809,12.649999618530272,13.170000076293944,2119400,0.0,
2020-10-23 00:00:00+00:00,13.34000015258789,13.489999771118164,13.130000114440918,13.380000114440918,1403800,0.0,
2020-10-26 00:00:00+00:00,12.970000267028809,12.970000267028809,12.079999923706056,12.199999809265137,2035500,0.0,
2020-10-27 00:00:00+00:00,12.079999923706056,12.229999542236328,11.8100004196167,11.8100004196167,1578600,0.0,
2020-10-28 00:00:00+00:00,11.25,11.34000015258789,10.600000381469728,10.600000381469728,2574300,0.0,
2020-10-29 00:00:00+00:00,10.619999885559082,11.270000457763672,10.5,11.15999984741211,1587000,0.0,
2020-10-30 00:00:00+00:00,11.149999618530272,12.3100004196167,10.93000030517578,11.800000190734863,2726600,0.0,
2020-11-02 00:00:00+00:00,11.510000228881836,11.65999984741211,11.149999618530272,11.619999885559082,1904700,0.0,
2020-11-03 00:00:00+00:00,11.649999618530272,11.949999809265137,11.630000114440918,11.770000457763672,1469100,0.0,
2020-11-04 00:00:00+00:00,11.6899995803833,11.970000267028809,11.470000267028809,11.550000190734863,1113400,0.0,
2020-11-05 00:00:00+00:00,11.6899995803833,12.229999542236328,11.6899995803833,12.199999809265137,1277700,0.0,
2020-11-06 00:00:00+00:00,11.970000267028809,12.15999984741211,11.800000190734863,11.920000076293944,917300,0.0,
2020-11-09 00:00:00+00:00,16.1200008392334,17.280000686645508,15.670000076293944,16.809999465942383,7831500,0.0,
2020-11-10 00:00:00+00:00,16.549999237060547,16.549999237060547,14.5,14.779999732971191,5222800,0.0,
2020-11-11 00:00:00+00:00,15.260000228881836,15.279999732971191,14.359999656677246,14.460000038146973,2780100,0.0,
2020-11-12 00:00:00+00:00,14.199999809265137,14.199999809265137,13.390000343322754,13.449999809265137,4409100,0.0,
2020-11-13 00:00:00+00:00,13.8100004196167,14.510000228881836,13.5600004196167,14.359999656677246,3612700,0.0,
2020-11-16 00:00:00+00:00,15.8100004196167,16.1200008392334,15.390000343322754,15.75,3551500,0.0,
2020-11-17 00:00:00+00:00,15.460000038146973,16.389999389648438,15.239999771118164,15.989999771118164,2814400,0.0,
2020-11-18 00:00:00+00:00,15.68000030517578,16.200000762939453,15.529999732971191,15.56999969482422,2623700,0.0,
2020-11-19 00:00:00+00:00,15.5600004196167,16.040000915527344,15.449999809265137,16.0,1833000,0.0,
2020-11-20 00:00:00+00:00,15.93000030517578,16.010000228881836,15.350000381469728,15.399999618530272,2284500,0.0,
2020-11-23 00:00:00+00:00,15.9399995803833,16.450000762939453,15.729999542236328,16.360000610351562,1954000,0.0,
2020-11-24 00:00:00+00:00,17.5,18.309999465942383,17.239999771118164,18.25,3320200,0.0,
2020-11-25 00:00:00+00:00,18.09000015258789,18.61000061035156,17.780000686645508,18.38999938964844,2386700,0.0,
2020-11-27 00:00:00+00:00,18.56999969482422,19.31999969482422,18.450000762939453,18.86000061035156,1990000,0.0,
2020-11-30 00:00:00+00:00,18.75,18.790000915527344,17.510000228881836,17.670000076293945,2885900,0.0,
2020-12-01 00:00:00+00:00,18.65999984741211,18.65999984741211,18.059999465942383,18.18000030517578,2486700,0.0,
2020-12-02 00:00:00+00:00,17.989999771118164,19.030000686645508,17.459999084472656,18.96999931335449,2008000,0.0,
2020-12-03 00:00:00+00:00,19.200000762939453,20.6200008392334,19.1200008392334,20.190000534057617,3770500,0.0,
2020-12-04 00:00:00+00:00,20.61000061035156,20.75,19.8799991607666,20.459999084472656,3289200,0.0,
2020-12-07 00:00:00+00:00,20.32999992370605,20.36000061035156,19.84000015258789,20.15999984741211,1883600,0.0,
2020-12-08 00:00:00+00:00,19.82999992370605,20.479999542236328,19.809999465942383,20.32999992370605,2220400,0.0,
2020-12-09 00:00:00+00:00,20.61000061035156,20.90999984741211,19.06999969482422,19.670000076293945,3153900,0.0,
2020-12-10 00:00:00+00:00,19.06999969482422,19.81999969482422,19.059999465942383,19.450000762939453,2057300,0.0,
2020-12-11 00:00:00+00:00,19.5,19.6200008392334,18.520000457763672,18.56999969482422,2253700,0.0,
2020-12-14 00:00:00+00:00,19.540000915527344,19.81999969482422,18.290000915527344,18.36000061035156,2321400,0.0,
2020-12-15 00:00:00+00:00,18.520000457763672,19.0,17.65999984741211,18.899999618530277,2403600,0.0,
2020-12-16 00:00:00+00:00,18.84000015258789,19.280000686645508,18.600000381469727,18.93000030517578,1298000,0.0,
2020-12-17 00:00:00+00:00,19.049999237060547,19.059999465942383,18.530000686645508,18.63999938964844,1766300,0.0,
2020-12-18 00:00:00+00:00,18.56999969482422,18.8700008392334,18.09000015258789,18.36000061035156,1322400,0.0,
2020-12-21 00:00:00+00:00,17.1200008392334,18.239999771118164,17.100000381469727,17.959999084472656,2329200,0.0,
2020-12-22 00:00:00+00:00,18.059999465942383,18.190000534057617,17.059999465942383,17.100000381469727,1738100,0.0,
2020-12-23 00:00:00+00:00,17.600000381469727,18.350000381469727,17.5,18.200000762939453,1297900,0.0,
2020-12-24 00:00:00+00:00,18.31999969482422,18.3799991607666,17.690000534057617,17.989999771118164,563700,0.0,
2020-12-28 00:00:00+00:00,18.709999084472656,19.07999992370605,18.280000686645508,18.84000015258789,1143800,0.0,
2020-12-29 00:00:00+00:00,19.26000022888184,19.299999237060547,18.38999938964844,18.5,1207800,0.0,
2020-12-30 00:00:00+00:00,18.709999084472656,19.170000076293945,18.549999237060547,18.8700008392334,882200,0.0,
2020-12-31 00:00:00+00:00,18.739999771118164,18.84000015258789,18.06999969482422,18.739999771118164,806900,0.0,
2021-01-04 00:00:00+00:00,18.700000762939453,18.790000915527344,17.290000915527344,17.6299991607666,1969000,0.0,
2021-01-05 00:00:00+00:00,17.40999984741211,18.13999938964844,17.3700008392334,17.93000030517578,1277600,0.0,
