date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2019-10-15 00:00:00+00:00,28.459999084472656,28.479999542236328,28.26000022888184,28.36000061035156,8875000,,
2019-10-16 00:00:00+00:00,28.459999084472656,28.520000457763672,28.34000015258789,28.5,6483600,,
2019-10-17 00:00:00+00:00,28.5,28.63999938964844,28.5,28.540000915527344,5100950,,
2019-10-18 00:00:00+00:00,28.520000457763672,28.559999465942383,28.479999542236328,28.5,3951450,,
2019-10-21 00:00:00+00:00,28.540000915527344,28.57999992370605,28.34000015258789,28.36000061035156,3794800,,
2019-10-22 00:00:00+00:00,28.440000534057617,28.479999542236328,28.36000061035156,28.459999084472656,3648900,,
2019-10-23 00:00:00+00:00,28.520000457763672,28.6200008392334,28.520000457763672,28.540000915527344,5371050,,
2019-10-24 00:00:00+00:00,28.6200008392334,28.76000022888184,28.600000381469727,28.739999771118164,6394400,,
2019-10-25 00:00:00+00:00,29.0,29.0,28.700000762939453,28.799999237060547,8111550,,
2019-10-28 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5,28.540000915527344,6869950,,
2019-10-29 00:00:00+00:00,28.420000076293945,28.540000915527344,28.3799991607666,28.440000534057617,6892950,,
2019-10-30 00:00:00+00:00,28.520000457763672,28.63999938964844,28.31999969482422,28.63999938964844,9662150,,
2019-10-31 00:00:00+00:00,28.81999969482422,28.959999084472656,28.799999237060547,28.920000076293945,8652700,,
2019-11-01 00:00:00+00:00,28.8799991607666,29.0,28.81999969482422,28.920000076293945,8842200,,
2019-11-04 00:00:00+00:00,28.8799991607666,28.920000076293945,28.76000022888184,28.86000061035156,8004650,,
2019-11-05 00:00:00+00:00,28.559999465942383,28.600000381469727,28.280000686645508,28.3799991607666,10268050,,
2019-11-06 00:00:00+00:00,28.440000534057617,28.57999992370605,28.399999618530277,28.520000457763672,7631750,,
2019-11-07 00:00:00+00:00,28.420000076293945,28.459999084472656,27.940000534057617,28.059999465942383,12780550,,
2019-11-08 00:00:00+00:00,27.940000534057617,28.07999992370605,27.8799991607666,27.899999618530277,7483450,,
2019-11-11 00:00:00+00:00,27.920000076293945,27.979999542236328,27.68000030517578,27.799999237060547,7772050,,
2019-11-12 00:00:00+00:00,27.81999969482422,27.920000076293945,27.63999938964844,27.899999618530277,8859050,,
2019-11-13 00:00:00+00:00,27.979999542236328,28.059999465942383,27.920000076293945,28.0,8853850,,
2019-11-14 00:00:00+00:00,28.100000381469727,28.200000762939453,28.0,28.1200008392334,5942450,,
2019-11-15 00:00:00+00:00,28.020000457763672,28.100000381469727,28.0,28.059999465942383,4568650,,
2019-11-18 00:00:00+00:00,28.100000381469727,28.18000030517578,28.059999465942383,28.15999984741211,5683250,,
2019-11-19 00:00:00+00:00,28.020000457763672,28.200000762939453,28.020000457763672,28.15999984741211,4444500,,
2019-11-20 00:00:00+00:00,28.1200008392334,28.21999931335449,28.020000457763672,28.15999984741211,9433550,,
2019-11-21 00:00:00+00:00,28.100000381469727,28.1200008392334,27.959999084472656,28.0,6772750,,
2019-11-22 00:00:00+00:00,28.07999992370605,28.100000381469727,27.940000534057617,27.959999084472656,6842200,,
2019-11-25 00:00:00+00:00,27.8799991607666,27.920000076293945,27.799999237060547,27.81999969482422,5670450,,
2019-11-26 00:00:00+00:00,27.799999237060547,27.979999542236328,27.71999931335449,27.959999084472656,5279050,,
2019-11-27 00:00:00+00:00,27.81999969482422,27.86000061035156,27.76000022888184,27.81999969482422,4745150,,
2019-11-29 00:00:00+00:00,27.81999969482422,28.040000915527344,27.799999237060547,27.959999084472656,4400300,,
2019-12-02 00:00:00+00:00,27.86000061035156,28.020000457763672,27.86000061035156,27.959999084472656,12990550,,
2019-12-03 00:00:00+00:00,28.239999771118164,28.34000015258789,28.200000762939453,28.239999771118164,8736100,,
2019-12-04 00:00:00+00:00,28.26000022888184,28.26000022888184,28.1200008392334,28.18000030517578,14236550,,
2019-12-05 00:00:00+00:00,28.18000030517578,28.299999237060547,28.15999984741211,28.21999931335449,7489750,,
2019-12-06 00:00:00+00:00,27.979999542236328,27.979999542236328,27.8799991607666,27.920000076293945,10973750,,
2019-12-09 00:00:00+00:00,27.979999542236328,27.979999542236328,27.899999618530277,27.940000534057617,4782050,,
2019-12-10 00:00:00+00:00,28.059999465942383,28.07999992370605,27.959999084472656,28.0,4232250,,
2019-12-11 00:00:00+00:00,28.059999465942383,28.280000686645508,28.040000915527344,28.21999931335449,7160050,,
2019-12-12 00:00:00+00:00,28.3799991607666,28.399999618530277,28.0,28.100000381469727,11945450,,
2019-12-13 00:00:00+00:00,28.1200008392334,28.26000022888184,28.020000457763672,28.239999771118164,6925300,,
2019-12-16 00:00:00+00:00,28.239999771118164,28.299999237060547,28.18000030517578,28.239999771118164,4776000,,
2019-12-17 00:00:00+00:00,28.21999931335449,28.26000022888184,28.18000030517578,28.200000762939453,11989600,,
2019-12-18 00:00:00+00:00,28.18000030517578,28.26000022888184,28.15999984741211,28.200000762939453,7531150,,
2019-12-19 00:00:00+00:00,28.200000762939453,28.31999969482422,28.200000762939453,28.26000022888184,6139450,,
2019-12-20 00:00:00+00:00,28.280000686645508,28.299999237060547,28.200000762939453,28.239999771118164,3114850,,
2019-12-23 00:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,28.399999618530277,3849800,,
2019-12-24 00:00:00+00:00,28.5,28.68000030517578,28.5,28.65999984741211,2714500,,
2019-12-26 00:00:00+00:00,28.81999969482422,28.920000076293945,28.799999237060547,28.899999618530277,3568150,,
2019-12-27 00:00:00+00:00,28.8799991607666,28.979999542236328,28.86000061035156,28.8799991607666,3541550,,
2019-12-30 00:00:00+00:00,28.940000534057617,28.979999542236328,28.920000076293945,28.979999542236328,6632550,,
2019-12-31 00:00:00+00:00,29.100000381469727,29.15999984741211,28.979999542236328,29.0,7148950,,
2020-01-02 00:00:00+00:00,29.200000762939453,29.280000686645508,29.1200008392334,29.21999931335449,18539150,,
2020-01-03 00:00:00+00:00,29.600000381469727,29.700000762939453,29.520000457763672,29.6200008392334,9172600,,
2020-01-06 00:00:00+00:00,30.13999938964844,30.13999938964844,29.81999969482422,29.920000076293945,15387150,,
2020-01-07 00:00:00+00:00,29.959999084472656,30.07999992370605,29.940000534057617,30.040000915527344,10537000,,
2020-01-08 00:00:00+00:00,30.15999984741211,30.18000030517578,29.65999984741211,29.81999969482422,17847550,,
2020-01-09 00:00:00+00:00,29.63999938964844,29.71999931335449,29.520000457763672,29.63999938964844,8057750,,
2020-01-10 00:00:00+00:00,29.700000762939453,29.84000015258789,29.65999984741211,29.84000015258789,8781150,,
2020-01-13 00:00:00+00:00,29.700000762939453,29.71999931335449,29.57999992370605,29.600000381469727,5791900,,
2020-01-14 00:00:00+00:00,29.5,29.600000381469727,29.459999084472656,29.559999465942383,8079900,,
2020-01-15 00:00:00+00:00,29.700000762939453,29.780000686645508,29.600000381469727,29.76000022888184,8530200,,
2020-01-16 00:00:00+00:00,29.700000762939453,29.739999771118164,29.57999992370605,29.700000762939453,7726750,,
2020-01-17 00:00:00+00:00,29.76000022888184,29.84000015258789,29.700000762939453,29.780000686645508,5195600,,
2020-01-21 00:00:00+00:00,29.600000381469727,29.81999969482422,29.540000915527344,29.799999237060547,8173200,,
2020-01-22 00:00:00+00:00,29.780000686645508,29.799999237060547,29.71999931335449,29.799999237060547,7501550,,
2020-01-23 00:00:00+00:00,29.780000686645508,29.979999542236328,29.76000022888184,29.8799991607666,8426200,,
2020-01-24 00:00:00+00:00,29.81999969482422,30.1200008392334,29.81999969482422,30.040000915527344,10429000,,
2020-01-27 00:00:00+00:00,30.299999237060547,30.31999969482422,30.13999938964844,30.26000022888184,7526050,,
2020-01-28 00:00:00+00:00,30.1200008392334,30.15999984741211,29.940000534057617,29.979999542236328,7759000,,
2020-01-29 00:00:00+00:00,30.0,30.15999984741211,29.959999084472656,30.1200008392334,10552750,,
2020-01-30 00:00:00+00:00,30.200000762939453,30.31999969482422,30.040000915527344,30.13999938964844,13551750,,
2020-01-31 00:00:00+00:00,30.21999931335449,30.3799991607666,30.200000762939453,30.34000015258789,14083750,,
2020-02-03 00:00:00+00:00,30.15999984741211,30.34000015258789,30.0,30.1200008392334,11003200,,
2020-02-04 00:00:00+00:00,29.84000015258789,29.86000061035156,29.600000381469727,29.71999931335449,10884550,,
2020-02-05 00:00:00+00:00,29.700000762939453,29.799999237060547,29.68000030517578,29.76000022888184,8934550,,
2020-02-06 00:00:00+00:00,29.8799991607666,29.979999542236328,29.84000015258789,29.940000534057617,7569850,,
2020-02-07 00:00:00+00:00,30.020000457763672,30.07999992370605,29.920000076293945,30.0,7035800,,
2020-02-10 00:00:00+00:00,30.100000381469727,30.13999938964844,30.040000915527344,30.059999465942383,6318800,,
2020-02-11 00:00:00+00:00,30.059999465942383,30.07999992370605,29.86000061035156,29.959999084472656,8962200,,
2020-02-12 00:00:00+00:00,29.940000534057617,30.020000457763672,29.8799991607666,29.940000534057617,6644850,,
2020-02-13 00:00:00+00:00,30.100000381469727,30.18000030517578,30.040000915527344,30.13999938964844,11036150,,
2020-02-14 00:00:00+00:00,30.200000762939453,30.280000686645508,30.18000030517578,30.26000022888184,5490800,,
2020-02-18 00:00:00+00:00,30.440000534057617,30.68000030517578,30.34000015258789,30.63999938964844,9514350,,
2020-02-19 00:00:00+00:00,30.65999984741211,30.81999969482422,30.6200008392334,30.81999969482422,10509800,,
2020-02-20 00:00:00+00:00,30.86000061035156,31.040000915527344,30.84000015258789,30.959999084472656,8151750,,
2020-02-21 00:00:00+00:00,31.36000061035156,31.520000457763672,31.299999237060547,31.420000076293945,12641400,,
2020-02-24 00:00:00+00:00,32.13999938964844,32.18000030517578,31.540000915527344,31.700000762939453,24425200,,
2020-02-25 00:00:00+00:00,31.5,31.700000762939453,31.040000915527344,31.1200008392334,26278400,,
2020-02-26 00:00:00+00:00,31.239999771118164,31.540000915527344,31.040000915527344,31.26000022888184,20814000,,
2020-02-27 00:00:00+00:00,31.57999992370605,31.739999771118164,31.239999771118164,31.239999771118164,22709650,,
2020-02-28 00:00:00+00:00,31.020000457763672,31.020000457763672,29.86000061035156,30.13999938964844,31490500,,
2020-03-02 00:00:00+00:00,30.440000534057617,30.600000381469727,30.26000022888184,30.299999237060547,17719450,,
2020-03-03 00:00:00+00:00,30.63999938964844,31.520000457763672,30.600000381469727,31.239999771118164,27915000,,
2020-03-04 00:00:00+00:00,31.36000061035156,31.479999542236328,31.200000762939453,31.31999969482422,14770500,,
2020-03-05 00:00:00+00:00,31.65999984741211,32.0,31.6200008392334,31.979999542236328,14313200,,
2020-03-06 00:00:00+00:00,32.15999984741211,32.34000015258789,31.3799991607666,32.0,17822850,,
2020-03-09 00:00:00+00:00,32.18000030517578,32.29999923706055,31.76000022888184,32.08000183105469,19309750,,
2020-03-10 00:00:00+00:00,31.739999771118164,31.76000022888184,31.36000061035156,31.36000061035156,18333500,,
2020-03-11 00:00:00+00:00,31.76000022888184,31.780000686645508,31.200000762939453,31.239999771118164,21028700,,
2020-03-12 00:00:00+00:00,30.799999237060547,30.799999237060547,29.799999237060547,29.979999542236328,38685900,,
2020-03-13 00:00:00+00:00,30.31999969482422,30.3799991607666,28.739999771118164,29.100000381469727,33356350,,
2020-03-16 00:00:00+00:00,27.920000076293945,29.020000457763672,27.600000381469727,28.799999237060547,29196600,,
2020-03-17 00:00:00+00:00,28.479999542236328,29.68000030517578,28.420000076293945,29.200000762939453,28226400,,
2020-03-18 00:00:00+00:00,28.780000686645508,29.020000457763672,28.1200008392334,28.520000457763672,34539850,,
2020-03-19 00:00:00+00:00,28.21999931335449,28.520000457763672,28.0,28.059999465942383,22607400,,
2020-03-20 00:00:00+00:00,28.559999465942383,28.65999984741211,28.26000022888184,28.459999084472656,14761300,,
2020-03-23 00:00:00+00:00,28.979999542236328,29.84000015258789,28.8799991607666,29.700000762939453,17884250,,
2020-03-24 00:00:00+00:00,31.07999992370605,31.479999542236328,30.84000015258789,31.040000915527344,20031350,,
2020-03-25 00:00:00+00:00,30.920000076293945,30.979999542236328,30.65999984741211,30.700000762939453,19429550,,
2020-03-26 00:00:00+00:00,31.13999938964844,31.420000076293945,30.8799991607666,31.13999938964844,15774900,,
2020-03-27 00:00:00+00:00,31.020000457763672,31.18000030517578,30.86000061035156,30.899999618530277,15695100,,
2020-03-30 00:00:00+00:00,30.979999542236328,31.059999465942383,30.780000686645508,30.979999542236328,9599850,,
2020-03-31 00:00:00+00:00,30.76000022888184,30.81999969482422,30.059999465942383,30.13999938964844,9051950,,
2020-04-01 00:00:00+00:00,30.13999938964844,30.479999542236328,30.020000457763672,30.34000015258789,13186100,,
2020-04-02 00:00:00+00:00,30.780000686645508,30.979999542236328,30.600000381469727,30.84000015258789,9879500,,
2020-04-03 00:00:00+00:00,30.940000534057617,31.100000381469727,30.799999237060547,31.059999465942383,9570250,,
2020-04-06 00:00:00+00:00,31.31999969482422,31.940000534057617,31.26000022888184,31.8799991607666,12516750,,
2020-04-07 00:00:00+00:00,31.559999465942383,31.76000022888184,31.36000061035156,31.76000022888184,13758350,,
2020-04-08 00:00:00+00:00,31.63999938964844,31.68000030517578,31.3799991607666,31.3799991607666,5854550,,
2020-04-09 00:00:00+00:00,32.060001373291016,32.31999969482422,31.920000076293945,32.18000030517578,11129300,,
2020-04-13 00:00:00+00:00,32.34000015258789,32.959999084472656,32.220001220703125,32.7599983215332,25360900,,
2020-04-14 00:00:00+00:00,33.040000915527344,33.380001068115234,32.86000061035156,33.08000183105469,14653900,,
2020-04-15 00:00:00+00:00,32.86000061035156,33.0,32.65999984741211,32.97999954223633,10986550,,
2020-04-16 00:00:00+00:00,32.900001525878906,33.15999984741211,32.63999938964844,32.81999969482422,7528150,,
2020-04-17 00:00:00+00:00,32.47999954223633,32.5,32.099998474121094,32.15999984741211,9111750,,
2020-04-20 00:00:00+00:00,32.18000030517578,32.540000915527344,32.15999984741211,32.459999084472656,8670250,,
2020-04-21 00:00:00+00:00,31.940000534057617,32.31999969482422,31.8799991607666,32.220001220703125,9851100,,
2020-04-22 00:00:00+00:00,32.619998931884766,32.86000061035156,32.58000183105469,32.79999923706055,8758450,,
2020-04-23 00:00:00+00:00,32.97999954223633,33.2400016784668,32.880001068115234,33.13999938964844,8297550,,
2020-04-24 00:00:00+00:00,33.13999938964844,33.18000030517578,32.68000030517578,33.0,10785250,,
2020-04-27 00:00:00+00:00,32.880001068115234,32.900001525878906,32.58000183105469,32.86000061035156,6813800,,
2020-04-28 00:00:00+00:00,32.70000076293945,32.70000076293945,32.31999969482422,32.68000030517578,7688400,,
2020-04-29 00:00:00+00:00,32.52000045776367,32.86000061035156,32.459999084472656,32.86000061035156,9120550,,
2020-04-30 00:00:00+00:00,32.58000183105469,32.65999984741211,32.119998931884766,32.220001220703125,11077450,,
2020-05-01 00:00:00+00:00,32.099998474121094,32.58000183105469,32.040000915527344,32.439998626708984,10542850,,
2020-05-04 00:00:00+00:00,32.58000183105469,32.68000030517578,32.47999954223633,32.540000915527344,8594800,,
2020-05-05 00:00:00+00:00,32.560001373291016,32.720001220703125,32.36000061035156,32.619998931884766,11166500,,
2020-05-06 00:00:00+00:00,32.29999923706055,32.439998626708984,32.119998931884766,32.279998779296875,9698250,,
2020-05-07 00:00:00+00:00,32.41999816894531,32.900001525878906,32.36000061035156,32.84000015258789,13427000,,
2020-05-08 00:00:00+00:00,32.720001220703125,32.900001525878906,32.5,32.619998931884766,11010100,,
2020-05-11 00:00:00+00:00,32.58000183105469,32.63999938964844,32.29999923706055,32.41999816894531,9889500,,
2020-05-12 00:00:00+00:00,32.58000183105469,32.70000076293945,32.439998626708984,32.560001373291016,10074200,,
2020-05-13 00:00:00+00:00,32.70000076293945,32.84000015258789,32.599998474121094,32.79999923706055,14566350,,
2020-05-14 00:00:00+00:00,32.779998779296875,33.18000030517578,32.779998779296875,33.13999938964844,12706800,,
2020-05-15 00:00:00+00:00,33.31999969482422,33.47999954223633,33.119998931884766,33.34000015258789,14445250,,
2020-05-18 00:00:00+00:00,33.400001525878906,33.439998626708984,32.97999954223633,33.099998474121094,12707350,,
2020-05-19 00:00:00+00:00,33.20000076293945,33.400001525878906,33.119998931884766,33.36000061035156,8552300,,
2020-05-20 00:00:00+00:00,33.400001525878906,33.5,33.29999923706055,33.459999084472656,11956250,,
2020-05-21 00:00:00+00:00,33.18000030517578,33.220001220703125,32.79999923706055,32.959999084472656,11348650,,
2020-05-22 00:00:00+00:00,33.08000183105469,33.20000076293945,33.02000045776367,33.15999984741211,7399050,,
2020-05-26 00:00:00+00:00,33.02000045776367,33.02000045776367,32.63999938964844,32.720001220703125,13905350,,
2020-05-27 00:00:00+00:00,32.380001068115234,32.7599983215332,32.34000015258789,32.7599983215332,14929000,,
2020-05-28 00:00:00+00:00,32.959999084472656,33.0,32.68000030517578,32.84000015258789,12544250,,
2020-05-29 00:00:00+00:00,33.060001373291016,33.20000076293945,32.959999084472656,33.060001373291016,8071050,,
2020-06-01 00:00:00+00:00,33.08000183105469,33.279998779296875,32.97999954223633,33.279998779296875,7949650,,
2020-06-02 00:00:00+00:00,33.31999969482422,33.34000015258789,32.880001068115234,33.040000915527344,10983300,,
2020-06-03 00:00:00+00:00,32.58000183105469,32.68000030517578,32.2599983215332,32.439998626708984,16647300,,
2020-06-04 00:00:00+00:00,32.70000076293945,32.880001068115234,32.47999954223633,32.779998779296875,11643800,,
2020-06-05 00:00:00+00:00,32.2400016784668,32.2400016784668,31.899999618530277,32.119998931884766,18728300,,
2020-06-08 00:00:00+00:00,32.279998779296875,32.47999954223633,32.18000030517578,32.439998626708984,10966350,,
2020-06-09 00:00:00+00:00,32.7400016784668,32.86000061035156,32.68000030517578,32.7599983215332,9132100,,
2020-06-10 00:00:00+00:00,32.91999816894531,33.2400016784668,32.599998474121094,33.220001220703125,12576150,,
2020-06-11 00:00:00+00:00,33.18000030517578,33.31999969482422,32.900001525878906,32.97999954223633,11165850,,
2020-06-12 00:00:00+00:00,33.20000076293945,33.29999923706055,33.02000045776367,33.060001373291016,11292500,,
2020-06-15 00:00:00+00:00,32.599998474121094,33.02000045776367,32.540000915527344,32.959999084472656,10041100,,
2020-06-16 00:00:00+00:00,32.900001525878906,33.060001373291016,32.779998779296875,33.0,8347750,,
2020-06-17 00:00:00+00:00,32.939998626708984,33.040000915527344,32.86000061035156,33.040000915527344,7998150,,
2020-06-18 00:00:00+00:00,32.959999084472656,32.97999954223633,32.79999923706055,32.939998626708984,6904800,,
2020-06-19 00:00:00+00:00,33.060001373291016,33.34000015258789,33.060001373291016,33.31999969482422,9524350,,
2020-06-22 00:00:00+00:00,33.52000045776367,33.65999984741211,33.400001525878906,33.560001373291016,14800850,,
2020-06-23 00:00:00+00:00,33.65999984741211,33.81999969482422,33.619998931884766,33.81999969482422,14989000,,
2020-06-24 00:00:00+00:00,33.7400016784668,33.91999816894531,33.599998474121094,33.7400016784668,16089850,,
2020-06-25 00:00:00+00:00,33.720001220703125,33.720001220703125,33.540000915527344,33.70000076293945,11886050,,
2020-06-26 00:00:00+00:00,33.47999954223633,33.86000061035156,33.36000061035156,33.86000061035156,12237000,,
2020-06-29 00:00:00+00:00,33.84000015258789,33.880001068115234,33.7599983215332,33.86000061035156,6796050,,
2020-06-30 00:00:00+00:00,33.79999923706055,34.119998931884766,33.7599983215332,33.97999954223633,11560400,,
2020-07-01 00:00:00+00:00,33.939998626708984,33.939998626708984,33.58000183105469,33.84000015258789,14562100,,
2020-07-02 00:00:00+00:00,33.779998779296875,33.97999954223633,33.720001220703125,33.91999816894531,8779150,,
2020-07-06 00:00:00+00:00,34.08000183105469,34.13999938964844,33.959999084472656,34.119998931884766,10914750,,
2020-07-07 00:00:00+00:00,34.02000045776367,34.34000015258789,34.0,34.34000015258789,12426150,,
2020-07-08 00:00:00+00:00,34.619998931884766,34.720001220703125,34.5,34.540000915527344,15767000,,
2020-07-09 00:00:00+00:00,34.65999984741211,34.68000030517578,34.29999923706055,34.47999954223633,12714850,,
2020-07-10 00:00:00+00:00,34.540000915527344,34.58000183105469,34.2599983215332,34.36000061035156,9688600,,
2020-07-13 00:00:00+00:00,34.599998474121094,34.63999938964844,34.380001068115234,34.41999816894531,11094950,,
2020-07-14 00:00:00+00:00,34.29999923706055,34.599998474121094,34.29999923706055,34.58000183105469,10706350,,
2020-07-15 00:00:00+00:00,34.47999954223633,34.65999984741211,34.41999816894531,34.65999984741211,8886300,,
2020-07-16 00:00:00+00:00,34.52000045776367,34.540000915527344,34.2599983215332,34.29999923706055,12523950,,
2020-07-17 00:00:00+00:00,34.540000915527344,34.619998931884766,34.459999084472656,34.58000183105469,14071050,,
2020-07-20 00:00:00+00:00,34.70000076293945,34.7599983215332,34.599998474121094,34.7400016784668,8943000,,
2020-07-21 00:00:00+00:00,35.040000915527344,35.20000076293945,35.02000045776367,35.18000030517578,14219800,,
2020-07-22 00:00:00+00:00,35.380001068115234,35.720001220703125,35.29999923706055,35.70000076293945,15705150,,
2020-07-23 00:00:00+00:00,35.779998779296875,36.2599983215332,35.70000076293945,36.040000915527344,17580900,,
2020-07-24 00:00:00+00:00,36.400001525878906,36.400001525878906,36.220001220703125,36.31999969482422,13121450,,
2020-07-27 00:00:00+00:00,36.93999862670898,37.15999984741211,36.900001525878906,37.02000045776367,19714700,,
2020-07-28 00:00:00+00:00,36.959999084472656,37.43999862670898,36.86000061035156,37.36000061035156,27954550,,
2020-07-29 00:00:00+00:00,37.400001525878906,37.81999969482422,37.060001373291016,37.619998931884766,21119200,,
2020-07-30 00:00:00+00:00,37.2400016784668,37.459999084472656,37.0,37.31999969482422,10454550,,
2020-07-31 00:00:00+00:00,37.5,37.7400016784668,37.41999816894531,37.720001220703125,13232150,,
2020-08-03 00:00:00+00:00,37.619998931884766,37.7599983215332,37.41999816894531,37.70000076293945,11429550,,
2020-08-04 00:00:00+00:00,37.70000076293945,38.540000915527344,37.63999938964844,38.540000915527344,16765950,,
2020-08-05 00:00:00+00:00,38.959999084472656,39.2400016784668,38.720001220703125,38.900001525878906,16695350,,
2020-08-06 00:00:00+00:00,39.36000061035156,39.52000045776367,39.119998931884766,39.41999816894531,14184850,,
2020-08-07 00:00:00+00:00,39.15999984741211,39.220001220703125,38.459999084472656,38.7400016784668,17351100,,
2020-08-10 00:00:00+00:00,38.86000061035156,39.13999938964844,38.540000915527344,38.619998931884766,14043900,,
2020-08-11 00:00:00+00:00,37.29999923706055,37.380001068115234,36.459999084472656,36.560001373291016,25563550,,
2020-08-12 00:00:00+00:00,37.119998931884766,37.20000076293945,36.380001068115234,36.400001525878906,19942150,,
2020-08-13 00:00:00+00:00,36.880001068115234,37.540000915527344,36.84000015258789,37.2400016784668,19530900,,
2020-08-14 00:00:00+00:00,37.27999877929688,37.31999969482422,36.880001068115234,37.09999847412109,15715350,,
2020-08-17 00:00:00+00:00,37.540000915527344,38.0,37.52000045776367,37.86000061035156,9806850,,
2020-08-18 00:00:00+00:00,38.43999862670898,38.47999954223633,37.720001220703125,38.2400016784668,11341900,,
2020-08-19 00:00:00+00:00,38.060001373291016,38.09999847412109,36.91999816894531,37.060001373291016,20678700,,
2020-08-20 00:00:00+00:00,36.81999969482422,37.31999969482422,36.7599983215332,37.27999877929688,14067650,,
2020-08-21 00:00:00+00:00,37.02000045776367,37.13999938964844,36.65999984741211,36.959999084472656,11939650,,
2020-08-24 00:00:00+00:00,37.13999938964844,37.15999984741211,36.720001220703125,36.79999923706055,11466650,,
2020-08-25 00:00:00+00:00,36.79999923706055,36.84000015258789,36.52000045776367,36.84000015258789,11542900,,
2020-08-26 00:00:00+00:00,36.63999938964844,37.29999923706055,36.619998931884766,37.2599983215332,12596050,,
2020-08-27 00:00:00+00:00,37.619998931884766,37.619998931884766,36.43999862670898,36.79999923706055,14857000,,
2020-08-28 00:00:00+00:00,37.400001525878906,37.68000030517578,37.2599983215332,37.459999084472656,14267650,,
2020-08-31 00:00:00+00:00,37.560001373291016,37.70000076293945,37.459999084472656,37.540000915527344,24496650,,
2020-09-01 00:00:00+00:00,37.97999954223633,38.0,37.43999862670898,37.59999847412109,11332750,,
2020-09-02 00:00:00+00:00,37.34000015258789,37.36000061035156,36.880001068115234,37.13999938964844,13577450,,
2020-09-03 00:00:00+00:00,37.060001373291016,37.13999938964844,36.68000030517578,36.79999923706055,16157650,,
2020-09-04 00:00:00+00:00,36.77999877929688,37.0,36.58000183105469,36.91999816894531,14449100,,
2020-09-08 00:00:00+00:00,36.5,37.040000915527344,36.380001068115234,36.81999969482422,11492000,,
2020-09-09 00:00:00+00:00,37.08000183105469,37.2400016784668,37.02000045776367,37.20000076293945,10482100,,
2020-09-10 00:00:00+00:00,37.43999862670898,37.52000045776367,37.040000915527344,37.060001373291016,10873700,,
2020-09-11 00:00:00+00:00,37.220001220703125,37.29999923706055,36.97999954223633,37.09999847412109,9932200,,
2020-09-14 00:00:00+00:00,37.31999969482422,37.459999084472656,37.2599983215332,37.380001068115234,6706250,,
2020-09-15 00:00:00+00:00,37.47999954223633,37.540000915527344,37.18000030517578,37.29999923706055,8061600,,
2020-09-16 00:00:00+00:00,37.59999847412109,37.59999847412109,37.2599983215332,37.400001525878906,11770900,,
2020-09-17 00:00:00+00:00,36.97999954223633,37.20000076293945,36.880001068115234,37.18000030517578,10698900,,
2020-09-18 00:00:00+00:00,37.220001220703125,37.41999816894531,37.119998931884766,37.2400016784668,9403800,,
2020-09-21 00:00:00+00:00,36.540000915527344,36.63999938964844,35.900001525878906,36.43999862670898,13859100,,
2020-09-22 00:00:00+00:00,36.47999954223633,36.58000183105469,36.18000030517578,36.29999923706055,13389350,,
2020-09-23 00:00:00+00:00,35.97999954223633,36.02000045776367,35.380001068115234,35.5,18106600,,
2020-09-24 00:00:00+00:00,35.41999816894531,35.81999969482422,35.31999969482422,35.63999938964844,13943050,,
2020-09-25 00:00:00+00:00,35.459999084472656,35.619998931884766,35.34000015258789,35.540000915527344,8070750,,
2020-09-28 00:00:00+00:00,35.7400016784668,35.939998626708984,35.58000183105469,35.880001068115234,7903200,,
2020-09-29 00:00:00+00:00,36.0,36.2400016784668,35.97999954223633,36.220001220703125,8602300,,
2020-09-30 00:00:00+00:00,36.119998931884766,36.29999923706055,35.900001525878906,35.97999954223633,11691150,,
2020-10-01 00:00:00+00:00,36.31999969482422,36.47999954223633,36.18000030517578,36.27999877929688,12051800,,
2020-10-02 00:00:00+00:00,36.34000015258789,36.43999862670898,36.20000076293945,36.2599983215332,13700250,,
2020-10-05 00:00:00+00:00,36.36000061035156,36.619998931884766,36.36000061035156,36.47999954223633,16762100,,
2020-10-06 00:00:00+00:00,36.619998931884766,36.65999984741211,35.97999954223633,36.0,18014450,,
2020-10-07 00:00:00+00:00,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,9733800,,
2020-10-08 00:00:00+00:00,36.220001220703125,36.27999877929688,35.900001525878906,36.15999984741211,6792950,,
2020-10-09 00:00:00+00:00,36.59999847412109,36.81999969482422,36.560001373291016,36.81999969482422,11776700,,
2020-10-12 00:00:00+00:00,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,6468050,,
2020-10-13 00:00:00+00:00,36.29999923706055,36.29999923706055,36.0,36.09999847412109,10042100,,
2020-10-14 00:00:00+00:00,36.41999816894531,36.5,36.220001220703125,36.220001220703125,12179500,,
2020-10-15 00:00:00+00:00,36.119998931884766,36.41999816894531,36.09999847412109,36.36000061035156,8635750,,
2020-10-16 00:00:00+00:00,36.400001525878906,36.43999862670898,36.20000076293945,36.220001220703125,9180250,,
2020-10-19 00:00:00+00:00,36.47999954223633,36.47999954223633,36.2599983215332,36.2599983215332,6055100,,
