date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2019-08-21 00:00:00+00:00,10.8125,11.237500190734863,10.792499542236328,11.164999961853027,9600,,
2019-08-22 00:00:00+00:00,10.86750030517578,10.86750030517578,10.86750030517578,10.86750030517578,1600,,
2019-08-23 00:00:00+00:00,10.852499961853027,11.074999809265137,10.852499961853027,10.912500381469728,6000,,
2019-08-26 00:00:00+00:00,10.912500381469728,10.912500381469728,10.895000457763672,10.895000457763672,2800,,
2019-08-27 00:00:00+00:00,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,0,,
2019-08-28 00:00:00+00:00,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,0,,
2019-08-29 00:00:00+00:00,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,0,,
2019-08-30 00:00:00+00:00,11.045000076293944,11.045000076293944,11.045000076293944,11.045000076293944,4800,,
2019-09-03 00:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,800,,
2019-09-04 00:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,,
2019-09-05 00:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,,
2019-09-06 00:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,,
2019-09-09 00:00:00+00:00,11.255000114440918,11.3100004196167,11.255000114440918,11.3100004196167,2000,,
2019-09-10 00:00:00+00:00,10.88249969482422,10.88249969482422,10.88249969482422,10.88249969482422,800,,
2019-09-11 00:00:00+00:00,10.912500381469728,10.912500381469728,10.912500381469728,10.912500381469728,800,,
2019-09-12 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,400,,
2019-09-13 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,,
2019-09-16 00:00:00+00:00,11.5,11.5,11.43000030517578,11.47249984741211,4800,,
2019-09-17 00:00:00+00:00,11.412500381469728,11.412500381469728,11.399999618530272,11.399999618530272,2000,,
2019-09-18 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,400,,
2019-09-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0,,
2019-09-20 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,400,,
2019-09-23 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,400,,
2019-09-24 00:00:00+00:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,400,,
2019-09-25 00:00:00+00:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,0,,
2019-09-26 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,800,,
2019-09-27 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,400,,
2019-09-30 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,0,,
2019-10-01 00:00:00+00:00,10.770000457763672,10.770000457763672,10.737500190734863,10.737500190734863,800,,
2019-10-02 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,1200,,
2019-10-03 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,0,,
2019-10-04 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,0,,
2019-10-07 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,400,,
2019-10-08 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,1200,,
2019-10-09 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,400,,
2019-10-10 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,400,,
2019-10-11 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,400,,
2019-10-14 00:00:00+00:00,10.99250030517578,10.99250030517578,10.99250030517578,10.99250030517578,800,,
2019-10-15 00:00:00+00:00,10.99250030517578,10.99250030517578,10.99250030517578,10.99250030517578,0,,
2019-10-16 00:00:00+00:00,10.99250030517578,10.99250030517578,10.99250030517578,10.99250030517578,0,,
2019-10-17 00:00:00+00:00,10.99250030517578,10.99250030517578,10.99250030517578,10.99250030517578,0,,
2019-10-18 00:00:00+00:00,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,1200,,
2019-10-21 00:00:00+00:00,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,2800,,
2019-10-22 00:00:00+00:00,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,0,,
2019-10-23 00:00:00+00:00,10.8125,10.8125,10.8125,10.8125,800,,
2019-10-24 00:00:00+00:00,10.8125,10.8125,10.8125,10.8125,2000,,
2019-10-25 00:00:00+00:00,10.8125,10.8125,10.8125,10.8125,0,,
2019-10-28 00:00:00+00:00,11.192500114440918,11.3774995803833,11.192500114440918,11.3774995803833,2800,,
2019-10-29 00:00:00+00:00,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,800,,
2019-10-30 00:00:00+00:00,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,0,,
2019-10-31 00:00:00+00:00,11.3774995803833,11.3774995803833,11.3774995803833,11.3774995803833,1200,,
2019-11-01 00:00:00+00:00,11.5625,11.592499732971191,11.5625,11.592499732971191,800,,
2019-11-04 00:00:00+00:00,11.592499732971191,11.592499732971191,11.592499732971191,11.592499732971191,400,,
2019-11-05 00:00:00+00:00,11.307499885559082,11.307499885559082,10.9350004196167,10.9350004196167,2800,,
2019-11-06 00:00:00+00:00,10.9350004196167,10.9350004196167,10.9350004196167,10.9350004196167,800,,
2019-11-07 00:00:00+00:00,10.59000015258789,10.677499771118164,10.59000015258789,10.677499771118164,2000,,
2019-11-08 00:00:00+00:00,10.677499771118164,10.677499771118164,10.677499771118164,10.677499771118164,400,,
2019-11-11 00:00:00+00:00,10.604999542236328,10.65999984741211,10.604999542236328,10.65999984741211,3200,,
2019-11-12 00:00:00+00:00,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272,400,,
2019-11-13 00:00:00+00:00,10.462499618530272,10.462499618530272,10.462499618530272,10.462499618530272,1200,,
2019-11-14 00:00:00+00:00,10.3125,10.3125,10.234999656677246,10.234999656677246,4000,,
2019-11-15 00:00:00+00:00,10.1899995803833,10.3725004196167,10.167499542236328,10.335000038146973,4000,,
2019-11-18 00:00:00+00:00,10.335000038146973,10.335000038146973,10.335000038146973,10.335000038146973,0,,
2019-11-19 00:00:00+00:00,10.362500190734863,10.425000190734863,10.327500343322754,10.327500343322754,16000,,
2019-11-20 00:00:00+00:00,10.327500343322754,10.327500343322754,10.327500343322754,10.327500343322754,0,,
2019-11-21 00:00:00+00:00,10.327500343322754,10.327500343322754,10.327500343322754,10.327500343322754,400,,
2019-11-22 00:00:00+00:00,10.327500343322754,10.327500343322754,10.327500343322754,10.327500343322754,0,,
2019-11-25 00:00:00+00:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,800,,
2019-11-26 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1600,,
2019-11-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,,
2019-11-29 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,800,,
2019-12-02 00:00:00+00:00,10.675000190734863,10.675000190734863,10.675000190734863,10.675000190734863,4400,,
2019-12-03 00:00:00+00:00,10.835000038146973,10.835000038146973,10.81999969482422,10.81999969482422,1200,,
2019-12-04 00:00:00+00:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,0,,
2019-12-05 00:00:00+00:00,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,800,,
2019-12-06 00:00:00+00:00,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,0,,
2019-12-09 00:00:00+00:00,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,1600,,
2019-12-10 00:00:00+00:00,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,0,,
2019-12-11 00:00:00+00:00,11.74250030517578,11.74250030517578,11.734999656677246,11.734999656677246,4400,,
2019-12-12 00:00:00+00:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,0,,
2019-12-13 00:00:00+00:00,11.875,11.947500228881836,11.875,11.947500228881836,9600,,
2019-12-16 00:00:00+00:00,12.494999885559082,12.630000114440918,12.494999885559082,12.630000114440918,1600,,
2019-12-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0,,
2019-12-18 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0,,
2019-12-19 00:00:00+00:00,12.712499618530272,12.712499618530272,12.712499618530272,12.712499618530272,1200,,
2019-12-20 00:00:00+00:00,12.625,12.625,12.625,12.625,400,,
2019-12-23 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
2019-12-24 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
2019-12-26 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
2019-12-27 00:00:00+00:00,12.875,12.875,12.875,12.875,1200,,
2019-12-30 00:00:00+00:00,12.857500076293944,12.857500076293944,12.857500076293944,12.857500076293944,1200,,
2019-12-31 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,800,,
2020-01-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0,,
2020-01-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0,,
2020-01-06 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0,,
2020-01-07 00:00:00+00:00,12.642499923706056,12.642499923706056,12.5600004196167,12.5600004196167,800,,
2020-01-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0,,
2020-01-09 00:00:00+00:00,13.057499885559082,13.057499885559082,13.057499885559082,13.057499885559082,4400,,
2020-01-10 00:00:00+00:00,13.182499885559082,13.182499885559082,13.182499885559082,13.182499885559082,400,,
2020-01-13 00:00:00+00:00,13.182499885559082,13.182499885559082,13.182499885559082,13.182499885559082,0,,
2020-01-14 00:00:00+00:00,13.182499885559082,13.182499885559082,13.182499885559082,13.182499885559082,0,,
2020-01-15 00:00:00+00:00,12.81999969482422,12.829999923706056,12.770000457763672,12.774999618530272,3200,,
2020-01-16 00:00:00+00:00,13.217499732971191,13.34000015258789,13.217499732971191,13.322500228881836,3600,,
2020-01-17 00:00:00+00:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,800,,
2020-01-21 00:00:00+00:00,14.012499809265137,14.012499809265137,14.012499809265137,14.012499809265137,1200,,
2020-01-22 00:00:00+00:00,14.25,14.25,14.25,14.25,400,,
2020-01-23 00:00:00+00:00,14.25,14.25,14.25,14.25,0,,
2020-01-24 00:00:00+00:00,14.154999732971191,14.162500381469728,13.350000381469728,13.5,8800,,
2020-01-27 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2020-01-28 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2020-01-29 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2020-01-30 00:00:00+00:00,13.625,13.625,13.625,13.625,800,,
2020-01-31 00:00:00+00:00,13.412500381469728,13.412500381469728,13.412500381469728,13.412500381469728,400,,
2020-02-03 00:00:00+00:00,13.404999732971191,13.404999732971191,13.404999732971191,13.404999732971191,1200,,
2020-02-04 00:00:00+00:00,13.9975004196167,13.9975004196167,13.9975004196167,13.9975004196167,800,,
2020-02-05 00:00:00+00:00,14.260000228881836,14.272500038146973,14.145000457763672,14.145000457763672,2400,,
2020-02-06 00:00:00+00:00,14.1875,14.1875,14.1875,14.1875,400,,
2020-02-07 00:00:00+00:00,14.1875,14.1875,14.1875,14.1875,0,,
2020-02-10 00:00:00+00:00,14.337499618530272,14.369999885559082,14.337499618530272,14.369999885559082,800,,
2020-02-11 00:00:00+00:00,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,1200,,
2020-02-12 00:00:00+00:00,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,0,,
2020-02-13 00:00:00+00:00,14.162500381469728,14.162500381469728,14.119999885559082,14.119999885559082,2000,,
2020-02-14 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0,,
2020-02-18 00:00:00+00:00,13.960000038146973,14.02750015258789,13.960000038146973,14.0024995803833,4000,,
2020-02-19 00:00:00+00:00,14.082500457763672,14.082500457763672,14.082500457763672,14.082500457763672,3600,,
2020-02-20 00:00:00+00:00,14.082500457763672,14.082500457763672,14.082500457763672,14.082500457763672,0,,
2020-02-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,400,,
2020-02-24 00:00:00+00:00,12.957500457763672,12.957500457763672,12.52750015258789,12.5600004196167,22800,,
2020-02-25 00:00:00+00:00,12.537500381469728,12.537500381469728,11.827500343322754,11.827500343322754,15200,,
2020-02-26 00:00:00+00:00,12.505000114440918,12.505000114440918,12.337499618530272,12.337499618530272,19600,,
2020-02-27 00:00:00+00:00,11.845000267028809,12.149999618530272,11.845000267028809,12.050000190734863,2000,,
2020-02-28 00:00:00+00:00,11.68000030517578,11.75,11.65250015258789,11.75,12000,,
2020-03-02 00:00:00+00:00,12.404999732971191,12.404999732971191,12.317500114440918,12.317500114440918,1600,,
2020-03-03 00:00:00+00:00,12.875,12.875,12.375,12.375,2000,,
2020-03-04 00:00:00+00:00,12.807499885559082,13.087499618530272,12.772500038146973,13.087499618530272,3600,,
2020-03-05 00:00:00+00:00,12.875,12.875,12.774999618530272,12.774999618530272,2800,,
2020-03-06 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,1600,,
2020-03-09 00:00:00+00:00,11.75,11.88249969482422,11.449999809265137,11.449999809265137,5600,,
2020-03-10 00:00:00+00:00,11.96500015258789,12.274999618530272,11.96500015258789,12.274999618530272,1200,,
2020-03-11 00:00:00+00:00,12.274999618530272,12.274999618530272,12.274999618530272,12.274999618530272,0,,
2020-03-12 00:00:00+00:00,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,400,,
2020-03-13 00:00:00+00:00,10.875,10.875,10.875,10.875,1600,,
2020-03-16 00:00:00+00:00,10.97249984741211,10.97249984741211,10.97249984741211,10.97249984741211,1200,,
2020-03-17 00:00:00+00:00,10.97249984741211,10.97249984741211,10.97249984741211,10.97249984741211,0,,
2020-03-18 00:00:00+00:00,10.97249984741211,10.97249984741211,10.97249984741211,10.97249984741211,0,,
2020-03-19 00:00:00+00:00,10.270000457763672,10.772500038146973,10.234999656677246,10.772500038146973,2000,,
2020-03-20 00:00:00+00:00,10.574999809265137,10.574999809265137,10.574999809265137,10.574999809265137,400,,
2020-03-23 00:00:00+00:00,10.104999542236328,10.412500381469728,10.104999542236328,10.412500381469728,7200,,
2020-03-24 00:00:00+00:00,10.412500381469728,10.412500381469728,10.412500381469728,10.412500381469728,0,,
2020-03-25 00:00:00+00:00,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,800,,
2020-03-26 00:00:00+00:00,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,0,,
2020-03-27 00:00:00+00:00,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,0,,
2020-03-30 00:00:00+00:00,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,0,,
2020-03-31 00:00:00+00:00,11.3125,11.3125,11.3125,11.3125,1600,,
2020-04-01 00:00:00+00:00,11.3125,11.3125,11.3125,11.3125,0,,
2020-04-02 00:00:00+00:00,11.3125,11.3125,11.3125,11.3125,0,,
2020-04-03 00:00:00+00:00,11.262499809265137,11.335000038146973,11.1875,11.335000038146973,4000,,
2020-04-06 00:00:00+00:00,11.78499984741211,11.837499618530272,11.78499984741211,11.837499618530272,3600,,
2020-04-07 00:00:00+00:00,12.482500076293944,12.542499542236328,12.390000343322754,12.462499618530272,12400,,
2020-04-08 00:00:00+00:00,12.462499618530272,12.462499618530272,12.462499618530272,12.462499618530272,0,,
2020-04-09 00:00:00+00:00,12.462499618530272,12.462499618530272,12.462499618530272,12.462499618530272,0,,
2020-04-13 00:00:00+00:00,12.462499618530272,12.462499618530272,12.462499618530272,12.462499618530272,0,,
2020-04-14 00:00:00+00:00,12.8774995803833,12.949999809265137,12.8774995803833,12.949999809265137,1600,,
2020-04-15 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,
2020-04-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,
2020-04-17 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,
2020-04-20 00:00:00+00:00,12.664999961853027,12.762499809265137,12.664999961853027,12.762499809265137,2000,,
2020-04-21 00:00:00+00:00,12.762499809265137,12.762499809265137,12.762499809265137,12.762499809265137,0,,
2020-04-22 00:00:00+00:00,12.732500076293944,12.732500076293944,12.732500076293944,12.732500076293944,400,,
2020-04-23 00:00:00+00:00,12.732500076293944,12.732500076293944,12.732500076293944,12.732500076293944,0,,
2020-04-24 00:00:00+00:00,12.732500076293944,12.732500076293944,12.732500076293944,12.732500076293944,0,,
2020-04-27 00:00:00+00:00,11.925000190734863,12.047499656677246,11.925000190734863,12.047499656677246,5600,,
2020-04-28 00:00:00+00:00,12.047499656677246,12.047499656677246,12.047499656677246,12.047499656677246,0,,
2020-04-29 00:00:00+00:00,12.395000457763672,12.462499618530272,12.395000457763672,12.462499618530272,1200,,
2020-04-30 00:00:00+00:00,12.462499618530272,12.462499618530272,12.462499618530272,12.462499618530272,0,,
2020-05-01 00:00:00+00:00,12.462499618530272,12.462499618530272,12.462499618530272,12.462499618530272,800,,
2020-05-04 00:00:00+00:00,12.24250030517578,12.24250030517578,12.24250030517578,12.24250030517578,400,,
2020-05-05 00:00:00+00:00,12.100000381469728,12.175000190734863,12.100000381469728,12.175000190734863,6800,,
2020-05-06 00:00:00+00:00,12.00749969482422,12.00749969482422,12.00749969482422,12.00749969482422,800,,
2020-05-07 00:00:00+00:00,12.00749969482422,12.00749969482422,12.00749969482422,12.00749969482422,0,,
2020-05-08 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,1200,,
2020-05-11 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,,
2020-05-12 00:00:00+00:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,800,,
2020-05-13 00:00:00+00:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,0,,
2020-05-14 00:00:00+00:00,12.265000343322754,12.265000343322754,12.1875,12.1875,1200,,
2020-05-15 00:00:00+00:00,12.1875,12.1875,12.1875,12.1875,0,,
2020-05-18 00:00:00+00:00,12.8725004196167,12.8725004196167,12.8725004196167,12.8725004196167,6800,,
2020-05-19 00:00:00+00:00,12.782500267028809,12.837499618530272,12.782500267028809,12.787500381469728,3600,,
2020-05-20 00:00:00+00:00,12.852499961853027,12.852499961853027,12.852499961853027,12.852499961853027,1200,,
2020-05-21 00:00:00+00:00,12.852499961853027,12.852499961853027,12.852499961853027,12.852499961853027,0,,
2020-05-22 00:00:00+00:00,12.852499961853027,12.852499961853027,12.852499961853027,12.852499961853027,0,,
2020-05-26 00:00:00+00:00,12.852499961853027,12.852499961853027,12.852499961853027,12.852499961853027,0,,
2020-05-27 00:00:00+00:00,12.852499961853027,12.852499961853027,12.852499961853027,12.852499961853027,0,,
2020-05-28 00:00:00+00:00,13.3125,13.375,13.3125,13.375,1600,,
2020-05-29 00:00:00+00:00,13.529999732971191,13.53499984741211,13.487500190734863,13.487500190734863,2000,,
2020-06-01 00:00:00+00:00,13.487500190734863,13.487500190734863,13.487500190734863,13.487500190734863,0,,
2020-06-02 00:00:00+00:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,1200,,
2020-06-03 00:00:00+00:00,13.61750030517578,13.61750030517578,13.595000267028809,13.612500190734863,3600,,
2020-06-04 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,800,,
2020-06-05 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,0,,
2020-06-08 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,800,,
2020-06-09 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,0,,
2020-06-10 00:00:00+00:00,13.5625,13.579999923706056,13.5625,13.579999923706056,24000,,
2020-06-11 00:00:00+00:00,13.592499732971191,13.592499732971191,13.4375,13.4375,4000,,
2020-06-12 00:00:00+00:00,13.4375,13.4375,13.4375,13.4375,400,,
2020-06-15 00:00:00+00:00,13.4375,13.4375,13.4375,13.4375,0,,
2020-06-16 00:00:00+00:00,13.625,13.675000190734863,13.625,13.637499809265137,3600,,
2020-06-17 00:00:00+00:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,4000,,
2020-06-18 00:00:00+00:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,400,,
2020-06-19 00:00:00+00:00,14.087499618530272,14.087499618530272,13.88249969482422,13.88249969482422,8400,,
2020-06-22 00:00:00+00:00,14.024999618530272,14.024999618530272,13.845000267028809,13.845000267028809,3600,,
2020-06-23 00:00:00+00:00,13.837499618530272,13.854999542236328,13.837499618530272,13.854999542236328,2000,,
2020-06-24 00:00:00+00:00,13.854999542236328,13.854999542236328,13.854999542236328,13.854999542236328,0,,
2020-06-25 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,2000,,
2020-06-26 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,0,,
2020-06-29 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,0,,
2020-06-30 00:00:00+00:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,0,,
2020-07-01 00:00:00+00:00,13.552499771118164,13.552499771118164,13.552499771118164,13.552499771118164,2000,,
2020-07-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2000,,
2020-07-06 00:00:00+00:00,13.802499771118164,13.802499771118164,13.802499771118164,13.802499771118164,2000,,
2020-07-07 00:00:00+00:00,13.802499771118164,13.802499771118164,13.802499771118164,13.802499771118164,0,,
2020-07-08 00:00:00+00:00,13.5,13.5024995803833,13.5,13.5024995803833,2000,,
2020-07-09 00:00:00+00:00,13.5024995803833,13.5024995803833,13.5024995803833,13.5024995803833,0,,
2020-07-10 00:00:00+00:00,13.324999809265137,13.337499618530272,13.324999809265137,13.337499618530272,1200,,
2020-07-13 00:00:00+00:00,13.337499618530272,13.337499618530272,13.337499618530272,13.337499618530272,0,,
2020-07-14 00:00:00+00:00,13.337499618530272,13.337499618530272,13.337499618530272,13.337499618530272,0,,
2020-07-15 00:00:00+00:00,13.337499618530272,13.337499618530272,13.337499618530272,13.337499618530272,0,,
2020-07-16 00:00:00+00:00,13.649999618530272,13.837499618530272,13.649999618530272,13.837499618530272,2000,,
2020-07-17 00:00:00+00:00,13.837499618530272,13.837499618530272,13.837499618530272,13.837499618530272,12400,,
2020-07-20 00:00:00+00:00,14.0,14.0,13.9375,13.9375,1600,,
2020-07-21 00:00:00+00:00,13.9375,13.9375,13.9375,13.9375,0,,
2020-07-22 00:00:00+00:00,14.672499656677246,14.977499961853027,14.672499656677246,14.977499961853027,5200,,
2020-07-23 00:00:00+00:00,14.452500343322754,14.612500190734863,14.452500343322754,14.612500190734863,800,,
2020-07-24 00:00:00+00:00,13.782500267028809,13.782500267028809,13.782500267028809,13.782500267028809,400,,
2020-07-27 00:00:00+00:00,13.782500267028809,13.782500267028809,13.782500267028809,13.782500267028809,0,,
2020-07-28 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,4000,,
2020-07-29 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,0,,
2020-07-30 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,0,,
2020-07-31 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,13.612500190734863,0,,
2020-08-03 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,400,,
2020-08-04 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,0,,
2020-08-05 00:00:00+00:00,13.729999542236328,13.75,13.729999542236328,13.75,2000,,
2020-08-06 00:00:00+00:00,13.672499656677246,13.672499656677246,13.577500343322754,13.577500343322754,2000,,
2020-08-07 00:00:00+00:00,13.577500343322754,13.577500343322754,13.577500343322754,13.577500343322754,0,,
2020-08-10 00:00:00+00:00,13.577500343322754,13.577500343322754,13.577500343322754,13.577500343322754,0,,
2020-08-11 00:00:00+00:00,13.577500343322754,13.577500343322754,13.577500343322754,13.577500343322754,0,,
2020-08-12 00:00:00+00:00,13.577500343322754,13.577500343322754,13.577500343322754,13.577500343322754,0,,
2020-08-13 00:00:00+00:00,13.335000038146973,13.457500457763672,13.09749984741211,13.09749984741211,4400,,
2020-08-14 00:00:00+00:00,13.09749984741211,13.09749984741211,13.09749984741211,13.09749984741211,0,,
2020-08-17 00:00:00+00:00,12.837499618530272,12.837499618530272,12.837499618530272,12.837499618530272,800,,
2020-08-18 00:00:00+00:00,12.837499618530272,12.837499618530272,12.837499618530272,12.837499618530272,0,,
2020-08-19 00:00:00+00:00,12.837499618530272,12.837499618530272,12.837499618530272,12.837499618530272,0,,
2020-08-20 00:00:00+00:00,13.412500381469728,13.512499809265137,13.412500381469728,13.512499809265137,4800,,
2020-08-21 00:00:00+00:00,13.21500015258789,13.21500015258789,13.21500015258789,13.21500015258789,400,,
2020-08-24 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,1200,,
2020-08-25 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,0,,
2020-08-26 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,0,,
2020-08-27 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,0,,
2020-08-28 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,0,,
2020-08-31 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,0,,
2020-09-01 00:00:00+00:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,400,,
2020-09-02 00:00:00+00:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,0,,
2020-09-03 00:00:00+00:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,0,,
2020-09-04 00:00:00+00:00,12.875,12.875,12.875,12.875,400,,
2020-09-08 00:00:00+00:00,13.077500343322754,13.077500343322754,13.029999732971191,13.029999732971191,2400,,
2020-09-09 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,,
2020-09-10 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,,
2020-09-11 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,,
2020-09-14 00:00:00+00:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,2000,,
2020-09-15 00:00:00+00:00,13.649999618530272,13.725000381469728,13.649999618530272,13.725000381469728,800,,
