date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
2020-04-30 00:00:00+00:00,9.109999656677246,9.109999656677246,9.020000457763672,7.482545375823975,9000,0.0,
2020-05-01 00:00:00+00:00,9.0,9.039999961853027,8.789999961853027,7.416253089904785,40600,0.0,
2020-05-04 00:00:00+00:00,8.949999809265137,8.960000038146973,8.949999809265137,7.4245405197143555,3400,0.0,
2020-05-05 00:00:00+00:00,8.960000038146973,9.039999961853027,8.960000038146973,7.449398517608643,8800,0.0,
2020-05-06 00:00:00+00:00,8.949999809265137,8.979999542236328,8.949999809265137,7.441112995147705,6500,0.0,
2020-05-07 00:00:00+00:00,8.979999542236328,9.029999732971191,8.979999542236328,7.449398517608643,14300,0.0,
2020-05-08 00:00:00+00:00,9.020000457763672,9.029999732971191,8.989999771118164,7.449398517608643,15100,0.0,
2020-05-11 00:00:00+00:00,9.020000457763672,9.029999732971191,8.989999771118164,7.457685947418213,16400,0.0,
2020-05-12 00:00:00+00:00,8.979999542236328,9.050000190734863,8.960000038146973,7.463506698608398,25900,0.037,
2020-05-13 00:00:00+00:00,8.970000267028809,9.039999961853027,8.930000305175781,7.438547134399414,14000,0.0,
2020-05-14 00:00:00+00:00,8.800000190734863,8.890000343322754,8.800000190734863,7.380305290222168,2400,0.0,
2020-05-15 00:00:00+00:00,8.90999984741211,8.920000076293945,8.800000190734863,7.322061061859131,1800,0.0,
2020-05-18 00:00:00+00:00,8.850000381469727,8.920000076293945,8.819999694824219,7.371983528137207,15900,0.0,
2020-05-19 00:00:00+00:00,8.899999618530273,8.930000305175781,8.869999885559082,7.421905994415283,8900,0.0,
2020-05-20 00:00:00+00:00,8.890000343322754,9.010000228881836,8.890000343322754,7.47183084487915,16800,0.0,
2020-05-21 00:00:00+00:00,8.90999984741211,9.029999732971191,8.90999984741211,7.496793746948242,14000,0.0,
2020-05-22 00:00:00+00:00,9.029999732971191,9.039999961853027,9.020000457763672,7.521753311157227,6600,0.0,
2020-05-26 00:00:00+00:00,9.029999732971191,9.0600004196167,9.010000228881836,7.496793746948242,32600,0.0,
2020-05-27 00:00:00+00:00,9.039999961853027,9.079999923706056,9.039999961853027,7.538393020629883,19500,0.0,
2020-05-28 00:00:00+00:00,9.06999969482422,9.109999656677246,9.0600004196167,7.546713352203369,36300,0.0,
2020-05-29 00:00:00+00:00,9.109999656677246,9.170000076293944,9.09000015258789,7.5799970626831055,36900,0.0,
2020-06-01 00:00:00+00:00,9.130000114440918,9.239999771118164,9.130000114440918,7.688163280487059,15100,0.0,
2020-06-02 00:00:00+00:00,9.3100004196167,9.390000343322754,9.270000457763672,7.754726886749268,15200,0.0,
2020-06-03 00:00:00+00:00,9.359999656677246,9.359999656677246,9.300000190734863,7.738084316253662,25300,0.0,
2020-06-04 00:00:00+00:00,9.31999969482422,9.31999969482422,9.270000457763672,7.729764938354492,23900,0.0,
2020-06-05 00:00:00+00:00,9.5,9.5,9.3100004196167,7.746408462524414,13400,0.0,
2020-06-08 00:00:00+00:00,9.31999969482422,9.369999885559082,9.3100004196167,7.796330451965332,9400,0.0,
2020-06-09 00:00:00+00:00,9.380000114440918,9.40999984741211,9.369999885559082,7.796330451965332,3100,0.0,
2020-06-10 00:00:00+00:00,9.470000267028809,9.470000267028809,9.399999618530272,7.846255779266357,13900,0.0,
2020-06-11 00:00:00+00:00,9.43000030517578,9.43000030517578,9.390000343322754,7.837934017181396,9300,0.0,
2020-06-12 00:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,7.87953519821167,9600,0.0,
2020-06-15 00:00:00+00:00,9.489999771118164,9.539999961853027,9.489999771118164,7.904497146606445,7400,0.0,
2020-06-16 00:00:00+00:00,9.470000267028809,9.539999961853027,9.460000038146973,7.961304187774658,9400,0.038,
2020-06-17 00:00:00+00:00,9.5,9.5,9.420000076293944,7.8777666091918945,21000,0.0,
2020-06-18 00:00:00+00:00,9.460000038146973,9.460000038146973,9.4399995803833,7.902827262878418,4200,0.0,
2020-06-19 00:00:00+00:00,9.420000076293944,9.470000267028809,9.420000076293944,7.911183834075928,5200,0.0,
2020-06-22 00:00:00+00:00,9.489999771118164,9.489999771118164,9.449999809265137,7.894473075866699,10200,0.0,
2020-06-23 00:00:00+00:00,9.489999771118164,9.489999771118164,9.380000114440918,7.852700710296631,26700,0.0,
2020-06-24 00:00:00+00:00,9.399999618530272,9.4399995803833,9.350000381469728,7.81928825378418,11700,0.0,
2020-06-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.350000381469728,7.835994243621826,9200,0.0,
2020-06-26 00:00:00+00:00,9.359999656677246,9.4399995803833,9.359999656677246,7.852700710296631,4700,0.0,
2020-06-29 00:00:00+00:00,9.390000343322754,9.43000030517578,9.390000343322754,7.8777666091918945,2900,0.0,
2020-06-30 00:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,7.886117458343506,46500,0.0,
2020-07-01 00:00:00+00:00,9.420000076293944,9.460000038146973,9.420000076293944,7.902827262878418,5300,0.0,
2020-07-02 00:00:00+00:00,9.59000015258789,9.59000015258789,9.460000038146973,8.011429786682129,12300,0.0,
2020-07-06 00:00:00+00:00,9.550000190734863,9.579999923706056,9.539999961853027,7.994718551635742,31000,0.0,
2020-07-07 00:00:00+00:00,9.5600004196167,9.59000015258789,9.5600004196167,8.003076553344727,13200,0.0,
2020-07-08 00:00:00+00:00,9.5600004196167,9.59000015258789,9.5600004196167,8.003076553344727,16900,0.0,
2020-07-09 00:00:00+00:00,9.56999969482422,9.59000015258789,9.56999969482422,8.003076553344727,13200,0.0,
2020-07-10 00:00:00+00:00,9.5600004196167,9.649999618530272,9.5600004196167,8.036489486694336,15500,0.0,
2020-07-13 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,8.036489486694336,6900,0.0,
2020-07-14 00:00:00+00:00,9.529999732971191,9.609999656677246,9.529999732971191,8.009649276733398,9900,0.038,
2020-07-15 00:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,8.051587104797363,15600,0.0,
2020-07-16 00:00:00+00:00,9.579999923706056,9.649999618530272,9.5600004196167,8.026419639587402,9100,0.0,
2020-07-17 00:00:00+00:00,9.649999618530272,9.670000076293944,9.59000015258789,8.093520164489746,25000,0.0,
2020-07-20 00:00:00+00:00,9.699999809265137,9.699999809265137,9.670000076293944,8.118682861328125,7700,0.0,
2020-07-21 00:00:00+00:00,9.65999984741211,9.710000038146973,9.65999984741211,8.118682861328125,11800,0.0,
2020-07-22 00:00:00+00:00,9.710000038146973,9.710000038146973,9.649999618530272,8.143843650817871,14400,0.0,
2020-07-23 00:00:00+00:00,9.670000076293944,9.720000267028809,9.670000076293944,8.127070426940918,4700,0.0,
2020-07-24 00:00:00+00:00,9.720000267028809,9.720000267028809,9.68000030517578,8.127070426940918,3000,0.0,
2020-07-27 00:00:00+00:00,9.670000076293944,9.729999542236328,9.649999618530272,8.101905822753906,62800,0.0,
2020-07-28 00:00:00+00:00,9.670000076293944,9.779999732971191,9.670000076293944,8.185782432556152,39500,0.0,
2020-07-29 00:00:00+00:00,9.760000228881836,9.760000228881836,9.710000038146973,8.169001579284668,21000,0.0,
2020-07-30 00:00:00+00:00,9.720000267028809,9.760000228881836,9.720000267028809,8.185782432556152,6600,0.0,
2020-07-31 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,8.202552795410156,5500,0.0,
2020-08-03 00:00:00+00:00,9.779999732971191,9.880000114440918,9.760000228881836,8.278039932250977,15500,0.0,
2020-08-04 00:00:00+00:00,9.829999923706056,9.949999809265137,9.81999969482422,8.30319881439209,18100,0.0,
2020-08-05 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,8.311583518981934,6900,0.0,
2020-08-06 00:00:00+00:00,9.899999618530272,9.93000030517578,9.859999656677246,8.30319881439209,8500,0.0,
2020-08-07 00:00:00+00:00,9.899999618530272,9.93000030517578,9.890000343322754,8.319974899291992,4600,0.0,
2020-08-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.90999984741211,8.328357696533203,14200,0.0,
2020-08-11 00:00:00+00:00,9.920000076293944,9.9399995803833,9.899999618530272,8.30319881439209,12900,0.0,
2020-08-12 00:00:00+00:00,9.899999618530272,9.949999809265137,9.869999885559082,8.345133781433105,33300,0.0,
2020-08-13 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,8.328357696533203,5700,0.0,
2020-08-14 00:00:00+00:00,9.890000343322754,9.9399995803833,9.890000343322754,8.336747169494629,6900,0.0,
2020-08-17 00:00:00+00:00,9.9399995803833,10.020000457763672,9.93000030517578,8.345133781433105,9700,0.0,
2020-08-18 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,8.335030555725098,8700,0.038,
2020-08-19 00:00:00+00:00,9.960000038146973,10.050000190734863,9.949999809265137,8.377128601074219,17100,0.0,
2020-08-20 00:00:00+00:00,9.970000267028809,10.0,9.760000228881836,8.225582122802734,12500,0.0,
2020-08-21 00:00:00+00:00,9.869999885559082,9.880000114440918,9.6899995803833,8.20032024383545,20200,0.0,
2020-08-24 00:00:00+00:00,9.699999809265137,9.850000381469728,9.6899995803833,8.15822696685791,30900,0.0,
2020-08-25 00:00:00+00:00,9.710000038146973,9.710000038146973,9.539999961853027,8.031939506530762,39100,0.0,
2020-08-26 00:00:00+00:00,9.59000015258789,9.59000015258789,9.479999542236328,8.006680488586426,34100,0.0,
2020-08-27 00:00:00+00:00,9.5600004196167,9.5600004196167,9.449999809265137,7.9561662673950195,19600,0.0,
2020-08-28 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,8.015101432800293,12400,0.0,
2020-08-31 00:00:00+00:00,9.489999771118164,9.609999656677246,9.489999771118164,8.04035758972168,28500,0.0,
2020-09-01 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,8.0824556350708,21700,0.0,
2020-09-02 00:00:00+00:00,9.550000190734863,9.68000030517578,9.550000190734863,8.141386985778809,11500,0.0,
2020-09-03 00:00:00+00:00,9.65999984741211,9.65999984741211,9.529999732971191,8.065618515014648,28000,0.0,
2020-09-04 00:00:00+00:00,9.579999923706056,9.609999656677246,9.449999809265137,7.998260974884033,14800,0.0,
2020-09-08 00:00:00+00:00,9.470000267028809,9.5,9.34000015258789,7.989843368530273,20700,0.0,
2020-09-09 00:00:00+00:00,9.489999771118164,9.5600004196167,9.489999771118164,8.048778533935547,23700,0.0,
2020-09-10 00:00:00+00:00,9.520000457763672,9.59000015258789,9.520000457763672,8.04035758972168,23200,0.0,
2020-09-11 00:00:00+00:00,9.56999969482422,9.619999885559082,9.56999969482422,8.099288940429688,3200,0.0,
2020-09-14 00:00:00+00:00,9.619999885559082,9.8100004196167,9.619999885559082,8.166646003723145,16600,0.0,
2020-09-15 00:00:00+00:00,9.609999656677246,9.630000114440918,9.600000381469728,8.131142616271973,4400,0.038,
2020-09-16 00:00:00+00:00,9.59000015258789,9.640000343322754,9.59000015258789,8.148050308227539,4800,0.0,
2020-09-17 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,8.105790138244629,200,0.0,
2020-09-18 00:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,8.055073738098145,17000,0.0,
2020-09-21 00:00:00+00:00,9.529999732971191,9.529999732971191,9.489999771118164,8.02126693725586,4200,0.0,
2020-09-22 00:00:00+00:00,9.5,9.5,9.380000114440918,7.953648567199707,29000,0.0,
2020-09-23 00:00:00+00:00,9.390000343322754,9.43000030517578,9.220000267028809,7.869125843048096,47000,0.0,
2020-09-24 00:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,7.902931213378906,9600,0.0,
2020-09-25 00:00:00+00:00,9.3100004196167,9.34000015258789,9.270000457763672,7.860669136047363,41900,0.0,
2020-09-28 00:00:00+00:00,9.300000190734863,9.390000343322754,9.289999961853027,7.936741828918457,30700,0.0,
2020-09-29 00:00:00+00:00,9.350000381469728,9.380000114440918,9.34000015258789,7.928290367126465,6500,0.0,
2020-09-30 00:00:00+00:00,9.40999984741211,9.420000076293944,9.380000114440918,7.936741828918457,13800,0.0,
2020-10-01 00:00:00+00:00,9.399999618530272,9.4399995803833,9.399999618530272,7.979001045227051,21900,0.0,
2020-10-02 00:00:00+00:00,9.380000114440918,9.470000267028809,9.380000114440918,7.979001045227051,18900,0.0,
2020-10-05 00:00:00+00:00,9.449999809265137,9.449999809265137,9.399999618530272,7.953648567199707,18400,0.0,
2020-10-06 00:00:00+00:00,9.399999618530272,9.4399995803833,9.390000343322754,7.970550537109375,8300,0.0,
2020-10-07 00:00:00+00:00,9.420000076293944,9.460000038146973,9.40999984741211,7.995910167694092,31400,0.0,
2020-10-08 00:00:00+00:00,9.449999809265137,9.470000267028809,9.449999809265137,7.995910167694092,3500,0.0,
2020-10-09 00:00:00+00:00,9.460000038146973,9.5,9.43000030517578,7.979001045227051,17000,0.0,
2020-10-12 00:00:00+00:00,9.43000030517578,9.460000038146973,9.350000381469728,7.902931213378906,123900,0.0,
2020-10-13 00:00:00+00:00,9.359999656677246,9.390000343322754,9.350000381469728,7.952154636383057,19300,0.038,
2020-10-14 00:00:00+00:00,9.449999809265137,9.449999809265137,9.329999923706056,7.926699161529541,5100,0.0,
2020-10-15 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,7.926699161529541,3500,0.0,
2020-10-16 00:00:00+00:00,9.350000381469728,9.350000381469728,9.289999961853027,7.9012346267700195,12100,0.0,
2020-10-19 00:00:00+00:00,9.289999961853027,9.31999969482422,9.239999771118164,7.867290496826172,26500,0.0,
2020-10-20 00:00:00+00:00,9.31999969482422,9.34000015258789,9.31999969482422,7.91820764541626,9100,0.0,
2020-10-21 00:00:00+00:00,9.3100004196167,9.329999923706056,9.270000457763672,7.9012346267700195,23600,0.0,
2020-10-22 00:00:00+00:00,9.270000457763672,9.300000190734863,9.25,7.875773906707764,23700,0.0,
2020-10-23 00:00:00+00:00,9.270000457763672,9.279999732971191,9.210000038146973,7.858801364898682,22300,0.0,
2020-10-26 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,7.773931980133057,105300,0.0,
2020-10-27 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,7.748474597930908,37000,0.0,
2020-10-28 00:00:00+00:00,9.0600004196167,9.100000381469728,9.039999961853027,7.706037521362305,27100,0.0,
2020-10-29 00:00:00+00:00,9.09000015258789,9.130000114440918,9.050000190734863,7.748474597930908,39800,0.0,
2020-10-30 00:00:00+00:00,9.109999656677246,9.109999656677246,9.06999969482422,7.731500625610352,44500,0.0,
2020-11-02 00:00:00+00:00,9.0600004196167,9.119999885559082,9.050000190734863,7.706037521362305,33900,0.0,
2020-11-03 00:00:00+00:00,9.0600004196167,9.140000343322754,9.029999732971191,7.697550296783447,64900,0.0,
2020-11-04 00:00:00+00:00,9.130000114440918,9.170000076293944,9.119999885559082,7.756961822509766,16300,0.0,
2020-11-05 00:00:00+00:00,9.18000030517578,9.399999618530272,9.149999618530272,7.833340167999268,21700,0.0,
2020-11-06 00:00:00+00:00,9.25,9.31999969482422,9.229999542236328,7.909720420837402,12300,0.0,
2020-11-09 00:00:00+00:00,9.3100004196167,9.369999885559082,9.279999732971191,7.909720420837402,24000,0.0,
2020-11-10 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,7.943666458129883,15300,0.0,
2020-11-11 00:00:00+00:00,9.3100004196167,9.380000114440918,9.3100004196167,7.952154636383057,24700,0.0,
2020-11-12 00:00:00+00:00,9.350000381469728,9.40999984741211,9.31999969482422,7.969130516052246,37300,0.0,
2020-11-13 00:00:00+00:00,9.380000114440918,9.40999984741211,9.34000015258789,7.943666458129883,18000,0.0,
2020-11-16 00:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,7.977615833282471,15300,0.0,
2020-11-17 00:00:00+00:00,9.390000343322754,9.43000030517578,9.390000343322754,8.03470516204834,43000,0.037,
2020-11-18 00:00:00+00:00,9.460000038146973,9.479999542236328,9.399999618530272,8.009142875671387,31100,0.0,
2020-11-19 00:00:00+00:00,9.420000076293944,9.449999809265137,9.420000076293944,8.03470516204834,9000,0.0,
2020-11-20 00:00:00+00:00,9.4399995803833,9.449999809265137,9.420000076293944,8.05174446105957,15100,0.0,
2020-11-23 00:00:00+00:00,9.449999809265137,9.529999732971191,9.449999809265137,8.085824012756348,15500,0.0,
2020-11-24 00:00:00+00:00,9.529999732971191,9.550000190734863,9.399999618530272,8.094347953796387,70200,0.0,
2020-11-25 00:00:00+00:00,9.520000457763672,9.579999923706056,9.5,8.136947631835938,12700,0.0,
2020-11-27 00:00:00+00:00,9.59000015258789,9.630000114440918,9.56999969482422,8.196592330932617,16200,0.0,
2020-11-30 00:00:00+00:00,9.640000343322754,9.649999618530272,9.579999923706056,8.179549217224121,28200,0.0,
2020-12-01 00:00:00+00:00,9.600000381469728,9.68000030517578,9.59000015258789,8.171030044555664,22300,0.0,
2020-12-02 00:00:00+00:00,9.59000015258789,9.649999618530272,9.579999923706056,8.196592330932617,14400,0.0,
2020-12-03 00:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,8.205111503601074,30400,0.0,
2020-12-04 00:00:00+00:00,9.649999618530272,9.68000030517578,9.649999618530272,8.239192008972168,18700,0.0,
2020-12-07 00:00:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,8.222153663635254,63000,0.0,
2020-12-08 00:00:00+00:00,9.649999618530272,9.720000267028809,9.640000343322754,8.273273468017578,50400,0.0,
2020-12-09 00:00:00+00:00,9.68000030517578,9.779999732971191,9.68000030517578,8.307354927062988,16000,0.0,
2020-12-10 00:00:00+00:00,9.770000457763672,9.800000190734863,9.710000038146973,8.307354927062988,58900,0.0,
2020-12-11 00:00:00+00:00,9.6899995803833,9.779999732971191,9.6899995803833,8.332915306091309,24900,0.0,
2020-12-14 00:00:00+00:00,9.770000457763672,9.789999961853027,9.770000457763672,8.341438293457031,51400,0.0,
2020-12-15 00:00:00+00:00,9.729999542236328,9.760000228881836,9.670000076293944,8.373178482055664,30900,0.067,
2020-12-16 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,8.27881145477295,33000,0.0,
2020-12-17 00:00:00+00:00,9.670000076293944,9.699999809265137,9.609999656677246,8.287389755249023,30700,0.0,
2020-12-18 00:00:00+00:00,9.619999885559082,9.6899995803833,9.600000381469728,8.313125610351562,10500,0.0,
2020-12-21 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,8.313125610351562,22300,0.0,
2020-12-22 00:00:00+00:00,9.649999618530272,9.6899995803833,9.649999618530272,8.295966148376465,5000,0.0,
2020-12-23 00:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,8.347439765930176,11000,0.0,
2020-12-24 00:00:00+00:00,9.729999542236328,9.760000228881836,9.729999542236328,8.347439765930176,2100,0.0,
2020-12-28 00:00:00+00:00,9.720000267028809,9.720000267028809,9.6899995803833,8.313125610351562,3600,0.0,
2020-12-29 00:00:00+00:00,9.6899995803833,9.729999542236328,9.6899995803833,8.321703910827637,7800,0.0,
2020-12-30 00:00:00+00:00,9.68000030517578,9.800000190734863,9.670000076293944,8.373178482055664,18700,0.0,
2020-12-31 00:00:00+00:00,9.829999923706056,9.829999923706056,9.770000457763672,8.40749740600586,5400,0.0,
2021-01-04 00:00:00+00:00,9.81999969482422,9.84000015258789,9.760000228881836,8.433232307434082,13500,0.0,
2021-01-05 00:00:00+00:00,9.800000190734863,9.829999923706056,9.770000457763672,8.433232307434082,11700,0.0,
2021-01-06 00:00:00+00:00,9.770000457763672,9.8100004196167,9.729999542236328,8.4160737991333,12400,0.0,
2021-01-07 00:00:00+00:00,9.8100004196167,9.850000381469728,9.75,8.40749740600586,22100,0.0,
2021-01-08 00:00:00+00:00,9.8100004196167,9.84000015258789,9.789999961853027,8.4160737991333,10300,0.0,
2021-01-11 00:00:00+00:00,9.8100004196167,9.81999969482422,9.75,8.390336036682129,3900,0.0,
2021-01-12 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,8.398911476135254,17600,0.0,
2021-01-13 00:00:00+00:00,9.770000457763672,9.770000457763672,9.75,8.364596366882324,9400,0.0,
2021-01-14 00:00:00+00:00,9.739999771118164,9.81999969482422,9.739999771118164,8.373178482055664,6600,0.0,
2021-01-15 00:00:00+00:00,9.789999961853027,9.800000190734863,9.770000457763672,8.381758689880371,2900,0.0,
2021-01-19 00:00:00+00:00,9.739999771118164,9.779999732971191,9.720000267028809,8.370563507080078,8800,0.037,
2021-01-20 00:00:00+00:00,9.75,9.75,9.710000038146973,8.370563507080078,6800,0.0,
2021-01-21 00:00:00+00:00,9.739999771118164,9.800000190734863,9.729999542236328,8.422229766845703,16800,0.0,
2021-01-22 00:00:00+00:00,9.800000190734863,9.8100004196167,9.729999542236328,8.439455032348633,13000,0.0,
2021-01-25 00:00:00+00:00,9.880000114440918,9.880000114440918,9.739999771118164,8.456684112548828,17100,0.0,
2021-01-26 00:00:00+00:00,9.789999961853027,9.859999656677246,9.789999961853027,8.482515335083008,9100,0.0,
2021-01-27 00:00:00+00:00,9.859999656677246,9.859999656677246,9.8100004196167,8.491127967834473,14700,0.0,
2021-01-28 00:00:00+00:00,9.84000015258789,9.880000114440918,9.800000190734863,8.499740600585938,7400,0.0,
2021-01-29 00:00:00+00:00,9.869999885559082,9.869999885559082,9.779999732971191,8.456684112548828,2800,0.0,
2021-02-01 00:00:00+00:00,9.949999809265137,9.949999809265137,9.84000015258789,8.516962051391602,7100,0.0,
2021-02-02 00:00:00+00:00,9.880000114440918,9.899999618530272,9.710000038146973,8.516962051391602,15700,0.0,
2021-02-03 00:00:00+00:00,9.880000114440918,9.899999618530272,9.869999885559082,8.499740600585938,4600,0.0,
2021-02-04 00:00:00+00:00,9.869999885559082,10.0,9.859999656677246,8.611690521240234,4700,0.0,
2021-02-05 00:00:00+00:00,9.949999809265137,9.970000267028809,9.890000343322754,8.585854530334473,2700,0.0,
2021-02-08 00:00:00+00:00,9.970000267028809,10.010000228881836,9.970000267028809,8.611690521240234,4900,0.0,
2021-02-09 00:00:00+00:00,9.960000038146973,10.0600004196167,9.960000038146973,8.603078842163086,15200,0.0,
2021-02-10 00:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,8.680583953857422,17800,0.0,
2021-02-11 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,8.671969413757324,11700,0.0,
2021-02-12 00:00:00+00:00,10.039999961853027,10.06999969482422,10.039999961853027,8.671969413757324,11100,0.0,
2021-02-16 00:00:00+00:00,10.0600004196167,10.0600004196167,9.93000030517578,8.634806632995605,18300,0.037,
2021-02-17 00:00:00+00:00,10.0,10.550000190734863,9.84000015258789,8.522441864013672,39100,0.0,
2021-02-18 00:00:00+00:00,9.90999984741211,9.93000030517578,9.829999923706056,8.557013511657715,8200,0.0,
2021-02-19 00:00:00+00:00,9.90999984741211,9.93000030517578,9.84000015258789,8.522441864013672,28800,0.0,
2021-02-22 00:00:00+00:00,9.81999969482422,9.81999969482422,9.710000038146973,8.392789840698242,7700,0.0,
2021-02-23 00:00:00+00:00,9.710000038146973,9.710000038146973,9.529999732971191,8.289069175720215,32300,0.0,
2021-02-24 00:00:00+00:00,9.550000190734863,9.720000267028809,9.550000190734863,8.34957218170166,9900,0.0,
2021-02-25 00:00:00+00:00,9.520000457763672,9.649999618530272,9.520000457763672,8.34092903137207,8500,0.0,
2021-02-26 00:00:00+00:00,9.619999885559082,9.699999809265137,9.619999885559082,8.366856575012207,10800,0.0,
2021-03-01 00:00:00+00:00,9.720000267028809,10.0,9.720000267028809,8.47922420501709,15500,0.0,
2021-03-02 00:00:00+00:00,9.779999732971191,9.779999732971191,9.729999542236328,8.410075187683105,275800,0.0,
2021-03-03 00:00:00+00:00,9.739999771118164,9.760000228881836,9.68000030517578,8.418718338012695,4900,0.0,
2021-03-04 00:00:00+00:00,9.729999542236328,9.760000228881836,9.65999984741211,8.34957218170166,18700,0.0,
2021-03-05 00:00:00+00:00,9.68000030517578,9.710000038146973,9.640000343322754,8.34092903137207,23900,0.0,
2021-03-08 00:00:00+00:00,9.670000076293944,9.68000030517578,9.649999618530272,8.34957218170166,6000,0.0,
2021-03-09 00:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,8.410075187683105,11900,0.0,
2021-03-10 00:00:00+00:00,9.729999542236328,9.789999961853027,9.729999542236328,8.436005592346191,12200,0.0,
2021-03-11 00:00:00+00:00,9.760000228881836,9.829999923706056,9.760000228881836,8.453289031982422,7900,0.0,
2021-03-12 00:00:00+00:00,9.739999771118164,9.75,9.6899995803833,8.401432991027832,13100,0.0,
2021-03-15 00:00:00+00:00,9.739999771118164,9.800000190734863,9.739999771118164,8.453289031982422,7600,0.0,
2021-03-16 00:00:00+00:00,9.770000457763672,9.800000190734863,9.75,8.468045234680176,16300,0.037,
2021-03-17 00:00:00+00:00,9.760000228881836,9.760000228881836,9.729999542236328,8.442014694213867,1900,0.0,
2021-03-18 00:00:00+00:00,9.729999542236328,9.729999542236328,9.619999885559082,8.398632049560547,19700,0.0,
2021-03-19 00:00:00+00:00,9.670000076293944,9.670000076293944,9.630000114440918,8.372600555419922,2300,0.0,
2021-03-22 00:00:00+00:00,9.630000114440918,9.729999542236328,9.619999885559082,8.415983200073242,21800,0.0,
2021-03-23 00:00:00+00:00,9.6899995803833,9.6899995803833,9.670000076293944,8.407305717468262,5900,0.0,
2021-03-24 00:00:00+00:00,9.6899995803833,9.699999809265137,9.670000076293944,8.389955520629883,8300,0.0,
2021-03-25 00:00:00+00:00,9.68000030517578,9.699999809265137,9.65999984741211,8.381279945373535,11200,0.0,
2021-03-26 00:00:00+00:00,9.6899995803833,9.699999809265137,9.65999984741211,8.415983200073242,17900,0.0,
2021-03-29 00:00:00+00:00,9.710000038146973,9.770000457763672,9.710000038146973,8.459366798400879,1500,0.0,
2021-03-30 00:00:00+00:00,9.729999542236328,9.800000190734863,9.729999542236328,8.5027494430542,4900,0.0,
2021-03-31 00:00:00+00:00,9.84000015258789,9.84000015258789,9.770000457763672,8.511422157287598,4800,0.0,
2021-04-01 00:00:00+00:00,9.8100004196167,9.90999984741211,9.8100004196167,8.563483238220215,4900,0.0,
2021-04-05 00:00:00+00:00,9.869999885559082,9.899999618530272,9.84000015258789,8.54613208770752,4500,0.0,
2021-04-06 00:00:00+00:00,9.829999923706056,9.869999885559082,9.829999923706056,8.528773307800293,10200,0.0,
2021-04-07 00:00:00+00:00,9.829999923706056,9.960000038146973,9.829999923706056,8.60686206817627,11800,0.0,
2021-04-08 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,8.60686206817627,900,0.0,
2021-04-09 00:00:00+00:00,9.989999771118164,9.989999771118164,9.90999984741211,8.624215126037598,19200,0.0,
2021-04-12 00:00:00+00:00,9.979999542236328,9.979999542236328,9.920000076293944,8.624215126037598,6000,0.0,
2021-04-13 00:00:00+00:00,9.90999984741211,9.93000030517578,9.890000343322754,8.630311965942383,3700,0.037,
2021-04-14 00:00:00+00:00,9.93000030517578,10.0,9.880000114440918,8.69127082824707,30000,0.0,
2021-04-15 00:00:00+00:00,10.0,10.0,9.960000038146973,8.69997787475586,5700,0.0,
2021-04-16 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,8.70868968963623,10900,0.0,
2021-04-19 00:00:00+00:00,9.93000030517578,10.020000457763672,9.93000030517578,8.656438827514648,30700,0.0,
2021-04-20 00:00:00+00:00,10.0,10.0,9.93000030517578,8.64773178100586,6300,0.0,
2021-04-21 00:00:00+00:00,9.9399995803833,10.09000015258789,9.93000030517578,8.64773178100586,6000,0.0,
