date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
2013-11-25 00:00:00+00:00,77.87000274658203,78.48999786376953,77.08000183105469,74.59187316894531,204500,0.0,
2013-11-26 00:00:00+00:00,78.08999633789062,79.37000274658203,78.08999633789062,75.1156234741211,289300,0.0,
2013-11-27 00:00:00+00:00,78.87000274658203,78.9000015258789,77.48999786376953,73.9824447631836,217400,0.0,
2013-11-29 00:00:00+00:00,78.05000305175781,78.08000183105469,77.22000122070312,74.2109375,94000,0.0,
2013-12-02 00:00:00+00:00,78.19000244140625,79.97000122070312,77.94999694824219,76.11553955078125,574400,0.0,
2013-12-03 00:00:00+00:00,79.5,79.83999633789062,78.0,74.38236236572266,271600,0.0,
2013-12-04 00:00:00+00:00,77.68000030517578,77.88999938964844,76.5,73.37297058105469,117800,0.0,
2013-12-05 00:00:00+00:00,76.80999755859375,78.18000030517578,76.80999755859375,74.2109375,127600,0.0,
2013-12-06 00:00:00+00:00,78.12000274658203,78.98999786376953,77.87999725341797,75.08705139160156,164000,0.0,
2013-12-09 00:00:00+00:00,78.6500015258789,79.66000366210938,78.41999816894531,75.32511901855469,174400,0.0,
2013-12-10 00:00:00+00:00,79.22000122070312,79.87000274658203,78.25,74.6109390258789,232100,0.0,
2013-12-11 00:00:00+00:00,78.16999816894531,78.44999694824219,75.30999755859375,72.12548065185547,261400,0.0,
2013-12-12 00:00:00+00:00,75.69999694824219,77.04000091552734,75.06999969482422,72.06834411621094,385900,0.0,
2013-12-13 00:00:00+00:00,75.5999984741211,76.31999969482422,73.93000030517578,70.95416259765625,354000,0.0,
2013-12-16 00:00:00+00:00,74.7300033569336,75.86000061035156,74.3499984741211,72.1826171875,270500,0.0,
2013-12-17 00:00:00+00:00,75.76000213623047,76.16000366210938,75.05999755859375,72.03024291992188,159200,0.0,
2013-12-18 00:00:00+00:00,75.51000213623047,75.80999755859375,74.18000030517578,71.84930419921875,169200,0.0,
2013-12-19 00:00:00+00:00,75.19000244140625,75.94000244140625,74.62000274658203,71.2874755859375,157500,0.0,
2013-12-20 00:00:00+00:00,75.23999786376953,75.41000366210938,74.5999984741211,71.42080688476562,297200,0.0,
2013-12-23 00:00:00+00:00,74.93000030517578,77.97000122070312,74.81999969482422,74.11573028564453,201800,0.0,
2013-12-24 00:00:00+00:00,77.69000244140625,78.3499984741211,77.51000213623047,74.15383911132812,84100,0.0,
2013-12-26 00:00:00+00:00,78.01000213623047,79.12000274658203,77.62000274658203,74.37284851074219,187200,0.0,
2013-12-27 00:00:00+00:00,77.80000305175781,77.9800033569336,76.5999984741211,73.45866394042969,177900,0.0,
2013-12-30 00:00:00+00:00,77.12999725341797,77.55000305175781,76.37999725341797,73.64912414550781,114300,0.0,
2013-12-31 00:00:00+00:00,77.44000244140625,77.44000244140625,76.55999755859375,72.9634780883789,137200,0.0,
2014-01-02 00:00:00+00:00,76.87999725341797,76.87999725341797,74.16999816894531,71.3065185546875,473200,0.0,
2014-01-03 00:00:00+00:00,74.91000366210938,76.98999786376953,74.63999938964844,72.84921264648438,296800,0.0,
2014-01-06 00:00:00+00:00,76.94999694824219,76.94999694824219,74.73999786376953,71.20175170898438,163100,0.0,
2014-01-07 00:00:00+00:00,75.11000061035156,76.05000305175781,74.8499984741211,72.192138671875,166200,0.0,
2014-01-08 00:00:00+00:00,75.76000213623047,76.22000122070312,75.01000213623047,72.09688568115234,167700,0.0,
2014-01-09 00:00:00+00:00,76.16999816894531,77.88999938964844,76.13999938964844,74.12522888183594,229800,0.0,
2014-01-10 00:00:00+00:00,77.73999786376953,78.6500015258789,76.94000244140625,74.38236236572266,207800,0.0,
2014-01-13 00:00:00+00:00,77.9000015258789,79.02999877929688,77.25,73.73480987548828,282000,0.0,
2014-01-14 00:00:00+00:00,77.68000030517578,77.79000091552734,76.81999969482422,73.83959197998047,165100,0.0,
2014-01-15 00:00:00+00:00,77.5,79.0999984741211,77.5,75.00132751464844,206200,0.0,
2014-01-16 00:00:00+00:00,78.56999969482422,79.80999755859375,78.44000244140625,75.09658813476562,169200,0.0,
2014-01-17 00:00:00+00:00,78.76000213623047,79.36000061035156,78.38999938964844,74.82994079589844,173900,0.0,
2014-01-21 00:00:00+00:00,79.26000213623047,79.83000183105469,78.19000244140625,74.8489761352539,70500,0.0,
2014-01-22 00:00:00+00:00,78.79000091552734,79.38999938964844,78.25,75.01085662841797,152000,0.0,
2014-01-23 00:00:00+00:00,78.8499984741211,78.88999938964844,77.69999694824219,74.2395248413086,222700,0.0,
2014-01-24 00:00:00+00:00,77.79000091552734,78.30999755859375,76.76000213623047,74.09668731689453,182800,0.0,
2014-01-27 00:00:00+00:00,78.0199966430664,78.41999816894531,76.5,72.8968276977539,221300,0.0,
2014-01-28 00:00:00+00:00,76.55000305175781,77.70999908447266,76.01000213623047,73.820556640625,205500,0.0,
2014-01-29 00:00:00+00:00,77.27999877929688,77.55999755859375,76.66999816894531,73.48722076416016,135900,0.0,
2014-01-30 00:00:00+00:00,77.5999984741211,79.97000122070312,77.11000061035156,76.03935241699219,243900,0.0,
2014-01-31 00:00:00+00:00,79.26000213623047,79.73999786376953,78.77999877929688,75.15369415283203,278600,0.0,
2014-02-03 00:00:00+00:00,78.81999969482422,79.3499984741211,74.55999755859375,71.34461212158203,553000,0.0,
2014-02-04 00:00:00+00:00,75.0,75.69999694824219,73.0,69.81141662597656,300800,0.0,
2014-02-05 00:00:00+00:00,73.02999877929688,76.9000015258789,72.5,72.60160827636719,295300,0.0,
2014-02-06 00:00:00+00:00,76.41000366210938,76.72000122070312,75.2699966430664,72.69683074951172,147400,0.0,
2014-02-07 00:00:00+00:00,76.48999786376953,79.8499984741211,75.93000030517578,75.89649963378906,348600,0.0,
2014-02-10 00:00:00+00:00,79.5,79.8499984741211,78.33000183105469,75.9345703125,336100,0.0,
2014-02-11 00:00:00+00:00,79.86000061035156,79.97000122070312,78.6500015258789,74.9346694946289,299400,0.0,
2014-02-12 00:00:00+00:00,78.70999908447266,79.0,75.69000244140625,72.31593322753906,192600,0.0,
2014-02-13 00:00:00+00:00,75.44999694824219,76.81999969482422,75.12999725341797,72.07786560058594,351900,0.0,
2014-02-14 00:00:00+00:00,75.8499984741211,77.18000030517578,75.29000091552734,73.21109771728516,306500,0.0,
2014-02-18 00:00:00+00:00,83.62000274658203,86.23999786376953,77.36000061035156,80.87689971923828,1759600,0.0,
2014-02-19 00:00:00+00:00,85.02999877929688,85.29000091552734,81.7300033569336,78.35334777832031,686500,0.0,
2014-02-20 00:00:00+00:00,82.11000061035156,83.0,81.91000366210938,78.37244415283203,389900,0.0,
2014-02-21 00:00:00+00:00,82.5,83.63999938964844,81.95999908447266,78.75330352783203,487200,0.0,
2014-02-24 00:00:00+00:00,82.98999786376953,85.75,82.97000122070312,80.93403625488281,330300,0.0,
2014-02-25 00:00:00+00:00,85.02999877929688,85.30000305175781,83.61000061035156,79.88653564453125,193300,0.0,
2014-02-26 00:00:00+00:00,83.95999908447266,85.19999694824219,83.38999938964844,80.80071258544922,206900,0.0,
2014-02-27 00:00:00+00:00,84.70999908447266,85.0999984741211,83.94000244140625,81.13481140136719,144500,0.2,
2014-02-28 00:00:00+00:00,85.08999633789062,85.76000213623047,84.12999725341797,80.7530288696289,313000,0.0,
2014-03-03 00:00:00+00:00,83.5999984741211,85.19000244140625,83.55000305175781,80.9725341796875,370500,0.0,
2014-03-04 00:00:00+00:00,85.27999877929688,85.7699966430664,84.88999938964844,81.12525939941406,347900,0.0,
2014-03-05 00:00:00+00:00,84.70999908447266,85.30000305175781,84.41000366210938,80.81980895996094,235200,0.0,
2014-03-06 00:00:00+00:00,84.9000015258789,85.0199966430664,84.55000305175781,81.0107192993164,135400,0.0,
2014-03-07 00:00:00+00:00,84.93000030517578,86.0,84.93000030517578,82.08934020996094,234700,0.0,
2014-03-10 00:00:00+00:00,86.02999877929688,86.44000244140625,85.05999755859375,82.50932312011719,215000,0.0,
2014-03-11 00:00:00+00:00,86.55999755859375,87.43000030517578,85.45999908447266,82.70023345947266,293100,0.0,
2014-03-12 00:00:00+00:00,86.19999694824219,86.72000122070312,85.83999633789062,82.21339416503906,210400,0.0,
2014-03-13 00:00:00+00:00,86.22000122070312,86.22000122070312,84.7699966430664,81.90794372558594,340900,0.0,
2014-03-14 00:00:00+00:00,85.61000061035156,86.43000030517578,85.47000122070312,81.802978515625,201000,0.0,
2014-03-17 00:00:00+00:00,86.37000274658203,87.25,85.18000030517578,81.41163635253906,272400,0.0,
2014-03-18 00:00:00+00:00,85.33999633789062,88.33999633789062,85.08999633789062,84.17019653320312,355200,0.0,
2014-03-19 00:00:00+00:00,88.1500015258789,89.04000091552734,87.61000061035156,84.08429718017578,342900,0.0,
2014-03-20 00:00:00+00:00,88.08999633789062,89.19999694824219,87.94000244140625,84.18927764892578,250200,0.0,
2014-03-21 00:00:00+00:00,88.31999969482422,88.94999694824219,86.36000061035156,82.9865951538086,348100,0.0,
2014-03-24 00:00:00+00:00,87.36000061035156,87.87000274658203,86.06999969482422,82.66205596923828,328300,0.0,
2014-03-25 00:00:00+00:00,87.20999908447266,88.27999877929688,85.72000122070312,82.92932891845703,216300,0.0,
2014-03-26 00:00:00+00:00,87.37000274658203,87.9000015258789,85.75,82.26116180419922,250900,0.0,
2014-03-27 00:00:00+00:00,86.5999984741211,88.80999755859375,86.2699966430664,84.30381774902344,351900,0.0,
2014-03-28 00:00:00+00:00,88.31999969482422,89.61000061035156,88.26000213623047,84.77156066894531,508000,0.0,
2014-03-31 00:00:00+00:00,89.38999938964844,90.5199966430664,88.66000366210938,85.38243103027344,251600,0.0,
2014-04-01 00:00:00+00:00,89.69000244140625,90.5500030517578,88.97000122070312,86.3942642211914,330600,0.0,
2014-04-02 00:00:00+00:00,90.47000122070312,91.4000015258789,90.01000213623047,86.73789978027344,261300,0.0,
2014-04-03 00:00:00+00:00,90.79000091552734,91.81999969482422,90.62000274658205,87.50149536132812,379300,0.0,
2014-04-04 00:00:00+00:00,92.16999816894533,92.43000030517578,88.76000213623047,86.3751449584961,318500,0.0,
2014-04-07 00:00:00+00:00,90.4800033569336,90.4800033569336,89.27999877929688,85.6210708618164,323000,0.0,
2014-04-08 00:00:00+00:00,89.97000122070312,91.16000366210938,89.76000213623047,86.06017303466797,257100,0.0,
2014-04-09 00:00:00+00:00,91.0,91.5199966430664,89.87000274658203,87.22467041015625,261300,0.0,
2014-04-10 00:00:00+00:00,91.6500015258789,91.83000183105467,89.69999694824219,85.74514770507812,403500,0.0,
2014-04-11 00:00:00+00:00,88.68000030517578,89.9800033569336,88.68000030517578,85.48744201660156,275000,0.0,
2014-04-14 00:00:00+00:00,90.16000366210938,90.54000091552734,88.63999938964844,85.09608459472656,398300,0.0,
2014-04-15 00:00:00+00:00,89.25,89.83999633789062,87.73999786376953,84.06520080566406,266600,0.0,
2014-04-16 00:00:00+00:00,88.8499984741211,89.04000091552734,87.80999755859375,84.0461196899414,228000,0.0,
2014-04-17 00:00:00+00:00,87.7699966430664,88.30999755859375,86.76000213623047,83.29205322265625,251200,0.0,
2014-04-21 00:00:00+00:00,87.5199966430664,88.5,86.77999877929688,83.11066436767578,190700,0.0,
2014-04-22 00:00:00+00:00,86.86000061035156,88.25,86.20999908447266,83.48295593261719,209000,0.0,
2014-04-23 00:00:00+00:00,87.5199966430664,88.4800033569336,86.52999877929688,82.87203979492188,231700,0.0,
2014-04-24 00:00:00+00:00,86.88999938964844,88.08000183105469,86.51000213623047,83.67384338378906,220100,0.0,
2014-04-25 00:00:00+00:00,87.51000213623047,87.95999908447266,85.41000366210938,82.0606918334961,245600,0.0,
2014-04-28 00:00:00+00:00,86.16000366210938,87.29000091552734,85.12999725341797,82.21339416503906,200700,0.0,
2014-04-29 00:00:00+00:00,86.37000274658203,86.86000061035156,84.93000030517578,81.90794372558594,216900,0.0,
2014-04-30 00:00:00+00:00,81.55000305175781,84.0199966430664,80.94000244140625,79.48346710205078,387100,0.0,
2014-05-01 00:00:00+00:00,83.48999786376953,84.30000305175781,81.8499984741211,80.132568359375,298900,0.0,
2014-05-02 00:00:00+00:00,83.9800033569336,84.29000091552734,83.26000213623047,79.71253967285156,371300,0.0,
2014-05-05 00:00:00+00:00,83.12000274658203,85.56999969482422,82.86000061035156,81.23025512695312,303400,0.0,
2014-05-06 00:00:00+00:00,84.77999877929688,85.69999694824219,84.30000305175781,80.67662811279297,282400,0.0,
2014-05-07 00:00:00+00:00,84.37000274658203,86.13999938964844,84.37000274658203,82.02253723144531,248200,0.0,
2014-05-08 00:00:00+00:00,85.86000061035156,86.55000305175781,84.63999938964844,81.27799224853516,320000,0.0,
2014-05-09 00:00:00+00:00,84.77999877929688,86.02999877929688,84.63999938964844,81.86979675292969,186400,0.0,
2014-05-12 00:00:00+00:00,85.87999725341797,88.7699966430664,85.87999725341797,84.44702911376953,334300,0.0,
2014-05-13 00:00:00+00:00,88.33999633789062,88.61000061035156,87.5199966430664,83.85520935058594,178900,0.0,
2014-05-14 00:00:00+00:00,87.51000213623047,88.05000305175781,86.88999938964844,83.93157958984375,142400,0.0,
2014-05-15 00:00:00+00:00,87.76000213623047,88.05000305175781,86.05000305175781,83.33976745605469,154100,0.0,
2014-05-16 00:00:00+00:00,87.18000030517578,88.62999725341797,86.9000015258789,84.51382446289062,160600,0.0,
2014-05-19 00:00:00+00:00,88.5,89.19999694824219,87.76000213623047,84.03657531738281,116200,0.0,
2014-05-20 00:00:00+00:00,88.0199966430664,88.55999755859375,86.94000244140625,83.93157958984375,143500,0.0,
2014-05-21 00:00:00+00:00,88.16000366210938,88.44999694824219,87.43000030517578,83.92202758789062,133800,0.0,
2014-05-22 00:00:00+00:00,87.91000366210938,88.58999633789062,87.5999984741211,83.73112487792969,164600,0.0,
2014-05-23 00:00:00+00:00,87.70999908447266,88.77999877929688,87.68000030517578,84.38018035888672,167000,0.0,
2014-05-27 00:00:00+00:00,88.33000183105469,89.97000122070312,87.54000091552734,85.35601043701172,181400,0.2,
2014-05-28 00:00:00+00:00,89.1500015258789,89.4800033569336,87.83999633789062,84.91595458984375,96000,0.0,
2014-05-29 00:00:00+00:00,88.98999786376953,89.25,88.54000091552734,85.00202941894531,67600,0.0,
2014-05-30 00:00:00+00:00,89.08000183105469,89.52999877929688,87.91999816894531,84.265380859375,189900,0.0,
2014-06-02 00:00:00+00:00,88.06999969482422,88.86000061035156,87.52999877929688,84.16973114013672,154500,0.0,
2014-06-03 00:00:00+00:00,87.9800033569336,89.55999755859375,87.26000213623047,84.1888656616211,414300,0.0,
2014-06-04 00:00:00+00:00,87.97000122070312,88.52999877929688,87.29000091552734,84.0549087524414,189300,0.0,
2014-06-05 00:00:00+00:00,87.98999786376953,90.3499984741211,87.87000274658203,85.71957397460938,102300,0.0,
2014-06-06 00:00:00+00:00,89.81999969482422,90.6999969482422,89.56999969482422,85.99700164794922,139400,0.0,
2014-06-09 00:00:00+00:00,89.91999816894531,91.16000366210938,89.91999816894531,86.95369720458984,91400,0.0,
2014-06-10 00:00:00+00:00,90.88999938964844,91.23999786376952,90.19000244140624,86.82931518554688,130300,0.0,
2014-06-11 00:00:00+00:00,90.3000030517578,90.75,89.43000030517578,86.21705627441406,125400,0.0,
2014-06-12 00:00:00+00:00,90.0,90.36000061035156,89.30000305175781,86.1405029296875,99300,0.0,
2014-06-13 00:00:00+00:00,90.0199966430664,90.70999908447266,89.58999633789062,86.46578979492188,174000,0.0,
2014-06-16 00:00:00+00:00,90.25,90.63999938964844,89.75,86.37012481689453,161700,0.0,
2014-06-17 00:00:00+00:00,90.13999938964844,91.5,89.58999633789062,87.2885513305664,170400,0.0,
2014-06-18 00:00:00+00:00,91.08000183105467,91.33999633789062,89.94000244140625,86.98239135742188,129800,0.0,
2014-06-19 00:00:00+00:00,91.11000061035156,91.55999755859376,90.62999725341795,87.35550689697266,68700,0.0,
2014-06-20 00:00:00+00:00,91.25,91.70999908447266,90.62000274658205,87.4033203125,214400,0.0,
2014-06-23 00:00:00+00:00,91.12999725341795,92.18000030517578,90.26000213623048,86.95369720458984,128100,0.0,
2014-06-24 00:00:00+00:00,90.81999969482422,91.12000274658205,89.69999694824219,86.04484558105469,172000,0.0,
2014-06-25 00:00:00+00:00,89.51000213623047,90.86000061035156,89.2300033569336,86.27446746826172,193300,0.0,
2014-06-26 00:00:00+00:00,90.18000030517578,91.66999816894533,89.76000213623047,87.68077850341797,190000,0.0,
2014-06-27 00:00:00+00:00,91.41000366210938,93.36000061035156,91.26000213623048,89.00102233886719,218600,0.0,
2014-06-30 00:00:00+00:00,93.0,94.02999877929688,91.97000122070312,89.66112518310547,203100,0.0,
2014-07-01 00:00:00+00:00,93.72000122070312,94.72000122070312,92.83000183105467,89.58460235595703,292400,0.0,
2014-07-02 00:00:00+00:00,93.5500030517578,94.87999725341795,93.0199966430664,90.44564056396484,167600,0.0,
2014-07-03 00:00:00+00:00,94.75,95.83000183105467,94.75,90.98136138916016,84100,0.0,
2014-07-07 00:00:00+00:00,94.91999816894533,95.11000061035156,93.8000030517578,90.34038543701172,162200,0.0,
2014-07-08 00:00:00+00:00,94.13999938964844,94.73999786376952,93.86000061035156,90.28299713134766,285500,0.0,
2014-07-09 00:00:00+00:00,94.63999938964844,95.0999984741211,94.05999755859376,90.98136138916016,166200,0.0,
2014-07-10 00:00:00+00:00,93.87000274658205,96.87000274658205,93.86000061035156,92.24420166015624,397600,0.0,
2014-07-11 00:00:00+00:00,96.1999969482422,97.62000274658205,95.93000030517578,92.99042510986328,236300,0.0,
2014-07-14 00:00:00+00:00,97.3499984741211,97.97000122070312,96.08000183105467,92.34941864013672,168300,0.0,
2014-07-15 00:00:00+00:00,96.55999755859376,97.04000091552734,95.75,91.87110900878906,149500,0.0,
2014-07-16 00:00:00+00:00,96.0500030517578,96.80999755859376,95.95999908447266,92.03372192382812,180500,0.0,
2014-07-17 00:00:00+00:00,96.16999816894533,97.22000122070312,95.63999938964844,92.01457977294922,211800,0.0,
2014-07-18 00:00:00+00:00,96.11000061035156,98.0,95.88999938964844,93.6218719482422,402800,0.0,
2014-07-21 00:00:00+00:00,97.47000122070312,97.91000366210938,96.30999755859376,93.10523986816406,307700,0.0,
2014-07-22 00:00:00+00:00,97.76000213623048,98.8499984741211,96.43000030517578,92.59817504882812,426100,0.0,
2014-07-23 00:00:00+00:00,96.83999633789062,98.06999969482422,96.1999969482422,92.95215606689452,297100,0.0,
2014-07-24 00:00:00+00:00,98.0,102.61000061035156,96.87000274658205,96.62586975097656,1091500,0.0,
2014-07-25 00:00:00+00:00,100.79000091552734,102.7699966430664,100.20999908447266,97.22857666015624,388500,0.0,
2014-07-28 00:00:00+00:00,101.91000366210938,102.5,101.0,97.87911224365234,278500,0.0,
2014-07-29 00:00:00+00:00,102.0,103.1500015258789,101.08999633789062,98.3383331298828,211200,0.0,
2014-07-30 00:00:00+00:00,103.2699966430664,103.5,102.31999969482422,98.00347900390624,217800,0.0,
2014-07-31 00:00:00+00:00,101.33999633789062,102.18000030517578,101.12999725341795,97.43905639648438,266100,0.0,
2014-08-01 00:00:00+00:00,101.3499984741211,102.05999755859376,100.66000366210938,96.50150299072266,211700,0.0,
2014-08-04 00:00:00+00:00,101.0199966430664,101.22000122070312,99.61000061035156,96.41535949707033,273800,0.0,
2014-08-05 00:00:00+00:00,100.5199966430664,101.18000030517578,100.23999786376952,96.61627960205078,242200,0.0,
2014-08-06 00:00:00+00:00,100.25,101.33000183105467,99.79000091552734,95.83181762695312,312400,0.0,
2014-08-07 00:00:00+00:00,100.27999877929688,100.73999786376952,99.91000366210938,95.8700714111328,233300,0.0,
2014-08-08 00:00:00+00:00,100.0,100.44000244140624,99.38999938964844,95.38216400146484,250500,0.0,
2014-08-11 00:00:00+00:00,99.8499984741211,100.83000183105467,99.5500030517578,95.6882781982422,480300,0.0,
2014-08-12 00:00:00+00:00,100.19000244140624,101.4000015258789,100.19000244140624,96.82677459716795,264000,0.0,
2014-08-13 00:00:00+00:00,101.1999969482422,102.4800033569336,101.1999969482422,97.70692443847656,214800,0.0,
2014-08-14 00:00:00+00:00,102.25,102.37999725341795,101.97000122070312,98.00411224365234,95000,0.22,
2014-08-15 00:00:00+00:00,102.91000366210938,103.0,101.9000015258789,97.87948608398438,198300,0.0,
2014-08-18 00:00:00+00:00,102.5,103.27999877929688,102.05999755859376,98.49307250976562,181100,0.0,
2014-08-19 00:00:00+00:00,102.62000274658205,103.19000244140624,102.4499969482422,98.63690948486328,128000,0.0,
2014-08-20 00:00:00+00:00,102.62000274658205,102.94000244140624,102.0,98.33011627197266,225900,0.0,
2014-08-21 00:00:00+00:00,102.77999877929688,103.51000213623048,102.0,99.12586975097656,148900,0.0,
2014-08-22 00:00:00+00:00,103.18000030517578,103.4000015258789,102.3000030517578,98.70401000976562,190100,0.0,
2014-08-25 00:00:00+00:00,102.97000122070312,103.0999984741211,102.16999816894533,98.62732696533205,118000,0.0,
2014-08-26 00:00:00+00:00,103.18000030517578,103.18000030517578,102.3000030517578,98.66565704345705,148100,0.0,
2014-08-27 00:00:00+00:00,102.97000122070312,104.41000366210938,102.95999908447266,99.77783203125,119100,0.0,
2014-08-28 00:00:00+00:00,103.9800033569336,104.83000183105467,103.58000183105467,99.69155883789062,130100,0.0,
2014-08-29 00:00:00+00:00,104.0,106.02999877929688,104.0,101.25431060791016,120500,0.0,
2014-09-02 00:00:00+00:00,105.5999984741211,106.30999755859376,105.31999969482422,101.5419464111328,122400,0.0,
2014-09-03 00:00:00+00:00,106.22000122070312,106.30999755859376,105.63999938964844,101.4748077392578,128200,0.0,
2014-09-04 00:00:00+00:00,106.0999984741211,106.0999984741211,104.55999755859376,100.4105987548828,109700,0.0,
2014-09-05 00:00:00+00:00,104.52999877929688,105.58000183105467,104.45999908447266,100.66946411132812,80400,0.0,
2014-09-08 00:00:00+00:00,105.18000030517578,106.08999633789062,104.66000366210938,101.6090850830078,133700,0.0,
2014-09-09 00:00:00+00:00,105.83000183105467,106.37999725341795,105.5,101.5707015991211,134100,0.0,
2014-09-10 00:00:00+00:00,106.25,107.41000366210938,105.5,102.88420104980467,200700,0.0,
2014-09-11 00:00:00+00:00,106.6500015258789,106.6500015258789,105.48999786376952,101.99254608154295,196500,0.0,
2014-09-12 00:00:00+00:00,106.66999816894533,106.9499969482422,104.7699966430664,101.3310089111328,118300,0.0,
2014-09-15 00:00:00+00:00,105.69000244140624,105.69000244140624,103.62000274658205,99.7586669921875,101700,0.0,
2014-09-16 00:00:00+00:00,103.80999755859376,104.3499984741211,103.30999755859376,99.79701232910156,119900,0.0,
2014-09-17 00:00:00+00:00,104.0,104.37000274658205,103.31999969482422,99.49978637695312,127300,0.0,
2014-09-18 00:00:00+00:00,103.86000061035156,104.75,103.86000061035156,100.05587005615234,104100,0.0,
2014-09-19 00:00:00+00:00,104.97000122070312,104.97000122070312,102.95999908447266,99.26969909667967,208400,0.0,
2014-09-22 00:00:00+00:00,103.38999938964844,103.38999938964844,102.66999816894533,98.80949401855467,121900,0.0,
2014-09-23 00:00:00+00:00,103.41000366210938,103.91000366210938,102.69000244140624,98.5697784423828,134400,0.0,
2014-09-24 00:00:00+00:00,102.75,103.81999969482422,102.29000091552734,99.4614486694336,99800,0.0,
2014-09-25 00:00:00+00:00,103.91000366210938,104.56999969482422,101.83000183105467,98.30134582519533,159600,0.0,
2014-09-26 00:00:00+00:00,102.25,103.33999633789062,102.01000213623048,98.29176330566406,114500,0.0,
2014-09-29 00:00:00+00:00,101.94000244140624,104.12000274658205,101.20999908447266,99.8161849975586,169000,0.0,
2014-09-30 00:00:00+00:00,104.27999877929688,104.88999938964844,102.87999725341795,98.65608978271484,176300,0.0,
2014-10-01 00:00:00+00:00,103.0999984741211,104.04000091552734,100.91000366210938,97.30422973632812,184800,0.0,
2014-10-02 00:00:00+00:00,101.61000061035156,102.9800033569336,100.75,97.86990356445312,118900,0.0,
2014-10-03 00:00:00+00:00,102.86000061035156,103.63999938964844,102.86000061035156,98.90534973144533,64300,0.0,
2014-10-06 00:00:00+00:00,103.2300033569336,103.31999969482422,101.0999984741211,97.19876098632812,76000,0.0,
2014-10-07 00:00:00+00:00,100.7699966430664,101.20999908447266,100.37000274658205,96.2879638671875,175100,0.0,
2014-10-08 00:00:00+00:00,100.25,102.02999877929688,100.25,97.65896606445312,110000,0.0,
2014-10-09 00:00:00+00:00,102.0999984741211,102.87000274658205,100.80999755859376,96.78653717041016,137700,0.0,
2014-10-10 00:00:00+00:00,100.45999908447266,101.72000122070312,99.87999725341795,95.80856323242188,99900,0.0,
2014-10-13 00:00:00+00:00,99.5999984741211,100.62000274658205,99.36000061035156,95.38673400878906,130400,0.0,
2014-10-14 00:00:00+00:00,100.3000030517578,100.79000091552734,99.45999908447266,95.7222671508789,162600,0.0,
2014-10-15 00:00:00+00:00,99.3499984741211,99.80999755859376,97.86000061035156,94.90734100341795,284000,0.0,
2014-10-16 00:00:00+00:00,97.94000244140624,99.16000366210938,97.8499984741211,94.19788360595705,165400,0.0,
2014-10-17 00:00:00+00:00,99.70999908447266,99.9000015258789,98.51000213623048,95.00320434570312,193700,0.0,
2014-10-20 00:00:00+00:00,99.0999984741211,99.66999816894533,98.44000244140624,95.3483657836914,213000,0.0,
2014-10-21 00:00:00+00:00,99.83000183105467,102.68000030517578,99.83000183105467,97.6397933959961,163200,0.0,
2014-10-22 00:00:00+00:00,102.16999816894533,102.68000030517578,100.91000366210938,96.94949340820312,107800,0.0,
2014-10-23 00:00:00+00:00,101.8000030517578,103.16000366210938,101.16999816894533,98.09040832519533,165200,0.0,
2014-10-24 00:00:00+00:00,102.68000030517578,103.5999984741211,102.20999908447266,99.07794189453124,150600,0.0,
2014-10-27 00:00:00+00:00,102.83000183105467,103.80999755859376,101.88999938964844,99.26006317138672,97400,0.0,
2014-10-28 00:00:00+00:00,103.91999816894533,104.7699966430664,102.88999938964844,99.8065948486328,211300,0.0,
2014-10-29 00:00:00+00:00,104.23999786376952,105.33000183105467,103.51000213623048,100.26679229736328,192400,0.0,
2014-10-30 00:00:00+00:00,104.29000091552734,106.33000183105467,103.5999984741211,101.71453094482422,311700,0.0,
2014-10-31 00:00:00+00:00,107.7699966430664,107.7699966430664,101.1999969482422,99.09710693359376,446200,0.0,
2014-11-03 00:00:00+00:00,103.30999755859376,104.95999908447266,103.30999755859376,100.32430267333984,421500,0.0,
2014-11-04 00:00:00+00:00,104.3000030517578,106.19000244140624,103.16000366210938,100.95710754394533,244300,0.0,
2014-11-05 00:00:00+00:00,106.2699966430664,106.52999877929688,105.3000030517578,101.96378326416016,160600,0.0,
2014-11-06 00:00:00+00:00,106.48999786376952,107.9800033569336,106.18000030517578,102.7691421508789,224700,0.0,
2014-11-07 00:00:00+00:00,107.20999908447266,107.5199966430664,105.6500015258789,102.51988983154295,183400,0.0,
2014-11-10 00:00:00+00:00,106.4000015258789,108.47000122070312,106.4000015258789,103.80461883544922,187500,0.0,
2014-11-11 00:00:00+00:00,108.48999786376952,109.1999969482422,107.88999938964844,104.23602294921876,387900,0.0,
2014-11-12 00:00:00+00:00,108.86000061035156,110.16000366210938,108.1999969482422,105.46324920654295,290800,0.0,
2014-11-13 00:00:00+00:00,110.0,111.22000122070312,107.6500015258789,103.63797760009766,193200,0.22,
2014-11-14 00:00:00+00:00,107.79000091552734,107.87999725341795,106.41000366210938,102.66765594482422,137000,0.0,
2014-11-17 00:00:00+00:00,106.83999633789062,107.79000091552734,106.58000183105467,103.35935974121094,116600,0.0,
2014-11-18 00:00:00+00:00,107.87000274658205,108.86000061035156,107.29000091552734,103.12879943847656,106500,0.0,
2014-11-19 00:00:00+00:00,107.48999786376952,109.33000183105467,107.13999938964844,103.94536590576172,258500,0.0,
