date,PHD_Open,PHD_High,PHD_Low,PHD_Close,PHD_Volume,PHD_Dividends,PHD_Stock Splits
2018-07-23 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,6.66768217086792,50800,0.0,
2018-07-24 00:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,6.661689281463623,143700,0.0,
2018-07-25 00:00:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,6.673681735992432,86000,0.0,
2018-07-26 00:00:00+00:00,11.109999656677246,11.140000343322754,11.100000381469728,6.661689281463623,27500,0.0,
2018-07-27 00:00:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,6.661689281463623,70800,0.0,
2018-07-30 00:00:00+00:00,11.109999656677246,11.119999885559082,11.0600004196167,6.649697780609131,69700,0.0,
2018-07-31 00:00:00+00:00,11.079999923706056,11.140000343322754,11.06999969482422,6.637704372406006,106800,0.0,
2018-08-01 00:00:00+00:00,11.06999969482422,11.130000114440918,11.0600004196167,6.64370059967041,69100,0.0,
2018-08-02 00:00:00+00:00,11.09000015258789,11.130000114440918,11.06999969482422,6.66768217086792,61500,0.0,
2018-08-03 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,6.66768217086792,68400,0.0,
2018-08-06 00:00:00+00:00,11.109999656677246,11.170000076293944,11.079999923706056,6.661689281463623,165800,0.0,
2018-08-07 00:00:00+00:00,11.100000381469728,11.140000343322754,11.050000190734863,6.625712871551514,105700,0.0,
2018-08-08 00:00:00+00:00,11.0600004196167,11.100000381469728,10.970000267028809,6.577743053436279,120000,0.0,
2018-08-09 00:00:00+00:00,10.979999542236328,11.0,10.920000076293944,6.565749645233154,144500,0.0,
2018-08-10 00:00:00+00:00,10.93000030517578,10.960000038146973,10.90999984741211,6.553757190704346,169300,0.0,
2018-08-13 00:00:00+00:00,10.949999809265137,11.020000457763672,10.93000030517578,6.571744441986084,143700,0.0,
2018-08-14 00:00:00+00:00,10.970000267028809,11.010000228881836,10.970000267028809,6.601727485656738,54500,0.0,
2018-08-15 00:00:00+00:00,10.970000267028809,11.020000457763672,10.960000038146973,6.595731735229492,85500,0.0,
2018-08-16 00:00:00+00:00,10.979999542236328,11.050000190734863,10.960000038146973,6.631906032562256,126300,0.06,
2018-08-17 00:00:00+00:00,11.010000228881836,11.039999961853027,11.0,6.643964767456055,67500,0.0,
2018-08-20 00:00:00+00:00,11.020000457763672,11.039999961853027,10.989999771118164,6.625875949859619,54600,0.0,
2018-08-21 00:00:00+00:00,11.0,11.039999961853027,10.989999771118164,6.625875949859619,69500,0.0,
2018-08-22 00:00:00+00:00,10.989999771118164,11.010000228881836,10.970000267028809,6.625875949859619,100600,0.0,
2018-08-23 00:00:00+00:00,11.0,11.039999961853027,10.989999771118164,6.63793420791626,105600,0.0,
2018-08-24 00:00:00+00:00,11.010000228881836,11.050000190734863,11.0,6.656023025512695,73800,0.0,
2018-08-27 00:00:00+00:00,11.029999732971191,11.079999923706056,11.020000457763672,6.643964767456055,59400,0.0,
2018-08-28 00:00:00+00:00,11.020000457763672,11.079999923706056,11.020000457763672,6.668079376220703,54300,0.0,
2018-08-29 00:00:00+00:00,11.050000190734863,11.06999969482422,11.0,6.631906032562256,98800,0.0,
2018-08-30 00:00:00+00:00,11.0,11.0600004196167,10.989999771118164,6.643964767456055,102100,0.0,
2018-08-31 00:00:00+00:00,11.010000228881836,11.0600004196167,10.979999542236328,6.643964767456055,118900,0.0,
2018-09-04 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,6.668079376220703,87200,0.0,
2018-09-05 00:00:00+00:00,11.0600004196167,11.09000015258789,11.050000190734863,6.668079376220703,126800,0.0,
2018-09-06 00:00:00+00:00,11.0600004196167,11.06999969482422,11.0600004196167,6.674110412597656,52600,0.0,
2018-09-07 00:00:00+00:00,11.0600004196167,11.079999923706056,11.0600004196167,6.668079376220703,88100,0.0,
2018-09-10 00:00:00+00:00,11.0600004196167,11.079999923706056,11.0600004196167,6.680137634277344,55300,0.0,
2018-09-11 00:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,6.704253196716309,44900,0.0,
2018-09-12 00:00:00+00:00,11.119999885559082,11.119999885559082,11.09000015258789,6.704253196716309,63800,0.0,
2018-09-13 00:00:00+00:00,11.119999885559082,11.119999885559082,11.09000015258789,6.692198753356934,19100,0.0,
2018-09-14 00:00:00+00:00,11.119999885559082,11.130000114440918,11.06999969482422,6.692198753356934,52200,0.0,
2018-09-17 00:00:00+00:00,11.039999961853027,11.0600004196167,11.010000228881836,6.686135292053223,63500,0.06,
2018-09-18 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,6.680074214935303,73900,0.0,
2018-09-19 00:00:00+00:00,11.010000228881836,11.029999732971191,11.0,6.686135292053223,23700,0.0,
2018-09-20 00:00:00+00:00,11.039999961853027,11.050000190734863,11.020000457763672,6.692196846008301,37000,0.0,
2018-09-21 00:00:00+00:00,11.039999961853027,11.050000190734863,11.020000457763672,6.686135292053223,30400,0.0,
2018-09-24 00:00:00+00:00,11.039999961853027,11.050000190734863,11.020000457763672,6.686135292053223,30500,0.0,
2018-09-25 00:00:00+00:00,11.020000457763672,11.029999732971191,11.020000457763672,6.680074214935303,40500,0.0,
2018-09-26 00:00:00+00:00,11.020000457763672,11.050000190734863,11.020000457763672,6.680074214935303,36400,0.0,
2018-09-27 00:00:00+00:00,11.020000457763672,11.039999961853027,11.020000457763672,6.686135292053223,60700,0.0,
2018-09-28 00:00:00+00:00,11.039999961853027,11.039999961853027,11.020000457763672,6.686135292053223,95900,0.0,
2018-10-01 00:00:00+00:00,11.029999732971191,11.06999969482422,11.020000457763672,6.686135292053223,93900,0.0,
2018-10-02 00:00:00+00:00,11.020000457763672,11.079999923706056,11.010000228881836,6.674010276794434,71800,0.0,
2018-10-03 00:00:00+00:00,11.020000457763672,11.06999969482422,11.0,6.667948722839356,104800,0.0,
2018-10-04 00:00:00+00:00,11.010000228881836,11.029999732971191,10.90999984741211,6.637637138366699,180700,0.0,
2018-10-05 00:00:00+00:00,10.970000267028809,10.970000267028809,10.800000190734863,6.577023029327393,139200,0.0,
2018-10-08 00:00:00+00:00,10.84000015258789,10.869999885559082,10.760000228881836,6.552773952484131,97100,0.0,
2018-10-09 00:00:00+00:00,10.8100004196167,10.84000015258789,10.760000228881836,6.534590244293213,107000,0.0,
2018-10-10 00:00:00+00:00,10.75,10.800000190734863,10.670000076293944,6.480034351348877,257200,0.0,
2018-10-11 00:00:00+00:00,10.68000030517578,10.75,10.630000114440918,6.461845397949219,111500,0.0,
2018-10-12 00:00:00+00:00,10.670000076293944,10.699999809265137,10.619999885559082,6.443662643432617,54000,0.0,
2018-10-15 00:00:00+00:00,10.640000343322754,10.65999984741211,10.600000381469728,6.437601089477539,154500,0.0,
2018-10-16 00:00:00+00:00,10.56999969482422,10.75,10.56999969482422,6.55342960357666,187900,0.06,
2018-10-17 00:00:00+00:00,10.75,10.8100004196167,10.6899995803833,6.565621852874756,160500,0.0,
2018-10-18 00:00:00+00:00,10.739999771118164,10.770000457763672,10.670000076293944,6.504657745361328,85800,0.0,
2018-10-19 00:00:00+00:00,10.68000030517578,10.710000038146973,10.649999618530272,6.504657745361328,83900,0.0,
2018-10-22 00:00:00+00:00,10.640000343322754,10.649999618530272,10.600000381469728,6.492466926574707,87100,0.0,
2018-10-23 00:00:00+00:00,10.59000015258789,10.670000076293944,10.56999969482422,6.498561859130859,85600,0.0,
2018-10-24 00:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,6.46808385848999,68000,0.0,
2018-10-25 00:00:00+00:00,10.609999656677246,10.609999656677246,10.550000190734863,6.455891609191895,142400,0.0,
2018-10-26 00:00:00+00:00,10.5600004196167,10.579999923706056,10.520000457763672,6.437602996826172,108500,0.0,
2018-10-29 00:00:00+00:00,10.56999969482422,10.600000381469728,10.529999732971191,6.431504726409912,145400,0.0,
2018-10-30 00:00:00+00:00,10.550000190734863,10.5600004196167,10.5,6.413217067718506,154300,0.0,
2018-10-31 00:00:00+00:00,10.520000457763672,10.59000015258789,10.510000228881836,6.431504726409912,163300,0.0,
2018-11-01 00:00:00+00:00,10.56999969482422,10.619999885559082,10.520000457763672,6.455891609191895,112300,0.0,
2018-11-02 00:00:00+00:00,10.600000381469728,10.600000381469728,10.56999969482422,6.461986064910889,58400,0.0,
2018-11-05 00:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,6.449793815612793,142200,0.0,
2018-11-06 00:00:00+00:00,10.59000015258789,10.600000381469728,10.520000457763672,6.413217067718506,76400,0.0,
2018-11-07 00:00:00+00:00,10.579999923706056,10.68000030517578,10.56999969482422,6.51075553894043,65600,0.0,
2018-11-08 00:00:00+00:00,10.670000076293944,10.670000076293944,10.619999885559082,6.474178314208984,85100,0.0,
2018-11-09 00:00:00+00:00,10.600000381469728,10.609999656677246,10.550000190734863,6.455891609191895,114200,0.0,
2018-11-12 00:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,6.4802751541137695,77400,0.0,
2018-11-13 00:00:00+00:00,10.630000114440918,10.739999771118164,10.630000114440918,6.547329902648926,81700,0.0,
2018-11-14 00:00:00+00:00,10.760000228881836,10.770000457763672,10.649999618530272,6.504657745361328,37400,0.0,
2018-11-15 00:00:00+00:00,10.640000343322754,10.68000030517578,10.579999923706056,6.547573566436768,85800,0.06,
2018-11-16 00:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,6.498529434204102,96600,0.0,
2018-11-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.479999542236328,6.449484825134277,82000,0.0,
2018-11-20 00:00:00+00:00,10.489999771118164,10.5,10.43000030517578,6.412699699401856,88700,0.0,
2018-11-21 00:00:00+00:00,10.470000267028809,10.510000228881836,10.40999984741211,6.400435447692871,59700,0.0,
2018-11-23 00:00:00+00:00,10.4399995803833,10.470000267028809,10.420000076293944,6.388176918029785,37800,0.0,
2018-11-26 00:00:00+00:00,10.479999542236328,10.479999542236328,10.40999984741211,6.400435447692871,66900,0.0,
2018-11-27 00:00:00+00:00,10.420000076293944,10.4399995803833,10.390000343322754,6.388176918029785,110100,0.0,
2018-11-28 00:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,6.37591552734375,158500,0.0,
2018-11-29 00:00:00+00:00,10.420000076293944,10.420000076293944,10.34000015258789,6.382045745849609,113800,0.0,
2018-11-30 00:00:00+00:00,10.390000343322754,10.40999984741211,10.34000015258789,6.37591552734375,184000,0.0,
2018-12-03 00:00:00+00:00,10.420000076293944,10.460000038146973,10.399999618530272,6.412699699401856,185000,0.0,
2018-12-04 00:00:00+00:00,10.4399995803833,10.449999809265137,10.390000343322754,6.400435447692871,133100,0.0,
2018-12-06 00:00:00+00:00,10.380000114440918,10.380000114440918,10.25,6.3513922691345215,165200,0.0,
2018-12-07 00:00:00+00:00,10.359999656677246,10.359999656677246,10.270000457763672,6.326869964599609,58700,0.0,
2018-12-10 00:00:00+00:00,10.329999923706056,10.420000076293944,10.300000190734863,6.36365270614624,112300,0.0,
2018-12-11 00:00:00+00:00,10.420000076293944,10.420000076293944,10.31999969482422,6.3513922691345215,79300,0.0,
2018-12-12 00:00:00+00:00,10.34000015258789,10.34000015258789,10.270000457763672,6.376057624816895,174600,0.06,
2018-12-13 00:00:00+00:00,10.350000381469728,10.350000381469728,10.229999542236328,6.320559501647949,128500,0.0,
2018-12-14 00:00:00+00:00,10.170000076293944,10.260000228881836,10.15999984741211,6.271227836608887,130600,0.0,
2018-12-17 00:00:00+00:00,10.140000343322754,10.1899995803833,10.029999732971191,6.1972336769104,178600,0.0,
2018-12-18 00:00:00+00:00,10.09000015258789,10.09000015258789,9.899999618530272,6.110902786254883,180100,0.0,
2018-12-19 00:00:00+00:00,9.93000030517578,9.960000038146973,9.829999923706056,6.080070972442627,146800,0.0,
2018-12-20 00:00:00+00:00,9.859999656677246,9.859999656677246,9.649999618530272,5.9690775871276855,159800,0.0,
2018-12-21 00:00:00+00:00,9.720000267028809,9.75,9.5600004196167,5.981407642364502,346200,0.0,
2018-12-24 00:00:00+00:00,9.710000038146973,9.84000015258789,9.710000038146973,6.036904335021973,118100,0.0,
2018-12-26 00:00:00+00:00,9.84000015258789,9.9399995803833,9.8100004196167,6.117069721221924,112300,0.0,
2018-12-27 00:00:00+00:00,9.90999984741211,9.9399995803833,9.84000015258789,6.067738056182861,119200,0.0,
2018-12-28 00:00:00+00:00,9.84000015258789,9.90999984741211,9.81999969482422,6.110902786254883,159300,0.0,
2018-12-31 00:00:00+00:00,9.90999984741211,9.949999809265137,9.800000190734863,6.067738056182861,373600,0.0,
2019-01-02 00:00:00+00:00,9.81999969482422,10.039999961853027,9.81999969482422,6.191067695617676,49400,0.0,
2019-01-03 00:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,6.1972336769104,96900,0.0,
2019-01-04 00:00:00+00:00,10.050000190734863,10.199999809265137,10.050000190734863,6.28355884552002,60000,0.0,
2019-01-07 00:00:00+00:00,10.18000030517578,10.350000381469728,10.18000030517578,6.369892120361328,110500,0.0,
2019-01-08 00:00:00+00:00,10.359999656677246,10.40999984741211,10.350000381469728,6.406891822814941,68700,0.0,
2019-01-09 00:00:00+00:00,10.369999885559082,10.40999984741211,10.31999969482422,6.369892120361328,106200,0.0,
2019-01-10 00:00:00+00:00,10.329999923706056,10.359999656677246,10.289999961853027,6.369892120361328,157300,0.0,
2019-01-11 00:00:00+00:00,10.329999923706056,10.329999923706056,10.300000190734863,6.369892120361328,137600,0.0,
2019-01-14 00:00:00+00:00,10.31999969482422,10.31999969482422,10.229999542236328,6.345227241516113,112600,0.0,
2019-01-15 00:00:00+00:00,10.279999732971191,10.31999969482422,10.270000457763672,6.357559680938721,106600,0.0,
2019-01-16 00:00:00+00:00,10.329999923706056,10.380000114440918,10.329999923706056,6.369892120361328,98000,0.0,
2019-01-17 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,6.413308143615723,55400,0.06,
2019-01-18 00:00:00+00:00,10.359999656677246,10.390000343322754,10.260000228881836,6.363688945770264,195200,0.0,
2019-01-22 00:00:00+00:00,10.289999961853027,10.289999961853027,10.220000267028809,6.36989164352417,80200,0.0,
2019-01-23 00:00:00+00:00,10.289999961853027,10.31999969482422,10.239999771118164,6.394702434539795,237100,0.0,
2019-01-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.220000267028809,6.3512864112854,247300,0.0,
2019-01-25 00:00:00+00:00,10.270000457763672,10.3100004196167,10.260000228881836,6.394702434539795,60100,0.0,
2019-01-28 00:00:00+00:00,10.300000190734863,10.329999923706056,10.229999542236328,6.394702434539795,71500,0.0,
2019-01-29 00:00:00+00:00,10.329999923706056,10.350000381469728,10.239999771118164,6.382297992706299,77600,0.0,
2019-01-30 00:00:00+00:00,10.31999969482422,10.34000015258789,10.300000190734863,6.400904178619385,74200,0.0,
2019-01-31 00:00:00+00:00,10.350000381469728,10.369999885559082,10.31999969482422,6.413308143615723,63000,0.0,
2019-02-01 00:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,6.419513702392578,80100,0.0,
2019-02-04 00:00:00+00:00,10.359999656677246,10.359999656677246,10.3100004196167,6.413308143615723,135900,0.0,
2019-02-05 00:00:00+00:00,10.34000015258789,10.380000114440918,10.34000015258789,6.425714015960693,249900,0.0,
2019-02-06 00:00:00+00:00,10.350000381469728,10.390000343322754,10.350000381469728,6.431916236877441,126900,0.0,
2019-02-07 00:00:00+00:00,10.350000381469728,10.380000114440918,10.3100004196167,6.400904178619385,92100,0.0,
2019-02-08 00:00:00+00:00,10.3100004196167,10.350000381469728,10.239999771118164,6.36989164352417,71000,0.0,
2019-02-11 00:00:00+00:00,10.279999732971191,10.31999969482422,10.279999732971191,6.400904178619385,96400,0.0,
2019-02-12 00:00:00+00:00,10.34000015258789,10.4399995803833,10.34000015258789,6.469130516052246,203200,0.0,
2019-02-13 00:00:00+00:00,10.420000076293944,10.5,10.420000076293944,6.493941783905029,168100,0.0,
2019-02-14 00:00:00+00:00,10.479999542236328,10.479999542236328,10.420000076293944,6.469130516052246,52400,0.0,
2019-02-15 00:00:00+00:00,10.449999809265137,10.470000267028809,10.43000030517578,6.493941783905029,98300,0.0,
2019-02-19 00:00:00+00:00,10.420000076293944,10.420000076293944,10.350000381469728,6.462749481201172,94300,0.06,
2019-02-20 00:00:00+00:00,10.390000343322754,10.420000076293944,10.359999656677246,6.487700939178467,95200,0.0,
2019-02-21 00:00:00+00:00,10.399999618530272,10.43000030517578,10.369999885559082,6.506415843963623,80300,0.0,
2019-02-22 00:00:00+00:00,10.4399995803833,10.640000343322754,10.4399995803833,6.637418746948242,295000,0.0,
2019-02-25 00:00:00+00:00,10.640000343322754,10.729999542236328,10.550000190734863,6.693562030792236,143000,0.0,
2019-02-26 00:00:00+00:00,10.739999771118164,10.760000228881836,10.5600004196167,6.668610095977783,254500,0.0,
2019-02-27 00:00:00+00:00,10.68000030517578,10.68000030517578,10.56999969482422,6.612466812133789,92600,0.0,
2019-02-28 00:00:00+00:00,10.600000381469728,10.649999618530272,10.5600004196167,6.643656730651856,83400,0.0,
2019-03-01 00:00:00+00:00,10.670000076293944,10.670000076293944,10.5600004196167,6.587512016296387,52900,0.0,
2019-03-04 00:00:00+00:00,10.5600004196167,10.630000114440918,10.550000190734863,6.581272602081299,48700,0.0,
2019-03-05 00:00:00+00:00,10.579999923706056,10.630000114440918,10.550000190734863,6.6311798095703125,49200,0.0,
2019-03-06 00:00:00+00:00,10.630000114440918,10.630000114440918,10.56999969482422,6.606227874755859,43700,0.0,
2019-03-07 00:00:00+00:00,10.600000381469728,10.609999656677246,10.550000190734863,6.587512016296387,28900,0.0,
2019-03-08 00:00:00+00:00,10.5600004196167,10.579999923706056,10.529999732971191,6.581272602081299,45600,0.0,
2019-03-11 00:00:00+00:00,10.579999923706056,10.609999656677246,10.5600004196167,6.6187052726745605,25700,0.0,
2019-03-12 00:00:00+00:00,10.619999885559082,10.619999885559082,10.56999969482422,6.612466812133789,55900,0.0,
2019-03-13 00:00:00+00:00,10.600000381469728,10.65999984741211,10.600000381469728,6.643656730651856,85500,0.0,
2019-03-14 00:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,6.593751907348633,53200,0.0,
2019-03-15 00:00:00+00:00,10.619999885559082,10.619999885559082,10.56999969482422,6.593751907348633,17200,0.0,
2019-03-18 00:00:00+00:00,10.520000457763672,10.529999732971191,10.489999771118164,6.587479114532471,56000,0.06,
2019-03-19 00:00:00+00:00,10.520000457763672,10.579999923706056,10.510000228881836,6.606301784515381,83100,0.0,
2019-03-20 00:00:00+00:00,10.539999961853027,10.5600004196167,10.510000228881836,6.593751430511475,105100,0.0,
2019-03-21 00:00:00+00:00,10.529999732971191,10.550000190734863,10.380000114440918,6.537289619445801,73600,0.0,
2019-03-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,6.505918025970459,115800,0.0,
2019-03-25 00:00:00+00:00,10.380000114440918,10.390000343322754,10.31999969482422,6.518467426300049,66600,0.0,
2019-03-26 00:00:00+00:00,10.420000076293944,10.43000030517578,10.34000015258789,6.499643802642822,65600,0.0,
2019-03-27 00:00:00+00:00,10.34000015258789,10.359999656677246,10.289999961853027,6.455729007720947,69400,0.0,
2019-03-28 00:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,6.468276023864746,209800,0.0,
2019-03-29 00:00:00+00:00,10.3100004196167,10.399999618530272,10.300000190734863,6.524739742279053,173200,0.0,
2019-04-01 00:00:00+00:00,10.399999618530272,10.489999771118164,10.369999885559082,6.574929714202881,71400,0.0,
2019-04-02 00:00:00+00:00,10.460000038146973,10.56999969482422,10.4399995803833,6.606301784515381,100700,0.0,
2019-04-03 00:00:00+00:00,10.529999732971191,10.56999969482422,10.5,6.606301784515381,139200,0.0,
2019-04-04 00:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,6.625119209289551,88300,0.0,
2019-04-05 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5600004196167,6.650216102600098,85500,0.0,
2019-04-08 00:00:00+00:00,10.600000381469728,10.630000114440918,10.59000015258789,6.6627631187438965,79600,0.0,
2019-04-09 00:00:00+00:00,10.619999885559082,10.649999618530272,10.550000190734863,6.63139533996582,49800,0.0,
2019-04-10 00:00:00+00:00,10.600000381469728,10.649999618530272,10.59000015258789,6.68158483505249,85600,0.0,
2019-04-11 00:00:00+00:00,10.65999984741211,10.729999542236328,10.65999984741211,6.73177433013916,90900,0.0,
2019-04-12 00:00:00+00:00,10.729999542236328,10.729999542236328,10.59000015258789,6.6627631187438965,57800,0.0,
2019-04-15 00:00:00+00:00,10.640000343322754,10.649999618530272,10.609999656677246,6.67531156539917,37900,0.0,
2019-04-16 00:00:00+00:00,10.59000015258789,10.619999885559082,10.59000015258789,6.687930583953857,41600,0.06,
2019-04-17 00:00:00+00:00,10.600000381469728,10.630000114440918,10.600000381469728,6.687930583953857,30200,0.0,
2019-04-18 00:00:00+00:00,10.619999885559082,10.630000114440918,10.56999969482422,6.687930583953857,54200,0.0,
2019-04-22 00:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,6.713166236877441,43000,0.0,
2019-04-23 00:00:00+00:00,10.640000343322754,10.68000030517578,10.640000343322754,6.73209285736084,94100,0.0,
2019-04-24 00:00:00+00:00,10.68000030517578,10.699999809265137,10.600000381469728,6.713166236877441,67000,0.0,
2019-04-25 00:00:00+00:00,10.640000343322754,10.68000030517578,10.640000343322754,6.725783348083496,131600,0.0,
2019-04-26 00:00:00+00:00,10.65999984741211,10.710000038146973,10.619999885559082,6.713166236877441,72300,0.0,
2019-04-29 00:00:00+00:00,10.609999656677246,10.710000038146973,10.609999656677246,6.744713306427002,92000,0.0,
2019-04-30 00:00:00+00:00,10.65999984741211,10.729999542236328,10.65999984741211,6.769950866699219,92500,0.0,
2019-05-01 00:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,6.807809829711914,68400,0.0,
2019-05-02 00:00:00+00:00,10.789999961853027,10.84000015258789,10.789999961853027,6.814115524291992,78600,0.0,
2019-05-03 00:00:00+00:00,10.829999923706056,10.829999923706056,10.720000267028809,6.807809829711914,88300,0.0,
2019-05-06 00:00:00+00:00,10.760000228881836,10.84000015258789,10.75,6.83935546875,52200,0.0,
2019-05-07 00:00:00+00:00,10.81999969482422,10.81999969482422,10.699999809265137,6.757333278656006,48900,0.0,
2019-05-08 00:00:00+00:00,10.6899995803833,10.720000267028809,10.670000076293944,6.757333278656006,60200,0.0,
2019-05-09 00:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,6.73209285736084,44600,0.0,
2019-05-10 00:00:00+00:00,10.65999984741211,10.75,10.619999885559082,6.738402843475342,51100,0.0,
2019-05-13 00:00:00+00:00,10.65999984741211,10.65999984741211,10.56999969482422,6.687930583953857,43400,0.0,
2019-05-14 00:00:00+00:00,10.619999885559082,10.6899995803833,10.600000381469728,6.725783348083496,64800,0.0,
2019-05-15 00:00:00+00:00,10.609999656677246,10.630000114440918,10.550000190734863,6.725786209106445,37100,0.06,
2019-05-16 00:00:00+00:00,10.600000381469728,10.619999885559082,10.5600004196167,6.713094711303711,68200,0.0,
2019-05-17 00:00:00+00:00,10.5600004196167,10.579999923706056,10.520000457763672,6.675027370452881,49000,0.0,
2019-05-20 00:00:00+00:00,10.5,10.550000190734863,10.5,6.681372165679932,58000,0.0,
2019-05-21 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5600004196167,6.725786209106445,48400,0.0,
2019-05-22 00:00:00+00:00,10.579999923706056,10.619999885559082,10.579999923706056,6.713094711303711,116400,0.0,
2019-05-23 00:00:00+00:00,10.550000190734863,10.550000190734863,10.489999771118164,6.681372165679932,62200,0.0,
2019-05-24 00:00:00+00:00,10.529999732971191,10.56999969482422,10.5,6.681372165679932,109800,0.0,
2019-05-28 00:00:00+00:00,10.529999732971191,10.550000190734863,10.5,6.668680667877197,85300,0.0,
2019-05-29 00:00:00+00:00,10.470000267028809,10.520000457763672,10.460000038146973,6.643301010131836,56500,0.0,
2019-05-30 00:00:00+00:00,10.479999542236328,10.579999923706056,10.460000038146973,6.713094711303711,131000,0.0,
2019-05-31 00:00:00+00:00,10.529999732971191,10.539999961853027,10.3100004196167,6.541778564453125,82700,0.0,
2019-06-03 00:00:00+00:00,10.359999656677246,10.43000030517578,10.350000381469728,6.579847812652588,49600,0.0,
2019-06-04 00:00:00+00:00,10.390000343322754,10.470000267028809,10.390000343322754,6.636954307556152,60400,0.0,
2019-06-05 00:00:00+00:00,10.479999542236328,10.5,10.460000038146973,6.655988693237305,44100,0.0,
2019-06-06 00:00:00+00:00,10.5,10.550000190734863,10.489999771118164,6.681372165679932,65300,0.0,
2019-06-07 00:00:00+00:00,10.529999732971191,10.59000015258789,10.520000457763672,6.681372165679932,55400,0.0,
2019-06-10 00:00:00+00:00,10.5600004196167,10.609999656677246,10.539999961853027,6.725786209106445,113700,0.0,
2019-06-11 00:00:00+00:00,10.619999885559082,10.649999618530272,10.609999656677246,6.757511615753174,57200,0.0,
2019-06-12 00:00:00+00:00,10.649999618530272,10.699999809265137,10.649999618530272,6.757511615753174,435700,0.0,
2019-06-13 00:00:00+00:00,10.649999618530272,10.670000076293944,10.619999885559082,6.757511615753174,22600,0.0,
2019-06-14 00:00:00+00:00,10.649999618530272,10.670000076293944,10.640000343322754,6.757511615753174,19700,0.0,
2019-06-17 00:00:00+00:00,10.630000114440918,10.630000114440918,10.600000381469728,6.772192001342773,34600,0.063,
2019-06-18 00:00:00+00:00,10.609999656677246,10.670000076293944,10.56999969482422,6.746661186218262,73200,0.0,
2019-06-19 00:00:00+00:00,10.56999969482422,10.600000381469728,10.510000228881836,6.721129894256592,78800,0.0,
2019-06-20 00:00:00+00:00,10.5600004196167,10.600000381469728,10.479999542236328,6.695596694946289,52600,0.0,
2019-06-21 00:00:00+00:00,10.470000267028809,10.5,10.470000267028809,6.695596694946289,42800,0.0,
2019-06-24 00:00:00+00:00,10.489999771118164,10.579999923706056,10.489999771118164,6.721129894256592,62700,0.0,
2019-06-25 00:00:00+00:00,10.520000457763672,10.539999961853027,10.479999542236328,6.7019805908203125,60800,0.0,
2019-06-26 00:00:00+00:00,10.539999961853027,10.550000190734863,10.460000038146973,6.727510929107666,75900,0.0,
2019-06-27 00:00:00+00:00,10.5600004196167,10.640000343322754,10.550000190734863,6.753045558929443,103900,0.0,
2019-06-28 00:00:00+00:00,10.630000114440918,10.6899995803833,10.600000381469728,6.823254108428955,40800,0.0,
2019-07-01 00:00:00+00:00,10.75,10.75,10.630000114440918,6.804102897644043,24100,0.0,
2019-07-02 00:00:00+00:00,10.65999984741211,10.65999984741211,10.579999923706056,6.772192001342773,44400,0.0,
2019-07-03 00:00:00+00:00,10.609999656677246,10.649999618530272,10.5600004196167,6.772192001342773,15900,0.0,
2019-07-05 00:00:00+00:00,10.59000015258789,10.600000381469728,10.529999732971191,6.765810489654541,25000,0.0,
2019-07-08 00:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,6.765810489654541,49000,0.0,
2019-07-09 00:00:00+00:00,10.609999656677246,10.619999885559082,10.5600004196167,6.753045558929443,39100,0.0,
2019-07-10 00:00:00+00:00,10.68000030517578,10.68000030517578,10.59000015258789,6.804102897644043,57000,0.0,
2019-07-11 00:00:00+00:00,10.710000038146973,10.710000038146973,10.630000114440918,6.810486793518066,24400,0.0,
2019-07-12 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,6.797719955444336,36500,0.0,
2019-07-15 00:00:00+00:00,10.619999885559082,10.630000114440918,10.529999732971191,6.780385971069336,59100,0.063,
