date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2022-05-04 00:00:00+00:00,28.299999237060547,29.920000076293945,28.200000762939453,28.874778747558597,5400,0.0,
2022-05-05 00:00:00+00:00,28.020000457763672,28.030000686645508,26.489999771118164,25.8730411529541,6900,0.0,
2022-05-06 00:00:00+00:00,26.01000022888184,26.06999969482422,25.190000534057617,24.4399528503418,11000,0.0,
2022-05-09 00:00:00+00:00,24.040000915527344,24.530000686645508,23.059999465942383,22.571128845214844,13400,0.0,
2022-05-10 00:00:00+00:00,24.100000381469727,24.1299991607666,23.26000022888184,23.02623176574707,7800,0.0,
2022-05-11 00:00:00+00:00,24.81999969482422,25.11000061035156,23.68000030517578,22.98750305175781,5500,0.0,
2022-05-12 00:00:00+00:00,23.09000015258789,24.200000762939453,23.09000015258789,23.016550064086918,4300,0.0,
2022-05-13 00:00:00+00:00,24.950000762939453,25.920000076293945,24.950000762939453,25.06934928894043,3400,0.0,
2022-05-16 00:00:00+00:00,25.76000022888184,26.059999465942383,25.76000022888184,25.049983978271484,2100,0.0,
2022-05-17 00:00:00+00:00,27.76000022888184,28.040000915527344,26.8799991607666,26.570219039916992,8300,0.0,
2022-05-18 00:00:00+00:00,26.989999771118164,27.09000015258789,25.84000015258789,25.13713264465332,4200,0.0,
2022-05-19 00:00:00+00:00,26.26000022888184,27.270000457763672,26.26000022888184,26.405607223510746,1800,0.0,
2022-05-20 00:00:00+00:00,27.850000381469727,27.88999938964844,26.6299991607666,26.560535430908203,10000,0.0,
2022-05-23 00:00:00+00:00,27.030000686645508,27.26000022888184,26.940000534057617,26.25067901611328,6000,0.0,
2022-05-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.040000915527344,24.304391860961918,1700,0.0,
2022-05-25 00:00:00+00:00,25.799999237060547,25.850000381469727,25.6200008392334,25.02093505859375,5500,0.0,
2022-05-26 00:00:00+00:00,26.07999992370605,27.809999465942383,26.06999969482422,26.880077362060547,15600,0.0,
2022-05-27 00:00:00+00:00,27.36000061035156,28.11000061035156,27.36000061035156,27.1318359375,5500,0.0,
2022-05-31 00:00:00+00:00,30.59000015258789,30.649999618530277,29.71999931335449,28.836048126220703,15400,0.0,
2022-06-01 00:00:00+00:00,30.1299991607666,30.299999237060547,28.850000381469727,28.206647872924805,9600,0.0,
2022-06-02 00:00:00+00:00,29.68000030517578,30.90999984741211,29.63999938964844,29.83339500427246,13600,0.0,
2022-06-03 00:00:00+00:00,30.26000022888184,30.31999969482422,29.739999771118164,28.86509704589844,6000,0.0,
2022-06-06 00:00:00+00:00,31.88999938964844,32.25,31.239999771118164,30.37564849853516,13700,0.0,
2022-06-07 00:00:00+00:00,31.399999618530277,32.439998626708984,31.399999618530277,31.411733627319336,16500,0.0,
2022-06-08 00:00:00+00:00,33.36000061035156,34.38999938964844,33.2400016784668,33.086891174316406,16800,0.0,
2022-06-09 00:00:00+00:00,32.95000076293945,33.13999938964844,31.489999771118164,30.58867454528809,10700,0.0,
2022-06-10 00:00:00+00:00,32.22999954223633,32.630001068115234,31.530000686645508,30.559627532958984,5100,0.0,
2022-06-13 00:00:00+00:00,29.850000381469727,30.32999992370605,28.5,27.92584228515625,13700,0.0,
2022-06-14 00:00:00+00:00,29.8700008392334,30.850000381469727,29.8700008392334,29.533226013183597,7700,0.0,
2022-06-15 00:00:00+00:00,31.540000915527344,32.189998626708984,30.88999938964844,30.753284454345703,15100,0.0,
2022-06-16 00:00:00+00:00,29.559999465942383,29.76000022888184,29.049999237060547,28.46809196472168,8500,0.0,
2022-06-17 00:00:00+00:00,31.6299991607666,31.709999084472656,30.0,29.407344818115234,10800,0.0,
2022-06-21 00:00:00+00:00,31.670000076293945,32.08000183105469,31.520000457763672,30.87916374206543,10700,0.0,
2022-06-22 00:00:00+00:00,30.71999931335449,31.270000457763672,30.700000762939453,29.804349899291992,8900,0.0,
2022-06-23 00:00:00+00:00,31.56999969482422,32.290000915527344,31.0,30.646772384643555,8200,0.0,
2022-06-24 00:00:00+00:00,32.75,33.540000915527344,32.75,32.33161163330078,13500,0.0,
2022-06-27 00:00:00+00:00,34.5099983215332,34.68000030517578,33.75,32.83513641357422,15300,0.0,
2022-06-28 00:00:00+00:00,34.79999923706055,35.36000061035156,33.90999984741211,32.902915954589844,13300,0.0,
2022-06-29 00:00:00+00:00,33.5099983215332,33.599998474121094,33.16999816894531,32.48654556274414,10300,0.0,
2022-06-30 00:00:00+00:00,32.59000015258789,33.5,32.38999938964844,32.43813705444336,3000,0.0,
2022-07-01 00:00:00+00:00,33.279998779296875,33.79999923706055,32.709999084472656,32.44781494140625,21100,0.0,
2022-07-05 00:00:00+00:00,32.27000045776367,33.22999954223633,32.11000061035156,32.176692962646484,7400,0.0,
2022-07-06 00:00:00+00:00,31.82999992370605,32.45000076293945,31.649999618530277,31.42141342163086,6500,0.0,
2022-07-07 00:00:00+00:00,33.66999816894531,34.13999938964844,33.66999816894531,32.738304138183594,5000,0.0,
2022-07-08 00:00:00+00:00,32.790000915527344,33.439998626708984,32.630001068115234,32.0120849609375,5800,0.0,
2022-07-11 00:00:00+00:00,30.75,30.75,29.8799991607666,29.32988166809082,12400,0.0,
2022-07-12 00:00:00+00:00,29.770000457763672,29.989999771118164,29.450000762939453,28.681121826171875,10400,0.0,
2022-07-13 00:00:00+00:00,28.729999542236328,29.739999771118164,28.729999542236328,28.40999412536621,10900,0.0,
2022-07-14 00:00:00+00:00,28.51000022888184,28.530000686645508,28.18000030517578,27.48042297363281,17000,0.0,
2022-07-15 00:00:00+00:00,27.75,27.8799991607666,26.8799991607666,26.98658943176269,7800,0.0,
2022-07-18 00:00:00+00:00,29.3700008392334,29.65999984741211,28.989999771118164,28.07108688354492,5300,0.0,
2022-07-19 00:00:00+00:00,29.149999618530277,29.6200008392334,29.149999618530277,28.681121826171875,1300,0.0,
2022-07-20 00:00:00+00:00,29.3700008392334,29.3700008392334,28.920000076293945,28.216333389282227,11700,0.0,
2022-07-21 00:00:00+00:00,29.3700008392334,29.71999931335449,29.290000915527344,28.7779483795166,600,0.0,
2022-07-22 00:00:00+00:00,28.940000534057617,28.96999931335449,28.25,27.45137596130371,2300,0.0,
2022-07-25 00:00:00+00:00,28.700000762939453,28.799999237060547,28.700000762939453,27.887109756469727,900,0.0,
2022-07-26 00:00:00+00:00,29.3700008392334,29.3700008392334,28.56999969482422,27.664400100708008,2100,0.0,
2022-07-27 00:00:00+00:00,28.56999969482422,29.290000915527344,28.56999969482422,28.342212677001957,2000,0.0,
2022-07-28 00:00:00+00:00,28.76000022888184,28.76000022888184,27.959999084472656,27.61598777770996,4400,0.0,
2022-07-29 00:00:00+00:00,26.520000457763672,26.649999618530277,26.31999969482422,25.79557609558105,7300,0.0,
2022-08-01 00:00:00+00:00,25.59000015258789,26.239999771118164,25.350000381469727,25.12744903564453,8800,0.0,
2022-08-02 00:00:00+00:00,24.899999618530277,26.059999465942383,24.799999237060547,24.895055770874023,8600,0.0,
2022-08-03 00:00:00+00:00,25.309999465942383,26.049999237060547,25.309999465942383,25.224279403686523,2500,0.0,
2022-08-04 00:00:00+00:00,27.229999542236328,27.229999542236328,26.649999618530277,25.931137084960938,4200,0.0,
2022-08-05 00:00:00+00:00,26.020000457763672,26.270000457763672,26.0,25.34047508239746,3600,0.0,
2022-08-08 00:00:00+00:00,25.899999618530277,26.030000686645508,25.670000076293945,24.885372161865234,4600,0.0,
2022-08-09 00:00:00+00:00,25.51000022888184,25.549999237060547,25.3700008392334,24.652978897094727,2600,0.0,
2022-08-10 00:00:00+00:00,24.71999931335449,25.170000076293945,24.5,24.343122482299805,7600,0.0,
2022-08-11 00:00:00+00:00,25.96999931335449,26.850000381469727,25.96999931335449,25.26301002502441,13400,0.0,
2022-08-12 00:00:00+00:00,25.549999237060547,26.270000457763672,25.5,25.437305450439453,8800,0.0,
2022-08-15 00:00:00+00:00,25.799999237060547,26.11000061035156,25.76000022888184,25.185546875,4900,0.0,
2022-08-16 00:00:00+00:00,25.36000061035156,25.559999465942383,25.31999969482422,24.652978897094727,3200,0.0,
2022-08-17 00:00:00+00:00,25.440000534057617,25.6299991607666,25.290000915527344,24.536785125732425,7200,0.0,
2022-08-18 00:00:00+00:00,25.020000457763672,25.020000457763672,24.56999969482422,23.95580101013184,12400,0.0,
2022-08-19 00:00:00+00:00,24.46999931335449,24.479999542236328,24.399999618530277,23.68467712402344,4200,0.0,
2022-08-22 00:00:00+00:00,25.0,25.0,24.940000534057617,24.14946174621582,8300,0.0,
2022-08-23 00:00:00+00:00,24.649999618530277,24.850000381469727,24.57999992370605,23.994535446166992,2500,0.0,
2022-08-24 00:00:00+00:00,24.65999984741211,25.3700008392334,24.65999984741211,24.13977813720703,14200,0.0,
2022-08-25 00:00:00+00:00,26.5,27.530000686645508,26.18000030517578,26.51211929321289,6900,0.0,
2022-08-26 00:00:00+00:00,28.5,28.5,27.020000457763672,26.163530349731445,3600,0.0,
2022-08-29 00:00:00+00:00,26.81999969482422,27.3799991607666,26.459999084472656,25.70842933654785,3100,0.0,
2022-08-30 00:00:00+00:00,26.239999771118164,26.239999771118164,25.01000022888184,24.26565933227539,3400,0.0,
2022-08-31 00:00:00+00:00,26.239999771118164,26.540000915527344,26.020000457763672,25.253328323364254,7300,0.0,
2022-09-01 00:00:00+00:00,25.25,25.450000762939453,25.25,24.64329719543457,900,0.0,
2022-09-02 00:00:00+00:00,24.59000015258789,24.959999084472656,24.5,23.72340965270996,3900,0.0,
2022-09-06 00:00:00+00:00,23.76000022888184,23.899999618530277,23.540000915527344,22.87130355834961,4700,0.0,
2022-09-07 00:00:00+00:00,23.65999984741211,24.030000686645508,23.65999984741211,23.20052719116211,1000,0.0,
2022-09-08 00:00:00+00:00,23.43000030517578,23.43000030517578,23.149999618530277,22.61954498291016,3600,0.0,
2022-09-09 00:00:00+00:00,24.43000030517578,24.690000534057617,24.43000030517578,23.78150749206543,10700,0.0,
2022-09-12 00:00:00+00:00,24.950000762939453,25.13999938964844,24.809999465942383,24.343122482299805,3800,0.0,
2022-09-13 00:00:00+00:00,23.729999542236328,23.88999938964844,23.030000686645508,22.38715171813965,3700,0.0,
2022-09-14 00:00:00+00:00,23.21999931335449,23.21999931335449,22.770000457763672,22.29032516479492,2200,0.0,
2022-09-15 00:00:00+00:00,23.01000022888184,23.299999237060547,22.850000381469727,22.193492889404297,3600,0.0,
2022-09-16 00:00:00+00:00,22.299999237060547,22.350000381469727,22.0,21.438217163085938,4300,0.0,
2022-09-19 00:00:00+00:00,21.96999931335449,22.3799991607666,21.96999931335449,21.622194290161133,6300,0.0,
2022-09-20 00:00:00+00:00,22.31999969482422,22.34000015258789,21.90999984741211,21.283287048339844,1000,0.0,
2022-09-21 00:00:00+00:00,21.5,21.5,20.850000381469727,20.189105987548828,11300,0.0,
2022-09-22 00:00:00+00:00,20.709999084472656,20.82999992370605,20.540000915527344,19.976076126098636,3300,0.0,
2022-09-23 00:00:00+00:00,19.899999618530277,20.049999237060547,19.86000061035156,19.35636329650879,6400,0.0,
2022-09-26 00:00:00+00:00,20.3799991607666,20.68000030517578,20.18000030517578,19.666221618652344,8800,0.0,
2022-09-27 00:00:00+00:00,20.420000076293945,20.709999084472656,19.729999542236328,19.133657455444336,3100,0.0,
2022-09-28 00:00:00+00:00,19.540000915527344,20.32999992370605,19.540000915527344,19.617809295654297,2900,0.0,
2022-09-29 00:00:00+00:00,19.18000030517578,19.18000030517578,18.6200008392334,18.388063430786133,5200,0.0,
2022-09-30 00:00:00+00:00,18.799999237060547,19.239999771118164,18.799999237060547,18.252500534057617,2900,0.0,
2022-10-03 00:00:00+00:00,18.84000015258789,19.049999237060547,18.61000061035156,18.34933280944824,2600,0.0,
2022-10-04 00:00:00+00:00,20.280000686645508,20.81999969482422,20.26000022888184,19.85020065307617,5100,0.0,
2022-10-05 00:00:00+00:00,20.450000762939453,20.8799991607666,20.450000762939453,20.08259010314941,2000,0.0,
2022-10-06 00:00:00+00:00,20.46999931335449,20.61000061035156,20.440000534057617,19.81146812438965,1900,0.0,
2022-10-07 00:00:00+00:00,19.920000076293945,19.959999084472656,19.459999084472656,18.910945892333984,2600,0.0,
2022-10-10 00:00:00+00:00,18.84000015258789,18.84000015258789,18.229999542236328,17.74898338317871,8500,0.0,
2022-10-11 00:00:00+00:00,17.6299991607666,17.6299991607666,17.059999465942383,16.703216552734375,4100,0.0,
2022-10-12 00:00:00+00:00,17.079999923706055,17.350000381469727,17.020000457763672,16.50955581665039,10700,0.0,
2022-10-13 00:00:00+00:00,15.880000114440918,16.8799991607666,15.880000114440918,16.267478942871094,6600,0.0,
2022-10-14 00:00:00+00:00,17.010000228881836,17.059999465942383,16.290000915527344,15.773648262023926,7600,0.0,
2022-10-17 00:00:00+00:00,17.100000381469727,17.299999237060547,17.09000015258789,16.712900161743164,11800,0.0,
2022-10-18 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,16.441776275634766,5100,0.0,
2022-10-19 00:00:00+00:00,15.9399995803833,16.170000076293945,15.5,15.037736892700195,7600,0.0,
2022-10-20 00:00:00+00:00,15.59000015258789,16.209999084472656,15.59000015258789,15.163616180419922,6200,0.0,
2022-10-21 00:00:00+00:00,15.5600004196167,15.899999618530272,15.5600004196167,15.318544387817385,3900,0.0,
2022-10-24 00:00:00+00:00,13.0600004196167,13.0600004196167,12.0,12.307124137878418,29300,0.0,
2022-10-25 00:00:00+00:00,13.279999732971191,13.43000030517578,13.18000030517578,12.7719087600708,7900,0.0,
2022-10-26 00:00:00+00:00,13.130000114440918,14.229999542236328,13.130000114440918,13.701478958129885,9600,0.0,
2022-10-27 00:00:00+00:00,13.5600004196167,13.84000015258789,13.40999984741211,13.013985633850098,9600,0.0,
2022-10-28 00:00:00+00:00,12.489999771118164,12.630000114440918,12.300000190734863,12.219976425170898,44700,0.0,
2022-10-31 00:00:00+00:00,11.90999984741211,12.149999618530272,11.81999969482422,11.609946250915527,13400,0.0,
2022-11-01 00:00:00+00:00,13.3100004196167,13.3100004196167,12.890000343322754,12.510467529296877,22100,0.0,
2022-11-02 00:00:00+00:00,13.119999885559082,13.369999885559082,13.0,12.646029472351074,15800,0.0,
2022-11-03 00:00:00+00:00,12.649999618530272,13.359999656677246,12.649999618530272,12.859055519104004,8000,0.0,
2022-11-04 00:00:00+00:00,15.140000343322754,15.289999961853027,14.5600004196167,14.766613006591797,15800,0.0,
2022-11-07 00:00:00+00:00,15.720000267028809,15.829999923706056,15.289999961853027,14.960272789001465,9000,0.0,
2022-11-08 00:00:00+00:00,15.260000228881836,15.359999656677246,15.109999656677246,14.873126029968262,3200,0.0,
2022-11-09 00:00:00+00:00,14.65999984741211,14.65999984741211,14.149999618530272,13.701478958129885,2600,0.0,
2022-11-10 00:00:00+00:00,15.420000076293944,15.800000190734863,15.399999618530272,15.279813766479492,19300,0.0,
2022-11-11 00:00:00+00:00,17.020000457763672,17.40999984741211,16.940000534057617,16.693532943725586,20200,0.0,
2022-11-14 00:00:00+00:00,17.6299991607666,17.709999084472656,17.280000686645508,16.896879196166992,27800,0.0,
2022-11-15 00:00:00+00:00,19.11000061035156,19.5,18.96999931335449,18.61077308654785,79800,0.0,
2022-11-16 00:00:00+00:00,18.670000076293945,18.670000076293945,18.34000015258789,17.826448440551758,9200,0.0,
2022-11-17 00:00:00+00:00,18.200000762939453,19.270000457763672,18.200000762939453,18.60108757019043,3700,0.0,
2022-11-18 00:00:00+00:00,18.34000015258789,18.34000015258789,17.969999313354492,17.506908416748047,4800,0.0,
2022-11-21 00:00:00+00:00,17.610000610351562,17.68000030517578,17.389999389648438,16.964658737182617,7900,0.0,
2022-11-22 00:00:00+00:00,16.93000030517578,17.170000076293945,16.770000457763672,16.596704483032227,5400,0.0,
2022-11-23 00:00:00+00:00,17.459999084472656,17.729999542236328,17.329999923706055,16.94529151916504,21800,0.0,
2022-11-25 00:00:00+00:00,17.110000610351562,17.200000762939453,16.969999313354492,16.432092666625977,4300,0.0,
2022-11-28 00:00:00+00:00,16.790000915527344,17.5,16.790000915527344,16.722583770751953,6000,0.0,
2022-11-29 00:00:00+00:00,18.86000061035156,19.1200008392334,18.799999237060547,18.34933280944824,26200,0.0,
2022-11-30 00:00:00+00:00,20.190000534057617,20.979999542236328,20.190000534057617,20.034177780151367,105300,0.0,
2022-12-01 00:00:00+00:00,20.36000061035156,20.549999237060547,19.989999771118164,19.617809295654297,25100,0.0,
2022-12-02 00:00:00+00:00,20.06999969482422,21.5,20.06999969482422,20.66357421875,4800,0.0,
2022-12-05 00:00:00+00:00,22.059999465942383,22.059999465942383,21.049999237060547,20.51832771301269,29300,0.0,
2022-12-06 00:00:00+00:00,21.940000534057617,22.0,21.489999771118164,21.07025909423828,12500,0.0,
2022-12-07 00:00:00+00:00,20.549999237060547,20.920000076293945,20.38999938964844,20.14068984985352,35500,0.0,
2022-12-08 00:00:00+00:00,21.959999084472656,22.229999542236328,21.90999984741211,21.40916633605957,212200,0.0,
2022-12-09 00:00:00+00:00,22.690000534057617,22.690000534057617,21.90999984741211,21.2639217376709,79600,0.0,
2022-12-12 00:00:00+00:00,21.549999237060547,21.61000061035156,20.93000030517578,20.70230484008789,29700,0.0,
2022-12-13 00:00:00+00:00,22.799999237060547,23.030000686645508,21.75,21.225191116333008,25100,0.0,
2022-12-14 00:00:00+00:00,22.1200008392334,22.280000686645508,21.81999969482422,21.45758056640625,37200,0.0,
2022-12-15 00:00:00+00:00,22.280000686645508,22.530000686645508,20.96999931335449,20.35371780395508,244700,0.0,
2022-12-16 00:00:00+00:00,21.450000762939453,21.75,21.229999542236328,20.586111068725582,16900,0.0,
2022-12-19 00:00:00+00:00,21.40999984741211,21.450000762939453,20.940000534057617,20.30530166625977,20700,0.0,
2022-12-20 00:00:00+00:00,20.299999237060547,20.780000686645508,20.299999237060547,19.65653610229492,16300,0.0,
2022-12-21 00:00:00+00:00,20.59000015258789,21.46999931335449,20.520000457763672,20.789453506469727,24800,0.0,
2022-12-22 00:00:00+00:00,21.6299991607666,21.670000076293945,20.96999931335449,20.460227966308597,16800,0.0,
2022-12-23 00:00:00+00:00,21.40999984741211,21.450000762939453,20.920000076293945,20.314985275268555,51100,0.0,
2022-12-27 00:00:00+00:00,21.90999984741211,23.07999992370605,21.700000762939453,22.22254180908203,59000,0.0,
2022-12-28 00:00:00+00:00,22.43000030517578,22.51000022888184,21.399999618530277,20.789453506469727,54700,0.0,
2022-12-29 00:00:00+00:00,21.989999771118164,22.739999771118164,21.8700008392334,21.96109962463379,109200,0.0,
2022-12-30 00:00:00+00:00,21.88999938964844,22.200000762939453,21.520000457763672,20.895967483520508,42000,0.0,
2023-01-03 00:00:00+00:00,22.65999984741211,23.420000076293945,22.65999984741211,22.37746810913086,27100,0.0,
2023-01-04 00:00:00+00:00,24.729999542236328,26.07999992370605,24.549999237060547,25.253328323364254,63400,0.0,
2023-01-05 00:00:00+00:00,25.280000686645508,26.07999992370605,25.1200008392334,25.04030036926269,60600,0.0,
2023-01-06 00:00:00+00:00,25.399999618530277,26.15999984741211,25.020000457763672,25.253328323364254,14900,0.0,
2023-01-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.0,25.204910278320312,16300,0.0,
2023-01-10 00:00:00+00:00,26.36000061035156,26.75,26.01000022888184,25.853673934936523,20400,0.0,
2023-01-11 00:00:00+00:00,26.780000686645508,27.399999618530277,26.700000762939453,26.328144073486328,31300,0.0,
2023-01-12 00:00:00+00:00,26.90999984741211,26.920000076293945,26.459999084472656,25.90209007263184,33700,0.0,
2023-01-13 00:00:00+00:00,27.13999938964844,27.5,26.950000762939453,26.60895156860352,18700,0.0,
2023-01-17 00:00:00+00:00,26.770000457763672,26.770000457763672,26.26000022888184,25.5147705078125,26700,0.0,
2023-01-18 00:00:00+00:00,26.82999992370605,26.940000534057617,25.770000457763672,24.99188232421875,41300,0.0,
2023-01-19 00:00:00+00:00,26.200000762939453,26.920000076293945,26.200000762939453,25.960187911987305,22500,0.0,
2023-01-20 00:00:00+00:00,27.57999992370605,28.1299991607666,27.459999084472656,27.23834609985352,57100,0.0,
2023-01-23 00:00:00+00:00,28.61000061035156,29.01000022888184,28.32999992370605,27.790281295776367,28900,0.0,
2023-01-24 00:00:00+00:00,28.25,28.670000076293945,28.149999618530277,27.751548767089844,11900,0.0,
2023-01-25 00:00:00+00:00,28.520000457763672,28.75,28.0,27.780597686767575,10500,0.0,
2023-01-26 00:00:00+00:00,29.43000030517578,29.5,29.01000022888184,28.51650619506836,16100,0.0,
2023-01-27 00:00:00+00:00,29.43000030517578,29.549999237060547,29.020000457763672,28.42936134338379,36200,0.0,
2023-01-30 00:00:00+00:00,27.63999938964844,27.75,27.100000381469727,26.328144073486328,72500,0.0,
2023-01-31 00:00:00+00:00,26.700000762939453,27.049999237060547,26.34000015258789,26.027971267700195,16800,0.0,
2023-02-01 00:00:00+00:00,27.690000534057617,28.149999618530277,27.26000022888184,27.199615478515625,45300,0.0,
2023-02-02 00:00:00+00:00,27.56999969482422,27.56999969482422,26.700000762939453,26.057018280029297,57400,0.0,
2023-02-03 00:00:00+00:00,26.06999969482422,26.25,25.5,24.740129470825195,44100,0.0,
2023-02-06 00:00:00+00:00,24.38999938964844,24.86000061035156,24.1200008392334,24.071998596191406,17900,0.0,
2023-02-07 00:00:00+00:00,25.15999984741211,25.270000457763672,24.670000076293945,24.469003677368164,12600,0.0,
2023-02-08 00:00:00+00:00,24.950000762939453,24.950000762939453,24.440000534057617,23.800870895385746,26800,0.0,
2023-02-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.280000686645508,24.66266250610352,10600,0.0,
2023-02-10 00:00:00+00:00,24.489999771118164,24.489999771118164,23.690000534057617,23.22957801818848,13500,0.0,
2023-02-13 00:00:00+00:00,24.540000915527344,24.920000076293945,24.5,23.936433792114254,4500,0.0,
2023-02-14 00:00:00+00:00,23.920000076293945,24.38999938964844,23.809999465942383,23.587846755981445,12400,0.0,
2023-02-15 00:00:00+00:00,23.57999992370605,23.81999969482422,23.489999771118164,23.06496238708496,17200,0.0,
2023-02-16 00:00:00+00:00,23.6200008392334,24.09000015258789,23.6200008392334,23.21989250183105,4500,0.0,
2023-02-17 00:00:00+00:00,23.100000381469727,23.100000381469727,22.670000076293945,22.183807373046875,22500,0.0,
2023-02-21 00:00:00+00:00,22.540000915527344,22.86000061035156,22.3700008392334,21.66092872619629,12600,0.0,
2023-02-22 00:00:00+00:00,22.32999992370605,22.36000061035156,21.940000534057617,21.31233787536621,21400,0.0,
2023-02-23 00:00:00+00:00,22.709999084472656,22.709999084472656,21.459999084472656,21.08962631225586,16800,0.0,
2023-02-24 00:00:00+00:00,20.57999992370605,20.799999237060547,20.209999084472656,19.77273368835449,15700,0.0,
2023-02-27 00:00:00+00:00,20.899999618530277,20.979999542236328,20.81999969482422,20.314985275268555,6400,0.0,
2023-02-28 00:00:00+00:00,20.61000061035156,20.799999237060547,20.420000076293945,19.85988426208496,5300,0.0,
2023-03-01 00:00:00+00:00,22.36000061035156,22.3799991607666,22.030000686645508,21.45758056640625,16700,0.0,
2023-03-02 00:00:00+00:00,22.059999465942383,22.950000762939453,22.059999465942383,22.22254180908203,10200,0.0,
2023-03-03 00:00:00+00:00,22.82999992370605,22.950000762939453,22.729999542236328,22.15475845336914,4600,0.0,
2023-03-06 00:00:00+00:00,22.6200008392334,22.799999237060547,22.459999084472656,21.748071670532227,7900,0.0,
2023-03-07 00:00:00+00:00,22.0,22.0,21.549999237060547,20.895967483520508,13000,0.0,
2023-03-08 00:00:00+00:00,21.049999237060547,21.21999931335449,20.989999771118164,20.411813735961918,3300,0.0,
2023-03-09 00:00:00+00:00,20.450000762939453,20.450000762939453,19.46999931335449,18.93031120300293,22400,0.0,
2023-03-10 00:00:00+00:00,19.540000915527344,19.75,19.31999969482422,18.862531661987305,7200,0.0,
2023-03-13 00:00:00+00:00,19.489999771118164,20.0,19.420000076293945,19.085243225097656,15500,0.0,
2023-03-14 00:00:00+00:00,19.57999992370605,20.0,19.57999992370605,19.36604881286621,9700,0.0,
2023-03-15 00:00:00+00:00,19.399999618530277,19.440000534057617,18.90999984741211,18.78506851196289,97200,0.0,
2023-03-16 00:00:00+00:00,19.450000762939453,19.899999618530277,19.3700008392334,19.26921844482422,4900,0.0,
2023-03-17 00:00:00+00:00,20.1299991607666,20.13999938964844,19.56999969482422,19.172386169433597,1700,0.0,
2023-03-20 00:00:00+00:00,19.420000076293945,19.989999771118164,19.420000076293945,19.133657455444336,1300,0.0,
2023-03-21 00:00:00+00:00,20.09000015258789,20.31999969482422,20.09000015258789,19.675905227661133,3500,0.0,
2023-03-22 00:00:00+00:00,20.56999969482422,20.809999465942383,20.43000030517578,19.801908493041992,7200,0.02,
2023-03-23 00:00:00+00:00,21.86000061035156,22.13999938964844,21.440000534057617,21.023174285888672,7600,0.0,
2023-03-24 00:00:00+00:00,21.5,21.520000457763672,21.420000076293945,20.8583984375,2200,0.0,
2023-03-27 00:00:00+00:00,20.559999465942383,20.690000534057617,20.450000762939453,20.01514434814453,6100,0.0,
2023-03-28 00:00:00+00:00,22.0,22.26000022888184,21.790000915527344,21.57565116882324,6200,0.0,
2023-03-29 00:00:00+00:00,22.25,22.520000457763672,22.25,21.604724884033203,8900,0.0,
2023-03-30 00:00:00+00:00,22.71999931335449,23.149999618530277,22.700000762939453,22.370437622070312,16300,0.0,
2023-03-31 00:00:00+00:00,22.780000686645508,22.780000686645508,22.399999618530277,21.83734703063965,2600,0.0,
2023-04-03 00:00:00+00:00,22.46999931335449,22.520000457763672,22.200000762939453,21.614416122436523,7800,0.0,
2023-04-04 00:00:00+00:00,22.1299991607666,22.1299991607666,21.770000457763672,21.4399528503418,2800,0.0,
2023-04-05 00:00:00+00:00,21.5,21.540000915527344,21.440000534057617,20.877784729003903,1300,0.0,
2023-04-06 00:00:00+00:00,21.739999771118164,22.149999618530277,21.61000061035156,21.391489028930664,5900,0.0,
2023-04-10 00:00:00+00:00,21.68000030517578,21.93000030517578,21.68000030517578,21.25579643249512,1000,0.0,
2023-04-11 00:00:00+00:00,22.190000534057617,22.299999237060547,21.979999542236328,21.304256439208984,32500,0.0,
2023-04-12 00:00:00+00:00,21.700000762939453,21.700000762939453,20.739999771118164,20.10237693786621,7700,0.0,
2023-04-13 00:00:00+00:00,21.700000762939453,21.71999931335449,21.600000381469727,21.01348114013672,5800,0.0,
2023-04-14 00:00:00+00:00,21.5,21.5,21.11000061035156,20.53854179382324,1700,0.0,
2023-04-17 00:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,21.556262969970703,2000,0.0,
2023-04-18 00:00:00+00:00,22.420000076293945,22.5,22.06999969482422,21.488412857055664,22800,0.0,
2023-04-19 00:00:00+00:00,21.600000381469727,21.71999931335449,21.559999465942383,20.984399795532227,5500,0.0,
2023-04-20 00:00:00+00:00,21.63999938964844,21.63999938964844,21.13999938964844,20.596698760986328,14100,0.0,
2023-04-21 00:00:00+00:00,20.780000686645508,20.780000686645508,20.559999465942383,20.04422378540039,116900,0.0,
2023-04-24 00:00:00+00:00,20.3799991607666,20.3799991607666,20.1200008392334,19.598363876342773,9500,0.0,
2023-04-25 00:00:00+00:00,19.399999618530277,19.399999618530277,19.06999969482422,18.53218460083008,15300,0.0,
2023-04-26 00:00:00+00:00,19.989999771118164,19.989999771118164,19.71999931335449,19.11373519897461,2600,0.0,
2023-04-27 00:00:00+00:00,20.030000686645508,20.399999618530277,20.030000686645508,19.66621398925781,1700,0.0,
2023-04-28 00:00:00+00:00,20.399999618530277,20.489999771118164,20.270000457763672,19.811601638793945,6600,0.0,
2023-05-01 00:00:00+00:00,20.5,20.5,20.280000686645508,19.65652275085449,5700,0.0,
