date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2021-03-02 00:00:00+00:00,35.90999984741211,35.97999954223633,35.70000076293945,32.65605926513672,77500,0.0,
2021-03-03 00:00:00+00:00,35.93000030517578,36.0099983215332,35.7599983215332,32.61962127685547,23100,0.0,
2021-03-04 00:00:00+00:00,35.79999923706055,35.970001220703125,35.290000915527344,32.24615859985352,14500,0.0,
2021-03-05 00:00:00+00:00,35.630001068115234,35.79999923706055,35.2400016784668,32.61051559448242,100800,0.0,
2021-03-08 00:00:00+00:00,35.540000915527344,35.79999923706055,35.459999084472656,32.4283332824707,138500,0.0,
2021-03-09 00:00:00+00:00,36.09999847412109,36.209999084472656,35.939998626708984,32.87467575073242,24600,0.0,
2021-03-10 00:00:00+00:00,36.18000030517578,36.22999954223633,35.97999954223633,32.96576690673828,31500,0.0,
2021-03-11 00:00:00+00:00,36.540000915527344,36.650001525878906,36.400001525878906,33.384788513183594,18800,0.0,
2021-03-12 00:00:00+00:00,36.5,36.790000915527344,36.459999084472656,33.5123176574707,22600,0.0,
2021-03-15 00:00:00+00:00,36.86000061035156,36.970001220703125,36.68000030517578,33.6762809753418,18800,0.0,
2021-03-16 00:00:00+00:00,37.13999938964844,37.150001525878906,37.0,33.721824645996094,19100,0.0,
2021-03-17 00:00:00+00:00,36.95000076293945,37.34999847412109,36.93000030517578,33.91311264038086,20700,0.0,
2021-03-18 00:00:00+00:00,37.119998931884766,37.29999923706055,36.91999816894531,33.658058166503906,26700,0.0,
2021-03-19 00:00:00+00:00,37.06999969482422,37.27999877929688,36.95000076293945,33.8675651550293,120000,0.0,
2021-03-22 00:00:00+00:00,37.11000061035156,37.27999877929688,37.0099983215332,33.979183197021484,30800,0.162,
2021-03-23 00:00:00+00:00,36.68999862670898,36.68999862670898,36.2599983215332,33.192378997802734,109000,0.0,
2021-03-24 00:00:00+00:00,36.27000045776367,36.36000061035156,36.040000915527344,32.97279357910156,15900,0.0,
2021-03-25 00:00:00+00:00,36.08000183105469,36.459999084472656,35.9900016784668,33.32960891723633,32500,0.0,
2021-03-26 00:00:00+00:00,36.66999816894531,36.90999984741211,36.63999938964844,33.759613037109375,43500,0.0,
2021-03-29 00:00:00+00:00,36.79999923706055,36.79999923706055,36.52999877929688,33.58578109741211,25500,0.0,
2021-03-30 00:00:00+00:00,36.5,36.59999847412109,36.41999816894531,33.42109298706055,10100,0.0,
2021-03-31 00:00:00+00:00,36.52999877929688,36.68999862670898,36.52999877929688,33.485137939453125,36300,0.0,
2021-04-01 00:00:00+00:00,36.77000045776367,37.040000915527344,36.709999084472656,33.81449890136719,52200,0.0,
2021-04-05 00:00:00+00:00,37.310001373291016,37.459999084472656,37.16999816894531,34.21705627441406,56100,0.0,
2021-04-06 00:00:00+00:00,37.11000061035156,37.310001373291016,37.11000061035156,34.024925231933594,37500,0.0,
2021-04-07 00:00:00+00:00,37.290000915527344,37.41999816894531,37.290000915527344,34.18045425415039,14800,0.0,
2021-04-08 00:00:00+00:00,37.43000030517578,37.560001373291016,37.38999938964844,34.30854415893555,24100,0.0,
2021-04-09 00:00:00+00:00,37.41999816894531,37.540000915527344,37.41999816894531,34.299400329589844,24700,0.0,
2021-04-12 00:00:00+00:00,37.45000076293945,37.459999084472656,37.220001220703125,34.09812545776367,103500,0.0,
2021-04-13 00:00:00+00:00,37.459999084472656,37.630001068115234,37.400001525878906,34.38174057006836,14600,0.0,
2021-04-14 00:00:00+00:00,37.68000030517578,37.810001373291016,37.650001525878906,34.50982666015625,24400,0.0,
2021-04-15 00:00:00+00:00,37.91999816894531,37.97999954223633,37.79999923706055,34.67450714111328,13800,0.0,
2021-04-16 00:00:00+00:00,38.08000183105469,38.18999862670898,38.02999877929688,34.894081115722656,21900,0.0,
2021-04-19 00:00:00+00:00,38.22999954223633,38.22999954223633,38.04999923706055,34.85749053955078,11200,0.0,
2021-04-20 00:00:00+00:00,37.81999969482422,37.84000015258789,37.459999084472656,34.39088439941406,18100,0.0,
2021-04-21 00:00:00+00:00,37.38999938964844,37.790000915527344,37.38999938964844,34.57386779785156,17900,0.0,
2021-04-22 00:00:00+00:00,37.959999084472656,37.959999084472656,37.68000030517578,34.50982666015625,88600,0.0,
2021-04-23 00:00:00+00:00,37.93999862670898,38.209999084472656,37.93999862670898,34.894081115722656,12100,0.0,
2021-04-26 00:00:00+00:00,38.2400016784668,38.34000015258789,38.2400016784668,35.067909240722656,17700,0.0,
2021-04-27 00:00:00+00:00,38.18999862670898,38.2599983215332,38.18000030517578,34.948974609375,55800,0.0,
2021-04-28 00:00:00+00:00,38.150001525878906,38.369998931884766,38.06999969482422,35.01301193237305,18300,0.0,
2021-04-29 00:00:00+00:00,38.380001068115234,38.380001068115234,38.13999938964844,35.04045867919922,12000,0.0,
2021-04-30 00:00:00+00:00,38.09000015258789,38.22999954223633,37.77999877929688,34.67450714111328,20300,0.0,
2021-05-03 00:00:00+00:00,38.11000061035156,38.290000915527344,38.06999969482422,34.96726989746094,8600,0.0,
2021-05-04 00:00:00+00:00,37.91999816894531,37.91999816894531,37.540000915527344,34.52811813354492,20600,0.0,
2021-05-05 00:00:00+00:00,38.06999969482422,38.20000076293945,37.970001220703125,34.86663055419922,16400,0.0,
2021-05-06 00:00:00+00:00,38.220001220703125,38.41999816894531,38.11000061035156,35.15024185180664,10500,0.0,
2021-05-07 00:00:00+00:00,38.66999816894531,39.040000915527344,38.54999923706055,35.68089294433594,10000,0.0,
2021-05-10 00:00:00+00:00,39.27000045776367,39.27000045776367,38.900001525878906,35.58940505981445,25300,0.0,
2021-05-11 00:00:00+00:00,38.34999847412109,38.619998931884766,38.290000915527344,35.26918411254883,18800,0.0,
2021-05-12 00:00:00+00:00,38.040000915527344,38.09000015258789,37.56999969482422,34.38174057006836,21300,0.0,
2021-05-13 00:00:00+00:00,37.61000061035156,37.84000015258789,37.61000061035156,34.61960220336914,17600,0.0,
2021-05-14 00:00:00+00:00,38.040000915527344,38.34999847412109,38.040000915527344,35.077056884765625,14200,0.0,
2021-05-17 00:00:00+00:00,38.119998931884766,38.18999862670898,38.0,34.939823150634766,16300,0.0,
2021-05-18 00:00:00+00:00,38.52999877929688,38.61000061035156,38.43000030517578,35.15939712524414,16000,0.0,
2021-05-19 00:00:00+00:00,37.95000076293945,38.27999877929688,37.93999862670898,34.894081115722656,31900,0.0,
2021-05-20 00:00:00+00:00,38.33000183105469,38.59999847412109,38.33000183105469,35.24174118041992,21400,0.0,
2021-05-21 00:00:00+00:00,38.5,38.5,38.310001373291016,35.21430206298828,13400,0.0,
2021-05-24 00:00:00+00:00,38.52999877929688,38.7599983215332,38.52999877929688,35.44301986694336,82100,0.0,
2021-05-25 00:00:00+00:00,38.7599983215332,38.77999877929688,38.59000015258789,35.40642166137695,12900,0.0,
2021-05-26 00:00:00+00:00,38.66999816894531,38.75,38.61000061035156,35.38812255859375,16500,0.0,
2021-05-27 00:00:00+00:00,38.720001220703125,38.83000183105469,38.650001525878906,35.47960662841797,114600,0.0,
2021-05-28 00:00:00+00:00,38.900001525878906,39.0,38.84999847412109,35.55280303955078,19500,0.0,
2021-06-01 00:00:00+00:00,39.2400016784668,39.29999923706055,39.09000015258789,35.8181266784668,41700,0.0,
2021-06-02 00:00:00+00:00,39.27000045776367,39.38999938964844,39.25,35.991947174072266,17300,0.0,
2021-06-03 00:00:00+00:00,39.09999847412109,39.150001525878906,38.959999084472656,35.72663116455078,16000,0.0,
2021-06-04 00:00:00+00:00,39.36000061035156,39.52000045776367,39.36000061035156,36.12003707885742,13100,0.0,
2021-06-07 00:00:00+00:00,39.52999877929688,39.630001068115234,39.5099983215332,36.22983551025391,24900,0.0,
2021-06-08 00:00:00+00:00,39.650001525878906,39.66999816894531,39.470001220703125,36.23896789550781,16500,0.0,
2021-06-09 00:00:00+00:00,39.619998931884766,39.630001068115234,39.40999984741211,36.05598831176758,97000,0.0,
2021-06-10 00:00:00+00:00,39.38999938964844,39.58000183105469,39.38999938964844,36.18408584594727,21600,0.0,
2021-06-11 00:00:00+00:00,39.59999847412109,39.59999847412109,39.43000030517578,36.16577911376953,20200,0.0,
2021-06-14 00:00:00+00:00,39.560001373291016,39.59999847412109,39.470001220703125,36.22983551025391,23800,0.0,
2021-06-15 00:00:00+00:00,39.5,39.5,39.290000915527344,36.010250091552734,44000,0.0,
2021-06-16 00:00:00+00:00,39.45000076293945,39.45000076293945,38.95000076293945,35.71748352050781,11100,0.0,
2021-06-17 00:00:00+00:00,38.84000015258789,38.84000015258789,38.54999923706055,35.43386459350586,16000,0.0,
2021-06-18 00:00:00+00:00,38.22999954223633,38.25,38.06999969482422,34.87578582763672,30000,0.0,
2021-06-21 00:00:00+00:00,38.040000915527344,38.400001525878906,38.0099983215332,35.291297912597656,32400,0.182,
2021-06-22 00:00:00+00:00,38.33000183105469,38.560001373291016,38.2599983215332,35.401607513427734,18800,0.0,
2021-06-23 00:00:00+00:00,38.41999816894531,38.5099983215332,38.310001373291016,35.217750549316406,18400,0.0,
2021-06-24 00:00:00+00:00,38.5099983215332,38.59000015258789,38.400001525878906,35.401607513427734,47600,0.0,
2021-06-25 00:00:00+00:00,38.77999877929688,38.77999877929688,38.59999847412109,35.57627487182617,30600,0.0,
2021-06-28 00:00:00+00:00,38.66999816894531,38.66999816894531,38.459999084472656,35.41999435424805,20400,0.0,
2021-06-29 00:00:00+00:00,38.5,38.52999877929688,38.400001525878906,35.36483383178711,17100,0.0,
2021-06-30 00:00:00+00:00,38.2599983215332,38.380001068115234,38.18000030517578,35.18098068237305,38500,0.0,
2021-07-01 00:00:00+00:00,38.33000183105469,38.43000030517578,38.18999862670898,35.26371765136719,20100,0.0,
2021-07-02 00:00:00+00:00,38.56999969482422,38.68999862670898,38.43999862670898,35.5486946105957,8200,0.0,
2021-07-06 00:00:00+00:00,38.790000915527344,38.790000915527344,38.33000183105469,35.41080093383789,32400,0.0,
2021-07-07 00:00:00+00:00,38.59000015258789,38.61000061035156,38.40999984741211,35.392417907714844,10000,0.0,
2021-07-08 00:00:00+00:00,37.869998931884766,38.0,37.7400016784668,34.914390563964844,76200,0.0,
2021-07-09 00:00:00+00:00,38.34000015258789,38.540000915527344,38.34000015258789,35.4291877746582,11600,0.0,
2021-07-12 00:00:00+00:00,38.54999923706055,38.7400016784668,38.4900016784668,35.521114349365234,14500,0.0,
2021-07-13 00:00:00+00:00,38.56999969482422,38.61000061035156,38.41999816894531,35.31887435913086,10400,0.0,
2021-07-14 00:00:00+00:00,38.65999984741211,38.65999984741211,38.47999954223633,35.45676803588867,11200,0.0,
2021-07-15 00:00:00+00:00,38.29999923706055,38.38999938964844,38.11000061035156,35.18098068237305,15600,0.0,
2021-07-16 00:00:00+00:00,38.290000915527344,38.290000915527344,37.91999816894531,34.87761688232422,20500,0.0,
2021-07-19 00:00:00+00:00,37.34999847412109,37.34999847412109,36.93999862670898,34.05945587158203,177700,0.0,
2021-07-20 00:00:00+00:00,37.04999923706055,37.4900016784668,37.04999923706055,34.445552825927734,24300,0.0,
2021-07-21 00:00:00+00:00,37.68999862670898,38.02999877929688,37.68999862670898,34.93277359008789,16400,0.0,
2021-07-22 00:00:00+00:00,38.2599983215332,38.2599983215332,37.970001220703125,34.98793411254883,21500,0.0,
2021-07-23 00:00:00+00:00,38.29999923706055,38.29999923706055,38.11000061035156,35.19937515258789,31600,0.0,
2021-07-26 00:00:00+00:00,38.27000045776367,38.43999862670898,38.27000045776367,35.33726119995117,19000,0.0,
2021-07-27 00:00:00+00:00,38.31999969482422,38.31999969482422,38.06999969482422,35.17178726196289,19600,0.0,
2021-07-28 00:00:00+00:00,38.38999938964844,38.560001373291016,38.310001373291016,35.38322830200195,14700,0.0,
2021-07-29 00:00:00+00:00,38.75,38.810001373291016,38.68999862670898,35.61304473876953,23700,0.0,
2021-07-30 00:00:00+00:00,38.5099983215332,38.5099983215332,38.40999984741211,35.328067779541016,6200,0.0,
2021-08-02 00:00:00+00:00,38.77000045776367,38.83000183105469,38.61000061035156,35.53030776977539,11200,0.0,
2021-08-03 00:00:00+00:00,38.709999084472656,38.810001373291016,38.5099983215332,35.64981460571289,19400,0.0,
2021-08-04 00:00:00+00:00,38.86000061035156,38.86000061035156,38.63999938964844,35.521114349365234,24400,0.0,
2021-08-05 00:00:00+00:00,38.810001373291016,38.900001525878906,38.77999877929688,35.723358154296875,17400,0.0,
2021-08-06 00:00:00+00:00,38.70000076293945,38.70000076293945,38.5099983215332,35.43838119506836,12700,0.0,
2021-08-09 00:00:00+00:00,38.540000915527344,38.540000915527344,38.380001068115234,35.33726119995117,19300,0.0,
2021-08-10 00:00:00+00:00,38.45000076293945,38.52999877929688,38.41999816894531,35.41999435424805,6700,0.0,
2021-08-11 00:00:00+00:00,38.7400016784668,38.83000183105469,38.650001525878906,35.68658828735352,13700,0.0,
2021-08-12 00:00:00+00:00,38.7599983215332,38.7599983215332,38.630001068115234,35.55789566040039,24300,0.0,
2021-08-13 00:00:00+00:00,38.83000183105469,38.88999938964844,38.77999877929688,35.750938415527344,9100,0.0,
2021-08-16 00:00:00+00:00,38.630001068115234,38.70000076293945,38.5,35.5486946105957,11400,0.0,
2021-08-17 00:00:00+00:00,38.209999084472656,38.209999084472656,38.02000045776367,35.06147384643555,11200,0.0,
2021-08-18 00:00:00+00:00,38.29999923706055,38.459999084472656,38.22999954223633,35.15339660644531,14800,0.0,
2021-08-19 00:00:00+00:00,37.68999862670898,37.81999969482422,37.630001068115234,34.684566497802734,22800,0.0,
2021-08-20 00:00:00+00:00,37.459999084472656,37.77999877929688,37.459999084472656,34.70295333862305,11600,0.0,
2021-08-23 00:00:00+00:00,38.02000045776367,38.22999954223633,38.02000045776367,35.13501739501953,8200,0.0,
2021-08-24 00:00:00+00:00,38.36000061035156,38.540000915527344,38.36000061035156,35.392417907714844,13000,0.0,
2021-08-25 00:00:00+00:00,38.52999877929688,38.619998931884766,38.43999862670898,35.475154876708984,9800,0.0,
2021-08-26 00:00:00+00:00,38.43999862670898,38.52000045776367,38.33000183105469,35.27290344238281,10600,0.0,
2021-08-27 00:00:00+00:00,38.369998931884766,38.880001068115234,38.369998931884766,35.68658828735352,22900,0.0,
2021-08-30 00:00:00+00:00,38.88999938964844,38.97999954223633,38.83000183105469,35.750938415527344,10900,0.0,
2021-08-31 00:00:00+00:00,38.97999954223633,39.040000915527344,38.900001525878906,35.7601318359375,19700,0.0,
2021-09-01 00:00:00+00:00,39.25,39.40999984741211,39.25,36.15542221069336,16700,0.0,
2021-09-02 00:00:00+00:00,39.43000030517578,39.52999877929688,39.41999816894531,36.31170272827149,58600,0.0,
2021-09-03 00:00:00+00:00,39.560001373291016,39.81999969482422,39.560001373291016,36.60587692260742,14600,0.0,
2021-09-07 00:00:00+00:00,39.650001525878906,39.68999862670898,39.59000015258789,36.42201614379883,6600,0.0,
2021-09-08 00:00:00+00:00,39.459999084472656,39.470001220703125,39.2400016784668,36.16461944580078,24200,0.0,
2021-09-09 00:00:00+00:00,39.27000045776367,39.400001525878906,39.27000045776367,36.16461944580078,12300,0.0,
2021-09-10 00:00:00+00:00,39.630001068115234,39.630001068115234,39.18000030517578,36.02671813964844,8300,0.0,
2021-09-13 00:00:00+00:00,39.58000183105469,39.630001068115234,39.41999816894531,36.41282272338867,19200,0.0,
2021-09-14 00:00:00+00:00,39.720001220703125,39.720001220703125,39.34000015258789,36.210575103759766,5400,0.0,
2021-09-15 00:00:00+00:00,39.27999877929688,39.470001220703125,39.209999084472656,36.27492904663086,15800,0.0,
2021-09-16 00:00:00+00:00,39.25,39.45000076293945,39.18000030517578,36.26573181152344,12300,0.0,
2021-09-17 00:00:00+00:00,39.27999877929688,39.27999877929688,38.93000030517578,35.87044906616211,11500,0.0,
2021-09-20 00:00:00+00:00,38.119998931884766,38.220001220703125,37.91999816894531,34.98793411254883,14500,0.0,
2021-09-21 00:00:00+00:00,38.43999862670898,38.45000076293945,38.27000045776367,35.26371765136719,11400,0.0,
2021-09-22 00:00:00+00:00,38.43999862670898,38.7599983215332,38.43999862670898,35.392417907714844,12500,0.0,
2021-09-23 00:00:00+00:00,38.9900016784668,39.02999877929688,38.90999984741211,35.77851867675781,15900,0.0,
2021-09-24 00:00:00+00:00,38.54999923706055,38.650001525878906,38.4900016784668,35.51192855834961,6600,0.0,
2021-09-27 00:00:00+00:00,38.4900016784668,38.58000183105469,38.459999084472656,35.41999435424805,20700,0.0,
2021-09-28 00:00:00+00:00,37.97999954223633,37.9900016784668,37.68999862670898,34.64780044555664,10900,0.0,
2021-09-29 00:00:00+00:00,37.77000045776367,37.77000045776367,37.4900016784668,34.46393966674805,16900,0.0,
2021-09-30 00:00:00+00:00,37.650001525878906,37.720001220703125,37.38999938964844,34.52830123901367,41900,0.0,
2021-10-01 00:00:00+00:00,37.52999877929688,37.68000030517578,37.290000915527344,34.620216369628906,27200,0.0,
2021-10-04 00:00:00+00:00,37.560001373291016,37.560001373291016,37.13999938964844,34.289276123046875,21100,0.0,
2021-10-05 00:00:00+00:00,37.220001220703125,37.4900016784668,37.18999862670898,34.42717361450195,38400,0.0,
2021-10-06 00:00:00+00:00,36.75,37.20000076293945,36.619998931884766,34.18815994262695,149300,0.0,
2021-10-07 00:00:00+00:00,37.2400016784668,37.5,37.22999954223633,34.362823486328125,10600,0.0,
2021-10-08 00:00:00+00:00,37.5099983215332,37.5099983215332,37.310001373291016,34.32604217529297,17600,0.0,
2021-10-11 00:00:00+00:00,37.43000030517578,37.59999847412109,37.31999969482422,34.30767059326172,9400,0.0,
2021-10-12 00:00:00+00:00,37.34000015258789,37.41999816894531,37.29999923706055,34.31685256958008,13700,0.0,
2021-10-13 00:00:00+00:00,37.54999923706055,37.810001373291016,37.54999923706055,34.71214294433594,15600,0.0,
2021-10-14 00:00:00+00:00,38.11000061035156,38.16999816894531,38.06999969482422,35.033897399902344,9500,0.0,
2021-10-15 00:00:00+00:00,38.380001068115234,38.54999923706055,38.2599983215332,35.38322830200195,12800,0.0,
2021-10-18 00:00:00+00:00,38.25,38.380001068115234,38.13999938964844,35.24533462524414,11700,0.0,
2021-10-19 00:00:00+00:00,38.52999877929688,38.70000076293945,38.5099983215332,35.55789566040039,6800,0.0,
2021-10-20 00:00:00+00:00,38.56999969482422,38.7599983215332,38.56999969482422,35.59466552734375,22200,0.0,
2021-10-21 00:00:00+00:00,38.43000030517578,38.56999969482422,38.40999984741211,35.355648040771484,8800,0.0,
2021-10-22 00:00:00+00:00,38.52000045776367,38.790000915527344,38.459999084472656,35.41999435424805,12100,0.0,
2021-10-25 00:00:00+00:00,38.560001373291016,38.7400016784668,38.560001373291016,35.475154876708984,8200,0.0,
2021-10-26 00:00:00+00:00,38.83000183105469,38.959999084472656,38.61000061035156,35.53950119018555,8200,0.0,
2021-10-27 00:00:00+00:00,38.54999923706055,38.720001220703125,38.41999816894531,35.33726119995117,11900,0.0,
2021-10-28 00:00:00+00:00,38.54999923706055,38.720001220703125,38.54999923706055,35.59466552734375,30200,0.0,
2021-10-29 00:00:00+00:00,38.43000030517578,38.45000076293945,38.22999954223633,35.30049133300781,25000,0.0,
2021-11-01 00:00:00+00:00,38.540000915527344,38.7400016784668,38.52999877929688,35.61304473876953,31600,0.0,
2021-11-02 00:00:00+00:00,38.56999969482422,38.619998931884766,38.41999816894531,35.401607513427734,24300,0.0,
2021-11-03 00:00:00+00:00,38.41999816894531,38.77999877929688,38.20000076293945,35.61304473876953,34000,0.0,
2021-11-04 00:00:00+00:00,38.77000045776367,38.84999847412109,38.650001525878906,35.70497131347656,15800,0.0,
2021-11-05 00:00:00+00:00,38.77999877929688,38.970001220703125,38.72999954223633,35.82448196411133,7900,0.0,
2021-11-08 00:00:00+00:00,38.90999984741211,39.04999923706055,38.90999984741211,35.87044906616211,17100,0.0,
2021-11-09 00:00:00+00:00,38.869998931884766,38.95000076293945,38.630001068115234,35.7877082824707,10600,0.0,
2021-11-10 00:00:00+00:00,38.630001068115234,38.630001068115234,38.18000030517578,35.14420700073242,15100,0.0,
2021-11-11 00:00:00+00:00,38.33000183105469,38.45000076293945,38.310001373291016,35.26371765136719,11000,0.0,
2021-11-12 00:00:00+00:00,38.52999877929688,38.65999984741211,38.43999862670898,35.4935302734375,10500,0.0,
2021-11-15 00:00:00+00:00,38.709999084472656,38.709999084472656,38.5,35.4291877746582,12600,0.0,
2021-11-16 00:00:00+00:00,38.41999816894531,38.45000076293945,38.31999969482422,35.2821044921875,10800,0.0,
2021-11-17 00:00:00+00:00,38.22999954223633,38.22999954223633,38.06999969482422,35.043087005615234,9900,0.0,
2021-11-18 00:00:00+00:00,38.119998931884766,38.18999862670898,37.91999816894531,35.10743713378906,10500,0.0,
2021-11-19 00:00:00+00:00,37.93000030517578,37.93000030517578,37.77000045776367,34.767303466796875,14000,0.0,
2021-11-22 00:00:00+00:00,37.709999084472656,37.77999877929688,37.52000045776367,34.57425308227539,10400,0.0,
2021-11-23 00:00:00+00:00,37.43999862670898,37.43999862670898,37.2599983215332,34.399593353271484,13600,0.0,
2021-11-24 00:00:00+00:00,36.970001220703125,37.18000030517578,36.72999954223633,34.17897033691406,66900,0.0,
2021-11-26 00:00:00+00:00,36.52000045776367,36.52000045776367,36.02999877929688,33.241294860839844,809700,0.0,
2021-11-29 00:00:00+00:00,36.310001373291016,36.36000061035156,36.119998931884766,33.32402801513672,116700,0.0,
2021-11-30 00:00:00+00:00,36.0099983215332,36.130001068115234,35.56999969482422,32.9195442199707,193700,0.0,
2021-12-01 00:00:00+00:00,36.31999969482422,36.43999862670898,35.709999084472656,32.855194091796875,29100,0.0,
2021-12-02 00:00:00+00:00,36.04999923706055,36.209999084472656,35.959999084472656,33.21371078491211,32700,0.0,
2021-12-03 00:00:00+00:00,36.290000915527344,36.290000915527344,35.849998474121094,33.15855407714844,25100,0.0,
2021-12-06 00:00:00+00:00,36.33000183105469,36.41999816894531,36.27000045776367,33.3424072265625,28200,0.0,
2021-12-07 00:00:00+00:00,37.09999847412109,37.22999954223633,37.09999847412109,34.14219284057617,15800,0.0,
2021-12-08 00:00:00+00:00,36.97999954223633,37.2400016784668,36.97999954223633,34.096229553222656,12500,0.0,
2021-12-09 00:00:00+00:00,36.95000076293945,37.09999847412109,36.790000915527344,33.967529296875,21400,0.0,
2021-12-10 00:00:00+00:00,36.880001068115234,36.95000076293945,36.81999969482422,33.91237258911133,20500,0.0,
2021-12-13 00:00:00+00:00,36.630001068115234,36.790000915527344,36.369998931884766,33.44353485107422,115800,0.0,
2021-12-14 00:00:00+00:00,36.2400016784668,36.41999816894531,36.02999877929688,33.27806091308594,185700,0.0,
2021-12-15 00:00:00+00:00,36.16999816894531,36.540000915527344,35.86000061035156,33.59062957763672,119000,0.0,
2021-12-16 00:00:00+00:00,36.63999938964844,36.720001220703125,36.34999847412109,33.461917877197266,24800,0.0,
2021-12-17 00:00:00+00:00,36.2599983215332,36.41999816894531,36.08000183105469,33.17694091796875,54000,0.0,
2021-12-20 00:00:00+00:00,35.439998626708984,35.56999969482422,35.33000183105469,33.04132080078125,270400,0.374,
2021-12-21 00:00:00+00:00,35.75,35.970001220703125,35.72999954223633,33.33857345581055,22000,0.0,
2021-12-22 00:00:00+00:00,35.90999984741211,36.310001373291016,35.90999984741211,33.72871780395508,26200,0.0,
2021-12-23 00:00:00+00:00,36.2400016784668,36.4900016784668,36.2400016784668,33.8587646484375,22600,0.0,
2021-12-27 00:00:00+00:00,36.38999938964844,36.75,36.38999938964844,34.13743591308594,23500,0.0,
2021-12-28 00:00:00+00:00,36.77000045776367,36.869998931884766,36.66999816894531,34.118858337402344,22700,0.0,
2021-12-29 00:00:00+00:00,36.790000915527344,36.86000061035156,36.72999954223633,34.20246124267578,26600,0.0,
2021-12-30 00:00:00+00:00,36.79999923706055,36.869998931884766,36.68000030517578,34.07241439819336,40700,0.0,
2021-12-31 00:00:00+00:00,36.650001525878906,36.91999816894531,36.650001525878906,34.17459487915039,18000,0.0,
2022-01-03 00:00:00+00:00,36.86000061035156,36.9900016784668,36.79999923706055,34.35108184814453,24100,0.0,
2022-01-04 00:00:00+00:00,37.150001525878906,37.18999862670898,36.959999084472656,34.51829147338867,19400,0.0,
2022-01-05 00:00:00+00:00,37.2400016784668,37.27000045776367,36.720001220703125,34.15601348876953,16900,0.0,
2022-01-06 00:00:00+00:00,36.630001068115234,36.68000030517578,36.43999862670898,33.93307113647461,8400,0.0,
2022-01-07 00:00:00+00:00,36.540000915527344,36.75,36.52999877929688,34.118858337402344,66800,0.0,
2022-01-10 00:00:00+00:00,36.27000045776367,36.34999847412109,35.9900016784668,33.765865325927734,18500,0.0,
2022-01-11 00:00:00+00:00,36.38999938964844,36.79999923706055,36.380001068115234,34.14672088623047,22700,0.0,
2022-01-12 00:00:00+00:00,37.040000915527344,37.18000030517578,37.0099983215332,34.536869049072266,21000,0.0,
2022-01-13 00:00:00+00:00,37.29999923706055,37.29999923706055,36.810001373291016,34.19316482543945,15800,0.0,
2022-01-14 00:00:00+00:00,36.70000076293945,36.93000030517578,36.59999847412109,34.30464172363281,651500,0.0,
2022-01-18 00:00:00+00:00,36.27000045776367,36.33000183105469,36.08000183105469,33.5800895690918,55200,0.0,
2022-01-19 00:00:00+00:00,36.33000183105469,36.369998931884766,36.08000183105469,33.59866714477539,40900,0.0,
2022-01-20 00:00:00+00:00,36.22999954223633,36.40999984741211,35.79999923706055,33.27355194091797,35300,0.0,
2022-01-21 00:00:00+00:00,35.869998931884766,35.869998931884766,35.41999816894531,32.91127395629883,124400,0.0,
2022-01-24 00:00:00+00:00,34.630001068115234,34.90999984741211,34.06999969482422,32.42824172973633,917900,0.0,
2022-01-25 00:00:00+00:00,34.560001373291016,34.869998931884766,34.349998474121094,32.25174331665039,47400,0.0,
2022-01-26 00:00:00+00:00,35.119998931884766,35.119998931884766,34.36000061035156,32.1217041015625,31400,0.0,
2022-01-27 00:00:00+00:00,34.45000076293945,34.54999923706055,34.11000061035156,31.76871681213379,61000,0.0,
2022-01-28 00:00:00+00:00,34.029998779296875,34.40999984741211,33.9900016784668,31.963787078857425,421500,0.0,
2022-01-31 00:00:00+00:00,34.4900016784668,35.04999923706055,34.4900016784668,32.558284759521484,88100,0.0,
2022-02-01 00:00:00+00:00,35.13999938964844,35.31999969482422,34.95000076293945,32.78123092651367,41200,0.0,
2022-02-02 00:00:00+00:00,35.720001220703125,35.810001373291016,35.43000030517578,33.10634994506836,16800,0.0,
2022-02-03 00:00:00+00:00,35.380001068115234,35.470001220703125,35.18000030517578,32.679054260253906,22500,0.0,
2022-02-04 00:00:00+00:00,35.220001220703125,35.41999816894531,35.08000183105469,32.8090934753418,41200,0.0,
2022-02-07 00:00:00+00:00,35.310001373291016,35.45000076293945,35.220001220703125,32.8090934753418,83400,0.0,
2022-02-08 00:00:00+00:00,35.20000076293945,35.45000076293945,35.119998931884766,32.92056655883789,36800,0.0,
2022-02-09 00:00:00+00:00,35.900001525878906,36.060001373291016,35.900001525878906,33.47791290283203,25200,0.0,
2022-02-10 00:00:00+00:00,35.47999954223633,36.060001373291016,35.47999954223633,33.022743225097656,50200,0.0,
2022-02-11 00:00:00+00:00,35.59000015258789,35.7400016784668,35.11000061035156,32.71620178222656,46500,0.0,
2022-02-14 00:00:00+00:00,35.099998474121094,35.119998931884766,34.880001068115234,32.558284759521484,42800,0.0,
2022-02-15 00:00:00+00:00,35.459999084472656,35.720001220703125,35.43000030517578,33.18065643310547,33900,0.0,
2022-02-16 00:00:00+00:00,35.650001525878906,35.939998626708984,35.650001525878906,33.33857345581055,31000,0.0,
2022-02-17 00:00:00+00:00,35.619998931884766,35.63999938964844,35.209999084472656,32.81838607788086,23200,0.0,
