date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2018-10-19 00:00:00+00:00,14.479999542236328,14.800000190734863,14.470000267028809,14.539999961853027,2412500,0.0,
2018-10-22 00:00:00+00:00,14.5,14.600000381469728,14.130000114440918,14.300000190734863,2335400,0.0,
2018-10-23 00:00:00+00:00,14.020000457763672,14.449999809265137,13.9399995803833,14.279999732971191,4200200,0.0,
2018-10-24 00:00:00+00:00,14.380000114440918,14.539999961853027,13.350000381469728,13.350000381469728,3872000,0.0,
2018-10-25 00:00:00+00:00,13.529999732971191,13.880000114440918,13.34000015258789,13.75,4814900,0.0,
2018-10-26 00:00:00+00:00,13.539999961853027,13.75,13.359999656677246,13.539999961853027,4668500,0.0,
2018-10-29 00:00:00+00:00,13.59000015258789,13.84000015258789,13.15999984741211,13.300000190734863,3884800,0.0,
2018-10-30 00:00:00+00:00,12.970000267028809,14.619999885559082,12.8100004196167,14.270000457763672,5825800,0.0,
2018-10-31 00:00:00+00:00,14.43000030517578,15.779999732971191,14.43000030517578,15.649999618530272,6852300,0.0,
2018-11-01 00:00:00+00:00,15.539999961853027,16.09000015258789,15.449999809265137,15.640000343322754,3941100,0.0,
2018-11-02 00:00:00+00:00,15.720000267028809,15.84000015258789,14.75,14.859999656677246,3344500,0.0,
2018-11-05 00:00:00+00:00,15.149999618530272,15.5,15.100000381469728,15.4399995803833,3546200,0.0,
2018-11-06 00:00:00+00:00,15.479999542236328,15.81999969482422,15.25,15.56999969482422,2498800,0.0,
2018-11-07 00:00:00+00:00,15.75,15.890000343322754,15.479999542236328,15.850000381469728,2445600,0.0,
2018-11-08 00:00:00+00:00,15.850000381469728,16.010000228881836,15.359999656677246,15.399999618530272,1565900,0.0,
2018-11-09 00:00:00+00:00,15.170000076293944,15.779999732971191,15.140000343322754,15.5600004196167,1724200,0.0,
2018-11-12 00:00:00+00:00,15.789999961853027,15.789999961853027,15.229999542236328,15.25,2649000,0.0,
2018-11-13 00:00:00+00:00,15.3100004196167,15.550000190734863,15.130000114440918,15.289999961853027,3010400,0.0,
2018-11-14 00:00:00+00:00,15.59000015258789,15.640000343322754,14.40999984741211,14.59000015258789,4367200,0.0,
2018-11-15 00:00:00+00:00,14.40999984741211,14.649999618530272,14.34000015258789,14.460000038146973,2726600,0.0,
2018-11-16 00:00:00+00:00,14.539999961853027,14.6899995803833,14.380000114440918,14.399999618530272,2413200,0.0,
2018-11-19 00:00:00+00:00,14.350000381469728,14.470000267028809,14.220000267028809,14.270000457763672,2149200,0.0,
2018-11-20 00:00:00+00:00,14.039999961853027,14.140000343322754,13.65999984741211,13.75,3334800,0.0,
2018-11-21 00:00:00+00:00,13.84000015258789,14.100000381469728,13.699999809265137,13.850000381469728,4080400,0.0,
2018-11-23 00:00:00+00:00,13.529999732971191,13.630000114440918,13.300000190734863,13.510000228881836,1194700,0.0,
2018-11-26 00:00:00+00:00,13.56999969482422,13.880000114440918,13.460000038146973,13.720000267028809,2159200,0.0,
2018-11-27 00:00:00+00:00,13.6899995803833,13.789999961853027,13.119999885559082,13.4399995803833,2484000,0.0,
2018-11-28 00:00:00+00:00,13.390000343322754,13.699999809265137,13.1899995803833,13.6899995803833,2000100,0.0,
2018-11-29 00:00:00+00:00,13.699999809265137,13.880000114440918,13.630000114440918,13.779999732971191,1874000,0.0,
2018-11-30 00:00:00+00:00,13.68000030517578,13.960000038146973,13.68000030517578,13.84000015258789,2506100,0.0,
2018-12-03 00:00:00+00:00,14.300000190734863,14.300000190734863,13.619999885559082,14.140000343322754,3918000,0.0,
2018-12-04 00:00:00+00:00,14.170000076293944,14.3100004196167,13.609999656677246,13.630000114440918,1670400,0.0,
2018-12-06 00:00:00+00:00,13.4399995803833,13.600000381469728,13.1899995803833,13.529999732971191,3392200,0.0,
2018-12-07 00:00:00+00:00,13.779999732971191,13.9399995803833,13.3100004196167,13.369999885559082,2850400,0.0,
2018-12-10 00:00:00+00:00,13.220000267028809,13.470000267028809,12.899999618530272,12.920000076293944,2631400,0.0,
2018-12-11 00:00:00+00:00,13.15999984741211,13.260000228881836,12.9399995803833,12.949999809265137,2209500,0.0,
2018-12-12 00:00:00+00:00,13.029999732971191,13.329999923706056,12.960000038146973,12.960000038146973,2670600,0.0,
2018-12-13 00:00:00+00:00,13.029999732971191,13.09000015258789,12.710000038146973,12.760000228881836,2112800,0.0,
2018-12-14 00:00:00+00:00,12.600000381469728,12.779999732971191,12.289999961853027,12.34000015258789,2048700,0.0,
2018-12-17 00:00:00+00:00,12.260000228881836,12.520000457763672,11.859999656677246,11.949999809265137,3269700,0.0,
2018-12-18 00:00:00+00:00,12.0,12.039999961853027,11.579999923706056,11.829999923706056,3876200,0.0,
2018-12-19 00:00:00+00:00,11.890000343322754,12.260000228881836,11.68000030517578,11.760000228881836,3947300,0.0,
2018-12-20 00:00:00+00:00,11.550000190734863,11.989999771118164,11.489999771118164,11.609999656677246,3531100,0.0,
2018-12-21 00:00:00+00:00,11.699999809265137,11.960000038146973,11.630000114440918,11.6899995803833,9557300,0.0,
2018-12-24 00:00:00+00:00,11.5,11.609999656677246,10.859999656677246,10.920000076293944,2357100,0.0,
2018-12-26 00:00:00+00:00,11.0,12.0,10.779999732971191,12.0,3368000,0.0,
2018-12-27 00:00:00+00:00,11.710000038146973,12.100000381469728,11.5600004196167,12.09000015258789,3032000,0.0,
2018-12-28 00:00:00+00:00,12.15999984741211,12.239999771118164,11.619999885559082,11.65999984741211,3004300,0.0,
2018-12-31 00:00:00+00:00,11.720000267028809,11.720000267028809,11.229999542236328,11.420000076293944,4553600,0.0,
2019-01-02 00:00:00+00:00,11.15999984741211,11.880000114440918,11.0600004196167,11.649999618530272,4506800,0.0,
2019-01-03 00:00:00+00:00,11.68000030517578,11.760000228881836,11.4399995803833,11.479999542236328,2694700,0.0,
2019-01-04 00:00:00+00:00,11.739999771118164,12.199999809265137,11.699999809265137,12.079999923706056,5201500,0.0,
2019-01-07 00:00:00+00:00,11.880000114440918,12.600000381469728,11.770000457763672,12.390000343322754,5153300,0.0,
2019-01-08 00:00:00+00:00,12.59000015258789,12.630000114440918,12.149999618530272,12.5,2553300,0.0,
2019-01-09 00:00:00+00:00,12.6899995803833,12.800000190734863,12.43000030517578,12.649999618530272,1834700,0.0,
2019-01-10 00:00:00+00:00,12.550000190734863,12.649999618530272,12.270000457763672,12.529999732971191,2739400,0.0,
2019-01-11 00:00:00+00:00,12.449999809265137,12.65999984741211,12.199999809265137,12.579999923706056,2623500,0.0,
2019-01-14 00:00:00+00:00,12.489999771118164,12.949999809265137,12.34000015258789,12.859999656677246,1955300,0.0,
2019-01-15 00:00:00+00:00,12.850000381469728,13.079999923706056,12.770000457763672,12.920000076293944,1739700,0.0,
2019-01-16 00:00:00+00:00,12.899999618530272,13.260000228881836,12.869999885559082,13.130000114440918,1755700,0.0,
2019-01-17 00:00:00+00:00,13.010000228881836,13.31999969482422,12.970000267028809,13.279999732971191,2116100,0.0,
2019-01-18 00:00:00+00:00,13.399999618530272,13.449999809265137,13.210000038146973,13.4399995803833,1660700,0.0,
2019-01-22 00:00:00+00:00,13.300000190734863,13.3100004196167,12.890000343322754,13.010000228881836,2198700,0.0,
2019-01-23 00:00:00+00:00,13.079999923706056,13.170000076293944,12.640000343322754,12.75,2156500,0.0,
2019-01-24 00:00:00+00:00,12.720000267028809,12.9399995803833,12.59000015258789,12.890000343322754,1633200,0.0,
2019-01-25 00:00:00+00:00,13.0,13.289999961853027,12.949999809265137,13.1899995803833,1325800,0.0,
2019-01-28 00:00:00+00:00,13.0,13.220000267028809,12.899999618530272,13.199999809265137,1759300,0.0,
2019-01-29 00:00:00+00:00,13.369999885559082,13.369999885559082,13.119999885559082,13.210000038146973,1544900,0.0,
2019-01-30 00:00:00+00:00,13.270000457763672,13.630000114440918,13.220000267028809,13.529999732971191,2038600,0.0,
2019-01-31 00:00:00+00:00,13.289999961853027,13.479999542236328,11.949999809265137,12.140000343322754,11409000,0.0,
2019-02-01 00:00:00+00:00,12.0,12.010000228881836,11.140000343322754,11.15999984741211,10291600,0.0,
2019-02-04 00:00:00+00:00,10.90999984741211,10.949999809265137,10.550000190734863,10.710000038146973,6768700,0.0,
2019-02-05 00:00:00+00:00,10.720000267028809,11.270000457763672,10.630000114440918,10.699999809265137,7013800,0.0,
2019-02-06 00:00:00+00:00,10.6899995803833,10.779999732971191,10.359999656677246,10.56999969482422,5139400,0.0,
2019-02-07 00:00:00+00:00,10.520000457763672,10.579999923706056,9.9399995803833,9.970000267028809,5067700,0.0,
2019-02-08 00:00:00+00:00,9.890000343322754,10.020000457763672,9.729999542236328,9.779999732971191,3758300,0.0,
2019-02-11 00:00:00+00:00,9.739999771118164,9.989999771118164,9.579999923706056,9.859999656677246,5513700,0.0,
2019-02-12 00:00:00+00:00,10.039999961853027,10.130000114440918,9.869999885559082,9.960000038146973,3232000,0.0,
2019-02-13 00:00:00+00:00,9.989999771118164,10.199999809265137,9.9399995803833,10.050000190734863,3903300,0.0,
2019-02-14 00:00:00+00:00,9.960000038146973,10.100000381469728,9.869999885559082,9.93000030517578,3679100,0.0,
2019-02-15 00:00:00+00:00,10.029999732971191,10.350000381469728,9.949999809265137,10.220000267028809,3731200,0.0,
2019-02-19 00:00:00+00:00,10.130000114440918,10.460000038146973,10.119999885559082,10.31999969482422,2556400,0.0,
2019-02-20 00:00:00+00:00,10.25,10.529999732971191,10.25,10.489999771118164,3066800,0.0,
2019-02-21 00:00:00+00:00,10.489999771118164,10.56999969482422,10.359999656677246,10.460000038146973,4291000,0.0,
2019-02-22 00:00:00+00:00,10.550000190734863,10.649999618530272,10.369999885559082,10.460000038146973,2658500,0.0,
2019-02-25 00:00:00+00:00,10.420000076293944,10.68000030517578,10.40999984741211,10.630000114440918,2554000,0.0,
2019-02-26 00:00:00+00:00,10.59000015258789,10.770000457763672,10.5,10.5,3260300,0.0,
2019-02-27 00:00:00+00:00,10.5600004196167,10.670000076293944,10.390000343322754,10.390000343322754,3325200,0.0,
2019-02-28 00:00:00+00:00,10.470000267028809,10.710000038146973,10.279999732971191,10.600000381469728,3224800,0.0,
2019-03-01 00:00:00+00:00,10.710000038146973,11.06999969482422,10.710000038146973,11.050000190734863,3197800,0.0,
2019-03-04 00:00:00+00:00,11.119999885559082,11.149999618530272,10.710000038146973,11.0,3888600,0.0,
2019-03-05 00:00:00+00:00,11.020000457763672,11.279999732971191,10.989999771118164,11.220000267028809,3150500,0.0,
2019-03-06 00:00:00+00:00,11.199999809265137,11.199999809265137,10.789999961853027,10.789999961853027,3058500,0.0,
2019-03-07 00:00:00+00:00,10.800000190734863,10.880000114440918,10.40999984741211,10.449999809265137,3380100,0.0,
2019-03-08 00:00:00+00:00,10.279999732971191,10.329999923706056,10.020000457763672,10.109999656677246,4348900,0.0,
2019-03-11 00:00:00+00:00,10.199999809265137,10.510000228881836,10.100000381469728,10.470000267028809,2790600,0.0,
2019-03-12 00:00:00+00:00,10.5600004196167,10.75,10.539999961853027,10.68000030517578,3196600,0.0,
2019-03-13 00:00:00+00:00,10.779999732971191,10.93000030517578,10.6899995803833,10.899999618530272,2129400,0.0,
2019-03-14 00:00:00+00:00,10.890000343322754,10.979999542236328,10.5600004196167,10.630000114440918,3925500,0.0,
2019-03-15 00:00:00+00:00,10.670000076293944,10.770000457763672,10.56999969482422,10.729999542236328,4284400,0.0,
2019-03-18 00:00:00+00:00,10.779999732971191,10.93000030517578,10.670000076293944,10.8100004196167,3354500,0.0,
2019-03-19 00:00:00+00:00,10.90999984741211,10.949999809265137,10.579999923706056,10.609999656677246,2010400,0.0,
2019-03-20 00:00:00+00:00,10.600000381469728,11.119999885559082,10.5600004196167,10.920000076293944,2539700,0.0,
2019-03-21 00:00:00+00:00,10.869999885559082,11.06999969482422,10.779999732971191,10.93000030517578,1844600,0.0,
2019-03-22 00:00:00+00:00,10.829999923706056,10.850000381469728,10.25,10.31999969482422,2293800,0.0,
2019-03-25 00:00:00+00:00,10.239999771118164,10.350000381469728,10.079999923706056,10.210000038146973,2635300,0.0,
2019-03-26 00:00:00+00:00,10.350000381469728,10.479999542236328,10.18000030517578,10.350000381469728,2821700,0.0,
2019-03-27 00:00:00+00:00,10.300000190734863,10.520000457763672,10.300000190734863,10.449999809265137,2643100,0.0,
2019-03-28 00:00:00+00:00,10.43000030517578,10.68000030517578,10.359999656677246,10.630000114440918,2889500,0.0,
2019-03-29 00:00:00+00:00,10.789999961853027,10.9399995803833,10.739999771118164,10.770000457763672,2954300,0.0,
2019-04-01 00:00:00+00:00,10.8100004196167,10.899999618530272,10.630000114440918,10.760000228881836,4350600,0.0,
2019-04-02 00:00:00+00:00,10.729999542236328,10.84000015258789,10.489999771118164,10.539999961853027,4760300,0.0,
2019-04-03 00:00:00+00:00,10.5600004196167,10.600000381469728,10.15999984741211,10.34000015258789,4065000,0.0,
2019-04-04 00:00:00+00:00,10.350000381469728,10.670000076293944,10.350000381469728,10.670000076293944,2798300,0.0,
2019-04-05 00:00:00+00:00,10.68000030517578,11.020000457763672,10.68000030517578,10.859999656677246,3773800,0.0,
2019-04-08 00:00:00+00:00,10.93000030517578,11.039999961853027,10.630000114440918,10.760000228881836,2705000,0.0,
2019-04-09 00:00:00+00:00,10.729999542236328,10.84000015258789,10.619999885559082,10.640000343322754,2046600,0.0,
2019-04-10 00:00:00+00:00,10.739999771118164,10.760000228881836,10.5600004196167,10.609999656677246,1635400,0.0,
2019-04-11 00:00:00+00:00,10.520000457763672,10.600000381469728,10.399999618530272,10.510000228881836,2150900,0.0,
2019-04-12 00:00:00+00:00,10.739999771118164,10.979999542236328,10.470000267028809,10.59000015258789,4642100,0.0,
2019-04-15 00:00:00+00:00,10.579999923706056,11.010000228881836,10.539999961853027,10.739999771118164,3202500,0.0,
2019-04-16 00:00:00+00:00,10.739999771118164,10.90999984741211,10.470000267028809,10.890000343322754,2335900,0.0,
2019-04-17 00:00:00+00:00,10.9399995803833,11.029999732971191,10.56999969482422,10.68000030517578,1970700,0.0,
2019-04-18 00:00:00+00:00,10.710000038146973,10.710000038146973,10.18000030517578,10.260000228881836,3185700,0.0,
2019-04-22 00:00:00+00:00,10.390000343322754,10.399999618530272,10.0,10.270000457763672,3304200,0.0,
2019-04-23 00:00:00+00:00,10.300000190734863,10.630000114440918,10.289999961853027,10.510000228881836,3534100,0.0,
2019-04-24 00:00:00+00:00,10.489999771118164,10.630000114440918,10.279999732971191,10.460000038146973,3135000,0.0,
2019-04-25 00:00:00+00:00,10.479999542236328,10.699999809265137,10.260000228881836,10.359999656677246,3099800,0.0,
2019-04-26 00:00:00+00:00,10.270000457763672,10.59000015258789,10.260000228881836,10.489999771118164,2605600,0.0,
2019-04-29 00:00:00+00:00,10.479999542236328,10.56999969482422,10.40999984741211,10.470000267028809,2157400,0.0,
2019-04-30 00:00:00+00:00,10.050000190734863,10.050000190734863,8.920000076293945,8.960000038146973,12668400,0.0,
2019-05-01 00:00:00+00:00,9.0,9.170000076293944,8.449999809265137,8.600000381469727,9408600,0.0,
2019-05-02 00:00:00+00:00,8.529999732971191,8.739999771118164,8.4399995803833,8.649999618530273,9730300,0.0,
2019-05-03 00:00:00+00:00,8.729999542236328,8.869999885559082,8.640000343322754,8.760000228881836,4346800,0.0,
2019-05-06 00:00:00+00:00,8.619999885559082,9.029999732971191,8.579999923706055,8.989999771118164,4346700,0.0,
2019-05-07 00:00:00+00:00,8.8100004196167,8.960000038146973,8.789999961853027,8.899999618530273,3598800,0.0,
2019-05-08 00:00:00+00:00,8.84000015258789,9.149999618530272,8.8100004196167,9.0,3655400,0.0,
2019-05-09 00:00:00+00:00,8.920000076293945,9.109999656677246,8.859999656677246,9.100000381469728,3478200,0.0,
2019-05-10 00:00:00+00:00,9.050000190734863,9.18000030517578,8.970000267028809,9.140000343322754,3570300,0.0,
2019-05-13 00:00:00+00:00,9.06999969482422,9.079999923706056,8.819999694824219,8.819999694824219,5132600,0.0,
2019-05-14 00:00:00+00:00,8.920000076293945,9.15999984741211,8.760000228881836,9.039999961853027,4203600,0.0,
2019-05-15 00:00:00+00:00,8.989999771118164,9.210000038146973,8.90999984741211,9.170000076293944,2622500,0.0,
2019-05-16 00:00:00+00:00,9.239999771118164,9.329999923706056,8.819999694824219,8.869999885559082,2410400,0.0,
2019-05-17 00:00:00+00:00,8.800000190734863,8.869999885559082,8.470000267028809,8.470000267028809,2446300,0.0,
2019-05-20 00:00:00+00:00,8.449999809265137,8.489999771118164,8.199999809265137,8.220000267028809,2353000,0.0,
2019-05-21 00:00:00+00:00,8.239999771118164,8.289999961853027,8.109999656677246,8.289999961853027,5506500,0.0,
2019-05-22 00:00:00+00:00,8.180000305175781,8.289999961853027,7.670000076293945,7.820000171661377,4594300,0.0,
2019-05-23 00:00:00+00:00,7.650000095367432,7.679999828338623,7.349999904632568,7.420000076293945,5624900,0.0,
2019-05-24 00:00:00+00:00,7.480000019073486,7.619999885559082,7.440000057220459,7.599999904632568,3472000,0.0,
2019-05-28 00:00:00+00:00,7.579999923706055,7.670000076293945,7.460000038146973,7.5,4037200,0.0,
2019-05-29 00:00:00+00:00,7.320000171661377,7.570000171661377,7.260000228881836,7.539999961853027,4784200,0.0,
2019-05-30 00:00:00+00:00,7.489999771118164,7.71999979019165,7.460000038146973,7.53000020980835,8102600,0.0,
2019-05-31 00:00:00+00:00,7.360000133514404,7.800000190734863,7.329999923706055,7.71999979019165,5718700,0.0,
2019-06-03 00:00:00+00:00,7.889999866485596,8.079999923706055,7.820000171661377,7.96999979019165,6972100,0.0,
2019-06-04 00:00:00+00:00,8.0600004196167,8.239999771118164,7.96999979019165,8.239999771118164,3811600,0.0,
2019-06-05 00:00:00+00:00,8.229999542236328,8.229999542236328,7.880000114440918,8.0,4677200,0.0,
2019-06-06 00:00:00+00:00,8.0,8.100000381469727,7.699999809265137,7.860000133514404,4730300,0.0,
2019-06-07 00:00:00+00:00,7.860000133514404,7.909999847412109,7.559999942779541,7.650000095367432,3158100,0.0,
2019-06-10 00:00:00+00:00,7.630000114440918,7.800000190734863,7.28000020980835,7.349999904632568,4774200,0.0,
2019-06-11 00:00:00+00:00,7.570000171661377,7.590000152587891,7.210000038146973,7.260000228881836,5027400,0.0,
2019-06-12 00:00:00+00:00,7.170000076293945,7.210000038146973,6.929999828338623,6.929999828338623,3475900,0.0,
2019-06-13 00:00:00+00:00,7.150000095367432,7.28000020980835,7.019999980926514,7.28000020980835,3845700,0.0,
2019-06-14 00:00:00+00:00,7.239999771118164,7.389999866485596,7.070000171661377,7.119999885559082,2994300,0.0,
2019-06-17 00:00:00+00:00,7.090000152587891,7.289999961853027,7.03000020980835,7.260000228881836,3319000,0.0,
2019-06-18 00:00:00+00:00,7.300000190734863,7.510000228881836,7.190000057220459,7.340000152587891,2744200,0.0,
2019-06-19 00:00:00+00:00,7.360000133514404,7.460000038146973,7.230000019073486,7.269999980926514,2070300,0.0,
2019-06-20 00:00:00+00:00,7.489999771118164,7.659999847412109,7.380000114440918,7.440000057220459,4119700,0.0,
2019-06-21 00:00:00+00:00,7.440000057220459,7.519999980926514,7.269999980926514,7.28000020980835,6283100,0.0,
2019-06-24 00:00:00+00:00,7.320000171661377,7.449999809265137,7.159999847412109,7.179999828338623,3562600,0.0,
2019-06-25 00:00:00+00:00,7.150000095367432,7.159999847412109,6.78000020980835,6.829999923706055,5934900,0.0,
2019-06-26 00:00:00+00:00,6.900000095367432,7.230000019073486,6.900000095367432,7.199999809265137,6405800,0.0,
2019-06-27 00:00:00+00:00,7.179999828338623,7.320000171661377,7.010000228881836,7.139999866485596,4037300,0.0,
2019-06-28 00:00:00+00:00,7.119999885559082,7.340000152587891,7.090000152587891,7.309999942779541,27824200,0.0,
2019-07-01 00:00:00+00:00,7.449999809265137,7.570000171661377,7.159999847412109,7.230000019073486,4412600,0.0,
2019-07-02 00:00:00+00:00,7.21999979019165,7.239999771118164,6.849999904632568,6.869999885559082,4762700,0.0,
2019-07-03 00:00:00+00:00,6.929999828338623,7.110000133514404,6.860000133514404,7.079999923706055,3190000,0.0,
2019-07-05 00:00:00+00:00,7.019999980926514,7.389999866485596,7.019999980926514,7.360000133514404,3583000,0.0,
2019-07-08 00:00:00+00:00,7.260000228881836,7.429999828338623,7.130000114440918,7.150000095367432,3273500,0.0,
2019-07-09 00:00:00+00:00,7.119999885559082,7.159999847412109,6.949999809265137,7.099999904632568,4012200,0.0,
2019-07-10 00:00:00+00:00,7.210000038146973,7.380000114440918,7.110000133514404,7.369999885559082,2710400,0.0,
2019-07-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.170000076293945,7.260000228881836,3557800,0.0,
2019-07-12 00:00:00+00:00,7.300000190734863,7.460000038146973,7.239999771118164,7.400000095367432,2358900,0.0,
2019-07-15 00:00:00+00:00,7.420000076293945,7.489999771118164,7.239999771118164,7.320000171661377,2117200,0.0,
2019-07-16 00:00:00+00:00,7.309999942779541,7.389999866485596,7.179999828338623,7.25,2533700,0.0,
2019-07-17 00:00:00+00:00,7.25,7.28000020980835,7.099999904632568,7.110000133514404,2664800,0.0,
2019-07-18 00:00:00+00:00,7.070000171661377,7.119999885559082,6.880000114440918,6.909999847412109,3369000,0.0,
2019-07-19 00:00:00+00:00,6.889999866485596,7.159999847412109,6.869999885559082,7.139999866485596,2653700,0.0,
2019-07-22 00:00:00+00:00,7.170000076293945,7.269999980926514,7.090000152587891,7.21999979019165,2422000,0.0,
2019-07-23 00:00:00+00:00,7.25,7.309999942779541,7.099999904632568,7.289999961853027,2498300,0.0,
2019-07-24 00:00:00+00:00,7.28000020980835,7.400000095367432,7.139999866485596,7.21999979019165,3635900,0.0,
2019-07-25 00:00:00+00:00,7.239999771118164,7.239999771118164,6.690000057220459,6.75,5469500,0.0,
2019-07-26 00:00:00+00:00,6.71999979019165,6.75,6.349999904632568,6.489999771118164,5378100,0.0,
2019-07-29 00:00:00+00:00,6.570000171661377,6.71999979019165,6.139999866485596,6.190000057220459,8146400,0.0,
2019-07-30 00:00:00+00:00,6.400000095367432,8.020000457763672,6.320000171661377,7.820000171661377,20581500,0.0,
2019-07-31 00:00:00+00:00,7.960000038146973,8.729999542236328,7.900000095367432,8.220000267028809,13611300,0.0,
2019-08-01 00:00:00+00:00,8.09000015258789,8.149999618530273,7.050000190734863,7.25,6599300,0.0,
2019-08-02 00:00:00+00:00,7.210000038146973,7.5,7.079999923706055,7.269999980926514,4990000,0.0,
2019-08-05 00:00:00+00:00,7.070000171661377,7.090000152587891,6.630000114440918,6.829999923706055,7624500,0.0,
2019-08-06 00:00:00+00:00,6.840000152587891,6.940000057220459,6.579999923706055,6.699999809265137,4250600,0.0,
2019-08-07 00:00:00+00:00,6.599999904632568,7.010000228881836,6.420000076293945,6.909999847412109,6245400,0.0,
2019-08-08 00:00:00+00:00,6.989999771118164,7.190000057220459,6.869999885559082,7.159999847412109,4297900,0.0,
2019-08-09 00:00:00+00:00,7.199999809265137,7.349999904632568,7.03000020980835,7.070000171661377,3571800,0.0,
2019-08-12 00:00:00+00:00,7.050000190734863,7.150000095367432,6.809999942779541,6.96999979019165,2901200,0.0,
2019-08-13 00:00:00+00:00,6.909999847412109,7.21999979019165,6.829999923706055,7.159999847412109,4652800,0.0,
2019-08-14 00:00:00+00:00,6.949999809265137,7.0,6.619999885559082,6.880000114440918,4220800,0.0,
2019-08-15 00:00:00+00:00,6.849999904632568,6.909999847412109,6.690000057220459,6.869999885559082,3314000,0.0,
2019-08-16 00:00:00+00:00,6.889999866485596,7.349999904632568,6.809999942779541,7.289999961853027,3299300,0.0,
2019-08-19 00:00:00+00:00,7.440000057220459,7.820000171661377,6.690000057220459,7.71999979019165,5791700,0.0,
2019-08-20 00:00:00+00:00,7.650000095367432,7.789999961853027,7.519999980926514,7.659999847412109,3066800,0.0,
2019-08-21 00:00:00+00:00,7.849999904632568,7.960000038146973,7.380000114440918,7.519999980926514,4344200,0.0,
2019-08-22 00:00:00+00:00,7.579999923706055,7.889999866485596,7.489999771118164,7.590000152587891,3154600,0.0,
2019-08-23 00:00:00+00:00,7.449999809265137,7.760000228881836,7.289999961853027,7.550000190734863,4578300,0.0,
2019-08-26 00:00:00+00:00,7.710000038146973,7.710000038146973,7.389999866485596,7.550000190734863,2965400,0.0,
2019-08-27 00:00:00+00:00,7.639999866485596,7.739999771118164,7.46999979019165,7.489999771118164,2413200,0.0,
2019-08-28 00:00:00+00:00,7.570000171661377,7.730000019073486,7.46999979019165,7.679999828338623,2880500,0.0,
2019-08-29 00:00:00+00:00,7.760000228881836,8.1899995803833,7.760000228881836,8.09000015258789,4263300,0.0,
2019-08-30 00:00:00+00:00,8.050000190734863,8.210000038146973,7.820000171661377,7.96999979019165,3442400,0.0,
2019-09-03 00:00:00+00:00,7.840000152587891,8.0600004196167,7.71999979019165,7.989999771118164,3452300,0.0,
2019-09-04 00:00:00+00:00,8.149999618530273,8.260000228881836,8.029999732971191,8.050000190734863,2706300,0.0,
2019-09-05 00:00:00+00:00,8.279999732971191,8.479999542236328,8.140000343322754,8.34000015258789,3842900,0.0,
2019-09-06 00:00:00+00:00,8.289999961853027,8.369999885559082,7.96999979019165,8.1899995803833,3700700,0.0,
2019-09-09 00:00:00+00:00,8.279999732971191,8.9399995803833,8.279999732971191,8.84000015258789,5975800,0.0,
2019-09-10 00:00:00+00:00,8.890000343322754,9.18000030517578,8.5600004196167,8.619999885559082,5067400,0.0,
2019-09-11 00:00:00+00:00,8.710000038146973,8.9399995803833,8.329999923706055,8.420000076293945,6048900,0.0,
2019-09-12 00:00:00+00:00,8.149999618530273,8.539999961853027,8.039999961853027,8.319999694824219,4665100,0.0,
2019-09-13 00:00:00+00:00,8.479999542236328,8.640000343322754,7.909999847412109,8.149999618530273,4184600,0.0,
2019-09-16 00:00:00+00:00,8.970000267028809,9.029999732971191,8.010000228881836,8.880000114440918,9720600,0.0,
2019-09-17 00:00:00+00:00,8.720000267028809,8.970000267028809,8.350000381469727,8.59000015258789,6022000,0.0,
2019-09-18 00:00:00+00:00,8.430000305175781,8.4399995803833,8.130000114440918,8.359999656677246,3730300,0.0,
2019-09-19 00:00:00+00:00,8.430000305175781,8.510000228881836,7.849999904632568,7.889999866485596,3566800,0.0,
2019-09-20 00:00:00+00:00,7.929999828338623,8.0600004196167,7.599999904632568,7.619999885559082,11492400,0.0,
2019-09-23 00:00:00+00:00,7.53000020980835,7.880000114440918,7.46999979019165,7.789999961853027,5355400,0.0,
2019-09-24 00:00:00+00:00,7.739999771118164,7.829999923706055,7.349999904632568,7.400000095367432,4241600,0.0,
2019-09-25 00:00:00+00:00,7.329999923706055,7.5,7.28000020980835,7.369999885559082,2501800,0.0,
2019-09-26 00:00:00+00:00,7.25,7.340000152587891,6.929999828338623,7.03000020980835,4682900,0.0,
2019-09-27 00:00:00+00:00,6.820000171661377,7.199999809265137,6.800000190734863,7.150000095367432,2604700,0.0,
2019-09-30 00:00:00+00:00,7.059999942779541,7.329999923706055,6.889999866485596,7.260000228881836,4591800,0.0,
2019-10-01 00:00:00+00:00,7.320000171661377,7.429999828338623,6.949999809265137,7.050000190734863,3090600,0.0,
2019-10-02 00:00:00+00:00,7.019999980926514,7.21999979019165,6.920000076293945,6.960000038146973,3511200,0.0,
2019-10-03 00:00:00+00:00,6.880000114440918,7.289999961853027,6.820000171661377,7.269999980926514,4304800,0.0,
2019-10-04 00:00:00+00:00,7.260000228881836,7.420000076293945,7.119999885559082,7.409999847412109,2968400,0.0,
2019-10-07 00:00:00+00:00,7.440000057220459,7.449999809265137,7.179999828338623,7.320000171661377,2294800,0.0,
2019-10-08 00:00:00+00:00,7.170000076293945,7.269999980926514,7.03000020980835,7.110000133514404,2550600,0.0,
