date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2020-11-09 00:00:00+00:00,4.550000190734863,4.949999809265137,4.539999961853027,3.809890747070313,775100,0.0,
2020-11-10 00:00:00+00:00,4.769999980926514,5.0,4.570000171661377,4.030635833740234,694000,0.0,
2020-11-11 00:00:00+00:00,4.980000019073486,4.980000019073486,4.599999904632568,3.793539524078369,290000,0.0,
2020-11-12 00:00:00+00:00,4.579999923706055,4.739999771118164,4.400000095367432,3.744483947753906,458100,0.0,
2020-11-13 00:00:00+00:00,4.619999885559082,4.800000190734863,4.590000152587891,3.875295639038086,489600,0.0,
2020-11-16 00:00:00+00:00,4.909999847412109,5.059999942779541,4.789999961853027,3.9734041690826416,645100,0.0,
2020-11-17 00:00:00+00:00,4.840000152587891,5.039999961853027,4.760000228881836,4.087864398956299,500900,0.0,
2020-11-18 00:00:00+00:00,5.010000228881836,5.050000190734863,4.789999961853027,3.932527303695679,315800,0.0,
2020-11-19 00:00:00+00:00,4.78000020980835,4.880000114440918,4.659999847412109,3.981580495834351,240700,0.0,
2020-11-20 00:00:00+00:00,4.75,4.869999885559082,4.710000038146973,3.9734041690826416,203000,0.0,
2020-11-23 00:00:00+00:00,4.820000171661377,4.96999979019165,4.800000190734863,3.9734041690826416,569400,0.0,
2020-11-24 00:00:00+00:00,5.0,5.21999979019165,4.949999809265137,4.177798271179199,696200,0.0,
2020-11-25 00:00:00+00:00,5.110000133514404,5.110000133514404,4.920000076293945,4.0551629066467285,241600,0.0,
2020-11-27 00:00:00+00:00,4.960000038146973,5.059999942779541,4.789999961853027,3.989756345748901,194200,0.0,
2020-11-30 00:00:00+00:00,4.809999942779541,4.920000076293945,4.599999904632568,3.793539524078369,652100,0.0,
2020-12-01 00:00:00+00:00,4.71999979019165,4.889999866485596,4.690000057220459,3.948878049850464,278200,0.0,
2020-12-02 00:00:00+00:00,4.829999923706055,4.900000095367432,4.679999828338623,3.9734041690826416,245100,0.0,
2020-12-03 00:00:00+00:00,4.840000152587891,4.900000095367432,4.769999980926514,3.948878049850464,143100,0.0,
2020-12-04 00:00:00+00:00,4.880000114440918,5.03000020980835,4.849999904632568,4.0796895027160645,207200,0.0,
2020-12-07 00:00:00+00:00,4.980000019073486,5.090000152587891,4.880000114440918,4.006108283996582,349900,0.0,
2020-12-08 00:00:00+00:00,4.829999923706055,4.960000038146973,4.809999942779541,3.932527303695679,329000,0.0,
2020-12-09 00:00:00+00:00,4.869999885559082,4.889999866485596,4.760000228881836,3.916175127029419,414800,0.0,
2020-12-10 00:00:00+00:00,4.75,4.849999904632568,4.739999771118164,3.924351215362549,204600,0.0,
2020-12-11 00:00:00+00:00,4.760000228881836,4.849999904632568,4.659999847412109,3.842593193054199,222900,0.0,
2020-12-14 00:00:00+00:00,4.769999980926514,4.900000095367432,4.769999980926514,3.924351215362549,434100,0.0,
2020-12-15 00:00:00+00:00,4.860000133514404,4.96999979019165,4.769999980926514,4.04698657989502,378300,0.0,
2020-12-16 00:00:00+00:00,4.929999828338623,5.039999961853027,4.75,3.916175127029419,365700,0.0,
2020-12-17 00:00:00+00:00,4.78000020980835,4.800000190734863,4.599999904632568,3.867120504379273,469900,0.0,
2020-12-18 00:00:00+00:00,4.78000020980835,4.800000190734863,4.320000171661377,3.5646185874938965,2145600,0.0,
2020-12-21 00:00:00+00:00,4.289999961853027,4.320000171661377,4.059999942779541,3.425631523132324,678500,0.0,
2020-12-22 00:00:00+00:00,4.21999979019165,4.21999979019165,4.019999980926514,3.3847525119781494,555400,0.0,
2020-12-23 00:00:00+00:00,4.179999828338623,4.28000020980835,4.119999885559082,3.425631523132324,342800,0.0,
2020-12-24 00:00:00+00:00,4.21999979019165,4.309999942779541,4.119999885559082,3.5155646800994877,251800,0.0,
2020-12-28 00:00:00+00:00,4.360000133514404,4.46999979019165,4.300000190734863,3.5646185874938965,380100,0.0,
2020-12-29 00:00:00+00:00,4.369999885559082,4.400000095367432,4.210000038146973,3.523740530014038,406000,0.0,
2020-12-30 00:00:00+00:00,4.300000190734863,4.400000095367432,4.239999771118164,3.491037130355835,261200,0.0,
2020-12-31 00:00:00+00:00,4.289999961853027,4.409999847412109,4.239999771118164,3.572794198989868,362400,0.0,
2021-01-04 00:00:00+00:00,4.429999828338623,4.460000038146973,4.190000057220459,3.425631523132324,350600,0.0,
2021-01-05 00:00:00+00:00,4.170000076293945,4.380000114440918,4.170000076293945,3.531915664672852,367300,0.0,
2021-01-06 00:00:00+00:00,4.369999885559082,4.650000095367432,4.369999885559082,3.6954305171966553,698600,0.0,
2021-01-07 00:00:00+00:00,4.519999980926514,4.519999980926514,4.28000020980835,3.6136727333068848,440500,0.0,
2021-01-08 00:00:00+00:00,4.389999866485596,4.420000076293945,4.269999980926514,3.58914566040039,373000,0.0,
2021-01-11 00:00:00+00:00,4.309999942779541,4.400000095367432,4.260000228881836,3.5400915145874023,335400,0.0,
2021-01-12 00:00:00+00:00,4.329999923706055,4.460000038146973,4.300000190734863,3.621848583221436,260800,0.0,
2021-01-13 00:00:00+00:00,4.429999828338623,4.5,4.400000095367432,3.638199806213379,551500,0.0,
2021-01-14 00:00:00+00:00,4.460000038146973,4.630000114440918,4.440000057220459,3.703605890274048,295200,0.0,
2021-01-15 00:00:00+00:00,4.46999979019165,4.639999866485596,4.429999828338623,3.769010543823242,322200,0.0,
2021-01-19 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,3.7853636741638175,767400,0.0,
2021-01-20 00:00:00+00:00,4.579999923706055,4.710000038146973,4.579999923706055,3.769010543823242,365800,0.0,
2021-01-21 00:00:00+00:00,4.610000133514404,4.679999828338623,4.440000057220459,3.6709024906158447,332900,0.0,
2021-01-22 00:00:00+00:00,4.409999847412109,4.670000076293945,4.369999885559082,3.809890747070313,410300,0.0,
2021-01-25 00:00:00+00:00,4.579999923706055,4.699999809265137,4.480000019073486,3.801714658737183,225300,0.0,
2021-01-26 00:00:00+00:00,4.690000057220459,4.71999979019165,4.519999980926514,3.71178150177002,565500,0.0,
2021-01-27 00:00:00+00:00,4.5,4.570000171661377,4.320000171661377,3.5400915145874023,799500,0.0,
2021-01-28 00:00:00+00:00,4.340000152587891,4.340000152587891,4.210000038146973,3.52339243888855,649200,0.09,
2021-01-29 00:00:00+00:00,4.210000038146973,4.320000171661377,4.019999980926514,3.431550979614258,627000,0.0,
2021-02-01 00:00:00+00:00,4.079999923706055,4.269999980926514,4.039999961853027,3.5317420959472656,608600,0.0,
2021-02-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.110000133514404,3.4565987586975098,449700,0.0,
2021-02-03 00:00:00+00:00,4.139999866485596,4.190000057220459,4.0,3.4232020378112797,456900,0.0,
2021-02-04 00:00:00+00:00,4.170000076293945,4.25,4.110000133514404,3.48999547958374,453700,0.0,
2021-02-05 00:00:00+00:00,4.260000228881836,4.260000228881836,4.139999866485596,3.55678939819336,345100,0.0,
2021-02-08 00:00:00+00:00,4.309999942779541,4.429999828338623,4.199999809265137,3.698727607727051,482500,0.0,
2021-02-09 00:00:00+00:00,4.460000038146973,4.510000228881836,4.309999942779541,3.765522003173828,371000,0.0,
2021-02-10 00:00:00+00:00,4.510000228881836,4.639999866485596,4.409999847412109,3.707077026367188,341500,0.0,
2021-02-11 00:00:00+00:00,4.440000057220459,4.5,4.28000020980835,3.656981468200684,350200,0.0,
2021-02-12 00:00:00+00:00,4.360000133514404,4.409999847412109,4.300000190734863,3.6235837936401367,284900,0.0,
2021-02-16 00:00:00+00:00,4.380000114440918,4.389999866485596,4.28000020980835,3.57348895072937,412900,0.0,
2021-02-17 00:00:00+00:00,4.28000020980835,4.349999904632568,4.079999923706055,3.4649481773376465,530900,0.0,
2021-02-18 00:00:00+00:00,4.110000133514404,4.190000057220459,4.070000171661377,3.4232020378112797,597100,0.0,
2021-02-19 00:00:00+00:00,4.090000152587891,4.199999809265137,4.090000152587891,3.5066943168640137,1131100,0.0,
2021-02-22 00:00:00+00:00,4.190000057220459,4.550000190734863,4.190000057220459,3.757172107696533,1136200,0.0,
2021-02-23 00:00:00+00:00,4.699999809265137,5.050000190734863,4.699999809265137,4.166286945343018,1180000,0.0,
2021-02-24 00:00:00+00:00,4.909999847412109,5.119999885559082,4.789999961853027,4.266478538513184,653900,0.0,
2021-02-25 00:00:00+00:00,5.150000095367432,5.28000020980835,5.019999980926514,4.241430759429932,916000,0.0,
2021-02-26 00:00:00+00:00,5.050000190734863,5.150000095367432,4.920000076293945,4.141239643096924,974600,0.0,
2021-03-01 00:00:00+00:00,5.0,5.400000095367432,4.980000019073486,4.475209712982178,500500,0.0,
2021-03-02 00:00:00+00:00,5.349999904632568,5.429999828338623,5.199999809265137,4.516956329345703,349000,0.0,
2021-03-03 00:00:00+00:00,5.429999828338623,5.820000171661377,5.380000114440918,4.784132957458496,615900,0.0,
2021-03-04 00:00:00+00:00,5.769999980926514,5.960000038146973,5.630000114440918,4.800831317901611,479600,0.0,
2021-03-05 00:00:00+00:00,6.019999980926514,6.179999828338623,5.880000114440918,5.059659481048584,769400,0.0,
2021-03-08 00:00:00+00:00,6.119999885559082,6.619999885559082,6.059999942779541,5.443724632263184,776000,0.0,
2021-03-09 00:00:00+00:00,6.519999980926514,6.570000171661377,6.239999771118164,5.368581295013428,778500,0.0,
2021-03-10 00:00:00+00:00,6.440000057220459,6.460000038146973,6.239999771118164,5.31848669052124,477200,0.0,
2021-03-11 00:00:00+00:00,6.440000057220459,6.440000057220459,6.230000019073486,5.31848669052124,429200,0.0,
2021-03-12 00:00:00+00:00,6.389999866485596,6.599999904632568,6.349999904632568,5.502170085906982,435800,0.0,
2021-03-15 00:00:00+00:00,6.590000152587891,6.650000095367432,6.320000171661377,5.477121829986572,617400,0.0,
2021-03-16 00:00:00+00:00,6.5,6.510000228881836,6.159999847412109,5.193247318267822,587700,0.0,
2021-03-17 00:00:00+00:00,6.190000057220459,6.269999980926514,6.059999942779541,5.109754085540772,326300,0.0,
2021-03-18 00:00:00+00:00,6.119999885559082,6.25,6.050000190734863,5.109754085540772,368400,0.0,
2021-03-19 00:00:00+00:00,6.110000133514404,6.110000133514404,5.639999866485596,4.708989143371582,2485100,0.0,
2021-03-22 00:00:00+00:00,5.670000076293945,5.809999942779541,5.409999847412109,4.617148399353027,412500,0.0,
2021-03-23 00:00:00+00:00,5.480000019073486,5.610000133514404,5.400000095367432,4.55870246887207,294200,0.0,
2021-03-24 00:00:00+00:00,5.480000019073486,5.760000228881836,5.380000114440918,4.491909027099609,454800,0.0,
2021-03-25 00:00:00+00:00,5.360000133514404,5.539999961853027,5.21999979019165,4.55870246887207,493100,0.0,
2021-03-26 00:00:00+00:00,5.510000228881836,5.71999979019165,5.510000228881836,4.625497341156006,519000,0.0,
2021-03-29 00:00:00+00:00,5.539999961853027,5.650000095367432,5.380000114440918,4.491909027099609,320600,0.0,
2021-03-30 00:00:00+00:00,5.400000095367432,5.599999904632568,5.380000114440918,4.658893585205078,212900,0.0,
2021-03-31 00:00:00+00:00,5.579999923706055,5.610000133514404,5.400000095367432,4.550353050231934,452600,0.0,
2021-04-01 00:00:00+00:00,5.480000019073486,5.690000057220459,5.449999809265137,4.742387294769287,256200,0.0,
2021-04-05 00:00:00+00:00,5.730000019073486,5.730000019073486,5.449999809265137,4.633846282958984,463100,0.0,
2021-04-06 00:00:00+00:00,5.579999923706055,5.690000057220459,5.519999980926514,4.700639724731445,388000,0.0,
2021-04-07 00:00:00+00:00,5.639999866485596,5.699999809265137,5.510000228881836,4.683942794799805,526700,0.0,
2021-04-08 00:00:00+00:00,5.590000152587891,5.590000152587891,5.389999866485596,4.516956329345703,319200,0.0,
2021-04-09 00:00:00+00:00,5.409999847412109,5.579999923706055,5.400000095367432,4.600449085235596,423800,0.0,
2021-04-12 00:00:00+00:00,5.5,5.630000114440918,5.480000019073486,4.642195224761963,628200,0.0,
2021-04-13 00:00:00+00:00,5.590000152587891,5.650000095367432,5.53000020980835,4.683942794799805,274800,0.0,
2021-04-14 00:00:00+00:00,5.659999847412109,5.739999771118164,5.610000133514404,4.750735282897949,289300,0.0,
2021-04-15 00:00:00+00:00,5.559999942779541,5.679999828338623,5.550000190734863,4.818603992462158,243800,0.09,
2021-04-16 00:00:00+00:00,5.710000038146973,5.710000038146973,5.599999904632568,4.818603992462158,214000,0.0,
2021-04-19 00:00:00+00:00,5.630000114440918,5.639999866485596,5.519999980926514,4.691352367401123,321400,0.0,
2021-04-20 00:00:00+00:00,5.550000190734863,5.619999885559082,5.519999980926514,4.699835300445557,253000,0.0,
2021-04-21 00:00:00+00:00,5.570000171661377,5.650000095367432,5.53000020980835,4.72528600692749,214900,0.0,
2021-04-22 00:00:00+00:00,5.610000133514404,5.619999885559082,5.489999771118164,4.657418251037598,244400,0.0,
2021-04-23 00:00:00+00:00,5.53000020980835,5.579999923706055,5.46999979019165,4.665902137756348,203400,0.0,
2021-04-26 00:00:00+00:00,5.550000190734863,5.610000133514404,5.429999828338623,4.665902137756348,193800,0.0,
2021-04-27 00:00:00+00:00,5.489999771118164,5.5,5.409999847412109,4.606517314910889,192000,0.0,
2021-04-28 00:00:00+00:00,5.429999828338623,5.559999942779541,5.409999847412109,4.623483657836914,193600,0.0,
2021-04-29 00:00:00+00:00,5.5,5.590000152587891,5.369999885559082,4.589550018310547,158300,0.0,
2021-04-30 00:00:00+00:00,5.340000152587891,5.429999828338623,5.28000020980835,4.479265213012695,392200,0.0,
2021-05-03 00:00:00+00:00,5.28000020980835,5.5,5.28000020980835,4.589550018310547,442500,0.0,
2021-05-04 00:00:00+00:00,5.380000114440918,5.449999809265137,5.25,4.453815937042236,211300,0.0,
2021-05-05 00:00:00+00:00,5.230000019073486,5.230000019073486,4.869999885559082,4.292628765106201,250300,0.0,
2021-05-06 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,4.385946750640869,235500,0.0,
2021-05-07 00:00:00+00:00,5.199999809265137,5.329999923706055,5.170000076293945,4.496232032775879,213700,0.0,
2021-05-10 00:00:00+00:00,5.309999942779541,5.369999885559082,5.21999979019165,4.436849117279053,347400,0.0,
2021-05-11 00:00:00+00:00,5.130000114440918,5.159999847412109,4.989999771118164,4.258695125579834,208900,0.0,
2021-05-12 00:00:00+00:00,5.0,5.070000171661377,4.880000114440918,4.165377616882324,435200,0.0,
2021-05-13 00:00:00+00:00,4.96999979019165,5.090000152587891,4.960000038146973,4.267178535461426,324300,0.0,
2021-05-14 00:00:00+00:00,5.099999904632568,5.210000038146973,5.059999942779541,4.402913570404053,232400,0.0,
2021-05-17 00:00:00+00:00,5.099999904632568,5.130000114440918,5.0,4.301112651824951,332500,0.0,
2021-05-18 00:00:00+00:00,5.039999961853027,5.119999885559082,4.980000019073486,4.250211715698242,189400,0.0,
2021-05-19 00:00:00+00:00,4.96999979019165,5.03000020980835,4.920000076293945,4.224761962890625,259200,0.0,
2021-05-20 00:00:00+00:00,5.0,5.070000171661377,4.909999847412109,4.301112651824951,268000,0.0,
2021-05-21 00:00:00+00:00,5.130000114440918,5.159999847412109,5.039999961853027,4.318080425262451,255800,0.0,
2021-05-24 00:00:00+00:00,5.199999809265137,5.230000019073486,5.099999904632568,4.377463817596436,358800,0.0,
2021-05-25 00:00:00+00:00,5.170000076293945,5.179999828338623,5.03000020980835,4.284146308898926,313000,0.0,
2021-05-26 00:00:00+00:00,5.099999904632568,5.170000076293945,5.019999980926514,4.3689799308776855,172600,0.0,
2021-05-27 00:00:00+00:00,5.210000038146973,5.28000020980835,5.170000076293945,4.385946750640869,744300,0.0,
2021-05-28 00:00:00+00:00,5.21999979019165,5.230000019073486,5.110000133514404,4.360496997833252,293600,0.0,
2021-06-01 00:00:00+00:00,5.139999866485596,5.380000114440918,5.110000133514404,4.530165672302246,382900,0.0,
2021-06-02 00:00:00+00:00,5.360000133514404,5.440000057220459,5.300000190734863,4.606517314910889,310900,0.0,
2021-06-03 00:00:00+00:00,5.449999809265137,5.460000038146973,5.360000133514404,4.589550018310547,307900,0.0,
2021-06-04 00:00:00+00:00,5.440000057220459,5.440000057220459,5.289999961853027,4.496232032775879,253600,0.0,
2021-06-07 00:00:00+00:00,5.300000190734863,5.519999980926514,5.289999961853027,4.657418251037598,216300,0.0,
2021-06-08 00:00:00+00:00,5.480000019073486,5.670000076293945,5.46999979019165,4.759220123291016,214700,0.0,
2021-06-09 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,4.784669399261475,393400,0.0,
2021-06-10 00:00:00+00:00,5.650000095367432,5.679999828338623,5.570000171661377,4.750735282897949,176000,0.0,
2021-06-11 00:00:00+00:00,5.590000152587891,5.639999866485596,5.539999961853027,4.708318710327148,203500,0.0,
2021-06-14 00:00:00+00:00,5.550000190734863,5.639999866485596,5.489999771118164,4.682868003845215,254700,0.0,
2021-06-15 00:00:00+00:00,5.559999942779541,5.610000133514404,5.380000114440918,4.615000247955322,271100,0.0,
2021-06-16 00:00:00+00:00,5.429999828338623,5.5,5.349999904632568,4.640450954437256,316200,0.0,
2021-06-17 00:00:00+00:00,5.46999979019165,5.489999771118164,5.25,4.496232032775879,289500,0.0,
2021-06-18 00:00:00+00:00,5.210000038146973,5.25,5.059999942779541,4.377463817596436,909000,0.0,
2021-06-21 00:00:00+00:00,5.21999979019165,5.420000076293945,5.150000095367432,4.504715442657471,309900,0.0,
2021-06-22 00:00:00+00:00,5.28000020980835,5.460000038146973,5.260000228881836,4.572582721710205,231400,0.0,
2021-06-23 00:00:00+00:00,5.409999847412109,5.429999828338623,5.25,4.453815937042236,347400,0.0,
2021-06-24 00:00:00+00:00,5.659999847412109,5.659999847412109,5.389999866485596,4.682868003845215,379400,0.0,
2021-06-25 00:00:00+00:00,5.489999771118164,5.539999961853027,5.420000076293945,4.691352367401123,1053900,0.0,
2021-06-28 00:00:00+00:00,5.489999771118164,5.5,5.369999885559082,4.640450954437256,554200,0.0,
2021-06-29 00:00:00+00:00,5.5,5.5,5.360000133514404,4.5556159019470215,245200,0.0,
2021-06-30 00:00:00+00:00,5.329999923706055,5.440000057220459,5.230000019073486,4.462298393249512,702700,0.0,
2021-07-01 00:00:00+00:00,5.25,5.429999828338623,5.21999979019165,4.572582721710205,391800,0.0,
2021-07-02 00:00:00+00:00,5.389999866485596,5.440000057220459,5.300000190734863,4.538649559020996,216200,0.0,
2021-07-06 00:00:00+00:00,5.340000152587891,5.340000152587891,5.119999885559082,4.470781803131104,454000,0.0,
2021-07-07 00:00:00+00:00,5.260000228881836,5.320000171661377,5.210000038146973,4.436849117279053,330500,0.0,
2021-07-08 00:00:00+00:00,5.150000095367432,5.230000019073486,5.03000020980835,4.309596061706543,326100,0.0,
2021-07-09 00:00:00+00:00,5.170000076293945,5.309999942779541,5.150000095367432,4.487749099731445,307500,0.0,
2021-07-12 00:00:00+00:00,5.260000228881836,5.389999866485596,5.239999771118164,4.56410026550293,236800,0.0,
2021-07-13 00:00:00+00:00,5.329999923706055,5.369999885559082,5.260000228881836,4.504715442657471,319600,0.0,
2021-07-14 00:00:00+00:00,5.349999904632568,5.389999866485596,5.190000057220459,4.419881343841553,302700,0.0,
2021-07-15 00:00:00+00:00,5.059999942779541,5.170000076293945,5.059999942779541,4.428514003753662,185500,0.09,
2021-07-16 00:00:00+00:00,5.210000038146973,5.210000038146973,5.059999942779541,4.393983840942383,203600,0.0,
2021-07-19 00:00:00+00:00,5.03000020980835,5.059999942779541,4.849999904632568,4.212698936462402,502900,0.0,
2021-07-20 00:00:00+00:00,4.869999885559082,5.179999828338623,4.869999885559082,4.359453678131104,483500,0.0,
2021-07-21 00:00:00+00:00,5.099999904632568,5.21999979019165,5.03000020980835,4.350820541381836,308100,0.0,
2021-07-22 00:00:00+00:00,5.0,5.0,4.869999885559082,4.247230529785156,315200,0.0,
2021-07-23 00:00:00+00:00,4.929999828338623,5.03000020980835,4.920000076293945,4.316289901733398,223400,0.0,
2021-07-26 00:00:00+00:00,5.0,5.21999979019165,5.0,4.506206512451172,304400,0.0,
2021-07-27 00:00:00+00:00,5.179999828338623,5.239999771118164,5.090000152587891,4.445778846740723,202600,0.0,
2021-07-28 00:00:00+00:00,5.210000038146973,5.230000019073486,5.050000190734863,4.411249160766602,279200,0.0,
2021-07-29 00:00:00+00:00,5.139999866485596,5.320000171661377,5.139999866485596,4.523471355438232,307900,0.0,
2021-07-30 00:00:00+00:00,5.25,5.329999923706055,5.159999847412109,4.506206512451172,625800,0.0,
2021-08-02 00:00:00+00:00,5.260000228881836,5.389999866485596,5.070000171661377,4.402615547180176,250300,0.0,
2021-08-03 00:00:00+00:00,5.110000133514404,5.110000133514404,4.96999979019165,4.359453678131104,421700,0.0,
2021-08-04 00:00:00+00:00,4.960000038146973,4.980000019073486,4.71999979019165,4.0832109451293945,310600,0.0,
2021-08-05 00:00:00+00:00,4.739999771118164,4.880000114440918,4.699999809265137,4.195433616638184,188600,0.0,
2021-08-06 00:00:00+00:00,4.949999809265137,5.019999980926514,4.889999866485596,4.290392875671387,193900,0.0,
2021-08-09 00:00:00+00:00,4.929999828338623,4.929999828338623,4.809999942779541,4.186801433563232,195500,0.0,
2021-08-10 00:00:00+00:00,4.840000152587891,4.96999979019165,4.809999942779541,4.264494895935059,246900,0.0,
2021-08-11 00:00:00+00:00,4.949999809265137,4.96999979019165,4.900000095367432,4.290392875671387,234300,0.0,
2021-08-12 00:00:00+00:00,4.949999809265137,4.96999979019165,4.820000171661377,4.204066753387451,496000,0.0,
2021-08-13 00:00:00+00:00,4.849999904632568,4.889999866485596,4.820000171661377,4.195433616638184,141400,0.0,
2021-08-16 00:00:00+00:00,4.829999923706055,4.920000076293945,4.78000020980835,4.195433616638184,242300,0.0,
2021-08-17 00:00:00+00:00,4.800000190734863,4.929999828338623,4.739999771118164,4.204066753387451,316100,0.0,
2021-08-18 00:00:00+00:00,4.849999904632568,4.889999866485596,4.769999980926514,4.117741584777832,407400,0.0,
2021-08-19 00:00:00+00:00,4.710000038146973,4.809999942779541,4.659999847412109,4.117741584777832,405500,0.0,
2021-08-20 00:00:00+00:00,4.730000019073486,4.820000171661377,4.690000057220459,4.135005950927734,492800,0.0,
2021-08-23 00:00:00+00:00,4.849999904632568,4.860000133514404,4.690000057220459,4.0832109451293945,412400,0.0,
2021-08-24 00:00:00+00:00,4.730000019073486,4.78000020980835,4.659999847412109,4.117741584777832,212800,0.0,
2021-08-25 00:00:00+00:00,4.769999980926514,4.809999942779541,4.699999809265137,4.057312488555908,322000,0.0,
2021-08-26 00:00:00+00:00,4.730000019073486,4.840000152587891,4.679999828338623,4.117741584777832,406900,0.0,
2021-08-27 00:00:00+00:00,4.809999942779541,4.949999809265137,4.789999961853027,4.195433616638184,515500,0.0,
2021-08-30 00:00:00+00:00,4.900000095367432,4.909999847412109,4.699999809265137,4.1091084480285645,382100,0.0,
2021-08-31 00:00:00+00:00,4.739999771118164,4.820000171661377,4.739999771118164,4.143639087677002,285300,0.0,
2021-09-01 00:00:00+00:00,4.829999923706055,4.900000095367432,4.769999980926514,4.212698936462402,251500,0.0,
2021-09-02 00:00:00+00:00,4.889999866485596,4.889999866485596,4.599999904632568,3.996885061264038,1476700,0.0,
2021-09-03 00:00:00+00:00,4.650000095367432,4.659999847412109,4.409999847412109,3.824233293533325,1809900,0.0,
2021-09-07 00:00:00+00:00,4.429999828338623,4.610000133514404,4.429999828338623,3.927824020385742,914600,0.0,
2021-09-08 00:00:00+00:00,4.519999980926514,4.619999885559082,4.5,3.96235466003418,590400,0.0,
2021-09-09 00:00:00+00:00,4.570000171661377,4.630000114440918,4.480000019073486,3.901926517486572,744800,0.0,
2021-09-10 00:00:00+00:00,4.539999961853027,4.539999961853027,4.440000057220459,3.850130558013916,628600,0.0,
2021-09-13 00:00:00+00:00,4.480000019073486,4.659999847412109,4.460000038146973,3.970987319946289,848000,0.0,
2021-09-14 00:00:00+00:00,4.630000114440918,4.630000114440918,4.510000228881836,3.979618549346924,639900,0.0,
2021-09-15 00:00:00+00:00,4.639999866485596,4.659999847412109,4.510000228881836,3.996885061264038,867600,0.0,
2021-09-16 00:00:00+00:00,4.619999885559082,4.71999979019165,4.559999942779541,4.074577808380127,555500,0.0,
2021-09-17 00:00:00+00:00,4.739999771118164,4.769999980926514,4.590000152587891,4.022782802581787,7470700,0.0,
2021-09-20 00:00:00+00:00,4.599999904632568,4.650000095367432,4.409999847412109,3.893294095993042,691700,0.0,
2021-09-21 00:00:00+00:00,4.550000190734863,4.599999904632568,4.519999980926514,3.919191360473633,248400,0.0,
2021-09-22 00:00:00+00:00,4.539999961853027,4.610000133514404,4.489999771118164,3.936456203460693,446600,0.0,
2021-09-23 00:00:00+00:00,4.579999923706055,4.760000228881836,4.570000171661377,4.048681259155273,411100,0.0,
2021-09-24 00:00:00+00:00,4.730000019073486,4.75,4.619999885559082,4.005517959594727,354800,0.0,
2021-09-27 00:00:00+00:00,4.650000095367432,4.829999923706055,4.610000133514404,4.022782802581787,572500,0.0,
2021-09-28 00:00:00+00:00,4.679999828338623,4.71999979019165,4.630000114440918,4.005517959594727,244700,0.0,
2021-09-29 00:00:00+00:00,4.670000076293945,4.71999979019165,4.630000114440918,4.074577808380127,277800,0.0,
2021-09-30 00:00:00+00:00,4.710000038146973,4.760000228881836,4.630000114440918,4.005517959594727,512100,0.0,
2021-10-01 00:00:00+00:00,4.639999866485596,4.869999885559082,4.639999866485596,4.091842174530029,514300,0.0,
2021-10-04 00:00:00+00:00,4.739999771118164,4.849999904632568,4.739999771118164,4.143639087677002,313400,0.0,
2021-10-05 00:00:00+00:00,4.809999942779541,4.869999885559082,4.710000038146973,4.160903453826904,460300,0.0,
2021-10-06 00:00:00+00:00,4.809999942779541,5.03000020980835,4.760000228881836,4.333555221557617,538700,0.0,
2021-10-07 00:00:00+00:00,5.059999942779541,5.139999866485596,5.0,4.385351181030273,396400,0.0,
2021-10-08 00:00:00+00:00,5.050000190734863,5.179999828338623,5.050000190734863,4.419880390167236,238700,0.0,
2021-10-11 00:00:00+00:00,5.130000114440918,5.21999979019165,5.090000152587891,4.497574806213379,165300,0.0,
2021-10-12 00:00:00+00:00,5.21999979019165,5.269999980926514,5.179999828338623,4.532105445861816,267500,0.0,
2021-10-13 00:00:00+00:00,5.260000228881836,5.320000171661377,5.179999828338623,4.523471355438232,233900,0.0,
2021-10-14 00:00:00+00:00,5.309999942779541,5.340000152587891,5.199999809265137,4.514840126037598,320300,0.0,
2021-10-15 00:00:00+00:00,5.340000152587891,5.340000152587891,5.170000076293945,4.463043689727783,396600,0.0,
2021-10-18 00:00:00+00:00,5.159999847412109,5.199999809265137,5.119999885559082,4.437146186828613,232800,0.0,
2021-10-19 00:00:00+00:00,5.159999847412109,5.179999828338623,5.090000152587891,4.402615547180176,214800,0.0,
2021-10-20 00:00:00+00:00,5.090000152587891,5.179999828338623,5.070000171661377,4.445778846740723,261500,0.0,
2021-10-21 00:00:00+00:00,5.079999923706055,5.099999904632568,4.920000076293945,4.3491315841674805,326700,0.09,
2021-10-22 00:00:00+00:00,4.929999828338623,4.960000038146973,4.769999980926514,4.190981864929199,280000,0.0,
2021-10-25 00:00:00+00:00,4.789999961853027,4.820000171661377,4.730000019073486,4.208553314208984,429400,0.0,
2021-10-26 00:00:00+00:00,4.800000190734863,4.809999942779541,4.730000019073486,4.18219518661499,468500,0.0,
2021-10-27 00:00:00+00:00,4.769999980926514,4.769999980926514,4.659999847412109,4.120693206787109,228000,0.0,
2021-10-28 00:00:00+00:00,4.690000057220459,4.730000019073486,4.590000152587891,4.111906051635742,318400,0.0,
2021-10-29 00:00:00+00:00,4.679999828338623,4.679999828338623,4.460000038146973,3.953755378723145,820800,0.0,
