date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2021-08-04 00:00:00+00:00,65.02999877929688,65.25,64.9000015258789,47.706050872802734,2527000,0.0,
2021-08-05 00:00:00+00:00,65.05999755859375,65.30000305175781,64.9800033569336,47.882118225097656,1467200,0.0,
2021-08-06 00:00:00+00:00,64.73999786376953,64.79000091552734,64.47000122070312,47.45663070678711,1885200,0.0,
2021-08-09 00:00:00+00:00,64.58999633789062,64.6500015258789,64.33999633789062,47.23654556274414,2629100,0.0,
2021-08-10 00:00:00+00:00,64.16999816894531,64.16999816894531,63.56999969482422,46.7890510559082,2755900,0.0,
2021-08-11 00:00:00+00:00,63.72999954223633,63.81999969482422,63.45000076293945,46.79639053344727,3069900,0.0,
2021-08-12 00:00:00+00:00,63.400001525878906,63.59999847412109,63.130001068115234,46.6349983215332,3589800,0.0,
2021-08-13 00:00:00+00:00,62.709999084472656,62.77000045776367,62.41999816894531,46.04811477661133,3037900,0.0,
2021-08-16 00:00:00+00:00,62.20000076293945,62.43999862670898,61.970001220703125,45.80602645874024,4221900,0.0,
2021-08-17 00:00:00+00:00,60.959999084472656,61.04999923706055,60.22999954223633,44.4415283203125,5905500,0.0,
2021-08-18 00:00:00+00:00,61.84000015258789,62.040000915527344,61.47999954223633,45.1311149597168,4093600,0.0,
2021-08-19 00:00:00+00:00,59.959999084472656,60.54999923706055,59.880001068115234,44.22145080566406,3312000,0.0,
2021-08-20 00:00:00+00:00,60.18999862670898,60.68000030517578,60.08000183105469,44.48554992675781,2680200,0.0,
2021-08-23 00:00:00+00:00,61.70000076293945,62.13999938964844,61.630001068115234,45.46857070922852,2624200,0.0,
2021-08-24 00:00:00+00:00,61.880001068115234,62.2400016784668,61.84000015258789,45.56393814086914,2843800,0.0,
2021-08-25 00:00:00+00:00,62.79999923706055,63.310001373291016,62.790000915527344,46.275535583496094,2960300,0.0,
2021-08-26 00:00:00+00:00,62.66999816894531,62.7599983215332,62.369998931884766,45.92340469360352,4803000,0.0,
2021-08-27 00:00:00+00:00,63.5,63.97999954223633,63.43999862670898,46.90642929077149,3067800,0.0,
2021-08-30 00:00:00+00:00,64.52999877929688,64.56999969482422,64.38999938964844,47.23654556274414,4235500,0.0,
2021-08-31 00:00:00+00:00,65.05999755859375,65.06999969482422,64.80000305175781,47.65470123291016,6633300,0.0,
2021-09-01 00:00:00+00:00,65.1500015258789,65.41000366210938,65.0,47.779415130615234,3932500,0.0,
2021-09-02 00:00:00+00:00,65.13999938964844,65.23999786376953,64.91000366210938,47.73539733886719,3087400,0.0,
2021-09-03 00:00:00+00:00,65.45999908447266,65.69000244140625,65.26000213623047,48.12420654296875,1960400,0.0,
2021-09-07 00:00:00+00:00,65.16999816894531,65.41000366210938,65.04000091552734,47.88945388793945,2669500,0.0,
2021-09-08 00:00:00+00:00,64.52999877929688,64.55000305175781,63.93999862670898,46.98712921142578,6526700,0.0,
2021-09-09 00:00:00+00:00,65.05999755859375,65.05999755859375,64.58999633789062,47.427284240722656,4776900,0.0,
2021-09-10 00:00:00+00:00,65.48999786376953,65.56999969482422,65.11000061035156,47.80142211914063,2186700,0.0,
2021-09-13 00:00:00+00:00,65.44999694824219,65.47000122070312,65.18000030517578,48.02150344848633,2977500,0.0,
2021-09-14 00:00:00+00:00,65.4000015258789,65.5199966430664,65.08000183105469,47.81609344482422,2675900,0.0,
2021-09-15 00:00:00+00:00,65.05000305175781,65.22000122070312,64.86000061035156,47.83076477050781,3210400,0.0,
2021-09-16 00:00:00+00:00,64.6500015258789,64.75,64.44999694824219,47.46396255493164,1858300,0.0,
2021-09-17 00:00:00+00:00,64.69000244140625,64.69000244140625,64.1500015258789,47.16318893432617,3757500,0.0,
2021-09-20 00:00:00+00:00,62.27999877929688,62.84999847412109,61.7599983215332,45.68131637573242,4635000,0.0,
2021-09-21 00:00:00+00:00,62.91999816894531,62.970001220703125,62.47999954223633,45.93073654174805,2587800,0.0,
2021-09-22 00:00:00+00:00,63.130001068115234,63.7599983215332,63.119998931884766,46.43692398071289,4892400,0.0,
2021-09-23 00:00:00+00:00,64.04000091552734,64.36000061035156,63.93999862670898,47.1118392944336,2731300,0.0,
2021-09-24 00:00:00+00:00,64.0999984741211,64.2300033569336,63.97999954223633,46.93577575683594,3247400,0.0,
2021-09-27 00:00:00+00:00,64.31999969482422,64.37999725341797,64.0999984741211,47.0898323059082,2266900,0.0,
2021-09-28 00:00:00+00:00,63.52999877929688,63.52999877929688,62.68999862670898,46.055450439453125,4365200,0.0,
2021-09-29 00:00:00+00:00,62.459999084472656,62.61000061035156,61.810001373291016,45.365867614746094,3831600,0.0,
2021-09-30 00:00:00+00:00,62.459999084472656,62.70000076293945,62.0,45.49057769775391,4121600,0.0,
2021-10-01 00:00:00+00:00,61.7400016784668,61.970001220703125,61.04999923706055,45.38787460327149,4102400,0.0,
2021-10-04 00:00:00+00:00,61.0,61.02000045776367,59.86000061035156,44.236122131347656,4299700,0.0,
2021-10-05 00:00:00+00:00,60.68999862670898,61.06999969482422,60.63999938964844,44.56624603271485,2361800,0.0,
2021-10-06 00:00:00+00:00,60.02000045776367,60.619998931884766,59.88999938964844,44.43419647216797,3245400,0.0,
2021-10-07 00:00:00+00:00,61.7599983215332,61.93000030517578,61.59999847412109,45.263160705566406,4030600,0.0,
2021-10-08 00:00:00+00:00,61.209999084472656,61.310001373291016,60.9900016784668,44.91836929321289,1881200,0.0,
2021-10-11 00:00:00+00:00,61.470001220703125,61.72999954223633,61.09999847412109,44.83767318725586,3729500,0.0,
2021-10-12 00:00:00+00:00,60.68999862670898,60.7599983215332,60.18999862670898,44.22145080566406,3567500,0.0,
2021-10-13 00:00:00+00:00,60.0099983215332,60.380001068115234,59.91999816894531,44.199440002441406,3380800,0.0,
2021-10-14 00:00:00+00:00,60.84999847412109,61.02000045776367,60.63999938964844,44.73497009277344,5318100,0.0,
2021-10-15 00:00:00+00:00,61.65999984741211,61.970001220703125,61.59000015258789,45.39521026611328,2613700,0.0,
2021-10-18 00:00:00+00:00,61.400001525878906,61.79999923706055,61.380001068115234,45.23382186889648,2001900,0.0,
2021-10-19 00:00:00+00:00,62.52999877929688,62.810001373291016,62.459999084472656,45.99676513671875,2682200,0.0,
2021-10-20 00:00:00+00:00,62.61000061035156,62.66999816894531,62.43000030517578,45.86471557617188,1622300,0.0,
2021-10-21 00:00:00+00:00,62.18000030517578,62.380001068115234,62.06999969482422,45.71066284179688,2986300,0.0,
2021-10-22 00:00:00+00:00,62.43999862670898,62.59000015258789,62.02000045776367,45.52725982666016,2307700,0.0,
2021-10-25 00:00:00+00:00,62.56999969482422,62.66999816894531,62.34999847412109,45.89406204223633,2377100,0.0,
2021-10-26 00:00:00+00:00,63.470001220703125,63.5099983215332,62.97999954223633,46.31954956054688,3255200,0.0,
2021-10-27 00:00:00+00:00,63.36000061035156,63.560001373291016,63.11000061035156,46.304874420166016,1752900,0.0,
2021-10-28 00:00:00+00:00,63.31999969482422,63.720001220703125,63.2400016784668,46.74504089355469,2064600,0.0,
2021-10-29 00:00:00+00:00,62.70000076293945,63.02000045776367,62.630001068115234,46.23151779174805,2582500,0.0,
2021-11-01 00:00:00+00:00,63.16999816894531,63.40999984741211,63.11000061035156,46.51762008666992,2631400,0.0,
2021-11-02 00:00:00+00:00,63.220001220703125,63.380001068115234,63.130001068115234,46.42959213256836,1830800,0.0,
2021-11-03 00:00:00+00:00,63.18999862670898,63.79999923706055,63.119998931884766,46.79639053344727,2647900,0.0,
2021-11-04 00:00:00+00:00,63.2599983215332,63.540000915527344,63.04999923706055,46.59831619262695,2869400,0.0,
2021-11-05 00:00:00+00:00,64.05999755859375,64.19000244140625,63.77000045776367,46.99445724487305,2669700,0.0,
2021-11-08 00:00:00+00:00,64.68000030517578,64.93000030517578,64.62000274658203,47.55933380126953,2459700,0.0,
2021-11-09 00:00:00+00:00,65.33000183105469,65.44999694824219,64.95999908447266,47.73539733886719,2749900,0.0,
2021-11-10 00:00:00+00:00,65.0999984741211,65.26000213623047,64.5,47.32458114624024,4100900,0.0,
2021-11-11 00:00:00+00:00,64.80999755859375,65.04000091552734,64.76000213623047,47.574005126953125,3022200,0.0,
2021-11-12 00:00:00+00:00,65.16000366210938,65.38999938964844,65.05999755859375,47.88945388793945,2535900,0.0,
2021-11-15 00:00:00+00:00,65.69999694824219,65.80999755859375,65.44000244140625,48.02150344848633,2975200,0.0,
2021-11-16 00:00:00+00:00,65.56999969482422,65.72000122070312,65.5199966430664,48.12420654296875,2458500,0.0,
2021-11-17 00:00:00+00:00,66.01000213623047,66.20999908447266,65.95999908447266,48.47633361816406,2873700,0.0,
2021-11-18 00:00:00+00:00,66.36000061035156,66.6500015258789,66.27999877929688,48.89448928833008,3163400,0.0,
2021-11-19 00:00:00+00:00,66.26000213623047,66.4000015258789,66.13999938964844,48.564361572265625,2801600,0.0,
2021-11-22 00:00:00+00:00,66.36000061035156,66.6500015258789,66.0199966430664,48.43965530395508,4289900,0.0,
2021-11-23 00:00:00+00:00,65.70999908447266,65.91999816894531,65.31999969482422,48.13154602050781,4752400,0.0,
2021-11-24 00:00:00+00:00,65.43000030517578,65.72000122070312,65.36000061035156,48.19023132324219,2855500,0.0,
2021-11-26 00:00:00+00:00,64.20999908447266,64.20999908447266,63.4900016784668,46.70835494995117,3573600,0.0,
2021-11-29 00:00:00+00:00,64.7300033569336,64.79000091552734,64.37000274658203,47.493309020996094,5119700,0.0,
2021-11-30 00:00:00+00:00,64.81999969482422,65.08999633789062,64.19999694824219,47.45663070678711,8286400,0.0,
2021-12-01 00:00:00+00:00,65.93000030517578,66.36000061035156,65.3499984741211,47.96281433105469,8510500,0.0,
2021-12-02 00:00:00+00:00,65.98999786376953,66.44000244140625,65.91000366210938,48.57903671264648,9618600,0.0,
2021-12-03 00:00:00+00:00,66.22000122070312,66.37000274658203,65.58000183105469,48.26359176635742,7297500,0.0,
2021-12-06 00:00:00+00:00,66.12000274658203,66.29000091552734,65.86000061035156,48.57170104980469,4630600,0.0,
2021-12-07 00:00:00+00:00,66.81999969482422,67.18000030517578,66.72000122070312,49.26862716674805,5355400,0.0,
2021-12-08 00:00:00+00:00,66.79000091552734,67.12000274658203,66.72000122070312,49.23928451538086,3468500,0.0,
2021-12-09 00:00:00+00:00,66.9000015258789,66.93000030517578,66.61000061035156,48.91649627685547,2234600,0.0,
2021-12-10 00:00:00+00:00,66.91999816894531,66.91999816894531,66.66999816894531,49.05588150024414,4710800,0.0,
2021-12-13 00:00:00+00:00,64.29000091552734,64.38999938964844,63.93000030517578,48.17436218261719,5054400,1.76,
2021-12-14 00:00:00+00:00,63.52000045776367,63.7599983215332,63.369998931884766,47.92573547363281,4149900,0.0,
2021-12-15 00:00:00+00:00,63.95000076293945,64.58000183105469,63.650001525878906,48.6414909362793,5596600,0.0,
2021-12-16 00:00:00+00:00,64.86000061035156,64.9800033569336,64.20999908447266,48.44560241699219,5590700,0.0,
2021-12-17 00:00:00+00:00,64.62000274658203,64.80000305175781,64.44000244140625,48.60382461547852,5530500,0.0,
2021-12-20 00:00:00+00:00,63.77000045776367,63.970001220703125,63.54999923706055,48.18190002441406,4414400,0.0,
2021-12-21 00:00:00+00:00,64.70999908447266,65.04000091552734,64.55000305175781,48.988067626953125,2541200,0.0,
2021-12-22 00:00:00+00:00,64.98999786376953,65.55999755859375,64.95999908447266,49.372318267822266,2502400,0.0,
2021-12-23 00:00:00+00:00,65.52999877929688,65.81999969482422,65.4800033569336,49.52300643920898,1830300,0.0,
2021-12-27 00:00:00+00:00,66.22000122070312,66.5,66.12999725341797,50.08808135986328,1512400,0.0,
2021-12-28 00:00:00+00:00,67.0199966430664,67.08999633789062,66.73999786376953,50.29150772094727,2359500,0.0,
2021-12-29 00:00:00+00:00,66.98999786376953,67.12999725341797,66.91999816894531,50.46479797363281,3071500,0.0,
2021-12-30 00:00:00+00:00,66.55999755859375,66.80999755859375,66.55999755859375,50.28396987915039,2470800,0.0,
2021-12-31 00:00:00+00:00,66.58999633789062,67.0199966430664,66.54000091552734,50.18602752685547,1342900,0.0,
2022-01-03 00:00:00+00:00,66.87999725341797,67.20999908447266,66.7300033569336,50.607948303222656,3810400,0.0,
2022-01-04 00:00:00+00:00,67.88999938964844,68.08000183105469,67.72000122070312,51.06000518798828,3605800,0.0,
2022-01-05 00:00:00+00:00,67.97000122070312,68.01000213623047,66.94999694824219,50.44972610473633,4566000,0.0,
2022-01-06 00:00:00+00:00,67.0199966430664,67.22000122070312,66.77999877929688,50.45726013183594,4252200,0.0,
2022-01-07 00:00:00+00:00,66.2300033569336,66.3499984741211,65.77999877929688,49.831912994384766,2635300,0.0,
2022-01-10 00:00:00+00:00,66.22000122070312,66.30999755859375,65.83999633789062,49.94493103027344,3365500,0.0,
2022-01-11 00:00:00+00:00,66.41000366210938,67.1500015258789,66.36000061035156,50.54014205932617,4588600,0.0,
2022-01-12 00:00:00+00:00,67.4000015258789,67.51000213623047,67.1500015258789,50.81890487670898,4016900,0.0,
2022-01-13 00:00:00+00:00,68.12999725341797,68.4000015258789,67.69000244140625,51.01479721069336,4563200,0.0,
2022-01-14 00:00:00+00:00,67.08000183105469,67.47000122070312,67.04000091552734,50.78877258300781,4050000,0.0,
2022-01-18 00:00:00+00:00,67.01000213623047,67.18000030517578,66.66000366210938,50.23122787475586,5567400,0.0,
2022-01-19 00:00:00+00:00,66.91000366210938,67.02999877929688,66.52999877929688,50.16342544555664,5596200,0.0,
2022-01-20 00:00:00+00:00,66.68000030517578,67.08000183105469,65.98999786376953,49.7490348815918,4422800,0.0,
2022-01-21 00:00:00+00:00,65.41999816894531,65.51000213623047,64.62999725341797,48.70930480957031,6314300,0.0,
2022-01-24 00:00:00+00:00,64.80999755859375,65.0,63.5099983215332,48.95040130615234,8023400,0.0,
2022-01-25 00:00:00+00:00,64.33000183105469,64.86000061035156,63.869998931884766,48.48327255249024,6589000,0.0,
2022-01-26 00:00:00+00:00,64.70999908447266,64.94000244140625,63.540000915527344,48.1291618347168,5991000,0.0,
2022-01-27 00:00:00+00:00,63.52000045776367,63.720001220703125,62.470001220703125,47.08942413330078,5418300,0.0,
2022-01-28 00:00:00+00:00,62.400001525878906,62.7599983215332,61.619998931884766,47.27778244018555,4878800,0.0,
2022-01-31 00:00:00+00:00,63.459999084472656,65.0,63.400001525878906,48.89012145996094,2833700,0.0,
2022-02-01 00:00:00+00:00,65.0999984741211,65.13999938964844,64.29000091552734,49.0784797668457,2665400,0.0,
2022-02-02 00:00:00+00:00,65.43000030517578,65.5199966430664,64.94000244140625,49.26684188842773,2246800,0.0,
2022-02-03 00:00:00+00:00,64.37000274658203,64.80999755859375,64.25,48.664093017578125,2367500,0.0,
2022-02-04 00:00:00+00:00,64.16000366210938,64.83000183105469,63.91999816894531,48.58122253417969,2871700,0.0,
2022-02-07 00:00:00+00:00,64.81999969482422,65.16999816894531,64.66999816894531,48.79218292236328,2305600,0.0,
2022-02-08 00:00:00+00:00,65.04000091552734,65.45999908447266,65.01000213623047,49.2894401550293,1884200,0.0,
2022-02-09 00:00:00+00:00,66.05000305175781,66.27999877929688,65.9000015258789,49.91479110717773,2721700,0.0,
2022-02-10 00:00:00+00:00,66.08999633789062,66.76000213623047,65.8499984741211,49.688758850097656,4066900,0.0,
2022-02-11 00:00:00+00:00,66.5199966430664,66.63999938964844,65.13999938964844,49.16889572143555,6037100,0.0,
2022-02-14 00:00:00+00:00,64.80000305175781,64.91999816894531,64.19999694824219,48.671630859375,3313700,0.0,
2022-02-15 00:00:00+00:00,65.41999816894531,65.75,65.37000274658203,49.515472412109375,2656900,0.0,
2022-02-16 00:00:00+00:00,65.79000091552734,66.37999725341797,65.66000366210938,49.89972305297852,2252700,0.0,
2022-02-17 00:00:00+00:00,65.9000015258789,66.01000213623047,65.23999786376953,49.1839599609375,3768900,0.0,
2022-02-18 00:00:00+00:00,65.58000183105469,65.70999908447266,65.25,49.319580078125,2397900,0.0,
2022-02-22 00:00:00+00:00,65.01000213623047,65.22000122070312,64.4000015258789,48.74697113037109,4564100,0.0,
2022-02-23 00:00:00+00:00,65.29000091552734,65.37999725341797,64.30999755859375,48.48327255249024,6223300,0.0,
2022-02-24 00:00:00+00:00,61.7599983215332,63.36000061035156,61.290000915527344,47.66202926635742,11221400,0.0,
2022-02-25 00:00:00+00:00,63.68000030517578,64.16999816894531,63.400001525878906,48.27231216430664,4860000,0.0,
2022-02-28 00:00:00+00:00,63.380001068115234,64.0,63.22999954223633,48.159297943115234,7676200,0.0,
2022-03-01 00:00:00+00:00,64.30000305175781,64.47000122070312,63.34000015258789,47.93326950073242,8167500,0.0,
2022-03-02 00:00:00+00:00,63.90999984741211,64.58999633789062,63.720001220703125,48.5360107421875,4412500,0.0,
2022-03-03 00:00:00+00:00,64.2300033569336,64.29000091552734,63.4900016784668,47.948333740234375,3981400,0.0,
2022-03-04 00:00:00+00:00,62.7400016784668,62.869998931884766,62.18000030517578,47.06682205200195,3946000,0.0,
2022-03-07 00:00:00+00:00,60.970001220703125,61.13999938964844,59.150001525878906,44.7236557006836,5960300,0.0,
2022-03-08 00:00:00+00:00,59.459999084472656,60.2599983215332,59.040000915527344,44.99488830566406,6956800,0.0,
2022-03-09 00:00:00+00:00,60.720001220703125,61.38999938964844,60.630001068115234,46.14010620117188,3764700,0.0,
2022-03-10 00:00:00+00:00,61.40999984741211,61.61000061035156,60.97999954223633,46.245582580566406,5670800,0.0,
2022-03-11 00:00:00+00:00,61.560001373291016,61.59000015258789,60.38999938964844,45.50722503662109,5459600,0.0,
2022-03-14 00:00:00+00:00,60.810001373291016,60.97999954223633,59.970001220703125,45.281192779541016,4043300,0.0,
2022-03-15 00:00:00+00:00,59.290000915527344,60.060001373291016,59.11000061035156,45.22091674804688,4992100,0.0,
2022-03-16 00:00:00+00:00,60.5099983215332,61.43999862670898,60.15999984741211,46.268184661865234,9097000,0.0,
2022-03-17 00:00:00+00:00,62.20000076293945,62.72999954223633,62.02999877929688,47.2401123046875,6269900,0.0,
2022-03-18 00:00:00+00:00,61.90999984741211,62.560001373291016,61.70000076293945,47.1044921875,6458100,0.0,
2022-03-21 00:00:00+00:00,62.09999847412109,62.209999084472656,61.7599983215332,46.772987365722656,3224900,0.0,
2022-03-22 00:00:00+00:00,62.130001068115234,62.40999984741211,62.11000061035156,46.93120574951172,3601800,0.0,
2022-03-23 00:00:00+00:00,62.09999847412109,62.27999877929688,61.65999984741211,46.4866828918457,5922500,0.0,
2022-03-24 00:00:00+00:00,61.81999969482422,62.310001373291016,61.75,46.908599853515625,3963400,0.0,
2022-03-25 00:00:00+00:00,61.84000015258789,61.90999984741211,61.4900016784668,46.569557189941406,3155500,0.0,
2022-03-28 00:00:00+00:00,61.18000030517578,61.380001068115234,60.83000183105469,46.245582580566406,2197700,0.0,
2022-03-29 00:00:00+00:00,61.970001220703125,62.130001068115234,61.70000076293945,46.78805160522461,4825600,0.0,
2022-03-30 00:00:00+00:00,62.25,62.52999877929688,61.97999954223633,46.80311965942383,5716800,0.0,
2022-03-31 00:00:00+00:00,61.7400016784668,61.84000015258789,61.41999816894531,46.29832458496094,5547300,0.0,
2022-04-01 00:00:00+00:00,61.65999984741211,61.77000045776367,61.16999816894531,46.32846450805664,6254500,0.0,
2022-04-04 00:00:00+00:00,61.88999938964844,62.65999984741211,61.83000183105469,47.03668594360352,3286100,0.0,
2022-04-05 00:00:00+00:00,62.29999923706055,62.310001373291016,61.209999084472656,46.449012756347656,10761800,0.0,
2022-04-06 00:00:00+00:00,61.040000915527344,61.09999847412109,60.52999877929688,45.83872985839844,4717500,0.0,
2022-04-07 00:00:00+00:00,60.040000915527344,60.27999877929688,59.77000045776367,45.205848693847656,4350800,0.0,
2022-04-08 00:00:00+00:00,60.06999969482422,60.18999862670898,59.77999877929688,45.07776641845703,4229100,0.0,
2022-04-11 00:00:00+00:00,58.91999816894531,58.9900016784668,58.58000183105469,44.20378494262695,4311100,0.0,
2022-04-12 00:00:00+00:00,59.11000061035156,59.220001220703125,58.5099983215332,44.14351272583008,5661900,0.0,
2022-04-13 00:00:00+00:00,59.5099983215332,60.02000045776367,59.5099983215332,45.16817855834961,4292800,0.0,
2022-04-14 00:00:00+00:00,59.43999862670898,59.45000076293945,58.720001220703125,44.24899291992188,5183800,0.0,
2022-04-18 00:00:00+00:00,57.86000061035156,58.13999938964844,57.68000030517578,43.55583572387695,3893600,0.0,
2022-04-19 00:00:00+00:00,57.619998931884766,58.06999969482422,57.47999954223633,43.73665618896485,3398800,0.0,
2022-04-20 00:00:00+00:00,58.5099983215332,58.59000015258789,58.31999969482422,44.00789260864258,6219700,0.0,
2022-04-21 00:00:00+00:00,58.650001525878906,58.77000045776367,57.54999923706055,43.465423583984375,4622000,0.0,
2022-04-22 00:00:00+00:00,57.720001220703125,57.86000061035156,56.84999847412109,42.90034866333008,4112100,0.0,
2022-04-25 00:00:00+00:00,56.56999969482422,56.93000030517578,56.33000183105469,42.84760665893555,6583300,0.0,
2022-04-26 00:00:00+00:00,56.43999862670898,56.459999084472656,55.380001068115234,41.72499847412109,4872500,0.0,
2022-04-27 00:00:00+00:00,55.47999954223633,55.84000015258789,55.209999084472656,41.72499847412109,7605500,0.0,
2022-04-28 00:00:00+00:00,55.93000030517578,56.83000183105469,55.5,42.63665008544922,6435100,0.0,
2022-04-29 00:00:00+00:00,56.560001373291016,56.869998931884766,55.900001525878906,42.12431716918945,3244600,0.0,
2022-05-02 00:00:00+00:00,55.650001525878906,55.959999084472656,54.81999969482422,41.92842483520508,5481200,0.0,
2022-05-03 00:00:00+00:00,55.900001525878906,56.2599983215332,55.83000183105469,42.32774353027344,2904700,0.0,
2022-05-04 00:00:00+00:00,56.20000076293945,57.40999984741211,55.7599983215332,43.18665313720703,4492600,0.0,
2022-05-05 00:00:00+00:00,56.2599983215332,56.2599983215332,54.90999984741211,41.61198425292969,5949600,0.0,
2022-05-06 00:00:00+00:00,55.29999923706055,55.56999969482422,54.7400016784668,41.55924606323242,5061700,0.0,
2022-05-09 00:00:00+00:00,54.0,54.18999862670898,53.34999847412109,40.21059799194336,4174900,0.0,
2022-05-10 00:00:00+00:00,54.47999954223633,54.59000015258789,53.59999847412109,40.68526458740234,7420900,0.0,
2022-05-11 00:00:00+00:00,53.7599983215332,54.20000076293945,53.11000061035156,40.029781341552734,5002600,0.0,
2022-05-12 00:00:00+00:00,52.61000061035156,53.02000045776367,52.18999862670898,39.7284049987793,4582900,0.0,
2022-05-13 00:00:00+00:00,53.27999877929688,53.90999984741211,53.20000076293945,40.60992050170898,4225000,0.0,
2022-05-16 00:00:00+00:00,53.56999969482422,53.72999954223633,53.33000183105469,40.285945892333984,3180200,0.0,
2022-05-17 00:00:00+00:00,54.75,54.7599983215332,54.290000915527344,41.122257232666016,2756600,0.0,
2022-05-18 00:00:00+00:00,54.540000915527344,54.65999984741211,53.630001068115234,40.46676635742188,4100500,0.0,
2022-05-19 00:00:00+00:00,53.619998931884766,54.380001068115234,53.619998931884766,40.77567672729492,4602000,0.0,
2022-05-20 00:00:00+00:00,54.70000076293945,54.790000915527344,53.4900016784668,40.9414291381836,5129500,0.0,
2022-05-23 00:00:00+00:00,54.70000076293945,55.040000915527344,54.56999969482422,41.37841796875,3079000,0.0,
2022-05-24 00:00:00+00:00,53.93000030517578,54.209999084472656,53.540000915527344,40.72293472290039,2414000,0.0,
2022-05-25 00:00:00+00:00,54.20000076293945,54.93999862670898,54.13999938964844,41.19759750366211,2755000,0.0,
2022-05-26 00:00:00+00:00,54.36000061035156,55.040000915527344,54.310001373291016,41.370887756347656,4455800,0.0,
2022-05-27 00:00:00+00:00,55.880001068115234,56.04999923706055,55.84000015258789,42.22226333618164,3154300,0.0,
2022-05-31 00:00:00+00:00,57.400001525878906,57.5,57.0099983215332,42.99076461791992,6366800,0.0,
2022-06-01 00:00:00+00:00,57.220001220703125,57.290000915527344,56.27999877929688,42.61404800415039,5912000,0.0,
2022-06-02 00:00:00+00:00,56.58000183105469,57.27999877929688,56.43999862670898,43.156517028808594,3642500,0.0,
2022-06-03 00:00:00+00:00,56.630001068115234,56.70000076293945,56.040000915527344,42.36541366577149,3165500,0.0,
2022-06-06 00:00:00+00:00,57.0,57.08000183105469,56.0099983215332,42.44075775146485,8583300,0.0,
2022-06-07 00:00:00+00:00,55.83000183105469,56.34999847412109,55.77999877929688,42.44075775146485,2461400,0.0,
2022-06-08 00:00:00+00:00,56.56999969482422,56.68000030517578,56.09000015258789,42.31267547607422,4094000,0.0,
2022-06-09 00:00:00+00:00,56.02000045776367,56.16999816894531,55.38999938964844,41.76266860961914,2554000,0.0,
2022-06-10 00:00:00+00:00,55.290000915527344,55.31999969482422,54.84999847412109,41.34074783325195,3564400,0.0,
2022-06-13 00:00:00+00:00,53.56999969482422,53.83000183105469,53.08000183105469,40.07498550415039,6245600,0.0,
2022-06-14 00:00:00+00:00,53.93000030517578,54.08000183105469,53.56999969482422,40.63252639770508,4129300,0.0,
2022-06-15 00:00:00+00:00,54.02000045776367,54.95000076293945,53.79999923706055,41.06197738647461,6692300,0.0,
2022-06-16 00:00:00+00:00,52.65999984741211,52.77000045776367,52.2400016784668,39.51744842529297,6546400,0.0,
2022-06-17 00:00:00+00:00,52.34999847412109,52.619998931884766,51.93999862670898,39.4345703125,3877500,0.0,
2022-06-21 00:00:00+00:00,53.119998931884766,53.45000076293945,53.09999847412109,40.127723693847656,4361700,0.0,
2022-06-22 00:00:00+00:00,51.900001525878906,52.47999954223633,51.84999847412109,39.246212005615234,3166500,0.0,
2022-06-23 00:00:00+00:00,51.869998931884766,51.9900016784668,51.31999969482422,39.14826583862305,3856700,0.0,
2022-06-24 00:00:00+00:00,52.040000915527344,52.81999969482422,52.0099983215332,39.77361297607422,5427800,0.0,
2022-06-27 00:00:00+00:00,52.88999938964844,52.93999862670898,52.5,39.67566680908203,4536900,0.0,
2022-06-28 00:00:00+00:00,52.560001373291016,52.7400016784668,51.75,39.01264572143555,2987200,0.0,
2022-06-29 00:00:00+00:00,51.65999984741211,51.7400016784668,51.400001525878906,38.82428741455078,2711600,0.0,
2022-06-30 00:00:00+00:00,50.0,50.58000183105469,49.709999084472656,37.987979888916016,6693100,0.0,
2022-07-01 00:00:00+00:00,49.15999984741211,49.2400016784668,48.68000030517578,36.97838592529297,4997300,0.0,
2022-07-05 00:00:00+00:00,47.900001525878906,48.709999084472656,47.75,36.6770133972168,3535700,0.0,
2022-07-06 00:00:00+00:00,47.86000061035156,48.209999084472656,47.65999984741211,36.172210693359375,3949900,0.0,
2022-07-07 00:00:00+00:00,48.93999862670898,49.4900016784668,48.93999862670898,37.21194839477539,4225900,0.0,
2022-07-08 00:00:00+00:00,49.220001220703125,49.66999816894531,49.09999847412109,37.37770080566406,3118300,0.0,
2022-07-11 00:00:00+00:00,48.650001525878906,48.709999084472656,48.2599983215332,36.47358322143555,2369200,0.0,
2022-07-12 00:00:00+00:00,48.619998931884766,48.84999847412109,48.400001525878906,36.57906723022461,3668600,0.0,
2022-07-13 00:00:00+00:00,48.25,49.16999816894531,48.20000076293945,36.94824981689453,3372000,0.0,
2022-07-14 00:00:00+00:00,48.790000915527344,49.22999954223633,48.36000061035156,37.03865814208984,3314100,0.0,
2022-07-15 00:00:00+00:00,49.36000061035156,49.619998931884766,49.150001525878906,37.37016677856445,2667100,0.0,
2022-07-18 00:00:00+00:00,50.06999969482422,50.16999816894531,49.43999862670898,37.29482269287109,2727800,0.0,
2022-07-19 00:00:00+00:00,50.18000030517578,50.52999877929688,50.09000015258789,38.04825592041016,2197700,0.0,
2022-07-20 00:00:00+00:00,50.02000045776367,50.310001373291016,49.880001068115234,37.79962158203125,3228300,0.0,
