date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2017-10-17 00:00:00+00:00,54.34999847412109,54.43000030517578,53.75,53.900001525878906,97400,,
2017-10-18 00:00:00+00:00,54.29999923706055,54.75,54.20000076293945,54.34999847412109,81200,,
2017-10-19 00:00:00+00:00,53.95000076293945,54.150001525878906,53.40999984741211,54.0,64100,,
2017-10-20 00:00:00+00:00,54.650001525878906,55.20000076293945,54.0,54.29999923706055,227100,,
2017-10-23 00:00:00+00:00,52.95000076293945,52.95000076293945,51.0,51.09999847412109,260500,,
2017-10-24 00:00:00+00:00,51.04999923706055,51.59999847412109,50.59999847412109,51.0,192200,,
2017-10-25 00:00:00+00:00,51.09999847412109,51.45000076293945,49.95000076293945,50.70000076293945,195000,,
2017-10-26 00:00:00+00:00,50.75,51.5,50.09999847412109,50.20000076293945,261500,,
2017-10-27 00:00:00+00:00,50.09999847412109,50.70000076293945,47.650001525878906,49.34999847412109,335600,,
2017-10-30 00:00:00+00:00,48.84999847412109,48.84999847412109,46.79999923706055,47.5,252800,,
2017-10-31 00:00:00+00:00,47.79999923706055,48.650001525878906,47.5,48.59999847412109,290300,,
2017-11-01 00:00:00+00:00,49.0,49.09999847412109,46.79999923706055,47.59999847412109,226000,,
2017-11-02 00:00:00+00:00,47.84999847412109,47.84999847412109,46.25,46.650001525878906,224500,,
2017-11-03 00:00:00+00:00,46.29999923706055,46.79999923706055,46.09999847412109,46.45000076293945,163100,,
2017-11-06 00:00:00+00:00,46.25,47.0,46.25,46.45000076293945,123700,,
2017-11-07 00:00:00+00:00,46.400001525878906,46.59999847412109,45.04999923706055,46.09999847412109,288500,,
2017-11-08 00:00:00+00:00,45.650001525878906,46.54999923706055,45.09999847412109,46.400001525878906,123500,,
2017-11-09 00:00:00+00:00,45.900001525878906,46.75,45.29999923706055,46.59999847412109,172600,,
2017-11-10 00:00:00+00:00,46.45000076293945,46.84999847412109,45.75,45.84999847412109,98800,,
2017-11-13 00:00:00+00:00,45.34999847412109,47.29999923706055,45.04999923706055,47.09999847412109,332000,,
2017-11-14 00:00:00+00:00,47.0,47.650001525878906,46.5,47.25,171000,,
2017-11-15 00:00:00+00:00,46.95000076293945,46.95000076293945,46.20000076293945,46.54999923706055,110800,,
2017-11-16 00:00:00+00:00,46.84999847412109,48.45000076293945,46.84999847412109,48.20000076293945,186400,,
2017-11-17 00:00:00+00:00,47.75,47.9900016784668,46.900001525878906,47.400001525878906,106600,,
2017-11-20 00:00:00+00:00,47.650001525878906,47.79999923706055,46.79999923706055,47.45000076293945,92000,,
2017-11-21 00:00:00+00:00,47.70000076293945,48.70000076293945,47.400001525878906,48.5,165100,,
2017-11-22 00:00:00+00:00,48.75,49.79999923706055,48.75,49.09999847412109,123400,,
2017-11-24 00:00:00+00:00,49.150001525878906,49.75,48.29999923706055,49.59999847412109,66500,,
2017-11-27 00:00:00+00:00,49.59999847412109,49.79999923706055,48.900001525878906,49.09999847412109,166800,,
2017-11-28 00:00:00+00:00,49.29999923706055,49.5,48.400001525878906,49.0,230500,,
2017-11-29 00:00:00+00:00,49.04999923706055,49.20000076293945,47.09999847412109,48.29999923706055,153400,,
2017-11-30 00:00:00+00:00,48.75,48.75,48.04999923706055,48.45000076293945,163300,,
2017-12-01 00:00:00+00:00,48.34999847412109,48.34999847412109,46.09999847412109,47.70000076293945,173700,,
2017-12-04 00:00:00+00:00,48.150001525878906,48.150001525878906,46.25,46.34999847412109,187600,,
2017-12-05 00:00:00+00:00,46.45000076293945,46.84999847412109,46.09999847412109,46.400001525878906,153400,,
2017-12-06 00:00:00+00:00,44.09999847412109,45.34999847412109,42.75,44.45000076293945,314800,,
2017-12-07 00:00:00+00:00,44.70000076293945,45.29999923706055,44.09999847412109,44.650001525878906,171000,,
2017-12-08 00:00:00+00:00,44.84999847412109,46.0,44.75,45.59999847412109,228500,,
2017-12-11 00:00:00+00:00,45.84999847412109,47.150001525878906,45.70000076293945,45.84999847412109,188700,,
2017-12-12 00:00:00+00:00,46.04999923706055,46.59999847412109,45.650001525878906,45.75,122400,,
2017-12-13 00:00:00+00:00,45.59999847412109,46.84999847412109,45.59999847412109,45.79999923706055,120100,,
2017-12-14 00:00:00+00:00,45.79999923706055,46.20000076293945,45.04999923706055,45.150001525878906,144300,,
2017-12-15 00:00:00+00:00,45.34999847412109,46.34999847412109,45.34999847412109,45.79999923706055,659900,,
2017-12-18 00:00:00+00:00,46.0,46.84999847412109,45.97999954223633,46.75,97300,,
2017-12-19 00:00:00+00:00,46.79999923706055,47.54999923706055,46.34999847412109,46.5,77200,,
2017-12-20 00:00:00+00:00,46.650001525878906,46.84999847412109,46.09999847412109,46.09999847412109,156700,,
2017-12-21 00:00:00+00:00,46.45000076293945,46.650001525878906,46.150001525878906,46.25,57800,,
2017-12-22 00:00:00+00:00,46.20000076293945,46.29999923706055,45.84999847412109,45.900001525878906,41600,,
2017-12-26 00:00:00+00:00,45.84999847412109,46.130001068115234,45.45000076293945,45.59999847412109,44600,,
2017-12-27 00:00:00+00:00,45.54999923706055,45.97999954223633,45.25,45.400001525878906,58000,,
2017-12-28 00:00:00+00:00,45.29999923706055,46.650001525878906,45.29999923706055,46.34999847412109,95300,,
2017-12-29 00:00:00+00:00,46.400001525878906,46.59999847412109,45.29999923706055,45.29999923706055,90600,,
2018-01-02 00:00:00+00:00,45.59999847412109,46.54999923706055,45.150001525878906,45.400001525878906,204800,,
2018-01-03 00:00:00+00:00,45.400001525878906,45.84999847412109,44.54999923706055,45.25,133400,,
2018-01-04 00:00:00+00:00,45.45000076293945,45.95000076293945,44.84999847412109,44.84999847412109,92000,,
2018-01-05 00:00:00+00:00,45.150001525878906,46.25,44.72999954223633,45.84999847412109,142300,,
2018-01-08 00:00:00+00:00,45.59999847412109,46.34999847412109,45.34999847412109,46.0,265600,,
2018-01-09 00:00:00+00:00,46.0,48.77999877929688,45.650001525878906,48.25,294100,,
2018-01-10 00:00:00+00:00,47.84999847412109,48.70000076293945,47.25,47.75,135400,,
2018-01-11 00:00:00+00:00,48.0,49.20000076293945,47.70000076293945,49.09999847412109,85000,,
2018-01-12 00:00:00+00:00,49.20000076293945,49.650001525878906,48.400001525878906,48.54999923706055,62700,,
2018-01-16 00:00:00+00:00,48.79999923706055,49.25,48.400001525878906,48.400001525878906,78500,,
2018-01-17 00:00:00+00:00,48.79999923706055,48.79999923706055,47.95000076293945,48.400001525878906,94100,,
2018-01-18 00:00:00+00:00,48.5,48.650001525878906,47.84999847412109,47.900001525878906,110300,,
2018-01-19 00:00:00+00:00,47.84999847412109,49.04999923706055,47.79999923706055,49.04999923706055,116400,,
2018-01-22 00:00:00+00:00,48.900001525878906,49.79999923706055,48.70000076293945,49.75,78600,,
2018-01-23 00:00:00+00:00,49.75,49.95000076293945,49.20000076293945,49.84999847412109,186200,,
2018-01-24 00:00:00+00:00,49.95000076293945,52.0,49.650001525878906,50.79999923706055,566100,,
2018-01-25 00:00:00+00:00,51.20000076293945,51.59999847412109,50.29999923706055,50.59999847412109,134000,,
2018-01-26 00:00:00+00:00,50.95000076293945,51.34999847412109,50.45000076293945,51.0,77000,,
2018-01-29 00:00:00+00:00,50.95000076293945,52.0,50.84999847412109,51.5,126400,,
2018-01-30 00:00:00+00:00,50.79999923706055,51.400001525878906,50.20000076293945,50.5,90600,,
2018-01-31 00:00:00+00:00,50.75,50.75,50.0,50.150001525878906,103200,,
2018-02-01 00:00:00+00:00,49.95000076293945,51.5,49.5,51.45000076293945,153300,,
2018-02-02 00:00:00+00:00,51.04999923706055,51.04999923706055,49.84999847412109,50.09999847412109,93800,,
2018-02-05 00:00:00+00:00,49.59999847412109,50.04999923706055,46.79999923706055,46.84999847412109,172100,,
2018-02-06 00:00:00+00:00,45.650001525878906,47.0,45.09999847412109,46.650001525878906,210800,,
2018-02-07 00:00:00+00:00,46.45000076293945,46.630001068115234,45.70000076293945,45.75,87300,,
2018-02-08 00:00:00+00:00,45.75,46.09999847412109,43.900001525878906,43.95000076293945,160000,,
2018-02-09 00:00:00+00:00,44.04999923706055,44.84999847412109,42.5,44.150001525878906,165500,,
2018-02-12 00:00:00+00:00,44.34999847412109,45.04999923706055,43.75,44.59999847412109,99600,,
2018-02-13 00:00:00+00:00,44.04999923706055,44.70000076293945,44.0,44.29999923706055,97100,,
2018-02-14 00:00:00+00:00,43.84999847412109,44.25,43.5,43.75,178100,,
2018-02-15 00:00:00+00:00,44.0,44.900001525878906,43.25,44.54999923706055,163900,,
2018-02-16 00:00:00+00:00,44.34999847412109,45.04999923706055,44.0,44.25,125800,,
2018-02-20 00:00:00+00:00,43.95000076293945,44.84999847412109,43.29999923706055,43.84999847412109,206800,,
2018-02-21 00:00:00+00:00,43.95000076293945,45.650001525878906,43.84999847412109,45.29999923706055,175900,,
2018-02-22 00:00:00+00:00,45.54999923706055,46.45000076293945,45.29999923706055,45.34999847412109,121900,,
2018-02-23 00:00:00+00:00,49.84999847412109,54.900001525878906,49.84999847412109,52.54999923706055,805600,,
2018-02-26 00:00:00+00:00,52.70000076293945,52.84999847412109,51.04999923706055,51.400001525878906,293300,,
2018-02-27 00:00:00+00:00,51.34999847412109,52.75,51.20000076293945,51.59999847412109,354300,,
2018-02-28 00:00:00+00:00,51.79999923706055,51.95000076293945,51.04999923706055,51.04999923706055,213000,,
2018-03-01 00:00:00+00:00,51.09999847412109,52.0,50.29999923706055,50.95000076293945,200600,,
2018-03-02 00:00:00+00:00,50.59999847412109,52.25,50.5,51.79999923706055,252900,,
2018-03-05 00:00:00+00:00,51.25,52.20000076293945,51.150001525878906,51.95000076293945,225200,,
2018-03-06 00:00:00+00:00,51.95000076293945,52.95000076293945,51.84999847412109,52.650001525878906,262500,,
2018-03-07 00:00:00+00:00,52.150001525878906,53.20000076293945,52.150001525878906,52.650001525878906,288700,,
2018-03-08 00:00:00+00:00,52.75,53.09999847412109,52.09999847412109,53.0,279900,,
2018-03-09 00:00:00+00:00,53.5,54.0,53.04999923706055,53.79999923706055,332800,,
2018-03-12 00:00:00+00:00,54.0,55.97999954223633,54.0,55.45000076293945,267500,,
2018-03-13 00:00:00+00:00,55.900001525878906,56.650001525878906,55.29999923706055,56.20000076293945,473300,,
2018-03-14 00:00:00+00:00,56.70000076293945,57.45000076293945,55.900001525878906,57.09999847412109,328500,,
2018-03-15 00:00:00+00:00,57.29999923706055,58.04999923706055,56.79999923706055,57.150001525878906,240600,,
2018-03-16 00:00:00+00:00,57.150001525878906,58.34999847412109,57.09999847412109,58.04999923706055,758300,,
2018-03-19 00:00:00+00:00,58.04999923706055,58.540000915527344,56.5,57.400001525878906,249800,,
2018-03-20 00:00:00+00:00,57.54999923706055,58.0,57.04999923706055,57.650001525878906,139500,,
2018-03-21 00:00:00+00:00,57.650001525878906,58.0,57.150001525878906,57.54999923706055,167100,,
2018-03-22 00:00:00+00:00,57.150001525878906,57.29999923706055,56.09999847412109,56.95000076293945,158800,,
2018-03-23 00:00:00+00:00,56.95000076293945,56.95000076293945,56.400001525878906,56.45000076293945,213300,,
2018-03-26 00:00:00+00:00,57.400001525878906,57.400001525878906,55.70000076293945,56.5,129000,,
2018-03-27 00:00:00+00:00,56.650001525878906,57.09999847412109,55.59999847412109,55.79999923706055,142000,,
2018-03-28 00:00:00+00:00,55.900001525878906,56.29999923706055,55.45000076293945,55.75,165800,,
2018-03-29 00:00:00+00:00,56.150001525878906,56.84999847412109,55.70000076293945,56.54999923706055,334200,,
2018-04-02 00:00:00+00:00,56.150001525878906,56.20000076293945,54.25,55.150001525878906,138200,,
2018-04-03 00:00:00+00:00,55.34999847412109,55.79999923706055,54.95000076293945,55.34999847412109,145200,,
2018-04-04 00:00:00+00:00,54.75,56.5,54.59999847412109,56.20000076293945,159800,,
2018-04-05 00:00:00+00:00,56.5,56.59999847412109,55.75,56.25,152000,,
2018-04-06 00:00:00+00:00,56.0,56.400001525878906,54.900001525878906,55.45000076293945,126900,,
2018-04-09 00:00:00+00:00,55.84999847412109,56.34999847412109,55.5,55.59999847412109,102500,,
2018-04-10 00:00:00+00:00,56.34999847412109,56.95000076293945,55.900001525878906,56.150001525878906,149800,,
2018-04-11 00:00:00+00:00,55.900001525878906,56.34999847412109,55.70000076293945,56.25,84300,,
2018-04-12 00:00:00+00:00,56.54999923706055,58.04999923706055,56.5,56.900001525878906,294000,,
2018-04-13 00:00:00+00:00,57.29999923706055,57.29999923706055,56.20000076293945,56.54999923706055,95100,,
2018-04-16 00:00:00+00:00,57.09999847412109,57.84999847412109,56.70000076293945,57.70000076293945,100400,,
2018-04-17 00:00:00+00:00,58.150001525878906,58.150001525878906,57.09999847412109,57.54999923706055,198600,,
2018-04-18 00:00:00+00:00,57.79999923706055,57.84999847412109,56.59999847412109,56.59999847412109,326400,,
2018-04-19 00:00:00+00:00,56.70000076293945,57.0,55.20000076293945,56.45000076293945,326800,,
2018-04-20 00:00:00+00:00,56.25,56.630001068115234,54.95000076293945,55.34999847412109,263200,,
2018-04-23 00:00:00+00:00,55.650001525878906,56.150001525878906,54.900001525878906,55.5,131100,,
2018-04-24 00:00:00+00:00,55.70000076293945,56.04999923706055,54.25,54.84999847412109,332400,,
2018-04-25 00:00:00+00:00,54.79999923706055,55.75,54.20000076293945,55.75,151800,,
2018-04-26 00:00:00+00:00,56.04999923706055,56.34999847412109,55.400001525878906,55.95000076293945,119100,,
2018-04-27 00:00:00+00:00,56.04999923706055,56.34999847412109,54.95000076293945,55.20000076293945,140700,,
2018-04-30 00:00:00+00:00,55.25,55.650001525878906,54.400001525878906,54.900001525878906,161800,,
2018-05-01 00:00:00+00:00,54.79999923706055,56.29999923706055,54.59999847412109,55.84999847412109,368700,,
2018-05-02 00:00:00+00:00,55.79999923706055,56.75,55.34999847412109,56.09999847412109,162000,,
2018-05-03 00:00:00+00:00,55.75,56.22999954223633,54.25,55.5,356500,,
2018-05-04 00:00:00+00:00,58.5,66.44999694824219,57.310001373291016,63.400001525878906,539600,,
2018-05-07 00:00:00+00:00,63.5,66.27999877929688,62.5,65.94999694824219,498100,,
2018-05-08 00:00:00+00:00,66.05000305175781,67.4000015258789,65.0999984741211,65.55000305175781,343600,,
2018-05-09 00:00:00+00:00,65.5,67.0,65.0,65.8499984741211,269700,,
2018-05-10 00:00:00+00:00,65.9000015258789,67.25,65.5999984741211,65.9000015258789,245400,,
2018-05-11 00:00:00+00:00,65.8499984741211,66.5999984741211,65.4000015258789,66.25,163200,,
2018-05-14 00:00:00+00:00,66.30000305175781,67.0999984741211,65.6500015258789,66.44999694824219,180200,,
2018-05-15 00:00:00+00:00,66.30000305175781,66.3499984741211,65.4000015258789,65.55000305175781,134800,,
2018-05-16 00:00:00+00:00,66.0,67.3499984741211,65.5999984741211,66.55000305175781,190200,,
2018-05-17 00:00:00+00:00,66.55000305175781,67.75,66.43000030517578,66.8499984741211,164200,,
2018-05-18 00:00:00+00:00,67.0999984741211,67.0999984741211,66.30000305175781,66.80000305175781,136900,,
2018-05-21 00:00:00+00:00,67.19999694824219,67.52999877929688,66.5999984741211,66.9000015258789,176700,,
2018-05-22 00:00:00+00:00,66.80000305175781,66.80000305175781,65.80000305175781,66.0,130400,,
2018-05-23 00:00:00+00:00,65.5999984741211,66.69999694824219,65.5999984741211,66.30000305175781,112100,,
2018-05-24 00:00:00+00:00,66.0,66.6500015258789,64.75,65.8499984741211,328100,,
2018-05-25 00:00:00+00:00,66.0,66.19999694824219,65.3499984741211,65.94999694824219,95700,,
2018-05-29 00:00:00+00:00,65.4000015258789,65.9000015258789,64.5999984741211,65.69999694824219,178600,,
2018-05-30 00:00:00+00:00,66.0,66.87999725341797,65.94999694824219,66.44999694824219,144000,,
2018-05-31 00:00:00+00:00,66.19999694824219,66.5,65.75,66.0,162400,,
2018-06-01 00:00:00+00:00,66.3499984741211,67.0,65.7300033569336,65.94999694824219,159800,,
2018-06-04 00:00:00+00:00,65.94999694824219,66.80000305175781,65.44999694824219,66.80000305175781,170600,,
2018-06-05 00:00:00+00:00,66.94999694824219,67.80000305175781,66.9000015258789,67.5,154500,,
2018-06-06 00:00:00+00:00,67.44999694824219,67.9000015258789,66.80000305175781,67.5,107500,,
2018-06-07 00:00:00+00:00,67.55000305175781,67.91000366210938,65.5999984741211,65.80000305175781,196200,,
2018-06-08 00:00:00+00:00,65.8499984741211,66.75,65.5,65.8499984741211,100700,,
2018-06-11 00:00:00+00:00,65.9000015258789,66.1500015258789,65.1500015258789,65.3499984741211,100900,,
2018-06-12 00:00:00+00:00,65.55000305175781,65.75,64.44999694824219,64.69999694824219,129400,,
2018-06-13 00:00:00+00:00,64.69999694824219,64.93000030517578,63.70000076293945,64.55000305175781,115000,,
2018-06-14 00:00:00+00:00,64.5999984741211,65.25,64.0999984741211,64.80000305175781,154900,,
2018-06-15 00:00:00+00:00,64.75,65.80000305175781,64.44999694824219,64.94999694824219,250700,,
2018-06-18 00:00:00+00:00,64.55000305175781,65.25,63.54999923706055,64.69999694824219,184500,,
2018-06-19 00:00:00+00:00,64.3499984741211,65.19999694824219,63.59999847412109,65.1500015258789,138600,,
2018-06-20 00:00:00+00:00,65.05000305175781,66.05000305175781,64.77999877929688,65.55000305175781,147500,,
2018-06-21 00:00:00+00:00,65.80000305175781,65.88999938964844,64.30000305175781,64.6500015258789,165700,,
2018-06-22 00:00:00+00:00,65.05000305175781,65.3499984741211,64.44999694824219,65.3499984741211,499600,,
2018-06-25 00:00:00+00:00,65.1500015258789,65.3499984741211,62.79999923706055,63.75,156600,,
2018-06-26 00:00:00+00:00,63.84999847412109,65.30000305175781,63.70000076293945,64.8499984741211,136200,,
2018-06-27 00:00:00+00:00,65.5999984741211,65.69999694824219,64.0999984741211,64.1500015258789,210200,,
2018-06-28 00:00:00+00:00,64.44999694824219,65.30000305175781,63.75,65.0999984741211,180000,,
2018-06-29 00:00:00+00:00,65.30000305175781,65.5,64.3499984741211,64.6500015258789,109300,,
2018-07-02 00:00:00+00:00,64.05000305175781,65.80000305175781,63.5,65.80000305175781,256900,,
2018-07-03 00:00:00+00:00,66.1500015258789,66.55000305175781,65.5,65.69999694824219,77100,,
2018-07-05 00:00:00+00:00,66.25,66.55000305175781,65.55000305175781,66.19999694824219,86400,,
2018-07-06 00:00:00+00:00,67.25,67.5,66.5999984741211,67.0999984741211,108100,,
2018-07-09 00:00:00+00:00,67.30000305175781,67.30000305175781,66.0,66.4000015258789,183800,,
2018-07-10 00:00:00+00:00,66.4000015258789,67.94999694824219,66.1500015258789,67.25,158600,,
2018-07-11 00:00:00+00:00,66.75,67.94999694824219,66.20999908447266,67.0999984741211,168100,,
2018-07-12 00:00:00+00:00,67.25,69.3499984741211,67.25,68.3499984741211,244700,,
2018-07-13 00:00:00+00:00,70.3499984741211,73.94000244140625,70.3499984741211,73.5,494600,,
2018-07-16 00:00:00+00:00,73.94999694824219,73.94999694824219,72.5,72.9000015258789,217200,,
2018-07-17 00:00:00+00:00,72.9000015258789,73.94999694824219,72.1500015258789,72.8499984741211,245000,,
2018-07-18 00:00:00+00:00,72.8499984741211,72.8499984741211,71.80000305175781,72.44999694824219,205600,,
2018-07-19 00:00:00+00:00,72.6500015258789,72.8499984741211,72.1500015258789,72.44999694824219,255900,,
2018-07-20 00:00:00+00:00,72.44999694824219,73.30000305175781,72.0,72.1500015258789,155400,,
2018-07-23 00:00:00+00:00,72.25,73.19999694824219,71.5,72.75,159100,,
2018-07-24 00:00:00+00:00,72.8499984741211,73.13999938964844,72.0,72.55000305175781,461600,,
2018-07-25 00:00:00+00:00,72.5999984741211,73.30000305175781,72.3499984741211,73.0,145600,,
2018-07-26 00:00:00+00:00,72.94999694824219,74.0999984741211,72.19999694824219,73.25,139600,,
2018-07-27 00:00:00+00:00,73.0999984741211,73.80000305175781,71.3499984741211,72.05000305175781,161300,,
2018-07-30 00:00:00+00:00,72.05000305175781,72.4000015258789,70.80000305175781,71.25,268000,,
2018-07-31 00:00:00+00:00,71.0,71.94999694824219,70.6500015258789,71.44999694824219,309100,,
2018-08-01 00:00:00+00:00,71.55000305175781,72.25,70.94999694824219,71.4000015258789,332300,,
2018-08-02 00:00:00+00:00,73.55000305175781,76.8499984741211,69.5999984741211,72.8499984741211,859100,,
2018-08-03 00:00:00+00:00,72.75,72.75,70.05000305175781,70.75,348200,,
2018-08-06 00:00:00+00:00,70.6500015258789,72.5,70.47000122070312,71.9000015258789,419700,,
2018-08-07 00:00:00+00:00,72.0,72.3499984741211,71.5999984741211,71.75,177500,,
2018-08-08 00:00:00+00:00,71.6500015258789,72.0999984741211,71.19999694824219,71.30000305175781,226500,,
2018-08-09 00:00:00+00:00,71.25,71.47000122070312,70.62999725341797,70.9000015258789,250400,,
2018-08-10 00:00:00+00:00,70.44999694824219,71.0999984741211,70.19999694824219,70.69999694824219,174400,,
2018-08-13 00:00:00+00:00,69.69999694824219,71.25,69.20999908447266,70.0999984741211,203700,,
2018-08-14 00:00:00+00:00,70.19999694824219,70.44999694824219,69.4000015258789,69.5999984741211,241800,,
2018-08-15 00:00:00+00:00,69.25,69.54000091552734,67.8499984741211,68.75,239800,,
2018-08-16 00:00:00+00:00,68.80000305175781,71.1500015258789,68.4000015258789,70.80000305175781,368900,,
2018-08-17 00:00:00+00:00,70.5999984741211,71.68000030517578,70.44999694824219,71.44999694824219,222700,,
2018-08-20 00:00:00+00:00,71.5999984741211,72.44999694824219,71.5999984741211,72.1500015258789,204100,,
2018-08-21 00:00:00+00:00,72.1500015258789,73.5999984741211,72.1500015258789,73.4000015258789,375800,,
2018-08-22 00:00:00+00:00,73.1500015258789,76.6500015258789,73.1500015258789,76.30000305175781,254300,,
2018-08-23 00:00:00+00:00,76.30000305175781,77.5999984741211,76.30000305175781,77.0,169800,,
2018-08-24 00:00:00+00:00,77.19999694824219,77.3499984741211,76.8499984741211,77.0,234500,,
2018-08-27 00:00:00+00:00,77.5,77.75,77.0,77.55000305175781,277000,,
2018-08-28 00:00:00+00:00,77.94999694824219,78.44999694824219,77.30000305175781,77.69999694824219,150600,,
2018-08-29 00:00:00+00:00,77.69999694824219,78.55000305175781,77.3499984741211,78.05000305175781,161800,,
2018-08-30 00:00:00+00:00,78.0,79.0999984741211,77.5999984741211,79.0,187700,,
2018-08-31 00:00:00+00:00,78.80000305175781,80.52999877929688,78.80000305175781,79.9000015258789,213900,,
2018-09-04 00:00:00+00:00,79.9000015258789,80.5999984741211,78.69999694824219,80.25,320000,,
2018-09-05 00:00:00+00:00,80.3499984741211,80.6500015258789,79.3499984741211,80.55000305175781,248600,,
2018-09-06 00:00:00+00:00,80.55000305175781,81.44999694824219,80.30000305175781,80.94999694824219,219700,,
2018-09-07 00:00:00+00:00,80.94999694824219,82.25,80.44999694824219,81.0,265000,,
2018-09-10 00:00:00+00:00,81.3499984741211,82.0999984741211,80.9000015258789,80.94999694824219,171000,,
2018-09-11 00:00:00+00:00,80.75,81.19999694824219,80.11000061035156,80.55000305175781,186900,,
2018-09-12 00:00:00+00:00,80.80000305175781,81.44999694824219,80.80000305175781,80.8499984741211,181100,,
2018-09-13 00:00:00+00:00,81.25,82.4000015258789,81.19999694824219,82.05000305175781,176700,,
2018-09-14 00:00:00+00:00,82.19999694824219,82.75,81.8499984741211,82.55000305175781,186400,,
2018-09-17 00:00:00+00:00,82.5999984741211,82.5999984741211,79.1500015258789,79.75,238600,,
2018-09-18 00:00:00+00:00,79.80000305175781,81.94999694824219,79.30999755859375,81.5999984741211,223300,,
2018-09-19 00:00:00+00:00,81.55000305175781,81.80000305175781,80.69999694824219,81.0999984741211,189200,,
2018-09-20 00:00:00+00:00,81.75,84.0,81.1500015258789,83.69999694824219,258300,,
2018-09-21 00:00:00+00:00,84.0999984741211,84.19999694824219,82.69999694824219,83.80000305175781,526500,,
2018-09-24 00:00:00+00:00,83.5999984741211,83.80000305175781,82.8499984741211,83.4000015258789,136100,,
2018-09-25 00:00:00+00:00,83.6500015258789,83.6500015258789,82.55000305175781,83.3499984741211,225500,,
2018-09-26 00:00:00+00:00,83.4000015258789,83.58000183105469,82.4000015258789,82.5,242900,,
2018-09-27 00:00:00+00:00,82.6500015258789,83.5199966430664,82.30000305175781,83.0,153100,,
2018-09-28 00:00:00+00:00,82.8499984741211,83.5999984741211,82.4000015258789,82.94999694824219,314200,,
2018-10-01 00:00:00+00:00,83.37000274658203,83.61000061035156,81.41999816894531,81.51000213623047,182500,,
2018-10-02 00:00:00+00:00,81.29000091552734,81.9800033569336,80.08000183105469,80.31999969482422,222500,,
2018-10-03 00:00:00+00:00,80.66999816894531,80.7300033569336,79.51000213623047,79.75,103600,,
2018-10-04 00:00:00+00:00,79.55999755859375,79.55999755859375,77.20999908447266,78.18000030517578,196300,,
2018-10-05 00:00:00+00:00,78.45999908447266,78.98999786376953,77.19999694824219,78.20999908447266,269400,,
2018-10-08 00:00:00+00:00,77.87000274658203,78.1500015258789,75.1500015258789,77.69000244140625,257400,,
2018-10-09 00:00:00+00:00,77.51000213623047,78.70999908447266,75.75,76.2300033569336,218500,,
2018-10-10 00:00:00+00:00,75.95999908447266,76.37000274658203,73.5999984741211,73.87000274658203,177200,,
2018-10-11 00:00:00+00:00,73.5,74.52999877929688,72.69000244140625,73.43000030517578,266100,,
2018-10-12 00:00:00+00:00,74.6500015258789,75.91999816894531,73.2300033569336,74.25,161000,,
2018-10-15 00:00:00+00:00,74.16999816894531,75.9000015258789,73.13999938964844,74.6500015258789,214000,,
2018-10-16 00:00:00+00:00,75.30999755859375,78.05999755859375,75.08999633789062,77.43000030517578,137500,,
2018-10-17 00:00:00+00:00,77.06999969482422,77.31999969482422,75.83999633789062,77.22000122070312,148100,,
2018-10-18 00:00:00+00:00,77.0999984741211,77.4000015258789,74.75,75.20999908447266,98500,,
2018-10-19 00:00:00+00:00,75.2300033569336,75.72000122070312,73.86000061035156,74.2300033569336,130200,,
2018-10-22 00:00:00+00:00,74.37999725341797,75.4000015258789,73.13999938964844,74.6500015258789,113700,,
2018-10-23 00:00:00+00:00,73.47000122070312,74.93000030517578,71.98999786376953,74.19999694824219,113000,,
2018-10-24 00:00:00+00:00,74.05000305175781,75.13999938964844,72.81999969482422,72.81999969482422,244500,,
2018-10-25 00:00:00+00:00,73.12999725341797,73.12999725341797,70.66999816894531,72.62000274658203,192900,,
2018-10-26 00:00:00+00:00,71.69999694824219,73.43000030517578,70.37999725341797,72.11000061035156,153500,,
2018-10-29 00:00:00+00:00,73.16000366210938,74.29000091552734,72.52999877929688,73.3499984741211,236700,,
2018-10-30 00:00:00+00:00,73.23999786376953,74.72000122070312,72.80999755859375,74.18000030517578,159500,,
2018-10-31 00:00:00+00:00,75.31999969482422,75.9800033569336,74.4000015258789,74.47000122070312,204700,,
2018-11-01 00:00:00+00:00,75.36000061035156,85.23999786376953,74.18000030517578,83.94000244140625,415400,,
2018-11-02 00:00:00+00:00,85.0,87.41000366210938,83.95999908447266,84.26000213623047,345100,,
2018-11-05 00:00:00+00:00,84.7300033569336,88.44999694824219,83.87000274658203,88.16000366210938,399900,,
2018-11-06 00:00:00+00:00,88.16000366210938,89.79000091552734,87.31999969482422,87.86000061035156,319300,,
2018-11-07 00:00:00+00:00,88.22000122070312,89.45999908447266,86.4800033569336,88.70999908447266,247800,,
2018-11-08 00:00:00+00:00,88.8499984741211,88.8499984741211,86.62999725341797,88.37999725341797,173600,,
2018-11-09 00:00:00+00:00,88.37999725341797,88.38999938964844,84.80000305175781,86.12999725341797,162300,,
2018-11-12 00:00:00+00:00,86.31999969482422,86.38999938964844,83.05999755859375,83.6500015258789,124200,,
2018-11-13 00:00:00+00:00,83.5999984741211,84.69999694824219,82.19999694824219,82.73999786376953,178300,,
