date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2022-05-23 00:00:00+00:00,89.5999984741211,89.80000305175781,89.0,63.47505187988281,10540,0.0,
2022-05-24 00:00:00+00:00,89.4000015258789,90.5999984741211,89.4000015258789,64.18663787841797,26705,0.0,
2022-05-25 00:00:00+00:00,89.80000305175781,90.1999969482422,89.4000015258789,64.18663787841797,20580,0.0,
2022-05-26 00:00:00+00:00,90.0,90.5999984741211,89.5999984741211,64.18663787841797,15580,0.0,
2022-05-27 00:00:00+00:00,91.8000030517578,91.8000030517578,90.5999984741211,64.61363220214844,10515,0.0,
2022-05-31 00:00:00+00:00,90.4000015258789,90.4000015258789,88.80000305175781,63.33272552490234,22040,0.0,
2022-06-01 00:00:00+00:00,90.0,90.4000015258789,89.4000015258789,64.0443344116211,13200,0.0,
2022-06-02 00:00:00+00:00,90.1999969482422,91.5999984741211,90.1999969482422,64.89825439453125,11215,0.0,
2022-06-03 00:00:00+00:00,91.5999984741211,91.5999984741211,90.0,64.61363220214844,12850,0.0,
2022-06-06 00:00:00+00:00,92.0,92.0,91.0,65.04056549072266,15025,0.0,
2022-06-07 00:00:00+00:00,91.0,92.0,90.4000015258789,65.32523345947266,17890,0.0,
2022-06-08 00:00:00+00:00,91.8000030517578,91.8000030517578,90.5999984741211,65.18291473388672,24255,0.0,
2022-06-09 00:00:00+00:00,91.1999969482422,91.1999969482422,89.19999694824219,63.75969314575195,16270,0.0,
2022-06-10 00:00:00+00:00,89.19999694824219,90.4000015258789,88.19999694824219,64.18663787841797,17915,0.0,
2022-06-13 00:00:00+00:00,88.80000305175781,89.0,86.80000305175781,62.19417572021485,27980,0.0,
2022-06-14 00:00:00+00:00,88.0,88.19999694824219,86.5999984741211,61.90953063964844,15800,0.0,
2022-06-15 00:00:00+00:00,88.4000015258789,90.0,88.19999694824219,63.33272552490234,19150,0.0,
2022-06-16 00:00:00+00:00,88.4000015258789,90.1999969482422,88.4000015258789,63.90201187133789,20430,0.0,
2022-06-17 00:00:00+00:00,89.0,89.80000305175781,89.0,63.47505187988281,14535,0.0,
2022-06-21 00:00:00+00:00,89.19999694824219,89.5999984741211,88.4000015258789,63.71956253051758,10745,0.94,
2022-06-22 00:00:00+00:00,88.5999984741211,88.5999984741211,87.4000015258789,63.144229888916016,10610,0.0,
2022-06-23 00:00:00+00:00,87.5999984741211,88.0,85.80000305175781,62.13738632202149,16690,0.0,
2022-06-24 00:00:00+00:00,85.80000305175781,87.0,85.19999694824219,62.42506408691406,13525,0.0,
2022-06-27 00:00:00+00:00,87.5999984741211,87.5999984741211,86.5999984741211,62.42506408691406,12330,0.0,
2022-06-28 00:00:00+00:00,87.0,87.19999694824219,85.5999984741211,61.70587158203125,10925,0.0,
2022-06-29 00:00:00+00:00,86.0,86.0,84.80000305175781,61.27435302734375,12605,0.0,
2022-06-30 00:00:00+00:00,84.4000015258789,85.0,83.19999694824219,59.83599090576172,19890,0.0,
2022-07-01 00:00:00+00:00,81.19999694824219,81.80000305175781,80.19999694824219,58.541465759277344,26870,0.0,
2022-07-05 00:00:00+00:00,80.19999694824219,80.4000015258789,78.4000015258789,56.8154296875,30145,0.0,
2022-07-06 00:00:00+00:00,79.19999694824219,79.5999984741211,77.80000305175781,56.95926284790039,24850,0.0,
2022-07-07 00:00:00+00:00,79.5999984741211,80.0,78.80000305175781,56.8154296875,17325,0.0,
2022-07-08 00:00:00+00:00,79.0,79.5999984741211,78.5999984741211,57.10309219360352,13940,0.0,
2022-07-11 00:00:00+00:00,79.19999694824219,79.4000015258789,78.4000015258789,56.52775192260742,11445,0.0,
2022-07-12 00:00:00+00:00,78.4000015258789,78.80000305175781,77.5999984741211,56.24008560180664,12005,0.0,
2022-07-13 00:00:00+00:00,78.0,79.5999984741211,77.80000305175781,56.67158889770508,15190,0.0,
2022-07-14 00:00:00+00:00,76.0,76.4000015258789,75.0,54.5140380859375,16955,0.0,
2022-07-15 00:00:00+00:00,77.0,77.4000015258789,75.80000305175781,55.52090072631836,20675,0.0,
2022-07-18 00:00:00+00:00,78.0,78.4000015258789,77.19999694824219,55.52090072631836,47365,0.0,
2022-07-19 00:00:00+00:00,77.0,77.19999694824219,76.5999984741211,55.85456466674805,10020,0.66,
2022-07-20 00:00:00+00:00,77.5999984741211,78.19999694824219,76.4000015258789,55.56442642211914,11730,0.0,
2022-07-21 00:00:00+00:00,76.0,77.0,75.80000305175781,55.85456466674805,8005,0.0,
2022-07-22 00:00:00+00:00,77.0,77.5999984741211,75.80000305175781,55.12919235229492,11775,0.0,
2022-07-25 00:00:00+00:00,76.19999694824219,76.19999694824219,75.0,54.83903503417969,8400,0.0,
2022-07-26 00:00:00+00:00,76.19999694824219,76.80000305175781,76.0,55.27425765991211,8775,0.0,
2022-07-27 00:00:00+00:00,76.0,78.19999694824219,75.5999984741211,56.43489837646485,19375,0.0,
2022-07-28 00:00:00+00:00,79.80000305175781,81.5999984741211,79.80000305175781,59.19134521484375,19550,0.0,
2022-07-29 00:00:00+00:00,81.19999694824219,82.5999984741211,81.0,59.77164840698242,23355,0.0,
2022-08-01 00:00:00+00:00,82.19999694824219,83.19999694824219,82.19999694824219,60.35194778442383,15985,0.0,
2022-08-02 00:00:00+00:00,82.5999984741211,83.0,81.4000015258789,59.19134521484375,11780,0.0,
2022-08-03 00:00:00+00:00,82.19999694824219,82.19999694824219,81.19999694824219,59.48149108886719,14770,0.0,
2022-08-04 00:00:00+00:00,82.0,82.5999984741211,81.5999984741211,59.77164840698242,8935,0.0,
2022-08-05 00:00:00+00:00,81.19999694824219,81.80000305175781,80.4000015258789,59.04625701904297,7125,0.0,
2022-08-08 00:00:00+00:00,83.0,84.4000015258789,82.80000305175781,61.07731628417969,17550,0.0,
2022-08-09 00:00:00+00:00,84.4000015258789,84.4000015258789,83.4000015258789,60.78718566894531,8010,0.0,
2022-08-10 00:00:00+00:00,83.80000305175781,84.80000305175781,83.80000305175781,60.9322395324707,10235,0.0,
2022-08-11 00:00:00+00:00,83.80000305175781,84.0,83.0,60.35194778442383,5650,0.0,
2022-08-12 00:00:00+00:00,83.5999984741211,84.80000305175781,83.4000015258789,61.51256561279297,27565,0.0,
2022-08-15 00:00:00+00:00,83.0,83.4000015258789,82.4000015258789,60.49703598022461,7695,0.0,
2022-08-16 00:00:00+00:00,82.19999694824219,82.80000305175781,82.19999694824219,59.77164840698242,9460,0.0,
2022-08-17 00:00:00+00:00,81.80000305175781,81.80000305175781,80.80000305175781,59.336421966552734,11130,0.0,
2022-08-18 00:00:00+00:00,81.5999984741211,81.80000305175781,80.19999694824219,58.175811767578125,7820,0.0,
2022-08-19 00:00:00+00:00,78.80000305175781,78.80000305175781,77.5999984741211,56.97780227661133,10495,0.56,
2022-08-22 00:00:00+00:00,77.4000015258789,78.0,76.80000305175781,56.539512634277344,23190,0.0,
2022-08-23 00:00:00+00:00,77.0,78.80000305175781,76.80000305175781,56.97780227661133,14845,0.0,
2022-08-24 00:00:00+00:00,77.80000305175781,78.5999984741211,77.4000015258789,56.97780227661133,10460,0.0,
2022-08-25 00:00:00+00:00,78.4000015258789,78.80000305175781,78.0,57.26999282836914,5575,0.0,
2022-08-26 00:00:00+00:00,78.80000305175781,79.4000015258789,77.0,56.3934211730957,12840,0.0,
2022-08-29 00:00:00+00:00,76.4000015258789,77.19999694824219,76.4000015258789,55.95513153076172,12240,0.0,
2022-08-30 00:00:00+00:00,76.5999984741211,76.5999984741211,75.19999694824219,55.07854843139648,10130,0.0,
2022-08-31 00:00:00+00:00,74.80000305175781,74.80000305175781,73.4000015258789,53.763671875,19620,0.0,
2022-09-01 00:00:00+00:00,72.5999984741211,73.0,71.80000305175781,53.0331916809082,18290,0.0,
2022-09-02 00:00:00+00:00,73.4000015258789,74.80000305175781,73.19999694824219,53.61758804321289,13370,0.0,
2022-09-06 00:00:00+00:00,74.19999694824219,74.80000305175781,73.19999694824219,53.763671875,10310,0.0,
2022-09-07 00:00:00+00:00,74.19999694824219,75.4000015258789,73.80000305175781,54.93244934082031,7665,0.0,
2022-09-08 00:00:00+00:00,75.4000015258789,75.80000305175781,74.80000305175781,55.22464370727539,12085,0.0,
2022-09-09 00:00:00+00:00,75.80000305175781,76.80000305175781,75.5999984741211,55.80901718139648,8630,0.0,
2022-09-12 00:00:00+00:00,78.4000015258789,79.4000015258789,78.4000015258789,57.56219482421875,6905,0.0,
2022-09-13 00:00:00+00:00,78.80000305175781,78.80000305175781,78.0,57.26999282836914,9800,0.0,
2022-09-14 00:00:00+00:00,78.4000015258789,78.80000305175781,78.19999694824219,57.26999282836914,5415,0.0,
2022-09-15 00:00:00+00:00,78.4000015258789,78.80000305175781,77.4000015258789,56.83171844482422,9315,0.0,
2022-09-16 00:00:00+00:00,77.80000305175781,78.80000305175781,77.0,57.41610336303711,14590,0.0,
2022-09-19 00:00:00+00:00,78.4000015258789,78.5999984741211,78.0,57.26999282836914,11900,0.0,
2022-09-20 00:00:00+00:00,76.5999984741211,77.4000015258789,76.5999984741211,57.03419494628906,13045,0.68,
2022-09-21 00:00:00+00:00,77.80000305175781,78.80000305175781,77.4000015258789,57.4763298034668,10770,0.0,
2022-09-22 00:00:00+00:00,77.80000305175781,78.19999694824219,77.80000305175781,57.4763298034668,16510,0.0,
2022-09-23 00:00:00+00:00,76.5999984741211,77.4000015258789,76.0,56.29731750488281,22985,0.0,
2022-09-26 00:00:00+00:00,76.19999694824219,77.0,74.80000305175781,55.26569366455078,19645,0.0,
2022-09-27 00:00:00+00:00,75.69000244140625,76.51000213623047,75.0199966430664,55.28780746459961,50700,0.0,
2022-09-28 00:00:00+00:00,75.31999969482422,76.93000030517578,75.30000305175781,56.606815338134766,26600,0.0,
2022-09-29 00:00:00+00:00,75.94999694824219,76.73999786376953,75.63999938964844,56.42259216308594,15000,0.0,
2022-09-30 00:00:00+00:00,76.73999786376953,77.5199966430664,76.73999786376953,56.76155090332031,9600,0.0,
2022-10-03 00:00:00+00:00,79.0,80.0,78.93000030517578,58.58164978027344,79900,0.0,
2022-10-04 00:00:00+00:00,80.08000183105469,80.0999984741211,79.91000366210938,58.883766174316406,24200,0.0,
2022-10-05 00:00:00+00:00,79.4800033569336,80.0,78.66999816894531,58.84692001342773,27700,0.0,
2022-10-06 00:00:00+00:00,79.79000091552734,79.98999786376953,79.62999725341797,58.93534851074219,11500,0.0,
2022-10-07 00:00:00+00:00,79.83000183105469,79.87999725341797,79.4000015258789,58.507957458496094,9600,0.0,
2022-10-10 00:00:00+00:00,78.69000244140625,79.0999984741211,78.69000244140625,58.21319580078125,10500,0.0,
2022-10-11 00:00:00+00:00,78.70999908447266,78.80999755859375,77.69999694824219,57.395267486572266,13500,0.0,
2022-10-12 00:00:00+00:00,77.56999969482422,78.0,77.02999877929688,57.1742057800293,12900,0.0,
2022-10-13 00:00:00+00:00,76.19000244140625,77.6500015258789,75.9800033569336,56.66576385498047,19800,0.0,
2022-10-14 00:00:00+00:00,76.1500015258789,76.1500015258789,74.69999694824219,55.22886657714844,7000,0.0,
2022-10-17 00:00:00+00:00,76.0199966430664,77.18000030517578,76.0199966430664,56.17942428588867,9500,0.0,
2022-10-18 00:00:00+00:00,77.44000244140625,77.52999877929688,76.23999786376953,56.56996536254883,8700,0.0,
2022-10-19 00:00:00+00:00,74.25,74.25,73.87000274658203,55.87335205078125,10300,1.736,
2022-10-20 00:00:00+00:00,74.0999984741211,75.95999908447266,74.0999984741211,56.325714111328125,4800,0.0,
2022-10-21 00:00:00+00:00,75.79000091552734,77.01000213623047,75.29000091552734,58.029579162597656,7300,0.0,
2022-10-24 00:00:00+00:00,76.76000213623047,77.08000183105469,76.41000366210938,58.01448822021485,6600,0.0,
2022-10-25 00:00:00+00:00,77.0999984741211,77.58999633789062,77.0,58.42915344238281,12100,0.0,
2022-10-26 00:00:00+00:00,77.91000366210938,78.58999633789062,77.91000366210938,58.82872009277344,19300,0.0,
2022-10-27 00:00:00+00:00,78.41999816894531,78.41999816894531,77.98999786376953,58.87396240234375,4100,0.0,
2022-10-28 00:00:00+00:00,77.0,77.33999633789062,76.44999694824219,58.26329040527344,4200,0.0,
2022-10-31 00:00:00+00:00,76.19000244140625,77.16999816894531,76.19000244140625,57.99940490722656,9000,0.0,
2022-11-01 00:00:00+00:00,79.52999877929688,79.55999755859375,78.4800033569336,59.21323776245117,25600,0.0,
2022-11-02 00:00:00+00:00,79.31999969482422,80.0,77.41000366210938,58.40653991699219,11900,0.0,
2022-11-03 00:00:00+00:00,76.48999786376953,78.4000015258789,76.2699966430664,59.10767364501953,9500,0.0,
2022-11-04 00:00:00+00:00,81.0999984741211,82.5999984741211,81.0199966430664,62.18369674682617,21600,0.0,
2022-11-07 00:00:00+00:00,82.56999969482422,82.83999633789062,82.44000244140625,62.18369674682617,6700,0.0,
2022-11-08 00:00:00+00:00,82.76000213623047,84.13999938964844,82.76000213623047,63.156246185302734,25400,0.0,
2022-11-09 00:00:00+00:00,83.83999633789062,83.83999633789062,83.08000183105469,62.65867614746094,5300,0.0,
2022-11-10 00:00:00+00:00,84.05000305175781,84.77999877929688,84.05000305175781,63.78200912475586,10000,0.0,
2022-11-11 00:00:00+00:00,84.36000061035156,84.80000305175781,84.23999786376953,63.93279647827149,9900,0.0,
2022-11-14 00:00:00+00:00,84.9000015258789,85.5999984741211,84.9000015258789,64.43792724609375,7100,0.0,
2022-11-15 00:00:00+00:00,86.05000305175781,86.05000305175781,84.27999877929688,63.78956985473633,7400,0.0,
2022-11-16 00:00:00+00:00,84.61000061035156,84.81999969482422,84.12000274658203,63.42014694213867,4800,0.0,
2022-11-17 00:00:00+00:00,84.01000213623047,84.01000213623047,82.62999725341797,62.636043548583984,4400,0.0,
2022-11-18 00:00:00+00:00,78.05999755859375,82.79000091552734,78.05999755859375,62.43356704711914,10000,0.794,
2022-11-21 00:00:00+00:00,81.83000183105469,82.20999908447266,81.73999786376953,62.57819366455078,6900,0.0,
2022-11-22 00:00:00+00:00,82.87000274658203,83.36000061035156,82.48999786376953,63.103424072265625,8300,0.0,
2022-11-23 00:00:00+00:00,83.30999755859375,84.38999938964844,83.25,64.10059356689453,15000,0.0,
2022-11-25 00:00:00+00:00,83.83999633789062,84.25,83.5999984741211,64.13103485107422,3600,0.0,
2022-11-28 00:00:00+00:00,84.04000091552734,84.04000091552734,82.58000183105469,62.8598518371582,5300,0.0,
2022-11-29 00:00:00+00:00,83.51000213623047,84.2699966430664,83.4800033569336,63.54492950439453,8700,0.0,
2022-11-30 00:00:00+00:00,85.36000061035156,86.12999725341797,84.5,65.51641845703125,13600,0.0,
2022-12-01 00:00:00+00:00,86.68000030517578,87.0999984741211,86.68000030517578,66.19389343261719,9700,0.0,
2022-12-02 00:00:00+00:00,86.7699966430664,87.61000061035156,86.7699966430664,66.5668716430664,31300,0.0,
2022-12-05 00:00:00+00:00,87.05000305175781,87.05000305175781,86.19999694824219,65.66104888916016,12300,0.0,
2022-12-06 00:00:00+00:00,86.94000244140625,87.0,86.04000091552734,65.63821411132812,13200,0.0,
2022-12-07 00:00:00+00:00,87.26000213623047,87.54000091552734,86.9800033569336,66.43746948242188,9300,0.0,
2022-12-08 00:00:00+00:00,87.83999633789062,88.27999877929688,87.83999633789062,66.94750213623047,14000,0.0,
2022-12-09 00:00:00+00:00,88.48999786376953,88.98999786376953,88.30000305175781,67.35090637207031,15100,0.0,
2022-12-12 00:00:00+00:00,88.97000122070312,88.97000122070312,88.12000274658203,67.25955963134766,13200,0.0,
2022-12-13 00:00:00+00:00,90.0,90.0,89.0999984741211,67.8228530883789,12500,0.0,
2022-12-14 00:00:00+00:00,90.0,90.1500015258789,89.22000122070312,68.5079345703125,11000,0.0,
2022-12-15 00:00:00+00:00,89.0,89.04000091552734,88.25,67.29003143310547,9500,0.0,
2022-12-16 00:00:00+00:00,88.20999908447266,88.86000061035156,88.16999816894531,67.51837921142578,9400,0.0,
2022-12-19 00:00:00+00:00,88.70999908447266,89.04000091552734,87.8499984741211,67.16822814941406,24700,0.0,
2022-12-20 00:00:00+00:00,87.58999633789062,88.44999694824219,87.55999755859375,68.88045501708984,30600,2.33,
2022-12-21 00:00:00+00:00,87.6500015258789,88.2699966430664,87.6500015258789,68.7162857055664,20400,0.0,
2022-12-22 00:00:00+00:00,87.12000274658203,87.37999725341797,86.80000305175781,68.25498962402344,15700,0.0,
2022-12-23 00:00:00+00:00,87.4800033569336,87.87000274658203,87.30999755859375,68.41136169433594,4900,0.0,
2022-12-27 00:00:00+00:00,87.3499984741211,88.5999984741211,87.3499984741211,68.9117431640625,10900,0.0,
2022-12-28 00:00:00+00:00,88.11000061035156,88.11000061035156,87.2300033569336,68.47391510009766,6500,0.0,
2022-12-29 00:00:00+00:00,88.36000061035156,88.62999725341797,88.26000213623047,69.044677734375,15200,0.0,
2022-12-30 00:00:00+00:00,88.27999877929688,88.41000366210938,87.98999786376953,69.12284088134766,14000,0.0,
2023-01-03 00:00:00+00:00,89.08000183105469,89.37000274658203,88.5,69.19320678710938,9900,0.0,
2023-01-04 00:00:00+00:00,88.87000274658203,89.04000091552734,88.0999984741211,68.99773406982422,8900,0.0,
2023-01-05 00:00:00+00:00,87.44999694824219,87.44999694824219,86.9000015258789,68.27845001220703,5600,0.0,
2023-01-06 00:00:00+00:00,88.0999984741211,88.87000274658203,87.91999816894531,69.42778015136719,15600,0.0,
2023-01-09 00:00:00+00:00,89.05000305175781,89.22000122070312,88.48999786376953,69.2244873046875,16700,0.0,
2023-01-10 00:00:00+00:00,88.5199966430664,88.9000015258789,88.30000305175781,69.2010269165039,9600,0.0,
2023-01-11 00:00:00+00:00,89.19999694824219,89.19999694824219,87.51000213623047,68.89608764648438,21500,0.0,
2023-01-12 00:00:00+00:00,89.27999877929688,89.52999877929688,88.62999725341797,69.701416015625,17800,0.0,
2023-01-13 00:00:00+00:00,89.2699966430664,90.36000061035156,89.2699966430664,70.64744567871094,15000,0.0,
2023-01-17 00:00:00+00:00,90.87000274658205,90.87000274658205,89.5,70.10013580322266,26000,0.0,
2023-01-18 00:00:00+00:00,90.4000015258789,90.62000274658205,88.31999969482422,69.11502838134766,55400,0.0,
2023-01-19 00:00:00+00:00,86.37000274658203,87.55000305175781,86.0999984741211,70.16109466552734,18100,2.244,
2023-01-20 00:00:00+00:00,87.58000183105469,87.69999694824219,87.08999633789062,70.27339172363281,10600,0.0,
2023-01-23 00:00:00+00:00,86.01000213623047,86.37999725341797,83.94999694824219,69.19844818115234,24800,0.0,
2023-01-24 00:00:00+00:00,85.79000091552734,87.16000366210938,85.5,69.65569305419922,12900,0.0,
2023-01-25 00:00:00+00:00,86.9800033569336,87.72000122070312,86.5199966430664,70.36164855957031,18100,0.0,
2023-01-26 00:00:00+00:00,88.2699966430664,88.2699966430664,87.26000213623047,70.4980239868164,14700,0.0,
2023-01-27 00:00:00+00:00,87.22000122070312,87.22000122070312,86.08000183105469,69.63965606689453,11900,0.0,
2023-01-30 00:00:00+00:00,87.06999969482422,87.25,86.75,69.5915298461914,11300,0.0,
2023-01-31 00:00:00+00:00,86.44000244140625,87.58000183105469,86.44000244140625,70.040771484375,6500,0.0,
2023-02-01 00:00:00+00:00,87.19000244140625,88.41999816894531,86.41000366210938,70.90713500976562,9500,0.0,
2023-02-02 00:00:00+00:00,89.19999694824219,89.5,86.5,69.43108367919922,22300,0.0,
2023-02-03 00:00:00+00:00,84.08000183105469,85.08999633789062,82.55000305175781,66.35062408447266,59100,0.0,
2023-02-06 00:00:00+00:00,82.66999816894531,82.75,82.0999984741211,66.11797332763672,17100,0.0,
2023-02-07 00:00:00+00:00,82.12000274658203,83.01000213623047,81.76000213623047,65.80511474609375,19900,0.0,
2023-02-08 00:00:00+00:00,82.80000305175781,82.94000244140625,82.36000061035156,66.24633026123047,12800,0.0,
2023-02-09 00:00:00+00:00,83.0,83.05000305175781,81.18000030517578,65.1954345703125,12900,0.0,
2023-02-10 00:00:00+00:00,82.0199966430664,82.05000305175781,81.0999984741211,65.54039764404297,13300,0.0,
2023-02-13 00:00:00+00:00,81.06999969482422,81.6500015258789,81.05000305175781,65.29972839355469,17400,0.0,
2023-02-14 00:00:00+00:00,80.68000030517578,81.37999725341797,80.25,65.07510375976562,9900,0.0,
2023-02-15 00:00:00+00:00,80.01000213623047,80.6500015258789,80.01000213623047,64.47343444824219,10800,0.0,
2023-02-16 00:00:00+00:00,80.0199966430664,80.94999694824219,79.80000305175781,64.4012451171875,15300,0.0,
2023-02-17 00:00:00+00:00,79.4800033569336,81.27999877929688,79.23999786376953,64.85850524902344,14800,0.0,
2023-02-21 00:00:00+00:00,79.5199966430664,80.5199966430664,79.5199966430664,65.24049377441406,20900,1.219,
2023-02-22 00:00:00+00:00,80.0199966430664,80.0199966430664,78.75,64.27127838134766,12500,0.0,
2023-02-23 00:00:00+00:00,79.38999938964844,79.38999938964844,78.19999694824219,63.8965950012207,10100,0.0,
2023-02-24 00:00:00+00:00,77.08000183105469,77.4000015258789,76.20999908447266,62.12100982666016,15200,0.0,
2023-02-27 00:00:00+00:00,76.41000366210938,76.41000366210938,75.61000061035156,61.9255485534668,10000,0.0,
2023-02-28 00:00:00+00:00,75.94000244140625,77.36000061035156,75.91000366210938,62.63413238525391,11000,0.0,
2023-03-01 00:00:00+00:00,76.98999786376953,77.69999694824219,76.98999786376953,62.76445388793945,6500,0.0,
2023-03-02 00:00:00+00:00,76.29000091552734,77.08999633789062,76.05999755859375,62.71559143066406,13400,0.0,
2023-03-03 00:00:00+00:00,77.70999908447266,78.44000244140625,76.76000213623047,63.888427734375,11600,0.0,
2023-03-06 00:00:00+00:00,77.70999908447266,77.87999725341797,77.11000061035156,62.88661956787109,27600,0.0,
2023-03-07 00:00:00+00:00,75.9000015258789,76.0,73.7699966430664,60.14180374145508,34400,0.0,
2023-03-08 00:00:00+00:00,73.87000274658203,74.51000213623047,73.58999633789062,59.93817901611328,8500,0.0,
2023-03-09 00:00:00+00:00,73.62999725341797,74.54000091552734,73.61000061035156,60.00334167480469,7600,0.0,
2023-03-10 00:00:00+00:00,74.5,75.98999786376953,74.5,61.225059509277344,20000,0.0,
2023-03-13 00:00:00+00:00,78.37999725341797,78.62999725341797,77.37000274658203,63.85585784912109,25300,0.0,
2023-03-14 00:00:00+00:00,78.16000366210938,79.05000305175781,78.16000366210938,63.74998474121094,30400,0.0,
2023-03-15 00:00:00+00:00,77.66000366210938,79.58000183105469,77.66000366210938,63.45677185058594,86600,0.0,
2023-03-16 00:00:00+00:00,78.33000183105469,78.62999725341797,77.80999755859375,63.77442932128906,23900,0.0,
2023-03-17 00:00:00+00:00,78.7699966430664,79.7300033569336,78.70999908447266,64.6622085571289,15800,0.0,
2023-03-20 00:00:00+00:00,79.0199966430664,79.94000244140625,79.0199966430664,64.96356964111328,36600,0.0,
2023-03-21 00:00:00+00:00,78.86000061035156,79.18000030517578,78.54000091552734,64.94876098632812,15100,0.792,
2023-03-22 00:00:00+00:00,78.94000244140625,79.97000122070312,78.91999816894531,65.70560455322266,87100,0.0,
2023-03-23 00:00:00+00:00,79.88999938964844,80.3499984741211,79.88999938964844,66.05934143066406,24300,0.0,
2023-03-24 00:00:00+00:00,80.25,80.51000213623047,80.19999694824219,66.08401489257812,7900,0.0,
2023-03-27 00:00:00+00:00,79.91999816894531,80.36000061035156,79.91999816894531,66.04289245605469,12900,0.0,
2023-03-28 00:00:00+00:00,80.25,80.7300033569336,80.25,66.41309356689453,12400,0.0,
2023-03-29 00:00:00+00:00,80.7300033569336,81.0199966430664,80.7300033569336,66.57762908935547,9900,0.0,
2023-03-30 00:00:00+00:00,80.81999969482422,81.4000015258789,80.81999969482422,66.81617736816406,9000,0.0,
2023-03-31 00:00:00+00:00,81.36000061035156,81.44000244140625,81.30999755859375,66.8902359008789,9700,0.0,
2023-04-03 00:00:00+00:00,81.0999984741211,81.58000183105469,81.0999984741211,66.94781494140625,12100,0.0,
2023-04-04 00:00:00+00:00,81.16999816894531,81.70999908447266,81.16999816894531,67.1041259765625,11800,0.0,
2023-04-05 00:00:00+00:00,81.77999877929688,81.77999877929688,81.5999984741211,67.15347290039062,7200,0.0,
2023-04-06 00:00:00+00:00,81.54000091552734,81.75,81.54000091552734,67.16171264648438,12500,0.0,
2023-04-10 00:00:00+00:00,81.63999938964844,81.83999633789062,81.63999938964844,67.26044464111328,12000,0.0,
2023-04-11 00:00:00+00:00,81.80000305175781,81.88999938964844,81.66000366210938,67.28511047363281,14700,0.0,
2023-04-12 00:00:00+00:00,82.45999908447266,82.45999908447266,81.80000305175781,67.48255157470703,11100,0.0,
2023-04-13 00:00:00+00:00,82.04000091552734,82.43000030517578,82.04000091552734,67.66354370117188,8200,0.0,
2023-04-14 00:00:00+00:00,82.44000244140625,82.4800033569336,81.62000274658203,67.39205932617188,17400,0.0,
2023-04-17 00:00:00+00:00,81.9800033569336,81.9800033569336,80.8499984741211,66.88201141357422,12300,0.0,
2023-04-18 00:00:00+00:00,81.62000274658203,81.9800033569336,81.61000061035156,67.13702392578125,26000,0.0,
2023-04-19 00:00:00+00:00,80.3499984741211,81.13999938964844,80.33000183105469,67.20527648925781,13100,0.942,
2023-04-20 00:00:00+00:00,81.1500015258789,81.22000122070312,80.5,67.28849029541016,13700,0.0,
2023-04-21 00:00:00+00:00,80.87999725341797,80.95999908447266,80.12000274658203,66.81410217285156,12900,0.0,
2023-04-24 00:00:00+00:00,80.22000122070312,80.88999938964844,80.19999694824219,67.13037872314453,10200,0.0,
2023-04-25 00:00:00+00:00,80.91999816894531,80.91999816894531,79.7300033569336,67.00552368164062,6600,0.0,
2023-04-26 00:00:00+00:00,79.63999938964844,80.61000061035156,79.63999938964844,66.58939361572266,13000,0.0,
2023-04-27 00:00:00+00:00,79.55999755859375,80.47000122070312,79.37999725341797,66.95558166503906,8100,0.0,
2023-04-28 00:00:00+00:00,80.44999694824219,80.80000305175781,80.13999938964844,67.07209777832031,3500,0.0,
2023-05-01 00:00:00+00:00,81.94999694824219,82.3499984741211,80.5199966430664,67.01384735107422,13000,0.0,
2023-05-02 00:00:00+00:00,80.44000244140625,81.9000015258789,79.94999694824219,68.10411834716797,6700,0.0,
2023-05-03 00:00:00+00:00,81.11000061035156,81.9000015258789,81.11000061035156,68.10411834716797,11400,0.0,
2023-05-04 00:00:00+00:00,81.98999786376953,83.19999694824219,81.98999786376953,69.24431610107422,18500,0.0,
2023-05-05 00:00:00+00:00,81.86000061035156,82.47000122070312,81.58999633789062,68.62013244628906,4900,0.0,
2023-05-08 00:00:00+00:00,83.0,83.0,82.13999938964844,68.6617431640625,5300,0.0,
2023-05-09 00:00:00+00:00,82.88999938964844,82.9000015258789,82.0199966430664,68.78659057617188,5800,0.0,
2023-05-10 00:00:00+00:00,82.98999786376953,82.98999786376953,81.79000091552734,68.40374755859375,5600,0.0,
2023-05-11 00:00:00+00:00,81.0,81.01000213623047,78.33999633789062,65.51578521728516,12500,0.0,
2023-05-12 00:00:00+00:00,78.66999816894531,78.66999816894531,77.80000305175781,65.01642608642578,8500,0.0,
2023-05-15 00:00:00+00:00,80.7699966430664,80.7699966430664,78.30999755859375,65.25776672363281,8100,0.0,
2023-05-16 00:00:00+00:00,78.05999755859375,78.06999969482422,77.13999938964844,64.54203796386719,10500,0.0,
2023-05-17 00:00:00+00:00,77.30000305175781,77.7300033569336,76.8499984741211,64.5087661743164,12400,0.0,
2023-05-18 00:00:00+00:00,76.8499984741211,76.97000122070312,76.3499984741211,63.79299545288086,11800,0.0,
2023-05-19 00:00:00+00:00,75.73999786376953,76.45999908447266,75.19999694824219,64.75029754638672,11900,1.616,
2023-05-22 00:00:00+00:00,75.79000091552734,76.30000305175781,75.41000366210938,64.1126708984375,17300,0.0,
