date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2022-05-05 00:00:00+00:00,31.520000457763672,31.59000015258789,30.93000030517578,28.21539878845215,148400,0.0,
2022-05-06 00:00:00+00:00,30.82999992370605,30.82999992370605,30.559999465942383,27.833988189697266,227100,0.0,
2022-05-09 00:00:00+00:00,30.229999542236328,30.229999542236328,29.780000686645508,27.12565040588379,150300,0.0,
2022-05-10 00:00:00+00:00,30.11000061035156,30.190000534057617,29.780000686645508,27.116565704345703,106000,0.0,
2022-05-11 00:00:00+00:00,30.01000022888184,30.40999984741211,29.90999984741211,27.171056747436523,689300,0.0,
2022-05-12 00:00:00+00:00,30.030000686645508,30.26000022888184,29.82999992370605,27.325439453125,211400,0.0,
2022-05-13 00:00:00+00:00,30.420000076293945,30.84000015258789,30.290000915527344,27.98836898803711,213400,0.0,
2022-05-16 00:00:00+00:00,30.799999237060547,30.96999931335449,30.71999931335449,28.00652885437012,319400,0.0,
2022-05-17 00:00:00+00:00,31.18000030517578,31.280000686645508,31.040000915527344,28.406105041503903,108500,0.0,
2022-05-18 00:00:00+00:00,31.1299991607666,31.229999542236328,30.76000022888184,28.00652885437012,95700,0.0,
2022-05-19 00:00:00+00:00,30.989999771118164,31.280000686645508,30.86000061035156,28.28804588317871,82500,0.0,
2022-05-20 00:00:00+00:00,31.350000381469727,31.38999938964844,30.989999771118164,28.36069869995117,748900,0.0,
2022-05-23 00:00:00+00:00,31.459999084472656,31.6299991607666,31.31999969482422,28.66946029663086,82300,0.0,
2022-05-24 00:00:00+00:00,31.40999984741211,31.6299991607666,31.270000457763672,28.60589027404785,88000,0.0,
2022-05-25 00:00:00+00:00,31.350000381469727,31.600000381469727,31.32999992370605,28.64221954345703,43500,0.0,
2022-05-26 00:00:00+00:00,31.489999771118164,31.76000022888184,31.489999771118164,28.76935577392578,65800,0.0,
2022-05-27 00:00:00+00:00,31.809999465942383,32.06999969482422,31.809999465942383,29.10536003112793,111000,0.0,
2022-05-31 00:00:00+00:00,31.76000022888184,31.8799991607666,31.649999618530277,28.86924743652344,262500,0.0,
2022-06-01 00:00:00+00:00,31.82999992370605,31.850000381469727,31.229999542236328,28.46967315673828,264800,0.0,
2022-06-02 00:00:00+00:00,31.43000030517578,31.690000534057617,31.270000457763672,28.76935577392578,218500,0.0,
2022-06-03 00:00:00+00:00,31.38999938964844,31.450000762939453,31.209999084472656,28.3425350189209,73500,0.0,
2022-06-06 00:00:00+00:00,31.440000534057617,31.5,31.229999542236328,28.406105041503903,50800,0.0,
2022-06-07 00:00:00+00:00,31.059999465942383,31.350000381469727,30.940000534057617,28.433351516723636,91200,0.0,
2022-06-08 00:00:00+00:00,31.0,31.100000381469727,30.81999969482422,28.01561164855957,377000,0.0,
2022-06-09 00:00:00+00:00,30.71999931335449,30.76000022888184,30.31999969482422,27.552467346191406,179300,0.0,
2022-06-10 00:00:00+00:00,29.96999931335449,29.96999931335449,29.700000762939453,27.04391860961914,481200,0.0,
2022-06-13 00:00:00+00:00,29.239999771118164,29.239999771118164,28.739999771118164,26.14487838745117,144000,0.0,
2022-06-14 00:00:00+00:00,28.549999237060547,28.549999237060547,28.15999984741211,25.781627655029297,201600,0.0,
2022-06-15 00:00:00+00:00,28.43000030517578,28.86000061035156,28.270000457763672,26.090389251708984,150000,0.0,
2022-06-16 00:00:00+00:00,28.3700008392334,28.43000030517578,28.11000061035156,25.71805763244629,151500,0.0,
2022-06-17 00:00:00+00:00,28.399999618530277,28.559999465942383,28.25,25.76346778869629,646300,0.0,
2022-06-21 00:00:00+00:00,28.3700008392334,28.46999931335449,28.32999992370605,26.03964233398437,118000,0.291,
2022-06-22 00:00:00+00:00,28.18000030517578,28.51000022888184,28.049999237060547,25.93871307373047,222100,0.0,
2022-06-23 00:00:00+00:00,28.26000022888184,28.34000015258789,28.07999992370605,26.002939224243164,83200,0.0,
2022-06-24 00:00:00+00:00,28.6200008392334,28.86000061035156,28.479999542236328,26.443357467651367,428700,0.0,
2022-06-27 00:00:00+00:00,28.82999992370605,28.920000076293945,28.709999084472656,26.35160446166992,142900,0.0,
2022-06-28 00:00:00+00:00,29.1299991607666,29.190000534057617,28.75,26.3883056640625,763600,0.0,
2022-06-29 00:00:00+00:00,28.780000686645508,28.780000686645508,28.21999931335449,26.10387420654297,156100,0.0,
2022-06-30 00:00:00+00:00,27.940000534057617,28.239999771118164,27.809999465942383,25.89283561706543,314700,0.0,
2022-07-01 00:00:00+00:00,27.90999984741211,28.239999771118164,27.780000686645508,25.91118812561035,178800,0.0,
2022-07-05 00:00:00+00:00,27.540000915527344,27.690000534057617,27.3799991607666,25.3881950378418,263800,0.0,
2022-07-06 00:00:00+00:00,27.809999465942383,27.950000762939453,27.739999771118164,25.553346633911133,190100,0.0,
2022-07-07 00:00:00+00:00,28.1200008392334,28.25,27.989999771118164,25.856136322021484,267400,0.0,
2022-07-08 00:00:00+00:00,28.1200008392334,28.229999542236328,28.0,25.846961975097656,104500,0.0,
2022-07-11 00:00:00+00:00,27.93000030517578,27.93000030517578,27.770000457763672,25.52582359313965,105200,0.0,
2022-07-12 00:00:00+00:00,27.770000457763672,28.030000686645508,27.75,25.617578506469727,608200,0.0,
2022-07-13 00:00:00+00:00,27.739999771118164,28.0,27.57999992370605,25.617578506469727,197700,0.0,
2022-07-14 00:00:00+00:00,27.280000686645508,27.459999084472656,27.09000015258789,25.131282806396484,84800,0.0,
2022-07-15 00:00:00+00:00,27.65999984741211,27.809999465942383,27.51000022888184,25.47994804382324,108900,0.0,
2022-07-18 00:00:00+00:00,27.979999542236328,28.15999984741211,27.8799991607666,25.626752853393555,73600,0.0,
2022-07-19 00:00:00+00:00,28.309999465942383,28.489999771118164,28.18000030517578,26.122222900390625,152000,0.0,
2022-07-20 00:00:00+00:00,28.399999618530277,28.43000030517578,28.21999931335449,25.966238021850582,235200,0.0,
2022-07-21 00:00:00+00:00,28.209999084472656,28.51000022888184,28.1200008392334,26.14057159423828,213900,0.0,
2022-07-22 00:00:00+00:00,28.940000534057617,29.18000030517578,28.84000015258789,26.544288635253903,404900,0.0,
2022-07-25 00:00:00+00:00,29.040000915527344,29.149999618530277,28.979999542236328,26.70026969909668,52600,0.0,
2022-07-26 00:00:00+00:00,28.979999542236328,28.979999542236328,28.75,26.42500686645508,129200,0.0,
2022-07-27 00:00:00+00:00,28.84000015258789,29.149999618530277,28.739999771118164,26.67274284362793,105900,0.0,
2022-07-28 00:00:00+00:00,29.309999465942383,29.56999969482422,29.149999618530277,27.113157272338867,285200,0.0,
2022-07-29 00:00:00+00:00,29.729999542236328,30.0,29.729999542236328,27.51687240600586,401300,0.0,
2022-08-01 00:00:00+00:00,29.93000030517578,30.1299991607666,29.809999465942383,27.53522682189941,323100,0.0,
2022-08-02 00:00:00+00:00,29.81999969482422,29.81999969482422,29.479999542236328,27.05810546875,139700,0.0,
2022-08-03 00:00:00+00:00,29.6200008392334,29.690000534057617,29.43000030517578,27.204912185668945,131900,0.0,
2022-08-04 00:00:00+00:00,29.700000762939453,29.82999992370605,29.649999618530277,27.31501579284668,54500,0.0,
2022-08-05 00:00:00+00:00,29.3700008392334,29.440000534057617,29.200000762939453,26.975526809692383,122300,0.0,
2022-08-08 00:00:00+00:00,29.57999992370605,29.75,29.489999771118164,27.13150787353516,416400,0.0,
2022-08-09 00:00:00+00:00,29.489999771118164,29.51000022888184,29.309999465942383,26.92965316772461,98900,0.0,
2022-08-10 00:00:00+00:00,30.11000061035156,30.350000381469727,30.049999237060547,27.782958984375,200900,0.0,
2022-08-11 00:00:00+00:00,30.350000381469727,30.420000076293945,30.09000015258789,27.654504776000977,32800,0.0,
2022-08-12 00:00:00+00:00,30.190000534057617,30.350000381469727,30.1299991607666,27.792137145996094,38000,0.0,
2022-08-15 00:00:00+00:00,30.190000534057617,30.270000457763672,30.13999938964844,27.654504776000977,71900,0.0,
2022-08-16 00:00:00+00:00,29.90999984741211,30.07999992370605,29.850000381469727,27.53522682189941,126000,0.0,
2022-08-17 00:00:00+00:00,29.63999938964844,29.729999542236328,29.450000762939453,27.10398292541504,247800,0.0,
2022-08-18 00:00:00+00:00,29.56999969482422,29.61000061035156,29.40999984741211,27.05810546875,77100,0.0,
2022-08-19 00:00:00+00:00,29.280000686645508,29.280000686645508,28.90999984741211,26.63603973388672,233300,0.0,
2022-08-22 00:00:00+00:00,28.780000686645508,28.780000686645508,28.3799991607666,26.03964233398437,145900,0.0,
2022-08-23 00:00:00+00:00,28.3700008392334,28.56999969482422,28.290000915527344,26.057992935180664,102800,0.0,
2022-08-24 00:00:00+00:00,28.209999084472656,28.3799991607666,28.1200008392334,25.929540634155277,101000,0.0,
2022-08-25 00:00:00+00:00,28.350000381469727,28.6200008392334,28.32999992370605,26.232324600219727,78000,0.0,
2022-08-26 00:00:00+00:00,28.670000076293945,28.670000076293945,28.040000915527344,25.764381408691406,100800,0.0,
2022-08-29 00:00:00+00:00,28.0,28.170000076293945,27.90999984741211,25.74603080749512,66100,0.0,
2022-08-30 00:00:00+00:00,28.3799991607666,28.3799991607666,27.899999618530277,25.626752853393555,89800,0.0,
2022-08-31 00:00:00+00:00,27.90999984741211,28.01000022888184,27.700000762939453,25.507474899291992,73400,0.0,
2022-09-01 00:00:00+00:00,27.459999084472656,27.530000686645508,27.149999618530277,25.094581604003903,165300,0.0,
2022-09-02 00:00:00+00:00,27.6200008392334,27.729999542236328,27.229999542236328,25.085405349731445,736500,0.0,
2022-09-06 00:00:00+00:00,27.459999084472656,27.530000686645508,27.190000534057617,24.966127395629883,212400,0.0,
2022-09-07 00:00:00+00:00,27.18000030517578,27.5,26.989999771118164,25.23221206665039,172100,0.0,
2022-09-08 00:00:00+00:00,27.280000686645508,27.32999992370605,27.07999992370605,24.975297927856445,217300,0.0,
2022-09-09 00:00:00+00:00,27.709999084472656,27.81999969482422,27.51000022888184,25.51664924621582,102300,0.0,
2022-09-12 00:00:00+00:00,28.100000381469727,28.25,27.950000762939453,25.810258865356445,83300,0.0,
2022-09-13 00:00:00+00:00,27.5,27.61000061035156,27.1200008392334,24.901901245117188,184500,0.0,
2022-09-14 00:00:00+00:00,27.18000030517578,27.21999931335449,27.020000457763672,24.883546829223636,98800,0.0,
2022-09-15 00:00:00+00:00,26.959999084472656,27.06999969482422,26.790000915527344,24.60828971862793,73900,0.0,
2022-09-16 00:00:00+00:00,26.90999984741211,27.149999618530277,26.71999931335449,24.901901245117188,89300,0.0,
2022-09-19 00:00:00+00:00,26.479999542236328,26.81999969482422,26.479999542236328,24.949342727661133,117700,0.371,
2022-09-20 00:00:00+00:00,26.56999969482422,26.56999969482422,25.93000030517578,24.1865348815918,154700,0.0,
2022-09-21 00:00:00+00:00,26.07999992370605,26.280000686645508,25.75,23.981884002685547,308100,0.0,
2022-09-22 00:00:00+00:00,25.82999992370605,25.86000061035156,25.489999771118164,23.79583168029785,131700,0.0,
2022-09-23 00:00:00+00:00,24.96999931335449,24.96999931335449,24.59000015258789,23.014423370361328,141800,0.0,
2022-09-26 00:00:00+00:00,24.38999938964844,24.51000022888184,24.020000457763672,22.456268310546875,138700,0.0,
2022-09-27 00:00:00+00:00,23.899999618530277,23.899999618530277,23.36000061035156,21.80509376525879,160900,0.0,
2022-09-28 00:00:00+00:00,23.46999931335449,24.049999237060547,23.229999542236328,22.298126220703125,166900,0.0,
2022-09-29 00:00:00+00:00,23.670000076293945,23.709999084472656,23.399999618530277,22.000444412231445,81400,0.0,
2022-09-30 00:00:00+00:00,23.989999771118164,24.34000015258789,23.950000762939453,22.42835807800293,675500,0.0,
2022-10-03 00:00:00+00:00,24.38999938964844,24.6299991607666,24.15999984741211,22.828369140625,446900,0.0,
2022-10-04 00:00:00+00:00,24.90999984741211,25.06999969482422,24.790000915527344,23.32139778137207,242100,0.0,
2022-10-05 00:00:00+00:00,24.559999465942383,24.59000015258789,24.200000762939453,22.744647979736328,141000,0.0,
2022-10-06 00:00:00+00:00,24.5,24.540000915527344,24.13999938964844,22.46557235717773,222400,0.0,
2022-10-07 00:00:00+00:00,24.06999969482422,24.13999938964844,23.780000686645508,22.16789054870605,84300,0.0,
2022-10-10 00:00:00+00:00,23.84000015258789,23.959999084472656,23.6200008392334,22.04695701599121,74700,0.0,
2022-10-11 00:00:00+00:00,23.549999237060547,23.82999992370605,23.3799991607666,21.84230232238769,1282700,0.0,
2022-10-12 00:00:00+00:00,23.36000061035156,23.43000030517578,23.229999542236328,21.73067283630371,149900,0.0,
2022-10-13 00:00:00+00:00,22.96999931335449,23.59000015258789,22.899999618530277,21.935325622558597,174400,0.0,
2022-10-14 00:00:00+00:00,23.68000030517578,23.68000030517578,23.13999938964844,21.54462242126465,138500,0.0,
2022-10-17 00:00:00+00:00,23.739999771118164,23.959999084472656,23.71999931335449,22.177194595336918,91400,0.0,
2022-10-18 00:00:00+00:00,24.01000022888184,24.049999237060547,23.670000076293945,22.09347152709961,123800,0.0,
2022-10-19 00:00:00+00:00,23.40999984741211,23.40999984741211,23.15999984741211,21.600435256958008,73700,0.0,
2022-10-20 00:00:00+00:00,23.399999618530277,23.709999084472656,23.26000022888184,21.77718544006348,192700,0.0,
2022-10-21 00:00:00+00:00,23.059999465942383,23.59000015258789,22.989999771118164,21.898117065429688,107400,0.0,
2022-10-24 00:00:00+00:00,23.309999465942383,23.399999618530277,23.190000534057617,21.73067283630371,239700,0.0,
2022-10-25 00:00:00+00:00,23.649999618530277,24.170000076293945,23.520000457763672,22.474872589111328,224800,0.0,
2022-10-26 00:00:00+00:00,24.399999618530277,24.690000534057617,24.350000381469727,22.809762954711918,265400,0.0,
2022-10-27 00:00:00+00:00,24.84000015258789,24.989999771118164,24.57999992370605,22.977209091186523,136200,0.0,
2022-10-28 00:00:00+00:00,24.63999938964844,24.86000061035156,24.59000015258789,23.126049041748047,84800,0.0,
2022-10-31 00:00:00+00:00,24.51000022888184,24.59000015258789,24.40999984741211,22.75394821166992,394500,0.0,
2022-11-01 00:00:00+00:00,25.18000030517578,25.18000030517578,24.81999969482422,23.19116973876953,171200,0.0,
2022-11-02 00:00:00+00:00,24.920000076293945,25.149999618530277,24.51000022888184,22.837669372558597,72900,0.0,
2022-11-03 00:00:00+00:00,24.059999465942383,24.280000686645508,24.0,22.539989471435547,134900,0.0,
2022-11-04 00:00:00+00:00,24.76000022888184,25.0,24.61000061035156,23.237680435180664,62900,0.0,
2022-11-07 00:00:00+00:00,25.059999465942383,25.059999465942383,24.899999618530277,23.22837829589844,76600,0.0,
2022-11-08 00:00:00+00:00,25.020000457763672,25.34000015258789,24.920000076293945,23.49814796447754,228200,0.0,
2022-11-09 00:00:00+00:00,25.07999992370605,25.15999984741211,24.90999984741211,23.181861877441406,284500,0.0,
2022-11-10 00:00:00+00:00,25.940000534057617,26.479999542236328,25.88999938964844,24.62375259399414,205800,0.0,
2022-11-11 00:00:00+00:00,26.86000061035156,27.100000381469727,26.68000030517578,25.15399932861328,55400,0.0,
2022-11-14 00:00:00+00:00,26.690000534057617,26.790000915527344,26.51000022888184,24.67026710510254,146600,0.0,
2022-11-15 00:00:00+00:00,26.8799991607666,26.96999931335449,26.5,24.87492179870605,231000,0.0,
2022-11-16 00:00:00+00:00,26.530000686645508,26.57999992370605,26.43000030517578,24.64236068725586,153300,0.0,
2022-11-17 00:00:00+00:00,26.239999771118164,26.57999992370605,26.07999992370605,24.65166282653809,204300,0.0,
2022-11-18 00:00:00+00:00,26.549999237060547,26.6299991607666,26.420000076293945,24.707475662231445,267500,0.0,
2022-11-21 00:00:00+00:00,26.280000686645508,26.40999984741211,26.170000076293945,24.56793785095215,117400,0.0,
2022-11-22 00:00:00+00:00,26.34000015258789,26.5,26.31999969482422,24.614452362060547,148700,0.0,
2022-11-23 00:00:00+00:00,26.190000534057617,26.559999465942383,26.13999938964844,24.67026710510254,90600,0.0,
2022-11-25 00:00:00+00:00,26.739999771118164,26.90999984741211,26.530000686645508,24.986553192138672,31300,0.0,
2022-11-28 00:00:00+00:00,26.76000022888184,26.86000061035156,26.239999771118164,24.633054733276367,256800,0.0,
2022-11-29 00:00:00+00:00,26.56999969482422,26.81999969482422,26.540000915527344,24.893524169921875,71000,0.0,
2022-11-30 00:00:00+00:00,26.68000030517578,26.940000534057617,26.459999084472656,25.00515556335449,143700,0.0,
2022-12-01 00:00:00+00:00,26.989999771118164,27.13999938964844,26.84000015258789,25.14469337463379,162000,0.0,
2022-12-02 00:00:00+00:00,26.809999465942383,27.13999938964844,26.71999931335449,25.191205978393555,137200,0.0,
2022-12-05 00:00:00+00:00,27.1200008392334,27.149999618530277,26.790000915527344,25.04236602783203,107200,0.0,
2022-12-06 00:00:00+00:00,26.959999084472656,27.059999465942383,26.68000030517578,24.90282821655273,162800,0.0,
2022-12-07 00:00:00+00:00,26.770000457763672,26.920000076293945,26.71999931335449,24.949342727661133,200300,0.0,
2022-12-08 00:00:00+00:00,26.899999618530277,27.09000015258789,26.790000915527344,25.14469337463379,150600,0.0,
2022-12-09 00:00:00+00:00,26.989999771118164,27.190000534057617,26.96999931335449,25.098182678222656,123600,0.0,
2022-12-12 00:00:00+00:00,26.989999771118164,27.15999984741211,26.71999931335449,25.014461517333984,114000,0.0,
2022-12-13 00:00:00+00:00,27.6299991607666,27.8700008392334,27.299999237060547,25.563308715820312,117600,0.0,
2022-12-14 00:00:00+00:00,27.6200008392334,27.8700008392334,27.459999084472656,25.767963409423828,146500,0.0,
2022-12-15 00:00:00+00:00,27.3700008392334,27.5,26.96999931335449,25.28423500061035,194200,0.0,
2022-12-16 00:00:00+00:00,26.88999938964844,26.959999084472656,26.700000762939453,24.921432495117188,981000,0.0,
2022-12-19 00:00:00+00:00,26.51000022888184,26.6299991607666,26.31999969482422,24.802078247070312,365600,0.273,
2022-12-20 00:00:00+00:00,26.1200008392334,26.32999992370605,25.899999618530277,24.388551712036133,418500,0.0,
2022-12-21 00:00:00+00:00,26.25,26.530000686645508,26.07999992370605,24.89606094360352,163600,0.0,
2022-12-22 00:00:00+00:00,26.399999618530277,26.420000076293945,26.190000534057617,24.764482498168945,249300,0.0,
2022-12-23 00:00:00+00:00,26.32999992370605,26.51000022888184,26.229999542236328,24.91485595703125,135400,0.0,
2022-12-27 00:00:00+00:00,26.38999938964844,26.59000015258789,26.07999992370605,24.91485595703125,107100,0.0,
2022-12-28 00:00:00+00:00,26.600000381469727,26.68000030517578,26.25,24.670499801635746,128500,0.0,
2022-12-29 00:00:00+00:00,26.57999992370605,26.88999938964844,26.540000915527344,25.234397888183597,209900,0.0,
2022-12-30 00:00:00+00:00,26.65999984741211,26.899999618530277,26.65999984741211,25.15921211242676,517500,0.0,
2023-01-03 00:00:00+00:00,27.06999969482422,27.31999969482422,26.920000076293945,25.39416885375977,114300,0.0,
2023-01-04 00:00:00+00:00,27.200000762939453,27.38999938964844,27.15999984741211,25.694913864135746,144100,0.0,
2023-01-05 00:00:00+00:00,27.09000015258789,27.09000015258789,26.770000457763672,25.168609619140625,157600,0.0,
2023-01-06 00:00:00+00:00,26.799999237060547,27.229999542236328,26.56999969482422,25.553939819335938,56700,0.0,
2023-01-09 00:00:00+00:00,27.3799991607666,27.56999969482422,27.3700008392334,25.807693481445312,116200,0.0,
2023-01-10 00:00:00+00:00,27.270000457763672,27.440000534057617,27.190000534057617,25.694913864135746,51900,0.0,
2023-01-11 00:00:00+00:00,27.57999992370605,27.93000030517578,27.559999465942383,26.193023681640625,555700,0.0,
2023-01-12 00:00:00+00:00,28.030000686645508,28.270000457763672,27.82999992370605,26.50316619873047,244600,0.0,
2023-01-13 00:00:00+00:00,28.07999992370605,28.200000762939453,28.0,26.46557235717773,59100,0.0,
2023-01-17 00:00:00+00:00,28.21999931335449,28.38999938964844,28.18000030517578,26.61594581604004,144400,0.0,
2023-01-18 00:00:00+00:00,28.56999969482422,28.75,28.100000381469727,26.456172943115234,73600,0.0,
2023-01-19 00:00:00+00:00,28.049999237060547,28.11000061035156,27.8700008392334,26.296401977539062,44100,0.0,
2023-01-20 00:00:00+00:00,27.979999542236328,28.21999931335449,27.899999618530277,26.474971771240234,232200,0.0,
2023-01-23 00:00:00+00:00,28.1299991607666,28.399999618530277,28.09000015258789,26.568952560424805,80500,0.0,
2023-01-24 00:00:00+00:00,28.229999542236328,28.51000022888184,28.170000076293945,26.747520446777344,69300,0.0,
2023-01-25 00:00:00+00:00,28.40999984741211,28.63999938964844,28.290000915527344,26.85090446472168,245200,0.0,
2023-01-26 00:00:00+00:00,28.56999969482422,28.6299991607666,28.40999984741211,26.89789390563965,73800,0.0,
2023-01-27 00:00:00+00:00,28.61000061035156,28.799999237060547,28.530000686645508,27.02007102966309,206300,0.0,
2023-01-30 00:00:00+00:00,28.700000762939453,28.81999969482422,28.549999237060547,26.89789390563965,80500,0.0,
2023-01-31 00:00:00+00:00,28.36000061035156,28.5,28.15999984741211,26.78511428833008,66100,0.0,
2023-02-01 00:00:00+00:00,28.38999938964844,28.90999984741211,28.26000022888184,27.076459884643555,215900,0.0,
2023-02-02 00:00:00+00:00,29.229999542236328,29.489999771118164,29.059999465942383,27.452390670776367,548300,0.0,
2023-02-03 00:00:00+00:00,28.90999984741211,28.959999084472656,28.549999237060547,26.93548583984375,353800,0.0,
2023-02-06 00:00:00+00:00,28.170000076293945,28.440000534057617,28.049999237060547,26.59714698791504,120200,0.0,
2023-02-07 00:00:00+00:00,28.059999465942383,28.309999465942383,27.920000076293945,26.54075813293457,159800,0.0,
2023-02-08 00:00:00+00:00,28.280000686645508,28.280000686645508,28.07999992370605,26.512563705444336,564400,0.0,
2023-02-09 00:00:00+00:00,28.350000381469727,28.38999938964844,27.96999931335449,26.30579948425293,129200,0.0,
2023-02-10 00:00:00+00:00,27.90999984741211,27.920000076293945,27.780000686645508,26.174226760864254,96900,0.0,
2023-02-13 00:00:00+00:00,27.790000915527344,27.96999931335449,27.739999771118164,26.249412536621094,48000,0.0,
2023-02-14 00:00:00+00:00,27.799999237060547,28.06999969482422,27.729999542236328,26.183624267578125,129000,0.0,
2023-02-15 00:00:00+00:00,27.36000061035156,27.559999465942383,27.299999237060547,25.86408233642578,95800,0.0,
2023-02-16 00:00:00+00:00,27.36000061035156,27.63999938964844,27.299999237060547,25.92047119140625,108300,0.0,
2023-02-17 00:00:00+00:00,27.540000915527344,27.61000061035156,27.399999618530277,25.929872512817383,32400,0.0,
2023-02-21 00:00:00+00:00,27.309999465942383,27.36000061035156,27.11000061035156,25.47875595092773,33700,0.0,
2023-02-22 00:00:00+00:00,27.15999984741211,27.270000457763672,27.0,25.39416885375977,36700,0.0,
2023-02-23 00:00:00+00:00,27.1200008392334,27.290000915527344,27.059999465942383,25.591533660888672,40000,0.0,
2023-02-24 00:00:00+00:00,26.989999771118164,26.989999771118164,26.84000015258789,25.281389236450195,36900,0.0,
2023-02-27 00:00:00+00:00,27.06999969482422,27.239999771118164,26.989999771118164,25.52574348449707,34900,0.0,
2023-02-28 00:00:00+00:00,27.149999618530277,27.26000022888184,27.020000457763672,25.45995712280273,344900,0.0,
2023-03-01 00:00:00+00:00,26.93000030517578,27.100000381469727,26.729999542236328,25.234397888183597,142700,0.0,
2023-03-02 00:00:00+00:00,26.75,26.920000076293945,26.690000534057617,25.215600967407227,137500,0.0,
2023-03-03 00:00:00+00:00,27.0,27.209999084472656,26.8799991607666,25.553939819335938,333600,0.0,
2023-03-06 00:00:00+00:00,27.239999771118164,27.299999237060547,27.100000381469727,25.48815155029297,42000,0.0,
2023-03-07 00:00:00+00:00,27.06999969482422,27.06999969482422,26.600000381469727,25.027633666992188,47600,0.0,
2023-03-08 00:00:00+00:00,26.59000015258789,26.709999084472656,26.479999542236328,24.97124481201172,147800,0.0,
2023-03-09 00:00:00+00:00,26.489999771118164,26.489999771118164,26.170000076293945,24.595312118530277,92600,0.0,
2023-03-10 00:00:00+00:00,26.309999465942383,26.34000015258789,25.88999938964844,24.36975479125977,110400,0.0,
2023-03-13 00:00:00+00:00,26.030000686645508,26.309999465942383,25.93000030517578,24.604713439941406,41600,0.0,
2023-03-14 00:00:00+00:00,26.670000076293945,26.709999084472656,26.479999542236328,25.046432495117188,35400,0.0,
2023-03-15 00:00:00+00:00,26.07999992370605,26.280000686645508,25.76000022888184,24.69869613647461,64400,0.0,
2023-03-16 00:00:00+00:00,26.040000915527344,26.239999771118164,25.8700008392334,24.661102294921875,78700,0.0,
2023-03-17 00:00:00+00:00,26.1299991607666,26.13999938964844,25.90999984741211,24.388551712036133,125500,0.0,
2023-03-20 00:00:00+00:00,25.84000015258789,25.979999542236328,25.700000762939453,24.590547561645508,93100,0.233,
2023-03-21 00:00:00+00:00,25.989999771118164,26.07999992370605,25.76000022888184,24.637964248657227,104300,0.0,
2023-03-22 00:00:00+00:00,25.84000015258789,26.01000022888184,25.59000015258789,24.315526962280277,49600,0.0,
2023-03-23 00:00:00+00:00,25.6200008392334,25.86000061035156,25.450000762939453,24.30604362487793,248700,0.0,
2023-03-24 00:00:00+00:00,25.43000030517578,25.56999969482422,25.290000915527344,24.2491455078125,61800,0.0,
2023-03-27 00:00:00+00:00,25.63999938964844,25.799999237060547,25.530000686645508,24.30604362487793,418100,0.0,
2023-03-28 00:00:00+00:00,25.559999465942383,25.649999618530277,25.489999771118164,24.315526962280277,130500,0.0,
2023-03-29 00:00:00+00:00,25.670000076293945,25.82999992370605,25.6200008392334,24.41984748840332,96700,0.0,
2023-03-30 00:00:00+00:00,26.170000076293945,26.25,25.96999931335449,24.875049591064453,52200,0.0,
2023-03-31 00:00:00+00:00,26.190000534057617,26.309999465942383,26.15999984741211,24.92247009277344,401500,0.0,
2023-04-03 00:00:00+00:00,26.51000022888184,26.729999542236328,26.32999992370605,25.29232406616211,127700,0.0,
2023-04-04 00:00:00+00:00,26.75,26.850000381469727,26.63999938964844,25.358705520629883,27100,0.0,
2023-04-05 00:00:00+00:00,26.5,26.63999938964844,26.3700008392334,25.131103515625,264400,0.0,
2023-04-06 00:00:00+00:00,26.600000381469727,26.71999931335449,26.489999771118164,25.216455459594727,34400,0.0,
2023-04-10 00:00:00+00:00,26.420000076293945,26.489999771118164,26.31999969482422,25.12162208557129,41400,0.0,
2023-04-11 00:00:00+00:00,26.559999465942383,26.59000015258789,26.420000076293945,25.131103515625,32900,0.0,
2023-04-12 00:00:00+00:00,26.770000457763672,26.770000457763672,26.56999969482422,25.216455459594727,21300,0.0,
2023-04-13 00:00:00+00:00,26.76000022888184,26.940000534057617,26.76000022888184,25.45353889465332,78100,0.0,
2023-04-14 00:00:00+00:00,26.959999084472656,27.01000022888184,26.71999931335449,25.42509078979492,35500,0.0,
2023-04-17 00:00:00+00:00,26.84000015258789,26.950000762939453,26.799999237060547,25.529409408569336,81100,0.0,
2023-04-18 00:00:00+00:00,26.93000030517578,26.93000030517578,26.780000686645508,25.491474151611328,172900,0.0,
2023-04-19 00:00:00+00:00,26.6200008392334,26.770000457763672,26.479999542236328,25.301807403564453,147600,0.0,
2023-04-20 00:00:00+00:00,26.690000534057617,26.82999992370605,26.649999618530277,25.33025550842285,156300,0.0,
2023-04-21 00:00:00+00:00,26.75,26.90999984741211,26.670000076293945,25.491474151611328,55300,0.0,
2023-04-24 00:00:00+00:00,26.84000015258789,26.940000534057617,26.790000915527344,25.491474151611328,61400,0.0,
2023-04-25 00:00:00+00:00,26.82999992370605,26.82999992370605,26.68000030517578,25.37767219543457,115700,0.0,
2023-04-26 00:00:00+00:00,27.0,27.0,26.809999465942383,25.444055557250977,34200,0.0,
2023-04-27 00:00:00+00:00,26.950000762939453,27.149999618530277,26.90999984741211,25.74752616882324,33100,0.0,
2023-04-28 00:00:00+00:00,27.170000076293945,27.420000076293945,27.059999465942383,25.96564483642578,213100,0.0,
