date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
2017-03-21 00:00:00+00:00,34.5,34.54999923706055,33.349998474121094,33.45000076293945,734200,,
2017-03-22 00:00:00+00:00,33.54999923706055,33.95000076293945,33.22999954223633,33.70000076293945,380900,,
2017-03-23 00:00:00+00:00,33.75,34.20000076293945,33.70000076293945,33.849998474121094,247000,,
2017-03-24 00:00:00+00:00,34.04999923706055,34.70000076293945,34.04999923706055,34.349998474121094,562800,,
2017-03-27 00:00:00+00:00,33.900001525878906,34.529998779296875,33.70000076293945,34.20000076293945,288100,,
2017-03-28 00:00:00+00:00,34.04999923706055,34.20000076293945,33.650001525878906,34.0,349000,,
2017-03-29 00:00:00+00:00,33.849998474121094,33.95000076293945,33.599998474121094,33.849998474121094,366400,,
2017-03-30 00:00:00+00:00,33.95000076293945,34.20000076293945,33.650001525878906,33.849998474121094,430000,,
2017-03-31 00:00:00+00:00,33.900001525878906,34.0,33.400001525878906,33.79999923706055,429100,,
2017-04-03 00:00:00+00:00,33.95000076293945,34.04999923706055,32.900001525878906,33.04999923706055,543900,,
2017-04-04 00:00:00+00:00,32.95000076293945,33.5,32.650001525878906,33.099998474121094,447900,,
2017-04-05 00:00:00+00:00,33.29999923706055,33.599998474121094,32.349998474121094,32.400001525878906,756500,,
2017-04-06 00:00:00+00:00,32.25,33.029998779296875,32.20000076293945,32.75,528300,,
2017-04-07 00:00:00+00:00,32.79999923706055,33.5,32.599998474121094,33.45000076293945,533300,,
2017-04-10 00:00:00+00:00,33.45000076293945,33.630001068115234,32.599998474121094,32.95000076293945,486100,,
2017-04-11 00:00:00+00:00,32.849998474121094,32.849998474121094,32.25,32.70000076293945,462700,,
2017-04-12 00:00:00+00:00,32.70000076293945,32.79999923706055,31.850000381469727,32.099998474121094,618500,,
2017-04-13 00:00:00+00:00,32.0,32.5,31.5,31.600000381469727,354600,,
2017-04-17 00:00:00+00:00,31.850000381469727,32.599998474121094,31.799999237060547,32.54999923706055,590700,,
2017-04-18 00:00:00+00:00,32.349998474121094,33.099998474121094,32.150001525878906,33.04999923706055,396900,,
2017-04-19 00:00:00+00:00,33.25,33.5,33.04999923706055,33.25,389400,,
2017-04-20 00:00:00+00:00,33.45000076293945,33.95000076293945,33.20000076293945,33.900001525878906,384300,,
2017-04-21 00:00:00+00:00,33.79999923706055,33.95000076293945,33.380001068115234,33.54999923706055,342200,,
2017-04-24 00:00:00+00:00,34.0,34.400001525878906,33.630001068115234,34.29999923706055,656800,,
2017-04-25 00:00:00+00:00,34.54999923706055,35.75,34.150001525878906,35.349998474121094,787900,,
2017-04-26 00:00:00+00:00,35.20000076293945,35.33000183105469,34.20000076293945,34.349998474121094,1014500,,
2017-04-27 00:00:00+00:00,34.599998474121094,34.79999923706055,34.349998474121094,34.5,368000,,
2017-04-28 00:00:00+00:00,34.5,34.54999923706055,33.900001525878906,34.150001525878906,416300,,
2017-05-01 00:00:00+00:00,34.150001525878906,35.0,33.880001068115234,34.79999923706055,593500,,
2017-05-02 00:00:00+00:00,34.79999923706055,34.95000076293945,34.150001525878906,34.349998474121094,403400,,
2017-05-03 00:00:00+00:00,34.0,34.25,33.5099983215332,33.70000076293945,371900,,
2017-05-04 00:00:00+00:00,33.900001525878906,34.08000183105469,33.45000076293945,33.95000076293945,257300,,
2017-05-05 00:00:00+00:00,34.04999923706055,34.400001525878906,33.95000076293945,34.04999923706055,252000,,
2017-05-08 00:00:00+00:00,34.099998474121094,34.29999923706055,33.650001525878906,33.75,306200,,
2017-05-09 00:00:00+00:00,33.75,34.400001525878906,33.75,34.25,326800,,
2017-05-10 00:00:00+00:00,34.75,35.849998474121094,34.599998474121094,35.45000076293945,442400,,
2017-05-11 00:00:00+00:00,35.29999923706055,35.900001525878906,34.849998474121094,35.54999923706055,357300,,
2017-05-12 00:00:00+00:00,35.5,35.900001525878906,35.25,35.54999923706055,255500,,
2017-05-15 00:00:00+00:00,35.75,36.650001525878906,35.75,36.45000076293945,329800,,
2017-05-16 00:00:00+00:00,36.5,37.0,36.25,36.95000076293945,277900,,
2017-05-17 00:00:00+00:00,36.34999847412109,36.650001525878906,34.630001068115234,34.70000076293945,534200,,
2017-05-18 00:00:00+00:00,34.650001525878906,35.54999923706055,34.5,35.45000076293945,349800,,
2017-05-19 00:00:00+00:00,35.650001525878906,35.849998474121094,35.150001525878906,35.25,322400,,
2017-05-22 00:00:00+00:00,35.349998474121094,36.45000076293945,35.25,36.45000076293945,292000,,
2017-05-23 00:00:00+00:00,36.59999847412109,36.59999847412109,35.900001525878906,36.400001525878906,187900,,
2017-05-24 00:00:00+00:00,36.54999923706055,36.75,36.25,36.70000076293945,182600,,
2017-05-25 00:00:00+00:00,36.84999847412109,37.0,36.54999923706055,36.70000076293945,241100,,
2017-05-26 00:00:00+00:00,36.70000076293945,37.150001525878906,36.29999923706055,37.09999847412109,207900,,
2017-05-30 00:00:00+00:00,37.04999923706055,37.5,36.70000076293945,37.150001525878906,544400,,
2017-05-31 00:00:00+00:00,37.650001525878906,38.400001525878906,37.0,38.20000076293945,1184700,,
2017-06-01 00:00:00+00:00,36.5,37.650001525878906,35.29999923706055,36.650001525878906,1558400,,
2017-06-02 00:00:00+00:00,36.900001525878906,37.70000076293945,36.25,37.04999923706055,680900,,
2017-06-05 00:00:00+00:00,36.84999847412109,37.34999847412109,35.79999923706055,35.849998474121094,471600,,
2017-06-06 00:00:00+00:00,35.650001525878906,36.54999923706055,35.349998474121094,36.34999847412109,435500,,
2017-06-07 00:00:00+00:00,36.45000076293945,36.75,35.95000076293945,36.400001525878906,427800,,
2017-06-08 00:00:00+00:00,36.45000076293945,37.45000076293945,36.0,37.400001525878906,417600,,
2017-06-09 00:00:00+00:00,37.400001525878906,37.75,35.150001525878906,35.45000076293945,583500,,
2017-06-12 00:00:00+00:00,35.04999923706055,35.79999923706055,34.099998474121094,35.54999923706055,531000,,
2017-06-13 00:00:00+00:00,35.849998474121094,36.54999923706055,35.849998474121094,36.5,621000,,
2017-06-14 00:00:00+00:00,36.54999923706055,36.70000076293945,35.650001525878906,36.0,793300,,
2017-06-15 00:00:00+00:00,35.349998474121094,35.849998474121094,35.150001525878906,35.70000076293945,440700,,
2017-06-16 00:00:00+00:00,35.650001525878906,35.900001525878906,35.099998474121094,35.70000076293945,978100,,
2017-06-19 00:00:00+00:00,36.04999923706055,36.650001525878906,35.5,36.20000076293945,348200,,
2017-06-20 00:00:00+00:00,35.95000076293945,36.34999847412109,35.400001525878906,35.70000076293945,565900,,
2017-06-21 00:00:00+00:00,35.95000076293945,36.0,35.45000076293945,35.75,359300,,
2017-06-22 00:00:00+00:00,35.599998474121094,35.849998474121094,35.099998474121094,35.400001525878906,271300,,
2017-06-23 00:00:00+00:00,35.5,36.20000076293945,35.45000076293945,35.79999923706055,443700,,
2017-06-26 00:00:00+00:00,36.0,36.25,35.29999923706055,35.45000076293945,266200,,
2017-06-27 00:00:00+00:00,35.25,35.54999923706055,34.599998474121094,34.849998474121094,498800,,
2017-06-28 00:00:00+00:00,35.25,36.34999847412109,34.68000030517578,36.25,364300,,
2017-06-29 00:00:00+00:00,36.04999923706055,36.2400016784668,35.25,36.0,834400,,
2017-06-30 00:00:00+00:00,36.09999847412109,36.34999847412109,35.70000076293945,35.75,540300,,
2017-07-03 00:00:00+00:00,36.04999923706055,36.04999923706055,34.5,34.72999954223633,300100,,
2017-07-05 00:00:00+00:00,34.849998474121094,35.349998474121094,34.29999923706055,34.900001525878906,414300,,
2017-07-06 00:00:00+00:00,34.45000076293945,35.20000076293945,34.099998474121094,34.849998474121094,442200,,
2017-07-07 00:00:00+00:00,35.099998474121094,36.09999847412109,35.0,36.0,392100,,
2017-07-10 00:00:00+00:00,36.0,36.25,35.650001525878906,36.0,554600,,
2017-07-11 00:00:00+00:00,35.79999923706055,36.650001525878906,35.79999923706055,36.54999923706055,515500,,
2017-07-12 00:00:00+00:00,37.0,37.33000183105469,36.70000076293945,37.20000076293945,727100,,
2017-07-13 00:00:00+00:00,37.150001525878906,37.59999847412109,37.0,37.5,409200,,
2017-07-14 00:00:00+00:00,37.54999923706055,37.70000076293945,37.25,37.34999847412109,358300,,
2017-07-17 00:00:00+00:00,37.34999847412109,37.5,36.95000076293945,37.150001525878906,436300,,
2017-07-18 00:00:00+00:00,36.79999923706055,37.400001525878906,36.5,37.34999847412109,220300,,
2017-07-19 00:00:00+00:00,37.59999847412109,38.95000076293945,37.54999923706055,38.900001525878906,508800,,
2017-07-20 00:00:00+00:00,38.900001525878906,39.95000076293945,38.58000183105469,39.70000076293945,546500,,
2017-07-21 00:00:00+00:00,39.75,40.25,38.7400016784668,39.75,547800,,
2017-07-24 00:00:00+00:00,39.79999923706055,39.95000076293945,39.09999847412109,39.70000076293945,295400,,
2017-07-25 00:00:00+00:00,39.650001525878906,40.54999923706055,39.13999938964844,40.20000076293945,454900,,
2017-07-26 00:00:00+00:00,40.45000076293945,41.08000183105469,40.25,40.75,568700,,
2017-07-27 00:00:00+00:00,41.09999847412109,41.150001525878906,39.84999847412109,40.400001525878906,795100,,
2017-07-28 00:00:00+00:00,40.20000076293945,40.45000076293945,39.5,39.75,312200,,
2017-07-31 00:00:00+00:00,39.79999923706055,40.0,39.45000076293945,39.59999847412109,355900,,
2017-08-01 00:00:00+00:00,39.84999847412109,40.29999923706055,39.54999923706055,40.20000076293945,170700,,
2017-08-02 00:00:00+00:00,40.400001525878906,40.400001525878906,38.150001525878906,38.25,654100,,
2017-08-03 00:00:00+00:00,38.34999847412109,38.75,37.70000076293945,37.900001525878906,283500,,
2017-08-04 00:00:00+00:00,37.900001525878906,38.59999847412109,37.59999847412109,38.400001525878906,350700,,
2017-08-07 00:00:00+00:00,38.45000076293945,39.29999923706055,38.29999923706055,39.20000076293945,280600,,
2017-08-08 00:00:00+00:00,39.25,39.5,38.45000076293945,38.54999923706055,810300,,
2017-08-09 00:00:00+00:00,38.150001525878906,38.79999923706055,38.130001068115234,38.79999923706055,368000,,
2017-08-10 00:00:00+00:00,38.5,38.59999847412109,37.650001525878906,37.75,388300,,
2017-08-11 00:00:00+00:00,37.95000076293945,38.25,37.54999923706055,38.20000076293945,313000,,
2017-08-14 00:00:00+00:00,38.70000076293945,39.0,38.150001525878906,38.34999847412109,510100,,
2017-08-15 00:00:00+00:00,38.54999923706055,38.61000061035156,37.95000076293945,38.150001525878906,311000,,
2017-08-16 00:00:00+00:00,38.20000076293945,38.25,37.5,37.70000076293945,662400,,
2017-08-17 00:00:00+00:00,37.5,37.75,36.0,36.04999923706055,439400,,
2017-08-18 00:00:00+00:00,35.900001525878906,36.400001525878906,35.79999923706055,35.79999923706055,363300,,
2017-08-21 00:00:00+00:00,35.75,35.849998474121094,35.349998474121094,35.5,498200,,
2017-08-22 00:00:00+00:00,35.75,37.29999923706055,35.75,37.25,525400,,
2017-08-23 00:00:00+00:00,36.70000076293945,37.45000076293945,36.650001525878906,37.34999847412109,352600,,
2017-08-24 00:00:00+00:00,37.650001525878906,38.54999923706055,37.29999923706055,38.09999847412109,647400,,
2017-08-25 00:00:00+00:00,38.04999923706055,38.04999923706055,37.25,37.45000076293945,331700,,
2017-08-28 00:00:00+00:00,37.54999923706055,37.66999816894531,37.0,37.20000076293945,441900,,
2017-08-29 00:00:00+00:00,36.70000076293945,37.95000076293945,36.70000076293945,37.650001525878906,769200,,
2017-08-30 00:00:00+00:00,37.900001525878906,39.150001525878906,37.70000076293945,39.04999923706055,806500,,
2017-08-31 00:00:00+00:00,36.0,38.5,35.97999954223633,37.59999847412109,1803000,,
2017-09-01 00:00:00+00:00,37.900001525878906,38.150001525878906,36.91999816894531,37.04999923706055,605100,,
2017-09-05 00:00:00+00:00,36.70000076293945,37.79999923706055,35.95000076293945,36.29999923706055,601600,,
2017-09-06 00:00:00+00:00,36.400001525878906,36.54999923706055,35.95000076293945,36.20000076293945,638100,,
2017-09-07 00:00:00+00:00,36.400001525878906,36.459999084472656,35.97999954223633,36.20000076293945,424900,,
2017-09-08 00:00:00+00:00,36.0,36.25,35.849998474121094,35.900001525878906,456400,,
2017-09-11 00:00:00+00:00,36.09999847412109,36.54999923706055,36.0,36.29999923706055,336500,,
2017-09-12 00:00:00+00:00,36.5,36.720001220703125,35.70000076293945,35.79999923706055,470100,,
2017-09-13 00:00:00+00:00,35.79999923706055,36.04999923706055,35.54999923706055,35.70000076293945,357900,,
2017-09-14 00:00:00+00:00,35.54999923706055,35.900001525878906,35.29999923706055,35.45000076293945,352300,,
2017-09-15 00:00:00+00:00,35.5,35.849998474121094,35.349998474121094,35.75,761700,,
2017-09-18 00:00:00+00:00,35.900001525878906,36.09999847412109,35.70000076293945,35.900001525878906,455200,,
2017-09-19 00:00:00+00:00,36.0,36.20000076293945,35.099998474121094,35.20000076293945,575200,,
2017-09-20 00:00:00+00:00,35.099998474121094,35.400001525878906,34.900001525878906,35.29999923706055,463300,,
2017-09-21 00:00:00+00:00,35.20000076293945,35.529998779296875,35.0,35.04999923706055,376800,,
2017-09-22 00:00:00+00:00,35.0,35.70000076293945,35.0,35.400001525878906,250900,,
2017-09-25 00:00:00+00:00,35.150001525878906,35.75,34.810001373291016,35.650001525878906,463500,,
2017-09-26 00:00:00+00:00,35.95000076293945,35.95000076293945,35.380001068115234,35.75,367500,,
2017-09-27 00:00:00+00:00,36.04999923706055,37.25,36.0,36.84999847412109,427000,,
2017-09-28 00:00:00+00:00,36.70000076293945,37.5,36.630001068115234,37.25,314100,,
2017-09-29 00:00:00+00:00,37.400001525878906,37.650001525878906,37.04999923706055,37.54999923706055,308600,,
2017-10-02 00:00:00+00:00,37.59999847412109,38.25,37.400001525878906,38.20000076293945,300600,,
2017-10-03 00:00:00+00:00,38.20000076293945,38.45000076293945,37.310001373291016,38.29999923706055,362400,,
2017-10-04 00:00:00+00:00,38.34999847412109,38.380001068115234,37.59999847412109,37.84999847412109,216800,,
2017-10-05 00:00:00+00:00,38.04999923706055,38.29999923706055,37.45000076293945,37.5,394200,,
2017-10-06 00:00:00+00:00,37.34999847412109,38.34999847412109,37.04999923706055,38.29999923706055,498600,,
2017-10-09 00:00:00+00:00,38.29999923706055,38.59999847412109,38.150001525878906,38.5,297800,,
2017-10-10 00:00:00+00:00,38.650001525878906,40.04999923706055,38.45000076293945,40.0,647000,,
2017-10-11 00:00:00+00:00,39.70000076293945,40.650001525878906,39.150001525878906,40.150001525878906,701800,,
2017-10-12 00:00:00+00:00,40.04999923706055,40.75,40.0,40.400001525878906,384200,,
2017-10-13 00:00:00+00:00,40.34999847412109,40.400001525878906,38.29999923706055,39.45000076293945,463100,,
2017-10-16 00:00:00+00:00,39.59999847412109,40.25,38.95000076293945,39.0,249800,,
2017-10-17 00:00:00+00:00,38.84999847412109,39.20000076293945,38.59999847412109,39.04999923706055,439100,,
2017-10-18 00:00:00+00:00,39.0,39.25,38.25,38.75,370400,,
2017-10-19 00:00:00+00:00,38.70000076293945,38.70000076293945,37.650001525878906,38.34999847412109,236700,,
2017-10-20 00:00:00+00:00,38.900001525878906,38.900001525878906,38.29999923706055,38.34999847412109,325100,,
2017-10-23 00:00:00+00:00,38.34999847412109,38.45000076293945,37.75,38.29999923706055,307400,,
2017-10-24 00:00:00+00:00,38.59999847412109,39.150001525878906,38.34999847412109,39.0,390700,,
2017-10-25 00:00:00+00:00,38.84999847412109,39.34999847412109,38.04999923706055,39.04999923706055,342000,,
2017-10-26 00:00:00+00:00,39.25,39.54999923706055,38.650001525878906,39.54999923706055,338700,,
2017-10-27 00:00:00+00:00,39.70000076293945,40.59999847412109,39.34999847412109,40.34999847412109,360800,,
2017-10-30 00:00:00+00:00,40.29999923706055,40.54999923706055,39.59999847412109,39.79999923706055,331700,,
2017-10-31 00:00:00+00:00,40.0,41.400001525878906,39.95000076293945,41.04999923706055,446500,,
2017-11-01 00:00:00+00:00,41.59999847412109,41.95000076293945,40.150001525878906,40.5,345600,,
2017-11-02 00:00:00+00:00,40.45000076293945,40.72999954223633,39.54999923706055,39.59999847412109,236100,,
2017-11-03 00:00:00+00:00,39.54999923706055,40.16999816894531,38.09999847412109,38.25,1061500,,
2017-11-06 00:00:00+00:00,38.84999847412109,40.72999954223633,38.58000183105469,40.400001525878906,725700,,
2017-11-07 00:00:00+00:00,40.45000076293945,40.66999816894531,39.900001525878906,39.95000076293945,369100,,
2017-11-08 00:00:00+00:00,39.70000076293945,40.650001525878906,38.04999923706055,40.59999847412109,336800,,
2017-11-09 00:00:00+00:00,40.150001525878906,40.29999923706055,37.95000076293945,39.09999847412109,549200,,
2017-11-10 00:00:00+00:00,39.04999923706055,39.5,38.95000076293945,39.22999954223633,236100,,
2017-11-13 00:00:00+00:00,38.68000030517578,39.04999923706055,38.5,38.70000076293945,308700,,
2017-11-14 00:00:00+00:00,38.400001525878906,38.79999923706055,38.04999923706055,38.59999847412109,405600,,
2017-11-15 00:00:00+00:00,38.09999847412109,38.09999847412109,37.150001525878906,37.900001525878906,519000,,
2017-11-16 00:00:00+00:00,38.09999847412109,39.29999923706055,38.04999923706055,39.0,388800,,
2017-11-17 00:00:00+00:00,38.84999847412109,39.400001525878906,38.650001525878906,38.650001525878906,297600,,
2017-11-20 00:00:00+00:00,38.84999847412109,39.29999923706055,36.84999847412109,39.0,617700,,
2017-11-21 00:00:00+00:00,39.5,40.5,39.380001068115234,40.5,522300,,
2017-11-22 00:00:00+00:00,40.5,40.59999847412109,39.650001525878906,40.04999923706055,301400,,
2017-11-24 00:00:00+00:00,40.04999923706055,40.650001525878906,39.59999847412109,40.650001525878906,145400,,
2017-11-27 00:00:00+00:00,40.29999923706055,40.29999923706055,38.34999847412109,38.79999923706055,475700,,
2017-11-28 00:00:00+00:00,39.150001525878906,39.22999954223633,38.5,38.75,375100,,
2017-11-29 00:00:00+00:00,38.75,38.75,35.95000076293945,36.54999923706055,1485100,,
2017-11-30 00:00:00+00:00,34.29999923706055,36.29999923706055,33.29999923706055,34.04999923706055,2771300,,
2017-12-01 00:00:00+00:00,33.900001525878906,34.2400016784668,32.95000076293945,34.04999923706055,1062900,,
2017-12-04 00:00:00+00:00,34.599998474121094,34.779998779296875,33.400001525878906,33.79999923706055,891500,,
2017-12-05 00:00:00+00:00,33.599998474121094,34.150001525878906,33.20000076293945,33.5,677200,,
2017-12-06 00:00:00+00:00,33.20000076293945,33.70000076293945,32.400001525878906,32.5,622500,,
2017-12-07 00:00:00+00:00,32.54999923706055,33.70000076293945,32.54999923706055,33.54999923706055,657200,,
2017-12-08 00:00:00+00:00,33.79999923706055,34.45000076293945,33.70000076293945,34.0,610700,,
2017-12-11 00:00:00+00:00,34.099998474121094,34.400001525878906,33.099998474121094,33.45000076293945,606800,,
2017-12-12 00:00:00+00:00,33.79999923706055,34.650001525878906,33.58000183105469,34.400001525878906,602500,,
2017-12-13 00:00:00+00:00,34.54999923706055,34.790000915527344,34.150001525878906,34.5,711900,,
2017-12-14 00:00:00+00:00,34.5,34.900001525878906,34.20000076293945,34.20000076293945,680300,,
2017-12-15 00:00:00+00:00,34.04999923706055,34.83000183105469,33.849998474121094,34.400001525878906,932300,,
2017-12-18 00:00:00+00:00,34.599998474121094,35.54999923706055,34.5,35.25,530300,,
2017-12-19 00:00:00+00:00,35.150001525878906,35.54999923706055,33.70000076293945,33.75,846200,,
2017-12-20 00:00:00+00:00,34.099998474121094,34.29999923706055,33.45000076293945,34.20000076293945,409600,,
2017-12-21 00:00:00+00:00,34.349998474121094,34.349998474121094,33.599998474121094,33.650001525878906,327300,,
2017-12-22 00:00:00+00:00,33.79999923706055,34.04999923706055,33.54999923706055,34.0,339700,,
2017-12-26 00:00:00+00:00,33.599998474121094,34.599998474121094,33.29999923706055,34.400001525878906,430900,,
2017-12-27 00:00:00+00:00,34.349998474121094,34.45000076293945,33.650001525878906,34.099998474121094,378000,,
2017-12-28 00:00:00+00:00,34.150001525878906,34.54999923706055,34.04999923706055,34.45000076293945,263400,,
2017-12-29 00:00:00+00:00,34.5,34.70000076293945,34.150001525878906,34.20000076293945,331500,,
2018-01-02 00:00:00+00:00,34.45000076293945,34.97999954223633,34.20000076293945,34.79999923706055,353100,,
2018-01-03 00:00:00+00:00,34.95000076293945,35.45000076293945,34.45000076293945,35.29999923706055,249900,,
2018-01-04 00:00:00+00:00,35.599998474121094,36.0,35.0,35.75,375500,,
2018-01-05 00:00:00+00:00,36.04999923706055,36.5,35.599998474121094,35.599998474121094,509100,,
2018-01-08 00:00:00+00:00,35.5,36.04999923706055,35.20000076293945,35.79999923706055,582600,,
2018-01-09 00:00:00+00:00,35.79999923706055,36.650001525878906,35.75,36.5,542800,,
2018-01-10 00:00:00+00:00,36.150001525878906,36.59999847412109,35.400001525878906,36.54999923706055,717700,,
2018-01-11 00:00:00+00:00,36.59999847412109,37.45000076293945,36.45000076293945,37.29999923706055,625800,,
2018-01-12 00:00:00+00:00,37.400001525878906,39.150001525878906,37.0,38.79999923706055,911100,,
2018-01-16 00:00:00+00:00,39.0,39.400001525878906,38.25,38.25,754100,,
2018-01-17 00:00:00+00:00,38.650001525878906,38.900001525878906,37.650001525878906,37.95000076293945,702300,,
2018-01-18 00:00:00+00:00,37.95000076293945,38.29999923706055,37.84999847412109,38.0,885800,,
2018-01-19 00:00:00+00:00,38.04999923706055,38.150001525878906,37.45000076293945,37.84999847412109,494100,,
2018-01-22 00:00:00+00:00,37.900001525878906,38.09999847412109,37.29999923706055,37.95000076293945,391000,,
2018-01-23 00:00:00+00:00,37.95000076293945,38.0,36.27000045776367,37.79999923706055,347100,,
2018-01-24 00:00:00+00:00,37.59999847412109,38.45000076293945,36.09999847412109,37.25,475100,,
2018-01-25 00:00:00+00:00,37.70000076293945,37.79999923706055,36.130001068115234,36.25,321500,,
2018-01-26 00:00:00+00:00,36.75,36.84999847412109,36.08000183105469,36.45000076293945,587400,,
2018-01-29 00:00:00+00:00,36.400001525878906,36.900001525878906,36.22999954223633,36.650001525878906,504300,,
2018-01-30 00:00:00+00:00,36.0,36.70000076293945,35.900001525878906,36.09999847412109,344500,,
2018-01-31 00:00:00+00:00,36.5,36.75,35.54999923706055,35.79999923706055,410900,,
2018-02-01 00:00:00+00:00,35.650001525878906,36.25,35.47999954223633,35.650001525878906,338000,,
2018-02-02 00:00:00+00:00,35.20000076293945,35.75,34.59000015258789,35.400001525878906,518800,,
2018-02-05 00:00:00+00:00,35.099998474121094,35.849998474121094,34.25,34.349998474121094,779400,,
2018-02-06 00:00:00+00:00,33.599998474121094,35.0,33.0,34.70000076293945,949700,,
2018-02-07 00:00:00+00:00,34.5,34.599998474121094,33.650001525878906,33.849998474121094,905600,,
2018-02-08 00:00:00+00:00,33.79999923706055,33.900001525878906,32.04999923706055,32.099998474121094,1019500,,
2018-02-09 00:00:00+00:00,32.599998474121094,33.130001068115234,31.299999237060547,32.79999923706055,1027000,,
2018-02-12 00:00:00+00:00,32.95000076293945,33.20000076293945,31.979999542236328,32.5,628700,,
2018-02-13 00:00:00+00:00,32.25,33.150001525878906,32.25,32.5,534800,,
2018-02-14 00:00:00+00:00,32.29999923706055,33.04999923706055,32.29999923706055,32.849998474121094,777400,,
2018-02-15 00:00:00+00:00,33.0,33.54999923706055,32.400001525878906,33.5,611200,,
2018-02-16 00:00:00+00:00,33.349998474121094,33.650001525878906,32.79999923706055,32.849998474121094,569600,,
2018-02-20 00:00:00+00:00,32.70000076293945,34.70000076293945,32.349998474121094,33.79999923706055,885400,,
2018-02-21 00:00:00+00:00,34.04999923706055,34.54999923706055,33.45000076293945,33.54999923706055,482600,,
2018-02-22 00:00:00+00:00,33.599998474121094,33.849998474121094,33.349998474121094,33.54999923706055,296200,,
2018-02-23 00:00:00+00:00,33.75,34.099998474121094,33.20000076293945,34.04999923706055,265000,,
2018-02-26 00:00:00+00:00,34.099998474121094,34.880001068115234,34.04999923706055,34.79999923706055,266400,,
2018-02-27 00:00:00+00:00,34.79999923706055,35.349998474121094,34.400001525878906,34.45000076293945,271000,,
2018-02-28 00:00:00+00:00,34.70000076293945,34.70000076293945,33.599998474121094,33.650001525878906,469700,,
2018-03-01 00:00:00+00:00,33.599998474121094,33.75,32.650001525878906,32.79999923706055,618100,,
2018-03-02 00:00:00+00:00,32.54999923706055,35.45000076293945,32.349998474121094,33.54999923706055,354500,,
2018-03-05 00:00:00+00:00,33.45000076293945,34.25,33.400001525878906,34.04999923706055,385200,,
2018-03-06 00:00:00+00:00,34.349998474121094,34.79999923706055,33.95000076293945,34.75,377600,,
2018-03-07 00:00:00+00:00,34.349998474121094,35.0,34.04999923706055,34.29999923706055,549200,,
2018-03-08 00:00:00+00:00,34.349998474121094,34.95000076293945,34.099998474121094,34.900001525878906,545400,,
2018-03-09 00:00:00+00:00,35.150001525878906,35.400001525878906,34.45000076293945,34.599998474121094,630000,,
2018-03-12 00:00:00+00:00,34.70000076293945,35.849998474121094,34.70000076293945,35.0,764600,,
2018-03-13 00:00:00+00:00,34.70000076293945,35.849998474121094,34.70000076293945,34.95000076293945,472400,,
2018-03-14 00:00:00+00:00,35.150001525878906,35.29999923706055,34.650001525878906,34.900001525878906,1394500,,
2018-03-15 00:00:00+00:00,38.54999923706055,40.75,37.70000076293945,38.70000076293945,3339300,,
2018-03-16 00:00:00+00:00,38.79999923706055,41.04999923706055,38.400001525878906,40.95000076293945,1731200,,
2018-03-19 00:00:00+00:00,40.59999847412109,40.84999847412109,39.150001525878906,39.70000076293945,1301200,,
2018-03-20 00:00:00+00:00,39.84999847412109,41.630001068115234,39.84999847412109,41.400001525878906,853100,,
2018-03-21 00:00:00+00:00,41.20000076293945,41.79999923706055,41.0,41.09999847412109,549300,,
2018-03-22 00:00:00+00:00,40.5,41.79999923706055,40.45000076293945,40.75,798700,,
2018-03-23 00:00:00+00:00,40.75,40.95000076293945,39.25,39.29999923706055,615600,,
2018-03-26 00:00:00+00:00,39.95000076293945,40.650001525878906,39.400001525878906,40.54999923706055,611800,,
2018-03-27 00:00:00+00:00,40.84999847412109,41.34999847412109,39.34999847412109,39.5,572800,,
2018-03-28 00:00:00+00:00,39.5,39.75,38.400001525878906,38.59999847412109,538000,,
2018-03-29 00:00:00+00:00,38.900001525878906,39.400001525878906,38.29999923706055,39.04999923706055,527400,,
2018-04-02 00:00:00+00:00,38.04999923706055,39.06999969482422,37.59999847412109,37.84999847412109,652800,,
2018-04-03 00:00:00+00:00,38.20000076293945,38.59999847412109,37.79999923706055,38.34999847412109,692300,,
2018-04-04 00:00:00+00:00,38.29999923706055,40.34999847412109,38.20000076293945,40.0,978000,,
2018-04-05 00:00:00+00:00,40.20000076293945,41.02999877929688,39.95000076293945,40.97999954223633,1105600,,
2018-04-06 00:00:00+00:00,40.650001525878906,41.20000076293945,40.25,40.900001525878906,1494800,,
2018-04-09 00:00:00+00:00,41.29999923706055,41.34999847412109,40.5,40.650001525878906,1003900,,
2018-04-10 00:00:00+00:00,41.5,43.34999847412109,41.150001525878906,42.79999923706055,1219600,,
2018-04-11 00:00:00+00:00,42.09999847412109,43.79999923706055,42.04999923706055,43.650001525878906,861000,,
2018-04-12 00:00:00+00:00,44.34999847412109,44.84999847412109,43.59999847412109,44.09999847412109,2347800,,
2018-04-13 00:00:00+00:00,44.400001525878906,44.400001525878906,43.130001068115234,43.25,713700,,
2018-04-16 00:00:00+00:00,43.5,43.5,42.25,43.29999923706055,520800,,
2018-04-17 00:00:00+00:00,43.54999923706055,44.400001525878906,43.45000076293945,43.95000076293945,482400,,
2018-04-18 00:00:00+00:00,43.84999847412109,44.54999923706055,43.45000076293945,43.75,586400,,
2018-04-19 00:00:00+00:00,43.45000076293945,43.70000076293945,42.70000076293945,42.79999923706055,590300,,
