date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
2019-09-06 00:00:00+00:00,13.81999969482422,13.899999618530272,13.760000228881836,12.740171432495115,2436700,0.0,
2019-09-09 00:00:00+00:00,13.9399995803833,13.989999771118164,13.630000114440918,12.584245681762695,3338600,0.0,
2019-09-10 00:00:00+00:00,13.6899995803833,13.850000381469728,13.6899995803833,12.666796684265137,3637700,0.0,
2019-09-11 00:00:00+00:00,13.859999656677246,14.079999923706056,13.789999961853027,12.91444492340088,2422000,0.0,
2019-09-12 00:00:00+00:00,14.079999923706056,14.239999771118164,13.90999984741211,12.983604431152344,1757500,0.075,
2019-09-13 00:00:00+00:00,14.149999618530272,14.40999984741211,14.140000343322754,13.140366554260254,3410700,0.0,
2019-09-16 00:00:00+00:00,14.149999618530272,14.239999771118164,13.989999771118164,13.002045631408691,3075900,0.0,
2019-09-17 00:00:00+00:00,14.020000457763672,14.300000190734863,13.890000343322754,13.14958953857422,5205800,0.0,
2019-09-18 00:00:00+00:00,14.25,14.399999618530272,14.229999542236328,13.214137077331545,3177600,0.0,
2019-09-19 00:00:00+00:00,14.350000381469728,14.399999618530272,14.130000114440918,13.10348129272461,3931200,0.0,
2019-09-20 00:00:00+00:00,14.220000267028809,14.529999732971191,14.210000038146973,13.186471939086914,4127600,0.0,
2019-09-23 00:00:00+00:00,14.239999771118164,14.359999656677246,14.119999885559082,13.094258308410645,10771800,0.0,
2019-09-24 00:00:00+00:00,14.279999732971191,14.390000343322754,14.0,12.928275108337402,5982100,0.0,
2019-09-25 00:00:00+00:00,14.140000343322754,14.279999732971191,13.800000190734863,12.9467191696167,5450400,0.0,
2019-09-26 00:00:00+00:00,14.3100004196167,14.380000114440918,14.100000381469728,13.085039138793944,5980600,0.0,
2019-09-27 00:00:00+00:00,14.43000030517578,14.770000457763672,14.300000190734863,13.527661323547363,5212500,0.0,
2019-09-30 00:00:00+00:00,14.65999984741211,14.81999969482422,14.579999923706056,13.601430892944336,3620600,0.0,
2019-10-01 00:00:00+00:00,14.829999923706056,14.880000114440918,14.40999984741211,13.297130584716797,2288300,0.0,
2019-10-02 00:00:00+00:00,14.3100004196167,14.4399995803833,14.25,13.24180030822754,3140600,0.0,
2019-10-03 00:00:00+00:00,14.289999961853027,14.399999618530272,14.100000381469728,13.177251815795898,2106100,0.0,
2019-10-04 00:00:00+00:00,14.279999732971191,14.40999984741211,14.170000076293944,13.260242462158203,1529000,0.0,
2019-10-07 00:00:00+00:00,14.34000015258789,14.43000030517578,14.270000457763672,13.204917907714844,2817400,0.0,
2019-10-08 00:00:00+00:00,14.1899995803833,14.25,14.0600004196167,12.974383354187012,4869100,0.0,
2019-10-09 00:00:00+00:00,14.149999618530272,14.300000190734863,14.0600004196167,13.10348129272461,4505900,0.0,
2019-10-10 00:00:00+00:00,14.229999542236328,14.390000343322754,14.220000267028809,13.204917907714844,2932600,0.0,
2019-10-11 00:00:00+00:00,14.5,14.729999542236328,14.399999618530272,13.44467067718506,2714500,0.0,
2019-10-14 00:00:00+00:00,14.550000190734863,14.65999984741211,14.479999542236328,13.45388889312744,2310900,0.0,
2019-10-15 00:00:00+00:00,14.65999984741211,14.65999984741211,14.460000038146973,13.334013938903809,2202200,0.0,
2019-10-16 00:00:00+00:00,14.43000030517578,14.710000038146973,14.390000343322754,13.41700553894043,3228500,0.0,
2019-10-17 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,13.490774154663086,2195900,0.0,
2019-10-18 00:00:00+00:00,14.609999656677246,14.739999771118164,14.579999923706056,13.527661323547363,3889200,0.0,
2019-10-21 00:00:00+00:00,14.84000015258789,15.06999969482422,14.800000190734863,13.721307754516602,4560100,0.0,
2019-10-22 00:00:00+00:00,14.93000030517578,15.880000114440918,14.789999961853027,14.14549160003662,12370800,0.0,
2019-10-23 00:00:00+00:00,15.31999969482422,15.640000343322754,15.31999969482422,14.422126770019531,5546100,0.0,
2019-10-24 00:00:00+00:00,15.65999984741211,15.710000038146973,15.40999984741211,14.21925926208496,6724200,0.0,
2019-10-25 00:00:00+00:00,15.399999618530272,15.68000030517578,15.399999618530272,14.394465446472168,3458300,0.0,
2019-10-28 00:00:00+00:00,15.6899995803833,15.739999771118164,15.5600004196167,14.505120277404783,2107800,0.0,
2019-10-29 00:00:00+00:00,15.649999618530272,15.760000228881836,15.539999961853027,14.348359107971191,2299000,0.0,
2019-10-30 00:00:00+00:00,15.510000228881836,15.550000190734863,15.380000114440918,14.311471939086914,2332000,0.0,
2019-10-31 00:00:00+00:00,15.539999961853027,15.670000076293944,15.380000114440918,14.440571784973145,2240500,0.0,
2019-11-01 00:00:00+00:00,15.779999732971191,15.84000015258789,15.579999923706056,14.431350708007812,2717800,0.0,
2019-11-04 00:00:00+00:00,15.710000038146973,15.90999984741211,15.59000015258789,14.65266227722168,2832100,0.0,
2019-11-05 00:00:00+00:00,15.869999885559082,16.020000457763672,15.850000381469728,14.744874954223633,2668100,0.0,
2019-11-06 00:00:00+00:00,15.9399995803833,16.110000610351562,15.84000015258789,14.846307754516602,2664700,0.0,
2019-11-07 00:00:00+00:00,16.15999984741211,16.18000030517578,15.970000267028809,14.790982246398926,3528800,0.0,
2019-11-08 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,14.892414093017578,3577900,0.0,
2019-11-11 00:00:00+00:00,16.100000381469727,16.329999923706055,16.09000015258789,15.003070831298828,3121100,0.0,
2019-11-12 00:00:00+00:00,16.270000457763672,16.43000030517578,16.18000030517578,15.122950553894045,3156500,0.0,
2019-11-13 00:00:00+00:00,16.40999984741211,16.6200008392334,16.34000015258789,15.288930892944336,3208300,0.0,
2019-11-14 00:00:00+00:00,16.549999237060547,16.670000076293945,16.530000686645508,15.279708862304688,3084600,0.0,
2019-11-15 00:00:00+00:00,16.610000610351562,16.639999389648438,16.479999542236328,15.270485877990724,2038700,0.0,
2019-11-18 00:00:00+00:00,16.510000228881836,16.639999389648438,16.489999771118164,15.215161323547363,2321700,0.0,
2019-11-19 00:00:00+00:00,16.489999771118164,16.530000686645508,16.420000076293945,15.141390800476074,3556800,0.0,
2019-11-20 00:00:00+00:00,16.3799991607666,16.479999542236328,15.979999542236328,14.735652923583984,11229600,0.0,
2019-11-21 00:00:00+00:00,16.059999465942383,16.170000076293945,15.960000038146973,14.772538185119627,3683600,0.0,
2019-11-22 00:00:00+00:00,16.049999237060547,16.100000381469727,15.850000381469728,14.726431846618652,4611500,0.0,
2019-11-25 00:00:00+00:00,16.010000228881836,16.09000015258789,15.90999984741211,14.717209815979004,4744000,0.0,
2019-11-26 00:00:00+00:00,15.890000343322754,16.229999542236328,15.890000343322754,14.938523292541504,2600400,0.0,
2019-11-27 00:00:00+00:00,16.280000686645508,16.43000030517578,16.239999771118164,15.086065292358398,2279400,0.0,
2019-11-29 00:00:00+00:00,16.3799991607666,16.440000534057617,16.25,15.003070831298828,709900,0.0,
2019-12-02 00:00:00+00:00,16.360000610351562,16.459999084472656,16.280000686645508,15.04917812347412,2705400,0.0,
2019-12-03 00:00:00+00:00,16.209999084472656,16.360000610351562,16.09000015258789,15.086065292358398,2376300,0.0,
2019-12-04 00:00:00+00:00,16.389999389648438,16.459999084472656,16.329999923706055,15.058399200439451,2464400,0.0,
2019-12-05 00:00:00+00:00,16.31999969482422,16.600000381469727,16.31999969482422,15.270485877990724,2878900,0.0,
2019-12-06 00:00:00+00:00,16.729999542236328,16.799999237060547,16.6299991607666,15.362700462341309,1662900,0.0,
2019-12-09 00:00:00+00:00,16.649999618530273,16.719999313354492,16.559999465942383,15.279708862304688,2020300,0.0,
2019-12-10 00:00:00+00:00,16.510000228881836,16.540000915527344,16.389999389648438,15.159834861755373,1917100,0.0,
2019-12-11 00:00:00+00:00,16.469999313354492,16.719999313354492,16.420000076293945,15.390365600585938,2104700,0.0,
2019-12-12 00:00:00+00:00,16.6299991607666,16.729999542236328,16.450000762939453,15.459836959838867,3547400,0.075,
2019-12-13 00:00:00+00:00,16.649999618530273,16.670000076293945,16.450000762939453,15.283843040466309,2311700,0.0,
2019-12-16 00:00:00+00:00,16.5,16.709999084472656,16.450000762939453,15.41352367401123,3124800,0.0,
2019-12-17 00:00:00+00:00,16.68000030517578,16.8700008392334,16.540000915527344,15.580259323120115,4352100,0.0,
2019-12-18 00:00:00+00:00,16.850000381469727,16.950000762939453,16.780000686645508,15.6173095703125,2185800,0.0,
2019-12-19 00:00:00+00:00,16.8700008392334,16.920000076293945,16.6200008392334,15.422784805297852,2528600,0.0,
2019-12-20 00:00:00+00:00,16.700000762939453,16.850000381469727,16.6299991607666,15.506152153015137,3302200,0.0,
2019-12-23 00:00:00+00:00,16.75,16.84000015258789,16.559999465942383,15.552465438842772,1814000,0.0,
2019-12-24 00:00:00+00:00,16.8700008392334,16.8700008392334,16.770000457763672,15.608047485351562,649900,0.0,
2019-12-26 00:00:00+00:00,16.8799991607666,16.920000076293945,16.709999084472656,15.515413284301758,1036900,0.0,
2019-12-27 00:00:00+00:00,16.809999465942383,16.8700008392334,16.68000030517578,15.459836959838867,1114300,0.0,
2019-12-30 00:00:00+00:00,16.719999313354492,16.75,16.59000015258789,15.39499855041504,1433600,0.0,
2019-12-31 00:00:00+00:00,16.600000381469727,16.709999084472656,16.540000915527344,15.422784805297852,1955600,0.0,
2020-01-02 00:00:00+00:00,16.780000686645508,16.84000015258789,16.389999389648438,15.265316009521484,2586900,0.0,
2020-01-03 00:00:00+00:00,16.350000381469727,16.459999084472656,16.25,15.070795059204102,2783900,0.0,
2020-01-06 00:00:00+00:00,16.18000030517578,16.260000228881836,16.030000686645508,14.904061317443848,3096400,0.0,
2020-01-07 00:00:00+00:00,16.049999237060547,16.229999542236328,15.989999771118164,14.867010116577148,3001100,0.0,
2020-01-08 00:00:00+00:00,16.06999969482422,16.139999389648438,15.890000343322754,14.876273155212402,3601800,0.0,
2020-01-09 00:00:00+00:00,16.1200008392334,16.219999313354492,16.09000015258789,14.913324356079102,3871500,0.0,
2020-01-10 00:00:00+00:00,16.139999389648438,16.25,16.1200008392334,14.950376510620115,3193600,0.0,
2020-01-13 00:00:00+00:00,16.200000762939453,16.600000381469727,16.139999389648438,15.348679542541504,2906000,0.0,
2020-01-14 00:00:00+00:00,16.59000015258789,16.729999542236328,16.559999465942383,15.35794448852539,2693000,0.0,
2020-01-15 00:00:00+00:00,16.559999465942383,16.700000762939453,16.450000762939453,15.39499855041504,1972900,0.0,
2020-01-16 00:00:00+00:00,16.690000534057617,16.809999465942383,16.6299991607666,15.543203353881836,1168200,0.0,
2020-01-17 00:00:00+00:00,16.799999237060547,16.809999465942383,16.56999969482422,15.367209434509276,2555100,0.0,
2020-01-21 00:00:00+00:00,16.440000534057617,16.610000610351562,16.360000610351562,15.256052017211914,1945300,0.0,
2020-01-22 00:00:00+00:00,16.5,16.690000534057617,16.40999984741211,15.330155372619627,1955700,0.0,
2020-01-23 00:00:00+00:00,16.469999313354492,16.65999984741211,16.34000015258789,15.35794448852539,2129600,0.0,
2020-01-24 00:00:00+00:00,16.579999923706055,16.65999984741211,16.350000381469727,15.219002723693848,1959400,0.0,
2020-01-27 00:00:00+00:00,16.200000762939453,16.510000228881836,16.190000534057617,15.209738731384276,4045400,0.0,
2020-01-28 00:00:00+00:00,16.260000228881836,16.309999465942383,15.520000457763672,14.71880340576172,10921000,0.0,
2020-01-29 00:00:00+00:00,16.049999237060547,16.309999465942383,15.970000267028809,14.89479923248291,6113700,0.0,
2020-01-30 00:00:00+00:00,15.899999618530272,15.989999771118164,15.630000114440918,14.653963088989258,3352000,0.0,
2020-01-31 00:00:00+00:00,15.720000267028809,15.829999923706056,15.600000381469728,14.477967262268066,3287800,0.0,
2020-02-03 00:00:00+00:00,15.720000267028809,15.890000343322754,15.699999809265137,14.607648849487305,3764900,0.0,
2020-02-04 00:00:00+00:00,15.920000076293944,16.1299991607666,15.81999969482422,14.728065490722656,2885200,0.0,
2020-02-05 00:00:00+00:00,15.949999809265137,16.15999984741211,15.859999656677246,14.931849479675291,3845600,0.0,
2020-02-06 00:00:00+00:00,16.229999542236328,16.299999237060547,15.989999771118164,14.950376510620115,2899800,0.0,
2020-02-07 00:00:00+00:00,16.079999923706055,16.170000076293945,15.779999732971191,14.691014289855955,2235900,0.0,
2020-02-10 00:00:00+00:00,15.81999969482422,15.920000076293944,15.770000457763672,14.672489166259766,2006500,0.0,
2020-02-11 00:00:00+00:00,15.880000114440918,16.270000457763672,15.800000190734863,14.996692657470703,2277200,0.0,
2020-02-12 00:00:00+00:00,16.229999542236328,16.389999389648438,16.149999618530273,15.13563632965088,2110100,0.0,
2020-02-13 00:00:00+00:00,16.299999237060547,16.469999313354492,16.200000762939453,15.209738731384276,1673600,0.0,
2020-02-14 00:00:00+00:00,16.40999984741211,16.450000762939453,16.100000381469727,14.959638595581056,1660000,0.0,
2020-02-18 00:00:00+00:00,16.1200008392334,16.3799991607666,16.040000915527344,15.144901275634766,1754400,0.0,
2020-02-19 00:00:00+00:00,16.389999389648438,16.389999389648438,15.859999656677246,14.71880340576172,3905200,0.0,
2020-02-20 00:00:00+00:00,15.890000343322754,16.15999984741211,15.789999961853027,14.802169799804688,1925100,0.0,
2020-02-21 00:00:00+00:00,15.93000030517578,16.15999984741211,15.84000015258789,14.89479923248291,2007300,0.0,
2020-02-24 00:00:00+00:00,14.75,14.800000190734863,14.09000015258789,13.134842872619627,8635800,0.0,
2020-02-25 00:00:00+00:00,14.149999618530272,14.380000114440918,13.579999923706056,12.616116523742676,7323400,0.0,
2020-02-26 00:00:00+00:00,13.8100004196167,14.170000076293944,13.630000114440918,12.64390468597412,6993000,0.0,
2020-02-27 00:00:00+00:00,13.510000228881836,14.100000381469728,13.15999984741211,12.532750129699709,6377500,0.0,
2020-02-28 00:00:00+00:00,13.149999618530272,13.520000457763672,12.989999771118164,12.52348804473877,6314400,0.0,
2020-03-02 00:00:00+00:00,13.56999969482422,13.859999656677246,13.369999885559082,12.838425636291504,5862900,0.0,
2020-03-03 00:00:00+00:00,13.850000381469728,14.270000457763672,13.760000228881836,12.931057929992676,8086500,0.0,
2020-03-04 00:00:00+00:00,14.270000457763672,14.729999542236328,14.229999542236328,13.58872413635254,6242000,0.0,
2020-03-05 00:00:00+00:00,14.399999618530272,14.649999618530272,14.199999809265137,13.273786544799805,5682900,0.0,
2020-03-06 00:00:00+00:00,13.899999618530272,14.020000457763672,13.420000076293944,12.745797157287598,5546500,0.0,
2020-03-09 00:00:00+00:00,13.0600004196167,13.539999961853027,12.510000228881836,12.291912078857422,9819800,0.0,
2020-03-10 00:00:00+00:00,13.609999656677246,13.859999656677246,13.119999885559082,12.8291654586792,6910000,0.0,
2020-03-11 00:00:00+00:00,13.520000457763672,13.520000457763672,12.880000114440918,12.115917205810549,4769500,0.0,
2020-03-12 00:00:00+00:00,12.270000457763672,13.239999771118164,11.670000076293944,11.552278518676758,4785300,0.075,
2020-03-13 00:00:00+00:00,13.039999961853027,13.050000190734863,12.039999961853027,12.09262752532959,3996600,0.0,
2020-03-16 00:00:00+00:00,11.84000015258789,12.81999969482422,11.460000038146973,10.806973457336426,4106600,0.0,
2020-03-17 00:00:00+00:00,11.779999732971191,12.720000267028809,11.550000190734863,11.393901824951172,5116200,0.0,
2020-03-18 00:00:00+00:00,11.449999809265137,12.470000267028809,11.050000190734863,10.834919929504396,4131600,0.0,
2020-03-19 00:00:00+00:00,11.539999961853027,11.75,10.920000076293944,10.70449161529541,4922900,0.0,
2020-03-20 00:00:00+00:00,11.5,11.869999885559082,10.829999923706056,10.19209098815918,5032400,0.0,
2020-03-23 00:00:00+00:00,10.800000190734863,11.100000381469728,10.40999984741211,9.847384452819824,5892300,0.0,
2020-03-24 00:00:00+00:00,11.0,11.789999961853027,10.789999961853027,10.956032752990724,4732000,0.0,
2020-03-25 00:00:00+00:00,11.699999809265137,12.470000267028809,11.489999771118164,11.13304328918457,4085400,0.0,
2020-03-26 00:00:00+00:00,12.050000190734863,12.609999656677246,12.050000190734863,11.682708740234377,3338500,0.0,
2020-03-27 00:00:00+00:00,12.18000030517578,12.369999885559082,11.789999961853027,11.011930465698242,2957400,0.0,
2020-03-30 00:00:00+00:00,11.869999885559082,12.43000030517578,11.779999732971191,11.468433380126951,4238800,0.0,
2020-03-31 00:00:00+00:00,12.199999809265137,12.31999969482422,11.970000267028809,11.365952491760254,4693000,0.0,
2020-04-01 00:00:00+00:00,11.729999542236328,11.979999542236328,11.470000267028809,10.928083419799805,4237000,0.0,
2020-04-02 00:00:00+00:00,11.6899995803833,12.220000267028809,11.550000190734863,11.365952491760254,4316000,0.0,
2020-04-03 00:00:00+00:00,12.020000457763672,12.119999885559082,11.170000076293944,10.620644569396973,5700700,0.0,
2020-04-06 00:00:00+00:00,11.869999885559082,12.260000228881836,11.609999656677246,11.282106399536133,4497200,0.0,
2020-04-07 00:00:00+00:00,12.550000190734863,12.75,12.15999984741211,11.347317695617676,4250200,0.0,
2020-04-08 00:00:00+00:00,12.390000343322754,13.050000190734863,12.229999542236328,12.055360794067385,4608400,0.0,
2020-04-09 00:00:00+00:00,13.050000190734863,13.40999984741211,12.859999656677246,12.167160034179688,3944900,0.0,
2020-04-13 00:00:00+00:00,13.020000457763672,13.149999618530272,12.770000457763672,12.08331298828125,4954700,0.0,
2020-04-14 00:00:00+00:00,13.25,13.3100004196167,12.93000030517578,12.167160034179688,4491700,0.0,
2020-04-15 00:00:00+00:00,12.800000190734863,13.199999809265137,12.729999542236328,11.952882766723633,6737400,0.0,
2020-04-16 00:00:00+00:00,12.899999618530272,13.010000228881836,12.600000381469728,12.036731719970703,4436000,0.0,
2020-04-17 00:00:00+00:00,13.18000030517578,13.3100004196167,12.90999984741211,12.278956413269045,4628700,0.0,
2020-04-20 00:00:00+00:00,13.079999923706056,13.289999961853027,12.899999618530272,12.26963996887207,3687000,0.0,
2020-04-21 00:00:00+00:00,13.600000381469728,13.789999961853027,12.670000076293944,12.204422950744627,9788500,0.0,
2020-04-22 00:00:00+00:00,13.260000228881836,13.3100004196167,12.880000114440918,12.08331298828125,7232300,0.0,
2020-04-23 00:00:00+00:00,12.880000114440918,13.140000343322754,12.770000457763672,11.99014949798584,7142200,0.0,
2020-04-24 00:00:00+00:00,13.050000190734863,13.119999885559082,12.739999771118164,12.073994636535645,3062500,0.0,
2020-04-27 00:00:00+00:00,13.100000381469728,13.31999969482422,12.949999809265137,12.334851264953612,3223000,0.0,
2020-04-28 00:00:00+00:00,13.479999542236328,13.739999771118164,13.31999969482422,12.688875198364258,3035300,0.0,
2020-04-29 00:00:00+00:00,13.729999542236328,13.890000343322754,13.630000114440918,12.763404846191406,2905700,0.0,
2020-04-30 00:00:00+00:00,13.479999542236328,13.5600004196167,13.199999809265137,12.437334060668944,2713900,0.0,
2020-05-01 00:00:00+00:00,13.100000381469728,13.260000228881836,12.920000076293944,12.26963996887207,4099800,0.0,
2020-05-04 00:00:00+00:00,13.06999969482422,13.140000343322754,12.859999656677246,12.027413368225098,3927300,0.0,
2020-05-05 00:00:00+00:00,13.0,13.0600004196167,12.729999542236328,11.859718322753906,2687100,0.0,
2020-05-06 00:00:00+00:00,12.779999732971191,12.899999618530272,12.510000228881836,11.692024230957031,2515300,0.0,
2020-05-07 00:00:00+00:00,12.68000030517578,13.09000015258789,12.68000030517578,12.008781433105469,4098200,0.0,
2020-05-08 00:00:00+00:00,13.0600004196167,13.579999923706056,13.0600004196167,12.586395263671877,2713900,0.0,
2020-05-11 00:00:00+00:00,13.31999969482422,13.520000457763672,13.100000381469728,12.446649551391602,2887800,0.0,
2020-05-12 00:00:00+00:00,13.380000114440918,13.380000114440918,12.960000038146973,12.08331298828125,1981200,0.0,
2020-05-13 00:00:00+00:00,12.890000343322754,12.90999984741211,12.220000267028809,11.570911407470703,2556300,0.0,
2020-05-14 00:00:00+00:00,12.260000228881836,12.880000114440918,12.119999885559082,11.962198257446287,3714100,0.0,
2020-05-15 00:00:00+00:00,12.800000190734863,12.84000015258789,12.630000114440918,11.831769943237305,2878100,0.0,
2020-05-18 00:00:00+00:00,13.0,13.779999732971191,13.0,12.726139068603516,3801300,0.0,
2020-05-19 00:00:00+00:00,13.5600004196167,13.6899995803833,13.199999809265137,12.306902885437012,2763500,0.0,
2020-05-20 00:00:00+00:00,13.350000381469728,13.720000267028809,13.31999969482422,12.567761421203612,1826000,0.0,
2020-05-21 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,12.55844497680664,2792800,0.0,
2020-05-22 00:00:00+00:00,13.510000228881836,13.539999961853027,13.149999618530272,12.409383773803713,1764300,0.0,
2020-05-26 00:00:00+00:00,13.600000381469728,14.279999732971191,13.520000457763672,13.219905853271484,2939200,0.0,
2020-05-27 00:00:00+00:00,14.4399995803833,14.640000343322754,14.289999961853027,13.406234741210938,2804200,0.0,
2020-05-28 00:00:00+00:00,14.56999969482422,14.710000038146973,14.239999771118164,13.536664009094238,2847800,0.0,
2020-05-29 00:00:00+00:00,14.510000228881836,14.550000190734863,14.239999771118164,13.48076629638672,2415700,0.0,
2020-06-01 00:00:00+00:00,14.460000038146973,14.619999885559082,14.369999885559082,13.4248685836792,2394000,0.0,
2020-06-02 00:00:00+00:00,14.520000457763672,14.779999732971191,14.510000228881836,13.583245277404783,1300200,0.0,
2020-06-03 00:00:00+00:00,14.75,15.010000228881836,14.649999618530272,13.862732887268066,1633500,0.0,
2020-06-04 00:00:00+00:00,14.789999961853027,14.850000381469728,14.600000381469728,13.722990036010742,2244100,0.0,
2020-06-05 00:00:00+00:00,15.09000015258789,15.300000190734863,14.979999542236328,14.049064636230469,2216800,0.0,
2020-06-08 00:00:00+00:00,15.0600004196167,15.510000228881836,15.0600004196167,14.30992031097412,2116300,0.0,
2020-06-09 00:00:00+00:00,15.119999885559082,15.239999771118164,14.90999984741211,14.021114349365234,1394700,0.0,
2020-06-10 00:00:00+00:00,15.0,15.039999961853027,14.40999984741211,13.490078926086426,2494200,0.0,
2020-06-11 00:00:00+00:00,14.15999984741211,14.1899995803833,13.43000030517578,12.623659133911133,2435400,0.0,
2020-06-12 00:00:00+00:00,13.920000076293944,13.93000030517578,13.25,12.665817260742188,2220700,0.075,
2020-06-15 00:00:00+00:00,13.239999771118164,14.119999885559082,13.0,13.040546417236328,3478700,0.0,
2020-06-16 00:00:00+00:00,14.399999618530272,14.460000038146973,13.970000267028809,13.26538372039795,2989600,0.0,
2020-06-17 00:00:00+00:00,14.270000457763672,14.369999885559082,13.949999809265137,13.20917510986328,2668600,0.0,
2020-06-18 00:00:00+00:00,13.960000038146973,14.229999542236328,13.81999969482422,13.106122970581056,1860600,0.0,
2020-06-19 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,13.021808624267578,4521100,0.0,
2020-06-22 00:00:00+00:00,13.850000381469728,13.859999656677246,13.489999771118164,12.69392204284668,3295700,0.0,
2020-06-23 00:00:00+00:00,13.649999618530272,13.880000114440918,13.640000343322754,12.853182792663574,3200100,0.0,
2020-06-24 00:00:00+00:00,13.640000343322754,13.68000030517578,13.449999809265137,12.637713432312012,2160300,0.0,
2020-06-25 00:00:00+00:00,13.4399995803833,13.489999771118164,13.130000114440918,12.60960865020752,2630500,0.0,
2020-06-26 00:00:00+00:00,13.350000381469728,13.489999771118164,13.229999542236328,12.459714889526367,4140800,0.0,
2020-06-29 00:00:00+00:00,13.4399995803833,13.869999885559082,13.399999618530272,12.871917724609377,1440500,0.0,
2020-06-30 00:00:00+00:00,13.6899995803833,14.0600004196167,13.649999618530272,13.106122970581056,1717000,0.0,
2020-07-01 00:00:00+00:00,14.0600004196167,14.09000015258789,13.779999732971191,13.003073692321776,1751600,0.0,
2020-07-02 00:00:00+00:00,14.0600004196167,14.279999732971191,14.039999961853027,13.199804306030272,2628500,0.0,
2020-07-06 00:00:00+00:00,14.329999923706056,14.350000381469728,14.029999732971191,13.2466459274292,1842500,0.0,
2020-07-07 00:00:00+00:00,14.029999732971191,14.0600004196167,13.779999732971191,12.965599060058594,1990000,0.0,
2020-07-08 00:00:00+00:00,13.81999969482422,14.109999656677246,13.800000190734863,13.171700477600098,3450800,0.0,
2020-07-09 00:00:00+00:00,14.09000015258789,14.130000114440918,13.619999885559082,12.834444046020508,3098400,0.0,
2020-07-10 00:00:00+00:00,13.6899995803833,14.100000381469728,13.670000076293944,13.143596649169922,1757000,0.0,
2020-07-13 00:00:00+00:00,13.949999809265137,14.100000381469728,13.600000381469728,12.796972274780272,3946100,0.0,
2020-07-14 00:00:00+00:00,13.729999542236328,14.020000457763672,13.670000076293944,13.115493774414062,3152900,0.0,
2020-07-15 00:00:00+00:00,14.229999542236328,14.31999969482422,14.119999885559082,13.256013870239258,3010500,0.0,
2020-07-16 00:00:00+00:00,14.15999984741211,14.5,14.09000015258789,13.359064102172852,3255900,0.0,
2020-07-17 00:00:00+00:00,14.31999969482422,14.350000381469728,14.09000015258789,13.340327262878418,3189200,0.0,
2020-07-20 00:00:00+00:00,14.31999969482422,14.529999732971191,14.119999885559082,13.30285358428955,5070700,0.0,
2020-07-21 00:00:00+00:00,14.350000381469728,14.899999618530272,14.0600004196167,13.20917510986328,7444800,0.0,
2020-07-22 00:00:00+00:00,14.100000381469728,14.420000076293944,14.0600004196167,13.41527271270752,5382400,0.0,
2020-07-23 00:00:00+00:00,14.31999969482422,14.470000267028809,14.199999809265137,13.405906677246094,2309400,0.0,
2020-07-24 00:00:00+00:00,14.31999969482422,14.4399995803833,14.279999732971191,13.462113380432127,2790400,0.0,
2020-07-27 00:00:00+00:00,14.420000076293944,14.65999984741211,14.34000015258789,13.658846855163574,2731600,0.0,
2020-07-28 00:00:00+00:00,14.510000228881836,14.5600004196167,14.260000228881836,13.405906677246094,1814300,0.0,
2020-07-29 00:00:00+00:00,14.31999969482422,14.59000015258789,14.31999969482422,13.593269348144531,2847100,0.0,
2020-07-30 00:00:00+00:00,14.359999656677246,14.460000038146973,14.029999732971191,13.190438270568848,2020200,0.0,
2020-07-31 00:00:00+00:00,14.0600004196167,14.359999656677246,13.800000190734863,13.059284210205078,2799700,0.0,
2020-08-03 00:00:00+00:00,14.020000457763672,14.34000015258789,14.0,13.31222152709961,3179200,0.0,
2020-08-04 00:00:00+00:00,14.130000114440918,14.460000038146973,14.109999656677246,13.443379402160645,2047100,0.0,
2020-08-05 00:00:00+00:00,14.399999618530272,14.65999984741211,14.399999618530272,13.583900451660156,1891500,0.0,
2020-08-06 00:00:00+00:00,14.5,14.65999984741211,14.399999618530272,13.518324851989746,1665700,0.0,
2020-08-07 00:00:00+00:00,14.390000343322754,14.789999961853027,14.3100004196167,13.818105697631836,2568100,0.0,
2020-08-10 00:00:00+00:00,14.8100004196167,14.859999656677246,14.649999618530272,13.780632972717283,2219000,0.0,
2020-08-11 00:00:00+00:00,14.979999542236328,15.1899995803833,14.81999969482422,13.893051147460938,3291700,0.0,
2020-08-12 00:00:00+00:00,15.0,15.0600004196167,14.710000038146973,13.808737754821776,2543700,0.0,
2020-08-13 00:00:00+00:00,14.670000076293944,14.81999969482422,14.59000015258789,13.808737754821776,2055100,0.0,
2020-08-14 00:00:00+00:00,14.649999618530272,15.079999923706056,14.59000015258789,13.88368320465088,2086400,0.0,
2020-08-17 00:00:00+00:00,15.0,15.06999969482422,14.59000015258789,13.677583694458008,2366400,0.0,
2020-08-18 00:00:00+00:00,14.579999923706056,14.649999618530272,14.300000190734863,13.42464542388916,2424000,0.0,
2020-08-19 00:00:00+00:00,14.34000015258789,14.449999809265137,14.119999885559082,13.30285358428955,2907000,0.0,
2020-08-20 00:00:00+00:00,14.010000228881836,14.140000343322754,13.829999923706056,13.04991340637207,2424500,0.0,
