date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
2015-08-21 00:00:00+00:00,13.75,13.770000457763672,13.710000038146973,8.390888214111328,16600,0.0,
2015-08-24 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,8.286918640136719,79300,0.0,
2015-08-25 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,8.335846900939941,21400,0.0,
2015-08-26 00:00:00+00:00,13.609999656677246,13.619999885559082,13.529999732971191,8.305269241333008,22100,0.0,
2015-08-27 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,8.299151420593262,14100,0.0,
2015-08-28 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,8.323616981506348,22700,0.0,
2015-08-31 00:00:00+00:00,13.600000381469728,13.65999984741211,13.579999923706056,8.335846900939941,21100,0.0,
2015-09-01 00:00:00+00:00,13.600000381469728,13.779999732971191,13.600000381469728,8.427583694458008,8700,0.0,
2015-09-02 00:00:00+00:00,13.75,13.75,13.649999618530272,8.366427421569824,15100,0.0,
2015-09-03 00:00:00+00:00,13.68000030517578,13.710000038146973,13.68000030517578,8.366427421569824,13000,0.0,
2015-09-04 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,8.384772300720215,12400,0.0,
2015-09-08 00:00:00+00:00,13.710000038146973,13.81999969482422,13.68000030517578,8.433699607849121,16600,0.0,
2015-09-09 00:00:00+00:00,13.56999969482422,13.59000015258789,13.56999969482422,8.432455062866211,21400,0.218,
2015-09-10 00:00:00+00:00,13.56999969482422,13.979999542236328,13.56999969482422,8.500813484191895,18600,0.0,
2015-09-11 00:00:00+00:00,13.68000030517578,13.710000038146973,13.600000381469728,8.513237953186035,21600,0.0,
2015-09-14 00:00:00+00:00,13.729999542236328,13.760000228881836,13.710000038146973,8.5443115234375,12400,0.0,
2015-09-15 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,8.513237953186035,25800,0.0,
2015-09-16 00:00:00+00:00,13.649999618530272,13.649999618530272,13.600000381469728,8.451099395751953,48900,0.0,
2015-09-17 00:00:00+00:00,13.649999618530272,13.720000267028809,13.600000381469728,8.513237953186035,6600,0.0,
2015-09-18 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,8.531881332397461,20000,0.0,
2015-09-21 00:00:00+00:00,13.779999732971191,13.789999961853027,13.729999542236328,8.538093566894531,8300,0.0,
2015-09-22 00:00:00+00:00,13.75,13.75,13.710000038146973,8.5443115234375,10200,0.0,
2015-09-23 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,8.600238800048828,14000,0.0,
2015-09-24 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,8.600238800048828,10700,0.0,
2015-09-25 00:00:00+00:00,13.859999656677246,13.949999809265137,13.81999969482422,8.587807655334473,14900,0.0,
2015-09-28 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,8.600238800048828,28200,0.0,
2015-09-29 00:00:00+00:00,13.899999618530272,13.979999542236328,13.779999732971191,8.612664222717285,26700,0.0,
2015-09-30 00:00:00+00:00,13.93000030517578,13.989999771118164,13.84000015258789,8.662374496459961,10200,0.0,
2015-10-01 00:00:00+00:00,13.989999771118164,14.34000015258789,13.899999618530272,8.792869567871094,27900,0.0,
2015-10-02 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,8.643733024597168,10100,0.0,
2015-10-05 00:00:00+00:00,13.9399995803833,13.989999771118164,13.850000381469728,8.612664222717285,6000,0.0,
2015-10-06 00:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,8.575377464294434,8900,0.0,
2015-10-07 00:00:00+00:00,13.800000190734863,13.84000015258789,13.789999961853027,8.58159351348877,7800,0.0,
2015-10-08 00:00:00+00:00,13.829999923706056,13.859999656677246,13.720000267028809,8.612664222717285,20900,0.0,
2015-10-09 00:00:00+00:00,13.81999969482422,13.890000343322754,13.81999969482422,8.625093460083008,8200,0.0,
2015-10-12 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,8.625093460083008,4500,0.0,
2015-10-13 00:00:00+00:00,13.890000343322754,13.920000076293944,13.890000343322754,8.649948120117188,5700,0.0,
2015-10-14 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,8.656160354614258,18200,0.0,
2015-10-15 00:00:00+00:00,13.960000038146973,13.979999542236328,13.9399995803833,8.674803733825684,4600,0.0,
2015-10-16 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,8.755585670471191,11000,0.0,
2015-10-19 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,8.768014907836914,10200,0.0,
2015-10-20 00:00:00+00:00,14.109999656677246,14.220000267028809,14.100000381469728,8.817727088928223,7000,0.0,
2015-10-21 00:00:00+00:00,14.1899995803833,14.239999771118164,14.15999984741211,8.82394027709961,12500,0.0,
2015-10-22 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,8.82394027709961,6600,0.0,
2015-10-23 00:00:00+00:00,14.199999809265137,14.210000038146973,14.0600004196167,8.736943244934082,11500,0.0,
2015-10-26 00:00:00+00:00,14.020000457763672,14.020000457763672,13.949999809265137,8.668588638305664,5700,0.0,
2015-10-27 00:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,8.649948120117188,22400,0.0,
2015-10-28 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,8.668588638305664,5100,0.0,
2015-10-29 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,8.625093460083008,6800,0.0,
2015-10-30 00:00:00+00:00,13.859999656677246,13.890000343322754,13.850000381469728,8.612664222717285,6500,0.0,
2015-11-02 00:00:00+00:00,13.829999923706056,13.90999984741211,13.829999923706056,8.594019889831543,18800,0.0,
2015-11-03 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,8.600238800048828,4100,0.0,
2015-11-04 00:00:00+00:00,13.869999885559082,13.869999885559082,13.81999969482422,8.587807655334473,12500,0.0,
2015-11-05 00:00:00+00:00,13.81999969482422,13.859999656677246,13.81999969482422,8.594019889831543,12200,0.0,
2015-11-06 00:00:00+00:00,13.829999923706056,13.829999923706056,13.8100004196167,8.58159351348877,9000,0.0,
2015-11-09 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,8.5443115234375,20600,0.0,
2015-11-10 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,8.538093566894531,9700,0.0,
2015-11-11 00:00:00+00:00,13.6899995803833,13.710000038146973,13.600000381469728,8.488384246826172,14100,0.0,
2015-11-12 00:00:00+00:00,13.609999656677246,13.619999885559082,13.329999923706056,8.426240921020508,37400,0.0,
2015-11-13 00:00:00+00:00,13.56999969482422,13.619999885559082,13.56999969482422,8.451099395751953,11500,0.0,
2015-11-16 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,8.457313537597656,15800,0.0,
2015-11-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,8.44488525390625,17500,0.0,
2015-11-18 00:00:00+00:00,13.59000015258789,13.710000038146973,13.520000457763672,8.401388168334961,15700,0.0,
2015-11-19 00:00:00+00:00,13.510000228881836,13.539999961853027,13.5,8.413812637329102,19400,0.0,
2015-11-20 00:00:00+00:00,13.579999923706056,13.579999923706056,13.529999732971191,8.413812637329102,16300,0.0,
2015-11-23 00:00:00+00:00,13.539999961853027,13.59000015258789,13.539999961853027,8.438671112060547,20900,0.0,
2015-11-24 00:00:00+00:00,13.5600004196167,13.65999984741211,13.5600004196167,8.469740867614746,16900,0.0,
2015-11-25 00:00:00+00:00,13.619999885559082,13.630000114440918,13.59000015258789,8.451099395751953,17800,0.0,
2015-11-27 00:00:00+00:00,13.579999923706056,13.630000114440918,13.579999923706056,8.457313537597656,4800,0.0,
2015-11-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.59000015258789,8.482168197631836,16500,0.0,
2015-12-01 00:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,8.50702953338623,16100,0.0,
2015-12-02 00:00:00+00:00,13.68000030517578,13.6899995803833,13.670000076293944,8.494598388671875,9900,0.0,
2015-12-03 00:00:00+00:00,13.649999618530272,13.6899995803833,13.619999885559082,8.475954055786133,22000,0.0,
2015-12-04 00:00:00+00:00,13.609999656677246,13.65999984741211,13.609999656677246,8.482168197631836,17900,0.0,
2015-12-07 00:00:00+00:00,13.630000114440918,13.65999984741211,13.609999656677246,8.463525772094727,27900,0.0,
2015-12-08 00:00:00+00:00,13.630000114440918,13.670000076293944,13.5600004196167,8.463525772094727,14100,0.0,
2015-12-09 00:00:00+00:00,13.449999809265137,13.460000038146973,13.390000343322754,8.462895393371582,14900,0.219,
2015-12-10 00:00:00+00:00,13.350000381469728,13.460000038146973,13.350000381469728,8.4755277633667,18400,0.0,
2015-12-11 00:00:00+00:00,13.449999809265137,13.460000038146973,13.329999923706056,8.41868782043457,18300,0.0,
2015-12-14 00:00:00+00:00,13.3100004196167,13.31999969482422,13.010000228881836,8.229217529296875,43100,0.0,
2015-12-15 00:00:00+00:00,13.020000457763672,13.229999542236328,13.010000228881836,8.317636489868164,14300,0.0,
2015-12-16 00:00:00+00:00,13.18000030517578,13.3100004196167,13.15999984741211,8.399740219116211,26700,0.0,
2015-12-17 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,8.450263023376465,27100,0.0,
2015-12-18 00:00:00+00:00,13.380000114440918,13.449999809265137,13.359999656677246,8.494471549987793,6600,0.0,
2015-12-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,8.443948745727539,11100,0.0,
2015-12-22 00:00:00+00:00,13.359999656677246,13.40999984741211,13.350000381469728,8.450263023376465,8800,0.0,
2015-12-23 00:00:00+00:00,13.369999885559082,13.489999771118164,13.369999885559082,8.513420104980469,5400,0.0,
2015-12-24 00:00:00+00:00,13.420000076293944,13.470000267028809,13.359999656677246,8.500789642333984,10100,0.0,
2015-12-28 00:00:00+00:00,13.470000267028809,13.5,13.399999618530272,8.519735336303711,12500,0.0,
2015-12-29 00:00:00+00:00,13.489999771118164,13.489999771118164,13.4399995803833,8.494471549987793,3500,0.0,
2015-12-30 00:00:00+00:00,13.43000030517578,13.449999809265137,13.34000015258789,8.443948745727539,25000,0.0,
2015-12-31 00:00:00+00:00,12.989999771118164,13.4399995803833,12.989999771118164,8.481843948364258,92600,0.0,
2016-01-04 00:00:00+00:00,13.380000114440918,13.449999809265137,13.300000190734863,8.462895393371582,27600,0.0,
2016-01-05 00:00:00+00:00,13.470000267028809,13.5,13.369999885559082,8.4755277633667,16000,0.0,
2016-01-06 00:00:00+00:00,13.390000343322754,13.470000267028809,13.390000343322754,8.46921157836914,14600,0.0,
2016-01-07 00:00:00+00:00,13.420000076293944,13.489999771118164,13.420000076293944,8.48815631866455,31900,0.0,
2016-01-08 00:00:00+00:00,13.460000038146973,13.59000015258789,13.4399995803833,8.500789642333984,18800,0.0,
2016-01-11 00:00:00+00:00,13.460000038146973,13.520000457763672,13.449999809265137,8.500789642333984,30500,0.0,
2016-01-12 00:00:00+00:00,13.460000038146973,13.460000038146973,13.420000076293944,8.48815631866455,15700,0.0,
2016-01-13 00:00:00+00:00,13.43000030517578,13.5,13.399999618530272,8.507104873657227,37700,0.0,
2016-01-14 00:00:00+00:00,13.449999809265137,13.529999732971191,13.43000030517578,8.507104873657227,18100,0.0,
2016-01-15 00:00:00+00:00,13.3100004196167,13.619999885559082,13.050000190734863,8.450263023376465,23800,0.0,
2016-01-19 00:00:00+00:00,13.380000114440918,13.399999618530272,13.229999542236328,8.36816120147705,14100,0.0,
2016-01-20 00:00:00+00:00,13.199999809265137,13.270000457763672,13.170000076293944,8.380793571472168,33600,0.0,
2016-01-21 00:00:00+00:00,13.380000114440918,13.600000381469728,13.34000015258789,8.582889556884766,11500,0.0,
2016-01-22 00:00:00+00:00,13.59000015258789,13.600000381469728,13.300000190734863,8.399740219116211,10100,0.0,
2016-01-25 00:00:00+00:00,13.289999961853027,13.300000190734863,13.25,8.387107849121094,10600,0.0,
2016-01-26 00:00:00+00:00,13.3100004196167,13.399999618530272,13.3100004196167,8.462895393371582,5800,0.0,
2016-01-27 00:00:00+00:00,13.359999656677246,13.359999656677246,13.260000228881836,8.374479293823242,8400,0.0,
2016-01-28 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,8.406054496765137,23600,0.0,
2016-01-29 00:00:00+00:00,13.3100004196167,13.40999984741211,13.300000190734863,8.456579208374023,31900,0.0,
2016-02-01 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,8.4755277633667,18900,0.0,
2016-02-02 00:00:00+00:00,13.4399995803833,13.529999732971191,13.40999984741211,8.4755277633667,55100,0.0,
2016-02-03 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,8.494471549987793,7200,0.0,
2016-02-04 00:00:00+00:00,13.43000030517578,13.479999542236328,13.43000030517578,8.494471549987793,8900,0.0,
2016-02-05 00:00:00+00:00,13.470000267028809,13.470000267028809,13.420000076293944,8.48815631866455,18200,0.0,
2016-02-08 00:00:00+00:00,13.390000343322754,13.40999984741211,13.34000015258789,8.425003051757812,35000,0.0,
2016-02-09 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,8.456579208374023,31500,0.0,
2016-02-10 00:00:00+00:00,13.390000343322754,13.420000076293944,13.359999656677246,8.443948745727539,9700,0.0,
2016-02-11 00:00:00+00:00,13.34000015258789,13.539999961853027,13.34000015258789,8.532368659973145,30100,0.0,
2016-02-12 00:00:00+00:00,13.479999542236328,13.529999732971191,13.4399995803833,8.544999122619629,7400,0.0,
2016-02-16 00:00:00+00:00,13.56999969482422,13.56999969482422,13.390000343322754,8.46921157836914,9900,0.0,
2016-02-17 00:00:00+00:00,13.449999809265137,13.529999732971191,13.40999984741211,8.494471549987793,13100,0.0,
2016-02-18 00:00:00+00:00,13.43000030517578,13.449999809265137,13.43000030517578,8.494471549987793,3600,0.0,
2016-02-19 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,8.507104873657227,13600,0.0,
2016-02-22 00:00:00+00:00,13.449999809265137,13.460000038146973,13.43000030517578,8.481843948364258,29000,0.0,
2016-02-23 00:00:00+00:00,13.4399995803833,13.510000228881836,13.4399995803833,8.507104873657227,5700,0.0,
2016-02-24 00:00:00+00:00,13.4399995803833,13.630000114440918,13.4399995803833,8.576576232910156,13300,0.0,
2016-02-25 00:00:00+00:00,13.550000190734863,13.579999923706056,13.449999809265137,8.570261001586914,7400,0.0,
2016-02-26 00:00:00+00:00,13.5,13.609999656677246,13.479999542236328,8.526055335998535,10300,0.0,
2016-02-29 00:00:00+00:00,13.520000457763672,13.630000114440918,13.5,8.570261001586914,32300,0.0,
2016-03-01 00:00:00+00:00,13.56999969482422,13.56999969482422,13.43000030517578,8.563942909240723,46600,0.0,
2016-03-02 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,8.500789642333984,12100,0.0,
2016-03-03 00:00:00+00:00,13.479999542236328,13.619999885559082,13.470000267028809,8.55762767791748,16400,0.0,
2016-03-04 00:00:00+00:00,13.56999969482422,13.619999885559082,13.5600004196167,8.601836204528809,14900,0.0,
2016-03-07 00:00:00+00:00,13.59000015258789,13.59000015258789,13.529999732971191,8.563942909240723,9700,0.0,
2016-03-08 00:00:00+00:00,13.529999732971191,13.640000343322754,13.529999732971191,8.570261001586914,33600,0.0,
2016-03-09 00:00:00+00:00,13.479999542236328,13.539999961853027,13.4399995803833,8.634360313415527,30600,0.2,
2016-03-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.460000038146973,8.64077091217041,12700,0.0,
2016-03-11 00:00:00+00:00,13.5,13.550000190734863,13.5,8.660003662109375,34100,0.0,
2016-03-14 00:00:00+00:00,13.510000228881836,13.550000190734863,13.5,8.660003662109375,19500,0.0,
2016-03-15 00:00:00+00:00,13.479999542236328,13.550000190734863,13.470000267028809,8.679230690002441,23300,0.0,
2016-03-16 00:00:00+00:00,13.550000190734863,13.56999969482422,13.510000228881836,8.672822952270508,11700,0.0,
2016-03-17 00:00:00+00:00,13.5600004196167,13.609999656677246,13.550000190734863,8.71127986907959,18100,0.0,
2016-03-18 00:00:00+00:00,13.56999969482422,13.630000114440918,13.56999969482422,8.736920356750488,4800,0.0,
2016-03-21 00:00:00+00:00,13.640000343322754,13.850000381469728,13.630000114440918,8.82666301727295,41800,0.0,
2016-03-22 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,8.807433128356934,10200,0.0,
2016-03-23 00:00:00+00:00,13.760000228881836,13.8100004196167,13.760000228881836,8.845891952514648,4700,0.0,
2016-03-24 00:00:00+00:00,13.760000228881836,13.779999732971191,13.739999771118164,8.820252418518066,4400,0.0,
2016-03-28 00:00:00+00:00,13.739999771118164,13.899999618530272,13.739999771118164,8.909989356994629,7000,0.0,
2016-03-29 00:00:00+00:00,13.880000114440918,13.899999618530272,13.850000381469728,8.903586387634277,4500,0.0,
2016-03-30 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,8.903586387634277,5200,0.0,
2016-03-31 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,8.916401863098145,12700,0.0,
2016-04-01 00:00:00+00:00,13.949999809265137,14.1899995803833,13.949999809265137,9.057427406311035,25300,0.0,
2016-04-04 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,9.018963813781738,19100,0.0,
2016-04-05 00:00:00+00:00,14.050000190734863,14.0600004196167,13.979999542236328,8.986915588378906,6900,0.0,
2016-04-06 00:00:00+00:00,13.93000030517578,14.020000457763672,13.880000114440918,8.967683792114258,14300,0.0,
2016-04-07 00:00:00+00:00,13.970000267028809,14.0,13.960000038146973,8.948456764221191,12100,0.0,
2016-04-08 00:00:00+00:00,14.010000228881836,14.020000457763672,13.949999809265137,8.954863548278809,12700,0.0,
2016-04-11 00:00:00+00:00,13.960000038146973,14.020000457763672,13.9399995803833,8.961274147033691,3900,0.0,
2016-04-12 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,8.967683792114258,8100,0.0,
2016-04-13 00:00:00+00:00,13.9399995803833,13.989999771118164,13.920000076293944,8.967683792114258,25200,0.0,
2016-04-14 00:00:00+00:00,13.960000038146973,13.979999542236328,13.93000030517578,8.961274147033691,6500,0.0,
2016-04-15 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,8.929222106933594,4700,0.0,
2016-04-18 00:00:00+00:00,13.9399995803833,14.079999923706056,13.9399995803833,9.006146430969238,13600,0.0,
2016-04-19 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0600004196167,9.02537441253662,6100,0.0,
2016-04-20 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,9.018963813781738,13700,0.0,
2016-04-21 00:00:00+00:00,14.09000015258789,14.130000114440918,14.0600004196167,9.038195610046388,7000,0.0,
2016-04-22 00:00:00+00:00,14.130000114440918,14.140000343322754,14.0,9.018963813781738,18300,0.0,
2016-04-25 00:00:00+00:00,14.039999961853027,14.06999969482422,13.970000267028809,8.993324279785156,70000,0.0,
2016-04-26 00:00:00+00:00,14.039999961853027,14.109999656677246,13.960000038146973,8.967683792114258,29500,0.0,
2016-04-27 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,8.986915588378906,58100,0.0,
2016-04-28 00:00:00+00:00,13.989999771118164,14.039999961853027,13.970000267028809,8.97409439086914,15300,0.0,
2016-04-29 00:00:00+00:00,14.0,14.220000267028809,13.949999809265137,9.063835144042969,28300,0.0,
2016-05-02 00:00:00+00:00,14.09000015258789,14.18000030517578,14.06999969482422,9.057427406311035,17300,0.0,
2016-05-03 00:00:00+00:00,14.100000381469728,14.279999732971191,14.050000190734863,9.031786918640137,12400,0.0,
2016-05-04 00:00:00+00:00,14.15999984741211,14.300000190734863,14.130000114440918,9.089476585388184,11200,0.0,
2016-05-05 00:00:00+00:00,14.1899995803833,14.3100004196167,14.109999656677246,9.070245742797852,12100,0.0,
2016-05-06 00:00:00+00:00,14.239999771118164,14.279999732971191,14.149999618530272,9.140759468078612,14300,0.0,
2016-05-09 00:00:00+00:00,14.229999542236328,14.260000228881836,14.119999885559082,9.115116119384766,7300,0.0,
2016-05-10 00:00:00+00:00,14.229999542236328,14.34000015258789,14.140000343322754,9.19203758239746,13600,0.0,
2016-05-11 00:00:00+00:00,14.270000457763672,14.420000076293944,14.18000030517578,9.108707427978516,20400,0.0,
2016-05-12 00:00:00+00:00,14.279999732971191,14.479999542236328,14.15999984741211,9.108707427978516,12900,0.0,
2016-05-13 00:00:00+00:00,14.25,14.289999961853027,14.210000038146973,9.153575897216797,9200,0.0,
2016-05-16 00:00:00+00:00,14.229999542236328,14.479999542236328,14.229999542236328,9.21126651763916,27600,0.0,
2016-05-17 00:00:00+00:00,14.390000343322754,14.399999618530272,14.270000457763672,9.159984588623049,11800,0.0,
2016-05-18 00:00:00+00:00,14.300000190734863,14.359999656677246,14.199999809265137,9.102293014526367,8400,0.0,
2016-05-19 00:00:00+00:00,14.239999771118164,14.239999771118164,14.010000228881836,9.044605255126951,15700,0.0,
2016-05-20 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0,9.044605255126951,32400,0.0,
2016-05-23 00:00:00+00:00,14.170000076293944,14.359999656677246,14.09000015258789,9.121526718139648,14100,0.0,
2016-05-24 00:00:00+00:00,14.25,14.380000114440918,14.199999809265137,9.204856872558594,13300,0.0,
2016-05-25 00:00:00+00:00,14.380000114440918,14.40999984741211,14.369999885559082,9.230497360229492,21800,0.0,
2016-05-26 00:00:00+00:00,14.40999984741211,14.40999984741211,14.229999542236328,9.13434600830078,14500,0.0,
2016-05-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,9.140759468078612,8000,0.0,
2016-05-31 00:00:00+00:00,14.270000457763672,14.43000030517578,14.270000457763672,9.204856872558594,9800,0.0,
2016-06-01 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,9.217676162719728,13100,0.0,
2016-06-02 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,9.268956184387209,12200,0.0,
2016-06-03 00:00:00+00:00,14.43000030517578,14.619999885559082,14.279999732971191,9.3587007522583,36900,0.0,
2016-06-06 00:00:00+00:00,14.539999961853027,14.600000381469728,14.520000457763672,9.352287292480469,18300,0.0,
2016-06-07 00:00:00+00:00,14.479999542236328,14.579999923706056,14.43000030517578,9.333060264587402,20400,0.0,
2016-06-08 00:00:00+00:00,14.529999732971191,14.579999923706056,14.5,9.294598579406738,31200,0.0,
2016-06-09 00:00:00+00:00,14.380000114440918,14.600000381469728,14.300000190734863,9.464489936828612,21000,0.221,
2016-06-10 00:00:00+00:00,14.539999961853027,14.5600004196167,14.460000038146973,9.412413597106934,29300,0.0,
2016-06-13 00:00:00+00:00,14.449999809265137,14.479999542236328,14.399999618530272,9.37335968017578,12400,0.0,
2016-06-14 00:00:00+00:00,14.40999984741211,14.420000076293944,14.260000228881836,9.282230377197266,15700,0.0,
2016-06-15 00:00:00+00:00,14.300000190734863,14.369999885559082,14.25,9.347322463989258,29100,0.0,
2016-06-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,9.308266639709473,11300,0.0,
2016-06-17 00:00:00+00:00,14.300000190734863,14.329999923706056,14.270000457763672,9.327795028686523,11700,0.0,
2016-06-20 00:00:00+00:00,14.369999885559082,14.369999885559082,14.3100004196167,9.314775466918944,14200,0.0,
2016-06-21 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,9.288736343383787,31800,0.0,
2016-06-22 00:00:00+00:00,14.25,14.3100004196167,14.239999771118164,9.269210815429688,15900,0.0,
2016-06-23 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,9.340814590454102,13400,0.0,
2016-06-24 00:00:00+00:00,13.699999809265137,14.300000190734863,13.600000381469728,9.275720596313477,28100,0.0,
2016-06-27 00:00:00+00:00,14.239999771118164,14.420000076293944,14.1899995803833,9.353833198547363,11300,0.0,
2016-06-28 00:00:00+00:00,14.43000030517578,14.43000030517578,14.359999656677246,9.360340118408203,11600,0.0,
2016-06-29 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,9.4319429397583,17900,0.0,
2016-06-30 00:00:00+00:00,14.489999771118164,14.510000228881836,14.479999542236328,9.4319429397583,23600,0.0,
2016-07-01 00:00:00+00:00,14.529999732971191,14.5600004196167,14.479999542236328,9.451472282409668,32800,0.0,
2016-07-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.550000190734863,9.47100067138672,10800,0.0,
2016-07-06 00:00:00+00:00,14.56999969482422,14.619999885559082,14.5600004196167,9.477510452270508,9600,0.0,
2016-07-07 00:00:00+00:00,14.5600004196167,14.59000015258789,14.5600004196167,9.490527153015137,12900,0.0,
2016-07-08 00:00:00+00:00,14.630000114440918,14.670000076293944,14.630000114440918,9.542601585388184,18600,0.0,
2016-07-11 00:00:00+00:00,14.65999984741211,14.729999542236328,14.65999984741211,9.588167190551758,18300,0.0,
2016-07-12 00:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,9.542601585388184,13300,0.0,
2016-07-13 00:00:00+00:00,14.630000114440918,14.649999618530272,14.520000457763672,9.451472282409668,21600,0.0,
2016-07-14 00:00:00+00:00,14.550000190734863,14.56999969482422,14.520000457763672,9.457982063293455,18100,0.0,
2016-07-15 00:00:00+00:00,14.539999961853027,14.5600004196167,14.520000457763672,9.457982063293455,10200,0.0,
2016-07-18 00:00:00+00:00,14.520000457763672,14.550000190734863,14.520000457763672,9.464489936828612,10400,0.0,
2016-07-19 00:00:00+00:00,14.520000457763672,14.56999969482422,14.520000457763672,9.47100067138672,6300,0.0,
2016-07-20 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,9.477510452270508,12100,0.0,
2016-07-21 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5600004196167,9.490527153015137,14200,0.0,
2016-07-22 00:00:00+00:00,14.609999656677246,14.630000114440918,14.56999969482422,9.503546714782717,10500,0.0,
2016-07-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5600004196167,9.484014511108398,17600,0.0,
2016-07-26 00:00:00+00:00,14.579999923706056,14.600000381469728,14.529999732971191,9.484014511108398,27500,0.0,
2016-07-27 00:00:00+00:00,14.579999923706056,14.670000076293944,14.550000190734863,9.549112319946287,9900,0.0,
2016-07-28 00:00:00+00:00,14.670000076293944,14.68000030517578,14.65999984741211,9.555620193481444,10200,0.0,
2016-07-29 00:00:00+00:00,14.649999618530272,14.720000267028809,14.649999618530272,9.56213092803955,9700,0.0,
2016-08-01 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,9.56213092803955,30300,0.0,
2016-08-02 00:00:00+00:00,14.609999656677246,14.640000343322754,14.600000381469728,9.510054588317873,14500,0.0,
2016-08-03 00:00:00+00:00,14.619999885559082,14.68000030517578,14.619999885559082,9.536094665527344,11600,0.0,
2016-08-04 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,9.581656455993652,13300,0.0,
2016-08-05 00:00:00+00:00,14.720000267028809,14.850000381469728,14.670000076293944,9.66628074645996,13200,0.0,
2016-08-08 00:00:00+00:00,14.81999969482422,14.84000015258789,14.779999732971191,9.633734703063965,6900,0.0,
2016-08-09 00:00:00+00:00,14.75,14.789999961853027,14.729999542236328,9.62722396850586,26000,0.0,
2016-08-10 00:00:00+00:00,14.81999969482422,14.880000114440918,14.789999961853027,9.685808181762695,11400,0.0,
2016-08-11 00:00:00+00:00,14.850000381469728,14.869999885559082,14.850000381469728,9.679295539855955,3900,0.0,
