date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2021-04-21 00:00:00+00:00,110.5999984741211,113.3000030517578,110.02999877929688,111.8533935546875,975300,0.0,
2021-04-22 00:00:00+00:00,112.80999755859376,113.13999938964844,109.13999938964844,108.67198181152344,776200,0.0,
2021-04-23 00:00:00+00:00,110.91000366210938,113.4800033569336,110.91000366210938,111.79411315917967,658700,0.0,
2021-04-26 00:00:00+00:00,113.61000061035156,116.13999938964844,113.08000183105467,113.87881469726562,1003200,0.0,
2021-04-27 00:00:00+00:00,112.83000183105467,115.80999755859376,111.2699966430664,113.48332977294922,1174500,0.08,
2021-04-28 00:00:00+00:00,114.69000244140624,115.41999816894533,113.38999938964844,113.49323272705078,924300,0.0,
2021-04-29 00:00:00+00:00,117.0,117.58999633789062,113.08000183105467,113.61188507080078,868800,0.0,
2021-04-30 00:00:00+00:00,112.87000274658205,114.83999633789062,111.66999816894533,111.30819702148438,909600,0.0,
2021-05-03 00:00:00+00:00,114.58000183105467,114.93000030517578,111.0999984741211,110.10198211669922,1160900,0.0,
2021-05-04 00:00:00+00:00,110.8000030517578,111.61000061035156,106.16999816894533,107.65988159179688,1264800,0.0,
2021-05-05 00:00:00+00:00,110.86000061035156,112.08000183105467,108.19000244140624,109.44942474365234,661300,0.0,
2021-05-06 00:00:00+00:00,109.75,111.30999755859376,107.8499984741211,110.04266357421876,767400,0.0,
2021-05-07 00:00:00+00:00,112.68000030517578,114.8000030517578,112.18000030517578,113.41413116455078,868000,0.0,
2021-05-10 00:00:00+00:00,112.7300033569336,113.76000213623048,107.87999725341795,106.97766876220705,1660900,0.0,
2021-05-11 00:00:00+00:00,105.41000366210938,109.44000244140624,103.6500015258789,107.95650482177734,1262400,0.0,
2021-05-12 00:00:00+00:00,104.58999633789062,107.33999633789062,101.16000366210938,100.4621124267578,1930700,0.0,
2021-05-13 00:00:00+00:00,103.9499969482422,107.37000274658205,103.7699966430664,104.15987396240234,1385100,0.0,
2021-05-14 00:00:00+00:00,106.70999908447266,110.63999938964844,105.56999969482422,108.21355438232422,1026600,0.0,
2021-05-17 00:00:00+00:00,107.13999938964844,108.33999633789062,104.80999755859376,106.13727569580078,1084200,0.0,
2021-05-18 00:00:00+00:00,108.66999816894533,109.18000030517578,106.16000366210938,105.02995300292967,600700,0.0,
2021-05-19 00:00:00+00:00,104.9499969482422,109.0,104.58999633789062,106.8293685913086,970600,0.0,
2021-05-20 00:00:00+00:00,108.5,111.62000274658205,108.3000030517578,109.90423583984376,625700,0.0,
2021-05-21 00:00:00+00:00,111.4499969482422,111.9499969482422,109.30999755859376,108.56949615478516,583100,0.0,
2021-05-24 00:00:00+00:00,111.45999908447266,113.6500015258789,110.80999755859376,111.9014129638672,649200,0.0,
2021-05-25 00:00:00+00:00,114.11000061035156,115.0,112.55999755859376,111.79265594482422,645200,0.0,
2021-05-26 00:00:00+00:00,112.62000274658205,113.93000030517578,112.33999633789062,112.08927154541016,405700,0.0,
2021-05-27 00:00:00+00:00,113.58000183105467,115.44000244140624,112.73999786376952,112.6033935546875,737900,0.0,
2021-05-28 00:00:00+00:00,114.58000183105467,115.55999755859376,113.33000183105467,113.15705108642578,415900,0.0,
2021-06-01 00:00:00+00:00,115.0,116.0,113.45999908447266,112.7220458984375,773000,0.0,
2021-06-02 00:00:00+00:00,113.80999755859376,115.83999633789062,113.4000015258789,113.53278350830078,566600,0.0,
2021-06-03 00:00:00+00:00,113.25,114.12000274658205,112.13999938964844,111.50593566894533,848800,0.0,
2021-06-04 00:00:00+00:00,113.91000366210938,116.51000213623048,113.9000015258789,114.90709686279295,736100,0.0,
2021-06-07 00:00:00+00:00,115.7699966430664,115.8000030517578,114.52999877929688,113.70085144042967,618200,0.0,
2021-06-08 00:00:00+00:00,116.20999908447266,116.5500030517578,113.51000213623048,112.52430725097656,596000,0.0,
2021-06-09 00:00:00+00:00,114.63999938964844,115.26000213623048,113.5999984741211,112.51441192626952,458000,0.0,
2021-06-10 00:00:00+00:00,114.94000244140624,117.27999877929688,114.36000061035156,114.26441955566406,955600,0.0,
2021-06-11 00:00:00+00:00,115.52999877929688,116.94000244140624,114.86000061035156,115.09494018554688,620500,0.0,
2021-06-14 00:00:00+00:00,116.69000244140624,120.13999938964844,116.11000061035156,118.01160430908205,888900,0.0,
2021-06-15 00:00:00+00:00,118.66999816894533,119.9800033569336,118.0,118.31810760498048,729100,0.0,
2021-06-16 00:00:00+00:00,121.0,121.87999725341795,119.05999755859376,118.5158462524414,1014700,0.0,
2021-06-17 00:00:00+00:00,119.48999786376952,120.76000213623048,117.7300033569336,118.53561401367188,602900,0.0,
2021-06-18 00:00:00+00:00,118.58999633789062,119.12000274658205,116.30999755859376,115.91555786132812,1081700,0.0,
2021-06-21 00:00:00+00:00,117.5999984741211,119.23999786376952,116.8000030517578,116.52854919433594,870300,0.0,
2021-06-22 00:00:00+00:00,118.01000213623048,122.0500030517578,117.1500015258789,119.33645629882812,1259700,0.0,
2021-06-23 00:00:00+00:00,120.70999908447266,122.9000015258789,118.22000122070312,117.23052978515624,770500,0.0,
2021-06-24 00:00:00+00:00,119.6999969482422,120.62000274658205,118.72000122070312,117.9522933959961,534000,0.0,
2021-06-25 00:00:00+00:00,119.4000015258789,120.0,117.31999969482422,116.41979217529295,1083600,0.0,
2021-06-28 00:00:00+00:00,118.56999969482422,121.66999816894533,118.56999969482422,120.028564453125,908500,0.0,
2021-06-29 00:00:00+00:00,121.37999725341795,124.41000366210938,120.79000091552734,121.8675308227539,882800,0.0,
2021-06-30 00:00:00+00:00,123.0,123.6500015258789,121.3000030517578,121.58082580566406,741800,0.0,
2021-07-01 00:00:00+00:00,122.6999969482422,123.56999969482422,118.36000061035156,117.16132354736328,745800,0.0,
2021-07-02 00:00:00+00:00,119.6999969482422,119.8499984741211,117.79000091552734,117.2404327392578,426800,0.0,
2021-07-06 00:00:00+00:00,119.08999633789062,119.73999786376952,115.51000213623048,116.53843688964844,818700,0.0,
2021-07-07 00:00:00+00:00,119.43000030517578,120.33999633789062,115.68000030517578,115.62882995605467,412300,0.0,
2021-07-08 00:00:00+00:00,114.12000274658205,116.1999969482422,112.54000091552734,114.2347640991211,678900,0.0,
2021-07-09 00:00:00+00:00,117.98999786376952,118.3499984741211,115.54000091552734,116.66696166992188,772300,0.0,
2021-07-12 00:00:00+00:00,117.95999908447266,119.61000061035156,117.76000213623048,117.20086669921876,517300,0.0,
2021-07-13 00:00:00+00:00,118.2300033569336,118.33999633789062,116.9000015258789,116.39013671875,423100,0.0,
2021-07-14 00:00:00+00:00,117.05999755859376,119.83000183105467,116.68000030517578,116.48900604248048,572800,0.0,
2021-07-15 00:00:00+00:00,117.26000213623048,117.29000091552734,113.87000274658205,113.67119598388672,458800,0.0,
2021-07-16 00:00:00+00:00,115.7300033569336,116.62000274658205,112.06999969482422,110.99181365966795,428000,0.0,
2021-07-19 00:00:00+00:00,109.79000091552734,112.68000030517578,109.56999969482422,111.27853393554688,607600,0.0,
2021-07-20 00:00:00+00:00,112.86000061035156,117.75,111.6999969482422,115.17401885986328,845600,0.0,
2021-07-21 00:00:00+00:00,116.29000091552734,119.6500015258789,116.29000091552734,118.27857208251952,555700,0.0,
2021-07-22 00:00:00+00:00,119.26000213623048,120.33000183105467,117.98999786376952,117.07234191894533,409100,0.0,
2021-07-23 00:00:00+00:00,119.19000244140624,120.3499984741211,118.33000183105467,118.3576431274414,322600,0.0,
2021-07-26 00:00:00+00:00,119.3000030517578,120.77999877929688,118.13999938964844,117.41838073730467,568100,0.0,
2021-07-27 00:00:00+00:00,118.79000091552734,120.33000183105467,113.13999938964844,115.20220947265624,969400,0.08,
2021-07-28 00:00:00+00:00,117.31999969482422,120.13999938964844,116.38999938964844,118.50669860839844,1048600,0.0,
2021-07-29 00:00:00+00:00,119.77999877929688,120.37000274658205,118.08999633789062,118.8727569580078,644800,0.0,
2021-07-30 00:00:00+00:00,118.62999725341795,122.4000015258789,118.58000183105467,119.35755157470705,470000,0.0,
2021-08-02 00:00:00+00:00,120.9499969482422,122.88999938964844,120.63999938964844,120.02041625976562,706700,0.0,
2021-08-03 00:00:00+00:00,122.1999969482422,123.66999816894533,121.77999877929688,121.43521881103516,630400,0.0,
2021-08-04 00:00:00+00:00,123.41000366210938,126.41000366210938,122.77999877929688,122.88958740234376,935800,0.0,
2021-08-05 00:00:00+00:00,125.5,125.5,121.43000030517578,120.6635284423828,517700,0.0,
2021-08-06 00:00:00+00:00,121.36000061035156,122.05999755859376,120.2300033569336,120.28755950927734,512100,0.0,
2021-08-09 00:00:00+00:00,123.33999633789062,123.87999725341795,120.33000183105467,120.4260711669922,448500,0.0,
2021-08-10 00:00:00+00:00,122.44000244140624,122.4499969482422,117.33000183105467,118.7045669555664,568200,0.0,
2021-08-11 00:00:00+00:00,120.0500030517578,120.47000122070312,115.4800033569336,115.00432586669922,688700,0.0,
2021-08-12 00:00:00+00:00,115.45999908447266,115.45999908447266,112.83999633789062,112.20440673828124,962500,0.0,
2021-08-13 00:00:00+00:00,113.0,116.2300033569336,112.91999816894533,114.91526794433594,825300,0.0,
2021-08-16 00:00:00+00:00,116.08000183105467,117.86000061035156,115.08999633789062,114.8064422607422,372900,0.0,
2021-08-17 00:00:00+00:00,114.9499969482422,115.11000061035156,111.7699966430664,111.65035247802734,643900,0.0,
2021-08-18 00:00:00+00:00,112.77999877929688,114.47000122070312,111.52999877929688,110.4433364868164,381000,0.0,
2021-08-19 00:00:00+00:00,110.23999786376952,113.13999938964844,109.38999938964844,111.62067413330078,426700,0.0,
2021-08-20 00:00:00+00:00,112.69000244140624,113.79000091552734,110.43000030517578,111.38322448730467,550800,0.0,
2021-08-23 00:00:00+00:00,113.41000366210938,116.12999725341795,113.05999755859376,113.89623260498048,618700,0.0,
2021-08-24 00:00:00+00:00,115.95999908447266,116.4000015258789,114.93000030517578,113.92591094970705,548000,0.0,
2021-08-25 00:00:00+00:00,115.18000030517578,116.5,114.8499984741211,114.51953125,493200,0.0,
2021-08-26 00:00:00+00:00,115.37000274658205,116.75,114.5,115.0933609008789,537400,0.0,
2021-08-27 00:00:00+00:00,117.0500030517578,120.47000122070312,117.0500030517578,118.79359436035156,679700,0.0,
2021-08-30 00:00:00+00:00,120.95999908447266,122.30999755859376,119.73999786376952,119.41690063476562,428000,0.0,
2021-08-31 00:00:00+00:00,120.6500015258789,121.05999755859376,118.23999786376952,118.86286926269533,710200,0.0,
2021-09-01 00:00:00+00:00,121.06999969482422,121.31999969482422,119.19000244140624,118.1801986694336,606000,0.0,
2021-09-02 00:00:00+00:00,119.47000122070312,121.86000061035156,119.29000091552734,119.7829818725586,441000,0.0,
2021-09-03 00:00:00+00:00,119.52999877929688,122.3000030517578,119.52999877929688,120.51510620117188,397100,0.0,
2021-09-07 00:00:00+00:00,122.3000030517578,122.3000030517578,120.5999984741211,120.39639282226562,521000,0.0,
2021-09-08 00:00:00+00:00,121.0999984741211,121.33000183105467,119.36000061035156,118.52647399902344,361000,0.0,
2021-09-09 00:00:00+00:00,119.91999816894533,120.51000213623048,118.95999908447266,118.43743133544922,469400,0.0,
2021-09-10 00:00:00+00:00,121.20999908447266,123.37999725341795,120.45999908447266,119.35755157470705,496600,0.0,
2021-09-13 00:00:00+00:00,122.4800033569336,124.5199966430664,121.47000122070312,122.75109100341795,592600,0.0,
2021-09-14 00:00:00+00:00,124.4000015258789,128.22000122070312,123.6999969482422,126.69866180419922,1148500,0.0,
2021-09-15 00:00:00+00:00,128.3300018310547,131.1699981689453,126.54000091552734,129.6964569091797,1202500,0.0,
2021-09-16 00:00:00+00:00,130.58999633789062,133.3000030517578,129.6999969482422,131.65538024902344,1145700,0.0,
2021-09-17 00:00:00+00:00,133.22999572753906,133.22999572753906,130.05999755859375,130.64625549316406,1265600,0.0,
2021-09-20 00:00:00+00:00,129.02999877929688,130.47000122070312,126.61000061035156,127.39122772216795,963100,0.0,
2021-09-21 00:00:00+00:00,129.7100067138672,130.9499969482422,127.80999755859376,128.59825134277344,592500,0.0,
2021-09-22 00:00:00+00:00,131.2100067138672,133.8699951171875,129.36000061035156,132.1698760986328,871200,0.0,
2021-09-23 00:00:00+00:00,133.97999572753906,135.99000549316406,133.6699981689453,133.3966827392578,729600,0.0,
2021-09-24 00:00:00+00:00,133.55999755859375,133.60000610351562,131.60000610351562,131.05189514160156,632300,0.0,
2021-09-27 00:00:00+00:00,130.8000030517578,132.27999877929688,130.0,129.06326293945312,839600,0.0,
2021-09-28 00:00:00+00:00,130.0800018310547,130.64999389648438,123.63999938964844,122.33555603027344,1266300,0.0,
2021-09-29 00:00:00+00:00,124.38999938964844,126.87999725341795,123.6999969482422,124.72981262207033,1282100,0.0,
2021-09-30 00:00:00+00:00,130.55999755859375,131.57000732421875,125.66999816894533,124.56163024902344,946800,0.0,
2021-10-01 00:00:00+00:00,126.87999725341795,127.0199966430664,123.11000061035156,123.53267669677734,794500,0.0,
2021-10-04 00:00:00+00:00,124.33999633789062,124.45999908447266,119.27999877929688,118.8727569580078,1082200,0.0,
2021-10-05 00:00:00+00:00,120.58000183105467,121.76000213623048,119.22000122070312,119.88191986083984,913500,0.0,
2021-10-06 00:00:00+00:00,119.36000061035156,120.58000183105467,118.0999984741211,119.0805206298828,595000,0.0,
2021-10-07 00:00:00+00:00,122.0,123.02999877929688,121.1999969482422,120.45574951171876,473000,0.0,
2021-10-08 00:00:00+00:00,122.12000274658205,122.25,120.66000366210938,119.89180755615234,626600,0.0,
2021-10-11 00:00:00+00:00,120.33999633789062,123.93000030517578,120.33999633789062,121.24725341796876,521600,0.0,
2021-10-12 00:00:00+00:00,123.9800033569336,123.9800033569336,120.83000183105467,120.37659454345705,595300,0.0,
2021-10-13 00:00:00+00:00,122.4800033569336,123.7300033569336,120.48999786376952,119.8225555419922,562600,0.0,
2021-10-14 00:00:00+00:00,123.0,127.95999908447266,123.0,126.5403823852539,1035200,0.0,
2021-10-15 00:00:00+00:00,129.25,131.00999450683594,128.27000427246094,128.59825134277344,1147800,0.0,
2021-10-18 00:00:00+00:00,129.27000427246094,129.7899932861328,128.1199951171875,128.2816619873047,728100,0.0,
2021-10-19 00:00:00+00:00,130.0,130.83999633789062,128.8300018310547,127.8760223388672,562700,0.0,
2021-10-20 00:00:00+00:00,128.24000549316406,131.11000061035156,127.31999969482422,129.43919372558594,574700,0.0,
2021-10-21 00:00:00+00:00,129.44000244140625,133.97000122070312,128.9600067138672,132.44691467285156,783700,0.0,
2021-10-22 00:00:00+00:00,134.75,138.6999969482422,133.25,135.82064819335938,1184200,0.0,
2021-10-25 00:00:00+00:00,137.64999389648438,137.97999572753906,135.49000549316406,134.68289184570312,1235200,0.0,
2021-10-26 00:00:00+00:00,129.5399932861328,137.16000366210938,129.25,131.51502990722656,991400,0.08,
2021-10-27 00:00:00+00:00,134.38999938964844,136.14999389648438,132.88999938964844,133.67312622070312,1116600,0.0,
2021-10-28 00:00:00+00:00,136.75999450683594,139.25999450683594,135.39999389648438,137.31617736816406,851900,0.0,
2021-10-29 00:00:00+00:00,137.17999267578125,140.92999267578125,137.17999267578125,139.3653564453125,682300,0.0,
2021-11-01 00:00:00+00:00,140.3300018310547,143.3699951171875,139.75,141.47396850585938,648600,0.0,
2021-11-02 00:00:00+00:00,142.88999938964844,144.38999938964844,142.35000610351562,142.7906036376953,601100,0.0,
2021-11-03 00:00:00+00:00,144.60000610351562,146.4600067138672,142.55999755859375,144.65170288085938,694500,0.0,
2021-11-04 00:00:00+00:00,146.3000030517578,148.50999450683594,145.11000061035156,146.94837951660156,1295000,0.0,
2021-11-05 00:00:00+00:00,149.13999938964844,149.39999389648438,144.72999572753906,143.87953186035156,976000,0.0,
2021-11-08 00:00:00+00:00,145.64999389648438,149.47000122070312,144.4199981689453,146.4633026123047,1332400,0.0,
2021-11-09 00:00:00+00:00,148.5800018310547,149.39999389648438,146.0,146.9780731201172,708000,0.0,
2021-11-10 00:00:00+00:00,146.1999969482422,147.99000549316406,143.8000030517578,143.72116088867188,1090700,0.0,
2021-11-11 00:00:00+00:00,147.36000061035156,150.57000732421875,144.94000244140625,148.36399841308594,884500,0.0,
2021-11-12 00:00:00+00:00,150.83999633789062,150.89999389648438,149.14999389648438,148.25509643554688,992300,0.0,
2021-11-15 00:00:00+00:00,150.6999969482422,152.4499969482422,147.4499969482422,148.46302795410156,692900,0.0,
2021-11-16 00:00:00+00:00,149.94000244140625,153.94000244140625,149.3300018310547,151.5813446044922,1064300,0.0,
2021-11-17 00:00:00+00:00,153.1199951171875,154.0399932861328,150.9600067138672,151.13587951660156,827400,0.0,
2021-11-18 00:00:00+00:00,154.22999572753906,154.91000366210938,151.3699951171875,152.27435302734375,723300,0.0,
2021-11-19 00:00:00+00:00,153.75999450683594,155.5500030517578,153.41000366210938,152.46240234375,764000,0.0,
2021-11-22 00:00:00+00:00,154.7899932861328,158.0,151.39999389648438,149.9974365234375,894000,0.0,
2021-11-23 00:00:00+00:00,150.86000061035156,153.72999572753906,147.35000610351562,148.58181762695312,1304000,0.0,
2021-11-24 00:00:00+00:00,148.61000061035156,151.6199951171875,146.8000030517578,150.02713012695312,1209200,0.0,
2021-11-26 00:00:00+00:00,148.55999755859375,152.9600067138672,148.1300048828125,147.5126495361328,859200,0.0,
2021-11-29 00:00:00+00:00,150.88999938964844,155.99000549316406,150.77999877929688,153.1949920654297,1686500,0.0,
2021-11-30 00:00:00+00:00,154.10000610351562,157.49000549316406,145.0,144.6121063232422,7712400,0.0,
2021-12-01 00:00:00+00:00,147.47000122070312,153.9600067138672,145.2100067138672,147.16616821289062,1310400,0.0,
2021-12-02 00:00:00+00:00,149.3699951171875,154.47999572753906,148.16000366210938,151.7100372314453,1469700,0.0,
2021-12-03 00:00:00+00:00,154.1300048828125,155.57000732421875,145.9600067138672,146.55242919921875,1017800,0.0,
2021-12-06 00:00:00+00:00,147.74000549316406,148.0,142.4199981689453,143.83006286621094,906000,0.0,
2021-12-07 00:00:00+00:00,148.42999267578125,154.52000427246094,147.72999572753906,151.66053771972656,928700,0.0,
2021-12-08 00:00:00+00:00,153.5500030517578,153.99000549316406,150.8699951171875,151.42298889160156,871500,0.0,
2021-12-09 00:00:00+00:00,152.24000549316406,153.97999572753906,146.57000732421875,145.17637634277344,906800,0.0,
2021-12-10 00:00:00+00:00,149.9199981689453,150.58999633789062,145.13999938964844,145.41395568847656,644800,0.0,
2021-12-13 00:00:00+00:00,147.99000549316406,148.07000732421875,142.11000061035156,140.8502960205078,746700,0.0,
2021-12-14 00:00:00+00:00,142.42999267578125,144.1300048828125,140.1999969482422,141.7808380126953,761300,0.0,
2021-12-15 00:00:00+00:00,135.6999969482422,143.02999877929688,130.3699951171875,141.10765075683594,4354500,0.0,
2021-12-16 00:00:00+00:00,142.5399932861328,143.44000244140625,132.42999267578125,132.08921813964844,1761700,0.0,
2021-12-17 00:00:00+00:00,133.0,136.8800048828125,130.61000061035156,131.62393188476562,1548700,0.0,
2021-12-20 00:00:00+00:00,130.88999938964844,133.42999267578125,128.72999572753906,128.53529357910156,1154500,0.0,
2021-12-21 00:00:00+00:00,131.5800018310547,133.3300018310547,129.32000732421875,131.62393188476562,1379100,0.0,
2021-12-22 00:00:00+00:00,131.74000549316406,133.50999450683594,129.27999877929688,132.12879943847656,1113700,0.0,
2021-12-23 00:00:00+00:00,133.80999755859375,137.47999572753906,133.6999969482422,135.4055633544922,866400,0.0,
2021-12-27 00:00:00+00:00,136.61000061035156,141.08999633789062,136.07000732421875,139.5237579345703,885800,0.0,
2021-12-28 00:00:00+00:00,142.22000122070312,142.22000122070312,137.52000427246094,138.10809326171875,807300,0.0,
2021-12-29 00:00:00+00:00,138.1999969482422,140.82000732421875,137.74000549316406,137.50425720214844,658300,0.0,
2021-12-30 00:00:00+00:00,139.9199981689453,140.5399932861328,137.88999938964844,136.8509063720703,472700,0.0,
2021-12-31 00:00:00+00:00,138.61000061035156,139.8000030517578,138.05999755859375,137.18746948242188,477000,0.0,
2022-01-03 00:00:00+00:00,138.67999267578125,140.64999389648438,136.39999389648438,136.99937438964844,735300,0.0,
2022-01-04 00:00:00+00:00,138.25999450683594,139.64999389648438,134.02000427246094,137.82102966308594,1322400,0.0,
2022-01-05 00:00:00+00:00,138.39999389648438,138.5800018310547,131.88999938964844,130.76266479492188,1594000,0.0,
2022-01-06 00:00:00+00:00,131.67999267578125,135.36000061035156,131.0500030517578,133.6137237548828,1119500,0.0,
2022-01-07 00:00:00+00:00,134.97000122070312,136.05999755859375,131.11000061035156,130.68348693847656,1262500,0.0,
2022-01-10 00:00:00+00:00,129.50999450683594,134.0800018310547,128.67999267578125,132.5644073486328,1487000,0.0,
2022-01-11 00:00:00+00:00,133.0,136.72999572753906,131.97999572753906,133.73252868652344,1004500,0.0,
2022-01-12 00:00:00+00:00,135.32000732421875,137.83999633789062,134.05999755859375,133.80184936523438,903200,0.0,
2022-01-13 00:00:00+00:00,138.69000244140625,139.14999389648438,131.63999938964844,130.495361328125,1064200,0.0,
2022-01-14 00:00:00+00:00,130.58999633789062,133.8800048828125,130.27999877929688,132.2772979736328,754600,0.0,
2022-01-18 00:00:00+00:00,133.27000427246094,133.2899932861328,127.19000244140624,126.19900512695312,978600,0.0,
2022-01-19 00:00:00+00:00,131.47999572753906,131.8699951171875,126.52999877929688,126.1396026611328,1310900,0.0,
2022-01-20 00:00:00+00:00,129.58999633789062,133.1199951171875,123.72000122070312,122.69457244873048,1608000,0.0,
2022-01-21 00:00:00+00:00,123.20999908447266,125.75,119.41999816894533,119.0218505859375,1600200,0.0,
2022-01-24 00:00:00+00:00,118.04000091552734,123.12000274658205,114.29000091552734,121.6155242919922,1855300,0.0,
2022-01-25 00:00:00+00:00,118.9800033569336,120.4000015258789,114.91999816894533,115.07195281982422,1621200,0.0,
2022-01-26 00:00:00+00:00,120.23999786376952,121.8499984741211,115.23999786376952,115.26995086669922,1472400,0.0,
2022-01-27 00:00:00+00:00,117.58000183105467,117.7300033569336,107.41000366210938,108.62736511230467,2428200,0.0,
2022-01-28 00:00:00+00:00,110.0,111.66000366210938,107.4800033569336,110.36968231201172,1804700,0.0,
2022-01-31 00:00:00+00:00,111.66000366210938,119.9800033569336,111.47000122070312,118.63577270507812,1561300,0.0,
2022-02-01 00:00:00+00:00,122.18000030517578,128.6999969482422,120.0,127.25553894042967,2350700,0.1,
2022-02-02 00:00:00+00:00,130.47999572753906,133.11000061035156,128.7899932861328,131.32765197753906,1534900,0.0,
2022-02-03 00:00:00+00:00,128.75999450683594,131.25,125.62000274658205,124.94702911376952,2457300,0.0,
2022-02-04 00:00:00+00:00,124.80999755859376,129.99000549316406,123.3000030517578,127.37445068359376,1468300,0.0,
2022-02-07 00:00:00+00:00,129.83999633789062,130.25,126.54000091552734,126.26477813720705,1304000,0.0,
2022-02-08 00:00:00+00:00,126.88999938964844,130.36000061035156,125.81999969482422,128.80116271972656,1216600,0.0,
2022-02-09 00:00:00+00:00,132.3000030517578,134.49000549316406,130.25,132.3580322265625,953400,0.0,
2022-02-10 00:00:00+00:00,130.17999267578125,136.39999389648438,130.17999267578125,130.41615295410156,1564600,0.0,
2022-02-11 00:00:00+00:00,132.75,133.82000732421875,122.86000061035156,123.33206939697266,1273800,0.0,
2022-02-14 00:00:00+00:00,124.76000213623048,127.56999969482422,124.0999984741211,124.87767791748048,1363100,0.0,
2022-02-15 00:00:00+00:00,129.02999877929688,134.32000732421875,128.94000244140625,132.82371520996094,1001900,0.0,
2022-02-16 00:00:00+00:00,133.4499969482422,136.0800018310547,130.77000427246094,134.14144897460938,785000,0.0,
2022-02-17 00:00:00+00:00,133.6699981689453,135.13999938964844,132.14999389648438,132.26889038085938,1690700,0.0,
2022-02-18 00:00:00+00:00,133.5,133.72999572753906,129.3300018310547,128.98941040039062,736500,0.0,
2022-02-22 00:00:00+00:00,127.75,131.47999572753906,125.5199966430664,125.68020629882812,946400,0.0,
2022-02-23 00:00:00+00:00,128.67999267578125,130.47999572753906,124.3000030517578,123.22308349609376,918400,0.0,
2022-02-24 00:00:00+00:00,121.0,132.4600067138672,118.69000244140624,130.97096252441406,1124900,0.0,
2022-02-25 00:00:00+00:00,131.00999450683594,133.4600067138672,127.9499969482422,132.11036682128906,771700,0.0,
2022-02-28 00:00:00+00:00,131.24000549316406,133.0399932861328,128.4499969482422,129.2767333984375,1434600,0.0,
2022-03-01 00:00:00+00:00,130.69000244140625,131.83999633789062,121.91000366210938,121.90535736083984,1606800,0.0,
2022-03-02 00:00:00+00:00,123.94000244140624,126.9800033569336,121.88999938964844,124.83805084228516,1653200,0.0,
2022-03-03 00:00:00+00:00,127.4000015258789,127.44000244140624,122.0500030517578,121.6477508544922,1074700,0.0,
2022-03-04 00:00:00+00:00,121.76000213623048,122.77999877929688,114.83000183105467,115.2374038696289,1578100,0.0,
2022-03-07 00:00:00+00:00,116.83000183105467,118.2699966430664,114.2699966430664,113.92958068847656,2032200,0.0,
2022-03-08 00:00:00+00:00,115.6500015258789,122.12000274658205,114.31999969482422,118.58625793457033,1608400,0.0,
2022-03-09 00:00:00+00:00,123.06999969482422,126.19000244140624,122.5,124.1742172241211,1308700,0.0,
2022-03-10 00:00:00+00:00,121.58000183105467,124.54000091552734,120.70999908447266,122.58897399902344,1485100,0.0,
2022-03-11 00:00:00+00:00,125.86000061035156,127.0,120.63999938964844,119.6562728881836,1153400,0.0,
2022-03-14 00:00:00+00:00,120.3499984741211,121.45999908447266,117.6999969482422,118.64569854736328,1735900,0.0,
2022-03-15 00:00:00+00:00,120.11000061035156,124.3000030517578,120.11000061035156,123.0249252319336,1903300,0.0,
2022-03-16 00:00:00+00:00,126.0,133.8800048828125,125.16999816894533,132.6156768798828,1388800,0.0,
2022-03-17 00:00:00+00:00,132.2100067138672,135.4199981689453,131.85000610351562,133.60643005371094,875100,0.0,
2022-03-18 00:00:00+00:00,133.72999572753906,136.89999389648438,132.64999389648438,133.59652709960938,2417900,0.0,
2022-03-21 00:00:00+00:00,134.17999267578125,136.25999450683594,132.05999755859375,133.7550506591797,835200,0.0,
2022-03-22 00:00:00+00:00,134.99000549316406,138.4199981689453,134.32000732421875,133.51727294921875,909500,0.0,
2022-03-23 00:00:00+00:00,133.77999877929688,136.32000732421875,132.17999267578125,131.08984375,934700,0.0,
2022-03-24 00:00:00+00:00,133.80999755859375,136.4199981689453,132.39999389648438,135.0133514404297,1341600,0.0,
2022-03-25 00:00:00+00:00,136.58999633789062,137.25,133.97999572753906,135.6276397705078,795600,0.0,
2022-03-28 00:00:00+00:00,135.33999633789062,137.52999877929688,134.1199951171875,136.25184631347656,696600,0.0,
2022-03-29 00:00:00+00:00,139.5,141.82000732421875,138.1300048828125,139.5312957763672,1037500,0.0,
2022-03-30 00:00:00+00:00,139.4199981689453,139.60000610351562,134.94000244140625,134.19100952148438,1244200,0.0,
2022-03-31 00:00:00+00:00,137.00999450683594,137.80999755859375,131.02999877929688,130.04953002929688,1778000,0.0,
2022-04-01 00:00:00+00:00,132.3000030517578,132.72999572753906,124.7300033569336,123.97606658935548,1572500,0.0,
2022-04-04 00:00:00+00:00,125.11000061035156,126.70999908447266,123.01000213623048,123.35189056396484,1480400,0.0,
2022-04-05 00:00:00+00:00,124.0500030517578,124.66000366210938,116.7300033569336,116.26781463623048,1848200,0.0,
2022-04-06 00:00:00+00:00,115.11000061035156,116.25,111.33000183105467,111.93811798095705,2237100,0.0,
2022-04-07 00:00:00+00:00,112.29000091552734,116.1500015258789,112.1500015258789,113.68187713623048,1589600,0.0,
2022-04-08 00:00:00+00:00,113.33999633789062,113.47000122070312,109.08000183105467,108.3118667602539,1231300,0.0,
