date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2021-06-29 00:00:00+00:00,14.81999969482422,15.050000190734863,14.81999969482422,11.40550136566162,73400,0.0,
2021-06-30 00:00:00+00:00,15.15999984741211,15.18000030517578,15.109999656677246,11.458550453186035,87900,0.0,
2021-07-01 00:00:00+00:00,15.119999885559082,15.25,15.119999885559082,11.53433322906494,64700,0.0,
2021-07-02 00:00:00+00:00,15.260000228881836,15.380000114440918,15.25,11.564645767211914,71600,0.0,
2021-07-06 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,11.564645767211914,30000,0.0,
2021-07-07 00:00:00+00:00,15.289999961853027,15.369999885559082,15.289999961853027,11.640430450439451,74300,0.0,
2021-07-08 00:00:00+00:00,15.34000015258789,15.350000381469728,15.239999771118164,11.602540016174316,51100,0.0,
2021-07-09 00:00:00+00:00,15.34000015258789,15.390000343322754,15.300000190734863,11.617695808410645,56100,0.0,
2021-07-12 00:00:00+00:00,15.31999969482422,15.31999969482422,15.020000457763672,11.504018783569336,85900,0.0,
2021-07-13 00:00:00+00:00,15.239999771118164,15.270000457763672,15.010000228881836,11.397921562194824,57300,0.0,
2021-07-14 00:00:00+00:00,15.100000381469728,15.1899995803833,15.050000190734863,11.43581485748291,46900,0.0,
2021-07-15 00:00:00+00:00,15.130000114440918,15.260000228881836,14.550000190734863,11.109944343566896,162200,0.0,
2021-07-16 00:00:00+00:00,14.699999809265137,14.789999961853027,14.56999969482422,11.07962703704834,64200,0.0,
2021-07-19 00:00:00+00:00,14.68000030517578,14.68000030517578,14.390000343322754,10.912901878356934,81600,0.0,
2021-07-20 00:00:00+00:00,14.550000190734863,14.550000190734863,14.4399995803833,10.996267318725586,51400,0.0,
2021-07-21 00:00:00+00:00,14.520000457763672,14.59000015258789,14.5,11.011423110961914,65500,0.0,
2021-07-22 00:00:00+00:00,14.449999809265137,14.520000457763672,14.399999618530272,11.035048484802246,35100,0.081,
2021-07-23 00:00:00+00:00,14.59000015258789,14.59000015258789,14.470000267028809,11.05791187286377,43500,0.0,
2021-07-26 00:00:00+00:00,14.56999969482422,14.56999969482422,14.510000228881836,11.065531730651855,33600,0.0,
2021-07-27 00:00:00+00:00,14.600000381469728,14.670000076293944,14.56999969482422,11.156983375549316,51300,0.0,
2021-07-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.59000015258789,11.12650203704834,49400,0.0,
2021-07-29 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,11.103636741638184,29900,0.0,
2021-07-30 00:00:00+00:00,14.619999885559082,14.619999885559082,14.479999542236328,11.05029010772705,36400,0.0,
2021-08-02 00:00:00+00:00,14.539999961853027,14.619999885559082,14.470000267028809,11.118878364562988,58600,0.0,
2021-08-03 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,11.13411808013916,35100,0.0,
2021-08-04 00:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,11.179844856262209,32300,0.0,
2021-08-05 00:00:00+00:00,14.710000038146973,14.710000038146973,14.649999618530272,11.21033000946045,37800,0.0,
2021-08-06 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,11.21794891357422,22100,0.0,
2021-08-09 00:00:00+00:00,14.729999542236328,14.75,14.619999885559082,11.14936065673828,62300,0.0,
2021-08-10 00:00:00+00:00,14.619999885559082,14.710000038146973,14.600000381469728,11.13411808013916,19200,0.0,
2021-08-11 00:00:00+00:00,14.649999618530272,14.68000030517578,14.609999656677246,11.179844856262209,41100,0.0,
2021-08-12 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,11.195087432861328,41200,0.0,
2021-08-13 00:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,11.294158935546877,45800,0.0,
2021-08-16 00:00:00+00:00,14.789999961853027,14.9399995803833,14.789999961853027,11.370366096496582,37700,0.0,
2021-08-17 00:00:00+00:00,14.920000076293944,14.949999809265137,14.850000381469728,11.377989768981934,24100,0.0,
2021-08-18 00:00:00+00:00,14.920000076293944,14.949999809265137,14.899999618530272,11.377989768981934,32600,0.0,
2021-08-19 00:00:00+00:00,14.93000030517578,14.949999809265137,14.859999656677246,11.385608673095703,24500,0.0,
2021-08-20 00:00:00+00:00,14.9399995803833,14.989999771118164,14.90999984741211,11.385608673095703,58600,0.0,
2021-08-23 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,11.38637351989746,20700,0.081,
2021-08-24 00:00:00+00:00,14.920000076293944,14.9399995803833,14.729999542236328,11.325077056884766,43500,0.0,
2021-08-25 00:00:00+00:00,14.829999923706056,14.84000015258789,14.75,11.340401649475098,20800,0.0,
2021-08-26 00:00:00+00:00,14.829999923706056,14.84000015258789,14.640000343322754,11.240788459777832,63800,0.0,
2021-08-27 00:00:00+00:00,14.75,14.770000457763672,14.619999885559082,11.256113052368164,40300,0.0,
2021-08-30 00:00:00+00:00,14.6899995803833,14.739999771118164,14.670000076293944,11.279101371765137,26900,0.0,
2021-08-31 00:00:00+00:00,14.800000190734863,14.81999969482422,14.670000076293944,11.240788459777832,135800,0.0,
2021-09-01 00:00:00+00:00,14.770000457763672,14.899999618530272,14.739999771118164,11.41702365875244,28600,0.0,
2021-09-02 00:00:00+00:00,14.920000076293944,14.93000030517578,14.81999969482422,11.38637351989746,26700,0.0,
2021-09-03 00:00:00+00:00,14.869999885559082,14.890000343322754,14.670000076293944,11.325077056884766,41800,0.0,
2021-09-07 00:00:00+00:00,14.800000190734863,14.859999656677246,14.729999542236328,11.302090644836426,25800,0.0,
2021-09-08 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,11.317413330078123,14800,0.0,
2021-09-09 00:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,11.440011978149414,44400,0.0,
2021-09-10 00:00:00+00:00,15.0,15.0,14.869999885559082,11.46300220489502,33500,0.0,
2021-09-13 00:00:00+00:00,14.970000267028809,15.239999771118164,14.970000267028809,11.508975982666016,69100,0.0,
2021-09-14 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,11.45533847808838,20300,0.0,
2021-09-15 00:00:00+00:00,14.970000267028809,15.119999885559082,14.90999984741211,11.501312255859377,39000,0.0,
2021-09-16 00:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,11.46300220489502,24300,0.0,
2021-09-17 00:00:00+00:00,15.0,15.010000228881836,14.920000076293944,11.46300220489502,36100,0.0,
2021-09-20 00:00:00+00:00,14.9399995803833,14.960000038146973,14.789999961853027,11.45533847808838,53100,0.0,
2021-09-21 00:00:00+00:00,15.0,15.079999923706056,14.81999969482422,11.394037246704102,88800,0.0,
2021-09-22 00:00:00+00:00,14.859999656677246,14.93000030517578,14.720000267028809,11.434874534606934,41400,0.083,
2021-09-23 00:00:00+00:00,14.899999618530272,14.9399995803833,14.779999732971191,11.396349906921388,32700,0.0,
2021-09-24 00:00:00+00:00,14.84000015258789,14.960000038146973,14.779999732971191,11.488814353942873,59800,0.0,
2021-09-27 00:00:00+00:00,14.90999984741211,14.949999809265137,14.859999656677246,11.504226684570312,37400,0.0,
2021-09-28 00:00:00+00:00,14.970000267028809,15.06999969482422,14.899999618530272,11.612101554870604,38100,0.0,
2021-09-29 00:00:00+00:00,15.15999984741211,15.229999542236328,15.06999969482422,11.719978332519531,81500,0.0,
2021-09-30 00:00:00+00:00,15.279999732971191,15.300000190734863,15.130000114440918,11.689157485961914,60000,0.0,
2021-10-01 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,11.743094444274902,69300,0.0,
2021-10-04 00:00:00+00:00,15.270000457763672,15.300000190734863,15.25,11.77391529083252,67400,0.0,
2021-10-05 00:00:00+00:00,15.300000190734863,15.390000343322754,15.300000190734863,11.843267440795898,24000,0.0,
2021-10-06 00:00:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,11.82785701751709,19100,0.0,
2021-10-07 00:00:00+00:00,15.359999656677246,15.359999656677246,15.270000457763672,11.766209602355955,28000,0.0,
2021-10-08 00:00:00+00:00,15.279999732971191,15.289999961853027,15.06999969482422,11.627513885498049,36500,0.0,
2021-10-11 00:00:00+00:00,15.09000015258789,15.289999961853027,15.09000015258789,11.72768497467041,15500,0.0,
2021-10-12 00:00:00+00:00,15.18000030517578,15.220000267028809,15.15999984741211,11.712273597717283,34300,0.0,
2021-10-13 00:00:00+00:00,15.210000038146973,15.3100004196167,15.1899995803833,11.781623840332031,27500,0.0,
2021-10-14 00:00:00+00:00,15.369999885559082,15.369999885559082,15.239999771118164,11.82785701751709,31000,0.0,
2021-10-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.15999984741211,11.766209602355955,42400,0.0,
2021-10-18 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,11.712273597717283,46300,0.0,
2021-10-19 00:00:00+00:00,15.270000457763672,15.31999969482422,15.220000267028809,11.750800132751465,50300,0.0,
2021-10-20 00:00:00+00:00,15.239999771118164,15.25,15.18000030517578,11.72768497467041,46000,0.0,
2021-10-21 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,11.737754821777344,45100,0.083,
2021-10-22 00:00:00+00:00,15.15999984741211,15.34000015258789,15.149999618530272,11.869466781616213,51800,0.0,
2021-10-25 00:00:00+00:00,15.270000457763672,15.31999969482422,15.210000038146973,11.791991233825684,45200,0.0,
2021-10-26 00:00:00+00:00,15.199999809265137,15.3100004196167,15.1899995803833,11.82297706604004,63800,0.0,
2021-10-27 00:00:00+00:00,15.220000267028809,15.3100004196167,15.220000267028809,11.815232276916504,32500,0.0,
2021-10-28 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,11.892712593078612,43000,0.0,
2021-10-29 00:00:00+00:00,15.300000190734863,15.369999885559082,15.279999732971191,11.86172103881836,29700,0.0,
2021-11-01 00:00:00+00:00,15.270000457763672,15.329999923706056,15.25,11.830727577209473,42800,0.0,
2021-11-02 00:00:00+00:00,15.25,15.34000015258789,15.25,11.877216339111328,36600,0.0,
2021-11-03 00:00:00+00:00,15.31999969482422,15.329999923706056,15.199999809265137,11.815232276916504,64600,0.0,
2021-11-04 00:00:00+00:00,15.289999961853027,15.289999961853027,15.15999984741211,11.82297706604004,21400,0.0,
2021-11-05 00:00:00+00:00,15.289999961853027,15.40999984741211,15.289999961853027,11.869466781616213,38800,0.0,
2021-11-08 00:00:00+00:00,15.399999618530272,15.59000015258789,15.369999885559082,11.993432998657228,70400,0.0,
2021-11-09 00:00:00+00:00,15.520000457763672,15.520000457763672,15.40999984741211,11.977935791015623,12500,0.0,
2021-11-10 00:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,11.884961128234863,35800,0.0,
2021-11-11 00:00:00+00:00,15.390000343322754,15.470000267028809,15.350000381469728,11.985682487487791,31200,0.0,
2021-11-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.420000076293944,11.970184326171877,31800,0.0,
2021-11-15 00:00:00+00:00,15.460000038146973,15.520000457763672,15.399999618530272,12.00892734527588,28700,0.0,
2021-11-16 00:00:00+00:00,15.539999961853027,15.59000015258789,15.489999771118164,12.01667022705078,30100,0.0,
2021-11-17 00:00:00+00:00,15.550000190734863,15.550000190734863,15.359999656677246,11.908206939697266,30800,0.0,
2021-11-18 00:00:00+00:00,15.4399995803833,15.510000228881836,15.34000015258789,11.946944236755373,29500,0.0,
2021-11-19 00:00:00+00:00,15.420000076293944,15.420000076293944,15.1899995803833,11.879173278808594,41200,0.083,
2021-11-22 00:00:00+00:00,15.300000190734863,15.300000190734863,15.039999961853027,11.770115852355955,60600,0.0,
2021-11-23 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,11.75454044342041,51200,0.0,
2021-11-24 00:00:00+00:00,15.1899995803833,15.300000190734863,15.15999984741211,11.816853523254396,37600,0.0,
2021-11-26 00:00:00+00:00,15.100000381469728,15.130000114440918,14.93000030517578,11.668853759765623,57900,0.0,
2021-11-29 00:00:00+00:00,14.979999542236328,15.06999969482422,14.970000267028809,11.69222354888916,42000,0.0,
2021-11-30 00:00:00+00:00,14.93000030517578,15.0,14.899999618530272,11.637694358825684,32900,0.0,
2021-12-01 00:00:00+00:00,14.9399995803833,14.989999771118164,14.829999923706056,11.552008628845217,57100,0.0,
2021-12-02 00:00:00+00:00,14.829999923706056,14.880000114440918,14.800000190734863,11.544221878051758,46300,0.0,
2021-12-03 00:00:00+00:00,14.770000457763672,14.890000343322754,14.68000030517578,11.474113464355469,38200,0.0,
2021-12-06 00:00:00+00:00,14.6899995803833,14.760000228881836,14.630000114440918,11.41958713531494,46300,0.0,
2021-12-07 00:00:00+00:00,14.65999984741211,14.8100004196167,14.65999984741211,11.513063430786133,20200,0.0,
2021-12-08 00:00:00+00:00,14.779999732971191,14.8100004196167,14.75,11.536428451538086,16400,0.0,
2021-12-09 00:00:00+00:00,14.770000457763672,14.859999656677246,14.75,11.567590713500977,22500,0.0,
2021-12-10 00:00:00+00:00,14.850000381469728,14.960000038146973,14.779999732971191,11.528640747070312,53000,0.0,
2021-12-13 00:00:00+00:00,14.770000457763672,14.84000015258789,14.670000076293944,11.427374839782717,44700,0.0,
2021-12-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.630000114440918,11.427374839782717,32700,0.0,
2021-12-15 00:00:00+00:00,14.720000267028809,14.720000267028809,14.529999732971191,11.36506175994873,35300,0.0,
2021-12-16 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,11.294955253601074,118000,0.0,
2021-12-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,11.27158260345459,48300,0.0,
2021-12-20 00:00:00+00:00,14.380000114440918,14.449999809265137,14.31999969482422,11.170320510864258,63900,0.0,
2021-12-21 00:00:00+00:00,14.460000038146973,14.550000190734863,14.399999618530272,11.310531616210938,45800,0.0,
2021-12-22 00:00:00+00:00,14.489999771118164,14.550000190734863,14.470000267028809,11.38728141784668,76600,0.078,
2021-12-23 00:00:00+00:00,14.670000076293944,14.68000030517578,14.520000457763672,11.449934005737305,43100,0.0,
2021-12-27 00:00:00+00:00,14.770000457763672,14.81999969482422,14.6899995803833,11.543917655944824,82700,0.0,
2021-12-28 00:00:00+00:00,14.739999771118164,14.869999885559082,14.6899995803833,11.622233390808104,62700,0.0,
2021-12-29 00:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,11.669222831726074,23100,0.0,
2021-12-30 00:00:00+00:00,14.81999969482422,15.050000190734863,14.710000038146973,11.666062355041504,42800,0.136,
2021-12-31 00:00:00+00:00,14.739999771118164,14.789999961853027,14.510000228881836,11.618638038635254,104100,0.0,
2022-01-03 00:00:00+00:00,14.739999771118164,14.739999771118164,14.579999923706056,11.602828979492188,51300,0.0,
2022-01-04 00:00:00+00:00,14.720000267028809,14.760000228881836,14.6899995803833,11.666062355041504,48600,0.0,
2022-01-05 00:00:00+00:00,14.75,14.779999732971191,14.550000190734863,11.523791313171388,58800,0.0,
2022-01-06 00:00:00+00:00,14.609999656677246,14.760000228881836,14.600000381469728,11.658161163330078,57900,0.0,
2022-01-07 00:00:00+00:00,14.779999732971191,14.8100004196167,14.579999923706056,11.64234733581543,41700,0.0,
2022-01-10 00:00:00+00:00,14.75,14.84000015258789,14.729999542236328,11.729291915893556,38900,0.0,
2022-01-11 00:00:00+00:00,14.890000343322754,15.0,14.710000038146973,11.64234733581543,104300,0.0,
2022-01-12 00:00:00+00:00,14.789999961853027,14.90999984741211,14.779999732971191,11.729291915893556,44500,0.0,
2022-01-13 00:00:00+00:00,14.829999923706056,14.949999809265137,14.770000457763672,11.673965454101562,36700,0.0,
2022-01-14 00:00:00+00:00,14.739999771118164,14.760000228881836,14.670000076293944,11.65025234222412,33100,0.0,
2022-01-18 00:00:00+00:00,14.710000038146973,14.770000457763672,14.640000343322754,11.58702278137207,48700,0.0,
2022-01-19 00:00:00+00:00,14.670000076293944,14.789999961853027,14.670000076293944,11.618638038635254,66800,0.0,
2022-01-20 00:00:00+00:00,14.68000030517578,14.760000228881836,14.68000030517578,11.64234733581543,41700,0.0,
2022-01-21 00:00:00+00:00,14.670000076293944,14.729999542236328,14.43000030517578,11.405234336853027,62900,0.0,
2022-01-24 00:00:00+00:00,14.43000030517578,14.56999969482422,13.850000381469728,11.183926582336426,132500,0.0,
2022-01-25 00:00:00+00:00,14.079999923706056,14.210000038146973,13.989999771118164,11.207639694213867,52000,0.0,
2022-01-26 00:00:00+00:00,14.229999542236328,14.40999984741211,14.1899995803833,11.31039047241211,32100,0.0,
2022-01-27 00:00:00+00:00,14.279999732971191,14.489999771118164,14.270000457763672,11.389427185058594,36800,0.0,
2022-01-28 00:00:00+00:00,14.359999656677246,14.4399995803833,14.329999923706056,11.365717887878418,49400,0.0,
2022-01-31 00:00:00+00:00,14.380000114440918,14.470000267028809,14.34000015258789,11.397329330444336,58200,0.0,
2022-02-01 00:00:00+00:00,14.380000114440918,14.5600004196167,14.380000114440918,11.500082015991213,43100,0.0,
2022-02-02 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,11.48427391052246,38600,0.0,
2022-02-03 00:00:00+00:00,14.479999542236328,14.56999969482422,14.479999542236328,11.45265769958496,53700,0.0,
2022-02-04 00:00:00+00:00,14.520000457763672,14.550000190734863,14.399999618530272,11.405234336853027,29000,0.0,
2022-02-07 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,11.357810020446776,27700,0.0,
2022-02-08 00:00:00+00:00,14.359999656677246,14.40999984741211,14.34000015258789,11.334101676940918,70900,0.0,
2022-02-09 00:00:00+00:00,14.350000381469728,14.4399995803833,14.34000015258789,11.397329330444336,63300,0.0,
2022-02-10 00:00:00+00:00,14.350000381469728,14.420000076293944,14.260000228881836,11.318292617797852,47100,0.0,
2022-02-11 00:00:00+00:00,14.300000190734863,14.34000015258789,14.15999984741211,11.215542793273926,55800,0.0,
2022-02-14 00:00:00+00:00,14.15999984741211,14.1899995803833,13.899999618530272,11.017948150634766,56100,0.0,
2022-02-15 00:00:00+00:00,14.039999961853027,14.220000267028809,14.010000228881836,11.239252090454102,32100,0.0,
2022-02-16 00:00:00+00:00,14.210000038146973,14.31999969482422,14.170000076293944,11.278776168823242,50100,0.0,
2022-02-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,11.197713851928713,22800,0.078,
2022-02-18 00:00:00+00:00,14.050000190734863,14.100000381469728,13.960000038146973,11.09439754486084,35100,0.0,
2022-02-22 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,11.022871971130373,35300,0.0,
2022-02-23 00:00:00+00:00,13.869999885559082,13.869999885559082,13.539999961853027,10.824189186096191,170900,0.0,
2022-02-24 00:00:00+00:00,13.449999809265137,13.59000015258789,13.399999618530272,10.776507377624512,146700,0.0,
2022-02-25 00:00:00+00:00,13.5600004196167,13.760000228881836,13.520000457763672,10.90365982055664,67300,0.0,
2022-02-28 00:00:00+00:00,13.600000381469728,13.760000228881836,13.600000381469728,10.919553756713867,47500,0.0,
2022-03-01 00:00:00+00:00,13.710000038146973,13.859999656677246,13.710000038146973,10.911606788635254,52200,0.0,
2022-03-02 00:00:00+00:00,13.720000267028809,13.899999618530272,13.720000267028809,10.951342582702637,37900,0.0,
2022-03-03 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,10.943397521972656,38300,0.0,
2022-03-04 00:00:00+00:00,13.699999809265137,13.779999732971191,13.65999984741211,10.855976104736328,57400,0.0,
2022-03-07 00:00:00+00:00,13.619999885559082,13.640000343322754,13.449999809265137,10.712928771972656,71500,0.0,
2022-03-08 00:00:00+00:00,13.4399995803833,13.550000190734863,13.390000343322754,10.68113899230957,50500,0.0,
2022-03-09 00:00:00+00:00,13.5,13.539999961853027,13.470000267028809,10.744714736938477,22100,0.0,
2022-03-10 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,10.69703197479248,53300,0.0,
2022-03-11 00:00:00+00:00,13.510000228881836,13.529999732971191,13.300000190734863,10.577823638916016,49400,0.0,
2022-03-14 00:00:00+00:00,13.300000190734863,13.34000015258789,13.109999656677246,10.434772491455078,66000,0.0,
2022-03-15 00:00:00+00:00,13.109999656677246,13.220000267028809,13.050000190734863,10.418880462646484,51300,0.0,
2022-03-16 00:00:00+00:00,13.170000076293944,13.329999923706056,13.119999885559082,10.506299018859863,70300,0.0,
2022-03-17 00:00:00+00:00,13.260000228881836,13.350000381469728,13.210000038146973,10.553982734680176,60500,0.0,
2022-03-18 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,10.561930656433104,72300,0.0,
2022-03-21 00:00:00+00:00,13.329999923706056,13.390000343322754,13.3100004196167,10.585771560668944,55300,0.0,
2022-03-22 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,10.69703197479248,55200,0.0,
2022-03-23 00:00:00+00:00,13.350000381469728,13.43000030517578,13.25,10.587563514709473,54600,0.073,
2022-03-24 00:00:00+00:00,13.270000457763672,13.3100004196167,13.260000228881836,10.603544235229492,44300,0.0,
2022-03-25 00:00:00+00:00,13.270000457763672,13.3100004196167,13.210000038146973,10.563590049743652,68200,0.0,
2022-03-28 00:00:00+00:00,13.1899995803833,13.279999732971191,13.170000076293944,10.571578979492188,33100,0.0,
2022-03-29 00:00:00+00:00,13.300000190734863,13.40999984741211,13.300000190734863,10.683446884155272,64500,0.0,
2022-03-30 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,10.69143772125244,43000,0.0,
2022-03-31 00:00:00+00:00,13.40999984741211,13.539999961853027,13.399999618530272,10.739383697509766,28400,0.0,
2022-04-01 00:00:00+00:00,13.529999732971191,13.670000076293944,13.529999732971191,10.91517448425293,33100,0.0,
2022-04-04 00:00:00+00:00,13.65999984741211,13.729999542236328,13.619999885559082,10.963119506835938,25700,0.0,
2022-04-05 00:00:00+00:00,13.68000030517578,13.739999771118164,13.550000190734863,10.843259811401367,46100,0.0,
2022-04-06 00:00:00+00:00,13.550000190734863,13.579999923706056,13.420000076293944,10.763352394104004,41200,0.0,
2022-04-07 00:00:00+00:00,13.4399995803833,13.59000015258789,13.4399995803833,10.835272789001465,122000,0.0,
2022-04-08 00:00:00+00:00,13.56999969482422,13.609999656677246,13.529999732971191,10.867234230041504,53300,0.0,
2022-04-11 00:00:00+00:00,13.520000457763672,13.550000190734863,13.460000038146973,10.763352394104004,98200,0.0,
2022-04-12 00:00:00+00:00,13.529999732971191,13.529999732971191,13.449999809265137,10.763352394104004,17300,0.0,
2022-04-13 00:00:00+00:00,13.470000267028809,13.479999542236328,13.40999984741211,10.72340202331543,39700,0.0,
2022-04-14 00:00:00+00:00,13.420000076293944,13.460000038146973,13.369999885559082,10.683446884155272,13700,0.0,
2022-04-18 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,10.683446884155272,27200,0.0,
2022-04-19 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,10.699429512023926,32500,0.0,
2022-04-20 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,10.699429512023926,27400,0.0,
2022-04-21 00:00:00+00:00,13.359999656677246,13.359999656677246,13.260000228881836,10.653634071350098,26800,0.073,
2022-04-22 00:00:00+00:00,13.279999732971191,13.289999961853027,13.15999984741211,10.597392082214355,69300,0.0,
2022-04-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.039999961853027,10.55721950531006,38500,0.0,
2022-04-26 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0,10.452774047851562,60900,0.0,
2022-04-27 00:00:00+00:00,13.039999961853027,13.149999618530272,13.020000457763672,10.517049789428713,29000,0.0,
2022-04-28 00:00:00+00:00,13.130000114440918,13.170000076293944,13.020000457763672,10.509015083312988,35600,0.0,
2022-04-29 00:00:00+00:00,13.0,13.100000381469728,12.970000267028809,10.420637130737305,27400,0.0,
2022-05-02 00:00:00+00:00,12.989999771118164,13.010000228881836,12.829999923706056,10.316189765930176,71100,0.0,
2022-05-03 00:00:00+00:00,12.84000015258789,12.84000015258789,12.760000228881836,10.267982482910156,51500,0.0,
2022-05-04 00:00:00+00:00,12.760000228881836,12.850000381469728,12.720000267028809,10.324224472045898,56300,0.0,
2022-05-05 00:00:00+00:00,12.770000457763672,12.81999969482422,12.619999885559082,10.139431953430176,29500,0.0,
2022-05-06 00:00:00+00:00,12.550000190734863,12.649999618530272,12.520000457763672,10.147464752197266,91000,0.0,
2022-05-09 00:00:00+00:00,12.510000228881836,12.729999542236328,12.460000038146973,10.04301929473877,61900,0.0,
2022-05-10 00:00:00+00:00,12.510000228881836,12.579999923706056,12.34000015258789,9.970708847045898,62500,0.0,
2022-05-11 00:00:00+00:00,12.34000015258789,12.449999809265137,12.170000076293944,9.801984786987305,35400,0.0,
2022-05-12 00:00:00+00:00,12.09000015258789,12.210000038146973,11.93000030517578,9.649333000183104,69700,0.0,
2022-05-13 00:00:00+00:00,12.029999732971191,12.18000030517578,12.029999732971191,9.689502716064451,62100,0.0,
2022-05-16 00:00:00+00:00,12.06999969482422,12.100000381469728,11.979999542236328,9.689502716064451,44300,0.0,
2022-05-17 00:00:00+00:00,12.109999656677246,12.229999542236328,12.109999656677246,9.801984786987305,31700,0.0,
2022-05-18 00:00:00+00:00,12.1899995803833,12.210000038146973,12.109999656677246,9.769847869873049,31100,0.0,
2022-05-19 00:00:00+00:00,12.140000343322754,12.170000076293944,12.09000015258789,9.761815071105955,22500,0.0,
2022-05-20 00:00:00+00:00,12.100000381469728,12.170000076293944,12.010000228881836,9.820819854736328,51300,0.073,
2022-05-23 00:00:00+00:00,12.119999885559082,12.15999984741211,12.100000381469728,9.78848648071289,41000,0.0,
2022-05-24 00:00:00+00:00,12.0600004196167,12.100000381469728,12.010000228881836,9.748072624206545,33300,0.0,
2022-05-25 00:00:00+00:00,12.0600004196167,12.100000381469728,12.039999961853027,9.748072624206545,16500,0.0,
2022-05-26 00:00:00+00:00,12.0600004196167,12.279999732971191,12.050000190734863,9.89356517791748,28300,0.0,
2022-05-27 00:00:00+00:00,12.279999732971191,12.40999984741211,12.279999732971191,10.014812469482422,28200,0.0,
2022-05-31 00:00:00+00:00,12.390000343322754,12.390000343322754,12.289999961853027,9.933981895446776,37200,0.0,
2022-06-01 00:00:00+00:00,12.300000190734863,12.359999656677246,12.239999771118164,9.942065238952637,32300,0.0,
2022-06-02 00:00:00+00:00,12.239999771118164,12.31999969482422,12.229999542236328,9.925898551940918,34200,0.0,
2022-06-03 00:00:00+00:00,12.15999984741211,12.229999542236328,12.109999656677246,9.861235618591309,47700,0.0,
2022-06-06 00:00:00+00:00,12.1899995803833,12.270000457763672,12.18000030517578,9.869318962097168,71900,0.0,
2022-06-07 00:00:00+00:00,12.130000114440918,12.329999923706056,12.130000114440918,9.958229064941406,43600,0.0,
2022-06-08 00:00:00+00:00,12.25,12.3100004196167,12.229999542236328,9.89356517791748,33000,0.0,
2022-06-09 00:00:00+00:00,12.239999771118164,12.270000457763672,12.1899995803833,9.91781520843506,34400,0.0,
2022-06-10 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,9.820819854736328,38200,0.0,
2022-06-13 00:00:00+00:00,12.0600004196167,12.0600004196167,11.65999984741211,9.545997619628906,53800,0.0,
2022-06-14 00:00:00+00:00,11.800000190734863,11.960000038146973,11.779999732971191,9.634912490844728,32100,0.0,
2022-06-15 00:00:00+00:00,11.920000076293944,12.050000190734863,11.869999885559082,9.642992973327637,54800,0.0,
2022-06-16 00:00:00+00:00,11.779999732971191,11.779999732971191,11.479999542236328,9.295424461364746,88100,0.0,
2022-06-17 00:00:00+00:00,11.5,11.609999656677246,11.5,9.38433837890625,16900,0.0,
