date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
2020-11-24 00:00:00+00:00,67.12999725341797,68.68000030517578,65.66000366210938,68.5,321100,0.0,
2020-11-25 00:00:00+00:00,68.51000213623047,68.51000213623047,65.62999725341797,66.16000366210938,185300,0.0,
2020-11-27 00:00:00+00:00,66.20999908447266,66.7300033569336,65.2300033569336,66.4000015258789,98500,0.0,
2020-11-30 00:00:00+00:00,66.05000305175781,66.48999786376953,64.91999816894531,65.45999908447266,175700,0.0,
2020-12-01 00:00:00+00:00,66.29000091552734,66.37000274658203,64.94999694824219,65.04000091552734,176800,0.0,
2020-12-02 00:00:00+00:00,64.98999786376953,65.01000213623047,63.77000045776367,64.13999938964844,99900,0.0,
2020-12-03 00:00:00+00:00,64.06999969482422,65.48999786376953,63.81999969482422,64.56999969482422,75600,0.0,
2020-12-04 00:00:00+00:00,64.72000122070312,66.11000061035156,64.18000030517578,64.68000030517578,65600,0.0,
2020-12-07 00:00:00+00:00,64.93000030517578,65.41999816894531,64.08999633789062,65.18000030517578,86900,0.0,
2020-12-08 00:00:00+00:00,64.56999969482422,65.68000030517578,63.75,65.58000183105469,245000,0.0,
2020-12-09 00:00:00+00:00,65.83999633789062,68.58999633789062,65.83999633789062,68.37999725341797,237400,0.0,
2020-12-10 00:00:00+00:00,67.9000015258789,69.08000183105469,66.58000183105469,68.8499984741211,359900,0.0,
2020-12-11 00:00:00+00:00,67.98999786376953,69.44999694824219,67.98999786376953,68.7300033569336,179000,0.0,
2020-12-14 00:00:00+00:00,69.13999938964844,69.9800033569336,68.55999755859375,69.04000091552734,147800,0.0,
2020-12-15 00:00:00+00:00,69.81999969482422,69.86000061035156,68.9000015258789,69.83000183105469,144900,0.0,
2020-12-16 00:00:00+00:00,70.19000244140625,70.94999694824219,69.8499984741211,70.63999938964844,197300,0.0,
2020-12-17 00:00:00+00:00,71.0,71.88999938964844,70.63999938964844,71.45999908447266,103400,0.0,
2020-12-18 00:00:00+00:00,71.69000244140625,73.20999908447266,71.0999984741211,72.0,634300,0.0,
2020-12-21 00:00:00+00:00,70.88999938964844,71.62000274658203,70.5199966430664,71.27999877929688,157800,0.0,
2020-12-22 00:00:00+00:00,71.43000030517578,72.12000274658203,70.26000213623047,71.11000061035156,118800,0.0,
2020-12-23 00:00:00+00:00,71.69999694824219,71.73999786376953,70.87999725341797,71.4800033569336,71600,0.0,
2020-12-24 00:00:00+00:00,71.94999694824219,72.29000091552734,70.77999877929688,71.72000122070312,27900,0.0,
2020-12-28 00:00:00+00:00,72.30999755859375,72.88999938964844,71.2699966430664,72.61000061035156,108800,0.0,
2020-12-29 00:00:00+00:00,72.93000030517578,73.01000213623047,70.83000183105469,71.37999725341797,145200,0.0,
2020-12-30 00:00:00+00:00,71.41999816894531,72.48999786376953,70.86000061035156,71.73999786376953,90700,0.0,
2020-12-31 00:00:00+00:00,71.55999755859375,72.4800033569336,70.62999725341797,71.94000244140625,230300,0.0,
2021-01-04 00:00:00+00:00,73.79000091552734,76.05000305175781,73.29000091552734,75.56999969482422,301100,0.0,
2021-01-05 00:00:00+00:00,76.01000213623047,82.27999877929688,76.01000213623047,81.91999816894531,370400,0.0,
2021-01-06 00:00:00+00:00,83.1500015258789,93.1500015258789,83.1500015258789,92.2300033569336,523800,0.0,
2021-01-07 00:00:00+00:00,93.3000030517578,95.06999969482422,90.33000183105467,94.91999816894533,258100,0.0,
2021-01-08 00:00:00+00:00,95.83999633789062,96.0,91.3000030517578,92.0500030517578,255200,0.0,
2021-01-11 00:00:00+00:00,90.58999633789062,93.0,89.91999816894531,91.58000183105467,310100,0.0,
2021-01-12 00:00:00+00:00,92.4800033569336,95.48999786376952,91.54000091552734,95.29000091552734,160700,0.0,
2021-01-13 00:00:00+00:00,95.41000366210938,96.3000030517578,94.3499984741211,94.58999633789062,203000,0.0,
2021-01-14 00:00:00+00:00,92.5,95.69000244140624,92.37999725341795,95.1999969482422,232800,0.0,
2021-01-15 00:00:00+00:00,94.31999969482422,96.3499984741211,92.7300033569336,96.0500030517578,285700,0.0,
2021-01-19 00:00:00+00:00,97.45999908447266,102.3000030517578,97.33999633789062,100.9800033569336,566200,0.0,
2021-01-20 00:00:00+00:00,101.72000122070312,103.0199966430664,96.44000244140624,97.2699966430664,395800,0.0,
2021-01-21 00:00:00+00:00,97.87000274658205,97.94000244140624,94.3000030517578,95.22000122070312,191600,0.0,
2021-01-22 00:00:00+00:00,94.08999633789062,96.4499969482422,92.98999786376952,96.38999938964844,165900,0.0,
2021-01-25 00:00:00+00:00,96.6999969482422,97.05999755859376,93.22000122070312,95.69000244140624,148100,0.0,
2021-01-26 00:00:00+00:00,96.6500015258789,96.6500015258789,92.7699966430664,93.56999969482422,130500,0.0,
2021-01-27 00:00:00+00:00,92.94000244140624,93.81999969482422,89.69999694824219,91.02999877929688,204500,0.0,
2021-01-28 00:00:00+00:00,92.26000213623048,92.26000213623048,90.05999755859375,90.94000244140624,212700,0.0,
2021-01-29 00:00:00+00:00,90.9499969482422,90.9499969482422,88.62999725341797,89.62999725341797,193100,0.0,
2021-02-01 00:00:00+00:00,90.55999755859376,92.41000366210938,87.72000122070312,92.22000122070312,178100,0.0,
2021-02-02 00:00:00+00:00,93.30999755859376,95.0999984741211,92.1500015258789,92.63999938964844,197400,0.0,
2021-02-03 00:00:00+00:00,93.05999755859376,93.6999969482422,89.81999969482422,93.29000091552734,147900,0.0,
2021-02-04 00:00:00+00:00,93.37000274658205,94.83999633789062,92.5500030517578,94.26000213623048,127900,0.0,
2021-02-05 00:00:00+00:00,94.62000274658205,95.45999908447266,92.80999755859376,94.48999786376952,146400,0.0,
2021-02-08 00:00:00+00:00,95.5,98.66999816894533,93.7699966430664,97.12000274658205,184200,0.0,
2021-02-09 00:00:00+00:00,97.3499984741211,97.3499984741211,93.4000015258789,93.87000274658205,261600,0.0,
2021-02-10 00:00:00+00:00,94.37000274658205,98.5,94.1999969482422,97.5500030517578,224100,0.0,
2021-02-11 00:00:00+00:00,98.7699966430664,100.70999908447266,94.6500015258789,97.16000366210938,306600,0.0,
2021-02-12 00:00:00+00:00,96.01000213623048,96.01000213623048,93.7699966430664,95.0500030517578,172800,0.0,
2021-02-16 00:00:00+00:00,95.98999786376952,97.1999969482422,94.70999908447266,96.22000122070312,224900,0.0,
2021-02-17 00:00:00+00:00,96.1999969482422,99.81999969482422,95.62999725341795,98.18000030517578,253800,0.0,
2021-02-18 00:00:00+00:00,97.86000061035156,98.62000274658205,94.22000122070312,95.22000122070312,144300,0.0,
2021-02-19 00:00:00+00:00,95.66000366210938,96.9499969482422,95.0999984741211,96.79000091552734,102000,0.0,
2021-02-22 00:00:00+00:00,95.73999786376952,97.62000274658205,87.4800033569336,95.97000122070312,138500,0.0,
2021-02-23 00:00:00+00:00,95.0500030517578,96.2699966430664,93.19000244140624,95.11000061035156,181000,0.0,
2021-02-24 00:00:00+00:00,95.38999938964844,97.91000366210938,93.0999984741211,97.72000122070312,154400,0.0,
2021-02-25 00:00:00+00:00,93.6999969482422,94.43000030517578,88.62999725341797,90.27999877929688,441200,0.0,
2021-02-26 00:00:00+00:00,90.6500015258789,91.37000274658205,86.9800033569336,87.3499984741211,389700,0.0,
2021-03-01 00:00:00+00:00,88.37999725341797,92.23999786376952,87.66999816894531,88.05999755859375,434100,0.0,
2021-03-02 00:00:00+00:00,88.0999984741211,91.26000213623048,83.58000183105469,84.0999984741211,365200,0.0,
2021-03-03 00:00:00+00:00,84.3499984741211,86.33000183105469,82.76000213623047,83.55999755859375,302300,0.0,
2021-03-04 00:00:00+00:00,84.12999725341797,84.91999816894531,79.12000274658203,80.2699966430664,335000,0.0,
2021-03-05 00:00:00+00:00,81.81999969482422,82.73999786376953,78.79000091552734,81.41999816894531,217500,0.0,
2021-03-08 00:00:00+00:00,81.87999725341797,85.55000305175781,81.5199966430664,83.62999725341797,231800,0.0,
2021-03-09 00:00:00+00:00,85.27999877929688,88.91000366210938,85.02999877929688,88.69999694824219,250300,0.0,
2021-03-10 00:00:00+00:00,88.0,92.7699966430664,88.0,92.33000183105467,208900,0.0,
2021-03-11 00:00:00+00:00,93.7300033569336,94.72000122070312,92.4000015258789,93.93000030517578,170400,0.0,
2021-03-12 00:00:00+00:00,93.81999969482422,97.4000015258789,93.68000030517578,96.9800033569336,233100,0.0,
2021-03-15 00:00:00+00:00,95.5500030517578,99.33000183105467,94.58000183105467,98.37000274658205,262300,0.0,
2021-03-16 00:00:00+00:00,98.87000274658205,98.87000274658205,95.1500015258789,95.6999969482422,227500,0.0,
2021-03-17 00:00:00+00:00,95.81999969482422,96.4499969482422,90.58999633789062,91.44000244140624,523100,0.0,
2021-03-18 00:00:00+00:00,91.18000030517578,91.88999938964844,88.1500015258789,88.27999877929688,431100,0.0,
2021-03-19 00:00:00+00:00,88.25,89.4800033569336,85.25,87.33999633789062,595200,0.0,
2021-03-22 00:00:00+00:00,88.31999969482422,88.69999694824219,85.30999755859375,86.30999755859375,304400,0.0,
2021-03-23 00:00:00+00:00,85.87999725341797,86.61000061035156,82.27999877929688,83.3499984741211,379800,0.0,
2021-03-24 00:00:00+00:00,84.69999694824219,86.73999786376953,84.05000305175781,84.30999755859375,250400,0.0,
2021-03-25 00:00:00+00:00,83.61000061035156,88.63999938964844,83.16999816894531,88.12999725341797,285100,0.0,
2021-03-26 00:00:00+00:00,89.41000366210938,91.72000122070312,87.13999938964844,91.72000122070312,253300,0.0,
2021-03-29 00:00:00+00:00,91.86000061035156,93.31999969482422,86.54000091552734,87.83999633789062,215500,0.0,
2021-03-30 00:00:00+00:00,88.25,89.55999755859375,85.55000305175781,89.4800033569336,165500,0.0,
2021-03-31 00:00:00+00:00,90.3000030517578,93.33999633789062,90.20999908447266,91.51000213623048,268600,0.0,
2021-04-01 00:00:00+00:00,92.6999969482422,93.83999633789062,91.1500015258789,93.68000030517578,219500,0.0,
2021-04-05 00:00:00+00:00,94.0500030517578,95.93000030517578,88.55999755859375,90.30999755859376,327800,0.0,
2021-04-06 00:00:00+00:00,90.8499984741211,92.33000183105467,89.0199966430664,89.77999877929688,243400,0.0,
2021-04-07 00:00:00+00:00,89.95999908447266,90.48999786376952,85.77999877929688,86.19999694824219,176400,0.0,
2021-04-08 00:00:00+00:00,87.19999694824219,87.19999694824219,85.06999969482422,86.54000091552734,131200,0.0,
2021-04-09 00:00:00+00:00,87.0,89.8499984741211,86.44999694824219,89.52999877929688,128300,0.0,
2021-04-12 00:00:00+00:00,89.98999786376953,90.1500015258789,88.2300033569336,89.87000274658203,114000,0.0,
2021-04-13 00:00:00+00:00,89.94999694824219,89.94999694824219,86.91000366210938,89.37000274658203,116300,0.0,
2021-04-14 00:00:00+00:00,89.13999938964844,91.1500015258789,89.13999938964844,89.83000183105469,82500,0.0,
2021-04-15 00:00:00+00:00,90.1500015258789,90.1999969482422,87.94000244140625,90.12999725341795,119000,0.0,
2021-04-16 00:00:00+00:00,91.04000091552734,92.08000183105467,90.6999969482422,91.3000030517578,135300,0.0,
2021-04-19 00:00:00+00:00,91.2699966430664,91.5999984741211,89.44000244140625,90.41999816894533,117300,0.0,
2021-04-20 00:00:00+00:00,90.37999725341795,92.48999786376952,87.56999969482422,89.06999969482422,209200,0.0,
2021-04-21 00:00:00+00:00,88.5,91.44000244140624,88.5,91.13999938964844,140600,0.0,
2021-04-22 00:00:00+00:00,91.48999786376952,92.66999816894533,90.63999938964844,91.55999755859376,112000,0.0,
2021-04-23 00:00:00+00:00,92.12999725341795,93.45999908447266,91.7300033569336,92.86000061035156,99200,0.0,
2021-04-26 00:00:00+00:00,93.51000213623048,94.75,93.3000030517578,94.55999755859376,76500,0.0,
2021-04-27 00:00:00+00:00,94.4800033569336,96.33000183105467,94.1500015258789,95.6500015258789,159100,0.0,
2021-04-28 00:00:00+00:00,95.20999908447266,95.51000213623048,93.41999816894533,94.54000091552734,83000,0.0,
2021-04-29 00:00:00+00:00,95.08000183105467,95.87000274658205,93.5199966430664,94.11000061035156,99000,0.0,
2021-04-30 00:00:00+00:00,93.29000091552734,93.30999755859376,90.0199966430664,91.86000061035156,144800,0.0,
2021-05-03 00:00:00+00:00,92.98999786376952,94.04000091552734,91.12999725341795,92.48999786376952,307000,0.0,
2021-05-04 00:00:00+00:00,92.16999816894533,92.33999633789062,89.95999908447266,91.22000122070312,139000,0.0,
2021-05-05 00:00:00+00:00,91.7300033569336,94.26000213623048,82.47000122070312,83.58000183105469,236600,0.0,
2021-05-06 00:00:00+00:00,83.9800033569336,85.52999877929688,80.77999877929688,82.68000030517578,241000,0.0,
2021-05-07 00:00:00+00:00,83.30000305175781,85.9800033569336,83.26000213623047,83.79000091552734,108000,0.0,
2021-05-10 00:00:00+00:00,84.05000305175781,84.55999755859375,81.41999816894531,81.52999877929688,133400,0.0,
2021-05-11 00:00:00+00:00,79.47000122070312,81.22000122070312,78.51000213623047,80.66000366210938,111300,0.0,
2021-05-12 00:00:00+00:00,80.5999984741211,80.5999984741211,76.77999877929688,77.30000305175781,166800,0.0,
2021-05-13 00:00:00+00:00,78.0,79.72000122070312,76.26000213623047,77.55999755859375,197700,0.0,
2021-05-14 00:00:00+00:00,78.2300033569336,79.76000213623047,77.43000030517578,79.6500015258789,103200,0.0,
2021-05-17 00:00:00+00:00,78.94999694824219,79.86000061035156,77.43000030517578,78.45999908447266,70000,0.0,
2021-05-18 00:00:00+00:00,78.33999633789062,79.80999755859375,78.11000061035156,79.06999969482422,244300,0.0,
2021-05-19 00:00:00+00:00,77.83000183105469,78.98999786376953,76.8499984741211,78.52999877929688,127900,0.0,
2021-05-20 00:00:00+00:00,78.76000213623047,79.54000091552734,77.33999633789062,79.01000213623047,173900,0.0,
2021-05-21 00:00:00+00:00,79.47000122070312,81.44000244140625,79.47000122070312,79.81999969482422,110000,0.0,
2021-05-24 00:00:00+00:00,80.05000305175781,80.13999938964844,78.94000244140625,79.30999755859375,73300,0.0,
2021-05-25 00:00:00+00:00,79.80999755859375,80.44999694824219,77.91000366210938,78.0,111200,0.0,
2021-05-26 00:00:00+00:00,78.58000183105469,79.69000244140625,77.87999725341797,79.3499984741211,244600,0.0,
2021-05-27 00:00:00+00:00,79.98999786376953,80.18000030517578,78.66000366210938,79.62000274658203,174300,0.0,
2021-05-28 00:00:00+00:00,80.05999755859375,80.58999633789062,78.43000030517578,79.44999694824219,102600,0.0,
2021-06-01 00:00:00+00:00,80.05000305175781,81.18000030517578,79.19000244140625,80.63999938964844,138300,0.0,
2021-06-02 00:00:00+00:00,81.5199966430664,81.58000183105469,77.44999694824219,77.9800033569336,97300,0.0,
2021-06-03 00:00:00+00:00,77.7699966430664,78.80000305175781,76.12999725341797,76.55000305175781,153100,0.0,
2021-06-04 00:00:00+00:00,76.70999908447266,77.58999633789062,75.55999755859375,75.94999694824219,186200,0.0,
2021-06-07 00:00:00+00:00,76.27999877929688,77.4800033569336,75.62000274658203,76.52999877929688,132500,0.0,
2021-06-08 00:00:00+00:00,77.0,78.1500015258789,76.27999877929688,77.70999908447266,102800,0.0,
2021-06-09 00:00:00+00:00,77.7699966430664,77.86000061035156,77.12999725341797,77.33000183105469,142700,0.0,
2021-06-10 00:00:00+00:00,77.68000030517578,77.68000030517578,74.79000091552734,74.91999816894531,79900,0.0,
2021-06-11 00:00:00+00:00,75.69999694824219,76.41000366210938,74.94000244140625,76.2699966430664,67500,0.0,
2021-06-14 00:00:00+00:00,76.6500015258789,76.6500015258789,74.6500015258789,74.77999877929688,119200,0.0,
2021-06-15 00:00:00+00:00,75.12000274658203,75.8499984741211,74.3499984741211,75.6500015258789,114800,0.0,
2021-06-16 00:00:00+00:00,75.25,75.6500015258789,74.22000122070312,75.22000122070312,103200,0.0,
2021-06-17 00:00:00+00:00,75.3499984741211,75.3499984741211,73.02999877929688,74.33000183105469,110200,0.0,
2021-06-18 00:00:00+00:00,72.98999786376953,74.12999725341797,72.26000213623047,73.37999725341797,238500,0.0,
2021-06-21 00:00:00+00:00,73.8499984741211,75.22000122070312,73.80000305175781,74.56999969482422,105200,0.0,
2021-06-22 00:00:00+00:00,74.63999938964844,75.79000091552734,73.66999816894531,75.69000244140625,122600,0.0,
2021-06-23 00:00:00+00:00,76.05999755859375,76.20999908447266,74.51000213623047,74.97000122070312,182600,0.0,
2021-06-24 00:00:00+00:00,75.5999984741211,76.43000030517578,74.72000122070312,75.70999908447266,209600,0.0,
2021-06-25 00:00:00+00:00,76.19999694824219,77.3499984741211,75.56999969482422,76.55999755859375,489200,0.0,
2021-06-28 00:00:00+00:00,76.5,76.86000061035156,75.62999725341797,76.06999969482422,97800,0.0,
2021-06-29 00:00:00+00:00,76.38999938964844,76.83999633789062,75.33000183105469,75.9000015258789,85000,0.0,
2021-06-30 00:00:00+00:00,75.9000015258789,76.61000061035156,75.08000183105469,76.30999755859375,108000,0.0,
2021-07-01 00:00:00+00:00,76.87000274658203,77.18000030517578,76.22000122070312,76.87000274658203,88100,0.0,
2021-07-02 00:00:00+00:00,77.0999984741211,77.18000030517578,75.91000366210938,77.0,103900,0.0,
2021-07-06 00:00:00+00:00,77.25,77.4000015258789,74.66000366210938,76.18000030517578,131100,0.0,
2021-07-07 00:00:00+00:00,76.29000091552734,77.13999938964844,75.0999984741211,76.37000274658203,111800,0.0,
2021-07-08 00:00:00+00:00,74.9800033569336,75.80000305175781,73.3499984741211,74.4800033569336,121200,0.0,
2021-07-09 00:00:00+00:00,75.4800033569336,77.06999969482422,74.0,75.77999877929688,56500,0.0,
2021-07-12 00:00:00+00:00,75.19000244140625,77.43000030517578,74.77999877929688,77.36000061035156,157900,0.0,
2021-07-13 00:00:00+00:00,77.12999725341797,77.7300033569336,74.18000030517578,74.38999938964844,105500,0.0,
2021-07-14 00:00:00+00:00,74.6500015258789,74.6500015258789,72.23999786376953,72.43000030517578,83400,0.0,
2021-07-15 00:00:00+00:00,72.25,72.98999786376953,71.23999786376953,72.16999816894531,74000,0.0,
2021-07-16 00:00:00+00:00,72.61000061035156,72.97000122070312,71.44000244140625,71.80000305175781,144400,0.0,
2021-07-19 00:00:00+00:00,71.0,71.37999725341797,68.81999969482422,70.33999633789062,109700,0.0,
2021-07-20 00:00:00+00:00,70.98999786376953,73.58999633789062,70.98999786376953,72.63999938964844,143200,0.0,
2021-07-21 00:00:00+00:00,73.19999694824219,74.66000366210938,72.8499984741211,73.33000183105469,77500,0.0,
2021-07-22 00:00:00+00:00,73.18000030517578,73.33999633789062,71.27999877929688,71.88999938964844,85900,0.0,
2021-07-23 00:00:00+00:00,72.38999938964844,73.23999786376953,71.44000244140625,72.66000366210938,78800,0.0,
2021-07-26 00:00:00+00:00,72.87000274658203,73.19000244140625,71.76000213623047,72.05000305175781,45700,0.0,
2021-07-27 00:00:00+00:00,71.44000244140625,72.44000244140625,70.87000274658203,71.62000274658203,69100,0.0,
2021-07-28 00:00:00+00:00,72.11000061035156,73.48999786376953,70.88999938964844,72.8499984741211,74300,0.0,
2021-07-29 00:00:00+00:00,73.66000366210938,74.44000244140625,72.8499984741211,73.80000305175781,63200,0.0,
2021-07-30 00:00:00+00:00,75.1500015258789,76.02999877929688,73.94000244140625,74.68000030517578,99400,0.0,
2021-08-02 00:00:00+00:00,74.72000122070312,76.5199966430664,73.12999725341797,73.5999984741211,93000,0.0,
2021-08-03 00:00:00+00:00,72.69999694824219,74.05999755859375,68.5,71.55999755859375,152000,0.0,
2021-08-04 00:00:00+00:00,70.87999725341797,71.93000030517578,69.66999816894531,70.18000030517578,115900,0.0,
2021-08-05 00:00:00+00:00,70.29000091552734,71.61000061035156,70.19000244140625,71.04000091552734,61500,0.0,
2021-08-06 00:00:00+00:00,71.98999786376953,71.98999786376953,71.13999938964844,71.26000213623047,50700,0.0,
2021-08-09 00:00:00+00:00,71.19999694824219,71.27999877929688,70.02999877929688,70.68000030517578,51300,0.0,
2021-08-10 00:00:00+00:00,71.05000305175781,71.6500015258789,70.36000061035156,71.20999908447266,66200,0.0,
2021-08-11 00:00:00+00:00,71.9000015258789,72.7300033569336,71.33999633789062,72.54000091552734,61200,0.0,
2021-08-12 00:00:00+00:00,72.69000244140625,73.30999755859375,71.98999786376953,72.98999786376953,102600,0.0,
2021-08-13 00:00:00+00:00,73.29000091552734,73.6500015258789,71.51000213623047,73.08000183105469,129600,0.0,
2021-08-16 00:00:00+00:00,72.38999938964844,73.54000091552734,71.7300033569336,73.23999786376953,106000,0.0,
2021-08-17 00:00:00+00:00,72.77999877929688,72.77999877929688,69.77999877929688,70.95999908447266,122200,0.0,
2021-08-18 00:00:00+00:00,70.93000030517578,72.01000213623047,70.02999877929688,70.95999908447266,71200,0.0,
2021-08-19 00:00:00+00:00,71.0999984741211,71.13999938964844,69.56999969482422,70.68000030517578,94500,0.0,
2021-08-20 00:00:00+00:00,70.4000015258789,71.87999725341797,69.9000015258789,71.4800033569336,77800,0.0,
2021-08-23 00:00:00+00:00,72.16999816894531,72.97000122070312,71.69999694824219,72.91000366210938,99500,0.0,
2021-08-24 00:00:00+00:00,73.06999969482422,73.38999938964844,71.97000122070312,73.05000305175781,54300,0.0,
2021-08-25 00:00:00+00:00,73.12999725341797,74.5,73.12999725341797,74.31999969482422,71100,0.0,
2021-08-26 00:00:00+00:00,74.31999969482422,74.5199966430664,73.05999755859375,73.36000061035156,91800,0.0,
2021-08-27 00:00:00+00:00,73.5,76.51000213623047,73.36000061035156,76.38999938964844,145900,0.0,
2021-08-30 00:00:00+00:00,76.5,76.5,75.16000366210938,75.38999938964844,78900,0.0,
2021-08-31 00:00:00+00:00,75.1500015258789,75.1500015258789,73.37000274658203,74.66000366210938,87600,0.0,
2021-09-01 00:00:00+00:00,74.70999908447266,75.77999877929688,73.05999755859375,75.06999969482422,70900,0.0,
2021-09-02 00:00:00+00:00,75.63999938964844,75.69999694824219,74.62999725341797,75.23999786376953,55600,0.0,
2021-09-03 00:00:00+00:00,74.97000122070312,74.97000122070312,73.62999725341797,73.69000244140625,87800,0.0,
2021-09-07 00:00:00+00:00,73.43000030517578,73.43000030517578,71.63999938964844,71.66000366210938,52900,0.0,
2021-09-08 00:00:00+00:00,71.26000213623047,71.62999725341797,70.06999969482422,71.08999633789062,108500,0.0,
2021-09-09 00:00:00+00:00,71.06999969482422,71.62000274658203,69.77999877929688,69.9000015258789,117800,0.0,
2021-09-10 00:00:00+00:00,70.05999755859375,70.66999816894531,68.58999633789062,68.83000183105469,85200,0.0,
2021-09-13 00:00:00+00:00,69.25,70.29000091552734,68.94000244140625,69.83999633789062,104400,0.0,
2021-09-14 00:00:00+00:00,70.20999908447266,70.4000015258789,67.0999984741211,67.5999984741211,69200,0.0,
2021-09-15 00:00:00+00:00,67.54000091552734,68.94000244140625,66.66999816894531,68.83000183105469,103000,0.0,
2021-09-16 00:00:00+00:00,68.70999908447266,69.7699966430664,68.0,68.44000244140625,66400,0.0,
2021-09-17 00:00:00+00:00,68.80000305175781,69.02999877929688,67.29000091552734,68.94999694824219,398800,0.0,
2021-09-20 00:00:00+00:00,67.30000305175781,67.69999694824219,65.9800033569336,67.05000305175781,98000,0.0,
2021-09-21 00:00:00+00:00,67.27999877929688,67.55999755859375,65.13999938964844,66.0,82700,0.0,
2021-09-22 00:00:00+00:00,66.5,67.66999816894531,66.11000061035156,66.91999816894531,58000,0.0,
2021-09-23 00:00:00+00:00,67.41999816894531,68.81999969482422,66.9000015258789,67.95999908447266,53200,0.0,
2021-09-24 00:00:00+00:00,67.72000122070312,69.0199966430664,65.76000213623047,66.5,111000,0.0,
2021-09-27 00:00:00+00:00,66.73999786376953,68.94999694824219,66.16999816894531,68.5,97500,0.0,
2021-09-28 00:00:00+00:00,68.12000274658203,68.12000274658203,66.30999755859375,66.75,77300,0.0,
2021-09-29 00:00:00+00:00,67.13999938964844,68.91000366210938,66.9000015258789,68.91000366210938,154800,0.0,
2021-09-30 00:00:00+00:00,69.48999786376953,70.25,68.3499984741211,69.6500015258789,330600,0.0,
2021-10-01 00:00:00+00:00,69.91999816894531,70.73999786376953,68.7300033569336,69.41000366210938,178000,0.0,
2021-10-04 00:00:00+00:00,69.2300033569336,70.5,69.2300033569336,69.83000183105469,132500,0.0,
2021-10-05 00:00:00+00:00,69.98999786376953,70.55000305175781,68.66000366210938,69.73999786376953,116800,0.0,
2021-10-06 00:00:00+00:00,69.0,70.08000183105469,68.72000122070312,69.88999938964844,115700,0.0,
2021-10-07 00:00:00+00:00,70.27999877929688,72.29000091552734,70.27999877929688,71.91000366210938,195700,0.0,
2021-10-08 00:00:00+00:00,71.76000213623047,72.52999877929688,71.16999816894531,72.37000274658203,67800,0.0,
2021-10-11 00:00:00+00:00,72.30000305175781,74.81999969482422,71.97000122070312,73.58000183105469,87100,0.0,
2021-10-12 00:00:00+00:00,73.62999725341797,73.62999725341797,72.37000274658203,72.87000274658203,68100,0.0,
2021-10-13 00:00:00+00:00,72.93000030517578,74.06999969482422,71.83999633789062,74.01000213623047,80900,0.0,
2021-10-14 00:00:00+00:00,74.9800033569336,75.56999969482422,74.33999633789062,75.31999969482422,161300,0.0,
2021-10-15 00:00:00+00:00,76.45999908447266,76.5199966430664,73.95999908447266,74.12999725341797,135300,0.0,
2021-10-18 00:00:00+00:00,73.54000091552734,73.54000091552734,71.69000244140625,71.83000183105469,97400,0.0,
2021-10-19 00:00:00+00:00,72.23999786376953,72.23999786376953,71.33000183105469,72.05999755859375,69400,0.0,
2021-10-20 00:00:00+00:00,71.97000122070312,73.70999908447266,71.56999969482422,73.63999938964844,98600,0.0,
2021-10-21 00:00:00+00:00,73.62000274658203,74.04000091552734,73.0,73.2300033569336,93000,0.0,
2021-10-22 00:00:00+00:00,73.37999725341797,74.22000122070312,72.36000061035156,72.58000183105469,69800,0.0,
2021-10-25 00:00:00+00:00,72.55000305175781,74.5199966430664,71.76000213623047,72.80999755859375,334000,0.0,
2021-10-26 00:00:00+00:00,72.94999694824219,73.06999969482422,71.5,71.73999786376953,128300,0.0,
2021-10-27 00:00:00+00:00,65.98999786376953,67.23999786376953,60.27999877929688,64.12999725341797,557000,0.0,
2021-10-28 00:00:00+00:00,64.23999786376953,66.11000061035156,63.56999969482422,64.62999725341797,185700,0.0,
2021-10-29 00:00:00+00:00,64.62999725341797,66.05000305175781,64.05000305175781,65.16000366210938,115100,0.0,
2021-11-01 00:00:00+00:00,65.26000213623047,67.8499984741211,65.26000213623047,67.05000305175781,122400,0.0,
2021-11-02 00:00:00+00:00,67.19000244140625,70.19999694824219,66.9800033569336,69.55000305175781,194200,0.0,
2021-11-03 00:00:00+00:00,69.31999969482422,74.19000244140625,68.11000061035156,73.95999908447266,273200,0.0,
2021-11-04 00:00:00+00:00,74.36000061035156,75.23999786376953,72.72000122070312,73.41000366210938,165600,0.0,
2021-11-05 00:00:00+00:00,74.44000244140625,76.5999984741211,74.4000015258789,75.61000061035156,171500,0.0,
2021-11-08 00:00:00+00:00,76.22000122070312,76.72000122070312,74.91999816894531,76.58999633789062,92200,0.0,
2021-11-09 00:00:00+00:00,76.47000122070312,76.9800033569336,75.37000274658203,75.83999633789062,124200,0.0,
2021-11-10 00:00:00+00:00,75.66999816894531,76.4000015258789,74.22000122070312,74.37000274658203,90700,0.0,
2021-11-11 00:00:00+00:00,74.62999725341797,76.06999969482422,74.25,75.48999786376953,57800,0.0,
2021-11-12 00:00:00+00:00,75.94000244140625,76.25,75.20999908447266,75.81999969482422,61100,0.0,
2021-11-15 00:00:00+00:00,76.29000091552734,76.29000091552734,73.20999908447266,73.81999969482422,99500,0.0,
2021-11-16 00:00:00+00:00,73.86000061035156,75.33999633789062,73.02999877929688,74.45999908447266,128300,0.0,
