date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2022-08-17 00:00:00+00:00,53.59999847412109,55.34000015258789,53.560001373291016,50.66632080078125,1062600,0.0,
2022-08-18 00:00:00+00:00,55.06999969482422,55.18999862670898,54.36000061035156,50.767765045166016,1081700,0.0,
2022-08-19 00:00:00+00:00,54.790000915527344,55.470001220703125,54.59000015258789,50.61098861694336,960800,0.0,
2022-08-22 00:00:00+00:00,54.33000183105469,54.369998931884766,53.5,49.448997497558594,887400,0.0,
2022-08-23 00:00:00+00:00,53.59999847412109,53.810001373291016,53.0099983215332,49.08933639526367,1130100,0.0,
2022-08-24 00:00:00+00:00,53.56999969482422,54.77999877929688,53.56999969482422,50.21443176269531,1227400,0.0,
2022-08-25 00:00:00+00:00,54.86000061035156,55.400001525878906,54.45000076293945,51.0628662109375,996100,0.0,
2022-08-26 00:00:00+00:00,55.45000076293945,55.59999847412109,54.20000076293945,50.048439025878906,1335400,0.0,
2022-08-29 00:00:00+00:00,53.79999923706055,54.47999954223633,53.5099983215332,49.80866241455078,1175100,0.0,
2022-08-30 00:00:00+00:00,53.97999954223633,54.08000183105469,52.77000045776367,48.85878372192383,1749800,0.0,
2022-08-31 00:00:00+00:00,53.27999877929688,53.36000061035156,52.119998931884766,48.5175666809082,2210700,0.0,
2022-09-01 00:00:00+00:00,52.150001525878906,53.31999969482422,52.060001373291016,49.12622833251953,1481700,0.0,
2022-09-02 00:00:00+00:00,53.72999954223633,54.060001373291016,52.0099983215332,48.07490539550781,1768200,0.0,
2022-09-06 00:00:00+00:00,52.220001220703125,52.22999954223633,50.97999954223633,47.706016540527344,2044200,0.0,
2022-09-07 00:00:00+00:00,51.93999862670898,52.790000915527344,51.77999877929688,48.64667892456055,1034500,0.0,
2022-09-08 00:00:00+00:00,52.400001525878906,52.900001525878906,52.02999877929688,48.69278335571289,1503000,0.0,
2022-09-09 00:00:00+00:00,53.36000061035156,55.459999084472656,53.220001220703125,50.93376541137695,2067300,0.0,
2022-09-12 00:00:00+00:00,55.650001525878906,56.66999816894531,55.34000015258789,52.1418571472168,2024400,0.0,
2022-09-13 00:00:00+00:00,55.4900016784668,55.65999984741211,54.540000915527344,50.52799224853516,1727400,0.0,
2022-09-14 00:00:00+00:00,53.81999969482422,54.84000015258789,53.619998931884766,50.629661560058594,1725900,0.619,
2022-09-15 00:00:00+00:00,54.43000030517578,54.709999084472656,53.22999954223633,49.9021110534668,1763600,0.0,
2022-09-16 00:00:00+00:00,53.33000183105469,55.470001220703125,53.11000061035156,51.571739196777344,5749300,0.0,
2022-09-19 00:00:00+00:00,54.45000076293945,56.18999862670898,54.13999938964844,52.401885986328125,2807500,0.0,
2022-09-20 00:00:00+00:00,55.40999984741211,55.58000183105469,50.58000183105469,47.24378204345703,4273900,0.0,
2022-09-21 00:00:00+00:00,51.0099983215332,52.68999862670898,50.119998931884766,46.77740097045898,2164100,0.0,
2022-09-22 00:00:00+00:00,49.84999847412109,49.84999847412109,47.88999938964844,44.71602249145508,2683600,0.0,
2022-09-23 00:00:00+00:00,47.27999877929688,47.5099983215332,46.150001525878906,43.46613693237305,2021500,0.0,
2022-09-26 00:00:00+00:00,46.2400016784668,46.29999923706055,44.470001220703125,41.72189712524414,2487600,0.0,
2022-09-27 00:00:00+00:00,45.22999954223633,45.40999984741211,43.43999862670898,40.65856552124024,2436900,0.0,
2022-09-28 00:00:00+00:00,44.09000015258789,45.220001220703125,43.52999877929688,41.889793395996094,1573400,0.0,
2022-09-29 00:00:00+00:00,44.400001525878906,44.43000030517578,43.33000183105469,40.86376953125,1541900,0.0,
2022-09-30 00:00:00+00:00,44.59999847412109,44.86000061035156,43.880001068115234,41.01300811767578,1509700,0.0,
2022-10-03 00:00:00+00:00,44.70000076293945,45.959999084472656,43.88999938964844,42.57070159912109,1888900,0.0,
2022-10-04 00:00:00+00:00,46.20000076293945,48.02000045776367,46.0099983215332,44.38024139404297,2082000,0.0,
2022-10-05 00:00:00+00:00,46.72999954223633,47.41999816894531,45.65999984741211,43.88587951660156,1265900,0.0,
2022-10-06 00:00:00+00:00,46.93999862670898,47.380001068115234,45.880001068115234,42.90649032592773,1314600,0.0,
2022-10-07 00:00:00+00:00,45.52999877929688,46.650001525878906,45.36000061035156,42.58002853393555,1861500,0.0,
2022-10-10 00:00:00+00:00,45.81999969482422,46.15999984741211,44.79999923706055,42.0483627319336,934200,0.0,
2022-10-11 00:00:00+00:00,45.040000915527344,46.11000061035156,44.470001220703125,42.91581344604492,1407100,0.0,
2022-10-12 00:00:00+00:00,45.93999862670898,45.959999084472656,45.08000183105469,42.3375129699707,894900,0.0,
2022-10-13 00:00:00+00:00,44.400001525878906,46.04999923706055,44.220001220703125,42.7012825012207,1193600,0.0,
2022-10-14 00:00:00+00:00,46.52999877929688,46.61000061035156,44.11000061035156,41.17157745361328,1139700,0.0,
2022-10-17 00:00:00+00:00,45.040000915527344,46.09000015258789,45.040000915527344,42.49607849121094,1478600,0.0,
2022-10-18 00:00:00+00:00,46.63999938964844,47.68000030517578,46.52000045776367,43.96049880981445,1373100,0.0,
2022-10-19 00:00:00+00:00,46.630001068115234,46.970001220703125,45.38999938964844,43.130348205566406,1074600,0.0,
2022-10-20 00:00:00+00:00,46.400001525878906,47.540000915527344,46.18000030517578,43.186317443847656,1134100,0.0,
2022-10-21 00:00:00+00:00,46.43000030517578,47.34000015258789,45.720001220703125,43.90453338623047,1164600,0.0,
2022-10-24 00:00:00+00:00,47.47999954223633,48.040000915527344,47.02999877929688,44.48283386230469,1029800,0.0,
2022-10-25 00:00:00+00:00,47.9900016784668,49.720001220703125,47.90999984741211,46.180442810058594,1466700,0.0,
2022-10-26 00:00:00+00:00,49.369998931884766,49.709999084472656,48.709999084472656,45.993896484375,1362600,0.0,
2022-10-27 00:00:00+00:00,49.7599983215332,50.36000061035156,49.47999954223633,46.52556228637695,1283100,0.0,
2022-10-28 00:00:00+00:00,49.709999084472656,50.5099983215332,49.29999923706055,46.730770111083984,1119400,0.0,
2022-10-31 00:00:00+00:00,49.630001068115234,50.34999847412109,49.2400016784668,46.702781677246094,1380300,0.0,
2022-11-01 00:00:00+00:00,50.5099983215332,50.79999923706055,49.93999862670898,46.83337020874024,1154600,0.0,
2022-11-02 00:00:00+00:00,50.18999862670898,50.29999923706055,48.77999877929688,45.87263870239258,2095400,0.0,
2022-11-03 00:00:00+00:00,48.220001220703125,50.54999923706055,46.61000061035156,46.48824691772461,1662400,0.0,
2022-11-04 00:00:00+00:00,50.2599983215332,50.2599983215332,48.040000915527344,46.0871696472168,1655000,0.0,
2022-11-07 00:00:00+00:00,49.709999084472656,50.27999877929688,49.310001373291016,46.5628662109375,1627100,0.0,
2022-11-08 00:00:00+00:00,49.91999816894531,51.5099983215332,49.869998931884766,47.10386657714844,1124700,0.0,
2022-11-09 00:00:00+00:00,50.18000030517578,50.619998931884766,49.02999877929688,45.86330795288086,848000,0.0,
2022-11-10 00:00:00+00:00,51.31999969482422,52.90999984741211,51.29999923706055,49.03466033935547,1715500,0.0,
2022-11-11 00:00:00+00:00,52.91999816894531,53.380001068115234,52.04999923706055,49.3144760131836,1584300,0.0,
2022-11-14 00:00:00+00:00,52.5,52.72999954223633,51.27000045776367,47.89670181274414,1418900,0.0,
2022-11-15 00:00:00+00:00,52.060001373291016,52.7599983215332,51.88999938964844,49.04398727416992,1342100,0.0,
2022-11-16 00:00:00+00:00,52.2599983215332,52.59999847412109,51.209999084472656,48.23248672485352,1269100,0.0,
2022-11-17 00:00:00+00:00,51.08000183105469,51.45000076293945,50.68000030517578,47.86872100830078,924900,0.0,
2022-11-18 00:00:00+00:00,52.0,52.54999923706055,51.630001068115234,48.782814025878906,929800,0.0,
2022-11-21 00:00:00+00:00,52.02999877929688,52.68999862670898,51.88999938964844,49.03466033935547,1052900,0.0,
2022-11-22 00:00:00+00:00,52.790000915527344,52.9900016784668,52.5099983215332,49.39842987060547,1032600,0.0,
2022-11-23 00:00:00+00:00,53.0099983215332,53.52000045776367,52.72999954223633,49.81816482543945,657400,0.0,
2022-11-25 00:00:00+00:00,53.68999862670898,53.95000076293945,53.22999954223633,49.95807647705078,535400,0.0,
2022-11-28 00:00:00+00:00,53.06999969482422,53.380001068115234,52.900001525878906,49.68758392333984,1162300,0.0,
2022-11-29 00:00:00+00:00,53.47999954223633,54.0,53.02999877929688,50.23790740966797,1658200,0.0,
2022-11-30 00:00:00+00:00,53.63999938964844,54.619998931884766,53.619998931884766,50.676300048828125,2810000,0.0,
2022-12-01 00:00:00+00:00,54.970001220703125,55.58000183105469,54.290000915527344,51.09602737426758,1392300,0.0,
2022-12-02 00:00:00+00:00,54.130001068115234,55.060001373291016,53.75,51.357208251953125,975700,0.0,
2022-12-05 00:00:00+00:00,54.4900016784668,55.150001525878906,54.33000183105469,51.29191589355469,1450600,0.0,
2022-12-06 00:00:00+00:00,55.15999984741211,55.18999862670898,54.209999084472656,50.99342727661133,1254800,0.0,
2022-12-07 00:00:00+00:00,54.68999862670898,55.43000030517578,54.2599983215332,50.76957321166992,1139700,0.0,
2022-12-08 00:00:00+00:00,54.43999862670898,55.310001373291016,54.2599983215332,50.93746948242188,881600,0.0,
2022-12-09 00:00:00+00:00,54.59999847412109,54.9900016784668,54.34000015258789,50.750919342041016,1092600,0.0,
2022-12-12 00:00:00+00:00,54.709999084472656,54.900001525878906,54.06999969482422,51.14267349243164,1248000,0.0,
2022-12-13 00:00:00+00:00,56.0,56.619998931884766,54.970001220703125,51.80492782592773,2186800,0.0,
2022-12-14 00:00:00+00:00,55.150001525878906,56.0099983215332,54.75,51.84170913696289,1209600,0.619,
2022-12-15 00:00:00+00:00,54.2400016784668,54.66999816894531,53.65999984741211,51.2380256652832,1367700,0.0,
2022-12-16 00:00:00+00:00,53.40999984741211,53.650001525878906,51.02000045776367,48.68178176879883,2969100,0.0,
2022-12-19 00:00:00+00:00,51.54999923706055,51.970001220703125,49.84999847412109,47.36121368408203,1452500,0.0,
2022-12-20 00:00:00+00:00,49.77000045776367,50.2599983215332,49.09999847412109,47.26688766479492,1231100,0.0,
2022-12-21 00:00:00+00:00,50.630001068115234,51.040000915527344,50.400001525878906,47.83284378051758,1092800,0.0,
2022-12-22 00:00:00+00:00,50.290000915527344,51.0,49.650001525878906,47.80454635620117,1429300,0.0,
2022-12-23 00:00:00+00:00,50.65999984741211,50.81999969482422,50.27999877929688,47.75738525390625,852500,0.0,
2022-12-27 00:00:00+00:00,50.70000076293945,50.77999877929688,50.06999969482422,47.82341384887695,750100,0.0,
2022-12-28 00:00:00+00:00,50.709999084472656,50.75,48.9900016784668,46.21986770629883,1013300,0.0,
2022-12-29 00:00:00+00:00,49.4900016784668,50.20000076293945,49.220001220703125,47.28575134277344,927200,0.0,
2022-12-30 00:00:00+00:00,49.88999938964844,50.11000061035156,49.29999923706055,47.02163696289063,953100,0.0,
2023-01-03 00:00:00+00:00,50.27000045776367,50.68000030517578,49.2400016784668,46.85185241699219,1110500,0.0,
2023-01-04 00:00:00+00:00,50.130001068115234,51.150001525878906,50.02999877929688,47.993202209472656,1579500,0.0,
2023-01-05 00:00:00+00:00,50.31999969482422,50.459999084472656,48.91999816894531,46.17270278930664,1359800,0.0,
2023-01-06 00:00:00+00:00,49.66999816894531,50.880001068115234,49.45000076293945,47.81398010253906,1369500,0.0,
2023-01-09 00:00:00+00:00,50.79999923706055,51.09999847412109,50.34000015258789,47.59703063964844,1367300,0.0,
2023-01-10 00:00:00+00:00,50.25,50.27000045776367,48.95000076293945,47.31404876708984,1785000,0.0,
2023-01-11 00:00:00+00:00,50.58000183105469,51.560001373291016,50.5099983215332,48.60631561279297,1487300,0.0,
2023-01-12 00:00:00+00:00,51.7599983215332,52.290000915527344,51.38999938964844,49.19114303588867,1072000,0.0,
2023-01-13 00:00:00+00:00,51.34000015258789,52.75,51.130001068115234,49.64391326904297,1212200,0.0,
2023-01-17 00:00:00+00:00,52.619998931884766,53.2599983215332,52.02000045776367,49.35149383544922,1361100,0.0,
2023-01-18 00:00:00+00:00,52.52000045776367,53.04999923706055,51.81999969482422,49.115684509277344,1427800,0.0,
2023-01-19 00:00:00+00:00,51.79999923706055,52.11000061035156,51.08000183105469,48.20071792602539,1122400,0.0,
2023-01-20 00:00:00+00:00,51.02999877929688,51.84999847412109,50.33000183105469,48.87986755371094,1336100,0.0,
2023-01-23 00:00:00+00:00,51.75,52.38999938964844,51.459999084472656,49.27603912353516,983600,0.0,
2023-01-24 00:00:00+00:00,51.63999938964844,52.380001068115234,51.220001220703125,49.19114303588867,939600,0.0,
2023-01-25 00:00:00+00:00,51.630001068115234,52.61000061035156,51.31999969482422,49.55901336669922,1758000,0.0,
2023-01-26 00:00:00+00:00,53.0,53.66999816894531,52.72999954223633,50.58717346191406,1176600,0.0,
2023-01-27 00:00:00+00:00,53.63999938964844,55.130001068115234,53.40999984741211,51.94547271728516,1681300,0.0,
2023-01-30 00:00:00+00:00,54.7599983215332,55.119998931884766,54.11000061035156,51.370079040527344,2030200,0.0,
2023-01-31 00:00:00+00:00,54.59999847412109,55.02999877929688,54.220001220703125,51.48327255249024,7025500,0.0,
2023-02-01 00:00:00+00:00,54.25,55.68000030517578,53.900001525878906,52.43596267700195,1869100,0.0,
2023-02-02 00:00:00+00:00,56.13999938964844,57.209999084472656,56.02999877929688,53.41696166992188,1635200,0.0,
2023-02-03 00:00:00+00:00,55.86000061035156,55.95000076293945,54.72999954223633,52.37936782836914,1524300,0.0,
2023-02-06 00:00:00+00:00,55.040000915527344,55.22999954223633,54.650001525878906,51.832279205322266,1380100,0.0,
2023-02-07 00:00:00+00:00,54.66999816894531,55.060001373291016,53.9900016784668,51.56815719604492,975600,0.0,
2023-02-08 00:00:00+00:00,54.400001525878906,54.650001525878906,54.04999923706055,51.171993255615234,1365600,0.0,
2023-02-09 00:00:00+00:00,54.58000183105469,54.84000015258789,52.84999847412109,50.0306510925293,982500,0.0,
2023-02-10 00:00:00+00:00,52.93000030517578,53.45000076293945,52.720001220703125,50.22873306274414,936000,0.0,
2023-02-13 00:00:00+00:00,53.27999877929688,53.88999938964844,53.27999877929688,50.70979309082031,865500,0.0,
2023-02-14 00:00:00+00:00,53.52000045776367,53.900001525878906,52.79999923706055,50.1721305847168,817000,0.0,
2023-02-15 00:00:00+00:00,52.790000915527344,53.310001373291016,52.59999847412109,50.23816680908203,709500,0.0,
2023-02-16 00:00:00+00:00,52.5,53.43000030517578,52.18000030517578,50.14384078979492,952400,0.0,
2023-02-17 00:00:00+00:00,53.09000015258789,53.22999954223633,52.58000183105469,49.6156120300293,1816700,0.0,
2023-02-21 00:00:00+00:00,51.86000061035156,51.9900016784668,50.650001525878906,47.79511260986328,2641800,0.0,
2023-02-22 00:00:00+00:00,50.68999862670898,50.93000030517578,50.130001068115234,47.75738525390625,2302900,0.0,
2023-02-23 00:00:00+00:00,52.13999938964844,53.79999923706055,51.900001525878906,49.77596282958984,3003900,0.0,
2023-02-24 00:00:00+00:00,52.06999969482422,52.720001220703125,51.459999084472656,49.3326301574707,1688700,0.0,
2023-02-27 00:00:00+00:00,52.97999954223633,53.2400016784668,52.369998931884766,49.58731460571289,1816500,0.0,
2023-02-28 00:00:00+00:00,52.5,53.16999816894531,52.43999862670898,49.757102966308594,1736500,0.0,
2023-03-01 00:00:00+00:00,52.43000030517578,52.81999969482422,52.16999816894531,49.59674835205078,1403700,0.0,
2023-03-02 00:00:00+00:00,52.27999877929688,52.90999984741211,51.970001220703125,49.794830322265625,1373300,0.0,
2023-03-03 00:00:00+00:00,53.33000183105469,54.77999877929688,53.150001525878906,51.53043746948242,1612300,0.0,
2023-03-06 00:00:00+00:00,54.7599983215332,55.22999954223633,54.59999847412109,51.76625061035156,1309400,0.0,
2023-03-07 00:00:00+00:00,54.84999847412109,54.93999862670898,53.59999847412109,50.60603713989258,1455200,0.0,
2023-03-08 00:00:00+00:00,53.720001220703125,54.150001525878906,53.41999816894531,50.78525924682617,776600,0.0,
2023-03-09 00:00:00+00:00,54.0,54.09999847412109,52.65999984741211,49.8231315612793,1003000,0.0,
2023-03-10 00:00:00+00:00,52.650001525878906,52.790000915527344,51.119998931884766,48.417667388916016,1225600,0.0,
2023-03-13 00:00:00+00:00,50.93999862670898,53.18999862670898,50.630001068115234,49.68163299560547,1684000,0.0,
2023-03-14 00:00:00+00:00,52.54999923706055,53.209999084472656,51.900001525878906,49.88111877441406,1778900,0.619,
2023-03-15 00:00:00+00:00,51.540000915527344,52.27000045776367,51.2400016784668,49.69977569580078,1290800,0.0,
2023-03-16 00:00:00+00:00,51.650001525878906,52.63999938964844,51.34000015258789,49.709320068359375,1348500,0.0,
2023-03-17 00:00:00+00:00,51.79999923706055,51.970001220703125,50.09000015258789,48.00080108642578,3799700,0.0,
2023-03-20 00:00:00+00:00,50.34999847412109,51.25,50.02999877929688,48.75484085083008,1195000,0.0,
2023-03-21 00:00:00+00:00,51.36000061035156,51.75,50.58000183105469,48.87892532348633,1253100,0.0,
2023-03-22 00:00:00+00:00,50.83000183105469,51.59000015258789,50.130001068115234,47.886260986328125,1256200,0.0,
2023-03-23 00:00:00+00:00,50.43000030517578,50.83000183105469,49.25,47.28493881225586,1020100,0.0,
2023-03-24 00:00:00+00:00,49.34000015258789,50.459999084472656,48.93999862670898,48.15351486206055,1138800,0.0,
2023-03-27 00:00:00+00:00,50.81999969482422,50.970001220703125,50.09999847412109,47.924442291259766,1273700,0.0,
2023-03-28 00:00:00+00:00,49.93000030517578,50.63999938964844,49.61000061035156,47.80036544799805,918200,0.0,
2023-03-29 00:00:00+00:00,50.65999984741211,50.97999954223633,50.4900016784668,48.64984893798828,761500,0.0,
2023-03-30 00:00:00+00:00,51.7599983215332,52.040000915527344,51.54999923706055,49.43252182006836,767700,0.0,
2023-03-31 00:00:00+00:00,52.0099983215332,52.959999084472656,52.0,50.50153732299805,1507100,0.0,
2023-04-03 00:00:00+00:00,52.7599983215332,53.47999954223633,52.380001068115234,50.59698486328125,1368200,0.0,
2023-04-04 00:00:00+00:00,53.0,53.09999847412109,52.310001373291016,50.19610595703125,1267200,0.0,
2023-04-05 00:00:00+00:00,52.400001525878906,52.880001068115234,51.54999923706055,49.23208236694336,1500400,0.0,
2023-04-06 00:00:00+00:00,51.5,52.290000915527344,51.09000015258789,49.90976333618164,1154200,0.0,
2023-04-10 00:00:00+00:00,52.0,52.38999938964844,51.619998931884766,49.98611831665039,746000,0.0,
2023-04-11 00:00:00+00:00,52.59999847412109,53.790000915527344,52.400001525878906,51.04558944702149,1516700,0.0,
2023-04-12 00:00:00+00:00,54.0,54.33000183105469,53.7400016784668,51.685096740722656,1519100,0.0,
2023-04-13 00:00:00+00:00,54.040000915527344,54.310001373291016,53.54999923706055,51.31284332275391,1493600,0.0,
2023-04-14 00:00:00+00:00,53.54999923706055,53.81999969482422,52.400001525878906,50.35836410522461,1059900,0.0,
2023-04-17 00:00:00+00:00,52.79999923706055,53.27000045776367,52.65999984741211,50.76879119873047,2232500,0.0,
2023-04-18 00:00:00+00:00,53.18999862670898,53.27000045776367,52.72999954223633,50.32973098754883,1562400,0.0,
2023-04-19 00:00:00+00:00,52.400001525878906,53.75,52.04999923706055,51.274662017822266,1043800,0.0,
2023-04-20 00:00:00+00:00,53.54999923706055,53.650001525878906,53.220001220703125,51.14104080200195,1044700,0.0,
2023-04-21 00:00:00+00:00,53.83000183105469,54.16999816894531,53.380001068115234,51.456016540527344,996900,0.0,
2023-04-24 00:00:00+00:00,54.18000030517578,54.41999816894531,53.7400016784668,51.885536193847656,895900,0.0,
2023-04-25 00:00:00+00:00,54.25,54.630001068115234,53.93000030517578,51.79008483886719,1484600,0.0,
2023-04-26 00:00:00+00:00,54.040000915527344,54.47999954223633,53.7400016784668,51.40829086303711,944700,0.0,
2023-04-27 00:00:00+00:00,54.09999847412109,55.08000183105469,53.93999862670898,52.4773063659668,1062000,0.0,
2023-04-28 00:00:00+00:00,54.97999954223633,55.52999877929688,54.84999847412109,52.72547912597656,1050100,0.0,
2023-05-01 00:00:00+00:00,55.119998931884766,55.41999816894531,54.88999938964844,52.849552154541016,920000,0.0,
2023-05-02 00:00:00+00:00,55.16999816894531,55.20000076293945,54.0,52.19096755981445,1419500,0.0,
2023-05-03 00:00:00+00:00,55.0,55.84999847412109,54.58000183105469,52.65866470336914,1439000,0.0,
2023-05-04 00:00:00+00:00,55.4900016784668,56.25,54.93999862670898,53.107269287109375,1420400,0.0,
2023-05-05 00:00:00+00:00,56.040000915527344,56.52999877929688,55.72999954223633,53.823123931884766,873800,0.0,
2023-05-08 00:00:00+00:00,56.119998931884766,56.33000183105469,55.27000045776367,53.44133758544922,941100,0.0,
2023-05-09 00:00:00+00:00,55.84999847412109,55.95000076293945,55.5099983215332,53.24089813232422,1002800,0.0,
2023-05-10 00:00:00+00:00,56.150001525878906,56.40999984741211,55.34999847412109,53.28862380981445,1498600,0.0,
2023-05-11 00:00:00+00:00,55.36000061035156,55.91999816894531,55.02000045776367,52.70638656616211,878500,0.0,
2023-05-12 00:00:00+00:00,55.290000915527344,55.5099983215332,54.41999816894531,52.582305908203125,795000,0.0,
2023-05-15 00:00:00+00:00,55.220001220703125,55.86000061035156,55.130001068115234,53.1263542175293,809400,0.0,
2023-05-16 00:00:00+00:00,55.83000183105469,55.970001220703125,54.33000183105469,51.87598419189453,789100,0.0,
2023-05-17 00:00:00+00:00,54.65999984741211,55.40999984741211,54.31999969482422,52.75411224365234,805000,0.0,
2023-05-18 00:00:00+00:00,54.79999923706055,55.29999923706055,54.400001525878906,52.65866470336914,805400,0.0,
2023-05-19 00:00:00+00:00,55.43000030517578,55.84999847412109,54.810001373291016,52.84001922607422,851200,0.0,
2023-05-22 00:00:00+00:00,55.380001068115234,55.90999984741211,55.0099983215332,52.53458023071289,893100,0.0,
2023-05-23 00:00:00+00:00,54.7400016784668,54.91999816894531,54.34999847412109,52.21960067749024,1413000,0.0,
2023-05-24 00:00:00+00:00,54.61000061035156,54.61000061035156,53.40999984741211,51.01696014404297,1011700,0.0,
2023-05-25 00:00:00+00:00,53.720001220703125,54.08000183105469,53.15999984741211,51.2651252746582,1076400,0.0,
2023-05-26 00:00:00+00:00,53.93000030517578,53.970001220703125,53.540000915527344,51.14104080200195,1300600,0.0,
2023-05-30 00:00:00+00:00,53.75,53.869998931884766,53.369998931884766,50.969234466552734,1201900,0.0,
2023-05-31 00:00:00+00:00,53.47999954223633,53.66999816894531,52.81999969482422,50.988319396972656,8900000,0.0,
2023-06-01 00:00:00+00:00,53.47999954223633,53.47999954223633,52.84000015258789,50.73061752319336,1694700,0.0,
2023-06-02 00:00:00+00:00,53.66999816894531,55.310001373291016,53.40999984741211,52.7159309387207,1468400,0.0,
2023-06-05 00:00:00+00:00,55.0,55.88999938964844,54.9900016784668,52.99272918701172,885700,0.0,
2023-06-06 00:00:00+00:00,55.77999877929688,56.2400016784668,55.2400016784668,53.18362808227539,961000,0.0,
2023-06-07 00:00:00+00:00,55.83000183105469,56.47999954223633,55.459999084472656,53.79449462890625,946600,0.0,
2023-06-08 00:00:00+00:00,56.130001068115234,56.130001068115234,55.25,53.28862380981445,1060200,0.0,
2023-06-09 00:00:00+00:00,55.900001525878906,56.18000030517578,55.4900016784668,53.517696380615234,1403300,0.0,
2023-06-12 00:00:00+00:00,56.20000076293945,56.369998931884766,55.619998931884766,53.80403900146485,1974700,0.0,
2023-06-13 00:00:00+00:00,56.27000045776367,56.79999923706055,56.220001220703125,53.8135871887207,1167400,0.0,
2023-06-14 00:00:00+00:00,56.09999847412109,56.84999847412109,55.93000030517578,54.73909378051758,933600,0.619,
2023-06-15 00:00:00+00:00,56.16999816894531,57.209999084472656,55.9900016784668,55.16372299194336,1044700,0.0,
2023-06-16 00:00:00+00:00,57.209999084472656,57.52999877929688,56.59999847412109,54.77769470214844,2380800,0.0,
2023-06-20 00:00:00+00:00,56.58000183105469,56.66999816894531,55.2599983215332,53.51344680786133,1167200,0.0,
2023-06-21 00:00:00+00:00,55.08000183105469,55.630001068115234,54.790000915527344,53.60995101928711,866300,0.0,
2023-06-22 00:00:00+00:00,55.68999862670898,55.77999877929688,54.630001068115234,52.93439483642578,1022500,0.0,
2023-06-23 00:00:00+00:00,54.4900016784668,54.880001068115234,53.7400016784668,52.08513259887695,3362400,0.0,
2023-06-26 00:00:00+00:00,53.970001220703125,54.869998931884766,53.970001220703125,52.72208404541016,997700,0.0,
2023-06-27 00:00:00+00:00,54.91999816894531,55.95000076293945,54.619998931884766,53.79331970214844,1077200,0.0,
2023-06-28 00:00:00+00:00,55.59000015258789,55.59000015258789,54.90999984741211,53.53274917602539,1321800,0.0,
2023-06-29 00:00:00+00:00,55.18000030517578,56.22999954223633,55.02000045776367,54.19865036010742,1200600,0.0,
2023-06-30 00:00:00+00:00,56.7400016784668,57.13999938964844,56.02999877929688,54.83560180664063,2147700,0.0,
2023-07-03 00:00:00+00:00,56.459999084472656,57.52999877929688,56.27999877929688,55.26987838745117,789800,0.0,
2023-07-05 00:00:00+00:00,57.22999954223633,58.5,56.709999084472656,56.19635391235352,1595500,0.0,
2023-07-06 00:00:00+00:00,57.380001068115234,58.58000183105469,57.08000183105469,56.23495864868164,1443700,0.0,
2023-07-07 00:00:00+00:00,57.959999084472656,58.380001068115234,57.70000076293945,55.92613220214844,1505000,0.0,
2023-07-10 00:00:00+00:00,57.93999862670898,58.81999969482422,57.68000030517578,56.71749877929688,1590300,0.0,
2023-07-11 00:00:00+00:00,58.97999954223633,59.0,58.15999984741211,56.49552917480469,1302600,0.0,
2023-07-12 00:00:00+00:00,59.209999084472656,59.72999954223633,58.900001525878906,57.27724075317383,1664500,0.0,
2023-07-13 00:00:00+00:00,59.45000076293945,59.5099983215332,58.58000183105469,57.04561996459961,1272300,0.0,
2023-07-14 00:00:00+00:00,58.88999938964844,59.52999877929688,58.68000030517578,57.43164825439453,1031300,0.0,
2023-07-17 00:00:00+00:00,59.61000061035156,61.619998931884766,59.25,59.13983154296875,1906300,0.0,
2023-07-18 00:00:00+00:00,61.220001220703125,62.06999969482422,61.040000915527344,59.67062759399414,2476800,0.0,
2023-07-19 00:00:00+00:00,62.150001525878906,62.369998931884766,61.61000061035156,60.05665588378906,1281200,0.0,
2023-07-20 00:00:00+00:00,62.0,62.150001525878906,61.06999969482422,59.825042724609375,1251900,0.0,
2023-07-21 00:00:00+00:00,62.20000076293945,62.20000076293945,61.54999923706055,59.72853088378906,1437100,0.0,
2023-07-24 00:00:00+00:00,61.959999084472656,62.27999877929688,61.70000076293945,59.979454040527344,1107700,0.0,
2023-07-25 00:00:00+00:00,62.09999847412109,62.43000030517578,61.790000915527344,59.90224838256836,1552500,0.0,
2023-07-26 00:00:00+00:00,62.060001373291016,62.84000015258789,62.060001373291016,60.24967575073242,1304700,0.0,
2023-07-27 00:00:00+00:00,62.61000061035156,62.880001068115234,60.900001525878906,58.94682312011719,1382800,0.0,
2023-07-28 00:00:00+00:00,61.560001373291016,61.7400016784668,60.43000030517578,58.44498062133789,798600,0.0,
2023-07-31 00:00:00+00:00,60.650001525878906,61.41999816894531,60.45000076293945,59.25564956665039,3219500,0.0,
2023-08-01 00:00:00+00:00,61.16999816894531,61.91999816894531,61.119998931884766,59.62237548828125,1299100,0.0,
2023-08-02 00:00:00+00:00,61.59000015258789,61.75,60.91999816894531,59.48726272583008,1403900,0.0,
2023-08-03 00:00:00+00:00,59.369998931884766,61.34999847412109,58.310001373291016,57.711524963378906,2066900,0.0,
2023-08-04 00:00:00+00:00,59.70000076293945,61.18999862670898,59.650001525878906,58.79240417480469,1230900,0.0,
