date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2021-09-07 00:00:00+00:00,22.979999542236328,23.020000457763672,22.920000076293945,18.62557411193848,112700,0.0,
2021-09-08 00:00:00+00:00,22.96999931335449,23.030000686645508,22.950000762939453,18.58512115478516,60100,0.0,
2021-09-09 00:00:00+00:00,22.959999084472656,23.020000457763672,22.899999618530277,18.560848236083984,65500,0.0,
2021-09-10 00:00:00+00:00,22.979999542236328,22.979999542236328,22.850000381469727,18.528484344482425,87900,0.0,
2021-09-13 00:00:00+00:00,22.88999938964844,22.959999084472656,22.88999938964844,18.56893539428711,62800,0.0,
2021-09-14 00:00:00+00:00,23.0,23.020000457763672,22.850000381469727,18.50421714782715,99400,0.0,
2021-09-15 00:00:00+00:00,22.8700008392334,22.959999084472656,22.86000061035156,18.50421714782715,81800,0.0,
2021-09-16 00:00:00+00:00,22.8700008392334,22.979999542236328,22.8700008392334,18.560848236083984,65500,0.0,
2021-09-17 00:00:00+00:00,23.020000457763672,23.059999465942383,22.920000076293945,18.56893539428711,119400,0.0,
2021-09-20 00:00:00+00:00,22.81999969482422,22.96999931335449,22.75,18.47184562683105,118500,0.0,
2021-09-21 00:00:00+00:00,22.979999542236328,22.979999542236328,22.63999938964844,18.3181095123291,317100,0.0,
2021-09-22 00:00:00+00:00,22.649999618530277,22.75,22.6200008392334,18.5028133392334,72100,0.127,
2021-09-23 00:00:00+00:00,22.799999237060547,22.850000381469727,22.5,18.39704322814941,71300,0.0,
2021-09-24 00:00:00+00:00,22.670000076293945,22.709999084472656,22.6200008392334,18.437725067138672,40700,0.0,
2021-09-27 00:00:00+00:00,22.649999618530277,22.700000762939453,22.350000381469727,18.209896087646484,109600,0.0,
2021-09-28 00:00:00+00:00,22.299999237060547,22.31999969482422,22.030000686645508,17.94953155517578,212200,0.0,
2021-09-29 00:00:00+00:00,22.09000015258789,22.239999771118164,22.06999969482422,18.0308895111084,97200,0.0,
2021-09-30 00:00:00+00:00,22.290000915527344,22.31999969482422,22.100000381469727,18.120397567749023,106100,0.0,
2021-10-01 00:00:00+00:00,22.21999931335449,22.31999969482422,22.18000030517578,18.095985412597656,73400,0.0,
2021-10-04 00:00:00+00:00,22.1299991607666,22.290000915527344,22.059999465942383,18.03902053833008,66500,0.0,
2021-10-05 00:00:00+00:00,22.209999084472656,22.309999465942383,22.209999084472656,18.15293884277344,96400,0.0,
2021-10-06 00:00:00+00:00,22.280000686645508,22.350000381469727,22.280000686645508,18.185487747192383,79700,0.0,
2021-10-07 00:00:00+00:00,22.399999618530277,22.420000076293945,22.36000061035156,18.2424430847168,63900,0.0,
2021-10-08 00:00:00+00:00,22.489999771118164,22.5,22.440000534057617,18.307537078857425,60400,0.0,
2021-10-11 00:00:00+00:00,22.450000762939453,22.5,22.399999618530277,18.2424430847168,47000,0.0,
2021-10-12 00:00:00+00:00,22.489999771118164,22.6200008392334,22.399999618530277,18.380767822265625,116000,0.0,
2021-10-13 00:00:00+00:00,22.649999618530277,22.649999618530277,22.450000762939453,18.331945419311523,60100,0.0,
2021-10-14 00:00:00+00:00,22.57999992370605,22.649999618530277,22.530000686645508,18.429584503173828,50800,0.0,
2021-10-15 00:00:00+00:00,22.649999618530277,22.649999618530277,22.399999618530277,18.226173400878903,124300,0.0,
2021-10-18 00:00:00+00:00,22.34000015258789,22.459999084472656,22.34000015258789,18.25872039794922,67700,0.0,
2021-10-19 00:00:00+00:00,22.5,22.530000686645508,22.350000381469727,18.27498817443848,120100,0.0,
2021-10-20 00:00:00+00:00,22.520000457763672,22.520000457763672,22.40999984741211,18.25057983398437,129100,0.0,
2021-10-21 00:00:00+00:00,22.350000381469727,22.40999984741211,22.239999771118164,18.272674560546875,60800,0.127,
2021-10-22 00:00:00+00:00,22.32999992370605,22.3700008392334,22.31999969482422,18.297218322753903,55100,0.0,
2021-10-25 00:00:00+00:00,22.3700008392334,22.3700008392334,22.25,18.272674560546875,51200,0.0,
2021-10-26 00:00:00+00:00,22.38999938964844,22.38999938964844,22.299999237060547,18.272674560546875,61000,0.0,
2021-10-27 00:00:00+00:00,22.3700008392334,22.38999938964844,22.31999969482422,18.31359100341797,45400,0.0,
2021-10-28 00:00:00+00:00,22.399999618530277,22.440000534057617,22.34000015258789,18.36269187927246,49200,0.0,
2021-10-29 00:00:00+00:00,22.479999542236328,22.5,22.399999618530277,18.39542007446289,50700,0.0,
2021-11-01 00:00:00+00:00,22.5,22.520000457763672,22.479999542236328,18.428150177001957,75100,0.0,
2021-11-02 00:00:00+00:00,22.6200008392334,22.6200008392334,22.450000762939453,18.41178703308105,60900,0.0,
2021-11-03 00:00:00+00:00,22.479999542236328,22.549999237060547,22.38999938964844,18.379053115844727,52300,0.0,
2021-11-04 00:00:00+00:00,22.459999084472656,22.600000381469727,22.40999984741211,18.46906471252441,75400,0.0,
2021-11-05 00:00:00+00:00,22.649999618530277,22.65999984741211,22.549999237060547,18.47724914550781,82600,0.0,
2021-11-08 00:00:00+00:00,22.790000915527344,22.790000915527344,22.600000381469727,18.55088996887207,96600,0.0,
2021-11-09 00:00:00+00:00,22.700000762939453,22.739999771118164,22.670000076293945,18.567262649536133,77200,0.0,
2021-11-10 00:00:00+00:00,22.700000762939453,22.71999931335449,22.559999465942383,18.47724914550781,60200,0.0,
2021-11-11 00:00:00+00:00,22.59000015258789,22.709999084472656,22.520000457763672,18.49362564086914,45400,0.0,
2021-11-12 00:00:00+00:00,22.559999465942383,22.63999938964844,22.549999237060547,18.47724914550781,51400,0.0,
2021-11-15 00:00:00+00:00,22.51000022888184,22.6200008392334,22.450000762939453,18.39542007446289,89100,0.0,
2021-11-16 00:00:00+00:00,22.549999237060547,22.549999237060547,22.420000076293945,18.428150177001957,57500,0.0,
2021-11-17 00:00:00+00:00,22.459999084472656,22.59000015258789,22.3700008392334,18.35450553894043,71200,0.0,
2021-11-18 00:00:00+00:00,22.38999938964844,22.479999542236328,22.350000381469727,18.31359100341797,113700,0.0,
2021-11-19 00:00:00+00:00,22.25,22.34000015258789,22.209999084472656,18.302892684936523,50900,0.127,
2021-11-22 00:00:00+00:00,22.25,22.25,22.06999969482422,18.17121315002441,96900,0.0,
2021-11-23 00:00:00+00:00,22.149999618530277,22.149999618530277,21.850000381469727,18.03954124450684,99000,0.0,
2021-11-24 00:00:00+00:00,21.920000076293945,21.96999931335449,21.450000762939453,17.825563430786133,217800,0.0,
2021-11-26 00:00:00+00:00,21.6200008392334,21.649999618530277,21.420000076293945,17.77618980407715,89600,0.0,
2021-11-29 00:00:00+00:00,21.709999084472656,21.709999084472656,21.59000015258789,17.842031478881836,123700,0.0,
2021-11-30 00:00:00+00:00,21.76000022888184,21.81999969482422,21.34000015258789,17.644515991210938,134300,0.0,
2021-12-01 00:00:00+00:00,21.530000686645508,21.670000076293945,21.21999931335449,17.521072387695312,183400,0.0,
2021-12-02 00:00:00+00:00,21.350000381469727,21.459999084472656,21.34000015258789,17.65274429321289,133000,0.0,
2021-12-03 00:00:00+00:00,21.450000762939453,21.450000762939453,21.290000915527344,17.529294967651367,111500,0.0,
2021-12-06 00:00:00+00:00,21.399999618530277,21.43000030517578,21.229999542236328,17.53752326965332,121200,0.0,
2021-12-07 00:00:00+00:00,21.399999618530277,21.68000030517578,21.399999618530277,17.809104919433594,109400,0.0,
2021-12-08 00:00:00+00:00,21.700000762939453,21.82999992370605,21.649999618530277,17.907867431640625,89100,0.0,
2021-12-09 00:00:00+00:00,21.790000915527344,21.84000015258789,21.600000381469727,17.932554244995117,93000,0.0,
2021-12-10 00:00:00+00:00,21.809999465942383,21.81999969482422,21.63999938964844,17.899633407592773,51500,0.0,
2021-12-13 00:00:00+00:00,21.75,21.75,21.32999992370605,17.586904525756836,110100,0.0,
2021-12-14 00:00:00+00:00,21.34000015258789,21.5,21.290000915527344,17.611597061157227,79100,0.0,
2021-12-15 00:00:00+00:00,21.459999084472656,21.59000015258789,21.36000061035156,17.759727478027344,66500,0.0,
2021-12-16 00:00:00+00:00,21.559999465942383,21.600000381469727,21.399999618530277,17.63628387451172,67000,0.0,
2021-12-17 00:00:00+00:00,21.36000061035156,21.61000061035156,21.36000061035156,17.767955780029297,112600,0.0,
2021-12-20 00:00:00+00:00,21.5,21.559999465942383,21.3799991607666,17.726808547973633,141000,0.0,
2021-12-21 00:00:00+00:00,21.61000061035156,21.6299991607666,21.46999931335449,17.759727478027344,82700,0.0,
2021-12-22 00:00:00+00:00,21.46999931335449,21.6200008392334,21.440000534057617,17.88142204284668,59700,0.127,
2021-12-23 00:00:00+00:00,21.670000076293945,21.690000534057617,21.600000381469727,17.939373016357422,53200,0.0,
2021-12-27 00:00:00+00:00,21.690000534057617,21.75,21.61000061035156,17.897977828979492,120400,0.0,
2021-12-28 00:00:00+00:00,21.6200008392334,21.709999084472656,21.34000015258789,17.757247924804688,142700,0.0,
2021-12-29 00:00:00+00:00,21.3799991607666,21.530000686645508,21.3799991607666,17.765527725219727,83900,0.0,
2021-12-30 00:00:00+00:00,21.530000686645508,21.6299991607666,21.479999542236328,17.848308563232422,101800,0.0,
2021-12-31 00:00:00+00:00,21.6200008392334,21.739999771118164,21.559999465942383,17.980764389038086,127400,0.0,
2022-01-03 00:00:00+00:00,21.700000762939453,21.780000686645508,21.600000381469727,17.906251907348633,164500,0.0,
2022-01-04 00:00:00+00:00,21.709999084472656,21.729999542236328,21.450000762939453,17.815195083618164,87300,0.0,
2022-01-05 00:00:00+00:00,21.530000686645508,21.59000015258789,21.399999618530277,17.765527725219727,105700,0.0,
2022-01-06 00:00:00+00:00,21.5,21.540000915527344,21.350000381469727,17.699298858642578,109200,0.0,
2022-01-07 00:00:00+00:00,21.34000015258789,21.420000076293945,21.32999992370605,17.699298858642578,87500,0.0,
2022-01-10 00:00:00+00:00,21.3799991607666,21.51000022888184,21.290000915527344,17.806915283203125,81300,0.0,
2022-01-11 00:00:00+00:00,21.559999465942383,21.600000381469727,21.450000762939453,17.88142204284668,55600,0.0,
2022-01-12 00:00:00+00:00,21.65999984741211,21.68000030517578,21.559999465942383,17.88142204284668,129200,0.0,
2022-01-13 00:00:00+00:00,21.59000015258789,21.600000381469727,21.540000915527344,17.848308563232422,62300,0.0,
2022-01-14 00:00:00+00:00,21.549999237060547,21.57999992370605,21.5,17.831750869750977,86000,0.0,
2022-01-18 00:00:00+00:00,21.51000022888184,21.51000022888184,21.350000381469727,17.71585464477539,101500,0.0,
2022-01-19 00:00:00+00:00,21.399999618530277,21.489999771118164,21.309999465942383,17.649627685546875,76300,0.0,
2022-01-20 00:00:00+00:00,21.3799991607666,21.450000762939453,21.350000381469727,17.699298858642578,63200,0.0,
2022-01-21 00:00:00+00:00,21.25,21.32999992370605,21.01000022888184,17.6276912689209,278200,0.124,
2022-01-24 00:00:00+00:00,21.049999237060547,21.200000762939453,19.989999771118164,17.069793701171875,656400,0.0,
2022-01-25 00:00:00+00:00,20.290000915527344,20.43000030517578,20.09000015258789,16.819995880126953,528900,0.0,
2022-01-26 00:00:00+00:00,20.350000381469727,20.459999084472656,20.020000457763672,16.786684036254883,291000,0.0,
2022-01-27 00:00:00+00:00,20.299999237060547,20.38999938964844,20.1200008392334,16.853300094604492,121600,0.0,
2022-01-28 00:00:00+00:00,20.239999771118164,20.25,20.01000022888184,16.8449764251709,228100,0.0,
2022-01-31 00:00:00+00:00,20.290000915527344,20.5,20.1200008392334,17.053144454956055,197500,0.0,
2022-02-01 00:00:00+00:00,20.489999771118164,20.6299991607666,20.40999984741211,17.144737243652344,107000,0.0,
2022-02-02 00:00:00+00:00,20.600000381469727,20.700000762939453,20.51000022888184,17.136411666870117,94400,0.0,
2022-02-03 00:00:00+00:00,20.51000022888184,20.59000015258789,20.25,16.969877243041992,134000,0.0,
2022-02-04 00:00:00+00:00,20.34000015258789,20.51000022888184,20.11000061035156,16.8033447265625,199100,0.0,
2022-02-07 00:00:00+00:00,20.18000030517578,20.18000030517578,19.850000381469727,16.636808395385742,234100,0.0,
2022-02-08 00:00:00+00:00,19.65999984741211,19.799999237060547,19.40999984741211,16.262102127075195,550700,0.0,
2022-02-09 00:00:00+00:00,19.549999237060547,19.670000076293945,19.520000457763672,16.320398330688477,194500,0.0,
2022-02-10 00:00:00+00:00,19.530000686645508,19.549999237060547,19.299999237060547,16.187162399291992,220900,0.0,
2022-02-11 00:00:00+00:00,19.440000534057617,19.450000762939453,18.96999931335449,15.879069328308104,295200,0.0,
2022-02-14 00:00:00+00:00,18.86000061035156,19.06999969482422,18.76000022888184,15.71254539489746,321600,0.0,
2022-02-15 00:00:00+00:00,19.0,19.030000686645508,18.90999984741211,15.795805931091309,134600,0.0,
2022-02-16 00:00:00+00:00,19.030000686645508,19.1200008392334,18.93000030517578,15.904053688049316,134400,0.0,
2022-02-17 00:00:00+00:00,18.88999938964844,19.040000915527344,18.76000022888184,15.739785194396973,179000,0.124,
2022-02-18 00:00:00+00:00,18.940000534057617,19.01000022888184,18.8700008392334,15.882264137268066,196800,0.0,
2022-02-22 00:00:00+00:00,18.81999969482422,18.899999618530277,18.600000381469727,15.597305297851562,223200,0.0,
2022-02-23 00:00:00+00:00,18.76000022888184,18.84000015258789,18.440000534057617,15.471590042114258,151700,0.0,
2022-02-24 00:00:00+00:00,18.25,18.809999465942383,18.149999618530277,15.756546974182127,190800,0.0,
2022-02-25 00:00:00+00:00,18.790000915527344,19.040000915527344,18.739999771118164,15.92416763305664,111900,0.0,
2022-02-28 00:00:00+00:00,19.059999465942383,19.239999771118164,19.020000457763672,16.066646575927734,151300,0.0,
2022-03-01 00:00:00+00:00,19.25,19.3700008392334,19.149999618530277,16.200746536254883,127200,0.0,
2022-03-02 00:00:00+00:00,19.32999992370605,19.46999931335449,19.309999465942383,16.3096923828125,118100,0.0,
2022-03-03 00:00:00+00:00,19.489999771118164,19.540000915527344,19.399999618530277,16.326467514038086,51900,0.0,
2022-03-04 00:00:00+00:00,19.520000457763672,19.520000457763672,19.25,16.167221069335938,73000,0.0,
2022-03-07 00:00:00+00:00,19.309999465942383,19.309999465942383,18.65999984741211,15.664356231689451,149000,0.0,
2022-03-08 00:00:00+00:00,18.68000030517578,18.84000015258789,18.63999938964844,15.689494132995604,102100,0.0,
2022-03-09 00:00:00+00:00,18.799999237060547,18.979999542236328,18.799999237060547,15.865500450134276,86200,0.0,
2022-03-10 00:00:00+00:00,18.899999618530277,19.11000061035156,18.899999618530277,16.0163631439209,126600,0.0,
2022-03-11 00:00:00+00:00,19.190000534057617,19.190000534057617,18.8799991607666,15.831975936889648,62300,0.0,
2022-03-14 00:00:00+00:00,18.899999618530277,18.959999084472656,18.57999992370605,15.647586822509766,101600,0.0,
2022-03-15 00:00:00+00:00,18.770000457763672,19.239999771118164,18.770000457763672,16.125314712524414,88200,0.0,
2022-03-16 00:00:00+00:00,19.26000022888184,19.3799991607666,19.09000015258789,16.091794967651367,99400,0.0,
2022-03-17 00:00:00+00:00,19.209999084472656,19.450000762939453,19.209999084472656,16.30132293701172,79100,0.0,
2022-03-18 00:00:00+00:00,19.489999771118164,19.739999771118164,19.440000534057617,16.519227981567383,91100,0.0,
2022-03-21 00:00:00+00:00,19.770000457763672,19.799999237060547,19.57999992370605,16.477331161499023,100200,0.0,
2022-03-22 00:00:00+00:00,19.709999084472656,19.71999931335449,19.51000022888184,16.418659210205078,82300,0.0,
2022-03-23 00:00:00+00:00,19.3700008392334,19.559999465942383,19.26000022888184,16.27864646911621,89100,0.124,
2022-03-24 00:00:00+00:00,19.440000534057617,19.440000534057617,19.21999931335449,16.253341674804688,65900,0.0,
2022-03-25 00:00:00+00:00,19.36000061035156,19.3799991607666,18.940000534057617,16.000303268432617,123900,0.0,
2022-03-28 00:00:00+00:00,19.020000457763672,19.059999465942383,18.75,15.98343563079834,135200,0.0,
2022-03-29 00:00:00+00:00,19.07999992370605,19.3799991607666,19.01000022888184,16.287078857421875,103600,0.0,
2022-03-30 00:00:00+00:00,19.34000015258789,19.479999542236328,19.170000076293945,16.329248428344727,106100,0.0,
2022-03-31 00:00:00+00:00,19.559999465942383,19.88999938964844,19.479999542236328,16.59916114807129,204900,0.0,
2022-04-01 00:00:00+00:00,19.780000686645508,20.07999992370605,19.700000762939453,16.852191925048828,191300,0.0,
2022-04-04 00:00:00+00:00,20.049999237060547,20.18000030517578,20.020000457763672,16.995576858520508,151200,0.0,
2022-04-05 00:00:00+00:00,20.149999618530277,20.170000076293945,19.950000762939453,16.843753814697266,103900,0.0,
2022-04-06 00:00:00+00:00,19.850000381469727,19.8700008392334,19.479999542236328,16.514812469482422,172700,0.0,
2022-04-07 00:00:00+00:00,19.450000762939453,19.600000381469727,19.3700008392334,16.34611701965332,85600,0.0,
2022-04-08 00:00:00+00:00,19.36000061035156,19.59000015258789,19.280000686645508,16.362987518310547,93700,0.0,
2022-04-11 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,16.202730178833008,95500,0.0,
2022-04-12 00:00:00+00:00,19.239999771118164,19.32999992370605,19.09000015258789,16.168994903564453,114800,0.0,
2022-04-13 00:00:00+00:00,19.200000762939453,19.3700008392334,19.100000381469727,16.126821517944336,84600,0.0,
2022-04-14 00:00:00+00:00,19.190000534057617,19.190000534057617,18.780000686645508,15.873786926269531,134100,0.0,
2022-04-18 00:00:00+00:00,18.75,19.100000381469727,18.75,16.04247283935547,110500,0.0,
2022-04-19 00:00:00+00:00,19.07999992370605,19.15999984741211,18.90999984741211,16.101516723632812,89600,0.0,
2022-04-20 00:00:00+00:00,19.09000015258789,19.11000061035156,18.8799991607666,16.025604248046875,88800,0.0,
2022-04-21 00:00:00+00:00,18.899999618530277,18.96999931335449,18.770000457763672,15.961087226867676,94900,0.124,
2022-04-22 00:00:00+00:00,18.739999771118164,18.950000762939453,18.57999992370605,15.816752433776855,138300,0.0,
2022-04-25 00:00:00+00:00,18.649999618530277,18.649999618530277,18.25,15.612994194030762,212800,0.0,
2022-04-26 00:00:00+00:00,18.32999992370605,18.5,18.11000061035156,15.38376808166504,111100,0.0,
2022-04-27 00:00:00+00:00,18.190000534057617,18.31999969482422,18.0,15.324341773986816,152200,0.0,
2022-04-28 00:00:00+00:00,18.11000061035156,18.309999465942383,18.010000228881836,15.545072555541992,121500,0.0,
2022-04-29 00:00:00+00:00,18.36000061035156,18.440000534057617,18.209999084472656,15.485648155212402,84400,0.0,
2022-05-02 00:00:00+00:00,18.34000015258789,18.530000686645508,18.100000381469727,15.485648155212402,192400,0.0,
2022-05-03 00:00:00+00:00,18.239999771118164,18.399999618530277,18.200000762939453,15.494140625,58200,0.0,
2022-05-04 00:00:00+00:00,18.190000534057617,18.459999084472656,18.149999618530277,15.562055587768556,90700,0.0,
2022-05-05 00:00:00+00:00,18.25,18.34000015258789,18.030000686645508,15.38376808166504,73000,0.0,
2022-05-06 00:00:00+00:00,18.059999465942383,18.18000030517578,17.81999969482422,15.180007934570312,139400,0.0,
2022-05-09 00:00:00+00:00,17.8799991607666,17.8799991607666,17.59000015258789,15.061150550842283,203000,0.0,
2022-05-10 00:00:00+00:00,17.8700008392334,18.040000915527344,17.770000457763672,15.315848350524902,122600,0.0,
2022-05-11 00:00:00+00:00,18.030000686645508,18.21999931335449,17.950000762939453,15.273401260375977,129800,0.0,
2022-05-12 00:00:00+00:00,17.950000762939453,18.299999237060547,17.8700008392334,15.38376808166504,124000,0.0,
2022-05-13 00:00:00+00:00,18.1299991607666,18.270000457763672,18.1299991607666,15.468667030334473,90500,0.0,
2022-05-16 00:00:00+00:00,18.26000022888184,18.26000022888184,18.030000686645508,15.315848350524902,158300,0.0,
2022-05-17 00:00:00+00:00,18.13999938964844,18.15999984741211,17.8799991607666,15.196989059448242,225700,0.0,
2022-05-18 00:00:00+00:00,17.850000381469727,17.989999771118164,17.799999237060547,15.180007934570312,105400,0.0,
2022-05-19 00:00:00+00:00,17.90999984741211,18.059999465942383,17.809999465942383,15.264911651611328,117800,0.0,
2022-05-20 00:00:00+00:00,17.989999771118164,18.030000686645508,17.719999313354492,15.315330505371094,130300,0.119,
2022-05-23 00:00:00+00:00,17.920000076293945,17.969999313354492,17.760000228881836,15.255508422851562,123800,0.0,
2022-05-24 00:00:00+00:00,17.889999389648438,17.889999389648438,17.5,15.024747848510742,139600,0.0,
2022-05-25 00:00:00+00:00,17.579999923706055,17.690000534057617,17.520000457763672,15.041845321655272,129100,0.0,
2022-05-26 00:00:00+00:00,17.670000076293945,18.1200008392334,17.670000076293945,15.477716445922852,91700,0.0,
2022-05-27 00:00:00+00:00,18.100000381469727,18.36000061035156,18.100000381469727,15.623003005981444,173300,0.0,
2022-05-31 00:00:00+00:00,18.399999618530277,18.399999618530277,18.040000915527344,15.58027458190918,135600,0.0,
2022-06-01 00:00:00+00:00,18.25,18.34000015258789,18.040000915527344,15.605911254882812,110200,0.0,
2022-06-02 00:00:00+00:00,18.290000915527344,18.3799991607666,18.18000030517578,15.623003005981444,76700,0.0,
2022-06-03 00:00:00+00:00,18.13999938964844,18.13999938964844,17.860000610351562,15.340974807739258,76700,0.0,
2022-06-06 00:00:00+00:00,17.989999771118164,18.43000030517578,17.989999771118164,15.588817596435549,84000,0.0,
2022-06-07 00:00:00+00:00,18.239999771118164,18.43000030517578,18.18000030517578,15.75120735168457,112100,0.0,
2022-06-08 00:00:00+00:00,18.309999465942383,18.489999771118164,18.309999465942383,15.717013359069824,79100,0.0,
2022-06-09 00:00:00+00:00,18.299999237060547,18.31999969482422,18.149999618530277,15.546091079711914,37500,0.0,
2022-06-10 00:00:00+00:00,18.020000457763672,18.049999237060547,17.75,15.212770462036133,146800,0.0,
2022-06-13 00:00:00+00:00,17.56999969482422,17.790000915527344,17.110000610351562,14.63161277770996,191100,0.0,
2022-06-14 00:00:00+00:00,17.040000915527344,17.149999618530273,16.65999984741211,14.40085792541504,352700,0.0,
2022-06-15 00:00:00+00:00,16.81999969482422,17.09000015258789,16.809999465942383,14.511963844299316,196300,0.0,
2022-06-16 00:00:00+00:00,16.709999084472656,16.84000015258789,16.309999465942383,13.99062442779541,229000,0.0,
2022-06-17 00:00:00+00:00,16.350000381469727,16.889999389648438,16.329999923706055,14.40085792541504,165300,0.0,
2022-06-21 00:00:00+00:00,16.799999237060547,17.3799991607666,16.790000915527344,14.605974197387695,240000,0.0,
2022-06-22 00:00:00+00:00,16.81999969482422,17.1299991607666,16.389999389648438,14.243640899658203,129800,0.119,
2022-06-23 00:00:00+00:00,16.709999084472656,16.809999465942383,16.600000381469727,14.467412948608398,100200,0.0,
2022-06-24 00:00:00+00:00,16.850000381469727,17.059999465942383,16.829999923706055,14.501835823059082,66600,0.0,
2022-06-27 00:00:00+00:00,16.940000534057617,16.989999771118164,16.790000915527344,14.570686340332031,79700,0.0,
2022-06-28 00:00:00+00:00,17.0,17.09000015258789,16.75,14.458800315856934,98900,0.0,
2022-06-29 00:00:00+00:00,16.799999237060547,16.969999313354492,16.56999969482422,14.321099281311035,189400,0.0,
2022-06-30 00:00:00+00:00,16.81999969482422,16.940000534057617,16.6200008392334,14.432985305786133,159500,0.0,
2022-07-01 00:00:00+00:00,16.850000381469727,17.079999923706055,16.850000381469727,14.656752586364746,134000,0.0,
2022-07-05 00:00:00+00:00,17.0,17.1200008392334,16.81999969482422,14.587898254394531,112700,0.0,
2022-07-06 00:00:00+00:00,17.020000457763672,17.110000610351562,16.790000915527344,14.493229866027832,115300,0.0,
2022-07-07 00:00:00+00:00,16.899999618530273,17.0,16.719999313354492,14.613720893859863,79300,0.0,
2022-07-08 00:00:00+00:00,16.950000762939453,17.030000686645508,16.790000915527344,14.596505165100098,63500,0.0,
2022-07-11 00:00:00+00:00,16.860000610351562,17.0,16.81999969482422,14.570686340332031,109900,0.0,
2022-07-12 00:00:00+00:00,16.950000762939453,17.049999237060547,16.899999618530273,14.544866561889648,114100,0.0,
2022-07-13 00:00:00+00:00,16.8700008392334,17.31999969482422,16.84000015258789,14.716995239257812,116800,0.0,
2022-07-14 00:00:00+00:00,16.940000534057617,17.209999084472656,16.780000686645508,14.742812156677246,155600,0.0,
2022-07-15 00:00:00+00:00,17.139999389648438,17.3799991607666,17.079999923706055,14.82888126373291,71700,0.0,
2022-07-18 00:00:00+00:00,17.229999542236328,17.389999389648438,17.059999465942383,14.682567596435549,96500,0.0,
2022-07-19 00:00:00+00:00,17.059999465942383,17.350000381469727,17.030000686645508,14.88051986694336,100700,0.0,
2022-07-20 00:00:00+00:00,17.299999237060547,17.540000915527344,17.280000686645508,14.975190162658691,107000,0.0,
2022-07-21 00:00:00+00:00,17.229999542236328,17.329999923706055,17.06999969482422,14.896332740783691,123700,0.119,
2022-07-22 00:00:00+00:00,17.25,17.280000686645508,16.8799991607666,14.801010131835938,181500,0.0,
2022-07-25 00:00:00+00:00,17.0,17.100000381469727,16.920000076293945,14.697017669677734,113000,0.0,
2022-07-26 00:00:00+00:00,16.969999313354492,17.030000686645508,16.8799991607666,14.740347862243652,117500,0.0,
2022-07-27 00:00:00+00:00,17.1200008392334,17.5,17.059999465942383,15.1043062210083,151500,0.0,
2022-07-28 00:00:00+00:00,17.5,17.780000686645508,17.440000534057617,15.33827781677246,108300,0.0,
2022-07-29 00:00:00+00:00,17.8799991607666,17.989999771118164,17.760000228881836,15.485596656799316,231600,0.0,
2022-08-01 00:00:00+00:00,17.920000076293945,18.21999931335449,17.670000076293945,15.68490982055664,144000,0.0,
2022-08-02 00:00:00+00:00,18.100000381469727,18.209999084472656,17.959999084472656,15.598251342773438,97100,0.0,
2022-08-03 00:00:00+00:00,18.15999984741211,18.270000457763672,18.0,15.728236198425291,80200,0.0,
2022-08-04 00:00:00+00:00,18.13999938964844,18.149999618530277,18.0,15.667579650878906,67500,0.0,
2022-08-05 00:00:00+00:00,17.950000762939453,18.1299991607666,17.899999618530273,15.624252319335938,118300,0.0,
2022-08-08 00:00:00+00:00,17.989999771118164,18.15999984741211,17.93000030517578,15.650243759155272,81600,0.0,
2022-08-09 00:00:00+00:00,18.030000686645508,18.11000061035156,17.940000534057617,15.667579650878906,82000,0.0,
2022-08-10 00:00:00+00:00,18.229999542236328,18.229999542236328,17.959999084472656,15.598251342773438,83600,0.0,
2022-08-11 00:00:00+00:00,18.049999237060547,18.21999931335449,17.989999771118164,15.667579650878906,78600,0.0,
2022-08-12 00:00:00+00:00,18.13999938964844,18.13999938964844,18.040000915527344,15.65891170501709,56900,0.0,
2022-08-15 00:00:00+00:00,18.1200008392334,18.309999465942383,18.1200008392334,15.849559783935549,109200,0.0,
2022-08-16 00:00:00+00:00,18.290000915527344,18.479999542236328,18.229999542236328,15.944879531860352,81900,0.0,
2022-08-17 00:00:00+00:00,18.34000015258789,18.34000015258789,18.200000762939453,15.788897514343262,54100,0.0,
2022-08-18 00:00:00+00:00,18.229999542236328,18.280000686645508,18.200000762939453,15.840888023376465,40900,0.0,
2022-08-19 00:00:00+00:00,18.18000030517578,18.299999237060547,18.100000381469727,15.73690128326416,80600,0.0,
2022-08-22 00:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,15.459599494934082,105000,0.0,
2022-08-23 00:00:00+00:00,17.760000228881836,17.889999389648438,17.420000076293945,15.361950874328612,125600,0.108,
2022-08-24 00:00:00+00:00,17.600000381469727,17.729999542236328,17.540000915527344,15.379388809204102,87600,0.0,
2022-08-25 00:00:00+00:00,17.780000686645508,17.780000686645508,17.540000915527344,15.370671272277832,128300,0.0,
2022-08-26 00:00:00+00:00,17.6200008392334,17.700000762939453,17.450000762939453,15.292208671569824,90800,0.0,
2022-08-29 00:00:00+00:00,17.5,17.549999237060547,17.31999969482422,15.27476978302002,100400,0.0,
2022-08-30 00:00:00+00:00,17.5,17.59000015258789,17.350000381469727,15.283488273620604,104700,0.0,
