date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2021-11-22 00:00:00+00:00,40.81999969482422,42.2400016784668,40.45000076293945,40.4900016784668,711900,0.0,
2021-11-23 00:00:00+00:00,40.5099983215332,40.84000015258789,38.150001525878906,38.880001068115234,891700,0.0,
2021-11-24 00:00:00+00:00,38.5,39.459999084472656,38.130001068115234,39.34999847412109,408900,0.0,
2021-11-26 00:00:00+00:00,38.0099983215332,38.90999984741211,35.880001068115234,38.18000030517578,776200,0.0,
2021-11-29 00:00:00+00:00,39.34999847412109,39.81999969482422,37.63999938964844,38.66999816894531,1011700,0.0,
2021-11-30 00:00:00+00:00,38.06999969482422,38.90999984741211,36.59999847412109,38.650001525878906,1504900,0.0,
2021-12-01 00:00:00+00:00,40.18000030517578,40.869998931884766,37.34999847412109,37.400001525878906,1234600,0.0,
2021-12-02 00:00:00+00:00,37.22999954223633,39.40999984741211,37.22999954223633,38.41999816894531,540700,0.0,
2021-12-03 00:00:00+00:00,38.88999938964844,39.709999084472656,35.630001068115234,36.209999084472656,653900,0.0,
2021-12-06 00:00:00+00:00,36.43000030517578,37.59999847412109,35.310001373291016,36.47999954223633,602300,0.0,
2021-12-07 00:00:00+00:00,37.65999984741211,39.22999954223633,37.31999969482422,38.7400016784668,1085400,0.0,
2021-12-08 00:00:00+00:00,39.59999847412109,39.70000076293945,38.119998931884766,38.36000061035156,578200,0.0,
2021-12-09 00:00:00+00:00,38.0,38.619998931884766,37.470001220703125,37.86000061035156,632500,0.0,
2021-12-10 00:00:00+00:00,38.380001068115234,38.79999923706055,37.459999084472656,38.790000915527344,496100,0.0,
2021-12-13 00:00:00+00:00,38.2599983215332,38.38999938964844,35.619998931884766,35.88999938964844,940400,0.0,
2021-12-14 00:00:00+00:00,35.25,35.9900016784668,34.7599983215332,35.15999984741211,803300,0.0,
2021-12-15 00:00:00+00:00,34.86000061035156,35.66999816894531,33.63999938964844,35.209999084472656,1351300,0.0,
2021-12-16 00:00:00+00:00,35.650001525878906,37.060001373291016,34.56999969482422,34.709999084472656,964300,0.0,
2021-12-17 00:00:00+00:00,34.5099983215332,36.2599983215332,33.86000061035156,35.439998626708984,1976500,0.0,
2021-12-20 00:00:00+00:00,34.22999954223633,34.59000015258789,33.119998931884766,34.2400016784668,962400,0.0,
2021-12-21 00:00:00+00:00,34.7599983215332,35.779998779296875,34.439998626708984,35.720001220703125,1052800,0.0,
2021-12-22 00:00:00+00:00,35.86000061035156,36.290000915527344,35.380001068115234,35.75,729300,0.0,
2021-12-23 00:00:00+00:00,35.880001068115234,36.68999862670898,35.279998779296875,35.77000045776367,227000,0.0,
2021-12-27 00:00:00+00:00,35.720001220703125,36.13999938964844,34.95000076293945,36.08000183105469,286400,0.0,
2021-12-28 00:00:00+00:00,36.040000915527344,36.11000061035156,35.13999938964844,35.5,277800,0.0,
2021-12-29 00:00:00+00:00,35.38999938964844,35.88999938964844,34.56999969482422,35.43000030517578,287100,0.0,
2021-12-30 00:00:00+00:00,35.66999816894531,36.0,34.75,34.810001373291016,509900,0.0,
2021-12-31 00:00:00+00:00,34.540000915527344,35.2599983215332,34.40999984741211,34.7599983215332,304000,0.0,
2022-01-03 00:00:00+00:00,35.25,36.72999954223633,34.869998931884766,36.540000915527344,856000,0.0,
2022-01-04 00:00:00+00:00,37.0,37.7400016784668,36.540000915527344,37.68999862670898,568400,0.0,
2022-01-05 00:00:00+00:00,37.75,38.470001220703125,37.27000045776367,37.43999862670898,1000100,0.0,
2022-01-06 00:00:00+00:00,38.45000076293945,38.59999847412109,36.04999923706055,36.34999847412109,617300,0.0,
2022-01-07 00:00:00+00:00,36.20000076293945,36.52999877929688,35.310001373291016,35.880001068115234,407600,0.0,
2022-01-10 00:00:00+00:00,35.349998474121094,35.560001373291016,34.25,34.86000061035156,798900,0.0,
2022-01-11 00:00:00+00:00,34.95000076293945,37.09999847412109,34.529998779296875,36.7400016784668,538100,0.0,
2022-01-12 00:00:00+00:00,37.0,37.27999877929688,34.56999969482422,34.68000030517578,923500,0.0,
2022-01-13 00:00:00+00:00,34.33000183105469,34.79999923706055,32.630001068115234,32.810001373291016,1268600,0.0,
2022-01-14 00:00:00+00:00,32.58000183105469,33.060001373291016,31.420000076293945,32.400001525878906,911500,0.0,
2022-01-18 00:00:00+00:00,33.529998779296875,33.77000045776367,31.81999969482422,33.400001525878906,1461500,0.0,
2022-01-19 00:00:00+00:00,33.540000915527344,34.459999084472656,32.91999816894531,33.060001373291016,980700,0.0,
2022-01-20 00:00:00+00:00,32.88999938964844,33.900001525878906,31.13999938964844,31.239999771118164,907800,0.0,
2022-01-21 00:00:00+00:00,30.43000030517578,31.8799991607666,29.93000030517578,30.0,1338500,0.0,
2022-01-24 00:00:00+00:00,30.020000457763672,32.31999969482422,29.290000915527344,31.90999984741211,1415700,0.0,
2022-01-25 00:00:00+00:00,31.43000030517578,32.349998474121094,30.76000022888184,32.029998779296875,1120800,0.0,
2022-01-26 00:00:00+00:00,32.79999923706055,32.9900016784668,29.59000015258789,30.07999992370605,1130600,0.0,
2022-01-27 00:00:00+00:00,30.09000015258789,30.700000762939453,28.049999237060547,28.43000030517578,1114800,0.0,
2022-01-28 00:00:00+00:00,28.36000061035156,29.790000915527344,27.850000381469727,29.739999771118164,1116600,0.0,
2022-01-31 00:00:00+00:00,29.489999771118164,30.850000381469727,29.489999771118164,30.540000915527344,728500,0.0,
2022-02-01 00:00:00+00:00,30.780000686645508,32.0,30.049999237060547,31.989999771118164,906700,0.0,
2022-02-02 00:00:00+00:00,31.81999969482422,32.220001220703125,31.07999992370605,31.32999992370605,1353200,0.0,
2022-02-03 00:00:00+00:00,30.700000762939453,31.32999992370605,29.739999771118164,30.290000915527344,695200,0.0,
2022-02-04 00:00:00+00:00,30.34000015258789,31.25,30.040000915527344,30.989999771118164,557900,0.0,
2022-02-07 00:00:00+00:00,30.950000762939453,31.350000381469727,30.459999084472656,30.84000015258789,595100,0.0,
2022-02-08 00:00:00+00:00,30.63999938964844,31.280000686645508,30.040000915527344,31.239999771118164,479100,0.0,
2022-02-09 00:00:00+00:00,31.71999931335449,32.81999969482422,31.71999931335449,32.790000915527344,532100,0.0,
2022-02-10 00:00:00+00:00,32.41999816894531,34.459999084472656,31.530000686645508,32.95000076293945,2164800,0.0,
2022-02-11 00:00:00+00:00,30.71999931335449,31.75,29.100000381469727,29.940000534057617,2606200,0.0,
2022-02-14 00:00:00+00:00,30.200000762939453,30.200000762939453,26.65999984741211,26.920000076293945,2547600,0.0,
2022-02-15 00:00:00+00:00,27.059999465942383,29.86000061035156,26.979999542236328,29.09000015258789,1316700,0.0,
2022-02-16 00:00:00+00:00,28.86000061035156,29.420000076293945,27.790000915527344,28.1299991607666,885900,0.0,
2022-02-17 00:00:00+00:00,27.559999465942383,28.56999969482422,26.88999938964844,27.1200008392334,1098500,0.0,
2022-02-18 00:00:00+00:00,26.940000534057617,27.81999969482422,26.649999618530277,26.93000030517578,874000,0.0,
2022-02-22 00:00:00+00:00,26.799999237060547,27.36000061035156,26.270000457763672,26.71999931335449,910500,0.0,
2022-02-23 00:00:00+00:00,27.190000534057617,28.31999969482422,27.190000534057617,27.459999084472656,986100,0.0,
2022-02-24 00:00:00+00:00,26.76000022888184,30.040000915527344,26.65999984741211,30.0,1381600,0.0,
2022-02-25 00:00:00+00:00,29.979999542236328,30.51000022888184,29.43000030517578,30.049999237060547,815500,0.0,
2022-02-28 00:00:00+00:00,30.09000015258789,32.84000015258789,30.09000015258789,32.7400016784668,1757600,0.0,
2022-03-01 00:00:00+00:00,32.83000183105469,33.650001525878906,32.38999938964844,33.130001068115234,1388700,0.0,
2022-03-02 00:00:00+00:00,33.7400016784668,34.41999816894531,33.18000030517578,34.130001068115234,922400,0.0,
2022-03-03 00:00:00+00:00,34.11000061035156,34.16999816894531,31.690000534057617,32.0,808100,0.0,
2022-03-04 00:00:00+00:00,31.38999938964844,31.989999771118164,29.90999984741211,30.229999542236328,1143100,0.0,
2022-03-07 00:00:00+00:00,30.09000015258789,31.63999938964844,29.229999542236328,29.71999931335449,1768300,0.0,
2022-03-08 00:00:00+00:00,30.40999984741211,32.41999816894531,29.790000915527344,31.479999542236328,1932700,0.0,
2022-03-09 00:00:00+00:00,32.029998779296875,32.779998779296875,31.15999984741211,32.599998474121094,1350900,0.0,
2022-03-10 00:00:00+00:00,32.34000015258789,33.220001220703125,31.270000457763672,31.920000076293945,615200,0.0,
2022-03-11 00:00:00+00:00,32.040000915527344,32.599998474121094,30.809999465942383,30.84000015258789,629500,0.0,
2022-03-14 00:00:00+00:00,30.690000534057617,30.75,29.06999969482422,29.46999931335449,1024400,0.0,
2022-03-15 00:00:00+00:00,29.06999969482422,29.540000915527344,28.32999992370605,28.56999969482422,1087700,0.0,
2022-03-16 00:00:00+00:00,29.049999237060547,29.96999931335449,28.709999084472656,29.920000076293945,689100,0.0,
2022-03-17 00:00:00+00:00,30.149999618530277,32.0,30.149999618530277,31.459999084472656,731700,0.0,
2022-03-18 00:00:00+00:00,31.1299991607666,31.420000076293945,30.3799991607666,30.479999542236328,2333400,0.0,
2022-03-21 00:00:00+00:00,31.239999771118164,31.280000686645508,29.200000762939453,30.280000686645508,1190300,0.0,
2022-03-22 00:00:00+00:00,30.399999618530277,32.099998474121094,30.399999618530277,31.709999084472656,1022500,0.0,
2022-03-23 00:00:00+00:00,31.690000534057617,32.06999969482422,29.86000061035156,30.020000457763672,872500,0.0,
2022-03-24 00:00:00+00:00,30.36000061035156,31.549999237060547,29.920000076293945,31.520000457763672,793000,0.0,
2022-03-25 00:00:00+00:00,31.8799991607666,31.8799991607666,30.59000015258789,31.739999771118164,574800,0.0,
2022-03-28 00:00:00+00:00,31.3799991607666,31.61000061035156,29.690000534057617,30.229999542236328,1242300,0.0,
2022-03-29 00:00:00+00:00,30.56999969482422,31.18000030517578,30.059999465942383,30.520000457763672,1384700,0.0,
2022-03-30 00:00:00+00:00,30.649999618530277,31.3700008392334,29.920000076293945,30.239999771118164,502400,0.0,
2022-03-31 00:00:00+00:00,30.270000457763672,31.899999618530277,30.020000457763672,31.01000022888184,1220600,0.0,
2022-04-01 00:00:00+00:00,31.3799991607666,32.34000015258789,31.309999465942383,31.489999771118164,1310800,0.0,
2022-04-04 00:00:00+00:00,31.8700008392334,32.31999969482422,30.709999084472656,30.82999992370605,891600,0.0,
2022-04-05 00:00:00+00:00,31.149999618530277,31.3700008392334,28.520000457763672,28.75,1063100,0.0,
2022-04-06 00:00:00+00:00,28.170000076293945,29.670000076293945,27.950000762939453,28.940000534057617,1335400,0.0,
2022-04-07 00:00:00+00:00,29.1200008392334,29.56999969482422,27.850000381469727,28.649999618530277,1063500,0.0,
2022-04-08 00:00:00+00:00,28.5,28.86000061035156,28.0,28.1299991607666,1638000,0.0,
2022-04-11 00:00:00+00:00,27.799999237060547,29.11000061035156,27.459999084472656,28.63999938964844,1477200,0.0,
2022-04-12 00:00:00+00:00,29.34000015258789,31.459999084472656,29.309999465942383,30.239999771118164,1948600,0.0,
2022-04-13 00:00:00+00:00,30.309999465942383,32.33000183105469,30.309999465942383,31.530000686645508,967000,0.0,
2022-04-14 00:00:00+00:00,31.57999992370605,32.25,31.06999969482422,31.200000762939453,559900,0.0,
2022-04-18 00:00:00+00:00,31.149999618530277,31.440000534057617,30.030000686645508,30.200000762939453,673900,0.0,
2022-04-19 00:00:00+00:00,30.34000015258789,31.229999542236328,30.07999992370605,30.549999237060547,647800,0.0,
2022-04-20 00:00:00+00:00,30.8700008392334,31.09000015258789,29.65999984741211,30.15999984741211,840800,0.0,
2022-04-21 00:00:00+00:00,32.099998474121094,34.06999969482422,31.850000381469727,32.400001525878906,1940400,0.0,
2022-04-22 00:00:00+00:00,31.59000015258789,33.099998474121094,29.5,30.350000381469727,2377200,0.0,
2022-04-25 00:00:00+00:00,29.59000015258789,29.940000534057617,28.559999465942383,29.3700008392334,1386200,0.0,
2022-04-26 00:00:00+00:00,29.299999237060547,30.01000022888184,27.850000381469727,28.06999969482422,1114500,0.0,
2022-04-27 00:00:00+00:00,27.780000686645508,28.6299991607666,27.549999237060547,28.040000915527344,747700,0.0,
2022-04-28 00:00:00+00:00,28.850000381469727,29.149999618530277,27.520000457763672,29.059999465942383,871600,0.0,
2022-04-29 00:00:00+00:00,28.86000061035156,29.450000762939453,27.690000534057617,28.06999969482422,1262700,0.0,
2022-05-02 00:00:00+00:00,27.25,31.799999237060547,26.09000015258789,31.34000015258789,3438200,0.0,
2022-05-03 00:00:00+00:00,30.799999237060547,31.57999992370605,30.07999992370605,30.51000022888184,1760100,0.0,
2022-05-04 00:00:00+00:00,31.11000061035156,31.309999465942383,29.350000381469727,31.11000061035156,1188400,0.0,
2022-05-05 00:00:00+00:00,30.86000061035156,30.940000534057617,29.350000381469727,30.81999969482422,1025600,0.0,
2022-05-06 00:00:00+00:00,30.84000015258789,32.77000045776367,29.739999771118164,32.130001068115234,981400,0.0,
2022-05-09 00:00:00+00:00,31.1299991607666,31.46999931335449,28.100000381469727,28.489999771118164,1296000,0.0,
2022-05-10 00:00:00+00:00,28.59000015258789,29.459999084472656,27.3799991607666,29.18000030517578,1218100,0.0,
2022-05-11 00:00:00+00:00,29.600000381469727,29.690000534057617,27.71999931335449,28.040000915527344,1156100,0.0,
2022-05-12 00:00:00+00:00,27.61000061035156,30.239999771118164,27.229999542236328,29.670000076293945,1308500,0.0,
2022-05-13 00:00:00+00:00,30.459999084472656,32.34000015258789,30.459999084472656,31.809999465942383,1002200,0.0,
2022-05-16 00:00:00+00:00,32.16999816894531,32.4900016784668,31.149999618530277,31.350000381469727,787900,0.0,
2022-05-17 00:00:00+00:00,32.220001220703125,33.47999954223633,31.979999542236328,33.470001220703125,957000,0.0,
2022-05-18 00:00:00+00:00,33.400001525878906,35.15999984741211,33.0,33.79999923706055,1590100,0.0,
2022-05-19 00:00:00+00:00,33.36000061035156,33.790000915527344,31.43000030517578,33.130001068115234,1178700,0.0,
2022-05-20 00:00:00+00:00,33.33000183105469,33.97999954223633,31.940000534057617,33.0,974000,0.0,
2022-05-23 00:00:00+00:00,33.2400016784668,34.11000061035156,32.4900016784668,34.08000183105469,887500,0.0,
2022-05-24 00:00:00+00:00,33.720001220703125,33.720001220703125,31.350000381469727,32.13999938964844,1017900,0.0,
2022-05-25 00:00:00+00:00,31.90999984741211,32.619998931884766,30.93000030517578,32.54999923706055,1133300,0.0,
2022-05-26 00:00:00+00:00,33.0,33.18000030517578,31.899999618530277,32.36000061035156,801100,0.0,
2022-05-27 00:00:00+00:00,32.61000061035156,33.220001220703125,32.25,33.08000183105469,518300,0.0,
2022-05-31 00:00:00+00:00,33.060001373291016,34.13999938964844,32.54999923706055,32.58000183105469,697000,0.0,
2022-06-01 00:00:00+00:00,32.810001373291016,35.27000045776367,32.619998931884766,34.70000076293945,1594200,0.0,
2022-06-02 00:00:00+00:00,34.70000076293945,36.77999877929688,34.650001525878906,36.7599983215332,964000,0.0,
2022-06-03 00:00:00+00:00,36.560001373291016,37.47999954223633,35.439998626708984,35.63999938964844,951900,0.0,
2022-06-06 00:00:00+00:00,35.880001068115234,37.22999954223633,35.63999938964844,36.52999877929688,772900,0.0,
2022-06-07 00:00:00+00:00,36.43000030517578,37.16999816894531,36.16999816894531,37.130001068115234,529700,0.0,
2022-06-08 00:00:00+00:00,37.380001068115234,38.41999816894531,37.0,37.58000183105469,1250000,0.0,
2022-06-09 00:00:00+00:00,37.18000030517578,37.88999938964844,36.59999847412109,36.66999816894531,983000,0.0,
2022-06-10 00:00:00+00:00,35.77000045776367,36.79999923706055,35.279998779296875,35.40999984741211,571300,0.0,
2022-06-13 00:00:00+00:00,35.0,35.43000030517578,32.54999923706055,32.790000915527344,1258400,0.0,
2022-06-14 00:00:00+00:00,33.43000030517578,34.810001373291016,32.88999938964844,33.5099983215332,889500,0.0,
2022-06-15 00:00:00+00:00,33.650001525878906,34.290000915527344,32.209999084472656,33.439998626708984,611100,0.0,
2022-06-16 00:00:00+00:00,32.38999938964844,33.209999084472656,30.920000076293945,31.100000381469727,944600,0.0,
2022-06-17 00:00:00+00:00,31.21999931335449,32.310001373291016,29.65999984741211,30.25,2540500,0.0,
2022-06-21 00:00:00+00:00,30.670000076293945,31.700000762939453,30.170000076293945,31.149999618530277,816800,0.0,
2022-06-22 00:00:00+00:00,29.739999771118164,30.540000915527344,29.059999465942383,29.440000534057617,1220400,0.0,
2022-06-23 00:00:00+00:00,29.309999465942383,29.559999465942383,26.850000381469727,28.15999984741211,1445300,0.0,
2022-06-24 00:00:00+00:00,28.40999984741211,29.040000915527344,26.6299991607666,26.8700008392334,2392900,0.0,
2022-06-27 00:00:00+00:00,27.09000015258789,29.56999969482422,26.809999465942383,29.32999992370605,1396500,0.0,
2022-06-28 00:00:00+00:00,29.5,30.09000015258789,28.38999938964844,28.90999984741211,796700,0.0,
2022-06-29 00:00:00+00:00,28.90999984741211,29.100000381469727,27.38999938964844,27.84000015258789,824800,0.0,
2022-06-30 00:00:00+00:00,27.40999984741211,27.8799991607666,26.84000015258789,27.170000076293945,1118200,0.0,
2022-07-01 00:00:00+00:00,27.26000022888184,28.989999771118164,27.059999465942383,28.8700008392334,1183700,0.0,
2022-07-05 00:00:00+00:00,28.280000686645508,28.399999618530277,26.729999542236328,28.06999969482422,1361000,0.0,
2022-07-06 00:00:00+00:00,27.540000915527344,28.489999771118164,26.729999542236328,27.920000076293945,781300,0.0,
2022-07-07 00:00:00+00:00,28.36000061035156,30.239999771118164,28.36000061035156,29.780000686645508,1103900,0.0,
2022-07-08 00:00:00+00:00,29.989999771118164,29.989999771118164,28.3700008392334,28.520000457763672,790200,0.0,
2022-07-11 00:00:00+00:00,27.790000915527344,28.88999938964844,27.59000015258789,28.18000030517578,744700,0.0,
2022-07-12 00:00:00+00:00,27.5,28.6299991607666,26.799999237060547,28.049999237060547,643100,0.0,
2022-07-13 00:00:00+00:00,27.61000061035156,28.5,27.420000076293945,27.959999084472656,515400,0.0,
2022-07-14 00:00:00+00:00,27.309999465942383,28.07999992370605,27.09000015258789,28.01000022888184,1120200,0.0,
2022-07-15 00:00:00+00:00,28.75,29.700000762939453,28.239999771118164,29.649999618530277,1193400,0.0,
2022-07-18 00:00:00+00:00,30.61000061035156,31.5,30.600000381469727,31.0,600500,0.0,
2022-07-19 00:00:00+00:00,31.11000061035156,32.310001373291016,31.059999465942383,32.27000045776367,653100,0.0,
2022-07-20 00:00:00+00:00,32.15999984741211,33.380001068115234,32.119998931884766,33.119998931884766,643500,0.0,
2022-07-21 00:00:00+00:00,32.40999984741211,32.619998931884766,30.71999931335449,31.559999465942383,666800,0.0,
2022-07-22 00:00:00+00:00,31.729999542236328,32.400001525878906,30.57999992370605,30.71999931335449,711400,0.0,
2022-07-25 00:00:00+00:00,31.13999938964844,31.809999465942383,30.51000022888184,31.649999618530277,724400,0.0,
2022-07-26 00:00:00+00:00,31.76000022888184,32.119998931884766,30.63999938964844,30.65999984741211,640900,0.0,
2022-07-27 00:00:00+00:00,31.07999992370605,32.709999084472656,30.76000022888184,32.4900016784668,693200,0.0,
2022-07-28 00:00:00+00:00,33.18000030517578,34.060001373291016,32.150001525878906,34.060001373291016,772300,0.0,
2022-07-29 00:00:00+00:00,34.84000015258789,36.630001068115234,34.599998474121094,36.02000045776367,987100,0.0,
2022-08-01 00:00:00+00:00,35.20000076293945,35.900001525878906,33.91999816894531,35.66999816894531,883900,0.0,
2022-08-02 00:00:00+00:00,36.0,39.66999816894531,35.310001373291016,37.47999954223633,1798300,0.0,
2022-08-03 00:00:00+00:00,37.58000183105469,38.060001373291016,36.06999969482422,37.18000030517578,1635300,0.0,
2022-08-04 00:00:00+00:00,37.13999938964844,37.27999877929688,35.720001220703125,36.68000030517578,1251600,0.0,
2022-08-05 00:00:00+00:00,36.43999862670898,37.43000030517578,35.79999923706055,36.90999984741211,984500,0.0,
2022-08-08 00:00:00+00:00,36.83000183105469,38.43000030517578,36.77999877929688,37.75,828200,0.0,
2022-08-09 00:00:00+00:00,37.470001220703125,38.709999084472656,37.09999847412109,37.84000015258789,645900,0.0,
2022-08-10 00:00:00+00:00,38.310001373291016,40.11000061035156,37.86000061035156,39.93000030517578,2147000,0.0,
2022-08-11 00:00:00+00:00,40.4900016784668,41.25,39.52999877929688,39.90999984741211,1452000,0.0,
2022-08-12 00:00:00+00:00,39.869998931884766,40.5,39.130001068115234,40.22999954223633,604000,0.0,
2022-08-15 00:00:00+00:00,38.52999877929688,39.02000045776367,37.04999923706055,38.7400016784668,1183000,0.0,
2022-08-16 00:00:00+00:00,39.15999984741211,39.2400016784668,38.130001068115234,38.220001220703125,701400,0.0,
2022-08-17 00:00:00+00:00,37.91999816894531,38.63999938964844,37.45000076293945,38.130001068115234,621900,0.0,
2022-08-18 00:00:00+00:00,38.540000915527344,39.25,38.09000015258789,39.040000915527344,638000,0.0,
2022-08-19 00:00:00+00:00,38.310001373291016,38.43000030517578,37.119998931884766,37.59999847412109,817500,0.0,
2022-08-22 00:00:00+00:00,37.15999984741211,37.72999954223633,36.27000045776367,36.86000061035156,571000,0.0,
2022-08-23 00:00:00+00:00,37.52999877929688,38.0099983215332,36.43999862670898,36.86000061035156,727600,0.0,
2022-08-24 00:00:00+00:00,37.0099983215332,38.09999847412109,36.84999847412109,37.93999862670898,614700,0.0,
2022-08-25 00:00:00+00:00,38.13999938964844,38.93999862670898,37.91999816894531,38.810001373291016,704800,0.0,
2022-08-26 00:00:00+00:00,38.59000015258789,39.31999969482422,37.720001220703125,37.959999084472656,646900,0.0,
2022-08-29 00:00:00+00:00,37.45000076293945,38.4900016784668,37.369998931884766,37.70000076293945,610700,0.0,
2022-08-30 00:00:00+00:00,37.40999984741211,37.560001373291016,35.2599983215332,35.54999923706055,989200,0.0,
2022-08-31 00:00:00+00:00,35.36000061035156,37.2400016784668,35.34000015258789,36.630001068115234,1078200,0.0,
2022-09-01 00:00:00+00:00,36.38999938964844,36.65999984741211,34.779998779296875,35.560001373291016,976500,0.0,
2022-09-02 00:00:00+00:00,36.77000045776367,37.79999923706055,35.119998931884766,35.400001525878906,479500,0.0,
2022-09-06 00:00:00+00:00,35.310001373291016,35.84000015258789,34.22999954223633,35.060001373291016,774300,0.0,
2022-09-07 00:00:00+00:00,34.38999938964844,35.70000076293945,34.22999954223633,35.650001525878906,809000,0.0,
2022-09-08 00:00:00+00:00,35.540000915527344,37.959999084472656,35.540000915527344,37.93000030517578,863600,0.0,
2022-09-09 00:00:00+00:00,38.540000915527344,39.0,37.91999816894531,38.09999847412109,694900,0.0,
2022-09-12 00:00:00+00:00,38.20000076293945,38.59000015258789,36.290000915527344,36.70000076293945,972200,0.0,
2022-09-13 00:00:00+00:00,35.68000030517578,36.5099983215332,34.95000076293945,35.09000015258789,1056600,0.0,
2022-09-14 00:00:00+00:00,35.09000015258789,35.09000015258789,33.650001525878906,34.0099983215332,964600,0.0,
2022-09-15 00:00:00+00:00,33.20000076293945,34.16999816894531,32.400001525878906,32.84000015258789,1134300,0.0,
2022-09-16 00:00:00+00:00,32.029998779296875,32.29999923706055,31.11000061035156,32.04999923706055,3426400,0.0,
2022-09-19 00:00:00+00:00,31.170000076293945,32.540000915527344,31.059999465942383,32.22999954223633,653000,0.0,
2022-09-20 00:00:00+00:00,32.0,32.0099983215332,30.739999771118164,30.940000534057617,921300,0.0,
2022-09-21 00:00:00+00:00,31.309999465942383,32.11000061035156,30.31999969482422,30.3700008392334,879100,0.0,
2022-09-22 00:00:00+00:00,30.46999931335449,30.709999084472656,29.43000030517578,29.76000022888184,885100,0.0,
2022-09-23 00:00:00+00:00,29.059999465942383,29.059999465942383,27.489999771118164,27.649999618530277,1535500,0.0,
2022-09-26 00:00:00+00:00,27.18000030517578,27.920000076293945,26.63999938964844,27.06999969482422,975700,0.0,
2022-09-27 00:00:00+00:00,27.549999237060547,29.020000457763672,27.309999465942383,28.93000030517578,1026800,0.0,
2022-09-28 00:00:00+00:00,29.1299991607666,30.739999771118164,28.940000534057617,30.25,1232200,0.0,
2022-09-29 00:00:00+00:00,29.700000762939453,29.96999931335449,28.59000015258789,29.13999938964844,897000,0.0,
2022-09-30 00:00:00+00:00,28.770000457763672,29.780000686645508,28.56999969482422,29.06999969482422,823200,0.0,
2022-10-03 00:00:00+00:00,29.940000534057617,30.479999542236328,29.420000076293945,30.25,902400,0.0,
2022-10-04 00:00:00+00:00,31.049999237060547,31.3700008392334,30.09000015258789,30.63999938964844,1057100,0.0,
2022-10-05 00:00:00+00:00,29.920000076293945,30.440000534057617,29.020000457763672,30.07999992370605,796000,0.0,
2022-10-06 00:00:00+00:00,30.049999237060547,30.709999084472656,28.700000762939453,29.020000457763672,1276100,0.0,
2022-10-07 00:00:00+00:00,28.690000534057617,29.01000022888184,27.149999618530277,27.81999969482422,1315400,0.0,
2022-10-10 00:00:00+00:00,27.920000076293945,28.309999465942383,27.32999992370605,27.51000022888184,1098600,0.0,
2022-10-11 00:00:00+00:00,27.0,28.799999237060547,26.959999084472656,28.13999938964844,773400,0.0,
2022-10-12 00:00:00+00:00,27.850000381469727,28.190000534057617,27.25,28.09000015258789,682100,0.0,
2022-10-13 00:00:00+00:00,27.559999465942383,29.15999984741211,27.21999931335449,28.920000076293945,1008600,0.0,
2022-10-14 00:00:00+00:00,28.729999542236328,29.6200008392334,27.280000686645508,27.670000076293945,683400,0.0,
2022-10-17 00:00:00+00:00,28.38999938964844,29.18000030517578,28.38999938964844,28.84000015258789,851700,0.0,
2022-10-18 00:00:00+00:00,29.190000534057617,29.729999542236328,27.940000534057617,28.059999465942383,895800,0.0,
2022-10-19 00:00:00+00:00,27.81999969482422,28.149999618530277,27.600000381469727,27.979999542236328,753500,0.0,
2022-10-20 00:00:00+00:00,28.1200008392334,28.26000022888184,27.290000915527344,27.59000015258789,795700,0.0,
2022-10-21 00:00:00+00:00,27.8799991607666,29.309999465942383,27.5,29.020000457763672,1637900,0.0,
2022-10-24 00:00:00+00:00,28.549999237060547,28.90999984741211,26.709999084472656,27.26000022888184,1870400,0.0,
2022-10-25 00:00:00+00:00,27.100000381469727,27.690000534057617,26.32999992370605,26.84000015258789,1378700,0.0,
2022-10-26 00:00:00+00:00,26.940000534057617,28.299999237060547,26.739999771118164,27.76000022888184,1010300,0.0,
2022-10-27 00:00:00+00:00,28.26000022888184,28.649999618530277,27.59000015258789,27.600000381469727,668400,0.0,
2022-10-28 00:00:00+00:00,27.84000015258789,28.93000030517578,26.670000076293945,28.8700008392334,1054400,0.0,
2022-10-31 00:00:00+00:00,28.920000076293945,29.290000915527344,27.76000022888184,28.88999938964844,1000100,0.0,
2022-11-01 00:00:00+00:00,29.76000022888184,30.6200008392334,28.93000030517578,29.07999992370605,1126200,0.0,
2022-11-02 00:00:00+00:00,28.799999237060547,29.149999618530277,27.65999984741211,27.65999984741211,1286300,0.0,
2022-11-03 00:00:00+00:00,27.43000030517578,31.270000457763672,26.450000762939453,31.270000457763672,2528400,0.0,
2022-11-04 00:00:00+00:00,32.18000030517578,32.45000076293945,30.63999938964844,31.299999237060547,1279400,0.0,
2022-11-07 00:00:00+00:00,31.770000457763672,32.97999954223633,31.5,32.880001068115234,1002000,0.0,
2022-11-08 00:00:00+00:00,32.880001068115234,33.43000030517578,32.18000030517578,33.09000015258789,814900,0.0,
2022-11-09 00:00:00+00:00,32.40999984741211,32.869998931884766,31.21999931335449,31.479999542236328,955300,0.0,
2022-11-10 00:00:00+00:00,32.84000015258789,35.22999954223633,32.529998779296875,35.15999984741211,1201400,0.0,
2022-11-11 00:00:00+00:00,35.22999954223633,37.06999969482422,35.060001373291016,36.52999877929688,1124400,0.0,
