date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2021-02-01 00:00:00+00:00,40.869998931884766,41.65999984741211,40.869998931884766,34.6035270690918,1000,0.0,
2021-02-02 00:00:00+00:00,41.56999969482422,41.84999847412109,41.56999969482422,34.578609466552734,12600,0.0,
2021-02-03 00:00:00+00:00,41.66999816894531,42.060001373291016,41.650001525878906,34.5952262878418,10200,0.0,
2021-02-04 00:00:00+00:00,42.119998931884766,42.119998931884766,42.02000045776367,34.90254592895508,900,0.0,
2021-02-05 00:00:00+00:00,42.33000183105469,42.33000183105469,42.209999084472656,35.1351203918457,300,0.0,
2021-02-08 00:00:00+00:00,42.56999969482422,42.66999816894531,42.47999954223633,35.44245147705078,1400,0.0,
2021-02-09 00:00:00+00:00,42.84000015258789,42.84000015258789,42.66999816894531,35.508888244628906,1200,0.0,
2021-02-10 00:00:00+00:00,43.25,43.52000045776367,42.900001525878906,35.63349533081055,3500,0.0,
2021-02-11 00:00:00+00:00,42.97999954223633,42.97999954223633,42.97999954223633,35.69994354248047,100,0.0,
2021-02-12 00:00:00+00:00,42.810001373291016,42.90999984741211,42.810001373291016,35.64179992675781,400,0.0,
2021-02-16 00:00:00+00:00,43.43000030517578,43.43000030517578,42.68000030517578,35.533817291259766,1800,0.0,
2021-02-17 00:00:00+00:00,42.380001068115234,42.66999816894531,42.380001068115234,35.33448028564453,2700,0.0,
2021-02-18 00:00:00+00:00,42.20000076293945,42.20000076293945,42.15999984741211,35.018836975097656,1400,0.0,
2021-02-19 00:00:00+00:00,42.130001068115234,42.470001220703125,42.130001068115234,35.27632522583008,300,0.0,
2021-02-22 00:00:00+00:00,42.84000015258789,43.27000045776367,42.79999923706055,35.94082260131836,2400,0.0,
2021-02-23 00:00:00+00:00,43.4900016784668,43.68999862670898,43.4900016784668,36.2564582824707,900,0.0,
2021-02-24 00:00:00+00:00,44.33000183105469,44.33000183105469,44.33000183105469,36.82127380371094,100,0.0,
2021-02-25 00:00:00+00:00,44.45000076293945,44.45000076293945,43.560001373291016,36.18170547485352,1100,0.0,
2021-02-26 00:00:00+00:00,43.5099983215332,43.5099983215332,42.959999084472656,35.68332290649414,1700,0.0,
2021-03-01 00:00:00+00:00,43.58000183105469,43.58000183105469,43.290000915527344,35.95743179321289,200,0.0,
2021-03-02 00:00:00+00:00,42.97999954223633,43.08000183105469,42.959999084472656,35.78300857543945,1000,0.0,
2021-03-03 00:00:00+00:00,43.2599983215332,43.560001373291016,43.220001220703125,36.18170547485352,800,0.0,
2021-03-04 00:00:00+00:00,43.88999938964844,43.93000030517578,43.02000045776367,35.76639938354492,1300,0.0,
2021-03-05 00:00:00+00:00,42.7400016784668,43.72999954223633,42.7400016784668,36.32291030883789,900,0.0,
2021-03-08 00:00:00+00:00,43.720001220703125,44.91999816894531,43.720001220703125,37.13691329956055,1100,0.0,
2021-03-09 00:00:00+00:00,44.810001373291016,44.810001373291016,44.43999862670898,36.91264343261719,900,0.0,
2021-03-10 00:00:00+00:00,45.0,45.0,44.93999862670898,37.32794570922852,200,0.0,
2021-03-11 00:00:00+00:00,45.16999816894531,45.16999816894531,45.06999969482422,37.43593215942383,600,0.0,
2021-03-12 00:00:00+00:00,45.54999923706055,45.9900016784668,45.54999923706055,38.200103759765625,400,0.0,
2021-03-15 00:00:00+00:00,45.9900016784668,46.54999923706055,45.9900016784668,38.64863586425781,2100,0.0,
2021-03-16 00:00:00+00:00,45.880001068115234,45.880001068115234,45.810001373291016,38.050594329833984,2400,0.0,
2021-03-17 00:00:00+00:00,45.2400016784668,45.93999862670898,45.2400016784668,38.15856552124024,1200,0.0,
2021-03-18 00:00:00+00:00,45.060001373291016,45.27000045776367,44.560001373291016,37.28269577026367,2600,0.108,
2021-03-19 00:00:00+00:00,44.16999816894531,44.79999923706055,43.93000030517578,36.575008392333984,2000,0.0,
2021-03-22 00:00:00+00:00,43.83000183105469,43.83000183105469,43.83000183105469,36.49176025390625,100,0.0,
2021-03-23 00:00:00+00:00,43.90999984741211,43.90999984741211,43.59000015258789,36.29193115234375,1000,0.0,
2021-03-24 00:00:00+00:00,43.459999084472656,43.459999084472656,43.459999084472656,36.18370056152344,100,0.0,
2021-03-25 00:00:00+00:00,43.470001220703125,43.77999877929688,42.7400016784668,36.45012664794922,2500,0.0,
2021-03-26 00:00:00+00:00,44.119998931884766,44.5099983215332,44.119998931884766,37.057899475097656,500,0.0,
2021-03-29 00:00:00+00:00,44.25,44.25,44.13999938964844,36.74985504150391,800,0.0,
2021-03-30 00:00:00+00:00,44.22999954223633,44.22999954223633,44.22999954223633,36.82478332519531,1000,0.0,
2021-03-31 00:00:00+00:00,44.27999877929688,44.29999923706055,44.02000045776367,36.64994430541992,400,0.0,
2021-04-01 00:00:00+00:00,44.18000030517578,44.84999847412109,44.18000030517578,37.34097671508789,1700,0.0,
2021-04-05 00:00:00+00:00,44.83000183105469,45.0,44.83000183105469,37.46586608886719,3000,0.0,
2021-04-06 00:00:00+00:00,45.09000015258789,45.220001220703125,45.09000015258789,37.64904022216797,500,0.0,
2021-04-07 00:00:00+00:00,44.720001220703125,45.11000061035156,44.720001220703125,37.52415084838867,500,0.0,
2021-04-08 00:00:00+00:00,44.93999862670898,45.11000061035156,44.93999862670898,37.55744934082031,300,0.0,
2021-04-09 00:00:00+00:00,44.900001525878906,45.02999877929688,44.83000183105469,37.44921875,1600,0.0,
2021-04-12 00:00:00+00:00,45.13999938964844,45.13999938964844,45.13999938964844,37.58242416381836,200,0.0,
2021-04-13 00:00:00+00:00,45.61000061035156,45.61000061035156,45.380001068115234,37.8155517578125,600,0.0,
2021-04-14 00:00:00+00:00,45.040000915527344,45.040000915527344,45.040000915527344,37.49917602539063,100,0.0,
2021-04-15 00:00:00+00:00,45.22999954223633,45.7400016784668,45.22999954223633,38.08197021484375,1100,0.0,
2021-04-16 00:00:00+00:00,45.84999847412109,45.97999954223633,45.720001220703125,38.15690612792969,4300,0.0,
2021-04-19 00:00:00+00:00,45.68999862670898,45.83000183105469,45.56999969482422,38.15690612792969,1600,0.0,
2021-04-20 00:00:00+00:00,46.13999938964844,46.13999938964844,46.13999938964844,38.415000915527344,100,0.0,
2021-04-21 00:00:00+00:00,46.43999862670898,46.59999847412109,46.43000030517578,38.77300262451172,1100,0.0,
2021-04-22 00:00:00+00:00,46.650001525878906,46.68999862670898,46.33000183105469,38.57318878173828,14200,0.0,
2021-04-23 00:00:00+00:00,46.5099983215332,46.5099983215332,46.5099983215332,38.72304916381836,100,0.0,
2021-04-26 00:00:00+00:00,46.709999084472656,46.709999084472656,46.709999084472656,38.88957214355469,100,0.0,
2021-04-27 00:00:00+00:00,46.75,46.75,46.52999877929688,38.77300262451172,500,0.0,
2021-04-28 00:00:00+00:00,46.630001068115234,46.77999877929688,46.560001373291016,38.764686584472656,600,0.0,
2021-04-29 00:00:00+00:00,47.0,47.0,46.7400016784668,38.956172943115234,500,0.0,
2021-04-30 00:00:00+00:00,46.70000076293945,46.97999954223633,46.70000076293945,39.11436080932617,900,0.0,
2021-05-03 00:00:00+00:00,46.880001068115234,47.0099983215332,46.880001068115234,39.09771347045898,800,0.0,
2021-05-04 00:00:00+00:00,46.95000076293945,46.959999084472656,46.59999847412109,38.79798126220703,1100,0.0,
2021-05-05 00:00:00+00:00,46.310001373291016,46.310001373291016,45.7400016784668,38.0986213684082,1400,0.0,
2021-05-06 00:00:00+00:00,45.91999816894531,46.119998931884766,45.70000076293945,38.39834976196289,3000,0.0,
2021-05-07 00:00:00+00:00,46.540000915527344,46.7400016784668,46.40999984741211,38.914546966552734,1900,0.0,
2021-05-10 00:00:00+00:00,46.400001525878906,46.959999084472656,46.400001525878906,38.764686584472656,2200,0.0,
2021-05-11 00:00:00+00:00,46.0,46.0,45.52000045776367,38.0153694152832,800,0.0,
2021-05-12 00:00:00+00:00,44.470001220703125,44.470001220703125,44.470001220703125,37.02459716796875,300,0.0,
2021-05-13 00:00:00+00:00,45.36000061035156,45.36000061035156,45.36000061035156,37.765602111816406,100,0.0,
2021-05-14 00:00:00+00:00,45.66999816894531,45.90999984741211,45.66999816894531,38.223514556884766,700,0.0,
2021-05-17 00:00:00+00:00,45.560001373291016,45.90999984741211,45.560001373291016,38.223514556884766,1100,0.0,
2021-05-18 00:00:00+00:00,46.08000183105469,46.08000183105469,46.02000045776367,38.31509399414063,1200,0.0,
2021-05-19 00:00:00+00:00,45.810001373291016,45.810001373291016,45.810001373291016,38.1402587890625,100,0.0,
2021-05-20 00:00:00+00:00,45.9900016784668,46.209999084472656,45.97999954223633,38.47328567504883,1100,0.0,
2021-05-21 00:00:00+00:00,46.27000045776367,46.310001373291016,46.2599983215332,38.55654144287109,700,0.0,
2021-05-24 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,38.90621948242188,100,0.0,
2021-05-25 00:00:00+00:00,46.75,46.790000915527344,46.5,38.7147331237793,13500,0.0,
2021-05-26 00:00:00+00:00,46.70000076293945,47.060001373291016,46.70000076293945,39.04776382446289,700,0.0,
2021-05-27 00:00:00+00:00,46.959999084472656,47.040000915527344,46.7400016784668,38.914546966552734,1500,0.0,
2021-05-28 00:00:00+00:00,47.27000045776367,47.27000045776367,47.0,39.20594787597656,1200,0.0,
2021-06-01 00:00:00+00:00,47.34000015258789,47.97999954223633,47.34000015258789,39.94694519042969,600,0.0,
2021-06-02 00:00:00+00:00,48.06999969482422,48.31999969482422,48.06999969482422,40.230010986328125,2100,0.0,
2021-06-03 00:00:00+00:00,48.52999877929688,48.52999877929688,48.08000183105469,40.08847427368164,2200,0.0,
2021-06-04 00:00:00+00:00,47.84999847412109,48.15999984741211,47.84999847412109,39.94694519042969,1900,0.0,
2021-06-07 00:00:00+00:00,49.40999984741211,49.40999984741211,49.2599983215332,41.01264190673828,500,0.0,
2021-06-08 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,41.44557571411133,200,0.0,
2021-06-09 00:00:00+00:00,50.0099983215332,50.119998931884766,49.97999954223633,41.66204452514648,2800,0.0,
2021-06-10 00:00:00+00:00,50.02999877929688,50.220001220703125,50.02999877929688,41.73697280883789,2200,0.0,
2021-06-11 00:00:00+00:00,49.619998931884766,49.79999923706055,49.619998931884766,41.42060089111328,2600,0.0,
2021-06-14 00:00:00+00:00,50.43999862670898,50.43999862670898,49.88999938964844,41.62873840332031,1600,0.0,
2021-06-15 00:00:00+00:00,49.59999847412109,49.59999847412109,49.59999847412109,41.29570388793945,200,0.0,
2021-06-16 00:00:00+00:00,49.59000015258789,49.59000015258789,49.33000183105469,41.0709114074707,300,0.0,
2021-06-17 00:00:00+00:00,48.52000045776367,48.52000045776367,48.15999984741211,40.703556060791016,1000,0.473,
2021-06-18 00:00:00+00:00,47.88999938964844,47.88999938964844,47.459999084472656,39.89654541015625,1000,0.0,
2021-06-21 00:00:00+00:00,47.560001373291016,48.400001525878906,47.560001373291016,40.686744689941406,800,0.0,
2021-06-22 00:00:00+00:00,48.02000045776367,48.68000030517578,48.02000045776367,40.594276428222656,2100,0.0,
2021-06-23 00:00:00+00:00,48.2400016784668,48.33000183105469,48.20000076293945,40.51862716674805,1100,0.0,
2021-06-24 00:00:00+00:00,48.59999847412109,48.59999847412109,48.27999877929688,40.66152572631836,800,0.0,
2021-06-25 00:00:00+00:00,48.5,48.7400016784668,48.5,40.972564697265625,400,0.0,
2021-06-28 00:00:00+00:00,48.63999938964844,48.63999938964844,48.04999923706055,40.56064987182617,1000,0.0,
2021-06-29 00:00:00+00:00,48.27000045776367,48.459999084472656,48.09999847412109,40.4345588684082,500,0.0,
2021-06-30 00:00:00+00:00,47.68999862670898,48.2599983215332,47.68999862670898,40.32527160644531,1800,0.0,
2021-07-01 00:00:00+00:00,47.970001220703125,48.209999084472656,47.970001220703125,40.52701950073242,200,0.0,
2021-07-02 00:00:00+00:00,48.209999084472656,48.27000045776367,48.13999938964844,40.57746124267578,800,0.0,
2021-07-06 00:00:00+00:00,48.2599983215332,48.58000183105469,47.86000061035156,40.83805847167969,2300,0.0,
2021-07-07 00:00:00+00:00,48.34999847412109,48.41999816894531,48.34999847412109,40.66992950439453,1700,0.0,
2021-07-08 00:00:00+00:00,48.29999923706055,48.29999923706055,48.02000045776367,40.36730194091797,600,0.0,
2021-07-09 00:00:00+00:00,49.040000915527344,49.040000915527344,49.040000915527344,41.224754333496094,500,0.0,
2021-07-12 00:00:00+00:00,49.5099983215332,49.59000015258789,49.5099983215332,41.687103271484375,500,0.0,
2021-07-13 00:00:00+00:00,49.06999969482422,49.06999969482422,48.72999954223633,41.07344436645508,1000,0.0,
2021-07-14 00:00:00+00:00,48.88999938964844,49.20000076293945,48.88999938964844,41.300411224365234,400,0.0,
2021-07-15 00:00:00+00:00,49.25,49.25,49.25,41.40128707885742,700,0.0,
2021-07-16 00:00:00+00:00,49.59000015258789,49.59000015258789,49.209999084472656,41.45172119140625,1100,0.0,
2021-07-19 00:00:00+00:00,48.09999847412109,48.119998931884766,47.9900016784668,40.45136642456055,900,0.0,
2021-07-20 00:00:00+00:00,48.54999923706055,49.630001068115234,48.54999923706055,41.72072982788086,4300,0.0,
2021-07-21 00:00:00+00:00,49.84999847412109,50.13999938964844,49.81999969482422,41.89726638793945,5200,0.0,
2021-07-22 00:00:00+00:00,49.18999862670898,49.20000076293945,49.16999816894531,41.359256744384766,400,0.0,
2021-07-23 00:00:00+00:00,49.58000183105469,49.58000183105469,49.58000183105469,41.67869567871094,100,0.0,
2021-07-26 00:00:00+00:00,49.619998931884766,49.68000030517578,49.56999969482422,41.76275634765625,800,0.0,
2021-07-27 00:00:00+00:00,49.54999923706055,49.720001220703125,49.54999923706055,41.79638671875,200,0.0,
2021-07-28 00:00:00+00:00,49.43000030517578,49.65999984741211,49.43000030517578,41.74594879150391,400,0.0,
2021-07-29 00:00:00+00:00,50.08000183105469,50.08000183105469,49.77000045776367,41.838417053222656,300,0.0,
2021-07-30 00:00:00+00:00,49.65999984741211,49.65999984741211,49.65999984741211,41.74594879150391,600,0.0,
2021-08-02 00:00:00+00:00,49.83000183105469,49.83000183105469,49.2599983215332,41.409698486328125,700,0.0,
2021-08-03 00:00:00+00:00,49.209999084472656,49.209999084472656,49.209999084472656,41.36766052246094,200,0.0,
2021-08-04 00:00:00+00:00,49.04999923706055,49.16999816894531,48.77000045776367,40.997779846191406,3100,0.0,
2021-08-05 00:00:00+00:00,49.25,49.59000015258789,49.25,41.687103271484375,200,0.0,
2021-08-06 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,41.79638671875,100,0.0,
2021-08-09 00:00:00+00:00,49.41999816894531,49.41999816894531,49.400001525878906,41.52738571166992,200,0.0,
2021-08-10 00:00:00+00:00,48.95000076293945,48.95000076293945,48.95000076293945,41.14909744262695,100,0.0,
2021-08-11 00:00:00+00:00,49.09999847412109,49.38999938964844,49.09999847412109,41.46853256225586,3400,0.0,
2021-08-12 00:00:00+00:00,49.02999877929688,49.2400016784668,49.02999877929688,41.39288330078125,300,0.0,
2021-08-13 00:00:00+00:00,49.45000076293945,49.45000076293945,49.45000076293945,41.56941223144531,100,0.0,
2021-08-16 00:00:00+00:00,49.36000061035156,49.36000061035156,49.31999969482422,41.46013259887695,200,0.0,
2021-08-17 00:00:00+00:00,49.2599983215332,49.2599983215332,48.869998931884766,41.3508415222168,1600,0.0,
2021-08-18 00:00:00+00:00,48.65999984741211,49.11000061035156,48.65999984741211,40.94734191894531,1200,0.0,
2021-08-19 00:00:00+00:00,48.83000183105469,48.83000183105469,48.36000061035156,40.98096466064453,1400,0.0,
2021-08-20 00:00:00+00:00,48.220001220703125,49.290000915527344,48.220001220703125,41.275184631347656,1600,0.0,
2021-08-23 00:00:00+00:00,49.31999969482422,49.5,49.31999969482422,41.61144256591797,1100,0.0,
2021-08-24 00:00:00+00:00,49.2599983215332,49.36000061035156,49.2400016784668,41.49375534057617,2400,0.0,
2021-08-25 00:00:00+00:00,49.18999862670898,49.43999862670898,49.11000061035156,41.56100845336914,800,0.0,
2021-08-26 00:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,41.51057052612305,200,0.0,
2021-08-27 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,42.09901428222656,100,0.0,
2021-08-30 00:00:00+00:00,50.75,50.75,49.459999084472656,42.14104080200195,24400,0.0,
2021-08-31 00:00:00+00:00,50.400001525878906,50.5,50.400001525878906,42.45208358764648,500,0.0,
2021-09-01 00:00:00+00:00,50.84999847412109,50.95000076293945,50.84999847412109,42.83036422729492,1500,0.0,
2021-09-02 00:00:00+00:00,50.75,51.15999984741211,50.75,43.00690078735352,1000,0.0,
2021-09-03 00:00:00+00:00,51.290000915527344,51.310001373291016,51.290000915527344,43.13299560546875,200,0.0,
2021-09-07 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,42.95645904541016,100,0.0,
2021-09-08 00:00:00+00:00,51.369998931884766,51.369998931884766,50.66999816894531,43.040523529052734,1000,0.0,
2021-09-09 00:00:00+00:00,50.95000076293945,50.95000076293945,50.41999816894531,42.38483047485352,300,0.0,
2021-09-10 00:00:00+00:00,49.75,49.75,49.52999877929688,41.636661529541016,700,0.0,
2021-09-13 00:00:00+00:00,50.09999847412109,50.09999847412109,49.880001068115234,41.930885314941406,1500,0.0,
2021-09-14 00:00:00+00:00,50.709999084472656,50.709999084472656,49.7599983215332,41.83001327514648,900,0.0,
2021-09-15 00:00:00+00:00,49.86000061035156,49.880001068115234,49.70000076293945,41.78797912597656,800,0.0,
2021-09-16 00:00:00+00:00,49.959999084472656,49.959999084472656,49.4900016784668,41.79638671875,5700,0.0,
2021-09-17 00:00:00+00:00,49.310001373291016,49.310001373291016,49.310001373291016,41.45172119140625,800,0.0,
2021-09-20 00:00:00+00:00,48.72999954223633,49.11000061035156,48.72999954223633,41.28360366821289,1600,0.0,
2021-09-21 00:00:00+00:00,49.18000030517578,49.18000030517578,49.18000030517578,41.34243392944336,100,0.0,
2021-09-22 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,41.79638671875,100,0.0,
2021-09-23 00:00:00+00:00,49.36000061035156,49.36000061035156,49.25,41.77009201049805,200,0.439,
2021-09-24 00:00:00+00:00,48.68000030517578,48.68000030517578,48.68000030517578,41.28666305541992,100,0.0,
2021-09-27 00:00:00+00:00,48.18999862670898,48.7599983215332,48.18999862670898,40.96437454223633,900,0.0,
2021-09-28 00:00:00+00:00,48.15999984741211,48.29999923706055,47.5,40.76931381225586,2200,0.0,
2021-09-29 00:00:00+00:00,48.5,48.5,48.27999877929688,40.98133850097656,300,0.0,
2021-09-30 00:00:00+00:00,49.130001068115234,49.130001068115234,47.38999938964844,40.3961296081543,1100,0.0,
2021-10-01 00:00:00+00:00,47.56999969482422,48.54999923706055,47.56999969482422,41.12551498413086,1300,0.0,
2021-10-04 00:00:00+00:00,48.81999969482422,48.81999969482422,48.66999816894531,41.27818298339844,300,0.0,
2021-10-05 00:00:00+00:00,48.380001068115234,48.380001068115234,48.380001068115234,41.03223037719727,100,0.0,
2021-10-06 00:00:00+00:00,47.75,48.93999862670898,47.41999816894531,41.507171630859375,1600,0.0,
2021-10-07 00:00:00+00:00,48.9900016784668,48.9900016784668,48.9900016784668,41.549583435058594,100,0.0,
2021-10-08 00:00:00+00:00,48.97999954223633,49.0,48.83000183105469,41.41388320922852,400,0.0,
2021-10-11 00:00:00+00:00,48.83000183105469,49.060001373291016,48.83000183105469,41.60895156860352,2100,0.0,
2021-10-12 00:00:00+00:00,49.58000183105469,49.58000183105469,49.58000183105469,42.04997634887695,100,0.0,
2021-10-13 00:00:00+00:00,49.66999816894531,49.84999847412109,49.59999847412109,42.27896499633789,300,0.0,
2021-10-14 00:00:00+00:00,50.15999984741211,50.20000076293945,50.15999984741211,42.57581329345703,200,0.0,
2021-10-15 00:00:00+00:00,49.72999954223633,50.72999954223633,49.72999954223633,42.61821746826172,5200,0.0,
2021-10-18 00:00:00+00:00,49.68000030517578,50.369998931884766,49.66999816894531,42.719993591308594,400,0.0,
2021-10-19 00:00:00+00:00,50.5099983215332,50.5099983215332,50.2400016784668,42.60973739624024,400,0.0,
2021-10-20 00:00:00+00:00,53.0,53.0,51.0,43.25431442260742,600,0.0,
2021-10-21 00:00:00+00:00,50.77999877929688,50.77999877929688,50.7599983215332,43.05076217651367,300,0.0,
2021-10-22 00:00:00+00:00,50.77000045776367,50.810001373291016,50.77000045776367,43.076202392578125,600,0.0,
2021-10-25 00:00:00+00:00,50.75,50.75,50.75,43.04227828979492,300,0.0,
2021-10-26 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,43.21190643310547,200,0.0,
2021-10-27 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,42.89810180664063,200,0.0,
2021-10-28 00:00:00+00:00,50.79999923706055,51.040000915527344,50.79999923706055,43.28823852539063,500,0.0,
2021-10-29 00:00:00+00:00,50.54999923706055,50.54999923706055,50.459999084472656,42.79631805419922,600,0.0,
2021-11-01 00:00:00+00:00,50.459999084472656,51.20000076293945,50.459999084472656,43.42393493652344,1700,0.0,
2021-11-02 00:00:00+00:00,51.20000076293945,51.20000076293945,50.970001220703125,43.262786865234375,1500,0.0,
2021-11-03 00:00:00+00:00,51.560001373291016,51.59999847412109,51.560001373291016,43.76318740844727,300,0.0,
2021-11-04 00:00:00+00:00,51.040000915527344,51.040000915527344,51.040000915527344,43.28823852539063,300,0.0,
2021-11-05 00:00:00+00:00,52.0,52.2400016784668,52.0,44.16179656982422,1700,0.0,
2021-11-08 00:00:00+00:00,51.77999877929688,51.79999923706055,51.66999816894531,43.93281555175781,700,0.0,
2021-11-09 00:00:00+00:00,51.68999862670898,52.25,51.68999862670898,44.17028427124024,1900,0.0,
2021-11-10 00:00:00+00:00,52.119998931884766,52.130001068115234,52.119998931884766,44.21268844604492,300,0.0,
2021-11-11 00:00:00+00:00,52.2599983215332,52.2599983215332,52.2599983215332,44.322940826416016,100,0.0,
2021-11-12 00:00:00+00:00,52.11000061035156,52.11000061035156,52.02999877929688,44.12787628173828,300,0.0,
2021-11-15 00:00:00+00:00,52.5099983215332,52.52000045776367,52.45000076293945,44.50953674316406,400,0.0,
2021-11-16 00:00:00+00:00,52.09000015258789,52.20000076293945,52.040000915527344,44.272064208984375,1100,0.0,
2021-11-17 00:00:00+00:00,51.34999847412109,52.09999847412109,51.27999877929688,44.1872444152832,1200,0.0,
2021-11-18 00:00:00+00:00,52.040000915527344,52.52000045776367,51.97999954223633,44.17876434326172,5900,0.0,
2021-11-19 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,43.86495971679688,300,0.0,
2021-11-22 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,43.88191986083984,200,0.0,
2021-11-23 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,43.95825958251953,300,0.0,
2021-11-24 00:00:00+00:00,52.27000045776367,52.34999847412109,52.27000045776367,44.39927673339844,300,0.0,
2021-11-26 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,42.9150619506836,200,0.0,
2021-11-29 00:00:00+00:00,51.0,51.0,50.83000183105469,43.110137939453125,900,0.0,
2021-11-30 00:00:00+00:00,50.75,50.75,49.970001220703125,42.380741119384766,400,0.0,
2021-12-01 00:00:00+00:00,50.81999969482422,50.81999969482422,49.09999847412109,41.642879486083984,800,0.0,
2021-12-02 00:00:00+00:00,49.84000015258789,50.619998931884766,49.84000015258789,42.8048095703125,1200,0.0,
2021-12-03 00:00:00+00:00,50.119998931884766,50.31999969482422,50.119998931884766,42.67758560180664,400,0.0,
2021-12-06 00:00:00+00:00,51.59999847412109,51.59999847412109,51.59999847412109,43.76318740844727,100,0.0,
2021-12-07 00:00:00+00:00,52.11000061035156,52.11000061035156,51.84000015258789,43.96672821044922,1000,0.0,
2021-12-08 00:00:00+00:00,53.400001525878906,53.400001525878906,52.43999862670898,44.48408889770508,400,0.0,
2021-12-09 00:00:00+00:00,51.70000076293945,51.70000076293945,51.70000076293945,43.84799575805664,200,0.0,
2021-12-10 00:00:00+00:00,51.869998931884766,51.869998931884766,50.9900016784668,43.52570724487305,5400,0.0,
2021-12-13 00:00:00+00:00,51.060001373291016,51.34999847412109,50.88999938964844,43.551151275634766,2200,0.0,
2021-12-14 00:00:00+00:00,51.04999923706055,51.060001373291016,50.93999862670898,43.20342254638672,500,0.0,
2021-12-15 00:00:00+00:00,50.93000030517578,51.5099983215332,50.93000030517578,43.68685150146485,600,0.0,
2021-12-16 00:00:00+00:00,51.56999969482422,51.90999984741211,51.540000915527344,43.71230316162109,600,0.0,
2021-12-17 00:00:00+00:00,51.47999954223633,51.47999954223633,51.47999954223633,43.66141128540039,100,0.0,
2021-12-20 00:00:00+00:00,52.75,52.75,50.52999877929688,43.06772232055664,2500,0.0,
2021-12-21 00:00:00+00:00,51.619998931884766,51.77999877929688,51.56999969482422,43.91584396362305,400,0.0,
2021-12-22 00:00:00+00:00,51.41999816894531,51.41999816894531,50.5,43.8583984375,1400,0.563,
2021-12-23 00:00:00+00:00,51.619998931884766,51.619998931884766,51.52000045776367,44.1756477355957,500,0.0,
2021-12-27 00:00:00+00:00,51.81999969482422,52.2400016784668,51.81999969482422,44.79301452636719,400,0.0,
2021-12-28 00:00:00+00:00,52.470001220703125,52.470001220703125,52.470001220703125,44.99022674560547,300,0.0,
2021-12-29 00:00:00+00:00,54.43999862670898,54.43999862670898,52.54999923706055,45.35035705566406,1600,0.0,
2021-12-30 00:00:00+00:00,53.2400016784668,53.25,53.16999816894531,45.5904426574707,400,0.0,
2021-12-31 00:00:00+00:00,53.16999816894531,53.16999816894531,53.16999816894531,45.5904426574707,400,0.0,
2022-01-03 00:00:00+00:00,52.90999984741211,53.20000076293945,52.88999938964844,45.61616516113281,1700,0.0,
2022-01-04 00:00:00+00:00,53.65999984741211,53.65999984741211,53.56999969482422,45.93341827392578,300,0.0,
2022-01-05 00:00:00+00:00,53.38999938964844,53.38999938964844,52.459999084472656,44.98165130615234,1100,0.0,
2022-01-06 00:00:00+00:00,52.75,52.75,52.470001220703125,45.1016960144043,1100,0.0,
2022-01-07 00:00:00+00:00,52.84999847412109,52.880001068115234,52.63999938964844,45.135986328125,500,0.0,
2022-01-10 00:00:00+00:00,52.5099983215332,52.5099983215332,52.15999984741211,44.80159378051758,1500,0.0,
2022-01-11 00:00:00+00:00,52.16999816894531,52.16999816894531,52.16999816894531,44.73299026489258,500,0.0,
2022-01-12 00:00:00+00:00,52.20000076293945,52.20000076293945,52.09999847412109,44.67296600341797,300,0.0,
2022-01-13 00:00:00+00:00,52.54999923706055,52.54999923706055,52.16999816894531,44.73299026489258,1800,0.0,
2022-01-14 00:00:00+00:00,51.61000061035156,51.9900016784668,51.61000061035156,44.57866287231445,300,0.0,
2022-01-18 00:00:00+00:00,51.619998931884766,51.63999938964844,51.36000061035156,44.03845977783203,700,0.0,
2022-01-19 00:00:00+00:00,51.27000045776367,51.27000045776367,51.0,43.84124755859375,600,0.0,
2022-01-20 00:00:00+00:00,51.0,51.0,49.709999084472656,42.6236686706543,1000,0.0,
2022-01-21 00:00:00+00:00,49.70000076293945,49.70000076293945,49.40999984741211,42.3664436340332,1200,0.0,
2022-01-24 00:00:00+00:00,48.619998931884766,49.29999923706055,48.0,42.272117614746094,2900,0.0,
2022-01-25 00:00:00+00:00,49.650001525878906,49.650001525878906,49.33000183105469,42.2978401184082,400,0.0,
2022-01-26 00:00:00+00:00,49.83000183105469,49.83000183105469,48.56999969482422,41.64617919921875,800,0.0,
2022-01-27 00:00:00+00:00,48.880001068115234,48.880001068115234,47.93999862670898,41.123146057128906,1000,0.0,
