date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2022-07-28 00:00:00+00:00,20.3799991607666,21.290000915527344,20.31999969482422,19.528942108154297,25400,0.0,
2022-07-29 00:00:00+00:00,20.899999618530277,20.899999618530277,19.920000076293945,18.774999618530277,45100,0.0,
2022-08-01 00:00:00+00:00,20.399999618530277,20.61000061035156,20.399999618530277,18.9221134185791,3600,0.0,
2022-08-02 00:00:00+00:00,20.479999542236328,20.770000457763672,20.32999992370605,18.9221134185791,21200,0.0,
2022-08-03 00:00:00+00:00,20.520000457763672,20.68000030517578,20.43000030517578,18.94050407409668,4800,0.0,
2022-08-04 00:00:00+00:00,20.540000915527344,20.709999084472656,20.40999984741211,18.9221134185791,1800,0.0,
2022-08-05 00:00:00+00:00,20.489999771118164,20.5,20.32999992370605,18.83016967773437,3500,0.0,
2022-08-08 00:00:00+00:00,20.540000915527344,20.600000381469727,20.399999618530277,18.756614685058597,2900,0.0,
2022-08-09 00:00:00+00:00,20.38999938964844,20.530000686645508,20.170000076293945,18.738222122192383,8900,0.0,
2022-08-10 00:00:00+00:00,20.3799991607666,20.56999969482422,20.32999992370605,18.83936309814453,3900,0.0,
2022-08-11 00:00:00+00:00,20.479999542236328,20.770000457763672,20.479999542236328,19.041637420654297,11400,0.0,
2022-08-12 00:00:00+00:00,20.65999984741211,20.81999969482422,20.65999984741211,19.08761215209961,5500,0.0,
2022-08-15 00:00:00+00:00,20.709999084472656,20.780000686645508,20.649999618530277,19.02325439453125,1700,0.0,
2022-08-16 00:00:00+00:00,20.649999618530277,20.649999618530277,20.5,18.848560333251957,7400,0.0,
2022-08-17 00:00:00+00:00,20.51000022888184,21.0,20.440000534057617,19.1243953704834,9600,0.0,
2022-08-18 00:00:00+00:00,20.739999771118164,20.90999984741211,20.530000686645508,19.207143783569336,16800,0.0,
2022-08-19 00:00:00+00:00,20.68000030517578,20.700000762939453,19.84000015258789,18.572725296020508,20600,0.0,
2022-08-22 00:00:00+00:00,20.26000022888184,20.31999969482422,19.940000534057617,18.388835906982425,6000,0.0,
2022-08-23 00:00:00+00:00,20.049999237060547,20.25,20.0,18.592756271362305,12200,0.071,
2022-08-24 00:00:00+00:00,20.149999618530277,20.290000915527344,20.040000915527344,18.583526611328125,25200,0.0,
2022-08-25 00:00:00+00:00,20.149999618530277,20.299999237060547,20.149999618530277,18.675804138183597,3500,0.0,
2022-08-26 00:00:00+00:00,20.149999618530277,20.489999771118164,20.149999618530277,18.63888931274414,27700,0.0,
2022-08-29 00:00:00+00:00,20.15999984741211,20.34000015258789,19.989999771118164,18.71270751953125,13300,0.0,
2022-08-30 00:00:00+00:00,20.239999771118164,20.280000686645508,20.07999992370605,18.69425773620605,7200,0.0,
2022-08-31 00:00:00+00:00,20.190000534057617,20.309999465942383,20.020000457763672,18.648122787475582,7500,0.0,
2022-09-01 00:00:00+00:00,20.149999618530277,20.450000762939453,20.149999618530277,18.77729797363281,3900,0.0,
2022-09-02 00:00:00+00:00,20.34000015258789,20.38999938964844,20.200000762939453,18.703481674194336,2300,0.0,
2022-09-06 00:00:00+00:00,20.21999931335449,20.34000015258789,20.190000534057617,18.63888931274414,11500,0.0,
2022-09-07 00:00:00+00:00,20.239999771118164,20.32999992370605,20.149999618530277,18.657344818115234,9300,0.0,
2022-09-08 00:00:00+00:00,20.149999618530277,20.5,20.1200008392334,18.565074920654297,12800,0.0,
2022-09-09 00:00:00+00:00,20.25,20.420000076293945,20.01000022888184,18.463573455810547,12600,0.0,
2022-09-12 00:00:00+00:00,20.170000076293945,20.18000030517578,20.0,18.537391662597656,6100,0.0,
2022-09-13 00:00:00+00:00,19.96999931335449,20.030000686645508,19.88999938964844,18.35284805297852,7600,0.0,
2022-09-14 00:00:00+00:00,19.959999084472656,20.040000915527344,19.88999938964844,18.36208152770996,11200,0.0,
2022-09-15 00:00:00+00:00,19.90999984741211,19.920000076293945,19.799999237060547,18.33439826965332,8400,0.0,
2022-09-16 00:00:00+00:00,19.600000381469727,19.899999618530277,19.5,18.14062118530273,4800,0.0,
2022-09-19 00:00:00+00:00,19.489999771118164,19.59000015258789,19.40999984741211,18.002220153808594,9900,0.0,
2022-09-20 00:00:00+00:00,19.420000076293945,19.420000076293945,19.290000915527344,17.919172286987305,7600,0.0,
2022-09-21 00:00:00+00:00,19.299999237060547,19.40999984741211,19.11000061035156,17.679264068603516,20500,0.0,
2022-09-22 00:00:00+00:00,19.040000915527344,19.049999237060547,18.700000762939453,17.4764404296875,11900,0.071,
2022-09-23 00:00:00+00:00,18.82999992370605,19.040000915527344,18.46999931335449,17.291208267211914,16100,0.0,
2022-09-26 00:00:00+00:00,18.600000381469727,18.690000534057617,18.15999984741211,16.985580444335938,27700,0.0,
2022-09-27 00:00:00+00:00,18.31999969482422,18.57999992370605,18.31999969482422,17.12450408935547,7100,0.0,
2022-09-28 00:00:00+00:00,18.440000534057617,18.850000381469727,18.43000030517578,17.217117309570312,22300,0.0,
2022-09-29 00:00:00+00:00,18.40999984741211,18.88999938964844,18.399999618530277,17.189332962036133,14900,0.0,
2022-09-30 00:00:00+00:00,18.65999984741211,18.86000061035156,18.350000381469727,17.318992614746094,24900,0.0,
2022-10-03 00:00:00+00:00,18.61000061035156,18.920000076293945,18.61000061035156,17.318992614746094,32400,0.0,
2022-10-04 00:00:00+00:00,18.729999542236328,18.920000076293945,18.729999542236328,17.439388275146484,14500,0.0,
2022-10-05 00:00:00+00:00,18.75,19.049999237060547,18.549999237060547,17.272686004638672,7800,0.0,
2022-10-06 00:00:00+00:00,18.549999237060547,18.799999237060547,18.51000022888184,17.41160774230957,18800,0.0,
2022-10-07 00:00:00+00:00,19.0,19.07999992370605,18.799999237060547,17.587575912475586,23200,0.0,
2022-10-10 00:00:00+00:00,19.0,19.25,18.700000762939453,17.457918167114258,7200,0.0,
2022-10-11 00:00:00+00:00,19.0,19.0,18.700000762939453,17.420867919921875,17400,0.0,
2022-10-12 00:00:00+00:00,18.88999938964844,19.290000915527344,18.530000686645508,17.865427017211914,15200,0.0,
2022-10-13 00:00:00+00:00,19.09000015258789,19.93000030517578,18.93000030517578,17.874685287475586,8300,0.0,
2022-10-14 00:00:00+00:00,19.209999084472656,19.989999771118164,18.989999771118164,17.995084762573242,6200,0.0,
2022-10-17 00:00:00+00:00,19.3700008392334,19.8799991607666,19.18000030517578,18.235883712768555,14900,0.0,
2022-10-18 00:00:00+00:00,19.59000015258789,19.59000015258789,19.31999969482422,18.08769989013672,9400,0.0,
2022-10-19 00:00:00+00:00,19.3700008392334,19.6200008392334,19.1200008392334,18.17105484008789,18400,0.0,
2022-10-20 00:00:00+00:00,19.13999938964844,19.530000686645508,18.690000534057617,17.346776962280273,21200,0.0,
2022-10-21 00:00:00+00:00,18.799999237060547,19.450000762939453,18.450000762939453,17.395097732543945,19200,0.062,
2022-10-24 00:00:00+00:00,18.420000076293945,18.81999969482422,18.420000076293945,17.48801612854004,12000,0.0,
2022-10-25 00:00:00+00:00,18.59000015258789,19.020000457763672,18.309999465942383,17.199960708618164,22800,0.0,
2022-10-26 00:00:00+00:00,18.46999931335449,18.61000061035156,18.46999931335449,17.1906681060791,8600,0.0,
2022-10-27 00:00:00+00:00,18.479999542236328,18.56999969482422,18.31999969482422,17.088451385498047,11100,0.0,
2022-10-28 00:00:00+00:00,18.32999992370605,18.93000030517578,18.32999992370605,17.404386520385742,16900,0.0,
2022-10-31 00:00:00+00:00,18.700000762939453,19.239999771118164,18.40999984741211,17.2742977142334,6500,0.0,
2022-11-01 00:00:00+00:00,18.61000061035156,19.38999938964844,18.350000381469727,17.72032928466797,52500,0.0,
2022-11-02 00:00:00+00:00,19.030000686645508,19.56999969482422,18.86000061035156,17.794662475585938,28500,0.0,
2022-11-03 00:00:00+00:00,19.06999969482422,19.209999084472656,18.5,17.580944061279297,31700,0.0,
2022-11-04 00:00:00+00:00,18.93000030517578,19.290000915527344,18.600000381469727,17.590234756469727,8200,0.0,
2022-11-07 00:00:00+00:00,18.780000686645508,19.21999931335449,18.57999992370605,17.265003204345703,15200,0.0,
2022-11-08 00:00:00+00:00,18.690000534057617,18.75,18.43000030517578,17.348636627197266,23300,0.0,
2022-11-09 00:00:00+00:00,18.65999984741211,18.670000076293945,18.270000457763672,17.023406982421875,25700,0.0,
2022-11-10 00:00:00+00:00,18.489999771118164,18.600000381469727,18.3700008392334,17.246423721313477,33000,0.0,
2022-11-11 00:00:00+00:00,18.520000457763672,18.670000076293945,18.459999084472656,17.25571060180664,18800,0.0,
2022-11-14 00:00:00+00:00,18.59000015258789,18.59000015258789,18.34000015258789,17.25571060180664,37500,0.0,
2022-11-15 00:00:00+00:00,18.649999618530277,18.729999542236328,18.46999931335449,17.283586502075195,26100,0.0,
2022-11-16 00:00:00+00:00,18.540000915527344,18.84000015258789,18.51000022888184,17.422971725463867,56000,0.0,
2022-11-17 00:00:00+00:00,18.63999938964844,18.780000686645508,18.56999969482422,17.320756912231445,12900,0.0,
2022-11-18 00:00:00+00:00,18.61000061035156,18.63999938964844,18.479999542236328,17.302175521850586,32900,0.0,
2022-11-21 00:00:00+00:00,18.56999969482422,18.65999984741211,18.549999237060547,17.33005142211914,13900,0.0,
2022-11-22 00:00:00+00:00,18.6299991607666,18.690000534057617,18.420000076293945,17.36920738220215,49500,0.062,
2022-11-23 00:00:00+00:00,18.709999084472656,18.790000915527344,18.559999465942383,17.35055923461914,47400,0.0,
2022-11-25 00:00:00+00:00,18.56999969482422,18.649999618530277,18.530000686645508,17.36920738220215,10100,0.0,
2022-11-28 00:00:00+00:00,18.649999618530277,18.739999771118164,18.43000030517578,17.248010635375977,39200,0.0,
2022-11-29 00:00:00+00:00,18.440000534057617,18.61000061035156,18.36000061035156,17.22936248779297,56400,0.0,
2022-11-30 00:00:00+00:00,18.51000022888184,18.649999618530277,18.36000061035156,17.341238021850586,22600,0.0,
2022-12-01 00:00:00+00:00,18.65999984741211,19.1299991607666,18.530000686645508,17.341238021850586,40000,0.0,
2022-12-02 00:00:00+00:00,18.520000457763672,18.739999771118164,18.46999931335449,17.397184371948242,44200,0.0,
2022-12-05 00:00:00+00:00,18.6200008392334,18.649999618530277,18.5,17.248010635375977,39000,0.0,
2022-12-06 00:00:00+00:00,18.51000022888184,18.61000061035156,18.399999618530277,17.22003936767578,36100,0.0,
2022-12-07 00:00:00+00:00,18.440000534057617,18.649999618530277,18.440000534057617,17.294626235961914,9400,0.0,
2022-12-08 00:00:00+00:00,18.540000915527344,18.729999542236328,18.51000022888184,17.2573299407959,23000,0.0,
2022-12-09 00:00:00+00:00,18.549999237060547,18.59000015258789,18.399999618530277,17.164100646972656,28400,0.0,
2022-12-12 00:00:00+00:00,18.43000030517578,18.479999542236328,18.36000061035156,17.117481231689453,24600,0.0,
2022-12-13 00:00:00+00:00,18.51000022888184,18.549999237060547,18.38999938964844,17.248010635375977,39900,0.0,
2022-12-14 00:00:00+00:00,18.459999084472656,18.520000457763672,18.399999618530277,17.182743072509766,26400,0.0,
2022-12-15 00:00:00+00:00,18.38999938964844,18.43000030517578,18.280000686645508,17.061538696289062,39600,0.0,
2022-12-16 00:00:00+00:00,18.200000762939453,18.21999931335449,17.889999389648438,16.679292678833008,66400,0.0,
2022-12-19 00:00:00+00:00,18.020000457763672,18.020000457763672,17.84000015258789,16.707258224487305,68500,0.0,
2022-12-20 00:00:00+00:00,17.899999618530273,17.90999984741211,17.639999389648438,16.46485710144043,68900,0.0,
2022-12-21 00:00:00+00:00,17.65999984741211,17.969999313354492,17.65999984741211,16.595380783081055,81900,0.0,
2022-12-22 00:00:00+00:00,17.600000381469727,17.75,17.5,16.456912994384766,60600,0.062,
2022-12-23 00:00:00+00:00,17.59000015258789,17.75,17.510000228881836,16.494335174560547,70200,0.0,
2022-12-27 00:00:00+00:00,17.600000381469727,17.739999771118164,17.389999389648438,16.269794464111328,64900,0.0,
2022-12-28 00:00:00+00:00,17.459999084472656,17.989999771118164,17.459999084472656,16.81243324279785,60900,0.0,
2022-12-29 00:00:00+00:00,17.899999618530273,17.959999084472656,17.729999542236328,16.63467025756836,83000,0.0,
2022-12-30 00:00:00+00:00,17.739999771118164,17.8700008392334,17.739999771118164,16.681453704833984,68700,0.0,
2023-01-03 00:00:00+00:00,17.84000015258789,18.209999084472656,17.84000015258789,17.018260955810547,44600,0.0,
2023-01-04 00:00:00+00:00,18.1299991607666,18.21999931335449,18.059999465942383,16.924707412719727,39000,0.0,
2023-01-05 00:00:00+00:00,18.049999237060547,18.100000381469727,18.0,16.88728141784668,29900,0.0,
2023-01-06 00:00:00+00:00,18.09000015258789,18.209999084472656,18.06999969482422,16.971487045288086,14300,0.0,
2023-01-09 00:00:00+00:00,18.209999084472656,18.32999992370605,18.149999618530277,16.99955177307129,30200,0.0,
2023-01-10 00:00:00+00:00,18.209999084472656,18.21999931335449,18.170000076293945,17.046327590942383,17200,0.0,
2023-01-11 00:00:00+00:00,18.25,18.290000915527344,18.209999084472656,17.083755493164062,15800,0.0,
2023-01-12 00:00:00+00:00,18.309999465942383,18.3700008392334,18.26000022888184,17.139890670776367,22900,0.0,
2023-01-13 00:00:00+00:00,18.350000381469727,18.3700008392334,18.290000915527344,17.13053321838379,11600,0.0,
2023-01-17 00:00:00+00:00,18.299999237060547,18.3799991607666,18.209999084472656,17.05568504333496,24500,0.0,
2023-01-18 00:00:00+00:00,18.350000381469727,18.3799991607666,18.25,17.139890670776367,22200,0.0,
2023-01-19 00:00:00+00:00,18.239999771118164,18.3700008392334,18.229999542236328,17.14924430847168,26400,0.0,
2023-01-20 00:00:00+00:00,18.299999237060547,18.38999938964844,18.280000686645508,17.17731285095215,13900,0.0,
2023-01-23 00:00:00+00:00,18.299999237060547,18.450000762939453,18.290000915527344,17.197967529296875,25500,0.062,
2023-01-24 00:00:00+00:00,18.46999931335449,18.46999931335449,18.31999969482422,17.207353591918945,23800,0.0,
2023-01-25 00:00:00+00:00,18.440000534057617,18.46999931335449,18.270000457763672,17.24489974975586,26900,0.0,
2023-01-26 00:00:00+00:00,18.43000030517578,18.43000030517578,18.350000381469727,17.27306365966797,13600,0.0,
2023-01-27 00:00:00+00:00,18.40999984741211,18.46999931335449,18.350000381469727,17.320003509521484,26100,0.0,
2023-01-30 00:00:00+00:00,18.43000030517578,18.46999931335449,18.3700008392334,17.338775634765625,12000,0.0,
2023-01-31 00:00:00+00:00,18.440000534057617,18.530000686645508,18.399999618530277,17.385711669921875,10900,0.0,
2023-02-01 00:00:00+00:00,18.530000686645508,18.56999969482422,18.38999938964844,17.385711669921875,39900,0.0,
2023-02-02 00:00:00+00:00,18.6200008392334,18.6200008392334,18.51000022888184,17.39510154724121,25800,0.0,
2023-02-03 00:00:00+00:00,18.46999931335449,18.46999931335449,18.270000457763672,17.24489974975586,28200,0.0,
2023-02-06 00:00:00+00:00,18.26000022888184,18.26000022888184,18.1200008392334,17.057151794433594,32300,0.0,
2023-02-07 00:00:00+00:00,18.200000762939453,18.280000686645508,18.11000061035156,17.122865676879883,30200,0.0,
2023-02-08 00:00:00+00:00,18.26000022888184,18.34000015258789,18.18000030517578,17.141639709472656,33900,0.0,
2023-02-09 00:00:00+00:00,18.26000022888184,18.350000381469727,18.07999992370605,16.97266387939453,38200,0.0,
2023-02-10 00:00:00+00:00,18.149999618530277,18.18000030517578,18.010000228881836,16.944499969482422,46600,0.0,
2023-02-13 00:00:00+00:00,18.06999969482422,18.1299991607666,18.049999237060547,16.96327781677246,27300,0.0,
2023-02-14 00:00:00+00:00,18.059999465942383,18.149999618530277,18.0,16.897563934326172,24300,0.0,
2023-02-15 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,16.87879180908203,57100,0.0,
2023-02-16 00:00:00+00:00,17.920000076293945,17.93000030517578,17.790000915527344,16.700428009033203,45600,0.0,
2023-02-17 00:00:00+00:00,17.75,17.860000610351562,17.75,16.756752014160156,44700,0.0,
2023-02-21 00:00:00+00:00,17.850000381469727,17.850000381469727,17.719999313354492,16.692691802978516,53400,0.062,
2023-02-22 00:00:00+00:00,17.760000228881836,17.829999923706055,17.649999618530273,16.79631805419922,71100,0.0,
2023-02-23 00:00:00+00:00,17.84000015258789,17.899999618530273,17.829999923706055,16.834001541137695,30500,0.0,
2023-02-24 00:00:00+00:00,17.81999969482422,17.920000076293945,17.700000762939453,16.683277130126953,59900,0.0,
2023-02-27 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,16.739795684814453,26700,0.0,
2023-02-28 00:00:00+00:00,17.780000686645508,17.790000915527344,17.719999313354492,16.730375289916992,31100,0.0,
2023-03-01 00:00:00+00:00,17.690000534057617,17.790000915527344,17.690000534057617,16.758634567260742,16400,0.0,
2023-03-02 00:00:00+00:00,17.729999542236328,17.799999237060547,17.729999542236328,16.739795684814453,17700,0.0,
2023-03-03 00:00:00+00:00,17.780000686645508,17.889999389648438,17.770000457763672,16.8245792388916,11000,0.0,
2023-03-06 00:00:00+00:00,17.8700008392334,18.040000915527344,17.8700008392334,16.994140625,53400,0.0,
2023-03-07 00:00:00+00:00,18.020000457763672,18.049999237060547,17.93000030517578,16.928199768066406,23800,0.0,
2023-03-08 00:00:00+00:00,17.950000762939453,18.0,17.920000076293945,16.937618255615234,5400,0.0,
2023-03-09 00:00:00+00:00,18.030000686645508,18.06999969482422,18.0,16.98472023010254,38200,0.0,
2023-03-10 00:00:00+00:00,18.049999237060547,18.11000061035156,17.950000762939453,16.909358978271484,31100,0.0,
2023-03-13 00:00:00+00:00,18.059999465942383,18.059999465942383,17.940000534057617,16.909358978271484,6800,0.0,
2023-03-14 00:00:00+00:00,17.940000534057617,17.989999771118164,17.8799991607666,16.899940490722656,26800,0.0,
2023-03-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.809999465942383,16.871679306030273,16000,0.0,
2023-03-16 00:00:00+00:00,17.899999618530273,18.07999992370605,17.899999618530273,16.899940490722656,10000,0.0,
2023-03-17 00:00:00+00:00,18.0,18.010000228881836,17.850000381469727,16.899940490722656,15000,0.0,
2023-03-20 00:00:00+00:00,17.860000610351562,17.920000076293945,17.829999923706055,16.79631805419922,7200,0.0,
2023-03-21 00:00:00+00:00,17.760000228881836,17.799999237060547,17.68000030517578,16.741487503051758,49800,0.062,
2023-03-22 00:00:00+00:00,17.690000534057617,17.709999084472656,17.6200008392334,16.656408309936523,14700,0.0,
2023-03-23 00:00:00+00:00,17.6200008392334,17.649999618530273,17.559999465942383,16.63750457763672,19300,0.0,
2023-03-24 00:00:00+00:00,17.579999923706055,17.700000762939453,17.579999923706055,16.646961212158203,31500,0.0,
2023-03-27 00:00:00+00:00,17.6299991607666,17.690000534057617,17.530000686645508,16.571331024169922,24500,0.0,
2023-03-28 00:00:00+00:00,17.6299991607666,17.68000030517578,17.559999465942383,16.67531394958496,15100,0.0,
2023-03-29 00:00:00+00:00,17.649999618530273,17.729999542236328,17.6299991607666,16.71312713623047,9100,0.0,
2023-03-30 00:00:00+00:00,17.700000762939453,17.790000915527344,17.649999618530273,16.741487503051758,21200,0.0,
2023-03-31 00:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,16.817115783691406,31000,0.0,
2023-04-03 00:00:00+00:00,17.75,17.799999237060547,17.649999618530273,16.68476676940918,36400,0.0,
2023-04-04 00:00:00+00:00,17.719999313354492,17.729999542236328,17.6200008392334,16.703672409057617,21500,0.0,
2023-04-05 00:00:00+00:00,17.729999542236328,18.06999969482422,17.690000534057617,16.99671745300293,41700,0.0,
2023-04-06 00:00:00+00:00,18.049999237060547,18.5,17.899999618530273,17.261409759521484,56700,0.0,
2023-04-10 00:00:00+00:00,18.32999992370605,18.479999542236328,18.170000076293945,17.38429832458496,61000,0.0,
2023-04-11 00:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,17.261409759521484,45200,0.0,
2023-04-12 00:00:00+00:00,18.3799991607666,18.43000030517578,18.229999542236328,17.280315399169922,26500,0.0,
2023-04-13 00:00:00+00:00,18.34000015258789,18.479999542236328,18.18000030517578,17.337032318115234,31000,0.0,
2023-04-14 00:00:00+00:00,18.31999969482422,18.46999931335449,18.200000762939453,17.289770126342773,30300,0.0,
2023-04-17 00:00:00+00:00,18.40999984741211,18.489999771118164,18.350000381469727,17.41265869140625,12400,0.0,
2023-04-18 00:00:00+00:00,18.40999984741211,18.40999984741211,18.200000762939453,17.261409759521484,39600,0.0,
2023-04-19 00:00:00+00:00,18.25,18.5,18.200000762939453,17.44101905822754,45500,0.0,
2023-04-20 00:00:00+00:00,18.450000762939453,18.59000015258789,18.34000015258789,17.497737884521484,28600,0.0,
2023-04-21 00:00:00+00:00,18.399999618530277,18.5,18.32999992370605,17.54706382751465,6300,0.062,
2023-04-24 00:00:00+00:00,18.59000015258789,18.600000381469727,18.450000762939453,17.613454818725586,24700,0.0,
2023-04-25 00:00:00+00:00,18.56999969482422,18.600000381469727,18.530000686645508,17.575517654418945,7200,0.0,
2023-04-26 00:00:00+00:00,18.549999237060547,18.600000381469727,18.459999084472656,17.584997177124023,25300,0.0,
2023-04-27 00:00:00+00:00,18.51000022888184,18.559999465942383,18.38999938964844,17.55654525756836,16000,0.0,
2023-04-28 00:00:00+00:00,18.479999542236328,18.600000381469727,18.36000061035156,17.56603240966797,45100,0.0,
2023-05-01 00:00:00+00:00,18.51000022888184,18.51000022888184,18.200000762939453,17.290966033935547,22600,0.0,
2023-05-02 00:00:00+00:00,18.290000915527344,18.290000915527344,17.940000534057617,17.063325881958008,29300,0.0,
2023-05-03 00:00:00+00:00,17.93000030517578,18.100000381469727,17.90999984741211,16.996936798095703,32700,0.0,
2023-05-04 00:00:00+00:00,17.920000076293945,18.06999969482422,17.8799991607666,17.01590347290039,24600,0.0,
2023-05-05 00:00:00+00:00,18.010000228881836,18.010000228881836,17.889999389648438,16.996936798095703,15200,0.0,
2023-05-08 00:00:00+00:00,17.93000030517578,17.93000030517578,17.799999237060547,16.883113861083984,26800,0.0,
2023-05-09 00:00:00+00:00,17.790000915527344,17.959999084472656,17.739999771118164,16.883113861083984,38700,0.0,
2023-05-10 00:00:00+00:00,18.200000762939453,18.200000762939453,17.799999237060547,17.03487205505371,32000,0.0,
2023-05-11 00:00:00+00:00,17.959999084472656,18.1200008392334,17.809999465942383,16.90208625793457,43700,0.0,
2023-05-12 00:00:00+00:00,17.889999389648438,17.889999389648438,17.739999771118164,16.91157341003418,37300,0.0,
2023-05-15 00:00:00+00:00,17.809999465942383,17.979999542236328,17.75,16.883113861083984,11800,0.0,
2023-05-16 00:00:00+00:00,17.770000457763672,17.84000015258789,17.739999771118164,16.854660034179688,8700,0.0,
2023-05-17 00:00:00+00:00,17.84000015258789,17.860000610351562,17.700000762939453,16.873634338378906,32600,0.0,
2023-05-18 00:00:00+00:00,17.739999771118164,17.940000534057617,17.690000534057617,16.96847915649414,72900,0.0,
2023-05-19 00:00:00+00:00,17.860000610351562,17.940000534057617,17.790000915527344,17.017972946166992,31000,0.062,
2023-05-22 00:00:00+00:00,17.950000762939453,18.149999618530277,17.81999969482422,17.122671127319336,27700,0.0,
2023-05-23 00:00:00+00:00,17.93000030517578,17.93000030517578,17.75,16.970386505126953,11000,0.0,
2023-05-24 00:00:00+00:00,17.850000381469727,18.190000534057617,17.809999465942383,17.227367401123047,38700,0.0,
2023-05-25 00:00:00+00:00,18.049999237060547,18.049999237060547,17.93000030517578,17.170263290405273,12800,0.0,
2023-05-26 00:00:00+00:00,18.040000915527344,18.1299991607666,17.709999084472656,16.922792434692383,35800,0.0,
2023-05-30 00:00:00+00:00,17.84000015258789,17.959999084472656,17.739999771118164,17.065563201904297,37300,0.0,
2023-05-31 00:00:00+00:00,17.969999313354492,17.969999313354492,17.8700008392334,17.037006378173828,6400,0.0,
2023-06-01 00:00:00+00:00,17.920000076293945,18.040000915527344,17.90999984741211,17.075084686279297,19200,0.0,
2023-06-02 00:00:00+00:00,17.989999771118164,17.989999771118164,17.899999618530273,17.094112396240234,12800,0.0,
2023-06-05 00:00:00+00:00,17.989999771118164,18.06999969482422,17.93000030517578,17.18929672241211,8700,0.0,
2023-06-06 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,17.05604362487793,13900,0.0,
2023-06-07 00:00:00+00:00,17.93000030517578,17.979999542236328,17.790000915527344,16.932313919067383,35400,0.0,
2023-06-08 00:00:00+00:00,17.829999923706055,17.969999313354492,17.770000457763672,16.970386505126953,26100,0.0,
2023-06-09 00:00:00+00:00,17.799999237060547,17.959999084472656,17.729999542236328,16.87520408630371,39100,0.0,
2023-06-12 00:00:00+00:00,17.729999542236328,17.8799991607666,17.709999084472656,16.91327667236328,46200,0.0,
2023-06-13 00:00:00+00:00,17.799999237060547,17.860000610351562,17.6299991607666,16.780029296875,71800,0.0,
2023-06-14 00:00:00+00:00,17.579999923706055,17.68000030517578,17.579999923706055,16.827617645263672,22400,0.0,
2023-06-15 00:00:00+00:00,17.639999389648438,17.700000762939453,17.6299991607666,16.780029296875,15800,0.0,
2023-06-16 00:00:00+00:00,17.6200008392334,17.719999313354492,17.610000610351562,16.789546966552734,45700,0.0,
2023-06-20 00:00:00+00:00,17.639999389648438,17.700000762939453,17.639999389648438,16.789546966552734,28900,0.0,
2023-06-21 00:00:00+00:00,17.6299991607666,17.6299991607666,17.56999969482422,16.78190040588379,26500,0.062,
2023-06-22 00:00:00+00:00,17.56999969482422,17.649999618530273,17.540000915527344,16.829662322998047,23000,0.0,
2023-06-23 00:00:00+00:00,17.68000030517578,17.68000030517578,17.56999969482422,16.829662322998047,26900,0.0,
2023-06-26 00:00:00+00:00,17.6299991607666,17.75,17.56999969482422,16.906076431274414,64800,0.0,
2023-06-27 00:00:00+00:00,17.709999084472656,17.780000686645508,17.6200008392334,16.963382720947266,53300,0.0,
2023-06-28 00:00:00+00:00,17.84000015258789,17.8700008392334,17.709999084472656,17.058900833129883,15900,0.0,
2023-06-29 00:00:00+00:00,17.809999465942383,17.90999984741211,17.56999969482422,16.829662322998047,67000,0.0,
2023-06-30 00:00:00+00:00,17.65999984741211,17.68000030517578,17.559999465942383,16.791452407836914,30600,0.0,
2023-07-03 00:00:00+00:00,17.670000076293945,17.709999084472656,17.59000015258789,16.877416610717773,18900,0.0,
2023-07-05 00:00:00+00:00,17.649999618530273,17.729999542236328,17.610000610351562,16.848764419555664,21700,0.0,
2023-07-06 00:00:00+00:00,17.559999465942383,17.600000381469727,17.530000686645508,16.74370002746582,31000,0.0,
2023-07-07 00:00:00+00:00,17.479999542236328,17.6299991607666,17.479999542236328,16.791452407836914,8200,0.0,
2023-07-10 00:00:00+00:00,17.5,17.65999984741211,17.489999771118164,16.848764419555664,47700,0.0,
2023-07-11 00:00:00+00:00,17.65999984741211,17.700000762939453,17.610000610351562,16.877416610717773,38700,0.0,
2023-07-12 00:00:00+00:00,17.770000457763672,17.790000915527344,17.639999389648438,16.992036819458008,46000,0.0,
2023-07-13 00:00:00+00:00,17.760000228881836,17.829999923706055,17.700000762939453,17.020689010620117,14600,0.0,
2023-07-14 00:00:00+00:00,17.8700008392334,17.8700008392334,17.700000762939453,16.91562271118164,17900,0.0,
2023-07-17 00:00:00+00:00,17.790000915527344,17.950000762939453,17.649999618530273,16.896520614624023,16100,0.0,
2023-07-18 00:00:00+00:00,17.809999465942383,17.809999465942383,17.670000076293945,16.963382720947266,9100,0.0,
2023-07-19 00:00:00+00:00,17.739999771118164,17.799999237060547,17.639999389648438,16.896520614624023,18000,0.0,
2023-07-20 00:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,16.848764419555664,13200,0.0,
2023-07-21 00:00:00+00:00,17.59000015258789,17.739999771118164,17.59000015258789,16.952260971069336,17800,0.058,
