date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2019-07-29 00:00:00+00:00,5.550000190734863,5.570000171661377,5.519999980926514,3.8129184246063232,79500,0.0,
2019-07-30 00:00:00+00:00,5.550000190734863,5.550000190734863,5.5,3.8129184246063232,344800,0.0,
2019-07-31 00:00:00+00:00,5.590000152587891,5.590000152587891,5.46999979019165,3.7991533279418954,311100,0.0,
2019-08-01 00:00:00+00:00,5.519999980926514,5.519999980926514,5.480000019073486,3.785387277603149,160600,0.0,
2019-08-02 00:00:00+00:00,5.489999771118164,5.519999980926514,5.460000038146973,3.7785041332244873,156200,0.0,
2019-08-05 00:00:00+00:00,5.449999809265137,5.460000038146973,5.340000152587891,3.702796936035156,368600,0.0,
2019-08-06 00:00:00+00:00,5.409999847412109,5.429999828338623,5.369999885559082,3.72344422340393,138000,0.0,
2019-08-07 00:00:00+00:00,5.369999885559082,5.409999847412109,5.360000133514404,3.72344422340393,199700,0.0,
2019-08-08 00:00:00+00:00,5.420000076293945,5.46999979019165,5.420000076293945,3.76473879814148,184500,0.0,
2019-08-09 00:00:00+00:00,5.46999979019165,5.46999979019165,5.420000076293945,3.757856607437134,158000,0.0,
2019-08-12 00:00:00+00:00,5.420000076293945,5.460000038146973,5.389999866485596,3.716561794281006,182000,0.0,
2019-08-13 00:00:00+00:00,5.409999847412109,5.480000019073486,5.400000095367432,3.76473879814148,146700,0.0,
2019-08-14 00:00:00+00:00,5.389999866485596,5.389999866485596,5.309999942779541,3.698252201080322,279100,0.034,
2019-08-15 00:00:00+00:00,5.349999904632568,5.360000133514404,5.340000152587891,3.7121059894561768,131000,0.0,
2019-08-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.369999885559082,3.725956439971924,187700,0.0,
2019-08-19 00:00:00+00:00,5.429999828338623,5.440000057220459,5.340000152587891,3.7467329502105713,241800,0.0,
2019-08-20 00:00:00+00:00,5.429999828338623,5.429999828338623,5.389999866485596,3.7536580562591553,170900,0.0,
2019-08-21 00:00:00+00:00,5.440000057220459,5.460000038146973,5.420000076293945,3.767510414123535,161900,0.0,
2019-08-22 00:00:00+00:00,5.449999809265137,5.480000019073486,5.420000076293945,3.767510414123535,155200,0.0,
2019-08-23 00:00:00+00:00,5.440000057220459,5.449999809265137,5.380000114440918,3.767510414123535,240200,0.0,
2019-08-26 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,3.739807605743408,210100,0.0,
2019-08-27 00:00:00+00:00,5.420000076293945,5.440000057220459,5.360000133514404,3.7190306186676025,289300,0.0,
2019-08-28 00:00:00+00:00,5.360000133514404,5.380000114440918,5.349999904632568,3.7190306186676025,256000,0.0,
2019-08-29 00:00:00+00:00,5.389999866485596,5.409999847412109,5.360000133514404,3.725956439971924,515800,0.0,
2019-08-30 00:00:00+00:00,5.440000057220459,5.440000057220459,5.389999866485596,3.7536580562591553,417500,0.0,
2019-09-03 00:00:00+00:00,5.400000095367432,5.409999847412109,5.380000114440918,3.7467329502105713,148500,0.0,
2019-09-04 00:00:00+00:00,5.429999828338623,5.449999809265137,5.409999847412109,3.767510414123535,245300,0.0,
2019-09-05 00:00:00+00:00,5.460000038146973,5.5,5.460000038146973,3.781360626220703,201300,0.0,
2019-09-06 00:00:00+00:00,5.460000038146973,5.489999771118164,5.449999809265137,3.788286209106445,163300,0.0,
2019-09-09 00:00:00+00:00,5.480000019073486,5.5,5.46999979019165,3.8021373748779297,107300,0.0,
2019-09-10 00:00:00+00:00,5.460000038146973,5.489999771118164,5.449999809265137,3.788286209106445,134600,0.0,
2019-09-11 00:00:00+00:00,5.480000019073486,5.5,5.460000038146973,3.795211791992188,331300,0.0,
2019-09-12 00:00:00+00:00,5.480000019073486,5.510000228881836,5.480000019073486,3.80906343460083,510600,0.0,
2019-09-13 00:00:00+00:00,5.46999979019165,5.5,5.46999979019165,3.825786590576172,345200,0.034,
2019-09-16 00:00:00+00:00,5.449999809265137,5.46999979019165,5.429999828338623,3.790944814682007,187500,0.0,
2019-09-17 00:00:00+00:00,5.429999828338623,5.440000057220459,5.409999847412109,3.783975839614868,486500,0.0,
2019-09-18 00:00:00+00:00,5.429999828338623,5.449999809265137,5.409999847412109,3.783975839614868,479200,0.0,
2019-09-19 00:00:00+00:00,5.449999809265137,5.460000038146973,5.420000076293945,3.790944814682007,336100,0.0,
2019-09-20 00:00:00+00:00,5.449999809265137,5.460000038146973,5.440000057220459,3.797912120819092,300000,0.0,
2019-09-23 00:00:00+00:00,5.429999828338623,5.449999809265137,5.420000076293945,3.790944814682007,213800,0.0,
2019-09-24 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,3.770038366317749,567300,0.0,
2019-09-25 00:00:00+00:00,5.409999847412109,5.420000076293945,5.380000114440918,3.749132871627808,251800,0.0,
2019-09-26 00:00:00+00:00,5.420000076293945,5.420000076293945,5.389999866485596,3.7630696296691895,285600,0.0,
2019-09-27 00:00:00+00:00,5.409999847412109,5.429999828338623,5.389999866485596,3.770038366317749,237900,0.0,
2019-09-30 00:00:00+00:00,5.429999828338623,5.429999828338623,5.389999866485596,3.783975839614868,365800,0.0,
2019-10-01 00:00:00+00:00,5.420000076293945,5.429999828338623,5.389999866485596,3.770038366317749,214700,0.0,
2019-10-02 00:00:00+00:00,5.389999866485596,5.400000095367432,5.269999980926514,3.707321405410767,285800,0.0,
2019-10-03 00:00:00+00:00,5.320000171661377,5.340000152587891,5.28000020980835,3.721256494522095,164000,0.0,
2019-10-04 00:00:00+00:00,5.340000152587891,5.389999866485596,5.320000171661377,3.728228092193604,157100,0.0,
2019-10-07 00:00:00+00:00,5.340000152587891,5.389999866485596,5.320000171661377,3.735196590423584,369900,0.0,
2019-10-08 00:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,3.7142913341522217,283700,0.0,
2019-10-09 00:00:00+00:00,5.340000152587891,5.360000133514404,5.320000171661377,3.735196590423584,317700,0.0,
2019-10-10 00:00:00+00:00,5.360000133514404,5.369999885559082,5.329999923706055,3.721256494522095,269300,0.0,
2019-10-11 00:00:00+00:00,5.369999885559082,5.409999847412109,5.369999885559082,3.773157119750977,258000,0.034,
2019-10-14 00:00:00+00:00,5.380000114440918,5.380000114440918,5.320000171661377,3.738090515136719,179100,0.0,
2019-10-15 00:00:00+00:00,5.340000152587891,5.389999866485596,5.329999923706055,3.766143083572388,306100,0.0,
2019-10-16 00:00:00+00:00,5.349999904632568,5.409999847412109,5.349999904632568,3.7591311931610103,247000,0.0,
2019-10-17 00:00:00+00:00,5.380000114440918,5.420000076293945,5.369999885559082,3.8012092113494873,230700,0.0,
2019-10-18 00:00:00+00:00,5.420000076293945,5.420000076293945,5.380000114440918,3.7871832847595215,184000,0.0,
2019-10-21 00:00:00+00:00,5.429999828338623,5.460000038146973,5.409999847412109,3.829263687133789,250900,0.0,
2019-10-22 00:00:00+00:00,5.46999979019165,5.480000019073486,5.420000076293945,3.8012092113494873,275100,0.0,
2019-10-23 00:00:00+00:00,5.440000057220459,5.460000038146973,5.440000057220459,3.815237522125244,250300,0.0,
2019-10-24 00:00:00+00:00,5.429999828338623,5.440000057220459,5.409999847412109,3.8012092113494873,277900,0.0,
2019-10-25 00:00:00+00:00,5.429999828338623,5.440000057220459,5.420000076293945,3.80822229385376,290000,0.0,
2019-10-28 00:00:00+00:00,5.460000038146973,5.480000019073486,5.429999828338623,3.8362762928009033,200400,0.0,
2019-10-29 00:00:00+00:00,5.460000038146973,5.460000038146973,5.429999828338623,3.80822229385376,243000,0.0,
2019-10-30 00:00:00+00:00,5.429999828338623,5.440000057220459,5.409999847412109,3.80822229385376,282900,0.0,
2019-10-31 00:00:00+00:00,5.460000038146973,5.46999979019165,5.449999809265137,3.8362762928009033,365900,0.0,
2019-11-01 00:00:00+00:00,5.5,5.510000228881836,5.480000019073486,3.850302219390869,250900,0.0,
2019-11-04 00:00:00+00:00,5.510000228881836,5.53000020980835,5.510000228881836,3.8713414669036874,168000,0.0,
2019-11-05 00:00:00+00:00,5.53000020980835,5.539999961853027,5.46999979019165,3.850302219390869,254400,0.0,
2019-11-06 00:00:00+00:00,5.510000228881836,5.510000228881836,5.480000019073486,3.8643295764923096,228600,0.0,
2019-11-07 00:00:00+00:00,5.539999961853027,5.559999942779541,5.519999980926514,3.892383098602295,308800,0.0,
2019-11-08 00:00:00+00:00,5.550000190734863,5.570000171661377,5.53000020980835,3.906409502029419,141600,0.0,
2019-11-11 00:00:00+00:00,5.550000190734863,5.559999942779541,5.53000020980835,3.892383098602295,243400,0.0,
2019-11-12 00:00:00+00:00,5.539999961853027,5.570000171661377,5.539999961853027,3.899395704269409,327500,0.0,
2019-11-13 00:00:00+00:00,5.550000190734863,5.570000171661377,5.53000020980835,3.892383098602295,179800,0.0,
2019-11-14 00:00:00+00:00,5.510000228881836,5.53000020980835,5.489999771118164,3.881091117858887,273600,0.034,
2019-11-15 00:00:00+00:00,5.5,5.550000190734863,5.480000019073486,3.8881490230560303,324900,0.0,
2019-11-18 00:00:00+00:00,5.5,5.550000190734863,5.5,3.9093170166015625,313000,0.0,
2019-11-19 00:00:00+00:00,5.539999961853027,5.559999942779541,5.53000020980835,3.9022622108459473,193800,0.0,
2019-11-20 00:00:00+00:00,5.550000190734863,5.559999942779541,5.519999980926514,3.9022622108459473,291300,0.0,
2019-11-21 00:00:00+00:00,5.539999961853027,5.570000171661377,5.519999980926514,3.930488109588623,220500,0.0,
2019-11-22 00:00:00+00:00,5.559999942779541,5.570000171661377,5.539999961853027,3.923432111740112,249700,0.0,
2019-11-25 00:00:00+00:00,5.539999961853027,5.590000152587891,5.5,3.94460129737854,305000,0.0,
2019-11-26 00:00:00+00:00,5.570000171661377,5.630000114440918,5.570000171661377,3.97282600402832,523600,0.0,
2019-11-27 00:00:00+00:00,5.630000114440918,5.650000095367432,5.610000133514404,3.97282600402832,269500,0.0,
2019-11-29 00:00:00+00:00,5.610000133514404,5.679999828338623,5.610000133514404,3.986938714981079,202400,0.0,
2019-12-02 00:00:00+00:00,5.630000114440918,5.650000095367432,5.590000152587891,3.979882478713989,249000,0.0,
2019-12-03 00:00:00+00:00,5.599999904632568,5.610000133514404,5.539999961853027,3.923432111740112,197700,0.0,
2019-12-04 00:00:00+00:00,5.570000171661377,5.679999828338623,5.570000171661377,4.008110046386719,271100,0.0,
2019-12-05 00:00:00+00:00,5.690000057220459,5.710000038146973,5.659999847412109,4.029279708862305,229600,0.0,
2019-12-06 00:00:00+00:00,5.71999979019165,5.75,5.670000076293945,4.008110046386719,247900,0.0,
2019-12-09 00:00:00+00:00,5.690000057220459,5.690000057220459,5.650000095367432,3.993997097015381,199900,0.0,
2019-12-10 00:00:00+00:00,5.639999866485596,5.670000076293945,5.639999866485596,3.986938714981079,280700,0.0,
2019-12-11 00:00:00+00:00,5.670000076293945,5.690000057220459,5.659999847412109,4.008110046386719,211100,0.0,
2019-12-12 00:00:00+00:00,5.699999809265137,5.71999979019165,5.670000076293945,4.036336421966553,242000,0.0,
2019-12-13 00:00:00+00:00,5.699999809265137,5.71999979019165,5.659999847412109,4.024977207183838,271400,0.034,
2019-12-16 00:00:00+00:00,5.699999809265137,5.75,5.699999809265137,4.07466983795166,455800,0.0,
2019-12-17 00:00:00+00:00,5.75,5.75,5.699999809265137,4.060472965240479,287600,0.0,
2019-12-18 00:00:00+00:00,5.710000038146973,5.71999979019165,5.670000076293945,4.046273708343506,273000,0.0,
2019-12-19 00:00:00+00:00,5.699999809265137,5.769999980926514,5.679999828338623,4.081768035888672,356600,0.0,
2019-12-20 00:00:00+00:00,5.769999980926514,5.789999961853027,5.75,4.103063106536865,294900,0.0,
2019-12-23 00:00:00+00:00,5.769999980926514,5.800000190734863,5.760000228881836,4.110162258148193,287100,0.0,
2019-12-24 00:00:00+00:00,5.78000020980835,5.829999923706055,5.739999771118164,4.131458282470703,119300,0.0,
2019-12-26 00:00:00+00:00,5.820000171661377,5.849999904632568,5.809999942779541,4.145657062530518,247800,0.0,
2019-12-27 00:00:00+00:00,5.849999904632568,5.869999885559082,5.840000152587891,4.159852981567383,207000,0.0,
2019-12-30 00:00:00+00:00,5.860000133514404,5.880000114440918,5.829999923706055,4.145657062530518,275600,0.0,
2019-12-31 00:00:00+00:00,5.849999904632568,5.889999866485596,5.820000171661377,4.181150913238525,295600,0.0,
2020-01-02 00:00:00+00:00,5.889999866485596,5.940000057220459,5.880000114440918,4.181150913238525,248600,0.0,
2020-01-03 00:00:00+00:00,5.860000133514404,5.889999866485596,5.760000228881836,4.0888671875,326100,0.0,
2020-01-06 00:00:00+00:00,5.760000228881836,5.78000020980835,5.739999771118164,4.081768035888672,556700,0.0,
2020-01-07 00:00:00+00:00,5.760000228881836,5.829999923706055,5.760000228881836,4.124361038208008,289800,0.0,
2020-01-08 00:00:00+00:00,5.800000190734863,5.829999923706055,5.789999961853027,4.117262363433838,297500,0.0,
2020-01-09 00:00:00+00:00,5.820000171661377,5.829999923706055,5.800000190734863,4.117262363433838,275900,0.0,
2020-01-10 00:00:00+00:00,5.809999942779541,5.820000171661377,5.75,4.081768035888672,414200,0.0,
2020-01-13 00:00:00+00:00,5.760000228881836,5.809999942779541,5.760000228881836,4.103063106536865,312500,0.0,
2020-01-14 00:00:00+00:00,5.769999980926514,5.800000190734863,5.75,4.127341747283936,353100,0.034,
2020-01-15 00:00:00+00:00,5.769999980926514,5.849999904632568,5.769999980926514,4.170187950134277,244500,0.0,
2020-01-16 00:00:00+00:00,5.849999904632568,5.889999866485596,5.840000152587891,4.205891609191895,300400,0.0,
2020-01-17 00:00:00+00:00,5.880000114440918,5.880000114440918,5.840000152587891,4.184467792510986,252100,0.0,
2020-01-21 00:00:00+00:00,5.860000133514404,5.880000114440918,5.849999904632568,4.191608905792236,329100,0.0,
2020-01-22 00:00:00+00:00,5.880000114440918,5.889999866485596,5.849999904632568,4.205891609191895,220300,0.0,
2020-01-23 00:00:00+00:00,5.889999866485596,5.889999866485596,5.860000133514404,4.198751449584961,210600,0.0,
2020-01-24 00:00:00+00:00,5.900000095367432,5.909999847412109,5.849999904632568,4.198751449584961,355300,0.0,
2020-01-27 00:00:00+00:00,5.829999923706055,5.829999923706055,5.769999980926514,4.155904293060303,268900,0.0,
2020-01-28 00:00:00+00:00,5.829999923706055,5.840000152587891,5.800000190734863,4.170187950134277,256900,0.0,
2020-01-29 00:00:00+00:00,5.849999904632568,5.869999885559082,5.840000152587891,4.191608905792236,169400,0.0,
2020-01-30 00:00:00+00:00,5.849999904632568,5.849999904632568,5.820000171661377,4.177327632904053,174500,0.0,
2020-01-31 00:00:00+00:00,5.869999885559082,5.880000114440918,5.75,4.105920791625977,386900,0.0,
2020-02-03 00:00:00+00:00,5.769999980926514,5.809999942779541,5.760000228881836,4.127341747283936,258300,0.0,
2020-02-04 00:00:00+00:00,5.809999942779541,5.840000152587891,5.769999980926514,4.148765563964844,275500,0.0,
2020-02-05 00:00:00+00:00,5.849999904632568,5.860000133514404,5.809999942779541,4.177327632904053,332800,0.0,
2020-02-06 00:00:00+00:00,5.849999904632568,5.869999885559082,5.809999942779541,4.191608905792236,228700,0.0,
2020-02-07 00:00:00+00:00,5.869999885559082,5.889999866485596,5.860000133514404,4.205891609191895,286500,0.0,
2020-02-10 00:00:00+00:00,5.860000133514404,5.940000057220459,5.849999904632568,4.227311611175537,391000,0.0,
2020-02-11 00:00:00+00:00,5.940000057220459,5.960000038146973,5.880000114440918,4.205891609191895,250200,0.0,
2020-02-12 00:00:00+00:00,5.920000076293945,5.929999828338623,5.860000133514404,4.213031768798828,329300,0.0,
2020-02-13 00:00:00+00:00,5.869999885559082,5.869999885559082,5.769999980926514,4.17999267578125,479300,0.034,
2020-02-14 00:00:00+00:00,5.820000171661377,5.820000171661377,5.78000020980835,4.172811985015869,195400,0.0,
2020-02-18 00:00:00+00:00,5.809999942779541,5.820000171661377,5.78000020980835,4.165631294250488,255500,0.0,
2020-02-19 00:00:00+00:00,5.809999942779541,5.829999923706055,5.78000020980835,4.1512651443481445,224600,0.0,
2020-02-20 00:00:00+00:00,5.809999942779541,5.829999923706055,5.75,4.187175750732422,289100,0.0,
2020-02-21 00:00:00+00:00,5.809999942779541,5.809999942779541,5.75,4.136900901794434,201900,0.0,
2020-02-24 00:00:00+00:00,5.679999828338623,5.679999828338623,5.599999904632568,4.050715923309326,339700,0.0,
2020-02-25 00:00:00+00:00,5.639999866485596,5.639999866485596,5.449999809265137,3.9214372634887695,384100,0.0,
2020-02-26 00:00:00+00:00,5.460000038146973,5.539999961853027,5.460000038146973,3.942982196807861,266600,0.0,
2020-02-27 00:00:00+00:00,5.389999866485596,5.400000095367432,5.21999979019165,3.8137056827545166,547900,0.0,
2020-02-28 00:00:00+00:00,5.210000038146973,5.210000038146973,5.050000190734863,3.684428215026856,738300,0.0,
2020-03-02 00:00:00+00:00,5.130000114440918,5.340000152587891,5.130000114440918,3.8065240383148193,532100,0.0,
2020-03-03 00:00:00+00:00,5.300000190734863,5.440000057220459,5.28000020980835,3.828070640563965,692500,0.0,
2020-03-04 00:00:00+00:00,5.380000114440918,5.489999771118164,5.380000114440918,3.942982196807861,275800,0.0,
2020-03-05 00:00:00+00:00,5.420000076293945,5.460000038146973,5.369999885559082,3.892708539962769,325600,0.0,
2020-03-06 00:00:00+00:00,5.300000190734863,5.389999866485596,5.300000190734863,3.87116265296936,224900,0.0,
2020-03-09 00:00:00+00:00,5.179999828338623,5.199999809265137,4.989999771118164,3.605422973632813,507900,0.0,
2020-03-10 00:00:00+00:00,5.079999923706055,5.130000114440918,4.980000019073486,3.648516893386841,485800,0.0,
2020-03-11 00:00:00+00:00,5.0,5.019999980926514,4.739999771118164,3.4186887741088867,420500,0.0,
2020-03-12 00:00:00+00:00,4.400000095367432,4.400000095367432,3.839999914169312,3.038036823272705,1112600,0.0,
2020-03-13 00:00:00+00:00,4.309999942779541,4.489999771118164,4.260000228881836,3.236422061920166,682700,0.034,
2020-03-16 00:00:00+00:00,3.799999952316284,4.260000228881836,3.799999952316284,3.011971235275269,653600,0.0,
2020-03-17 00:00:00+00:00,4.110000133514404,4.329999923706055,4.110000133514404,3.1133363246917725,452100,0.0,
2020-03-18 00:00:00+00:00,4.039999961853027,4.130000114440918,3.7699999809265137,2.78752064704895,1310800,0.0,
2020-03-19 00:00:00+00:00,3.759999990463257,4.119999885559082,3.7300000190734863,2.939568042755127,441800,0.0,
2020-03-20 00:00:00+00:00,4.099999904632568,4.239999771118164,4.039999961853027,2.983010053634644,480600,0.0,
2020-03-23 00:00:00+00:00,4.059999942779541,4.179999828338623,3.829999923706055,2.794761896133423,408200,0.0,
2020-03-24 00:00:00+00:00,4.0,4.190000057220459,3.990000009536743,2.990251064300537,339200,0.0,
2020-03-25 00:00:00+00:00,4.110000133514404,4.429999828338623,4.110000133514404,3.1495368480682373,1089000,0.0,
2020-03-26 00:00:00+00:00,4.349999904632568,4.559999942779541,4.349999904632568,3.2436611652374268,674700,0.0,
2020-03-27 00:00:00+00:00,4.300000190734863,4.570000171661377,4.300000190734863,3.279862880706787,622700,0.0,
2020-03-30 00:00:00+00:00,4.489999771118164,4.599999904632568,4.46999979019165,3.301584005355835,369100,0.0,
2020-03-31 00:00:00+00:00,4.570000171661377,4.650000095367432,4.5,3.258142471313477,432800,0.0,
2020-04-01 00:00:00+00:00,4.329999923706055,4.480000019073486,4.329999923706055,3.1712582111358643,585700,0.0,
2020-04-02 00:00:00+00:00,4.409999847412109,4.53000020980835,4.369999885559082,3.2436611652374268,401800,0.0,
2020-04-03 00:00:00+00:00,4.440000057220459,4.519999980926514,4.369999885559082,3.192979574203491,549200,0.0,
2020-04-06 00:00:00+00:00,4.480000019073486,4.610000133514404,4.480000019073486,3.337785005569458,575600,0.0,
2020-04-07 00:00:00+00:00,4.71999979019165,4.75,4.659999847412109,3.3884685039520264,363600,0.0,
2020-04-08 00:00:00+00:00,4.699999809265137,4.820000171661377,4.670000076293945,3.4753518104553223,307400,0.0,
2020-04-09 00:00:00+00:00,4.840000152587891,4.889999866485596,4.800000190734863,3.504313468933105,345700,0.0,
2020-04-13 00:00:00+00:00,4.78000020980835,4.800000190734863,4.679999828338623,3.446389675140381,425000,0.0,
2020-04-14 00:00:00+00:00,4.789999961853027,4.840000152587891,4.789999961853027,3.500354051589966,236200,0.034,
2020-04-15 00:00:00+00:00,4.679999828338623,4.78000020980835,4.679999828338623,3.471184253692627,215000,0.0,
2020-04-16 00:00:00+00:00,4.739999771118164,4.760000228881836,4.699999809265137,3.4638915061950684,215500,0.0,
2020-04-17 00:00:00+00:00,4.809999942779541,4.860000133514404,4.769999980926514,3.5441081523895264,490400,0.0,
2020-04-20 00:00:00+00:00,4.789999961853027,4.889999866485596,4.78000020980835,3.500354051589966,213500,0.0,
2020-04-21 00:00:00+00:00,4.75,4.769999980926514,4.679999828338623,3.456599473953247,342300,0.0,
2020-04-22 00:00:00+00:00,4.800000190734863,4.840000152587891,4.78000020980835,3.507646322250366,480300,0.0,
2020-04-23 00:00:00+00:00,4.829999923706055,4.849999904632568,4.760000228881836,3.471184253692627,499400,0.0,
2020-04-24 00:00:00+00:00,4.809999942779541,4.880000114440918,4.769999980926514,3.5149388313293457,361500,0.0,
2020-04-27 00:00:00+00:00,4.860000133514404,4.900000095367432,4.800000190734863,3.522230625152588,485200,0.0,
2020-04-28 00:00:00+00:00,4.900000095367432,4.96999979019165,4.889999866485596,3.587862968444824,373600,0.0,
2020-04-29 00:00:00+00:00,5.0,5.119999885559082,4.96999979019165,3.689955234527588,525700,0.0,
2020-04-30 00:00:00+00:00,5.03000020980835,5.090000152587891,4.929999828338623,3.609739065170288,397800,0.0,
2020-05-01 00:00:00+00:00,4.900000095367432,4.940000057220459,4.849999904632568,3.5805699825286865,341200,0.0,
2020-05-04 00:00:00+00:00,4.840000152587891,4.929999828338623,4.820000171661377,3.551399946212769,292900,0.0,
2020-05-05 00:00:00+00:00,4.889999866485596,4.940000057220459,4.880000114440918,3.5951545238494877,306400,0.0,
2020-05-06 00:00:00+00:00,4.920000076293945,5.0,4.869999885559082,3.558694362640381,277200,0.0,
2020-05-07 00:00:00+00:00,4.900000095367432,4.940000057220459,4.849999904632568,3.558694362640381,163400,0.0,
2020-05-08 00:00:00+00:00,4.900000095367432,4.929999828338623,4.900000095367432,3.5805699825286865,165500,0.0,
2020-05-11 00:00:00+00:00,4.880000114440918,4.980000019073486,4.860000133514404,3.609739065170288,235300,0.0,
2020-05-12 00:00:00+00:00,4.960000038146973,5.0,4.920000076293945,3.5951545238494877,197000,0.0,
2020-05-13 00:00:00+00:00,4.920000076293945,4.940000057220459,4.800000190734863,3.500354051589966,252100,0.0,
2020-05-14 00:00:00+00:00,4.730000019073486,4.760000228881836,4.679999828338623,3.473914861679077,318800,0.034,
2020-05-15 00:00:00+00:00,4.699999809265137,4.75,4.670000076293945,3.473914861679077,169500,0.0,
2020-05-18 00:00:00+00:00,4.769999980926514,4.889999866485596,4.769999980926514,3.5840823650360107,341400,0.0,
2020-05-19 00:00:00+00:00,4.889999866485596,4.900000095367432,4.800000190734863,3.5914247035980225,143200,0.0,
2020-05-20 00:00:00+00:00,4.920000076293945,4.949999809265137,4.909999847412109,3.613457918167114,229300,0.0,
2020-05-21 00:00:00+00:00,4.909999847412109,4.960000038146973,4.869999885559082,3.606113195419312,337800,0.0,
2020-05-22 00:00:00+00:00,4.909999847412109,4.909999847412109,4.860000133514404,3.598768949508667,106200,0.0,
2020-05-26 00:00:00+00:00,5.019999980926514,5.019999980926514,4.940000057220459,3.650180578231812,256500,0.0,
2020-05-27 00:00:00+00:00,5.019999980926514,5.039999961853027,4.929999828338623,3.686902761459351,225400,0.0,
2020-05-28 00:00:00+00:00,5.039999961853027,5.059999942779541,4.980000019073486,3.716280698776245,628100,0.0,
2020-05-29 00:00:00+00:00,5.090000152587891,5.090000152587891,5.0,3.7236268520355225,268700,0.0,
2020-06-01 00:00:00+00:00,5.070000171661377,5.159999847412109,5.059999942779541,3.789724826812744,249000,0.0,
2020-06-02 00:00:00+00:00,5.179999828338623,5.190000057220459,5.099999904632568,3.782380104064941,246600,0.0,
2020-06-03 00:00:00+00:00,5.190000057220459,5.260000228881836,5.179999828338623,3.8484792709350586,254900,0.0,
2020-06-04 00:00:00+00:00,5.21999979019165,5.260000228881836,5.179999828338623,3.833791255950928,247500,0.0,
2020-06-05 00:00:00+00:00,5.289999961853027,5.329999923706055,5.269999980926514,3.892545700073242,305100,0.0,
2020-06-08 00:00:00+00:00,5.309999942779541,5.329999923706055,5.269999980926514,3.892545700073242,164800,0.0,
2020-06-09 00:00:00+00:00,5.309999942779541,5.309999942779541,5.260000228881836,3.877858638763428,240900,0.0,
2020-06-10 00:00:00+00:00,5.28000020980835,5.320000171661377,5.239999771118164,3.892545700073242,336900,0.0,
2020-06-11 00:00:00+00:00,5.210000038146973,5.210000038146973,5.050000190734863,3.716280698776245,298300,0.0,
2020-06-12 00:00:00+00:00,5.130000114440918,5.159999847412109,5.010000228881836,3.74881649017334,268300,0.034,
2020-06-15 00:00:00+00:00,4.989999771118164,5.099999904632568,4.980000019073486,3.741420984268189,211300,0.0,
2020-06-16 00:00:00+00:00,5.139999866485596,5.230000019073486,5.110000133514404,3.80057430267334,392400,0.0,
2020-06-17 00:00:00+00:00,5.170000076293945,5.170000076293945,5.139999866485596,3.807966709136963,404900,0.0,
2020-06-18 00:00:00+00:00,5.150000095367432,5.199999809265137,5.139999866485596,3.8449370861053462,135500,0.0,
2020-06-19 00:00:00+00:00,5.230000019073486,5.230000019073486,5.150000095367432,3.81536078453064,208200,0.0,
2020-06-22 00:00:00+00:00,5.170000076293945,5.230000019073486,5.170000076293945,3.859726428985596,150100,0.0,
2020-06-23 00:00:00+00:00,5.25,5.260000228881836,5.230000019073486,3.874513864517212,136000,0.0,
2020-06-24 00:00:00+00:00,5.230000019073486,5.230000019073486,5.139999866485596,3.81536078453064,232200,0.0,
2020-06-25 00:00:00+00:00,5.150000095367432,5.170000076293945,5.130000114440918,3.82275390625,197700,0.0,
2020-06-26 00:00:00+00:00,5.150000095367432,5.170000076293945,5.090000152587891,3.785786628723145,253500,0.0,
2020-06-29 00:00:00+00:00,5.130000114440918,5.159999847412109,5.119999885559082,3.785786628723145,195600,0.0,
2020-06-30 00:00:00+00:00,5.139999866485596,5.170000076293945,5.099999904632568,3.80057430267334,260400,0.0,
2020-07-01 00:00:00+00:00,5.170000076293945,5.190000057220459,5.159999847412109,3.82275390625,173400,0.0,
2020-07-02 00:00:00+00:00,5.210000038146973,5.309999942779541,5.210000038146973,3.9262731075286874,406200,0.0,
2020-07-06 00:00:00+00:00,5.360000133514404,5.380000114440918,5.309999942779541,3.9262731075286874,315600,0.0,
2020-07-07 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,3.9262731075286874,116400,0.0,
2020-07-08 00:00:00+00:00,5.320000171661377,5.369999885559082,5.300000190734863,3.941062450408936,203200,0.0,
2020-07-09 00:00:00+00:00,5.360000133514404,5.369999885559082,5.269999980926514,3.896695613861084,183100,0.0,
2020-07-10 00:00:00+00:00,5.269999980926514,5.300000190734863,5.25,3.918878078460693,124700,0.0,
2020-07-13 00:00:00+00:00,5.340000152587891,5.349999904632568,5.239999771118164,3.874513864517212,162500,0.0,
2020-07-14 00:00:00+00:00,5.230000019073486,5.25,5.179999828338623,3.89981746673584,464600,0.034,
2020-07-15 00:00:00+00:00,5.300000190734863,5.320000171661377,5.28000020980835,3.9444737434387207,386300,0.0,
2020-07-16 00:00:00+00:00,5.300000190734863,5.349999904632568,5.230000019073486,3.96679949760437,218600,0.0,
