date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
2017-10-23 00:00:00+00:00,3.380000114440918,3.400000095367432,3.380000114440918,1.8468292951583865,94200,0.0,
2017-10-24 00:00:00+00:00,3.380000114440918,3.390000104904175,3.380000114440918,1.841382622718811,164700,0.0,
2017-10-25 00:00:00+00:00,3.369999885559082,3.390000104904175,3.3399999141693115,1.8250383138656616,138600,0.0,
2017-10-26 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.319999933242798,1.8141424655914309,212900,0.0,
2017-10-27 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.319999933242798,1.8195900917053225,109700,0.0,
2017-10-30 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.319999933242798,1.8141424655914309,284100,0.0,
2017-10-31 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.309999942779541,1.8195900917053225,329000,0.0,
2017-11-01 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.319999933242798,1.8195900917053225,193800,0.0,
2017-11-02 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.319999933242798,1.8141424655914309,129900,0.0,
2017-11-03 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.319999933242798,1.8141424655914309,115900,0.0,
2017-11-06 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.319999933242798,1.8086944818496704,326100,0.0,
2017-11-07 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.309999942779541,1.8086944818496704,150100,0.0,
2017-11-08 00:00:00+00:00,3.309999942779541,3.319999933242798,3.289999961853028,1.8043067455291748,122100,0.022,
2017-11-09 00:00:00+00:00,3.289999961853028,3.319999933242798,3.2699999809265137,1.820759654045105,118900,0.0,
2017-11-10 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2699999809265137,1.8043067455291748,196300,0.0,
2017-11-13 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.25,1.7823705673217771,196700,0.0,
2017-11-14 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.2100000381469727,1.7768869400024414,262600,0.0,
2017-11-15 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.190000057220459,1.765918493270874,215500,0.0,
2017-11-16 00:00:00+00:00,3.25,3.259999990463257,3.240000009536743,1.7823705673217771,130300,0.0,
2017-11-17 00:00:00+00:00,3.25,3.289999961853028,3.25,1.8043067455291748,177300,0.0,
2017-11-20 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.240000009536743,1.7933385372161863,90700,0.0,
2017-11-21 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.2699999809265137,1.8043067455291748,82200,0.0,
2017-11-22 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2799999713897705,1.809791684150696,127200,0.0,
2017-11-24 00:00:00+00:00,3.299999952316284,3.319999933242798,3.289999961853028,1.820759654045105,43900,0.0,
2017-11-27 00:00:00+00:00,3.319999933242798,3.319999933242798,3.299999952316284,1.8152761459350584,82200,0.0,
2017-11-28 00:00:00+00:00,3.299999952316284,3.309999942779541,3.289999961853028,1.809791684150696,58900,0.0,
2017-11-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.8043067455291748,140000,0.0,
2017-11-30 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.2699999809265137,1.809791684150696,206700,0.0,
2017-12-01 00:00:00+00:00,3.289999961853028,3.309999942779541,3.289999961853028,1.8043067455291748,55300,0.0,
2017-12-04 00:00:00+00:00,3.289999961853028,3.309999942779541,3.2799999713897705,1.8043067455291748,235000,0.0,
2017-12-05 00:00:00+00:00,3.299999952316284,3.309999942779541,3.289999961853028,1.809791684150696,80000,0.0,
2017-12-06 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2799999713897705,1.8043067455291748,125300,0.0,
2017-12-07 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.7988232374191284,104700,0.0,
2017-12-08 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.2300000190734863,1.788885235786438,334600,0.022,
2017-12-11 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.240000009536743,1.7999277114868164,125900,0.0,
2017-12-12 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.25,1.8054490089416504,92500,0.0,
2017-12-13 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.25,1.7999277114868164,98800,0.0,
2017-12-14 00:00:00+00:00,3.25,3.2699999809265137,3.25,1.7999277114868164,96400,0.0,
2017-12-15 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.259999990463257,1.7999277114868164,84800,0.0,
2017-12-18 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.240000009536743,1.8109700679779053,645400,0.0,
2017-12-19 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,1.8109700679779053,80600,0.0,
2017-12-20 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.25,1.8109700679779053,141000,0.0,
2017-12-21 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.2699999809265137,1.8164904117584229,195700,0.0,
2017-12-22 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.8164904117584229,145500,0.0,
2017-12-26 00:00:00+00:00,3.2799999713897705,3.309999942779541,3.2799999713897705,1.8164904117584229,104100,0.0,
2017-12-27 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2699999809265137,1.8054490089416504,74900,0.0,
2017-12-28 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.2699999809265137,1.8220123052597048,107200,0.0,
2017-12-29 00:00:00+00:00,3.289999961853028,3.309999942779541,3.289999961853028,1.827534317970276,165200,0.0,
2018-01-02 00:00:00+00:00,3.309999942779541,3.319999933242798,3.2799999713897705,1.8164904117584229,118400,0.0,
2018-01-03 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2799999713897705,1.8220123052597048,177600,0.0,
2018-01-04 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,1.827534317970276,125400,0.0,
2018-01-05 00:00:00+00:00,3.309999942779541,3.319999933242798,3.309999942779541,1.827534317970276,126100,0.0,
2018-01-08 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.309999942779541,1.8330552577972408,162200,0.0,
2018-01-09 00:00:00+00:00,3.309999942779541,3.319999933242798,3.289999961853028,1.828608751296997,126000,0.022,
2018-01-10 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2699999809265137,1.8174926042556765,102800,0.0,
2018-01-11 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2699999809265137,1.8341660499572756,94000,0.0,
2018-01-12 00:00:00+00:00,3.289999961853028,3.309999942779541,3.289999961853028,1.83972442150116,107900,0.0,
2018-01-16 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,1.83972442150116,159300,0.0,
2018-01-17 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.309999942779541,1.85084068775177,177300,0.0,
2018-01-18 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.289999961853028,1.828608751296997,128700,0.0,
2018-01-19 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2799999713897705,1.8230499029159544,142000,0.0,
2018-01-22 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2799999713897705,1.8341660499572756,181500,0.0,
2018-01-23 00:00:00+00:00,3.289999961853028,3.319999933242798,3.289999961853028,1.83972442150116,97900,0.0,
2018-01-24 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.309999942779541,1.85084068775177,176500,0.0,
2018-01-25 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.319999933242798,1.8452825546264648,112300,0.0,
2018-01-26 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.299999952316284,1.83972442150116,151400,0.0,
2018-01-29 00:00:00+00:00,3.309999942779541,3.319999933242798,3.2699999809265137,1.8174926042556765,136300,0.0,
2018-01-30 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.25,1.8063756227493288,204200,0.0,
2018-01-31 00:00:00+00:00,3.240000009536743,3.299999952316284,3.240000009536743,1.8174926042556765,131700,0.0,
2018-02-01 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2699999809265137,1.8341660499572756,71700,0.0,
2018-02-02 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.828608751296997,122600,0.0,
2018-02-05 00:00:00+00:00,3.289999961853028,3.309999942779541,3.190000057220459,1.7952595949172974,222100,0.0,
2018-02-06 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.2100000381469727,1.8174926042556765,126200,0.0,
2018-02-07 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.2699999809265137,1.828608751296997,161000,0.0,
2018-02-08 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.25,1.8241313695907595,188200,0.022,
2018-02-09 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.2100000381469727,1.8017499446868896,109400,0.0,
2018-02-12 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.240000009536743,1.835322380065918,53200,0.0,
2018-02-13 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2300000190734863,1.8129407167434688,105300,0.0,
2018-02-14 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.8017499446868896,156100,0.0,
2018-02-15 00:00:00+00:00,3.240000009536743,3.259999990463257,3.2100000381469727,1.8017499446868896,150300,0.0,
2018-02-16 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.2100000381469727,1.8129407167434688,82900,0.0,
2018-02-20 00:00:00+00:00,3.240000009536743,3.25,3.2100000381469727,1.7961547374725342,107600,0.0,
2018-02-21 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.2100000381469727,1.7961547374725342,92600,0.0,
2018-02-22 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.2100000381469727,1.8073456287384035,76900,0.0,
2018-02-23 00:00:00+00:00,3.240000009536743,3.240000009536743,3.2300000190734863,1.8073456287384035,50500,0.0,
2018-02-26 00:00:00+00:00,3.240000009536743,3.259999990463257,3.2300000190734863,1.8129407167434688,140500,0.0,
2018-02-27 00:00:00+00:00,3.240000009536743,3.25,3.2100000381469727,1.7961547374725342,136800,0.0,
2018-02-28 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.2100000381469727,1.8017499446868896,117600,0.0,
2018-03-01 00:00:00+00:00,3.220000028610229,3.240000009536743,3.2100000381469727,1.8017499446868896,108200,0.0,
2018-03-02 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.2100000381469727,1.8073456287384035,126600,0.0,
2018-03-05 00:00:00+00:00,3.240000009536743,3.25,3.220000028610229,1.818536758422852,71000,0.0,
2018-03-06 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.240000009536743,1.8297277688980105,86300,0.0,
2018-03-07 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.25,1.818536758422852,121200,0.0,
2018-03-08 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.240000009536743,1.8309309482574463,168100,0.022,
2018-03-09 00:00:00+00:00,3.240000009536743,3.25,3.220000028610229,1.825297474861145,76300,0.0,
2018-03-12 00:00:00+00:00,3.25,3.25,3.240000009536743,1.825297474861145,131000,0.0,
2018-03-13 00:00:00+00:00,3.259999990463257,3.259999990463257,3.240000009536743,1.8309309482574463,117300,0.0,
2018-03-14 00:00:00+00:00,3.259999990463257,3.259999990463257,3.25,1.8365637063980105,108200,0.0,
2018-03-15 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2300000190734863,1.819664001464844,256600,0.0,
2018-03-16 00:00:00+00:00,3.25,3.25,3.220000028610229,1.814029693603516,158400,0.0,
2018-03-19 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.2100000381469727,1.819664001464844,125000,0.0,
2018-03-20 00:00:00+00:00,3.240000009536743,3.240000009536743,3.2100000381469727,1.814029693603516,156400,0.0,
2018-03-21 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.200000047683716,1.8027623891830444,121500,0.0,
2018-03-22 00:00:00+00:00,3.200000047683716,3.220000028610229,3.180000066757202,1.7914950847625732,158700,0.0,
2018-03-23 00:00:00+00:00,3.180000066757202,3.220000028610229,3.1700000762939453,1.785861611366272,235600,0.0,
2018-03-26 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.180000066757202,1.8027623891830444,140400,0.0,
2018-03-27 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.190000057220459,1.8027623891830444,257100,0.0,
2018-03-28 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.1600000858306885,1.797128677368164,182400,0.0,
2018-03-29 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.180000066757202,1.797128677368164,156200,0.0,
2018-04-02 00:00:00+00:00,3.190000057220459,3.240000009536743,3.190000057220459,1.8083961009979248,152200,0.0,
2018-04-03 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.2100000381469727,1.8309309482574463,275400,0.0,
2018-04-04 00:00:00+00:00,3.220000028610229,3.2699999809265137,3.220000028610229,1.8309309482574463,347700,0.0,
2018-04-05 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.2300000190734863,1.8365637063980105,171100,0.0,
2018-04-06 00:00:00+00:00,3.259999990463257,3.259999990463257,3.220000028610229,1.819664001464844,168200,0.0,
2018-04-09 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.190000057220459,1.8207974433898928,308600,0.022,
2018-04-10 00:00:00+00:00,3.220000028610229,3.25,3.2100000381469727,1.843487024307251,138400,0.0,
2018-04-11 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.815125823020935,153300,0.0,
2018-04-12 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.200000047683716,1.826469898223877,98400,0.0,
2018-04-13 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.200000047683716,1.8207974433898928,140700,0.0,
2018-04-16 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.2100000381469727,1.849158525466919,131300,0.0,
2018-04-17 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.259999990463257,1.8605036735534668,138800,0.0,
2018-04-18 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.240000009536743,1.843487024307251,195700,0.0,
2018-04-19 00:00:00+00:00,3.259999990463257,3.259999990463257,3.2300000190734863,1.8321433067321775,184800,0.0,
2018-04-20 00:00:00+00:00,3.25,3.25,3.2100000381469727,1.8207974433898928,186900,0.0,
2018-04-23 00:00:00+00:00,3.220000028610229,3.220000028610229,3.190000057220459,1.815125823020935,458000,0.0,
2018-04-24 00:00:00+00:00,3.220000028610229,3.220000028610229,3.180000066757202,1.809453010559082,673000,0.0,
2018-04-25 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1700000762939453,1.815125823020935,307600,0.0,
2018-04-26 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.190000057220459,1.8207974433898928,206900,0.0,
2018-04-27 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,1.8207974433898928,122800,0.0,
2018-04-30 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,1.8207974433898928,118200,0.0,
2018-05-01 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.200000047683716,1.8207974433898928,338900,0.0,
2018-05-02 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,1.815125823020935,179900,0.0,
2018-05-03 00:00:00+00:00,3.200000047683716,3.220000028610229,3.190000057220459,1.809453010559082,106500,0.0,
2018-05-04 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.180000066757202,1.8037803173065183,107600,0.0,
2018-05-07 00:00:00+00:00,3.200000047683716,3.220000028610229,3.200000047683716,1.826469898223877,252600,0.0,
2018-05-08 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.180000066757202,1.821900963783264,144400,0.022,
2018-05-09 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.180000066757202,1.8161900043487549,143600,0.0,
2018-05-10 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.180000066757202,1.8161900043487549,113500,0.0,
2018-05-11 00:00:00+00:00,3.180000066757202,3.200000047683716,3.1700000762939453,1.8161900043487549,196300,0.0,
2018-05-14 00:00:00+00:00,3.180000066757202,3.190000057220459,3.1700000762939453,1.8161900043487549,113700,0.0,
2018-05-15 00:00:00+00:00,3.190000057220459,3.190000057220459,3.150000095367432,1.7990553379058838,250700,0.0,
2018-05-16 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.150000095367432,1.810479760169983,147600,0.0,
2018-05-17 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.8047667741775515,122800,0.0,
2018-05-18 00:00:00+00:00,3.180000066757202,3.190000057220459,3.1600000858306885,1.810479760169983,168400,0.0,
2018-05-21 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,1.8047667741775515,164000,0.0,
2018-05-22 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.8047667741775515,173300,0.0,
2018-05-23 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.7990553379058838,155600,0.0,
2018-05-24 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.8047667741775515,121400,0.0,
2018-05-25 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.7990553379058838,117800,0.0,
2018-05-29 00:00:00+00:00,3.150000095367432,3.150000095367432,3.130000114440918,1.7990553379058838,195200,0.0,
2018-05-30 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.150000095367432,1.8047667741775515,150900,0.0,
2018-05-31 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.7990553379058838,146800,0.0,
2018-06-01 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.150000095367432,1.810479760169983,84900,0.0,
2018-06-04 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.150000095367432,1.810479760169983,97200,0.0,
2018-06-05 00:00:00+00:00,3.180000066757202,3.190000057220459,3.1600000858306885,1.810479760169983,134300,0.0,
2018-06-06 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.150000095367432,1.8047667741775515,158800,0.0,
2018-06-07 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.150000095367432,1.8161900043487549,301900,0.0,
2018-06-08 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.8173400163650515,166400,0.022,
2018-06-11 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.150000095367432,1.8173400163650515,146700,0.0,
2018-06-12 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.150000095367432,1.8115884065628047,442700,0.0,
2018-06-13 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,1.8115884065628047,428100,0.0,
2018-06-14 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.8173400163650515,327900,0.0,
2018-06-15 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,1.8115884065628047,431600,0.0,
2018-06-18 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.140000104904175,1.8115884065628047,316300,0.0,
2018-06-19 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.130000114440918,1.823091745376587,72300,0.0,
2018-06-20 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,1.8115884065628047,152300,0.0,
2018-06-21 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.140000104904175,1.8115884065628047,133000,0.0,
2018-06-22 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.140000104904175,1.8115884065628047,219500,0.0,
2018-06-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.140000104904175,1.8115884065628047,73700,0.0,
2018-06-26 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.150000095367432,1.8173400163650515,71700,0.0,
2018-06-27 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.150000095367432,1.8115884065628047,323700,0.0,
2018-06-28 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.140000104904175,1.8115884065628047,166700,0.0,
2018-06-29 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.109999895095825,1.8173400163650515,376700,0.0,
2018-07-02 00:00:00+00:00,3.150000095367432,3.180000066757202,3.109999895095825,1.8288421630859373,172900,0.0,
2018-07-03 00:00:00+00:00,3.140000104904175,3.150000095367432,3.130000114440918,1.8000867366790771,95400,0.0,
2018-07-05 00:00:00+00:00,3.140000104904175,3.150000095367432,3.130000114440918,1.8058372735977173,136500,0.0,
2018-07-06 00:00:00+00:00,3.140000104904175,3.150000095367432,3.140000104904175,1.8058372735977173,125200,0.0,
2018-07-09 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.8115884065628047,142600,0.0,
2018-07-10 00:00:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,1.8075326681137085,90800,0.023,
2018-07-11 00:00:00+00:00,3.119999885559082,3.130000114440918,3.119999885559082,1.8075326681137085,109800,0.0,
2018-07-12 00:00:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,1.8133269548416135,129400,0.0,
2018-07-13 00:00:00+00:00,3.140000104904175,3.140000104904175,3.119999885559082,1.8191202878952024,87600,0.0,
2018-07-16 00:00:00+00:00,3.140000104904175,3.140000104904175,3.109999895095825,1.8133269548416135,143100,0.0,
2018-07-17 00:00:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,1.8133269548416135,182600,0.0,
2018-07-18 00:00:00+00:00,3.140000104904175,3.140000104904175,3.119999885559082,1.8133269548416135,165800,0.0,
2018-07-19 00:00:00+00:00,3.140000104904175,3.150000095367432,3.130000114440918,1.8191202878952024,105800,0.0,
2018-07-20 00:00:00+00:00,3.140000104904175,3.150000095367432,3.140000104904175,1.824913024902344,137800,0.0,
2018-07-23 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.8191202878952024,146900,0.0,
2018-07-24 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.824913024902344,115200,0.0,
2018-07-25 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.119999885559082,1.8075326681137085,204100,0.0,
2018-07-26 00:00:00+00:00,3.140000104904175,3.150000095367432,3.130000114440918,1.8133269548416135,113100,0.0,
2018-07-27 00:00:00+00:00,3.140000104904175,3.150000095367432,3.119999885559082,1.8191202878952024,69800,0.0,
2018-07-30 00:00:00+00:00,3.150000095367432,3.150000095367432,3.119999885559082,1.8075326681137085,130700,0.0,
2018-07-31 00:00:00+00:00,3.130000114440918,3.150000095367432,3.119999885559082,1.8191202878952024,156000,0.0,
2018-08-01 00:00:00+00:00,3.150000095367432,3.150000095367432,3.119999885559082,1.8075326681137085,174200,0.0,
2018-08-02 00:00:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,1.8191202878952024,201700,0.0,
2018-08-03 00:00:00+00:00,3.119999885559082,3.150000095367432,3.119999885559082,1.8191202878952024,179300,0.0,
2018-08-06 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.824913024902344,155800,0.0,
2018-08-07 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.140000104904175,1.824913024902344,154100,0.0,
2018-08-08 00:00:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,1.8208280801773071,181600,0.023,
2018-08-09 00:00:00+00:00,3.119999885559082,3.130000114440918,3.119999885559082,1.8208280801773071,147400,0.0,
2018-08-10 00:00:00+00:00,3.119999885559082,3.130000114440918,3.109999895095825,1.8208280801773071,128400,0.0,
2018-08-13 00:00:00+00:00,3.109999895095825,3.130000114440918,3.109999895095825,1.814992070198059,147300,0.0,
2018-08-14 00:00:00+00:00,3.109999895095825,3.140000104904175,3.109999895095825,1.826664686203003,194000,0.0,
2018-08-15 00:00:00+00:00,3.130000114440918,3.140000104904175,3.109999895095825,1.826664686203003,139100,0.0,
2018-08-16 00:00:00+00:00,3.140000104904175,3.140000104904175,3.119999885559082,1.826664686203003,126900,0.0,
2018-08-17 00:00:00+00:00,3.130000114440918,3.150000095367432,3.130000114440918,1.826664686203003,78200,0.0,
2018-08-20 00:00:00+00:00,3.130000114440918,3.150000095367432,3.130000114440918,1.8383359909057615,66500,0.0,
2018-08-21 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.140000104904175,1.8383359909057615,88600,0.0,
2018-08-22 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.150000095367432,1.844172716140747,74800,0.0,
2018-08-23 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.130000114440918,1.826664686203003,83300,0.0,
2018-08-24 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.140000104904175,1.844172716140747,108900,0.0,
2018-08-27 00:00:00+00:00,3.150000095367432,3.180000066757202,3.150000095367432,1.855844497680664,146900,0.0,
2018-08-28 00:00:00+00:00,3.180000066757202,3.180000066757202,3.1700000762939453,1.8500093221664429,125500,0.0,
2018-08-29 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.8500093221664429,81000,0.0,
2018-08-30 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.855844497680664,87300,0.0,
2018-08-31 00:00:00+00:00,3.180000066757202,3.180000066757202,3.1600000858306885,1.844172716140747,95000,0.0,
2018-09-04 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.150000095367432,1.844172716140747,139800,0.0,
2018-09-05 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.150000095367432,1.844172716140747,110500,0.0,
2018-09-06 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.150000095367432,1.8675167560577397,145600,0.0,
2018-09-07 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.1600000858306885,1.844172716140747,103200,0.0,
2018-09-10 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.150000095367432,1.8383359909057615,94200,0.0,
2018-09-11 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.119999885559082,1.86361563205719,111500,0.023,
2018-09-12 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1700000762939453,1.869493842124939,120700,0.0,
2018-09-13 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.180000066757202,1.875373363494873,99200,0.0,
2018-09-14 00:00:00+00:00,3.180000066757202,3.200000047683716,3.150000095367432,1.851857662200928,152200,0.0,
2018-09-17 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.150000095367432,1.851857662200928,94700,0.0,
2018-09-18 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,1.8459789752960205,176900,0.0,
2018-09-19 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.130000114440918,1.857736110687256,149900,0.0,
2018-09-20 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.140000104904175,1.8459789752960205,162600,0.0,
2018-09-21 00:00:00+00:00,3.150000095367432,3.150000095367432,3.130000114440918,1.840099811553955,124200,0.0,
2018-09-24 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.140000104904175,1.86361563205719,153900,0.0,
2018-09-25 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.857736110687256,299700,0.0,
2018-09-26 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,1.86361563205719,145600,0.0,
2018-09-27 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1600000858306885,1.86361563205719,177500,0.0,
2018-09-28 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.150000095367432,1.86361563205719,107300,0.0,
2018-10-01 00:00:00+00:00,3.180000066757202,3.190000057220459,3.1700000762939453,1.875373363494873,187200,0.0,
2018-10-02 00:00:00+00:00,3.180000066757202,3.200000047683716,3.1700000762939453,1.8812522888183596,182400,0.0,
2018-10-03 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.190000057220459,1.8988890647888184,299500,0.0,
