date,DMO_Open,DMO_High,DMO_Low,DMO_Close,DMO_Volume,DMO_Dividends,DMO_Stock Splits
2021-06-29 00:00:00+00:00,15.520000457763672,15.550000190734863,15.359999656677246,11.200132369995115,32800,0.0,
2021-06-30 00:00:00+00:00,15.59000015258789,15.649999618530272,15.550000190734863,11.236169815063477,57300,0.0,
2021-07-01 00:00:00+00:00,15.6899995803833,15.699999809265137,15.279999732971191,11.28662109375,36500,0.0,
2021-07-02 00:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,11.301036834716797,46100,0.0,
2021-07-06 00:00:00+00:00,15.760000228881836,15.800000190734863,15.640000343322754,11.322657585144045,43400,0.0,
2021-07-07 00:00:00+00:00,15.670000076293944,15.789999961853027,15.670000076293944,11.337071418762209,35100,0.0,
2021-07-08 00:00:00+00:00,15.699999809265137,15.9399995803833,15.649999618530272,11.437973022460938,57800,0.0,
2021-07-09 00:00:00+00:00,15.949999809265137,16.040000915527344,15.770000457763672,11.42356014251709,71900,0.0,
2021-07-12 00:00:00+00:00,15.920000076293944,16.010000228881836,15.859999656677246,11.466802597045898,42200,0.0,
2021-07-13 00:00:00+00:00,15.979999542236328,16.0,15.920000076293944,11.502840042114258,24700,0.0,
2021-07-14 00:00:00+00:00,15.970000267028809,16.0,15.739999771118164,11.365899085998535,37600,0.0,
2021-07-15 00:00:00+00:00,15.760000228881836,15.970000267028809,15.600000381469728,11.257789611816406,43600,0.0,
2021-07-16 00:00:00+00:00,15.670000076293944,15.850000381469728,15.65999984741211,11.42356014251709,27200,0.0,
2021-07-19 00:00:00+00:00,15.760000228881836,15.850000381469728,15.609999656677246,11.28662109375,60000,0.0,
2021-07-20 00:00:00+00:00,15.720000267028809,16.059999465942383,15.670000076293944,11.546082496643066,54700,0.0,
2021-07-21 00:00:00+00:00,16.18000030517578,16.18000030517578,15.979999542236328,11.538877487182615,182500,0.0,
2021-07-22 00:00:00+00:00,15.90999984741211,15.989999771118164,15.640000343322754,11.424917221069336,42700,0.113,
2021-07-23 00:00:00+00:00,15.729999542236328,15.760000228881836,15.550000190734863,11.424917221069336,68100,0.0,
2021-07-26 00:00:00+00:00,15.65999984741211,15.720000267028809,15.489999771118164,11.243453979492188,52200,0.0,
2021-07-27 00:00:00+00:00,15.5600004196167,15.5600004196167,15.31999969482422,11.12731647491455,28000,0.0,
2021-07-28 00:00:00+00:00,15.350000381469728,15.470000267028809,15.350000381469728,11.170868873596191,23100,0.0,
2021-07-29 00:00:00+00:00,15.420000076293944,15.529999732971191,15.34000015258789,11.141837120056152,24200,0.0,
2021-07-30 00:00:00+00:00,15.329999923706056,15.460000038146973,15.329999923706056,11.15635108947754,36100,0.0,
2021-08-02 00:00:00+00:00,15.489999771118164,15.56999969482422,15.390000343322754,11.207161903381348,35100,0.0,
2021-08-03 00:00:00+00:00,15.5,15.779999732971191,15.5,11.439435005187988,35900,0.0,
2021-08-04 00:00:00+00:00,15.729999542236328,15.800000190734863,15.65999984741211,11.366848945617676,44200,0.0,
2021-08-05 00:00:00+00:00,15.729999542236328,15.850000381469728,15.729999542236328,11.446693420410156,30100,0.0,
2021-08-06 00:00:00+00:00,15.670000076293944,15.81999969482422,15.65999984741211,11.395882606506348,49800,0.0,
2021-08-09 00:00:00+00:00,15.75,15.770000457763672,15.68000030517578,11.41039752960205,17800,0.0,
2021-08-10 00:00:00+00:00,15.75,15.75,15.649999618530272,11.41039752960205,16100,0.0,
2021-08-11 00:00:00+00:00,15.800000190734863,15.880000114440918,15.65999984741211,11.417657852172852,25900,0.0,
2021-08-12 00:00:00+00:00,15.800000190734863,15.890000343322754,15.800000190734863,11.497501373291016,23700,0.0,
2021-08-13 00:00:00+00:00,15.899999618530272,15.9399995803833,15.65999984741211,11.5047607421875,19900,0.0,
2021-08-16 00:00:00+00:00,15.920000076293944,16.1299991607666,15.68000030517578,11.606379508972168,47600,0.0,
2021-08-17 00:00:00+00:00,16.020000457763672,16.020000457763672,15.710000038146973,11.570088386535645,18900,0.0,
2021-08-18 00:00:00+00:00,16.0,16.139999389648438,15.75,11.635416030883787,63600,0.0,
2021-08-19 00:00:00+00:00,16.049999237060547,16.049999237060547,15.739999771118164,11.606379508972168,34800,0.0,
2021-08-20 00:00:00+00:00,16.06999969482422,16.100000381469727,16.0,11.671707153320312,59000,0.0,
2021-08-23 00:00:00+00:00,16.100000381469727,16.139999389648438,16.020000457763672,11.732378959655762,28000,0.113,
2021-08-24 00:00:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,11.732378959655762,22900,0.0,
2021-08-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.979999542236328,11.732378959655762,21400,0.0,
2021-08-26 00:00:00+00:00,16.1299991607666,16.149999618530273,16.06999969482422,11.78354835510254,18800,0.0,
2021-08-27 00:00:00+00:00,16.149999618530273,16.149999618530273,16.06999969482422,11.798168182373049,19100,0.0,
2021-08-30 00:00:00+00:00,16.139999389648438,16.149999618530273,15.800000190734863,11.732378959655762,27100,0.0,
2021-08-31 00:00:00+00:00,16.09000015258789,16.170000076293945,16.06999969482422,11.761619567871094,44300,0.0,
2021-09-01 00:00:00+00:00,16.1299991607666,16.170000076293945,15.960000038146973,11.710448265075684,39400,0.0,
2021-09-02 00:00:00+00:00,16.079999923706055,16.139999389648438,15.6899995803833,11.622730255126951,57000,0.0,
2021-09-03 00:00:00+00:00,15.920000076293944,15.949999809265137,15.800000190734863,11.578871726989746,21200,0.0,
2021-09-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.770000457763672,11.5569429397583,22800,0.0,
2021-09-08 00:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,11.513081550598145,23500,0.0,
2021-09-09 00:00:00+00:00,15.800000190734863,15.84000015258789,15.68000030517578,11.498461723327637,27200,0.0,
2021-09-10 00:00:00+00:00,15.84000015258789,15.949999809265137,15.760000228881836,11.542322158813477,25200,0.0,
2021-09-13 00:00:00+00:00,15.84000015258789,15.899999618530272,15.760000228881836,11.59349250793457,33100,0.0,
2021-09-14 00:00:00+00:00,15.829999923706056,15.880000114440918,15.789999961853027,11.600802421569824,45700,0.0,
2021-09-15 00:00:00+00:00,15.949999809265137,16.0,15.859999656677246,11.695826530456545,23300,0.0,
2021-09-16 00:00:00+00:00,16.0,16.0,15.859999656677246,11.651970863342283,17700,0.0,
2021-09-17 00:00:00+00:00,16.0,16.0,15.869999885559082,11.666590690612791,21900,0.0,
2021-09-20 00:00:00+00:00,15.899999618530272,16.139999389648438,15.859999656677246,11.78354835510254,72700,0.0,
2021-09-21 00:00:00+00:00,16.190000534057617,16.290000915527344,15.890000343322754,11.871267318725586,58800,0.0,
2021-09-22 00:00:00+00:00,16.200000762939453,16.229999542236328,16.0,11.880836486816406,39500,0.113,
2021-09-23 00:00:00+00:00,16.219999313354492,16.239999771118164,16.06999969482422,11.844032287597656,15900,0.0,
2021-09-24 00:00:00+00:00,16.15999984741211,16.190000534057617,16.059999465942383,11.895560264587402,33400,0.0,
2021-09-27 00:00:00+00:00,16.170000076293945,16.219999313354492,15.9399995803833,11.851391792297363,27900,0.0,
2021-09-28 00:00:00+00:00,16.100000381469727,16.100000381469727,15.609999656677246,11.49069595336914,81600,0.0,
2021-09-29 00:00:00+00:00,15.670000076293944,15.789999961853027,15.300000190734863,11.372920989990234,79900,0.0,
2021-09-30 00:00:00+00:00,15.59000015258789,15.880000114440918,15.449999809265137,11.380279541015623,25800,0.0,
2021-10-01 00:00:00+00:00,15.579999923706056,15.579999923706056,15.260000228881836,11.33611297607422,57000,0.0,
2021-10-04 00:00:00+00:00,15.289999961853027,15.489999771118164,15.279999732971191,11.365557670593262,80300,0.0,
2021-10-05 00:00:00+00:00,15.479999542236328,16.0,15.43000030517578,11.534865379333496,24400,0.0,
2021-10-06 00:00:00+00:00,15.75,15.899999618530272,15.579999923706056,11.704171180725098,36200,0.0,
2021-10-07 00:00:00+00:00,15.970000267028809,16.0,15.84000015258789,11.689448356628418,35000,0.0,
2021-10-08 00:00:00+00:00,15.970000267028809,15.970000267028809,15.890000343322754,11.726252555847168,14600,0.0,
2021-10-11 00:00:00+00:00,15.93000030517578,16.0,15.800000190734863,11.674726486206056,27400,0.0,
2021-10-12 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,11.763057708740234,23900,0.0,
2021-10-13 00:00:00+00:00,16.010000228881836,16.040000915527344,15.890000343322754,11.740976333618164,29000,0.0,
2021-10-14 00:00:00+00:00,16.049999237060547,16.049999237060547,15.890000343322754,11.763057708740234,28500,0.0,
2021-10-15 00:00:00+00:00,15.989999771118164,16.09000015258789,15.890000343322754,11.71153163909912,26400,0.0,
2021-10-18 00:00:00+00:00,15.970000267028809,15.979999542236328,15.84000015258789,11.748337745666504,26600,0.0,
2021-10-19 00:00:00+00:00,16.0,16.1299991607666,15.970000267028809,11.873476028442385,21500,0.0,
2021-10-20 00:00:00+00:00,16.149999618530273,16.149999618530273,15.960000038146973,11.777780532836914,39700,0.0,
2021-10-21 00:00:00+00:00,15.9399995803833,15.9399995803833,15.649999618530272,11.72811222076416,28000,0.113,
2021-10-22 00:00:00+00:00,15.81999969482422,15.920000076293944,15.760000228881836,11.750349044799805,39300,0.0,
2021-10-25 00:00:00+00:00,15.90999984741211,15.90999984741211,15.800000190734863,11.772589683532717,40700,0.0,
2021-10-26 00:00:00+00:00,15.899999618530272,15.949999809265137,15.470000267028809,11.653974533081056,31500,0.0,
2021-10-27 00:00:00+00:00,15.770000457763672,15.770000457763672,15.6899995803833,11.653974533081056,20600,0.0,
2021-10-28 00:00:00+00:00,15.75,15.8100004196167,15.600000381469728,11.720696449279783,23900,0.0,
2021-10-29 00:00:00+00:00,15.869999885559082,15.979999542236328,15.81999969482422,11.794830322265623,29700,0.0,
2021-11-01 00:00:00+00:00,15.960000038146973,16.049999237060547,15.890000343322754,11.802244186401367,68400,0.0,
2021-11-02 00:00:00+00:00,15.949999809265137,16.079999923706055,15.869999885559082,11.898619651794434,33800,0.0,
2021-11-03 00:00:00+00:00,16.079999923706055,16.079999923706055,15.9399995803833,11.89120864868164,16900,0.0,
2021-11-04 00:00:00+00:00,16.0,16.06999969482422,15.850000381469728,11.89120864868164,35900,0.0,
2021-11-05 00:00:00+00:00,16.079999923706055,16.100000381469727,15.949999809265137,11.86155128479004,29900,0.0,
2021-11-08 00:00:00+00:00,16.040000915527344,16.079999923706055,15.960000038146973,11.83189868927002,14400,0.0,
2021-11-09 00:00:00+00:00,16.020000457763672,16.040000915527344,15.949999809265137,11.86155128479004,25400,0.0,
2021-11-10 00:00:00+00:00,16.040000915527344,16.100000381469727,16.0,11.913444519042969,30200,0.0,
2021-11-11 00:00:00+00:00,16.110000610351562,16.110000610351562,15.960000038146973,11.928275108337402,35400,0.0,
2021-11-12 00:00:00+00:00,16.09000015258789,16.15999984741211,16.049999237060547,11.920858383178713,24100,0.0,
2021-11-15 00:00:00+00:00,16.09000015258789,16.170000076293945,15.960000038146973,11.913444519042969,23700,0.0,
2021-11-16 00:00:00+00:00,16.110000610351562,16.149999618530273,15.960000038146973,11.86155128479004,19900,0.0,
2021-11-17 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,11.846724510192873,18000,0.0,
2021-11-18 00:00:00+00:00,16.0,16.0,15.93000030517578,11.82448673248291,41100,0.0,
2021-11-19 00:00:00+00:00,15.880000114440918,15.970000267028809,15.800000190734863,11.901390075683594,14500,0.113,
2021-11-22 00:00:00+00:00,15.90999984741211,15.949999809265137,15.8100004196167,11.826726913452148,20900,0.0,
2021-11-23 00:00:00+00:00,15.84000015258789,15.949999809265137,15.760000228881836,11.834192276000977,19800,0.0,
2021-11-24 00:00:00+00:00,15.93000030517578,15.9399995803833,15.75,11.826726913452148,29900,0.0,
2021-11-26 00:00:00+00:00,15.890000343322754,16.0,15.760000228881836,11.946185111999512,18800,0.0,
2021-11-29 00:00:00+00:00,16.0,16.0,15.760000228881836,11.871522903442385,28500,0.0,
2021-11-30 00:00:00+00:00,15.9399995803833,15.989999771118164,15.75,11.789396286010742,25600,0.0,
2021-12-01 00:00:00+00:00,15.979999542236328,15.989999771118164,15.65999984741211,11.73712921142578,25700,0.0,
2021-12-02 00:00:00+00:00,15.829999923706056,15.869999885559082,15.5,11.692331314086914,17500,0.0,
2021-12-03 00:00:00+00:00,15.720000267028809,15.979999542236328,15.529999732971191,11.617666244506836,18600,0.0,
2021-12-06 00:00:00+00:00,15.550000190734863,15.789999961853027,15.390000343322754,11.654998779296877,28500,0.0,
2021-12-07 00:00:00+00:00,15.770000457763672,15.81999969482422,15.329999923706056,11.64753246307373,41700,0.0,
2021-12-08 00:00:00+00:00,15.600000381469728,15.720000267028809,15.510000228881836,11.654998779296877,30700,0.0,
2021-12-09 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,11.602734565734863,39700,0.0,
2021-12-10 00:00:00+00:00,15.640000343322754,15.699999809265137,15.5,11.632601737976074,27000,0.0,
2021-12-13 00:00:00+00:00,15.649999618530272,15.699999809265137,15.5,11.617666244506836,39200,0.0,
2021-12-14 00:00:00+00:00,15.619999885559082,15.850000381469728,15.609999656677246,11.744593620300291,26500,0.0,
2021-12-15 00:00:00+00:00,15.720000267028809,15.829999923706056,15.5,11.70726203918457,42700,0.0,
2021-12-16 00:00:00+00:00,15.75,15.800000190734863,15.510000228881836,11.602734565734863,25800,0.0,
2021-12-17 00:00:00+00:00,15.449999809265137,15.56999969482422,15.399999618530272,11.557937622070312,33000,0.0,
2021-12-20 00:00:00+00:00,15.479999542236328,15.479999542236328,15.31999969482422,11.453408241271973,23200,0.0,
2021-12-21 00:00:00+00:00,15.380000114440918,15.5,15.34000015258789,11.475805282592772,40000,0.0,
2021-12-22 00:00:00+00:00,15.300000190734863,15.460000038146973,14.899999618530272,11.455498695373535,167300,0.113,
2021-12-23 00:00:00+00:00,15.3100004196167,15.31999969482422,15.079999923706056,11.40284538269043,48800,0.0,
2021-12-27 00:00:00+00:00,15.149999618530272,15.279999732971191,15.0,11.350194931030272,82500,0.0,
2021-12-28 00:00:00+00:00,15.109999656677246,15.34000015258789,15.109999656677246,11.470541000366213,97500,0.0,
2021-12-29 00:00:00+00:00,15.31999969482422,15.489999771118164,15.239999771118164,11.493104934692385,43200,0.0,
2021-12-30 00:00:00+00:00,15.329999923706056,15.4399995803833,15.210000038146973,11.463019371032717,66400,0.0,
2021-12-31 00:00:00+00:00,15.25,15.390000343322754,15.100000381469728,11.440455436706545,80400,0.0,
2022-01-03 00:00:00+00:00,15.270000457763672,15.359999656677246,15.100000381469728,11.417889595031738,46700,0.0,
2022-01-04 00:00:00+00:00,15.239999771118164,15.3100004196167,15.15999984741211,11.447978973388672,30400,0.0,
2022-01-05 00:00:00+00:00,15.279999732971191,15.390000343322754,15.140000343322754,11.432931900024414,29300,0.0,
2022-01-06 00:00:00+00:00,15.34000015258789,15.470000267028809,15.140000343322754,11.432931900024414,40200,0.0,
2022-01-07 00:00:00+00:00,15.34000015258789,15.65999984741211,15.18000030517578,11.56080150604248,38100,0.0,
2022-01-10 00:00:00+00:00,15.449999809265137,15.59000015258789,15.270000457763672,11.57584285736084,41500,0.0,
2022-01-11 00:00:00+00:00,15.529999732971191,15.5600004196167,15.350000381469728,11.673626899719238,21300,0.0,
2022-01-12 00:00:00+00:00,15.5600004196167,15.5600004196167,15.40999984741211,11.65858268737793,22000,0.0,
2022-01-13 00:00:00+00:00,15.600000381469728,15.649999618530272,15.420000076293944,11.59841251373291,20700,0.0,
2022-01-14 00:00:00+00:00,15.529999732971191,15.640000343322754,15.239999771118164,11.583365440368652,24000,0.0,
2022-01-18 00:00:00+00:00,15.399999618530272,15.449999809265137,15.34000015258789,11.553279876708984,29000,0.0,
2022-01-19 00:00:00+00:00,15.40999984741211,15.489999771118164,15.34000015258789,11.583365440368652,31800,0.0,
2022-01-20 00:00:00+00:00,15.390000343322754,15.470000267028809,15.199999809265137,11.538236618041992,34900,0.0,
2022-01-21 00:00:00+00:00,15.15999984741211,15.15999984741211,14.880000114440918,11.419271469116213,47900,0.113,
2022-01-24 00:00:00+00:00,14.899999618530272,15.0,14.039999961853027,11.176791191101074,77400,0.0,
2022-01-25 00:00:00+00:00,14.5,14.84000015258789,14.470000267028809,11.123745918273926,43700,0.0,
2022-01-26 00:00:00+00:00,14.68000030517578,14.880000114440918,14.529999732971191,11.040393829345703,35700,0.0,
2022-01-27 00:00:00+00:00,14.59000015258789,14.90999984741211,14.539999961853027,11.093439102172852,15400,0.0,
2022-01-28 00:00:00+00:00,14.640000343322754,14.789999961853027,14.550000190734863,11.184369087219238,8300,0.0,
2022-01-31 00:00:00+00:00,14.760000228881836,15.029999732971191,14.739999771118164,11.320762634277344,22200,0.0,
2022-02-01 00:00:00+00:00,14.960000038146973,15.050000190734863,14.789999961853027,11.328341484069824,36000,0.0,
2022-02-02 00:00:00+00:00,14.920000076293944,15.100000381469728,14.899999618530272,11.313183784484863,26900,0.0,
2022-02-03 00:00:00+00:00,14.920000076293944,14.960000038146973,14.81999969482422,11.260143280029297,17200,0.0,
2022-02-04 00:00:00+00:00,14.899999618530272,15.130000114440918,14.600000381469728,11.275296211242676,45600,0.0,
2022-02-07 00:00:00+00:00,14.68000030517578,14.869999885559082,14.619999885559082,11.085860252380373,35600,0.0,
2022-02-08 00:00:00+00:00,14.619999885559082,14.630000114440918,14.470000267028809,11.002507209777832,24800,0.0,
2022-02-09 00:00:00+00:00,14.59000015258789,14.670000076293944,14.5,10.987353324890137,29900,0.0,
2022-02-10 00:00:00+00:00,14.43000030517578,14.539999961853027,14.289999961853027,10.82822608947754,22600,0.0,
2022-02-11 00:00:00+00:00,14.31999969482422,14.479999542236328,14.079999923706056,10.752453804016112,46700,0.0,
2022-02-14 00:00:00+00:00,14.199999809265137,14.539999961853027,14.100000381469728,10.744873046875,43700,0.0,
2022-02-15 00:00:00+00:00,14.170000076293944,14.390000343322754,14.170000076293944,10.866111755371094,32700,0.0,
2022-02-16 00:00:00+00:00,14.289999961853027,14.59000015258789,14.079999923706056,10.881269454956056,59700,0.0,
2022-02-17 00:00:00+00:00,14.380000114440918,14.470000267028809,14.31999969482422,10.937021255493164,38800,0.113,
2022-02-18 00:00:00+00:00,14.31999969482422,14.399999618530272,14.260000228881836,10.921748161315918,21300,0.0,
2022-02-22 00:00:00+00:00,14.199999809265137,14.229999542236328,14.020000457763672,10.776633262634276,30500,0.0,
2022-02-23 00:00:00+00:00,14.229999542236328,14.4399995803833,13.970000267028809,10.80718231201172,36300,0.0,
2022-02-24 00:00:00+00:00,13.949999809265137,14.199999809265137,13.869999885559082,10.845372200012209,60300,0.0,
2022-02-25 00:00:00+00:00,14.119999885559082,14.229999542236328,13.949999809265137,10.707897186279297,39700,0.0,
2022-02-28 00:00:00+00:00,14.0,14.109999656677246,13.880000114440918,10.72317123413086,15400,0.0,
2022-03-01 00:00:00+00:00,14.029999732971191,14.109999656677246,13.949999809265137,10.654434204101562,72600,0.0,
2022-03-02 00:00:00+00:00,13.9399995803833,14.270000457763672,13.90999984741211,10.768994331359863,55300,0.0,
2022-03-03 00:00:00+00:00,14.050000190734863,14.15999984741211,13.960000038146973,10.669708251953123,19200,0.0,
2022-03-04 00:00:00+00:00,13.90999984741211,13.90999984741211,13.609999656677246,10.54750633239746,47600,0.0,
2022-03-07 00:00:00+00:00,13.859999656677246,14.109999656677246,13.609999656677246,10.532234191894531,67300,0.0,
2022-03-08 00:00:00+00:00,13.800000190734863,13.880000114440918,13.649999618530272,10.5245943069458,45100,0.0,
2022-03-09 00:00:00+00:00,13.8100004196167,14.18000030517578,13.699999809265137,10.51695728302002,47200,0.0,
2022-03-10 00:00:00+00:00,13.720000267028809,13.970000267028809,13.529999732971191,10.425301551818848,27500,0.0,
2022-03-11 00:00:00+00:00,13.630000114440918,13.699999809265137,13.56999969482422,10.37183952331543,28800,0.0,
2022-03-14 00:00:00+00:00,13.510000228881836,13.520000457763672,13.25,10.150352478027344,56600,0.0,
2022-03-15 00:00:00+00:00,13.270000457763672,13.529999732971191,13.270000457763672,10.226727485656738,10000,0.0,
2022-03-16 00:00:00+00:00,13.31999969482422,13.529999732971191,13.25,10.31074047088623,19300,0.0,
2022-03-17 00:00:00+00:00,13.4399995803833,13.720000267028809,13.43000030517578,10.3565673828125,15800,0.0,
2022-03-18 00:00:00+00:00,13.479999542236328,13.640000343322754,13.449999809265137,10.3565673828125,14100,0.0,
2022-03-21 00:00:00+00:00,13.5600004196167,13.600000381469728,13.3100004196167,10.242002487182615,22500,0.0,
2022-03-22 00:00:00+00:00,13.4399995803833,13.529999732971191,13.31999969482422,10.333653450012209,18200,0.0,
2022-03-23 00:00:00+00:00,13.359999656677246,13.449999809265137,13.300000190734863,10.268227577209473,29900,0.105,
2022-03-24 00:00:00+00:00,13.300000190734863,13.399999618530272,13.1899995803833,10.237436294555664,31300,0.0,
2022-03-25 00:00:00+00:00,13.260000228881836,13.449999809265137,13.149999618530272,10.283617973327637,35300,0.0,
2022-03-28 00:00:00+00:00,13.239999771118164,13.300000190734863,13.06999969482422,10.075794219970703,34300,0.0,
2022-03-29 00:00:00+00:00,13.09000015258789,13.399999618530272,13.06999969482422,10.268227577209473,46800,0.0,
2022-03-30 00:00:00+00:00,13.359999656677246,13.399999618530272,13.229999542236328,10.275921821594238,13100,0.0,
2022-03-31 00:00:00+00:00,13.300000190734863,13.449999809265137,13.1899995803833,10.291319847106934,62000,0.0,
2022-04-01 00:00:00+00:00,13.449999809265137,13.5,13.220000267028809,10.352898597717283,18500,0.0,
2022-04-04 00:00:00+00:00,13.350000381469728,13.390000343322754,13.260000228881836,10.291319847106934,58200,0.0,
2022-04-05 00:00:00+00:00,13.149999618530272,13.380000114440918,12.989999771118164,10.045002937316896,87900,0.0,
2022-04-06 00:00:00+00:00,13.020000457763672,13.09000015258789,12.979999542236328,10.06039810180664,29400,0.0,
2022-04-07 00:00:00+00:00,13.100000381469728,13.359999656677246,13.029999732971191,10.075794219970703,37800,0.0,
2022-04-08 00:00:00+00:00,13.050000190734863,13.300000190734863,12.859999656677246,9.91415023803711,51100,0.0,
2022-04-11 00:00:00+00:00,12.880000114440918,12.93000030517578,12.75,9.844874382019045,55600,0.0,
2022-04-12 00:00:00+00:00,12.850000381469728,13.0,12.81999969482422,9.95263671875,23800,0.0,
2022-04-13 00:00:00+00:00,12.869999885559082,13.140000343322754,12.760000228881836,10.029608726501465,80900,0.0,
2022-04-14 00:00:00+00:00,12.989999771118164,13.06999969482422,12.770000457763672,9.867966651916504,94300,0.0,
2022-04-18 00:00:00+00:00,12.81999969482422,12.890000343322754,12.760000228881836,9.906454086303713,37400,0.0,
2022-04-19 00:00:00+00:00,12.84000015258789,12.869999885559082,12.8100004196167,9.883357048034668,18100,0.0,
2022-04-20 00:00:00+00:00,12.81999969482422,13.0,12.800000190734863,9.960332870483398,36400,0.0,
2022-04-21 00:00:00+00:00,12.829999923706056,12.960000038146973,12.770000457763672,9.909893035888672,36400,0.105,
2022-04-22 00:00:00+00:00,12.75,12.770000457763672,12.630000114440918,9.855568885803224,42100,0.0,
2022-04-25 00:00:00+00:00,12.649999618530272,12.789999961853027,12.619999885559082,9.89437198638916,17200,0.0,
2022-04-26 00:00:00+00:00,12.760000228881836,12.81999969482422,12.65999984741211,9.855568885803224,45500,0.0,
2022-04-27 00:00:00+00:00,12.68000030517578,12.8100004196167,12.56999969482422,9.7702054977417,15400,0.0,
2022-04-28 00:00:00+00:00,12.5600004196167,12.710000038146973,12.489999771118164,9.746926307678224,56500,0.0,
2022-04-29 00:00:00+00:00,12.449999809265137,12.5600004196167,12.199999809265137,9.63828468322754,83500,0.0,
2022-05-02 00:00:00+00:00,12.460000038146973,12.470000267028809,12.260000228881836,9.614998817443848,58800,0.0,
2022-05-03 00:00:00+00:00,12.369999885559082,12.5,12.350000381469728,9.646040916442873,33900,0.0,
2022-05-04 00:00:00+00:00,12.43000030517578,12.720000267028809,12.300000190734863,9.746926307678224,60600,0.0,
2022-05-05 00:00:00+00:00,12.470000267028809,12.470000267028809,12.220000267028809,9.506357192993164,39800,0.0,
2022-05-06 00:00:00+00:00,12.239999771118164,12.329999923706056,12.0600004196167,9.483078002929688,74600,0.0,
2022-05-09 00:00:00+00:00,12.15999984741211,12.270000457763672,12.140000343322754,9.452032089233398,56900,0.0,
2022-05-10 00:00:00+00:00,12.15999984741211,12.25,12.140000343322754,9.483078002929688,41500,0.0,
2022-05-11 00:00:00+00:00,12.18000030517578,12.390000343322754,12.18000030517578,9.506357192993164,60700,0.0,
2022-05-12 00:00:00+00:00,12.270000457763672,12.300000190734863,12.0,9.35891056060791,87800,0.0,
2022-05-13 00:00:00+00:00,12.140000343322754,12.199999809265137,11.899999618530272,9.265787124633787,37700,0.0,
2022-05-16 00:00:00+00:00,11.920000076293944,12.0,11.81999969482422,9.265787124633787,51800,0.0,
2022-05-17 00:00:00+00:00,11.9399995803833,12.300000190734863,11.9399995803833,9.452032089233398,36200,0.0,
2022-05-18 00:00:00+00:00,12.239999771118164,12.239999771118164,11.93000030517578,9.327869415283203,62800,0.0,
2022-05-19 00:00:00+00:00,12.029999732971191,12.34000015258789,12.029999732971191,9.397712707519531,25300,0.0,
2022-05-20 00:00:00+00:00,11.960000038146973,12.09000015258789,11.829999923706056,9.401629447937012,38500,0.105,
2022-05-23 00:00:00+00:00,11.949999809265137,11.960000038146973,11.84000015258789,9.292031288146973,42500,0.0,
2022-05-24 00:00:00+00:00,11.850000381469728,12.0,11.8100004196167,9.315519332885742,36600,0.0,
2022-05-25 00:00:00+00:00,11.829999923706056,12.079999923706056,11.800000190734863,9.409454345703123,37300,0.0,
2022-05-26 00:00:00+00:00,12.050000190734863,12.130000114440918,11.93000030517578,9.378140449523926,66100,0.0,
2022-05-27 00:00:00+00:00,12.039999961853027,12.119999885559082,11.960000038146973,9.432938575744627,45400,0.0,
2022-05-31 00:00:00+00:00,12.050000190734863,12.149999618530272,12.039999961853027,9.511220932006836,60600,0.0,
2022-06-01 00:00:00+00:00,12.140000343322754,12.270000457763672,12.09000015258789,9.511220932006836,36200,0.0,
2022-06-02 00:00:00+00:00,12.140000343322754,12.239999771118164,12.140000343322754,9.542535781860352,52300,0.0,
2022-06-03 00:00:00+00:00,12.170000076293944,12.25,12.119999885559082,9.534703254699709,43100,0.0,
2022-06-06 00:00:00+00:00,12.130000114440918,12.210000038146973,12.100000381469728,9.479907989501951,35800,0.0,
2022-06-07 00:00:00+00:00,12.09000015258789,12.15999984741211,12.010000228881836,9.425111770629885,26100,0.0,
2022-06-08 00:00:00+00:00,12.010000228881836,12.18000030517578,11.979999542236328,9.526880264282228,75600,0.0,
2022-06-09 00:00:00+00:00,12.149999618530272,12.170000076293944,12.020000457763672,9.432938575744627,30800,0.0,
2022-06-10 00:00:00+00:00,12.0,12.039999961853027,11.859999656677246,9.331171035766602,37500,0.0,
2022-06-13 00:00:00+00:00,11.789999961853027,11.899999618530272,11.5,9.04153060913086,69200,0.0,
2022-06-14 00:00:00+00:00,11.619999885559082,11.699999809265137,11.369999885559082,8.978903770446777,123800,0.0,
2022-06-15 00:00:00+00:00,11.479999542236328,11.75,11.43000030517578,9.17461109161377,55600,0.0,
2022-06-16 00:00:00+00:00,11.279999732971191,11.720000267028809,11.279999732971191,8.924108505249023,49500,0.0,
2022-06-17 00:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,9.002389907836914,20600,0.0,
2022-06-21 00:00:00+00:00,11.449999809265137,11.779999732971191,11.40999984741211,9.104156494140623,40000,0.0,
2022-06-22 00:00:00+00:00,11.520000457763672,11.81999969482422,11.470000267028809,9.222596168518066,59500,0.1,
2022-06-23 00:00:00+00:00,11.75,11.880000114440918,11.670000076293944,9.262078285217283,25600,0.0,
