date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2022-09-30 00:00:00+00:00,19.88999938964844,19.90999984741211,19.209999084472656,18.686264038085938,1295000,0.0,
2022-10-03 00:00:00+00:00,19.280000686645508,19.46999931335449,18.700000762939453,17.890300750732422,1489100,0.0,
2022-10-04 00:00:00+00:00,17.610000610351562,17.670000076293945,17.049999237060547,16.23203468322754,2973900,0.0,
2022-10-05 00:00:00+00:00,17.81999969482422,18.059999465942383,17.420000076293945,16.705825805664062,1337500,0.0,
2022-10-06 00:00:00+00:00,18.1200008392334,18.420000076293945,17.959999084472656,17.40703582763672,1171100,0.0,
2022-10-07 00:00:00+00:00,18.68000030517578,19.239999771118164,18.61000061035156,18.07034111022949,1331800,0.0,
2022-10-10 00:00:00+00:00,19.06999969482422,19.5,18.959999084472656,18.259855270385746,1076800,0.0,
2022-10-11 00:00:00+00:00,19.530000686645508,19.8700008392334,19.030000686645508,18.695741653442383,2025800,0.0,
2022-10-12 00:00:00+00:00,19.82999992370605,19.920000076293945,19.559999465942383,18.77154922485352,917700,0.0,
2022-10-13 00:00:00+00:00,20.40999984741211,20.51000022888184,18.5,17.74816131591797,2762600,0.0,
2022-10-14 00:00:00+00:00,18.43000030517578,19.290000915527344,18.270000457763672,18.212474822998047,2092700,0.0,
2022-10-17 00:00:00+00:00,18.149999618530277,18.149999618530277,17.780000686645508,17.02800178527832,2062900,0.0,
2022-10-18 00:00:00+00:00,17.299999237060547,17.850000381469727,17.25,16.63001823425293,1478800,0.0,
2022-10-19 00:00:00+00:00,18.030000686645508,18.399999618530277,17.8700008392334,17.208038330078125,1076200,0.0,
2022-10-20 00:00:00+00:00,18.170000076293945,18.32999992370605,17.68000030517578,17.264896392822266,1157900,0.0,
2022-10-21 00:00:00+00:00,18.549999237060547,18.6200008392334,17.530000686645508,16.611066818237305,1320500,0.0,
2022-10-24 00:00:00+00:00,17.40999984741211,17.6200008392334,17.110000610351562,16.374174118041992,1751800,0.0,
2022-10-25 00:00:00+00:00,17.06999969482422,17.079999923706055,16.420000076293945,15.58768081665039,1023300,0.0,
2022-10-26 00:00:00+00:00,16.489999771118164,16.489999771118164,15.850000381469728,15.246552467346191,1588200,0.0,
2022-10-27 00:00:00+00:00,16.239999771118164,16.399999618530273,15.920000076293944,15.5308256149292,725400,0.0,
2022-10-28 00:00:00+00:00,16.40999984741211,16.5,16.010000228881836,15.170745849609377,781200,0.0,
2022-10-31 00:00:00+00:00,16.389999389648438,16.459999084472656,16.290000915527344,15.54029941558838,789500,0.0,
2022-11-01 00:00:00+00:00,15.710000038146973,16.299999237060547,15.710000038146973,15.284456253051758,792500,0.0,
2022-11-02 00:00:00+00:00,16.200000762939453,16.739999771118164,15.760000228881836,15.85300350189209,1245100,0.0,
2022-11-03 00:00:00+00:00,17.270000457763672,17.290000915527344,16.90999984741211,16.16570281982422,875400,0.0,
2022-11-04 00:00:00+00:00,15.979999542236328,16.15999984741211,15.479999542236328,14.734859466552734,2282700,0.0,
2022-11-07 00:00:00+00:00,15.359999656677246,15.520000457763672,15.220000267028809,14.545342445373535,891600,0.0,
2022-11-08 00:00:00+00:00,15.25,15.289999961853027,14.84000015258789,14.251593589782717,1067200,0.0,
2022-11-09 00:00:00+00:00,15.199999809265137,15.40999984741211,15.0,14.602198600769045,738800,0.0,
2022-11-10 00:00:00+00:00,14.050000190734863,14.270000457763672,13.600000381469728,12.896554946899414,2225600,0.0,
2022-11-11 00:00:00+00:00,13.43000030517578,13.520000457763672,13.020000457763672,12.37538719177246,849300,0.0,
2022-11-14 00:00:00+00:00,13.279999732971191,13.380000114440918,13.09000015258789,12.678611755371094,721900,0.0,
2022-11-15 00:00:00+00:00,12.9399995803833,13.59000015258789,12.90999984741211,12.593328475952148,1414200,0.0,
2022-11-16 00:00:00+00:00,13.210000038146973,13.399999618530272,13.18000030517578,12.631233215332031,761000,0.0,
2022-11-17 00:00:00+00:00,13.6899995803833,13.699999809265137,13.34000015258789,12.650184631347656,947600,0.0,
2022-11-18 00:00:00+00:00,13.18000030517578,13.350000381469728,13.18000030517578,12.545950889587402,411600,0.0,
2022-11-21 00:00:00+00:00,13.449999809265137,13.5600004196167,13.380000114440918,12.725991249084473,585000,0.0,
2022-11-22 00:00:00+00:00,13.329999923706056,13.34000015258789,13.06999969482422,12.403813362121582,346200,0.0,
2022-11-23 00:00:00+00:00,13.010000228881836,13.029999732971191,12.6899995803833,12.110064506530762,1243700,0.0,
2022-11-25 00:00:00+00:00,12.75,12.760000228881836,12.5600004196167,11.958451271057127,285200,0.0,
2022-11-28 00:00:00+00:00,12.789999961853027,13.050000190734863,12.68000030517578,12.346959114074709,495700,0.0,
2022-11-29 00:00:00+00:00,12.970000267028809,13.020000457763672,12.800000190734863,12.280628204345703,347900,0.0,
2022-11-30 00:00:00+00:00,12.720000267028809,12.989999771118164,12.380000114440918,11.787886619567873,891700,0.0,
2022-12-01 00:00:00+00:00,12.119999885559082,12.3100004196167,12.050000190734863,11.54151725769043,650200,0.0,
2022-12-02 00:00:00+00:00,12.329999923706056,12.34000015258789,12.06999969482422,11.484662055969238,292600,0.0,
2022-12-05 00:00:00+00:00,12.149999618530272,12.470000267028809,12.109999656677246,11.74998378753662,1007300,0.0,
2022-12-06 00:00:00+00:00,12.40999984741211,12.65999984741211,12.359999656677246,11.873169898986816,641200,0.0,
2022-12-07 00:00:00+00:00,12.529999732971191,12.68000030517578,12.449999809265137,11.930024147033691,642400,0.0,
2022-12-08 00:00:00+00:00,12.619999885559082,12.720000267028809,12.470000267028809,11.844741821289062,308000,0.0,
2022-12-09 00:00:00+00:00,12.460000038146973,12.5,12.3100004196167,11.82578945159912,275000,0.0,
2022-12-12 00:00:00+00:00,12.5,12.550000190734863,12.380000114440918,11.731034278869627,184000,0.0,
2022-12-13 00:00:00+00:00,11.68000030517578,12.149999618530272,11.640000343322754,11.389904975891112,1025500,0.0,
2022-12-14 00:00:00+00:00,12.020000457763672,12.170000076293944,11.8100004196167,11.361477851867676,584600,0.0,
2022-12-15 00:00:00+00:00,12.350000381469728,12.729999542236328,12.300000190734863,12.005830764770508,855900,0.0,
2022-12-16 00:00:00+00:00,12.960000038146973,13.079999923706056,12.81999969482422,12.290104866027832,844900,0.0,
2022-12-19 00:00:00+00:00,12.970000267028809,13.079999923706056,12.850000381469728,12.31853199005127,805100,0.0,
2022-12-20 00:00:00+00:00,13.079999923706056,13.079999923706056,12.869999885559082,12.299579620361328,337700,0.0,
2022-12-21 00:00:00+00:00,12.75,12.779999732971191,12.539999961853027,11.97740364074707,1299000,0.0,
2022-12-22 00:00:00+00:00,12.720000267028809,13.029999732971191,12.699999809265137,12.159944534301758,662600,0.042,
2022-12-23 00:00:00+00:00,12.890000343322754,12.920000076293944,12.670000076293944,12.093393325805664,183100,0.0,
2022-12-27 00:00:00+00:00,12.640000343322754,12.720000267028809,12.579999923706056,12.036349296569824,249500,0.0,
2022-12-28 00:00:00+00:00,12.600000381469728,12.899999618530272,12.510000228881836,12.25501823425293,336100,0.0,
2022-12-29 00:00:00+00:00,12.609999656677246,12.619999885559082,12.40999984741211,11.874722480773926,319000,0.0,
2022-12-30 00:00:00+00:00,12.619999885559082,12.8100004196167,12.550000190734863,12.14093017578125,713600,0.0,
2023-01-03 00:00:00+00:00,12.369999885559082,12.609999656677246,12.239999771118164,11.855709075927734,399900,0.0,
2023-01-04 00:00:00+00:00,12.010000228881836,12.199999809265137,11.93000030517578,11.437383651733398,928100,0.0,
2023-01-05 00:00:00+00:00,12.1899995803833,12.239999771118164,12.100000381469728,11.60851764678955,545900,0.0,
2023-01-06 00:00:00+00:00,12.09000015258789,12.210000038146973,11.550000190734863,10.9905366897583,620900,0.0,
2023-01-09 00:00:00+00:00,11.34000015258789,11.4399995803833,11.1899995803833,10.876447677612305,668200,0.0,
2023-01-10 00:00:00+00:00,11.4399995803833,11.449999809265137,11.3100004196167,10.752852439880373,354100,0.0,
2023-01-11 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,10.610241889953612,336600,0.0,
2023-01-12 00:00:00+00:00,11.010000228881836,11.239999771118164,10.84000015258789,10.334527969360352,749800,0.0,
2023-01-13 00:00:00+00:00,10.970000267028809,10.989999771118164,10.770000457763672,10.2489595413208,585300,0.0,
2023-01-17 00:00:00+00:00,10.710000038146973,10.789999961853027,10.600000381469728,10.201422691345217,329500,0.0,
2023-01-18 00:00:00+00:00,10.479999542236328,10.800000190734863,10.43000030517578,10.26797580718994,399600,0.0,
2023-01-19 00:00:00+00:00,10.960000038146973,11.029999732971191,10.859999656677246,10.372557640075684,436300,0.0,
2023-01-20 00:00:00+00:00,10.960000038146973,10.979999542236328,10.720000267028809,10.210930824279783,316600,0.0,
2023-01-23 00:00:00+00:00,10.770000457763672,10.800000190734863,10.600000381469728,10.077828407287598,399600,0.0,
2023-01-24 00:00:00+00:00,10.760000228881836,10.850000381469728,10.65999984741211,10.163393020629885,252500,0.0,
2023-01-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.59000015258789,10.077828407287598,298800,0.0,
2023-01-26 00:00:00+00:00,10.56999969482422,10.75,10.56999969482422,10.058813095092772,758500,0.0,
2023-01-27 00:00:00+00:00,10.720000267028809,10.75,10.600000381469728,10.134872436523438,246800,0.0,
2023-01-30 00:00:00+00:00,10.710000038146973,10.779999732971191,10.619999885559082,10.22994613647461,608700,0.0,
2023-01-31 00:00:00+00:00,10.800000190734863,10.859999656677246,10.630000114440918,10.115857124328612,127500,0.0,
2023-02-01 00:00:00+00:00,10.640000343322754,10.770000457763672,10.300000190734863,9.868664741516112,603900,0.0,
2023-02-02 00:00:00+00:00,10.239999771118164,10.489999771118164,10.239999771118164,9.849650382995604,430600,0.0,
2023-02-03 00:00:00+00:00,10.550000190734863,10.600000381469728,10.369999885559082,10.03979778289795,261700,0.0,
2023-02-06 00:00:00+00:00,10.739999771118164,10.880000114440918,10.720000267028809,10.258468627929688,411700,0.0,
2023-02-07 00:00:00+00:00,10.880000114440918,10.949999809265137,10.619999885559082,10.12536334991455,473900,0.0,
2023-02-08 00:00:00+00:00,10.640000343322754,10.760000228881836,10.600000381469728,10.191916465759276,249600,0.0,
2023-02-09 00:00:00+00:00,10.399999618530272,10.729999542236328,10.399999618530272,10.144380569458008,328900,0.0,
2023-02-10 00:00:00+00:00,10.890000343322754,10.970000267028809,10.84000015258789,10.325017929077148,367500,0.0,
2023-02-13 00:00:00+00:00,10.779999732971191,10.779999732971191,10.529999732971191,10.011275291442873,388600,0.0,
2023-02-14 00:00:00+00:00,10.600000381469728,10.670000076293944,10.380000114440918,9.935216903686523,591700,0.0,
2023-02-15 00:00:00+00:00,10.649999618530272,10.68000030517578,10.489999771118164,9.973246574401855,176300,0.0,
2023-02-16 00:00:00+00:00,10.670000076293944,10.699999809265137,10.479999542236328,10.096842765808104,305500,0.0,
2023-02-17 00:00:00+00:00,10.6899995803833,10.710000038146973,10.470000267028809,9.982754707336426,282000,0.0,
2023-02-21 00:00:00+00:00,10.649999618530272,10.760000228881836,10.56999969482422,10.210930824279783,357200,0.0,
2023-02-22 00:00:00+00:00,10.81999969482422,10.90999984741211,10.739999771118164,10.344034194946287,453500,0.0,
2023-02-23 00:00:00+00:00,10.729999542236328,10.93000030517578,10.699999809265137,10.201422691345217,364200,0.0,
2023-02-24 00:00:00+00:00,11.079999923706056,11.199999809265137,11.050000190734863,10.600732803344728,771900,0.0,
2023-02-27 00:00:00+00:00,10.81999969482422,10.880000114440918,10.739999771118164,10.26797580718994,536700,0.0,
2023-02-28 00:00:00+00:00,10.800000190734863,11.0,10.800000190734863,10.458124160766602,242900,0.0,
2023-03-01 00:00:00+00:00,10.8100004196167,10.949999809265137,10.760000228881836,10.315512657165527,491900,0.0,
2023-03-02 00:00:00+00:00,11.020000457763672,11.050000190734863,10.829999923706056,10.315512657165527,350400,0.0,
2023-03-03 00:00:00+00:00,10.75,10.81999969482422,10.5600004196167,10.03979778289795,420600,0.0,
2023-03-06 00:00:00+00:00,10.640000343322754,10.640000343322754,10.520000457763672,10.096842765808104,148600,0.0,
2023-03-07 00:00:00+00:00,10.710000038146973,11.06999969482422,10.68000030517578,10.486644744873049,323100,0.0,
2023-03-08 00:00:00+00:00,11.06999969482422,11.079999923706056,10.920000076293944,10.448615074157717,343900,0.0,
2023-03-09 00:00:00+00:00,11.020000457763672,11.210000038146973,10.93000030517578,10.648271560668944,265900,0.0,
2023-03-10 00:00:00+00:00,11.140000343322754,11.390000343322754,11.0600004196167,10.800387382507324,682200,0.0,
2023-03-13 00:00:00+00:00,11.649999618530272,11.710000038146973,11.369999885559082,10.981030464172363,861000,0.0,
2023-03-14 00:00:00+00:00,11.170000076293944,11.289999961853027,11.079999923706056,10.591226577758787,587000,0.0,
2023-03-15 00:00:00+00:00,12.109999656677246,12.270000457763672,11.90999984741211,11.342310905456545,1987000,0.0,
2023-03-16 00:00:00+00:00,12.199999809265137,12.199999809265137,11.59000015258789,11.03807258605957,1489700,0.0,
2023-03-17 00:00:00+00:00,11.869999885559082,12.079999923706056,11.84000015258789,11.332803726196287,882600,0.0,
2023-03-20 00:00:00+00:00,11.630000114440918,11.68000030517578,11.420000076293944,10.933493614196776,510100,0.0,
2023-03-21 00:00:00+00:00,11.06999969482422,11.170000076293944,10.949999809265137,10.4105863571167,888500,0.0,
2023-03-22 00:00:00+00:00,10.979999542236328,11.130000114440918,10.710000038146973,10.611946105957031,485400,0.041,
2023-03-23 00:00:00+00:00,10.93000030517578,11.239999771118164,10.779999732971191,10.621489524841309,483100,0.0,
2023-03-24 00:00:00+00:00,11.420000076293944,11.529999732971191,11.279999732971191,10.821895599365234,1028000,0.0,
2023-03-27 00:00:00+00:00,11.130000114440918,11.18000030517578,11.020000457763672,10.554688453674316,338300,0.0,
2023-03-28 00:00:00+00:00,11.100000381469728,11.140000343322754,11.010000228881836,10.554688453674316,195600,0.0,
2023-03-29 00:00:00+00:00,10.800000190734863,10.829999923706056,10.699999809265137,10.22067928314209,552100,0.0,
2023-03-30 00:00:00+00:00,10.40999984741211,10.449999809265137,10.359999656677246,9.905755996704102,568100,0.0,
2023-03-31 00:00:00+00:00,10.350000381469728,10.380000114440918,10.260000228881836,9.858040809631348,267100,0.0,
2023-04-03 00:00:00+00:00,10.300000190734863,10.34000015258789,10.1899995803833,9.733979225158691,235500,0.0,
2023-04-04 00:00:00+00:00,10.18000030517578,10.229999542236328,10.100000381469728,9.724435806274414,350200,0.0,
2023-04-05 00:00:00+00:00,10.289999961853027,10.369999885559082,10.220000267028809,9.829411506652832,214700,0.0,
2023-04-06 00:00:00+00:00,10.260000228881836,10.279999732971191,10.079999923706056,9.67672061920166,219300,0.0,
2023-04-10 00:00:00+00:00,10.229999542236328,10.279999732971191,10.140000343322754,9.67672061920166,93700,0.0,
2023-04-11 00:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,9.600377082824709,221300,0.0,
2023-04-12 00:00:00+00:00,9.869999885559082,9.970000267028809,9.800000190734863,9.457228660583496,279100,0.0,
2023-04-13 00:00:00+00:00,9.729999542236328,9.760000228881836,9.630000114440918,9.209108352661133,423300,0.0,
2023-04-14 00:00:00+00:00,9.619999885559082,9.75,9.56999969482422,9.237737655639648,153200,0.0,
2023-04-17 00:00:00+00:00,9.770000457763672,9.850000381469728,9.739999771118164,9.30453872680664,173500,0.0,
2023-04-18 00:00:00+00:00,9.640000343322754,9.6899995803833,9.630000114440918,9.190022468566896,89600,0.0,
2023-04-19 00:00:00+00:00,9.739999771118164,9.739999771118164,9.65999984741211,9.237737655639648,247600,0.0,
2023-04-20 00:00:00+00:00,9.770000457763672,9.770000457763672,9.649999618530272,9.256823539733888,182700,0.0,
2023-04-21 00:00:00+00:00,9.68000030517578,9.739999771118164,9.550000190734863,9.123220443725586,498500,0.0,
2023-04-24 00:00:00+00:00,9.529999732971191,9.550000190734863,9.489999771118164,9.056416511535645,189200,0.0,
2023-04-25 00:00:00+00:00,9.59000015258789,9.8100004196167,9.59000015258789,9.361798286437988,389600,0.0,
2023-04-26 00:00:00+00:00,9.649999618530272,9.880000114440918,9.649999618530272,9.42859935760498,490100,0.0,
2023-04-27 00:00:00+00:00,9.729999542236328,9.75,9.5600004196167,9.13276195526123,259600,0.0,
2023-04-28 00:00:00+00:00,9.699999809265137,9.699999809265137,9.520000457763672,9.104134559631348,303100,0.0,
2023-05-01 00:00:00+00:00,9.529999732971191,9.56999969482422,9.460000038146973,9.13276195526123,197700,0.0,
2023-05-02 00:00:00+00:00,9.739999771118164,9.880000114440918,9.739999771118164,9.323626518249512,272200,0.0,
2023-05-03 00:00:00+00:00,9.6899995803833,9.710000038146973,9.5600004196167,9.256823539733888,239900,0.0,
2023-05-04 00:00:00+00:00,9.829999923706056,9.880000114440918,9.729999542236328,9.361798286437988,259100,0.0,
2023-05-05 00:00:00+00:00,9.699999809265137,9.720000267028809,9.489999771118164,9.08504867553711,236000,0.0,
2023-05-08 00:00:00+00:00,9.479999542236328,9.529999732971191,9.449999809265137,9.075504302978516,131800,0.0,
2023-05-09 00:00:00+00:00,9.770000457763672,9.770000457763672,9.630000114440918,9.228194236755373,152800,0.0,
2023-05-10 00:00:00+00:00,9.619999885559082,9.81999969482422,9.619999885559082,9.237737655639648,186200,0.0,
2023-05-11 00:00:00+00:00,9.829999923706056,9.920000076293944,9.770000457763672,9.333168029785156,220300,0.0,
2023-05-12 00:00:00+00:00,9.779999732971191,9.890000343322754,9.75,9.371339797973633,295900,0.0,
2023-05-15 00:00:00+00:00,9.789999961853027,9.800000190734863,9.6899995803833,9.256823539733888,208100,0.0,
2023-05-16 00:00:00+00:00,9.779999732971191,9.890000343322754,9.779999732971191,9.42859935760498,104400,0.0,
2023-05-17 00:00:00+00:00,9.890000343322754,9.970000267028809,9.789999961853027,9.352255821228027,148000,0.0,
2023-05-18 00:00:00+00:00,9.890000343322754,9.949999809265137,9.84000015258789,9.39042854309082,195800,0.0,
2023-05-19 00:00:00+00:00,9.720000267028809,9.739999771118164,9.65999984741211,9.26636791229248,81000,0.0,
2023-05-22 00:00:00+00:00,9.739999771118164,9.770000457763672,9.699999809265137,9.294995307922363,66200,0.0,
2023-05-23 00:00:00+00:00,9.84000015258789,10.029999732971191,9.84000015258789,9.55265998840332,147200,0.0,
2023-05-24 00:00:00+00:00,10.25,10.350000381469728,10.239999771118164,9.838953971862791,186300,0.0,
2023-05-25 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,9.905755996704102,507400,0.0,
2023-05-26 00:00:00+00:00,10.270000457763672,10.279999732971191,10.149999618530272,9.695806503295898,197300,0.0,
2023-05-30 00:00:00+00:00,10.220000267028809,10.4399995803833,10.199999809265137,9.896212577819824,295000,0.0,
2023-05-31 00:00:00+00:00,10.550000190734863,10.75,10.539999961853027,10.125246047973633,241200,0.0,
2023-06-01 00:00:00+00:00,10.579999923706056,10.579999923706056,10.31999969482422,9.87712574005127,346300,0.0,
2023-06-02 00:00:00+00:00,10.100000381469728,10.170000076293944,10.079999923706056,9.657634735107422,408500,0.0,
2023-06-05 00:00:00+00:00,10.18000030517578,10.279999732971191,10.170000076293944,9.800782203674316,104200,0.0,
2023-06-06 00:00:00+00:00,10.289999961853027,10.300000190734863,10.170000076293944,9.724435806274414,103200,0.0,
2023-06-07 00:00:00+00:00,10.15999984741211,10.289999961853027,10.100000381469728,9.81032371520996,114900,0.0,
2023-06-08 00:00:00+00:00,10.119999885559082,10.15999984741211,10.039999961853027,9.590832710266112,155300,0.0,
2023-06-09 00:00:00+00:00,10.130000114440918,10.199999809265137,10.119999885559082,9.705349922180176,137100,0.0,
2023-06-12 00:00:00+00:00,10.06999969482422,10.15999984741211,10.06999969482422,9.629006385803224,60200,0.0,
2023-06-13 00:00:00+00:00,9.960000038146973,9.989999771118164,9.899999618530272,9.466772079467772,347300,0.0,
2023-06-14 00:00:00+00:00,9.779999732971191,9.949999809265137,9.739999771118164,9.409513473510742,160900,0.0,
2023-06-15 00:00:00+00:00,9.8100004196167,9.84000015258789,9.59000015258789,9.16139316558838,185800,0.0,
2023-06-16 00:00:00+00:00,9.489999771118164,9.619999885559082,9.489999771118164,9.180477142333984,169600,0.0,
2023-06-20 00:00:00+00:00,9.829999923706056,9.9399995803833,9.829999923706056,9.44768524169922,124800,0.0,
2023-06-21 00:00:00+00:00,9.9399995803833,9.960000038146973,9.800000190734863,9.469775199890137,132100,0.063,
2023-06-22 00:00:00+00:00,9.979999542236328,10.010000228881836,9.9399995803833,9.55621337890625,87200,0.0,
2023-06-23 00:00:00+00:00,10.1899995803833,10.229999542236328,10.130000114440918,9.777112007141112,213100,0.0,
2023-06-26 00:00:00+00:00,10.1899995803833,10.1899995803833,10.109999656677246,9.748297691345217,125100,0.0,
2023-06-27 00:00:00+00:00,10.130000114440918,10.149999618530272,9.9399995803833,9.575422286987305,134700,0.0,
2023-06-28 00:00:00+00:00,10.020000457763672,10.039999961853027,9.960000038146973,9.575422286987305,161900,0.0,
2023-06-29 00:00:00+00:00,10.0600004196167,10.09000015258789,10.010000228881836,9.623443603515623,87300,0.0,
2023-06-30 00:00:00+00:00,9.770000457763672,9.779999732971191,9.6899995803833,9.316107749938965,217600,0.0,
2023-07-03 00:00:00+00:00,9.779999732971191,9.789999961853027,9.739999771118164,9.373733520507812,32200,0.0,
2023-07-05 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,9.633047103881836,323200,0.0,
2023-07-06 00:00:00+00:00,10.300000190734863,10.489999771118164,10.300000190734863,9.969195365905762,348700,0.0,
2023-07-07 00:00:00+00:00,10.359999656677246,10.369999885559082,10.140000343322754,9.825132369995115,201600,0.0,
2023-07-10 00:00:00+00:00,10.25,10.25,10.119999885559082,9.719486236572266,287100,0.0,
2023-07-11 00:00:00+00:00,9.989999771118164,10.0600004196167,9.90999984741211,9.546608924865724,193000,0.0,
2023-07-12 00:00:00+00:00,9.550000190734863,9.600000381469728,9.43000030517578,9.07600212097168,333200,0.0,
2023-07-13 00:00:00+00:00,9.25,9.25,9.130000114440918,8.787875175476074,243100,0.0,
2023-07-14 00:00:00+00:00,9.119999885559082,9.239999771118164,9.109999656677246,8.835896492004395,414400,0.0,
2023-07-17 00:00:00+00:00,9.300000190734863,9.350000381469728,9.239999771118164,8.893521308898926,104500,0.0,
2023-07-18 00:00:00+00:00,9.279999732971191,9.289999961853027,9.149999618530272,8.797478675842285,100500,0.0,
2023-07-19 00:00:00+00:00,9.130000114440918,9.210000038146973,9.109999656677246,8.787875175476074,70500,0.0,
2023-07-20 00:00:00+00:00,9.1899995803833,9.260000228881836,9.130000114440918,8.864707946777344,97200,0.0,
2023-07-21 00:00:00+00:00,9.210000038146973,9.25,9.149999618530272,8.81668758392334,71800,0.0,
2023-07-24 00:00:00+00:00,9.239999771118164,9.279999732971191,9.220000267028809,8.90312671661377,104200,0.0,
2023-07-25 00:00:00+00:00,9.260000228881836,9.260000228881836,9.1899995803833,8.864707946777344,71200,0.0,
2023-07-26 00:00:00+00:00,9.359999656677246,9.380000114440918,9.170000076293944,8.835896492004395,197400,0.0,
2023-07-27 00:00:00+00:00,9.079999923706056,9.329999923706056,9.079999923706056,8.941542625427246,183100,0.0,
2023-07-28 00:00:00+00:00,9.210000038146973,9.210000038146973,9.109999656677246,8.797478675842285,92500,0.0,
2023-07-31 00:00:00+00:00,9.119999885559082,9.18000030517578,9.06999969482422,8.797478675842285,85300,0.0,
2023-08-01 00:00:00+00:00,9.369999885559082,9.43000030517578,9.300000190734863,8.98956298828125,302500,0.0,
2023-08-02 00:00:00+00:00,9.630000114440918,9.739999771118164,9.579999923706056,9.33531665802002,233300,0.0,
2023-08-03 00:00:00+00:00,9.850000381469728,9.880000114440918,9.720000267028809,9.38333797454834,292900,0.0,
2023-08-04 00:00:00+00:00,9.699999809265137,9.75,9.520000457763672,9.34492015838623,232100,0.0,
2023-08-07 00:00:00+00:00,9.630000114440918,9.699999809265137,9.550000190734863,9.17204475402832,324000,0.0,
2023-08-08 00:00:00+00:00,9.75,9.81999969482422,9.649999618530272,9.268086433410645,166700,0.0,
2023-08-09 00:00:00+00:00,9.59000015258789,9.649999618530272,9.550000190734863,9.229668617248535,121400,0.0,
2023-08-10 00:00:00+00:00,9.4399995803833,9.56999969482422,9.300000190734863,9.17204475402832,303500,0.0,
2023-08-11 00:00:00+00:00,9.729999542236328,9.75,9.649999618530272,9.325712203979492,171000,0.0,
2023-08-14 00:00:00+00:00,9.859999656677246,9.920000076293944,9.720000267028809,9.364129066467283,233700,0.0,
2023-08-15 00:00:00+00:00,9.84000015258789,10.029999732971191,9.84000015258789,9.61383819580078,270900,0.0,
2023-08-16 00:00:00+00:00,10.039999961853027,10.130000114440918,9.9399995803833,9.729089736938477,146600,0.0,
2023-08-17 00:00:00+00:00,10.06999969482422,10.329999923706056,10.06999969482422,9.901966094970703,316500,0.0,
2023-08-18 00:00:00+00:00,10.520000457763672,10.520000457763672,10.3100004196167,9.921175003051758,262000,0.0,
2023-08-21 00:00:00+00:00,10.279999732971191,10.350000381469728,10.210000038146973,9.825132369995115,348300,0.0,
2023-08-22 00:00:00+00:00,10.15999984741211,10.31999969482422,10.149999618530272,9.882758140563965,138500,0.0,
2023-08-23 00:00:00+00:00,10.289999961853027,10.289999961853027,10.100000381469728,9.719486236572266,291500,0.0,
2023-08-24 00:00:00+00:00,10.220000267028809,10.43000030517578,10.170000076293944,10.017216682434082,245900,0.0,
2023-08-25 00:00:00+00:00,10.3100004196167,10.460000038146973,10.199999809265137,9.87315273284912,332600,0.0,
2023-08-28 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,9.671463012695312,178000,0.0,
2023-08-29 00:00:00+00:00,10.06999969482422,10.109999656677246,9.770000457763672,9.38333797454834,189100,0.0,
2023-08-30 00:00:00+00:00,9.75,9.81999969482422,9.699999809265137,9.412150382995604,124700,0.0,
2023-08-31 00:00:00+00:00,9.829999923706056,10.029999732971191,9.829999923706056,9.575422286987305,145000,0.0,
2023-09-01 00:00:00+00:00,9.8100004196167,10.100000381469728,9.8100004196167,9.652256965637209,223700,0.0,
2023-09-05 00:00:00+00:00,10.15999984741211,10.289999961853027,10.140000343322754,9.882758140563965,207500,0.0,
2023-09-06 00:00:00+00:00,10.359999656677246,10.449999809265137,10.300000190734863,9.969195365905762,291500,0.0,
2023-09-07 00:00:00+00:00,10.479999542236328,10.520000457763672,10.40999984741211,10.055634498596191,145100,0.0,
2023-09-08 00:00:00+00:00,10.449999809265137,10.460000038146973,10.359999656677246,10.026820182800291,117000,0.0,
2023-09-11 00:00:00+00:00,10.300000190734863,10.34000015258789,10.199999809265137,9.80592441558838,242400,0.0,
2023-09-12 00:00:00+00:00,10.350000381469728,10.390000343322754,10.260000228881836,9.940383911132812,68700,0.0,
2023-09-13 00:00:00+00:00,10.380000114440918,10.479999542236328,10.350000381469728,10.017216682434082,144700,0.0,
2023-09-14 00:00:00+00:00,10.359999656677246,10.359999656677246,10.1899995803833,9.786713600158691,151900,0.0,
2023-09-15 00:00:00+00:00,10.149999618530272,10.25,10.06999969482422,9.815528869628906,298200,0.0,
2023-09-18 00:00:00+00:00,10.350000381469728,10.5,10.31999969482422,9.959590911865234,276800,0.0,
2023-09-19 00:00:00+00:00,10.390000343322754,10.43000030517578,10.34000015258789,9.959590911865234,140700,0.0,
2023-09-20 00:00:00+00:00,10.119999885559082,10.270000457763672,10.010000228881836,9.909319877624512,210500,0.068,
2023-09-21 00:00:00+00:00,10.5,10.56999969482422,10.369999885559082,10.218683242797852,271100,0.0,
2023-09-22 00:00:00+00:00,10.529999732971191,10.640000343322754,10.420000076293944,10.257354736328123,370200,0.0,
