date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2021-06-18 00:00:00+00:00,60.459999084472656,60.459999084472656,59.81999969482422,56.56532669067383,12700,0.0,
2021-06-21 00:00:00+00:00,60.54999923706055,61.40999984741211,60.54999923706055,57.92630386352539,5000,0.0,
2021-06-22 00:00:00+00:00,61.220001220703125,61.369998931884766,60.4900016784668,57.57660675048828,12300,0.0,
2021-06-23 00:00:00+00:00,61.119998931884766,61.84999847412109,61.119998931884766,58.03026580810547,11300,0.0,
2021-06-24 00:00:00+00:00,61.68999862670898,61.97999954223633,61.5,58.54899215698242,29600,0.207,
2021-06-25 00:00:00+00:00,61.9900016784668,62.119998931884766,61.38999938964844,58.45416259765625,9000,0.0,
2021-06-28 00:00:00+00:00,61.709999084472656,61.709999084472656,61.310001373291016,58.17914962768555,8200,0.0,
2021-06-29 00:00:00+00:00,61.540000915527344,61.59999847412109,61.150001525878906,58.41623306274414,13600,0.0,
2021-06-30 00:00:00+00:00,60.65999984741211,60.79999923706055,60.2599983215332,57.429988861083984,12100,0.0,
2021-07-01 00:00:00+00:00,60.59000015258789,60.59000015258789,60.2599983215332,57.335147857666016,115300,0.0,
2021-07-02 00:00:00+00:00,60.52000045776367,60.560001373291016,60.27000045776367,57.28773498535156,5200,0.0,
2021-07-06 00:00:00+00:00,60.40999984741211,60.40999984741211,59.09999847412109,56.30148315429688,18300,0.0,
2021-07-07 00:00:00+00:00,59.5099983215332,59.5099983215332,58.810001373291016,56.20665740966797,16800,0.0,
2021-07-08 00:00:00+00:00,57.810001373291016,58.56999969482422,57.560001373291016,55.28678512573242,15700,0.0,
2021-07-09 00:00:00+00:00,59.7599983215332,60.369998931884766,59.40999984741211,56.87047958374024,11200,0.0,
2021-07-12 00:00:00+00:00,60.2400016784668,60.81999969482422,60.2400016784668,57.60068130493164,9500,0.0,
2021-07-13 00:00:00+00:00,60.7400016784668,61.02999877929688,60.09999847412109,56.99375534057617,5400,0.0,
2021-07-14 00:00:00+00:00,60.11000061035156,60.34999847412109,60.040000915527344,56.93686294555664,2500,0.0,
2021-07-15 00:00:00+00:00,59.59000015258789,59.59000015258789,58.77000045776367,55.96958160400391,7700,0.0,
2021-07-16 00:00:00+00:00,59.16999816894531,59.5,58.2599983215332,55.267822265625,7400,0.0,
2021-07-19 00:00:00+00:00,56.81999969482422,57.20000076293945,56.0,54.24364471435547,28100,0.0,
2021-07-20 00:00:00+00:00,56.880001068115234,57.88999938964844,56.880001068115234,54.66090393066406,5200,0.0,
2021-07-21 00:00:00+00:00,58.79999923706055,59.40999984741211,58.79999923706055,55.82733154296875,9400,0.0,
2021-07-22 00:00:00+00:00,59.310001373291016,59.310001373291016,58.33000183105469,55.6566276550293,3200,0.0,
2021-07-23 00:00:00+00:00,59.310001373291016,59.56999969482422,58.900001525878906,56.14975738525391,8200,0.0,
2021-07-26 00:00:00+00:00,58.88999938964844,59.38999938964844,58.68999862670898,55.789398193359375,7200,0.0,
2021-07-27 00:00:00+00:00,58.65999984741211,58.7599983215332,57.400001525878906,55.16350173950195,10000,0.0,
2021-07-28 00:00:00+00:00,59.0,59.720001220703125,58.95000076293945,56.63339614868164,24800,0.0,
2021-07-29 00:00:00+00:00,60.52000045776367,60.970001220703125,59.54999923706055,57.73344039916992,27200,0.0,
2021-07-30 00:00:00+00:00,60.900001525878906,61.38999938964844,60.619998931884766,57.6575813293457,5100,0.0,
2021-08-02 00:00:00+00:00,61.459999084472656,62.06999969482422,61.2400016784668,58.59641647338867,132100,0.0,
2021-08-03 00:00:00+00:00,61.54999923706055,61.84000015258789,61.040000915527344,57.95155334472656,26200,0.0,
2021-08-04 00:00:00+00:00,61.68999862670898,61.81999969482422,61.2599983215332,58.4351921081543,5700,0.0,
2021-08-05 00:00:00+00:00,61.25,61.86000061035156,61.25,58.48261260986328,7400,0.0,
2021-08-06 00:00:00+00:00,61.380001068115234,61.59000015258789,61.060001373291016,57.90414047241211,2000,0.0,
2021-08-09 00:00:00+00:00,60.72999954223633,61.0,60.34999847412109,57.58171081542969,14500,0.0,
2021-08-10 00:00:00+00:00,60.61000061035156,60.880001068115234,60.2400016784668,57.5058479309082,2200,0.0,
2021-08-11 00:00:00+00:00,61.27999877929688,61.45000076293945,60.79999923706055,58.27398300170898,7100,0.0,
2021-08-12 00:00:00+00:00,61.58000183105469,62.09000015258789,61.369998931884766,58.78607177734375,10300,0.0,
2021-08-13 00:00:00+00:00,61.7599983215332,61.7599983215332,61.09999847412109,57.9800033569336,4800,0.0,
2021-08-16 00:00:00+00:00,60.310001373291016,60.310001373291016,59.5,56.55752944946289,21000,0.0,
2021-08-17 00:00:00+00:00,58.86000061035156,58.86000061035156,57.650001525878906,55.19195938110352,11100,0.0,
2021-08-18 00:00:00+00:00,58.34000015258789,59.0,58.20000076293945,55.37213897705078,11000,0.0,
2021-08-19 00:00:00+00:00,57.540000915527344,57.650001525878906,57.11000061035156,54.56606674194336,4700,0.0,
2021-08-20 00:00:00+00:00,56.40999984741211,56.79999923706055,55.790000915527344,53.50395584106445,23400,0.0,
2021-08-23 00:00:00+00:00,57.060001373291016,57.29999923706055,56.70000076293945,54.053985595703125,26500,0.0,
2021-08-24 00:00:00+00:00,57.65999984741211,58.33000183105469,57.65999984741211,55.22040557861328,13100,0.0,
2021-08-25 00:00:00+00:00,58.380001068115234,58.63999938964844,58.0099983215332,55.28678512573242,8400,0.0,
2021-08-26 00:00:00+00:00,57.81999969482422,57.93000030517578,57.36000061035156,54.3953742980957,2800,0.0,
2021-08-27 00:00:00+00:00,57.93999862670898,58.619998931884766,57.93999862670898,55.58076858520508,11700,0.0,
2021-08-30 00:00:00+00:00,58.86000061035156,59.22999954223633,58.5,55.95061874389648,12100,0.0,
2021-08-31 00:00:00+00:00,59.20000076293945,59.5099983215332,59.02999877929688,56.39632034301758,11100,0.0,
2021-09-01 00:00:00+00:00,59.06999969482422,59.59000015258789,59.06999969482422,56.2920036315918,28400,0.0,
2021-09-02 00:00:00+00:00,59.38999938964844,59.61000061035156,58.47999954223633,56.22562026977539,13300,0.0,
2021-09-03 00:00:00+00:00,59.27999877929688,59.9900016784668,58.81999969482422,56.04543685913086,32200,0.0,
2021-09-07 00:00:00+00:00,59.70000076293945,60.310001373291016,59.70000076293945,56.71875,10100,0.0,
2021-09-08 00:00:00+00:00,59.72999954223633,59.959999084472656,58.93000030517578,56.39632034301758,5700,0.0,
2021-09-09 00:00:00+00:00,59.08000183105469,59.560001373291016,59.04999923706055,56.27302932739258,17500,0.0,
2021-09-10 00:00:00+00:00,59.27000045776367,59.40999984741211,58.369998931884766,55.67559814453125,32900,0.0,
2021-09-13 00:00:00+00:00,59.060001373291016,59.619998931884766,58.560001373291016,56.386837005615234,7200,0.0,
2021-09-14 00:00:00+00:00,59.709999084472656,59.77000045776367,59.2400016784668,56.31097412109375,8000,0.0,
2021-09-15 00:00:00+00:00,59.36000061035156,60.0,59.119998931884766,56.89892578125,3100,0.0,
2021-09-16 00:00:00+00:00,58.91999816894531,58.91999816894531,58.38999938964844,55.66611099243164,6400,0.0,
2021-09-17 00:00:00+00:00,58.560001373291016,59.0,58.560001373291016,55.95061874389648,5000,0.0,
2021-09-20 00:00:00+00:00,56.5099983215332,57.09000015258789,56.0,53.46601867675781,41700,0.0,
2021-09-21 00:00:00+00:00,57.41999816894531,57.77000045776367,56.959999084472656,54.36692428588867,5600,0.0,
2021-09-22 00:00:00+00:00,57.650001525878906,58.31999969482422,57.619998931884766,55.21092987060547,5000,0.0,
2021-09-23 00:00:00+00:00,57.97999954223633,58.56999969482422,57.97999954223633,55.45309829711914,4700,0.085,
2021-09-24 00:00:00+00:00,58.11000061035156,58.34000015258789,58.11000061035156,55.28215026855469,2600,0.0,
2021-09-27 00:00:00+00:00,58.47999954223633,59.22999954223633,58.400001525878906,56.127384185791016,4300,0.0,
2021-09-28 00:00:00+00:00,59.83000183105469,59.83000183105469,58.33000183105469,55.69051742553711,4800,0.0,
2021-09-29 00:00:00+00:00,58.79999923706055,59.66999816894531,58.709999084472656,55.75700378417969,9600,0.0,
2021-09-30 00:00:00+00:00,58.65999984741211,58.869998931884766,58.0,55.3961181640625,19800,0.0,
2021-10-01 00:00:00+00:00,58.2400016784668,58.38999938964844,57.52000045776367,54.95924758911133,11300,0.0,
2021-10-04 00:00:00+00:00,58.18000030517578,58.560001373291016,57.59999847412109,54.74081802368164,9600,0.0,
2021-10-05 00:00:00+00:00,57.93000030517578,58.41999816894531,57.900001525878906,55.47208786010742,5300,0.0,
2021-10-06 00:00:00+00:00,56.43999862670898,57.25,55.77000045776367,53.70565032958984,15800,0.0,
2021-10-07 00:00:00+00:00,57.790000915527344,58.79999923706055,57.619998931884766,55.253662109375,4900,0.0,
2021-10-08 00:00:00+00:00,58.77000045776367,59.310001373291016,58.77000045776367,56.0609016418457,32500,0.0,
2021-10-11 00:00:00+00:00,59.84000015258789,60.66999816894531,59.5099983215332,56.51676177978516,13300,0.0,
2021-10-12 00:00:00+00:00,59.970001220703125,60.77999877929688,59.970001220703125,57.55194091796875,8100,0.0,
2021-10-13 00:00:00+00:00,60.79999923706055,61.0,60.5,57.71338653564453,18100,0.0,
2021-10-14 00:00:00+00:00,61.22999954223633,61.43999862670898,60.72999954223633,58.11225891113281,12300,0.0,
2021-10-15 00:00:00+00:00,61.869998931884766,62.18999862670898,61.59000015258789,58.88151931762695,7200,0.0,
2021-10-18 00:00:00+00:00,61.77000045776367,62.150001525878906,61.380001068115234,58.92900466918945,36500,0.0,
2021-10-19 00:00:00+00:00,62.09999847412109,62.25,61.93000030517578,58.81504440307617,28800,0.0,
2021-10-20 00:00:00+00:00,61.88999938964844,62.47999954223633,61.63999938964844,59.21391677856445,40600,0.0,
2021-10-21 00:00:00+00:00,61.790000915527344,62.34999847412109,61.790000915527344,58.88151931762695,9000,0.0,
2021-10-22 00:00:00+00:00,62.47999954223633,62.93999862670898,62.150001525878906,59.58429718017578,20400,0.0,
2021-10-25 00:00:00+00:00,63.11000061035156,63.959999084472656,62.84999847412109,60.372554779052734,8700,0.0,
2021-10-26 00:00:00+00:00,64.16999816894531,64.83000183105469,63.220001220703125,60.46752548217773,9200,0.0,
2021-10-27 00:00:00+00:00,63.540000915527344,64.0,63.2400016784668,60.05915069580078,15900,0.0,
2021-10-28 00:00:00+00:00,63.59000015258789,64.05999755859375,63.31999969482422,60.8379020690918,35900,0.0,
2021-10-29 00:00:00+00:00,63.369998931884766,63.9900016784668,63.369998931884766,60.50550842285156,31200,0.0,
2021-11-01 00:00:00+00:00,64.30999755859375,65.0,63.810001373291016,61.63566207885742,57600,0.0,
2021-11-02 00:00:00+00:00,64.93000030517578,65.0,64.5199966430664,61.52169418334961,19400,0.0,
2021-11-03 00:00:00+00:00,64.5199966430664,65.38999938964844,64.23999786376953,62.07252883911133,14500,0.0,
2021-11-04 00:00:00+00:00,66.33999633789062,66.72000122070312,65.63999938964844,63.36411285400391,44100,0.0,
2021-11-05 00:00:00+00:00,66.69999694824219,66.69999694824219,65.8499984741211,62.95574569702149,29900,0.0,
2021-11-08 00:00:00+00:00,65.83999633789062,66.2300033569336,65.38999938964844,62.88926315307617,24900,0.0,
2021-11-09 00:00:00+00:00,66.36000061035156,66.36000061035156,64.76000213623047,61.81609725952149,16100,0.0,
2021-11-10 00:00:00+00:00,64.44999694824219,64.98999786376953,63.90999984741211,60.69545364379883,28600,0.0,
2021-11-11 00:00:00+00:00,64.95999908447266,65.19000244140625,64.19999694824219,61.616661071777344,11600,0.0,
2021-11-12 00:00:00+00:00,65.13999938964844,65.55000305175781,64.68000030517578,62.2529525756836,12400,0.0,
2021-11-15 00:00:00+00:00,65.45999908447266,65.45999908447266,64.52999877929688,61.996543884277344,9800,0.0,
2021-11-16 00:00:00+00:00,65.62000274658203,65.9000015258789,65.01000213623047,62.58536148071289,5500,0.0,
2021-11-17 00:00:00+00:00,65.87000274658203,66.26000213623047,65.54000091552734,62.89876174926758,10600,0.0,
2021-11-18 00:00:00+00:00,66.2300033569336,66.44000244140625,65.27999877929688,62.05352020263672,16000,0.0,
2021-11-19 00:00:00+00:00,65.33999633789062,65.75,65.05999755859375,62.43340301513672,15000,0.0,
2021-11-22 00:00:00+00:00,66.12999725341797,67.0,66.12999725341797,62.99373626708984,15800,0.0,
2021-11-23 00:00:00+00:00,66.44999694824219,66.44999694824219,65.05000305175781,62.30044937133789,11700,0.0,
2021-11-24 00:00:00+00:00,65.0,65.77999877929688,64.83000183105469,62.1200065612793,13100,0.0,
2021-11-26 00:00:00+00:00,63.18999862670898,63.380001068115234,62.29999923706055,59.27090835571289,26300,0.0,
2021-11-29 00:00:00+00:00,62.88999938964844,63.09000015258789,62.0,59.812232971191406,10300,0.0,
2021-11-30 00:00:00+00:00,62.20000076293945,62.72999954223633,60.7599983215332,58.58711624145508,18800,0.0,
2021-12-01 00:00:00+00:00,63.27000045776367,63.70000076293945,61.68999862670898,58.58711624145508,9500,0.0,
2021-12-02 00:00:00+00:00,62.02999877929688,62.869998931884766,62.02999877929688,59.223411560058594,24000,0.0,
2021-12-03 00:00:00+00:00,62.59999847412109,62.650001525878906,60.97999954223633,58.02679061889648,25600,0.0,
2021-12-06 00:00:00+00:00,61.25,61.61000061035156,60.310001373291016,58.51113510131836,45000,0.0,
2021-12-07 00:00:00+00:00,62.869998931884766,63.47999954223633,62.2400016784668,60.28707885742188,7500,0.0,
2021-12-08 00:00:00+00:00,62.9900016784668,63.47999954223633,62.52999877929688,60.19210433959961,16400,0.0,
2021-12-09 00:00:00+00:00,63.130001068115234,63.16999816894531,62.08000183105469,59.40386199951172,6100,0.0,
2021-12-10 00:00:00+00:00,62.15999984741211,63.470001220703125,62.15999984741211,60.277587890625,6200,0.0,
2021-12-13 00:00:00+00:00,63.13999938964844,63.13999938964844,61.459999084472656,58.36867904663086,10400,0.0,
2021-12-14 00:00:00+00:00,60.88999938964844,61.310001373291016,60.400001525878906,58.07427978515625,8800,0.0,
2021-12-15 00:00:00+00:00,61.310001373291016,61.68999862670898,60.400001525878906,58.53962326049805,23000,0.0,
2021-12-16 00:00:00+00:00,62.70000076293945,62.70000076293945,61.13999938964844,58.44465637207031,5800,0.0,
2021-12-17 00:00:00+00:00,60.470001220703125,60.9900016784668,60.0099983215332,57.83684921264648,8200,0.0,
2021-12-20 00:00:00+00:00,59.400001525878906,59.400001525878906,58.2400016784668,55.7760009765625,12000,0.0,
2021-12-21 00:00:00+00:00,59.40999984741211,59.61000061035156,58.900001525878906,56.46927261352539,12200,0.0,
2021-12-22 00:00:00+00:00,59.75,60.560001373291016,59.560001373291016,57.31450653076172,12900,0.0,
2021-12-23 00:00:00+00:00,59.90999984741211,60.7599983215332,59.84000015258789,58.674560546875,18800,1.057,
2021-12-27 00:00:00+00:00,60.34999847412109,60.70000076293945,60.25,58.44257354736328,37300,0.0,
2021-12-28 00:00:00+00:00,60.150001525878906,60.220001220703125,59.97999954223633,57.97858428955078,3100,0.0,
2021-12-29 00:00:00+00:00,59.66999816894531,60.02999877929688,59.5,57.87226104736328,21000,0.0,
2021-12-30 00:00:00+00:00,59.2599983215332,60.18000030517578,59.2599983215332,57.84326171875,9800,0.0,
2021-12-31 00:00:00+00:00,59.75,60.45000076293945,59.75,57.82392883300781,7600,0.0,
2022-01-03 00:00:00+00:00,60.58000183105469,61.43000030517578,60.58000183105469,59.1965446472168,48300,0.0,
2022-01-04 00:00:00+00:00,62.400001525878906,63.959999084472656,62.400001525878906,61.82577896118164,156200,0.0,
2022-01-05 00:00:00+00:00,63.97999954223633,64.26000213623047,62.33000183105469,60.68516159057617,25300,0.0,
2022-01-06 00:00:00+00:00,63.61000061035156,63.84999847412109,62.34999847412109,61.14914321899414,27900,0.0,
2022-01-07 00:00:00+00:00,63.83000183105469,63.83000183105469,62.59999847412109,61.04281997680664,21100,0.0,
2022-01-10 00:00:00+00:00,62.56999969482422,62.9900016784668,61.77999877929688,60.24051284790039,25500,0.0,
2022-01-11 00:00:00+00:00,62.630001068115234,63.86000061035156,62.38999938964844,61.26513671875,17200,0.0,
2022-01-12 00:00:00+00:00,64.19999694824219,64.66999816894531,63.75,61.86445236206055,43600,0.0,
2022-01-13 00:00:00+00:00,65.08000183105469,65.62999725341797,63.970001220703125,62.34777069091797,30500,0.0,
2022-01-14 00:00:00+00:00,63.959999084472656,64.7300033569336,63.33000183105469,62.43476104736328,16100,0.0,
2022-01-18 00:00:00+00:00,63.400001525878906,63.72999954223633,62.5099983215332,60.52083969116211,34700,0.0,
2022-01-19 00:00:00+00:00,63.2400016784668,63.65999984741211,61.2599983215332,59.92152404785156,23300,0.0,
2022-01-20 00:00:00+00:00,61.33000183105469,62.09000015258789,60.40999984741211,58.39424133300781,37100,0.0,
2022-01-21 00:00:00+00:00,60.36000061035156,60.459999084472656,59.16999816894531,57.57260513305664,29500,0.0,
2022-01-24 00:00:00+00:00,58.02000045776367,58.59000015258789,56.08000183105469,56.22898864746094,37300,0.0,
2022-01-25 00:00:00+00:00,58.0,58.27000045776367,57.20000076293945,56.13232421875,11200,0.0,
2022-01-26 00:00:00+00:00,59.119998931884766,59.93999862670898,57.61000061035156,55.79400253295898,20900,0.0,
2022-01-27 00:00:00+00:00,58.38999938964844,58.45000076293945,55.93000030517578,54.266719818115234,29200,0.0,
2022-01-28 00:00:00+00:00,56.08000183105469,56.709999084472656,55.06999969482422,54.81769943237305,32600,0.0,
2022-01-31 00:00:00+00:00,57.2599983215332,59.34999847412109,57.2599983215332,57.25361633300781,36300,0.0,
2022-02-01 00:00:00+00:00,59.959999084472656,59.959999084472656,58.84999847412109,57.74660110473633,91100,0.0,
2022-02-02 00:00:00+00:00,60.81999969482422,60.93000030517578,59.9900016784668,58.49090576171875,8700,0.0,
2022-02-03 00:00:00+00:00,59.470001220703125,60.18000030517578,58.68000030517578,56.87662887573242,10400,0.0,
2022-02-04 00:00:00+00:00,58.66999816894531,59.4900016784668,58.29999923706055,57.17628860473633,14600,0.0,
2022-02-07 00:00:00+00:00,59.119998931884766,59.61000061035156,58.7400016784668,56.8089599609375,10000,0.0,
2022-02-08 00:00:00+00:00,58.77000045776367,59.79999923706055,58.619998931884766,57.611270904541016,19400,0.0,
2022-02-09 00:00:00+00:00,60.72999954223633,61.2400016784668,60.40999984741211,59.17721557617188,13500,0.0,
2022-02-10 00:00:00+00:00,60.27999877929688,61.40999984741211,59.79999923706055,57.959259033203125,8200,0.0,
2022-02-11 00:00:00+00:00,60.18000030517578,60.18000030517578,57.81999969482422,56.48997497558594,11000,0.0,
2022-02-14 00:00:00+00:00,57.79999923706055,58.45000076293945,57.310001373291016,55.73600387573242,12400,0.0,
2022-02-15 00:00:00+00:00,59.25,60.209999084472656,59.25,58.12358093261719,8700,0.0,
2022-02-16 00:00:00+00:00,59.93000030517578,60.59000015258789,59.5,58.31691360473633,11700,0.0,
2022-02-17 00:00:00+00:00,59.84999847412109,59.95000076293945,58.540000915527344,56.7509651184082,4900,0.0,
2022-02-18 00:00:00+00:00,58.650001525878906,58.650001525878906,57.68000030517578,56.0839958190918,11200,0.0,
2022-02-22 00:00:00+00:00,57.18000030517578,57.869998931884766,56.54999923706055,54.798370361328125,7300,0.0,
2022-02-23 00:00:00+00:00,57.65999984741211,57.65999984741211,55.630001068115234,53.77374267578125,8500,0.0,
2022-02-24 00:00:00+00:00,52.900001525878906,56.36000061035156,52.900001525878906,54.4793815612793,19000,0.0,
2022-02-25 00:00:00+00:00,56.810001373291016,57.45000076293945,56.459999084472656,55.52334213256836,5200,0.0,
2022-02-28 00:00:00+00:00,56.56999969482422,57.79999923706055,56.5099983215332,55.330020904541016,5100,0.0,
2022-03-01 00:00:00+00:00,57.22999954223633,57.22999954223633,55.650001525878906,53.889739990234375,4800,0.0,
2022-03-02 00:00:00+00:00,56.18999862670898,56.810001373291016,55.869998931884766,54.7307014465332,5000,0.0,
2022-03-03 00:00:00+00:00,56.93999862670898,56.93999862670898,55.43000030517578,53.580413818359375,2400,0.0,
2022-03-04 00:00:00+00:00,54.59000015258789,55.68000030517578,53.060001373291016,52.30446243286133,10800,0.0,
2022-03-07 00:00:00+00:00,54.0099983215332,54.0099983215332,51.5,50.5355224609375,11200,0.0,
2022-03-08 00:00:00+00:00,52.5,52.61000061035156,51.0099983215332,50.82551574707031,12000,0.0,
2022-03-09 00:00:00+00:00,53.790000915527344,54.2400016784668,53.43000030517578,52.26578903198242,10400,0.0,
2022-03-10 00:00:00+00:00,52.93999862670898,53.11000061035156,52.22999954223633,51.24116516113281,31900,0.0,
2022-03-11 00:00:00+00:00,53.459999084472656,53.459999084472656,51.04999923706055,49.3465690612793,31000,0.0,
2022-03-14 00:00:00+00:00,51.380001068115234,51.380001068115234,50.130001068115234,48.4572639465332,13000,0.0,
2022-03-15 00:00:00+00:00,50.33000183105469,51.880001068115234,50.09000015258789,50.04254531860352,15600,0.0,
2022-03-16 00:00:00+00:00,53.45000076293945,54.68000030517578,53.34000015258789,52.85543823242188,11900,0.0,
2022-03-17 00:00:00+00:00,54.5,55.060001373291016,54.470001220703125,53.22276306152344,5200,0.0,
2022-03-18 00:00:00+00:00,55.08000183105469,56.34000015258789,55.08000183105469,54.46004867553711,5400,0.0,
2022-03-21 00:00:00+00:00,56.400001525878906,56.59999847412109,55.70000076293945,54.00573348999024,3500,0.0,
2022-03-22 00:00:00+00:00,56.59999847412109,57.11000061035156,56.59999847412109,55.06903076171875,4900,0.0,
2022-03-23 00:00:00+00:00,56.59000015258789,57.290000915527344,56.25,54.37305450439453,2900,0.0,
2022-03-24 00:00:00+00:00,56.84999847412109,57.95000076293945,56.810001373291016,56.00665664672852,3600,0.0,
2022-03-25 00:00:00+00:00,57.59999847412109,57.68999862670898,57.33000183105469,55.5576286315918,4200,0.066,
2022-03-28 00:00:00+00:00,57.59000015258789,57.88999938964844,57.2400016784668,56.01246643066406,8600,0.0,
2022-03-29 00:00:00+00:00,59.33000183105469,59.630001068115234,58.970001220703125,57.599552154541016,13800,0.0,
2022-03-30 00:00:00+00:00,59.22999954223633,59.79999923706055,58.5,56.75763320922852,7100,0.0,
2022-03-31 00:00:00+00:00,58.61000061035156,58.61000061035156,57.97999954223633,56.10923767089844,4300,0.0,
2022-04-01 00:00:00+00:00,58.15999984741211,58.15999984741211,56.77000045776367,55.89633941650391,4600,0.0,
2022-04-04 00:00:00+00:00,57.91999816894531,58.72999954223633,57.91999816894531,56.8156852722168,2600,0.0,
2022-04-05 00:00:00+00:00,58.38999938964844,58.38999938964844,56.65999984741211,55.11247253417969,6300,0.0,
2022-04-06 00:00:00+00:00,55.77000045776367,55.77000045776367,54.86000061035156,53.3899040222168,8200,0.0,
2022-04-07 00:00:00+00:00,55.0,55.2599983215332,53.91999816894531,53.2544174194336,5000,0.0,
2022-04-08 00:00:00+00:00,54.709999084472656,54.709999084472656,54.11000061035156,52.5092658996582,3400,0.0,
2022-04-11 00:00:00+00:00,53.34999847412109,53.7400016784668,52.95000076293945,51.24153900146485,6200,0.0,
2022-04-12 00:00:00+00:00,53.70000076293945,54.0,52.63999938964844,51.01896286010742,2300,0.0,
2022-04-13 00:00:00+00:00,52.810001373291016,53.95000076293945,52.810001373291016,52.20927047729492,3100,0.0,
2022-04-14 00:00:00+00:00,54.15999984741211,54.15999984741211,52.900001525878906,51.19314956665039,5800,0.0,
2022-04-18 00:00:00+00:00,52.79999923706055,53.15999984741211,52.75,51.10605239868164,6400,0.0,
2022-04-19 00:00:00+00:00,53.0,54.060001373291016,53.0,52.31572341918945,4100,0.0,
2022-04-20 00:00:00+00:00,54.43000030517578,54.43000030517578,53.18000030517578,51.464115142822266,2900,0.0,
2022-04-21 00:00:00+00:00,54.220001220703125,54.9900016784668,52.47999954223633,50.78669357299805,6400,0.0,
2022-04-22 00:00:00+00:00,52.38999938964844,52.650001525878906,51.34999847412109,49.722198486328125,12600,0.0,
2022-04-25 00:00:00+00:00,50.630001068115234,52.0,50.61000061035156,50.32219314575195,7200,0.0,
2022-04-26 00:00:00+00:00,51.29999923706055,51.29999923706055,49.59999847412109,47.99962615966797,29600,0.0,
2022-04-27 00:00:00+00:00,49.59000015258789,50.58000183105469,49.59000015258789,48.01897811889648,15900,0.0,
2022-04-28 00:00:00+00:00,50.7400016784668,51.77999877929688,49.84000015258789,49.94477462768555,12300,0.0,
2022-04-29 00:00:00+00:00,51.59000015258789,51.59000015258789,50.13999938964844,48.54155731201172,9400,0.0,
2022-05-02 00:00:00+00:00,50.18999862670898,51.25,49.83000183105469,49.59638214111328,8600,0.0,
2022-05-03 00:00:00+00:00,51.40999984741211,51.75,51.130001068115234,49.906063079833984,9600,0.0,
2022-05-04 00:00:00+00:00,51.650001525878906,53.34000015258789,50.84000015258789,51.61895751953125,8100,0.0,
2022-05-05 00:00:00+00:00,51.90999984741211,52.310001373291016,50.220001220703125,49.03510284423828,16000,0.0,
2022-05-06 00:00:00+00:00,49.650001525878906,50.95000076293945,49.650001525878906,48.70607376098633,14500,0.0,
2022-05-09 00:00:00+00:00,49.04999923706055,49.2400016784668,47.709999084472656,46.17060470581055,11500,0.0,
2022-05-10 00:00:00+00:00,48.41999816894531,49.27999877929688,47.630001068115234,46.52867126464844,11800,0.0,
2022-05-11 00:00:00+00:00,48.06999969482422,48.84000015258789,47.040000915527344,45.52223205566406,4700,0.0,
2022-05-12 00:00:00+00:00,46.31999969482422,47.20000076293945,45.56999969482422,45.26094055175781,21600,0.0,
2022-05-13 00:00:00+00:00,48.0099983215332,49.34000015258789,48.0099983215332,47.564151763916016,5600,0.0,
2022-05-16 00:00:00+00:00,48.77999877929688,49.02000045776367,48.72999954223633,47.15769958496094,2200,0.0,
2022-05-17 00:00:00+00:00,49.93999862670898,50.540000915527344,49.93999862670898,48.90929412841797,2900,0.0,
2022-05-18 00:00:00+00:00,49.93999862670898,50.56999969482422,48.5099983215332,47.0996322631836,8600,0.0,
2022-05-19 00:00:00+00:00,48.720001220703125,49.59999847412109,48.720001220703125,47.59318161010742,4700,0.0,
2022-05-20 00:00:00+00:00,49.20000076293945,49.20000076293945,47.63999938964844,47.22543716430664,6300,0.0,
2022-05-23 00:00:00+00:00,49.11000061035156,49.5099983215332,49.04999923706055,47.80608367919922,2000,0.0,
2022-05-24 00:00:00+00:00,48.75,48.75,47.95000076293945,46.6060905456543,2000,0.0,
2022-05-25 00:00:00+00:00,47.86000061035156,49.18000030517578,47.86000061035156,47.59318161010742,4800,0.0,
2022-05-26 00:00:00+00:00,48.7599983215332,50.66999816894531,48.7599983215332,48.58994674682617,2900,0.0,
2022-05-27 00:00:00+00:00,50.75,51.720001220703125,50.75,50.03186798095703,7100,0.0,
2022-05-31 00:00:00+00:00,51.81999969482422,52.43999862670898,51.459999084472656,50.14799880981445,9300,0.0,
2022-06-01 00:00:00+00:00,52.119998931884766,52.119998931884766,51.290000915527344,49.91574096679688,1900,0.0,
2022-06-02 00:00:00+00:00,51.68999862670898,53.130001068115234,51.68999862670898,51.26089096069336,6700,0.0,
2022-06-03 00:00:00+00:00,51.9900016784668,51.9900016784668,51.58000183105469,50.08025360107422,2100,0.0,
2022-06-06 00:00:00+00:00,52.33000183105469,52.5099983215332,51.59000015258789,49.96412658691406,2000,0.0,
2022-06-07 00:00:00+00:00,51.040000915527344,52.29999923706055,51.0,50.61251068115234,1500,0.0,
2022-06-08 00:00:00+00:00,51.77999877929688,51.90999984741211,51.20000076293945,49.547996520996094,4900,0.0,
2022-06-09 00:00:00+00:00,51.04999923706055,51.04999923706055,50.09999847412109,48.64801025390625,2300,0.0,
2022-06-10 00:00:00+00:00,49.31999969482422,49.31999969482422,48.619998931884766,47.33188629150391,3800,0.0,
