date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2020-09-11 00:00:00+00:00,42.83000183105469,42.84999847412109,42.369998931884766,38.57984161376953,123900,0.0,
2020-09-14 00:00:00+00:00,42.619998931884766,42.84999847412109,42.52999877929688,38.6431884765625,116300,0.0,
2020-09-15 00:00:00+00:00,43.11000061035156,43.22999954223633,42.83000183105469,38.842281341552734,107100,0.0,
2020-09-16 00:00:00+00:00,42.77999877929688,42.93000030517578,42.34999847412109,38.3716926574707,244400,0.0,
2020-09-17 00:00:00+00:00,42.7599983215332,43.04999923706055,42.61000061035156,38.905643463134766,179200,0.0,
2020-09-18 00:00:00+00:00,42.77000045776367,43.040000915527344,42.56999969482422,38.78798675537109,195600,0.0,
2020-09-21 00:00:00+00:00,41.43999862670898,41.470001220703125,40.790000915527344,37.43954849243164,188300,0.0,
2020-09-22 00:00:00+00:00,41.70000076293945,41.81999969482422,41.470001220703125,37.81964492797852,135200,0.0,
2020-09-23 00:00:00+00:00,42.13999938964844,42.13999938964844,41.38999938964844,37.51194763183594,124000,0.0,
2020-09-24 00:00:00+00:00,41.470001220703125,41.83000183105469,41.09999847412109,37.620548248291016,132300,0.0,
2020-09-25 00:00:00+00:00,41.04999923706055,41.88999938964844,41.0099983215332,37.75629806518555,118100,0.0,
2020-09-28 00:00:00+00:00,42.20000076293945,42.25,42.0,38.1725959777832,126000,0.0,
2020-09-29 00:00:00+00:00,42.22999954223633,42.540000915527344,42.22999954223633,38.39884185791016,111800,0.0,
2020-09-30 00:00:00+00:00,42.290000915527344,42.540000915527344,42.13999938964844,38.444091796875,129600,0.0,
2020-10-01 00:00:00+00:00,42.18999862670898,42.220001220703125,41.7400016784668,37.88299560546875,268700,0.0,
2020-10-02 00:00:00+00:00,41.220001220703125,41.63999938964844,41.13999938964844,37.46669769287109,144700,0.0,
2020-10-05 00:00:00+00:00,42.09000015258789,42.650001525878906,42.09000015258789,38.53459548950195,99800,0.0,
2020-10-06 00:00:00+00:00,43.08000183105469,43.38999938964844,42.77000045776367,38.83323669433594,132400,0.0,
2020-10-07 00:00:00+00:00,43.09999847412109,43.25,42.88999938964844,39.08663177490234,120200,0.0,
2020-10-08 00:00:00+00:00,42.95000076293945,43.2599983215332,42.880001068115234,39.08663177490234,123800,0.0,
2020-10-09 00:00:00+00:00,43.11000061035156,43.380001068115234,43.02999877929688,39.06853485107422,78100,0.0,
2020-10-12 00:00:00+00:00,43.09000015258789,43.18999862670898,42.83000183105469,38.842281341552734,102800,0.0,
2020-10-13 00:00:00+00:00,42.27000045776367,42.400001525878906,42.15999984741211,38.35359191894531,133700,0.0,
2020-10-14 00:00:00+00:00,42.84000015258789,43.0099983215332,42.630001068115234,38.72463607788086,159100,0.0,
2020-10-15 00:00:00+00:00,41.220001220703125,41.45000076293945,40.970001220703125,37.403350830078125,250800,0.0,
2020-10-16 00:00:00+00:00,41.63999938964844,42.06999969482422,41.59000015258789,37.96444320678711,102700,0.0,
2020-10-19 00:00:00+00:00,41.9900016784668,42.02999877929688,41.40999984741211,37.53004837036133,81900,0.0,
2020-10-20 00:00:00+00:00,39.81999969482422,40.02999877929688,39.709999084472656,35.982505798339844,302900,0.0,
2020-10-21 00:00:00+00:00,39.790000915527344,40.04999923706055,39.68999862670898,35.955360412597656,114200,0.0,
2020-10-22 00:00:00+00:00,39.4900016784668,40.2599983215332,39.470001220703125,36.317359924316406,187100,0.0,
2020-10-23 00:00:00+00:00,40.880001068115234,41.0099983215332,40.52999877929688,36.97800064086914,347900,0.0,
2020-10-26 00:00:00+00:00,40.709999084472656,40.810001373291016,40.43000030517578,36.76080322265625,205400,0.0,
2020-10-27 00:00:00+00:00,40.810001373291016,41.119998931884766,40.5099983215332,37.10470199584961,579600,0.0,
2020-10-28 00:00:00+00:00,39.83000183105469,40.400001525878906,39.720001220703125,36.09111022949219,1952700,0.0,
2020-10-29 00:00:00+00:00,39.5,39.540000915527344,38.58000183105469,35.34901428222656,350200,0.0,
2020-10-30 00:00:00+00:00,38.56999969482422,38.720001220703125,37.9900016784668,34.59787368774414,216100,0.0,
2020-11-02 00:00:00+00:00,37.77999877929688,38.119998931884766,37.75,34.480220794677734,193100,0.0,
2020-11-03 00:00:00+00:00,38.459999084472656,39.02999877929688,38.40999984741211,35.18611526489258,292900,0.0,
2020-11-04 00:00:00+00:00,40.720001220703125,41.709999084472656,40.720001220703125,37.34000015258789,214600,0.0,
2020-11-05 00:00:00+00:00,42.34000015258789,42.34000015258789,41.75,37.97349548339844,99000,0.0,
2020-11-06 00:00:00+00:00,41.68000030517578,41.68999862670898,41.2400016784668,37.47574615478516,126500,0.0,
2020-11-09 00:00:00+00:00,43.88999938964844,44.130001068115234,42.970001220703125,38.89659118652344,201100,0.0,
2020-11-10 00:00:00+00:00,43.79999923706055,43.86000061035156,43.31999969482422,39.40338897705078,167500,0.0,
2020-11-11 00:00:00+00:00,43.2400016784668,43.33000183105469,43.0,39.09568786621094,117200,0.0,
2020-11-12 00:00:00+00:00,42.369998931884766,42.720001220703125,42.25,38.33549499511719,166200,0.0,
2020-11-13 00:00:00+00:00,42.54999923706055,42.93000030517578,42.41999816894531,38.82418823242188,148200,0.0,
2020-11-16 00:00:00+00:00,43.40999984741211,43.40999984741211,42.86000061035156,39.00518798828125,100600,0.0,
2020-11-17 00:00:00+00:00,42.720001220703125,42.84000015258789,42.47999954223633,38.63414001464844,80500,0.0,
2020-11-18 00:00:00+00:00,42.52000045776367,42.63999938964844,42.2400016784668,38.299293518066406,180100,0.0,
2020-11-19 00:00:00+00:00,42.20000076293945,42.5099983215332,42.040000915527344,38.46219253540039,88300,0.0,
2020-11-20 00:00:00+00:00,42.400001525878906,42.5099983215332,42.18999862670898,38.43504333496094,100800,0.0,
2020-11-23 00:00:00+00:00,42.650001525878906,42.66999816894531,41.93999862670898,38.22689437866211,115900,0.0,
2020-11-24 00:00:00+00:00,41.84000015258789,41.97999954223633,41.77999877929688,37.97349548339844,142000,0.0,
2020-11-25 00:00:00+00:00,41.63999938964844,41.90999984741211,41.59000015258789,37.89204406738281,238800,0.0,
2020-11-27 00:00:00+00:00,41.9900016784668,42.47999954223633,41.900001525878906,38.444091796875,71800,0.0,
2020-11-30 00:00:00+00:00,42.70000076293945,42.7599983215332,42.150001525878906,38.23594665527344,124700,0.0,
2020-12-01 00:00:00+00:00,42.52999877929688,42.84000015258789,42.5099983215332,38.65223693847656,89400,0.0,
2020-12-02 00:00:00+00:00,42.08000183105469,42.220001220703125,41.95000076293945,38.10924530029297,105300,0.0,
2020-12-03 00:00:00+00:00,41.959999084472656,41.97999954223633,41.58000183105469,37.6567497253418,95100,0.0,
2020-12-04 00:00:00+00:00,41.59999847412109,41.72999954223633,41.5,37.74724578857422,110000,0.0,
2020-12-07 00:00:00+00:00,41.52999877929688,41.68000030517578,41.41999816894531,37.602447509765625,72300,0.0,
2020-12-08 00:00:00+00:00,41.31999969482422,41.58000183105469,41.2599983215332,37.61149978637695,90600,0.0,
2020-12-09 00:00:00+00:00,41.630001068115234,41.630001068115234,41.119998931884766,37.41239929199219,111600,0.0,
2020-12-10 00:00:00+00:00,41.25,41.58000183105469,41.220001220703125,37.602447509765625,53800,0.0,
2020-12-11 00:00:00+00:00,41.06999969482422,41.150001525878906,40.79999923706055,37.005149841308594,91000,0.0,
2020-12-14 00:00:00+00:00,41.15999984741211,41.2599983215332,40.86000061035156,37.005149841308594,608700,0.0,
2020-12-15 00:00:00+00:00,41.119998931884766,41.2400016784668,40.9900016784668,37.23139953613281,280700,0.0,
2020-12-16 00:00:00+00:00,41.790000915527344,42.38999938964844,41.68999862670898,38.26308822631836,367400,0.0,
2020-12-17 00:00:00+00:00,42.41999816894531,42.58000183105469,42.310001373291016,38.444091796875,91800,0.0,
2020-12-18 00:00:00+00:00,42.790000915527344,42.79999923706055,42.380001068115234,38.66128921508789,110900,0.0,
2020-12-21 00:00:00+00:00,41.2599983215332,41.56999969482422,40.84999847412109,37.47574615478516,119100,0.0,
2020-12-22 00:00:00+00:00,41.380001068115234,41.40999984741211,41.15999984741211,37.303802490234375,140800,0.0,
2020-12-23 00:00:00+00:00,41.58000183105469,41.61000061035156,41.27000045776367,37.49384689331055,134400,0.0,
2020-12-24 00:00:00+00:00,41.310001373291016,41.400001525878906,41.2599983215332,37.376197814941406,31700,0.0,
2020-12-28 00:00:00+00:00,42.08000183105469,42.13999938964844,41.40999984741211,37.6567497253418,177000,0.0,
2020-12-29 00:00:00+00:00,41.83000183105469,41.970001220703125,41.7599983215332,37.801544189453125,81900,0.0,
2020-12-30 00:00:00+00:00,41.77999877929688,41.959999084472656,41.47999954223633,37.57529830932617,62300,0.0,
2020-12-31 00:00:00+00:00,41.4900016784668,41.61000061035156,41.22999954223633,37.61149978637695,55300,0.0,
2021-01-04 00:00:00+00:00,42.970001220703125,42.970001220703125,42.20000076293945,38.507442474365234,165100,0.0,
2021-01-05 00:00:00+00:00,43.16999816894531,43.2599983215332,42.84999847412109,39.041385650634766,141800,0.0,
2021-01-06 00:00:00+00:00,42.70000076293945,43.29999923706055,42.68999862670898,39.050437927246094,145600,0.0,
2021-01-07 00:00:00+00:00,42.70000076293945,42.720001220703125,42.47999954223633,38.6431884765625,139500,0.0,
2021-01-08 00:00:00+00:00,42.81999969482422,43.33000183105469,42.81999969482422,39.20428466796875,371300,0.0,
2021-01-11 00:00:00+00:00,41.970001220703125,42.209999084472656,41.880001068115234,38.03684616088867,1163300,0.0,
2021-01-12 00:00:00+00:00,41.97999954223633,42.119998931884766,41.810001373291016,38.07304763793945,758900,0.0,
2021-01-13 00:00:00+00:00,41.970001220703125,42.20000076293945,41.91999816894531,38.00064849853516,496300,0.0,
2021-01-14 00:00:00+00:00,41.709999084472656,42.06999969482422,41.66999816894531,37.78344345092773,536600,0.0,
2021-01-15 00:00:00+00:00,41.34000015258789,41.77000045776367,41.29999923706055,37.6567497253418,557300,0.0,
2021-01-19 00:00:00+00:00,41.619998931884766,41.650001525878906,41.34000015258789,37.48479461669922,306800,0.0,
2021-01-20 00:00:00+00:00,41.470001220703125,41.79999923706055,41.40999984741211,37.82869338989258,244700,0.0,
2021-01-21 00:00:00+00:00,41.790000915527344,41.959999084472656,41.63999938964844,37.84679412841797,282600,0.0,
2021-01-22 00:00:00+00:00,42.06999969482422,42.33000183105469,42.02999877929688,38.23594665527344,224600,0.0,
2021-01-25 00:00:00+00:00,41.650001525878906,41.970001220703125,41.5099983215332,37.81964492797852,371400,0.0,
2021-01-26 00:00:00+00:00,42.36000061035156,42.459999084472656,42.20000076293945,38.326438903808594,411500,0.0,
2021-01-27 00:00:00+00:00,42.0,42.040000915527344,41.56999969482422,37.73820114135742,569700,0.0,
2021-01-28 00:00:00+00:00,41.65999984741211,42.04999923706055,41.630001068115234,37.683895111083984,369100,0.0,
2021-01-29 00:00:00+00:00,40.58000183105469,40.77000045776367,40.20000076293945,36.44405364990234,678200,0.0,
2021-02-01 00:00:00+00:00,39.25,39.2599983215332,38.959999084472656,35.258514404296875,646100,0.0,
2021-02-02 00:00:00+00:00,34.93000030517578,35.02000045776367,34.59000015258789,31.656644821166992,2050800,0.0,
2021-02-03 00:00:00+00:00,34.18000030517578,34.66999816894531,34.15999984741211,31.34894752502441,860700,0.0,
2021-02-04 00:00:00+00:00,34.060001373291016,34.15999984741211,33.84000015258789,30.706403732299805,843600,0.0,
2021-02-05 00:00:00+00:00,34.0,34.150001525878906,33.939998626708984,30.81500244140625,334000,0.0,
2021-02-08 00:00:00+00:00,34.119998931884766,34.189998626708984,33.9900016784668,30.860246658325195,440400,0.0,
2021-02-09 00:00:00+00:00,33.959999084472656,34.43000030517578,33.959999084472656,31.14984893798828,441400,0.0,
2021-02-10 00:00:00+00:00,35.25,35.40999984741211,34.91999816894531,32.00959014892578,443600,0.0,
2021-02-11 00:00:00+00:00,36.16999816894531,36.72999954223633,36.08000183105469,33.2313346862793,883300,0.0,
2021-02-12 00:00:00+00:00,36.93000030517578,37.20000076293945,36.66999816894531,33.493778228759766,1140700,0.0,
2021-02-16 00:00:00+00:00,37.540000915527344,37.56999969482422,37.09999847412109,33.61143112182617,1462400,0.0,
2021-02-17 00:00:00+00:00,36.959999084472656,37.18000030517578,36.54999923706055,33.602378845214844,1388900,0.0,
2021-02-18 00:00:00+00:00,36.04999923706055,36.31999969482422,35.90999984741211,32.57973861694336,628400,0.0,
2021-02-19 00:00:00+00:00,36.25,36.27000045776367,35.7599983215332,32.5073356628418,362900,0.0,
2021-02-22 00:00:00+00:00,35.369998931884766,35.68000030517578,35.27000045776367,32.21773910522461,228400,0.0,
2021-02-23 00:00:00+00:00,35.34000015258789,35.36000061035156,35.0099983215332,31.810495376586918,428800,0.0,
2021-02-24 00:00:00+00:00,34.68000030517578,35.529998779296875,34.619998931884766,32.00054168701172,829000,0.0,
2021-02-25 00:00:00+00:00,35.099998474121094,35.45000076293945,34.86000061035156,31.70189666748047,327200,0.0,
2021-02-26 00:00:00+00:00,34.65999984741211,34.84000015258789,34.41999816894531,31.222246170043945,309200,0.0,
2021-03-01 00:00:00+00:00,35.130001068115234,35.189998626708984,34.939998626708984,31.710947036743164,194700,0.0,
2021-03-02 00:00:00+00:00,35.31999969482422,35.459999084472656,35.09000015258789,31.98243904113769,280800,0.0,
2021-03-03 00:00:00+00:00,35.11000061035156,35.119998931884766,34.59000015258789,31.430397033691406,261600,0.0,
2021-03-04 00:00:00+00:00,34.630001068115234,34.849998474121094,34.189998626708984,31.10459899902344,313500,0.0,
2021-03-05 00:00:00+00:00,34.209999084472656,34.630001068115234,34.04999923706055,31.303699493408203,347000,0.0,
2021-03-08 00:00:00+00:00,34.54999923706055,35.150001525878906,34.45000076293945,31.403247833251957,254600,0.0,
2021-03-09 00:00:00+00:00,35.459999084472656,35.59000015258789,35.2400016784668,31.93719482421875,174700,0.0,
2021-03-10 00:00:00+00:00,36.369998931884766,36.41999816894531,35.959999084472656,32.751686096191406,718200,0.0,
2021-03-11 00:00:00+00:00,36.369998931884766,36.7599983215332,36.34000015258789,33.13178634643555,750900,0.0,
2021-03-12 00:00:00+00:00,36.220001220703125,36.52000045776367,36.16999816894531,33.05033493041992,553200,0.0,
2021-03-15 00:00:00+00:00,36.22999954223633,36.40999984741211,36.119998931884766,32.86933517456055,514500,0.0,
2021-03-16 00:00:00+00:00,36.47999954223633,36.75,36.43999862670898,32.977935791015625,420300,0.0,
2021-03-17 00:00:00+00:00,36.130001068115234,36.61000061035156,35.88999938964844,33.13178634643555,589900,0.0,
2021-03-18 00:00:00+00:00,36.630001068115234,36.869998931884766,36.45000076293945,33.01413345336914,179200,0.0,
2021-03-19 00:00:00+00:00,36.4900016784668,36.88999938964844,36.459999084472656,33.24038314819336,323400,0.0,
2021-03-22 00:00:00+00:00,36.68999862670898,36.72999954223633,36.540000915527344,33.16798400878906,214600,0.0,
2021-03-23 00:00:00+00:00,36.77000045776367,36.869998931884766,36.59999847412109,33.2313346862793,284400,0.0,
2021-03-24 00:00:00+00:00,36.369998931884766,36.63999938964844,36.27999877929688,33.140830993652344,717300,0.0,
2021-03-25 00:00:00+00:00,36.70000076293945,36.90999984741211,36.540000915527344,33.34897994995117,308800,0.0,
2021-03-26 00:00:00+00:00,37.470001220703125,37.58000183105469,37.18999862670898,34.0096321105957,242700,0.0,
2021-03-29 00:00:00+00:00,37.459999084472656,37.7400016784668,37.43999862670898,33.919124603271484,285800,0.0,
2021-03-30 00:00:00+00:00,37.310001373291016,37.34000015258789,36.90999984741211,33.42137908935547,147800,0.0,
2021-03-31 00:00:00+00:00,36.81999969482422,37.060001373291016,36.7599983215332,33.37613296508789,174600,0.0,
2021-04-01 00:00:00+00:00,36.84000015258789,37.0099983215332,36.70000076293945,33.213233947753906,246500,0.0,
2021-04-05 00:00:00+00:00,36.72999954223633,37.060001373291016,36.72999954223633,33.43042755126953,181300,0.0,
2021-04-06 00:00:00+00:00,37.4900016784668,37.52000045776367,37.040000915527344,33.52997970581055,261600,0.0,
2021-04-07 00:00:00+00:00,37.36000061035156,37.43000030517578,37.04999923706055,33.620479583740234,258100,0.0,
2021-04-08 00:00:00+00:00,37.560001373291016,37.709999084472656,37.31999969482422,33.955326080322266,182800,0.0,
2021-04-09 00:00:00+00:00,37.5099983215332,37.66999816894531,37.400001525878906,34.02772521972656,524000,0.0,
2021-04-12 00:00:00+00:00,37.77999877929688,38.20000076293945,37.7599983215332,34.534523010253906,345800,0.0,
2021-04-13 00:00:00+00:00,37.900001525878906,38.09000015258789,37.70000076293945,34.24492645263672,218200,0.0,
2021-04-14 00:00:00+00:00,37.900001525878906,37.93000030517578,37.63999938964844,34.10012435913086,162100,0.0,
2021-04-15 00:00:00+00:00,37.66999816894531,37.95000076293945,37.66999816894531,34.317317962646484,245200,0.0,
2021-04-16 00:00:00+00:00,37.79999923706055,38.150001525878906,37.79999923706055,34.50737762451172,195100,0.0,
2021-04-19 00:00:00+00:00,38.709999084472656,38.709999084472656,38.45000076293945,34.93272018432617,173200,0.0,
2021-04-20 00:00:00+00:00,38.52000045776367,38.63999938964844,38.43000030517578,34.842220306396484,159600,0.0,
2021-04-21 00:00:00+00:00,38.79999923706055,39.2400016784668,38.79999923706055,35.48476028442383,151300,0.0,
2021-04-22 00:00:00+00:00,39.43000030517578,39.58000183105469,39.2400016784668,35.6114616394043,178700,0.0,
2021-04-23 00:00:00+00:00,39.18999862670898,39.459999084472656,39.0099983215332,35.683860778808594,128500,0.0,
2021-04-26 00:00:00+00:00,39.27999877929688,39.40999984741211,39.130001068115234,35.54811096191406,142700,0.0,
2021-04-27 00:00:00+00:00,39.43999862670898,39.5099983215332,39.27999877929688,35.62956237792969,351700,0.0,
2021-04-28 00:00:00+00:00,39.25,39.34999847412109,39.09000015258789,35.4123649597168,346500,0.0,
2021-04-29 00:00:00+00:00,39.56999969482422,39.65999984741211,39.310001373291016,35.88296127319336,154200,0.0,
2021-04-30 00:00:00+00:00,40.119998931884766,40.15999984741211,39.709999084472656,36.10015869140625,287400,0.0,
2021-05-03 00:00:00+00:00,40.130001068115234,40.34000015258789,40.09999847412109,36.480255126953125,251000,0.0,
2021-05-04 00:00:00+00:00,39.970001220703125,40.060001373291016,39.77000045776367,36.24495697021485,178700,0.0,
2021-05-05 00:00:00+00:00,39.900001525878906,39.90999984741211,39.52999877929688,35.84675979614258,197700,0.0,
2021-05-06 00:00:00+00:00,38.54999923706055,38.84000015258789,38.52999877929688,35.113712310791016,384200,0.0,
2021-05-07 00:00:00+00:00,39.18000030517578,39.459999084472656,39.18000030517578,35.656715393066406,163000,0.0,
2021-05-10 00:00:00+00:00,39.2400016784668,39.619998931884766,39.16999816894531,35.656715393066406,318600,0.0,
2021-05-11 00:00:00+00:00,39.08000183105469,39.36000061035156,39.02000045776367,35.48476028442383,282500,0.0,
2021-05-12 00:00:00+00:00,39.720001220703125,39.880001068115234,39.220001220703125,35.53001403808594,357600,0.0,
2021-05-13 00:00:00+00:00,40.18999862670898,40.40999984741211,40.11000061035156,36.52550506591797,211200,0.0,
2021-05-14 00:00:00+00:00,40.619998931884766,40.720001220703125,40.47999954223633,36.71555709838867,308200,0.0,
2021-05-17 00:00:00+00:00,40.84000015258789,40.9900016784668,40.65999984741211,36.86940383911133,123300,0.0,
2021-05-18 00:00:00+00:00,40.77999877929688,40.880001068115234,40.400001525878906,36.616004943847656,268000,0.0,
2021-05-19 00:00:00+00:00,40.5099983215332,40.58000183105469,40.25,36.67030715942383,303000,0.0,
2021-05-20 00:00:00+00:00,41.08000183105469,41.43000030517578,41.040000915527344,37.43954849243164,167200,0.0,
2021-05-21 00:00:00+00:00,41.33000183105469,41.52000045776367,41.150001525878906,37.276649475097656,91200,0.0,
2021-05-24 00:00:00+00:00,40.77999877929688,40.77999877929688,40.540000915527344,37.53897476196289,116800,0.834,
2021-05-25 00:00:00+00:00,40.38999938964844,40.54999923706055,40.33000183105469,37.31729507446289,93800,0.0,
2021-05-26 00:00:00+00:00,40.72999954223633,40.72999954223633,40.369998931884766,37.42813491821289,265200,0.0,
2021-05-27 00:00:00+00:00,40.290000915527344,40.54999923706055,40.220001220703125,37.25263595581055,195800,0.0,
2021-05-28 00:00:00+00:00,40.0,40.18999862670898,39.9900016784668,37.02171325683594,148000,0.0,
2021-06-01 00:00:00+00:00,40.27999877929688,40.29999923706055,39.90999984741211,36.86468124389648,112500,0.0,
2021-06-02 00:00:00+00:00,39.90999984741211,40.16999816894531,39.90999984741211,37.00323867797852,229200,0.0,
2021-06-03 00:00:00+00:00,40.369998931884766,40.77000045776367,40.29999923706055,37.6036376953125,146100,0.0,
2021-06-04 00:00:00+00:00,41.0099983215332,41.13999938964844,40.93000030517578,37.91769409179688,131400,0.0,
2021-06-07 00:00:00+00:00,41.20000076293945,41.33000183105469,41.119998931884766,37.99159240722656,125100,0.0,
2021-06-08 00:00:00+00:00,41.43000030517578,41.45000076293945,41.04999923706055,37.9638786315918,167100,0.0,
2021-06-09 00:00:00+00:00,41.5099983215332,41.66999816894531,41.40999984741211,38.41648864746094,127600,0.0,
2021-06-10 00:00:00+00:00,41.52999877929688,41.77000045776367,41.5,38.41648864746094,80200,0.0,
2021-06-11 00:00:00+00:00,41.619998931884766,41.619998931884766,41.40999984741211,38.425724029541016,89900,0.0,
2021-06-14 00:00:00+00:00,41.86000061035156,41.9900016784668,41.70000076293945,38.72130584716797,126400,0.0,
2021-06-15 00:00:00+00:00,41.810001373291016,42.13999938964844,41.790000915527344,38.915287017822266,518700,0.0,
2021-06-16 00:00:00+00:00,42.40999984741211,42.45000076293945,41.790000915527344,38.76749420166016,1075000,0.0,
2021-06-17 00:00:00+00:00,41.619998931884766,41.9900016784668,41.59999847412109,38.73054885864258,663400,0.0,
2021-06-18 00:00:00+00:00,41.47999954223633,41.810001373291016,41.369998931884766,38.351829528808594,467800,0.0,
2021-06-21 00:00:00+00:00,41.29999923706055,41.5099983215332,41.2400016784668,38.314884185791016,288400,0.0,
2021-06-22 00:00:00+00:00,41.400001525878906,41.61000061035156,41.290000915527344,38.25022506713867,425600,0.0,
2021-06-23 00:00:00+00:00,41.31999969482422,41.34999847412109,40.86000061035156,37.74219131469727,563000,0.0,
2021-06-24 00:00:00+00:00,41.540000915527344,41.7400016784668,41.34999847412109,38.32412338256836,144800,0.0,
2021-06-25 00:00:00+00:00,41.83000183105469,41.880001068115234,41.7400016784668,38.60123062133789,92100,0.0,
2021-06-28 00:00:00+00:00,41.810001373291016,41.970001220703125,41.7400016784668,38.63817596435547,247200,0.0,
2021-06-29 00:00:00+00:00,41.5099983215332,41.59999847412109,41.29999923706055,38.17633056640625,82000,0.0,
2021-06-30 00:00:00+00:00,41.70000076293945,41.790000915527344,41.38999938964844,38.39801788330078,154500,0.0,
2021-07-01 00:00:00+00:00,41.709999084472656,41.91999816894531,41.68000030517578,38.55504608154297,150300,0.0,
2021-07-02 00:00:00+00:00,40.970001220703125,41.06999969482422,40.83000183105469,37.797611236572266,137600,0.0,
2021-07-06 00:00:00+00:00,40.20000076293945,40.209999084472656,39.90999984741211,37.04942321777344,118200,0.0,
2021-07-07 00:00:00+00:00,40.43000030517578,40.720001220703125,40.400001525878906,37.56669235229492,126400,0.0,
2021-07-08 00:00:00+00:00,40.47999954223633,40.63999938964844,40.41999816894531,37.42813491821289,142900,0.0,
2021-07-09 00:00:00+00:00,40.63999938964844,40.86000061035156,40.59999847412109,37.69601440429688,75000,0.0,
2021-07-12 00:00:00+00:00,41.27999877929688,41.4900016784668,41.2599983215332,38.30564498901367,148200,0.0,
2021-07-13 00:00:00+00:00,41.470001220703125,41.61000061035156,41.29999923706055,38.157859802246094,88000,0.0,
2021-07-14 00:00:00+00:00,41.68000030517578,42.130001068115234,41.63999938964844,38.69359970092773,300200,0.0,
2021-07-15 00:00:00+00:00,41.13999938964844,41.18000030517578,40.880001068115234,37.88074493408203,98500,0.0,
2021-07-16 00:00:00+00:00,41.09999847412109,41.18000030517578,40.93999862670898,37.91769409179688,51100,0.0,
2021-07-19 00:00:00+00:00,40.470001220703125,40.66999816894531,40.220001220703125,37.289581298828125,241700,0.0,
2021-07-20 00:00:00+00:00,39.59999847412109,40.02999877929688,39.56999969482422,36.81849670410156,191600,0.0,
2021-07-21 00:00:00+00:00,39.97999954223633,40.400001525878906,39.93000030517578,37.2156867980957,354000,0.0,
2021-07-22 00:00:00+00:00,40.77999877929688,40.90999984741211,40.61000061035156,37.55745315551758,224000,0.0,
2021-07-23 00:00:00+00:00,40.709999084472656,40.959999084472656,40.650001525878906,37.6590576171875,293700,0.0,
2021-07-26 00:00:00+00:00,40.63999938964844,40.72999954223633,40.45000076293945,37.39118957519531,445400,0.0,
2021-07-27 00:00:00+00:00,40.29999923706055,40.56999969482422,40.2599983215332,37.30805587768555,562100,0.0,
2021-07-28 00:00:00+00:00,40.66999816894531,40.970001220703125,40.61000061035156,37.83456039428711,197900,0.0,
2021-07-29 00:00:00+00:00,41.29999923706055,41.380001068115234,41.11000061035156,38.120906829833984,299000,0.0,
2021-07-30 00:00:00+00:00,39.84999847412109,39.970001220703125,39.290000915527344,36.3197021484375,799200,0.0,
2021-08-02 00:00:00+00:00,38.13999938964844,38.56999969482422,38.08000183105469,35.43295669555664,592300,0.0,
2021-08-03 00:00:00+00:00,39.59999847412109,40.09000015258789,39.5099983215332,36.929344177246094,307400,0.0,
2021-08-04 00:00:00+00:00,39.90999984741211,40.18000030517578,39.84999847412109,36.88315963745117,240100,0.0,
2021-08-05 00:00:00+00:00,40.04999923706055,40.09000015258789,39.790000915527344,36.92010498046875,371700,0.0,
2021-08-06 00:00:00+00:00,39.43000030517578,39.54999923706055,39.33000183105469,36.42131042480469,253600,0.0,
2021-08-09 00:00:00+00:00,39.400001525878906,39.52999877929688,39.31999969482422,36.36588668823242,347200,0.0,
2021-08-10 00:00:00+00:00,39.95000076293945,40.130001068115234,39.7400016784668,36.83697128295898,1121100,0.0,
2021-08-11 00:00:00+00:00,40.040000915527344,40.27000045776367,39.9900016784668,37.03094482421875,742600,0.0,
2021-08-12 00:00:00+00:00,40.040000915527344,40.09000015258789,39.95000076293945,36.98476028442383,1259000,0.0,
2021-08-13 00:00:00+00:00,40.41999816894531,40.630001068115234,40.33000183105469,37.50202941894531,418400,0.0,
2021-08-16 00:00:00+00:00,40.59999847412109,40.7599983215332,40.52999877929688,37.59440231323242,206900,0.0,
2021-08-17 00:00:00+00:00,40.560001373291016,40.79999923706055,40.47999954223633,37.686771392822266,134400,0.0,
2021-08-18 00:00:00+00:00,40.81999969482422,40.84999847412109,40.5,37.409664154052734,102800,0.0,
2021-08-19 00:00:00+00:00,40.02999877929688,40.18000030517578,39.83000183105469,37.00323867797852,696000,0.0,
2021-08-20 00:00:00+00:00,39.720001220703125,40.060001373291016,39.70000076293945,36.94781494140625,317200,0.0,
2021-08-23 00:00:00+00:00,40.22999954223633,40.45000076293945,40.09999847412109,37.2433967590332,218800,0.0,
2021-08-24 00:00:00+00:00,40.130001068115234,40.34999847412109,40.040000915527344,37.10484313964844,237300,0.0,
2021-08-25 00:00:00+00:00,39.79999923706055,39.81999969482422,39.33000183105469,36.46749496459961,818800,0.0,
2021-08-26 00:00:00+00:00,39.63999938964844,39.709999084472656,39.45000076293945,36.54138946533203,245800,0.0,
2021-08-27 00:00:00+00:00,39.02000045776367,39.18999862670898,38.88999938964844,35.9594612121582,245100,0.0,
2021-08-30 00:00:00+00:00,38.54999923706055,38.84000015258789,38.52000045776367,35.811668395996094,292700,0.0,
2021-08-31 00:00:00+00:00,38.5099983215332,38.65999984741211,38.33000183105469,35.63616943359375,416600,0.0,
