date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
2011-06-15 00:00:00+00:00,10.869999885559082,11.06999969482422,10.449999809265137,9.466999053955078,2077400,0.0,
2011-06-16 00:00:00+00:00,10.520000457763672,10.649999618530272,10.09000015258789,9.224255561828612,1304100,0.0,
2011-06-17 00:00:00+00:00,10.390000343322754,10.550000190734863,10.06999969482422,9.17031478881836,1322900,0.0,
2011-06-20 00:00:00+00:00,10.079999923706056,10.390000343322754,10.079999923706056,9.260217666625977,1390000,0.0,
2011-06-21 00:00:00+00:00,10.390000343322754,10.970000267028809,10.3100004196167,9.808638572692873,1625300,0.0,
2011-06-22 00:00:00+00:00,10.869999885559082,10.970000267028809,10.720000267028809,9.682772636413574,1421900,0.0,
2011-06-23 00:00:00+00:00,10.520000457763672,10.899999618530272,10.329999923706056,9.76368522644043,1437000,0.0,
2011-06-24 00:00:00+00:00,10.899999618530272,11.239999771118164,10.800000190734863,9.898542404174805,4335800,0.0,
2011-06-27 00:00:00+00:00,10.960000038146973,11.0,10.720000267028809,9.718732833862305,1365300,0.0,
2011-06-28 00:00:00+00:00,10.800000190734863,10.93000030517578,10.5600004196167,9.565896034240724,1459500,0.0,
2011-06-29 00:00:00+00:00,10.710000038146973,10.880000114440918,10.619999885559082,9.628827095031738,1500800,0.0,
2011-06-30 00:00:00+00:00,10.800000190734863,11.220000267028809,10.800000190734863,10.015419960021973,1385200,0.0,
2011-07-01 00:00:00+00:00,11.1899995803833,11.529999732971191,11.0,10.258163452148438,1274900,0.0,
2011-07-05 00:00:00+00:00,11.539999961853027,11.670000076293944,11.25,10.231191635131836,1511100,0.0,
2011-07-06 00:00:00+00:00,11.420000076293944,11.479999542236328,11.079999923706056,10.159268379211426,1229300,0.0,
2011-07-07 00:00:00+00:00,11.43000030517578,11.899999618530272,11.420000076293944,10.563838958740234,1578500,0.0,
2011-07-08 00:00:00+00:00,11.5,11.640000343322754,11.229999542236328,10.195231437683104,1564400,0.0,
2011-07-11 00:00:00+00:00,11.15999984741211,11.220000267028809,10.649999618530272,9.610846519470217,1882000,0.0,
2011-07-12 00:00:00+00:00,10.56999969482422,10.59000015258789,9.609999656677246,8.720785140991211,3412200,0.0,
2011-07-13 00:00:00+00:00,9.850000381469728,10.0,9.720000267028809,8.864636421203613,2196800,0.0,
2011-07-14 00:00:00+00:00,9.880000114440918,10.029999732971191,9.5600004196167,8.666844367980957,1830600,0.0,
2011-07-15 00:00:00+00:00,9.699999809265137,9.75,9.5,8.630881309509277,1402100,0.0,
2011-07-18 00:00:00+00:00,9.420000076293944,9.510000228881836,9.229999542236328,8.361165046691895,1968100,0.0,
2011-07-19 00:00:00+00:00,9.399999618530272,10.109999656677246,9.399999618530272,9.00848388671875,1882200,0.0,
2011-07-20 00:00:00+00:00,10.100000381469728,10.100000381469728,9.399999618530272,8.53198528289795,2029800,0.0,
2011-07-21 00:00:00+00:00,9.539999961853027,9.899999618530272,9.489999771118164,8.720785140991211,1676600,0.0,
2011-07-22 00:00:00+00:00,10.1899995803833,10.4399995803833,10.079999923706056,9.260217666625977,2639200,0.0,
2011-07-25 00:00:00+00:00,10.130000114440918,10.170000076293944,9.880000114440918,8.900595664978027,1392800,0.0,
2011-07-26 00:00:00+00:00,9.899999618530272,10.010000228881836,9.699999809265137,8.855645179748535,1418400,0.0,
2011-07-27 00:00:00+00:00,9.630000114440918,9.739999771118164,9.369999885559082,8.487034797668457,2386100,0.0,
2011-07-28 00:00:00+00:00,9.43000030517578,9.829999923706056,9.350000381469728,8.585930824279785,1536600,0.0,
2011-07-29 00:00:00+00:00,9.359999656677246,9.40999984741211,9.109999656677246,8.271262168884277,3400300,0.0,
2011-08-01 00:00:00+00:00,9.470000267028809,9.739999771118164,9.100000381469728,8.334197044372559,3282200,0.0,
2011-08-02 00:00:00+00:00,8.699999809265137,9.170000076293944,8.319999694824219,7.758801937103271,5289700,0.0,
2011-08-03 00:00:00+00:00,8.579999923706055,9.0600004196167,8.529999732971191,8.100441932678223,2949100,0.0,
2011-08-04 00:00:00+00:00,8.819999694824219,9.170000076293944,8.6899995803833,7.902649879455566,4024100,0.0,
2011-08-05 00:00:00+00:00,8.960000038146973,9.109999656677246,8.239999771118164,7.731831550598144,3523900,0.0,
2011-08-08 00:00:00+00:00,8.180000305175781,8.579999923706055,7.869999885559082,7.093506336212158,3789000,0.0,
2011-08-09 00:00:00+00:00,8.220000267028809,8.380000114440918,7.539999961853027,7.5340399742126465,3186800,0.0,
2011-08-10 00:00:00+00:00,8.09000015258789,8.550000190734863,7.900000095367432,7.147449970245361,2495000,0.0,
2011-08-11 00:00:00+00:00,8.069999694824219,8.930000305175781,7.949999809265137,7.884671688079834,3161300,0.0,
2011-08-12 00:00:00+00:00,8.979999542236328,8.979999542236328,8.569999694824219,7.767793655395508,1350400,0.0,
2011-08-15 00:00:00+00:00,8.720000267028809,8.970000267028809,8.550000190734863,8.010538101196289,886000,0.0,
2011-08-16 00:00:00+00:00,8.720000267028809,8.890000343322754,8.539999961853027,7.776785373687744,979200,0.0,
2011-08-17 00:00:00+00:00,8.699999809265137,8.859999656677246,8.4399995803833,7.6688995361328125,1176900,0.0,
2011-08-18 00:00:00+00:00,8.15999984741211,8.279999732971191,7.96999979019165,7.264326095581055,1743300,0.0,
2011-08-19 00:00:00+00:00,7.949999809265137,8.350000381469727,7.78000020980835,7.066534042358398,1469500,0.0,
2011-08-22 00:00:00+00:00,8.079999923706055,8.210000038146973,7.869999885559082,7.291297435760498,1443100,0.0,
2011-08-23 00:00:00+00:00,8.210000038146973,8.729999542236328,8.15999984741211,7.812746524810791,1311100,0.0,
2011-08-24 00:00:00+00:00,8.65999984741211,8.800000190734863,8.369999885559082,7.722842216491699,1049600,0.0,
2011-08-25 00:00:00+00:00,8.710000038146973,8.710000038146973,8.279999732971191,7.444136142730713,1109200,0.0,
2011-08-26 00:00:00+00:00,8.220000267028809,8.699999809265137,8.130000114440918,7.776785373687744,1012700,0.0,
2011-08-29 00:00:00+00:00,8.829999923706055,9.1899995803833,8.75,8.235298156738281,1005900,0.0,
2011-08-30 00:00:00+00:00,9.0600004196167,9.220000267028809,8.869999885559082,8.100441932678223,1335700,0.0,
2011-08-31 00:00:00+00:00,9.029999732971191,9.15999984741211,8.609999656677246,7.821735858917236,1706600,0.0,
2011-09-01 00:00:00+00:00,8.6899995803833,8.789999961853027,8.3100004196167,7.489089012145996,1138000,0.0,
2011-09-02 00:00:00+00:00,8.140000343322754,8.3100004196167,7.929999828338623,7.174420833587647,1416100,0.0,
2011-09-06 00:00:00+00:00,7.699999809265137,8.010000228881836,7.630000114440918,7.138458251953125,1531900,0.0,
2011-09-07 00:00:00+00:00,8.220000267028809,8.710000038146973,8.09000015258789,7.812746524810791,1868600,0.0,
2011-09-08 00:00:00+00:00,8.619999885559082,8.800000190734863,8.359999656677246,7.587984085083008,1074200,0.0,
2011-09-09 00:00:00+00:00,8.239999771118164,8.5600004196167,8.09000015258789,7.372212409973144,1215300,0.0,
2011-09-12 00:00:00+00:00,8.069999694824219,8.59000015258789,8.069999694824219,7.713850975036621,1133600,0.0,
2011-09-13 00:00:00+00:00,8.579999923706055,8.859999656677246,8.460000038146973,7.920633792877197,1476700,0.0,
2011-09-14 00:00:00+00:00,8.920000076293945,9.289999961853027,8.84000015258789,8.208328247070312,1662100,0.0,
2011-09-15 00:00:00+00:00,9.289999961853027,9.289999961853027,8.850000381469727,8.217320442199707,1004400,0.0,
2011-09-16 00:00:00+00:00,9.199999809265137,9.260000228881836,8.899999618530273,8.06447696685791,954100,0.0,
2011-09-19 00:00:00+00:00,8.8100004196167,8.930000305175781,8.449999809265137,7.920633792877197,824500,0.0,
2011-09-20 00:00:00+00:00,8.859999656677246,8.920000076293945,8.460000038146973,7.659909248352051,801800,0.0,
2011-09-21 00:00:00+00:00,8.5600004196167,8.739999771118164,8.270000457763672,7.444136142730713,995700,0.0,
2011-09-22 00:00:00+00:00,8.0600004196167,8.270000457763672,7.860000133514404,7.228364944458008,1510800,0.0,
2011-09-23 00:00:00+00:00,8.0,8.329999923706055,7.880000114440918,7.372212409973144,1149400,0.0,
2011-09-26 00:00:00+00:00,8.289999961853027,8.289999961853027,7.900000095367432,7.408173084259033,910900,0.0,
2011-09-27 00:00:00+00:00,8.390000343322754,8.720000267028809,8.3100004196167,7.561012268066406,924700,0.0,
2011-09-28 00:00:00+00:00,8.399999618530273,8.5600004196167,7.769999980926514,6.9946112632751465,1663500,0.0,
2011-09-29 00:00:00+00:00,7.989999771118164,8.020000457763672,7.420000076293945,7.093506336212158,2204100,0.0,
2011-09-30 00:00:00+00:00,7.71999979019165,7.900000095367432,7.449999809265137,6.70691442489624,1119700,0.0,
2011-10-03 00:00:00+00:00,7.480000019073486,7.559999942779541,6.849999904632568,6.176474094390869,1762800,0.0,
2011-10-04 00:00:00+00:00,6.760000228881836,7.730000019073486,6.710000038146973,6.895715713500977,1938200,0.0,
2011-10-05 00:00:00+00:00,7.710000038146973,8.100000381469727,7.5,7.129467964172363,2156600,0.0,
2011-10-06 00:00:00+00:00,7.909999847412109,8.329999923706055,7.809999942779541,7.480096817016602,1380600,0.0,
2011-10-07 00:00:00+00:00,8.399999618530273,8.609999656677246,8.100000381469727,7.345240116119385,1638700,0.0,
2011-10-10 00:00:00+00:00,8.420000076293945,8.729999542236328,8.380000114440918,7.830728530883789,1029300,0.0,
2011-10-11 00:00:00+00:00,8.600000381469727,8.670000076293945,8.369999885559082,7.6958699226379395,1099000,0.0,
2011-10-12 00:00:00+00:00,8.680000305175781,9.130000114440918,8.680000305175781,8.0824613571167,1390700,0.0,
2011-10-13 00:00:00+00:00,8.890000343322754,8.970000267028809,8.670000076293945,8.046500205993652,981600,0.0,
2011-10-14 00:00:00+00:00,9.079999923706056,9.15999984741211,8.819999694824219,8.17236614227295,777300,0.0,
2011-10-17 00:00:00+00:00,8.930000305175781,8.970000267028809,8.5600004196167,7.794767379760742,1015500,0.0,
2011-10-18 00:00:00+00:00,8.6899995803833,9.039999961853027,8.479999542236328,8.109434127807617,1024500,0.0,
2011-10-19 00:00:00+00:00,9.010000228881836,9.170000076293944,8.729999542236328,7.983563423156738,1051200,0.0,
2011-10-20 00:00:00+00:00,8.75,9.039999961853027,8.600000381469727,8.091450691223145,971300,0.0,
2011-10-21 00:00:00+00:00,9.15999984741211,9.300000190734863,8.920000076293945,8.154386520385742,713600,0.0,
2011-10-24 00:00:00+00:00,9.100000381469728,9.800000190734863,9.100000381469728,8.774730682373047,1428300,0.0,
2011-10-25 00:00:00+00:00,9.800000190734863,10.210000038146973,9.720000267028809,8.792709350585938,2221200,0.0,
2011-10-26 00:00:00+00:00,9.9399995803833,10.109999656677246,9.520000457763672,8.792709350585938,1073000,0.0,
2011-10-27 00:00:00+00:00,10.18000030517578,10.600000381469728,10.010000228881836,9.47598934173584,1860900,0.0,
2011-10-28 00:00:00+00:00,10.479999542236328,10.539999961853027,9.890000343322754,9.026461601257324,1587100,0.0,
2011-10-31 00:00:00+00:00,9.84000015258789,9.949999809265137,9.640000343322754,8.675835609436035,1169300,0.0,
2011-11-01 00:00:00+00:00,9.229999542236328,9.550000190734863,9.020000457763672,8.352178573608398,1430500,0.0,
2011-11-02 00:00:00+00:00,9.510000228881836,9.670000076293944,9.270000457763672,8.59492301940918,1032100,0.0,
2011-11-03 00:00:00+00:00,9.729999542236328,9.880000114440918,9.300000190734863,8.81069278717041,1128200,0.0,
2011-11-04 00:00:00+00:00,9.399999618530272,9.920000076293944,9.399999618530272,8.81069278717041,602300,0.0,
2011-11-07 00:00:00+00:00,9.800000190734863,9.800000190734863,9.43000030517578,8.666844367980957,882800,0.0,
2011-11-08 00:00:00+00:00,9.760000228881836,9.890000343322754,9.43000030517578,8.729779243469238,1136200,0.0,
2011-11-09 00:00:00+00:00,9.350000381469728,9.56999969482422,9.100000381469728,8.217320442199707,1672900,0.0,
2011-11-10 00:00:00+00:00,8.890000343322754,9.890000343322754,8.649999618530273,8.621891021728516,3062700,0.0,
2011-11-11 00:00:00+00:00,9.710000038146973,10.699999809265137,9.699999809265137,9.458006858825684,2867500,0.0,
2011-11-14 00:00:00+00:00,10.489999771118164,11.100000381469728,10.3100004196167,9.664788246154783,3089800,0.0,
2011-11-15 00:00:00+00:00,10.68000030517578,10.949999809265137,10.449999809265137,9.601858139038086,2339100,0.0,
2011-11-16 00:00:00+00:00,10.520000457763672,10.6899995803833,10.31999969482422,9.31415843963623,1782400,0.0,
2011-11-17 00:00:00+00:00,10.3100004196167,10.3100004196167,9.699999809265137,8.918578147888184,1815100,0.0,
2011-11-18 00:00:00+00:00,9.920000076293944,10.020000457763672,9.6899995803833,8.81069278717041,1316300,0.0,
2011-11-21 00:00:00+00:00,9.520000457763672,9.789999961853027,9.229999542236328,8.540976524353027,1499100,0.0,
2011-11-22 00:00:00+00:00,9.449999809265137,9.579999923706056,9.09000015258789,8.190347671508789,1093900,0.0,
2011-11-23 00:00:00+00:00,9.0,9.140000343322754,8.680000305175781,7.8037567138671875,1028000,0.0,
2011-11-25 00:00:00+00:00,8.630000114440918,8.739999771118164,8.270000457763672,7.453127384185791,902300,0.0,
2011-11-28 00:00:00+00:00,8.670000076293945,8.829999923706055,8.09000015258789,7.516059398651123,3278300,0.0,
2011-11-29 00:00:00+00:00,8.380000114440918,8.609999656677246,8.239999771118164,7.659909248352051,2526900,0.0,
2011-11-30 00:00:00+00:00,8.979999542236328,9.140000343322754,8.779999732971191,8.181355476379395,1573000,0.0,
2011-12-01 00:00:00+00:00,9.0600004196167,9.170000076293944,8.770000457763672,8.145394325256348,977400,0.0,
2011-12-02 00:00:00+00:00,9.199999809265137,9.489999771118164,9.119999885559082,8.325204849243164,864800,0.0,
2011-12-05 00:00:00+00:00,9.489999771118164,9.729999542236328,9.260000228881836,8.5589599609375,1594300,0.0,
2011-12-06 00:00:00+00:00,9.539999961853027,9.600000381469728,9.31999969482422,8.469054222106934,1057600,0.0,
2011-12-07 00:00:00+00:00,9.329999923706056,9.489999771118164,9.119999885559082,8.478042602539062,986900,0.0,
2011-12-08 00:00:00+00:00,9.31999969482422,9.489999771118164,9.0,8.118422508239746,934500,0.0,
2011-12-09 00:00:00+00:00,9.079999923706056,9.520000457763672,8.899999618530273,8.478042602539062,819700,0.0,
2011-12-12 00:00:00+00:00,9.199999809265137,9.260000228881836,8.9399995803833,8.17236614227295,815400,0.0,
2011-12-13 00:00:00+00:00,9.18000030517578,9.300000190734863,8.579999923706055,7.857700824737549,1511800,0.0,
2011-12-14 00:00:00+00:00,8.640000343322754,8.739999771118164,8.520000457763672,7.6958699226379395,863800,0.0,
2011-12-15 00:00:00+00:00,8.75,9.0,8.670000076293945,7.875679016113281,1190600,0.0,
2011-12-16 00:00:00+00:00,8.859999656677246,9.079999923706056,8.569999694824219,7.74082088470459,1658400,0.0,
2011-12-19 00:00:00+00:00,8.6899995803833,8.979999542236328,8.609999656677246,7.749813079833984,907900,0.0,
2011-12-20 00:00:00+00:00,8.890000343322754,9.270000457763672,8.8100004196167,8.31621265411377,1905800,0.0,
2011-12-21 00:00:00+00:00,9.25,9.25,8.899999618530273,8.271262168884277,1850600,0.0,
2011-12-22 00:00:00+00:00,9.210000038146973,9.449999809265137,9.210000038146973,8.325204849243164,617300,0.0,
2011-12-23 00:00:00+00:00,9.270000457763672,9.4399995803833,9.109999656677246,8.433091163635254,528900,0.0,
2011-12-27 00:00:00+00:00,9.329999923706056,9.579999923706056,9.300000190734863,8.522995948791504,447200,0.0,
2011-12-28 00:00:00+00:00,9.449999809265137,9.720000267028809,9.1899995803833,8.280254364013672,557300,0.0,
2011-12-29 00:00:00+00:00,9.25,9.420000076293944,9.1899995803833,8.39712905883789,399200,0.0,
2011-12-30 00:00:00+00:00,9.3100004196167,9.420000076293944,9.25,8.31621265411377,450800,0.0,
2012-01-03 00:00:00+00:00,9.520000457763672,9.739999771118164,9.40999984741211,8.540976524353027,789800,0.0,
2012-01-04 00:00:00+00:00,9.40999984741211,9.640000343322754,9.31999969482422,8.621891021728516,734100,0.0,
2012-01-05 00:00:00+00:00,9.529999732971191,9.789999961853027,9.470000267028809,8.783720970153809,624500,0.0,
2012-01-06 00:00:00+00:00,9.779999732971191,10.350000381469728,9.550000190734863,9.278196334838867,1799100,0.0,
2012-01-09 00:00:00+00:00,10.25,10.479999542236328,9.970000267028809,9.32315158843994,1239600,0.0,
2012-01-10 00:00:00+00:00,10.479999542236328,10.5,10.210000038146973,9.260217666625977,708100,0.0,
2012-01-11 00:00:00+00:00,10.220000267028809,10.779999732971191,10.029999732971191,9.58387565612793,1127400,0.0,
2012-01-12 00:00:00+00:00,10.649999618530272,10.84000015258789,10.5,9.610846519470217,1091200,0.0,
2012-01-13 00:00:00+00:00,10.460000038146973,10.68000030517578,10.390000343322754,9.422048568725586,893200,0.0,
2012-01-17 00:00:00+00:00,10.470000267028809,10.649999618530272,10.369999885559082,9.422048568725586,738800,0.0,
2012-01-18 00:00:00+00:00,10.489999771118164,11.010000228881836,10.43000030517578,9.86258029937744,1392700,0.0,
2012-01-19 00:00:00+00:00,11.0,11.239999771118164,10.920000076293944,10.006428718566896,745900,0.0,
2012-01-20 00:00:00+00:00,11.079999923706056,11.170000076293944,10.920000076293944,10.024409294128418,902500,0.0,
2012-01-23 00:00:00+00:00,11.100000381469728,11.470000267028809,11.0,10.042391777038574,587900,0.0,
2012-01-24 00:00:00+00:00,11.0600004196167,11.329999923706056,10.960000038146973,10.105324745178224,630500,0.0,
2012-01-25 00:00:00+00:00,11.270000457763672,11.270000457763672,11.0600004196167,10.042391777038574,518200,0.0,
2012-01-26 00:00:00+00:00,11.270000457763672,11.329999923706056,10.989999771118164,9.95248317718506,892900,0.0,
2012-01-27 00:00:00+00:00,11.050000190734863,11.31999969482422,11.050000190734863,10.033398628234863,484000,0.0,
2012-01-30 00:00:00+00:00,11.039999961853027,11.25,10.970000267028809,10.07835578918457,847100,0.0,
2012-01-31 00:00:00+00:00,10.789999961853027,11.170000076293944,10.609999656677246,9.718732833862305,1710900,0.0,
2012-02-01 00:00:00+00:00,10.960000038146973,11.380000114440918,10.9399995803833,10.168257713317873,1621700,0.0,
2012-02-02 00:00:00+00:00,11.279999732971191,11.5,11.18000030517578,10.240182876586914,736700,0.0,
2012-02-03 00:00:00+00:00,11.520000457763672,11.739999771118164,11.489999771118164,10.45595359802246,919600,0.0,
2012-02-06 00:00:00+00:00,11.600000381469728,11.630000114440918,11.350000381469728,10.366049766540527,856300,0.0,
2012-02-07 00:00:00+00:00,11.5,11.720000267028809,11.420000076293944,10.384028434753418,825800,0.0,
2012-02-08 00:00:00+00:00,11.56999969482422,11.729999542236328,11.4399995803833,10.375039100646973,593700,0.0,
2012-02-09 00:00:00+00:00,11.550000190734863,11.609999656677246,11.3100004196167,10.22220230102539,617800,0.0,
2012-02-10 00:00:00+00:00,11.18000030517578,11.460000038146973,11.100000381469728,10.096333503723145,626900,0.0,
2012-02-13 00:00:00+00:00,11.34000015258789,11.399999618530272,11.119999885559082,10.22220230102539,493100,0.0,
2012-02-14 00:00:00+00:00,11.239999771118164,11.420000076293944,11.130000114440918,10.105324745178224,673200,0.0,
2012-02-15 00:00:00+00:00,11.300000190734863,11.529999732971191,11.15999984741211,10.06037139892578,556400,0.0,
2012-02-16 00:00:00+00:00,11.18000030517578,11.470000267028809,11.130000114440918,10.204218864440918,533900,0.0,
2012-02-17 00:00:00+00:00,11.460000038146973,11.550000190734863,11.270000457763672,10.30311679840088,615200,0.0,
2012-02-21 00:00:00+00:00,11.470000267028809,11.65999984741211,11.300000190734863,10.258163452148438,830000,0.0,
2012-02-22 00:00:00+00:00,11.399999618530272,11.6899995803833,11.239999771118164,10.105324745178224,1171300,0.0,
2012-02-23 00:00:00+00:00,11.239999771118164,11.239999771118164,10.869999885559082,10.024409294128418,1284600,0.0,
2012-02-24 00:00:00+00:00,11.1899995803833,11.359999656677246,10.989999771118164,10.105324745178224,728400,0.0,
2012-02-27 00:00:00+00:00,11.170000076293944,11.9399995803833,11.050000190734863,10.527876853942873,1424700,0.0,
2012-02-28 00:00:00+00:00,11.699999809265137,11.779999732971191,11.449999809265137,10.428980827331545,1136600,0.0,
2012-02-29 00:00:00+00:00,11.609999656677246,11.649999618530272,11.239999771118164,10.12330436706543,825000,0.0,
2012-03-01 00:00:00+00:00,11.279999732971191,11.670000076293944,11.220000267028809,10.28513526916504,1144800,0.0,
2012-03-02 00:00:00+00:00,11.460000038146973,11.579999923706056,11.050000190734863,9.95248317718506,736000,0.0,
2012-03-05 00:00:00+00:00,11.029999732971191,11.100000381469728,10.859999656677246,9.808638572692873,771400,0.0,
2012-03-06 00:00:00+00:00,10.739999771118164,11.0,10.600000381469728,9.70974349975586,677600,0.0,
2012-03-07 00:00:00+00:00,10.850000381469728,11.289999961853027,10.800000190734863,10.12330436706543,912100,0.0,
2012-03-08 00:00:00+00:00,11.399999618530272,11.56999969482422,11.229999542236328,10.384028434753418,929200,0.0,
2012-03-09 00:00:00+00:00,11.56999969482422,11.8100004196167,11.369999885559082,10.563838958740234,735800,0.0,
2012-03-12 00:00:00+00:00,11.75,11.869999885559082,11.520000457763672,10.45595359802246,485000,0.0,
2012-03-13 00:00:00+00:00,11.739999771118164,11.880000114440918,11.640000343322754,10.671723365783691,780900,0.0,
2012-03-14 00:00:00+00:00,11.8100004196167,11.9399995803833,11.56999969482422,10.464943885803224,456100,0.0,
2012-03-15 00:00:00+00:00,11.720000267028809,11.989999771118164,11.600000381469728,10.698698043823242,713400,0.0,
2012-03-16 00:00:00+00:00,11.9399995803833,12.0,11.770000457763672,10.707687377929688,810100,0.0,
2012-03-19 00:00:00+00:00,11.81999969482422,12.100000381469728,11.800000190734863,10.797595024108888,931200,0.0,
2012-03-20 00:00:00+00:00,11.90999984741211,12.260000228881836,11.850000381469728,10.860526084899902,604800,0.0,
2012-03-21 00:00:00+00:00,12.140000343322754,12.25,12.010000228881836,10.941441535949709,580100,0.0,
2012-03-22 00:00:00+00:00,12.010000228881836,12.239999771118164,11.960000038146973,10.959421157836914,748000,0.0,
2012-03-23 00:00:00+00:00,12.15999984741211,12.390000343322754,12.109999656677246,11.121251106262209,529900,0.0,
2012-03-26 00:00:00+00:00,12.489999771118164,12.779999732971191,12.390000343322754,11.462890625,958100,0.0,
2012-03-27 00:00:00+00:00,12.739999771118164,12.760000228881836,12.380000114440918,11.148222923278809,832100,0.0,
2012-03-28 00:00:00+00:00,12.460000038146973,12.479999542236328,12.100000381469728,11.02235507965088,801700,0.0,
2012-03-29 00:00:00+00:00,12.119999885559082,12.43000030517578,11.90999984741211,11.157212257385254,564200,0.0,
2012-03-30 00:00:00+00:00,12.529999732971191,12.539999961853027,12.199999809265137,11.175195693969728,523200,0.0,
2012-04-02 00:00:00+00:00,12.34000015258789,12.65999984741211,12.18000030517578,11.3729829788208,907500,0.0,
2012-04-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.369999885559082,11.175195693969728,521900,0.0,
2012-04-04 00:00:00+00:00,12.229999542236328,12.510000228881836,12.119999885559082,11.02235507965088,636700,0.0,
2012-04-05 00:00:00+00:00,12.140000343322754,12.449999809265137,12.140000343322754,11.166205406188965,610500,0.0,
2012-04-09 00:00:00+00:00,12.18000030517578,12.329999923706056,12.029999732971191,11.02235507965088,517600,0.0,
2012-04-10 00:00:00+00:00,12.220000267028809,12.34000015258789,12.039999961853027,10.878509521484377,1145100,0.0,
2012-04-11 00:00:00+00:00,12.260000228881836,12.289999961853027,12.100000381469728,10.995384216308594,891600,0.0,
2012-04-12 00:00:00+00:00,12.260000228881836,12.609999656677246,12.170000076293944,11.211155891418455,598400,0.0,
2012-04-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.220000267028809,11.040335655212402,544200,0.0,
2012-04-16 00:00:00+00:00,12.34000015258789,12.510000228881836,12.130000114440918,11.166205406188965,541900,0.0,
2012-04-17 00:00:00+00:00,12.520000457763672,12.760000228881836,12.31999969482422,11.381975173950195,593700,0.0,
2012-04-18 00:00:00+00:00,12.539999961853027,12.710000038146973,12.43000030517578,11.36399745941162,603800,0.0,
2012-04-19 00:00:00+00:00,12.619999885559082,12.850000381469728,12.369999885559082,11.274091720581056,576300,0.0,
2012-04-20 00:00:00+00:00,12.6899995803833,12.6899995803833,12.199999809265137,11.03134822845459,507000,0.0,
2012-04-23 00:00:00+00:00,12.020000457763672,12.260000228881836,11.8100004196167,10.986392974853516,893400,0.0,
2012-04-24 00:00:00+00:00,12.210000038146973,12.449999809265137,12.149999618530272,11.004371643066406,594700,0.0,
2012-04-25 00:00:00+00:00,12.4399995803833,12.75,12.279999732971191,11.444912910461426,856800,0.0,
2012-04-26 00:00:00+00:00,12.760000228881836,13.0600004196167,12.699999809265137,11.561785697937012,1284000,0.0,
2012-04-27 00:00:00+00:00,12.979999542236328,13.390000343322754,12.829999923706056,11.903427124023438,1024000,0.0,
2012-04-30 00:00:00+00:00,13.220000267028809,13.289999961853027,13.06999969482422,11.777559280395508,871000,0.0,
2012-05-01 00:00:00+00:00,13.31999969482422,13.6899995803833,12.5600004196167,11.678662300109863,2892800,0.0,
2012-05-02 00:00:00+00:00,12.93000030517578,12.949999809265137,12.65999984741211,11.561785697937012,1437500,0.0,
2012-05-03 00:00:00+00:00,12.880000114440918,12.920000076293944,12.300000190734863,11.139235496520996,1085100,0.0,
2012-05-04 00:00:00+00:00,12.279999732971191,12.399999618530272,12.079999923706056,10.896488189697266,780100,0.0,
2012-05-07 00:00:00+00:00,12.039999961853027,12.18000030517578,11.869999885559082,10.761630058288574,1064200,0.0,
2012-05-08 00:00:00+00:00,11.84000015258789,11.9399995803833,11.550000190734863,10.626774787902832,992100,0.0,
2012-05-09 00:00:00+00:00,11.619999885559082,11.869999885559082,11.529999732971191,10.518885612487791,897700,0.0,
2012-05-10 00:00:00+00:00,11.859999656677246,11.920000076293944,11.65999984741211,10.63576316833496,621000,0.0,
2012-05-11 00:00:00+00:00,11.699999809265137,12.020000457763672,11.670000076293944,10.617785453796388,494700,0.0,
2012-05-14 00:00:00+00:00,11.619999885559082,11.979999542236328,11.529999732971191,10.599802017211914,682600,0.0,
2012-05-15 00:00:00+00:00,11.8100004196167,11.949999809265137,11.579999923706056,10.464943885803224,786900,0.0,
2012-05-16 00:00:00+00:00,11.65999984741211,11.800000190734863,11.460000038146973,10.321097373962402,607700,0.0,
2012-05-17 00:00:00+00:00,11.470000267028809,11.489999771118164,10.989999771118164,9.889552116394045,541600,0.0,
2012-05-18 00:00:00+00:00,11.0,11.130000114440918,10.770000457763672,9.73671531677246,613500,0.0,
2012-05-21 00:00:00+00:00,10.850000381469728,11.18000030517578,10.670000076293944,9.979456901550291,564500,0.0,
2012-05-22 00:00:00+00:00,11.079999923706056,11.170000076293944,10.90999984741211,9.907533645629885,388000,0.0,
2012-05-23 00:00:00+00:00,10.850000381469728,11.079999923706056,10.81999969482422,9.96147918701172,422000,0.0,
2012-05-24 00:00:00+00:00,11.079999923706056,11.119999885559082,10.609999656677246,9.682772636413574,422400,0.0,
2012-05-25 00:00:00+00:00,10.75,10.90999984741211,10.649999618530272,9.727723121643066,313300,0.0,
2012-05-29 00:00:00+00:00,10.960000038146973,11.079999923706056,10.779999732971191,9.790655136108398,331200,0.0,
2012-05-30 00:00:00+00:00,10.75,10.90999984741211,10.600000381469728,9.556904792785645,430100,0.0,
2012-05-31 00:00:00+00:00,10.6899995803833,10.81999969482422,10.390000343322754,9.458006858825684,643500,0.0,
2012-06-01 00:00:00+00:00,10.260000228881836,10.31999969482422,9.90999984741211,8.936558723449707,922400,0.0,
