date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2017-11-28 00:00:00+00:00,15.380000114440918,15.40999984741211,15.300000190734863,10.009532928466797,17700,0.0,
2017-11-29 00:00:00+00:00,15.34000015258789,15.43000030517578,15.31999969482422,9.951072692871094,17500,0.0,
2017-11-30 00:00:00+00:00,15.420000076293944,15.5600004196167,15.390000343322754,10.067994117736816,59800,0.0,
2017-12-01 00:00:00+00:00,15.4399995803833,15.68000030517578,15.31999969482422,10.029020309448242,34000,0.0,
2017-12-04 00:00:00+00:00,15.5,15.5,15.3100004196167,9.951072692871094,26700,0.0,
2017-12-05 00:00:00+00:00,15.350000381469728,15.399999618530272,15.119999885559082,9.82116413116455,22700,0.0,
2017-12-06 00:00:00+00:00,15.100000381469728,15.81999969482422,15.100000381469728,10.230380058288574,20300,0.0,
2017-12-07 00:00:00+00:00,15.739999771118164,15.739999771118164,15.449999809265137,10.223883628845217,20000,0.0,
2017-12-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,10.139439582824709,29500,0.0,
2017-12-11 00:00:00+00:00,15.520000457763672,15.770000457763672,15.5,10.13294792175293,9000,0.0,
2017-12-12 00:00:00+00:00,15.470000267028809,15.600000381469728,15.399999618530272,10.016027450561523,11900,0.0,
2017-12-13 00:00:00+00:00,15.43000030517578,15.649999618530272,15.420000076293944,10.152429580688477,14800,0.0,
2017-12-14 00:00:00+00:00,15.630000114440918,15.789999961853027,15.550000190734863,10.230380058288574,27600,0.0,
2017-12-15 00:00:00+00:00,15.899999618530272,15.899999618530272,15.8100004196167,10.314815521240234,18600,0.0,
2017-12-18 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,10.249866485595703,43800,0.0,
2017-12-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.579999923706056,10.119953155517578,14300,0.0,
2017-12-20 00:00:00+00:00,15.550000190734863,15.579999923706056,15.350000381469728,10.029845237731934,15700,0.082,
2017-12-21 00:00:00+00:00,15.3100004196167,15.399999618530272,15.1899995803833,9.91883659362793,32800,0.0,
2017-12-22 00:00:00+00:00,15.300000190734863,15.300000190734863,15.010000228881836,9.801298141479492,24200,0.0,
2017-12-26 00:00:00+00:00,14.920000076293944,15.210000038146973,14.81999969482422,9.794770240783691,46400,0.0,
2017-12-27 00:00:00+00:00,15.140000343322754,15.140000343322754,14.9399995803833,9.866599082946776,33300,0.0,
2017-12-28 00:00:00+00:00,15.09000015258789,15.119999885559082,14.979999542236328,9.80782985687256,36600,0.0,
2017-12-29 00:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,9.781709671020508,51600,0.0,
2018-01-02 00:00:00+00:00,15.0,15.039999961853027,14.960000038146973,9.781709671020508,30700,0.0,
2018-01-03 00:00:00+00:00,14.9399995803833,15.050000190734863,14.850000381469728,9.722940444946287,30600,0.0,
2018-01-04 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,9.762118339538574,36900,0.0,
2018-01-05 00:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,9.736002922058104,31300,0.0,
2018-01-08 00:00:00+00:00,14.90999984741211,14.970000267028809,14.850000381469728,9.709881782531738,15900,0.0,
2018-01-09 00:00:00+00:00,15.06999969482422,15.06999969482422,14.81999969482422,9.709881782531738,15300,0.0,
2018-01-10 00:00:00+00:00,14.8100004196167,14.829999923706056,14.75,9.631525039672852,13500,0.0,
2018-01-11 00:00:00+00:00,14.75,14.829999923706056,14.710000038146973,9.683761596679688,52300,0.0,
2018-01-12 00:00:00+00:00,14.8100004196167,14.8100004196167,14.600000381469728,9.533578872680664,50300,0.0,
2018-01-16 00:00:00+00:00,14.600000381469728,14.600000381469728,14.380000114440918,9.38991641998291,63100,0.0,
2018-01-17 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,9.429096221923828,26900,0.0,
2018-01-18 00:00:00+00:00,14.399999618530272,14.40999984741211,14.34000015258789,9.36380100250244,20700,0.0,
2018-01-19 00:00:00+00:00,14.359999656677246,14.369999885559082,14.270000457763672,9.31809425354004,47800,0.0,
2018-01-22 00:00:00+00:00,14.300000190734863,14.359999656677246,14.170000076293944,9.252790451049805,89600,0.0,
2018-01-23 00:00:00+00:00,14.170000076293944,14.1899995803833,14.100000381469728,9.293513298034668,44400,0.082,
2018-01-24 00:00:00+00:00,14.15999984741211,14.15999984741211,13.850000381469728,9.227834701538086,77600,0.0,
2018-01-25 00:00:00+00:00,13.970000267028809,14.010000228881836,13.93000030517578,9.168725967407228,63400,0.0,
2018-01-26 00:00:00+00:00,13.989999771118164,14.010000228881836,13.65999984741211,9.03736686706543,127900,0.0,
2018-01-29 00:00:00+00:00,13.649999618530272,13.699999809265137,13.399999618530272,8.820624351501465,119900,0.0,
2018-01-30 00:00:00+00:00,13.31999969482422,13.420000076293944,13.1899995803833,8.761513710021973,97200,0.0,
2018-01-31 00:00:00+00:00,13.420000076293944,13.470000267028809,13.380000114440918,8.827197074890137,41700,0.0,
2018-02-01 00:00:00+00:00,13.369999885559082,13.670000076293944,13.369999885559082,8.925712585449219,97600,0.0,
2018-02-02 00:00:00+00:00,13.609999656677246,13.649999618530272,13.489999771118164,8.912581443786621,78700,0.0,
2018-02-05 00:00:00+00:00,13.460000038146973,13.649999618530272,13.460000038146973,8.86003589630127,92500,0.0,
2018-02-06 00:00:00+00:00,13.5,13.630000114440918,13.5,8.912581443786621,61500,0.0,
2018-02-07 00:00:00+00:00,13.600000381469728,13.770000457763672,13.600000381469728,9.011096954345703,31400,0.0,
2018-02-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.779999732971191,9.122753143310549,42700,0.0,
2018-02-09 00:00:00+00:00,13.850000381469728,13.869999885559082,13.75,9.096480369567873,22300,0.0,
2018-02-12 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,9.149023056030272,23200,0.0,
2018-02-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,9.116183280944824,32100,0.0,
2018-02-14 00:00:00+00:00,13.880000114440918,14.100000381469728,13.880000114440918,9.221264839172363,36000,0.0,
2018-02-15 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,9.260675430297852,29400,0.0,
2018-02-16 00:00:00+00:00,14.109999656677246,14.18000030517578,14.010000228881836,9.21470069885254,39000,0.0,
2018-02-20 00:00:00+00:00,14.0,14.0,13.710000038146973,9.06807804107666,62300,0.078,
2018-02-21 00:00:00+00:00,13.829999923706056,13.880000114440918,13.789999961853027,9.147333145141602,34300,0.0,
2018-02-22 00:00:00+00:00,13.789999961853027,13.850000381469728,13.789999961853027,9.120914459228516,17300,0.0,
2018-02-23 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,9.186963081359863,16400,0.0,
2018-02-26 00:00:00+00:00,13.93000030517578,13.970000267028809,13.90999984741211,9.186963081359863,13500,0.0,
2018-02-27 00:00:00+00:00,13.9399995803833,13.970000267028809,13.90999984741211,9.219983100891112,12200,0.0,
2018-02-28 00:00:00+00:00,14.020000457763672,14.050000190734863,13.949999809265137,9.22658920288086,14700,0.0,
2018-03-01 00:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,9.200170516967772,25400,0.0,
2018-03-02 00:00:00+00:00,13.899999618530272,13.93000030517578,13.81999969482422,9.193561553955078,20200,0.0,
2018-03-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.869999885559082,9.173749923706056,21300,0.0,
2018-03-06 00:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,9.206772804260254,19800,0.0,
2018-03-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.920000076293944,9.233192443847656,15600,0.0,
2018-03-08 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,9.253005981445312,19100,0.0,
2018-03-09 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,9.272817611694336,17900,0.0,
2018-03-12 00:00:00+00:00,13.989999771118164,14.039999961853027,13.979999542236328,9.233192443847656,20000,0.0,
2018-03-13 00:00:00+00:00,14.020000457763672,14.029999732971191,13.949999809265137,9.26621150970459,23400,0.0,
2018-03-14 00:00:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,9.233192443847656,20100,0.0,
2018-03-15 00:00:00+00:00,13.970000267028809,14.0,13.949999809265137,9.23979377746582,24500,0.0,
2018-03-16 00:00:00+00:00,13.960000038146973,14.0,13.93000030517578,9.200170516967772,20100,0.0,
2018-03-19 00:00:00+00:00,14.010000228881836,14.010000228881836,13.84000015258789,9.140729904174805,31600,0.0,
2018-03-20 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,9.087894439697266,29300,0.0,
2018-03-21 00:00:00+00:00,13.75,13.75,13.579999923706056,9.033424377441406,33000,0.078,
2018-03-22 00:00:00+00:00,13.600000381469728,13.600000381469728,13.529999732971191,8.993570327758789,21200,0.0,
2018-03-23 00:00:00+00:00,13.5,13.529999732971191,13.489999771118164,8.966999053955078,26400,0.0,
2018-03-26 00:00:00+00:00,13.510000228881836,13.579999923706056,13.479999542236328,8.953717231750488,35700,0.0,
2018-03-27 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,8.940433502197266,28500,0.0,
2018-03-28 00:00:00+00:00,13.4399995803833,13.550000190734863,13.4399995803833,8.980284690856934,32500,0.0,
2018-03-29 00:00:00+00:00,13.520000457763672,13.65999984741211,13.479999542236328,9.02678108215332,52300,0.0,
2018-04-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,8.973648071289062,51800,0.0,
2018-04-03 00:00:00+00:00,13.510000228881836,13.550000190734863,13.479999542236328,8.980284690856934,28700,0.0,
2018-04-04 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,9.000211715698242,16200,0.0,
2018-04-05 00:00:00+00:00,13.539999961853027,13.539999961853027,13.460000038146973,8.953717231750488,35200,0.0,
2018-04-06 00:00:00+00:00,13.4399995803833,13.5,13.34000015258789,8.900578498840332,32300,0.0,
2018-04-09 00:00:00+00:00,13.399999618530272,13.43000030517578,13.380000114440918,8.907219886779785,18500,0.0,
2018-04-10 00:00:00+00:00,13.40999984741211,13.470000267028809,13.399999618530272,8.907219886779785,23400,0.0,
2018-04-11 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,8.953717231750488,17600,0.0,
2018-04-12 00:00:00+00:00,13.5,13.5,13.449999809265137,8.953717231750488,28300,0.0,
2018-04-13 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,8.940433502197266,32100,0.0,
2018-04-16 00:00:00+00:00,13.390000343322754,13.5,13.359999656677246,8.92715072631836,15200,0.0,
2018-04-17 00:00:00+00:00,13.4399995803833,13.550000190734863,13.4399995803833,8.953717231750488,36400,0.0,
2018-04-18 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,8.980284690856934,15800,0.0,
2018-04-19 00:00:00+00:00,13.460000038146973,13.5,13.460000038146973,8.953717231750488,12500,0.0,
2018-04-20 00:00:00+00:00,13.399999618530272,13.449999809265137,13.380000114440918,8.939020156860352,12900,0.078,
2018-04-23 00:00:00+00:00,13.479999542236328,13.5,13.399999618530272,8.959065437316895,9200,0.0,
2018-04-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,8.979105949401855,14700,0.0,
2018-04-25 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,8.939020156860352,16700,0.0,
2018-04-26 00:00:00+00:00,13.350000381469728,13.43000030517578,13.279999732971191,8.885573387145996,26800,0.0,
2018-04-27 00:00:00+00:00,13.359999656677246,13.420000076293944,13.359999656677246,8.952380180358887,12900,0.0,
2018-04-30 00:00:00+00:00,13.40999984741211,13.4399995803833,13.359999656677246,8.939020156860352,16700,0.0,
2018-05-01 00:00:00+00:00,13.329999923706056,13.529999732971191,13.329999923706056,9.03923511505127,36500,0.0,
2018-05-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.520000457763672,9.079316139221191,27800,0.0,
2018-05-03 00:00:00+00:00,13.699999809265137,13.699999809265137,13.539999961853027,9.0860013961792,21500,0.0,
2018-05-04 00:00:00+00:00,13.65999984741211,13.65999984741211,13.550000190734863,9.052595138549805,25900,0.0,
2018-05-07 00:00:00+00:00,13.56999969482422,13.600000381469728,13.5600004196167,9.0860013961792,17000,0.0,
2018-05-08 00:00:00+00:00,13.5600004196167,13.630000114440918,13.5600004196167,9.059276580810549,13300,0.0,
2018-05-09 00:00:00+00:00,13.550000190734863,13.579999923706056,13.529999732971191,9.03923511505127,13500,0.0,
2018-05-10 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,9.01919174194336,22400,0.0,
2018-05-11 00:00:00+00:00,13.510000228881836,13.539999961853027,13.460000038146973,9.032552719116213,27700,0.0,
2018-05-14 00:00:00+00:00,13.510000228881836,13.529999732971191,13.510000228881836,9.032552719116213,29200,0.0,
2018-05-15 00:00:00+00:00,13.479999542236328,13.489999771118164,13.449999809265137,8.985787391662598,9400,0.0,
2018-05-16 00:00:00+00:00,13.510000228881836,13.510000228881836,13.449999809265137,8.992469787597656,18900,0.0,
2018-05-17 00:00:00+00:00,13.449999809265137,13.489999771118164,13.449999809265137,8.992469787597656,13800,0.0,
2018-05-18 00:00:00+00:00,13.40999984741211,13.460000038146973,13.40999984741211,8.959065437316895,13000,0.0,
2018-05-21 00:00:00+00:00,13.489999771118164,13.5,13.420000076293944,8.965744972229004,14400,0.0,
2018-05-22 00:00:00+00:00,13.390000343322754,13.460000038146973,13.350000381469728,8.984557151794434,44100,0.078,
2018-05-23 00:00:00+00:00,13.399999618530272,13.460000038146973,13.399999618530272,9.004719734191895,18200,0.0,
2018-05-24 00:00:00+00:00,13.399999618530272,13.470000267028809,13.390000343322754,8.99799633026123,18400,0.0,
2018-05-25 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,9.058479309082031,39800,0.0,
2018-05-29 00:00:00+00:00,13.479999542236328,13.5,13.43000030517578,9.024880409240724,16700,0.0,
2018-05-30 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,9.065197944641112,20200,0.0,
2018-05-31 00:00:00+00:00,13.68000030517578,13.68000030517578,13.460000038146973,9.071918487548828,22400,0.0,
2018-06-01 00:00:00+00:00,13.510000228881836,13.5600004196167,13.479999542236328,9.071918487548828,25400,0.0,
2018-06-04 00:00:00+00:00,13.5,13.520000457763672,13.489999771118164,9.065197944641112,19900,0.0,
2018-06-05 00:00:00+00:00,13.489999771118164,13.529999732971191,13.489999771118164,9.092079162597656,15900,0.0,
2018-06-06 00:00:00+00:00,13.520000457763672,13.550000190734863,13.5,9.098795890808104,15000,0.0,
2018-06-07 00:00:00+00:00,13.539999961853027,13.609999656677246,13.539999961853027,9.112238883972168,19800,0.0,
2018-06-08 00:00:00+00:00,13.529999732971191,13.550000190734863,13.520000457763672,9.085356712341309,5700,0.0,
2018-06-11 00:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,9.10551929473877,7200,0.0,
2018-06-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,9.078640937805176,33300,0.0,
2018-06-13 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,9.071918487548828,20100,0.0,
2018-06-14 00:00:00+00:00,13.5,13.510000228881836,13.479999542236328,9.058479309082031,16900,0.0,
2018-06-15 00:00:00+00:00,13.479999542236328,13.479999542236328,13.399999618530272,9.045042037963867,16200,0.0,
2018-06-18 00:00:00+00:00,13.479999542236328,13.529999732971191,13.479999542236328,9.092079162597656,21500,0.0,
2018-06-19 00:00:00+00:00,13.630000114440918,13.670000076293944,13.489999771118164,9.145840644836426,22900,0.0,
2018-06-20 00:00:00+00:00,13.59000015258789,13.59000015258789,13.510000228881836,9.125678062438965,31600,0.0,
2018-06-21 00:00:00+00:00,13.579999923706056,13.579999923706056,13.460000038146973,9.117566108703612,10800,0.078,
2018-06-22 00:00:00+00:00,13.489999771118164,13.510000228881836,13.470000267028809,9.13108730316162,17200,0.0,
2018-06-25 00:00:00+00:00,13.460000038146973,13.460000038146973,13.390000343322754,9.077013969421388,19400,0.0,
2018-06-26 00:00:00+00:00,13.380000114440918,13.710000038146973,13.329999923706056,9.043219566345217,44300,0.0,
2018-06-27 00:00:00+00:00,13.380000114440918,13.43000030517578,13.359999656677246,9.049978256225586,18600,0.0,
2018-06-28 00:00:00+00:00,13.34000015258789,13.420000076293944,13.260000228881836,9.05673599243164,13300,0.0,
2018-06-29 00:00:00+00:00,13.489999771118164,13.539999961853027,13.420000076293944,9.151358604431152,32000,0.0,
2018-07-02 00:00:00+00:00,13.449999809265137,13.59000015258789,13.449999809265137,9.18515682220459,18000,0.0,
2018-07-03 00:00:00+00:00,13.68000030517578,13.68000030517578,13.609999656677246,9.205432891845703,5100,0.0,
2018-07-05 00:00:00+00:00,13.65999984741211,13.670000076293944,13.600000381469728,9.225707054138184,11200,0.0,
2018-07-06 00:00:00+00:00,13.630000114440918,13.800000190734863,13.630000114440918,9.259502410888672,32500,0.0,
2018-07-09 00:00:00+00:00,13.710000038146973,13.739999771118164,13.670000076293944,9.24598217010498,19000,0.0,
2018-07-10 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,9.21218967437744,22100,0.0,
2018-07-11 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,9.164877891540527,17000,0.0,
2018-07-12 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,9.178396224975586,40300,0.0,
2018-07-13 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,9.137842178344728,16200,0.0,
2018-07-16 00:00:00+00:00,13.520000457763672,13.529999732971191,13.5,9.13108730316162,9500,0.0,
2018-07-17 00:00:00+00:00,13.460000038146973,13.579999923706056,13.460000038146973,9.12432861328125,27500,0.0,
2018-07-18 00:00:00+00:00,13.5,13.520000457763672,13.5,9.13108730316162,5800,0.0,
2018-07-19 00:00:00+00:00,13.550000190734863,13.600000381469728,13.550000190734863,9.18515682220459,7500,0.0,
2018-07-20 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,9.239224433898926,7600,0.0,
2018-07-23 00:00:00+00:00,13.630000114440918,13.649999618530272,13.529999732971191,9.251463890075684,27100,0.078,
2018-07-24 00:00:00+00:00,13.619999885559082,13.739999771118164,13.460000038146973,9.285447120666504,35400,0.0,
2018-07-25 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,9.3262357711792,24400,0.0,
2018-07-26 00:00:00+00:00,13.65999984741211,13.710000038146973,13.649999618530272,9.312637329101562,19000,0.0,
2018-07-27 00:00:00+00:00,13.75,13.779999732971191,13.699999809265137,9.360220909118652,27900,0.0,
2018-07-30 00:00:00+00:00,13.789999961853027,13.8100004196167,13.710000038146973,9.33302879333496,20700,0.0,
2018-07-31 00:00:00+00:00,13.779999732971191,13.829999923706056,13.720000267028809,9.394209861755373,19600,0.0,
2018-08-01 00:00:00+00:00,13.729999542236328,13.899999618530272,13.729999542236328,9.407806396484377,16900,0.0,
2018-08-02 00:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,9.4553861618042,14600,0.0,
2018-08-03 00:00:00+00:00,13.84000015258789,14.050000190734863,13.84000015258789,9.523360252380373,22500,0.0,
2018-08-06 00:00:00+00:00,14.020000457763672,14.239999771118164,13.989999771118164,9.632125854492188,22500,0.0,
2018-08-07 00:00:00+00:00,14.170000076293944,14.199999809265137,14.149999618530272,9.65251922607422,34300,0.0,
2018-08-08 00:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,9.550556182861328,19400,0.0,
2018-08-09 00:00:00+00:00,14.020000457763672,14.100000381469728,13.920000076293944,9.46218490600586,15100,0.0,
2018-08-10 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,9.48257827758789,8500,0.0,
2018-08-13 00:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,9.584540367126465,22200,0.0,
2018-08-14 00:00:00+00:00,14.15999984741211,14.1899995803833,14.079999923706056,9.632125854492188,15200,0.0,
2018-08-15 00:00:00+00:00,14.100000381469728,14.109999656677246,14.020000457763672,9.550556182861328,26500,0.0,
2018-08-16 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,9.57094383239746,6200,0.0,
2018-08-17 00:00:00+00:00,14.029999732971191,14.050000190734863,13.979999542236328,9.502969741821287,16600,0.0,
2018-08-20 00:00:00+00:00,14.100000381469728,14.149999618530272,14.020000457763672,9.604933738708496,15500,0.0,
2018-08-21 00:00:00+00:00,14.039999961853027,14.18000030517578,14.039999961853027,9.61172866821289,18000,0.0,
2018-08-22 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,9.666111946105955,15200,0.0,
2018-08-23 00:00:00+00:00,14.220000267028809,14.220000267028809,14.020000457763672,9.582722663879396,40300,0.078,
2018-08-24 00:00:00+00:00,14.18000030517578,14.229999542236328,14.06999969482422,9.644241333007812,41400,0.0,
2018-08-27 00:00:00+00:00,14.119999885559082,14.15999984741211,14.109999656677246,9.644241333007812,13500,0.0,
2018-08-28 00:00:00+00:00,14.050000190734863,14.109999656677246,14.050000190734863,9.637401580810549,10200,0.0,
2018-08-29 00:00:00+00:00,14.15999984741211,14.15999984741211,14.119999885559082,9.657909393310549,4100,0.0,
2018-08-30 00:00:00+00:00,14.15999984741211,14.15999984741211,14.029999732971191,9.623734474182127,14600,0.0,
2018-08-31 00:00:00+00:00,14.100000381469728,14.109999656677246,14.050000190734863,9.644241333007812,28200,0.0,
2018-09-04 00:00:00+00:00,14.119999885559082,14.149999618530272,14.100000381469728,9.637401580810549,20000,0.0,
2018-09-05 00:00:00+00:00,14.100000381469728,14.100000381469728,13.9399995803833,9.541712760925291,26100,0.0,
2018-09-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.84000015258789,9.480195999145508,11500,0.0,
2018-09-07 00:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,9.47336483001709,9300,0.0,
2018-09-10 00:00:00+00:00,13.779999732971191,13.800000190734863,13.68000030517578,9.370838165283203,13500,0.0,
2018-09-11 00:00:00+00:00,13.710000038146973,13.8100004196167,13.68000030517578,9.43918514251709,12000,0.0,
2018-09-12 00:00:00+00:00,13.699999809265137,13.81999969482422,13.68000030517578,9.350332260131836,8400,0.0,
2018-09-13 00:00:00+00:00,13.729999542236328,13.75,13.619999885559082,9.329828262329102,14400,0.0,
2018-09-14 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,9.275147438049316,25700,0.0,
2018-09-17 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,9.240968704223633,16300,0.0,
2018-09-18 00:00:00+00:00,13.510000228881836,13.619999885559082,13.510000228881836,9.29565143585205,19500,0.0,
2018-09-19 00:00:00+00:00,13.68000030517578,13.68000030517578,13.510000228881836,9.350332260131836,31600,0.0,
2018-09-20 00:00:00+00:00,13.5600004196167,13.630000114440918,13.420000076293944,9.225221633911133,22900,0.078,
2018-09-21 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,9.225221633911133,19300,0.0,
2018-09-24 00:00:00+00:00,13.40999984741211,13.420000076293944,13.40999984741211,9.225221633911133,16700,0.0,
2018-09-25 00:00:00+00:00,13.40999984741211,13.420000076293944,13.260000228881836,9.135858535766602,24500,0.0,
2018-09-26 00:00:00+00:00,13.239999771118164,13.239999771118164,13.119999885559082,9.08773708343506,24800,0.0,
2018-09-27 00:00:00+00:00,13.130000114440918,13.18000030517578,12.869999885559082,8.915881156921387,93500,0.0,
2018-09-28 00:00:00+00:00,12.970000267028809,13.109999656677246,12.960000038146973,8.922757148742676,110100,0.0,
2018-10-01 00:00:00+00:00,12.949999809265137,13.09000015258789,12.9399995803833,8.957124710083008,40000,0.0,
2018-10-02 00:00:00+00:00,13.029999732971191,13.130000114440918,12.960000038146973,8.984626770019531,25300,0.0,
2018-10-03 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,8.950252532958984,11000,0.0,
2018-10-04 00:00:00+00:00,13.0,13.0,12.829999923706056,8.867762565612793,43800,0.0,
2018-10-05 00:00:00+00:00,12.899999618530272,12.90999984741211,12.75,8.76465129852295,51600,0.0,
2018-10-08 00:00:00+00:00,12.670000076293944,12.760000228881836,12.630000114440918,8.750900268554688,47500,0.0,
2018-10-09 00:00:00+00:00,12.75,12.84000015258789,12.68000030517578,8.76465129852295,23200,0.0,
2018-10-10 00:00:00+00:00,12.630000114440918,12.75,12.460000038146973,8.56529712677002,46200,0.0,
2018-10-11 00:00:00+00:00,12.40999984741211,12.479999542236328,12.210000038146973,8.427815437316895,67800,0.0,
2018-10-12 00:00:00+00:00,12.390000343322754,12.460000038146973,12.260000228881836,8.503425598144531,39500,0.0,
2018-10-15 00:00:00+00:00,12.40999984741211,12.529999732971191,12.390000343322754,8.551548957824707,32400,0.0,
2018-10-16 00:00:00+00:00,12.449999809265137,12.789999961853027,12.449999809265137,8.771523475646973,59500,0.0,
2018-10-17 00:00:00+00:00,12.739999771118164,12.850000381469728,12.739999771118164,8.792142868041992,8400,0.0,
2018-10-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,8.737153053283691,23800,0.0,
2018-10-19 00:00:00+00:00,12.800000190734863,12.890000343322754,12.770000457763672,8.799023628234863,21400,0.0,
2018-10-22 00:00:00+00:00,12.899999618530272,13.0600004196167,12.880000114440918,8.97087574005127,65900,0.0,
2018-10-23 00:00:00+00:00,13.050000190734863,13.09000015258789,12.600000381469728,8.713618278503418,37500,0.078,
2018-10-24 00:00:00+00:00,12.529999732971191,12.600000381469728,12.31999969482422,8.526894569396973,99800,0.0,
2018-10-25 00:00:00+00:00,12.359999656677246,12.479999542236328,12.350000381469728,8.616800308227539,64200,0.0,
2018-10-26 00:00:00+00:00,12.329999923706056,12.43000030517578,12.329999923706056,8.582221031188965,30900,0.0,
2018-10-29 00:00:00+00:00,12.470000267028809,12.489999771118164,12.399999618530272,8.582221031188965,7400,0.0,
2018-10-30 00:00:00+00:00,12.3100004196167,12.5,12.3100004196167,8.568389892578125,31900,0.0,
2018-10-31 00:00:00+00:00,12.43000030517578,12.539999961853027,12.399999618530272,8.672122955322266,34100,0.0,
2018-11-01 00:00:00+00:00,12.5,12.649999618530272,12.5,8.748194694519043,20200,0.0,
2018-11-02 00:00:00+00:00,12.720000267028809,12.760000228881836,12.640000343322754,8.817353248596191,20400,0.0,
2018-11-05 00:00:00+00:00,12.649999618530272,12.68000030517578,12.5,8.644455909729004,24000,0.0,
2018-11-06 00:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,8.713618278503418,21300,0.0,
2018-11-07 00:00:00+00:00,12.630000114440918,12.649999618530272,12.59000015258789,8.741279602050781,14100,0.0,
2018-11-08 00:00:00+00:00,12.619999885559082,12.649999618530272,12.5600004196167,8.699789047241211,15100,0.0,
2018-11-09 00:00:00+00:00,12.470000267028809,12.520000457763672,12.43000030517578,8.651379585266113,22000,0.0,
2018-11-12 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,8.644455909729004,10700,0.0,
2018-11-13 00:00:00+00:00,12.449999809265137,12.489999771118164,12.329999923706056,8.58913803100586,37200,0.0,
2018-11-14 00:00:00+00:00,12.630000114440918,12.630000114440918,12.300000190734863,8.533812522888184,25100,0.0,
2018-11-15 00:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,8.506149291992188,12700,0.0,
2018-11-16 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,8.506149291992188,21000,0.0,
2018-11-19 00:00:00+00:00,12.199999809265137,12.300000190734863,12.149999618530272,8.402413368225098,39500,0.0,
2018-11-20 00:00:00+00:00,12.149999618530272,12.1899995803833,11.970000267028809,8.430076599121094,66900,0.0,
