date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2022-01-19 00:00:00+00:00,13.779999732971191,13.869999885559082,13.710000038146973,12.263592720031738,114300,0.0,
2022-01-20 00:00:00+00:00,13.75,13.869999885559082,13.600000381469728,12.14747714996338,45300,0.0,
2022-01-21 00:00:00+00:00,13.529999732971191,13.68000030517578,13.510000228881836,12.111750602722168,165200,0.0,
2022-01-24 00:00:00+00:00,13.479999542236328,13.550000190734863,13.43000030517578,12.09388542175293,111000,0.0,
2022-01-25 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,12.12961483001709,103200,0.0,
2022-01-26 00:00:00+00:00,13.630000114440918,13.630000114440918,13.529999732971191,12.111750602722168,80200,0.0,
2022-01-27 00:00:00+00:00,13.56999969482422,13.609999656677246,13.520000457763672,12.084953308105469,28600,0.0,
2022-01-28 00:00:00+00:00,13.510000228881836,13.510000228881836,13.4399995803833,12.02242946624756,40600,0.0,
2022-01-31 00:00:00+00:00,13.43000030517578,13.460000038146973,13.359999656677246,11.986701011657717,43600,0.0,
2022-02-01 00:00:00+00:00,13.4399995803833,13.59000015258789,13.420000076293944,12.076022148132324,46500,0.0,
2022-02-02 00:00:00+00:00,13.520000457763672,13.6899995803833,13.489999771118164,12.21893310546875,133600,0.0,
2022-02-03 00:00:00+00:00,13.640000343322754,13.670000076293944,13.539999961853027,12.111750602722168,50500,0.0,
2022-02-04 00:00:00+00:00,13.5,13.539999961853027,13.40999984741211,12.00456714630127,58200,0.0,
2022-02-07 00:00:00+00:00,13.4399995803833,13.539999961853027,13.4399995803833,12.03136157989502,19500,0.0,
2022-02-08 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,12.013498306274414,43500,0.0,
2022-02-09 00:00:00+00:00,13.460000038146973,13.5,13.390000343322754,12.013498306274414,54600,0.0,
2022-02-10 00:00:00+00:00,13.329999923706056,13.460000038146973,13.329999923706056,11.942042350769045,65900,0.0,
2022-02-11 00:00:00+00:00,13.359999656677246,13.359999656677246,13.18000030517578,11.78126621246338,164700,0.0,
2022-02-14 00:00:00+00:00,13.09000015258789,13.109999656677246,12.970000267028809,11.66745948791504,107500,0.043,
2022-02-15 00:00:00+00:00,12.989999771118164,13.029999732971191,12.920000076293944,11.586807250976562,129200,0.0,
2022-02-16 00:00:00+00:00,12.899999618530272,12.989999771118164,12.880000114440918,11.631613731384276,66400,0.0,
2022-02-17 00:00:00+00:00,12.979999542236328,13.100000381469728,12.970000267028809,11.694341659545898,100900,0.0,
2022-02-18 00:00:00+00:00,13.0600004196167,13.100000381469728,13.010000228881836,11.694341659545898,69600,0.0,
2022-02-22 00:00:00+00:00,13.029999732971191,13.039999961853027,12.880000114440918,11.56888484954834,71900,0.0,
2022-02-23 00:00:00+00:00,12.869999885559082,12.970000267028809,12.859999656677246,11.550966262817385,92600,0.0,
2022-02-24 00:00:00+00:00,12.890000343322754,12.960000038146973,12.84000015258789,11.586807250976562,97700,0.0,
2022-02-25 00:00:00+00:00,12.9399995803833,13.010000228881836,12.9399995803833,11.62265396118164,63700,0.0,
2022-02-28 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,11.658496856689451,127000,0.0,
2022-03-01 00:00:00+00:00,13.010000228881836,13.149999618530272,12.949999809265137,11.73914909362793,89700,0.0,
2022-03-02 00:00:00+00:00,13.079999923706056,13.09000015258789,13.050000190734863,11.72122859954834,74300,0.0,
2022-03-03 00:00:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,11.712265014648438,30000,0.0,
2022-03-04 00:00:00+00:00,13.06999969482422,13.079999923706056,13.050000190734863,11.712265014648438,25900,0.0,
2022-03-07 00:00:00+00:00,13.020000457763672,13.029999732971191,12.899999618530272,11.577847480773926,78000,0.0,
2022-03-08 00:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,11.533040046691896,66300,0.0,
2022-03-09 00:00:00+00:00,12.93000030517578,12.93000030517578,12.869999885559082,11.55992317199707,25900,0.0,
2022-03-10 00:00:00+00:00,12.899999618530272,12.899999618530272,12.739999771118164,11.42551040649414,56200,0.0,
2022-03-11 00:00:00+00:00,12.739999771118164,12.739999771118164,12.609999656677246,11.326934814453123,95400,0.0,
2022-03-14 00:00:00+00:00,12.630000114440918,12.630000114440918,12.420000076293944,11.185762405395508,53200,0.043,
2022-03-15 00:00:00+00:00,12.43000030517578,12.539999961853027,12.420000076293944,11.185762405395508,51000,0.0,
2022-03-16 00:00:00+00:00,12.539999961853027,12.5600004196167,12.399999618530272,11.176772117614746,62400,0.0,
2022-03-17 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,11.185762405395508,55100,0.0,
2022-03-18 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,11.212739944458008,44300,0.0,
2022-03-21 00:00:00+00:00,12.40999984741211,12.420000076293944,12.359999656677246,11.122821807861328,34700,0.0,
2022-03-22 00:00:00+00:00,12.40999984741211,12.40999984741211,12.300000190734863,11.09584617614746,62900,0.0,
2022-03-23 00:00:00+00:00,12.289999961853027,12.520000457763672,12.279999732971191,11.167780876159668,75000,0.0,
2022-03-24 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,11.0868558883667,78800,0.0,
2022-03-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.199999809265137,11.01491928100586,38300,0.0,
2022-03-28 00:00:00+00:00,12.300000190734863,12.34000015258789,12.130000114440918,10.960969924926758,61700,0.0,
2022-03-29 00:00:00+00:00,12.1899995803833,12.239999771118164,12.119999885559082,10.960969924926758,71400,0.0,
2022-03-30 00:00:00+00:00,12.229999542236328,12.350000381469728,12.170000076293944,10.978955268859863,74400,0.0,
2022-03-31 00:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,11.041893005371094,69000,0.0,
2022-04-01 00:00:00+00:00,12.270000457763672,12.279999732971191,12.1899995803833,11.041893005371094,57600,0.0,
2022-04-04 00:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,11.03290557861328,68500,0.0,
2022-04-05 00:00:00+00:00,12.199999809265137,12.25,12.100000381469728,10.889034271240234,106800,0.0,
2022-04-06 00:00:00+00:00,12.010000228881836,12.06999969482422,11.989999771118164,10.799117088317873,59300,0.0,
2022-04-07 00:00:00+00:00,11.949999809265137,12.020000457763672,11.880000114440918,10.72718334197998,89000,0.0,
2022-04-08 00:00:00+00:00,11.90999984741211,11.979999542236328,11.869999885559082,10.700206756591797,42000,0.0,
2022-04-11 00:00:00+00:00,11.880000114440918,11.899999618530272,11.81999969482422,10.6372652053833,74900,0.0,
2022-04-12 00:00:00+00:00,11.850000381469728,11.899999618530272,11.770000457763672,10.61029052734375,70300,0.0,
2022-04-13 00:00:00+00:00,11.760000228881836,11.779999732971191,11.710000038146973,10.594947814941406,75000,0.043,
2022-04-14 00:00:00+00:00,11.710000038146973,11.770000457763672,11.609999656677246,10.486651420593262,95800,0.0,
2022-04-18 00:00:00+00:00,11.600000381469728,11.670000076293944,11.59000015258789,10.513726234436035,154600,0.0,
2022-04-19 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,10.468603134155272,77700,0.0,
2022-04-20 00:00:00+00:00,11.59000015258789,11.880000114440918,11.579999923706056,10.72129249572754,145300,0.0,
2022-04-21 00:00:00+00:00,11.880000114440918,11.90999984741211,11.699999809265137,10.748367309570312,198300,0.0,
2022-04-22 00:00:00+00:00,11.90999984741211,11.920000076293944,11.770000457763672,10.73934555053711,112600,0.0,
2022-04-25 00:00:00+00:00,11.789999961853027,11.90999984741211,11.65999984741211,10.703242301940918,98400,0.0,
2022-04-26 00:00:00+00:00,11.8100004196167,11.8100004196167,11.670000076293944,10.612996101379396,104300,0.0,
2022-04-27 00:00:00+00:00,11.68000030517578,11.729999542236328,11.510000228881836,10.40542984008789,74200,0.0,
2022-04-28 00:00:00+00:00,11.5,11.579999923706056,11.449999809265137,10.38737964630127,126600,0.0,
2022-04-29 00:00:00+00:00,11.479999542236328,11.489999771118164,11.350000381469728,10.270059585571287,46000,0.0,
2022-05-02 00:00:00+00:00,11.380000114440918,11.40999984741211,11.3100004196167,10.206887245178224,53300,0.0,
2022-05-03 00:00:00+00:00,11.31999969482422,11.390000343322754,11.300000190734863,10.2520112991333,99500,0.0,
2022-05-04 00:00:00+00:00,11.289999961853027,11.4399995803833,11.1899995803833,10.297133445739746,64600,0.0,
2022-05-05 00:00:00+00:00,11.350000381469728,11.350000381469728,11.25,10.233963012695312,51400,0.0,
2022-05-06 00:00:00+00:00,11.34000015258789,11.380000114440918,11.260000228881836,10.19786262512207,56700,0.0,
2022-05-09 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,10.062493324279783,55700,0.0,
2022-05-10 00:00:00+00:00,11.149999618530272,11.170000076293944,11.039999961853027,9.963221549987791,110900,0.0,
2022-05-11 00:00:00+00:00,11.010000228881836,11.109999656677246,10.989999771118164,10.008346557617188,60700,0.0,
2022-05-12 00:00:00+00:00,11.050000190734863,11.119999885559082,11.020000457763672,9.999320030212402,52100,0.0,
2022-05-13 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,10.011101722717283,68200,0.043,
2022-05-16 00:00:00+00:00,10.989999771118164,11.0600004196167,10.899999618530272,9.947678565979004,59300,0.0,
2022-05-17 00:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,9.85707950592041,19100,0.0,
2022-05-18 00:00:00+00:00,10.880000114440918,10.880000114440918,10.65999984741211,9.73024082183838,96900,0.0,
2022-05-19 00:00:00+00:00,10.739999771118164,10.779999732971191,10.699999809265137,9.71212387084961,67500,0.0,
2022-05-20 00:00:00+00:00,10.729999542236328,10.800000190734863,10.729999542236328,9.74836540222168,55300,0.0,
2022-05-23 00:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,9.884259223937988,85700,0.0,
2022-05-24 00:00:00+00:00,10.93000030517578,11.15999984741211,10.93000030517578,10.101696014404297,52200,0.0,
2022-05-25 00:00:00+00:00,11.149999618530272,11.31999969482422,11.149999618530272,10.246654510498049,373000,0.0,
2022-05-26 00:00:00+00:00,11.300000190734863,11.470000267028809,11.300000190734863,10.355372428894045,273900,0.0,
2022-05-27 00:00:00+00:00,11.56999969482422,11.68000030517578,11.5600004196167,10.53656768798828,129500,0.0,
2022-05-31 00:00:00+00:00,11.65999984741211,11.710000038146973,11.579999923706056,10.609046936035156,76800,0.0,
2022-06-01 00:00:00+00:00,11.6899995803833,11.75,11.65999984741211,10.618106842041016,75700,0.0,
2022-06-02 00:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,10.627163887023926,71500,0.0,
2022-06-03 00:00:00+00:00,11.68000030517578,11.739999771118164,11.65999984741211,10.59092617034912,125200,0.0,
2022-06-06 00:00:00+00:00,11.65999984741211,11.75,11.649999618530272,10.572806358337402,83000,0.0,
2022-06-07 00:00:00+00:00,11.510000228881836,11.729999542236328,11.510000228881836,10.545628547668455,192900,0.0,
2022-06-08 00:00:00+00:00,11.59000015258789,11.729999542236328,11.59000015258789,10.56374740600586,69600,0.0,
2022-06-09 00:00:00+00:00,11.619999885559082,11.65999984741211,11.529999732971191,10.445968627929688,68600,0.0,
2022-06-10 00:00:00+00:00,11.479999542236328,11.479999542236328,11.3100004196167,10.291951179504396,268600,0.0,
2022-06-13 00:00:00+00:00,11.300000190734863,11.300000190734863,10.949999809265137,9.920499801635742,98900,0.0,
2022-06-14 00:00:00+00:00,10.960000038146973,11.039999961853027,10.899999618530272,9.914133071899414,84500,0.043,
2022-06-15 00:00:00+00:00,10.960000038146973,10.989999771118164,10.770000457763672,9.859559059143066,57900,0.0,
2022-06-16 00:00:00+00:00,10.729999542236328,10.729999542236328,10.5,9.59579086303711,171100,0.0,
2022-06-17 00:00:00+00:00,10.619999885559082,10.770000457763672,10.550000190734863,9.623075485229492,71600,0.0,
2022-06-21 00:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,9.604884147644045,78500,0.0,
2022-06-22 00:00:00+00:00,10.649999618530272,10.770000457763672,10.649999618530272,9.777700424194336,93300,0.0,
2022-06-23 00:00:00+00:00,10.770000457763672,11.050000190734863,10.770000457763672,9.914133071899414,77100,0.0,
2022-06-24 00:00:00+00:00,11.0,11.140000343322754,10.979999542236328,10.023279190063477,83600,0.0,
2022-06-27 00:00:00+00:00,11.100000381469728,11.130000114440918,11.029999732971191,10.077853202819824,64300,0.0,
2022-06-28 00:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,10.096043586730955,53500,0.0,
2022-06-29 00:00:00+00:00,11.140000343322754,11.210000038146973,11.079999923706056,10.17790412902832,133700,0.0,
2022-06-30 00:00:00+00:00,11.140000343322754,11.359999656677246,11.140000343322754,10.305240631103516,71500,0.0,
2022-07-01 00:00:00+00:00,11.420000076293944,11.449999809265137,11.300000190734863,10.405288696289062,75300,0.0,
2022-07-05 00:00:00+00:00,11.479999542236328,11.479999542236328,11.31999969482422,10.305240631103516,47100,0.0,
2022-07-06 00:00:00+00:00,11.380000114440918,11.399999618530272,11.289999961853027,10.29614543914795,64700,0.0,
2022-07-07 00:00:00+00:00,11.420000076293944,11.420000076293944,11.300000190734863,10.332528114318848,52800,0.0,
2022-07-08 00:00:00+00:00,11.359999656677246,11.470000267028809,11.3100004196167,10.341623306274414,35900,0.0,
2022-07-11 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,10.396197319030762,56000,0.0,
2022-07-12 00:00:00+00:00,11.420000076293944,11.539999961853027,11.420000076293944,10.432575225830078,60000,0.0,
2022-07-13 00:00:00+00:00,11.369999885559082,11.489999771118164,11.369999885559082,10.441675186157228,41700,0.0,
2022-07-14 00:00:00+00:00,11.43000030517578,11.449999809265137,11.369999885559082,10.426154136657717,12800,0.043,
2022-07-15 00:00:00+00:00,11.40999984741211,11.529999732971191,11.369999885559082,10.38050365447998,51000,0.0,
2022-07-18 00:00:00+00:00,11.350000381469728,11.390000343322754,11.289999961853027,10.35311508178711,79700,0.0,
2022-07-19 00:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,10.389636039733888,52600,0.0,
2022-07-20 00:00:00+00:00,11.4399995803833,11.529999732971191,11.43000030517578,10.480932235717772,41400,0.0,
2022-07-21 00:00:00+00:00,11.479999542236328,11.479999542236328,11.359999656677246,10.45354175567627,70900,0.0,
2022-07-22 00:00:00+00:00,11.539999961853027,11.5600004196167,11.460000038146973,10.499192237854004,105000,0.0,
2022-07-25 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,10.45354175567627,29000,0.0,
2022-07-26 00:00:00+00:00,11.479999542236328,11.5600004196167,11.460000038146973,10.517451286315918,61700,0.0,
2022-07-27 00:00:00+00:00,11.510000228881836,11.600000381469728,11.489999771118164,10.508320808410645,83000,0.0,
2022-07-28 00:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,10.57222843170166,205200,0.0,
2022-07-29 00:00:00+00:00,11.609999656677246,11.68000030517578,11.600000381469728,10.636136054992676,140400,0.0,
2022-08-01 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,10.681785583496094,100700,0.0,
2022-08-02 00:00:00+00:00,11.720000267028809,11.779999732971191,11.6899995803833,10.67265510559082,142300,0.0,
2022-08-03 00:00:00+00:00,11.75,11.8100004196167,11.75,10.763955116271973,36900,0.0,
2022-08-04 00:00:00+00:00,11.760000228881836,11.880000114440918,11.760000228881836,10.773082733154297,28100,0.0,
2022-08-05 00:00:00+00:00,11.6899995803833,11.770000457763672,11.68000030517578,10.663525581359863,72500,0.0,
2022-08-08 00:00:00+00:00,11.739999771118164,11.829999923706056,11.739999771118164,10.736563682556152,19200,0.0,
2022-08-09 00:00:00+00:00,11.779999732971191,11.800000190734863,11.699999809265137,10.709172248840332,20000,0.0,
2022-08-10 00:00:00+00:00,11.770000457763672,11.829999923706056,11.770000457763672,10.773082733154297,151300,0.0,
2022-08-11 00:00:00+00:00,11.800000190734863,11.850000381469728,11.789999961853027,10.773082733154297,41400,0.0,
2022-08-12 00:00:00+00:00,11.8100004196167,11.8100004196167,11.75,10.784995079040527,51400,0.043,
2022-08-15 00:00:00+00:00,11.770000457763672,11.84000015258789,11.760000228881836,10.812485694885254,82400,0.0,
2022-08-16 00:00:00+00:00,11.829999923706056,11.829999923706056,11.720000267028809,10.739177703857422,52700,0.0,
2022-08-17 00:00:00+00:00,11.720000267028809,11.720000267028809,11.619999885559082,10.702524185180664,71800,0.0,
2022-08-18 00:00:00+00:00,11.699999809265137,11.75,11.68000030517578,10.739177703857422,31400,0.0,
2022-08-19 00:00:00+00:00,11.649999618530272,11.649999618530272,11.520000457763672,10.592569351196287,51100,0.0,
2022-08-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.40999984741211,10.455121040344238,46900,0.0,
2022-08-23 00:00:00+00:00,11.380000114440918,11.5,11.380000114440918,10.51010036468506,36700,0.0,
2022-08-24 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,10.52842617034912,55500,0.0,
2022-08-25 00:00:00+00:00,11.510000228881836,11.529999732971191,11.369999885559082,10.555915832519531,77500,0.0,
2022-08-26 00:00:00+00:00,11.56999969482422,11.600000381469728,11.479999542236328,10.537590026855469,61900,0.0,
2022-08-29 00:00:00+00:00,11.43000030517578,11.449999809265137,11.3100004196167,10.36349391937256,68200,0.0,
2022-08-30 00:00:00+00:00,11.34000015258789,11.359999656677246,11.260000228881836,10.3360013961792,58800,0.0,
2022-08-31 00:00:00+00:00,11.279999732971191,11.43000030517578,11.270000457763672,10.409308433532717,55200,0.0,
2022-09-01 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,10.345165252685549,58000,0.0,
2022-09-02 00:00:00+00:00,11.239999771118164,11.40999984741211,11.229999542236328,10.445958137512209,182700,0.0,
2022-09-06 00:00:00+00:00,11.350000381469728,11.359999656677246,11.079999923706056,10.161904335021973,82900,0.0,
2022-09-07 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0600004196167,10.15274143218994,29600,0.0,
2022-09-08 00:00:00+00:00,11.050000190734863,11.140000343322754,10.979999542236328,10.079432487487791,59900,0.0,
2022-09-09 00:00:00+00:00,11.100000381469728,11.25,11.020000457763672,10.106922149658203,27000,0.0,
2022-09-12 00:00:00+00:00,11.119999885559082,11.119999885559082,10.920000076293944,10.006131172180176,79900,0.0,
2022-09-13 00:00:00+00:00,10.890000343322754,11.140000343322754,10.880000114440918,10.03361988067627,69400,0.0,
2022-09-14 00:00:00+00:00,10.899999618530272,10.90999984741211,10.81999969482422,10.036377906799316,54100,0.043,
2022-09-15 00:00:00+00:00,11.039999961853027,11.039999961853027,10.829999923706056,9.981182098388672,31800,0.0,
2022-09-16 00:00:00+00:00,10.800000190734863,10.869999885559082,10.779999732971191,9.944388389587402,52600,0.0,
2022-09-19 00:00:00+00:00,10.770000457763672,10.899999618530272,10.760000228881836,9.898390769958496,39100,0.0,
2022-09-20 00:00:00+00:00,10.789999961853027,10.859999656677246,10.65999984741211,9.990381240844728,148000,0.0,
2022-09-21 00:00:00+00:00,10.850000381469728,10.93000030517578,10.789999961853027,9.962782859802246,34700,0.0,
2022-09-22 00:00:00+00:00,10.81999969482422,10.81999969482422,10.600000381469728,9.751203536987305,78500,0.0,
2022-09-23 00:00:00+00:00,10.640000343322754,10.6899995803833,10.520000457763672,9.732803344726562,70000,0.0,
2022-09-26 00:00:00+00:00,10.520000457763672,10.59000015258789,10.460000038146973,9.668410301208496,65900,0.0,
2022-09-27 00:00:00+00:00,10.550000190734863,10.550000190734863,10.40999984741211,9.585616111755373,28200,0.0,
2022-09-28 00:00:00+00:00,10.420000076293944,10.529999732971191,10.420000076293944,9.59481430053711,44200,0.0,
2022-09-29 00:00:00+00:00,10.369999885559082,10.4399995803833,10.289999961853027,9.466025352478027,82600,0.0,
2022-09-30 00:00:00+00:00,10.260000228881836,10.350000381469728,10.260000228881836,9.456825256347656,56100,0.0,
2022-10-03 00:00:00+00:00,10.350000381469728,10.420000076293944,10.260000228881836,9.558018684387209,53000,0.0,
2022-10-04 00:00:00+00:00,10.4399995803833,10.489999771118164,10.420000076293944,9.604013442993164,93500,0.0,
2022-10-05 00:00:00+00:00,10.359999656677246,10.390000343322754,10.3100004196167,9.502821922302246,86300,0.0,
2022-10-06 00:00:00+00:00,10.3100004196167,10.43000030517578,10.270000457763672,9.567216873168944,80400,0.0,
2022-10-07 00:00:00+00:00,10.329999923706056,10.40999984741211,10.329999923706056,9.548818588256836,48000,0.0,
2022-10-10 00:00:00+00:00,10.34000015258789,10.529999732971191,10.34000015258789,9.52121925354004,73200,0.0,
2022-10-11 00:00:00+00:00,10.380000114440918,10.449999809265137,10.34000015258789,9.53041934967041,66300,0.0,
2022-10-12 00:00:00+00:00,10.3100004196167,10.420000076293944,10.239999771118164,9.466025352478027,87500,0.0,
2022-10-13 00:00:00+00:00,10.1899995803833,10.270000457763672,10.15999984741211,9.469717979431152,51600,0.034,
2022-10-14 00:00:00+00:00,10.279999732971191,10.289999961853027,10.239999771118164,9.469717979431152,33200,0.0,
2022-10-17 00:00:00+00:00,10.270000457763672,10.380000114440918,10.270000457763672,9.48817539215088,40000,0.0,
2022-10-18 00:00:00+00:00,10.34000015258789,10.350000381469728,10.289999961853027,9.525094985961914,54800,0.0,
2022-10-19 00:00:00+00:00,10.279999732971191,10.3100004196167,10.270000457763672,9.478949546813965,77600,0.0,
2022-10-20 00:00:00+00:00,10.270000457763672,10.289999961853027,10.149999618530272,9.37742042541504,170000,0.0,
2022-10-21 00:00:00+00:00,10.119999885559082,10.25,10.119999885559082,9.442026138305664,68400,0.0,
2022-10-24 00:00:00+00:00,10.199999809265137,10.279999732971191,10.149999618530272,9.37742042541504,113400,0.0,
2022-10-25 00:00:00+00:00,10.199999809265137,10.43000030517578,10.1899995803833,9.469717979431152,114000,0.0,
2022-10-26 00:00:00+00:00,10.199999809265137,10.25,10.130000114440918,9.37742042541504,71100,0.0,
2022-10-27 00:00:00+00:00,10.170000076293944,10.1899995803833,10.029999732971191,9.294351577758787,198300,0.0,
2022-10-28 00:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,9.340500831604004,95500,0.0,
2022-10-31 00:00:00+00:00,10.15999984741211,10.1899995803833,10.029999732971191,9.294351577758787,115100,0.0,
2022-11-01 00:00:00+00:00,10.100000381469728,10.170000076293944,10.09000015258789,9.358960151672363,72900,0.0,
2022-11-02 00:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,9.37742042541504,196200,0.0,
2022-11-03 00:00:00+00:00,10.149999618530272,10.15999984741211,10.109999656677246,9.37742042541504,82300,0.0,
2022-11-04 00:00:00+00:00,10.239999771118164,10.350000381469728,10.220000267028809,9.506636619567873,97800,0.0,
2022-11-07 00:00:00+00:00,10.329999923706056,10.350000381469728,10.229999542236328,9.506636619567873,95500,0.0,
2022-11-08 00:00:00+00:00,10.329999923706056,10.359999656677246,10.229999542236328,9.460487365722656,82500,0.0,
2022-11-09 00:00:00+00:00,10.199999809265137,10.329999923706056,10.18000030517578,9.442026138305664,311000,0.0,
2022-11-10 00:00:00+00:00,10.34000015258789,10.510000228881836,10.34000015258789,9.654314994812012,153000,0.0,
2022-11-11 00:00:00+00:00,10.4399995803833,10.539999961853027,10.399999618530272,9.663540840148926,52800,0.0,
2022-11-14 00:00:00+00:00,10.390000343322754,10.68000030517578,10.380000114440918,9.685766220092772,60600,0.034,
2022-11-15 00:00:00+00:00,10.539999961853027,10.600000381469728,10.489999771118164,9.778363227844238,134500,0.0,
2022-11-16 00:00:00+00:00,10.520000457763672,10.760000228881836,10.520000457763672,9.917261123657228,161900,0.0,
2022-11-17 00:00:00+00:00,10.65999984741211,10.81999969482422,10.640000343322754,9.98207950592041,117700,0.0,
2022-11-18 00:00:00+00:00,10.81999969482422,10.829999923706056,10.699999809265137,9.908001899719238,616200,0.0,
2022-11-21 00:00:00+00:00,10.649999618530272,10.829999923706056,10.649999618530272,9.991341590881348,69100,0.0,
2022-11-22 00:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,10.120977401733398,150500,0.0,
2022-11-23 00:00:00+00:00,10.949999809265137,10.979999542236328,10.850000381469728,10.111717224121094,150200,0.0,
2022-11-25 00:00:00+00:00,10.899999618530272,10.93000030517578,10.880000114440918,10.102458000183104,43000,0.0,
2022-11-28 00:00:00+00:00,10.9399995803833,10.9399995803833,10.869999885559082,10.083937644958496,99400,0.0,
2022-11-29 00:00:00+00:00,10.920000076293944,11.010000228881836,10.880000114440918,10.167274475097656,291600,0.0,
2022-11-30 00:00:00+00:00,10.93000030517578,11.039999961853027,10.90999984741211,10.19505500793457,107700,0.0,
2022-12-01 00:00:00+00:00,11.039999961853027,11.079999923706056,10.970000267028809,10.167274475097656,129200,0.0,
2022-12-02 00:00:00+00:00,10.90999984741211,11.0,10.890000343322754,10.13949489593506,292500,0.0,
2022-12-05 00:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,10.102458000183104,895500,0.0,
2022-12-06 00:00:00+00:00,10.970000267028809,11.0,10.9399995803833,10.158015251159668,122600,0.0,
2022-12-07 00:00:00+00:00,11.010000228881836,11.109999656677246,11.0,10.222835540771484,804500,0.0,
2022-12-08 00:00:00+00:00,10.979999542236328,11.010000228881836,10.920000076293944,10.111717224121094,184700,0.0,
2022-12-09 00:00:00+00:00,10.859999656677246,10.970000267028809,10.859999656677246,10.120977401733398,246600,0.0,
2022-12-12 00:00:00+00:00,10.960000038146973,11.029999732971191,10.920000076293944,10.120977401733398,317200,0.0,
2022-12-13 00:00:00+00:00,11.09000015258789,11.130000114440918,10.989999771118164,10.19505500793457,121200,0.0,
2022-12-14 00:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,10.13949489593506,164800,0.0,
2022-12-15 00:00:00+00:00,10.9399995803833,10.979999542236328,10.899999618530272,10.154359817504885,70600,0.036,
2022-12-16 00:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,10.061457633972168,238400,0.0,
2022-12-19 00:00:00+00:00,10.84000015258789,10.869999885559082,10.800000190734863,10.033587455749512,287100,0.0,
2022-12-20 00:00:00+00:00,10.760000228881836,10.920000076293944,10.739999771118164,10.061457633972168,193400,0.0,
2022-12-21 00:00:00+00:00,10.859999656677246,10.949999809265137,10.829999923706056,10.070746421813965,155600,0.0,
2022-12-22 00:00:00+00:00,10.829999923706056,10.880000114440918,10.800000190734863,10.052165985107422,177100,0.0,
2022-12-23 00:00:00+00:00,10.829999923706056,10.880000114440918,10.720000267028809,10.024295806884766,244100,0.0,
2022-12-27 00:00:00+00:00,10.6899995803833,10.829999923706056,10.6899995803833,9.996426582336426,211300,0.0,
2022-12-28 00:00:00+00:00,10.729999542236328,10.93000030517578,10.729999542236328,9.996426582336426,179900,0.0,
2022-12-29 00:00:00+00:00,10.8100004196167,10.93000030517578,10.789999961853027,10.09861660003662,159200,0.0,
2022-12-30 00:00:00+00:00,10.829999923706056,10.920000076293944,10.75,10.061457633972168,102100,0.0,
2023-01-03 00:00:00+00:00,10.9399995803833,10.9399995803833,10.800000190734863,10.126490592956545,130800,0.0,
2023-01-04 00:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,10.14507007598877,85200,0.0,
2023-01-05 00:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,10.14507007598877,51600,0.0,
2023-01-06 00:00:00+00:00,10.920000076293944,11.0,10.890000343322754,10.200812339782717,67000,0.0,
2023-01-09 00:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,10.25655460357666,27200,0.0,
2023-01-10 00:00:00+00:00,11.039999961853027,11.130000114440918,10.989999771118164,10.303008079528809,94600,0.0,
