date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2020-11-24 00:00:00+00:00,12.050000190734863,12.130000114440918,11.989999771118164,8.317790031433105,133900,0.0,
2020-11-25 00:00:00+00:00,12.010000228881836,12.109999656677246,12.010000228881836,8.345515251159668,88300,0.0,
2020-11-27 00:00:00+00:00,12.149999618530272,12.210000038146973,12.020000457763672,8.387106895446777,81400,0.0,
2020-11-30 00:00:00+00:00,12.140000343322754,12.229999542236328,11.81999969482422,8.220749855041504,312900,0.0,
2020-12-01 00:00:00+00:00,11.90999984741211,11.970000267028809,11.8100004196167,8.255404472351074,325400,0.0,
2020-12-02 00:00:00+00:00,11.90999984741211,12.0,11.850000381469728,8.24154281616211,227700,0.0,
2020-12-03 00:00:00+00:00,11.869999885559082,11.970000267028809,11.829999923706056,8.220749855041504,143000,0.0,
2020-12-04 00:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,8.338584899902344,182300,0.0,
2020-12-07 00:00:00+00:00,12.029999732971191,12.029999732971191,11.880000114440918,8.303927421569824,192500,0.0,
2020-12-08 00:00:00+00:00,11.90999984741211,12.050000190734863,11.850000381469728,8.324721336364746,168800,0.0,
2020-12-09 00:00:00+00:00,12.0600004196167,12.100000381469728,11.90999984741211,8.324721336364746,196200,0.0,
2020-12-10 00:00:00+00:00,11.970000267028809,12.09000015258789,11.90999984741211,8.310859680175781,175600,0.0,
2020-12-11 00:00:00+00:00,12.0,12.140000343322754,11.970000267028809,8.407898902893066,193500,0.0,
2020-12-14 00:00:00+00:00,11.869999885559082,11.90999984741211,11.619999885559082,8.293700218200684,222800,0.35,
2020-12-15 00:00:00+00:00,11.619999885559082,11.720000267028809,11.600000381469728,8.293700218200684,213400,0.0,
2020-12-16 00:00:00+00:00,11.640000343322754,11.6899995803833,11.510000228881836,8.222325325012207,151400,0.0,
2020-12-17 00:00:00+00:00,11.550000190734863,11.609999656677246,11.489999771118164,8.236599922180176,154300,0.0,
2020-12-18 00:00:00+00:00,11.56999969482422,11.65999984741211,11.520000457763672,8.222325325012207,129300,0.0,
2020-12-21 00:00:00+00:00,11.399999618530272,11.529999732971191,11.220000267028809,8.129539489746094,202600,0.0,
2020-12-22 00:00:00+00:00,11.34000015258789,11.399999618530272,11.239999771118164,8.036752700805664,136500,0.0,
2020-12-23 00:00:00+00:00,11.350000381469728,11.4399995803833,11.199999809265137,8.058164596557617,184100,0.0,
2020-12-24 00:00:00+00:00,11.8100004196167,12.029999732971191,11.640000343322754,8.586336135864258,1104400,0.0,
2020-12-28 00:00:00+00:00,12.149999618530272,12.25,12.010000228881836,8.62202262878418,675100,0.0,
2020-12-29 00:00:00+00:00,12.15999984741211,12.239999771118164,11.93000030517578,8.543511390686035,334400,0.0,
2020-12-30 00:00:00+00:00,11.979999542236328,12.079999923706056,11.869999885559082,8.514960289001465,287900,0.0,
2020-12-31 00:00:00+00:00,12.079999923706056,12.239999771118164,11.90999984741211,8.707672119140625,327600,0.0,
2021-01-04 00:00:00+00:00,12.220000267028809,12.300000190734863,11.979999542236328,8.572059631347656,418100,0.0,
2021-01-05 00:00:00+00:00,12.0600004196167,12.289999961853027,12.029999732971191,8.771909713745117,254000,0.0,
2021-01-06 00:00:00+00:00,12.25,12.420000076293944,12.25,8.814733505249023,207800,0.0,
2021-01-07 00:00:00+00:00,12.449999809265137,12.510000228881836,12.34000015258789,8.864694595336914,382600,0.0,
2021-01-08 00:00:00+00:00,12.460000038146973,12.720000267028809,12.460000038146973,9.021717071533203,226400,0.0,
2021-01-11 00:00:00+00:00,12.619999885559082,12.739999771118164,12.529999732971191,9.043130874633787,203800,0.0,
2021-01-12 00:00:00+00:00,12.6899995803833,12.800000190734863,12.68000030517578,9.078816413879396,275600,0.0,
2021-01-13 00:00:00+00:00,12.729999542236328,12.859999656677246,12.729999542236328,9.13591766357422,229500,0.0,
2021-01-14 00:00:00+00:00,12.800000190734863,12.869999885559082,12.720000267028809,9.107366561889648,369400,0.0,
2021-01-15 00:00:00+00:00,12.75,13.0,12.720000267028809,9.278666496276855,187900,0.0,
2021-01-19 00:00:00+00:00,13.119999885559082,13.15999984741211,12.890000343322754,9.228704452514648,187600,0.0,
2021-01-20 00:00:00+00:00,12.989999771118164,13.0600004196167,12.93000030517578,9.235841751098633,104700,0.0,
2021-01-21 00:00:00+00:00,13.0,13.09000015258789,12.949999809265137,9.278666496276855,151200,0.0,
2021-01-22 00:00:00+00:00,12.93000030517578,13.09000015258789,12.899999618530272,9.307215690612791,262700,0.0,
2021-01-25 00:00:00+00:00,13.039999961853027,13.100000381469728,12.920000076293944,9.235841751098633,112500,0.0,
2021-01-26 00:00:00+00:00,13.039999961853027,13.0600004196167,12.960000038146973,9.307215690612791,91300,0.0,
2021-01-27 00:00:00+00:00,13.020000457763672,13.050000190734863,12.720000267028809,9.150192260742188,172000,0.0,
2021-01-28 00:00:00+00:00,12.81999969482422,13.100000381469728,12.800000190734863,9.300079345703123,130200,0.0,
2021-01-29 00:00:00+00:00,12.970000267028809,13.020000457763672,12.729999542236328,9.143054008483888,154600,0.0,
2021-02-01 00:00:00+00:00,12.829999923706056,13.0,12.81999969482422,9.200154304504396,163400,0.0,
2021-02-02 00:00:00+00:00,12.979999542236328,13.1899995803833,12.920000076293944,9.335765838623049,88700,0.0,
2021-02-03 00:00:00+00:00,13.229999542236328,13.34000015258789,12.989999771118164,9.307215690612791,132400,0.0,
2021-02-04 00:00:00+00:00,13.079999923706056,13.149999618530272,13.0,9.278666496276855,84200,0.0,
2021-02-05 00:00:00+00:00,13.119999885559082,13.279999732971191,13.079999923706056,9.428553581237791,102500,0.0,
2021-02-08 00:00:00+00:00,13.220000267028809,13.390000343322754,13.18000030517578,9.457100868225098,152400,0.0,
2021-02-09 00:00:00+00:00,13.239999771118164,13.390000343322754,13.199999809265137,9.557025909423828,91600,0.0,
2021-02-10 00:00:00+00:00,13.390000343322754,13.630000114440918,13.25,9.507065773010254,162500,0.0,
2021-02-11 00:00:00+00:00,13.300000190734863,13.5,13.119999885559082,9.364315032958984,234600,0.0,
2021-02-12 00:00:00+00:00,13.1899995803833,13.399999618530272,13.1899995803833,9.492790222167969,99400,0.0,
2021-02-16 00:00:00+00:00,13.399999618530272,13.489999771118164,13.300000190734863,9.53561305999756,129500,0.0,
2021-02-17 00:00:00+00:00,13.399999618530272,13.40999984741211,13.1899995803833,9.471378326416016,135700,0.0,
2021-02-18 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,9.307215690612791,227300,0.0,
2021-02-19 00:00:00+00:00,13.100000381469728,13.279999732971191,12.899999618530272,9.242977142333984,370300,0.0,
2021-02-22 00:00:00+00:00,13.0,13.09000015258789,12.90999984741211,9.257253646850586,182500,0.0,
2021-02-23 00:00:00+00:00,12.970000267028809,13.0,12.760000228881836,9.107366561889648,209500,0.0,
2021-02-24 00:00:00+00:00,12.880000114440918,12.949999809265137,12.720000267028809,9.157329559326172,196600,0.0,
2021-02-25 00:00:00+00:00,12.899999618530272,13.279999732971191,12.899999618530272,9.235841751098633,205100,0.0,
2021-02-26 00:00:00+00:00,12.9399995803833,13.279999732971191,12.90999984741211,9.31435489654541,246600,0.0,
2021-03-01 00:00:00+00:00,13.149999618530272,13.420000076293944,12.979999542236328,9.428553581237791,455800,0.0,
2021-03-02 00:00:00+00:00,13.239999771118164,13.369999885559082,13.149999618530272,9.521337509155272,101900,0.0,
2021-03-03 00:00:00+00:00,13.329999923706056,13.350000381469728,13.100000381469728,9.40000343322754,168300,0.0,
2021-03-04 00:00:00+00:00,13.170000076293944,13.25,12.949999809265137,9.357177734375,165100,0.0,
2021-03-05 00:00:00+00:00,13.279999732971191,13.289999961853027,13.06999969482422,9.457100868225098,167400,0.0,
2021-03-08 00:00:00+00:00,13.300000190734863,13.40999984741211,13.260000228881836,9.57129955291748,165400,0.0,
2021-03-09 00:00:00+00:00,13.470000267028809,13.68000030517578,13.470000267028809,9.749737739562988,178600,0.0,
2021-03-10 00:00:00+00:00,13.670000076293944,13.979999542236328,13.600000381469728,9.963859558105469,181300,0.0,
2021-03-11 00:00:00+00:00,13.970000267028809,14.1899995803833,13.970000267028809,10.09233283996582,266300,0.0,
2021-03-12 00:00:00+00:00,13.800000190734863,13.880000114440918,13.649999618530272,10.085013389587402,193600,0.35,
2021-03-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.479999542236328,9.989874839782717,157800,0.0,
2021-03-16 00:00:00+00:00,13.670000076293944,13.670000076293944,13.449999809265137,9.865455627441406,141300,0.0,
2021-03-17 00:00:00+00:00,13.449999809265137,13.56999969482422,13.210000038146973,9.784953117370604,125200,0.0,
2021-03-18 00:00:00+00:00,13.300000190734863,13.449999809265137,13.050000190734863,9.58735179901123,146200,0.0,
2021-03-19 00:00:00+00:00,13.09000015258789,13.220000267028809,13.0600004196167,9.653217315673828,57100,0.0,
2021-03-22 00:00:00+00:00,13.210000038146973,13.329999923706056,13.199999809265137,9.733723640441896,71300,0.0,
2021-03-23 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,9.88009548187256,82200,0.0,
2021-03-24 00:00:00+00:00,13.5,13.739999771118164,13.460000038146973,9.989874839782717,137000,0.0,
2021-03-25 00:00:00+00:00,13.720000267028809,13.84000015258789,13.5600004196167,9.989874839782717,186100,0.0,
2021-03-26 00:00:00+00:00,13.369999885559082,13.5,12.720000267028809,9.39706802368164,900400,0.0,
2021-03-29 00:00:00+00:00,12.84000015258789,13.15999984741211,12.760000228881836,9.580032348632812,261300,0.0,
2021-03-30 00:00:00+00:00,13.079999923706056,13.09000015258789,12.880000114440918,9.514164924621582,152100,0.0,
2021-03-31 00:00:00+00:00,13.149999618530272,13.329999923706056,13.0600004196167,9.71908473968506,299300,0.0,
2021-04-01 00:00:00+00:00,13.279999732971191,13.489999771118164,13.199999809265137,9.82154655456543,245000,0.0,
2021-04-05 00:00:00+00:00,13.420000076293944,13.43000030517578,13.289999961853027,9.828865051269531,199100,0.0,
2021-04-06 00:00:00+00:00,13.369999885559082,13.600000381469728,13.34000015258789,9.916688919067385,166300,0.0,
2021-04-07 00:00:00+00:00,13.550000190734863,13.75,13.470000267028809,10.063060760498049,151800,0.0,
2021-04-08 00:00:00+00:00,13.75,13.960000038146973,13.619999885559082,10.165520668029783,168000,0.0,
2021-04-09 00:00:00+00:00,13.880000114440918,13.960000038146973,13.850000381469728,10.150882720947266,86300,0.0,
2021-04-12 00:00:00+00:00,13.859999656677246,13.960000038146973,13.789999961853027,10.099652290344238,161700,0.0,
2021-04-13 00:00:00+00:00,13.8100004196167,13.81999969482422,13.68000030517578,10.07769775390625,145300,0.0,
2021-04-14 00:00:00+00:00,13.760000228881836,13.890000343322754,13.600000381469728,10.13624668121338,176100,0.0,
2021-04-15 00:00:00+00:00,13.859999656677246,13.949999809265137,13.289999961853027,10.150882720947266,223000,0.0,
2021-04-16 00:00:00+00:00,13.890000343322754,13.989999771118164,13.800000190734863,10.216750144958496,103400,0.0,
2021-04-19 00:00:00+00:00,13.960000038146973,14.0,13.81999969482422,10.216750144958496,126600,0.0,
2021-04-20 00:00:00+00:00,14.0,14.06999969482422,13.899999618530272,10.202112197875977,140000,0.0,
2021-04-21 00:00:00+00:00,13.9399995803833,14.40999984741211,13.9399995803833,10.524128913879396,231400,0.0,
2021-04-22 00:00:00+00:00,14.449999809265137,14.479999542236328,14.1899995803833,10.39239501953125,209500,0.0,
2021-04-23 00:00:00+00:00,14.199999809265137,14.289999961853027,14.140000343322754,10.40703296661377,146200,0.0,
2021-04-26 00:00:00+00:00,14.270000457763672,14.520000457763672,14.25,10.45826244354248,192800,0.0,
2021-04-27 00:00:00+00:00,14.380000114440918,14.489999771118164,14.300000190734863,10.575359344482422,202200,0.0,
2021-04-28 00:00:00+00:00,14.489999771118164,14.5,14.350000381469728,10.611952781677246,79600,0.0,
2021-04-29 00:00:00+00:00,14.520000457763672,14.739999771118164,14.420000076293944,10.736371040344238,127700,0.0,
2021-04-30 00:00:00+00:00,14.670000076293944,14.699999809265137,14.4399995803833,10.692458152770996,157700,0.0,
2021-05-03 00:00:00+00:00,14.710000038146973,14.800000190734863,14.59000015258789,10.743687629699709,131500,0.0,
2021-05-04 00:00:00+00:00,14.720000267028809,14.729999542236328,14.479999542236328,10.619272232055664,254700,0.0,
2021-05-05 00:00:00+00:00,14.529999732971191,14.579999923706056,14.43000030517578,10.655865669250488,110900,0.0,
2021-05-06 00:00:00+00:00,14.630000114440918,14.640000343322754,14.4399995803833,10.685138702392578,98300,0.0,
2021-05-07 00:00:00+00:00,14.609999656677246,14.800000190734863,14.5600004196167,10.794918060302734,145100,0.0,
2021-05-10 00:00:00+00:00,14.770000457763672,14.850000381469728,14.600000381469728,10.81687355041504,124700,0.0,
2021-05-11 00:00:00+00:00,14.65999984741211,14.779999732971191,14.550000190734863,10.780280113220217,147400,0.0,
2021-05-12 00:00:00+00:00,14.699999809265137,14.75,14.260000228881836,10.450944900512695,199600,0.0,
2021-05-13 00:00:00+00:00,14.260000228881836,14.470000267028809,14.260000228881836,10.531449317932127,177200,0.0,
2021-05-14 00:00:00+00:00,14.460000038146973,14.5,14.31999969482422,10.502175331115724,167000,0.0,
2021-05-17 00:00:00+00:00,14.399999618530272,15.079999923706056,14.350000381469728,10.90469741821289,268800,0.0,
2021-05-18 00:00:00+00:00,14.890000343322754,14.960000038146973,14.800000190734863,10.90469741821289,148200,0.0,
2021-05-19 00:00:00+00:00,14.800000190734863,14.869999885559082,14.600000381469728,10.809556007385254,178800,0.0,
2021-05-20 00:00:00+00:00,14.720000267028809,14.899999618530272,14.699999809265137,10.83151149749756,83000,0.0,
2021-05-21 00:00:00+00:00,14.859999656677246,14.899999618530272,14.65999984741211,10.846148490905762,96100,0.0,
2021-05-24 00:00:00+00:00,14.869999885559082,15.0,14.850000381469728,10.9486083984375,97700,0.0,
2021-05-25 00:00:00+00:00,15.09000015258789,15.09000015258789,14.859999656677246,10.926653861999512,98700,0.0,
2021-05-26 00:00:00+00:00,14.899999618530272,15.0,14.84000015258789,10.90469741821289,88800,0.0,
2021-05-27 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,10.890060424804688,78300,0.0,
2021-05-28 00:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,10.890060424804688,111200,0.0,
2021-06-01 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,11.021795272827148,117100,0.0,
2021-06-02 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0600004196167,11.036431312561035,151800,0.0,
2021-06-03 00:00:00+00:00,15.0600004196167,15.079999923706056,14.920000076293944,10.970563888549805,148100,0.0,
2021-06-04 00:00:00+00:00,15.09000015258789,15.18000030517578,15.0600004196167,11.109619140625,103200,0.0,
2021-06-07 00:00:00+00:00,15.18000030517578,15.25,15.09000015258789,11.116935729980469,150000,0.0,
2021-06-08 00:00:00+00:00,15.229999542236328,15.25,15.140000343322754,11.102298736572266,137000,0.0,
2021-06-09 00:00:00+00:00,15.220000267028809,15.239999771118164,15.170000076293944,11.138893127441406,143700,0.0,
2021-06-10 00:00:00+00:00,15.239999771118164,15.270000457763672,15.18000030517578,11.146209716796877,193200,0.0,
2021-06-11 00:00:00+00:00,15.18000030517578,15.40999984741211,15.18000030517578,11.219395637512209,183900,0.0,
2021-06-14 00:00:00+00:00,15.0,15.130000114440918,14.960000038146973,11.271821975708008,111500,0.35,
2021-06-15 00:00:00+00:00,15.0,15.079999923706056,14.779999732971191,11.07709503173828,119100,0.0,
2021-06-16 00:00:00+00:00,14.770000457763672,14.899999618530272,14.670000076293944,10.994709014892578,125400,0.0,
2021-06-17 00:00:00+00:00,14.68000030517578,14.779999732971191,14.420000076293944,10.84491729736328,122400,0.0,
2021-06-18 00:00:00+00:00,14.390000343322754,14.489999771118164,13.899999618530272,10.418009757995604,178200,0.0,
2021-06-21 00:00:00+00:00,13.93000030517578,14.109999656677246,13.90999984741211,10.552824020385742,130400,0.0,
2021-06-22 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,10.537843704223633,77500,0.0,
2021-06-23 00:00:00+00:00,14.0600004196167,14.130000114440918,13.949999809265137,10.492905616760254,102100,0.0,
2021-06-24 00:00:00+00:00,14.050000190734863,14.130000114440918,14.050000190734863,10.56780242919922,96800,0.0,
2021-06-25 00:00:00+00:00,14.170000076293944,14.220000267028809,14.119999885559082,10.642699241638184,125500,0.0,
2021-06-28 00:00:00+00:00,14.489999771118164,14.5,14.260000228881836,10.822446823120115,230500,0.0,
2021-06-29 00:00:00+00:00,14.43000030517578,14.449999809265137,14.210000038146973,10.725083351135254,126200,0.0,
2021-06-30 00:00:00+00:00,14.390000343322754,14.399999618530272,14.289999961853027,10.725083351135254,211000,0.0,
2021-07-01 00:00:00+00:00,14.350000381469728,14.369999885559082,14.31999969482422,10.74006462097168,98100,0.0,
2021-07-02 00:00:00+00:00,14.380000114440918,14.479999542236328,14.3100004196167,10.837428092956545,80700,0.0,
2021-07-06 00:00:00+00:00,14.479999542236328,14.579999923706056,14.329999923706056,10.874876976013184,140300,0.0,
2021-07-07 00:00:00+00:00,14.59000015258789,14.65999984741211,14.520000457763672,10.96474838256836,162600,0.0,
2021-07-08 00:00:00+00:00,14.5600004196167,14.65999984741211,14.40999984741211,10.837428092956545,196800,0.0,
2021-07-09 00:00:00+00:00,14.5600004196167,14.75,14.539999961853027,10.98721981048584,160900,0.0,
2021-07-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,10.95725917816162,147500,0.0,
2021-07-13 00:00:00+00:00,14.630000114440918,14.68000030517578,14.539999961853027,10.897344589233398,166900,0.0,
2021-07-14 00:00:00+00:00,14.56999969482422,14.640000343322754,14.539999961853027,10.889853477478027,57700,0.0,
2021-07-15 00:00:00+00:00,14.520000457763672,14.520000457763672,14.199999809265137,10.642699241638184,128300,0.0,
2021-07-16 00:00:00+00:00,14.210000038146973,14.59000015258789,14.210000038146973,10.75504207611084,77200,0.0,
2021-07-19 00:00:00+00:00,14.210000038146973,14.300000190734863,13.970000267028809,10.57529354095459,185200,0.0,
2021-07-20 00:00:00+00:00,14.149999618530272,14.25,14.119999885559082,10.665165901184082,75400,0.0,
2021-07-21 00:00:00+00:00,14.260000228881836,14.59000015258789,14.260000228881836,10.84491729736328,132600,0.0,
2021-07-22 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,10.84491729736328,49500,0.0,
2021-07-23 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,10.822446823120115,98700,0.0,
2021-07-26 00:00:00+00:00,14.449999809265137,14.539999961853027,14.449999809265137,10.84491729736328,95600,0.0,
2021-07-27 00:00:00+00:00,14.420000076293944,14.600000381469728,14.369999885559082,10.807469367980955,91900,0.0,
2021-07-28 00:00:00+00:00,14.40999984741211,14.40999984741211,14.279999732971191,10.747552871704102,69000,0.0,
2021-07-29 00:00:00+00:00,14.359999656677246,14.460000038146973,14.279999732971191,10.710104942321776,70000,0.0,
2021-07-30 00:00:00+00:00,14.229999542236328,14.329999923706056,14.170000076293944,10.620230674743652,63600,0.0,
2021-08-02 00:00:00+00:00,14.18000030517578,14.300000190734863,14.100000381469728,10.620230674743652,97100,0.0,
2021-08-03 00:00:00+00:00,14.18000030517578,14.229999542236328,14.100000381469728,10.650187492370604,59600,0.0,
2021-08-04 00:00:00+00:00,14.140000343322754,14.210000038146973,14.0,10.537843704223633,149400,0.0,
2021-08-05 00:00:00+00:00,14.100000381469728,14.229999542236328,14.09000015258789,10.657676696777344,60600,0.0,
2021-08-06 00:00:00+00:00,14.25,14.279999732971191,14.15999984741211,10.672656059265137,68100,0.0,
2021-08-09 00:00:00+00:00,14.260000228881836,14.270000457763672,14.15999984741211,10.680145263671877,58200,0.0,
2021-08-10 00:00:00+00:00,14.3100004196167,14.399999618530272,14.260000228881836,10.785000801086426,64900,0.0,
2021-08-11 00:00:00+00:00,14.449999809265137,14.609999656677246,14.399999618530272,10.927302360534668,98400,0.0,
2021-08-12 00:00:00+00:00,14.640000343322754,14.65999984741211,14.529999732971191,10.972238540649414,49300,0.0,
2021-08-13 00:00:00+00:00,14.630000114440918,14.65999984741211,14.600000381469728,10.9497709274292,57300,0.0,
2021-08-16 00:00:00+00:00,14.600000381469728,14.729999542236328,14.579999923706056,10.994709014892578,114700,0.0,
2021-08-17 00:00:00+00:00,14.68000030517578,14.68000030517578,14.399999618530272,10.837428092956545,106100,0.0,
2021-08-18 00:00:00+00:00,14.510000228881836,14.59000015258789,14.449999809265137,10.852407455444336,89500,0.0,
2021-08-19 00:00:00+00:00,14.399999618530272,14.539999961853027,14.31999969482422,10.732573509216309,94900,0.0,
2021-08-20 00:00:00+00:00,14.329999923706056,14.510000228881836,14.329999923706056,10.807469367980955,50600,0.0,
2021-08-23 00:00:00+00:00,14.520000457763672,14.619999885559082,14.460000038146973,10.867385864257812,102900,0.0,
2021-08-24 00:00:00+00:00,14.479999542236328,14.56999969482422,14.479999542236328,10.897344589233398,59300,0.0,
2021-08-25 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,10.927302360534668,64400,0.0,
2021-08-26 00:00:00+00:00,14.5600004196167,14.5600004196167,14.449999809265137,10.867385864257812,77900,0.0,
2021-08-27 00:00:00+00:00,14.529999732971191,14.649999618530272,14.5,10.927302360534668,60100,0.0,
2021-08-30 00:00:00+00:00,14.619999885559082,14.630000114440918,14.520000457763672,10.912322998046877,86800,0.0,
2021-08-31 00:00:00+00:00,14.550000190734863,14.6899995803833,14.520000457763672,10.94228172302246,97200,0.0,
2021-09-01 00:00:00+00:00,14.65999984741211,14.84000015258789,14.65999984741211,11.099562644958496,127900,0.0,
2021-09-02 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,11.181950569152832,95800,0.0,
2021-09-03 00:00:00+00:00,14.93000030517578,14.9399995803833,14.84000015258789,11.166970252990724,75700,0.0,
2021-09-07 00:00:00+00:00,14.93000030517578,14.93000030517578,14.699999809265137,11.05462646484375,141800,0.0,
2021-09-08 00:00:00+00:00,14.720000267028809,14.850000381469728,14.720000267028809,11.04713535308838,121400,0.0,
2021-09-09 00:00:00+00:00,14.760000228881836,14.789999961853027,14.649999618530272,10.972238540649414,78400,0.0,
2021-09-10 00:00:00+00:00,14.6899995803833,14.850000381469728,14.65999984741211,11.092074394226074,125300,0.0,
2021-09-13 00:00:00+00:00,14.81999969482422,14.949999809265137,14.710000038146973,11.092074394226074,147100,0.0,
2021-09-14 00:00:00+00:00,14.630000114440918,14.630000114440918,14.100000381469728,10.854276657104492,177700,0.35,
2021-09-15 00:00:00+00:00,14.149999618530272,14.199999809265137,14.06999969482422,10.838934898376465,81900,0.0,
2021-09-16 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0,10.785240173339844,109300,0.0,
2021-09-17 00:00:00+00:00,14.0600004196167,14.06999969482422,13.710000038146973,10.547443389892578,176300,0.0,
2021-09-20 00:00:00+00:00,13.609999656677246,13.649999618530272,13.25,10.27896213531494,203300,0.0,
2021-09-21 00:00:00+00:00,13.449999809265137,13.59000015258789,13.40999984741211,10.30197525024414,69600,0.0,
2021-09-22 00:00:00+00:00,13.5,13.5600004196167,13.329999923706056,10.232935905456545,132100,0.0,
2021-09-23 00:00:00+00:00,13.34000015258789,13.550000190734863,13.34000015258789,10.271289825439451,99400,0.0,
2021-09-24 00:00:00+00:00,13.329999923706056,13.470000267028809,13.3100004196167,10.20992374420166,89600,0.0,
2021-09-27 00:00:00+00:00,13.34000015258789,13.550000190734863,13.34000015258789,10.309642791748049,107200,0.0,
2021-09-28 00:00:00+00:00,13.4399995803833,13.489999771118164,13.220000267028809,10.171570777893066,109600,0.0,
2021-09-29 00:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,10.248278617858888,69100,0.0,
2021-09-30 00:00:00+00:00,13.510000228881836,13.56999969482422,13.369999885559082,10.294303894042969,207700,0.0,
2021-10-01 00:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,10.34799861907959,111700,0.0,
2021-10-04 00:00:00+00:00,13.489999771118164,13.600000381469728,13.489999771118164,10.401695251464844,93800,0.0,
2021-10-05 00:00:00+00:00,13.59000015258789,13.68000030517578,13.539999961853027,10.386353492736816,61600,0.0,
2021-10-06 00:00:00+00:00,13.539999961853027,13.6899995803833,13.479999542236328,10.486074447631836,103900,0.0,
2021-10-07 00:00:00+00:00,13.710000038146973,13.859999656677246,13.619999885559082,10.447721481323242,94700,0.0,
2021-10-08 00:00:00+00:00,13.699999809265137,13.75,13.670000076293944,10.516758918762209,61500,0.0,
2021-10-11 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,10.524429321289062,64900,0.0,
2021-10-12 00:00:00+00:00,13.729999542236328,13.8100004196167,13.699999809265137,10.578125,52500,0.0,
2021-10-13 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,10.639492988586426,64700,0.0,
2021-10-14 00:00:00+00:00,14.0,14.09000015258789,13.93000030517578,10.731542587280272,107300,0.0,
2021-10-15 00:00:00+00:00,14.0600004196167,14.18000030517578,14.0600004196167,10.831265449523926,65200,0.0,
2021-10-18 00:00:00+00:00,14.130000114440918,14.140000343322754,14.029999732971191,10.808252334594728,82700,0.0,
2021-10-19 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,10.785240173339844,96400,0.0,
2021-10-20 00:00:00+00:00,14.09000015258789,14.31999969482422,14.06999969482422,10.953997611999512,75000,0.0,
2021-10-21 00:00:00+00:00,14.279999732971191,14.31999969482422,14.18000030517578,10.877290725708008,70600,0.0,
2021-10-22 00:00:00+00:00,14.199999809265137,14.31999969482422,14.1899995803833,10.938655853271484,58700,0.0,
2021-10-25 00:00:00+00:00,14.260000228881836,14.359999656677246,14.260000228881836,10.953997611999512,82400,0.0,
2021-10-26 00:00:00+00:00,14.239999771118164,14.329999923706056,14.239999771118164,10.953997611999512,69400,0.0,
2021-10-27 00:00:00+00:00,14.329999923706056,14.359999656677246,14.260000228881836,10.961668014526367,44400,0.0,
2021-10-28 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,11.03837776184082,64400,0.0,
2021-10-29 00:00:00+00:00,14.399999618530272,14.420000076293944,14.220000267028809,10.938655853271484,110600,0.0,
2021-11-01 00:00:00+00:00,14.260000228881836,14.4399995803833,14.260000228881836,11.046049118041992,96400,0.0,
2021-11-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.3100004196167,11.000024795532228,70400,0.0,
2021-11-03 00:00:00+00:00,14.3100004196167,14.369999885559082,14.25,10.984681129455566,53100,0.0,
2021-11-04 00:00:00+00:00,14.279999732971191,14.300000190734863,14.199999809265137,10.90797233581543,64900,0.0,
2021-11-05 00:00:00+00:00,14.270000457763672,14.4399995803833,14.25,10.930984497070312,58000,0.0,
2021-11-08 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,11.069061279296877,49800,0.0,
2021-11-09 00:00:00+00:00,14.399999618530272,14.470000267028809,14.34000015258789,11.084402084350586,71600,0.0,
2021-11-10 00:00:00+00:00,14.479999542236328,14.5,14.449999809265137,11.092073440551758,46000,0.0,
2021-11-11 00:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,10.923314094543455,235300,0.0,
2021-11-12 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,10.892629623413086,57900,0.0,
2021-11-15 00:00:00+00:00,14.270000457763672,14.34000015258789,14.210000038146973,10.977010726928713,87000,0.0,
2021-11-16 00:00:00+00:00,14.31999969482422,14.390000343322754,14.300000190734863,10.977010726928713,74100,0.0,
2021-11-17 00:00:00+00:00,14.260000228881836,14.34000015258789,14.229999542236328,10.915643692016602,87100,0.0,
