date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
2016-09-02 00:00:00+00:00,36.25,36.45000076293945,36.09000015258789,28.19894218444824,192700,0.0,
2016-09-06 00:00:00+00:00,36.43000030517578,36.43000030517578,36.08000183105469,28.175647735595703,112700,0.0,
2016-09-07 00:00:00+00:00,38.0,38.0,35.970001220703125,28.284324645996094,485700,0.0,
2016-09-08 00:00:00+00:00,36.40999984741211,36.66999816894531,36.0,27.95056915283203,124000,0.0,
2016-09-09 00:00:00+00:00,35.91999816894531,35.91999816894531,35.349998474121094,27.43828392028809,126300,0.0,
2016-09-12 00:00:00+00:00,35.06999969482422,35.529998779296875,35.02000045776367,27.531435012817383,182000,0.0,
2016-09-13 00:00:00+00:00,34.97999954223633,35.099998474121094,34.720001220703125,27.15996360778809,147200,0.265,
2016-09-14 00:00:00+00:00,34.900001525878906,34.900001525878906,34.34000015258789,26.886249542236328,179500,0.0,
2016-09-15 00:00:00+00:00,34.4900016784668,35.22999954223633,34.369998931884766,27.54315757751465,184300,0.0,
2016-09-16 00:00:00+00:00,35.16999816894531,35.209999084472656,34.84000015258789,27.496240615844727,320900,0.0,
2016-09-19 00:00:00+00:00,35.33000183105469,35.70000076293945,35.16999816894531,27.910707473754883,119900,0.0,
2016-09-20 00:00:00+00:00,35.939998626708984,36.08000183105469,35.72999954223633,28.18442153930664,177800,0.0,
2016-09-21 00:00:00+00:00,36.369998931884766,36.77000045776367,36.150001525878906,28.73185539245605,270800,0.0,
2016-09-22 00:00:00+00:00,37.08000183105469,37.369998931884766,36.7599983215332,29.216697692871094,228100,0.0,
2016-09-23 00:00:00+00:00,37.11000061035156,37.34000015258789,36.68999862670898,28.708385467529297,225700,0.0,
2016-09-26 00:00:00+00:00,36.58000183105469,36.66999816894531,35.900001525878906,28.07493019104004,153100,0.0,
2016-09-27 00:00:00+00:00,35.79999923706055,36.52999877929688,35.79999923706055,28.379928588867188,161700,0.0,
2016-09-28 00:00:00+00:00,36.470001220703125,37.130001068115234,36.43999862670898,29.036834716796875,234800,0.0,
2016-09-29 00:00:00+00:00,36.93999862670898,37.18000030517578,36.369998931884766,28.59108161926269,211800,0.0,
2016-09-30 00:00:00+00:00,36.720001220703125,36.90999984741211,36.38999938964844,28.661460876464844,191100,0.0,
2016-10-03 00:00:00+00:00,36.54999923706055,36.54999923706055,36.16999816894531,28.50506019592285,123900,0.0,
2016-10-04 00:00:00+00:00,36.4900016784668,36.66999816894531,36.16999816894531,28.57543563842773,105800,0.0,
2016-10-05 00:00:00+00:00,36.790000915527344,37.540000915527344,36.58000183105469,29.263622283935547,198400,0.0,
2016-10-06 00:00:00+00:00,37.400001525878906,37.720001220703125,37.27000045776367,29.45913314819336,215500,0.0,
2016-10-07 00:00:00+00:00,37.68000030517578,37.91999816894531,37.4900016784668,29.42002487182617,137800,0.0,
2016-10-10 00:00:00+00:00,37.77000045776367,37.93000030517578,37.630001068115234,29.63900184631348,90000,0.0,
2016-10-11 00:00:00+00:00,37.790000915527344,37.869998931884766,37.20000076293945,29.36528968811035,144500,0.0,
2016-10-12 00:00:00+00:00,37.63999938964844,37.81999969482422,37.47999954223633,29.318374633789062,171400,0.0,
2016-10-13 00:00:00+00:00,37.27000045776367,37.459999084472656,37.119998931884766,29.107213973999023,146700,0.0,
2016-10-14 00:00:00+00:00,37.630001068115234,37.790000915527344,37.43000030517578,29.36528968811035,91100,0.0,
2016-10-17 00:00:00+00:00,37.70000076293945,37.75,37.380001068115234,29.287086486816406,63700,0.0,
2016-10-18 00:00:00+00:00,37.84999847412109,37.9900016784668,37.29999923706055,29.32619285583496,87200,0.0,
2016-10-19 00:00:00+00:00,37.59999847412109,37.59999847412109,37.150001525878906,29.169782638549805,110100,0.0,
2016-10-20 00:00:00+00:00,37.25,37.29999923706055,36.54999923706055,28.62235641479492,89800,0.0,
2016-10-21 00:00:00+00:00,36.20000076293945,36.34999847412109,36.09999847412109,28.34864997863769,144100,0.0,
2016-10-24 00:00:00+00:00,36.5,37.04999923706055,36.47999954223633,28.974279403686523,95700,0.0,
2016-10-25 00:00:00+00:00,36.95000076293945,36.95000076293945,36.400001525878906,28.62235641479492,53700,0.0,
2016-10-26 00:00:00+00:00,36.54999923706055,36.79999923706055,35.95000076293945,28.19224739074707,178500,0.0,
2016-10-27 00:00:00+00:00,36.29999923706055,36.29999923706055,35.599998474121094,27.879430770874023,167400,0.0,
2016-10-28 00:00:00+00:00,35.599998474121094,35.900001525878906,35.29999923706055,27.84032440185547,116400,0.0,
2016-10-31 00:00:00+00:00,35.599998474121094,36.09999847412109,35.29999923706055,28.114044189453125,203300,0.0,
2016-11-01 00:00:00+00:00,35.599998474121094,38.09999847412109,35.599998474121094,28.231342315673828,168600,0.0,
2016-11-02 00:00:00+00:00,35.5,35.900001525878906,34.849998474121094,27.29290580749512,401800,0.0,
2016-11-03 00:00:00+00:00,34.75,34.79999923706055,33.79999923706055,26.471773147583008,242800,0.0,
2016-11-04 00:00:00+00:00,33.70000076293945,34.150001525878906,33.29999923706055,26.041650772094727,224800,0.0,
2016-11-07 00:00:00+00:00,33.599998474121094,34.150001525878906,33.599998474121094,26.51087188720703,230000,0.0,
2016-11-08 00:00:00+00:00,33.70000076293945,34.349998474121094,33.70000076293945,26.667280197143555,150500,0.0,
2016-11-09 00:00:00+00:00,34.599998474121094,35.150001525878906,34.20000076293945,27.4884090423584,260300,0.0,
2016-11-10 00:00:00+00:00,35.75,37.150001525878906,35.45000076293945,28.93516731262207,379600,0.0,
2016-11-11 00:00:00+00:00,37.09999847412109,38.79999923706055,36.95000076293945,29.99091148376465,568700,0.0,
2016-11-14 00:00:00+00:00,38.900001525878906,40.060001373291016,38.5,30.929357528686523,369200,0.0,
2016-11-15 00:00:00+00:00,39.04999923706055,39.09999847412109,38.08000183105469,30.06912040710449,211600,0.0,
2016-11-16 00:00:00+00:00,38.34999847412109,38.45000076293945,38.150001525878906,29.99091148376465,225300,0.0,
2016-11-17 00:00:00+00:00,38.34999847412109,39.04999923706055,38.29999923706055,30.49923515319824,201200,0.0,
2016-11-18 00:00:00+00:00,39.04999923706055,39.150001525878906,38.54999923706055,30.5383358001709,257000,0.0,
2016-11-21 00:00:00+00:00,39.34999847412109,39.400001525878906,38.70000076293945,30.73383903503418,122100,0.0,
2016-11-22 00:00:00+00:00,39.59999847412109,40.04999923706055,39.52999877929688,31.12486457824707,313800,0.0,
2016-11-23 00:00:00+00:00,40.0,40.0,39.34999847412109,31.08575439453125,205400,0.0,
2016-11-25 00:00:00+00:00,39.84999847412109,40.29999923706055,39.79999923706055,31.43768119812012,110200,0.0,
2016-11-28 00:00:00+00:00,39.95000076293945,40.20000076293945,39.59999847412109,31.08575439453125,197800,0.0,
2016-11-29 00:00:00+00:00,39.75,40.5,39.75,31.43768119812012,204900,0.0,
2016-11-30 00:00:00+00:00,40.650001525878906,40.75,39.900001525878906,31.398569107055664,150700,0.0,
2016-12-01 00:00:00+00:00,40.5,40.59999847412109,39.900001525878906,31.281265258789062,163800,0.0,
2016-12-02 00:00:00+00:00,40.0,40.09999847412109,39.59999847412109,31.046655654907227,123300,0.0,
2016-12-05 00:00:00+00:00,40.09999847412109,40.75,39.90999984741211,31.71139144897461,180200,0.0,
2016-12-06 00:00:00+00:00,40.79999923706055,41.59999847412109,40.34999847412109,32.4934196472168,198900,0.0,
2016-12-07 00:00:00+00:00,41.5,41.95000076293945,41.34999847412109,32.64982223510742,214800,0.0,
2016-12-08 00:00:00+00:00,41.75,42.630001068115234,41.70000076293945,33.31454849243164,166600,0.0,
2016-12-09 00:00:00+00:00,42.79999923706055,42.95000076293945,42.06999969482422,33.5882568359375,237700,0.0,
2016-12-12 00:00:00+00:00,42.95000076293945,43.45000076293945,42.75,33.66646194458008,152900,0.0,
2016-12-13 00:00:00+00:00,43.25,43.650001525878906,42.52999877929688,33.54916000366211,128200,0.0,
2016-12-14 00:00:00+00:00,42.900001525878906,43.09999847412109,42.45000076293945,33.39275360107422,129900,0.0,
2016-12-15 00:00:00+00:00,42.45000076293945,43.04999923706055,42.400001525878906,33.758670806884766,166600,0.265,
2016-12-16 00:00:00+00:00,43.0,43.20000076293945,42.650001525878906,33.561946868896484,456100,0.0,
2016-12-19 00:00:00+00:00,42.400001525878906,43.59999847412109,42.400001525878906,33.99473571777344,248500,0.0,
2016-12-20 00:00:00+00:00,43.54999923706055,43.54999923706055,42.75,33.99473571777344,181800,0.0,
2016-12-21 00:00:00+00:00,43.20000076293945,43.45000076293945,42.95000076293945,33.916053771972656,120600,0.0,
2016-12-22 00:00:00+00:00,43.25,43.25,42.70000076293945,33.758670806884766,164600,0.0,
2016-12-23 00:00:00+00:00,42.900001525878906,43.150001525878906,42.79999923706055,33.955406188964844,121600,0.0,
2016-12-27 00:00:00+00:00,43.29999923706055,43.29999923706055,42.95000076293945,34.073429107666016,75100,0.0,
2016-12-28 00:00:00+00:00,43.45000076293945,43.45000076293945,42.75,33.916053771972656,112900,0.0,
2016-12-29 00:00:00+00:00,43.09999847412109,43.400001525878906,42.84999847412109,34.073429107666016,118000,0.0,
2016-12-30 00:00:00+00:00,43.5,43.5,42.68000030517578,33.67997360229492,169900,0.0,
2017-01-03 00:00:00+00:00,43.29999923706055,43.29999923706055,42.54999923706055,33.758670806884766,153300,0.0,
2017-01-04 00:00:00+00:00,43.0,43.54999923706055,42.95000076293945,34.23081970214844,226700,0.0,
2017-01-05 00:00:00+00:00,43.34999847412109,43.5,42.650001525878906,33.955406188964844,137700,0.0,
2017-01-06 00:00:00+00:00,43.29999923706055,43.34999847412109,43.0,33.99473571777344,92100,0.0,
2017-01-09 00:00:00+00:00,42.95000076293945,42.95000076293945,42.20000076293945,33.52259063720703,178400,0.0,
2017-01-10 00:00:00+00:00,42.54999923706055,43.04999923706055,42.25,33.83735656738281,208300,0.0,
2017-01-11 00:00:00+00:00,43.04999923706055,43.25,42.5,34.03409194946289,162000,0.0,
2017-01-12 00:00:00+00:00,42.900001525878906,43.04999923706055,41.84999847412109,33.40455627441406,149200,0.0,
2017-01-13 00:00:00+00:00,42.5,43.20000076293945,42.45000076293945,33.71932601928711,156200,0.0,
2017-01-17 00:00:00+00:00,42.5,42.5,41.720001220703125,33.20782470703125,182000,0.0,
2017-01-18 00:00:00+00:00,42.25,42.59999847412109,41.79999923706055,33.32587432861328,169500,0.0,
2017-01-19 00:00:00+00:00,42.45000076293945,42.54999923706055,41.650001525878906,33.05044174194336,131700,0.0,
2017-01-20 00:00:00+00:00,42.0,42.650001525878906,42.0,33.286521911621094,111300,0.0,
2017-01-23 00:00:00+00:00,42.29999923706055,42.45000076293945,41.900001525878906,33.08979415893555,133600,0.0,
2017-01-24 00:00:00+00:00,42.09999847412109,43.09999847412109,41.95000076293945,33.758670806884766,167000,0.0,
2017-01-25 00:00:00+00:00,43.25,43.400001525878906,42.95000076293945,33.916053771972656,185600,0.0,
2017-01-26 00:00:00+00:00,43.0,43.20000076293945,42.84999847412109,33.99473571777344,130800,0.0,
2017-01-27 00:00:00+00:00,43.09999847412109,43.09999847412109,41.95000076293945,33.12913513183594,239800,0.0,
2017-01-30 00:00:00+00:00,41.84999847412109,41.86000061035156,41.29999923706055,32.61763381958008,148900,0.0,
2017-01-31 00:00:00+00:00,41.20000076293945,41.75,41.04999923706055,32.5389518737793,264300,0.0,
2017-02-01 00:00:00+00:00,41.54999923706055,41.95000076293945,41.0,32.34221649169922,170300,0.0,
2017-02-02 00:00:00+00:00,40.900001525878906,41.5,40.75,32.61763381958008,127700,0.0,
2017-02-03 00:00:00+00:00,41.84999847412109,42.150001525878906,41.650001525878906,33.16849136352539,162400,0.0,
2017-02-06 00:00:00+00:00,41.79999923706055,42.09999847412109,41.54999923706055,32.81437301635742,152200,0.0,
2017-02-07 00:00:00+00:00,41.20000076293945,44.150001525878906,41.150001525878906,33.83735656738281,229900,0.0,
2017-02-08 00:00:00+00:00,42.650001525878906,42.650001525878906,41.59999847412109,32.8930549621582,261600,0.0,
2017-02-09 00:00:00+00:00,41.75,42.34999847412109,41.75,33.24718475341797,128500,0.0,
2017-02-10 00:00:00+00:00,42.34999847412109,42.650001525878906,42.150001525878906,33.24718475341797,167100,0.0,
2017-02-13 00:00:00+00:00,42.29999923706055,42.59999847412109,41.70000076293945,32.8930549621582,224800,0.0,
2017-02-14 00:00:00+00:00,41.59999847412109,42.29999923706055,41.54999923706055,33.20782470703125,238200,0.0,
2017-02-15 00:00:00+00:00,42.0,42.20000076293945,41.5,32.97175216674805,129800,0.0,
2017-02-16 00:00:00+00:00,41.650001525878906,42.400001525878906,41.650001525878906,33.286521911621094,192400,0.0,
2017-02-17 00:00:00+00:00,42.29999923706055,42.29999923706055,41.79999923706055,33.0110969543457,215300,0.0,
2017-02-21 00:00:00+00:00,42.0,42.25,41.95000076293945,33.20782470703125,134300,0.0,
2017-02-22 00:00:00+00:00,41.95000076293945,42.400001525878906,41.84999847412109,33.32587432861328,88000,0.0,
2017-02-23 00:00:00+00:00,42.34999847412109,42.84999847412109,42.150001525878906,33.71932601928711,143100,0.0,
2017-02-24 00:00:00+00:00,42.25,42.650001525878906,42.0,33.32587432861328,116800,0.0,
2017-02-27 00:00:00+00:00,42.29999923706055,42.70000076293945,42.150001525878906,33.40455627441406,209100,0.0,
2017-02-28 00:00:00+00:00,42.25,42.34999847412109,41.630001068115234,32.97175216674805,180500,0.0,
2017-03-01 00:00:00+00:00,42.650001525878906,43.34999847412109,42.5,34.11277770996094,140100,0.0,
2017-03-02 00:00:00+00:00,43.34999847412109,43.34999847412109,42.650001525878906,33.60128402709961,75100,0.0,
2017-03-03 00:00:00+00:00,42.650001525878906,43.09999847412109,42.380001068115234,33.67997360229492,88100,0.0,
2017-03-06 00:00:00+00:00,42.400001525878906,42.59999847412109,42.20000076293945,33.24718475341797,68700,0.0,
2017-03-07 00:00:00+00:00,42.09999847412109,42.20000076293945,41.70000076293945,33.0110969543457,129300,0.0,
2017-03-08 00:00:00+00:00,41.900001525878906,42.20000076293945,41.34999847412109,32.69633483886719,174300,0.0,
2017-03-09 00:00:00+00:00,41.70000076293945,42.09999847412109,41.59999847412109,32.73567581176758,164200,0.0,
2017-03-10 00:00:00+00:00,41.84999847412109,42.0,41.45000076293945,32.61763381958008,139300,0.0,
2017-03-13 00:00:00+00:00,41.400001525878906,41.75,41.400001525878906,32.69633483886719,183900,0.0,
2017-03-14 00:00:00+00:00,41.34999847412109,41.95000076293945,41.25,32.932411193847656,116200,0.0,
2017-03-15 00:00:00+00:00,41.95000076293945,42.27999877929688,41.54999923706055,33.05044174194336,154800,0.0,
2017-03-16 00:00:00+00:00,41.79999923706055,41.97999954223633,41.20000076293945,32.83261489868164,146400,0.275,
2017-03-17 00:00:00+00:00,41.45000076293945,41.5,40.900001525878906,32.63459396362305,415200,0.0,
2017-03-20 00:00:00+00:00,41.04999923706055,41.09999847412109,40.59999847412109,32.15932846069336,131800,0.0,
2017-03-21 00:00:00+00:00,40.84999847412109,40.84999847412109,39.79999923706055,31.56525421142578,208000,0.0,
2017-03-22 00:00:00+00:00,39.59999847412109,40.20000076293945,39.20000076293945,31.406835556030277,164500,0.0,
2017-03-23 00:00:00+00:00,39.70000076293945,40.29999923706055,39.59999847412109,31.684064865112305,190500,0.0,
2017-03-24 00:00:00+00:00,40.0,40.04999923706055,39.630001068115234,31.525653839111328,171500,0.0,
2017-03-27 00:00:00+00:00,39.20000076293945,39.650001525878906,39.20000076293945,31.28801918029785,213300,0.0,
2017-03-28 00:00:00+00:00,39.29999923706055,40.29999923706055,39.25,31.72366142272949,251300,0.0,
2017-03-29 00:00:00+00:00,39.95000076293945,40.20000076293945,39.84999847412109,31.80289077758789,194900,0.0,
2017-03-30 00:00:00+00:00,40.150001525878906,40.900001525878906,40.09999847412109,32.3177604675293,150400,0.0,
2017-03-31 00:00:00+00:00,40.5,41.150001525878906,40.5,32.51578521728516,196500,0.0,
2017-04-03 00:00:00+00:00,41.20000076293945,41.20000076293945,40.08000183105469,31.76328468322754,178800,0.0,
2017-04-04 00:00:00+00:00,40.09999847412109,40.45000076293945,40.0,31.80289077758789,114300,0.0,
2017-04-05 00:00:00+00:00,40.20000076293945,40.20000076293945,39.75,31.525653839111328,264400,0.0,
2017-04-06 00:00:00+00:00,39.84999847412109,40.04999923706055,39.54999923706055,31.684064865112305,179200,0.0,
2017-04-07 00:00:00+00:00,39.75,40.16999816894531,39.58000183105469,31.72366142272949,147900,0.0,
2017-04-10 00:00:00+00:00,38.900001525878906,39.45000076293945,37.70000076293945,29.981050491333008,384400,0.0,
2017-04-11 00:00:00+00:00,37.70000076293945,38.25,37.70000076293945,30.29789924621582,178600,0.0,
2017-04-12 00:00:00+00:00,38.04999923706055,38.16999816894531,37.75,30.020662307739254,141400,0.0,
2017-04-13 00:00:00+00:00,37.75,37.900001525878906,37.150001525878906,29.42658233642578,143100,0.0,
2017-04-17 00:00:00+00:00,37.34999847412109,37.900001525878906,37.09999847412109,29.981050491333008,117300,0.0,
2017-04-18 00:00:00+00:00,37.70000076293945,38.150001525878906,37.650001525878906,30.179073333740234,160200,0.0,
2017-04-19 00:00:00+00:00,38.29999923706055,38.5,37.900001525878906,30.416709899902344,201200,0.0,
2017-04-20 00:00:00+00:00,38.5,39.0,38.25,30.8919677734375,135500,0.0,
2017-04-21 00:00:00+00:00,38.84999847412109,39.25,38.75,30.971166610717773,152300,0.0,
2017-04-24 00:00:00+00:00,39.79999923706055,39.84999847412109,39.09999847412109,31.089994430541992,151300,0.0,
2017-04-25 00:00:00+00:00,35.5,39.150001525878906,34.900001525878906,30.693941116333008,323700,0.0,
2017-04-26 00:00:00+00:00,38.54999923706055,39.380001068115234,38.54999923706055,30.971166610717773,160600,0.0,
2017-04-27 00:00:00+00:00,39.09999847412109,39.400001525878906,38.79999923706055,30.77315902709961,135700,0.0,
2017-04-28 00:00:00+00:00,39.0,39.0,38.59999847412109,30.61473274230957,175200,0.0,
2017-05-01 00:00:00+00:00,38.70000076293945,38.79999923706055,38.54999923706055,30.61473274230957,172200,0.0,
2017-05-02 00:00:00+00:00,38.70000076293945,39.0,38.5,30.61473274230957,136500,0.0,
2017-05-03 00:00:00+00:00,38.45000076293945,38.91999816894531,38.45000076293945,30.77315902709961,117300,0.0,
2017-05-04 00:00:00+00:00,39.09999847412109,39.25,38.59999847412109,30.81275749206543,120700,0.0,
2017-05-05 00:00:00+00:00,38.95000076293945,39.09999847412109,38.34999847412109,30.61473274230957,94000,0.0,
2017-05-08 00:00:00+00:00,38.5,38.79999923706055,38.20000076293945,30.337495803833008,95800,0.0,
2017-05-09 00:00:00+00:00,38.29999923706055,38.5,37.75,30.06026840209961,70400,0.0,
2017-05-10 00:00:00+00:00,37.84999847412109,38.45000076293945,37.84999847412109,30.29789924621582,79800,0.0,
2017-05-11 00:00:00+00:00,38.150001525878906,38.150001525878906,37.59999847412109,29.862239837646484,73900,0.0,
2017-05-12 00:00:00+00:00,37.54999923706055,37.70000076293945,37.34999847412109,29.8226318359375,109900,0.0,
2017-05-15 00:00:00+00:00,37.650001525878906,38.09999847412109,37.59999847412109,30.020662307739254,73300,0.0,
2017-05-16 00:00:00+00:00,38.04999923706055,38.04999923706055,37.45000076293945,29.862239837646484,85000,0.0,
2017-05-17 00:00:00+00:00,37.70000076293945,37.70000076293945,36.84999847412109,29.38697052001953,148100,0.0,
2017-05-18 00:00:00+00:00,37.04999923706055,37.650001525878906,37.04999923706055,29.545385360717773,95000,0.0,
2017-05-19 00:00:00+00:00,37.29999923706055,37.34999847412109,36.77999877929688,29.268159866333008,145700,0.0,
2017-05-22 00:00:00+00:00,37.09999847412109,37.95000076293945,37.09999847412109,29.981050491333008,147500,0.0,
2017-05-23 00:00:00+00:00,37.95000076293945,38.29999923706055,37.59999847412109,30.139467239379883,87300,0.0,
2017-05-24 00:00:00+00:00,38.29999923706055,38.5,38.02999877929688,30.25828742980957,109500,0.0,
2017-05-25 00:00:00+00:00,38.25,38.45000076293945,38.04999923706055,30.416709899902344,125600,0.0,
2017-05-26 00:00:00+00:00,38.25,38.75,38.20000076293945,30.575124740600582,162400,0.0,
2017-05-30 00:00:00+00:00,38.5,38.59999847412109,38.29999923706055,30.456314086914062,90100,0.0,
2017-05-31 00:00:00+00:00,38.54999923706055,38.75,38.20000076293945,30.29789924621582,144800,0.0,
2017-06-01 00:00:00+00:00,38.25,38.400001525878906,37.91999816894531,30.37710189819336,248200,0.0,
2017-06-02 00:00:00+00:00,38.29999923706055,39.45000076293945,38.29999923706055,31.089994430541992,124300,0.0,
2017-06-05 00:00:00+00:00,39.20000076293945,39.70000076293945,38.70000076293945,30.654335021972656,92000,0.0,
2017-06-06 00:00:00+00:00,38.400001525878906,38.75,38.20000076293945,30.416709899902344,66400,0.0,
2017-06-07 00:00:00+00:00,38.400001525878906,38.70000076293945,38.25,30.49592399597168,63100,0.0,
2017-06-08 00:00:00+00:00,38.400001525878906,39.900001525878906,38.29999923706055,31.129602432250977,86700,0.0,
2017-06-09 00:00:00+00:00,39.34999847412109,40.54999923706055,39.34999847412109,32.0405158996582,154500,0.0,
2017-06-12 00:00:00+00:00,40.150001525878906,40.70000076293945,39.34999847412109,31.38254737854004,149700,0.275,
2017-06-13 00:00:00+00:00,39.59999847412109,39.75,39.20000076293945,31.46230125427246,106300,0.0,
2017-06-14 00:00:00+00:00,39.400001525878906,39.45000076293945,38.900001525878906,31.342687606811523,98800,0.0,
2017-06-15 00:00:00+00:00,38.900001525878906,39.5,38.900001525878906,31.422439575195312,64600,0.0,
2017-06-16 00:00:00+00:00,37.95000076293945,39.25,37.95000076293945,31.30280876159668,339600,0.0,
2017-06-19 00:00:00+00:00,39.34999847412109,39.45000076293945,38.650001525878906,30.864168167114254,95200,0.0,
2017-06-20 00:00:00+00:00,38.650001525878906,39.29999923706055,38.5,31.223054885864254,138300,0.0,
2017-06-21 00:00:00+00:00,39.20000076293945,39.20000076293945,38.04999923706055,30.385652542114254,90300,0.0,
2017-06-22 00:00:00+00:00,38.20000076293945,38.25,37.650001525878906,30.06664657592773,76700,0.0,
2017-06-23 00:00:00+00:00,37.650001525878906,37.84999847412109,37.29999923706055,29.907133102416992,178600,0.0,
2017-06-26 00:00:00+00:00,37.650001525878906,37.84999847412109,37.0,29.628007888793945,158900,0.0,
2017-06-27 00:00:00+00:00,37.20000076293945,37.75,37.09999847412109,30.10651969909668,218200,0.0,
2017-06-28 00:00:00+00:00,38.0,38.54999923706055,37.59999847412109,30.704669952392575,178300,0.0,
2017-06-29 00:00:00+00:00,38.84999847412109,38.900001525878906,37.79999923706055,30.385652542114254,101900,0.0,
2017-06-30 00:00:00+00:00,38.150001525878906,38.150001525878906,37.650001525878906,30.146398544311523,122900,0.0,
2017-07-03 00:00:00+00:00,37.84999847412109,38.70000076293945,37.84999847412109,30.74453353881836,56700,0.0,
2017-07-05 00:00:00+00:00,38.5,38.5,37.34999847412109,30.026769638061523,105700,0.0,
2017-07-06 00:00:00+00:00,37.5,38.02999877929688,37.400001525878906,29.986894607543945,124300,0.0,
2017-07-07 00:00:00+00:00,37.70000076293945,38.04999923706055,37.45000076293945,30.226154327392575,76300,0.0,
2017-07-10 00:00:00+00:00,37.75,37.900001525878906,37.20000076293945,29.667877197265625,102700,0.0,
2017-07-11 00:00:00+00:00,37.25,37.29999923706055,36.650001525878906,29.428617477416992,155400,0.0,
2017-07-12 00:00:00+00:00,36.59999847412109,36.59999847412109,35.79999923706055,28.591222763061523,183500,0.0,
2017-07-13 00:00:00+00:00,35.849998474121094,36.25,35.849998474121094,28.7507266998291,131200,0.0,
2017-07-14 00:00:00+00:00,35.70000076293945,36.34999847412109,35.5,28.870359420776367,170300,0.0,
2017-07-17 00:00:00+00:00,36.20000076293945,36.34999847412109,35.70000076293945,28.71085548400879,232600,0.0,
2017-07-18 00:00:00+00:00,35.79999923706055,35.95000076293945,35.29999923706055,28.43172264099121,138300,0.0,
2017-07-19 00:00:00+00:00,35.650001525878906,36.0,35.45000076293945,28.71085548400879,93800,0.0,
2017-07-20 00:00:00+00:00,35.95000076293945,36.150001525878906,35.70000076293945,28.71085548400879,105700,0.0,
2017-07-21 00:00:00+00:00,36.29999923706055,36.59999847412109,35.54999923706055,28.43172264099121,108300,0.0,
2017-07-24 00:00:00+00:00,35.599998474121094,36.09999847412109,35.349998474121094,28.7507266998291,140200,0.0,
2017-07-25 00:00:00+00:00,35.599998474121094,37.09999847412109,35.099998474121094,29.508373260498047,287400,0.0,
2017-07-26 00:00:00+00:00,37.0,37.09999847412109,36.59999847412109,29.26911735534668,192300,0.0,
2017-07-27 00:00:00+00:00,36.70000076293945,36.84999847412109,36.59999847412109,29.308988571166992,145700,0.0,
2017-07-28 00:00:00+00:00,36.70000076293945,37.0,36.59999847412109,29.46850204467773,87400,0.0,
2017-07-31 00:00:00+00:00,37.0,37.25,36.79999923706055,29.428617477416992,126300,0.0,
2017-08-01 00:00:00+00:00,37.09999847412109,37.150001525878906,36.75,29.5881290435791,64800,0.0,
2017-08-02 00:00:00+00:00,37.09999847412109,37.41999816894531,37.0,29.707752227783203,63300,0.0,
2017-08-03 00:00:00+00:00,37.25,37.400001525878906,36.75,29.388748168945312,136900,0.0,
2017-08-04 00:00:00+00:00,37.0,37.400001525878906,36.75,29.46850204467773,87300,0.0,
2017-08-07 00:00:00+00:00,36.900001525878906,37.09999847412109,36.650001525878906,29.388748168945312,151500,0.0,
2017-08-08 00:00:00+00:00,36.75,37.79999923706055,36.650001525878906,29.74762535095215,166500,0.0,
2017-08-09 00:00:00+00:00,37.09999847412109,37.34999847412109,36.900001525878906,29.787500381469727,107800,0.0,
2017-08-10 00:00:00+00:00,37.150001525878906,37.29999923706055,36.900001525878906,29.54824447631836,105400,0.0,
2017-08-11 00:00:00+00:00,37.09999847412109,37.150001525878906,36.20000076293945,29.029861450195312,127500,0.0,
2017-08-14 00:00:00+00:00,36.59999847412109,37.5,36.59999847412109,29.907133102416992,128900,0.0,
2017-08-15 00:00:00+00:00,37.54999923706055,37.84999847412109,36.84999847412109,29.5881290435791,91000,0.0,
2017-08-16 00:00:00+00:00,37.20000076293945,37.54999923706055,37.04999923706055,29.82738876342773,93600,0.0,
2017-08-17 00:00:00+00:00,37.29999923706055,37.45000076293945,36.900001525878906,29.46850204467773,164200,0.0,
2017-08-18 00:00:00+00:00,36.59999847412109,37.20000076293945,36.52999877929688,29.5881290435791,169500,0.0,
2017-08-21 00:00:00+00:00,37.04999923706055,37.150001525878906,36.79999923706055,29.54824447631836,92400,0.0,
2017-08-22 00:00:00+00:00,37.150001525878906,37.29999923706055,36.84999847412109,29.667877197265625,67600,0.0,
2017-08-23 00:00:00+00:00,37.04999923706055,37.34999847412109,36.95000076293945,29.46850204467773,100700,0.0,
2017-08-24 00:00:00+00:00,37.150001525878906,37.20000076293945,36.79999923706055,29.428617477416992,74200,0.0,
2017-08-25 00:00:00+00:00,36.900001525878906,37.20000076293945,36.70000076293945,29.428617477416992,140200,0.0,
2017-08-28 00:00:00+00:00,36.84999847412109,36.95000076293945,35.099998474121094,28.39183807373047,257700,0.0,
2017-08-29 00:00:00+00:00,35.349998474121094,35.900001525878906,35.279998779296875,28.35196876525879,467400,0.0,
2017-08-30 00:00:00+00:00,35.5,35.95000076293945,35.400001525878906,28.35196876525879,123700,0.0,
2017-08-31 00:00:00+00:00,35.599998474121094,35.70000076293945,35.04999923706055,28.032958984375,191500,0.0,
2017-09-01 00:00:00+00:00,35.20000076293945,35.25,34.790000915527344,28.032958984375,218500,0.0,
2017-09-05 00:00:00+00:00,36.09999847412109,36.34999847412109,34.54999923706055,27.674074172973636,218300,0.0,
