date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
2013-05-06 00:00:00+00:00,9.630000114440918,10.140000343322754,9.600000381469728,10.109999656677246,50333,0.0,
2013-05-07 00:00:00+00:00,10.109999656677246,10.170000076293944,9.779999732971191,9.8100004196167,34667,0.0,
2013-05-08 00:00:00+00:00,9.8100004196167,9.84000015258789,9.65999984741211,9.6899995803833,32633,0.0,
2013-05-09 00:00:00+00:00,9.6899995803833,9.720000267028809,9.600000381469728,9.600000381469728,27933,0.0,
2013-05-10 00:00:00+00:00,9.600000381469728,9.899999618530272,9.510000228881836,9.539999961853027,25267,0.0,
2013-05-13 00:00:00+00:00,9.56999969482422,9.75,9.510000228881836,9.510000228881836,35533,0.0,
2013-05-14 00:00:00+00:00,9.56999969482422,9.8100004196167,9.56999969482422,9.6899995803833,26167,0.0,
2013-05-15 00:00:00+00:00,9.720000267028809,9.93000030517578,9.600000381469728,9.65999984741211,28933,0.0,
2013-05-16 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,9.65999984741211,30533,0.0,
2013-05-17 00:00:00+00:00,9.6899995803833,9.899999618530272,9.600000381469728,9.779999732971191,64033,0.0,
2013-05-20 00:00:00+00:00,9.84000015258789,10.020000457763672,9.6899995803833,9.989999771118164,56267,0.0,
2013-05-21 00:00:00+00:00,9.960000038146973,10.170000076293944,9.93000030517578,9.93000030517578,49767,0.0,
2013-05-22 00:00:00+00:00,9.899999618530272,10.140000343322754,9.720000267028809,9.779999732971191,41133,0.0,
2013-05-23 00:00:00+00:00,9.6899995803833,9.899999618530272,9.6899995803833,9.779999732971191,20300,0.0,
2013-05-24 00:00:00+00:00,9.6899995803833,9.869999885559082,9.630000114440918,9.6899995803833,22367,0.0,
2013-05-28 00:00:00+00:00,9.869999885559082,10.050000190734863,9.779999732971191,9.93000030517578,34067,0.0,
2013-05-29 00:00:00+00:00,9.84000015258789,9.93000030517578,9.630000114440918,9.8100004196167,25067,0.0,
2013-05-30 00:00:00+00:00,9.93000030517578,9.989999771118164,9.75,9.779999732971191,29067,0.0,
2013-05-31 00:00:00+00:00,9.779999732971191,10.5600004196167,9.720000267028809,10.5600004196167,75667,0.0,
2013-06-03 00:00:00+00:00,10.5600004196167,11.100000381469728,10.529999732971191,11.06999969482422,91767,0.0,
2013-06-04 00:00:00+00:00,11.06999969482422,11.100000381469728,10.710000038146973,10.920000076293944,52500,0.0,
2013-06-05 00:00:00+00:00,10.949999809265137,11.010000228881836,10.5600004196167,10.68000030517578,32000,0.0,
2013-06-06 00:00:00+00:00,10.710000038146973,10.859999656677246,10.619999885559082,10.800000190734863,19900,0.0,
2013-06-07 00:00:00+00:00,10.920000076293944,10.920000076293944,10.229999542236328,10.40999984741211,25667,0.0,
2013-06-10 00:00:00+00:00,10.350000381469728,10.4399995803833,10.020000457763672,10.140000343322754,33600,0.0,
2013-06-11 00:00:00+00:00,10.020000457763672,10.020000457763672,9.779999732971191,9.899999618530272,41100,0.0,
2013-06-12 00:00:00+00:00,9.960000038146973,10.31999969482422,9.720000267028809,9.720000267028809,30767,0.0,
2013-06-13 00:00:00+00:00,9.6899995803833,9.8100004196167,9.630000114440918,9.8100004196167,27833,0.0,
2013-06-14 00:00:00+00:00,9.8100004196167,10.050000190734863,9.720000267028809,9.75,23500,0.0,
2013-06-17 00:00:00+00:00,9.779999732971191,10.199999809265137,9.6899995803833,10.199999809265137,35800,0.0,
2013-06-18 00:00:00+00:00,10.260000228881836,10.260000228881836,9.960000038146973,10.109999656677246,36300,0.0,
2013-06-19 00:00:00+00:00,10.170000076293944,10.199999809265137,9.84000015258789,9.84000015258789,18800,0.0,
2013-06-20 00:00:00+00:00,9.720000267028809,9.93000030517578,9.6899995803833,9.6899995803833,32200,0.0,
2013-06-21 00:00:00+00:00,9.75,9.84000015258789,9.630000114440918,9.720000267028809,69033,0.0,
2013-06-24 00:00:00+00:00,9.600000381469728,9.779999732971191,9.300000190734863,9.300000190734863,106200,0.0,
2013-06-25 00:00:00+00:00,9.479999542236328,9.56999969482422,9.270000457763672,9.300000190734863,79633,0.0,
2013-06-26 00:00:00+00:00,9.420000076293944,9.479999542236328,9.300000190734863,9.300000190734863,51367,0.0,
2013-06-27 00:00:00+00:00,9.390000343322754,9.510000228881836,9.300000190734863,9.329999923706056,65900,0.0,
2013-06-28 00:00:00+00:00,9.329999923706056,9.510000228881836,9.029999732971191,9.119999885559082,1535200,0.0,
2013-07-01 00:00:00+00:00,9.270000457763672,9.56999969482422,9.18000030517578,9.479999542236328,86367,0.0,
2013-07-02 00:00:00+00:00,9.449999809265137,9.6899995803833,9.300000190734863,9.390000343322754,46633,0.0,
2013-07-03 00:00:00+00:00,9.449999809265137,9.600000381469728,9.420000076293944,9.539999961853027,11000,0.0,
2013-07-05 00:00:00+00:00,9.56999969482422,9.65999984741211,9.390000343322754,9.539999961853027,19067,0.0,
2013-07-08 00:00:00+00:00,9.510000228881836,9.6899995803833,9.390000343322754,9.390000343322754,28067,0.0,
2013-07-09 00:00:00+00:00,9.539999961853027,9.539999961853027,9.329999923706056,9.329999923706056,60833,0.0,
2013-07-10 00:00:00+00:00,9.300000190734863,9.449999809265137,9.18000030517578,9.359999656677246,52767,0.0,
2013-07-11 00:00:00+00:00,9.420000076293944,9.539999961853027,9.359999656677246,9.510000228881836,34133,0.0,
2013-07-12 00:00:00+00:00,9.510000228881836,9.510000228881836,9.210000038146973,9.300000190734863,47333,0.0,
2013-07-15 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,9.300000190734863,34900,0.0,
2013-07-16 00:00:00+00:00,9.329999923706056,9.359999656677246,9.239999771118164,9.270000457763672,25767,0.0,
2013-07-17 00:00:00+00:00,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,13867,0.0,
2013-07-18 00:00:00+00:00,9.359999656677246,9.420000076293944,9.270000457763672,9.359999656677246,31200,0.0,
2013-07-19 00:00:00+00:00,9.270000457763672,9.329999923706056,9.149999618530272,9.300000190734863,26733,0.0,
2013-07-22 00:00:00+00:00,9.270000457763672,9.359999656677246,9.210000038146973,9.270000457763672,45200,0.0,
2013-07-23 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,9.210000038146973,25033,0.0,
2013-07-24 00:00:00+00:00,9.239999771118164,9.329999923706056,9.210000038146973,9.210000038146973,24100,0.0,
2013-07-25 00:00:00+00:00,9.239999771118164,9.390000343322754,9.210000038146973,9.300000190734863,38100,0.0,
2013-07-26 00:00:00+00:00,9.210000038146973,9.479999542236328,9.210000038146973,9.420000076293944,23867,0.0,
2013-07-29 00:00:00+00:00,9.300000190734863,9.510000228881836,9.239999771118164,9.239999771118164,21567,0.0,
2013-07-30 00:00:00+00:00,9.270000457763672,9.390000343322754,9.210000038146973,9.359999656677246,18867,0.0,
2013-07-31 00:00:00+00:00,9.329999923706056,9.449999809265137,9.239999771118164,9.359999656677246,25200,0.0,
2013-08-01 00:00:00+00:00,9.390000343322754,9.420000076293944,9.270000457763672,9.300000190734863,23500,0.0,
2013-08-02 00:00:00+00:00,9.270000457763672,9.420000076293944,9.270000457763672,9.420000076293944,19133,0.0,
2013-08-05 00:00:00+00:00,9.449999809265137,9.539999961853027,9.359999656677246,9.390000343322754,16300,0.0,
2013-08-06 00:00:00+00:00,9.359999656677246,9.600000381469728,9.300000190734863,9.600000381469728,24267,0.0,
2013-08-07 00:00:00+00:00,9.600000381469728,9.630000114440918,9.329999923706056,9.479999542236328,29267,0.0,
2013-08-08 00:00:00+00:00,9.510000228881836,9.65999984741211,9.479999542236328,9.510000228881836,14300,0.0,
2013-08-09 00:00:00+00:00,9.510000228881836,9.56999969482422,9.449999809265137,9.510000228881836,13800,0.0,
2013-08-12 00:00:00+00:00,9.479999542236328,9.600000381469728,9.449999809265137,9.449999809265137,17067,0.0,
2013-08-13 00:00:00+00:00,9.510000228881836,9.510000228881836,9.18000030517578,9.270000457763672,30733,0.0,
2013-08-14 00:00:00+00:00,9.329999923706056,9.390000343322754,9.18000030517578,9.359999656677246,29500,0.0,
2013-08-15 00:00:00+00:00,9.18000030517578,9.479999542236328,9.18000030517578,9.329999923706056,21533,0.0,
2013-08-16 00:00:00+00:00,9.300000190734863,9.359999656677246,9.18000030517578,9.239999771118164,106767,0.0,
2013-08-19 00:00:00+00:00,9.300000190734863,9.420000076293944,9.149999618530272,9.270000457763672,50233,0.0,
2013-08-20 00:00:00+00:00,9.239999771118164,9.420000076293944,9.149999618530272,9.270000457763672,22000,0.0,
2013-08-21 00:00:00+00:00,9.239999771118164,9.270000457763672,9.149999618530272,9.210000038146973,6467,0.0,
2013-08-22 00:00:00+00:00,9.210000038146973,9.359999656677246,9.149999618530272,9.329999923706056,17167,0.0,
2013-08-23 00:00:00+00:00,9.270000457763672,9.270000457763672,9.149999618530272,9.270000457763672,16700,0.0,
2013-08-26 00:00:00+00:00,9.239999771118164,9.270000457763672,9.149999618530272,9.149999618530272,15567,0.0,
2013-08-27 00:00:00+00:00,9.149999618530272,9.300000190734863,9.09000015258789,9.09000015258789,50767,0.0,
2013-08-28 00:00:00+00:00,9.09000015258789,9.270000457763672,9.09000015258789,9.09000015258789,13333,0.0,
2013-08-29 00:00:00+00:00,9.119999885559082,9.300000190734863,9.119999885559082,9.18000030517578,20267,0.0,
2013-08-30 00:00:00+00:00,9.210000038146973,9.300000190734863,9.119999885559082,9.149999618530272,16800,0.0,
2013-09-03 00:00:00+00:00,9.300000190734863,9.300000190734863,9.09000015258789,9.119999885559082,28333,0.0,
2013-09-04 00:00:00+00:00,9.09000015258789,9.210000038146973,9.09000015258789,9.119999885559082,10067,0.0,
2013-09-05 00:00:00+00:00,9.119999885559082,9.210000038146973,9.09000015258789,9.149999618530272,21933,0.0,
2013-09-06 00:00:00+00:00,9.149999618530272,9.359999656677246,9.0600004196167,9.149999618530272,12600,0.0,
2013-09-09 00:00:00+00:00,9.210000038146973,9.329999923706056,9.09000015258789,9.119999885559082,19167,0.0,
2013-09-10 00:00:00+00:00,9.149999618530272,9.239999771118164,9.029999732971191,9.18000030517578,43933,0.0,
2013-09-11 00:00:00+00:00,9.149999618530272,9.270000457763672,9.09000015258789,9.149999618530272,37167,0.0,
2013-09-12 00:00:00+00:00,9.149999618530272,9.18000030517578,9.029999732971191,9.0600004196167,46700,0.0,
2013-09-13 00:00:00+00:00,9.0600004196167,9.119999885559082,9.029999732971191,9.09000015258789,53100,0.0,
2013-09-16 00:00:00+00:00,9.149999618530272,9.149999618530272,8.880000114440918,9.0600004196167,51533,0.0,
2013-09-17 00:00:00+00:00,9.029999732971191,9.0600004196167,8.9399995803833,8.9399995803833,42267,0.0,
2013-09-18 00:00:00+00:00,9.0,9.0600004196167,8.9399995803833,8.970000267028809,28867,0.0,
2013-09-19 00:00:00+00:00,9.0,9.09000015258789,8.9399995803833,8.9399995803833,31233,0.0,
2013-09-20 00:00:00+00:00,8.970000267028809,9.149999618530272,8.9399995803833,8.970000267028809,19967,0.0,
2013-09-23 00:00:00+00:00,9.0,9.09000015258789,8.850000381469727,9.0600004196167,34567,0.0,
2013-09-24 00:00:00+00:00,9.0600004196167,9.210000038146973,8.970000267028809,9.210000038146973,21533,0.0,
2013-09-25 00:00:00+00:00,9.18000030517578,9.239999771118164,9.0,9.239999771118164,46267,0.0,
2013-09-26 00:00:00+00:00,9.210000038146973,9.239999771118164,9.09000015258789,9.119999885559082,9567,0.0,
2013-09-27 00:00:00+00:00,9.09000015258789,9.18000030517578,8.880000114440918,8.90999984741211,75100,0.0,
2013-09-30 00:00:00+00:00,8.90999984741211,9.0600004196167,8.90999984741211,9.0,19333,0.0,
2013-10-01 00:00:00+00:00,9.029999732971191,9.0600004196167,8.90999984741211,8.9399995803833,23700,0.0,
2013-10-02 00:00:00+00:00,8.9399995803833,9.0600004196167,8.90999984741211,9.0,39033,0.0,
2013-10-03 00:00:00+00:00,9.0,9.0600004196167,8.90999984741211,9.0,31967,0.0,
2013-10-04 00:00:00+00:00,9.119999885559082,9.239999771118164,9.029999732971191,9.210000038146973,9167,0.0,
2013-10-07 00:00:00+00:00,9.210000038146973,9.300000190734863,9.18000030517578,9.239999771118164,20300,0.0,
2013-10-08 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0600004196167,9.09000015258789,20200,0.0,
2013-10-09 00:00:00+00:00,9.0600004196167,9.149999618530272,9.029999732971191,9.0600004196167,24600,0.0,
2013-10-10 00:00:00+00:00,9.0600004196167,9.210000038146973,9.0600004196167,9.119999885559082,45233,0.0,
2013-10-11 00:00:00+00:00,9.119999885559082,9.18000030517578,9.0600004196167,9.09000015258789,40967,0.0,
2013-10-14 00:00:00+00:00,9.0,9.239999771118164,9.0,9.0600004196167,29533,0.0,
2013-10-15 00:00:00+00:00,9.0600004196167,9.119999885559082,9.0,9.0600004196167,191200,0.0,
2013-10-16 00:00:00+00:00,9.119999885559082,9.18000030517578,9.0,9.149999618530272,25567,0.0,
2013-10-17 00:00:00+00:00,9.149999618530272,9.18000030517578,9.029999732971191,9.119999885559082,19900,0.0,
2013-10-18 00:00:00+00:00,9.270000457763672,9.300000190734863,9.149999618530272,9.210000038146973,26233,0.0,
2013-10-21 00:00:00+00:00,9.239999771118164,9.300000190734863,9.09000015258789,9.119999885559082,25400,0.0,
2013-10-22 00:00:00+00:00,9.119999885559082,9.210000038146973,9.119999885559082,9.18000030517578,15667,0.0,
2013-10-23 00:00:00+00:00,9.210000038146973,9.210000038146973,9.09000015258789,9.149999618530272,6800,0.0,
2013-10-24 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,9.239999771118164,6967,0.0,
2013-10-25 00:00:00+00:00,9.239999771118164,9.300000190734863,9.18000030517578,9.239999771118164,30867,0.0,
2013-10-28 00:00:00+00:00,9.300000190734863,9.449999809265137,9.18000030517578,9.420000076293944,58733,0.0,
2013-10-29 00:00:00+00:00,9.479999542236328,9.479999542236328,9.300000190734863,9.390000343322754,26767,0.0,
2013-10-30 00:00:00+00:00,9.300000190734863,9.300000190734863,9.210000038146973,9.239999771118164,13400,0.0,
2013-10-31 00:00:00+00:00,9.210000038146973,9.449999809265137,9.210000038146973,9.390000343322754,31267,0.0,
2013-11-01 00:00:00+00:00,9.359999656677246,9.420000076293944,9.270000457763672,9.329999923706056,28633,0.0,
2013-11-04 00:00:00+00:00,9.300000190734863,9.449999809265137,9.18000030517578,9.210000038146973,51333,0.0,
2013-11-05 00:00:00+00:00,9.18000030517578,9.329999923706056,9.18000030517578,9.239999771118164,12600,0.0,
2013-11-06 00:00:00+00:00,9.210000038146973,9.390000343322754,9.029999732971191,9.149999618530272,45400,0.0,
2013-11-07 00:00:00+00:00,9.210000038146973,9.239999771118164,9.09000015258789,9.149999618530272,20500,0.0,
2013-11-08 00:00:00+00:00,9.119999885559082,9.359999656677246,9.119999885559082,9.210000038146973,10267,0.0,
2013-11-11 00:00:00+00:00,9.239999771118164,9.300000190734863,9.18000030517578,9.210000038146973,19300,0.0,
2013-11-12 00:00:00+00:00,9.09000015258789,9.329999923706056,9.09000015258789,9.119999885559082,22533,0.0,
2013-11-13 00:00:00+00:00,9.210000038146973,9.300000190734863,9.119999885559082,9.270000457763672,18267,0.0,
2013-11-14 00:00:00+00:00,9.210000038146973,9.210000038146973,9.09000015258789,9.149999618530272,34567,0.0,
2013-11-15 00:00:00+00:00,9.18000030517578,9.239999771118164,9.09000015258789,9.210000038146973,17900,0.0,
2013-11-18 00:00:00+00:00,9.239999771118164,9.270000457763672,9.09000015258789,9.239999771118164,22233,0.0,
2013-11-19 00:00:00+00:00,9.270000457763672,9.420000076293944,9.18000030517578,9.359999656677246,37633,0.0,
2013-11-20 00:00:00+00:00,9.420000076293944,9.449999809265137,9.210000038146973,9.359999656677246,29833,0.0,
2013-11-21 00:00:00+00:00,9.359999656677246,9.510000228881836,9.329999923706056,9.510000228881836,22700,0.0,
2013-11-22 00:00:00+00:00,9.510000228881836,9.539999961853027,9.329999923706056,9.510000228881836,21067,0.0,
2013-11-25 00:00:00+00:00,9.420000076293944,9.510000228881836,9.390000343322754,9.449999809265137,15367,0.0,
2013-11-26 00:00:00+00:00,9.449999809265137,9.539999961853027,9.359999656677246,9.510000228881836,10233,0.0,
2013-11-27 00:00:00+00:00,9.479999542236328,9.539999961853027,9.420000076293944,9.510000228881836,10800,0.0,
2013-11-29 00:00:00+00:00,9.539999961853027,9.720000267028809,9.510000228881836,9.6899995803833,22433,0.0,
2013-12-02 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,9.6899995803833,24767,0.0,
2013-12-03 00:00:00+00:00,9.56999969482422,9.75,9.300000190734863,9.329999923706056,73667,0.0,
2013-12-04 00:00:00+00:00,9.270000457763672,9.390000343322754,9.149999618530272,9.210000038146973,65967,0.0,
2013-12-05 00:00:00+00:00,9.420000076293944,9.420000076293944,9.210000038146973,9.210000038146973,52000,0.0,
2013-12-06 00:00:00+00:00,9.359999656677246,9.359999656677246,9.149999618530272,9.239999771118164,31033,0.0,
2013-12-09 00:00:00+00:00,9.479999542236328,9.56999969482422,9.149999618530272,9.270000457763672,44433,0.0,
2013-12-10 00:00:00+00:00,9.18000030517578,9.329999923706056,9.149999618530272,9.210000038146973,17700,0.0,
2013-12-11 00:00:00+00:00,9.149999618530272,9.270000457763672,9.149999618530272,9.239999771118164,19000,0.0,
2013-12-12 00:00:00+00:00,9.149999618530272,9.239999771118164,9.029999732971191,9.0600004196167,27700,0.0,
2013-12-13 00:00:00+00:00,9.09000015258789,9.149999618530272,8.970000267028809,9.0,53967,0.0,
2013-12-16 00:00:00+00:00,9.0,9.09000015258789,8.850000381469727,9.0600004196167,66667,0.0,
2013-12-17 00:00:00+00:00,9.029999732971191,9.09000015258789,8.9399995803833,9.0,19133,0.0,
2013-12-18 00:00:00+00:00,9.0,9.239999771118164,8.9399995803833,9.210000038146973,39900,0.0,
2013-12-19 00:00:00+00:00,9.029999732971191,9.210000038146973,8.970000267028809,9.029999732971191,38067,0.0,
2013-12-20 00:00:00+00:00,9.09000015258789,9.210000038146973,9.0600004196167,9.0600004196167,21100,0.0,
2013-12-23 00:00:00+00:00,9.0,9.210000038146973,9.0,9.18000030517578,46967,0.0,
2013-12-24 00:00:00+00:00,9.149999618530272,9.270000457763672,9.149999618530272,9.18000030517578,15733,0.0,
2013-12-26 00:00:00+00:00,9.18000030517578,9.210000038146973,9.0600004196167,9.149999618530272,39300,0.0,
2013-12-27 00:00:00+00:00,9.09000015258789,9.210000038146973,8.90999984741211,8.9399995803833,88200,0.0,
2013-12-30 00:00:00+00:00,8.90999984741211,9.029999732971191,8.90999984741211,8.970000267028809,51933,0.0,
2013-12-31 00:00:00+00:00,8.970000267028809,9.029999732971191,8.9399995803833,8.9399995803833,66100,0.0,
2014-01-02 00:00:00+00:00,8.9399995803833,9.18000030517578,8.9399995803833,9.0,19867,0.0,
2014-01-03 00:00:00+00:00,9.0,9.09000015258789,9.0,9.0,25233,0.0,
2014-01-06 00:00:00+00:00,9.0,9.329999923706056,9.0,9.329999923706056,49467,0.0,
2014-01-07 00:00:00+00:00,9.390000343322754,9.420000076293944,9.18000030517578,9.210000038146973,24867,0.0,
2014-01-08 00:00:00+00:00,9.119999885559082,9.239999771118164,9.09000015258789,9.149999618530272,15867,0.0,
2014-01-09 00:00:00+00:00,9.149999618530272,9.329999923706056,9.119999885559082,9.18000030517578,15300,0.0,
2014-01-10 00:00:00+00:00,9.270000457763672,9.420000076293944,9.149999618530272,9.420000076293944,41433,0.0,
2014-01-13 00:00:00+00:00,9.390000343322754,9.479999542236328,9.329999923706056,9.390000343322754,15233,0.0,
2014-01-14 00:00:00+00:00,9.329999923706056,9.390000343322754,9.210000038146973,9.329999923706056,18933,0.0,
2014-01-15 00:00:00+00:00,9.300000190734863,9.359999656677246,9.18000030517578,9.210000038146973,6900,0.0,
2014-01-16 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,9.270000457763672,13800,0.0,
2014-01-17 00:00:00+00:00,9.210000038146973,9.359999656677246,9.149999618530272,9.270000457763672,23267,0.0,
2014-01-21 00:00:00+00:00,9.210000038146973,9.329999923706056,9.210000038146973,9.239999771118164,29900,0.0,
2014-01-22 00:00:00+00:00,9.300000190734863,9.359999656677246,9.270000457763672,9.359999656677246,14200,0.0,
2014-01-23 00:00:00+00:00,9.300000190734863,9.359999656677246,9.210000038146973,9.270000457763672,14300,0.0,
2014-01-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.210000038146973,9.210000038146973,16500,0.0,
2014-01-27 00:00:00+00:00,9.18000030517578,9.239999771118164,9.0,9.09000015258789,29367,0.0,
2014-01-28 00:00:00+00:00,9.210000038146973,9.210000038146973,9.0600004196167,9.09000015258789,25433,0.0,
2014-01-29 00:00:00+00:00,9.029999732971191,9.119999885559082,8.90999984741211,9.0,36867,0.0,
2014-01-30 00:00:00+00:00,9.0,9.119999885559082,8.90999984741211,9.029999732971191,19833,0.0,
2014-01-31 00:00:00+00:00,9.0,9.210000038146973,8.90999984741211,9.029999732971191,20333,0.0,
2014-02-03 00:00:00+00:00,9.0600004196167,9.149999618530272,8.9399995803833,9.0600004196167,42667,0.0,
2014-02-04 00:00:00+00:00,9.029999732971191,9.149999618530272,8.9399995803833,9.0,16767,0.0,
2014-02-05 00:00:00+00:00,9.029999732971191,9.149999618530272,8.9399995803833,8.9399995803833,20400,0.0,
2014-02-06 00:00:00+00:00,9.0,9.119999885559082,8.9399995803833,8.9399995803833,15533,0.0,
2014-02-07 00:00:00+00:00,8.90999984741211,9.09000015258789,8.90999984741211,8.9399995803833,14300,0.0,
2014-02-10 00:00:00+00:00,8.9399995803833,9.18000030517578,8.9399995803833,9.119999885559082,11633,0.0,
2014-02-11 00:00:00+00:00,9.029999732971191,9.210000038146973,8.9399995803833,9.09000015258789,24767,0.0,
2014-02-12 00:00:00+00:00,9.0600004196167,9.149999618530272,9.0,9.029999732971191,4967,0.0,
2014-02-13 00:00:00+00:00,9.0600004196167,9.0600004196167,8.9399995803833,8.970000267028809,14000,0.0,
2014-02-14 00:00:00+00:00,9.029999732971191,9.300000190734863,9.029999732971191,9.09000015258789,47067,0.0,
2014-02-18 00:00:00+00:00,9.0600004196167,9.149999618530272,8.489999771118164,8.489999771118164,172933,0.0,
2014-02-19 00:00:00+00:00,8.640000343322754,9.119999885559082,8.640000343322754,9.0600004196167,66167,0.0,
2014-02-20 00:00:00+00:00,9.09000015258789,9.239999771118164,9.0600004196167,9.18000030517578,33867,0.0,
2014-02-21 00:00:00+00:00,9.210000038146973,9.239999771118164,9.0600004196167,9.149999618530272,36533,0.0,
2014-02-24 00:00:00+00:00,9.149999618530272,9.239999771118164,9.0600004196167,9.18000030517578,14667,0.0,
2014-02-25 00:00:00+00:00,9.18000030517578,9.18000030517578,8.850000381469727,8.970000267028809,40767,0.0,
2014-02-26 00:00:00+00:00,9.0,9.119999885559082,8.970000267028809,9.119999885559082,16933,0.0,
2014-02-27 00:00:00+00:00,9.0600004196167,9.09000015258789,8.9399995803833,9.0600004196167,17333,0.0,
2014-02-28 00:00:00+00:00,9.0600004196167,9.18000030517578,8.970000267028809,9.18000030517578,17433,0.0,
2014-03-03 00:00:00+00:00,9.09000015258789,9.210000038146973,9.029999732971191,9.09000015258789,17100,0.0,
2014-03-04 00:00:00+00:00,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0,0.0,
2014-03-05 00:00:00+00:00,9.119999885559082,9.239999771118164,9.0,9.18000030517578,52433,0.0,
2014-03-06 00:00:00+00:00,9.210000038146973,9.239999771118164,9.09000015258789,9.149999618530272,34733,0.0,
2014-03-07 00:00:00+00:00,9.18000030517578,9.359999656677246,9.119999885559082,9.329999923706056,47000,0.0,
2014-03-10 00:00:00+00:00,9.390000343322754,9.869999885559082,9.390000343322754,9.8100004196167,99867,0.0,
2014-03-11 00:00:00+00:00,9.8100004196167,10.619999885559082,9.630000114440918,10.5600004196167,158533,0.0,
2014-03-12 00:00:00+00:00,10.470000267028809,10.890000343322754,9.84000015258789,10.4399995803833,136367,0.0,
2014-03-13 00:00:00+00:00,10.5600004196167,11.81999969482422,10.5,11.279999732971191,228800,0.0,
2014-03-14 00:00:00+00:00,11.399999618530272,11.609999656677246,11.100000381469728,11.25,90700,0.0,
2014-03-17 00:00:00+00:00,11.25,11.399999618530272,10.350000381469728,10.739999771118164,153567,0.0,
2014-03-18 00:00:00+00:00,10.529999732971191,10.739999771118164,10.260000228881836,10.619999885559082,72333,0.0,
2014-03-19 00:00:00+00:00,10.5,10.619999885559082,10.350000381469728,10.5,42633,0.0,
2014-03-20 00:00:00+00:00,10.5,10.710000038146973,10.020000457763672,10.170000076293944,67767,0.0,
2014-03-21 00:00:00+00:00,10.229999542236328,10.649999618530272,10.229999542236328,10.229999542236328,169067,0.0,
2014-03-24 00:00:00+00:00,10.31999969482422,10.619999885559082,10.229999542236328,10.40999984741211,48233,0.0,
2014-03-25 00:00:00+00:00,10.5,10.649999618530272,10.40999984741211,10.5,60800,0.0,
2014-03-26 00:00:00+00:00,10.470000267028809,10.920000076293944,10.470000267028809,10.649999618530272,32033,0.0,
2014-03-27 00:00:00+00:00,10.68000030517578,10.859999656677246,10.40999984741211,10.5600004196167,52100,0.0,
2014-03-28 00:00:00+00:00,10.5,10.829999923706056,10.5,10.710000038146973,25300,0.0,
2014-03-31 00:00:00+00:00,10.59000015258789,10.710000038146973,10.289999961853027,10.40999984741211,58400,0.0,
2014-04-01 00:00:00+00:00,10.59000015258789,10.649999618530272,10.289999961853027,10.649999618530272,36433,0.0,
2014-04-02 00:00:00+00:00,10.59000015258789,11.699999809265137,10.5,11.489999771118164,121700,0.0,
2014-04-03 00:00:00+00:00,11.670000076293944,11.729999542236328,10.949999809265137,11.1899995803833,68533,0.0,
2014-04-04 00:00:00+00:00,11.130000114440918,11.279999732971191,10.619999885559082,10.710000038146973,39300,0.0,
2014-04-07 00:00:00+00:00,10.770000457763672,11.25,10.529999732971191,11.100000381469728,58233,0.0,
2014-04-08 00:00:00+00:00,11.039999961853027,11.25,10.710000038146973,10.739999771118164,27067,0.0,
2014-04-09 00:00:00+00:00,10.890000343322754,11.039999961853027,10.770000457763672,10.859999656677246,16900,0.0,
2014-04-10 00:00:00+00:00,10.800000190734863,11.100000381469728,10.649999618530272,10.739999771118164,32733,0.0,
2014-04-11 00:00:00+00:00,10.59000015258789,10.619999885559082,10.40999984741211,10.5,25667,0.0,
2014-04-14 00:00:00+00:00,10.5,10.5,10.289999961853027,10.289999961853027,13100,0.0,
2014-04-15 00:00:00+00:00,10.260000228881836,10.4399995803833,10.260000228881836,10.260000228881836,12733,0.0,
2014-04-16 00:00:00+00:00,10.380000114440918,10.380000114440918,10.079999923706056,10.170000076293944,24700,0.0,
2014-04-17 00:00:00+00:00,10.079999923706056,10.31999969482422,10.020000457763672,10.140000343322754,19233,0.0,
2014-04-21 00:00:00+00:00,10.050000190734863,10.109999656677246,9.989999771118164,10.079999923706056,30967,0.0,
2014-04-22 00:00:00+00:00,10.140000343322754,10.31999969482422,9.989999771118164,10.170000076293944,18467,0.0,
2014-04-23 00:00:00+00:00,10.079999923706056,10.59000015258789,10.079999923706056,10.40999984741211,17900,0.0,
2014-04-24 00:00:00+00:00,10.350000381469728,11.25,10.350000381469728,10.979999542236328,96667,0.0,
2014-04-25 00:00:00+00:00,11.100000381469728,11.25,10.68000030517578,11.06999969482422,102800,0.0,
2014-04-28 00:00:00+00:00,11.1899995803833,11.34000015258789,10.770000457763672,11.039999961853027,67133,0.0,
2014-04-29 00:00:00+00:00,11.039999961853027,11.15999984741211,10.710000038146973,10.710000038146973,20033,0.0,
