date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2022-04-22 00:00:00+00:00,22.8700008392334,22.899999618530277,22.6299991607666,21.16004943847656,135100,0.0,
2022-04-25 00:00:00+00:00,22.649999618530277,22.71999931335449,22.399999618530277,20.982627868652344,149400,0.0,
2022-04-26 00:00:00+00:00,22.46999931335449,22.540000915527344,22.38999938964844,21.019981384277344,106600,0.0,
2022-04-27 00:00:00+00:00,22.56999969482422,22.56999969482422,22.239999771118164,20.84256362915039,113500,0.0,
2022-04-28 00:00:00+00:00,22.36000061035156,22.57999992370605,22.21999931335449,20.82387924194336,194500,0.0,
2022-04-29 00:00:00+00:00,22.209999084472656,22.290000915527344,22.1200008392334,20.739835739135746,123000,0.0,
2022-05-02 00:00:00+00:00,22.200000762939453,22.38999938964844,21.729999542236328,20.469032287597656,246600,0.0,
2022-05-03 00:00:00+00:00,21.96999931335449,22.350000381469727,21.93000030517578,20.78653335571289,160700,0.0,
2022-05-04 00:00:00+00:00,22.309999465942383,22.75,22.1200008392334,21.188072204589844,134200,0.0,
2022-05-05 00:00:00+00:00,22.5,22.59000015258789,22.299999237060547,20.982627868652344,205400,0.0,
2022-05-06 00:00:00+00:00,22.350000381469727,22.770000457763672,22.350000381469727,21.188072204589844,158100,0.0,
2022-05-09 00:00:00+00:00,22.600000381469727,22.93000030517578,22.57999992370605,21.262775421142575,151100,0.0,
2022-05-10 00:00:00+00:00,22.86000061035156,22.920000076293945,22.690000534057617,21.272113800048828,93800,0.0,
2022-05-11 00:00:00+00:00,22.729999542236328,22.84000015258789,22.649999618530277,21.19740295410156,94400,0.0,
2022-05-12 00:00:00+00:00,22.75,22.850000381469727,22.63999938964844,21.290781021118164,109300,0.0,
2022-05-13 00:00:00+00:00,22.649999618530277,22.850000381469727,22.6299991607666,21.19902229309082,81100,0.062,
2022-05-16 00:00:00+00:00,22.690000534057617,22.780000686645508,22.549999237060547,21.13347816467285,85500,0.0,
2022-05-17 00:00:00+00:00,22.57999992370605,22.65999984741211,22.43000030517578,21.04920959472656,72700,0.0,
2022-05-18 00:00:00+00:00,22.479999542236328,22.479999542236328,22.21999931335449,20.899385452270508,112400,0.0,
2022-05-19 00:00:00+00:00,22.299999237060547,22.440000534057617,22.18000030517578,20.796388626098636,79000,0.0,
2022-05-20 00:00:00+00:00,22.229999542236328,22.520000457763672,22.200000762939453,21.077295303344727,110800,0.0,
2022-05-23 00:00:00+00:00,22.5,22.520000457763672,22.3799991607666,21.039838790893555,94200,0.0,
2022-05-24 00:00:00+00:00,22.46999931335449,22.799999237060547,22.399999618530277,21.19902229309082,100600,0.0,
2022-05-25 00:00:00+00:00,22.63999938964844,23.0,22.59000015258789,21.39565658569336,172900,0.0,
2022-05-26 00:00:00+00:00,22.86000061035156,23.040000915527344,22.739999771118164,21.554834365844727,184700,0.0,
2022-05-27 00:00:00+00:00,23.049999237060547,23.280000686645508,23.049999237060547,21.695289611816406,100300,0.0,
2022-05-31 00:00:00+00:00,23.190000534057617,23.290000915527344,22.940000534057617,21.807655334472656,140600,0.0,
2022-06-01 00:00:00+00:00,23.21999931335449,23.40999984741211,23.11000061035156,21.88256454467773,101000,0.0,
2022-06-02 00:00:00+00:00,23.26000022888184,23.6299991607666,23.26000022888184,21.93873786926269,174800,0.0,
2022-06-03 00:00:00+00:00,23.36000061035156,23.3799991607666,23.200000762939453,21.873199462890625,50200,0.0,
2022-06-06 00:00:00+00:00,23.299999237060547,23.31999969482422,23.1299991607666,21.695289611816406,54600,0.0,
2022-06-07 00:00:00+00:00,23.18000030517578,23.43000030517578,23.1200008392334,21.93873786926269,84400,0.0,
2022-06-08 00:00:00+00:00,23.440000534057617,23.440000534057617,23.07999992370605,21.648468017578125,157000,0.0,
2022-06-09 00:00:00+00:00,23.059999465942383,23.149999618530277,22.950000762939453,21.50801658630371,143600,0.0,
2022-06-10 00:00:00+00:00,22.96999931335449,23.0,22.709999084472656,21.29265785217285,58400,0.0,
2022-06-13 00:00:00+00:00,22.600000381469727,22.670000076293945,22.280000686645508,21.030479431152344,113100,0.0,
2022-06-14 00:00:00+00:00,22.38999938964844,22.459999084472656,22.059999465942383,20.76006507873535,120900,0.062,
2022-06-15 00:00:00+00:00,22.1200008392334,22.299999237060547,22.0,20.75067138671875,114500,0.0,
2022-06-16 00:00:00+00:00,22.059999465942383,22.059999465942383,21.71999931335449,20.43142890930176,129000,0.0,
2022-06-17 00:00:00+00:00,21.75,21.959999084472656,21.71999931335449,20.46898460388184,106600,0.0,
2022-06-21 00:00:00+00:00,21.76000022888184,21.959999084472656,21.739999771118164,20.44082260131836,104500,0.0,
2022-06-22 00:00:00+00:00,21.940000534057617,22.15999984741211,21.940000534057617,20.656776428222656,108000,0.0,
2022-06-23 00:00:00+00:00,22.040000915527344,22.229999542236328,22.01000022888184,20.797616958618164,92100,0.0,
2022-06-24 00:00:00+00:00,22.149999618530277,22.309999465942383,22.13999938964844,20.891511917114254,49900,0.0,
2022-06-27 00:00:00+00:00,22.290000915527344,22.31999969482422,21.979999542236328,20.713117599487305,64200,0.0,
2022-06-28 00:00:00+00:00,22.059999465942383,22.21999931335449,22.020000457763672,20.694337844848636,84200,0.0,
2022-06-29 00:00:00+00:00,22.100000381469727,22.280000686645508,22.059999465942383,20.8070125579834,95900,0.0,
2022-06-30 00:00:00+00:00,22.18000030517578,22.31999969482422,22.06999969482422,20.797616958618164,161900,0.0,
2022-07-01 00:00:00+00:00,22.280000686645508,22.38999938964844,22.18000030517578,20.844572067260746,107000,0.0,
2022-07-05 00:00:00+00:00,22.18000030517578,22.520000457763672,22.1299991607666,21.098079681396484,111800,0.0,
2022-07-06 00:00:00+00:00,22.559999465942383,22.59000015258789,22.450000762939453,21.145029067993164,92500,0.0,
2022-07-07 00:00:00+00:00,22.56999969482422,22.61000061035156,22.46999931335449,21.21075439453125,67500,0.0,
2022-07-08 00:00:00+00:00,22.549999237060547,22.59000015258789,22.46999931335449,21.19197654724121,66000,0.0,
2022-07-11 00:00:00+00:00,22.51000022888184,22.780000686645508,22.51000022888184,21.314043045043945,115500,0.0,
2022-07-12 00:00:00+00:00,22.799999237060547,22.93000030517578,22.739999771118164,21.464269638061523,101200,0.0,
2022-07-13 00:00:00+00:00,22.770000457763672,22.8799991607666,22.690000534057617,21.38915634155273,64600,0.0,
2022-07-14 00:00:00+00:00,22.600000381469727,22.63999938964844,22.549999237060547,21.240398406982425,80100,0.062,
2022-07-15 00:00:00+00:00,22.61000061035156,22.68000030517578,22.520000457763672,21.23098373413086,40300,0.0,
2022-07-18 00:00:00+00:00,22.59000015258789,22.600000381469727,22.40999984741211,21.127416610717773,51300,0.0,
2022-07-19 00:00:00+00:00,22.46999931335449,22.559999465942383,22.43000030517578,21.146244049072266,79900,0.0,
2022-07-20 00:00:00+00:00,22.5,22.649999618530277,22.46999931335449,21.27805519104004,65200,0.0,
2022-07-21 00:00:00+00:00,22.6200008392334,22.6299991607666,22.450000762939453,21.19332695007324,59500,0.0,
2022-07-22 00:00:00+00:00,22.549999237060547,22.68000030517578,22.43000030517578,21.259227752685547,56900,0.0,
2022-07-25 00:00:00+00:00,22.520000457763672,22.649999618530277,22.51000022888184,21.259227752685547,66500,0.0,
2022-07-26 00:00:00+00:00,22.6200008392334,22.88999938964844,22.600000381469727,21.49460220336914,93500,0.0,
2022-07-27 00:00:00+00:00,22.809999465942383,23.049999237060547,22.809999465942383,21.654659271240234,68300,0.0,
2022-07-28 00:00:00+00:00,23.049999237060547,23.420000076293945,23.049999237060547,21.90887260437012,113400,0.0,
2022-07-29 00:00:00+00:00,23.32999992370605,23.65999984741211,23.32999992370605,22.26664352416992,69000,0.0,
2022-08-01 00:00:00+00:00,23.770000457763672,23.8700008392334,23.59000015258789,22.228984832763672,89100,0.0,
2022-08-02 00:00:00+00:00,23.57999992370605,23.729999542236328,23.399999618530277,22.078340530395508,93000,0.0,
2022-08-03 00:00:00+00:00,23.38999938964844,23.600000381469727,23.38999938964844,22.031259536743164,43000,0.0,
2022-08-04 00:00:00+00:00,23.40999984741211,23.549999237060547,23.32999992370605,21.984188079833984,62000,0.0,
2022-08-05 00:00:00+00:00,23.100000381469727,23.479999542236328,23.059999465942383,21.852373123168945,56200,0.0,
2022-08-08 00:00:00+00:00,23.309999465942383,23.40999984741211,23.209999084472656,21.984188079833984,80300,0.0,
2022-08-09 00:00:00+00:00,23.31999969482422,23.43000030517578,23.25,21.918285369873047,55300,0.0,
2022-08-10 00:00:00+00:00,23.549999237060547,23.549999237060547,23.3799991607666,22.172487258911133,85700,0.0,
2022-08-11 00:00:00+00:00,23.51000022888184,23.63999938964844,23.399999618530277,22.08775520324707,57800,0.0,
2022-08-12 00:00:00+00:00,23.34000015258789,23.540000915527344,23.34000015258789,22.08963966369629,67200,0.062,
2022-08-15 00:00:00+00:00,23.3700008392334,23.5,23.31999969482422,22.06131935119629,49500,0.0,
2022-08-16 00:00:00+00:00,23.38999938964844,23.46999931335449,23.209999084472656,21.957483291625977,84300,0.0,
2022-08-17 00:00:00+00:00,23.15999984741211,23.32999992370605,23.01000022888184,21.806446075439453,52600,0.0,
2022-08-18 00:00:00+00:00,23.15999984741211,23.15999984741211,22.940000534057617,21.730918884277344,94900,0.0,
2022-08-19 00:00:00+00:00,22.96999931335449,23.06999969482422,22.670000076293945,21.47603988647461,70200,0.0,
2022-08-22 00:00:00+00:00,22.649999618530277,22.709999084472656,22.549999237060547,21.37220001220703,70900,0.0,
2022-08-23 00:00:00+00:00,22.63999938964844,22.76000022888184,22.5,21.4571590423584,118700,0.0,
2022-08-24 00:00:00+00:00,22.780000686645508,22.82999992370605,22.690000534057617,21.47603988647461,87500,0.0,
2022-08-25 00:00:00+00:00,22.6299991607666,22.899999618530277,22.6299991607666,21.560998916625977,70700,0.0,
2022-08-26 00:00:00+00:00,22.90999984741211,22.950000762939453,22.770000457763672,21.52323532104492,43400,0.0,
2022-08-29 00:00:00+00:00,22.670000076293945,23.030000686645508,22.350000381469727,21.20227813720703,149600,0.0,
2022-08-30 00:00:00+00:00,22.40999984741211,22.520000457763672,22.229999542236328,21.004037857055664,120200,0.0,
2022-08-31 00:00:00+00:00,22.31999969482422,22.43000030517578,22.11000061035156,20.919078826904297,114000,0.0,
2022-09-01 00:00:00+00:00,22.07999992370605,22.149999618530277,22.020000457763672,20.881319046020508,132900,0.0,
2022-09-02 00:00:00+00:00,22.1299991607666,22.350000381469727,22.1299991607666,20.928516387939453,62300,0.0,
2022-09-06 00:00:00+00:00,22.190000534057617,22.270000457763672,22.049999237060547,20.881319046020508,83400,0.0,
2022-09-07 00:00:00+00:00,22.149999618530277,22.280000686645508,22.01000022888184,20.956846237182617,102000,0.0,
2022-09-08 00:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,20.90963554382324,57800,0.0,
2022-09-09 00:00:00+00:00,22.21999931335449,22.280000686645508,22.1299991607666,20.90963554382324,52200,0.0,
2022-09-12 00:00:00+00:00,22.1299991607666,22.229999542236328,22.030000686645508,20.82468032836914,113100,0.0,
2022-09-13 00:00:00+00:00,21.920000076293945,22.0,21.88999938964844,20.73027801513672,115400,0.0,
2022-09-14 00:00:00+00:00,21.86000061035156,21.940000534057617,21.729999542236328,20.66590881347656,110300,0.062,
2022-09-15 00:00:00+00:00,21.86000061035156,21.8700008392334,21.700000762939453,20.552305221557617,95200,0.0,
2022-09-16 00:00:00+00:00,21.63999938964844,21.63999938964844,21.51000022888184,20.476564407348636,86800,0.0,
2022-09-19 00:00:00+00:00,21.61000061035156,21.68000030517578,21.51000022888184,20.4576358795166,61300,0.0,
2022-09-20 00:00:00+00:00,21.450000762939453,21.489999771118164,21.350000381469727,20.25883674621582,104900,0.0,
2022-09-21 00:00:00+00:00,21.36000061035156,21.479999542236328,21.239999771118164,20.126304626464844,131200,0.0,
2022-09-22 00:00:00+00:00,21.200000762939453,21.290000915527344,21.11000061035156,20.041095733642575,126800,0.0,
2022-09-23 00:00:00+00:00,21.100000381469727,21.100000381469727,20.8700008392334,19.81390190124512,167200,0.0,
2022-09-26 00:00:00+00:00,20.899999618530277,20.950000762939453,20.739999771118164,19.65295791625977,166400,0.0,
2022-09-27 00:00:00+00:00,20.670000076293945,20.86000061035156,20.63999938964844,19.577224731445312,134400,0.0,
2022-09-28 00:00:00+00:00,20.780000686645508,21.0,20.729999542236328,19.62456703186035,103300,0.0,
2022-09-29 00:00:00+00:00,20.729999542236328,20.940000534057617,20.600000381469727,19.72869300842285,104500,0.0,
2022-09-30 00:00:00+00:00,20.86000061035156,20.90999984741211,20.520000457763672,19.425762176513672,234500,0.0,
2022-10-03 00:00:00+00:00,20.700000762939453,20.90999984741211,20.61000061035156,19.643495559692383,175600,0.0,
2022-10-04 00:00:00+00:00,20.979999542236328,21.030000686645508,20.82999992370605,19.870698928833008,219500,0.0,
2022-10-05 00:00:00+00:00,20.93000030517578,21.09000015258789,20.690000534057617,19.662425994873047,132500,0.0,
2022-10-06 00:00:00+00:00,20.76000022888184,20.96999931335449,20.75,19.7381649017334,119000,0.0,
2022-10-07 00:00:00+00:00,20.76000022888184,20.84000015258789,20.649999618530277,19.643495559692383,129100,0.0,
2022-10-10 00:00:00+00:00,20.71999931335449,20.770000457763672,20.63999938964844,19.60562515258789,74900,0.0,
2022-10-11 00:00:00+00:00,20.790000915527344,21.059999465942383,20.700000762939453,19.86123275756836,137900,0.0,
2022-10-12 00:00:00+00:00,20.93000030517578,20.979999542236328,20.84000015258789,19.7381649017334,117700,0.0,
2022-10-13 00:00:00+00:00,20.649999618530277,20.8700008392334,20.649999618530277,19.64511489868164,128900,0.062,
2022-10-14 00:00:00+00:00,20.700000762939453,20.700000762939453,20.450000762939453,19.502689361572266,201100,0.0,
2022-10-17 00:00:00+00:00,20.559999465942383,20.75,20.559999465942383,19.59764289855957,145500,0.0,
2022-10-18 00:00:00+00:00,20.6299991607666,20.75,20.600000381469727,19.5881404876709,100500,0.0,
2022-10-19 00:00:00+00:00,20.63999938964844,20.65999984741211,20.549999237060547,19.550159454345703,103100,0.0,
2022-10-20 00:00:00+00:00,20.59000015258789,20.68000030517578,20.51000022888184,19.53117179870605,102300,0.0,
2022-10-21 00:00:00+00:00,20.520000457763672,20.63999938964844,20.459999084472656,19.502689361572266,95000,0.0,
2022-10-24 00:00:00+00:00,20.5,20.600000381469727,20.309999465942383,19.2843017578125,170100,0.0,
2022-10-25 00:00:00+00:00,20.34000015258789,20.540000915527344,20.31999969482422,19.38874626159668,133900,0.0,
2022-10-26 00:00:00+00:00,20.450000762939453,20.56999969482422,20.34000015258789,19.37925338745117,166900,0.0,
2022-10-27 00:00:00+00:00,20.3799991607666,20.450000762939453,20.270000457763672,19.274803161621094,221300,0.0,
2022-10-28 00:00:00+00:00,20.26000022888184,20.489999771118164,20.26000022888184,19.39824485778809,133000,0.0,
2022-10-31 00:00:00+00:00,20.309999465942383,20.670000076293945,20.309999465942383,19.53117179870605,198400,0.0,
2022-11-01 00:00:00+00:00,20.68000030517578,20.799999237060547,20.51000022888184,19.654603958129883,196300,0.0,
2022-11-02 00:00:00+00:00,20.739999771118164,20.82999992370605,20.700000762939453,19.711576461791992,140500,0.0,
2022-11-03 00:00:00+00:00,20.75,20.8700008392334,20.479999542236328,19.47420310974121,171500,0.0,
2022-11-04 00:00:00+00:00,20.51000022888184,21.0,20.51000022888184,19.872995376586918,205200,0.0,
2022-11-07 00:00:00+00:00,20.8799991607666,20.940000534057617,20.549999237060547,19.57864761352539,186200,0.0,
2022-11-08 00:00:00+00:00,20.670000076293945,20.82999992370605,20.46999931335449,19.521677017211918,274700,0.0,
2022-11-09 00:00:00+00:00,20.420000076293945,20.65999984741211,20.40999984741211,19.502689361572266,128100,0.0,
2022-11-10 00:00:00+00:00,20.90999984741211,20.96999931335449,20.75,19.910972595214844,189200,0.0,
2022-11-11 00:00:00+00:00,20.989999771118164,21.270000457763672,20.899999618530277,19.99642562866211,118500,0.0,
2022-11-14 00:00:00+00:00,20.979999542236328,21.0,20.770000457763672,19.81739616394043,140300,0.062,
2022-11-15 00:00:00+00:00,20.940000534057617,21.059999465942383,20.850000381469727,19.893577575683597,144600,0.0,
2022-11-16 00:00:00+00:00,20.940000534057617,21.15999984741211,20.940000534057617,20.045942306518555,169300,0.0,
2022-11-17 00:00:00+00:00,20.780000686645508,21.15999984741211,20.780000686645508,19.988815307617188,222000,0.0,
2022-11-18 00:00:00+00:00,21.0,21.09000015258789,20.950000762939453,20.017377853393555,128000,0.0,
2022-11-21 00:00:00+00:00,21.020000457763672,21.170000076293945,21.020000457763672,20.112611770629883,129700,0.0,
2022-11-22 00:00:00+00:00,21.21999931335449,21.40999984741211,21.18000030517578,20.264976501464844,186600,0.0,
2022-11-23 00:00:00+00:00,21.440000534057617,21.520000457763672,21.280000686645508,20.41734504699707,137800,0.0,
2022-11-25 00:00:00+00:00,21.520000457763672,21.559999465942383,21.450000762939453,20.53162002563477,44700,0.0,
2022-11-28 00:00:00+00:00,21.540000915527344,21.63999938964844,21.5,20.55066680908203,121900,0.0,
2022-11-29 00:00:00+00:00,21.670000076293945,21.76000022888184,21.540000915527344,20.703035354614254,134000,0.0,
2022-11-30 00:00:00+00:00,21.770000457763672,21.82999992370605,21.59000015258789,20.693511962890625,245600,0.0,
2022-12-01 00:00:00+00:00,21.899999618530277,22.049999237060547,21.5,20.53162002563477,215900,0.0,
2022-12-02 00:00:00+00:00,21.459999084472656,21.65999984741211,21.34000015258789,20.493532180786133,233500,0.0,
2022-12-05 00:00:00+00:00,21.46999931335449,21.520000457763672,21.3799991607666,20.40782356262207,213000,0.0,
2022-12-06 00:00:00+00:00,21.450000762939453,21.6200008392334,21.43000030517578,20.4744815826416,251100,0.0,
2022-12-07 00:00:00+00:00,21.56999969482422,21.770000457763672,21.489999771118164,20.683988571166992,179700,0.0,
2022-12-08 00:00:00+00:00,21.56999969482422,21.690000534057617,21.489999771118164,20.522096633911133,195500,0.0,
2022-12-09 00:00:00+00:00,21.440000534057617,21.5,21.399999618530277,20.38877296447754,126900,0.0,
2022-12-12 00:00:00+00:00,21.43000030517578,21.56999969482422,21.40999984741211,20.40782356262207,198200,0.0,
2022-12-13 00:00:00+00:00,21.700000762939453,21.71999931335449,21.530000686645508,20.5411434173584,233600,0.0,
2022-12-14 00:00:00+00:00,21.59000015258789,21.649999618530277,21.5,20.522096633911133,221800,0.0,
2022-12-15 00:00:00+00:00,21.46999931335449,21.57999992370605,21.440000534057617,20.50299644470215,193600,0.06,
2022-12-16 00:00:00+00:00,21.399999618530277,21.420000076293945,21.25,20.378856658935547,195100,0.0,
2022-12-19 00:00:00+00:00,21.26000022888184,21.479999542236328,21.18000030517578,20.321556091308597,322900,0.0,
2022-12-20 00:00:00+00:00,21.270000457763672,21.3700008392334,21.200000762939453,20.369304656982425,369100,0.0,
2022-12-21 00:00:00+00:00,21.32999992370605,21.43000030517578,21.31999969482422,20.388404846191406,178700,0.0,
2022-12-22 00:00:00+00:00,21.239999771118164,21.36000061035156,21.170000076293945,20.340652465820312,950500,0.0,
2022-12-23 00:00:00+00:00,21.190000534057617,21.3799991607666,21.15999984741211,20.29291343688965,215400,0.0,
2022-12-27 00:00:00+00:00,21.25,21.34000015258789,21.1299991607666,20.178312301635746,212300,0.0,
2022-12-28 00:00:00+00:00,21.200000762939453,21.31999969482422,21.1299991607666,20.29291343688965,165000,0.0,
2022-12-29 00:00:00+00:00,21.3799991607666,21.459999084472656,21.25,20.48390388488769,378600,0.0,
2022-12-30 00:00:00+00:00,21.440000534057617,21.51000022888184,21.239999771118164,20.331104278564453,348700,0.0,
2023-01-03 00:00:00+00:00,21.43000030517578,21.709999084472656,21.38999938964844,20.61759376525879,122800,0.0,
2023-01-04 00:00:00+00:00,21.670000076293945,21.809999465942383,21.540000915527344,20.636690139770508,134500,0.0,
2023-01-05 00:00:00+00:00,21.65999984741211,21.850000381469727,21.5,20.722640991210938,154200,0.0,
2023-01-06 00:00:00+00:00,21.729999542236328,21.959999084472656,21.700000762939453,20.932729721069336,118700,0.0,
2023-01-09 00:00:00+00:00,22.020000457763672,22.149999618530277,21.940000534057617,21.047327041625977,78100,0.0,
2023-01-10 00:00:00+00:00,21.989999771118164,22.07999992370605,21.920000076293945,21.05687522888184,49800,0.0,
2023-01-11 00:00:00+00:00,22.149999618530277,22.200000762939453,21.940000534057617,21.00912475585937,85000,0.0,
2023-01-12 00:00:00+00:00,22.030000686645508,22.200000762939453,21.979999542236328,21.215925216674805,89700,0.056,
2023-01-13 00:00:00+00:00,22.07999992370605,22.15999984741211,21.850000381469727,20.938282012939453,128200,0.0,
2023-01-17 00:00:00+00:00,21.90999984741211,22.030000686645508,21.770000457763672,20.890411376953125,156100,0.0,
2023-01-18 00:00:00+00:00,22.040000915527344,22.43000030517578,21.81999969482422,21.282939910888672,167700,0.0,
2023-01-19 00:00:00+00:00,22.26000022888184,22.32999992370605,22.13999938964844,21.206348419189453,59500,0.0,
2023-01-20 00:00:00+00:00,22.13999938964844,22.26000022888184,22.09000015258789,21.16806030273437,72600,0.0,
2023-01-23 00:00:00+00:00,22.13999938964844,22.399999618530277,22.040000915527344,21.292518615722656,76000,0.0,
2023-01-24 00:00:00+00:00,22.11000061035156,22.350000381469727,22.09000015258789,21.32124137878418,60500,0.0,
2023-01-25 00:00:00+00:00,22.25,22.350000381469727,21.979999542236328,21.07231712341309,118000,0.0,
2023-01-26 00:00:00+00:00,22.0,22.13999938964844,22.0,21.09146499633789,43600,0.0,
2023-01-27 00:00:00+00:00,22.049999237060547,22.149999618530277,22.030000686645508,21.16806030273437,81700,0.0,
2023-01-30 00:00:00+00:00,22.1200008392334,22.15999984741211,22.01000022888184,21.12018585205078,64700,0.0,
2023-01-31 00:00:00+00:00,22.13999938964844,22.229999542236328,22.049999237060547,21.27336883544922,78600,0.0,
2023-02-01 00:00:00+00:00,22.18000030517578,22.32999992370605,22.170000076293945,21.244647979736328,140900,0.0,
2023-02-02 00:00:00+00:00,22.309999465942383,22.46999931335449,22.229999542236328,21.31166648864746,116900,0.0,
2023-02-03 00:00:00+00:00,22.170000076293945,22.3799991607666,22.07999992370605,21.215925216674805,104700,0.0,
2023-02-06 00:00:00+00:00,22.1299991607666,22.15999984741211,21.920000076293945,21.00530433654785,85200,0.0,
2023-02-07 00:00:00+00:00,21.96999931335449,22.200000762939453,21.899999618530277,21.139333724975582,84500,0.0,
2023-02-08 00:00:00+00:00,22.09000015258789,22.190000534057617,22.020000457763672,21.16806030273437,101600,0.0,
2023-02-09 00:00:00+00:00,22.13999938964844,22.440000534057617,22.09000015258789,21.2637939453125,130400,0.0,
2023-02-10 00:00:00+00:00,22.11000061035156,22.40999984741211,22.11000061035156,21.436124801635746,66600,0.0,
2023-02-13 00:00:00+00:00,22.40999984741211,22.5,22.350000381469727,21.45527458190918,68000,0.0,
2023-02-14 00:00:00+00:00,22.38999938964844,22.479999542236328,21.950000762939453,21.12510871887207,114900,0.056,
2023-02-15 00:00:00+00:00,22.09000015258789,22.1299991607666,21.93000030517578,21.08671188354492,65500,0.0,
2023-02-16 00:00:00+00:00,21.93000030517578,21.93000030517578,21.690000534057617,20.81797218322754,62700,0.0,
2023-02-17 00:00:00+00:00,21.600000381469727,21.850000381469727,21.59000015258789,20.808368682861328,75100,0.0,
2023-02-21 00:00:00+00:00,21.549999237060547,21.61000061035156,21.34000015258789,20.51083374023437,115700,0.0,
2023-02-22 00:00:00+00:00,21.450000762939453,21.540000915527344,21.31999969482422,20.46284294128418,107000,0.0,
2023-02-23 00:00:00+00:00,21.34000015258789,21.420000076293945,21.290000915527344,20.434053421020508,81900,0.0,
2023-02-24 00:00:00+00:00,21.25,21.26000022888184,21.1299991607666,20.299684524536133,119600,0.0,
2023-02-27 00:00:00+00:00,21.290000915527344,21.399999618530277,21.200000762939453,20.48204231262207,84900,0.0,
2023-02-28 00:00:00+00:00,21.3799991607666,21.38999938964844,21.229999542236328,20.395662307739254,93500,0.0,
2023-03-01 00:00:00+00:00,21.25,21.3799991607666,21.149999618530277,20.32847213745117,60500,0.0,
2023-03-02 00:00:00+00:00,21.18000030517578,21.190000534057617,21.049999237060547,20.280487060546875,81300,0.0,
2023-03-03 00:00:00+00:00,21.209999084472656,21.25,21.170000076293945,20.347671508789062,88700,0.0,
2023-03-06 00:00:00+00:00,21.239999771118164,21.25,21.149999618530277,20.30927848815918,67500,0.0,
2023-03-07 00:00:00+00:00,21.149999618530277,21.200000762939453,21.100000381469727,20.270893096923828,153700,0.0,
2023-03-08 00:00:00+00:00,21.09000015258789,21.18000030517578,21.06999969482422,20.242095947265625,130400,0.0,
2023-03-09 00:00:00+00:00,21.07999992370605,21.18000030517578,21.06999969482422,20.222898483276367,153200,0.0,
2023-03-10 00:00:00+00:00,21.100000381469727,21.21999931335449,21.09000015258789,20.299684524536133,91900,0.0,
2023-03-13 00:00:00+00:00,21.200000762939453,21.290000915527344,21.149999618530277,20.357267379760746,167500,0.0,
2023-03-14 00:00:00+00:00,21.209999084472656,21.280000686645508,21.1299991607666,20.37266540527344,88400,0.056,
2023-03-15 00:00:00+00:00,21.209999084472656,21.26000022888184,21.149999618530277,20.440034866333008,85500,0.0,
2023-03-16 00:00:00+00:00,21.299999237060547,21.3799991607666,21.190000534057617,20.401538848876957,75700,0.0,
2023-03-17 00:00:00+00:00,21.270000457763672,21.34000015258789,21.18000030517578,20.52663993835449,105300,0.0,
2023-03-20 00:00:00+00:00,21.32999992370605,21.350000381469727,21.229999542236328,20.459274291992188,73500,0.0,
2023-03-21 00:00:00+00:00,21.239999771118164,21.239999771118164,21.09000015258789,20.29568099975586,128000,0.0,
2023-03-22 00:00:00+00:00,21.09000015258789,21.280000686645508,21.09000015258789,20.42078399658203,57000,0.0,
2023-03-23 00:00:00+00:00,21.100000381469727,21.25,21.100000381469727,20.38229179382324,49100,0.0,
2023-03-24 00:00:00+00:00,21.15999984741211,21.32999992370605,21.15999984741211,20.459274291992188,54200,0.0,
2023-03-27 00:00:00+00:00,21.31999969482422,21.530000686645508,21.25,20.44965171813965,71200,0.0,
2023-03-28 00:00:00+00:00,21.25,21.489999771118164,21.200000762939453,20.603626251220703,134400,0.0,
2023-03-29 00:00:00+00:00,21.36000061035156,21.440000534057617,21.290000915527344,20.536266326904297,61400,0.0,
2023-03-30 00:00:00+00:00,21.3799991607666,21.549999237060547,21.309999465942383,20.632497787475582,90600,0.0,
2023-03-31 00:00:00+00:00,21.440000534057617,21.71999931335449,21.440000534057617,20.90195083618164,75700,0.0,
2023-04-03 00:00:00+00:00,21.670000076293945,21.86000061035156,21.40999984741211,20.699859619140625,145500,0.0,
2023-04-04 00:00:00+00:00,21.489999771118164,21.63999938964844,21.309999465942383,20.61324882507324,92200,0.0,
2023-04-05 00:00:00+00:00,21.540000915527344,21.709999084472656,21.489999771118164,20.815338134765625,112100,0.0,
2023-04-06 00:00:00+00:00,21.6299991607666,21.65999984741211,21.520000457763672,20.747976303100582,117700,0.0,
2023-04-10 00:00:00+00:00,21.63999938964844,21.63999938964844,21.3700008392334,20.642120361328125,131000,0.0,
2023-04-11 00:00:00+00:00,21.450000762939453,21.770000457763672,21.40999984741211,20.85383033752441,172300,0.0,
2023-04-12 00:00:00+00:00,21.71999931335449,21.75,21.549999237060547,20.844209671020508,65900,0.0,
2023-04-13 00:00:00+00:00,21.670000076293945,21.82999992370605,21.61000061035156,20.85964584350586,66900,0.056,
2023-04-14 00:00:00+00:00,21.6200008392334,21.65999984741211,21.5,20.77281188964844,69800,0.0,
2023-04-17 00:00:00+00:00,21.530000686645508,21.57999992370605,21.38999938964844,20.637739181518555,95500,0.0,
