date,CRT_Open,CRT_High,CRT_Low,CRT_Close,CRT_Volume,CRT_Dividends,CRT_Stock Splits
2018-08-07 00:00:00+00:00,15.25,15.25,15.050000190734863,8.716720581054688,5800,0.0,
2018-08-08 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,8.710949897766113,6600,0.0,
2018-08-09 00:00:00+00:00,15.029999732971191,15.289999961853027,15.029999732971191,8.791769027709961,13700,0.0,
2018-08-10 00:00:00+00:00,15.289999961853027,15.479999542236328,15.170000076293944,8.757131576538086,19800,0.0,
2018-08-13 00:00:00+00:00,15.100000381469728,15.399999618530272,15.09000015258789,8.768675804138184,21600,0.0,
2018-08-14 00:00:00+00:00,15.369999885559082,15.479999542236328,15.170000076293944,8.93608283996582,28400,0.0,
2018-08-15 00:00:00+00:00,15.479999542236328,15.479999542236328,15.079999923706056,8.884130477905273,14700,0.0,
2018-08-16 00:00:00+00:00,15.34000015258789,15.399999618530272,15.149999618530272,8.889900207519531,10200,0.0,
2018-08-17 00:00:00+00:00,15.3100004196167,15.479999542236328,15.239999771118164,8.901446342468262,11900,0.0,
2018-08-20 00:00:00+00:00,15.479999542236328,15.479999542236328,15.020000457763672,8.855265617370605,29500,0.0,
2018-08-21 00:00:00+00:00,15.329999923706056,15.630000114440918,15.289999961853027,8.93608283996582,15900,0.0,
2018-08-22 00:00:00+00:00,15.550000190734863,15.75,15.510000228881836,9.091947555541992,17600,0.0,
2018-08-23 00:00:00+00:00,15.729999542236328,15.970000267028809,15.3100004196167,8.837946891784668,11300,0.0,
2018-08-24 00:00:00+00:00,15.350000381469728,15.800000190734863,15.25,9.00535774230957,26000,0.0,
2018-08-27 00:00:00+00:00,15.600000381469728,15.6899995803833,15.59000015258789,8.999584197998047,10500,0.0,
2018-08-28 00:00:00+00:00,15.600000381469728,15.630000114440918,15.449999809265137,9.022676467895508,14800,0.0,
2018-08-29 00:00:00+00:00,15.65999984741211,15.6899995803833,15.449999809265137,8.99381160736084,11200,0.0,
2018-08-30 00:00:00+00:00,15.479999542236328,15.56999969482422,15.449999809265137,8.99846076965332,8500,0.108,
2018-08-31 00:00:00+00:00,15.449999809265137,15.5600004196167,15.369999885559082,9.0042724609375,5300,0.0,
2018-09-04 00:00:00+00:00,15.460000038146973,15.460000038146973,15.220000267028809,8.847321510314941,16100,0.0,
2018-09-05 00:00:00+00:00,15.25,15.260000228881836,14.960000038146973,8.702000617980957,8100,0.0,
2018-09-06 00:00:00+00:00,14.989999771118164,15.010000228881836,14.640000343322754,8.574114799499512,17800,0.0,
2018-09-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.420000076293944,8.382287979125977,21500,0.0,
2018-09-10 00:00:00+00:00,14.420000076293944,14.520000457763672,14.3100004196167,8.44041633605957,14800,0.0,
2018-09-11 00:00:00+00:00,14.4399995803833,14.59000015258789,14.34000015258789,8.457858085632324,6400,0.0,
2018-09-12 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,8.50435733795166,10400,0.0,
2018-09-13 00:00:00+00:00,14.75,14.920000076293944,14.6899995803833,8.556678771972656,7200,0.0,
2018-09-14 00:00:00+00:00,14.760000228881836,14.770000457763672,14.510000228881836,8.545052528381348,11500,0.0,
2018-09-17 00:00:00+00:00,14.710000038146973,14.859999656677246,14.399999618530272,8.38809871673584,7200,0.0,
2018-09-18 00:00:00+00:00,14.5,14.720000267028809,14.5,8.44041633605957,11500,0.0,
2018-09-19 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5,8.603179931640625,15700,0.0,
2018-09-20 00:00:00+00:00,14.93000030517578,14.93000030517578,14.65999984741211,8.574114799499512,14200,0.0,
2018-09-21 00:00:00+00:00,14.31999969482422,14.31999969482422,11.460000038146973,8.196273803710938,100400,0.0,
2018-09-24 00:00:00+00:00,14.369999885559082,14.859999656677246,14.369999885559082,8.63805866241455,16500,0.0,
2018-09-25 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,8.67874813079834,12800,0.0,
2018-09-26 00:00:00+00:00,15.140000343322754,15.460000038146973,14.93000030517578,8.981024742126465,22000,0.0,
2018-09-27 00:00:00+00:00,15.18000030517578,15.18000030517578,14.800000190734863,8.784698486328125,16000,0.125,
2018-09-28 00:00:00+00:00,14.93000030517578,14.989999771118164,14.760000228881836,8.64991283416748,12700,0.0,
2018-10-01 00:00:00+00:00,14.75,15.039999961853027,14.600000381469728,8.749537467956543,10700,0.0,
2018-10-02 00:00:00+00:00,14.960000038146973,15.06999969482422,14.739999771118164,8.767119407653809,12400,0.0,
2018-10-03 00:00:00+00:00,14.890000343322754,15.449999809265137,14.779999732971191,9.054279327392578,20300,0.0,
2018-10-04 00:00:00+00:00,15.220000267028809,15.380000114440918,15.09000015258789,8.878460884094238,12000,0.0,
2018-10-05 00:00:00+00:00,15.260000228881836,15.260000228881836,15.010000228881836,8.796419143676758,11800,0.0,
2018-10-08 00:00:00+00:00,15.010000228881836,15.010000228881836,14.720000267028809,8.720235824584961,13100,0.0,
2018-10-09 00:00:00+00:00,14.779999732971191,15.010000228881836,14.729999542236328,8.708516120910645,8100,0.0,
2018-10-10 00:00:00+00:00,14.859999656677246,14.869999885559082,14.75,8.644050598144531,9700,0.0,
2018-10-11 00:00:00+00:00,14.899999618530272,14.920000076293944,14.649999618530272,8.59130573272705,12600,0.0,
2018-10-12 00:00:00+00:00,14.609999656677246,14.699999809265137,14.229999542236328,8.46823787689209,27300,0.0,
2018-10-15 00:00:00+00:00,14.6899995803833,14.84000015258789,14.520000457763672,8.673352241516113,11200,0.0,
2018-10-16 00:00:00+00:00,14.850000381469728,15.239999771118164,14.850000381469728,8.884329795837402,11700,0.0,
2018-10-17 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,8.778837203979492,16800,0.0,
2018-10-18 00:00:00+00:00,14.850000381469728,15.140000343322754,14.829999923706056,8.790556907653809,18200,0.0,
2018-10-19 00:00:00+00:00,15.0,15.239999771118164,14.920000076293944,8.790556907653809,18700,0.0,
2018-10-22 00:00:00+00:00,15.170000076293944,15.289999961853027,15.130000114440918,8.937068939208984,22100,0.0,
2018-10-23 00:00:00+00:00,15.149999618530272,15.390000343322754,15.050000190734863,8.995674133300781,17900,0.0,
2018-10-24 00:00:00+00:00,15.470000267028809,15.470000267028809,15.010000228881836,8.796419143676758,14900,0.0,
2018-10-25 00:00:00+00:00,15.079999923706056,15.34000015258789,14.949999809265137,8.96636962890625,13400,0.0,
2018-10-26 00:00:00+00:00,15.119999885559082,15.489999771118164,15.039999961853027,9.024972915649414,19100,0.0,
2018-10-29 00:00:00+00:00,15.489999771118164,15.489999771118164,14.949999809265137,8.831583023071289,42100,0.0,
2018-10-30 00:00:00+00:00,14.81999969482422,14.90999984741211,14.369999885559082,8.76894760131836,25700,0.124,
2018-10-31 00:00:00+00:00,14.93000030517578,15.119999885559082,14.630000114440918,8.875307083129883,15300,0.0,
2018-11-01 00:00:00+00:00,14.960000038146973,14.960000038146973,14.619999885559082,8.810308456420898,7400,0.0,
2018-11-02 00:00:00+00:00,14.899999618530272,14.989999771118164,14.670000076293944,8.78076457977295,6100,0.0,
2018-11-05 00:00:00+00:00,14.859999656677246,15.0,14.6899995803833,8.686219215393066,27600,0.0,
2018-11-06 00:00:00+00:00,14.84000015258789,14.84000015258789,14.229999542236328,8.408496856689453,24800,0.0,
2018-11-07 00:00:00+00:00,14.460000038146973,15.0,14.460000038146973,8.863492012023926,23800,0.0,
2018-11-08 00:00:00+00:00,14.789999961853027,15.0,14.770000457763672,8.727584838867188,11000,0.0,
2018-11-09 00:00:00+00:00,14.56999969482422,14.760000228881836,14.350000381469728,8.721673965454102,20100,0.0,
2018-11-12 00:00:00+00:00,14.739999771118164,14.899999618530272,14.6899995803833,8.739398956298828,8300,0.0,
2018-11-13 00:00:00+00:00,14.890000343322754,15.239999771118164,14.43000030517578,8.621223449707031,70300,0.0,
2018-11-14 00:00:00+00:00,14.630000114440918,15.18000030517578,14.229999542236328,8.597586631774902,59300,0.0,
2018-11-15 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,8.579855918884277,12200,0.0,
2018-11-16 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,8.603495597839355,4300,0.0,
2018-11-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.260000228881836,8.621223449707031,32600,0.0,
2018-11-20 00:00:00+00:00,14.4399995803833,14.579999923706056,14.350000381469728,8.615315437316895,12600,0.0,
2018-11-21 00:00:00+00:00,14.43000030517578,14.579999923706056,14.300000190734863,8.514860153198242,27700,0.0,
2018-11-23 00:00:00+00:00,14.300000190734863,14.56999969482422,14.199999809265137,8.390769958496094,15600,0.0,
2018-11-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.15999984741211,8.426224708557129,12800,0.0,
2018-11-27 00:00:00+00:00,14.25,14.25,14.100000381469728,8.373045921325684,13400,0.0,
2018-11-28 00:00:00+00:00,14.15999984741211,14.300000190734863,14.119999885559082,8.438042640686035,29200,0.0,
2018-11-29 00:00:00+00:00,14.289999961853027,14.3100004196167,14.010000228881836,8.518634796142578,12500,0.145,
2018-11-30 00:00:00+00:00,14.279999732971191,14.350000381469728,14.210000038146973,8.566387176513672,9400,0.0,
2018-12-03 00:00:00+00:00,14.380000114440918,14.399999618530272,14.100000381469728,8.4649076461792,39800,0.0,
2018-12-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,8.393272399902344,9300,0.0,
2018-12-06 00:00:00+00:00,14.0,14.039999961853027,13.5,8.118669509887695,28300,0.0,
2018-12-07 00:00:00+00:00,13.65999984741211,13.9399995803833,13.649999618530272,8.208213806152344,15200,0.0,
2018-12-10 00:00:00+00:00,13.850000381469728,14.010000228881836,13.75,8.333575248718262,13500,0.0,
2018-12-11 00:00:00+00:00,13.800000190734863,14.029999732971191,13.75,8.208213806152344,13000,0.0,
2018-12-12 00:00:00+00:00,13.789999961853027,13.899999618530272,13.699999809265137,8.238061904907227,9100,0.0,
2018-12-13 00:00:00+00:00,13.760000228881836,13.800000190734863,13.699999809265137,8.238061904907227,7800,0.0,
2018-12-14 00:00:00+00:00,13.989999771118164,14.25,13.850000381469728,8.506691932678223,12400,0.0,
2018-12-17 00:00:00+00:00,14.100000381469728,14.100000381469728,13.5,8.058975219726562,22900,0.0,
2018-12-18 00:00:00+00:00,13.550000190734863,13.739999771118164,13.100000381469728,7.850036144256592,35400,0.0,
2018-12-19 00:00:00+00:00,13.109999656677246,13.390000343322754,13.109999656677246,7.909732341766357,8800,0.0,
2018-12-20 00:00:00+00:00,13.109999656677246,13.1899995803833,11.920000076293944,7.25307559967041,50300,0.0,
2018-12-21 00:00:00+00:00,12.210000038146973,12.460000038146973,11.81999969482422,7.282920837402344,15600,0.0,
2018-12-24 00:00:00+00:00,11.979999542236328,12.050000190734863,11.640000343322754,6.948623180389404,20900,0.0,
2018-12-26 00:00:00+00:00,11.59000015258789,12.18000030517578,11.59000015258789,7.091897487640381,38300,0.0,
2018-12-27 00:00:00+00:00,11.75,12.010000228881836,11.600000381469728,6.954594612121582,28300,0.0,
2018-12-28 00:00:00+00:00,11.5,11.640000343322754,11.1899995803833,6.925087451934815,92200,0.101,
2018-12-31 00:00:00+00:00,11.5,12.390000343322754,10.600000381469728,6.575821399688721,143300,0.0,
2019-01-02 00:00:00+00:00,11.0,12.020000457763672,10.920000076293944,7.003376483917236,70700,0.0,
2019-01-03 00:00:00+00:00,11.670000076293944,11.710000038146973,11.31999969482422,6.816694259643555,15200,0.0,
2019-01-04 00:00:00+00:00,11.449999809265137,12.010000228881836,11.449999809265137,7.214136123657227,14600,0.0,
2019-01-07 00:00:00+00:00,11.979999542236328,12.5600004196167,11.899999618530272,7.376721382141113,14200,0.0,
2019-01-08 00:00:00+00:00,12.289999961853027,12.600000381469728,12.170000076293944,7.376721382141113,10900,0.0,
2019-01-09 00:00:00+00:00,12.350000381469728,12.649999618530272,12.279999732971191,7.467053890228271,29800,0.0,
2019-01-10 00:00:00+00:00,12.43000030517578,12.649999618530272,12.300000190734863,7.412856578826904,28500,0.0,
2019-01-11 00:00:00+00:00,12.300000190734863,12.579999923706056,12.199999809265137,7.370701313018799,10600,0.0,
2019-01-14 00:00:00+00:00,12.210000038146973,12.479999542236328,12.149999618530272,7.448985576629639,12500,0.0,
2019-01-15 00:00:00+00:00,12.489999771118164,13.15999984741211,12.399999618530272,7.822342395782471,53600,0.0,
2019-01-16 00:00:00+00:00,13.079999923706056,13.420000076293944,12.90999984741211,7.888579845428467,9000,0.0,
2019-01-17 00:00:00+00:00,13.100000381469728,13.600000381469728,13.100000381469728,8.1113862991333,18600,0.0,
2019-01-18 00:00:00+00:00,13.720000267028809,14.239999771118164,13.039999961853027,8.0752534866333,27600,0.0,
2019-01-22 00:00:00+00:00,13.40999984741211,13.65999984741211,12.699999809265137,7.647709369659424,10000,0.0,
2019-01-23 00:00:00+00:00,12.75,12.75,12.390000343322754,7.467053890228271,10500,0.0,
2019-01-24 00:00:00+00:00,12.510000228881836,13.0,12.399999618530272,7.828360080718994,14700,0.0,
2019-01-25 00:00:00+00:00,13.0,13.050000190734863,12.359999656677246,7.521245956420898,23800,0.0,
2019-01-28 00:00:00+00:00,12.390000343322754,12.449999809265137,12.25,7.406833171844482,15600,0.0,
2019-01-29 00:00:00+00:00,12.220000267028809,12.520000457763672,12.199999809265137,7.346616268157959,15500,0.0,
2019-01-30 00:00:00+00:00,12.43000030517578,12.43000030517578,12.170000076293944,7.384141445159912,19600,0.062,
2019-01-31 00:00:00+00:00,12.40999984741211,12.40999984741211,12.199999809265137,7.462825775146484,14700,0.0,
2019-02-01 00:00:00+00:00,12.329999923706056,12.449999809265137,12.210000038146973,7.43256139755249,12100,0.0,
2019-02-04 00:00:00+00:00,12.220000267028809,12.220000267028809,11.75,7.202563762664795,25300,0.0,
2019-02-05 00:00:00+00:00,11.890000343322754,12.050000190734863,11.880000114440918,7.257040500640869,19800,0.0,
2019-02-06 00:00:00+00:00,12.0,12.25,11.800000190734863,7.154141426086426,26500,0.0,
2019-02-07 00:00:00+00:00,11.8100004196167,11.960000038146973,11.75,7.202563762664795,9600,0.0,
2019-02-08 00:00:00+00:00,11.989999771118164,11.989999771118164,11.81999969482422,7.172301292419434,7200,0.0,
2019-02-11 00:00:00+00:00,11.720000267028809,11.890000343322754,11.510000228881836,7.081512928009033,31700,0.0,
2019-02-12 00:00:00+00:00,12.09000015258789,12.09000015258789,11.75,7.220723628997803,15300,0.0,
2019-02-13 00:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,7.293353080749512,12100,0.0,
2019-02-14 00:00:00+00:00,12.039999961853027,12.149999618530272,11.970000267028809,7.287300586700439,16100,0.0,
2019-02-15 00:00:00+00:00,12.06999969482422,12.06999969482422,11.850000381469728,7.190460205078125,16300,0.0,
2019-02-19 00:00:00+00:00,11.850000381469728,12.06999969482422,11.59000015258789,7.020988941192627,12300,0.0,
2019-02-20 00:00:00+00:00,12.039999961853027,12.039999961853027,11.5,6.960463523864746,15400,0.0,
2019-02-21 00:00:00+00:00,11.5,11.630000114440918,11.25,6.83941125869751,32800,0.0,
2019-02-22 00:00:00+00:00,11.350000381469728,11.489999771118164,11.300000190734863,6.863619804382324,14600,0.0,
2019-02-25 00:00:00+00:00,11.329999923706056,11.470000267028809,11.329999923706056,6.8696722984313965,15300,0.0,
2019-02-26 00:00:00+00:00,11.40999984741211,11.579999923706056,11.329999923706056,6.863619804382324,13700,0.0,
2019-02-27 00:00:00+00:00,11.289999961853027,11.40999984741211,11.25,6.836275100708008,7900,0.045,
2019-02-28 00:00:00+00:00,11.25,11.479999542236328,11.25,6.848429203033447,14500,0.0,
2019-03-01 00:00:00+00:00,11.300000190734863,11.380000114440918,11.25,6.836275100708008,19800,0.0,
2019-03-04 00:00:00+00:00,11.25,11.40999984741211,11.25,6.933501243591309,13500,0.0,
2019-03-05 00:00:00+00:00,11.40999984741211,12.460000038146973,11.350000381469728,7.413560390472412,109800,0.0,
2019-03-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,7.292025089263916,28200,0.0,
2019-03-07 00:00:00+00:00,12.199999809265137,12.199999809265137,11.880000114440918,7.219107151031494,20100,0.0,
2019-03-08 00:00:00+00:00,11.850000381469728,12.100000381469728,11.739999771118164,7.352795600891113,32900,0.0,
2019-03-11 00:00:00+00:00,12.100000381469728,12.289999961853027,11.949999809265137,7.304183006286621,16600,0.0,
2019-03-12 00:00:00+00:00,11.989999771118164,12.170000076293944,11.989999771118164,7.298103332519531,6300,0.0,
2019-03-13 00:00:00+00:00,12.050000190734863,12.15999984741211,11.93000030517578,7.328481674194336,10800,0.0,
2019-03-14 00:00:00+00:00,12.15999984741211,12.239999771118164,12.039999961853027,7.377100467681885,7200,0.0,
2019-03-15 00:00:00+00:00,12.100000381469728,12.18000030517578,12.100000381469728,7.352795600891113,13700,0.0,
2019-03-18 00:00:00+00:00,12.039999961853027,12.109999656677246,11.75,7.140108108520508,38000,0.0,
2019-03-19 00:00:00+00:00,11.75,11.960000038146973,11.75,7.213027954101562,15400,0.0,
2019-03-20 00:00:00+00:00,11.869999885559082,11.970000267028809,11.869999885559082,7.267721176147461,8000,0.0,
2019-03-21 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,7.322408676147461,12700,0.0,
2019-03-22 00:00:00+00:00,12.039999961853027,12.130000114440918,11.81999969482422,7.213027954101562,27400,0.0,
2019-03-25 00:00:00+00:00,11.760000228881836,11.90999984741211,11.699999809265137,7.109723567962647,14200,0.0,
2019-03-26 00:00:00+00:00,11.739999771118164,11.899999618530272,11.4399995803833,7.006423473358154,11800,0.0,
2019-03-27 00:00:00+00:00,11.5600004196167,11.6899995803833,11.489999771118164,7.103650093078613,15100,0.0,
2019-03-28 00:00:00+00:00,11.670000076293944,11.739999771118164,11.40999984741211,7.019874572753906,13300,0.073,
2019-03-29 00:00:00+00:00,11.470000267028809,11.5,11.399999618530272,7.001529693603516,17300,0.0,
2019-04-01 00:00:00+00:00,11.449999809265137,11.449999809265137,11.210000038146973,6.885345458984375,15900,0.0,
2019-04-02 00:00:00+00:00,11.210000038146973,11.25,11.18000030517578,6.86700439453125,25300,0.0,
2019-04-03 00:00:00+00:00,11.1899995803833,11.4399995803833,11.170000076293944,6.9893012046813965,22400,0.0,
2019-04-04 00:00:00+00:00,11.350000381469728,11.609999656677246,11.350000381469728,6.940380573272705,10600,0.0,
2019-04-05 00:00:00+00:00,11.350000381469728,11.600000381469728,11.350000381469728,7.056564331054688,8200,0.0,
2019-04-08 00:00:00+00:00,11.489999771118164,11.800000190734863,11.420000076293944,7.209435939788818,26100,0.0,
2019-04-09 00:00:00+00:00,11.619999885559082,11.859999656677246,11.550000190734863,7.240009307861328,12400,0.0,
2019-04-10 00:00:00+00:00,11.859999656677246,11.979999542236328,11.850000381469728,7.288928508758545,12100,0.0,
2019-04-11 00:00:00+00:00,11.869999885559082,11.979999542236328,11.739999771118164,7.233896732330322,10800,0.0,
2019-04-12 00:00:00+00:00,12.0,12.0,11.789999961853027,7.215550422668457,31400,0.0,
2019-04-15 00:00:00+00:00,11.84000015258789,12.0,11.710000038146973,7.191091060638428,16400,0.0,
2019-04-16 00:00:00+00:00,11.859999656677246,12.0,11.779999732971191,7.246126174926758,8500,0.0,
2019-04-17 00:00:00+00:00,11.880000114440918,11.979999542236328,11.8100004196167,7.295045852661133,33800,0.0,
2019-04-18 00:00:00+00:00,12.039999961853027,12.079999923706056,11.890000343322754,7.331736087799072,19600,0.0,
2019-04-22 00:00:00+00:00,12.119999885559082,12.800000190734863,12.119999885559082,7.827037811279297,38800,0.0,
2019-04-23 00:00:00+00:00,12.699999809265137,13.210000038146973,12.699999809265137,7.998256683349609,35900,0.0,
2019-04-24 00:00:00+00:00,13.100000381469728,13.100000381469728,12.489999771118164,7.863724708557129,11500,0.0,
2019-04-25 00:00:00+00:00,12.729999542236328,12.899999618530272,12.619999885559082,7.888185024261475,15300,0.0,
2019-04-26 00:00:00+00:00,12.949999809265137,12.949999809265137,12.619999885559082,7.7781219482421875,11100,0.0,
2019-04-29 00:00:00+00:00,12.720000267028809,12.739999771118164,12.5,7.744181632995605,14300,0.115,
2019-04-30 00:00:00+00:00,12.520000457763672,12.75,12.0600004196167,7.441816329956055,27800,0.0,
2019-05-01 00:00:00+00:00,12.0600004196167,12.300000190734863,12.0600004196167,7.478842258453369,8400,0.0,
2019-05-02 00:00:00+00:00,12.050000190734863,12.149999618530272,12.010000228881836,7.410966873168945,10400,0.0,
2019-05-03 00:00:00+00:00,12.170000076293944,12.31999969482422,12.100000381469728,7.602255821228027,11000,0.0,
2019-05-06 00:00:00+00:00,12.25,12.539999961853027,12.229999542236328,7.663962841033935,19100,0.0,
2019-05-07 00:00:00+00:00,12.399999618530272,12.600000381469728,12.289999961853027,7.639278411865234,13300,0.0,
2019-05-08 00:00:00+00:00,12.380000114440918,12.510000228881836,12.15999984741211,7.651619911193848,10900,0.0,
2019-05-09 00:00:00+00:00,12.43000030517578,12.43000030517578,12.25,7.559061527252197,9000,0.0,
2019-05-10 00:00:00+00:00,12.34000015258789,12.350000381469728,12.15999984741211,7.62076997756958,5900,0.0,
2019-05-13 00:00:00+00:00,12.449999809265137,12.600000381469728,12.34000015258789,7.762693881988525,12300,0.0,
2019-05-14 00:00:00+00:00,12.68000030517578,12.710000038146973,12.350000381469728,7.7750349044799805,13900,0.0,
2019-05-15 00:00:00+00:00,12.619999885559082,12.739999771118164,12.550000190734863,7.818228721618652,4700,0.0,
2019-05-16 00:00:00+00:00,12.649999618530272,13.100000381469728,12.649999618530272,7.855256080627441,34700,0.0,
2019-05-17 00:00:00+00:00,12.729999542236328,12.850000381469728,12.729999542236328,7.8675947189331055,6200,0.0,
2019-05-20 00:00:00+00:00,12.729999542236328,12.880000114440918,12.649999618530272,7.805883407592773,17400,0.0,
2019-05-21 00:00:00+00:00,12.649999618530272,12.84000015258789,12.649999618530272,7.855256080627441,6800,0.0,
2019-05-22 00:00:00+00:00,12.5600004196167,12.729999542236328,12.350000381469728,7.62076997756958,13900,0.0,
2019-05-23 00:00:00+00:00,12.279999732971191,12.279999732971191,12.0,7.429477214813232,24900,0.0,
2019-05-24 00:00:00+00:00,12.020000457763672,12.260000228881836,11.800000190734863,7.466503620147705,10000,0.0,
2019-05-28 00:00:00+00:00,12.210000038146973,12.359999656677246,12.109999656677246,7.503523349761963,9300,0.0,
2019-05-29 00:00:00+00:00,12.15999984741211,12.25,12.0,7.447988986968994,9700,0.0,
2019-05-30 00:00:00+00:00,12.0,12.119999885559082,11.8100004196167,7.343612670898437,16100,0.082,
2019-05-31 00:00:00+00:00,11.81999969482422,12.0,11.59000015258789,7.30633544921875,8600,0.0,
2019-06-03 00:00:00+00:00,11.75,11.979999542236328,11.350000381469728,7.324974060058594,31100,0.0,
2019-06-04 00:00:00+00:00,11.75,11.75,11.399999618530272,7.213144302368164,14500,0.0,
2019-06-05 00:00:00+00:00,11.510000228881836,11.630000114440918,11.449999809265137,7.144801616668701,13500,0.0,
2019-06-06 00:00:00+00:00,11.470000267028809,11.470000267028809,11.25,6.989478588104248,14300,0.0,
2019-06-07 00:00:00+00:00,11.25,11.380000114440918,11.25,6.989478588104248,7400,0.0,
2019-06-10 00:00:00+00:00,11.350000381469728,11.510000228881836,11.3100004196167,7.051607131958008,17200,0.0,
2019-06-11 00:00:00+00:00,11.399999618530272,11.550000190734863,11.350000381469728,7.113734245300293,8700,0.0,
2019-06-12 00:00:00+00:00,11.579999923706056,11.630000114440918,11.390000343322754,7.225569248199463,9400,0.0,
2019-06-13 00:00:00+00:00,11.600000381469728,11.81999969482422,11.390000343322754,7.076460361480713,7100,0.0,
2019-06-14 00:00:00+00:00,11.550000190734863,11.760000228881836,11.449999809265137,7.113734245300293,9900,0.0,
2019-06-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.479999542236328,7.206930637359619,11900,0.0,
2019-06-18 00:00:00+00:00,11.720000267028809,11.989999771118164,11.600000381469728,7.418166160583496,23000,0.0,
2019-06-19 00:00:00+00:00,11.800000190734863,12.15999984741211,11.739999771118164,7.374677658081055,9000,0.0,
2019-06-20 00:00:00+00:00,12.020000457763672,12.390000343322754,11.979999542236328,7.641828060150146,10700,0.0,
2019-06-21 00:00:00+00:00,12.489999771118164,12.489999771118164,12.270000457763672,7.741239547729492,15800,0.0,
2019-06-24 00:00:00+00:00,12.479999542236328,12.729999542236328,12.479999542236328,7.89034366607666,24300,0.0,
2019-06-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.449999809265137,7.815788745880127,13000,0.0,
2019-06-26 00:00:00+00:00,12.59000015258789,12.59000015258789,12.359999656677246,7.753662109375,9500,0.0,
2019-06-27 00:00:00+00:00,12.369999885559082,12.5600004196167,12.369999885559082,7.741147518157959,7200,0.09,
2019-06-28 00:00:00+00:00,12.399999618530272,12.720000267028809,12.0,7.91636848449707,19600,0.0,
2019-07-01 00:00:00+00:00,12.579999923706056,12.81999969482422,12.350000381469728,7.759920120239258,38200,0.0,
2019-07-02 00:00:00+00:00,12.40999984741211,12.59000015258789,12.399999618530272,7.847532749176025,9300,0.0,
2019-07-03 00:00:00+00:00,12.479999542236328,12.479999542236328,12.4399995803833,7.8099846839904785,1800,0.0,
2019-07-05 00:00:00+00:00,12.289999961853027,12.489999771118164,12.18000030517578,7.816242694854736,7800,0.0,
2019-07-08 00:00:00+00:00,12.489999771118164,12.489999771118164,11.899999618530272,7.447020053863525,18100,0.0,
2019-07-09 00:00:00+00:00,12.039999961853027,12.09000015258789,11.699999809265137,7.484568119049072,15000,0.0,
2019-07-10 00:00:00+00:00,11.9399995803833,12.0,11.779999732971191,7.497087955474853,10200,0.0,
2019-07-11 00:00:00+00:00,12.109999656677246,12.260000228881836,12.06999969482422,7.666050434112549,13500,0.0,
2019-07-12 00:00:00+00:00,12.279999732971191,12.350000381469728,12.079999923706056,7.697338104248047,12700,0.0,
2019-07-15 00:00:00+00:00,12.420000076293944,12.460000038146973,11.859999656677246,7.42824649810791,22500,0.0,
2019-07-16 00:00:00+00:00,12.0,12.18000030517578,11.670000076293944,7.303085327148437,12100,0.0,
2019-07-17 00:00:00+00:00,11.779999732971191,11.960000038146973,11.770000457763672,7.484568119049072,4700,0.0,
2019-07-18 00:00:00+00:00,11.960000038146973,11.989999771118164,11.600000381469728,7.259282112121582,16000,0.0,
2019-07-19 00:00:00+00:00,11.670000076293944,11.710000038146973,11.5,7.240503787994385,9900,0.0,
2019-07-22 00:00:00+00:00,11.56999969482422,11.56999969482422,11.300000190734863,7.127862453460693,18300,0.0,
2019-07-23 00:00:00+00:00,11.31999969482422,11.520000457763672,10.859999656677246,6.883801937103272,30200,0.0,
2019-07-24 00:00:00+00:00,11.010000228881836,11.31999969482422,11.010000228881836,6.9463791847229,20400,0.0,
2019-07-25 00:00:00+00:00,11.149999618530272,11.279999732971191,11.149999618530272,7.040249347686768,12100,0.0,
2019-07-26 00:00:00+00:00,11.199999809265137,11.279999732971191,11.06999969482422,6.9776692390441895,16200,0.0,
2019-07-29 00:00:00+00:00,11.199999809265137,11.199999809265137,10.869999885559082,6.802444934844971,58400,0.0,
2019-07-30 00:00:00+00:00,10.890000343322754,11.0,10.800000190734863,6.89500904083252,32600,0.067,
2019-07-31 00:00:00+00:00,11.0,11.18000030517578,10.9399995803833,7.039834022521973,16100,0.0,
2019-08-01 00:00:00+00:00,11.1899995803833,11.229999542236328,10.899999618530272,6.863526344299316,18900,0.0,
2019-08-02 00:00:00+00:00,10.899999618530272,10.989999771118164,10.800000190734863,6.800559520721436,22100,0.0,
