date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2016-08-15 00:00:00+00:00,16.65999984741211,16.780000686645508,16.65999984741211,11.999078750610352,9600,0.0,
2016-08-16 00:00:00+00:00,16.850000381469727,16.90999984741211,16.610000610351562,11.991901397705078,25900,0.0,
2016-08-17 00:00:00+00:00,16.75,16.760000228881836,16.559999465942383,12.006247520446776,15100,0.0,
2016-08-18 00:00:00+00:00,16.6200008392334,16.700000762939453,16.56999969482422,11.905838966369627,17000,0.0,
2016-08-19 00:00:00+00:00,16.5,16.75,16.5,11.991901397705078,23600,0.0,
2016-08-22 00:00:00+00:00,16.639999389648438,16.719999313354492,16.530000686645508,11.905838966369627,7800,0.0,
2016-08-23 00:00:00+00:00,16.700000762939453,16.780000686645508,16.700000762939453,12.03493595123291,7700,0.0,
2016-08-24 00:00:00+00:00,16.850000381469727,16.850000381469727,16.65999984741211,12.0851411819458,7700,0.0,
2016-08-25 00:00:00+00:00,16.780000686645508,16.989999771118164,16.700000762939453,12.156864166259766,11300,0.0,
2016-08-26 00:00:00+00:00,16.6200008392334,16.979999542236328,16.6200008392334,12.1425199508667,10700,0.0,
2016-08-29 00:00:00+00:00,16.889999389648438,16.950000762939453,16.829999923706055,12.1425199508667,13800,0.0,
2016-08-30 00:00:00+00:00,16.860000610351562,16.8799991607666,16.6200008392334,11.941697120666504,7300,0.0,
2016-08-31 00:00:00+00:00,16.610000610351562,16.8799991607666,16.610000610351562,12.0851411819458,12200,0.0,
2016-09-01 00:00:00+00:00,16.889999389648438,16.889999389648438,16.670000076293945,12.042112350463867,6000,0.0,
2016-09-02 00:00:00+00:00,16.709999084472656,16.780000686645508,16.56999969482422,11.977557182312012,16000,0.0,
2016-09-06 00:00:00+00:00,16.68000030517578,16.700000762939453,16.649999618530273,11.941697120666504,11300,0.0,
2016-09-07 00:00:00+00:00,16.709999084472656,16.709999084472656,16.610000610351562,11.913010597229004,12700,0.0,
2016-09-08 00:00:00+00:00,16.700000762939453,16.719999313354492,16.639999389648438,11.977557182312012,12800,0.0,
2016-09-09 00:00:00+00:00,16.610000610351562,16.670000076293945,16.549999237060547,11.891491889953612,14900,0.0,
2016-09-12 00:00:00+00:00,16.549999237060547,16.860000610351562,16.510000228881836,12.09231185913086,26200,0.0,
2016-09-13 00:00:00+00:00,16.809999465942383,16.809999465942383,16.600000381469727,12.063521385192873,11800,0.06,
2016-09-14 00:00:00+00:00,16.8799991607666,16.950000762939453,16.709999084472656,12.17149257659912,11200,0.0,
2016-09-15 00:00:00+00:00,16.75,16.760000228881836,16.559999465942383,11.991543769836426,10000,0.0,
2016-09-16 00:00:00+00:00,16.829999923706055,16.950000762939453,16.709999084472656,12.106701850891112,11600,0.0,
2016-09-19 00:00:00+00:00,16.829999923706055,17.0,16.530000686645508,12.221872329711914,7900,0.0,
2016-09-20 00:00:00+00:00,16.81999969482422,17.0,16.81999969482422,12.149893760681152,14000,0.0,
2016-09-21 00:00:00+00:00,16.90999984741211,16.90999984741211,16.809999465942383,12.09951114654541,11500,0.0,
2016-09-22 00:00:00+00:00,16.899999618530273,16.950000762939453,16.809999465942383,12.09951114654541,2600,0.0,
2016-09-23 00:00:00+00:00,16.8700008392334,16.889999389648438,16.799999237060547,12.113905906677246,5700,0.0,
2016-09-26 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,12.128302574157717,12500,0.0,
2016-09-27 00:00:00+00:00,16.889999389648438,16.889999389648438,16.760000228881836,12.135496139526367,4500,0.0,
2016-09-28 00:00:00+00:00,16.8799991607666,16.979999542236328,16.75,12.17868709564209,2900,0.0,
2016-09-29 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,12.128302574157717,1600,0.0,
2016-09-30 00:00:00+00:00,16.969999313354492,17.030000686645508,16.799999237060547,12.25786304473877,10800,0.0,
2016-10-03 00:00:00+00:00,17.0,17.0,16.790000915527344,12.106701850891112,5800,0.0,
2016-10-04 00:00:00+00:00,16.84000015258789,16.969999313354492,16.440000534057617,12.05632781982422,23900,0.0,
2016-10-05 00:00:00+00:00,16.65999984741211,16.889999389648438,16.65999984741211,12.157099723815918,3900,0.0,
2016-10-06 00:00:00+00:00,16.780000686645508,16.93000030517578,16.5,11.87637424468994,31600,0.0,
2016-10-07 00:00:00+00:00,16.540000915527344,16.540000915527344,16.25,11.81159782409668,11400,0.0,
2016-10-10 00:00:00+00:00,16.329999923706055,16.420000076293945,16.280000686645508,11.718029022216797,11100,0.0,
2016-10-11 00:00:00+00:00,16.34000015258789,16.34000015258789,16.1200008392334,11.602863311767578,10800,0.0,
2016-10-12 00:00:00+00:00,16.040000915527344,16.049999237060547,15.8100004196167,11.5161714553833,44900,0.06,
2016-10-13 00:00:00+00:00,16.030000686645508,16.030000686645508,15.670000076293944,11.53783893585205,12900,0.0,
2016-10-14 00:00:00+00:00,16.0,16.0,15.579999923706056,11.256072998046877,23200,0.0,
2016-10-17 00:00:00+00:00,15.59000015258789,15.619999885559082,14.829999923706056,10.851494789123535,119100,0.0,
2016-10-18 00:00:00+00:00,14.979999542236328,15.140000343322754,14.920000076293944,10.851494789123535,59600,0.0,
2016-10-19 00:00:00+00:00,15.0600004196167,15.260000228881836,15.0600004196167,11.003214836120604,21600,0.0,
2016-10-20 00:00:00+00:00,15.31999969482422,15.350000381469728,15.239999771118164,11.039337158203123,21500,0.0,
2016-10-21 00:00:00+00:00,15.489999771118164,15.539999961853027,15.460000038146973,11.219956398010254,15800,0.0,
2016-10-24 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,11.16215705871582,1600,0.0,
2016-10-25 00:00:00+00:00,15.489999771118164,15.5600004196167,15.34000015258789,11.08991241455078,4500,0.0,
2016-10-26 00:00:00+00:00,15.34000015258789,15.380000114440918,14.890000343322754,10.873167037963867,38100,0.0,
2016-10-27 00:00:00+00:00,15.0,15.079999923706056,14.920000076293944,10.858718872070312,26100,0.0,
2016-10-28 00:00:00+00:00,14.9399995803833,15.100000381469728,14.9399995803833,10.84427261352539,3200,0.0,
2016-10-31 00:00:00+00:00,14.949999809265137,15.010000228881836,14.729999542236328,10.692550659179688,30400,0.0,
2016-11-01 00:00:00+00:00,14.729999542236328,14.859999656677246,14.729999542236328,10.699771881103516,21100,0.0,
2016-11-02 00:00:00+00:00,14.880000114440918,14.90999984741211,14.829999923706056,10.757572174072266,13900,0.0,
2016-11-03 00:00:00+00:00,14.9399995803833,14.949999809265137,14.899999618530272,10.779247283935549,7800,0.0,
2016-11-04 00:00:00+00:00,14.890000343322754,14.989999771118164,14.890000343322754,10.779247283935549,4300,0.0,
2016-11-07 00:00:00+00:00,14.989999771118164,15.029999732971191,14.920000076293944,10.815372467041016,20100,0.0,
2016-11-08 00:00:00+00:00,15.039999961853027,15.050000190734863,14.979999542236328,10.84427261352539,18700,0.0,
2016-11-09 00:00:00+00:00,14.979999542236328,15.0,14.869999885559082,10.786469459533691,29600,0.0,
2016-11-10 00:00:00+00:00,14.850000381469728,14.850000381469728,14.279999732971191,10.365750312805176,71600,0.06,
2016-11-11 00:00:00+00:00,14.300000190734863,14.3100004196167,14.079999923706056,10.26419162750244,52800,0.0,
2016-11-14 00:00:00+00:00,14.109999656677246,14.109999656677246,13.329999923706056,9.814454078674316,167700,0.0,
2016-11-15 00:00:00+00:00,13.640000343322754,13.9399995803833,13.56999969482422,10.024815559387209,74500,0.0,
2016-11-16 00:00:00+00:00,13.90999984741211,13.979999542236328,13.770000457763672,9.988550186157228,31800,0.0,
2016-11-17 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,9.976938247680664,25500,0.004,
2016-11-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.65999984741211,9.940654754638672,37900,0.0,
2016-11-21 00:00:00+00:00,13.6899995803833,13.760000228881836,13.65999984741211,9.926146507263184,43500,0.0,
2016-11-22 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,9.969682693481444,54700,0.0,
2016-11-23 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,9.969682693481444,10100,0.0,
2016-11-25 00:00:00+00:00,13.699999809265137,13.760000228881836,13.699999809265137,9.984195709228516,3500,0.0,
2016-11-28 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,10.020478248596191,39500,0.0,
2016-11-29 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,9.984195709228516,14400,0.0,
2016-11-30 00:00:00+00:00,13.75,13.800000190734863,13.720000267028809,9.998703956604004,20500,0.0,
2016-12-01 00:00:00+00:00,13.770000457763672,13.770000457763672,13.510000228881836,9.83182144165039,57100,0.0,
2016-12-02 00:00:00+00:00,13.619999885559082,13.770000457763672,13.539999961853027,9.984195709228516,48400,0.0,
2016-12-05 00:00:00+00:00,13.81999969482422,13.93000030517578,13.75,10.10754680633545,40700,0.0,
2016-12-06 00:00:00+00:00,13.81999969482422,14.079999923706056,13.81999969482422,10.216387748718262,22400,0.0,
2016-12-07 00:00:00+00:00,14.09000015258789,14.239999771118164,14.09000015258789,10.317967414855955,50500,0.0,
2016-12-08 00:00:00+00:00,14.25,14.25,13.890000343322754,10.259923934936523,32200,0.0,
2016-12-09 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,10.317967414855955,19800,0.0,
2016-12-12 00:00:00+00:00,14.220000267028809,14.220000267028809,14.050000190734863,10.194618225097656,18600,0.0,
2016-12-13 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,10.250713348388672,32400,0.057,
2016-12-14 00:00:00+00:00,14.06999969482422,14.1899995803833,13.960000038146973,10.258000373840332,71600,0.0,
2016-12-15 00:00:00+00:00,14.029999732971191,14.039999961853027,13.989999771118164,10.221574783325195,21500,0.0,
2016-12-16 00:00:00+00:00,14.029999732971191,14.109999656677246,14.029999732971191,10.265286445617676,19000,0.0,
2016-12-19 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,10.265286445617676,40100,0.0,
2016-12-20 00:00:00+00:00,14.079999923706056,14.149999618530272,14.020000457763672,10.309000968933104,18500,0.0,
2016-12-21 00:00:00+00:00,14.210000038146973,14.239999771118164,14.029999732971191,10.374567031860352,23500,0.0,
2016-12-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.15999984741211,10.33085823059082,20100,0.0,
2016-12-23 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,10.258000373840332,5700,0.0,
2016-12-27 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,10.21429443359375,22200,0.0,
2016-12-28 00:00:00+00:00,14.130000114440918,14.130000114440918,13.90999984741211,10.192434310913086,31600,0.0,
2016-12-29 00:00:00+00:00,13.970000267028809,14.039999961853027,13.949999809265137,10.192434310913086,50600,0.0,
2016-12-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.890000343322754,10.192434310913086,59500,0.0,
2017-01-03 00:00:00+00:00,14.020000457763672,14.050000190734863,13.859999656677246,10.21429443359375,21600,0.0,
2017-01-04 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,10.250713348388672,15100,0.0,
2017-01-05 00:00:00+00:00,14.15999984741211,14.199999809265137,14.119999885559082,10.33085823059082,28700,0.0,
2017-01-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,10.27985668182373,10000,0.0,
2017-01-09 00:00:00+00:00,14.140000343322754,14.34000015258789,14.140000343322754,10.345426559448242,26300,0.0,
2017-01-10 00:00:00+00:00,14.1899995803833,14.279999732971191,14.109999656677246,10.309000968933104,26300,0.0,
2017-01-11 00:00:00+00:00,14.15999984741211,14.359999656677246,14.079999923706056,10.372638702392578,14600,0.057,
2017-01-12 00:00:00+00:00,14.210000038146973,14.31999969482422,14.1899995803833,10.467733383178713,26600,0.0,
2017-01-13 00:00:00+00:00,14.260000228881836,14.279999732971191,14.210000038146973,10.42384433746338,13400,0.0,
2017-01-17 00:00:00+00:00,14.380000114440918,14.4399995803833,14.18000030517578,10.372638702392578,22500,0.0,
2017-01-18 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,10.358010292053224,7400,0.0,
2017-01-19 00:00:00+00:00,14.149999618530272,14.149999618530272,14.06999969482422,10.29217529296875,10100,0.0,
2017-01-20 00:00:00+00:00,14.0600004196167,14.06999969482422,13.970000267028809,10.248289108276367,24900,0.0,
2017-01-23 00:00:00+00:00,13.989999771118164,14.18000030517578,13.989999771118164,10.306804656982422,13500,0.0,
2017-01-24 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,10.27755069732666,12800,0.0,
2017-01-25 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,10.284859657287598,41000,0.0,
2017-01-26 00:00:00+00:00,14.0600004196167,14.0600004196167,14.020000457763672,10.26291847229004,8200,0.0,
2017-01-27 00:00:00+00:00,14.029999732971191,14.06999969482422,14.010000228881836,10.25560188293457,32000,0.0,
2017-01-30 00:00:00+00:00,14.0,14.09000015258789,14.0,10.26291847229004,22400,0.0,
2017-01-31 00:00:00+00:00,14.0600004196167,14.100000381469728,14.010000228881836,10.29217529296875,19000,0.0,
2017-02-01 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,10.336064338684082,28600,0.0,
2017-02-02 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,10.314122200012209,19400,0.0,
2017-02-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.06999969482422,10.328750610351562,5500,0.0,
2017-02-06 00:00:00+00:00,14.130000114440918,14.130000114440918,14.109999656677246,10.328750610351562,8000,0.0,
2017-02-07 00:00:00+00:00,14.15999984741211,14.210000038146973,14.130000114440918,10.394586563110352,8500,0.0,
2017-02-08 00:00:00+00:00,14.25,14.25,14.220000267028809,10.42384433746338,4600,0.0,
2017-02-09 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,10.42384433746338,13700,0.0,
2017-02-10 00:00:00+00:00,14.279999732971191,14.279999732971191,14.220000267028809,10.409217834472656,4500,0.0,
2017-02-13 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,10.384982109069824,13900,0.057,
2017-02-14 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,10.37029266357422,8300,0.0,
2017-02-15 00:00:00+00:00,14.06999969482422,14.15999984741211,14.050000190734863,10.36295223236084,14100,0.0,
2017-02-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.010000228881836,10.304191589355469,12300,0.0,
2017-02-17 00:00:00+00:00,14.0,14.0600004196167,13.970000267028809,10.267468452453612,16800,0.0,
2017-02-21 00:00:00+00:00,13.989999771118164,14.050000190734863,13.970000267028809,10.260126113891602,14000,0.0,
2017-02-22 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,10.282155990600586,6600,0.0,
2017-02-23 00:00:00+00:00,14.010000228881836,14.039999961853027,14.010000228881836,10.311538696289062,8000,0.0,
2017-02-24 00:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,10.421701431274414,12200,0.0,
2017-02-27 00:00:00+00:00,14.210000038146973,14.229999542236328,14.1899995803833,10.45108127593994,14700,0.0,
2017-02-28 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,10.443732261657717,2900,0.0,
2017-03-01 00:00:00+00:00,14.130000114440918,14.15999984741211,14.130000114440918,10.39232063293457,10600,0.0,
2017-03-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,10.36295223236084,8300,0.0,
2017-03-03 00:00:00+00:00,14.109999656677246,14.140000343322754,14.029999732971191,10.304191589355469,12700,0.0,
2017-03-06 00:00:00+00:00,13.899999618530272,13.960000038146973,13.850000381469728,10.18667984008789,42000,0.0,
2017-03-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.68000030517578,10.0838623046875,65400,0.0,
2017-03-08 00:00:00+00:00,13.729999542236328,13.760000228881836,13.640000343322754,10.0838623046875,17900,0.0,
2017-03-09 00:00:00+00:00,13.739999771118164,13.739999771118164,13.520000457763672,9.929624557495115,7500,0.0,
2017-03-10 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,9.988383293151855,25400,0.0,
2017-03-13 00:00:00+00:00,13.449999809265137,13.470000267028809,13.43000030517578,9.924966812133787,17000,0.054,
2017-03-14 00:00:00+00:00,13.399999618530272,13.479999542236328,13.399999618530272,9.917593002319336,24800,0.0,
2017-03-15 00:00:00+00:00,13.4399995803833,13.59000015258789,13.40999984741211,10.02082633972168,10000,0.0,
2017-03-16 00:00:00+00:00,13.579999923706056,13.600000381469728,13.43000030517578,9.976579666137695,22300,0.0,
2017-03-17 00:00:00+00:00,13.529999732971191,13.579999923706056,13.510000228881836,10.013452529907228,8200,0.0,
2017-03-20 00:00:00+00:00,13.550000190734863,13.630000114440918,13.550000190734863,10.05031681060791,11300,0.0,
2017-03-21 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,10.12405776977539,10300,0.0,
2017-03-22 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,10.11668300628662,13600,0.0,
2017-03-23 00:00:00+00:00,13.760000228881836,13.770000457763672,13.760000228881836,10.146175384521484,3200,0.0,
2017-03-24 00:00:00+00:00,13.75,13.84000015258789,13.75,10.153553009033203,14100,0.0,
2017-03-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.779999732971191,10.175671577453612,6800,0.0,
2017-03-28 00:00:00+00:00,13.81999969482422,13.81999969482422,13.720000267028809,10.11668300628662,18800,0.0,
2017-03-29 00:00:00+00:00,13.779999732971191,13.8100004196167,13.739999771118164,10.175671577453612,23200,0.0,
2017-03-30 00:00:00+00:00,13.890000343322754,13.890000343322754,13.739999771118164,10.146175384521484,16200,0.0,
2017-03-31 00:00:00+00:00,13.850000381469728,13.859999656677246,13.789999961853027,10.21254062652588,8900,0.0,
2017-04-03 00:00:00+00:00,13.899999618530272,13.949999809265137,13.829999923706056,10.286274909973145,10500,0.0,
2017-04-04 00:00:00+00:00,14.0,14.0,13.850000381469728,10.21254062652588,40100,0.0,
2017-04-05 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,10.175671577453612,14900,0.0,
2017-04-06 00:00:00+00:00,13.81999969482422,13.869999885559082,13.81999969482422,10.205170631408691,13300,0.0,
2017-04-07 00:00:00+00:00,13.850000381469728,13.890000343322754,13.829999923706056,10.21254062652588,25100,0.0,
2017-04-10 00:00:00+00:00,13.869999885559082,13.9399995803833,13.869999885559082,10.27890396118164,22400,0.0,
2017-04-11 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,10.341079711914062,13700,0.054,
2017-04-12 00:00:00+00:00,14.09000015258789,14.09000015258789,13.979999542236328,10.363292694091797,21000,0.0,
2017-04-13 00:00:00+00:00,14.020000457763672,14.039999961853027,13.960000038146973,10.348484992980955,24100,0.0,
2017-04-17 00:00:00+00:00,13.970000267028809,14.020000457763672,13.970000267028809,10.355890274047852,5700,0.0,
2017-04-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,10.370695114135742,16900,0.0,
2017-04-19 00:00:00+00:00,14.050000190734863,14.050000190734863,14.010000228881836,10.370695114135742,3300,0.0,
2017-04-20 00:00:00+00:00,14.020000457763672,14.020000457763672,13.880000114440918,10.326276779174805,30000,0.0,
2017-04-21 00:00:00+00:00,14.06999969482422,14.06999969482422,13.9399995803833,10.355890274047852,11700,0.0,
2017-04-24 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,10.318878173828123,21200,0.0,
2017-04-25 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,10.281864166259766,5700,0.0,
2017-04-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.890000343322754,10.304076194763184,4700,0.0,
2017-04-27 00:00:00+00:00,13.869999885559082,13.920000076293944,13.6899995803833,10.27446460723877,60300,0.0,
2017-04-28 00:00:00+00:00,13.880000114440918,13.93000030517578,13.880000114440918,10.311477661132812,24800,0.0,
2017-05-01 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,10.363292694091797,26200,0.0,
2017-05-02 00:00:00+00:00,13.9399995803833,14.020000457763672,13.9399995803833,10.370695114135742,11400,0.0,
2017-05-03 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,10.415104866027832,7200,0.0,
2017-05-04 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,10.429911613464355,11300,0.0,
2017-05-05 00:00:00+00:00,14.09000015258789,14.15999984741211,14.09000015258789,10.452118873596191,8900,0.0,
2017-05-08 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,10.459525108337402,13100,0.0,
2017-05-09 00:00:00+00:00,14.109999656677246,14.300000190734863,14.100000381469728,10.526141166687012,13100,0.0,
2017-05-10 00:00:00+00:00,14.260000228881836,14.279999732971191,14.210000038146973,10.54835033416748,13100,0.0,
2017-05-11 00:00:00+00:00,14.199999809265137,14.220000267028809,14.170000076293944,10.551318168640137,14600,0.054,
2017-05-12 00:00:00+00:00,14.15999984741211,14.369999885559082,14.15999984741211,10.647913932800291,21100,0.0,
2017-05-15 00:00:00+00:00,14.399999618530272,14.619999885559082,14.399999618530272,10.863401412963867,8600,0.0,
2017-05-16 00:00:00+00:00,14.56999969482422,14.619999885559082,14.529999732971191,10.863401412963867,12200,0.0,
2017-05-17 00:00:00+00:00,14.579999923706056,15.170000076293944,14.56999969482422,11.086320877075195,22900,0.0,
2017-05-18 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,10.967430114746094,9900,0.0,
2017-05-19 00:00:00+00:00,14.770000457763672,14.770000457763672,14.5,10.803956031799316,15000,0.0,
2017-05-22 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,10.885690689086914,9200,0.0,
2017-05-23 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,10.855976104736328,18500,0.0,
2017-05-24 00:00:00+00:00,14.68000030517578,14.68000030517578,14.329999923706056,10.655352592468262,34900,0.0,
2017-05-25 00:00:00+00:00,14.380000114440918,14.380000114440918,14.239999771118164,10.588475227355955,37900,0.0,
2017-05-26 00:00:00+00:00,14.380000114440918,14.380000114440918,14.270000457763672,10.6033353805542,7600,0.0,
2017-05-30 00:00:00+00:00,14.270000457763672,14.34000015258789,14.270000457763672,10.655352592468262,11100,0.0,
2017-05-31 00:00:00+00:00,14.380000114440918,14.420000076293944,14.279999732971191,10.670209884643556,11900,0.0,
2017-06-01 00:00:00+00:00,14.390000343322754,14.470000267028809,14.329999923706056,10.699935913085938,2800,0.0,
2017-06-02 00:00:00+00:00,14.399999618530272,14.470000267028809,14.399999618530272,10.729653358459473,17700,0.0,
2017-06-05 00:00:00+00:00,14.5,14.5,14.399999618530272,10.707359313964844,6500,0.0,
2017-06-06 00:00:00+00:00,14.43000030517578,14.4399995803833,14.399999618530272,10.714795112609863,14400,0.0,
2017-06-07 00:00:00+00:00,14.449999809265137,14.449999809265137,14.380000114440918,10.68507194519043,23900,0.0,
2017-06-08 00:00:00+00:00,14.420000076293944,14.420000076293944,14.350000381469728,10.677638053894045,8800,0.0,
2017-06-09 00:00:00+00:00,14.380000114440918,14.390000343322754,14.380000114440918,10.6925048828125,3900,0.0,
2017-06-12 00:00:00+00:00,14.390000343322754,14.399999618530272,14.359999656677246,10.699935913085938,4300,0.0,
2017-06-13 00:00:00+00:00,14.329999923706056,14.380000114440918,14.329999923706056,10.69545841217041,10200,0.054,
2017-06-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,10.7924165725708,17500,0.0,
2017-06-15 00:00:00+00:00,14.359999656677246,14.4399995803833,14.350000381469728,10.72529411315918,20800,0.0,
2017-06-16 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,10.814793586730955,8600,0.0,
2017-06-19 00:00:00+00:00,14.4399995803833,14.479999542236328,14.4399995803833,10.78495979309082,8400,0.0,
2017-06-20 00:00:00+00:00,14.460000038146973,14.479999542236328,14.40999984741211,10.777501106262209,15900,0.0,
2017-06-21 00:00:00+00:00,14.40999984741211,14.479999542236328,14.369999885559082,10.777501106262209,9300,0.0,
2017-06-22 00:00:00+00:00,14.68000030517578,14.699999809265137,14.5,10.941585540771484,8500,0.0,
2017-06-23 00:00:00+00:00,14.670000076293944,14.770000457763672,14.670000076293944,11.016172409057615,23600,0.0,
2017-06-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,10.852083206176758,21900,0.0,
2017-06-27 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,10.79987621307373,13000,0.0,
2017-06-28 00:00:00+00:00,14.56999969482422,14.56999969482422,14.470000267028809,10.7924165725708,5000,0.0,
2017-06-29 00:00:00+00:00,14.4399995803833,14.449999809265137,14.390000343322754,10.732751846313477,6000,0.0,
2017-06-30 00:00:00+00:00,14.390000343322754,14.5,14.390000343322754,10.79987621307373,8000,0.0,
2017-07-03 00:00:00+00:00,14.5,14.539999961853027,14.5,10.837164878845217,2700,0.0,
2017-07-05 00:00:00+00:00,14.9399995803833,15.43000030517578,14.5600004196167,10.986337661743164,23700,0.0,
2017-07-06 00:00:00+00:00,14.739999771118164,14.800000190734863,14.600000381469728,10.904291152954102,15100,0.0,
2017-07-07 00:00:00+00:00,14.640000343322754,14.869999885559082,14.640000343322754,11.090755462646484,11100,0.0,
2017-07-10 00:00:00+00:00,14.619999885559082,14.880000114440918,14.600000381469728,10.911755561828612,40600,0.0,
2017-07-11 00:00:00+00:00,14.699999809265137,15.229999542236328,14.699999809265137,10.97142219543457,11600,0.0,
2017-07-12 00:00:00+00:00,14.75,14.75,14.68000030517578,10.989386558532717,10700,0.054,
2017-07-13 00:00:00+00:00,14.729999542236328,14.90999984741211,14.729999542236328,11.116650581359863,28400,0.0,
2017-07-14 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,11.18402099609375,9600,0.0,
2017-07-17 00:00:00+00:00,15.119999885559082,15.119999885559082,14.65999984741211,11.049272537231444,27700,0.0,
2017-07-18 00:00:00+00:00,14.75,14.979999542236328,14.75,11.146595001220703,19300,0.0,
2017-07-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.960000038146973,11.206480026245115,3400,0.0,
2017-07-20 00:00:00+00:00,14.989999771118164,15.0,14.739999771118164,11.071734428405762,16400,0.0,
2017-07-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,11.011847496032717,18400,0.0,
2017-07-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.760000228881836,11.049272537231444,31100,0.0,
2017-07-25 00:00:00+00:00,14.84000015258789,15.020000457763672,14.779999732971191,11.228937149047852,17800,0.0,
2017-07-26 00:00:00+00:00,15.18000030517578,15.18000030517578,14.720000267028809,11.056761741638184,32200,0.0,
2017-07-27 00:00:00+00:00,14.760000228881836,14.84000015258789,14.710000038146973,11.064247131347656,21200,0.0,
2017-07-28 00:00:00+00:00,14.75,14.779999732971191,14.630000114440918,10.95195484161377,30200,0.0,
2017-07-31 00:00:00+00:00,14.600000381469728,14.859999656677246,14.600000381469728,11.116650581359863,13700,0.0,
2017-08-01 00:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,11.18402099609375,15400,0.0,
2017-08-02 00:00:00+00:00,14.9399995803833,14.949999809265137,14.699999809265137,11.094185829162598,16000,0.0,
2017-08-03 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,11.109161376953123,12200,0.0,
2017-08-04 00:00:00+00:00,14.800000190734863,14.8100004196167,14.720000267028809,11.056761741638184,8900,0.0,
2017-08-07 00:00:00+00:00,14.770000457763672,14.779999732971191,14.770000457763672,11.064247131347656,1000,0.0,
2017-08-08 00:00:00+00:00,14.729999542236328,14.960000038146973,14.699999809265137,11.011847496032717,14300,0.0,
