date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2020-07-20 00:00:00+00:00,15.970000267028809,15.989999771118164,15.81999969482422,14.884361267089844,113900,0.0,
2020-07-21 00:00:00+00:00,15.56999969482422,15.6899995803833,15.56999969482422,14.752723693847656,202000,0.0,
2020-07-22 00:00:00+00:00,15.710000038146973,15.84000015258789,15.699999809265137,14.809139251708984,581700,0.0,
2020-07-23 00:00:00+00:00,15.770000457763672,15.949999809265137,15.710000038146973,14.931373596191406,273100,0.0,
2020-07-24 00:00:00+00:00,16.059999465942383,16.079999923706055,15.890000343322754,14.940776824951172,205400,0.0,
2020-07-27 00:00:00+00:00,15.789999961853027,15.81999969482422,15.640000343322754,14.724516868591309,127500,0.0,
2020-07-28 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,14.827945709228516,243300,0.0,
2020-07-29 00:00:00+00:00,15.619999885559082,15.619999885559082,15.470000267028809,14.60228157043457,180700,0.0,
2020-07-30 00:00:00+00:00,15.710000038146973,15.84000015258789,15.65999984741211,14.771529197692873,293200,0.0,
2020-07-31 00:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,14.865555763244627,224200,0.0,
2020-08-03 00:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,14.771529197692873,186000,0.0,
2020-08-04 00:00:00+00:00,15.649999618530272,15.649999618530272,15.510000228881836,14.583476066589355,140300,0.0,
2020-08-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.260000228881836,14.404827117919922,142800,0.0,
2020-08-06 00:00:00+00:00,15.359999656677246,15.420000076293944,15.270000457763672,14.357813835144045,124700,0.0,
2020-08-07 00:00:00+00:00,15.5600004196167,15.68000030517578,15.5,14.64929485321045,1018100,0.0,
2020-08-10 00:00:00+00:00,15.5600004196167,15.670000076293944,15.529999732971191,14.63049030303955,116800,0.0,
2020-08-11 00:00:00+00:00,15.449999809265137,15.600000381469728,15.420000076293944,14.64929485321045,419600,0.0,
2020-08-12 00:00:00+00:00,15.43000030517578,15.460000038146973,15.350000381469728,14.451838493347168,158300,0.0,
2020-08-13 00:00:00+00:00,15.390000343322754,15.489999771118164,15.380000114440918,14.498852729797363,165200,0.0,
2020-08-14 00:00:00+00:00,15.460000038146973,15.489999771118164,15.4399995803833,14.517657279968262,90500,0.0,
2020-08-17 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,14.339009284973145,100100,0.0,
2020-08-18 00:00:00+00:00,15.270000457763672,15.369999885559082,15.239999771118164,14.348410606384276,134600,0.0,
2020-08-19 00:00:00+00:00,15.31999969482422,15.470000267028809,15.31999969482422,14.545866012573242,172100,0.0,
2020-08-20 00:00:00+00:00,15.720000267028809,15.739999771118164,15.510000228881836,14.592880249023438,160200,0.0,
2020-08-21 00:00:00+00:00,15.539999961853027,15.600000381469728,15.43000030517578,14.517657279968262,131000,0.0,
2020-08-24 00:00:00+00:00,15.1899995803833,15.31999969482422,15.18000030517578,14.367215156555176,55600,0.0,
2020-08-25 00:00:00+00:00,15.220000267028809,15.239999771118164,15.09000015258789,14.216774940490724,217000,0.0,
2020-08-26 00:00:00+00:00,15.100000381469728,15.119999885559082,15.050000190734863,14.179162979125977,85800,0.0,
2020-08-27 00:00:00+00:00,15.039999961853027,15.260000228881836,15.039999961853027,14.29199504852295,161600,0.0,
2020-08-28 00:00:00+00:00,15.079999923706056,15.109999656677246,14.989999771118164,14.0945405960083,95500,0.0,
2020-08-31 00:00:00+00:00,15.25,15.420000076293944,15.25,14.404827117919922,137500,0.0,
2020-09-01 00:00:00+00:00,15.15999984741211,15.18000030517578,15.0600004196167,14.160359382629396,143800,0.0,
2020-09-02 00:00:00+00:00,15.029999732971191,15.229999542236328,15.029999732971191,14.20737075805664,126400,0.0,
2020-09-03 00:00:00+00:00,15.170000076293944,15.470000267028809,15.170000076293944,14.48004913330078,409200,0.0,
2020-09-04 00:00:00+00:00,15.34000015258789,15.640000343322754,15.279999732971191,14.451838493347168,410400,0.0,
2020-09-08 00:00:00+00:00,15.649999618530272,15.6899995803833,15.520000457763672,14.724516868591309,207900,0.0,
2020-09-09 00:00:00+00:00,15.5,15.529999732971191,15.390000343322754,14.508255958557127,181900,0.0,
2020-09-10 00:00:00+00:00,15.40999984741211,15.65999984741211,15.380000114440918,14.724516868591309,317000,0.0,
2020-09-11 00:00:00+00:00,15.460000038146973,15.579999923706056,15.399999618530272,14.574071884155272,226300,0.0,
2020-09-14 00:00:00+00:00,15.289999961853027,15.31999969482422,15.229999542236328,14.348410606384276,116000,0.0,
2020-09-15 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0600004196167,14.188566207885742,53300,0.0,
2020-09-16 00:00:00+00:00,15.039999961853027,15.119999885559082,15.010000228881836,14.216774940490724,105100,0.0,
2020-09-17 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,14.273189544677734,118400,0.0,
2020-09-18 00:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,14.37661838531494,59800,0.0,
2020-09-21 00:00:00+00:00,15.539999961853027,15.68000030517578,15.43000030517578,14.508255958557127,105200,0.0,
2020-09-22 00:00:00+00:00,15.489999771118164,15.65999984741211,15.489999771118164,14.621087074279783,98300,0.0,
2020-09-23 00:00:00+00:00,15.609999656677246,15.800000190734863,15.56999969482422,14.856152534484863,436000,0.0,
2020-09-24 00:00:00+00:00,16.040000915527344,16.040000915527344,15.760000228881836,14.912569046020508,177000,0.0,
2020-09-25 00:00:00+00:00,15.989999771118164,16.079999923706055,15.850000381469728,14.903165817260742,86900,0.0,
2020-09-28 00:00:00+00:00,15.619999885559082,15.739999771118164,15.600000381469728,14.733919143676758,61900,0.0,
2020-09-29 00:00:00+00:00,15.699999809265137,15.729999542236328,15.630000114440918,14.743321418762209,68700,0.0,
2020-09-30 00:00:00+00:00,15.539999961853027,15.550000190734863,15.390000343322754,14.517657279968262,337600,0.0,
2020-10-01 00:00:00+00:00,15.34000015258789,15.380000114440918,15.270000457763672,14.357813835144045,83400,0.0,
2020-10-02 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706056,14.536463737487791,115700,0.0,
2020-10-05 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,14.339009284973145,101900,0.0,
2020-10-06 00:00:00+00:00,15.18000030517578,15.260000228881836,15.100000381469728,14.301398277282717,661200,0.0,
2020-10-07 00:00:00+00:00,15.079999923706056,15.109999656677246,15.010000228881836,14.14155387878418,125800,0.0,
2020-10-08 00:00:00+00:00,15.0,15.020000457763672,14.920000076293944,14.028721809387209,43700,0.0,
2020-10-09 00:00:00+00:00,14.899999618530272,14.920000076293944,14.789999961853027,13.944097518920898,66000,0.0,
2020-10-12 00:00:00+00:00,14.729999542236328,14.760000228881836,14.670000076293944,13.803057670593262,142300,0.0,
2020-10-13 00:00:00+00:00,14.729999542236328,14.829999923706056,14.729999542236328,13.878278732299805,44000,0.0,
2020-10-14 00:00:00+00:00,14.760000228881836,14.859999656677246,14.729999542236328,13.97230625152588,27100,0.0,
2020-10-15 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,14.075736045837402,49800,0.0,
2020-10-16 00:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,14.009915351867676,30300,0.0,
2020-10-19 00:00:00+00:00,14.850000381469728,14.970000267028809,14.800000190734863,14.056930541992188,37000,0.0,
2020-10-20 00:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,13.89708423614502,245500,0.0,
2020-10-21 00:00:00+00:00,14.75,14.75,14.65999984741211,13.85007095336914,50100,0.0,
2020-10-22 00:00:00+00:00,14.729999542236328,14.8100004196167,14.720000267028809,13.85007095336914,27600,0.0,
2020-10-23 00:00:00+00:00,14.710000038146973,14.789999961853027,14.649999618530272,13.784252166748049,93100,0.0,
2020-10-26 00:00:00+00:00,14.81999969482422,14.949999809265137,14.75,13.944097518920898,67300,0.0,
2020-10-27 00:00:00+00:00,14.789999961853027,14.829999923706056,14.739999771118164,13.878278732299805,35000,0.0,
2020-10-28 00:00:00+00:00,14.989999771118164,15.15999984741211,14.989999771118164,14.25438404083252,120600,0.0,
2020-10-29 00:00:00+00:00,15.06999969482422,15.140000343322754,14.960000038146973,14.0945405960083,111400,0.0,
2020-10-30 00:00:00+00:00,15.130000114440918,15.260000228881836,15.079999923706056,14.263786315917969,114100,0.0,
2020-11-02 00:00:00+00:00,14.979999542236328,15.079999923706056,14.960000038146973,14.075736045837402,36400,0.0,
2020-11-03 00:00:00+00:00,14.920000076293944,14.979999542236328,14.869999885559082,14.000514030456545,87700,0.0,
2020-11-04 00:00:00+00:00,14.699999809265137,14.710000038146973,14.380000114440918,13.549185752868652,224400,0.0,
2020-11-05 00:00:00+00:00,14.1899995803833,14.279999732971191,14.119999885559082,13.332927703857422,113900,0.0,
2020-11-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.06999969482422,13.25770664215088,24700,0.0,
2020-11-09 00:00:00+00:00,13.630000114440918,14.010000228881836,13.630000114440918,13.173084259033203,537700,0.0,
2020-11-10 00:00:00+00:00,14.100000381469728,14.220000267028809,14.06999969482422,13.323524475097656,52200,0.0,
2020-11-11 00:00:00+00:00,14.210000038146973,14.210000038146973,14.06999969482422,13.24830436706543,43300,0.0,
2020-11-12 00:00:00+00:00,14.0600004196167,14.220000267028809,14.010000228881836,13.351731300354004,191300,0.0,
2020-11-13 00:00:00+00:00,14.029999732971191,14.09000015258789,13.979999542236328,13.144874572753906,182000,0.0,
2020-11-16 00:00:00+00:00,13.81999969482422,13.850000381469728,13.789999961853027,12.985031127929688,36000,0.0,
2020-11-17 00:00:00+00:00,13.880000114440918,13.90999984741211,13.789999961853027,13.022640228271484,35900,0.0,
2020-11-18 00:00:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,13.041443824768066,58700,0.0,
2020-11-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.84000015258789,13.032042503356934,47400,0.0,
2020-11-20 00:00:00+00:00,13.800000190734863,13.8100004196167,13.739999771118164,12.947420120239258,56400,0.0,
2020-11-23 00:00:00+00:00,13.640000343322754,13.770000457763672,13.609999656677246,12.909808158874512,82200,0.0,
2020-11-24 00:00:00+00:00,13.600000381469728,13.6899995803833,13.539999961853027,12.731158256530762,135800,0.0,
2020-11-25 00:00:00+00:00,13.65999984741211,13.699999809265137,13.619999885559082,12.806379318237305,50600,0.0,
2020-11-27 00:00:00+00:00,13.510000228881836,13.529999732971191,13.460000038146973,12.693547248840332,71400,0.0,
2020-11-30 00:00:00+00:00,13.710000038146973,13.859999656677246,13.710000038146973,13.01323699951172,93500,0.0,
2020-12-01 00:00:00+00:00,13.619999885559082,13.670000076293944,13.529999732971191,12.759366035461426,75000,0.0,
2020-12-02 00:00:00+00:00,13.619999885559082,13.640000343322754,13.539999961853027,12.749963760375977,43700,0.0,
2020-12-03 00:00:00+00:00,13.420000076293944,13.43000030517578,13.34000015258789,12.60892391204834,47700,0.0,
2020-12-04 00:00:00+00:00,13.3100004196167,13.3100004196167,13.25,12.477288246154783,77000,0.0,
2020-12-07 00:00:00+00:00,13.300000190734863,13.3100004196167,13.239999771118164,12.477288246154783,57500,0.0,
2020-12-08 00:00:00+00:00,13.289999961853027,13.31999969482422,13.25,12.46788501739502,116900,0.0,
2020-12-09 00:00:00+00:00,13.199999809265137,13.43000030517578,13.199999809265137,12.571313858032228,309000,0.0,
2020-12-10 00:00:00+00:00,13.40999984741211,13.40999984741211,13.1899995803833,12.42087173461914,60600,0.0,
2020-12-11 00:00:00+00:00,13.300000190734863,13.3100004196167,13.25,12.505495071411133,69500,0.0,
2020-12-14 00:00:00+00:00,13.270000457763672,13.369999885559082,13.260000228881836,12.561911582946776,77200,0.0,
2020-12-15 00:00:00+00:00,13.289999961853027,13.3100004196167,13.210000038146973,12.42087173461914,121400,0.0,
2020-12-16 00:00:00+00:00,13.18000030517578,13.199999809265137,13.140000343322754,12.364456176757812,44200,0.0,
2020-12-17 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0600004196167,12.28923511505127,38000,0.0,
2020-12-18 00:00:00+00:00,13.09000015258789,13.130000114440918,13.09000015258789,12.308040618896484,121200,0.0,
2020-12-21 00:00:00+00:00,13.380000114440918,13.380000114440918,13.229999542236328,12.505495071411133,163700,0.0,
2020-12-22 00:00:00+00:00,13.3100004196167,13.399999618530272,13.300000190734863,12.580716133117676,75600,0.0,
2020-12-23 00:00:00+00:00,13.229999542236328,13.260000228881836,13.210000038146973,12.439677238464355,137900,0.0,
2020-12-24 00:00:00+00:00,13.260000228881836,13.359999656677246,13.25,12.496092796325684,30500,0.0,
2020-12-28 00:00:00+00:00,13.260000228881836,13.270000457763672,13.220000267028809,12.46788501739502,46300,0.0,
2020-12-29 00:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,12.27983283996582,72600,0.0,
2020-12-30 00:00:00+00:00,12.920000076293944,12.920000076293944,12.84000015258789,12.110586166381836,88400,0.0,
2020-12-31 00:00:00+00:00,12.800000190734863,12.960000038146973,12.800000190734863,12.119987487792969,59100,0.0,
2021-01-04 00:00:00+00:00,12.65999984741211,12.84000015258789,12.609999656677246,12.025961875915527,61800,0.0,
2021-01-05 00:00:00+00:00,12.68000030517578,12.68000030517578,12.510000228881836,11.762689590454102,70400,0.0,
2021-01-06 00:00:00+00:00,12.600000381469728,12.630000114440918,12.460000038146973,11.866116523742676,92600,0.0,
2021-01-07 00:00:00+00:00,12.550000190734863,12.59000015258789,12.489999771118164,11.753284454345703,41500,0.0,
2021-01-08 00:00:00+00:00,12.270000457763672,12.329999923706056,12.149999618530272,11.424192428588867,45100,0.0,
2021-01-11 00:00:00+00:00,12.329999923706056,12.329999923706056,12.260000228881836,11.584036827087402,41500,0.0,
2021-01-12 00:00:00+00:00,12.260000228881836,12.270000457763672,12.1899995803833,11.480608940124512,58300,0.0,
2021-01-13 00:00:00+00:00,12.15999984741211,12.229999542236328,12.130000114440918,11.433595657348633,48600,0.0,
2021-01-14 00:00:00+00:00,12.029999732971191,12.06999969482422,11.989999771118164,11.348971366882324,45400,0.0,
2021-01-15 00:00:00+00:00,12.1899995803833,12.260000228881836,12.15999984741211,11.49941349029541,67400,0.0,
2021-01-19 00:00:00+00:00,11.979999542236328,12.050000190734863,11.979999542236328,11.311362266540527,94600,0.0,
2021-01-20 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.104504585266112,244600,0.0,
2021-01-21 00:00:00+00:00,11.760000228881836,11.84000015258789,11.760000228881836,11.085700035095217,60100,0.0,
2021-01-22 00:00:00+00:00,11.970000267028809,11.970000267028809,11.880000114440918,11.189127922058104,81500,0.0,
2021-01-25 00:00:00+00:00,11.739999771118164,11.90999984741211,11.739999771118164,11.104504585266112,29600,0.0,
2021-01-26 00:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.189127922058104,30000,0.0,
2021-01-27 00:00:00+00:00,12.15999984741211,12.229999542236328,12.100000381469728,11.490013122558594,138000,0.0,
2021-01-28 00:00:00+00:00,12.229999542236328,12.25,12.100000381469728,11.414791107177734,107600,0.0,
2021-01-29 00:00:00+00:00,12.359999656677246,12.479999542236328,12.31999969482422,11.706271171569824,98200,0.0,
2021-02-01 00:00:00+00:00,12.15999984741211,12.229999542236328,12.06999969482422,11.367777824401855,45500,0.0,
2021-02-02 00:00:00+00:00,11.90999984741211,11.970000267028809,11.90999984741211,11.217334747314451,81100,0.0,
2021-02-03 00:00:00+00:00,11.850000381469728,11.90999984741211,11.829999923706056,11.15151596069336,128200,0.0,
2021-02-04 00:00:00+00:00,11.869999885559082,11.960000038146973,11.869999885559082,11.160918235778809,79200,0.0,
2021-02-05 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,11.06689453125,26400,0.0,
2021-02-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,11.038684844970703,40300,0.0,
2021-02-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,10.925853729248049,23800,0.0,
2021-02-10 00:00:00+00:00,11.510000228881836,11.600000381469728,11.5,10.897645950317385,23500,0.0,
2021-02-11 00:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,10.77541160583496,39100,0.0,
2021-02-12 00:00:00+00:00,11.489999771118164,11.520000457763672,11.40999984741211,10.766009330749512,158500,0.0,
2021-02-16 00:00:00+00:00,11.359999656677246,11.43000030517578,11.350000381469728,10.737801551818848,77600,0.0,
2021-02-17 00:00:00+00:00,11.43000030517578,11.489999771118164,11.399999618530272,10.71899700164795,126500,0.0,
2021-02-18 00:00:00+00:00,11.579999923706056,11.68000030517578,11.5600004196167,10.86943817138672,78400,0.0,
2021-02-19 00:00:00+00:00,11.479999542236328,11.520000457763672,11.4399995803833,10.80362033843994,78400,0.0,
2021-02-22 00:00:00+00:00,11.779999732971191,11.859999656677246,11.729999542236328,11.15151596069336,194100,0.0,
2021-02-23 00:00:00+00:00,11.9399995803833,12.050000190734863,11.739999771118164,11.06689453125,276400,0.0,
2021-02-24 00:00:00+00:00,11.979999542236328,12.039999961853027,11.84000015258789,11.132712364196776,124300,0.0,
2021-02-25 00:00:00+00:00,11.829999923706056,12.140000343322754,11.81999969482422,11.39598560333252,220500,0.0,
2021-02-26 00:00:00+00:00,12.210000038146973,12.350000381469728,12.1899995803833,11.565232276916504,269700,0.0,
2021-03-01 00:00:00+00:00,12.050000190734863,12.050000190734863,11.920000076293944,11.236139297485352,106700,0.0,
2021-03-02 00:00:00+00:00,12.029999732971191,12.109999656677246,12.010000228881836,11.311362266540527,216500,0.0,
2021-03-03 00:00:00+00:00,11.989999771118164,12.130000114440918,11.949999809265137,11.377180099487305,104100,0.0,
2021-03-04 00:00:00+00:00,12.149999618530272,12.43000030517578,12.09000015258789,11.640454292297363,168200,0.0,
2021-03-05 00:00:00+00:00,12.25,12.470000267028809,12.220000267028809,11.518220901489258,219600,0.0,
2021-03-08 00:00:00+00:00,12.4399995803833,12.600000381469728,12.43000030517578,11.809700012207031,194400,0.0,
2021-03-09 00:00:00+00:00,12.390000343322754,12.390000343322754,12.220000267028809,11.546426773071287,114100,0.0,
2021-03-10 00:00:00+00:00,12.220000267028809,12.380000114440918,12.220000267028809,11.612245559692385,67600,0.0,
2021-03-11 00:00:00+00:00,12.079999923706056,12.100000381469728,11.9399995803833,11.22673797607422,66000,0.0,
2021-03-12 00:00:00+00:00,12.1899995803833,12.260000228881836,12.170000076293944,11.452402114868164,150000,0.0,
2021-03-15 00:00:00+00:00,12.229999542236328,12.260000228881836,12.140000343322754,11.414791107177734,123800,0.0,
2021-03-16 00:00:00+00:00,12.09000015258789,12.140000343322754,12.050000190734863,11.367777824401855,84500,0.0,
2021-03-17 00:00:00+00:00,12.260000228881836,12.260000228881836,12.029999732971191,11.358373641967772,136500,0.0,
2021-03-18 00:00:00+00:00,12.1899995803833,12.300000190734863,12.15999984741211,11.555830001831056,133800,0.0,
2021-03-19 00:00:00+00:00,12.260000228881836,12.3100004196167,12.149999618530272,11.424192428588867,67600,0.0,
2021-03-22 00:00:00+00:00,12.229999542236328,12.25,12.149999618530272,11.452402114868164,46400,0.0,
2021-03-23 00:00:00+00:00,12.329999923706056,12.40999984741211,12.3100004196167,11.668661117553713,31300,0.0,
2021-03-24 00:00:00+00:00,12.489999771118164,12.699999809265137,12.489999771118164,11.94133758544922,230800,0.0,
2021-03-25 00:00:00+00:00,12.729999542236328,12.760000228881836,12.59000015258789,11.884922981262209,146700,0.0,
2021-03-26 00:00:00+00:00,12.5,12.56999969482422,12.300000190734863,11.565232276916504,121100,0.0,
2021-03-29 00:00:00+00:00,12.40999984741211,12.4399995803833,12.359999656677246,11.649856567382812,144800,0.0,
2021-03-30 00:00:00+00:00,12.380000114440918,12.40999984741211,12.31999969482422,11.612245559692385,57900,0.0,
2021-03-31 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,11.537025451660156,277100,0.0,
2021-04-01 00:00:00+00:00,12.09000015258789,12.170000076293944,12.079999923706056,11.433595657348633,52300,0.0,
2021-04-05 00:00:00+00:00,12.119999885559082,12.130000114440918,12.09000015258789,11.38658332824707,27100,0.0,
2021-04-06 00:00:00+00:00,12.100000381469728,12.119999885559082,12.0,11.311362266540527,86800,0.0,
2021-04-07 00:00:00+00:00,12.229999542236328,12.270000457763672,12.1899995803833,11.49941349029541,40600,0.0,
2021-04-08 00:00:00+00:00,12.100000381469728,12.119999885559082,12.06999969482422,11.39598560333252,22100,0.0,
2021-04-09 00:00:00+00:00,12.239999771118164,12.25,12.220000267028809,11.490013122558594,53800,0.0,
2021-04-12 00:00:00+00:00,12.300000190734863,12.350000381469728,12.289999961853027,11.565232276916504,68300,0.0,
2021-04-13 00:00:00+00:00,12.3100004196167,12.3100004196167,12.210000038146973,11.508816719055176,43600,0.0,
2021-04-14 00:00:00+00:00,12.119999885559082,12.1899995803833,12.119999885559082,11.452402114868164,29300,0.0,
2021-04-15 00:00:00+00:00,12.100000381469728,12.109999656677246,12.0600004196167,11.339570045471191,100100,0.0,
2021-04-16 00:00:00+00:00,12.0600004196167,12.100000381469728,12.029999732971191,11.311362266540527,24100,0.0,
2021-04-19 00:00:00+00:00,12.050000190734863,12.119999885559082,12.039999961853027,11.348971366882324,257800,0.0,
2021-04-20 00:00:00+00:00,12.06999969482422,12.1899995803833,12.06999969482422,11.452402114868164,60400,0.0,
2021-04-21 00:00:00+00:00,12.210000038146973,12.25,12.09000015258789,11.367777824401855,121700,0.0,
2021-04-22 00:00:00+00:00,12.079999923706056,12.170000076293944,12.06999969482422,11.414791107177734,123200,0.0,
2021-04-23 00:00:00+00:00,12.029999732971191,12.029999732971191,11.960000038146973,11.264348030090332,34500,0.0,
2021-04-26 00:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,11.236139297485352,75000,0.0,
2021-04-27 00:00:00+00:00,11.960000038146973,11.960000038146973,11.949999809265137,11.236139297485352,28200,0.0,
2021-04-28 00:00:00+00:00,11.920000076293944,11.920000076293944,11.829999923706056,11.15151596069336,12100,0.0,
2021-04-29 00:00:00+00:00,11.81999969482422,11.989999771118164,11.81999969482422,11.17972469329834,35200,0.0,
2021-04-30 00:00:00+00:00,12.020000457763672,12.119999885559082,12.010000228881836,11.377180099487305,59200,0.0,
2021-05-03 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,11.377180099487305,62400,0.0,
2021-05-04 00:00:00+00:00,12.170000076293944,12.300000190734863,12.170000076293944,11.49941349029541,77900,0.0,
2021-05-05 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,11.442998886108398,91500,0.0,
2021-05-06 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0600004196167,11.339570045471191,14500,0.0,
2021-05-07 00:00:00+00:00,11.960000038146973,11.970000267028809,11.890000343322754,11.22673797607422,45200,0.0,
2021-05-10 00:00:00+00:00,11.979999542236328,12.149999618530272,11.979999542236328,11.414791107177734,45400,0.0,
2021-05-11 00:00:00+00:00,12.399999618530272,12.399999618530272,12.18000030517578,11.471206665039062,101600,0.0,
2021-05-12 00:00:00+00:00,12.390000343322754,12.529999732971191,12.329999923706056,11.781492233276367,103600,0.0,
2021-05-13 00:00:00+00:00,12.479999542236328,12.59000015258789,12.420000076293944,11.77209186553955,103700,0.0,
2021-05-14 00:00:00+00:00,12.380000114440918,12.399999618530272,12.279999732971191,11.574637413024902,24600,0.0,
2021-05-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.300000190734863,11.565232276916504,28800,0.0,
2021-05-18 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,11.414791107177734,51200,0.0,
2021-05-19 00:00:00+00:00,12.3100004196167,12.3100004196167,12.15999984741211,11.452402114868164,58200,0.0,
2021-05-20 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,11.377180099487305,47100,0.0,
2021-05-21 00:00:00+00:00,12.119999885559082,12.270000457763672,12.119999885559082,11.518220901489258,47500,0.0,
2021-05-24 00:00:00+00:00,12.1899995803833,12.199999809265137,12.119999885559082,11.414791107177734,28400,0.0,
2021-05-25 00:00:00+00:00,11.979999542236328,12.039999961853027,11.949999809265137,11.292556762695312,31300,0.0,
2021-05-26 00:00:00+00:00,11.960000038146973,11.970000267028809,11.920000076293944,11.22673797607422,56100,0.0,
2021-05-27 00:00:00+00:00,11.90999984741211,11.960000038146973,11.90999984741211,11.217334747314451,51900,0.0,
2021-05-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,11.15151596069336,26600,0.0,
2021-06-01 00:00:00+00:00,11.600000381469728,11.649999618530272,11.579999923706056,10.925853729248049,46100,0.0,
2021-06-02 00:00:00+00:00,11.640000343322754,11.649999618530272,11.59000015258789,10.907049179077148,41300,0.0,
2021-06-03 00:00:00+00:00,11.699999809265137,11.739999771118164,11.6899995803833,11.019880294799805,47500,0.0,
2021-06-04 00:00:00+00:00,11.65999984741211,11.65999984741211,11.600000381469728,10.907049179077148,31700,0.0,
2021-06-07 00:00:00+00:00,11.6899995803833,11.710000038146973,11.65999984741211,10.963464736938477,55700,0.0,
2021-06-08 00:00:00+00:00,11.710000038146973,11.760000228881836,11.710000038146973,11.019880294799805,38400,0.0,
2021-06-09 00:00:00+00:00,11.729999542236328,11.770000457763672,11.710000038146973,11.057491302490234,28500,0.0,
2021-06-10 00:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,10.97286605834961,71000,0.0,
2021-06-11 00:00:00+00:00,11.68000030517578,11.729999542236328,11.68000030517578,11.00107479095459,22400,0.0,
2021-06-14 00:00:00+00:00,11.6899995803833,11.6899995803833,11.640000343322754,10.97286605834961,16000,0.0,
2021-06-15 00:00:00+00:00,11.710000038146973,11.779999732971191,11.710000038146973,11.057491302490234,21000,0.0,
2021-06-16 00:00:00+00:00,11.75,11.949999809265137,11.739999771118164,11.198530197143556,14100,0.0,
2021-06-17 00:00:00+00:00,11.880000114440918,11.880000114440918,11.800000190734863,11.123309135437012,66900,0.0,
2021-06-18 00:00:00+00:00,11.890000343322754,11.93000030517578,11.880000114440918,11.217334747314451,37600,0.0,
2021-06-21 00:00:00+00:00,11.949999809265137,11.979999542236328,11.880000114440918,11.170323371887209,11900,0.0,
2021-06-22 00:00:00+00:00,11.970000267028809,12.0,11.920000076293944,11.207932472229004,7200,0.0,
2021-06-23 00:00:00+00:00,11.81999969482422,11.859999656677246,11.770000457763672,11.15151596069336,24700,0.0,
2021-06-24 00:00:00+00:00,11.760000228881836,11.789999961853027,11.729999542236328,11.038684844970703,15600,0.0,
2021-06-25 00:00:00+00:00,11.649999618530272,11.65999984741211,11.630000114440918,10.944661140441896,4000,0.0,
2021-06-28 00:00:00+00:00,11.630000114440918,11.649999618530272,11.619999885559082,10.935256004333496,21800,0.0,
2021-06-29 00:00:00+00:00,11.729999542236328,11.739999771118164,11.640000343322754,10.954061508178713,34500,0.0,
2021-06-30 00:00:00+00:00,11.710000038146973,11.729999542236328,11.6899995803833,11.019880294799805,19900,0.0,
2021-07-01 00:00:00+00:00,11.699999809265137,11.829999923706056,11.699999809265137,11.06689453125,21500,0.0,
2021-07-02 00:00:00+00:00,11.8100004196167,11.850000381469728,11.789999961853027,11.085700035095217,22200,0.0,
2021-07-06 00:00:00+00:00,11.920000076293944,12.020000457763672,11.90999984741211,11.292556762695312,57600,0.0,
2021-07-07 00:00:00+00:00,11.949999809265137,12.050000190734863,11.920000076293944,11.292556762695312,72000,0.0,
2021-07-08 00:00:00+00:00,12.279999732971191,12.289999961853027,12.220000267028809,11.527623176574709,56500,0.0,
2021-07-09 00:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,11.339570045471191,45600,0.0,
